594,1,1,1,1,1,1,1,134,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,134,1,128,1,1,1,1,108,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,108,108,1,1,122,1,1,127,108,1,1,134,1,129,134,108,1,108,1,125,1,108,108,1,1,1,1,1,1,134,1,1,1,134,1,134,108,1,124,1,1,108,1,1,1,106,1,1,134,108,1,122,1,1,132,1,1,129,125,1,1,1,1,1,134,1,1,1,1,1,1,1,108,1,1,1,1,1,134,134,1,108,1,1,106,134,133,1,134,1,1,108
595,97,65,1,22,53,1,61,138,28,110,1,1,133,125,93,58,61,117,1,43,88,101,51,119,95,122,30,53,84,138,86,91,116,27,88,65,123,30,108,97,47,34,106,22,34,1,1,40,118,135,43,65,34,1,138,113,60,65,34,97,132,40,114,115,105,75,1,138,130,137,124,65,1,138,86,138,56,78,65,1,112,1,22,1,47,138,43,1,127,138,61,138,84,97,59,1,120,65,51,138,65,83,78,91,80,61,28,121,1,1,107,102,1,109,111,40,30,47,65,131,47,56,1,30,94,129,88,65,75,80,1,22,128,34,138,75,95,43,136,103,22,134,126,53,1,80,34,104
596,1,1,1,1,1,1,1,132,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,132,1,126,1,1,1,1,117,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,107,117,1,1,131,1,1,124,107,1,1,132,1,116,132,117,1,107,1,127,1,117,117,1,1,1,1,1,1,132,1,1,1,132,1,132,107,1,130,1,1,117,1,1,1,106,1,1,132,107,1,115,1,1,129,1,1,132,107,1,1,1,1,1,132,1,1,1,1,1,1,1,117,1,1,1,1,1,132,132,1,107,1,1,132,132,128,1,132,1,1,107
597,114,86,60,34,116,8,29,135,53,111,1,31,112,106,71,59,72,32,17,73,37,90,129,95,41,83,9,115,135,127,110,135,120,14,70,64,93,12,45,84,67,40,96,69,22,21,1,35,57,117,25,43,11,7,135,74,65,102,48,68,122,27,135,121,49,89,1,135,80,126,135,104,1,135,123,98,105,107,108,38,131,50,10,24,18,135,33,55,94,135,82,135,79,133,119,13,56,92,88,135,97,52,16,66,87,85,76,128,20,15,54,91,51,44,100,125,46,47,42,58,77,81,6,23,124,113,62,101,103,75,78,19,109,36,135,118,26,30,134,99,63,135,132,61,1,39,28,130
598,113,86,60,33,116,9,28,135,54,110,1,30,111,104,72,59,73,31,14,74,36,89,129,93,39,83,10,115,135,127,109,135,120,15,71,64,92,12,44,84,67,38,94,70,22,21,1,34,45,117,25,42,11,8,135,75,65,100,49,68,122,47,135,121,51,102,1,135,81,126,135,106,1,135,125,79,103,105,107,48,131,52,7,20,24,135,32,56,114,135,82,135,80,133,119,13,57,91,88,135,95,41,17,66,87,85,69,128,19,16,55,90,53,43,98,123,46,50,40,58,77,78,1,23,124,112,62,99,101,76,96,18,108,35,135,118,26,29,134,97,63,135,132,61,1,37,27,130
599,109,58,69,48,71,13,59,134,47,113,1,19,130,92,61,54,66,52,21,82,65,89,128,122,39,86,26,108,93,125,112,94,56,1,94,73,121,1,42,79,62,44,117,77,1,30,1,33,50,85,38,40,22,1,134,64,75,99,36,43,134,29,134,123,63,104,1,134,106,132,134,105,1,134,119,134,107,96,99,11,115,28,12,16,16,134,74,81,120,134,78,134,90,103,111,15,91,87,55,134,99,25,23,114,72,83,80,129,14,20,68,60,51,49,84,127,35,46,53,57,67,76,1,24,102,126,27,97,88,70,34,18,124,134,134,116,41,32,133,118,97,134,131,45,1,37,31,110
600,73,65,38,14,26,1,57,132,36,73,1,1,125,121,92,100,62,113,1,35,66,87,61,114,67,117,14,86,132,109,108,132,73,18,80,72,89,19,115,73,51,19,118,38,19,14,38,19,38,129,42,53,1,1,132,116,47,103,19,79,128,29,84,90,132,101,1,132,119,127,132,103,1,132,132,132,50,107,103,19,64,1,1,1,45,132,59,44,126,132,26,132,95,73,112,29,120,102,58,132,99,46,63,36,83,33,48,122,1,33,93,73,26,97,69,96,14,71,81,94,132,49,19,32,82,124,70,91,31,60,54,1,123,55,132,110,88,43,131,68,103,85,130,52,132,98,55,111
601,77,44,21,39,80,11,42,133,26,84,1,53,109,61,112,111,81,90,31,43,28,62,99,87,7,107,68,97,124,119,105,133,129,9,30,83,47,10,116,56,92,13,88,29,14,18,22,60,52,117,67,74,8,4,133,89,65,101,55,24,133,64,108,98,133,110,2,133,85,125,133,101,3,133,118,133,34,114,101,20,130,32,27,23,63,133,70,41,86,133,51,133,95,79,127,19,72,91,59,133,93,15,35,37,94,48,69,128,50,40,78,46,33,96,133,123,82,17,100,36,57,75,6,38,126,120,115,66,106,49,71,45,113,58,133,122,76,16,132,73,101,133,131,54,5,25,12,121
602,91,89,34,31,56,14,40,20,35,73,1,33,122,99,125,82,83,80,15,28,59,104,65,92,43,110,44,123,109,124,120,136,55,12,62,94,96,27,79,67,75,10,119,47,21,29,1,32,64,130,51,78,1,1,136,90,53,113,49,54,111,39,97,81,136,129,1,136,98,127,136,113,1,136,84,136,101,121,113,19,105,16,17,1,13,136,63,37,95,136,57,136,108,71,126,22,102,106,46,136,88,48,30,36,117,77,58,131,1,50,87,41,45,86,68,100,38,25,107,52,61,72,1,26,93,134,85,112,118,76,69,24,132,60,136,103,66,42,135,74,113,136,133,70,11,18,23,128
603,78,59,14,31,75,26,41,132,60,79,1,27,93,87,126,101,89,94,1,45,43,69,39,82,34,95,88,129,100,123,116,132,50,20,14,80,74,32,91,67,73,35,107,23,36,23,1,30,48,127,66,98,1,1,132,85,56,113,42,29,118,64,132,90,132,122,1,132,65,104,132,113,1,132,92,132,68,120,112,22,102,14,19,1,49,132,57,44,132,132,46,132,110,40,53,1,121,108,77,132,83,76,25,86,119,61,55,117,47,17,111,58,63,71,132,96,51,28,97,37,62,105,1,1,103,130,106,52,115,81,1,17,125,72,132,99,84,54,131,70,109,132,128,33,13,38,21,124
604,82,38,10,23,83,15,48,132,50,73,1,37,87,88,123,103,77,89,36,45,41,74,39,78,22,95,94,127,117,114,109,132,102,7,10,66,63,26,104,65,54,34,93,20,24,20,1,28,29,121,72,112,17,1,132,76,47,98,42,30,122,67,132,118,132,115,1,132,86,126,132,98,1,132,107,132,59,111,98,46,110,13,27,25,68,132,43,33,132,132,53,132,96,79,57,8,113,91,80,132,84,52,14,71,108,58,75,128,51,16,97,44,60,70,132,106,81,69,90,32,61,92,6,31,129,124,125,55,105,62,49,18,120,64,132,119,85,56,131,40,98,132,130,35,9,10,19,116
605,81,70,1,35,87,1,42,133,62,83,1,27,114,96,124,92,82,107,1,39,33,78,1,89,40,93,103,121,122,119,106,133,67,1,1,75,85,46,116,80,47,44,100,35,34,35,1,35,32,113,64,68,1,1,133,95,77,108,44,57,129,63,79,101,133,123,1,133,86,130,133,109,1,133,88,133,73,112,109,1,131,1,1,1,49,133,43,51,133,133,65,133,104,40,53,1,118,97,74,133,94,60,1,91,105,59,54,126,30,27,102,52,66,84,133,117,76,1,48,56,61,90,1,1,99,128,120,58,115,72,1,27,125,71,133,98,69,55,1,50,109,133,132,26,31,1,1,127
606,86,1,116,84,1,1,1,134,75,1,1,1,115,1,105,1,1,75,1,88,75,86,1,1,1,128,1,117,134,1,121,132,88,1,131,103,73,75,92,99,1,1,1,88,67,92,1,92,108,99,1,1,88,1,134,92,110,121,1,1,101,75,102,108,134,1,1,134,1,129,134,121,1,129,1,134,75,121,121,1,1,1,67,1,1,134,92,67,75,134,67,134,107,84,121,113,134,117,1,134,75,75,1,67,1,112,1,1,1,1,127,103,1,98,134,97,1,1,1,1,1,1,1,1,1,1,1,1,110,67,1,1,1,1,134,117,114,1,1,106,1,134,133,73,1,1,1,117
607,59,35,13,15,65,5,51,133,32,67,4,49,123,86,117,110,78,102,21,37,45,55,44,81,24,98,104,118,114,112,113,133,29,5,27,75,63,15,94,42,80,22,97,133,12,9,13,17,66,128,79,82,7,10,133,108,62,95,39,24,129,77,130,84,133,124,1,133,74,119,133,92,2,133,106,133,64,105,93,19,67,28,17,43,36,133,72,40,133,133,50,133,103,26,125,19,107,87,61,133,83,30,34,31,101,52,58,127,53,57,88,37,32,91,115,121,70,71,100,69,46,90,8,11,111,126,122,59,99,55,85,46,116,73,133,109,89,23,131,76,95,133,132,40,3,48,54,120
608,113,36,56,1,112,1,51,132,74,114,1,22,111,44,102,86,91,76,1,29,39,117,116,75,40,107,70,95,132,108,103,132,51,27,60,89,67,22,67,121,95,1,86,51,64,1,1,61,108,110,40,78,1,1,132,93,70,95,61,45,120,45,132,122,132,78,1,132,119,126,132,84,1,124,69,132,63,95,89,22,130,29,1,1,1,132,34,51,66,132,56,132,78,29,78,1,86,78,49,132,70,40,22,114,91,70,33,129,1,1,84,36,78,94,132,125,36,22,95,27,105,76,1,55,118,105,35,47,95,56,64,1,104,132,132,123,40,29,131,56,95,132,127,49,1,48,1,128
609,80,77,16,44,56,1,67,134,33,71,1,26,126,115,102,83,93,94,19,39,42,79,48,120,64,127,128,125,118,114,105,21,74,1,16,85,81,36,92,60,62,45,97,22,41,20,1,43,30,101,75,72,1,1,134,91,63,107,47,25,134,55,134,119,28,90,1,134,84,133,134,107,1,134,104,134,117,112,107,31,69,18,15,35,29,134,38,14,116,134,65,134,99,50,132,1,82,97,87,134,107,57,12,73,103,88,27,113,1,23,78,40,49,96,134,131,37,70,95,34,54,89,12,51,129,122,61,76,106,68,86,23,121,66,134,100,53,58,124,59,107,134,123,46,11,52,32,130
610,70,76,6,18,41,4,56,136,27,73,1,24,129,118,85,57,94,127,53,32,37,61,34,97,68,125,54,123,120,117,114,49,75,9,17,77,99,20,84,69,51,22,108,10,26,10,4,29,133,135,67,89,16,1,136,86,36,109,31,64,96,81,87,93,82,102,1,136,79,130,136,109,8,136,121,136,104,115,109,23,71,21,46,14,35,136,59,12,126,136,45,136,103,66,122,6,100,107,33,136,98,28,63,44,112,48,15,116,40,30,90,65,42,92,80,134,25,95,83,88,43,78,19,47,91,132,62,105,113,60,55,13,131,50,136,119,58,38,128,72,106,136,124,52,136,74,39,101
611,105,69,1,1,54,1,28,136,54,105,1,1,130,119,65,83,36,125,1,28,101,109,22,116,91,124,53,67,85,78,86,136,115,50,98,79,114,1,94,105,52,44,110,1,32,1,1,36,118,131,1,56,22,1,136,122,22,69,32,112,133,1,100,121,102,89,1,136,128,134,136,69,1,87,102,136,68,81,69,22,90,1,1,1,39,136,63,41,132,136,48,136,84,111,88,1,117,69,60,136,69,41,91,64,79,40,38,126,41,1,108,136,48,91,104,96,32,56,58,136,51,62,22,22,98,129,45,69,77,61,66,1,127,28,136,82,97,28,135,95,59,120,123,32,46,113,47,69
612,71,56,17,34,61,8,48,134,54,78,1,37,120,79,129,89,110,92,18,44,28,55,98,77,22,108,47,115,116,117,106,134,42,6,20,93,75,12,109,50,85,27,90,23,16,23,6,36,58,123,69,81,9,1,134,124,76,93,41,26,134,64,131,102,134,103,1,134,68,125,134,93,1,134,107,134,51,112,93,38,86,25,21,19,33,134,73,31,104,134,30,134,99,63,121,15,119,84,72,134,82,43,35,67,101,70,49,130,14,29,100,32,52,80,113,122,53,62,111,60,57,87,11,10,114,128,126,91,105,59,66,13,127,65,134,88,74,39,132,83,93,134,133,40,1,45,46,118
613,66,53,19,29,67,9,32,136,26,75,3,30,114,74,103,85,78,81,20,57,45,63,89,84,33,94,54,117,115,127,121,27,131,5,24,79,76,12,93,59,69,34,105,38,10,13,6,25,50,116,52,87,8,4,136,111,60,108,36,41,133,71,83,104,136,124,1,136,65,120,136,108,2,136,100,136,77,118,106,39,91,21,37,31,58,136,73,40,97,136,46,136,119,113,123,14,102,98,80,136,90,17,23,49,95,51,61,132,48,42,86,68,35,82,96,126,62,64,99,56,44,101,11,15,128,125,130,106,122,43,72,22,112,55,136,110,70,28,134,92,88,136,135,47,7,16,18,129
614,60,91,37,29,61,13,55,134,38,69,1,52,129,87,123,89,59,97,8,53,42,35,85,101,39,108,45,116,125,119,114,134,62,21,51,81,73,12,122,57,75,25,110,43,23,32,1,43,26,92,41,79,15,1,134,128,71,104,18,28,131,40,93,99,134,78,1,134,54,130,134,104,1,134,80,134,63,113,104,27,46,11,22,14,24,134,72,58,118,134,49,134,112,33,124,34,95,94,74,134,103,67,47,64,82,88,48,120,9,31,115,36,17,98,117,109,19,50,100,111,134,77,1,15,76,126,96,84,102,68,66,10,121,56,134,127,90,20,133,86,104,134,132,65,1,70,30,83
615,64,106,42,81,80,1,122,32,27,75,1,41,112,123,45,83,79,103,1,82,34,70,85,59,27,132,49,117,92,97,92,78,89,1,42,58,127,63,89,40,71,121,88,52,38,38,1,61,129,49,26,19,1,1,136,111,128,106,67,54,119,30,136,125,19,114,1,136,124,130,136,106,1,136,74,136,71,92,106,30,113,19,1,17,27,136,23,48,77,136,67,136,101,104,118,42,53,86,76,136,66,19,1,126,95,100,46,131,14,25,64,96,51,32,110,73,23,34,47,99,136,84,1,17,55,134,59,98,91,57,55,14,133,37,136,86,61,34,135,116,105,136,120,67,1,115,14,102
616,65,72,74,27,64,35,61,27,49,53,58,27,75,124,129,120,94,88,1,22,19,65,52,79,35,133,35,127,105,117,97,35,27,13,119,72,90,27,81,69,80,43,118,46,26,17,61,35,87,114,35,97,1,77,136,82,61,108,58,45,84,22,136,91,17,114,1,136,121,134,136,108,1,136,58,85,97,113,108,35,76,1,1,1,15,136,68,46,89,136,65,136,97,78,116,49,132,97,92,136,82,22,11,55,105,92,35,125,15,11,107,55,53,55,136,128,22,27,112,136,70,95,1,20,130,126,71,108,97,97,44,1,123,27,136,97,121,49,131,46,96,136,86,27,1,13,20,135
617,92,80,1,20,57,1,107,136,62,96,1,43,69,111,71,27,64,91,1,44,27,65,99,121,27,114,49,55,97,101,80,119,101,20,118,80,128,27,98,57,40,104,122,20,46,20,1,38,134,117,26,52,1,1,136,86,108,80,33,33,89,1,136,129,136,71,1,136,127,135,136,76,1,136,115,113,57,84,85,42,68,1,1,20,88,136,61,1,125,136,100,136,71,89,55,1,124,71,76,136,54,1,49,109,92,94,1,131,1,27,122,40,47,120,112,105,49,38,57,48,67,44,1,33,126,133,66,76,76,71,63,20,132,32,136,103,33,33,130,94,69,136,116,52,1,110,86,106
618,1,1,113,1,1,1,1,134,1,1,1,1,113,1,1,1,1,118,1,118,1,1,1,123,1,110,107,1,1,1,1,134,111,1,134,1,118,1,1,1,1,1,123,1,1,1,1,1,1,113,1,1,1,1,134,1,1,1,1,1,132,1,118,134,134,1,1,134,123,112,134,1,1,107,113,133,1,1,1,1,1,1,1,1,1,134,1,1,118,134,1,134,1,1,106,1,1,1,1,134,1,1,1,1,1,1,1,109,1,1,131,1,1,1,1,1,1,1,1,1,134,1,1,1,123,129,1,1,1,1,1,1,129,1,134,1,1,1,128,1,1,123,117,1,134,1,1,1
619,1,1,113,1,1,1,1,134,1,1,1,1,113,1,1,1,1,119,1,1,1,1,1,123,1,110,112,1,1,1,1,134,118,1,134,1,119,1,1,1,1,1,123,1,1,1,1,1,1,113,1,1,1,1,134,1,1,1,1,1,133,1,119,1,134,1,1,134,123,129,134,1,1,108,113,134,1,1,1,1,1,1,1,1,1,134,1,1,119,134,1,134,1,1,107,113,1,1,1,134,1,1,1,1,1,1,1,109,1,1,132,1,1,1,1,1,1,1,1,1,134,1,1,1,123,130,1,1,1,1,1,1,130,1,134,1,1,1,128,1,1,123,111,1,134,1,1,1
620,1,1,1,1,1,1,1,135,1,1,1,1,127,1,1,1,1,116,1,1,1,1,1,121,1,115,126,1,1,1,1,135,110,1,135,1,116,1,1,1,1,1,121,1,1,1,1,1,1,127,1,1,1,1,135,1,1,1,1,1,134,1,116,113,135,1,1,135,121,127,135,1,1,111,116,135,1,1,1,1,1,1,1,1,1,135,1,1,116,135,1,135,1,1,109,127,1,1,1,135,1,1,1,1,1,1,1,112,1,1,133,1,1,1,1,1,1,1,1,1,135,1,1,1,121,131,1,1,1,1,1,1,131,1,135,1,1,1,1,1,1,121,113,1,1,1,1,1
621,112,66,32,38,124,14,64,134,75,93,1,24,95,62,116,97,118,54,1,37,48,85,126,70,22,83,1,107,80,127,119,134,103,13,34,73,61,15,58,69,77,33,87,35,17,35,1,62,60,121,50,78,1,1,134,84,67,114,46,38,134,47,134,111,53,99,1,134,110,125,134,108,1,134,122,134,68,106,109,40,132,25,12,16,21,134,17,42,70,134,89,134,104,128,123,27,87,101,90,134,79,25,19,100,92,45,56,130,1,28,72,51,74,59,96,120,52,44,94,31,81,98,1,19,129,105,49,91,117,85,64,29,102,43,134,76,82,57,115,54,113,134,131,29,1,40,22,133
622,111,64,24,39,124,15,63,134,71,92,1,22,94,61,115,96,117,54,1,34,48,84,126,68,24,81,1,106,77,127,118,134,102,13,32,69,60,15,58,67,75,33,86,34,17,34,1,61,107,120,52,78,1,1,134,83,65,114,47,39,134,46,134,112,53,98,1,134,110,125,134,108,1,134,121,134,66,105,109,41,131,24,12,14,20,134,17,43,73,134,88,134,103,122,123,28,86,100,89,134,76,24,22,99,90,45,57,129,1,29,82,50,70,59,95,119,51,38,93,31,79,97,1,19,128,104,49,91,116,84,74,37,101,44,134,72,80,56,133,54,112,134,130,30,1,41,21,132
623,102,65,27,43,106,1,53,135,71,73,1,23,92,41,124,97,96,75,16,40,47,66,116,76,28,107,46,101,91,123,117,80,37,23,47,63,58,16,64,60,88,33,93,38,19,32,1,59,117,111,54,93,16,1,135,83,74,121,68,34,135,49,135,125,61,104,1,135,90,130,135,120,1,135,87,135,88,113,114,28,133,1,13,1,26,135,19,45,79,135,61,135,110,119,128,28,77,108,38,135,81,23,1,85,97,51,67,129,1,22,86,52,78,70,100,127,55,42,99,34,57,103,1,19,112,109,71,95,115,84,34,14,105,55,135,126,81,50,134,69,121,135,131,28,1,44,14,132
624,113,66,28,59,74,1,49,24,57,127,1,31,110,70,97,76,109,93,10,23,33,95,78,83,38,99,42,98,102,123,120,135,103,11,28,61,56,15,101,50,79,37,86,52,18,33,1,53,69,108,75,80,14,1,135,91,72,117,47,40,118,73,135,111,41,104,1,135,63,131,135,113,1,135,112,135,106,122,119,27,130,18,12,22,21,135,44,45,86,135,39,135,113,128,121,24,85,107,68,135,92,45,15,71,94,42,51,125,1,24,81,59,62,89,135,126,53,20,82,33,53,83,1,31,124,105,99,90,129,64,64,17,96,57,135,88,67,47,134,77,113,135,133,33,1,30,13,131
625,115,66,22,59,73,1,49,26,57,127,1,31,110,69,97,76,109,93,9,24,32,95,78,83,32,99,41,98,102,124,121,135,103,11,28,61,55,16,101,50,80,38,86,52,20,32,1,53,51,108,75,79,15,1,135,85,72,118,47,40,119,74,135,111,41,104,1,135,64,131,135,113,1,135,114,135,106,123,120,29,130,20,12,23,24,135,44,45,90,135,39,135,115,127,122,16,84,107,68,135,91,45,13,71,94,43,62,125,1,26,81,59,63,88,135,126,55,16,81,32,53,92,10,32,112,105,99,89,129,65,69,16,96,57,135,87,67,47,134,77,115,135,133,32,1,30,14,132
626,89,47,1,22,64,1,64,32,61,73,1,1,120,86,126,85,91,117,1,32,25,68,68,111,61,124,41,92,112,125,102,136,56,25,32,64,55,32,117,64,77,52,97,25,43,1,1,36,41,128,86,92,48,1,136,120,73,102,36,50,114,71,136,84,36,89,1,136,79,134,136,102,1,132,123,136,86,110,102,25,71,1,1,1,1,136,43,25,117,136,73,136,97,43,95,1,120,97,61,136,102,40,1,73,113,68,22,115,1,22,97,46,52,115,136,133,25,25,102,48,56,94,1,52,81,128,56,96,102,56,83,1,127,80,136,97,81,56,135,78,102,136,131,36,1,50,1,130
627,115,49,27,32,82,15,56,136,55,116,1,30,79,125,105,76,108,66,16,41,29,85,86,36,25,130,73,111,88,120,110,45,84,9,28,61,114,19,102,70,67,33,106,37,23,38,1,34,132,90,31,74,10,1,136,77,63,98,62,57,128,22,136,122,43,129,1,136,113,135,136,98,1,136,80,136,69,118,98,13,117,18,11,24,81,136,72,46,59,136,60,136,94,126,109,14,127,91,87,136,50,47,8,112,93,95,54,121,51,17,92,35,58,42,78,83,75,39,64,53,65,89,7,20,96,134,123,97,104,107,68,12,133,44,136,48,103,52,131,71,98,136,124,26,1,40,21,119
628,101,44,15,28,102,8,119,136,79,103,82,20,118,129,89,60,85,65,37,31,80,97,108,98,34,133,100,77,113,96,75,136,117,9,57,44,132,10,110,74,54,123,72,23,17,23,1,25,32,90,67,41,6,88,136,71,124,44,29,26,84,56,136,120,38,76,1,136,134,135,136,44,1,136,109,81,69,95,44,21,111,14,7,12,94,136,83,27,126,136,105,136,55,116,70,15,86,41,104,136,44,22,33,125,61,64,35,130,39,18,73,87,66,58,99,93,107,41,59,53,91,52,5,13,114,128,106,44,62,68,92,11,127,40,136,112,63,36,121,78,44,136,131,30,1,122,19,115
629,59,71,105,62,53,1,1,136,66,59,1,1,130,79,127,57,97,80,1,123,106,39,1,88,78,111,1,126,118,136,112,136,122,1,107,83,48,44,83,66,1,39,95,86,1,51,1,61,62,39,64,1,44,1,136,128,121,97,1,51,133,69,109,124,82,54,1,136,71,132,136,97,1,136,108,136,116,115,97,77,48,1,1,1,1,136,90,75,134,136,70,136,58,65,125,74,114,89,1,136,80,50,47,68,92,92,39,129,1,1,95,76,1,83,116,73,1,1,91,104,1,46,1,1,43,120,1,54,94,1,1,1,119,1,136,102,110,1,135,103,97,56,131,1,1,87,1,113
630,87,66,24,22,76,8,55,16,41,89,1,63,121,102,105,113,79,114,8,46,51,68,101,115,28,122,55,123,111,107,85,135,46,7,35,70,99,16,117,76,68,31,80,24,16,15,13,41,35,130,63,60,5,1,135,124,85,84,59,24,132,41,112,108,135,92,1,135,96,127,135,89,1,135,110,135,80,96,78,35,103,8,16,12,22,135,55,32,119,135,45,135,87,29,126,21,118,72,70,135,82,50,63,52,95,39,61,125,8,39,93,35,41,109,135,128,52,30,74,72,52,67,13,24,116,131,120,74,94,61,89,16,129,55,135,105,96,32,134,100,82,135,133,48,6,48,32,103
631,65,71,34,12,54,10,34,10,32,71,1,17,124,115,103,106,48,103,25,21,17,61,67,109,56,114,48,107,117,115,112,134,66,12,51,84,82,12,121,69,43,34,95,40,5,25,12,25,54,105,81,64,25,5,134,119,58,97,58,42,131,21,123,84,134,100,1,134,87,128,134,94,1,134,111,134,63,112,100,12,76,5,17,4,43,134,74,58,126,134,56,134,95,51,93,32,125,90,25,134,97,48,79,21,107,43,61,129,51,39,76,67,5,109,122,88,21,43,70,88,134,86,5,17,90,130,34,92,102,25,71,25,127,74,134,118,120,34,132,82,76,134,133,43,134,80,40,97
632,60,90,36,26,56,9,39,13,32,72,1,32,122,90,87,101,68,82,13,41,29,87,79,103,65,100,42,110,133,129,128,133,50,13,36,48,108,25,97,90,74,9,104,45,13,13,1,23,68,112,73,66,20,1,133,101,64,119,23,56,131,44,125,111,133,109,1,133,85,130,133,118,1,133,83,133,56,125,121,28,79,1,29,9,20,133,77,60,122,133,45,133,120,83,117,32,96,114,54,133,107,50,45,54,74,86,50,113,1,42,60,66,50,99,133,122,36,40,77,94,133,76,13,20,87,115,56,104,127,49,68,9,106,32,133,116,90,31,13,94,97,133,132,60,1,68,26,79
633,47,59,77,73,56,26,24,22,19,47,1,34,118,62,126,112,69,109,8,23,37,88,82,78,15,97,80,87,133,133,121,133,30,10,75,104,49,11,105,49,64,25,81,35,17,39,31,27,74,125,53,71,36,5,133,127,84,106,28,33,130,65,91,95,133,103,1,133,70,124,133,106,1,133,85,133,57,119,106,32,129,60,12,13,16,133,86,51,102,133,63,133,111,122,128,46,76,100,55,133,94,40,54,19,92,79,68,113,1,42,72,117,18,98,101,116,52,58,99,45,133,89,7,9,90,120,114,44,110,14,67,29,93,38,133,123,83,21,131,61,96,133,132,66,6,43,41,115
634,57,43,62,67,53,4,25,24,14,57,7,31,124,68,102,115,75,101,20,29,35,83,77,78,11,106,94,110,119,111,114,134,11,13,63,66,50,10,116,50,54,30,81,134,9,23,38,26,70,125,60,48,22,5,134,129,88,107,41,16,131,64,96,105,134,97,1,134,71,117,134,107,2,134,104,134,47,120,107,32,126,59,17,36,28,134,76,50,112,134,44,134,85,127,130,27,82,92,61,134,90,45,34,14,86,84,46,121,73,56,80,103,8,98,118,113,65,37,74,40,134,95,6,18,100,122,93,49,91,19,69,39,89,55,134,128,87,21,132,79,99,134,133,72,3,33,42,123
635,91,35,69,66,56,21,18,19,26,91,1,23,106,61,122,95,71,93,9,62,54,82,79,81,42,57,77,102,108,117,119,133,43,17,70,97,36,9,105,36,78,28,86,60,20,45,1,58,65,126,48,76,13,1,133,109,85,110,31,41,129,53,133,94,133,114,1,133,73,125,133,110,1,133,68,133,64,115,110,34,128,29,11,1,22,133,72,55,90,133,38,133,118,127,124,47,86,104,46,133,89,49,15,24,99,80,74,131,12,33,98,120,26,88,133,75,32,39,100,52,133,96,1,14,63,121,103,84,116,24,50,16,107,40,133,101,51,30,132,83,110,133,130,59,1,67,44,123
636,129,65,81,84,68,1,50,66,44,128,1,27,120,53,79,30,104,78,10,67,115,109,117,110,40,94,36,59,52,135,106,118,96,11,119,93,89,18,42,58,85,41,114,61,26,22,1,71,75,107,37,46,14,9,135,91,76,101,21,54,135,74,135,108,19,51,1,135,121,133,135,100,1,135,62,135,88,97,99,35,123,73,12,25,31,135,23,80,126,135,63,135,98,132,105,24,110,95,77,135,101,39,1,64,47,86,57,122,15,16,116,28,45,43,83,131,20,38,70,32,60,82,1,17,125,113,87,49,48,90,72,13,112,34,135,124,33,29,134,69,101,135,130,92,1,56,55,127
637,129,53,68,75,74,1,41,49,42,130,9,23,120,48,67,24,108,64,21,50,93,116,121,111,35,92,33,85,80,135,107,90,117,6,106,96,115,15,36,56,81,38,114,52,20,25,11,59,63,110,60,39,12,7,135,87,61,99,27,55,135,72,135,122,82,78,1,135,118,132,135,102,1,135,109,135,91,95,97,32,126,69,17,34,26,135,51,70,124,135,62,135,98,133,105,19,104,94,71,135,99,66,8,57,76,77,47,123,14,13,84,22,44,37,73,119,18,46,58,28,54,83,1,16,127,113,40,79,103,89,86,10,112,30,135,125,29,31,134,65,99,135,128,88,1,45,43,131
638,64,98,1,31,57,1,122,76,41,66,1,31,125,127,96,51,53,113,1,67,1,61,58,110,79,130,41,91,90,117,80,135,105,1,28,80,132,28,112,62,50,118,80,73,1,31,1,31,69,55,52,80,1,1,135,114,121,98,38,74,116,48,135,124,46,88,1,135,126,134,135,102,1,135,111,135,108,80,98,1,65,1,1,1,1,135,71,31,115,135,107,135,80,37,44,1,38,80,104,135,98,28,60,119,56,93,44,133,1,1,89,31,48,94,106,103,41,1,46,68,135,78,1,1,59,129,63,97,92,53,69,1,128,77,135,80,95,38,120,72,75,135,131,1,1,123,1,109
639,75,1,92,1,80,1,63,136,47,75,1,1,111,1,109,1,1,124,1,100,103,105,1,47,1,111,75,133,47,83,126,119,1,47,92,110,80,1,128,80,88,1,92,92,1,47,1,111,1,128,1,63,47,1,136,131,1,126,1,1,134,92,87,75,136,92,1,136,1,107,136,114,1,136,47,136,63,120,114,1,105,1,1,1,1,136,88,63,73,136,63,136,114,130,122,92,63,114,63,136,47,73,47,75,83,1,47,108,1,1,104,47,1,125,132,122,1,47,100,1,63,1,47,1,1,92,1,83,120,63,1,1,83,1,136,114,63,1,1,100,47,136,135,88,1,47,47,88
