655,61,63,15,31,73,10,30,32,15,6,74,40,83,42,39,21,13,57,56,53,50,83,68,71,3,19,60,14,83,70,20,83,23,83,3,22,83,43,66,5,44,34,75,79,83,45,1,1,83,83,59,27,77,15,28,9,64,54,12,78,67,15,46,62,65,37,26,24,29,52,55,38,33,69,35,47,58,41,81,7,11,83,76,48,83,25,51,36,83,82,72,80,49,8
656,78,38,18,16,74,7,44,65,18,13,73,37,84,75,43,1,34,58,62,39,71,84,70,53,6,18,56,7,84,59,31,18,40,84,1,27,84,63,28,10,55,12,81,72,84,49,1,1,84,84,59,32,77,17,15,9,69,59,28,80,64,18,68,50,41,26,30,18,24,52,76,24,36,54,33,42,56,51,79,1,14,84,67,48,84,47,66,35,84,83,45,82,46,10
657,44,28,30,34,40,5,38,31,19,18,74,80,83,73,58,12,47,37,22,54,60,83,72,13,10,36,61,16,83,64,8,17,15,83,6,21,83,69,52,4,39,23,51,56,83,78,1,1,83,83,61,32,48,33,29,14,41,70,24,20,79,11,68,42,55,27,45,50,46,65,67,26,25,71,59,66,61,35,76,7,9,83,77,53,83,57,75,83,83,82,49,81,43,3
658,44,40,14,16,47,4,33,28,13,35,74,77,82,60,61,12,38,31,39,66,69,82,70,11,5,25,62,17,82,68,19,14,18,82,7,20,82,72,52,9,43,41,55,58,82,76,1,1,82,82,63,32,54,22,37,29,42,73,26,27,75,8,67,45,59,30,48,49,36,65,82,21,24,78,46,50,63,23,79,6,10,82,53,51,82,57,71,82,82,81,56,80,34,1
659,68,30,27,31,43,6,32,33,27,14,65,75,84,73,61,9,29,41,39,54,67,84,64,16,5,36,55,13,84,60,17,21,15,84,1,26,84,79,49,7,44,35,62,48,84,78,1,1,66,84,55,18,81,24,19,8,22,71,42,70,74,20,76,50,59,37,34,47,25,53,84,12,23,72,46,63,55,40,80,11,10,84,77,55,84,51,69,38,84,83,52,82,45,1
660,80,31,1,21,50,17,34,43,1,10,81,68,85,82,64,9,26,48,61,53,60,85,51,65,10,25,74,20,85,74,29,42,30,85,1,22,70,78,36,1,40,23,46,62,85,52,1,1,85,85,77,18,49,38,28,16,45,59,31,67,79,1,57,47,63,27,33,13,14,56,73,14,44,71,66,58,74,39,83,1,19,85,24,36,85,35,53,41,85,84,55,69,72,10
661,77,30,1,18,46,16,35,40,1,10,78,66,82,79,62,16,25,45,58,50,59,82,48,63,9,24,70,23,82,70,29,82,28,82,1,19,82,75,42,1,37,21,44,60,82,49,1,1,82,82,73,20,52,36,27,15,43,56,31,64,76,1,57,47,61,26,32,10,14,54,69,13,41,74,65,55,72,38,80,1,22,82,82,34,82,33,50,39,82,81,53,67,68,12
662,82,30,1,1,47,1,40,46,1,1,81,72,84,67,68,16,34,45,59,60,64,84,55,28,20,33,76,20,84,76,28,53,30,84,1,20,84,79,41,1,37,20,49,26,84,56,1,1,84,84,78,16,53,1,1,1,48,63,30,65,80,1,51,56,66,37,34,16,20,58,74,20,36,71,70,62,75,43,50,1,16,84,27,37,84,42,60,44,84,83,52,69,73,1
663,54,55,46,50,22,1,20,16,53,1,80,37,83,71,72,23,52,70,21,76,44,83,79,69,13,49,65,1,83,81,24,50,13,83,1,34,83,38,35,1,18,15,58,73,83,67,1,1,83,83,63,10,26,29,25,43,28,61,36,31,60,46,33,45,75,17,56,46,27,65,62,32,18,77,39,42,64,12,41,1,1,83,74,57,83,78,68,83,83,82,59,40,30,11
664,50,51,43,47,20,1,24,10,43,7,80,34,82,59,70,17,48,56,22,72,41,82,75,66,6,46,63,9,82,79,28,82,11,82,1,29,82,33,32,23,15,13,52,73,82,67,1,1,82,82,62,12,21,31,16,36,54,69,37,26,58,43,30,42,71,76,53,49,77,63,65,25,18,74,35,38,61,19,40,8,14,82,57,60,82,78,68,82,82,81,55,39,27,5
665,55,60,49,18,22,1,18,17,49,1,75,46,83,77,61,1,58,39,32,69,42,83,67,59,16,53,74,25,83,76,1,54,26,83,1,29,83,40,34,1,31,27,56,78,83,65,1,1,83,83,72,20,23,21,1,1,33,66,47,14,68,49,37,48,80,35,57,49,30,63,70,1,24,81,43,41,73,28,44,1,1,83,45,71,83,36,64,83,83,82,62,79,38,14
666,44,32,12,7,43,4,31,34,11,13,72,75,83,73,61,24,42,30,29,53,58,83,64,19,45,16,79,8,83,69,14,6,27,83,9,17,83,77,51,5,38,18,48,56,83,74,1,2,83,83,67,20,55,35,28,15,41,54,22,21,57,25,65,36,52,26,40,47,46,70,66,37,23,78,59,63,67,33,62,3,10,83,76,50,83,60,71,83,83,82,49,80,39,81
667,42,20,9,8,44,6,28,29,14,11,64,75,81,72,53,13,36,32,34,51,55,81,63,79,37,16,74,26,81,60,5,81,24,81,10,17,81,78,57,4,25,18,49,52,81,76,1,2,81,81,58,31,45,39,40,19,38,69,23,21,70,15,68,35,50,27,48,43,46,56,62,33,22,77,54,66,58,30,71,3,12,81,65,47,81,61,67,81,81,80,41,73,7,81
668,55,33,21,32,54,5,38,19,21,18,69,62,83,79,60,9,47,43,41,46,73,83,57,42,56,28,78,26,83,63,10,27,17,83,1,15,83,61,44,4,35,15,72,53,83,70,1,1,83,83,63,20,67,12,11,7,49,75,25,13,68,29,77,39,52,23,14,50,31,30,66,24,34,74,45,48,63,35,76,6,8,83,80,37,83,51,71,83,83,82,59,81,40,58
669,66,70,30,34,73,40,27,8,30,28,60,59,83,19,63,15,45,65,38,43,50,83,71,57,4,30,47,5,83,55,29,33,20,83,1,34,83,21,51,10,25,17,79,81,83,58,1,1,83,83,47,12,77,23,37,23,64,69,42,66,62,7,16,54,53,44,11,52,68,46,72,13,13,75,41,39,47,22,80,18,9,83,61,74,83,26,56,83,83,82,76,78,36,6
670,38,69,28,32,76,31,22,6,28,26,48,61,83,37,64,36,40,77,46,47,49,83,59,58,4,28,43,10,83,50,23,83,20,83,25,32,65,21,68,7,16,12,80,81,83,66,1,1,83,83,43,9,78,27,53,24,72,62,39,75,63,1,8,52,54,51,19,57,60,35,70,13,14,73,41,42,43,15,82,18,11,83,55,71,83,17,56,83,83,67,74,79,34,5
671,51,70,28,36,69,37,32,13,28,31,78,48,83,20,63,10,49,47,22,42,61,83,71,66,4,28,57,8,83,65,23,34,24,83,1,38,83,27,33,15,40,19,73,67,83,54,1,1,83,83,57,9,79,21,11,6,55,72,43,52,62,6,25,53,60,45,14,46,68,50,77,16,18,74,41,44,57,35,80,17,12,83,75,56,83,26,64,83,83,82,76,81,39,5
672,19,58,14,26,38,12,25,18,1,30,71,68,83,53,44,1,79,28,20,75,37,83,63,48,13,77,63,31,83,63,24,9,39,83,1,40,83,68,50,1,32,41,47,27,83,51,1,1,83,83,61,17,21,8,10,22,42,55,1,46,70,14,54,29,49,80,73,11,16,66,81,45,34,76,72,67,62,33,57,23,35,83,36,60,83,52,82,83,83,78,74,56,59,43
673,21,54,12,35,36,10,22,20,1,31,68,65,82,52,42,14,78,77,18,72,34,82,51,56,11,76,63,30,82,63,19,82,37,82,1,38,82,65,48,1,29,39,45,26,82,47,1,5,82,82,61,16,17,7,8,23,40,46,6,44,67,12,53,32,24,79,70,9,15,60,81,43,27,74,69,62,59,28,55,25,33,82,73,58,82,49,80,82,82,75,71,50,57,41
674,48,76,14,27,35,1,40,18,1,25,69,66,83,56,51,1,78,33,21,74,37,83,58,54,13,77,58,28,83,58,24,11,38,83,1,39,83,66,46,1,30,36,53,22,83,45,1,1,83,83,64,19,23,1,10,16,40,43,1,50,68,14,70,32,26,79,72,12,20,58,81,52,34,80,71,62,65,29,55,16,31,83,44,57,83,47,82,83,83,75,73,49,63,42
675,78,56,59,24,68,15,23,53,40,1,77,66,84,80,51,13,37,18,75,50,69,84,36,35,27,65,42,24,84,42,21,46,33,84,1,46,84,74,19,1,53,29,79,24,84,57,1,1,84,84,42,1,81,1,1,1,63,61,21,64,72,59,73,39,58,67,13,70,34,1,48,30,31,82,28,32,42,62,55,1,15,1,38,15,84,20,49,84,84,83,71,76,40,52
676,76,49,45,18,75,14,19,57,34,21,71,59,83,77,51,6,33,23,70,50,54,83,43,32,17,47,35,28,83,35,15,40,20,83,1,40,83,65,11,1,58,21,79,55,83,53,1,1,83,83,35,48,81,9,26,8,69,67,15,73,64,45,68,44,63,56,6,61,29,12,30,31,35,74,27,25,35,66,80,1,9,83,72,24,83,13,52,83,83,82,62,78,42,60
677,50,37,50,1,1,1,1,1,50,1,59,59,1,77,76,1,1,37,50,37,80,85,81,50,1,63,72,50,85,74,1,50,1,85,1,1,85,37,1,1,1,1,68,69,85,37,1,1,85,85,72,1,58,1,1,1,37,1,62,44,83,50,1,44,70,66,1,64,37,1,78,1,1,79,44,44,74,44,1,1,1,1,1,44,85,59,1,85,85,84,67,82,71,65
678,59,53,12,1,23,1,35,12,32,28,54,63,82,71,77,34,45,55,62,75,69,82,66,52,30,44,37,12,82,50,12,32,12,82,1,12,82,61,37,29,12,26,65,58,82,67,1,1,82,82,37,31,60,1,24,9,9,57,27,56,68,1,76,12,72,46,78,64,47,37,82,48,12,80,37,12,37,12,70,9,25,82,74,37,82,49,79,82,82,81,73,51,36,1
679,39,49,17,4,15,1,38,9,17,29,66,74,82,69,76,8,33,43,35,71,62,82,70,41,21,31,54,22,82,59,32,17,9,82,17,25,82,79,50,36,9,28,47,57,82,64,1,3,82,82,54,25,42,16,7,29,24,67,23,40,68,6,72,9,63,48,73,34,46,60,65,36,9,80,51,53,54,9,77,5,25,82,61,51,82,58,78,82,82,81,44,75,45,82
680,41,37,24,7,47,22,39,43,13,1,75,81,84,56,78,36,48,31,26,67,69,84,73,25,22,28,60,35,84,60,7,13,33,84,1,38,66,72,55,7,44,13,50,34,84,77,1,1,84,84,60,29,42,7,13,13,40,68,30,13,70,13,80,7,76,46,53,51,32,60,74,13,7,82,59,45,60,27,57,1,21,84,65,49,84,52,71,84,84,83,58,79,54,1
681,33,30,20,18,44,19,38,39,4,34,76,71,83,77,62,24,48,43,21,60,73,83,64,23,6,16,78,31,83,69,14,7,29,83,4,26,83,72,53,12,41,25,51,59,83,74,1,1,83,83,67,32,37,27,15,17,40,70,13,10,81,8,55,22,61,42,50,49,47,58,66,28,36,80,57,46,67,35,75,9,11,83,79,56,83,52,63,83,83,82,54,65,45,1
682,36,25,8,10,42,11,31,24,12,29,68,70,82,69,58,34,40,30,37,57,66,82,71,9,5,17,74,19,82,63,16,82,18,82,4,22,82,77,54,6,32,28,47,55,82,75,1,2,82,82,61,27,46,41,45,33,43,67,20,14,78,7,60,26,53,39,49,52,48,56,65,23,21,79,51,59,61,35,80,13,15,82,76,50,82,64,72,82,82,81,44,73,38,3
683,43,39,30,1,47,10,40,22,27,32,69,70,83,81,61,15,31,42,20,66,68,83,72,19,7,36,76,35,83,63,14,13,16,83,1,26,83,71,44,11,22,38,52,51,83,75,1,1,83,83,59,17,46,18,29,8,45,74,21,37,78,27,57,9,67,33,50,55,49,62,64,41,22,80,54,58,59,22,65,12,6,83,79,34,83,56,73,83,83,82,53,77,48,1
684,51,36,9,12,70,14,25,39,8,20,68,71,83,69,62,22,32,43,50,37,65,83,40,76,4,11,56,35,83,61,23,15,16,83,6,18,83,73,47,10,44,19,74,72,83,67,1,2,83,83,56,34,80,17,30,21,55,49,13,52,79,7,75,48,66,27,33,54,42,60,63,28,31,77,45,59,56,38,78,5,24,83,64,26,83,46,53,83,83,82,41,81,29,3
685,39,28,9,13,42,12,35,27,5,19,74,71,82,75,52,33,14,36,40,51,53,82,57,80,3,18,63,32,82,68,10,82,11,82,5,16,55,70,61,4,30,17,47,56,82,72,1,1,82,82,63,31,48,29,38,22,41,69,23,34,79,8,58,37,50,15,46,43,45,67,66,24,21,73,54,62,63,25,77,7,26,82,76,49,82,59,60,82,82,81,44,78,20,82
686,47,38,16,9,45,7,37,41,12,36,70,80,83,74,61,26,24,33,34,64,69,83,73,21,6,23,54,27,83,54,10,20,29,83,1,11,83,71,52,14,43,35,49,30,83,75,1,1,83,83,54,32,72,1,28,12,48,68,19,31,77,17,62,40,66,24,46,51,39,60,67,18,42,79,58,63,54,44,59,15,7,83,78,50,83,53,76,83,83,82,65,81,22,5
687,43,46,17,44,30,11,31,21,15,19,75,63,84,73,54,8,47,48,52,62,55,84,69,58,5,22,76,29,84,79,12,24,28,84,1,45,84,72,56,7,33,37,34,67,84,71,1,1,84,84,76,23,36,10,9,39,35,70,27,50,81,15,57,40,61,32,26,20,18,64,74,13,25,66,60,65,78,38,83,4,14,84,41,51,84,59,68,49,84,82,53,80,42,6
688,53,47,19,36,34,5,27,15,18,11,74,67,83,79,51,9,38,46,48,63,54,83,66,65,7,19,73,25,83,75,12,83,22,83,8,32,78,57,59,3,43,33,40,77,83,64,1,1,83,83,71,24,42,23,13,37,41,60,26,44,80,17,52,28,62,30,16,21,10,50,70,45,29,68,55,56,72,35,81,3,14,83,39,58,83,69,61,83,83,82,49,76,31,6
689,32,50,21,27,41,1,31,13,21,11,74,56,83,78,44,17,35,46,48,61,53,83,58,37,1,21,69,20,83,73,18,28,30,83,1,38,83,55,59,1,40,19,42,67,83,63,1,1,83,83,69,33,49,15,8,12,43,62,25,51,79,15,66,36,76,52,45,21,14,69,68,47,29,77,54,65,69,34,81,1,9,83,38,75,83,64,60,83,83,82,57,80,26,9
690,80,35,22,31,56,17,42,50,22,15,73,43,84,58,20,1,60,37,74,41,47,84,67,28,9,53,61,28,84,66,12,27,46,84,1,36,28,49,10,10,68,33,75,22,84,57,1,1,84,84,61,22,79,8,1,6,54,71,26,83,64,12,70,21,50,78,16,37,39,55,76,50,19,64,33,31,61,58,77,12,17,84,39,45,84,43,72,84,84,82,69,81,47,7
691,45,45,13,13,38,27,22,27,13,1,82,55,84,66,74,1,43,38,34,45,13,84,77,27,13,13,69,22,84,75,13,1,63,84,1,22,84,64,27,38,49,22,65,48,84,27,1,1,84,84,69,43,76,1,1,1,52,27,42,81,80,13,51,55,72,60,62,13,55,66,79,34,38,73,34,52,69,34,54,1,22,1,49,58,84,59,27,84,84,83,61,78,68,1
692,61,57,33,33,27,16,12,16,33,1,64,60,84,49,31,15,65,19,41,49,41,84,70,38,12,65,74,24,84,74,10,19,25,84,1,53,71,40,16,19,41,19,54,45,84,49,1,1,84,84,74,19,78,7,1,1,45,63,39,68,81,10,61,72,59,65,25,33,30,58,82,69,28,73,55,28,74,33,79,7,12,84,47,31,84,47,49,84,84,83,55,80,41,7
693,46,26,1,7,39,1,39,32,1,16,70,77,83,58,51,16,26,36,42,42,51,83,73,16,7,7,73,26,83,73,16,7,36,83,1,16,83,61,72,16,32,26,42,64,83,61,1,7,83,83,77,32,56,16,7,7,39,81,7,36,60,1,61,51,42,46,54,49,56,71,79,26,26,64,68,55,76,32,66,16,16,83,59,67,83,49,80,83,83,82,48,69,16,7
694,40,20,6,1,40,1,37,13,6,20,77,80,81,56,47,31,31,37,40,35,46,81,66,16,6,6,66,26,81,66,13,81,37,81,51,20,81,58,73,6,26,16,43,74,81,58,1,1,81,81,72,20,45,26,20,20,31,79,16,43,60,1,75,50,35,31,51,55,54,69,69,26,13,57,65,53,71,26,63,6,6,81,61,64,81,49,76,81,81,62,48,78,16,81
695,51,30,1,1,37,1,33,37,20,20,80,78,83,59,48,1,30,33,37,48,56,83,63,20,1,20,63,20,83,63,1,1,37,83,1,20,83,60,63,1,37,20,37,51,83,60,1,1,83,83,71,1,72,1,1,1,33,76,20,30,63,1,79,44,48,51,51,51,44,72,75,33,20,76,63,58,63,37,60,1,1,83,20,63,83,44,74,83,83,82,57,81,44,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,68,54,4,30,77,1,41,42,4,4,53,26,82,28,56,22,21,63,58,44,72,82,18,65,4,19,30,23,82,30,24,30,43,82,1,30,82,70,4,1,61,30,79,75,82,26,4,4,82,82,30,62,78,14,50,14,64,67,30,52,45,4,73,69,51,48,49,17,46,30,57,47,29,60,4,20,30,59,81,25,4,82,74,30,82,14,66,82,82,80,71,76,55,82
700,68,67,1,20,76,1,35,42,1,38,59,31,82,37,51,1,33,72,60,57,56,82,17,64,45,33,20,44,82,20,20,82,48,82,1,20,82,63,1,1,61,20,79,75,82,31,1,1,82,82,20,54,78,1,43,1,70,55,1,73,46,1,74,69,65,39,49,16,36,20,52,41,20,71,1,18,20,53,80,40,1,82,62,20,82,19,58,50,82,81,66,77,47,82
701,81,64,1,36,76,1,35,23,1,25,67,44,84,25,53,31,21,54,60,63,59,84,71,61,1,1,48,1,77,48,28,36,33,84,1,36,84,73,1,1,65,27,78,55,84,68,1,1,84,84,48,45,80,1,20,1,58,75,1,32,42,1,74,72,66,46,33,22,1,48,47,30,23,70,39,29,48,57,82,1,1,84,41,39,84,1,69,43,84,83,62,79,56,84
702,67,52,7,9,54,9,56,36,1,17,73,70,83,79,46,1,29,31,55,51,53,83,81,40,9,25,66,19,83,69,24,9,30,83,1,21,83,43,39,22,41,23,68,72,83,50,1,1,83,83,64,27,78,1,16,13,48,57,15,37,77,7,80,47,58,34,44,14,28,64,71,35,32,76,45,60,63,42,75,18,19,83,32,62,83,61,49,38,83,82,59,74,26,83
703,65,77,6,16,70,12,31,38,4,23,52,62,83,50,43,28,39,61,58,42,59,83,55,72,3,9,37,15,83,46,24,29,20,83,11,14,83,64,71,5,53,22,75,80,83,62,2,1,83,83,40,48,76,21,51,17,68,49,18,73,60,8,47,57,34,35,30,66,54,41,33,27,25,81,26,44,45,56,79,10,19,83,67,13,83,36,82,32,83,69,78,74,6,83
704,77,24,1,19,72,1,26,45,1,21,42,65,82,70,57,1,47,53,74,30,61,82,49,18,1,16,50,24,82,50,28,33,31,82,1,23,82,60,37,11,66,38,78,43,82,63,1,1,82,82,58,44,79,1,22,12,71,40,14,34,73,1,69,54,56,15,32,67,39,52,62,27,45,76,29,48,55,59,75,17,13,82,68,36,82,35,41,82,82,81,64,80,20,82
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,65,1,1,1,1,1,1,1,1,1,65,1,1,80,1,1,1,65,65,1,1,85,1,1,1,65,1,1,1,1,1,76,76,85,1,76,85,65,1,1,1,1,1,1,85,1,1,1,85,85,1,1,76,1,1,1,1,1,65,65,82,1,1,1,1,65,1,1,1,1,84,1,1,65,1,1,1,1,1,1,1,1,1,1,85,1,65,85,85,80,1,82,1,85
709,1,1,1,1,1,1,1,1,1,1,74,47,1,81,74,1,74,1,1,47,66,85,47,1,1,47,47,1,85,47,1,66,79,85,1,1,85,66,47,1,1,47,82,1,85,47,1,1,66,47,47,1,79,1,1,1,1,47,1,66,66,1,1,47,47,47,66,1,1,1,85,1,1,78,47,47,47,1,1,1,1,1,1,1,85,47,66,85,85,84,74,83,1,85
710,79,67,61,1,19,35,19,1,28,1,76,71,1,28,35,1,28,67,71,63,35,84,75,54,19,61,54,35,84,67,19,28,35,84,1,35,84,71,1,19,35,35,35,1,84,35,1,1,84,84,54,1,65,1,19,1,35,35,53,76,65,28,54,35,28,67,19,35,63,1,83,35,1,78,54,19,54,35,35,1,19,1,1,35,84,60,71,84,84,82,80,81,28,84
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,28,38,44,40,34,12,14,8,41,20,66,77,82,50,69,18,52,26,49,46,58,82,48,17,4,42,76,24,82,62,11,21,5,82,19,15,82,72,39,22,6,16,56,36,82,70,1,1,82,82,59,29,80,35,31,10,23,73,30,65,78,32,47,33,55,27,43,63,37,61,68,67,6,71,51,57,59,9,74,13,3,82,79,25,82,64,54,82,82,81,45,75,53,82
715,35,32,40,42,31,3,13,10,38,17,71,59,81,70,66,15,46,33,49,51,68,81,63,7,8,41,75,20,81,65,16,81,6,81,19,14,81,55,37,18,4,22,56,50,81,69,1,2,81,81,61,21,72,36,28,23,24,76,30,73,78,25,58,39,54,26,34,67,43,52,64,60,4,77,27,44,61,12,79,9,11,81,57,29,81,45,53,81,81,80,47,74,48,81
716,49,26,39,36,32,19,9,15,37,12,64,70,82,71,53,11,44,35,42,47,55,82,57,21,7,40,77,24,82,65,17,34,10,82,1,33,82,76,52,8,25,18,51,28,82,69,1,1,82,82,61,23,80,22,13,4,20,73,31,78,75,37,74,27,60,29,14,58,41,50,67,68,15,72,45,54,61,30,66,5,6,82,63,43,82,56,59,82,82,81,48,79,46,82
717,35,68,43,16,30,15,25,34,43,27,73,49,83,63,37,1,54,41,18,77,13,83,57,37,1,48,58,43,83,58,17,22,35,83,1,51,83,32,20,27,53,19,43,80,83,68,1,1,83,83,64,27,24,10,9,1,75,42,43,20,67,1,72,50,78,74,65,66,76,58,62,22,33,81,31,26,58,11,79,1,11,83,52,37,83,56,71,37,83,82,55,70,14,83
718,53,46,18,14,33,7,39,15,18,12,73,59,83,78,49,5,29,35,45,70,32,83,69,44,1,23,67,27,83,71,10,16,24,83,11,26,81,60,51,22,38,13,42,75,83,63,1,1,83,83,66,25,40,16,6,20,47,61,21,36,77,4,57,52,74,43,56,33,64,65,83,28,30,76,54,58,67,31,80,8,9,83,37,50,83,54,62,41,83,82,72,79,48,83
719,51,81,51,1,48,22,37,42,51,1,51,49,1,51,42,1,75,1,29,69,22,86,51,51,1,73,51,51,71,51,1,1,42,86,42,51,86,40,29,42,51,37,78,22,86,40,1,1,22,80,51,1,37,1,1,1,77,51,73,22,83,1,22,42,22,82,51,78,84,51,86,29,29,70,29,29,68,1,1,1,1,1,50,51,86,29,29,86,86,85,72,75,1,86
720,37,37,43,33,1,1,1,1,43,1,57,75,82,66,76,1,57,61,1,64,73,82,69,42,37,61,43,1,82,57,27,32,1,82,43,36,82,68,43,1,1,1,37,35,82,77,1,1,82,82,43,1,27,1,31,1,1,71,33,27,79,43,43,1,66,55,61,43,55,71,80,27,1,78,43,37,43,1,1,1,1,82,1,43,82,57,74,82,82,81,65,70,1,82
721,37,31,17,13,17,1,26,12,41,1,58,75,82,78,49,1,51,52,31,64,59,82,65,53,31,46,66,39,82,72,9,29,44,82,17,17,82,56,49,26,46,17,31,13,82,74,1,1,82,82,66,9,37,1,11,17,41,57,13,29,73,17,77,13,62,71,70,41,46,66,80,31,31,79,59,63,66,44,1,26,17,82,1,59,82,55,75,82,82,81,53,39,17,82
722,57,65,52,38,1,1,1,1,41,1,75,63,83,41,61,1,33,75,28,75,70,83,45,57,31,66,71,1,83,71,36,44,1,83,1,55,78,66,39,1,1,1,57,32,83,63,1,1,83,83,71,1,1,1,37,1,1,45,57,34,82,52,80,1,55,51,45,39,28,69,81,34,1,79,45,45,71,1,1,1,1,83,1,45,83,41,62,83,83,1,68,54,28,83
723,42,65,21,12,40,31,35,13,21,39,52,70,82,75,68,9,46,66,19,74,58,82,77,42,34,46,62,13,82,69,8,21,13,82,21,21,82,45,52,32,13,1,50,21,82,67,1,1,82,82,62,21,35,1,5,7,44,72,38,35,78,21,73,48,51,61,59,21,60,52,76,10,13,80,52,30,62,13,20,33,10,82,5,52,82,52,79,82,82,81,49,71,40,82
724,47,45,42,30,9,2,6,20,22,36,57,63,81,64,70,8,56,34,24,69,68,81,73,53,24,51,65,2,81,72,17,81,16,81,22,32,81,62,39,17,13,38,29,33,81,77,1,2,81,81,65,31,24,7,15,46,9,60,24,24,79,37,75,11,55,41,58,52,50,39,76,35,13,78,43,49,65,20,54,2,17,81,12,58,81,61,74,81,81,80,71,44,48,81
725,66,55,45,37,19,13,40,20,30,1,74,67,83,73,78,9,53,60,34,69,58,83,45,51,35,61,62,20,83,72,9,30,20,83,1,41,75,48,15,33,20,27,50,20,83,77,1,1,83,83,62,7,36,7,15,15,28,54,44,42,79,30,70,9,52,59,65,68,28,56,80,43,20,81,47,49,62,20,39,9,1,83,1,56,83,15,76,83,83,82,71,38,13,83
726,22,22,22,22,22,22,22,22,6,22,22,22,22,18,22,22,15,13,22,19,22,22,20,12,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,22,22,17,10,22,22,22,1,22,22,16,8,22,4,22,22,22,22,22,5,22,22,22,22,22,22,22,9,22,22,22,22,22,22,11,22,22,22,22,22,22,22,22,7,22,22,22,22,22,22,21,22,14,22
727,22,22,22,22,22,22,22,22,3,22,22,22,22,14,22,22,10,15,22,16,22,22,19,21,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5,22,22,13,18,22,22,22,1,22,22,12,6,22,4,22,22,22,22,22,17,22,22,22,22,22,22,22,7,22,22,22,22,22,22,9,22,22,22,22,22,22,22,22,11,22,22,22,22,22,22,20,22,8,22
