638,47,84,1,17,44,1,83,31,1,17,85,63,93,40,77,1,51,49,46,45,75,26,53,61,73,1,16,67,90,17,56,67,81,52,81,17,1,17,93,42,79,62,1,38,28,91,72,57,78,64,1,1,87,93,69,17,48,1,28,1,35,59,17,27,32,1,40,71,76,35,50,32,28,59,74,17,35,89,38,34,66,43,80,1,1,93,54,65,93,57,88,55,93,93,92,85,93,70,1,17
639,45,1,52,1,47,1,30,22,68,1,30,69,1,50,81,1,60,64,64,84,43,52,45,90,1,22,52,85,47,60,92,86,1,52,30,22,1,71,94,30,78,30,22,94,30,91,52,76,94,52,1,1,22,83,74,1,64,1,1,1,30,71,30,88,80,52,30,30,70,78,30,52,43,30,76,22,1,89,67,60,74,30,1,22,1,1,1,50,94,63,49,22,94,94,93,87,94,82,71,1
640,1,1,65,34,34,1,1,34,65,1,57,77,1,52,69,1,54,1,1,71,72,68,1,86,1,33,70,77,1,51,91,83,1,34,34,34,1,45,94,81,89,61,1,34,1,87,45,75,94,87,1,1,64,94,77,34,1,1,1,1,45,85,56,1,92,60,52,45,67,45,54,74,1,63,75,34,1,82,62,1,77,34,1,1,1,34,1,58,94,72,83,58,94,94,93,1,94,90,45,1
641,75,1,1,1,1,1,1,1,1,1,78,1,1,1,78,1,1,75,1,1,78,78,1,89,1,1,1,1,75,1,78,1,1,1,1,1,1,1,95,1,90,1,1,1,1,93,1,1,95,1,1,1,78,1,1,1,1,1,1,1,1,1,1,1,87,1,78,1,78,92,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,1,1,1,95,1,78,1,95,95,1,88,95,1,1,1
642,82,75,1,1,1,1,1,1,1,1,75,74,89,1,89,1,1,1,1,1,89,1,85,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,75,1,1,1,1,72,89,1,89,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,75,1,1,1,86,1,1,80,1,1,1,1,71,1,1,89,1,1,89,1,80,75,89,89,88,82,89,1,1,89
643,76,81,1,1,1,1,1,1,1,1,81,75,89,1,89,1,1,1,1,1,89,1,80,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,81,1,1,1,1,73,89,1,89,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,86,1,1,84,1,1,1,1,72,1,1,89,1,1,89,1,84,76,89,89,88,76,89,1,1,89
644,84,76,1,1,1,1,1,1,1,1,76,82,89,1,89,1,1,1,1,1,89,1,76,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,76,1,1,1,1,74,89,1,89,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,88,1,1,83,1,1,1,1,73,1,1,89,1,1,89,1,81,76,89,89,1,84,89,1,1,89
645,58,44,4,18,83,15,29,33,7,10,76,69,93,57,36,21,25,75,59,66,41,72,24,88,81,90,61,53,47,45,63,56,26,16,38,16,4,23,93,78,43,79,7,40,20,74,85,51,93,69,1,1,80,93,55,14,84,6,28,13,65,67,9,91,77,12,31,37,39,64,68,22,27,50,71,48,35,73,60,30,54,42,92,32,11,93,62,89,93,52,87,34,19,93,86,46,93,82,49,3
646,77,51,7,19,80,11,39,35,7,15,79,66,90,68,41,29,30,27,75,82,45,52,38,72,50,9,25,57,63,14,42,60,26,90,34,18,4,22,90,73,65,84,3,90,24,78,86,61,90,69,1,1,85,90,59,12,81,5,23,13,47,67,16,88,71,6,74,53,44,33,32,17,21,48,64,76,37,49,54,43,58,46,89,10,20,90,40,56,90,31,70,36,90,90,87,62,90,83,55,28
647,73,34,19,23,75,6,24,51,19,17,91,66,94,57,51,1,29,36,67,90,54,89,14,61,49,13,17,70,63,32,81,73,9,19,14,16,1,32,65,62,45,39,5,34,30,84,87,68,48,42,1,1,77,94,70,25,79,6,12,8,76,53,43,93,78,19,69,56,44,82,45,26,38,60,88,40,41,83,59,47,70,58,80,30,10,94,27,64,94,55,37,28,94,94,86,85,94,92,50,11
648,53,66,32,21,13,4,27,43,32,22,82,76,92,44,86,12,60,40,23,31,72,74,55,79,42,13,61,44,62,24,89,44,26,56,29,4,32,30,92,67,85,44,6,13,41,81,20,65,92,76,1,1,70,71,44,13,28,1,19,9,7,78,25,17,87,32,84,10,63,64,69,56,68,58,73,37,10,90,44,44,44,39,36,7,17,92,83,44,92,59,80,54,92,92,91,75,92,88,38,92
649,50,53,30,14,22,12,42,3,30,36,60,76,91,58,74,26,63,40,24,67,69,72,29,60,34,15,48,82,49,38,85,87,23,20,3,12,30,27,91,71,86,55,18,3,27,77,19,80,91,75,1,2,56,91,82,25,43,11,17,46,3,73,39,44,81,30,78,3,52,54,59,64,35,70,88,51,3,89,66,62,82,3,41,3,21,91,16,37,91,56,68,65,91,91,90,47,91,79,45,91
650,51,58,54,15,16,16,1,25,54,1,80,62,92,45,83,13,63,52,32,54,66,82,40,70,42,25,63,74,44,25,86,79,1,42,25,16,1,53,92,61,89,45,35,22,38,85,30,78,92,81,1,1,71,88,74,22,16,1,20,1,11,73,36,31,84,37,87,32,57,67,68,72,34,45,90,92,22,91,45,45,74,25,50,11,13,92,20,41,92,60,77,65,92,92,1,69,92,59,39,1
651,31,69,21,1,1,1,31,29,21,1,69,46,93,44,54,1,81,21,44,31,82,49,52,90,69,46,80,59,69,38,64,78,31,21,38,21,21,1,93,65,69,35,1,51,1,91,38,85,69,67,1,1,69,63,59,1,29,1,1,1,49,69,21,55,89,1,87,38,38,82,35,21,1,53,88,93,38,84,35,56,59,57,58,1,1,93,1,59,93,78,69,46,93,93,92,66,93,86,68,1
652,40,66,28,1,1,1,52,27,1,1,66,60,90,47,66,1,76,1,38,1,78,62,48,86,66,31,76,56,66,42,32,85,1,90,32,1,1,1,90,54,66,35,1,34,1,87,42,80,66,55,1,1,66,90,56,1,38,1,1,1,40,63,28,66,88,1,51,25,45,79,35,28,1,61,84,90,26,81,53,44,56,46,64,1,1,90,49,56,90,83,66,35,90,90,89,50,90,82,65,90
653,40,68,14,14,1,14,36,14,14,14,68,50,93,58,68,1,78,14,1,33,78,46,49,91,55,36,78,63,68,51,14,86,14,14,51,14,1,14,93,45,68,44,14,55,40,92,33,83,68,62,1,1,68,93,63,1,36,1,1,1,81,84,14,36,85,14,66,40,14,87,46,14,14,59,89,48,33,82,60,57,63,53,40,1,14,93,1,60,93,77,68,53,93,93,90,76,93,88,67,1
654,70,71,20,18,52,13,37,28,20,7,60,44,91,45,41,14,15,23,62,72,63,55,50,73,83,5,24,65,76,10,74,77,17,36,29,16,1,25,91,46,81,54,4,91,33,88,82,61,91,49,1,1,80,91,67,38,87,6,29,8,56,69,18,85,75,20,48,51,64,42,27,31,26,58,68,40,34,78,39,47,66,43,89,9,11,91,86,53,91,32,59,35,91,91,90,84,91,79,57,11
655,62,66,15,33,79,11,32,35,15,6,64,42,90,44,41,23,14,24,58,80,54,51,57,71,76,3,20,61,72,7,83,74,21,90,26,15,3,25,90,45,75,69,5,90,37,84,87,55,90,46,1,1,81,90,60,30,85,15,31,10,67,56,13,86,70,15,47,65,68,39,29,27,22,53,63,40,36,73,38,48,59,43,88,8,12,90,82,49,90,28,52,34,90,90,89,77,90,78,50,9
656,87,41,21,17,82,7,47,73,21,13,72,40,92,83,46,1,36,20,68,89,42,80,49,78,38,6,21,63,52,7,71,65,33,21,43,16,1,29,92,69,51,30,10,61,12,85,81,60,92,55,1,1,79,92,65,34,86,18,15,9,77,65,30,89,70,21,76,56,44,28,32,21,19,58,62,27,38,59,35,45,63,57,88,1,14,92,75,54,92,53,74,37,92,92,91,48,92,84,50,10
657,47,31,33,37,42,5,41,34,20,19,54,89,91,67,63,13,50,21,24,57,58,65,40,81,14,10,39,69,43,16,84,72,8,18,17,11,6,23,91,78,68,55,4,91,25,87,61,66,91,86,1,1,75,91,69,35,51,36,32,15,44,79,26,22,88,12,77,45,59,30,48,53,28,73,76,29,27,80,64,74,69,38,83,7,9,91,85,56,91,62,82,49,91,91,90,52,91,60,46,3
658,44,41,16,18,47,4,34,30,14,37,62,86,91,61,66,13,39,20,40,58,72,77,48,78,12,5,27,68,55,15,82,74,21,16,19,6,9,22,91,81,80,54,8,91,42,87,64,67,91,85,1,1,76,91,69,33,57,24,38,31,43,83,28,29,84,10,73,45,65,32,49,50,35,71,75,23,26,88,46,51,69,25,89,7,11,91,56,52,91,63,79,53,91,91,90,59,91,60,36,1
659,74,33,29,34,46,6,35,36,29,15,70,84,93,82,66,9,32,20,43,47,59,72,39,69,17,5,40,60,57,13,73,65,18,23,16,31,1,28,93,88,76,52,7,14,38,90,51,54,80,87,1,1,81,93,60,19,91,26,21,8,24,78,45,77,83,22,85,53,64,41,37,50,27,58,67,12,25,79,49,68,60,44,89,11,10,93,86,60,93,55,75,42,93,93,92,56,93,71,48,1
660,90,33,1,22,55,18,37,48,1,10,45,78,94,51,72,9,28,44,69,54,59,68,18,56,75,10,27,84,36,14,58,84,31,47,32,23,1,23,79,88,74,39,1,42,25,91,70,81,73,57,1,1,64,94,87,20,53,41,30,17,50,66,33,77,89,1,63,52,71,29,35,13,15,62,83,15,49,80,76,65,84,43,92,1,21,94,26,39,94,38,59,46,94,94,93,61,94,67,81,10
661,87,31,1,19,51,17,37,43,1,10,47,76,91,49,70,17,26,48,65,50,56,67,40,53,73,9,25,80,34,14,55,80,30,91,29,20,1,20,91,85,72,45,1,39,23,88,68,77,71,54,1,1,66,91,83,22,58,38,28,16,46,62,32,74,86,1,63,52,69,27,33,10,15,60,79,13,44,84,75,61,82,41,89,1,24,91,91,36,91,35,56,42,91,91,90,59,91,64,77,12
662,90,33,1,1,51,1,43,50,1,1,48,80,93,55,75,16,38,49,66,53,67,72,20,60,30,20,37,84,32,20,65,84,30,58,33,20,1,20,93,87,77,44,1,36,20,91,28,81,76,62,1,1,60,93,86,16,58,1,1,1,52,70,33,73,89,1,56,62,74,41,38,16,20,64,87,20,40,79,78,69,83,46,54,1,16,93,29,41,93,45,67,47,93,93,92,57,93,71,81,1
663,59,61,51,55,23,1,21,17,58,1,64,42,92,43,79,24,57,77,22,60,89,49,38,87,78,14,54,72,39,1,81,90,26,55,14,12,1,36,92,44,84,40,1,18,16,88,80,68,92,74,1,1,76,92,70,10,28,31,27,48,30,67,41,33,66,51,35,50,83,19,62,51,29,72,69,34,20,85,45,47,71,13,46,1,1,92,82,63,92,86,75,25,92,92,91,65,92,37,32,11
664,55,58,48,52,21,1,25,11,48,8,62,39,91,43,78,18,53,64,23,57,88,46,27,84,73,6,51,70,33,10,79,89,31,91,12,7,1,32,91,38,83,37,24,16,14,85,81,66,91,74,1,1,77,91,69,13,22,36,17,41,60,76,42,29,65,48,35,47,80,86,59,54,56,70,72,28,19,82,40,44,68,20,45,9,15,91,63,67,91,87,75,26,91,91,90,61,91,34,30,5
665,62,67,56,19,25,1,19,18,56,1,69,52,92,46,68,1,64,44,36,66,83,48,23,75,65,17,60,81,1,28,86,84,1,61,29,19,1,33,92,45,89,38,1,35,30,90,85,77,92,73,1,1,71,92,79,22,26,24,1,1,37,74,53,15,76,56,41,55,87,39,63,56,34,54,82,1,27,88,49,47,80,31,50,1,1,92,51,78,92,40,72,32,92,92,91,70,92,43,42,15
666,50,34,13,8,49,5,33,36,11,14,51,85,92,59,72,28,47,26,32,38,60,66,46,76,20,52,17,89,41,3,69,81,15,7,30,22,9,18,92,87,67,57,6,27,19,82,63,74,92,84,1,2,68,92,79,21,62,37,31,16,45,61,24,23,65,12,77,39,58,29,43,53,48,64,78,40,25,88,70,75,79,35,73,4,10,92,86,56,92,71,83,44,92,92,91,54,92,55,42,90
667,45,22,10,9,47,6,30,31,15,12,53,84,89,79,60,14,38,28,36,20,58,62,54,72,33,39,16,83,49,19,66,69,5,89,26,89,11,17,89,87,59,65,4,27,18,74,57,63,89,85,1,2,73,89,67,34,48,41,43,21,40,80,25,23,81,8,78,37,56,29,51,46,42,64,70,35,24,86,61,76,67,32,82,3,13,89,75,50,89,71,77,52,89,89,88,44,89,55,7,89
668,62,35,25,34,60,5,39,23,25,22,50,72,92,79,70,10,53,41,43,47,52,82,45,67,46,66,32,89,51,13,84,74,11,31,20,12,1,18,92,71,63,48,4,21,18,87,59,64,92,80,1,1,65,92,74,24,77,15,14,7,55,85,30,16,78,9,88,40,58,27,17,56,28,33,73,29,36,83,49,54,74,37,86,6,8,92,90,38,92,57,81,44,92,92,91,69,92,61,42,68
669,74,77,30,35,80,43,27,8,30,28,85,66,93,18,72,15,49,40,39,83,47,55,51,78,64,4,30,52,67,5,71,62,29,34,20,33,1,35,93,21,56,57,10,22,17,89,91,44,69,65,1,1,87,93,52,12,88,24,38,24,73,76,46,74,70,7,16,60,59,48,11,58,61,50,82,13,13,84,44,42,52,23,90,19,9,93,68,81,93,26,63,41,93,93,92,86,93,79,37,6
670,40,76,29,34,86,33,23,7,29,27,82,67,93,12,71,39,43,85,50,79,51,52,42,66,64,3,29,47,61,4,65,53,24,93,21,29,26,34,72,22,56,75,8,15,13,88,91,45,69,73,1,1,90,93,47,10,89,28,58,25,78,68,41,84,70,5,9,57,59,54,20,63,55,38,80,14,16,81,44,46,47,17,92,19,11,93,60,77,93,18,62,37,93,93,74,83,93,86,36,6
671,57,78,30,41,77,42,34,13,30,33,88,53,93,20,71,10,55,29,22,81,46,69,48,80,39,4,30,65,74,8,79,73,23,37,24,36,1,43,93,28,58,35,15,38,19,91,75,52,59,62,1,1,76,93,65,9,89,21,11,6,63,83,47,60,70,6,26,61,68,50,14,51,54,56,87,16,18,84,45,49,65,40,90,17,12,93,85,64,93,27,72,24,93,93,92,86,93,82,44,5
672,20,62,15,28,40,13,26,19,1,33,55,72,91,57,47,1,84,83,21,45,86,39,29,67,50,14,81,67,54,34,60,67,25,9,41,9,1,42,91,72,79,52,1,91,43,90,30,88,91,53,1,1,76,91,65,18,22,8,11,23,44,59,1,49,74,15,58,31,51,85,77,12,17,70,87,48,36,80,75,71,66,35,61,24,37,91,38,64,91,56,89,32,91,91,82,78,91,27,63,46
673,23,60,13,38,39,11,24,21,1,33,49,70,90,56,46,15,84,82,19,44,83,37,22,54,62,12,81,68,74,29,78,68,20,90,40,8,1,41,90,70,58,52,1,90,42,89,28,88,90,51,1,1,55,90,66,17,18,7,9,25,43,50,6,48,72,13,59,34,26,85,75,10,16,57,87,47,31,79,73,67,65,32,61,27,36,90,77,64,90,53,86,35,90,90,80,76,90,30,63,45
674,52,81,15,30,37,1,43,20,1,28,75,68,91,58,54,1,84,21,24,45,83,39,17,60,56,14,82,60,76,31,73,60,27,12,41,10,1,42,91,68,79,50,1,91,38,90,25,88,91,49,1,1,74,91,66,22,26,1,10,18,43,47,1,53,70,15,71,35,29,85,77,13,23,60,87,55,36,86,72,64,67,32,57,18,34,91,48,59,91,51,89,40,91,91,80,78,91,33,65,46
675,86,64,68,25,76,15,24,61,46,1,66,74,93,84,57,13,42,18,85,82,56,77,58,40,38,28,73,48,45,25,59,48,22,52,37,35,1,52,93,83,87,20,1,61,32,90,25,39,93,65,1,1,40,93,48,1,88,1,1,1,71,69,22,72,80,30,81,44,67,75,13,78,19,1,54,33,34,91,31,36,48,70,63,1,15,1,43,15,93,21,55,29,93,93,92,79,93,89,46,60
676,85,53,50,19,84,15,20,62,39,22,60,64,92,80,55,6,37,31,79,87,54,58,68,48,35,18,51,40,36,22,77,40,16,45,21,34,1,45,92,72,78,12,1,63,22,88,59,32,92,57,1,1,71,92,40,52,90,9,28,8,76,74,16,82,70,27,75,49,69,61,6,66,11,13,38,33,40,83,30,26,40,73,89,1,9,92,81,25,92,14,56,29,92,92,91,67,92,86,47,65
677,55,40,55,1,1,1,1,1,55,1,40,65,1,74,83,1,1,40,55,78,40,89,55,90,55,1,68,79,48,55,85,81,1,55,1,1,1,1,94,40,75,1,1,1,1,92,73,84,94,40,1,1,1,94,79,1,64,1,1,1,40,1,67,48,91,55,1,48,75,71,1,69,40,1,86,1,1,87,48,48,81,48,1,1,1,1,1,48,94,65,1,1,94,94,93,72,94,88,77,70
678,63,58,13,1,24,1,39,13,36,32,84,67,94,52,86,38,50,29,66,26,83,76,73,70,57,34,49,41,77,13,88,55,13,36,13,1,1,13,94,65,89,41,33,13,28,72,62,41,94,74,1,1,90,56,41,35,64,1,25,10,10,61,29,60,75,1,85,13,80,51,87,68,29,41,59,53,13,92,41,13,41,13,78,10,26,94,82,41,94,54,91,69,94,94,93,81,71,79,40,1
679,42,51,18,5,16,1,41,10,18,31,76,82,92,53,83,9,36,35,38,26,79,70,62,78,44,22,33,57,69,23,85,64,34,18,10,1,18,26,92,88,89,52,39,10,30,66,60,61,92,72,1,4,84,92,57,26,46,17,8,31,25,74,24,43,75,7,80,10,71,49,81,37,45,65,77,39,10,90,54,56,57,10,86,6,26,92,68,54,92,63,87,50,92,92,91,47,67,73,48,92
680,45,40,25,7,51,23,42,47,13,1,63,90,95,57,85,39,52,34,27,44,76,78,55,82,26,23,30,67,33,38,91,67,7,13,36,13,1,41,74,81,92,61,7,48,13,57,37,75,95,84,1,1,65,86,67,31,46,7,13,13,43,77,32,13,79,13,89,7,83,50,59,54,35,67,87,13,7,93,66,49,67,28,62,1,22,95,72,53,95,56,80,29,95,95,94,64,73,88,60,1
681,35,33,20,18,47,19,42,43,4,36,50,77,91,52,67,25,51,40,21,45,65,81,54,70,24,6,16,85,41,26,84,75,14,7,31,8,4,28,91,78,71,58,12,91,27,87,64,69,91,82,1,1,80,91,73,34,39,29,15,17,44,76,13,10,89,23,60,22,66,46,55,53,32,63,79,30,38,88,62,49,73,37,83,9,11,91,86,61,91,57,68,56,91,91,90,59,91,72,48,1
682,36,26,7,9,45,10,32,25,11,31,56,78,89,52,61,34,41,23,37,30,62,75,53,79,8,5,18,81,39,17,77,72,16,89,19,89,4,22,89,84,70,58,6,89,29,64,59,66,89,82,1,2,71,89,67,28,49,42,48,33,46,76,20,13,85,15,65,27,57,40,50,55,43,60,73,24,21,86,54,63,67,35,87,12,14,89,83,51,89,74,80,44,89,89,88,47,89,69,38,3
683,47,43,34,1,52,10,44,24,30,36,55,77,92,58,69,16,35,40,22,14,75,76,53,80,21,7,39,85,46,29,87,71,15,13,17,18,1,28,92,78,84,48,11,24,42,86,57,64,92,83,1,1,79,92,67,19,51,20,32,8,49,82,23,41,88,30,65,9,74,37,56,61,33,70,72,45,24,90,60,66,67,24,73,12,6,92,89,38,92,62,81,50,92,92,91,59,92,63,54,1
684,55,40,9,12,79,15,28,44,8,23,69,80,91,64,68,25,37,14,54,77,41,72,30,45,85,4,11,61,46,20,52,67,26,16,18,16,7,21,91,82,78,50,10,91,22,83,81,57,91,76,1,2,75,91,61,39,89,19,35,24,60,53,13,56,88,6,84,51,74,31,38,59,34,66,70,32,36,86,48,65,61,42,87,5,27,91,71,29,91,49,58,43,91,91,90,47,91,73,33,3
685,42,31,11,15,45,14,38,30,6,21,54,82,91,67,59,36,16,22,43,50,57,60,48,65,89,3,20,74,35,10,64,78,12,91,13,5,6,18,62,81,58,71,4,33,19,86,63,80,91,83,1,1,69,91,74,34,52,32,41,25,44,79,26,37,88,9,66,40,56,17,49,46,39,77,72,27,24,84,61,73,74,28,87,8,29,91,85,53,91,68,70,51,91,91,90,47,91,55,23,91
686,51,39,16,9,47,7,38,42,12,37,43,89,91,83,67,28,25,27,35,53,70,76,45,80,22,6,24,59,50,29,82,59,10,21,31,18,1,11,91,78,77,57,14,91,36,81,32,65,91,84,1,1,74,91,59,34,79,1,30,12,52,75,20,33,86,16,68,41,72,25,49,55,40,66,73,19,44,88,63,69,59,46,64,15,7,91,87,54,91,58,85,48,91,91,90,71,91,56,23,5
687,44,47,17,45,31,11,32,21,15,19,53,68,91,73,58,8,48,49,56,54,67,59,33,77,63,5,23,83,40,30,62,86,12,25,29,22,1,46,91,80,69,60,7,91,37,88,75,81,91,79,1,1,70,91,83,24,36,10,9,39,35,78,28,52,87,15,61,41,66,34,27,20,18,71,82,13,26,74,65,72,85,38,90,4,14,91,42,55,91,64,76,50,91,91,89,57,91,51,43,6
688,59,53,19,40,38,5,28,16,18,11,51,75,93,68,57,9,42,50,54,49,69,60,29,73,72,7,19,85,31,26,80,86,13,93,23,12,8,36,88,63,76,65,3,33,37,89,87,79,74,71,1,1,81,93,83,25,45,24,14,41,44,66,27,47,90,19,58,30,70,34,17,22,10,56,82,52,32,77,61,62,84,39,91,3,15,93,43,64,93,78,67,46,93,93,92,55,93,48,35,6
689,35,56,23,29,45,1,34,14,23,12,55,62,92,78,48,19,39,36,53,51,67,59,16,64,41,1,23,79,31,22,71,83,20,30,33,9,1,42,92,61,87,65,1,44,21,89,75,76,92,69,1,1,70,92,79,37,54,17,8,13,47,68,27,57,88,17,74,40,85,58,50,23,15,79,77,52,32,86,60,73,79,38,90,1,10,92,42,84,92,72,66,46,92,92,91,63,92,49,28,10
690,89,42,26,36,63,18,47,56,26,16,45,48,92,65,23,1,67,36,81,82,60,53,31,75,33,10,59,69,50,33,36,74,13,31,52,23,1,43,33,55,68,11,11,92,40,87,26,76,92,64,1,1,8,92,69,26,88,9,1,6,61,79,30,91,72,13,78,25,56,86,17,44,22,62,84,56,20,72,40,36,69,65,85,13,18,92,46,51,92,48,80,20,92,92,90,77,92,83,53,7
691,51,51,15,15,43,30,25,30,15,1,54,61,94,71,82,1,49,47,39,87,51,15,14,89,30,15,15,76,67,25,73,86,15,1,70,15,1,25,94,74,82,30,43,1,25,90,54,76,84,30,1,1,30,94,76,49,88,1,1,1,58,30,47,92,91,15,57,61,80,65,69,15,43,72,85,39,43,81,39,58,76,39,60,1,25,1,56,63,94,64,30,30,94,94,93,68,94,66,75,1
692,67,62,36,36,29,17,12,17,36,1,53,66,92,53,34,16,70,20,45,58,86,45,12,75,41,12,70,79,29,25,42,79,10,20,26,28,1,57,76,44,64,17,20,92,20,90,49,84,92,53,1,1,61,92,79,20,83,7,1,1,49,69,42,73,88,10,67,77,64,70,26,36,33,63,85,74,31,78,59,31,79,36,87,7,12,92,51,34,92,51,53,45,92,92,91,59,92,89,45,7
693,47,27,1,8,41,1,41,33,1,17,61,86,93,67,56,17,27,33,44,38,44,56,59,81,17,8,8,81,63,27,53,81,17,8,38,8,1,17,93,71,50,80,17,33,27,65,74,81,93,71,1,1,47,91,86,33,63,17,8,8,41,90,8,38,70,1,71,56,44,47,59,53,66,78,88,27,27,74,79,61,85,33,76,17,17,93,68,77,93,53,89,50,93,93,92,52,93,69,17,8
694,43,23,6,1,43,1,40,15,6,23,64,90,91,66,50,33,33,18,43,40,37,49,53,78,18,6,6,78,58,29,53,78,15,91,40,1,58,23,91,68,50,85,6,6,18,62,86,82,70,68,1,1,47,91,84,23,47,29,23,23,33,89,18,46,70,6,87,57,37,33,58,64,63,75,81,29,15,67,77,61,83,29,74,6,6,91,72,76,91,55,88,39,91,91,73,52,91,55,18,91
695,56,30,1,1,39,1,36,39,20,20,61,91,94,67,49,1,30,30,39,39,49,61,49,75,20,1,20,75,61,20,64,75,1,1,39,30,1,20,94,69,49,75,1,30,20,67,56,83,72,69,1,1,49,90,83,1,85,1,1,1,36,88,20,30,75,1,92,45,49,56,56,56,49,73,87,36,20,88,75,66,75,39,69,1,1,94,20,75,94,45,86,45,94,94,93,64,94,73,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,73,57,4,34,85,1,46,47,4,4,78,29,90,31,59,25,24,20,62,82,49,77,90,18,65,4,21,34,68,26,84,34,27,34,48,34,1,34,90,75,61,4,1,67,34,87,83,21,90,29,4,4,80,90,34,69,86,14,54,14,70,72,34,56,50,4,79,74,55,52,53,17,19,34,66,51,33,64,4,23,34,63,89,28,4,90,81,34,90,14,71,60,90,90,88,76,90,31,58,90
700,74,73,1,21,84,1,40,45,1,41,70,34,89,39,54,1,36,1,63,83,61,60,89,18,68,48,36,21,67,47,80,21,21,89,51,21,1,21,89,66,71,1,1,64,21,86,82,36,89,34,1,1,81,89,21,57,85,1,46,1,76,58,1,78,49,1,79,75,69,42,52,17,33,21,55,44,21,77,1,19,21,56,87,43,1,89,65,21,89,20,62,53,89,89,88,72,89,59,50,89
701,86,68,1,37,83,1,36,24,1,26,81,47,90,26,55,32,22,1,63,73,67,61,90,76,64,1,1,50,65,1,84,50,29,37,34,37,1,37,90,79,78,1,1,69,28,88,57,41,90,71,1,1,62,90,50,48,85,1,21,1,60,82,1,33,45,1,80,77,70,49,34,23,1,50,56,31,24,74,41,30,50,59,87,1,1,90,44,41,90,1,72,46,90,90,89,66,90,75,58,90
702,76,56,7,9,59,9,61,38,1,18,56,79,91,75,47,1,30,32,60,64,53,58,91,88,42,9,27,73,54,20,74,78,25,9,31,9,1,22,91,44,77,41,23,36,24,90,81,69,80,52,1,1,55,91,71,29,86,1,17,14,50,62,16,39,85,7,87,48,63,35,45,15,25,71,82,37,33,84,46,66,70,43,83,19,20,91,33,68,91,67,51,40,91,91,89,65,91,49,28,91
703,67,81,6,16,73,13,35,42,4,24,87,64,91,47,48,30,43,28,61,68,50,62,91,57,76,3,9,41,86,10,75,52,25,31,20,22,12,15,91,66,79,74,5,33,23,88,84,32,80,64,2,1,85,91,45,54,78,21,56,17,71,55,18,77,63,8,53,60,37,38,34,69,44,46,40,29,26,89,27,49,51,59,83,11,19,91,70,14,91,39,90,36,91,91,72,82,91,58,6,91
704,86,25,1,20,81,1,27,50,1,22,58,72,91,73,62,1,52,41,83,76,31,66,91,55,19,1,17,56,68,25,88,56,29,34,32,1,1,24,91,65,69,43,12,42,44,87,48,39,80,67,1,1,77,91,63,49,89,1,23,13,79,45,15,36,82,1,78,59,61,16,33,74,47,54,39,28,50,85,30,53,60,64,84,18,14,91,75,38,91,37,46,35,91,91,90,69,91,71,21,91
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
