603,68,73,9,26,65,22,36,118,53,1,23,81,111,91,39,84,46,42,38,61,34,72,33,77,115,90,108,102,45,15,9,70,64,30,82,78,29,118,18,30,18,1,25,85,113,75,89,1,118,76,49,100,37,18,103,59,118,118,106,1,93,118,100,1,83,60,118,99,17,92,9,43,16,44,118,57,41,118,117,95,35,47,1,105,67,118,74,69,21,66,104,54,52,112,50,27,98,51,56,86,87,58,24,88,32,55,94,14,9,118,96,107,71,1,13,110,63,118,79,118,48,116,62,97,80,114,28,8,40,109
604,68,50,7,20,69,13,42,116,44,1,31,78,108,89,75,79,33,38,35,63,32,65,15,76,112,103,99,94,88,5,7,58,56,22,90,46,29,116,116,21,18,1,23,101,106,71,97,14,116,64,41,84,36,12,107,61,116,116,100,1,111,116,84,1,92,52,116,84,40,95,10,59,24,60,116,39,28,116,115,80,66,49,6,98,67,116,70,47,11,73,93,51,74,109,45,27,82,37,53,83,91,72,62,116,26,54,81,17,25,116,110,96,55,43,16,105,57,116,104,116,48,114,34,84,77,113,30,9,18,102
605,72,71,1,30,77,1,38,118,55,1,21,97,106,82,58,89,45,36,27,68,1,80,26,85,103,104,100,88,59,1,1,66,75,49,96,42,40,118,30,29,30,1,30,79,94,74,61,1,118,84,67,90,40,30,111,60,70,118,105,1,112,118,91,1,78,64,118,91,1,113,1,28,1,44,118,39,47,118,117,118,37,50,1,102,65,118,83,56,1,76,87,53,51,114,24,21,86,48,57,108,99,69,1,43,52,54,81,1,1,118,101,95,63,1,21,107,62,118,109,118,98,116,46,91,73,115,20,25,30,110
606,74,1,102,71,1,1,1,120,64,1,1,1,95,1,87,64,1,76,1,74,112,1,1,1,103,120,1,105,76,1,115,93,61,80,81,1,1,120,76,56,81,1,81,98,89,1,1,76,120,81,99,105,1,81,90,64,91,120,1,1,114,120,93,1,1,64,109,105,1,1,1,56,1,1,120,81,56,64,113,120,71,105,101,71,1,120,64,96,1,56,1,100,61,117,1,1,111,92,1,116,87,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,120,64,120,1,119,97,1,110,118,61,1,1,103
607,52,55,12,14,59,4,46,117,27,3,42,90,101,95,79,91,26,32,40,49,38,73,30,70,102,98,96,97,25,4,23,67,57,18,85,72,19,117,117,11,8,12,15,82,110,76,74,6,117,94,56,86,34,21,111,69,112,117,107,1,103,117,81,2,92,58,117,84,16,60,24,48,37,31,117,64,35,117,116,88,21,108,16,93,54,117,75,39,29,62,89,45,68,113,47,51,80,32,27,109,105,65,63,117,61,41,83,9,10,117,106,52,49,77,44,100,66,117,99,117,20,114,71,86,78,115,35,6,43,104
608,102,33,52,1,101,1,61,117,71,1,18,31,92,80,83,73,1,24,29,105,104,72,28,66,86,117,97,93,45,22,56,86,64,38,64,86,1,117,45,59,1,1,61,97,100,48,74,40,117,85,68,86,57,33,106,39,117,117,74,1,111,117,81,1,66,58,117,81,18,114,24,1,1,1,117,29,45,63,116,117,24,74,1,93,43,117,68,48,18,107,83,68,33,109,1,1,79,33,74,99,110,33,18,86,22,96,74,1,48,117,31,40,52,59,1,95,48,117,108,117,24,115,52,86,103,112,43,40,52,113
609,71,68,12,35,49,1,59,119,26,1,19,100,88,74,97,84,18,30,33,70,39,104,63,105,111,103,98,92,66,1,12,75,72,40,82,64,36,119,16,52,15,1,34,114,86,107,65,1,46,81,55,93,38,32,119,48,119,90,80,1,117,119,87,1,91,102,119,93,24,61,14,22,28,23,119,44,11,101,118,119,42,116,1,73,78,119,93,53,9,77,89,79,20,99,21,25,69,31,41,110,115,29,62,85,27,47,83,9,43,119,54,67,60,76,17,106,57,119,112,119,50,109,51,93,58,108,37,56,45,113
610,63,69,5,14,36,3,51,119,23,1,19,102,73,52,80,111,46,27,32,57,29,83,53,66,108,104,101,100,68,8,13,70,86,35,72,48,17,119,119,22,9,3,24,115,118,84,77,12,40,74,31,96,25,61,82,71,75,95,88,1,113,119,96,7,105,90,119,96,18,64,16,49,26,30,119,55,10,110,117,91,62,107,5,87,28,119,85,39,59,44,99,42,11,94,34,47,78,60,37,103,116,20,81,119,76,38,79,15,41,119,58,92,56,50,21,114,43,119,106,119,33,112,65,93,54,109,45,119,67,89
611,94,88,1,1,50,1,26,121,50,1,1,106,60,76,34,109,1,26,91,96,21,101,1,102,65,77,74,79,100,47,89,73,99,45,84,64,41,121,1,30,1,1,34,104,111,1,52,21,48,107,21,67,30,62,114,1,90,105,81,1,116,121,67,1,93,66,78,67,21,82,1,1,1,37,121,55,39,113,120,57,97,80,1,103,58,121,67,92,83,86,75,38,36,115,39,1,95,121,46,112,87,30,52,54,121,48,61,41,21,121,43,67,59,62,1,110,26,121,117,121,26,119,85,56,118,108,30,44,98,67
612,65,64,14,28,56,7,44,120,45,1,31,81,114,78,100,80,23,40,41,46,87,70,22,54,102,103,104,95,38,5,16,82,68,11,99,75,24,120,17,13,17,5,30,88,108,71,72,8,39,109,69,82,37,20,120,61,116,120,93,1,110,120,82,1,98,42,120,82,33,76,19,35,15,27,120,67,25,94,119,89,58,106,12,113,66,120,73,55,29,62,92,63,49,115,51,32,91,26,43,97,107,47,57,101,53,50,77,9,10,120,111,79,52,60,21,112,59,120,96,120,34,117,74,82,90,118,36,4,48,105
613,55,58,15,24,56,8,31,119,20,2,26,72,89,75,70,67,41,47,40,53,79,74,30,49,102,100,109,105,113,5,18,65,62,11,84,71,27,119,119,9,12,6,19,95,101,81,77,7,34,96,50,94,29,51,115,61,73,119,107,1,104,119,91,3,87,64,119,91,33,82,16,45,32,48,119,63,35,86,118,98,99,106,13,90,66,119,80,22,17,68,85,43,59,114,42,36,76,57,28,103,108,52,54,119,46,38,88,10,14,119,112,91,37,60,25,97,44,119,110,119,23,116,83,78,69,117,39,4,21,111
614,54,90,33,23,55,9,51,121,35,1,46,89,109,81,42,91,28,48,53,31,77,94,24,56,104,111,106,102,57,16,45,74,65,34,108,67,20,121,38,17,25,1,38,92,82,47,71,11,49,112,63,96,14,44,117,36,83,121,70,1,115,121,96,1,73,58,121,96,22,40,8,18,10,19,121,64,52,105,119,85,29,110,30,87,66,121,95,72,41,83,75,80,59,116,7,27,103,32,13,113,100,37,43,93,101,26,69,1,11,121,88,76,62,61,21,107,50,121,114,121,15,120,78,96,86,118,60,1,68,79
615,51,108,35,70,69,1,110,28,23,1,34,111,38,72,73,90,1,71,22,59,77,48,23,51,102,80,85,80,78,1,35,54,113,67,78,75,107,122,44,109,33,1,50,116,42,55,16,1,66,96,115,93,57,61,105,26,122,84,99,1,117,122,112,1,63,60,122,93,26,98,16,1,15,23,122,19,41,65,121,122,91,103,35,45,64,122,55,21,1,114,82,88,39,118,13,20,51,83,43,76,62,29,30,40,87,68,74,1,16,122,48,86,47,46,13,119,32,122,95,89,30,120,100,92,104,106,57,1,101,96
616,57,65,62,20,56,29,49,20,43,51,20,109,114,105,84,79,1,17,17,57,46,69,29,29,112,93,101,88,20,9,103,60,81,29,71,70,34,120,37,19,13,54,37,110,98,67,88,1,47,72,54,96,51,37,74,20,120,78,98,1,118,120,92,1,51,88,120,96,29,66,1,7,1,11,120,76,37,80,116,87,67,100,43,117,82,120,72,104,8,106,93,82,63,107,11,34,95,49,47,75,113,20,20,120,120,60,85,15,16,120,59,102,88,37,9,108,20,120,111,120,43,115,37,86,63,77,20,34,13,119
617,79,109,1,15,51,1,92,118,55,1,37,96,64,23,57,77,31,39,20,58,85,104,23,78,49,83,86,69,86,15,101,69,110,38,84,32,88,118,15,91,15,1,28,115,100,45,46,1,118,73,93,69,26,32,75,1,118,118,64,1,116,118,97,1,98,51,118,72,36,61,1,1,15,74,118,54,1,107,117,118,75,49,1,106,67,118,48,101,43,111,79,81,1,113,1,28,105,32,41,108,89,43,28,51,42,60,39,20,32,118,59,67,64,56,22,114,25,118,103,118,26,112,81,63,94,99,46,61,95,90
618,1,96,96,1,1,1,1,119,1,1,1,96,1,1,1,103,1,103,1,1,1,110,1,96,1,1,1,1,93,1,119,1,103,1,1,1,1,119,1,1,1,1,1,114,96,1,1,1,1,1,1,1,1,1,118,1,103,119,1,1,95,119,1,1,96,1,1,1,1,1,1,1,1,1,119,1,1,103,94,1,1,92,1,1,1,119,1,110,1,103,1,1,1,113,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,115,1,119,119,119,1,112,1,1,103,102,1,119,1,1
619,1,96,96,1,1,1,1,119,1,1,1,96,1,1,1,104,1,1,1,1,1,110,1,96,1,1,1,1,103,1,119,1,104,1,1,1,1,119,1,1,1,1,1,114,96,1,1,1,1,1,1,1,1,1,118,1,104,119,1,1,113,119,1,1,96,1,1,1,1,1,1,1,1,1,119,1,1,104,95,1,1,92,96,1,1,119,1,110,1,104,1,1,1,93,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,112,1,1,104,94,1,119,1,1
620,1,111,1,1,1,1,1,120,1,1,1,111,1,1,1,102,1,1,1,1,1,109,1,101,1,1,1,1,96,1,120,1,102,1,1,1,1,120,1,1,1,1,1,100,111,1,1,1,1,1,1,1,1,1,119,1,102,120,1,1,111,120,1,1,102,1,1,1,1,1,1,1,1,1,120,1,1,102,98,1,1,95,111,1,1,120,1,109,1,102,1,1,1,97,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,117,1,120,120,120,1,1,1,1,102,99,1,1,1,1
621,97,37,22,31,111,10,55,120,69,1,15,48,102,86,105,51,24,29,46,78,113,64,25,7,94,74,114,104,92,7,25,67,57,17,54,89,23,120,27,12,27,1,58,103,107,72,71,9,80,77,60,100,43,30,120,44,120,63,88,1,112,120,76,1,109,62,120,95,32,117,18,49,11,14,120,61,34,64,119,90,115,110,19,82,81,120,72,32,13,93,83,41,56,99,42,40,66,47,68,96,106,49,38,84,21,75,87,1,15,120,45,85,78,59,34,91,36,120,70,120,53,101,51,98,108,116,20,1,39,118
622,98,38,18,32,111,11,55,120,66,1,15,49,102,85,104,50,31,25,45,77,113,63,30,7,94,72,114,103,92,8,23,64,57,17,53,89,24,120,25,12,25,1,58,95,106,70,73,9,79,76,59,101,42,28,120,46,120,62,88,1,112,120,86,1,108,61,120,96,34,116,18,54,10,13,120,60,36,67,119,90,109,110,20,81,80,120,70,34,15,93,82,40,56,100,41,43,75,47,65,97,105,48,29,83,22,74,87,1,14,120,44,84,77,69,33,91,37,120,67,120,52,118,50,99,107,115,21,1,39,117
623,90,40,21,38,95,1,48,120,65,1,17,61,110,84,97,68,13,34,45,57,100,69,35,52,89,81,109,101,29,17,41,54,51,13,55,88,26,120,30,13,25,1,52,101,98,70,82,12,58,75,67,105,60,32,120,45,120,64,91,1,114,120,87,1,78,79,120,99,22,117,1,17,1,20,120,63,39,73,119,93,103,113,22,71,30,120,74,35,1,96,84,44,59,108,1,42,77,47,72,105,112,56,35,86,27,50,94,1,13,120,65,83,76,27,32,92,49,120,111,120,80,118,61,105,104,115,22,1,43,116
624,104,60,23,52,65,1,44,17,50,1,25,64,87,68,101,83,25,16,38,85,70,74,33,40,88,94,112,110,95,7,23,55,48,20,93,71,31,122,45,17,28,1,46,98,100,76,73,10,35,80,62,106,40,59,108,66,122,67,96,1,117,122,90,1,102,98,122,109,22,116,10,33,15,14,122,63,39,78,121,102,115,111,17,97,60,122,82,54,9,72,84,36,43,107,20,32,77,52,56,92,114,48,13,122,28,46,74,8,25,122,91,81,57,57,10,86,50,122,79,89,40,120,69,104,113,119,28,1,36,118
625,104,59,16,51,65,1,42,20,48,1,26,64,88,68,100,84,10,18,48,86,70,74,31,39,89,94,112,110,95,7,22,54,46,22,93,72,31,122,43,20,27,1,44,102,99,75,71,14,35,78,61,106,39,58,108,67,122,66,96,1,118,122,82,1,103,98,122,109,25,117,14,34,17,18,122,62,38,79,121,101,115,111,10,97,59,122,81,53,8,73,85,36,55,107,22,31,76,51,56,92,114,46,10,122,27,44,82,9,27,122,91,80,57,63,10,87,48,122,77,90,39,120,69,104,113,119,27,1,36,116
626,80,43,1,18,60,1,60,27,58,1,1,76,113,77,99,103,1,27,33,63,63,98,66,43,83,100,111,91,53,22,27,60,51,35,103,70,48,123,22,51,1,1,30,86,116,78,83,45,37,107,69,91,30,37,102,73,123,66,80,1,120,123,97,1,110,78,123,91,22,66,1,1,1,1,123,37,22,103,121,87,37,88,1,107,58,123,91,41,1,72,101,63,18,109,1,18,90,41,48,115,119,33,22,91,45,53,85,35,48,123,53,89,53,75,18,114,74,123,112,103,53,122,71,91,82,118,30,1,47,117
627,101,48,22,25,76,13,47,120,46,1,24,111,94,70,83,61,16,36,26,79,80,30,20,58,98,82,107,97,78,7,23,55,99,33,93,62,27,120,31,19,32,1,28,116,85,43,68,8,51,71,57,90,56,42,113,17,120,53,114,1,118,120,104,1,73,66,120,90,11,102,14,37,18,74,120,64,40,52,119,120,110,96,12,112,81,120,41,54,6,106,87,88,45,105,63,35,86,29,49,65,77,75,34,59,44,60,84,9,15,120,108,89,95,69,10,117,38,120,50,120,100,115,67,90,72,109,21,1,39,103
628,86,112,10,22,87,6,101,121,66,68,13,114,75,50,71,53,30,26,67,84,91,85,28,88,64,97,82,62,100,7,47,37,117,31,95,46,104,121,17,105,17,1,20,118,76,61,35,4,74,59,108,37,23,19,70,54,121,83,63,1,119,121,107,1,93,57,121,37,16,96,9,33,15,81,121,69,21,111,116,45,99,58,10,72,89,121,37,49,27,109,51,52,29,110,32,25,60,73,55,80,79,92,35,48,43,77,44,5,8,121,90,37,56,78,14,113,34,121,102,121,120,103,65,37,94,115,24,12,106,98
629,50,76,91,51,45,1,1,122,55,1,1,68,111,48,59,70,1,107,60,35,106,77,69,1,110,100,122,96,105,1,93,73,42,55,73,1,35,122,75,1,44,1,53,80,35,52,1,39,64,112,104,85,1,91,118,58,95,72,46,1,114,122,62,1,94,99,102,85,67,42,1,1,1,1,122,103,65,119,115,88,54,109,63,98,1,122,70,49,41,78,82,82,35,117,1,57,84,66,1,120,61,1,1,81,90,1,40,1,1,122,1,46,1,1,1,101,1,122,116,122,1,121,89,85,108,113,1,1,79,97
630,80,67,20,17,70,7,46,13,36,1,55,96,92,100,77,101,24,40,42,62,89,102,10,58,108,98,94,78,40,6,31,62,86,28,103,80,27,122,20,13,12,10,36,106,116,95,51,4,53,109,78,76,50,20,117,36,99,122,83,1,112,122,75,1,97,72,122,71,31,90,7,44,9,17,122,46,28,105,121,60,24,111,16,104,64,122,73,65,55,87,85,34,59,118,55,34,84,31,36,114,113,52,26,68,65,45,60,13,20,122,106,68,53,82,19,115,46,122,110,122,28,120,92,73,88,119,42,5,46,91
631,58,76,29,10,48,8,29,8,27,1,16,105,92,95,54,92,21,20,16,53,62,98,29,73,96,102,101,100,60,10,45,82,77,29,106,68,29,121,121,4,21,10,21,107,94,75,56,21,15,104,50,86,50,10,116,29,108,121,89,1,115,121,91,1,99,54,121,89,10,69,4,48,16,41,121,58,50,111,120,82,45,85,27,110,21,121,86,60,72,65,96,41,57,119,45,37,69,62,4,112,80,39,41,64,80,39,79,4,16,121,29,84,21,66,38,114,67,121,113,109,29,117,77,69,103,118,41,121,74,86
632,54,88,32,21,51,8,36,11,28,1,28,90,79,91,63,74,23,38,25,79,72,93,32,60,99,121,113,112,45,11,32,45,97,21,85,84,8,121,42,11,11,1,19,85,100,66,60,15,121,91,58,104,19,45,117,41,109,121,98,1,114,121,108,1,75,51,121,105,23,72,1,38,8,15,121,70,54,106,119,102,75,103,28,83,50,121,96,59,42,67,67,78,89,116,1,40,54,60,45,115,106,32,37,70,81,45,69,15,15,121,51,94,44,63,25,95,28,121,111,109,25,120,81,85,101,118,54,1,65,75
633,42,64,69,66,49,20,22,17,14,1,30,72,110,98,70,97,27,18,34,80,75,71,21,61,78,119,119,105,25,7,67,91,43,28,92,55,19,119,31,11,36,26,23,86,109,46,65,32,12,111,76,93,24,52,114,57,82,119,90,1,108,119,93,1,77,50,119,93,29,113,53,33,8,10,119,79,44,88,118,96,106,112,41,68,48,119,85,39,47,62,83,73,89,115,63,56,74,102,12,107,101,59,51,119,38,16,81,5,6,119,100,37,9,60,45,84,35,119,99,119,15,116,54,87,103,117,58,4,40,104
634,52,48,58,61,47,4,22,20,13,5,29,81,89,103,73,86,16,27,32,72,67,68,23,57,97,107,98,102,9,11,59,91,45,12,104,49,28,120,120,8,19,34,24,77,109,55,43,18,6,113,78,94,37,42,115,60,83,120,84,1,106,120,94,2,93,40,120,94,30,110,53,50,36,26,120,120,45,99,119,90,111,114,25,71,56,120,80,41,31,70,76,75,88,117,64,54,74,92,6,112,100,66,33,65,35,21,87,10,14,120,82,44,15,62,39,79,51,120,101,120,17,116,69,85,105,118,63,3,38,108
635,81,36,60,58,49,19,17,16,24,1,21,64,106,83,71,82,13,55,46,74,70,73,15,48,90,96,103,104,35,14,61,88,32,9,92,69,26,119,54,18,37,1,50,65,111,40,68,9,119,97,77,98,29,52,115,45,119,119,102,1,110,119,98,1,59,57,119,98,31,113,27,22,1,20,119,66,47,80,118,94,112,109,39,95,38,119,79,42,12,56,85,72,78,114,8,53,84,105,24,107,67,30,33,119,43,44,87,1,11,119,91,76,23,41,63,93,34,119,86,119,28,117,75,98,89,116,51,1,62,108
636,110,58,68,74,53,1,43,51,35,1,21,45,66,24,75,65,10,52,97,96,102,98,31,34,47,44,120,93,86,7,104,85,80,30,33,76,32,120,49,36,18,1,59,109,94,87,38,11,41,83,63,89,17,73,120,62,120,54,42,1,117,120,71,1,50,79,120,88,28,106,61,14,20,25,120,69,67,108,119,120,116,92,19,103,64,120,89,95,1,105,39,77,70,101,13,56,100,22,37,115,113,16,29,57,26,48,72,8,15,120,78,40,82,60,12,99,27,120,114,112,23,118,55,89,81,111,84,9,46,107
637,112,47,53,64,61,1,35,43,34,7,18,41,52,19,69,51,20,45,79,99,103,95,33,36,76,71,119,92,100,4,91,84,98,26,28,72,29,119,119,30,21,8,49,114,94,97,31,10,39,78,50,86,23,62,119,59,119,75,68,1,115,119,60,1,93,83,119,85,27,107,54,14,42,22,119,57,55,106,118,119,116,90,15,89,58,119,86,63,6,102,65,66,56,105,12,44,73,17,37,110,101,16,38,48,24,46,74,5,13,119,32,70,81,77,11,96,25,119,109,108,67,117,82,86,104,111,80,9,40,113
638,58,111,1,24,52,1,107,70,39,1,24,112,81,45,48,97,1,60,1,55,53,94,33,57,79,78,101,74,92,1,22,83,117,22,96,44,105,122,67,104,24,1,24,118,49,87,74,1,46,98,106,83,35,24,100,64,122,69,76,1,119,122,110,1,95,93,122,83,1,59,1,35,1,1,122,65,24,99,120,72,34,41,1,35,91,122,83,24,54,108,50,80,41,114,1,1,77,24,43,115,88,39,1,122,61,51,72,1,1,122,56,82,47,62,62,113,71,122,103,102,35,121,66,68,88,116,1,24,109,90
639,64,1,79,1,66,1,53,122,36,1,1,53,99,1,74,105,1,89,79,96,108,36,1,53,117,36,69,109,1,36,79,100,66,89,111,74,1,122,79,1,36,1,101,79,111,1,53,36,122,116,1,109,1,74,118,79,73,122,79,1,98,122,89,1,36,53,107,102,1,96,1,1,1,1,122,79,53,63,114,95,113,103,79,53,53,122,36,66,36,64,69,1,79,118,1,1,94,36,1,114,103,36,36,89,1,53,1,36,1,1,1,69,53,1,36,69,1,122,36,122,1,121,89,36,106,120,74,1,36,74
640,1,1,86,46,46,1,1,120,46,1,1,75,102,1,63,81,1,1,67,1,93,91,1,1,110,120,107,110,1,43,92,67,1,64,89,1,1,120,46,46,46,1,58,74,95,43,80,1,46,86,76,102,1,82,117,1,101,120,98,1,96,120,89,1,120,70,120,102,1,1,1,1,1,1,120,70,70,88,113,94,1,115,78,64,58,120,85,58,46,83,83,70,96,116,1,1,99,46,1,106,114,43,1,1,46,46,1,1,1,46,1,76,58,1,64,108,1,120,108,120,69,118,78,102,112,119,58,1,1,99
641,98,1,1,1,1,1,1,122,1,1,1,101,1,1,1,101,1,1,1,1,1,101,1,1,117,122,1,1,1,1,1,1,98,1,101,1,1,122,1,1,1,1,1,115,1,1,1,1,1,101,1,1,1,1,101,1,1,122,1,1,114,122,1,1,101,1,1,1,1,1,1,1,1,1,122,1,1,101,118,1,1,112,1,101,1,1,1,112,1,1,122,1,1,116,1,1,121,1,1,119,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,101,1,122,101,122,1,1,1,1,1,119,1,1,1,1
642,106,99,1,1,1,1,1,105,1,1,1,99,97,1,1,117,1,1,1,1,1,117,1,99,1,1,1,1,106,1,1,1,1,1,106,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,115,1,1,117,1,1,110,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,95,99,1,117,1,1,113,1,1,111,1,1,103,1,97,1,1,106,1,1,1,1,117,1,1,1,1,1,103,1,117,117,117,94,116,1,1,1,96,1,117,1,1
643,100,108,1,1,1,1,1,106,1,1,1,108,98,1,1,117,1,1,1,1,1,117,1,104,1,1,1,1,100,1,1,1,1,1,100,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,115,1,1,117,1,1,105,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,113,1,1,1,1,1,1,117,1,95,1,1,117,1,1,114,1,1,107,1,1,110,1,98,1,1,100,1,1,1,1,117,1,1,1,1,1,110,1,117,117,117,96,116,1,1,1,97,1,117,1,1
644,109,98,1,1,1,1,1,104,1,1,1,98,102,1,1,117,1,1,1,1,1,117,1,98,1,1,1,1,109,1,1,1,1,1,109,1,1,117,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,116,1,1,117,1,1,105,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,96,1,1,117,1,1,115,1,1,113,1,1,107,1,102,1,1,109,1,1,1,1,117,1,1,1,1,1,101,1,117,117,117,97,1,1,1,1,106,1,117,1,1
645,76,64,4,21,108,18,39,122,47,7,12,100,94,88,75,48,27,31,96,77,86,62,22,93,114,60,118,74,106,81,78,59,67,65,33,40,35,122,19,36,19,4,29,99,119,34,103,8,56,50,89,72,25,46,116,23,122,91,94,1,104,122,68,1,102,83,122,73,17,109,6,38,16,41,122,85,9,53,121,70,120,101,15,55,51,122,54,79,14,105,87,84,28,115,37,42,92,69,49,98,97,45,57,43,26,58,71,44,13,122,80,112,63,90,10,113,30,24,61,122,32,111,52,66,107,117,11,3,82,110
646,104,70,5,23,107,3,53,117,50,9,16,105,92,40,95,56,45,41,17,100,109,63,20,29,98,117,106,94,69,10,34,68,90,13,43,71,39,117,117,31,21,6,27,99,101,85,76,4,117,64,47,83,30,49,86,38,117,117,84,1,103,117,88,1,112,54,117,79,14,108,7,28,15,25,117,62,18,66,116,77,115,97,8,81,73,117,60,48,24,93,87,57,19,91,26,32,89,102,52,67,74,44,46,58,33,65,80,11,22,117,55,78,72,59,12,96,35,117,75,117,37,114,61,82,111,110,36,42,51,113
647,100,56,25,29,101,8,30,120,78,1,22,115,95,43,83,66,1,40,40,96,109,58,22,6,86,62,111,102,77,18,22,62,87,11,54,80,12,120,25,16,19,1,46,90,82,69,58,6,56,92,51,98,43,42,105,45,120,53,66,1,108,120,93,1,120,79,120,98,34,104,8,16,10,32,120,110,70,76,119,91,117,103,25,73,81,120,68,72,15,113,58,49,35,85,48,47,74,64,65,106,107,38,51,75,21,84,94,31,13,120,37,89,50,55,25,58,38,120,71,120,36,112,88,97,116,118,32,14,20,114
648,72,91,42,27,16,6,37,121,56,1,28,102,99,106,57,105,15,28,52,31,40,88,32,70,100,87,89,96,55,16,82,57,84,24,108,57,35,121,80,25,6,42,39,83,114,34,57,9,16,111,41,57,1,71,116,26,54,121,86,1,112,121,57,1,92,85,97,57,10,38,1,23,6,10,121,77,33,113,120,57,21,109,42,104,13,121,57,90,95,16,77,28,80,119,93,77,98,49,13,115,107,36,46,57,73,51,48,10,21,121,103,57,16,46,42,101,73,121,94,121,76,118,53,57,110,117,50,121,73,57
649,62,66,37,17,26,15,52,120,6,1,44,77,97,98,75,91,30,47,51,28,86,83,31,34,77,82,112,111,41,18,59,85,61,35,89,68,27,120,24,6,15,37,31,102,105,29,71,21,6,99,58,107,31,46,115,23,95,120,92,1,94,120,107,5,71,60,120,107,1,54,14,20,53,6,120,80,48,90,118,101,55,106,37,96,6,120,64,69,76,1,87,36,81,117,42,49,93,63,6,114,103,40,71,79,70,6,50,6,25,120,19,45,22,71,43,88,65,120,100,120,67,119,57,107,104,116,56,120,84,113
650,66,74,70,20,23,23,1,119,33,1,1,102,80,110,60,101,17,54,67,40,70,79,63,55,88,119,103,106,57,33,81,87,59,33,84,47,1,119,57,33,23,1,69,97,114,16,60,44,31,107,72,93,20,75,116,38,98,119,91,1,105,119,93,1,119,68,109,93,20,23,1,28,1,14,119,48,45,112,118,76,39,104,46,108,40,119,73,83,85,42,90,48,86,117,1,48,100,119,31,113,115,1,17,60,64,33,28,14,17,119,28,56,42,78,48,96,52,119,99,119,23,1,82,89,77,111,52,1,65,91
651,36,84,26,1,1,1,36,120,34,25,1,84,54,100,52,65,1,36,26,52,36,102,54,63,114,84,80,109,84,54,101,74,84,1,54,84,36,120,26,26,26,26,1,112,84,36,45,1,62,63,36,74,1,67,120,48,108,65,82,1,111,120,74,1,84,54,81,74,1,34,1,1,1,1,120,36,26,117,118,96,67,113,1,110,48,120,48,102,45,97,120,54,26,107,1,61,105,120,48,104,115,1,45,70,69,72,73,1,1,120,1,74,84,71,1,84,54,120,84,120,99,119,36,74,106,116,83,1,84,98
652,49,78,38,1,1,1,62,118,35,1,1,78,72,101,58,78,1,1,1,46,1,98,46,59,110,78,75,107,78,41,96,66,78,1,73,78,1,118,118,35,1,1,1,109,78,54,43,1,42,76,1,66,1,78,114,49,106,61,63,1,108,118,66,1,78,73,118,66,1,46,1,1,1,1,118,1,38,116,117,103,78,111,1,99,32,118,54,97,43,93,118,37,38,104,1,52,102,118,33,100,112,1,57,53,78,56,77,1,1,118,60,66,93,71,1,78,43,118,78,118,33,115,49,64,105,113,65,118,78,95
653,54,86,19,19,1,19,47,121,19,1,19,86,64,99,74,86,1,40,19,1,40,101,61,61,115,86,86,110,70,47,101,77,86,40,70,86,19,121,19,40,19,1,19,100,86,19,58,19,70,69,40,79,54,47,118,40,112,60,78,1,114,121,79,1,86,65,121,79,1,47,1,1,1,19,121,19,19,119,120,85,47,107,19,106,54,121,19,101,19,109,121,47,19,108,1,58,104,63,40,104,117,19,1,73,86,66,54,1,19,121,1,76,75,66,1,86,66,121,86,121,1,113,47,79,111,116,83,1,86,84
654,91,92,29,26,74,8,48,118,37,1,11,81,64,39,67,62,19,20,34,85,95,78,32,53,96,102,93,101,107,8,31,61,100,14,79,83,25,118,47,23,24,1,32,109,56,82,50,6,118,90,41,89,44,53,118,21,118,118,71,1,113,118,87,1,106,59,118,88,12,111,8,38,13,40,118,53,26,97,117,84,110,99,29,49,73,118,86,65,1,94,72,66,42,108,35,28,70,58,45,103,114,52,22,68,43,63,77,15,16,118,98,75,57,51,6,80,46,118,104,118,36,116,60,76,105,115,18,16,69,112
655,85,88,23,43,104,4,42,117,45,4,9,86,58,34,63,56,31,18,30,81,106,74,29,70,92,97,96,93,99,4,26,54,94,10,75,71,27,117,117,22,23,1,32,111,50,89,44,8,117,79,35,83,47,48,117,41,117,117,67,1,109,117,80,1,107,55,117,82,20,110,15,38,11,59,117,61,17,103,116,78,112,91,23,40,87,117,83,60,16,102,69,66,36,100,28,21,57,51,46,98,105,52,19,68,37,62,77,12,14,117,90,73,49,64,7,76,39,117,95,117,108,115,53,72,101,114,33,13,65,113
