591,135,104,115,1,1,1,1,74,1,1,74,74,1,1,1,1,152,1,159,1,1,1,145,1,115,74,74,106,74,168,94,74,168,74,135,111,168,145,168,129,74,115,115,1,1,1,152,74,91,1,152,99,132,159,91,1,1,1,99,165,1,132,1,1,1,1,1,135,166,132,168,1,115,135,1,159,115,1,145,1,168,168,168,135,115,114,168,1,1,115,1,91,168,1,135,111,145,1,1,1,115,1,74,1,1,1,99,1,115,74,1,157,1,115,1,1,145,1,94,135,106,1,105,135,74,1,1,135,145,109,115,152,1,1,164,1,167,1,94,109,152,113,1,1,74,106,1,129,74,1,1,1,94,1,163,1,99,94,1,129,168,1,1,159,74,168,145,99,1,1,115,74,1,158,1,1,115,1,135
592,97,1,1,1,1,102,1,140,102,129,102,102,134,1,1,102,102,168,157,1,1,1,102,1,1,102,1,1,97,168,140,1,168,1,1,1,136,1,160,153,1,160,126,1,157,1,102,97,1,140,140,102,155,140,1,88,1,1,1,168,1,124,1,1,1,1,1,168,102,155,168,1,88,168,1,160,121,88,1,1,1,137,1,97,140,165,168,128,1,140,1,97,168,88,1,96,1,102,1,1,140,1,88,1,102,102,1,1,1,139,121,130,132,1,1,135,102,1,164,1,1,102,1,1,1,88,140,127,1,1,1,140,1,1,160,88,153,1,1,1,133,1,88,1,140,157,1,1,123,1,1,102,1,167,140,102,1,1,1,1,168,102,1,140,1,168,124,1,1,166,1,1,168,131,1,1,1,1,138
593,150,108,100,35,1,141,22,84,1,103,63,134,159,1,1,168,158,86,156,139,149,57,112,1,117,22,22,99,88,22,73,43,111,35,126,73,123,153,168,125,35,122,137,54,102,22,137,70,35,92,160,63,163,96,80,65,48,1,22,165,91,132,144,35,1,40,1,162,155,110,168,51,100,168,1,140,145,168,129,1,90,168,168,57,82,143,168,51,1,127,1,115,168,167,94,88,124,57,49,1,108,1,70,1,75,121,146,57,94,79,114,151,56,168,82,131,113,1,154,117,43,106,54,117,43,77,146,104,22,57,127,157,22,40,104,107,166,67,84,49,161,120,1,1,80,135,68,116,93,86,22,65,78,1,130,53,96,133,69,76,22,22,1,96,43,168,152,57,70,43,142,136,168,164,22,1,22,40,148
594,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,159,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,139,164,1,1,1,1,1,1,1,1,1,1,1,164,1,139,1,1,1,1,1,1,158,1,139,1,1,1,1,1,164,1,139,164,1,1,154,1,139,1,139,1,1,164,164,164,164,1,153,164,1,1,1,1,1,164,157,1,164,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,139,1,1,1,139,135,1,1,164,1,1,139,154,1,1,161,1,163,1,1,135,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,135,1,1,1,1,1,164,164,1,139,1,1,135,1,162,1,1,1,1,139
595,118,90,1,28,28,56,1,88,56,170,39,74,141,1,1,46,165,155,163,114,80,88,147,1,56,28,108,74,124,1,136,56,170,40,77,105,170,107,112,144,36,108,100,90,145,1,139,118,70,46,156,148,128,134,28,46,1,1,56,162,149,81,166,40,1,46,1,167,142,87,170,46,118,157,56,132,81,131,114,1,56,170,170,85,161,168,170,105,1,40,1,152,170,36,79,100,90,1,70,1,143,28,122,1,70,108,81,68,1,158,117,124,81,36,102,118,146,1,150,90,74,150,90,90,104,40,112,102,138,56,40,153,1,1,136,127,164,1,139,134,154,56,28,1,122,90,90,46,70,56,1,40,56,116,160,108,90,46,85,169,56,46,28,132,46,170,99,124,68,1,129,28,170,159,77,1,1,46,130
596,1,1,1,1,1,1,1,1,1,164,1,164,1,1,1,1,157,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,145,164,1,1,1,1,1,1,1,1,1,1,1,164,1,136,1,1,1,1,1,1,163,1,156,1,1,1,1,1,164,1,136,164,1,1,154,1,145,1,136,1,1,152,164,164,164,1,155,164,1,1,1,1,1,164,161,1,164,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,145,1,1,1,145,133,1,1,164,1,1,152,144,1,1,160,1,162,1,1,133,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,133,1,1,1,1,1,164,164,1,136,1,1,164,136,159,1,1,1,1,136
597,141,109,80,46,37,143,9,41,26,168,65,73,136,1,34,38,138,130,149,94,71,95,45,21,96,12,52,79,115,32,116,53,168,10,142,168,155,135,168,147,17,88,154,61,63,13,58,106,91,56,163,113,166,119,93,24,28,1,48,164,33,160,144,35,1,14,8,139,97,89,168,59,92,76,30,128,103,60,127,1,100,168,168,77,102,153,168,111,31,137,1,159,168,165,129,131,134,54,101,78,104,11,107,27,22,68,72,39,69,110,82,146,86,168,87,162,152,15,70,118,114,121,120,123,64,16,90,112,83,47,98,156,25,19,67,117,158,61,66,51,133,151,18,55,49,124,57,74,99,105,7,29,148,150,140,84,108,125,75,80,126,20,23,132,50,168,145,43,42,167,122,85,168,161,44,1,36,40,157
598,142,111,80,47,12,144,10,42,27,168,66,74,138,1,37,39,139,132,150,96,72,97,46,17,94,13,52,79,116,35,117,54,168,11,143,168,156,137,168,148,20,89,154,63,65,14,58,106,92,55,164,114,166,121,95,25,29,1,49,165,36,161,145,33,1,15,9,140,98,90,168,60,93,77,32,130,108,62,129,1,101,168,168,78,103,155,168,113,23,118,1,160,168,31,131,133,136,59,107,82,104,8,109,19,34,84,73,40,70,105,86,147,69,168,88,163,153,16,71,120,115,123,122,125,57,18,91,112,85,48,99,157,26,22,68,119,159,63,67,51,135,151,21,61,53,126,56,75,100,102,1,30,149,152,141,83,110,128,76,80,127,28,24,134,50,168,146,44,43,167,124,87,168,162,45,1,38,41,158
599,139,79,94,66,1,98,20,81,16,170,64,68,143,1,27,50,162,117,161,83,71,88,72,30,106,16,87,60,115,47,142,57,170,34,137,121,155,138,123,76,1,123,130,67,118,1,61,104,84,63,163,96,166,148,103,1,44,1,48,169,35,164,109,55,1,31,1,156,86,100,170,54,62,170,42,140,119,85,145,1,133,170,170,111,134,167,170,91,26,136,1,152,159,22,135,125,128,16,41,56,70,19,92,1,24,77,51,49,105,151,122,146,74,170,108,132,89,22,116,112,75,153,128,120,33,39,144,99,102,36,110,160,21,29,93,82,168,68,59,58,107,154,28,1,80,158,73,78,90,101,1,32,126,131,157,38,112,114,97,94,53,39,25,150,65,170,147,52,46,1,149,127,170,165,37,1,42,45,141
600,101,90,55,19,36,34,1,81,26,23,50,50,101,1,1,1,160,154,158,123,125,80,145,1,44,43,91,94,115,23,144,89,169,19,114,169,140,139,169,101,25,100,128,98,120,1,146,101,72,26,155,134,113,149,55,26,19,55,26,167,50,85,161,58,1,1,1,162,147,65,169,26,108,131,37,149,86,169,148,1,44,169,169,108,151,163,169,99,26,75,1,138,169,168,70,137,135,26,41,1,67,1,101,1,63,68,71,83,61,118,62,156,34,58,74,101,143,37,152,132,82,130,129,133,64,97,50,112,121,44,87,157,1,44,124,101,165,50,77,88,122,127,19,1,42,94,110,126,66,69,26,40,117,111,159,96,93,39,84,166,76,44,1,153,78,169,141,119,60,1,92,135,116,164,73,169,44,78,142
601,97,44,33,53,28,103,14,60,18,84,41,47,106,1,24,39,135,80,95,138,119,101,113,45,16,13,43,91,81,38,116,9,167,88,125,155,148,131,167,161,12,35,142,102,73,7,144,69,118,21,159,57,156,108,167,15,30,34,75,163,58,87,146,86,4,10,6,154,111,78,167,68,37,167,11,124,105,167,149,3,89,167,167,40,107,132,167,127,22,82,2,151,167,164,49,140,128,32,46,61,36,42,77,20,83,79,123,92,55,115,85,160,67,167,117,99,143,31,93,114,74,141,121,122,25,27,52,120,90,62,109,158,66,54,98,63,162,47,65,104,136,147,56,29,76,133,126,59,70,96,8,51,130,157,150,145,72,134,19,137,100,110,50,139,71,167,153,112,26,166,94,128,167,165,64,5,23,17,152
602,123,104,45,42,26,77,15,55,29,50,47,62,96,1,44,16,151,129,150,157,114,98,111,16,40,24,79,113,135,38,124,58,172,59,154,142,155,148,172,75,13,76,103,88,118,22,100,89,102,12,169,125,153,146,65,30,41,1,43,171,71,87,160,70,1,1,1,163,122,83,172,67,74,101,54,149,116,172,161,1,46,164,147,78,128,170,172,99,33,86,1,136,172,16,131,140,144,28,27,32,82,23,85,1,14,107,109,61,53,110,73,166,60,48,158,90,120,31,133,137,64,126,121,141,66,20,52,143,81,106,115,162,1,68,119,56,165,62,93,94,152,130,21,37,69,112,138,72,84,92,1,39,139,127,168,117,132,108,34,91,95,51,36,156,80,172,134,105,57,16,97,144,172,167,49,11,25,35,159
603,99,74,16,42,18,96,33,51,69,121,76,91,103,1,36,166,120,113,115,156,124,111,122,1,59,21,54,101,88,43,35,1,166,93,160,129,152,145,166,66,27,16,125,100,105,44,118,85,95,47,157,80,132,137,31,48,31,1,40,164,34,114,158,20,1,1,1,153,108,82,166,53,39,117,46,139,94,166,151,1,63,166,166,62,81,135,166,166,41,64,1,130,166,165,87,123,143,29,71,25,52,24,79,1,65,67,86,56,57,166,102,163,60,166,146,50,116,1,150,138,98,106,104,141,97,30,110,148,83,72,75,147,61,22,142,73,161,84,107,90,155,126,45,38,55,109,127,49,78,134,1,1,119,131,162,136,68,144,58,133,18,77,22,149,92,166,128,112,70,1,89,140,166,159,37,1,25,28,154
604,101,47,12,30,55,103,19,62,50,114,63,78,94,1,46,165,112,113,132,150,131,83,117,16,54,18,51,90,97,48,20,1,165,95,157,143,141,136,165,129,10,12,120,81,80,22,115,87,67,43,152,72,153,124,165,32,29,1,36,161,26,108,149,16,1,23,1,148,98,69,165,56,37,107,33,122,102,165,146,1,66,165,165,44,109,156,165,165,34,52,1,140,165,163,76,111,127,59,41,15,45,35,89,31,88,75,93,58,40,165,84,151,65,165,145,99,123,11,139,119,100,105,104,125,64,24,91,133,74,73,106,159,42,21,126,57,158,77,92,79,147,134,53,61,86,116,118,38,82,121,9,39,130,160,154,155,70,135,60,137,68,96,25,138,85,165,144,110,71,164,49,127,165,162,28,8,12,27,142
605,107,94,1,45,28,95,1,52,68,44,81,166,108,1,33,166,140,122,142,152,118,91,134,1,1,42,40,100,103,1,49,1,87,98,150,151,147,133,166,88,1,1,120,102,131,39,141,106,58,56,162,110,153,128,45,43,45,1,45,165,38,104,138,37,1,1,1,156,121,96,166,56,74,113,50,124,109,166,157,1,30,166,166,66,112,161,166,166,30,54,1,139,166,70,99,166,135,1,69,1,62,1,114,1,60,84,92,55,64,166,93,158,85,67,146,50,137,1,149,123,101,132,119,130,79,89,117,127,111,77,72,154,36,33,129,65,163,86,83,105,159,144,53,1,82,115,59,73,80,116,1,1,145,126,160,148,75,76,63,41,28,78,33,143,97,166,124,90,71,1,61,135,166,164,30,1,1,1,155
606,111,1,143,106,1,1,1,1,1,1,95,124,1,1,1,95,142,1,91,134,1,1,95,1,116,124,95,128,111,1,84,1,170,1,148,170,1,154,163,116,1,162,143,1,93,1,120,128,1,1,1,84,161,1,116,84,120,1,120,168,137,159,128,1,1,116,1,124,120,138,170,1,1,132,1,163,1,170,1,1,143,170,170,111,1,93,170,1,143,1,1,95,170,166,95,139,154,1,1,1,1,84,111,1,1,1,159,1,84,95,1,167,1,136,1,106,95,140,106,148,1,95,95,154,95,1,84,1,148,106,148,1,1,1,158,133,165,1,111,110,157,124,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,170,148,140,1,131,135,1,170,169,90,1,1,1,148
607,80,46,18,23,70,86,6,68,21,59,43,34,90,10,16,25,154,114,108,148,118,105,135,30,57,5,62,96,76,50,121,36,168,71,149,146,144,145,168,40,6,30,122,100,89,4,125,58,107,24,159,74,147,129,168,14,12,18,25,166,60,106,161,83,13,8,15,162,140,77,168,52,36,141,17,126,94,168,155,1,73,168,168,32,98,160,168,116,22,86,2,109,168,93,88,137,127,28,51,33,69,25,85,18,47,99,111,91,53,168,82,158,66,79,131,38,136,28,138,115,81,120,110,117,41,47,42,130,101,61,103,157,45,77,119,49,167,43,95,112,152,151,53,56,66,104,134,92,64,123,9,11,133,143,156,153,75,132,62,163,113,84,64,139,96,168,142,124,35,164,102,128,168,165,53,3,39,72,150
608,146,50,78,1,1,136,1,70,50,128,97,141,149,1,1,1,141,61,119,126,109,100,98,1,41,1,57,109,152,34,96,50,168,91,121,168,136,126,168,70,41,61,147,100,47,1,75,155,121,1,162,81,161,109,70,86,1,1,81,168,136,139,139,58,1,1,1,160,118,91,168,81,64,88,1,109,115,168,100,1,64,168,168,61,154,163,168,90,34,34,1,148,134,1,85,105,115,34,34,34,86,1,143,1,1,70,50,46,70,91,47,156,50,168,78,43,144,1,128,100,69,91,91,115,58,1,149,105,120,89,68,166,1,1,108,50,158,100,109,105,128,159,1,1,1,109,121,34,132,98,1,75,145,153,132,47,67,121,43,151,81,135,1,131,75,168,157,64,43,167,78,121,168,164,58,1,50,1,165
609,106,102,17,59,35,73,1,93,45,56,46,72,96,1,31,63,161,145,156,131,82,119,123,20,50,29,57,111,104,32,116,90,168,49,159,147,142,132,24,100,1,17,101,62,105,42,115,85,87,60,144,114,120,125,25,53,23,1,58,167,40,78,130,51,1,1,1,157,118,88,168,61,28,168,76,127,109,36,117,1,168,168,168,89,108,166,168,163,48,83,1,153,168,152,146,168,134,41,55,19,92,16,69,33,38,71,64,43,15,148,79,143,67,168,139,66,140,1,107,125,112,150,134,129,77,14,98,122,121,97,34,141,1,26,103,54,160,65,80,70,158,165,37,30,95,149,124,47,74,113,13,68,138,162,151,86,99,133,94,22,110,52,26,137,91,168,127,75,81,155,84,134,168,154,39,1,21,44,164
610,95,103,8,26,34,52,6,71,22,64,38,55,98,1,32,35,158,142,148,110,72,120,155,37,41,21,48,75,82,169,150,91,169,68,149,144,141,138,63,102,12,25,90,100,116,23,109,93,67,30,162,119,69,133,169,33,13,6,40,168,160,60,164,89,1,20,1,166,111,47,169,43,84,112,92,132,73,107,128,1,46,169,169,77,106,163,169,154,24,99,5,146,169,167,127,169,135,31,85,11,105,59,87,18,45,76,53,78,14,147,96,145,58,66,156,88,121,8,124,131,44,125,122,134,39,79,57,129,114,62,19,139,10,42,117,86,153,54,94,101,152,161,36,17,113,81,108,115,56,104,28,61,136,118,159,83,123,137,80,165,70,27,16,140,65,169,143,74,49,157,97,130,169,151,51,15,29,50,126
611,132,94,1,1,1,72,1,42,32,32,72,77,132,1,1,1,161,150,163,86,111,51,156,1,42,47,130,93,139,32,164,87,171,71,91,112,107,114,171,144,67,128,104,94,147,1,120,132,70,61,151,144,113,140,1,47,1,1,51,170,149,79,162,1,1,32,1,167,152,32,171,47,142,154,1,136,103,131,121,1,51,171,171,127,159,157,171,62,1,57,1,116,171,169,92,109,94,32,1,1,122,1,142,1,56,54,80,32,58,135,123,115,66,68,82,141,155,1,148,94,81,146,94,94,58,75,85,108,117,42,55,158,58,1,137,171,166,72,102,117,106,125,1,1,1,90,76,1,69,84,32,32,87,128,160,64,94,105,83,168,87,63,1,138,42,171,110,126,42,165,124,78,119,153,47,1,32,65,94
612,93,44,26,53,37,80,9,66,33,133,69,70,104,1,40,31,148,106,126,159,98,112,121,28,56,13,43,100,72,36,102,31,107,65,141,143,144,132,168,62,7,17,125,97,103,10,135,67,115,41,161,83,168,120,34,23,34,7,54,166,55,138,150,76,1,11,1,162,152,101,168,61,39,168,21,117,108,168,146,1,79,168,168,38,88,149,168,127,18,91,1,142,168,167,68,139,122,57,47,52,20,30,78,25,51,77,96,92,49,99,90,153,48,168,151,81,134,24,157,112,94,124,110,119,63,45,84,128,95,89,74,160,22,46,130,50,165,70,85,87,156,147,29,27,59,105,137,73,75,116,14,12,129,140,158,154,112,131,42,155,86,15,19,136,82,168,117,109,58,163,111,122,168,164,60,1,16,64,145
613,87,66,27,41,22,83,10,42,23,58,34,46,100,1,18,19,144,96,108,128,105,104,107,28,71,9,63,69,84,37,113,43,170,73,148,145,154,149,36,161,7,31,118,93,109,11,115,77,89,45,164,78,162,135,170,15,17,8,33,169,49,133,147,72,4,12,5,163,141,92,170,48,59,137,53,130,119,170,151,1,79,170,170,82,86,156,170,116,14,81,1,139,170,38,102,134,136,54,56,29,55,50,85,40,76,91,103,95,57,111,97,159,65,64,140,143,125,20,131,123,106,127,117,129,25,35,68,121,90,70,94,165,51,60,112,88,167,46,80,98,146,153,32,44,67,110,124,75,62,126,16,21,132,155,152,160,122,150,61,157,99,13,30,142,74,170,138,101,39,166,120,114,170,168,52,6,24,26,158
614,80,84,55,42,22,81,16,73,27,95,56,67,94,1,33,168,160,113,116,152,115,78,124,12,83,12,62,105,53,1,143,58,168,65,148,154,149,146,168,85,30,70,110,103,119,1,151,76,99,36,153,109,164,144,63,32,47,1,63,168,1,138,118,61,1,23,1,165,159,98,168,26,41,155,59,128,133,168,130,1,72,168,168,88,71,156,168,79,52,106,1,131,168,21,86,145,136,40,23,43,44,31,68,12,34,69,135,60,77,140,75,161,66,82,92,50,129,51,122,121,97,142,134,125,93,57,89,108,117,100,90,150,15,46,147,54,167,39,96,114,162,141,18,20,35,107,132,126,48,104,1,23,127,101,157,123,102,28,87,163,91,19,16,139,74,168,158,120,29,37,112,136,168,166,49,1,38,45,111
615,79,132,53,103,1,64,1,152,41,102,31,100,93,1,34,84,135,153,159,55,98,99,128,1,105,96,44,106,88,103,164,30,169,60,139,119,124,119,97,116,1,41,47,70,89,35,109,51,89,147,165,149,163,115,64,49,49,1,77,169,161,108,60,29,1,1,1,146,134,160,169,84,67,119,35,109,72,25,137,1,169,142,140,81,154,167,169,135,38,148,1,94,169,16,89,169,132,35,31,38,150,1,72,16,31,158,84,27,59,83,157,141,84,169,145,129,130,53,66,109,95,76,77,109,25,46,155,122,51,82,56,162,16,28,79,123,144,62,71,16,169,92,16,1,151,156,58,125,101,107,1,24,126,68,166,72,109,118,69,56,72,43,16,116,47,169,109,62,44,168,138,131,169,143,38,1,16,16,127
616,85,96,97,41,1,70,28,77,41,64,64,57,70,15,39,46,99,148,166,155,69,120,115,1,46,18,28,158,85,25,151,39,162,33,152,130,139,123,46,41,21,143,83,91,146,15,104,92,107,55,147,119,169,140,61,33,25,77,46,168,85,85,137,46,1,1,101,160,108,77,169,76,59,80,33,123,97,25,137,1,169,142,163,92,145,167,169,105,55,85,1,64,169,161,123,169,133,46,18,1,59,1,64,1,23,169,33,90,61,83,110,141,41,169,116,102,111,46,159,123,118,105,108,132,33,1,73,117,80,102,112,149,23,18,131,73,153,70,82,28,169,154,15,1,113,165,134,100,94,121,1,31,136,156,150,95,123,123,46,46,57,73,1,135,41,169,123,144,64,157,61,122,169,114,33,1,21,31,164
617,115,103,1,27,1,78,1,136,37,69,83,91,117,1,64,54,88,142,163,94,37,74,112,1,34,1,37,68,85,118,144,37,170,71,76,119,126,94,151,126,27,150,123,59,161,1,107,78,59,132,168,160,143,152,27,66,27,1,54,170,167,84,146,33,1,1,1,149,107,137,170,48,48,104,1,152,92,170,94,1,77,170,170,120,159,169,170,129,1,141,1,124,170,148,78,105,106,63,35,1,133,1,78,27,110,131,37,59,1,75,130,121,125,58,138,111,113,1,155,94,101,72,72,94,1,1,139,114,37,46,1,165,1,37,152,59,157,67,48,48,147,134,36,54,140,164,78,70,87,65,1,48,93,158,166,86,94,101,94,1,88,122,27,156,46,170,128,37,48,162,116,88,170,145,54,1,37,107,135
618,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,162,1,1,1,150,1,150,1,1,1,1,1,150,1,140,141,1,1,1,1,168,145,1,153,1,1,1,1,1,1,1,1,1,161,142,153,1,1,1,1,1,168,1,1,146,1,1,1,1,168,1,1,168,1,1,166,1,153,1,168,1,1,168,168,168,1,153,144,168,1,1,168,1,1,163,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,165,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,163,1,1,1,1,139,1,1,1,153,1,168,1,1,1,159,1,1,1,149,1,168,1,1,1
619,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,161,1,1,1,149,1,1,1,1,1,1,1,149,1,167,141,1,1,1,1,167,147,1,152,1,1,1,1,1,1,1,1,1,160,136,152,1,1,1,1,1,162,1,1,142,1,1,1,1,167,1,1,167,1,1,165,1,152,1,167,1,1,167,167,167,1,152,147,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,146,1,1,1,137,1,1,164,1,159,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,152,163,1,1,1,1,135,1,1,1,152,1,167,1,1,1,158,1,1,149,140,1,167,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,151,1,1,1,145,1,1,1,1,1,1,1,145,1,167,145,1,1,1,1,167,138,1,151,1,1,1,1,1,1,1,1,1,162,140,151,1,1,1,1,1,167,1,1,159,1,1,1,1,167,1,1,167,1,1,165,1,151,1,167,1,1,167,167,167,1,151,143,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,145,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,144,1,1,1,141,1,1,164,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,163,1,1,1,1,137,1,1,1,151,1,167,1,1,1,145,1,1,145,142,1,1,1,1,1
621,140,57,44,51,1,153,18,86,36,82,101,121,124,1,32,32,126,82,131,144,111,105,72,1,35,16,64,79,115,59,119,28,168,1,137,105,157,146,168,135,15,44,156,85,78,19,76,94,103,46,163,55,165,116,48,22,48,1,82,166,62,150,148,66,1,1,1,147,114,89,168,63,51,168,28,132,122,71,129,1,58,168,168,87,139,155,168,123,36,96,1,160,168,167,93,168,138,53,75,34,50,14,92,17,27,80,95,22,54,87,98,152,70,168,91,158,154,39,120,132,118,127,104,143,36,19,130,113,69,60,77,161,1,41,98,67,149,100,90,68,112,141,21,61,42,109,125,46,108,128,1,24,151,159,136,65,116,145,28,81,110,107,43,134,56,168,102,97,74,24,72,142,168,162,39,1,24,28,164
622,140,59,36,52,14,156,17,85,36,95,99,120,121,1,33,33,123,82,129,144,108,104,72,1,43,16,63,79,112,60,116,36,168,1,136,104,159,146,168,134,14,44,154,84,78,19,76,92,102,45,163,57,165,113,47,22,47,1,82,166,137,151,148,65,1,1,1,147,111,87,168,62,52,168,30,130,130,70,127,1,55,168,168,86,139,157,168,124,22,101,1,158,168,167,91,168,138,54,69,35,50,13,90,18,29,75,93,22,56,81,98,155,71,168,89,153,150,41,118,130,115,125,103,143,36,19,128,119,68,61,77,161,1,42,110,66,149,97,88,67,109,141,25,51,21,107,122,45,106,126,1,26,152,160,135,64,113,145,30,80,94,117,49,133,58,168,100,96,74,26,72,142,168,162,36,1,26,30,164
623,135,65,36,57,1,133,1,72,38,88,91,109,94,1,28,16,123,56,142,155,128,121,98,21,45,16,62,98,84,1,131,38,114,61,132,121,154,149,106,51,28,62,144,81,70,16,83,79,118,44,165,66,167,126,52,23,43,1,78,168,149,147,145,74,1,21,1,157,108,95,170,86,48,170,28,139,112,80,136,1,101,170,170,95,120,162,170,90,38,87,1,158,170,169,118,170,148,38,54,36,55,15,77,1,35,130,103,50,60,100,93,161,45,170,101,151,138,38,104,139,52,123,107,153,28,28,115,112,82,66,85,163,1,26,116,71,159,109,105,72,117,141,27,47,48,125,129,57,76,134,1,23,156,146,143,91,126,59,28,62,68,111,16,137,75,170,159,95,68,28,89,152,170,164,23,1,1,16,166
624,146,49,39,75,26,99,1,63,35,70,73,85,157,1,20,22,145,89,90,127,96,123,123,11,22,11,45,80,125,32,113,49,171,52,128,132,151,149,171,134,14,38,132,77,82,16,129,64,105,48,166,70,143,116,67,26,45,1,68,168,43,98,141,102,1,20,1,159,119,94,171,61,55,100,16,140,110,57,135,1,72,167,154,91,82,161,171,110,32,66,1,152,171,170,138,171,148,52,51,22,42,16,77,13,32,92,86,58,59,117,97,164,52,171,114,158,150,35,137,139,88,120,121,144,59,14,92,121,106,55,79,155,1,35,108,75,160,80,65,107,131,156,22,31,43,101,109,45,68,110,1,41,142,153,136,130,115,162,40,87,95,103,26,126,73,171,118,84,61,169,104,146,171,165,26,1,26,19,163
625,147,50,35,74,17,98,1,64,37,64,72,85,157,1,21,23,145,90,91,127,95,123,123,10,19,11,45,78,125,34,112,45,171,51,128,132,152,150,171,133,13,40,139,76,81,13,129,66,105,49,166,71,143,115,68,29,45,1,69,167,39,97,141,102,1,21,1,159,117,94,171,62,54,100,15,140,120,57,134,1,59,168,153,92,81,161,171,111,29,84,1,155,171,169,137,171,149,51,54,23,43,15,76,17,36,85,87,58,60,110,96,164,51,171,113,157,151,23,136,138,89,118,119,144,60,23,93,121,106,54,80,154,1,37,108,74,160,78,67,107,131,156,29,23,43,101,108,45,69,121,11,42,142,146,135,130,114,162,41,88,103,99,23,126,72,171,116,83,62,170,104,147,171,165,29,1,29,19,163
626,117,62,1,27,47,78,1,84,41,54,78,62,92,1,1,60,150,114,90,154,111,120,148,1,41,1,35,105,88,1,113,78,171,35,123,144,153,134,171,72,35,41,108,84,71,27,146,84,97,68,165,105,100,127,35,58,1,1,47,170,27,92,159,114,1,65,1,167,150,92,171,47,67,110,47,127,99,47,117,1,171,157,162,122,100,169,171,111,41,90,1,148,171,168,114,171,134,35,27,1,68,1,78,1,1,88,57,54,35,143,84,158,72,171,107,58,156,1,150,127,78,145,134,127,53,65,92,127,141,72,27,146,1,27,127,60,164,78,92,125,155,166,27,1,27,121,134,62,72,124,1,68,142,103,159,72,126,134,54,41,109,47,1,134,102,171,127,103,72,1,98,134,117,163,41,1,1,1,161
627,147,64,34,44,1,108,20,74,11,50,70,85,148,1,32,36,106,154,156,138,88,125,93,22,41,17,42,91,114,54,77,31,170,37,142,122,150,139,59,113,10,30,121,81,96,18,102,98,94,45,168,75,157,141,51,29,52,1,46,167,162,111,124,43,1,14,1,166,103,89,170,87,78,158,28,127,118,56,160,1,79,170,170,83,144,165,170,109,33,53,1,116,170,169,97,170,135,19,82,35,68,15,104,13,107,101,84,95,60,76,105,145,55,170,110,155,115,20,159,127,117,73,65,133,62,12,143,129,40,48,69,151,66,24,130,49,134,80,86,47,164,112,38,39,72,146,90,71,92,123,9,26,119,132,163,152,126,137,61,58,99,120,16,131,57,170,63,140,67,161,100,135,170,153,23,1,25,27,149
628,127,63,21,35,10,128,11,149,14,81,98,105,129,36,26,114,147,160,166,110,54,57,80,40,30,8,101,52,124,32,145,41,158,126,96,140,123,82,170,146,12,70,134,62,76,9,84,94,69,151,169,156,162,90,28,16,28,1,31,170,39,135,113,44,57,6,109,111,89,153,170,37,33,79,55,88,138,49,102,1,118,170,170,78,167,168,170,121,13,152,1,104,170,143,86,122,63,87,48,19,165,7,95,17,119,155,56,103,34,100,93,106,131,170,99,144,136,21,107,57,130,125,63,71,27,43,154,75,68,72,45,161,51,23,91,108,157,83,47,50,137,117,112,57,148,164,73,42,115,67,5,18,120,141,159,132,57,77,85,25,116,133,15,92,53,170,139,74,46,150,97,63,170,163,38,1,20,24,142
