617,84,71,1,16,52,1,99,125,57,88,1,38,102,67,24,59,83,1,39,24,60,91,110,63,44,50,89,92,74,109,92,16,107,74,115,24,90,52,33,95,125,16,98,16,1,31,122,106,21,47,1,125,124,100,74,29,33,81,1,125,116,125,67,1,125,123,125,119,1,104,52,77,78,37,64,1,1,16,80,125,56,1,114,125,125,39,81,50,1,113,67,71,125,49,107,44,117,84,86,1,120,1,24,112,33,42,111,103,96,44,31,52,43,62,39,22,33,125,125,61,71,67,58,23,121,28,125,94,125,29,118,86,66,125,105,47,64,101,79,97
618,1,1,102,1,1,1,1,124,1,1,1,1,102,1,1,1,107,1,107,1,1,1,114,1,98,1,1,1,1,124,100,1,124,1,107,1,1,1,1,1,124,1,1,1,1,1,119,102,1,1,1,1,123,1,1,1,1,122,1,107,124,124,1,1,124,101,124,118,1,102,1,1,1,1,1,1,1,1,1,124,1,1,107,124,124,1,1,97,1,1,1,1,124,1,114,1,107,1,1,1,99,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,1,124,1,117,1,1,114,106,1,124,1,107,1
619,1,1,102,1,1,1,1,125,1,1,1,1,102,1,1,1,108,1,1,1,1,1,114,1,101,1,1,1,1,125,107,1,125,1,108,1,1,1,1,1,125,1,1,1,1,1,120,102,1,1,1,1,124,1,1,1,1,123,1,108,1,125,1,1,125,118,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,108,125,125,1,1,98,102,1,1,1,125,1,114,1,108,1,1,1,99,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,117,1,1,114,100,1,125,1,108,1
620,1,1,1,1,1,1,1,126,1,1,1,1,117,1,1,1,106,1,1,1,1,1,113,1,116,1,1,1,1,126,101,1,126,1,106,1,1,1,1,1,126,1,1,1,1,1,105,117,1,1,1,1,125,1,1,1,1,124,1,106,103,126,1,1,126,117,126,121,1,106,1,1,1,1,1,1,1,1,1,126,1,1,106,126,126,1,1,100,117,1,1,1,126,1,113,1,106,1,1,1,102,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,1,1,1,113,103,1,1,1,106,1
621,102,40,25,32,115,12,58,125,72,86,1,19,60,106,89,109,53,1,30,47,78,118,67,42,1,99,76,119,110,125,96,10,27,70,59,13,57,65,73,26,125,28,15,28,1,60,108,112,50,74,11,80,116,63,104,45,31,125,46,125,101,66,91,1,125,117,125,107,1,113,64,98,100,33,123,21,9,14,17,125,48,36,67,125,125,95,120,114,22,81,92,82,125,75,33,16,97,83,43,55,121,44,39,69,51,71,85,88,111,52,41,87,24,77,90,1,19,125,125,49,84,78,62,36,94,38,125,92,125,56,105,53,103,125,122,23,1,33,18,124
622,102,41,21,34,115,13,58,125,69,86,1,19,60,107,89,108,53,1,29,47,78,118,66,26,1,99,74,119,109,125,96,10,26,67,59,13,57,64,72,28,125,29,15,29,1,60,100,111,51,75,11,80,116,62,105,46,32,125,44,125,103,65,91,1,125,117,125,106,1,112,63,98,101,36,122,21,9,12,16,125,48,39,70,125,125,95,113,114,23,81,92,82,125,73,36,19,97,83,43,56,120,45,42,77,50,68,85,88,110,52,33,87,25,76,90,1,17,125,125,49,84,78,71,35,94,40,125,92,125,55,124,53,103,125,121,24,1,36,17,123
623,95,44,22,40,100,1,52,126,69,71,1,19,37,115,90,89,73,14,36,45,63,108,74,47,43,94,86,114,109,78,30,19,45,60,57,14,61,59,83,27,126,31,17,26,1,58,109,104,53,87,14,64,120,72,112,66,34,126,47,126,116,68,97,1,126,121,126,107,1,82,83,105,106,23,124,1,12,1,21,126,56,42,77,126,126,99,111,118,23,75,101,31,126,79,38,1,101,90,50,65,119,1,33,81,51,76,85,93,117,62,38,92,28,55,96,1,17,126,126,69,88,80,28,34,98,54,126,101,126,49,125,67,112,126,122,23,1,41,13,123
624,107,62,27,55,68,1,47,21,53,119,1,30,64,89,70,104,85,7,19,32,87,73,79,37,39,90,95,116,112,127,96,8,27,58,51,11,94,45,74,36,127,48,21,32,1,49,98,101,72,76,13,38,124,65,109,43,39,110,67,127,105,69,97,1,127,122,127,115,1,106,98,114,111,26,121,13,9,18,17,127,66,42,82,127,127,103,120,113,21,81,100,62,127,84,57,11,75,86,39,46,117,25,21,77,55,59,93,127,118,51,16,78,32,49,79,10,30,127,127,92,83,60,60,13,88,53,127,102,91,43,126,71,107,127,125,32,1,29,19,122
625,107,61,18,54,67,1,46,23,52,119,1,30,63,89,70,103,85,7,20,31,87,73,79,31,39,90,95,115,112,127,96,8,26,57,50,12,94,45,75,37,127,47,23,31,1,48,105,100,72,74,16,38,124,65,109,43,40,110,68,127,104,69,97,1,127,122,127,116,1,106,98,114,111,28,121,16,9,19,20,127,66,42,82,127,127,102,119,113,12,80,99,61,127,83,56,10,76,86,40,58,117,26,23,77,54,59,93,127,118,50,12,77,31,48,84,11,31,127,127,92,81,60,63,12,88,52,127,101,91,43,126,71,107,127,125,31,1,29,20,123
626,84,44,1,18,62,1,62,28,59,72,1,1,81,117,80,86,109,1,28,22,66,66,104,59,35,87,105,115,97,127,54,22,28,62,52,36,109,62,74,49,127,22,52,1,1,31,90,119,81,87,45,38,125,72,97,31,38,107,69,127,79,69,84,1,127,124,127,122,1,114,81,103,97,22,69,1,1,1,1,127,38,22,109,127,127,91,38,92,1,113,94,59,127,97,42,1,76,106,66,18,108,1,18,94,42,49,115,127,123,34,22,97,45,54,89,36,49,127,127,54,93,54,78,18,118,77,127,94,109,54,126,75,97,127,121,31,1,48,45,120
627,106,51,23,29,78,14,50,127,48,107,1,26,117,98,73,101,63,15,39,25,81,82,34,32,71,104,84,112,103,41,80,7,24,58,105,19,97,69,64,30,127,35,21,36,1,31,123,86,27,72,8,53,126,60,94,59,43,120,17,127,114,55,121,1,127,125,127,100,1,75,68,109,94,12,108,16,9,20,76,127,66,42,54,127,127,89,118,102,13,119,87,83,127,44,57,6,111,91,92,47,113,65,28,90,33,52,56,74,79,77,37,61,46,62,85,10,18,127,127,115,93,99,67,11,124,40,127,88,127,45,122,70,94,127,116,22,1,38,49,110
628,91,63,13,25,92,7,106,126,69,93,71,16,117,78,52,74,55,31,28,70,87,96,88,47,90,67,102,85,64,126,105,8,49,37,120,9,99,62,46,110,126,19,111,19,1,22,121,79,60,34,4,77,125,112,37,26,21,73,48,126,107,86,66,1,126,123,126,122,1,98,58,84,37,18,100,12,5,10,83,126,72,24,114,126,126,43,104,59,13,75,34,94,126,37,51,29,113,53,54,30,118,32,23,61,76,56,65,89,82,97,34,50,45,80,44,6,11,126,126,95,37,57,81,17,116,33,126,101,126,124,108,68,37,126,119,27,15,109,115,103
629,56,82,98,59,48,1,1,127,62,56,1,1,73,118,53,92,75,1,114,99,38,1,84,72,1,117,109,127,103,127,113,1,100,78,45,49,78,62,1,38,127,81,1,47,1,58,87,38,60,1,42,68,126,112,92,1,54,123,64,102,115,77,49,1,127,121,127,122,1,101,107,106,92,71,45,1,1,1,1,127,73,69,124,127,127,65,61,116,67,105,85,1,127,75,54,44,86,89,89,38,119,1,1,91,70,1,80,107,66,1,1,88,97,1,43,1,1,127,127,1,49,1,1,1,111,1,127,110,127,1,125,96,92,52,120,1,1,83,1,104
630,82,68,22,18,72,7,47,13,36,83,1,56,95,98,105,75,106,7,41,45,61,94,107,36,47,114,102,99,80,126,41,6,31,63,90,18,108,72,61,28,126,22,13,12,11,36,112,121,93,52,4,54,124,80,79,51,22,122,36,104,100,126,85,1,126,117,126,119,1,101,76,89,74,31,96,7,13,10,18,126,47,29,111,126,126,69,26,116,17,110,65,63,126,77,65,56,92,88,34,59,115,56,34,87,31,36,109,126,118,53,27,69,65,46,60,13,22,126,126,112,69,54,83,21,120,47,126,103,126,29,125,91,77,126,123,43,5,43,85,96
631,60,79,31,11,51,9,31,9,29,68,1,16,106,96,99,46,96,23,21,16,56,64,102,31,46,100,108,106,104,126,62,11,48,85,80,16,110,66,41,31,126,126,5,23,11,23,112,98,77,59,23,15,125,53,91,53,52,122,21,113,82,126,94,1,126,119,126,121,1,103,58,104,94,11,72,5,16,4,41,126,60,53,117,126,126,82,48,90,29,116,88,23,126,91,62,75,68,100,41,56,120,48,37,72,64,5,109,111,86,39,41,67,86,39,84,5,16,126,126,31,89,23,68,38,118,71,126,113,115,31,123,80,72,126,124,41,126,76,77,91
632,56,94,34,23,53,8,37,11,30,68,1,30,86,84,95,65,80,11,39,26,84,77,96,39,41,102,125,119,118,125,48,11,34,46,100,23,91,86,70,8,125,44,11,11,1,21,91,104,69,63,17,125,124,60,110,21,48,122,43,115,103,125,101,1,125,121,125,120,1,81,53,115,112,25,77,1,26,8,17,125,75,56,113,125,125,107,81,109,30,90,106,52,125,99,61,44,70,70,83,61,105,1,41,56,63,48,108,125,113,34,38,75,88,48,74,17,17,125,125,53,97,47,65,28,98,30,125,110,115,28,11,88,91,125,123,56,1,65,70,77
633,45,68,75,71,54,24,25,21,18,45,1,31,59,118,104,66,103,6,22,35,84,79,76,13,78,82,125,125,113,125,28,8,73,98,47,9,99,47,60,23,125,32,15,37,29,26,90,117,51,69,33,16,122,80,101,27,34,121,61,86,91,125,97,1,125,116,125,109,1,81,55,111,101,30,120,57,10,11,14,125,83,49,96,125,125,100,114,119,44,74,94,53,125,89,43,52,65,87,77,72,105,67,39,70,110,16,112,95,108,63,56,93,42,20,85,5,7,125,125,106,41,12,64,50,88,36,125,115,125,19,123,58,92,125,124,62,4,40,38,107
634,55,51,60,64,50,4,24,22,13,55,5,31,65,95,107,71,94,18,28,35,80,74,75,29,89,102,111,103,106,126,9,11,61,63,47,12,108,47,52,30,126,126,8,21,38,25,83,116,58,45,20,6,124,84,100,40,14,122,62,91,99,126,92,1,126,109,126,117,2,98,43,112,100,32,118,57,15,36,27,126,73,47,104,126,126,97,119,121,26,79,87,59,126,86,44,34,78,82,81,66,113,69,54,77,96,6,115,110,105,72,37,70,39,23,90,10,16,126,126,88,46,17,67,42,85,53,126,120,126,19,123,76,93,126,125,68,3,33,41,114
635,84,40,63,60,52,19,17,16,23,84,1,21,56,111,88,65,86,8,57,50,77,74,76,37,71,94,101,108,109,124,38,15,64,89,33,11,97,33,73,25,124,55,18,41,1,53,68,116,44,70,11,124,118,80,102,28,32,120,49,124,87,124,105,1,124,115,124,106,1,62,59,107,102,31,119,26,9,1,20,124,67,51,83,124,124,98,117,113,43,81,96,42,124,82,46,14,58,91,75,72,122,10,30,90,110,23,100,124,69,29,35,92,47,48,93,1,13,124,124,95,79,22,45,66,99,36,124,114,124,27,123,78,102,124,121,54,1,61,39,112
636,118,64,75,78,60,1,47,58,38,117,1,24,49,73,27,95,72,7,59,105,101,107,102,56,32,53,48,127,97,108,89,8,109,87,84,19,36,52,79,34,127,55,39,20,1,65,116,98,35,41,12,45,125,70,92,18,37,127,69,127,99,61,46,1,127,123,127,124,1,57,82,90,91,31,112,67,10,23,28,127,21,74,113,127,127,83,122,96,22,102,88,71,127,92,100,1,110,42,80,68,111,14,15,106,25,40,44,77,121,17,33,63,29,54,76,9,16,127,127,81,43,85,66,13,104,30,127,115,120,26,126,62,92,127,119,86,11,51,50,114
637,117,52,60,69,67,1,38,47,37,118,7,21,45,59,22,99,57,18,48,87,105,109,102,46,29,80,75,126,98,85,106,4,97,90,104,13,31,51,76,32,126,126,33,23,8,54,120,101,56,34,10,43,124,55,92,25,49,126,65,126,110,79,73,1,126,121,126,122,1,100,86,89,91,28,114,61,16,30,24,126,44,62,112,126,126,81,123,96,17,95,88,64,126,92,68,6,108,70,71,63,111,12,14,78,20,40,36,66,107,19,42,53,26,50,77,5,15,126,126,35,74,84,82,11,103,27,126,113,115,72,125,58,92,126,116,83,9,41,39,119
638,62,78,1,25,55,1,115,74,38,64,1,25,119,91,47,50,106,1,65,1,58,56,103,86,38,88,86,109,78,128,99,1,23,78,122,23,105,60,46,112,128,71,111,25,1,25,124,52,48,78,1,49,127,114,93,35,25,108,44,128,118,73,84,1,128,126,128,125,1,104,101,78,93,1,63,1,1,1,1,128,69,25,107,128,128,77,34,41,1,35,78,98,128,93,25,57,116,53,89,41,123,1,1,85,25,44,93,100,97,38,1,43,66,54,76,1,1,128,128,61,92,50,67,67,120,75,128,89,110,35,113,70,72,128,121,1,25,117,58,102
639,69,1,87,1,74,1,59,127,42,69,1,1,1,104,1,1,113,1,94,97,99,1,42,1,69,123,42,78,116,109,1,42,87,105,74,1,118,74,83,1,127,87,1,42,1,106,87,118,1,59,42,127,125,1,116,1,1,124,87,82,69,127,87,1,127,101,127,114,1,42,59,110,107,1,99,1,1,1,1,127,83,59,68,127,127,101,120,111,87,59,107,59,127,42,74,42,69,78,1,59,103,1,1,98,42,1,115,122,111,42,42,94,1,59,1,42,1,1,127,1,78,59,1,42,78,1,127,121,127,1,1,94,42,127,126,83,1,42,42,83
640,1,1,94,54,54,1,1,127,54,1,1,1,1,110,1,77,89,1,1,75,1,1,97,1,1,118,127,114,118,127,1,50,98,75,1,54,96,83,1,1,127,54,54,54,1,67,82,101,50,88,1,54,125,83,110,1,1,123,1,107,98,127,103,1,127,102,127,117,1,127,78,115,110,1,1,1,1,1,1,127,78,78,95,127,127,100,1,122,86,73,103,67,127,93,67,54,90,90,78,1,109,1,1,105,54,1,90,121,120,50,1,1,54,54,1,1,1,54,107,1,83,67,1,73,116,1,127,124,127,1,53,86,110,67,126,67,1,1,1,105
641,103,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,108,1,1,1,1,1,108,1,1,121,126,1,1,126,1,1,1,1,103,1,108,1,1,1,126,1,1,1,1,1,120,1,1,1,1,1,125,1,1,1,1,108,1,1,103,126,1,1,126,119,126,122,1,108,1,1,1,1,1,1,1,1,1,126,1,1,108,126,126,1,1,117,1,108,1,1,1,1,117,1,1,126,1,1,1,1,1,124,1,1,108,126,1,1,1,1,103,1,1,1,1,1,126,1,1,1,1,1,108,1,126,1,126,1,1,1,1,1,123,1,1,1,103,1
642,107,1,1,1,1,1,1,105,1,107,1,1,102,100,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,107,1,1,1,1,1,107,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,98,121,1,1,121,113,121,106,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,97,102,1,121,1,1,115,1,1,116,1,1,107,114,1,100,1,1,107,1,1,1,1,121,121,1,1,1,1,1,104,1,121,121,121,96,120,1,1,121,98,1,121,1,1,1
643,103,1,1,1,1,1,1,112,1,103,1,1,114,101,1,1,121,1,1,1,1,1,121,1,97,1,1,1,1,121,103,1,1,1,1,1,103,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,99,121,1,1,121,109,121,110,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,96,1,1,121,1,1,116,1,1,113,1,1,103,111,1,101,1,1,103,1,1,1,1,121,121,1,1,1,1,1,115,1,121,121,121,97,120,1,1,121,99,1,121,1,1,1
644,112,1,1,1,1,1,1,105,1,112,1,1,100,102,1,1,121,1,1,1,1,1,121,1,98,1,1,1,1,121,112,1,1,1,1,1,112,1,1,1,121,1,1,1,1,1,111,1,1,1,1,1,120,1,1,1,1,119,1,1,109,121,1,1,121,108,121,104,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,97,1,1,121,1,1,107,1,1,118,1,1,112,105,1,102,1,1,112,1,1,1,1,121,121,1,1,1,1,1,101,1,121,121,121,98,1,1,1,121,109,1,121,1,1,1
645,81,67,4,25,113,20,40,127,48,83,7,12,105,100,94,80,49,18,33,102,82,92,64,62,23,119,63,123,79,127,112,87,84,61,69,66,35,47,41,37,127,21,38,21,4,31,104,125,36,109,8,56,120,96,74,28,46,121,26,127,106,98,100,1,127,110,127,76,1,108,89,73,75,17,114,6,24,16,42,127,91,9,54,127,127,72,126,107,15,59,77,51,127,55,85,14,111,93,90,30,124,39,19,99,70,50,95,53,103,45,57,43,29,58,71,44,13,127,127,86,117,65,97,10,118,32,27,78,127,34,115,52,68,127,122,11,3,88,60,116
646,110,75,5,24,114,3,54,123,52,111,9,17,104,96,39,94,57,43,40,21,103,117,65,70,18,101,123,113,98,45,74,10,33,73,95,15,42,59,72,38,123,123,31,22,6,29,102,105,67,80,4,123,112,48,88,30,50,91,36,123,116,123,90,1,123,109,123,106,1,119,55,85,84,16,115,7,25,11,27,123,64,19,68,123,123,82,122,100,8,86,81,77,123,62,49,26,97,92,58,20,108,28,14,93,107,53,47,71,78,44,46,60,32,66,79,12,23,123,123,56,83,76,61,13,99,34,123,89,123,37,121,63,87,123,118,35,41,51,69,120
647,105,58,24,28,107,9,30,126,83,96,1,22,120,98,44,67,74,1,42,48,99,115,62,51,1,91,70,118,108,28,82,18,22,70,92,12,56,87,68,13,126,24,17,19,1,47,94,87,38,62,8,58,116,53,102,44,43,111,44,126,123,55,74,1,126,114,126,112,1,126,84,106,102,35,110,9,1,11,32,126,117,77,81,126,126,97,124,109,24,62,100,86,126,76,78,16,121,62,50,36,69,49,34,79,72,73,60,85,113,40,53,80,21,89,95,31,14,126,126,39,93,52,57,24,62,40,126,102,126,37,119,90,101,126,125,32,15,20,61,122
648,75,94,46,30,18,6,41,126,61,75,1,31,104,105,113,62,111,10,31,57,34,44,91,43,26,108,90,92,100,126,60,18,85,62,87,27,115,83,62,38,126,84,28,6,46,37,86,120,36,62,11,18,125,45,62,1,23,122,29,59,103,126,89,1,126,117,126,112,1,95,88,97,62,12,42,1,15,6,12,126,81,35,119,126,126,62,23,116,46,106,62,16,126,62,93,99,18,81,31,80,121,96,39,102,54,16,107,118,114,40,50,62,77,56,53,12,23,126,126,110,62,18,50,46,109,77,126,98,126,79,124,58,62,101,123,55,126,50,6,62
649,65,70,38,20,29,18,54,126,7,65,1,46,87,103,104,81,96,5,48,52,31,90,86,34,32,82,85,118,117,126,43,21,62,88,64,7,94,54,57,30,126,26,7,18,38,34,106,109,33,75,23,7,124,61,112,34,42,122,25,101,93,126,97,1,126,100,126,121,5,75,63,116,112,1,56,16,17,28,7,126,84,49,95,126,126,105,58,110,38,89,107,7,126,68,73,80,1,91,37,53,115,44,50,99,67,7,102,111,108,41,75,83,74,7,51,7,27,126,126,22,47,24,75,45,92,69,126,120,126,71,125,60,112,98,123,59,126,75,72,119
650,70,80,75,22,25,25,1,124,36,70,1,1,95,84,114,66,107,1,58,72,43,75,83,62,1,92,124,108,112,124,63,36,85,89,65,33,88,79,50,1,124,63,36,25,1,74,104,119,19,66,47,33,123,77,100,22,41,122,40,105,90,124,97,1,124,111,124,120,1,124,73,108,100,22,25,1,30,1,17,124,52,48,118,124,124,81,41,110,49,102,97,43,124,78,87,91,45,96,52,59,117,1,51,106,124,33,94,115,121,1,20,66,69,36,30,17,20,124,124,30,60,45,82,52,102,55,124,113,124,25,1,86,93,1,116,55,1,60,55,97
651,40,88,29,1,1,1,40,123,37,40,28,1,88,59,103,50,68,1,40,29,58,40,105,88,1,116,88,83,111,123,88,59,104,77,88,1,59,37,88,40,123,29,29,29,29,1,113,88,40,50,1,66,122,40,77,1,68,123,54,110,118,68,85,1,123,112,123,115,1,88,59,84,77,1,37,1,1,1,1,123,40,29,120,123,123,101,71,114,1,123,77,54,123,54,105,50,100,123,59,29,102,1,1,107,123,54,59,67,117,1,50,73,72,75,76,1,1,123,123,1,77,88,74,1,88,59,123,109,123,1,121,40,77,123,119,86,1,88,108,87
652,53,83,40,1,1,1,68,123,37,53,1,1,83,77,104,60,83,1,1,1,50,1,103,46,1,113,83,81,110,123,83,44,101,73,83,1,79,50,83,1,123,123,37,1,1,1,112,83,53,46,1,45,122,1,73,1,83,119,53,108,117,66,69,1,123,111,123,114,1,83,79,78,73,1,50,1,1,1,1,123,1,40,121,123,123,106,83,115,1,67,69,34,123,62,102,46,97,123,39,40,100,1,1,105,123,35,60,58,116,1,64,59,83,63,82,1,1,123,123,65,73,97,43,1,83,46,123,109,123,35,120,53,71,123,118,72,123,83,107,99
653,57,89,20,20,1,20,49,126,20,57,1,20,89,65,103,77,89,1,41,20,1,41,105,89,1,119,89,89,113,126,71,49,105,71,89,41,71,49,89,20,126,20,41,20,1,20,104,89,20,62,20,71,125,41,82,57,49,123,41,116,115,63,81,1,126,118,126,120,1,89,67,88,82,1,49,1,1,1,20,126,20,20,124,126,126,87,49,110,20,109,79,57,126,20,105,20,111,126,49,20,102,1,41,108,64,41,71,65,122,20,1,76,89,68,57,1,20,126,126,1,79,78,68,1,89,68,126,114,126,1,117,49,82,126,121,85,1,89,112,86
654,96,90,31,29,81,8,49,123,38,108,1,11,78,71,39,69,67,23,24,21,92,99,85,51,60,100,107,97,106,36,110,8,33,66,105,15,86,63,73,28,123,48,26,27,1,34,111,59,55,52,6,123,121,41,95,44,57,123,16,123,114,123,77,1,123,117,123,119,1,109,64,101,94,12,113,8,14,13,40,123,57,29,102,123,123,91,112,104,31,50,88,80,123,93,72,1,98,79,74,42,115,35,20,76,62,45,45,123,118,56,25,75,43,70,84,17,18,123,123,103,82,61,53,6,87,47,123,89,123,37,122,65,83,123,120,22,18,68,54,116
655,92,86,25,44,106,4,43,121,46,102,4,9,80,62,36,74,60,24,19,32,88,108,79,50,64,97,101,100,98,121,103,4,28,57,99,11,81,66,73,29,121,121,23,25,1,33,113,53,67,45,8,121,117,37,90,49,51,121,30,121,110,121,72,1,121,111,121,115,1,109,58,94,89,22,112,16,20,9,63,121,68,18,105,121,121,85,114,96,25,42,84,93,121,90,65,17,104,76,71,38,118,31,14,61,54,47,40,121,107,55,21,75,39,69,83,12,15,121,121,95,78,52,70,7,82,41,121,87,121,35,120,56,77,121,119,34,13,59,48,116
656,119,62,36,24,112,10,75,126,102,118,1,19,108,59,67,107,65,1,43,23,98,121,58,59,64,106,105,120,96,26,56,9,36,51,78,13,93,69,77,47,126,36,65,21,1,43,99,109,27,49,15,91,122,73,94,18,31,126,27,116,114,126,84,1,126,110,126,112,1,104,52,96,94,34,117,27,1,14,11,126,47,45,55,126,126,88,123,100,36,74,89,86,126,68,34,1,101,76,84,36,111,25,17,82,41,56,70,46,114,27,33,71,53,87,80,1,20,126,126,92,79,54,72,11,103,32,126,89,126,50,22,81,83,126,125,42,15,61,63,124
657,64,43,45,49,60,8,57,16,46,62,1,29,70,119,103,99,90,7,27,31,35,86,78,19,47,110,106,114,107,125,23,11,53,83,61,20,85,59,69,12,125,28,21,14,9,34,88,105,71,76,5,125,123,82,100,36,25,125,68,79,81,125,111,1,125,109,125,112,1,91,56,108,100,26,77,44,15,6,30,125,65,38,92,125,125,102,33,118,18,96,93,63,125,84,37,17,74,89,66,67,117,40,48,95,41,39,97,125,113,58,32,104,51,52,94,10,13,125,125,116,80,50,73,24,115,72,125,120,98,42,124,75,87,125,122,54,4,22,55,121
658,59,56,24,26,64,5,48,14,43,67,4,51,83,116,100,78,86,16,42,23,55,82,91,20,57,102,114,110,109,126,18,6,36,85,77,13,99,63,66,28,126,24,19,8,11,31,111,121,84,61,10,126,125,62,94,54,22,122,65,68,87,126,107,1,126,117,126,119,1,101,73,108,94,29,80,21,27,15,46,126,52,39,105,126,126,97,41,113,12,93,89,60,126,92,44,47,81,103,53,58,115,49,38,88,32,35,112,106,98,70,30,69,37,34,90,7,17,126,126,79,72,45,71,40,104,74,126,120,126,33,123,76,94,126,124,50,1,9,75,118
659,106,51,47,52,67,8,53,35,54,92,1,29,87,113,95,101,77,13,36,34,59,69,72,22,31,99,111,120,100,128,30,7,58,79,86,18,94,68,64,33,128,39,20,49,1,46,119,114,48,66,11,28,125,75,88,55,42,123,44,118,102,78,109,1,128,124,128,116,1,83,63,103,88,24,122,25,17,9,15,128,50,65,97,128,128,70,108,112,37,96,76,81,128,82,57,12,80,93,84,71,126,1,32,85,23,43,105,128,117,41,38,98,45,60,73,14,16,128,128,115,88,56,62,21,107,40,128,110,104,27,10,74,88,128,127,61,1,19,26,121
660,115,48,1,32,77,1,53,124,65,67,1,14,62,103,30,63,99,13,40,60,95,76,88,58,26,79,85,116,107,124,101,14,39,83,51,19,97,68,94,46,124,64,47,33,1,33,100,91,86,52,1,56,122,50,112,36,35,124,72,124,69,21,81,1,124,117,124,120,1,124,90,111,113,28,75,55,1,24,19,124,73,48,96,124,124,106,102,114,1,74,107,71,124,98,42,1,78,79,84,18,93,21,1,110,21,66,87,81,119,25,14,92,31,57,105,1,29,124,124,38,54,70,43,26,88,59,124,107,124,37,123,61,104,124,118,40,14,44,44,121
661,116,46,1,26,72,1,51,125,61,63,1,13,66,104,22,60,99,23,36,65,92,71,86,67,40,78,83,117,108,72,102,11,34,84,48,17,97,64,95,44,125,125,43,27,1,27,101,89,94,49,1,56,123,45,112,31,29,125,74,125,68,55,81,1,125,119,125,121,1,93,91,114,113,29,88,54,24,17,20,125,70,47,100,125,125,106,103,115,1,76,108,77,125,98,38,12,75,78,82,13,96,19,1,111,16,62,85,80,120,37,39,90,25,57,106,1,32,125,125,53,50,69,52,21,86,58,125,108,125,33,124,59,105,125,118,35,15,41,41,122
662,120,47,1,1,71,1,61,126,70,74,1,1,68,109,37,67,106,1,54,66,94,72,95,64,26,82,91,119,110,90,41,26,53,87,45,26,105,72,81,41,126,78,47,26,1,26,101,99,75,52,1,51,125,50,116,26,26,126,34,126,60,45,85,1,126,118,126,123,1,82,97,114,115,22,78,1,1,1,1,126,78,47,107,126,126,108,103,117,1,69,110,85,126,104,54,1,92,82,87,22,98,1,1,110,26,58,93,89,122,36,22,100,1,63,77,1,22,126,126,40,59,76,37,34,95,65,126,110,126,39,54,62,102,126,121,54,1,41,41,124
663,85,92,76,80,38,1,32,18,24,91,1,1,97,62,28,58,117,1,82,83,33,87,74,88,36,124,110,111,125,128,116,18,79,60,56,1,118,42,95,41,128,80,18,16,1,50,69,64,66,57,1,30,126,84,108,21,49,68,70,53,101,63,113,1,128,121,128,122,1,115,96,109,106,14,42,45,25,39,27,128,54,59,128,128,128,100,47,99,76,46,102,73,128,75,26,51,35,105,86,76,98,44,22,104,48,31,119,71,72,34,55,65,90,17,61,1,1,128,128,67,94,52,23,1,114,40,128,103,123,29,127,93,107,128,120,37,15,89,1,112
664,85,92,74,78,29,1,35,8,13,88,1,10,94,60,39,55,115,22,80,81,31,87,70,74,25,121,106,107,122,126,108,7,77,59,49,12,116,45,90,47,126,126,14,9,1,48,66,67,64,57,33,20,124,82,103,17,44,114,69,50,96,68,109,1,126,119,126,120,1,112,93,104,102,16,30,54,15,33,18,126,52,62,126,126,126,58,46,97,74,53,98,73,126,71,118,40,38,100,84,83,95,86,28,105,43,23,113,123,72,21,51,65,78,27,61,11,19,126,126,63,101,41,42,26,110,37,126,99,126,32,125,89,56,126,117,24,6,91,36,111
665,88,95,81,25,35,1,25,22,24,88,1,1,94,74,55,65,98,1,75,64,51,93,108,21,33,110,109,107,125,128,92,22,85,61,1,39,97,25,54,1,128,86,40,25,1,40,80,67,73,52,1,49,127,90,118,44,32,126,70,58,101,62,106,1,128,122,128,123,1,103,100,114,116,30,36,34,1,1,46,128,31,76,128,128,128,66,18,111,81,59,112,79,128,118,56,63,57,102,91,81,99,46,1,113,1,37,96,78,77,20,69,68,86,45,71,1,1,128,128,72,104,50,40,1,105,40,128,115,124,25,38,60,117,128,121,48,18,81,53,120
