622,82,31,20,26,100,12,46,55,1,15,43,85,107,95,56,25,44,35,60,103,52,65,6,78,74,7,20,53,49,16,42,86,22,107,23,11,23,10,50,79,90,57,58,8,61,81,51,77,37,101,107,96,107,72,71,1,102,107,99,1,94,93,107,87,30,105,17,45,9,13,38,29,48,97,98,18,88,62,66,32,34,76,80,47,84,36,67,83,41,54,70,91,27,64,19,59,68,1,14,107,39,75,107,28,73,40,107,89,106,63,107,92,104,69,1,33
623,76,32,20,30,81,1,38,55,1,15,54,94,107,96,62,10,38,34,50,87,58,70,47,75,25,15,33,49,46,10,44,95,23,107,26,10,22,1,47,88,82,62,67,9,51,85,57,72,53,99,107,59,107,72,79,1,103,107,100,1,77,98,107,86,45,105,1,15,10,19,43,31,65,90,102,21,71,26,64,34,15,84,89,52,93,40,68,92,37,60,72,101,29,69,24,42,97,1,10,107,55,83,107,28,80,41,107,66,106,61,107,91,104,77,1,36
624,90,49,19,44,56,6,38,43,7,22,55,71,107,83,75,22,14,32,68,57,61,62,35,72,78,4,19,46,42,17,77,94,27,107,39,14,25,5,40,81,82,67,60,9,29,86,52,74,35,104,92,96,107,75,79,1,103,107,98,1,88,89,107,87,29,102,9,28,13,12,53,34,72,101,95,14,97,49,69,46,33,59,93,37,91,17,64,85,44,48,65,100,19,107,25,40,62,7,22,107,80,83,107,9,69,49,107,54,106,58,107,99,105,65,1,31
625,88,49,16,43,56,6,37,42,7,23,55,71,107,82,74,9,18,31,68,58,62,63,35,72,78,4,20,45,41,20,76,93,27,107,38,18,24,5,39,86,80,67,59,13,29,84,52,73,35,103,90,90,107,74,79,1,102,107,97,1,95,87,107,85,29,101,13,28,15,16,53,34,64,100,94,9,96,49,69,45,33,61,92,47,89,20,57,83,43,48,64,99,9,107,24,39,105,7,24,107,77,81,107,9,69,49,107,54,106,60,107,98,104,64,1,31
626,68,37,1,16,54,1,54,52,1,1,66,95,108,100,91,1,25,29,58,58,83,85,37,72,49,19,25,54,47,30,90,80,44,108,19,47,1,1,27,75,99,86,72,39,32,102,61,98,27,106,88,63,108,76,68,1,105,108,100,1,93,67,108,82,19,60,1,1,1,1,32,19,89,32,76,1,94,52,83,35,39,62,87,16,91,19,71,79,35,44,96,104,19,80,39,49,74,30,44,108,49,78,108,16,97,65,108,54,107,63,108,70,103,42,1,42
627,88,40,17,21,65,10,39,38,15,20,97,81,108,72,41,12,31,19,68,69,25,58,49,84,67,4,18,45,85,28,79,82,22,108,26,14,27,6,23,102,80,35,59,5,43,71,48,103,47,106,98,73,108,46,100,1,105,108,107,1,62,86,108,77,44,89,16,30,13,63,56,34,54,96,83,9,99,70,50,61,93,91,75,37,90,55,57,78,24,42,51,66,29,52,36,53,92,7,11,108,94,76,108,8,104,32,108,87,101,64,108,60,95,74,1,33
628,74,97,8,20,75,15,88,51,8,12,100,59,108,66,43,25,42,52,70,78,71,53,76,49,86,6,39,33,102,26,82,38,91,108,16,92,16,1,18,103,64,73,31,4,58,63,94,99,21,107,56,84,108,79,48,1,104,108,105,1,81,46,108,33,69,83,7,28,14,67,55,19,87,85,47,8,68,77,72,41,30,95,44,24,96,27,37,54,57,45,60,65,31,40,36,61,62,5,23,108,89,33,108,13,98,29,108,106,90,50,108,80,101,22,11,93
629,43,68,78,44,38,1,1,48,1,1,59,100,110,53,65,1,91,66,28,89,70,95,1,97,88,1,79,63,34,48,63,85,28,110,67,1,37,1,45,73,46,61,1,31,56,109,89,82,1,98,107,52,81,83,39,1,103,110,96,1,80,99,86,76,69,34,1,1,1,1,60,57,105,47,93,55,87,1,61,41,42,71,75,28,106,33,50,94,58,1,104,54,1,74,77,1,32,1,1,110,1,39,110,1,84,51,110,36,108,101,110,92,102,1,1,72
630,66,56,19,14,60,6,37,28,14,44,80,78,108,64,92,21,47,31,51,75,85,91,46,95,31,5,26,62,71,24,88,66,23,108,18,11,10,8,28,93,77,86,42,3,43,100,81,102,41,87,104,47,84,108,68,1,99,108,69,1,83,61,108,65,31,76,8,35,7,14,37,24,90,21,98,13,96,53,88,54,57,73,72,47,105,44,51,62,26,28,97,101,31,57,54,36,82,11,19,108,93,57,108,17,103,37,108,70,107,78,108,74,106,50,4,37
631,49,61,24,6,39,11,24,22,16,11,90,76,106,45,79,17,24,11,44,53,82,86,59,80,51,6,36,72,63,24,89,75,24,106,106,3,17,6,17,91,84,78,47,17,10,100,77,97,42,66,102,30,92,106,74,1,99,106,101,1,85,45,106,72,6,58,39,39,11,33,49,42,94,36,71,22,95,17,82,51,69,56,86,48,105,36,61,80,53,3,93,67,33,55,67,32,96,3,11,106,24,69,106,31,98,57,106,65,103,63,106,88,104,33,106,60
632,47,71,29,19,44,7,32,25,1,25,73,64,107,53,63,21,34,23,64,59,74,91,50,85,39,10,29,74,82,19,93,93,7,107,36,10,10,1,17,70,90,81,50,13,107,102,80,77,17,87,104,39,98,107,83,1,101,107,78,1,61,44,107,92,21,59,1,34,7,13,57,47,99,61,89,25,76,43,86,49,38,56,97,72,103,29,36,96,50,39,100,95,33,57,67,39,67,13,13,107,44,83,107,24,79,25,107,64,106,67,107,88,105,54,1,54
633,36,52,57,55,42,16,17,13,1,25,61,97,107,58,90,22,47,30,68,63,59,80,49,66,20,7,56,80,38,23,82,86,15,107,26,10,29,21,18,77,96,76,54,27,11,99,101,64,19,68,103,53,72,107,79,1,95,107,83,1,73,43,107,84,24,102,46,28,8,9,67,39,85,93,98,35,65,41,75,33,48,50,92,78,104,51,60,87,89,11,70,88,44,107,32,14,94,5,6,107,100,31,107,40,74,37,107,45,105,62,107,91,106,71,4,34
634,46,44,50,52,43,4,19,13,5,24,71,78,106,64,86,15,37,34,62,56,57,89,49,82,9,11,51,89,41,12,91,84,23,106,106,8,17,27,20,66,70,68,39,16,6,101,100,63,30,92,102,65,74,106,75,1,94,106,76,2,80,35,106,81,25,96,47,45,29,22,106,41,83,98,99,21,73,48,68,38,36,61,95,77,104,53,58,85,79,6,88,87,26,54,28,18,97,10,14,106,72,40,106,32,67,55,106,33,103,59,106,93,105,60,3,31
635,71,30,48,47,40,17,14,20,1,18,53,92,105,62,73,12,56,29,64,61,63,74,39,77,28,13,49,74,26,8,78,85,22,105,43,15,31,1,42,55,97,68,59,8,105,94,91,70,24,93,102,41,105,105,84,1,98,105,89,1,60,45,105,83,25,100,23,19,1,16,54,38,72,99,96,33,95,32,80,34,11,44,90,69,101,57,51,86,88,20,82,58,27,105,35,37,87,1,10,105,81,65,105,52,79,36,105,46,104,66,105,76,103,67,1,50
636,98,48,60,64,45,14,38,30,1,20,39,58,107,65,52,8,54,84,81,86,82,67,29,41,72,5,88,76,69,25,56,78,27,107,43,32,16,1,49,97,62,94,34,9,36,102,53,35,15,104,107,87,107,90,37,1,105,107,96,1,44,80,107,75,24,93,51,12,19,22,17,59,91,103,77,18,63,55,95,79,26,89,73,61,85,11,50,92,21,33,101,100,31,47,23,42,66,6,13,107,68,74,107,10,83,28,107,57,106,46,107,70,99,71,7,40
637,98,41,52,57,55,13,31,30,5,16,38,49,106,60,46,17,47,80,81,86,77,62,32,65,82,3,73,70,79,22,48,74,25,106,106,26,18,6,43,100,63,91,27,8,35,97,45,61,20,101,106,99,106,90,59,1,102,106,92,1,75,76,106,71,29,93,50,12,39,19,37,51,95,103,72,14,64,54,89,56,23,85,68,53,88,10,44,83,15,33,94,84,34,42,21,40,104,4,11,106,28,69,106,9,78,24,106,58,105,67,106,87,96,66,7,36
638,48,93,1,21,44,1,88,34,1,21,94,64,107,40,82,1,50,50,46,45,77,29,47,62,74,1,18,67,102,18,81,67,87,107,57,86,21,1,21,103,42,78,60,1,39,97,88,96,31,104,83,70,107,80,61,1,105,107,101,1,85,76,107,69,21,49,1,31,1,1,55,21,84,30,35,1,40,73,79,37,18,90,64,35,99,31,54,75,21,37,98,71,1,107,52,43,63,1,1,107,58,66,107,53,95,59,107,92,106,56,107,71,100,1,21,91
639,54,1,64,1,56,1,43,29,1,1,43,82,1,62,94,1,74,77,79,98,29,64,43,103,1,29,64,89,56,74,99,99,1,110,64,1,29,1,84,64,43,29,43,29,110,102,1,59,1,104,105,64,61,110,64,1,81,110,107,1,29,43,96,86,1,79,1,1,1,1,64,43,77,101,92,64,43,43,83,91,29,54,86,64,105,53,1,89,29,1,96,92,29,74,1,43,1,29,1,1,1,62,110,29,59,29,110,56,109,86,110,95,108,84,1,29
640,1,1,77,40,40,1,1,40,1,1,67,94,1,56,82,1,38,59,1,84,81,79,1,100,1,38,83,59,1,57,101,98,1,110,40,40,40,1,52,65,97,76,72,1,40,101,70,91,1,94,107,1,91,110,88,1,86,110,90,1,73,63,110,94,1,1,1,1,1,1,67,63,79,1,105,70,59,52,78,52,40,75,89,86,106,1,1,91,40,1,85,104,1,1,40,40,1,1,1,40,1,69,110,57,98,66,110,62,108,73,110,103,109,52,1,1
641,83,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1,86,86,1,104,1,1,1,1,83,1,86,1,1,111,1,1,1,1,1,102,1,86,1,1,1,105,1,86,1,109,86,1,1,111,1,1,101,111,1,1,86,1,1,1,1,1,1,1,1,1,1,1,86,1,100,1,86,1,86,108,1,1,1,1,103,1,1,109,1,1,106,1,1,1,83,1,1,1,1,1,1,1,111,1,86,1,111,86,1,1,111,1,106,1,1,1
642,91,83,1,1,1,1,1,1,1,1,83,82,104,1,104,1,1,1,1,1,104,1,83,1,91,1,1,1,1,1,91,1,1,104,1,1,1,1,1,98,1,1,1,1,1,83,1,83,1,78,102,104,1,104,1,1,97,104,100,1,1,91,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,83,1,1,1,101,1,1,99,1,1,89,1,1,1,91,1,1,1,1,104,1,1,104,1,89,80,104,77,103,91,104,1,81,1,104,1
643,84,92,1,1,1,1,1,1,1,1,92,83,104,1,104,1,1,1,1,1,104,1,90,1,84,1,1,1,1,1,84,1,1,104,1,1,1,1,1,98,1,1,1,1,1,92,1,92,1,79,102,104,1,104,1,1,91,104,100,1,1,84,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,101,1,1,99,1,1,96,1,1,1,84,1,77,1,1,104,1,1,104,1,96,82,104,78,103,84,104,1,81,1,104,1
644,94,83,1,1,1,1,1,1,1,1,83,89,104,1,104,1,1,1,1,1,104,1,83,1,94,1,1,1,1,1,94,1,1,104,1,1,1,1,1,93,1,1,1,1,1,83,1,83,1,80,103,104,1,104,1,1,90,104,101,1,1,94,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,102,1,1,100,1,1,92,1,1,1,94,1,1,1,1,104,1,1,104,1,88,82,104,79,1,94,104,1,91,1,104,1
645,63,54,4,19,94,16,33,38,7,11,85,78,108,62,41,23,26,82,64,72,53,81,77,101,92,67,65,52,56,55,28,61,29,108,17,30,17,4,25,84,87,46,89,7,47,50,75,99,21,98,104,96,108,108,78,1,90,108,59,1,88,71,108,59,15,95,6,32,14,34,70,9,42,106,86,13,37,43,45,69,74,91,73,24,103,31,44,80,57,40,76,83,49,35,22,51,107,36,12,108,66,102,108,10,100,39,20,27,97,48,108,93,105,58,3,68
646,93,58,7,21,96,12,45,40,7,16,95,77,105,79,47,35,36,17,87,99,51,60,27,83,57,9,31,56,74,13,33,70,32,105,105,29,20,4,25,86,84,71,63,3,105,65,37,82,28,94,72,102,105,105,68,1,92,105,89,1,101,88,105,69,14,97,5,26,15,23,52,18,59,104,81,6,85,61,49,39,38,78,73,19,75,24,55,76,91,43,54,62,44,48,30,53,67,10,22,105,46,66,105,11,80,41,105,90,103,50,105,100,98,64,34,42
647,78,42,23,27,81,8,28,63,1,21,103,74,107,66,63,1,35,38,75,102,44,101,6,69,61,17,21,50,71,11,41,78,12,107,23,15,18,1,37,73,70,57,44,6,42,91,39,44,36,92,89,83,107,58,53,1,94,107,82,1,107,86,107,77,31,85,8,15,10,30,97,54,55,105,84,23,76,65,56,88,58,99,80,32,68,48,49,100,51,52,90,93,39,60,20,67,87,29,13,107,33,72,107,23,44,34,107,95,98,96,107,104,106,62,14,19
648,58,77,36,26,16,6,31,48,1,27,91,87,108,49,96,15,57,45,28,34,73,84,56,88,47,16,68,49,70,23,95,49,30,108,66,24,6,36,33,69,78,73,49,9,16,101,35,86,1,90,103,25,46,108,72,1,100,108,104,1,81,71,82,49,10,32,1,22,6,10,63,29,102,20,97,36,93,13,73,76,80,16,63,66,107,79,63,83,42,13,99,94,40,49,59,44,41,10,20,108,92,49,108,36,89,59,108,62,106,85,108,98,105,43,108,59
649,53,57,33,17,25,15,44,6,1,39,68,88,107,65,84,28,58,42,27,78,74,83,31,68,36,18,50,80,52,32,81,98,26,107,23,6,15,33,29,91,82,55,62,21,6,101,49,76,29,89,102,22,87,107,85,1,86,107,104,5,62,51,107,97,1,46,14,20,45,6,71,41,96,47,95,33,90,6,55,60,66,1,100,72,105,37,73,99,54,6,94,92,62,70,61,6,43,6,24,107,19,40,107,38,79,75,107,59,106,67,107,93,103,48,107,76
650,58,69,65,17,20,20,1,28,1,1,91,75,109,51,93,14,61,59,35,65,74,92,46,81,48,28,76,82,50,28,70,90,1,109,48,28,20,1,64,87,72,60,51,39,26,103,67,83,17,95,105,33,89,109,84,1,96,107,106,1,63,62,100,85,17,20,1,24,1,12,42,40,97,34,94,41,99,35,68,77,78,38,88,79,108,37,42,102,109,26,98,104,14,51,55,28,54,12,14,109,24,47,109,42,86,73,109,56,1,80,109,71,101,45,1,56
651,35,77,25,1,1,1,35,33,24,1,77,53,108,51,61,1,41,25,51,35,89,57,60,100,77,53,88,67,77,1,53,86,35,108,25,25,25,25,1,98,72,45,41,1,59,106,35,77,1,102,108,45,95,45,75,1,96,108,73,1,77,104,71,67,1,33,1,1,1,1,35,25,105,62,99,1,93,45,45,89,41,85,70,25,94,1,57,97,108,45,91,101,41,64,63,65,66,1,1,108,1,67,108,1,77,53,108,87,107,74,108,92,103,76,1,77
652,45,72,35,1,1,1,58,32,1,1,72,65,106,53,72,1,32,1,43,1,86,66,54,96,72,38,85,61,72,1,68,94,1,106,106,32,1,1,1,95,59,49,40,1,39,105,1,72,1,97,101,47,91,55,60,1,93,106,70,1,72,102,106,61,1,43,1,1,1,1,1,35,104,72,98,1,57,30,49,87,40,83,64,35,89,1,46,92,106,31,88,99,52,48,72,51,69,1,1,106,56,61,106,1,72,40,106,84,103,66,106,90,100,71,106,72
653,50,78,18,18,1,18,46,18,1,18,78,61,109,68,78,1,39,18,1,39,88,58,58,102,64,46,88,72,78,39,64,94,18,109,18,39,18,1,18,87,56,18,54,18,64,108,39,78,50,107,105,39,98,18,70,1,101,109,76,1,78,99,109,72,1,46,1,1,1,18,18,18,106,46,91,18,74,50,18,95,56,93,71,18,92,18,54,97,60,39,90,104,1,67,78,62,50,1,18,109,1,69,109,1,78,62,109,1,100,77,109,96,103,75,1,78
654,77,78,24,22,62,13,41,31,1,9,68,52,105,53,49,16,17,18,70,80,64,65,44,81,90,7,26,48,83,11,60,85,21,105,40,19,20,1,28,92,54,73,43,5,105,99,34,69,37,98,105,89,105,105,58,1,100,105,97,1,87,88,105,74,42,96,8,32,10,33,45,22,76,93,82,24,57,59,71,50,29,79,72,35,91,30,47,75,46,38,84,101,27,55,36,51,103,12,14,105,95,63,105,5,67,39,105,94,104,61,105,86,102,66,14,56
655,69,73,18,36,87,11,35,39,18,7,71,47,104,50,46,27,15,25,67,89,62,63,56,77,83,3,23,45,78,8,57,80,24,104,104,17,18,3,28,98,51,75,38,6,104,94,30,65,41,95,104,100,104,104,53,1,96,104,91,1,90,81,104,68,33,97,18,34,9,48,44,14,82,99,76,18,54,72,74,42,29,86,66,31,84,26,60,70,43,40,79,88,16,55,32,49,102,10,13,104,93,59,104,5,64,37,104,92,103,58,104,85,101,61,12,52
656,102,47,25,20,93,10,57,80,1,15,79,45,107,94,55,1,35,19,71,103,43,90,52,87,41,7,25,61,60,24,82,69,36,107,25,49,18,1,33,74,72,50,39,12,67,88,56,83,14,98,107,91,97,107,64,1,92,107,100,1,89,77,107,69,46,99,21,17,11,8,36,34,54,103,76,25,85,65,51,32,23,78,74,25,86,22,44,68,31,41,58,95,30,53,40,66,73,1,16,107,84,62,107,8,81,36,107,101,106,63,107,96,105,59,12,48
657,55,37,39,44,51,6,50,40,1,22,64,101,105,80,76,16,48,23,28,70,62,78,41,90,17,9,47,68,52,14,79,83,10,105,21,15,12,7,27,71,89,69,59,5,105,97,91,84,29,99,105,75,63,105,92,1,88,105,98,1,81,49,105,82,20,60,43,38,19,24,56,31,72,26,100,13,86,53,73,36,42,58,87,61,102,33,66,85,34,32,77,93,25,105,45,46,95,8,11,105,96,65,105,18,94,57,105,35,104,67,105,74,103,54,4,30
658,52,49,19,21,55,4,40,36,18,43,73,99,107,71,78,15,47,12,48,67,75,87,50,88,14,5,31,68,63,17,72,84,23,107,19,16,7,10,25,93,95,76,54,9,107,102,98,82,46,101,103,74,57,107,91,1,100,107,94,1,86,60,107,80,37,65,28,44,22,39,45,33,89,35,97,11,83,53,77,38,51,66,92,56,105,41,70,85,26,30,96,81,24,58,32,29,79,6,13,107,64,59,107,34,90,61,107,27,104,62,107,69,106,42,1,8
659,85,41,37,42,54,7,43,44,1,21,81,92,108,90,71,11,39,15,49,55,58,84,30,75,22,6,46,61,65,29,73,69,23,108,28,14,38,1,36,97,98,64,53,8,20,99,88,80,45,100,104,60,96,70,89,1,105,108,101,1,82,51,108,66,18,103,33,24,9,12,40,52,78,87,91,26,93,63,68,47,25,62,77,59,102,34,57,72,17,32,79,95,27,108,35,50,76,10,13,108,94,66,108,16,86,48,108,31,107,74,108,83,106,56,1,19
660,97,39,1,25,62,1,44,54,1,11,51,86,106,57,81,10,32,50,76,61,69,75,18,64,84,11,31,66,42,20,68,92,36,106,53,37,27,1,27,83,94,80,43,1,48,96,41,67,29,103,106,77,106,78,65,1,98,106,102,1,106,89,106,93,22,60,47,35,19,15,59,39,82,85,95,1,72,58,79,33,34,63,91,14,101,16,71,90,16,55,87,100,26,73,24,49,104,1,23,106,30,45,106,20,69,52,106,46,105,56,106,74,99,88,11,37
661,97,38,1,22,59,1,44,51,1,11,53,86,106,56,81,20,29,54,74,58,67,76,34,62,84,10,28,64,41,17,66,91,36,106,106,35,23,1,23,83,94,80,42,1,48,96,37,65,26,103,106,78,106,77,63,1,99,106,102,1,75,88,106,92,25,69,47,31,17,16,57,40,82,85,95,1,72,61,79,30,32,60,90,11,101,15,70,89,14,52,93,100,33,71,21,49,104,1,27,106,45,43,106,17,67,50,106,46,105,55,106,73,98,87,13,39
662,100,37,1,1,58,1,50,57,1,1,55,88,107,62,86,18,46,56,75,59,76,81,23,67,34,23,44,71,36,30,74,92,34,107,65,37,23,1,23,80,96,85,43,1,42,95,41,72,23,104,107,32,107,83,69,1,99,107,105,1,67,90,107,93,18,65,1,1,1,1,64,37,94,82,98,1,63,69,84,48,44,73,91,18,103,23,61,96,23,47,87,102,18,78,1,53,60,1,18,107,33,48,107,30,76,54,107,50,106,52,107,79,101,89,1,37
663,74,78,65,69,28,1,25,19,1,1,82,51,108,52,93,30,71,72,26,75,63,57,45,103,92,16,68,55,46,1,94,105,32,108,69,16,14,1,41,59,53,64,49,1,22,106,73,90,18,104,58,95,42,60,88,1,100,108,87,1,91,81,108,86,12,34,36,33,29,20,44,50,108,38,83,65,40,62,99,23,79,27,84,65,96,35,47,85,39,24,101,61,48,54,76,15,56,1,1,108,97,80,108,1,89,31,108,21,107,102,108,43,98,37,13,76
664,70,74,61,64,24,1,28,11,1,9,77,47,106,50,93,19,67,66,26,72,56,55,31,100,84,7,63,51,37,21,92,103,35,106,106,12,8,1,36,53,46,57,45,27,17,104,69,86,14,101,91,96,39,58,85,1,98,106,87,1,90,76,106,81,13,25,44,18,48,15,41,49,106,33,79,61,43,60,95,102,75,30,82,68,89,71,52,83,32,20,97,59,42,106,64,23,54,10,16,106,78,80,106,22,88,29,106,38,105,99,106,40,94,34,6,73
665,74,79,67,21,29,1,21,20,1,1,81,60,108,54,80,1,61,51,41,77,88,56,28,90,76,19,70,48,1,32,82,97,1,108,71,33,21,1,37,66,53,99,42,1,40,106,75,89,34,105,104,98,46,62,87,1,103,108,96,1,85,83,108,93,25,30,27,1,1,38,26,63,108,17,91,67,47,65,100,43,52,44,95,67,84,38,45,94,1,31,101,64,57,55,71,35,58,1,1,108,59,92,108,1,86,36,108,21,107,78,108,50,102,49,17,71
666,59,38,14,7,57,4,37,40,12,15,61,97,106,70,82,32,53,36,35,43,67,75,45,85,22,10,19,62,47,28,77,91,17,106,6,9,23,8,20,76,100,71,68,5,31,80,81,84,21,92,102,73,83,106,95,1,89,106,96,2,78,27,106,90,18,72,41,34,16,30,56,25,106,24,74,13,86,44,69,33,42,54,93,63,103,55,66,88,46,26,87,98,52,106,29,39,79,3,11,106,99,65,106,50,94,51,106,58,105,60,106,64,104,48,101,49
667,52,23,12,11,54,6,32,33,18,14,62,96,103,71,73,16,42,28,39,22,66,74,61,81,36,43,19,64,58,17,65,79,5,103,103,7,103,13,20,72,98,68,77,4,29,90,95,76,21,82,99,70,103,103,87,1,91,103,92,2,75,26,103,78,30,56,48,50,9,40,57,27,103,24,93,10,88,41,69,31,46,55,89,53,100,49,63,80,38,25,85,97,35,84,37,34,94,3,15,103,83,59,103,51,86,60,103,47,102,45,103,67,101,8,103,44
668,74,42,32,40,68,8,48,30,1,29,57,83,107,71,81,15,60,50,52,55,59,96,46,79,54,11,38,77,58,19,97,85,17,107,37,16,18,1,26,64,82,63,56,6,28,91,78,87,26,99,101,67,69,107,90,1,103,98,88,1,75,41,107,85,31,92,22,21,5,10,43,36,107,24,93,14,100,49,66,33,7,62,89,61,102,34,39,84,35,44,76,95,23,107,13,45,70,9,12,107,104,47,107,20,94,53,107,65,106,72,107,73,105,51,80,25
669,82,86,30,35,91,47,27,9,1,28,97,75,109,20,81,17,54,39,40,95,49,60,51,87,73,5,30,58,76,46,67,68,29,109,34,21,33,1,35,88,22,57,14,12,23,106,63,72,19,104,79,107,92,78,74,1,103,109,105,1,99,96,109,58,42,101,25,38,25,32,56,52,55,82,80,8,18,65,64,53,13,84,61,62,98,66,50,94,15,15,70,69,48,43,44,24,90,6,10,109,77,93,109,11,70,41,109,85,108,100,109,89,102,37,7,45
670,41,89,30,34,100,33,23,9,1,27,97,79,108,14,83,40,43,58,52,92,54,55,44,75,74,6,30,50,70,47,69,56,24,108,108,21,30,26,34,84,22,59,12,10,17,105,62,72,15,102,80,107,85,81,78,1,94,108,103,1,106,95,108,50,37,104,28,66,25,53,48,42,57,99,82,7,11,65,67,60,20,91,64,73,98,61,39,93,16,18,76,63,46,49,29,19,87,1,13,108,68,90,108,1,71,38,108,77,86,96,108,100,88,36,8,45
671,62,88,31,41,87,42,34,14,1,33,101,58,109,21,79,10,55,40,23,91,48,73,49,90,38,5,31,64,83,46,74,82,25,109,36,26,35,1,43,96,30,60,20,16,37,107,72,65,19,104,89,84,100,61,68,1,95,109,105,1,85,93,109,70,29,102,22,11,8,24,56,50,63,66,77,8,28,67,71,53,13,76,77,54,99,59,57,97,17,18,75,86,47,51,52,39,103,6,12,109,94,69,109,15,81,26,109,80,108,98,109,92,106,44,7,45
672,23,74,15,33,45,13,31,22,1,36,68,84,106,69,54,1,50,98,24,52,100,44,15,79,57,14,96,61,67,38,62,79,30,106,9,47,9,1,48,103,84,59,66,1,106,95,51,88,49,105,72,34,106,106,65,1,104,106,77,1,89,81,106,78,21,26,8,11,25,18,28,1,92,56,86,15,70,35,58,99,90,94,83,12,87,20,37,101,55,40,93,46,71,82,64,39,73,29,41,106,43,76,106,19,102,27,106,91,97,42,106,32,60,75,53,63
673,26,71,13,45,47,11,27,25,1,39,62,83,105,68,55,15,51,96,22,53,98,44,19,65,73,12,95,74,86,35,60,81,23,105,105,48,8,1,49,102,83,31,64,1,105,92,52,65,50,104,41,34,105,105,63,1,103,105,77,1,67,78,105,79,18,21,7,9,24,20,28,6,90,57,85,13,70,40,31,99,87,93,82,10,97,17,30,101,56,37,91,46,69,80,59,38,72,33,42,105,89,76,105,16,100,29,105,88,94,58,105,36,61,75,54,43
674,59,96,19,34,44,1,51,22,1,31,84,79,105,67,61,1,49,26,27,52,98,46,21,71,63,16,97,68,89,38,55,71,30,105,14,47,12,1,48,90,79,32,58,1,105,92,50,84,45,104,65,28,105,105,57,1,103,105,73,1,83,77,105,76,23,29,1,12,1,18,42,1,93,60,81,19,82,41,33,99,69,95,77,15,86,24,36,101,62,43,100,54,17,73,105,35,66,1,38,105,56,70,105,25,102,40,105,91,94,64,105,37,87,75,53,88
675,96,71,74,29,81,18,27,69,1,1,72,78,109,94,65,16,43,18,95,91,60,83,33,48,47,35,77,54,52,44,67,54,24,109,58,24,45,1,58,64,92,82,23,1,69,103,61,79,39,106,86,29,85,109,42,1,104,109,102,1,48,34,109,54,1,99,1,1,1,1,32,24,98,76,88,37,89,51,73,80,16,66,54,84,100,22,1,62,40,41,101,97,28,46,38,75,87,1,18,1,50,18,109,1,63,36,109,90,108,93,109,105,107,53,68,31
676,98,61,55,23,97,17,24,69,1,25,67,71,108,88,62,10,36,29,89,102,52,65,63,53,40,22,57,43,41,30,58,43,18,108,47,18,39,1,47,82,83,77,21,1,70,101,51,81,25,103,85,66,76,108,37,1,104,108,100,1,74,56,108,43,59,105,12,34,1,1,60,18,87,94,80,33,86,54,77,68,10,91,49,73,96,14,15,42,38,43,90,93,16,32,31,84,79,1,12,108,92,28,108,9,64,35,108,95,107,75,108,99,106,50,72,27
677,63,48,63,1,1,1,1,1,1,1,48,73,1,85,95,1,1,48,63,90,1,104,63,105,63,1,78,91,55,1,95,94,1,110,63,1,1,1,1,55,48,83,1,1,1,101,63,1,1,108,62,84,75,110,48,1,89,110,87,1,1,76,110,91,1,72,1,1,1,48,63,76,97,55,106,63,1,55,86,81,1,73,91,79,98,48,1,102,1,1,99,100,1,55,1,55,1,1,1,1,1,55,110,1,1,1,110,1,109,82,110,103,107,88,80,1
678,66,61,16,1,28,1,42,16,1,1,95,71,110,44,98,41,53,34,70,30,90,83,78,75,60,1,52,44,85,16,96,57,16,110,40,16,1,1,16,82,68,87,44,38,16,104,39,101,33,79,105,65,80,110,69,1,100,110,106,1,89,64,58,44,32,67,1,29,13,13,59,34,103,63,81,1,97,16,91,55,88,34,54,72,108,34,44,62,56,16,99,94,44,16,92,16,51,15,30,110,93,44,110,16,102,74,110,73,109,84,77,86,107,43,1,76
679,44,55,24,6,20,1,43,15,1,34,87,93,108,60,94,14,35,33,40,29,83,78,66,90,48,27,36,67,77,8,84,72,37,108,24,11,1,24,29,95,99,79,58,41,15,101,102,96,12,73,103,69,76,108,59,1,100,108,104,1,80,39,108,67,13,50,22,10,29,23,47,28,92,46,86,9,91,15,81,53,89,52,71,38,106,49,70,88,41,15,98,85,61,65,64,15,56,7,29,108,75,61,108,21,97,54,108,44,107,57,74,82,105,51,108,63
680,51,46,28,8,58,24,48,54,1,1,74,101,110,63,95,44,59,31,32,50,78,86,40,91,29,27,37,79,40,15,93,79,8,110,15,30,15,1,47,72,90,92,69,8,55,104,33,85,15,63,109,43,62,110,77,1,103,110,105,1,76,49,96,79,38,53,8,15,15,26,36,39,98,15,87,15,100,8,94,57,65,70,84,61,106,42,66,97,15,8,102,88,52,56,67,34,71,1,25,110,82,60,110,8,89,35,110,73,108,75,83,99,107,68,1,45
