669,96,102,34,44,107,56,31,121,10,1,32,113,90,54,22,72,19,63,48,49,111,58,43,59,104,77,79,94,88,5,34,20,91,55,81,39,33,121,42,23,41,1,44,105,110,67,15,14,26,118,66,85,21,52,93,50,108,61,89,1,117,121,76,1,121,103,121,68,25,115,28,47,28,37,121,36,60,65,120,64,96,95,8,12,78,121,68,62,9,100,74,73,75,114,80,40,83,17,17,112,82,38,57,51,85,27,98,6,11,121,92,85,16,30,13,84,24,121,71,121,101,119,99,68,106,116,46,7,53,109
670,45,106,34,38,114,37,25,121,10,1,31,111,95,33,14,67,44,48,66,60,108,63,47,49,91,74,75,65,90,6,34,18,82,53,85,28,27,121,121,23,34,30,38,98,103,71,12,11,17,117,70,86,15,50,96,59,102,80,94,1,109,121,72,1,119,101,121,56,41,118,32,79,29,62,121,26,46,64,120,83,113,97,7,9,78,121,56,61,22,107,77,54,89,112,73,43,99,16,19,110,76,68,52,55,86,20,100,1,13,121,81,86,21,24,1,84,42,121,68,121,93,104,92,56,114,105,40,8,51,116
671,75,101,37,48,100,49,40,122,15,1,39,116,71,70,26,69,11,73,36,29,105,57,28,58,104,86,93,108,45,6,37,24,97,55,87,19,31,122,43,33,42,1,50,113,96,72,25,17,44,118,85,78,23,32,103,46,115,59,83,1,112,122,92,1,88,109,122,84,35,117,27,13,9,30,122,74,62,61,120,109,81,91,9,20,82,122,68,59,12,90,76,65,64,114,1,56,98,18,22,111,99,51,53,63,78,47,66,7,14,122,89,78,21,41,16,95,33,122,67,122,94,121,102,77,107,119,52,8,54,106
672,27,84,15,41,49,13,38,119,23,1,43,78,95,57,80,61,1,53,30,28,58,112,26,15,91,99,97,92,65,14,109,72,77,44,73,24,37,119,9,52,9,1,54,116,67,69,76,1,119,68,56,101,55,63,82,31,119,119,75,1,118,119,85,1,103,66,119,90,22,32,8,11,29,19,119,34,1,105,117,87,64,96,15,113,42,119,70,111,25,108,92,59,12,100,21,40,114,62,46,107,50,18,81,94,102,45,83,35,47,119,48,89,79,51,20,115,33,119,106,119,104,110,36,86,39,71,88,60,74,98
673,32,85,14,50,52,11,33,118,31,1,45,71,97,58,84,66,16,55,108,26,60,111,27,21,78,83,81,96,88,12,107,90,100,41,72,19,28,118,118,53,8,1,54,115,64,38,75,1,118,69,57,78,56,67,47,29,118,118,73,1,117,118,89,1,82,61,118,95,20,25,7,9,30,24,118,34,6,103,116,92,68,98,14,113,46,118,38,109,87,105,76,62,10,110,18,37,114,65,43,104,51,22,13,94,80,44,86,40,48,118,102,77,74,59,17,112,36,118,101,118,23,106,35,91,42,70,93,63,49,99
674,68,110,21,40,50,1,59,119,26,1,37,95,89,57,76,70,1,54,32,33,60,113,28,24,82,93,91,85,73,18,111,78,103,45,101,27,36,119,16,53,14,1,55,104,52,38,66,1,119,100,57,95,51,71,74,25,119,119,65,1,118,119,77,1,94,88,119,83,29,35,1,14,1,20,119,48,1,106,105,80,69,90,21,116,47,119,39,112,1,109,87,62,17,98,13,43,115,71,49,114,63,21,19,83,97,41,75,1,45,119,64,80,67,56,30,117,34,119,107,119,31,108,42,79,44,99,85,61,102,92
675,110,87,90,36,97,20,35,121,85,1,1,88,94,103,106,52,18,19,28,107,104,77,26,40,60,121,83,66,59,42,93,67,65,54,112,67,31,121,73,31,55,1,73,79,105,50,29,1,85,81,34,95,46,73,100,36,99,121,53,1,115,121,62,1,60,41,121,67,1,113,1,1,1,1,121,39,31,109,120,47,92,101,45,89,64,121,67,44,1,80,29,67,98,114,1,1,43,48,49,117,111,84,26,57,95,91,24,1,20,1,63,20,56,23,1,78,25,121,108,121,102,119,73,67,116,118,58,82,38,51
676,112,77,70,27,111,20,28,121,84,1,31,83,86,95,103,89,14,13,35,104,114,67,45,78,68,79,100,63,49,26,73,53,52,37,105,53,21,121,59,21,48,1,59,94,102,72,24,1,85,75,66,92,31,59,98,39,90,121,46,1,115,121,51,1,82,71,121,53,1,117,15,41,1,1,121,76,21,99,120,42,108,91,40,80,69,121,53,44,1,106,19,64,88,109,11,17,30,47,53,110,107,74,18,38,92,96,29,1,15,121,97,36,50,43,12,81,25,121,116,121,33,119,59,53,113,118,65,87,33,101
677,73,57,73,1,1,1,1,122,1,1,1,57,83,1,102,109,1,1,57,73,105,1,1,73,117,1,1,112,73,1,91,63,63,1,109,87,1,122,73,1,1,1,1,63,83,1,1,1,1,109,73,1,1,1,72,100,88,122,57,1,104,122,63,1,1,89,122,107,1,82,1,1,1,57,122,73,89,98,120,107,63,118,73,1,63,122,99,96,1,83,1,91,93,113,57,1,96,1,1,115,114,1,1,63,1,63,1,1,1,1,1,1,83,1,1,1,1,122,103,122,1,121,63,106,116,119,95,94,1,100
678,82,75,18,1,31,1,49,121,18,1,1,104,89,86,52,107,1,36,14,87,33,101,68,94,91,65,63,76,74,1,61,52,99,18,106,48,18,121,47,18,1,1,18,98,81,84,52,43,18,110,45,112,36,72,116,79,95,121,85,1,111,121,52,1,121,78,71,52,35,83,1,32,15,15,121,73,38,109,119,70,77,97,1,105,18,121,52,64,93,38,62,44,90,118,38,18,69,66,18,115,103,46,52,18,112,18,38,17,33,121,102,52,38,80,18,114,88,121,108,121,51,120,96,52,100,117,50,1,92,67
679,51,66,25,6,21,1,49,119,15,1,37,100,106,84,71,105,14,38,41,45,33,97,32,78,102,92,87,95,54,28,40,79,91,8,88,50,42,119,25,11,1,25,33,107,104,69,68,46,15,93,58,108,12,46,114,64,90,119,70,1,111,119,79,1,119,44,119,79,13,56,23,10,33,24,119,53,29,112,118,86,52,99,9,103,15,119,79,61,76,60,85,57,43,116,55,39,75,46,15,113,98,31,72,77,108,15,67,7,33,119,89,72,15,62,22,110,63,119,101,119,30,117,65,79,96,115,59,119,74,94
680,60,53,32,10,69,28,55,121,64,1,1,82,111,86,74,103,10,61,36,39,58,88,50,47,104,121,98,105,33,31,44,89,47,19,106,51,10,121,19,34,19,1,54,81,79,56,77,10,65,110,40,96,19,19,119,49,72,121,87,1,115,121,89,1,85,57,107,89,45,63,10,19,1,30,121,43,46,112,120,99,19,100,19,108,10,121,89,68,75,78,84,34,71,116,1,10,94,19,10,113,101,38,62,67,96,41,80,1,29,121,93,70,65,59,10,102,42,121,114,121,37,118,83,73,109,117,76,1,52,95
681,47,44,9,24,62,7,55,118,56,1,48,65,102,106,68,88,35,23,37,26,61,83,20,80,95,104,103,101,33,6,21,73,54,32,94,67,16,118,8,17,10,5,40,90,107,79,71,14,118,96,45,86,38,19,118,77,113,118,84,2,108,118,99,2,118,39,118,99,36,52,41,18,22,29,118,53,15,89,117,98,12,112,31,66,27,118,85,57,30,78,91,25,69,115,43,46,72,42,51,111,110,59,60,64,86,50,76,11,13,118,109,81,27,75,49,92,70,118,105,118,58,114,74,93,97,116,63,2,34,82
682,47,35,14,12,60,7,40,119,34,21,39,76,104,106,70,79,41,17,26,48,37,78,9,71,105,100,97,95,11,6,23,74,52,8,82,63,22,119,119,3,13,5,28,93,101,68,72,9,119,90,45,102,38,24,114,69,113,119,94,1,108,119,87,2,85,44,119,87,31,64,29,61,33,46,119,65,25,98,118,92,18,111,20,80,36,119,77,53,50,66,81,15,75,115,56,55,91,32,27,112,110,57,62,84,102,42,83,16,19,119,109,67,30,73,49,107,59,119,99,119,43,116,58,86,89,117,51,4,54,96
683,56,51,42,1,64,16,52,121,30,1,44,69,101,107,71,84,24,22,40,28,21,98,19,65,103,106,105,96,27,11,48,76,55,35,102,73,22,121,20,13,25,1,34,78,108,68,83,17,30,97,61,99,50,43,116,72,115,121,81,1,110,121,92,1,82,58,121,92,26,62,12,41,1,36,121,67,29,89,120,85,49,112,39,79,13,121,92,45,15,77,90,63,80,117,1,57,91,53,30,113,114,70,38,88,99,30,75,1,10,121,109,47,18,54,59,104,60,121,111,121,74,119,46,92,86,118,66,1,37,87
684,79,56,12,16,102,9,43,10,58,1,31,91,103,105,73,72,35,29,26,78,100,52,15,34,59,119,83,92,109,5,13,75,60,18,76,84,37,119,21,14,21,8,28,101,104,69,48,11,119,65,55,61,30,33,112,46,113,119,99,2,106,119,85,3,96,39,119,85,19,116,27,51,24,32,119,66,17,71,118,90,80,114,7,97,77,119,85,40,23,98,74,42,82,115,50,45,68,47,53,110,111,63,20,119,61,57,67,6,38,119,94,44,64,70,25,81,54,119,93,119,36,117,89,85,95,108,49,4,41,107
685,55,37,7,16,59,10,50,28,36,3,25,71,108,90,93,75,46,15,29,56,64,79,11,57,92,95,119,106,113,4,24,72,45,17,84,66,14,119,119,13,8,9,19,82,107,78,80,5,39,74,47,85,20,21,115,62,99,119,100,1,105,119,101,1,88,43,119,101,40,69,22,54,31,42,119,63,32,83,117,103,48,112,12,87,53,119,77,18,49,68,91,38,60,114,52,51,81,33,30,109,111,67,27,98,85,34,89,6,35,119,110,70,23,73,41,96,61,119,94,119,58,118,65,97,76,116,26,119,44,104
686,69,54,25,15,65,10,53,14,57,1,52,58,115,98,105,87,38,34,22,49,70,88,27,59,102,100,94,93,32,9,36,67,68,24,92,71,16,122,31,21,28,1,19,95,103,91,76,23,122,90,43,108,48,19,117,41,99,122,107,1,110,122,81,1,86,33,122,81,46,101,1,39,10,42,122,62,30,96,120,85,44,112,25,78,56,122,81,37,17,72,80,55,74,118,1,40,79,29,61,114,113,47,7,89,108,64,60,10,10,122,106,73,51,45,17,111,66,122,104,97,63,121,75,81,77,119,35,7,50,116
687,52,60,23,54,42,7,43,119,27,1,25,67,91,53,97,75,14,61,56,74,68,85,33,35,103,87,102,111,83,6,31,77,47,28,69,58,19,119,34,40,29,1,55,100,99,86,81,10,119,76,64,104,45,36,95,78,119,119,106,1,114,119,107,1,88,79,119,112,30,44,16,15,13,17,119,72,39,92,118,110,66,113,22,80,49,119,84,41,18,59,94,71,26,93,24,57,82,20,38,98,116,11,9,96,105,46,90,5,21,119,50,70,63,48,11,101,62,119,89,119,32,117,73,109,65,108,51,8,37,115
688,74,71,26,51,47,7,36,118,23,1,14,69,98,55,89,76,12,52,62,72,65,85,59,25,96,93,97,108,92,10,26,68,40,24,78,66,16,118,118,20,15,11,44,110,82,90,81,5,43,79,49,95,45,38,109,80,118,75,91,1,113,118,118,1,100,77,118,107,31,60,30,17,50,22,118,53,32,103,117,106,61,114,26,73,39,118,87,41,1,63,86,57,29,105,13,56,83,70,42,99,115,18,9,118,94,48,102,5,21,118,54,84,58,46,19,88,37,118,101,118,33,116,67,104,64,111,35,8,34,112
689,44,72,30,36,56,1,43,119,22,1,17,70,82,60,101,65,25,46,40,66,63,86,50,23,83,89,91,102,52,1,30,76,38,29,79,69,27,119,37,35,14,1,53,111,98,97,81,1,55,75,58,95,28,47,106,80,119,119,90,1,115,119,107,1,119,71,119,103,41,67,20,12,20,19,119,59,33,92,118,99,74,113,24,84,49,119,103,73,1,61,87,78,30,112,11,48,100,64,42,110,116,13,1,96,94,45,93,1,15,119,53,85,68,51,17,87,26,119,108,119,57,117,77,103,62,114,34,15,39,109
690,114,53,34,46,84,24,66,119,78,1,22,60,69,66,88,63,1,46,27,109,110,83,12,30,96,74,86,81,40,17,80,46,70,40,46,95,20,119,38,54,29,1,54,40,102,34,38,19,119,59,76,103,52,54,90,34,119,119,81,1,112,119,99,1,9,54,119,91,30,113,15,1,8,12,119,63,37,58,118,99,117,93,20,98,30,119,40,73,1,107,66,76,46,106,12,17,96,78,27,93,87,30,24,46,103,88,60,16,26,119,62,71,71,40,9,103,22,119,63,119,108,116,85,91,111,115,75,9,40,101
691,73,73,21,21,62,38,33,123,38,1,1,76,85,107,95,105,1,62,70,57,110,38,21,1,113,38,38,111,38,21,21,88,93,62,38,85,21,123,1,62,21,1,33,90,98,1,38,62,1,90,72,38,33,57,118,76,117,38,38,1,116,123,97,1,21,73,123,101,1,112,1,1,1,20,123,38,70,96,120,103,115,114,21,80,85,123,82,76,21,99,38,94,21,108,62,38,84,57,62,104,119,1,1,81,38,57,82,1,33,1,79,38,90,57,21,38,38,123,106,123,33,122,62,101,89,121,100,1,38,109
692,90,81,51,51,42,10,18,118,25,1,1,69,88,51,60,48,22,51,35,63,78,92,22,1,99,118,69,95,56,18,96,80,42,56,67,61,16,118,30,25,40,1,76,76,86,1,44,30,118,87,65,88,30,78,108,50,115,118,69,1,107,118,105,1,118,83,118,104,22,106,10,1,1,10,118,34,59,36,117,92,97,109,16,102,100,118,65,69,10,75,69,92,36,114,47,30,39,98,44,101,112,40,25,44,83,51,58,10,18,118,67,48,81,36,18,69,25,118,83,118,61,116,90,103,111,109,63,10,25,112
693,61,33,1,8,52,1,52,121,43,1,21,79,113,98,88,71,21,21,33,58,49,58,21,75,107,84,121,107,21,8,8,66,82,33,73,66,21,121,8,33,8,1,21,95,93,52,105,21,43,69,58,107,33,33,103,43,87,121,96,1,91,121,111,1,49,43,117,111,33,82,8,8,8,8,121,84,8,43,119,105,49,93,1,91,73,121,52,21,8,52,115,66,71,118,86,75,101,33,33,97,75,33,21,79,107,43,99,8,21,121,89,100,69,61,61,114,52,121,79,121,65,120,61,102,90,116,21,8,75,104
694,55,32,18,1,55,1,49,119,18,1,32,85,117,94,89,66,42,25,25,55,49,45,8,68,104,74,119,107,25,8,8,59,79,38,71,60,18,119,119,25,1,79,32,96,88,45,102,8,8,72,49,104,25,32,95,32,83,73,92,1,91,119,109,1,63,49,119,108,18,66,18,32,18,8,119,87,25,49,118,103,58,93,8,111,78,119,45,42,8,60,115,63,85,116,84,60,100,38,18,90,79,38,1,82,110,38,99,8,8,119,97,101,63,68,68,114,48,119,74,119,49,98,42,104,74,112,25,119,74,113
695,74,43,27,1,55,1,51,121,55,1,1,78,113,105,87,68,1,1,43,55,55,68,1,68,94,81,121,94,27,1,27,78,78,27,83,62,1,121,1,1,43,1,27,83,118,27,94,1,43,68,1,94,27,43,115,74,87,62,90,1,105,121,103,1,121,27,111,94,1,105,1,1,1,27,121,85,27,87,116,94,43,94,1,112,62,121,68,27,1,27,109,51,74,119,1,62,103,51,27,110,81,27,27,85,94,55,90,1,1,121,27,94,43,55,43,108,51,121,68,121,62,120,55,93,92,117,62,1,74,114
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,97,76,6,46,110,1,64,118,65,6,6,101,41,77,43,80,36,23,31,81,108,69,35,103,28,118,94,28,85,6,32,46,88,42,106,46,38,118,46,26,46,1,46,113,99,40,6,1,86,83,39,95,46,46,107,75,118,118,6,6,115,118,46,6,102,61,118,46,6,112,21,73,6,67,118,93,46,91,117,24,74,71,6,100,98,118,46,66,62,105,27,37,22,90,30,25,34,72,45,84,104,109,6,33,95,82,1,6,6,118,78,46,6,70,1,92,63,118,111,118,46,116,68,46,43,114,79,118,89,87
700,96,95,1,27,112,1,52,118,58,1,55,93,44,71,51,70,1,1,1,86,110,84,45,103,23,100,108,62,90,61,48,27,88,65,105,27,27,118,118,25,27,1,27,111,91,27,1,1,87,78,47,82,27,27,106,73,118,118,1,1,114,118,27,1,104,69,118,27,54,113,1,60,1,72,118,74,1,81,116,1,102,64,1,101,97,118,27,56,63,109,50,67,22,92,43,27,48,57,27,99,76,107,1,24,82,75,1,45,1,118,77,27,21,89,26,85,59,118,94,118,52,117,68,27,80,115,66,118,79,98
701,112,85,1,47,106,1,46,117,29,1,1,103,64,72,31,76,44,24,1,80,90,84,1,102,97,117,95,54,81,1,1,66,82,36,101,66,35,117,47,24,47,1,47,108,105,73,1,1,86,61,40,93,32,47,104,37,117,117,87,1,113,117,66,1,117,34,117,66,63,111,1,26,1,1,117,88,1,77,115,54,45,62,1,100,98,117,66,59,39,83,57,58,28,96,1,33,54,42,29,91,74,99,52,41,93,78,38,1,1,117,60,52,43,1,1,89,27,117,110,117,107,116,65,66,92,114,75,117,79,109
702,100,80,7,9,82,9,85,120,52,1,21,80,105,106,99,64,1,24,40,84,89,70,46,55,112,75,86,103,58,9,34,56,79,27,57,77,31,120,9,36,9,1,25,113,60,87,69,29,48,51,43,73,30,46,95,39,120,91,76,1,118,120,97,1,78,92,120,98,27,111,1,20,14,19,120,66,17,93,119,102,54,110,7,108,67,120,87,44,37,65,74,53,16,104,31,18,107,50,41,109,117,15,25,94,71,62,96,22,23,120,41,83,59,90,48,71,45,120,101,120,33,116,38,63,68,114,35,120,61,115
703,86,109,12,23,97,13,53,22,60,1,31,116,83,88,63,35,41,39,42,79,85,36,10,107,73,92,93,71,99,4,8,58,114,15,66,68,32,123,47,19,28,11,19,115,89,48,98,5,52,76,80,120,30,29,106,104,113,84,74,1,119,123,64,1,110,54,123,69,27,101,18,70,25,72,123,44,26,111,118,61,100,81,7,49,78,123,50,56,16,95,57,67,90,108,62,33,51,38,34,117,58,105,37,65,121,77,46,9,17,123,91,14,55,82,24,122,45,123,103,102,40,96,87,43,75,112,6,123,19,94
704,111,34,1,26,107,1,35,120,73,1,28,84,96,112,97,85,1,50,57,109,99,47,17,66,77,100,90,79,24,1,23,75,93,31,102,79,42,120,52,32,1,1,32,59,103,46,35,14,58,91,83,77,68,40,114,22,120,88,87,1,104,120,72,1,61,60,120,65,49,116,1,29,1,44,120,62,20,53,119,56,54,108,1,64,86,120,69,21,19,94,63,79,98,115,16,1,55,40,73,110,106,48,30,76,70,89,38,14,17,120,92,51,39,45,25,71,37,120,113,120,105,118,43,79,95,117,27,120,67,101
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,95,1,1,1,1,1,1,125,1,1,1,1,1,1,95,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,95,1,110,1,1,1,1,125,110,95,1,1,110,120,95,1,1,1,1,1,95,1,1,1,1,1,110,1,1,1,124,117,1,1,1,1,1,1,1,110,1,1,1,1,125,1,95,1,110,1,95,120,1,1,1,1,1,95,1,95,1,1,1,120,1,1,123,1,1,95,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,125,117,125,1,117,1,1,110,1,1,125,1,95
709,1,1,1,1,1,1,1,124,1,1,1,72,72,1,110,107,1,1,72,1,1,72,1,1,72,72,72,72,1,1,72,72,115,1,72,1,1,124,102,1,1,1,1,1,102,1,72,1,1,107,1,72,1,1,1,1,115,1,72,1,120,110,72,1,1,1,72,72,1,115,1,1,1,1,124,1,1,72,123,72,102,102,1,1,72,124,72,72,1,107,72,72,1,110,1,1,72,1,1,110,115,1,1,72,72,1,1,1,1,1,1,1,72,1,1,102,1,124,72,124,1,121,1,72,115,121,1,124,1,110
710,118,102,93,1,36,60,36,125,1,36,1,102,109,1,54,60,1,36,89,109,60,1,1,36,113,1,80,102,80,36,93,60,36,60,93,78,36,125,54,36,54,1,60,36,115,1,1,36,1,60,36,98,1,54,102,1,60,1,60,1,118,112,60,1,1,89,80,80,1,98,1,36,1,60,125,36,78,96,124,102,114,98,54,80,60,1,1,102,1,89,80,60,60,120,96,1,122,60,1,117,115,60,1,36,98,60,36,1,36,1,1,60,89,1,1,109,1,125,1,125,36,121,80,80,80,123,54,125,1,108
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,40,62,66,63,47,20,21,15,11,1,29,69,109,97,67,95,26,17,36,80,72,68,16,58,78,118,118,105,25,5,64,91,41,28,92,53,19,118,30,8,33,27,22,87,108,55,57,31,9,110,77,74,23,51,113,56,83,118,89,1,107,118,93,1,81,49,118,93,24,112,48,44,18,13,118,79,42,73,117,96,102,111,39,65,46,118,86,37,35,59,84,71,90,115,61,54,82,103,9,106,101,60,45,118,74,14,70,4,6,118,100,34,7,50,43,85,32,118,98,118,12,114,52,88,104,116,76,118,38,99
715,50,47,56,60,46,3,20,18,12,4,29,82,88,102,75,85,25,23,35,71,65,66,21,58,95,106,96,101,8,10,57,89,44,11,103,48,27,119,119,7,17,31,22,80,108,54,41,15,5,112,77,72,34,40,114,53,83,119,91,1,105,119,93,2,92,38,119,93,26,109,51,42,33,30,119,119,44,99,118,97,110,113,24,70,55,119,79,39,32,69,76,74,87,115,62,52,64,90,5,111,98,61,28,63,72,19,86,9,13,119,81,43,14,59,37,78,49,119,100,119,16,117,68,84,104,116,67,119,36,107
716,82,33,57,56,46,19,16,15,24,1,20,63,105,84,69,83,18,48,38,72,68,71,10,39,90,95,102,103,31,14,58,88,28,8,92,67,26,118,51,17,34,1,47,60,110,44,76,8,118,96,75,79,22,50,114,40,118,118,101,1,109,118,98,1,61,54,118,98,30,112,32,21,6,13,118,64,45,78,117,97,111,108,36,94,35,118,81,41,12,53,86,66,77,113,7,42,85,104,24,106,65,27,52,118,79,43,70,1,10,118,91,74,23,37,62,93,29,118,87,118,55,116,73,98,89,115,49,118,59,107
717,48,100,59,26,44,1,39,120,47,1,41,107,66,104,57,50,1,53,49,30,91,97,22,29,80,94,90,81,50,1,63,45,19,115,55,77,27,120,36,31,25,1,69,108,58,87,34,41,65,89,95,99,32,53,109,33,120,76,92,1,114,120,78,1,103,75,120,81,41,38,16,15,1,1,120,71,59,113,119,81,34,96,1,98,68,120,81,106,1,105,81,74,93,112,62,17,79,36,46,116,111,14,17,40,100,19,73,1,19,120,72,50,64,24,1,102,28,120,110,120,56,118,67,81,70,117,23,120,59,88
718,74,64,27,23,44,1,54,119,24,1,19,85,87,99,105,70,9,38,42,63,57,89,40,18,103,94,100,101,62,1,32,68,56,81,72,58,17,119,25,14,15,1,37,115,106,104,65,31,47,79,53,91,21,46,78,50,119,77,93,1,116,119,95,1,119,75,119,98,36,55,25,13,28,21,119,52,29,107,118,101,48,109,1,76,73,119,97,60,20,86,83,69,44,112,61,33,88,39,41,108,113,12,9,84,90,42,96,8,16,119,49,71,80,51,11,92,35,119,114,119,34,117,66,82,59,110,67,119,29,111
719,72,114,72,1,69,1,59,121,63,1,1,98,70,1,72,63,1,40,95,40,107,40,1,36,72,40,40,110,72,1,105,1,1,72,63,72,1,121,1,40,36,1,72,101,110,1,40,63,72,109,72,40,1,72,116,1,100,121,62,1,103,121,94,1,121,72,113,72,1,59,1,1,1,34,121,72,105,96,119,72,36,115,1,36,63,121,1,40,40,104,40,72,59,117,96,63,99,40,40,102,72,34,1,40,40,1,1,1,1,1,71,40,72,1,40,40,1,121,118,121,40,120,72,72,112,108,1,121,72,72
720,58,58,54,45,1,1,1,121,1,38,1,96,104,1,45,104,1,64,86,1,71,92,52,69,93,71,96,101,66,58,89,71,65,1,107,1,34,121,41,1,1,71,53,113,110,1,71,1,1,106,54,96,1,58,117,40,107,121,95,1,103,121,71,1,71,66,96,71,1,34,1,38,1,1,121,71,45,109,118,88,34,112,41,71,1,121,66,86,89,32,71,54,71,119,45,45,114,34,1,111,54,41,32,58,96,1,1,1,1,121,1,71,1,45,45,102,69,121,115,121,41,120,58,71,85,116,1,121,89,94
721,59,48,29,22,29,1,43,120,19,16,1,95,105,81,89,70,1,29,66,48,29,93,29,70,95,120,85,102,79,48,66,91,48,1,70,57,14,120,46,29,1,29,29,115,109,16,70,43,66,70,29,95,1,48,116,22,84,120,82,1,113,120,99,1,64,59,107,99,1,59,1,16,29,19,120,22,22,114,117,85,46,104,29,108,22,120,77,92,77,14,102,29,63,118,62,58,110,48,48,112,93,22,43,89,95,64,1,19,29,120,1,85,1,82,22,105,70,120,111,120,48,119,48,99,66,79,29,120,70,85
