626,39,17,30,59,1,59,25,39,68,1,1,77,110,81,101,25,19,63,63,98,56,108,35,84,123,109,91,123,19,25,59,50,25,103,59,72,47,123,19,50,1,1,30,121,81,114,79,84,41,1,123,103,68,91,30,44,77,66,88,30,80,1,123,74,120,123,91,1,118,107,123,95,96,19,66,1,1,56,1,1,123,36,63,68,123,111,36,1,103,88,56,112,34,41,68,97,106,17,99,25,88,38,47,99,123,119,19,19,91,41,52,86,1,47,76,114,52,87,52,1,113,75,123,101,52,122,73,81,117,44,123,44,1,116
627,41,28,7,73,21,45,122,49,99,1,26,109,92,80,55,24,25,75,76,72,23,113,61,96,122,103,94,39,6,20,50,95,12,91,57,56,29,122,32,22,33,13,30,121,115,79,27,62,9,1,122,64,52,88,51,46,110,19,82,37,112,1,122,98,120,122,88,1,122,70,122,68,88,15,100,16,10,66,8,71,122,60,69,48,122,118,108,14,111,82,77,116,40,105,97,85,101,44,104,58,84,31,47,36,67,74,63,34,53,43,54,78,5,17,86,119,106,87,93,11,117,38,122,122,42,114,59,65,107,81,122,35,18,102
628,38,23,11,87,17,102,121,72,88,70,16,113,76,33,53,26,68,84,93,91,27,118,86,66,121,83,63,121,7,47,37,116,8,97,62,45,106,121,19,107,19,1,21,121,117,77,55,33,5,75,121,59,108,38,24,22,52,46,58,30,65,1,121,119,120,121,38,1,121,95,69,81,38,57,98,13,6,64,10,80,121,71,61,92,121,90,101,14,73,33,89,110,18,32,109,51,82,28,114,48,60,74,54,49,85,79,94,33,50,44,78,43,4,12,99,112,103,38,56,9,111,31,121,121,29,104,67,96,115,25,121,105,15,100
629,64,54,1,49,40,1,120,58,53,1,1,69,112,79,70,79,95,34,1,78,67,99,1,111,120,120,100,120,1,97,72,44,39,72,58,1,34,120,75,1,47,1,56,119,84,34,55,1,40,1,120,113,109,89,1,47,114,62,87,71,50,1,120,64,117,120,89,1,120,98,120,103,89,76,44,1,1,58,1,1,120,83,94,63,120,96,57,82,104,79,1,102,46,52,61,86,106,34,115,43,87,68,1,72,105,66,1,1,85,93,1,42,1,1,38,108,1,50,1,1,107,1,120,120,1,118,92,110,116,1,120,77,1,101
630,58,19,21,70,8,46,14,42,79,1,56,93,95,51,100,33,41,61,90,103,25,106,46,107,120,96,75,120,6,32,53,86,6,101,70,61,28,120,22,14,13,11,33,118,88,115,56,51,5,1,120,108,75,73,50,22,98,33,73,120,81,1,120,84,110,120,79,1,120,99,120,84,75,38,91,8,14,78,10,19,120,46,72,37,120,111,26,18,104,64,63,113,40,67,42,83,94,54,109,64,82,31,33,97,120,112,42,27,67,64,42,59,11,22,102,116,105,67,54,14,114,46,120,120,29,119,87,89,117,60,120,39,29,91
631,62,12,31,49,16,31,11,37,62,1,16,104,92,70,92,21,16,54,57,98,50,102,46,95,120,103,100,120,12,40,72,73,5,106,59,42,31,120,37,5,25,12,25,119,95,94,70,56,25,5,120,108,52,86,52,40,100,21,84,120,90,1,120,77,114,120,84,1,120,99,120,120,86,12,66,5,16,59,4,42,120,64,68,50,120,86,48,31,111,79,25,112,46,82,21,95,106,54,115,75,66,57,5,91,109,78,21,42,61,79,120,76,5,16,79,116,31,82,25,25,113,64,120,110,31,117,73,104,118,42,120,69,37,86
632,84,24,12,51,7,34,12,45,62,1,30,80,80,87,76,37,27,80,73,97,58,91,38,100,120,115,114,120,12,33,39,70,7,110,84,65,7,120,41,12,12,1,22,119,90,101,64,59,19,1,120,92,56,108,22,51,97,39,106,120,99,1,120,79,116,120,107,1,120,77,120,112,108,26,73,1,27,56,7,19,120,71,68,41,120,54,77,30,87,104,49,94,45,43,49,65,117,45,102,65,54,59,45,92,120,111,35,35,71,89,120,68,12,19,80,105,51,95,43,7,96,30,120,112,29,12,86,103,118,62,120,61,24,73
633,52,65,21,50,24,22,20,16,42,1,31,68,112,75,98,19,34,80,72,86,12,87,70,79,119,119,107,119,8,67,91,43,6,94,43,57,23,119,32,14,36,28,25,116,74,111,48,63,33,4,119,113,73,95,26,30,100,59,92,119,93,1,119,61,109,119,95,1,119,76,119,99,95,29,115,53,9,43,10,13,119,77,55,56,119,69,108,46,66,89,49,71,37,58,16,84,110,60,101,62,64,104,15,78,90,103,47,51,88,40,119,81,5,7,83,106,114,41,11,27,85,35,119,119,18,117,54,105,118,82,119,39,38,102
634,39,63,30,51,3,22,21,12,54,6,27,68,91,56,90,25,32,76,70,82,10,94,85,98,119,99,103,119,11,60,50,47,8,104,47,52,26,119,119,9,20,35,23,116,78,112,57,45,19,4,119,115,79,95,37,14,101,61,88,119,87,1,119,64,106,119,95,2,119,93,119,102,95,28,113,55,15,47,31,24,119,69,59,40,119,67,114,44,75,83,58,71,41,43,12,77,111,42,108,65,73,92,7,81,107,100,62,34,66,33,119,86,5,16,89,109,84,46,17,36,80,53,119,119,18,117,72,105,118,74,119,29,38,110
635,31,57,10,49,20,16,17,29,82,1,21,51,107,89,83,53,48,72,71,75,39,50,69,91,118,103,104,118,15,62,81,32,8,93,32,70,25,118,54,18,41,1,52,113,56,111,43,68,11,1,118,98,77,99,28,38,84,47,95,118,102,1,118,64,110,118,99,1,118,59,118,118,99,30,114,26,9,32,1,19,118,63,61,35,118,76,112,60,96,92,42,80,45,13,22,87,108,66,116,65,86,105,24,78,118,67,44,36,88,46,118,85,1,12,55,106,97,74,22,14,94,37,118,118,27,117,73,90,115,79,118,58,40,109
636,61,78,28,64,15,45,62,39,114,1,22,48,75,87,74,63,99,96,102,111,34,88,30,55,122,122,94,103,7,105,85,81,12,73,54,79,36,122,57,38,18,1,67,120,113,95,31,41,10,6,122,84,71,93,16,47,122,70,108,14,46,1,122,106,119,122,91,1,122,58,122,90,91,29,109,68,8,53,17,25,122,19,69,59,122,50,118,20,104,89,72,42,33,35,60,43,100,52,107,13,101,23,39,37,77,117,21,32,66,26,56,76,1,11,110,98,80,44,83,9,97,27,122,116,24,121,65,82,115,86,122,51,49,112
637,49,70,28,69,13,36,45,38,114,6,18,44,64,85,61,47,88,102,107,116,27,87,25,81,122,122,97,86,4,96,91,76,10,59,52,77,31,122,48,32,19,8,55,120,115,99,56,33,9,5,122,82,57,92,21,51,122,67,103,78,73,1,122,104,118,122,94,1,122,98,122,90,93,35,110,65,12,43,26,20,122,46,60,58,122,75,119,16,95,89,66,72,63,29,53,71,106,42,109,14,80,17,38,30,68,105,15,41,54,22,50,79,1,11,112,101,34,74,84,7,100,23,122,111,24,121,62,108,113,83,122,40,37,117
638,82,26,1,51,1,106,65,33,58,1,26,110,80,67,96,59,1,54,52,100,32,114,38,78,121,99,70,121,1,23,70,116,1,95,55,46,103,121,63,102,26,1,26,120,118,49,47,70,1,1,121,97,105,82,35,64,89,43,70,41,76,1,121,109,119,121,84,1,121,94,121,70,84,26,57,1,1,55,1,1,121,61,108,91,121,98,34,1,35,70,88,111,23,23,104,50,92,40,117,38,77,26,43,79,90,86,43,1,41,60,121,69,1,1,53,113,66,81,48,1,112,68,121,101,35,121,62,86,115,1,121,107,1,93
639,1,1,1,66,38,51,121,61,61,1,1,1,96,86,108,86,90,92,1,38,1,98,61,118,121,71,111,105,38,80,97,66,1,113,66,77,1,121,80,1,38,1,98,119,1,113,1,51,38,1,121,116,1,111,1,1,51,80,106,121,80,1,121,1,94,121,101,1,121,38,121,66,101,1,92,1,1,66,1,1,121,77,61,51,121,71,115,80,51,101,51,71,59,38,61,71,101,38,95,59,91,38,1,109,117,107,1,38,86,1,51,1,38,1,1,80,1,71,51,1,71,1,121,121,1,1,86,110,120,98,121,38,38,77
640,1,52,1,52,52,1,119,52,1,1,1,1,101,84,85,1,71,1,1,89,1,86,1,110,119,107,110,119,48,89,71,87,1,113,77,1,1,119,52,52,52,1,64,118,75,92,48,83,1,1,119,91,77,101,1,1,93,1,99,119,95,1,119,64,93,119,101,1,119,119,119,108,101,1,1,1,1,1,1,1,119,74,1,69,119,80,1,80,69,95,64,106,1,52,71,87,101,1,100,1,97,52,1,76,116,115,48,1,1,52,52,1,1,1,52,112,1,77,64,1,109,1,119,119,1,51,80,114,117,64,119,1,1,97
641,1,1,1,1,1,1,118,1,1,1,1,1,1,1,99,1,1,1,1,99,1,114,1,115,118,1,1,118,1,1,1,97,1,99,1,1,1,118,1,1,1,1,1,113,1,1,1,1,1,111,118,99,1,1,1,1,99,1,1,118,1,1,118,1,112,118,1,1,1,99,118,1,1,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,99,1,1,99,99,1,1,118,1,1,1,1,117,1,1,99,118,1,1,1,1,97,118,1,1,1,1,99,1,1,1,1,99,1,118,118,1,1,1,1,116,1,118,1,1,1
642,1,1,1,1,1,1,102,114,1,1,1,96,94,1,114,1,1,1,1,114,1,112,1,1,114,1,114,114,1,1,1,1,1,103,1,1,1,114,1,1,1,1,1,114,110,1,1,1,1,1,114,1,1,1,1,1,111,1,1,114,1,1,114,95,106,114,1,1,91,1,114,114,1,1,1,1,1,1,1,1,114,1,1,92,114,96,1,1,1,1,1,96,89,96,1,114,1,1,108,1,109,1,1,103,107,1,1,1,1,103,114,1,1,1,1,100,1,1,1,1,100,1,114,114,90,113,1,1,93,1,114,1,1,1
643,1,1,1,1,1,1,102,114,1,1,1,104,94,1,114,1,1,1,1,114,1,110,90,1,114,1,114,114,1,1,1,1,1,96,1,1,1,114,1,1,1,1,1,114,111,1,1,1,1,1,114,1,1,1,1,1,112,1,1,114,1,1,114,95,99,114,1,1,101,1,114,114,1,1,1,1,1,1,1,1,114,1,1,93,114,104,1,1,1,1,1,104,89,1,1,114,1,1,109,1,103,1,1,96,100,1,1,1,1,96,114,1,1,1,1,107,1,1,1,1,107,1,114,114,90,113,1,1,92,1,114,1,1,1
644,1,1,1,1,1,1,100,114,1,1,1,93,98,1,114,1,1,1,1,114,1,111,91,1,114,1,114,114,1,1,1,1,1,108,1,1,1,114,1,1,1,1,1,114,107,1,1,1,1,1,114,1,1,1,1,1,113,1,1,114,1,1,114,99,104,114,1,1,106,1,114,114,1,1,1,1,1,1,1,1,114,1,1,100,114,93,1,1,1,1,1,93,90,1,1,114,1,1,103,1,112,1,1,108,100,1,1,1,1,108,114,1,1,1,1,96,1,1,1,1,96,1,114,114,91,1,1,1,105,1,114,1,1,1
645,61,21,8,106,16,40,123,47,77,5,10,97,93,78,45,33,95,76,85,63,22,99,19,115,123,117,75,123,91,79,58,64,53,35,44,41,37,123,17,38,17,3,29,122,98,120,30,101,6,11,123,48,88,72,26,23,103,24,68,89,93,1,123,104,102,123,71,1,123,100,111,69,73,15,107,4,20,54,14,42,123,83,52,90,123,112,121,9,55,74,49,113,35,87,59,86,108,28,118,60,92,65,46,80,51,96,39,56,43,27,57,66,31,12,84,119,81,70,62,7,113,32,25,123,34,109,50,105,116,67,123,82,13,110
646,69,24,33,109,14,48,120,50,107,6,16,99,91,68,53,43,20,100,112,106,19,92,17,97,120,108,93,42,7,35,67,89,13,41,54,66,40,120,21,32,21,4,30,120,96,101,59,76,3,120,120,60,46,81,31,28,61,38,86,120,82,1,120,102,105,120,85,1,120,116,71,64,84,15,111,5,25,63,9,27,120,58,56,83,120,90,119,7,80,77,73,94,45,47,70,87,115,18,104,29,88,103,50,36,65,74,26,44,55,34,62,75,10,23,110,98,52,79,72,11,95,37,120,120,39,118,57,114,113,78,120,49,12,117
647,51,27,1,103,10,30,120,81,94,1,23,111,95,70,67,36,48,96,110,74,41,90,1,88,120,113,104,27,18,23,64,92,13,54,83,62,14,120,26,17,20,1,46,120,89,83,36,56,9,1,120,91,51,99,41,44,107,41,97,38,67,1,120,73,109,120,99,1,120,120,120,102,99,33,106,10,1,79,12,32,120,45,77,112,120,55,118,23,71,97,82,56,47,72,85,56,115,34,63,61,75,65,66,49,80,108,31,51,76,22,86,93,16,15,105,69,39,56,50,18,56,40,120,120,35,114,87,117,119,78,120,21,27,116
648,60,30,20,22,7,38,122,75,72,1,31,100,102,49,109,31,55,34,44,88,40,101,27,104,122,89,95,122,22,56,60,85,12,112,80,60,37,122,82,28,7,47,42,57,84,117,36,60,11,1,122,114,46,60,1,43,103,29,90,122,87,1,122,96,115,122,60,1,99,92,121,93,60,12,41,1,17,80,7,12,122,77,71,31,122,83,25,47,108,60,18,97,59,94,75,77,77,39,118,106,98,53,18,91,116,111,16,49,60,73,44,52,12,25,86,110,107,60,22,21,105,73,122,122,34,120,58,113,119,54,122,49,7,60
649,48,17,19,30,15,34,120,23,63,1,44,85,99,68,92,47,51,32,86,83,42,89,35,75,120,115,113,120,18,61,77,62,1,90,53,56,31,120,27,7,15,79,38,80,102,107,36,68,22,5,120,100,60,109,38,42,95,26,106,120,93,1,120,66,96,120,109,5,117,68,120,101,109,1,55,12,14,53,29,7,120,82,40,37,120,76,57,41,98,103,7,74,49,73,23,87,114,46,112,81,94,64,7,91,108,104,20,68,78,67,120,50,7,28,84,97,21,45,23,13,88,65,120,120,32,119,59,105,118,58,120,68,52,116
650,65,23,1,26,26,1,116,42,66,1,1,96,80,61,100,54,67,39,72,69,59,111,1,86,116,101,104,116,35,81,83,68,1,84,76,47,1,116,60,35,26,1,71,107,92,114,20,61,45,1,116,105,75,93,23,58,110,37,98,116,89,1,116,78,103,116,93,1,116,116,116,116,93,23,26,1,31,53,1,18,116,48,46,52,116,74,38,69,108,89,39,87,73,85,42,88,102,55,113,41,99,116,34,77,109,115,1,21,61,64,116,31,18,21,1,106,31,56,42,1,97,49,116,116,26,1,82,79,112,49,116,56,49,89
651,78,1,34,1,1,27,119,65,39,26,1,91,61,49,70,39,27,60,39,105,39,101,1,114,119,85,110,119,1,104,78,102,1,61,34,91,39,119,27,27,27,27,1,117,76,91,39,49,1,34,119,68,39,78,1,72,119,53,107,53,88,1,119,91,112,119,78,1,113,91,119,87,78,1,34,1,1,70,1,1,119,39,53,34,119,67,72,1,111,78,53,91,53,49,65,119,85,27,103,1,108,119,53,61,69,115,1,49,75,74,53,76,1,1,106,91,1,78,91,1,91,61,119,119,1,118,39,109,116,89,119,91,39,90
652,70,1,43,1,1,41,120,65,52,1,1,84,75,61,84,1,1,49,1,104,52,99,1,115,120,78,112,120,41,103,67,100,1,77,49,84,1,120,39,38,1,1,1,118,114,84,52,45,1,48,120,79,1,70,1,84,109,52,106,52,67,1,120,84,113,120,70,1,111,84,120,76,70,1,49,1,1,84,1,1,120,1,63,34,120,83,84,1,105,67,33,84,43,45,66,120,81,39,102,1,108,120,34,60,58,116,1,62,59,84,34,80,1,1,107,84,64,70,98,1,84,45,120,120,34,119,52,110,117,82,120,84,1,101
653,78,20,1,1,20,45,121,82,55,1,20,88,64,73,88,39,20,1,39,106,45,103,1,117,121,88,111,121,45,105,69,102,1,69,45,88,20,121,20,39,20,1,20,120,85,88,20,60,20,1,121,68,39,78,55,45,113,39,109,20,77,1,121,88,116,121,78,1,104,88,121,87,78,1,45,1,1,45,1,20,121,20,66,55,121,88,45,20,110,75,55,88,20,62,114,121,86,20,101,20,108,63,39,69,64,119,20,1,72,88,60,55,1,20,106,88,1,75,73,1,88,66,121,121,1,115,45,112,118,83,121,88,45,84
654,79,27,22,77,20,43,118,46,103,1,11,73,67,66,63,21,19,89,98,99,29,85,57,100,118,96,101,33,8,10,53,97,12,76,60,68,26,118,43,24,25,1,29,116,107,56,45,51,6,1,118,94,36,92,40,50,118,16,86,118,71,1,118,90,113,118,91,1,118,105,118,118,93,13,110,8,15,61,14,35,118,54,95,52,118,88,108,28,47,86,75,81,48,31,72,74,106,38,111,49,70,59,41,31,118,114,55,23,69,39,65,80,17,18,102,84,109,78,58,6,83,42,118,118,34,117,62,104,115,82,118,64,36,112
655,76,42,25,102,14,41,118,48,99,3,10,73,60,58,57,17,28,87,105,104,27,81,62,95,118,97,96,118,3,8,52,94,12,72,63,69,24,118,21,20,21,3,29,116,111,50,64,43,9,7,118,86,34,90,45,47,118,26,85,118,67,1,118,98,108,118,88,1,118,106,118,92,89,37,110,16,18,55,10,61,118,65,93,68,118,84,112,21,40,83,91,77,46,30,78,71,100,35,114,39,59,51,44,32,118,103,54,19,70,36,66,82,13,15,109,80,107,74,49,3,79,38,118,118,31,117,53,101,115,75,118,56,33,113
656,55,22,11,106,13,66,119,97,111,1,18,89,56,81,59,41,21,87,113,69,27,92,58,102,119,112,85,24,8,35,50,71,8,96,61,68,46,119,35,59,20,1,41,118,88,103,23,48,15,8,119,80,64,84,17,30,119,25,81,119,77,1,119,52,104,119,91,1,119,101,119,62,85,34,110,25,1,72,14,11,119,46,43,94,119,90,115,35,65,81,78,95,29,28,108,67,114,35,105,39,76,39,54,51,44,107,31,33,63,45,79,74,1,19,98,99,100,73,53,1,92,32,119,119,49,119,75,109,117,70,119,57,16,116
657,25,50,34,58,8,45,15,53,60,1,29,71,115,82,83,33,31,38,79,77,18,85,47,105,120,109,103,120,10,54,78,59,16,91,57,67,11,120,28,19,13,8,37,117,80,101,44,72,5,4,120,106,76,97,39,24,120,65,94,120,107,1,120,66,104,120,97,1,120,87,120,86,97,26,74,46,14,63,7,30,120,64,55,36,120,93,35,17,92,88,61,102,22,48,43,81,111,56,113,68,90,42,40,73,120,108,49,32,100,27,52,89,6,12,95,114,112,75,51,23,110,69,120,96,20,119,70,84,118,62,120,21,41,116
658,39,23,45,64,4,42,14,40,67,3,48,79,113,77,80,27,21,52,75,90,17,105,56,99,120,107,106,120,7,34,78,72,8,82,63,66,28,120,22,16,9,83,30,117,108,116,46,60,12,5,120,101,62,93,51,20,76,65,91,120,104,1,120,59,114,120,94,1,120,98,120,97,94,37,74,18,26,50,10,41,120,54,61,44,120,88,36,13,89,86,58,92,32,55,43,100,110,53,111,49,85,31,33,84,103,96,57,29,68,35,120,87,6,15,109,112,73,69,38,19,102,70,120,120,24,118,71,81,119,47,120,11,25,115
659,41,51,16,62,7,50,33,58,88,1,27,83,109,74,76,34,32,56,65,73,12,96,28,93,121,114,95,121,6,55,78,68,15,91,64,60,31,121,39,19,49,1,47,121,113,110,48,61,10,1,121,100,72,84,52,30,99,45,80,71,108,1,121,29,118,121,84,1,121,81,121,101,84,23,117,26,17,77,8,13,121,63,59,36,121,94,107,37,98,74,79,97,44,35,54,89,106,67,119,43,82,21,42,90,121,112,25,38,92,46,57,69,11,14,102,115,111,84,53,20,105,40,121,104,22,9,70,103,120,66,121,18,24,116
660,44,29,19,75,25,49,118,60,62,1,11,58,100,76,96,38,56,93,74,98,53,102,26,76,118,112,103,118,11,37,83,46,11,84,63,92,42,118,59,43,32,1,32,117,97,88,72,48,1,1,118,94,45,108,34,41,118,70,103,20,81,1,118,67,113,118,109,1,118,118,76,118,110,27,73,51,1,63,16,20,118,11,65,47,118,55,99,1,71,103,69,76,31,39,68,76,111,16,90,22,107,22,60,85,81,115,22,11,89,29,52,101,1,28,95,87,36,50,66,16,86,54,118,118,35,118,57,91,114,103,118,40,1,116
661,43,22,34,70,19,48,121,56,58,1,10,63,101,76,96,32,61,91,69,97,65,103,37,76,121,113,104,70,9,31,82,45,12,83,60,93,40,121,49,39,24,1,24,119,98,88,68,44,1,15,121,95,41,109,27,42,121,72,104,50,81,1,121,51,115,121,111,1,121,92,75,100,110,26,87,52,20,59,14,18,121,30,62,46,121,64,99,1,73,104,74,76,23,35,67,76,112,10,94,15,108,13,57,84,80,117,33,36,89,21,53,102,1,28,116,86,121,47,66,17,85,54,121,121,29,120,55,90,114,104,121,38,1,118
662,42,1,19,65,1,54,121,65,70,1,1,63,104,78,101,51,62,91,67,102,58,103,27,78,121,116,106,88,27,49,85,44,1,89,67,77,39,121,75,42,27,1,27,120,98,95,71,48,1,1,121,100,44,111,27,39,121,36,106,27,83,1,121,61,114,121,111,1,121,78,85,105,113,19,75,1,1,67,1,1,121,27,47,44,121,59,99,1,64,106,83,78,19,49,74,78,115,19,94,27,106,27,52,90,87,118,19,19,96,1,56,73,1,19,57,93,38,53,72,19,92,59,121,121,37,121,55,97,117,106,121,39,1,119
663,84,75,19,32,1,28,19,30,85,1,1,91,60,104,111,77,78,29,80,71,66,93,31,120,123,103,121,123,19,74,58,55,1,113,37,90,36,123,75,19,16,1,48,119,61,62,64,56,1,1,123,112,79,100,23,82,65,67,94,52,106,1,123,86,117,123,98,1,123,110,123,101,99,15,37,41,24,46,1,25,123,51,33,47,123,57,44,72,43,95,70,107,18,87,39,97,102,72,92,40,96,45,27,114,68,69,35,54,63,82,17,59,1,1,53,109,115,89,49,1,108,34,123,118,26,122,88,50,116,42,123,81,1,105
664,83,69,21,26,1,32,9,25,79,1,12,86,53,90,112,73,74,28,78,64,62,89,22,117,122,101,118,122,8,68,52,48,1,110,38,81,43,122,69,14,11,1,44,116,59,60,56,51,30,1,122,111,75,97,17,69,108,63,91,61,102,1,122,77,115,122,95,1,122,107,122,98,96,16,27,50,15,42,30,18,122,45,39,35,122,58,40,67,49,92,66,103,114,84,85,93,100,76,87,120,99,37,20,109,119,65,24,47,57,69,23,54,13,19,55,105,88,94,36,10,104,34,122,122,29,121,80,46,113,41,122,82,33,106
665,88,23,20,35,1,23,21,50,85,1,1,90,72,96,92,73,63,49,89,116,19,115,32,106,122,104,121,122,21,82,59,1,1,94,23,53,1,122,83,40,23,1,43,120,74,65,71,51,1,1,122,95,86,112,42,56,61,68,107,30,102,1,122,87,118,122,110,1,122,98,122,78,111,29,36,34,1,23,1,44,122,31,46,39,122,105,18,79,57,108,77,100,48,64,55,97,114,79,93,44,109,1,37,91,76,75,33,67,66,83,122,69,1,1,54,102,70,99,47,1,101,40,122,119,23,38,58,62,117,60,122,79,52,113
666,33,10,47,68,17,43,119,53,69,1,18,65,112,92,105,23,21,41,46,79,12,89,74,98,119,108,101,119,15,20,70,54,5,88,37,71,22,119,9,14,27,13,25,118,85,100,51,78,8,1,119,82,63,102,26,19,87,64,95,76,107,1,119,57,99,119,102,1,119,119,119,84,102,24,81,29,11,56,7,36,119,67,50,40,119,83,28,39,91,93,48,94,31,45,60,86,109,59,110,72,96,49,32,80,119,113,66,58,97,35,44,75,6,16,90,111,115,77,52,34,106,62,119,119,37,117,61,73,116,55,119,42,30,114
667,33,16,54,62,9,35,118,39,60,23,18,71,110,81,86,15,36,48,26,78,5,79,85,100,118,107,99,118,52,21,74,66,4,76,41,61,8,118,118,11,118,17,24,117,83,113,59,94,5,12,118,75,44,98,25,7,92,70,91,73,105,1,118,51,106,118,96,2,118,84,118,95,96,34,63,22,28,58,14,49,118,64,27,31,118,89,29,20,93,87,50,90,32,56,40,103,108,47,109,67,80,46,30,72,118,114,65,38,102,57,37,82,3,10,88,112,101,68,42,45,104,69,118,118,19,116,55,77,115,13,118,53,43,111
668,42,46,19,77,21,44,121,49,75,1,33,76,95,61,110,57,43,56,66,74,22,94,85,93,121,114,92,121,16,38,72,71,13,113,67,87,24,121,37,22,26,1,31,118,62,102,47,70,6,1,121,105,60,97,31,30,84,45,86,64,103,1,121,69,116,121,98,1,121,79,80,101,98,34,106,27,8,65,6,15,121,40,82,51,121,90,29,39,88,81,54,89,28,9,58,100,111,63,115,41,91,36,48,107,121,109,59,18,73,20,49,52,13,17,96,112,117,53,68,11,108,35,121,121,10,120,78,83,119,55,121,25,12,104
669,73,45,10,109,58,35,122,19,48,1,36,100,92,59,78,64,51,52,112,104,44,93,27,106,122,84,97,43,6,38,18,96,8,86,70,31,37,122,42,26,41,1,45,120,107,110,55,16,14,1,122,118,71,73,23,28,69,50,59,40,91,1,122,113,116,122,73,1,122,122,65,59,73,32,114,34,24,67,25,39,122,72,103,79,122,99,101,11,13,59,83,85,66,15,54,80,95,82,117,102,89,19,19,87,81,88,30,59,57,53,33,68,9,12,119,105,94,73,17,7,90,29,122,122,22,121,98,108,115,47,122,56,49,111
670,60,41,9,110,70,26,121,19,86,1,32,99,100,52,75,50,74,66,107,113,49,97,23,93,121,78,73,44,8,37,14,92,10,85,67,28,29,121,39,25,37,31,41,116,101,103,48,13,12,1,121,112,76,60,16,27,71,55,57,83,98,1,121,115,108,121,60,1,121,118,121,121,60,45,117,34,35,65,30,69,121,46,72,82,121,91,109,1,11,52,81,88,68,24,33,80,87,90,119,96,102,17,19,95,77,79,56,52,59,36,21,58,1,15,120,105,84,60,22,1,89,47,121,121,18,104,94,110,106,43,121,51,40,114
671,72,51,13,104,55,43,122,23,92,1,42,96,71,64,67,73,39,28,108,103,48,79,37,107,122,91,110,47,7,41,22,82,10,89,61,17,30,122,46,34,45,1,52,120,116,94,31,26,18,1,122,118,88,85,25,32,83,33,64,36,84,1,122,106,115,122,85,1,122,90,122,69,85,38,117,27,8,70,10,29,122,63,74,68,122,111,80,10,20,64,81,76,39,15,50,76,105,60,114,100,99,19,23,75,97,101,53,55,58,59,49,62,1,14,112,102,113,78,21,9,93,34,122,122,16,121,95,109,119,54,122,57,44,98
672,85,41,11,50,13,48,119,57,63,1,44,78,95,79,60,53,109,31,59,111,25,84,15,89,119,98,91,119,14,107,70,77,35,71,26,22,39,119,9,52,9,1,53,119,74,66,33,76,1,1,119,68,56,89,55,62,82,27,115,119,75,1,119,113,118,119,93,1,119,104,105,97,88,21,34,7,8,65,32,19,119,37,67,30,119,102,64,15,112,100,43,103,23,106,58,91,96,12,101,20,114,61,46,28,119,51,17,81,93,72,45,83,24,47,110,117,49,87,80,18,116,36,119,119,29,108,38,40,69,86,119,73,42,99
673,88,50,20,53,12,37,120,60,65,1,45,75,98,81,64,56,108,29,61,112,34,90,16,85,120,86,96,120,13,107,91,76,33,73,30,21,32,120,10,54,8,1,55,119,117,62,24,79,1,6,120,71,58,96,57,52,47,31,116,120,77,1,120,114,118,120,93,1,120,87,102,70,94,22,27,7,8,67,35,26,120,38,68,28,120,80,66,15,113,101,46,82,36,103,59,84,99,11,69,18,115,63,43,105,120,51,19,14,95,72,44,89,25,48,109,111,104,83,78,17,110,40,120,120,23,106,39,42,74,92,120,49,41,100
674,83,40,13,48,1,55,118,56,75,1,39,99,92,68,72,52,25,34,58,110,25,78,23,83,118,95,87,118,18,108,80,104,32,61,36,28,38,118,15,51,13,1,53,118,65,50,27,64,1,1,118,102,54,83,49,73,77,1,112,118,63,1,118,116,117,118,90,1,118,98,105,94,89,29,37,1,1,76,1,20,118,45,79,33,118,67,71,22,112,97,46,99,24,81,57,90,93,16,66,30,111,73,47,106,118,60,21,19,86,118,41,70,1,44,109,115,62,82,69,17,114,35,118,118,31,107,42,43,101,87,118,103,59,96
675,78,42,1,104,45,41,121,94,116,1,1,23,99,50,58,20,23,109,107,105,31,95,71,68,121,91,76,121,44,74,47,103,1,90,98,78,36,121,83,36,60,1,83,119,53,108,22,34,1,1,121,89,40,78,52,51,67,42,64,121,59,1,121,65,117,121,78,1,112,68,56,72,78,1,115,1,1,110,1,1,121,23,106,36,121,39,97,93,92,47,75,87,33,21,100,34,73,86,114,63,46,54,55,111,121,113,101,31,62,49,96,28,1,23,1,102,70,23,61,1,88,30,121,121,28,1,83,118,120,77,121,1,66,57
676,57,30,15,109,38,31,119,91,113,1,33,95,88,43,90,1,42,103,111,104,24,97,86,71,119,98,67,56,29,66,40,80,1,75,89,57,24,119,63,24,50,1,63,117,45,101,51,27,1,1,119,74,70,57,33,44,87,20,46,119,48,1,119,82,114,119,57,1,102,83,119,69,57,1,115,18,1,119,1,1,119,52,77,85,119,54,108,73,78,40,72,76,21,17,94,23,84,81,112,47,119,49,57,93,119,107,100,22,39,37,96,32,1,18,105,92,106,36,55,16,79,28,119,119,35,118,63,110,116,68,119,1,53,99
