635,90,35,69,66,56,21,18,19,26,90,1,23,106,61,122,94,100,92,9,62,54,81,78,80,42,57,76,102,108,117,119,133,43,17,70,96,36,9,105,36,77,28,85,60,20,45,1,58,65,126,48,75,13,1,133,109,84,110,31,41,129,53,133,93,133,114,1,133,72,125,133,110,1,133,68,133,64,115,110,34,128,29,11,1,22,133,71,55,89,133,38,133,118,127,124,47,85,104,46,133,88,49,15,24,98,79,73,131,12,33,97,120,26,87,133,74,32,39,99,52,133,95,1,14,63,121,103,83,116,24,50,16,107,40,133,101,51,30,132,82,110,133,130,59,1,67,44,123
636,129,65,81,84,68,1,50,66,44,128,1,27,120,53,79,30,93,78,10,67,115,109,117,110,40,95,36,59,52,135,106,118,97,11,119,94,89,18,42,58,85,41,114,61,26,22,1,71,74,107,37,46,14,9,135,91,76,102,21,54,135,75,135,108,19,51,1,135,121,133,135,101,1,135,62,135,88,98,100,35,123,73,12,25,31,135,23,80,126,135,63,135,99,132,105,24,110,96,77,135,102,39,1,64,47,86,57,122,15,16,116,28,45,43,83,131,20,38,70,32,60,82,1,17,125,113,87,49,48,90,72,13,112,34,135,124,33,29,134,69,102,135,130,92,1,56,55,127
637,129,53,68,75,74,1,41,49,42,130,9,23,120,48,67,24,90,64,21,50,94,116,121,111,35,93,33,85,80,135,108,91,117,6,107,97,115,15,36,56,81,38,114,52,20,25,11,59,63,110,60,39,12,7,135,87,61,100,27,55,135,72,135,122,82,78,1,135,118,132,135,103,1,135,109,135,92,96,98,32,126,69,17,34,26,135,51,70,124,135,62,135,99,133,106,19,105,95,71,135,100,66,8,57,76,77,47,123,14,13,84,22,44,37,73,119,18,46,58,28,54,83,1,16,127,113,40,79,104,89,86,10,112,30,135,125,29,31,134,65,100,135,128,88,1,45,43,131
638,64,98,1,31,57,1,122,75,42,66,1,31,125,127,96,52,76,113,1,67,1,61,58,110,79,130,42,91,90,117,80,135,105,1,28,80,132,28,112,62,51,118,80,72,1,31,1,31,31,55,53,80,1,1,135,114,121,98,39,73,116,49,135,124,47,88,1,135,126,134,135,102,1,135,111,135,108,80,98,1,65,1,1,1,1,135,70,31,115,135,107,135,80,38,45,1,39,80,104,135,98,28,60,119,56,93,45,133,1,1,89,31,49,94,106,103,42,1,47,68,135,78,1,1,59,129,63,97,92,54,69,1,128,77,135,80,95,39,120,71,74,135,131,1,1,123,1,109
639,74,1,91,1,79,1,62,136,46,74,1,1,111,1,109,1,99,124,1,99,103,105,1,46,1,111,74,133,46,82,126,119,1,46,91,110,79,1,128,79,87,1,91,91,1,46,1,111,1,128,1,62,46,1,136,131,1,126,1,1,134,91,86,74,136,91,1,136,1,107,136,114,1,136,46,136,62,120,114,1,105,1,1,1,1,136,87,62,72,136,62,136,114,130,122,91,62,114,62,136,46,72,46,74,82,1,46,108,1,1,104,46,1,125,132,122,1,46,99,1,62,1,46,1,1,91,1,82,120,62,1,1,82,1,136,114,62,1,1,99,46,136,135,87,1,46,46,87
640,1,1,99,58,58,1,1,134,58,1,1,1,111,1,117,1,93,95,1,1,77,1,1,103,1,96,1,125,134,122,125,134,1,54,104,77,1,1,102,86,1,1,114,58,58,58,1,69,84,106,54,92,1,1,134,99,86,117,1,1,132,1,114,104,134,108,1,134,69,107,134,117,1,134,134,134,80,123,117,1,1,1,1,1,1,134,80,80,101,134,75,134,108,1,131,89,75,108,69,134,98,1,58,77,97,80,1,116,1,1,112,58,1,85,129,128,54,1,1,58,58,1,1,1,58,127,1,86,93,69,1,1,124,1,134,130,89,1,57,89,117,69,133,69,1,1,1,112
641,110,1,1,1,1,1,1,134,1,1,1,1,131,1,1,1,1,114,1,1,1,1,1,114,1,129,1,130,134,1,1,134,1,1,1,1,110,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,134,114,1,1,1,1,114,1,1,110,134,1,1,134,1,128,134,1,1,1,114,134,1,1,1,1,1,1,1,1,1,134,1,1,114,134,1,134,1,1,126,1,114,1,1,1,1,114,1,1,134,1,1,1,1,1,133,1,1,114,134,1,1,1,1,110,134,1,1,1,1,114,1,1,1,1,1,1,114,1,134,1,1,1,1,1,1,1,132,1,1,1,1,1
642,117,1,1,1,1,1,1,116,1,1,1,1,112,1,110,1,1,129,1,1,1,1,1,129,1,126,1,1,1,1,129,129,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,127,1,1,108,129,1,1,129,111,122,129,1,1,106,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,107,129,1,1,1,1,1,1,1,129,1,104,112,1,129,1,1,124,1,1,125,1,1,117,123,1,1,1,1,117,129,1,1,1,1,114,1,1,1,1,1,1,114,1,129,129,1,105,128,1,1,129,108,1,129,1,1,1
643,112,1,1,1,1,1,1,120,1,1,1,1,122,1,110,1,1,129,1,1,1,1,1,129,1,126,105,1,1,1,129,129,112,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,127,1,1,107,129,1,1,129,111,117,129,1,1,119,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,109,129,1,1,1,1,1,1,1,129,1,104,1,1,129,1,1,125,1,1,121,1,1,112,118,1,1,1,1,112,129,1,1,1,1,123,1,1,1,1,1,1,123,1,129,129,1,105,128,1,1,129,107,1,129,1,1,1
644,122,1,1,1,1,1,1,113,1,1,1,1,108,1,111,1,1,129,1,1,1,1,1,129,1,126,106,1,1,1,129,129,122,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,128,1,1,119,129,1,1,129,112,117,129,1,1,121,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,113,129,1,1,1,1,1,1,1,129,1,105,1,1,129,1,1,116,1,1,127,1,1,118,113,1,1,1,1,122,129,1,1,1,1,109,1,1,1,1,1,1,109,1,129,129,1,106,1,1,1,129,119,1,129,1,1,1
645,87,72,4,28,123,23,49,137,54,89,7,13,100,114,110,104,91,55,22,40,112,88,102,71,29,116,26,129,69,132,85,137,122,94,92,66,75,70,44,53,50,46,90,24,20,24,4,36,41,135,37,119,8,14,137,57,105,81,33,30,130,31,137,115,107,110,1,137,121,120,137,80,1,137,118,127,97,78,82,21,124,6,27,19,51,137,99,10,61,137,108,137,84,136,117,18,65,83,58,137,62,44,16,68,103,98,35,133,47,11,109,76,56,95,60,113,48,63,52,34,64,77,38,15,101,134,93,79,86,73,106,9,128,39,32,67,43,42,125,59,74,137,131,12,3,96,17,126
646,121,82,6,29,124,4,54,134,58,122,10,20,75,115,106,45,80,62,48,46,25,113,128,70,24,107,21,111,134,123,108,49,81,11,39,79,105,18,47,64,78,44,102,26,17,26,7,36,50,116,71,89,5,134,134,72,53,96,37,34,101,42,134,127,134,97,1,134,117,120,134,100,1,134,130,84,60,93,92,19,126,8,30,13,33,134,69,22,76,134,98,134,99,133,110,9,94,90,86,134,67,52,32,83,103,63,23,119,35,12,104,118,59,57,77,87,31,51,65,38,73,88,14,28,125,112,61,91,114,85,66,15,109,40,134,74,55,43,132,68,95,134,129,41,3,56,16,131
647,114,60,28,31,117,11,34,135,91,106,1,26,123,130,107,47,83,77,1,46,55,108,126,65,53,103,1,100,73,128,118,31,90,20,26,73,101,14,63,95,71,15,85,28,17,22,1,52,39,95,42,65,10,1,135,104,60,111,47,50,122,47,135,132,43,77,1,135,84,125,135,111,1,135,135,135,92,115,111,38,121,11,1,13,36,135,51,82,88,135,127,135,102,133,120,28,65,109,94,135,81,54,18,97,65,57,40,72,56,23,86,75,76,58,93,124,35,60,87,25,98,105,18,16,119,80,44,65,116,59,64,20,65,45,135,79,89,41,129,99,110,135,134,36,1,24,31,131
648,83,69,53,31,23,8,44,137,68,83,1,32,132,112,115,122,56,120,12,32,63,36,50,98,46,114,28,117,97,99,105,137,66,23,92,69,93,19,124,90,69,42,100,91,29,8,53,41,49,130,40,69,13,1,137,126,52,69,1,48,133,30,65,110,137,96,1,137,107,127,137,69,1,111,101,136,94,102,69,14,47,1,18,8,14,137,88,39,129,137,32,137,69,26,125,53,116,69,20,137,69,67,104,87,88,32,45,131,1,43,109,61,20,108,128,123,17,56,69,85,50,60,14,26,95,121,119,69,38,23,56,22,118,85,137,103,113,36,135,64,69,106,134,62,137,56,8,69
649,70,52,40,18,29,16,33,134,8,70,1,48,127,90,111,112,77,103,6,51,58,31,94,88,44,98,34,84,87,128,126,134,44,19,67,91,69,6,100,60,62,30,92,26,8,16,40,37,53,116,35,77,22,4,134,113,66,120,37,44,131,25,109,99,134,104,1,134,74,107,134,120,4,130,77,134,68,125,120,1,61,14,15,28,8,134,86,54,101,134,36,134,102,63,117,40,92,114,8,134,73,55,83,23,95,39,50,124,47,56,106,72,8,75,119,115,20,77,85,76,134,57,8,27,89,108,21,49,118,23,77,43,96,134,134,110,97,31,133,65,120,105,132,64,134,77,59,129
650,73,72,78,25,28,28,1,132,38,73,1,1,128,99,89,122,68,113,1,59,75,43,78,88,64,124,1,97,132,114,118,132,65,38,90,94,67,36,93,83,50,1,110,65,38,28,1,77,52,129,22,68,47,1,132,119,81,104,25,63,131,41,111,95,132,101,1,132,85,117,132,104,1,132,132,132,76,114,104,25,28,1,33,1,20,132,53,48,127,132,58,132,92,42,116,49,108,101,43,132,82,80,96,45,100,53,60,126,1,51,112,132,36,84,123,130,1,23,68,71,132,33,20,23,1,121,33,61,120,45,87,1,108,55,132,107,86,28,1,91,98,1,125,55,1,61,55,101
651,43,85,29,1,1,1,29,133,38,43,28,1,130,98,67,113,54,78,1,43,29,66,43,116,43,111,1,126,98,93,121,133,98,67,115,85,98,1,67,38,98,43,98,29,29,29,29,1,54,98,43,54,1,38,133,76,43,85,1,79,133,59,120,128,59,95,1,133,98,123,133,85,1,125,98,133,67,94,85,1,38,1,1,1,1,133,43,29,131,133,38,133,75,79,124,1,133,85,59,133,59,59,54,74,133,67,29,112,1,1,118,133,59,67,77,127,1,54,82,81,59,84,1,1,117,98,1,85,114,98,83,1,98,67,133,119,122,1,132,43,85,133,129,96,1,98,43,97
652,60,81,45,1,1,1,50,134,42,60,1,1,131,94,86,117,70,94,1,1,1,57,1,115,60,111,1,125,94,90,123,134,94,50,114,76,94,1,88,57,94,1,94,45,42,1,1,1,1,94,60,53,1,56,134,91,1,81,1,94,130,60,119,128,60,76,1,134,94,124,134,81,1,121,94,134,88,87,81,1,57,1,1,1,1,134,1,45,133,134,38,134,93,94,126,1,75,76,36,134,71,52,53,74,134,44,45,113,1,1,118,134,38,69,67,127,1,72,68,94,38,92,1,1,116,94,73,81,36,110,49,1,94,53,134,120,122,38,132,60,79,134,129,80,134,94,1,112
653,63,88,22,22,1,22,53,136,22,63,1,22,134,96,72,113,83,96,1,47,22,1,47,116,53,114,1,130,96,96,124,136,78,53,116,78,96,22,78,53,96,22,96,22,47,22,1,22,22,96,22,69,22,1,136,77,47,88,63,53,133,47,127,125,22,87,1,136,96,129,136,88,1,115,96,136,74,95,88,1,53,1,1,1,22,136,22,22,135,136,63,136,112,53,123,22,121,85,63,136,22,22,22,126,136,53,22,111,1,1,119,71,47,78,72,132,22,1,82,96,69,63,1,22,118,96,1,85,110,83,75,1,96,75,136,120,122,1,128,53,88,136,131,93,1,96,53,94
654,109,90,33,31,87,10,53,133,41,121,1,14,79,84,76,42,75,72,26,27,24,100,111,92,36,97,65,112,119,110,118,39,123,10,35,71,117,16,93,68,77,30,94,53,17,29,1,36,44,64,55,59,8,1,133,108,45,106,49,58,133,20,133,126,133,82,1,133,103,129,133,104,1,133,122,133,69,113,104,15,125,10,19,18,43,133,63,31,114,133,61,133,101,124,116,33,56,98,86,133,102,57,1,83,85,78,47,127,21,13,81,67,51,38,133,130,62,28,80,48,74,91,22,23,120,96,115,88,107,66,60,8,95,52,133,98,50,40,132,70,89,133,131,25,1,73,45,128
655,104,85,26,50,119,5,49,132,52,116,5,11,75,87,68,39,66,65,25,21,35,99,121,86,34,93,70,110,114,113,111,132,117,5,30,62,112,15,88,71,80,31,89,26,14,26,1,36,40,58,72,51,10,9,132,98,43,102,54,56,132,32,132,123,132,78,1,132,115,124,132,100,1,132,122,132,63,107,100,24,126,18,22,11,69,132,73,20,118,132,79,132,97,127,109,26,48,95,106,132,102,55,19,90,82,77,44,129,33,13,67,59,53,41,132,120,60,23,81,45,74,94,16,17,125,92,108,84,105,57,76,5,91,47,132,96,46,38,131,61,83,132,130,37,1,64,42,128
656,129,64,40,26,122,13,79,135,109,128,1,21,90,118,66,71,94,70,1,47,25,104,131,64,34,110,68,117,116,130,102,30,62,11,40,55,82,15,98,73,81,51,107,40,29,23,1,47,105,119,27,53,17,11,135,93,77,100,20,36,135,31,126,123,135,88,1,135,59,120,135,108,1,135,115,135,56,102,100,39,127,31,1,16,14,135,51,49,61,135,112,135,99,132,106,40,78,94,91,135,72,35,1,125,80,88,40,121,27,18,86,45,62,69,50,123,31,38,75,57,92,84,1,22,113,114,97,83,96,60,76,1,110,37,135,74,58,54,24,85,87,135,134,46,1,67,19,133
657,71,30,53,58,67,11,50,18,54,69,1,34,99,77,130,112,96,97,10,32,36,41,92,84,22,98,55,119,115,123,116,134,25,13,62,89,68,19,91,66,76,14,106,33,23,16,12,40,52,114,49,81,7,5,134,120,88,108,42,29,134,74,85,87,134,121,1,134,75,118,134,108,1,134,100,134,64,117,108,31,82,51,17,9,35,134,72,43,101,134,39,134,111,38,129,21,105,102,70,134,90,26,20,47,95,73,65,127,1,57,104,46,44,93,134,122,56,37,113,60,61,103,8,15,107,128,125,86,27,59,79,28,124,78,134,126,83,48,133,80,94,134,132,63,5,24,45,131
658,65,48,26,28,71,5,51,15,46,74,4,57,124,86,127,107,87,89,17,45,25,60,85,95,21,117,63,109,123,120,119,135,19,8,39,88,82,12,104,70,73,32,103,26,20,9,13,35,44,131,54,68,11,6,135,112,69,98,59,24,132,72,75,90,135,116,1,135,67,128,135,101,1,135,108,135,79,118,98,33,84,22,31,16,49,135,62,42,114,135,53,135,105,43,122,14,97,93,66,135,96,37,50,52,110,58,61,125,55,41,92,36,38,91,115,102,64,34,76,40,135,94,7,18,121,126,83,78,111,47,77,23,113,80,135,129,106,29,133,81,98,135,134,56,1,10,30,130
659,115,44,50,54,69,9,53,38,55,98,1,30,110,92,121,102,79,81,14,40,37,60,72,74,21,109,32,107,119,127,108,135,31,8,59,82,91,19,101,71,66,36,84,43,22,52,1,49,62,122,51,68,12,1,135,111,78,93,56,34,131,47,126,112,77,118,1,135,33,132,135,93,1,135,87,135,65,113,93,25,130,28,18,10,16,135,70,67,105,135,39,135,88,117,120,41,103,79,83,135,85,46,13,58,99,89,73,133,1,35,90,24,45,100,135,125,27,42,106,48,61,75,15,17,114,128,124,93,104,57,64,23,116,135,135,123,86,29,11,76,93,135,134,63,1,20,26,129
660,127,50,1,36,83,1,56,134,68,70,1,18,112,66,114,34,84,110,17,44,64,104,82,95,62,117,31,84,92,128,118,134,111,18,43,90,53,25,107,71,103,49,95,67,22,38,1,38,60,100,94,55,1,1,134,106,52,123,40,48,134,79,134,72,25,88,1,134,74,129,134,124,1,134,134,84,99,122,125,32,81,59,1,30,25,134,18,50,105,134,54,134,75,113,126,1,80,118,77,134,109,37,1,76,84,91,22,102,1,1,121,28,69,93,88,131,28,18,101,35,61,116,1,33,108,98,42,57,78,73,46,22,95,63,134,118,58,41,133,65,115,134,130,44,1,47,1,132
661,128,49,1,30,80,1,55,136,65,67,1,15,117,70,114,25,86,110,27,41,69,103,79,95,71,118,43,86,92,129,119,80,112,13,39,93,50,18,107,68,105,45,95,58,15,32,1,32,75,100,78,51,1,21,136,107,46,123,35,47,136,82,136,72,59,90,1,136,60,131,136,125,1,136,104,85,102,126,124,34,99,61,28,20,24,136,38,48,111,136,52,136,74,113,127,1,83,119,84,136,109,31,14,76,86,91,15,106,21,1,122,18,66,94,89,133,26,42,101,29,62,116,1,36,132,98,57,53,77,73,56,23,95,63,136,119,54,37,135,64,115,136,130,40,1,44,1,134
662,132,51,1,1,76,1,63,136,75,79,1,1,98,73,119,42,88,116,1,57,72,102,77,103,69,118,33,88,100,131,120,99,46,33,56,94,50,24,115,77,87,46,103,85,24,33,1,33,60,109,80,55,1,1,136,114,53,127,33,46,136,41,136,63,33,92,1,136,71,130,136,127,1,136,88,94,107,125,126,24,85,1,1,1,1,136,33,51,117,136,53,136,82,112,129,1,74,120,92,136,113,24,1,84,88,94,24,108,1,1,120,33,60,101,97,134,24,24,110,1,67,83,1,24,68,106,45,62,120,81,42,24,103,70,136,120,66,44,57,65,111,136,133,57,1,46,1,135
663,87,94,78,82,38,1,33,21,27,95,1,1,132,101,65,30,118,126,1,84,85,34,89,76,90,103,36,133,116,117,134,136,125,21,81,63,60,1,127,42,99,41,119,82,21,17,1,50,54,67,69,61,1,1,136,128,86,113,24,92,71,72,53,105,56,121,1,136,96,131,136,111,1,136,124,136,100,115,110,16,42,45,28,39,29,136,55,62,136,136,49,136,66,47,104,78,46,107,75,136,77,19,51,44,109,88,78,102,26,19,108,48,32,129,73,74,35,58,68,92,18,64,1,1,57,123,70,98,114,52,25,1,122,40,136,106,59,31,135,97,112,136,130,37,1,91,1,120
664,88,96,75,79,29,1,36,10,15,92,1,13,74,99,59,39,104,126,23,83,84,32,91,70,75,102,27,131,115,116,132,136,117,9,78,58,50,1,127,45,94,47,134,79,16,12,1,48,30,67,64,57,34,1,136,125,85,111,19,79,124,69,51,101,68,118,1,136,89,130,136,110,1,136,122,136,98,112,109,18,31,55,17,34,20,136,49,62,136,136,40,136,66,46,103,75,54,106,73,136,71,129,41,97,107,87,86,100,90,25,113,44,24,123,133,72,22,52,65,79,28,60,14,21,61,120,63,108,114,42,43,11,119,38,136,105,53,33,135,93,56,136,128,26,1,95,37,121
665,91,96,84,26,37,1,26,23,25,91,1,1,83,99,75,58,105,102,1,78,67,53,98,115,22,130,35,117,116,114,133,135,97,23,88,65,1,41,101,26,57,1,129,89,43,26,1,43,26,68,74,54,1,1,135,104,93,126,47,62,134,71,61,107,33,112,1,135,94,132,135,123,1,135,109,135,106,122,124,32,38,36,1,1,48,135,34,79,135,135,41,135,77,20,118,84,63,120,82,135,126,52,66,60,108,95,84,103,48,1,121,1,39,100,81,80,21,70,69,89,135,72,1,1,59,112,73,110,76,51,43,1,111,43,135,119,55,26,40,64,125,135,131,50,1,84,56,128
666,76,43,22,14,75,9,53,133,56,76,1,23,100,80,127,111,103,119,10,27,25,50,57,86,16,98,81,112,104,124,115,133,33,19,29,78,62,8,97,46,79,26,102,13,18,34,17,31,63,114,60,87,12,1,133,93,72,116,32,24,130,73,106,90,83,123,1,133,65,113,133,116,1,133,133,133,42,120,116,28,89,36,15,11,45,133,74,40,133,133,48,133,109,35,92,21,101,105,58,133,88,39,38,68,95,30,67,125,5,51,107,59,41,91,133,128,70,66,108,44,55,82,7,20,99,126,121,84,110,61,64,49,122,71,133,96,85,46,132,69,94,133,131,54,6,52,37,129
667,65,35,18,17,69,9,38,130,40,65,25,20,113,79,122,117,90,95,21,15,39,54,28,85,5,87,94,109,93,119,108,130,43,59,23,82,73,4,84,45,68,8,99,130,11,130,19,26,62,125,64,102,5,12,130,83,49,104,27,7,127,76,130,78,81,115,1,130,58,118,130,103,2,130,92,130,34,116,104,37,70,24,29,14,55,130,71,36,130,130,32,130,100,30,120,16,101,96,57,130,86,33,50,44,112,47,53,121,63,67,88,52,31,89,130,126,72,42,111,51,41,91,3,10,98,124,110,74,107,46,80,56,114,75,130,97,77,22,129,61,104,130,128,13,130,60,48,123
668,94,49,41,53,86,15,51,135,39,84,1,38,92,74,105,91,68,125,24,64,50,63,75,81,25,104,95,103,120,129,101,135,73,18,46,85,80,25,128,76,98,28,96,45,25,30,1,36,69,113,56,79,8,1,135,116,67,107,36,35,130,52,89,102,72,114,1,135,78,132,135,108,1,135,88,90,55,121,108,40,117,31,10,8,17,135,47,44,135,135,59,135,97,34,118,23,99,93,62,135,83,32,11,66,111,70,71,131,6,21,100,43,57,119,135,124,65,20,82,22,58,60,16,19,106,127,126,61,112,77,48,13,123,42,135,122,54,12,134,87,108,135,133,33,7,29,14,115
669,117,85,44,52,123,13,41,137,15,54,1,42,119,106,109,63,65,92,25,78,57,58,127,71,72,110,31,122,97,99,114,50,107,7,44,26,111,9,100,82,35,43,65,49,9,48,1,52,73,125,61,19,18,1,137,134,83,85,28,32,113,56,124,133,47,108,1,137,128,131,137,85,1,137,137,75,121,65,85,36,129,38,29,38,46,137,84,74,80,137,93,137,102,117,116,12,17,65,98,137,85,76,13,60,94,77,96,132,21,30,104,22,22,101,95,103,34,65,64,59,37,79,11,16,135,120,112,85,81,20,40,8,105,33,137,65,27,24,136,115,85,137,130,51,1,62,55,126
670,56,72,42,47,128,17,30,137,13,103,1,36,113,102,115,40,62,89,55,59,88,80,125,85,81,112,27,110,93,94,87,50,108,8,42,22,104,9,106,82,32,33,62,45,10,42,35,47,60,121,54,15,14,1,137,129,90,72,18,31,116,67,120,135,99,114,1,137,131,126,137,72,1,137,133,137,119,62,72,51,132,38,39,34,84,137,52,57,86,137,98,137,101,127,117,11,12,62,97,137,72,83,26,37,96,70,107,134,92,28,118,19,23,109,91,95,58,62,71,41,24,69,1,16,136,123,100,72,79,25,29,1,105,53,137,68,20,21,122,111,72,137,124,47,1,61,46,130
671,89,85,47,58,121,25,50,137,19,110,1,49,113,105,84,83,77,81,16,87,45,34,125,65,64,94,42,124,103,109,126,55,54,9,47,30,115,12,104,73,21,36,77,53,15,52,1,60,70,112,37,31,22,1,137,133,102,99,29,38,122,39,131,134,41,97,1,137,123,130,137,99,1,137,106,137,128,88,99,44,132,33,10,12,35,137,76,67,66,137,82,137,98,95,108,12,24,77,96,137,75,45,17,57,90,72,71,129,1,28,118,23,27,86,116,119,61,62,68,69,56,74,1,18,127,120,107,93,92,26,43,11,111,40,137,77,32,20,136,114,91,137,135,58,1,63,51,117
672,35,99,18,48,58,16,56,134,26,74,1,51,94,88,110,67,90,71,1,62,124,37,69,126,31,98,18,103,115,113,105,134,76,17,122,82,89,47,83,32,27,45,130,12,61,12,1,63,46,78,39,87,1,1,134,79,66,103,64,73,93,33,134,97,134,86,1,134,128,133,134,108,1,134,119,120,77,112,102,25,40,10,11,38,24,134,43,1,121,134,36,134,95,75,111,18,127,116,50,134,80,28,29,68,105,70,15,118,1,12,129,72,53,41,134,59,21,92,108,84,52,96,30,55,125,132,57,101,107,91,60,23,131,42,134,116,65,34,123,44,100,134,81,54,22,85,49,114
673,42,96,16,57,60,13,43,134,41,77,1,52,97,83,111,67,88,76,21,64,123,33,70,124,38,102,18,91,94,92,109,134,101,14,122,103,116,37,84,34,24,36,128,11,61,9,1,62,132,74,28,87,1,6,134,80,66,109,65,59,54,35,134,98,134,85,1,134,130,133,134,106,1,134,93,117,71,113,108,25,31,8,9,39,30,134,44,7,119,134,32,134,104,78,112,16,129,115,53,134,47,40,100,68,90,72,12,79,22,19,131,75,49,120,134,58,23,15,107,81,50,99,29,55,125,127,118,89,27,86,69,20,126,46,134,95,63,26,121,45,105,134,82,51,73,56,48,114
674,79,93,27,46,55,1,65,133,34,85,1,44,116,112,103,63,77,82,1,59,31,39,67,124,31,89,29,93,110,106,99,133,86,22,123,90,117,47,115,41,35,43,128,19,58,17,1,60,68,57,33,75,1,1,133,114,63,93,56,83,88,1,133,72,133,74,1,133,131,132,133,100,1,133,111,119,102,105,97,36,42,1,1,1,25,133,52,1,120,133,38,133,87,81,104,27,127,108,53,133,45,30,1,66,100,70,20,76,16,17,126,83,54,121,133,71,26,23,97,133,49,80,1,51,125,130,73,92,93,78,62,21,129,40,133,108,61,37,122,50,91,133,113,48,24,117,69,107
675,125,85,105,46,114,24,45,135,103,132,1,1,96,24,111,119,58,66,21,22,24,122,120,95,43,106,78,75,135,101,84,135,71,49,110,52,83,1,129,109,85,39,72,92,39,68,1,92,51,121,22,37,1,1,135,99,44,85,60,59,117,46,116,127,135,67,1,135,73,133,135,85,1,126,75,64,48,80,85,1,131,1,1,1,1,135,24,39,124,135,39,135,52,108,118,56,104,52,82,135,85,36,1,112,37,52,97,130,1,1,50,62,63,123,135,128,102,35,70,57,107,32,1,24,1,113,77,24,81,69,31,1,98,34,135,115,79,32,24,92,85,135,134,61,100,1,74,65
676,125,68,86,35,124,27,36,135,99,130,1,38,79,102,100,108,50,103,18,17,49,119,128,83,28,112,98,84,91,114,80,66,58,34,88,46,64,19,121,101,68,28,55,76,28,57,1,76,41,117,59,32,1,1,135,90,82,68,38,52,111,23,104,127,135,54,1,135,95,131,135,68,1,118,96,135,87,81,68,1,132,19,1,1,1,135,60,28,113,135,97,135,51,123,106,45,93,46,85,135,68,24,1,107,26,48,94,129,15,22,135,56,68,116,135,122,89,25,44,43,109,37,1,19,120,105,110,42,67,63,53,16,92,33,135,126,62,40,134,76,68,135,133,65,1,1,61,115
677,83,1,83,1,1,1,1,135,1,83,1,1,131,1,97,1,69,125,1,1,62,83,1,1,83,118,83,132,1,1,128,104,83,1,104,69,69,1,125,69,100,1,62,83,1,1,1,1,69,97,1,1,1,1,135,125,83,121,1,1,82,112,101,129,135,62,1,135,1,117,135,121,1,135,1,135,102,119,121,1,96,1,1,1,62,135,83,102,110,135,83,135,114,69,133,83,107,121,69,135,111,108,1,62,1,104,1,69,62,1,109,1,1,116,135,130,1,1,69,1,69,1,1,1,1,62,1,1,120,97,1,1,1,1,135,115,81,1,83,69,1,135,134,1,69,1,1,112
678,92,56,24,1,36,1,52,134,24,102,1,1,129,117,100,97,56,121,1,40,17,98,37,113,93,116,49,104,73,72,84,134,83,1,69,56,112,20,120,94,51,24,80,50,24,1,1,24,24,91,70,56,46,1,134,123,48,56,40,78,131,89,108,128,134,96,1,134,107,124,134,56,1,134,134,134,88,56,56,39,94,1,1,20,20,134,82,42,122,134,55,134,84,87,110,1,119,56,24,134,56,53,106,42,71,47,24,126,1,24,79,76,24,111,125,118,18,56,24,114,134,42,23,37,101,130,115,56,73,42,90,24,127,99,134,86,105,54,133,109,56,81,132,19,1,103,75,77
679,54,58,25,8,22,1,51,133,17,54,1,37,128,107,122,94,79,121,16,39,42,46,32,114,47,111,38,117,106,98,112,133,62,28,41,88,105,1,99,54,52,43,96,25,13,1,25,32,36,120,69,75,47,1,129,108,67,89,14,47,130,72,103,119,133,76,1,133,64,124,133,89,1,133,133,133,45,100,89,15,65,23,8,32,24,133,61,30,126,133,59,133,78,57,116,12,118,79,17,133,89,53,86,17,95,66,44,127,63,40,85,47,17,77,97,115,29,79,87,84,133,74,10,32,109,125,102,79,101,17,70,11,123,71,133,110,104,31,132,73,89,133,131,68,133,83,60,113
680,68,61,40,12,78,12,62,135,74,68,1,1,132,92,127,96,88,117,12,71,44,46,66,99,24,85,39,119,135,111,120,135,41,38,50,101,56,1,121,68,60,12,108,24,42,24,1,59,12,91,57,88,12,1,129,126,47,101,24,24,134,58,83,106,135,97,1,135,51,130,135,101,1,125,94,135,65,118,101,53,73,12,12,1,37,135,49,54,128,135,24,135,115,24,112,24,99,97,12,135,101,64,86,80,93,42,55,131,1,12,109,24,12,95,123,113,34,72,77,87,135,81,1,35,76,124,107,79,116,75,67,12,114,48,135,122,90,45,24,82,84,135,133,63,1,52,35,110
