633,42,63,68,65,49,20,22,17,14,1,30,71,110,98,69,97,27,18,34,80,75,70,21,74,78,119,119,105,25,7,66,92,43,28,94,56,19,119,31,11,36,26,23,86,109,46,64,32,12,111,76,95,24,53,114,57,82,119,91,1,108,119,102,1,77,50,119,95,29,113,54,33,8,10,119,79,44,89,118,93,106,112,41,67,48,119,85,40,47,61,83,72,90,115,62,52,73,103,12,107,88,101,59,51,119,39,16,81,5,6,119,119,100,38,9,60,45,84,35,119,99,119,15,116,55,87,119,117,58,4,37,104
634,52,48,57,60,47,4,22,20,13,5,29,80,89,102,72,87,16,27,33,71,66,67,23,82,96,106,97,101,9,11,58,90,45,12,103,49,28,120,120,8,19,35,24,76,108,55,43,18,6,113,77,93,38,42,115,59,84,120,85,1,104,120,109,2,92,40,120,93,30,110,53,50,36,26,120,120,45,98,119,95,111,114,25,70,56,120,79,41,32,69,75,74,88,117,63,54,73,91,6,112,105,99,65,34,64,37,21,83,10,14,120,120,81,44,15,61,39,78,51,120,100,120,17,116,68,86,120,118,62,3,31,107
635,81,36,60,57,49,19,17,16,24,1,21,63,105,83,71,82,13,54,47,74,70,73,15,68,89,95,102,103,35,14,61,88,32,9,91,69,26,118,53,18,37,1,50,65,110,40,67,9,118,96,77,97,29,52,114,46,118,118,100,1,109,118,101,1,59,56,118,97,31,112,27,22,1,20,118,64,48,80,117,94,111,108,39,93,38,118,79,42,12,55,85,72,78,113,8,44,84,104,24,106,118,66,30,33,118,43,45,87,1,11,118,118,90,76,23,41,62,92,34,118,86,118,28,116,75,97,118,115,51,1,58,107
636,110,59,69,74,54,1,44,52,36,1,22,46,67,25,75,66,10,53,97,96,102,98,33,30,48,45,121,93,86,7,104,85,81,32,35,76,34,121,50,37,18,1,60,109,94,87,39,11,42,83,64,89,17,73,121,63,121,55,43,1,117,121,118,1,51,79,121,88,29,106,62,14,21,26,121,19,68,108,120,80,116,92,20,103,65,121,89,95,1,105,40,77,70,101,13,57,100,23,38,115,72,113,16,31,58,27,49,71,8,15,121,121,78,41,82,61,12,99,28,121,114,112,24,119,56,89,121,111,84,9,47,107
637,112,48,54,64,61,1,37,44,36,7,18,43,53,19,69,52,20,46,80,100,104,96,35,28,76,71,120,93,101,4,92,85,99,26,30,72,31,120,120,32,21,8,50,114,95,98,33,10,41,79,51,87,23,62,120,59,120,75,68,1,115,120,116,1,94,84,120,86,27,107,55,14,29,22,120,42,56,106,119,77,117,91,15,90,58,120,87,63,6,103,65,66,57,105,12,45,74,17,38,110,60,102,16,40,49,24,47,73,5,13,120,120,34,70,82,78,11,97,25,120,109,108,67,118,83,87,120,111,81,9,39,113
638,58,111,1,24,53,1,108,70,39,1,24,112,81,46,49,97,1,60,1,56,54,94,33,39,79,78,101,74,91,1,22,83,117,22,96,45,105,122,67,104,24,1,24,118,50,87,74,1,47,98,107,83,35,24,100,64,122,69,76,1,120,122,119,1,95,93,122,83,1,59,1,35,1,1,122,65,24,99,121,73,34,42,1,35,90,122,83,24,55,109,51,80,42,114,1,1,77,24,44,115,92,88,39,1,122,61,52,72,1,1,122,122,57,82,48,62,62,113,71,122,103,102,35,106,66,68,122,116,1,24,110,89
639,65,1,81,1,68,1,55,121,38,1,1,55,99,1,76,106,1,91,81,96,1,38,1,65,117,38,71,108,1,38,81,100,68,91,110,76,1,121,81,1,38,1,102,81,110,1,55,38,121,115,1,108,1,76,118,81,75,121,81,1,98,121,107,1,38,55,121,103,1,96,1,1,1,1,121,81,55,64,113,101,112,104,81,55,55,121,38,68,38,65,71,1,81,118,1,1,95,38,1,113,116,104,38,38,91,1,55,1,38,1,1,121,1,71,55,1,38,71,1,121,38,121,1,1,91,38,121,120,76,1,38,76
640,1,1,88,49,49,1,1,121,49,1,1,76,103,1,66,83,1,1,70,1,1,92,1,1,112,121,108,112,1,45,93,70,1,67,91,1,1,121,49,49,49,1,61,75,95,45,82,1,49,88,78,103,1,84,119,1,101,121,98,1,96,121,111,1,121,72,121,103,1,1,1,1,1,1,121,76,72,90,114,94,1,117,80,67,61,121,87,61,49,85,85,72,96,118,1,1,99,49,1,107,116,115,45,1,1,49,49,1,1,1,49,101,1,78,61,1,67,109,1,121,109,121,1,48,80,103,121,120,61,1,1,99
641,95,1,1,1,1,1,1,120,1,1,1,98,1,1,1,98,1,1,1,1,1,98,1,1,114,120,1,1,1,1,1,1,95,1,98,1,1,120,1,1,1,1,1,112,1,1,1,1,1,98,1,1,1,1,98,1,1,120,1,1,111,120,116,1,98,1,120,1,1,1,1,1,1,1,120,1,1,98,115,1,1,109,1,98,1,1,1,109,1,1,120,1,1,113,1,1,119,1,1,117,120,1,1,1,1,95,1,1,1,1,1,120,1,1,1,1,1,98,1,120,98,120,1,1,1,1,120,117,1,1,1,1
642,105,98,1,1,1,1,1,103,1,1,1,98,96,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,105,1,1,1,1,1,105,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,115,1,1,117,1,1,109,117,104,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,94,98,1,117,1,1,113,1,1,111,1,1,101,110,1,96,1,1,105,1,1,1,1,117,117,1,1,1,1,1,101,1,117,117,117,93,116,1,1,117,95,1,117,1,1
643,99,108,1,1,1,1,1,106,1,1,1,108,97,1,1,117,1,1,1,1,1,117,1,94,1,1,1,1,99,1,1,1,1,1,99,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,115,1,1,117,1,1,103,117,104,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,113,1,1,1,1,1,1,117,1,93,1,1,117,1,1,114,1,1,107,1,1,110,105,1,97,1,1,99,1,1,1,1,117,117,1,1,1,1,1,110,1,117,117,117,94,116,1,1,117,96,1,117,1,1
644,109,97,1,1,1,1,1,103,1,1,1,97,100,1,1,117,1,1,1,1,1,117,1,95,1,1,1,1,109,1,1,1,1,1,109,1,1,117,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,116,1,1,117,1,1,105,117,102,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,94,1,1,117,1,1,115,1,1,113,1,1,107,103,1,100,1,1,109,1,1,1,1,117,117,1,1,1,1,1,99,1,117,117,117,95,1,1,1,117,106,1,117,1,1
645,78,66,4,22,108,18,40,122,48,7,12,101,95,90,77,49,28,32,97,79,88,64,23,21,114,62,118,76,107,83,80,61,69,67,34,41,36,122,19,37,19,4,30,100,119,35,104,8,58,51,91,73,26,47,116,24,122,93,95,1,105,122,75,1,103,85,122,74,17,109,6,39,16,42,122,87,9,55,121,71,120,102,15,57,52,122,56,81,14,106,89,86,29,115,38,43,94,70,50,99,54,98,46,59,44,27,60,72,45,13,122,122,82,112,65,92,10,113,31,25,63,122,33,111,53,68,122,117,11,3,84,110
646,105,71,5,24,108,3,53,117,51,9,16,106,92,40,95,56,45,41,18,100,110,63,21,17,98,117,107,94,70,10,34,69,90,13,43,72,39,117,117,31,22,6,28,99,101,86,78,4,117,64,47,84,30,49,87,38,117,117,85,1,104,117,102,1,112,54,117,81,14,109,7,29,15,26,117,62,19,66,116,80,115,97,8,82,74,117,60,48,25,93,88,57,20,91,27,32,89,103,52,67,68,75,44,46,58,33,65,76,11,23,117,117,55,79,73,59,12,96,35,117,77,117,37,114,61,83,117,111,36,42,50,113
647,100,56,25,29,101,8,30,120,78,1,22,116,95,43,84,66,1,40,40,96,110,58,22,1,87,62,112,102,77,18,22,62,88,11,54,81,12,120,25,16,19,1,46,91,83,69,58,7,56,92,51,98,43,42,105,45,120,53,66,1,109,120,106,1,120,79,120,98,34,104,8,16,10,32,120,111,70,76,119,94,117,103,25,73,82,120,68,72,15,114,58,49,35,86,48,47,74,64,65,107,80,108,38,51,75,21,85,93,31,13,120,120,37,90,50,55,25,58,38,120,71,120,36,113,89,97,120,118,32,14,20,115
648,72,90,43,28,16,6,38,120,58,1,29,100,97,105,59,103,15,29,54,32,41,87,33,24,98,86,88,95,57,16,81,59,83,25,107,59,36,120,79,26,6,43,40,82,113,35,59,9,16,109,42,59,1,71,115,27,56,120,85,1,110,120,104,1,91,84,120,59,10,39,1,23,6,10,120,76,34,112,119,59,21,108,43,102,13,120,59,89,94,16,76,29,79,118,92,76,96,51,13,114,111,106,37,47,59,73,53,50,10,21,120,120,101,59,16,47,43,99,73,120,93,120,75,117,55,59,120,116,52,120,47,59
649,62,66,37,17,26,15,52,120,6,1,44,78,97,98,76,91,31,47,51,28,86,84,32,29,78,83,111,110,41,18,59,85,61,35,89,68,27,120,24,6,15,37,32,102,104,30,71,21,6,99,58,107,32,46,115,23,95,120,92,1,94,120,114,5,71,60,120,107,1,54,14,20,53,6,120,81,48,90,118,101,55,105,37,96,6,120,64,69,77,1,87,36,82,117,42,49,93,63,6,113,106,103,40,71,80,70,6,50,6,25,120,120,19,45,22,71,43,88,65,120,100,120,67,119,57,107,120,116,56,120,71,112
650,66,74,70,21,24,24,1,118,34,1,1,100,79,107,61,99,18,55,67,41,70,78,64,1,87,118,101,104,58,34,80,86,60,34,83,48,1,118,58,34,24,1,69,95,112,17,61,45,32,105,72,92,21,75,115,39,96,118,90,1,103,118,113,1,118,68,118,92,21,24,1,29,1,15,118,49,46,110,117,76,40,102,47,106,41,118,73,82,84,43,89,49,85,116,1,49,98,118,32,111,108,114,1,18,61,65,34,29,15,18,118,118,29,56,43,77,49,94,53,118,97,118,24,1,81,88,118,109,53,1,56,90
651,37,83,27,1,1,1,37,119,35,26,1,83,55,99,53,66,1,37,27,53,37,101,55,1,113,83,80,107,83,55,100,75,83,1,55,83,37,119,27,27,27,27,1,110,83,37,46,1,63,64,37,75,1,68,119,49,106,66,81,1,109,119,112,1,83,55,119,75,1,35,1,1,1,1,119,37,27,116,117,95,68,111,1,108,49,119,49,101,46,96,119,55,27,105,1,62,104,119,49,103,65,114,1,46,71,70,73,74,1,1,119,119,1,75,83,72,1,83,55,119,83,119,98,118,37,75,119,115,82,1,83,97
652,51,78,39,1,1,1,64,118,36,1,1,78,72,101,61,78,1,1,1,48,1,98,48,1,109,78,75,106,78,43,96,68,78,1,73,78,1,118,118,36,1,1,1,108,78,57,45,1,44,76,1,68,1,78,114,51,105,63,65,1,107,118,110,1,78,73,118,68,1,48,1,1,1,1,118,1,39,116,117,103,78,111,1,99,33,118,57,97,45,93,118,38,39,104,1,54,102,118,34,100,54,112,1,60,56,78,59,77,1,1,118,118,62,68,93,42,1,78,45,118,78,118,34,115,51,66,118,113,67,118,78,95
653,55,86,20,20,1,20,48,121,20,1,20,86,64,99,75,86,1,41,20,1,41,101,62,1,114,86,86,110,71,48,101,78,86,41,71,86,20,121,20,41,20,1,20,100,86,20,59,20,71,70,41,80,55,48,118,41,111,61,79,1,113,121,115,1,86,66,121,80,1,48,1,1,1,20,121,20,20,119,120,85,48,107,20,106,55,121,20,101,20,109,121,48,20,108,1,59,104,63,41,104,64,117,20,1,74,86,67,55,1,20,121,121,1,77,76,67,1,86,67,121,86,121,1,112,48,80,121,116,83,1,86,84
654,90,91,29,26,74,8,48,117,37,1,11,81,65,39,68,62,19,20,34,85,94,78,32,56,95,101,92,100,105,8,31,61,99,14,79,84,25,117,47,23,24,1,32,107,55,82,50,6,117,89,41,88,44,53,117,21,117,117,71,1,111,117,113,1,104,59,117,87,12,109,8,38,13,40,117,53,26,96,116,83,108,98,29,49,73,117,86,66,1,93,72,67,42,106,35,28,70,58,45,102,117,112,52,22,69,43,64,77,15,16,117,117,97,75,57,51,6,80,46,117,103,117,36,115,60,76,117,114,18,16,63,110
655,85,88,23,44,103,4,43,116,46,4,9,86,60,35,66,58,31,18,30,81,105,75,29,62,92,97,96,93,99,4,26,55,94,10,76,72,27,116,116,22,23,1,32,109,51,89,45,8,116,79,36,83,48,49,116,42,116,116,69,1,107,116,111,1,106,56,116,82,20,108,15,39,11,61,116,64,17,102,115,80,110,91,23,41,87,116,83,63,16,101,71,68,37,100,28,21,59,52,47,98,116,104,53,19,70,38,65,78,12,14,116,116,90,74,50,67,7,77,40,116,95,116,34,114,54,73,116,113,33,13,57,112
656,113,60,34,22,107,9,72,120,99,1,17,98,58,64,109,62,1,42,22,94,115,57,27,61,104,102,114,93,55,8,34,51,74,31,90,77,46,120,34,62,20,1,42,95,105,65,48,13,88,86,69,91,16,28,120,41,111,120,81,1,106,120,107,1,101,50,120,91,32,112,25,19,12,10,120,46,44,54,119,85,116,96,34,71,83,120,65,32,1,97,73,81,34,103,24,15,79,39,55,87,45,110,25,30,67,52,84,76,1,18,120,120,89,75,53,68,10,100,29,120,69,120,49,21,78,80,120,118,40,13,59,117
657,61,42,45,49,58,6,56,13,46,1,27,75,113,97,93,86,19,25,33,32,82,73,15,47,104,100,109,101,21,9,53,79,59,17,81,65,10,119,26,18,12,7,31,84,98,69,70,5,119,105,77,95,34,40,119,64,74,119,106,1,102,119,107,1,87,55,119,95,24,71,43,44,23,28,119,62,36,88,118,92,30,112,16,91,60,119,80,35,14,68,85,63,72,115,38,48,90,39,37,103,119,108,57,29,119,51,52,89,8,11,119,119,111,76,50,67,22,110,66,119,99,94,41,117,78,83,119,116,54,4,20,114
658,58,56,21,23,62,5,47,14,42,4,50,83,109,95,80,82,17,41,31,55,78,86,11,57,97,108,105,104,16,6,34,79,74,20,94,64,25,121,21,18,8,12,28,106,115,81,60,10,121,99,61,89,54,35,116,72,65,121,103,1,111,121,114,1,96,70,121,89,26,76,19,51,24,45,121,52,38,101,120,93,40,107,13,88,59,121,87,43,46,77,98,53,63,118,48,37,84,29,33,113,102,92,67,27,66,36,32,85,7,15,121,121,75,69,44,68,39,100,71,121,110,121,30,117,73,89,121,119,49,1,9,112
659,99,48,45,49,65,8,50,32,51,1,25,95,106,90,96,72,14,33,24,56,66,67,30,27,92,104,113,93,26,7,55,75,82,37,89,83,29,122,36,18,46,1,44,112,107,58,64,10,23,97,71,84,52,62,118,43,111,74,102,1,119,122,109,1,79,61,122,84,21,117,22,31,12,15,122,47,63,91,121,70,101,105,34,94,77,122,78,54,11,76,88,80,73,116,1,28,81,20,41,103,122,110,39,35,122,42,57,68,13,16,122,122,108,84,53,60,19,100,38,122,114,98,40,9,69,84,122,120,59,1,17,115
660,109,46,1,30,72,1,51,119,60,1,12,58,99,28,65,95,11,38,63,87,71,82,66,23,75,81,110,104,97,12,37,79,49,23,92,88,44,119,59,45,31,1,31,96,85,89,50,1,55,91,48,106,34,33,119,74,119,18,77,1,111,119,114,1,119,84,119,107,26,70,54,41,21,17,119,68,46,90,118,102,98,108,1,69,67,119,93,40,1,73,75,80,16,115,18,53,105,18,61,103,77,113,22,12,86,29,56,101,1,27,119,119,36,52,64,42,23,82,57,119,94,119,35,117,62,100,119,112,38,12,43,116
661,109,44,1,24,68,1,49,119,59,1,12,62,99,21,65,94,22,34,61,85,67,79,56,39,72,77,110,103,97,10,32,78,46,18,90,88,42,119,119,41,25,1,25,96,82,89,47,1,54,90,43,105,29,27,119,87,119,53,75,1,112,119,114,1,86,84,119,106,27,81,52,37,18,17,119,66,45,95,118,101,98,108,1,70,71,119,92,36,11,69,72,76,12,115,16,58,104,15,60,107,74,113,35,38,83,23,55,101,1,30,119,119,51,48,64,50,18,79,57,119,93,119,31,117,63,100,119,111,33,14,40,116
662,113,46,1,1,67,1,59,120,66,1,1,64,105,37,73,100,20,53,62,88,68,89,70,26,77,85,112,106,41,26,52,82,44,33,99,87,41,120,74,46,26,1,26,94,92,69,51,1,50,98,49,109,26,26,120,33,120,44,80,1,111,120,116,1,77,91,120,108,20,74,1,1,1,1,120,74,46,101,119,103,96,110,1,65,80,120,97,53,1,86,77,82,20,117,1,20,106,26,57,104,84,115,36,20,93,1,61,72,1,20,120,120,40,58,71,37,33,89,63,120,102,120,39,53,60,95,120,114,53,1,41,118
663,83,88,75,79,34,1,28,16,21,1,1,94,59,24,55,109,36,81,72,29,85,73,65,32,119,102,103,120,108,16,78,57,53,1,110,92,38,123,79,16,14,1,47,67,61,63,54,1,26,111,82,101,19,89,66,68,50,60,105,1,114,123,115,1,107,93,123,99,12,40,43,39,35,23,123,51,56,123,122,96,45,95,75,44,71,123,74,22,48,31,98,84,75,112,42,41,97,46,27,117,69,70,30,52,62,87,15,58,1,1,123,123,64,91,49,20,1,106,37,123,118,116,25,121,89,100,123,113,33,13,86,104
664,81,87,71,74,28,1,34,8,12,1,10,90,57,37,54,107,21,76,77,30,83,67,64,25,115,97,98,116,99,7,73,56,46,23,108,84,43,120,120,13,9,1,44,62,63,61,53,32,18,106,78,95,15,85,105,66,47,65,100,1,113,120,114,1,104,89,120,94,14,29,51,19,45,16,120,49,59,120,119,55,42,91,71,50,70,120,68,111,38,36,92,80,79,102,82,33,96,41,22,110,117,69,20,48,120,74,27,58,11,17,120,120,60,93,39,40,26,101,35,120,112,120,31,118,88,52,120,109,24,6,86,103
665,86,91,78,25,33,1,25,22,24,1,1,94,70,52,62,93,1,72,61,49,90,104,21,31,106,105,103,120,89,22,82,58,1,37,92,51,1,123,83,38,25,1,43,77,64,71,50,1,47,95,87,111,41,83,121,67,55,59,102,1,116,123,117,1,99,96,123,109,29,34,32,1,1,44,123,30,73,123,122,63,18,107,78,56,76,123,111,53,60,54,98,88,78,97,44,1,108,1,35,114,75,74,20,66,65,83,42,68,1,1,123,123,69,100,48,38,1,101,38,123,119,118,25,36,57,110,123,115,46,18,78,113
666,67,47,14,8,66,5,46,118,50,1,15,70,108,95,81,103,40,19,17,43,51,78,32,74,96,92,107,99,26,11,22,71,55,35,89,72,18,118,7,10,27,9,24,85,98,69,79,6,38,84,61,101,25,21,113,62,93,77,106,1,97,118,100,3,118,34,118,101,20,82,29,42,16,37,118,65,31,118,117,91,28,83,13,90,52,118,80,41,30,63,87,23,73,114,64,44,94,53,33,111,118,110,58,57,118,36,49,75,4,12,118,118,104,76,54,56,59,105,60,118,88,118,39,116,68,86,118,115,48,112,45,109
667,57,28,14,13,61,7,36,116,38,24,16,71,106,101,79,86,18,11,37,48,27,77,5,85,95,84,103,94,41,51,22,74,65,20,76,60,6,116,116,8,116,15,25,82,108,70,90,4,33,75,44,91,26,19,111,69,116,73,100,1,102,116,105,2,83,31,116,91,34,63,23,55,10,49,116,64,32,116,115,88,29,104,12,89,50,116,78,35,45,62,98,43,58,112,54,59,80,47,30,109,116,110,66,40,97,46,39,81,3,17,116,116,96,67,42,72,56,99,68,116,87,116,21,114,53,91,116,113,9,116,52,107
668,83,49,37,46,76,10,55,119,35,1,34,66,92,81,80,108,19,58,45,57,63,70,25,84,90,103,112,88,62,13,43,89,69,24,111,85,21,119,42,20,23,1,31,75,97,67,65,7,33,99,60,93,31,68,113,47,79,74,98,1,115,119,106,1,78,48,119,94,36,100,28,27,6,12,119,50,41,119,118,82,30,102,18,86,56,119,72,38,8,73,96,61,71,114,5,15,87,40,51,109,119,107,59,14,119,17,52,53,11,16,119,119,110,54,64,44,26,105,39,119,104,119,9,117,77,94,119,116,29,91,22,101
669,98,102,37,48,107,9,34,121,11,1,35,113,92,58,24,77,21,66,51,52,111,61,47,26,104,81,83,96,90,5,37,22,93,59,85,42,36,121,45,25,44,1,48,105,110,71,16,15,29,118,70,72,23,56,95,53,108,63,91,1,117,121,106,1,121,103,121,72,28,115,31,50,31,40,121,39,62,69,120,67,98,97,8,13,82,121,72,64,9,101,78,65,80,114,84,43,87,18,18,112,79,86,41,60,54,55,30,68,6,12,121,121,94,89,17,33,14,88,27,121,76,121,20,119,100,72,121,116,46,7,57,109
670,48,107,38,41,115,13,28,121,10,1,34,112,95,36,15,70,47,51,69,63,109,66,50,25,92,78,79,68,91,6,38,20,86,55,88,31,30,121,121,26,38,33,41,98,103,74,12,11,18,117,73,59,16,52,96,56,102,84,94,1,110,121,105,1,119,101,121,59,44,118,35,83,32,65,121,29,49,67,120,76,114,97,7,9,82,121,59,64,24,108,81,57,90,113,77,46,99,17,21,111,75,80,71,54,58,37,22,100,1,14,121,121,85,89,23,27,1,87,45,121,71,121,19,104,93,59,121,106,41,8,53,116
671,77,102,41,51,101,22,44,122,15,1,43,116,74,73,28,72,11,75,40,31,106,60,30,37,105,88,94,108,49,6,41,26,97,58,89,20,33,122,46,35,45,1,53,113,96,56,27,18,47,118,87,85,25,34,104,48,115,61,83,1,112,122,111,1,90,109,122,85,39,117,29,13,9,32,122,76,64,63,120,83,81,93,9,21,82,122,71,61,12,92,78,68,67,114,1,59,99,19,24,110,98,100,54,55,65,66,50,69,7,14,122,122,91,80,23,38,16,95,35,122,70,122,17,121,103,79,122,119,51,8,57,107
672,29,87,15,41,50,13,39,118,23,1,43,80,96,58,82,62,1,54,32,30,59,111,27,15,91,100,98,93,66,14,108,73,79,44,74,24,38,118,9,53,9,1,55,115,68,70,78,1,118,69,57,91,56,64,84,26,118,118,77,1,117,118,103,1,102,67,118,90,22,33,8,11,31,19,118,35,1,104,116,86,65,97,15,112,42,118,71,110,25,107,93,60,12,101,21,40,113,63,46,106,118,51,18,83,95,75,45,85,36,48,118,118,49,89,81,52,20,114,34,118,105,118,28,109,37,88,118,72,47,61,76,99
673,32,84,14,50,52,11,33,117,31,1,45,72,95,58,83,66,17,55,107,26,60,110,28,16,79,82,80,93,88,12,106,89,98,41,73,20,29,117,117,53,8,1,54,114,64,38,76,1,117,69,57,93,56,67,47,27,117,117,74,1,116,117,101,1,81,61,117,92,21,25,7,9,30,24,117,34,6,102,115,86,68,96,14,112,46,117,38,108,87,104,78,62,10,109,19,37,113,65,42,103,117,51,22,13,91,70,43,85,40,48,117,117,100,77,75,59,18,111,36,117,99,117,23,105,35,90,117,71,44,63,49,97
674,68,108,21,40,50,1,59,117,26,1,37,94,88,57,76,70,1,54,32,33,60,111,28,24,81,92,90,85,73,18,109,78,99,45,98,27,36,117,16,53,14,1,55,101,52,38,66,1,117,97,57,81,51,71,74,25,117,117,65,1,116,117,104,1,93,87,117,83,29,35,1,14,1,20,117,48,1,103,102,77,69,89,21,114,47,117,39,110,1,107,86,62,17,95,13,44,113,71,49,112,117,63,21,19,83,117,42,75,1,45,117,117,64,80,67,56,30,115,34,117,105,117,31,106,43,79,117,96,41,61,99,91
675,110,91,94,40,99,22,39,120,89,1,1,92,98,104,50,57,19,20,32,107,105,81,30,67,64,120,87,70,63,45,97,71,69,59,112,71,35,120,77,35,60,1,77,83,106,20,33,1,89,85,38,71,52,77,102,40,101,120,58,1,116,120,115,1,64,44,120,71,1,113,1,1,1,1,120,43,35,109,119,28,96,103,49,93,68,120,71,48,1,84,33,47,100,114,1,1,46,54,55,117,120,111,88,30,62,50,95,27,1,22,1,120,66,22,61,26,1,82,29,120,108,120,42,22,77,71,120,118,53,86,1,56
676,111,78,71,29,110,22,30,120,85,1,34,83,87,95,90,91,15,14,37,103,113,68,47,84,69,79,100,66,51,28,74,55,53,39,104,55,23,120,62,23,50,1,62,94,102,73,26,1,86,76,67,55,34,62,98,19,92,120,48,1,114,120,112,1,82,72,120,55,1,116,16,44,1,1,120,77,23,99,119,32,107,93,42,80,70,120,55,46,1,105,21,43,89,108,12,18,33,49,55,109,120,106,75,20,41,40,96,31,1,16,120,120,97,38,52,45,13,81,27,120,115,120,36,118,62,55,120,117,54,88,1,101
677,74,59,74,1,1,1,1,121,1,1,1,59,85,1,104,109,1,1,59,74,1,1,1,74,117,1,1,112,74,1,93,65,65,1,109,89,1,121,74,1,1,1,1,65,85,1,1,1,1,109,74,107,1,1,73,102,90,121,59,1,106,121,115,1,1,91,121,107,1,84,1,1,1,59,121,74,91,99,120,101,65,118,74,1,65,121,100,97,1,85,1,93,95,113,59,1,97,1,1,116,121,114,1,1,65,1,65,1,1,1,1,121,1,1,85,1,1,1,1,121,105,121,1,74,65,1,121,119,1,96,1,102
678,83,76,19,1,32,1,52,120,19,1,1,103,89,86,54,106,1,37,14,87,34,99,71,48,92,68,66,77,75,1,63,54,98,19,105,51,19,120,50,19,1,1,19,97,82,64,54,45,19,109,47,54,37,73,115,80,94,120,85,1,110,120,114,1,120,79,120,54,36,84,1,33,16,16,120,74,39,108,118,39,78,96,1,104,19,120,54,67,93,39,65,46,90,117,39,19,72,69,19,113,111,102,49,54,19,100,19,39,18,34,120,120,101,54,39,81,19,112,88,120,107,120,53,119,95,54,120,116,15,1,91,70
679,53,69,25,6,21,1,51,119,15,1,37,101,107,86,44,106,14,39,42,47,33,98,32,38,103,94,89,97,56,28,41,81,93,8,90,52,43,119,25,11,1,25,33,108,105,71,72,48,15,95,60,81,12,48,114,67,92,119,73,1,110,119,113,1,119,46,119,81,13,58,23,10,33,24,119,55,29,111,118,66,54,100,9,104,15,119,81,63,79,62,87,59,45,116,57,40,78,48,15,112,88,99,31,74,80,77,15,70,7,33,119,119,91,74,15,64,22,109,65,119,102,119,30,117,68,81,119,115,61,119,76,96
680,62,55,34,9,71,9,57,120,66,1,1,84,110,88,77,103,9,63,38,41,60,90,53,33,104,120,99,105,35,32,46,91,50,19,106,54,9,120,19,36,19,1,56,83,82,51,80,9,67,109,42,91,19,19,118,52,75,120,89,1,114,120,115,1,87,59,120,91,48,65,9,19,19,31,120,45,49,111,119,95,19,100,19,108,9,120,91,70,78,81,86,36,73,116,1,9,97,19,9,112,107,101,40,64,69,79,43,74,1,30,120,120,96,72,67,61,9,102,44,120,113,120,39,19,85,76,120,117,58,1,47,98
681,47,44,9,24,63,7,55,117,56,1,48,66,100,104,69,86,35,23,37,26,61,83,20,88,95,102,101,99,34,6,21,76,54,33,94,68,16,117,8,17,10,5,40,89,105,80,73,14,117,96,45,97,38,19,117,74,112,117,84,2,106,117,107,2,117,39,117,97,36,52,41,18,22,29,117,53,15,87,116,92,12,111,32,67,27,117,85,57,30,79,90,25,70,114,43,46,75,42,51,110,117,109,59,60,65,62,50,78,11,13,117,117,108,81,27,72,49,91,71,117,103,117,58,113,77,93,117,115,64,2,31,82
682,47,36,15,12,61,7,41,119,35,22,40,76,103,105,71,79,42,17,27,48,38,78,9,81,104,101,98,96,11,6,24,74,53,8,84,64,23,119,119,3,14,5,29,94,102,69,72,9,119,91,45,89,39,25,114,70,113,119,95,1,107,119,112,2,86,44,119,89,32,65,30,62,34,46,119,66,26,99,118,87,18,110,21,82,37,119,77,54,51,67,83,13,75,115,57,56,92,33,28,111,93,109,58,63,85,55,43,80,16,19,119,119,108,68,31,73,49,106,60,119,100,119,20,116,59,88,119,117,52,4,50,97
683,59,54,45,1,67,12,55,120,32,1,47,70,99,105,72,85,25,23,43,30,22,98,20,88,101,104,103,96,29,11,51,76,58,37,100,74,23,120,21,14,27,1,36,78,106,69,84,17,32,97,64,92,53,46,115,73,114,120,82,1,108,120,109,1,83,60,120,92,28,65,13,44,1,38,120,68,31,89,119,80,52,111,42,79,14,120,92,48,16,77,90,62,81,116,1,18,91,56,32,112,120,113,71,40,87,25,32,75,1,10,120,120,107,50,19,57,61,102,63,120,110,120,41,118,49,92,120,117,66,1,39,86
684,79,57,12,16,101,9,46,10,59,1,33,90,102,104,72,71,37,31,28,78,98,53,15,34,60,118,83,91,108,5,13,74,61,19,75,84,39,118,23,14,23,8,30,100,103,68,50,11,118,65,56,85,32,36,111,45,112,118,97,2,105,118,99,3,94,41,118,85,20,115,29,52,26,35,118,66,17,70,117,77,80,113,7,95,76,118,85,44,25,96,73,43,82,114,51,48,67,49,54,109,118,110,63,21,118,18,58,62,6,40,118,118,93,47,64,69,27,81,55,118,92,118,38,116,89,85,118,107,42,4,22,106
