612,60,59,14,26,52,7,41,42,1,29,75,108,114,93,74,21,38,31,43,78,65,86,51,94,95,84,36,5,16,76,63,11,87,69,22,114,17,13,17,5,28,80,101,66,67,8,37,102,64,97,35,107,114,91,110,114,83,1,103,114,97,1,90,39,114,76,34,70,19,33,15,25,114,62,23,114,113,54,99,12,106,61,114,68,49,27,58,82,85,45,109,47,30,89,24,40,88,100,53,92,50,46,71,9,10,114,105,73,48,56,20,104,55,114,72,114,32,111,79,114,81,112,57,4,44,96
613,50,53,15,23,51,8,30,21,2,25,66,81,113,65,62,37,43,29,48,71,68,77,45,97,104,100,106,5,18,60,56,11,78,70,26,113,113,9,12,6,20,85,96,72,69,7,32,91,46,86,28,88,109,95,67,113,102,1,99,113,86,3,79,59,113,83,39,73,16,41,31,44,113,57,33,113,112,94,101,13,82,61,113,74,19,17,63,76,89,54,108,38,34,90,52,27,98,103,49,113,42,36,80,10,14,113,107,83,35,55,24,92,40,113,93,113,58,110,75,113,64,111,47,4,22,105
614,48,84,31,22,49,9,46,33,1,42,82,104,115,39,85,26,44,43,29,72,89,78,50,99,100,98,52,15,41,69,60,32,103,83,19,115,35,16,23,1,35,86,75,61,66,9,45,107,57,95,13,97,111,34,76,115,65,1,109,115,95,1,68,53,115,92,21,37,7,17,8,18,115,58,47,115,113,27,105,28,80,62,115,91,67,38,76,70,90,54,110,59,25,102,30,12,108,93,40,88,94,24,87,1,9,115,81,71,56,55,20,101,51,115,106,115,14,114,74,115,79,112,64,1,63,73
615,46,99,28,63,62,1,101,21,1,27,102,31,116,65,82,1,64,23,52,67,43,41,46,92,74,70,69,1,28,84,105,60,80,104,98,116,38,100,26,1,44,109,36,49,16,1,59,87,107,113,51,108,96,48,116,44,90,1,110,116,116,1,55,53,116,84,32,89,16,1,15,21,116,19,35,57,115,83,93,28,39,56,116,49,58,1,106,71,79,32,111,13,20,73,72,37,66,54,24,34,76,61,68,1,16,116,86,75,42,40,13,112,25,116,77,81,103,114,95,116,94,97,78,1,91,87
616,50,61,58,20,48,25,41,36,43,20,99,106,113,78,74,1,17,14,50,38,65,49,25,104,92,80,20,9,94,55,76,25,53,66,29,113,32,18,12,46,32,102,89,69,80,1,39,67,46,101,43,112,70,52,113,113,89,1,110,113,100,1,43,80,113,88,25,62,1,7,1,11,113,72,32,75,108,63,91,36,109,77,113,67,95,8,96,86,86,59,97,18,29,80,41,39,71,105,20,113,113,55,79,14,16,113,54,93,80,32,9,98,20,113,103,113,55,107,64,113,59,73,80,29,12,111
617,72,103,1,12,43,17,86,47,1,32,90,57,113,49,70,28,34,20,50,77,99,53,71,41,78,63,78,12,96,63,104,33,76,80,81,113,12,85,12,1,25,110,95,38,39,1,113,66,87,93,23,109,68,81,113,113,57,1,111,113,92,1,91,43,113,65,31,53,1,1,12,67,113,46,1,113,112,68,41,1,100,61,113,53,97,37,105,72,75,1,107,20,25,101,29,35,102,83,25,43,36,52,57,17,29,113,51,61,57,48,19,108,22,113,98,113,23,106,74,113,88,94,39,53,89,84
618,1,86,86,1,1,1,1,1,1,1,86,1,113,1,95,1,95,1,1,1,103,95,86,1,1,1,83,1,113,1,95,1,1,95,1,113,1,1,1,1,1,108,86,1,1,1,1,1,1,86,1,103,111,1,95,113,1,1,85,113,86,1,86,1,1,1,1,1,1,1,1,1,113,1,1,113,84,1,82,1,1,1,113,1,103,1,95,1,1,1,107,1,1,112,1,1,109,1,1,1,1,1,1,1,1,113,1,1,1,1,1,109,1,113,113,113,1,106,1,113,95,94,1,113,1,1
619,1,87,87,1,1,1,1,1,1,1,87,1,113,1,97,1,1,1,1,1,103,97,87,1,1,1,96,1,113,1,97,1,1,84,1,113,1,1,1,1,1,108,87,1,1,1,1,1,1,87,1,103,111,1,97,113,1,1,107,113,87,1,87,1,1,1,1,1,1,1,1,1,113,1,1,113,86,1,82,87,1,1,113,1,103,1,97,1,1,1,83,1,1,112,1,1,109,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,113,113,113,1,106,1,113,97,84,1,113,1,1
620,1,103,1,1,1,1,1,1,1,1,103,1,114,1,93,1,1,1,1,1,100,93,92,1,1,1,86,1,114,1,93,1,1,89,1,114,1,1,1,1,1,91,103,1,1,1,1,1,1,103,1,100,112,1,93,114,1,1,103,114,103,1,93,1,1,1,1,1,1,1,1,1,114,1,1,114,88,1,85,103,1,1,114,1,100,1,93,1,1,1,87,1,1,113,1,1,110,1,1,1,1,1,1,1,1,114,1,1,1,1,1,111,1,114,114,114,1,1,1,114,93,89,1,1,1,1
621,89,32,21,28,103,12,49,58,1,15,45,93,114,101,47,23,27,39,64,107,55,73,7,85,112,95,82,7,24,56,51,17,44,100,22,114,25,11,25,1,52,94,97,61,60,9,66,63,53,84,38,104,114,105,114,79,77,1,106,114,78,1,99,54,114,86,31,110,18,46,10,14,114,40,29,114,113,108,102,19,69,67,114,74,33,12,83,70,87,50,91,37,36,90,43,57,88,96,34,72,20,62,76,1,15,114,42,80,64,68,29,81,41,114,59,114,48,92,71,114,98,109,75,1,35,111
622,89,33,18,29,104,12,48,57,1,15,45,92,114,100,46,28,24,36,64,107,54,72,7,84,111,93,79,8,22,55,50,17,44,99,23,114,24,11,24,1,51,85,96,60,61,9,66,63,52,83,38,105,114,101,114,77,76,1,106,114,81,1,98,53,114,86,32,109,18,47,10,13,114,40,31,114,113,102,103,20,68,67,114,73,34,15,82,69,87,49,91,37,39,90,43,56,88,95,27,71,21,62,74,1,14,114,42,80,64,59,30,78,41,114,58,114,94,112,70,114,97,108,75,1,35,110
623,80,35,20,33,85,1,42,57,1,16,56,101,114,103,60,11,31,38,52,92,61,76,49,79,106,93,27,16,36,51,48,11,47,90,24,114,28,11,23,1,49,93,89,62,73,10,53,66,59,77,55,104,114,63,114,77,82,1,108,114,83,1,69,71,114,91,21,111,1,16,11,19,114,46,34,114,113,96,107,21,64,28,114,70,38,1,88,74,95,54,100,43,37,99,41,65,98,105,32,75,25,45,86,1,11,114,57,87,67,26,30,83,44,114,102,114,72,112,68,114,97,109,81,1,40,110
624,97,53,21,46,59,6,40,45,7,23,58,79,116,94,74,23,16,34,76,60,65,68,36,80,111,102,86,5,21,48,44,19,85,61,28,116,41,17,26,1,42,90,92,67,64,10,31,73,56,81,36,112,99,104,116,83,87,1,109,116,72,1,96,90,116,100,31,108,10,30,15,14,116,57,35,69,115,107,103,17,89,53,116,77,48,9,63,75,100,39,98,19,29,95,46,50,84,106,13,116,26,42,65,7,23,116,88,93,51,51,10,77,53,116,71,82,36,114,62,116,105,113,70,1,33,110
625,97,51,16,44,59,6,38,43,8,24,58,79,116,93,73,10,18,33,75,60,65,67,36,80,111,103,87,5,21,46,42,21,85,62,28,116,39,20,25,1,40,95,91,66,61,14,31,70,54,81,36,112,99,99,116,83,88,1,110,116,76,1,96,90,116,101,31,109,14,30,17,18,116,55,35,71,115,107,104,10,89,51,116,77,46,6,64,74,101,48,98,21,28,94,44,49,84,106,10,116,25,40,72,8,25,116,86,92,50,56,10,77,51,116,69,82,57,114,63,116,105,113,68,1,33,108
626,72,39,1,17,57,1,57,55,1,1,70,102,117,108,93,1,27,31,60,60,87,89,39,76,101,84,50,21,27,57,48,32,96,68,45,117,21,48,1,1,29,79,109,72,76,41,34,96,63,106,29,114,92,65,117,80,72,1,113,117,105,1,100,71,117,84,21,62,1,1,1,1,117,34,21,93,115,34,80,1,96,55,117,87,37,1,64,90,90,17,99,21,17,83,37,45,107,112,21,84,41,50,78,32,45,117,50,82,50,69,17,104,67,117,102,93,50,116,65,117,75,111,43,1,43,110
627,93,44,19,23,69,14,43,42,1,22,103,86,114,75,55,16,33,21,72,73,27,58,51,90,98,89,71,7,20,47,91,30,85,99,24,114,28,18,29,1,25,108,77,39,61,8,46,62,50,109,49,112,105,78,114,48,106,1,111,114,114,1,66,60,114,83,11,94,13,34,17,67,114,57,37,114,113,102,88,12,104,74,114,52,65,6,97,80,81,41,96,56,32,84,26,45,59,70,31,53,40,54,76,9,15,114,100,82,87,64,10,110,35,114,38,114,92,107,68,114,63,101,79,1,36,95
628,78,102,8,19,79,14,92,55,58,11,105,65,114,70,43,27,24,56,74,82,75,57,80,53,73,51,91,6,39,34,108,28,86,113,96,114,15,97,15,1,17,109,66,77,32,4,64,50,99,104,20,112,61,89,114,84,52,1,110,114,114,1,83,47,114,34,48,87,7,30,13,72,114,60,18,114,107,90,49,8,62,81,114,76,41,25,100,42,44,26,101,29,22,59,63,45,71,69,32,40,37,67,38,5,23,114,94,34,46,68,12,103,31,114,93,114,111,95,54,114,85,106,21,10,98,88
629,46,70,81,47,42,1,1,51,1,1,62,103,115,56,64,1,96,68,30,95,72,100,1,101,115,86,94,1,82,66,39,51,66,105,30,115,69,1,41,1,48,75,30,49,1,35,59,104,93,85,1,102,112,55,84,88,43,1,108,115,115,1,83,90,92,79,71,39,1,1,1,1,115,63,60,115,109,50,98,58,89,1,115,64,45,37,73,77,78,30,111,37,53,99,61,1,113,57,1,76,80,1,36,1,1,115,1,43,1,30,1,91,54,115,110,115,1,114,106,115,97,107,1,1,74,87
630,70,58,18,15,62,7,39,30,1,47,87,82,116,67,90,21,33,33,54,79,91,95,50,100,85,68,33,6,27,65,75,25,93,84,24,116,18,12,11,10,30,98,110,86,44,4,45,101,68,107,43,92,111,51,89,116,71,1,104,116,108,1,88,64,116,63,33,80,7,37,9,15,116,39,25,97,115,21,103,14,96,55,116,93,56,47,77,73,76,51,112,47,29,65,27,30,106,105,23,60,56,38,59,12,20,116,98,60,45,72,17,109,39,116,102,116,73,114,82,116,78,113,53,5,39,81
631,53,67,27,8,43,13,27,25,1,13,98,82,115,49,82,19,18,13,48,57,88,92,65,85,94,91,55,8,40,78,69,27,96,73,27,115,115,4,19,8,19,99,84,67,51,19,12,97,45,107,45,72,110,34,100,115,80,1,109,115,106,1,90,49,115,80,8,63,4,43,13,37,115,53,45,103,114,40,77,25,102,19,115,88,55,64,60,85,92,52,113,40,33,85,57,4,104,73,37,59,73,36,71,4,13,115,27,76,19,62,35,108,61,115,104,101,27,111,69,115,95,112,37,115,66,78
632,49,78,30,19,46,7,33,26,1,26,81,72,116,56,68,21,35,23,72,66,83,97,53,91,108,107,41,10,30,83,88,19,98,80,7,116,38,10,10,1,17,77,94,63,53,13,116,82,51,85,17,93,112,41,105,116,89,1,109,116,85,1,69,46,116,99,21,66,1,35,7,13,116,64,49,100,114,69,96,26,76,45,116,92,52,38,60,60,103,79,111,30,37,102,53,41,110,100,34,64,74,41,62,13,13,116,46,89,40,56,24,87,26,116,103,105,24,115,74,116,95,113,58,1,58,69
633,38,57,63,60,45,18,19,14,1,27,66,104,114,64,91,24,16,32,75,68,65,87,54,73,114,99,22,7,61,87,40,25,89,50,17,114,28,11,31,23,20,83,103,51,59,29,12,105,71,69,21,75,109,58,79,114,86,1,102,114,69,1,72,46,114,90,26,108,49,30,8,10,114,74,41,84,113,100,106,37,62,44,114,82,35,43,55,80,98,85,110,56,52,93,95,12,101,94,47,114,34,15,77,5,6,114,107,33,9,53,42,81,39,114,92,114,48,111,67,114,96,112,78,4,36,97
634,48,45,53,55,44,4,20,13,5,26,77,83,114,70,81,16,24,37,67,61,62,93,52,88,103,95,9,11,54,93,42,12,96,46,25,114,114,8,18,30,21,73,102,56,40,17,6,107,74,68,33,97,109,71,79,114,80,1,99,114,68,2,86,38,114,87,27,104,49,47,32,23,114,114,42,90,113,105,108,22,66,51,114,76,39,28,65,72,100,82,111,58,50,89,84,6,106,91,29,59,31,19,85,10,14,114,78,41,15,57,35,75,60,114,92,114,36,110,63,114,98,112,64,3,34,101
635,77,31,54,52,42,17,14,21,1,18,58,98,112,66,78,12,48,30,68,65,67,81,41,84,112,95,29,13,55,81,27,8,85,64,23,112,47,15,32,1,44,60,104,45,63,8,112,91,71,74,25,99,108,43,112,112,93,1,103,112,74,1,53,50,112,92,26,106,24,19,1,16,112,59,40,76,111,105,102,34,87,33,112,89,36,11,49,79,97,73,107,61,46,94,96,21,100,62,28,112,37,39,88,1,10,112,90,69,20,35,57,86,38,112,80,112,51,110,70,112,83,109,72,1,56,101
636,104,52,63,66,48,15,39,31,1,21,41,61,115,67,59,9,47,89,86,91,87,69,30,43,115,83,77,6,94,81,72,28,58,68,29,115,45,32,17,1,53,103,84,99,34,10,37,75,56,36,16,111,115,92,115,96,38,1,112,115,40,1,46,71,115,80,26,98,55,13,20,23,115,18,62,102,114,110,82,19,93,57,115,100,85,1,95,35,78,64,90,12,50,97,22,33,109,108,27,51,24,44,65,7,14,115,70,79,74,54,11,88,25,115,106,107,60,113,49,115,73,105,76,8,42,101
637,105,43,50,57,55,14,31,30,6,17,38,49,114,61,48,18,41,87,88,93,84,63,32,67,114,81,89,3,80,77,86,24,47,65,25,114,114,26,19,7,45,108,83,99,27,9,35,69,46,62,21,109,114,106,114,98,60,1,110,114,64,1,82,73,114,76,29,100,51,13,39,20,114,37,52,97,113,111,79,15,78,54,114,96,56,5,92,58,74,53,95,11,40,90,16,33,103,91,34,44,22,42,66,4,12,114,28,75,71,68,10,85,23,114,101,102,59,112,72,114,94,104,70,8,36,107
638,51,101,1,21,46,1,97,35,1,21,102,68,116,42,87,1,53,53,49,47,81,29,50,67,91,64,78,1,19,71,109,19,86,110,95,116,60,94,21,1,21,111,43,82,64,1,40,88,96,104,31,112,90,73,116,84,66,1,113,116,104,1,84,80,116,71,21,52,1,31,1,1,116,58,21,89,114,30,36,1,31,77,116,83,38,48,98,44,68,36,106,31,1,79,21,38,107,74,1,116,55,45,63,1,1,116,61,70,41,56,56,103,62,116,92,92,100,115,59,116,74,108,1,21,99,76
639,57,1,70,1,59,1,46,31,1,1,46,87,1,66,100,1,80,83,84,103,31,70,46,111,96,104,1,31,70,94,59,80,105,66,1,117,70,1,31,1,89,70,105,31,46,31,117,110,1,61,1,112,113,70,65,117,70,1,86,117,61,1,31,46,102,91,1,84,1,1,1,1,117,70,46,117,108,107,98,70,46,46,117,88,97,31,57,61,91,70,113,56,1,94,31,1,108,98,31,80,1,46,1,31,1,1,1,66,46,1,31,61,31,117,31,117,1,116,91,117,101,115,89,1,31,66
640,1,1,81,42,42,1,1,42,1,1,71,98,1,59,77,1,1,63,1,87,85,84,1,104,115,104,1,40,86,63,1,60,106,66,1,115,42,42,42,1,54,69,88,40,76,1,42,81,73,94,1,98,112,1,94,115,91,1,89,115,94,1,115,67,115,98,1,1,1,1,1,1,115,71,67,115,108,1,110,75,60,54,115,83,54,42,79,79,92,89,111,1,1,94,42,1,101,109,1,1,42,42,1,1,1,42,1,73,54,1,60,103,70,115,102,115,65,113,78,115,107,114,54,1,1,92
641,88,1,1,1,1,1,1,1,1,1,93,1,1,1,93,1,1,1,1,1,93,93,1,111,1,1,1,1,1,1,88,1,93,88,1,118,1,1,1,1,1,109,1,1,1,1,1,93,1,93,1,116,93,1,1,118,1,1,108,118,88,1,93,1,1,1,1,1,1,1,1,1,118,1,1,118,112,1,107,1,93,1,1,93,115,1,1,118,1,1,110,1,1,116,1,1,113,1,1,1,88,1,1,1,1,1,1,1,1,1,1,93,1,118,93,118,93,1,1,118,1,113,1,1,1,1
642,98,90,1,1,1,1,1,1,1,1,90,89,110,1,110,1,1,1,1,1,110,1,90,1,1,1,98,1,1,1,1,1,98,87,1,110,1,1,1,1,1,104,1,1,1,1,1,1,1,90,1,84,108,110,1,110,1,1,103,110,90,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,107,1,1,1,1,1,110,1,84,90,1,110,1,1,106,1,1,105,1,1,96,1,1,1,98,1,1,1,1,110,1,1,1,1,1,96,86,110,110,110,83,109,98,110,1,87,1,110,1,1
643,91,98,1,1,1,1,1,1,1,1,98,90,110,1,110,1,1,1,1,1,110,1,96,1,1,1,91,1,1,1,1,1,91,87,1,110,1,1,1,1,1,104,1,1,1,1,1,1,1,98,1,85,108,110,1,110,1,1,97,110,98,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,106,1,1,1,1,1,110,1,85,1,1,110,1,1,107,1,1,105,1,1,102,1,1,1,91,1,1,1,1,110,1,1,1,1,1,102,89,110,110,110,84,109,91,110,1,87,1,110,1,1
644,101,89,1,1,1,1,1,1,1,1,89,95,110,1,110,1,1,1,1,1,110,1,89,1,1,1,101,1,1,1,1,1,101,97,1,110,1,1,1,1,1,100,1,1,1,1,1,1,1,89,1,86,109,110,1,110,1,1,96,110,89,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,107,1,1,1,1,1,110,1,86,1,1,110,1,1,108,1,1,106,1,1,99,1,1,1,101,1,1,1,1,110,1,1,1,1,1,94,88,110,110,110,85,1,101,110,1,97,1,110,1,1
645,65,56,4,20,97,17,35,40,7,11,88,80,115,64,41,24,28,84,66,74,54,83,79,106,111,63,94,69,67,52,58,57,30,95,31,115,18,32,18,4,26,87,112,47,91,7,48,43,77,103,22,102,109,99,115,115,80,1,92,115,104,1,90,71,115,61,16,98,6,34,15,36,115,73,9,115,114,113,89,14,46,44,115,45,72,13,93,75,76,25,108,33,37,82,59,42,86,85,50,38,23,51,62,39,12,115,68,107,55,78,10,105,27,21,53,115,29,101,49,115,96,110,60,3,70,100
646,96,61,4,21,99,12,46,43,8,16,98,81,112,84,49,39,37,17,91,102,55,63,28,89,105,83,60,9,33,59,78,13,36,100,35,112,112,30,20,5,26,90,92,74,67,3,112,56,41,87,29,97,75,108,112,112,73,1,95,112,88,1,106,47,112,70,14,101,6,27,15,24,112,54,18,112,111,110,86,7,72,65,112,52,42,23,82,76,77,19,79,25,31,80,94,45,58,66,40,50,32,57,71,10,22,112,48,69,64,51,11,85,34,112,62,112,93,109,53,112,104,103,68,38,44,107
647,86,47,24,28,88,8,29,70,1,22,107,83,114,74,58,1,37,41,84,99,49,106,6,77,110,89,68,18,22,55,78,11,45,109,12,114,24,16,19,1,39,80,73,63,49,6,47,81,43,49,38,96,94,90,114,65,58,1,98,114,66,1,114,71,114,85,32,92,8,16,10,31,114,101,61,114,113,111,91,24,64,72,114,62,93,15,103,49,87,33,76,54,40,104,56,57,95,97,43,66,21,75,82,30,13,114,35,79,42,46,24,49,36,114,60,114,34,102,100,114,108,112,69,14,20,105
648,61,83,39,27,16,6,33,52,1,28,98,94,115,53,101,15,28,49,30,37,78,90,60,95,81,87,51,16,73,53,75,24,103,62,32,115,71,25,6,39,35,74,108,36,53,9,16,106,38,92,1,97,110,26,50,115,77,1,107,115,92,1,84,76,88,53,10,34,1,23,6,10,115,67,31,115,114,21,104,39,100,13,115,78,82,86,16,67,67,71,113,85,67,89,46,13,109,102,43,53,63,48,45,10,21,115,99,53,16,43,39,96,63,115,78,115,66,112,91,115,105,111,47,115,63,53
649,57,60,34,17,26,15,48,6,1,40,72,94,114,68,87,29,43,45,28,82,77,88,32,72,106,104,37,18,54,85,56,33,86,62,27,114,24,6,15,34,30,97,100,42,65,21,6,96,53,79,30,95,109,23,91,114,89,1,90,114,79,5,65,55,114,102,1,50,14,20,49,6,114,75,44,114,112,51,101,34,93,6,114,59,63,69,1,83,105,76,111,38,46,103,58,6,108,98,65,74,64,6,47,6,25,114,19,41,22,71,39,84,78,114,92,114,61,113,70,114,99,110,52,114,79,107
650,61,70,65,17,20,20,1,29,1,1,96,75,115,55,95,14,49,62,37,65,73,98,50,82,97,102,52,29,76,83,54,29,78,67,1,115,52,29,20,1,64,92,109,29,55,42,27,103,68,84,17,100,111,35,94,115,87,1,101,112,84,1,115,63,105,89,17,20,1,24,1,12,115,45,43,115,114,36,99,44,104,37,115,69,77,79,40,84,93,80,113,39,45,107,115,27,108,110,14,55,58,29,24,12,14,115,24,51,40,74,45,91,71,115,90,115,59,1,81,115,72,106,48,1,59,87
651,35,79,25,1,1,1,35,33,24,1,79,53,114,51,63,1,35,25,51,35,96,58,61,108,73,102,79,53,95,70,79,1,53,79,35,114,25,25,25,25,1,106,79,45,42,1,60,61,35,79,1,110,114,45,101,45,77,1,104,114,79,1,79,53,75,70,1,33,1,1,1,1,114,35,25,114,112,64,107,1,103,45,114,45,96,42,92,114,73,25,100,1,58,105,114,45,98,109,42,66,65,67,69,1,1,114,1,70,79,67,1,79,53,114,79,114,94,113,76,114,99,111,78,1,79,93
652,45,73,35,1,1,1,57,33,1,1,73,64,112,53,73,1,1,1,43,1,93,65,54,104,69,101,73,38,92,59,73,1,67,73,1,112,112,33,1,1,1,103,73,49,40,1,39,70,1,73,1,105,109,47,99,55,58,1,102,112,73,1,73,67,112,59,1,43,1,1,1,1,112,1,35,112,111,73,106,1,95,31,112,49,94,40,88,112,62,35,97,1,46,100,112,32,96,107,52,48,73,51,71,1,1,112,56,59,88,63,1,73,40,112,73,112,91,110,65,112,98,108,72,112,73,90
653,51,80,18,18,1,18,47,18,1,18,80,60,114,70,80,1,40,18,1,40,94,57,57,108,114,101,66,47,94,75,80,40,66,80,18,114,18,40,18,1,18,93,80,18,55,18,66,65,40,80,51,112,111,40,105,18,73,1,107,114,80,1,80,61,114,75,1,47,1,1,1,18,114,18,18,114,113,47,98,18,97,51,114,18,102,18,100,114,74,18,99,18,55,104,59,40,96,110,1,69,80,62,51,1,18,114,1,72,71,62,1,80,62,114,80,114,1,106,79,114,103,109,77,1,80,78
654,83,84,28,25,66,15,43,33,1,10,73,57,112,58,53,18,19,20,76,86,69,70,47,87,102,90,96,8,30,54,89,13,64,108,24,112,42,22,23,1,31,98,49,79,45,6,112,82,36,75,39,105,112,95,112,112,61,1,106,112,74,1,94,52,112,80,11,103,8,34,12,35,112,47,25,112,111,99,88,28,44,63,112,77,55,1,85,62,78,37,97,32,27,81,51,40,91,107,21,59,38,56,68,14,16,112,101,67,50,46,6,72,41,112,92,112,100,110,65,112,93,109,71,16,60,104
655,76,80,22,39,93,12,38,41,4,8,78,51,111,55,50,29,18,27,74,95,66,67,61,84,98,85,89,4,25,49,86,9,62,106,26,111,111,21,22,1,30,103,46,82,40,7,111,72,31,70,43,100,111,107,111,111,58,1,101,111,69,1,96,48,111,75,34,102,15,35,10,52,111,53,17,111,110,104,83,22,37,79,111,81,45,16,92,60,73,32,90,28,20,77,47,42,88,94,19,59,33,54,71,11,14,111,99,64,44,56,6,68,36,111,87,111,97,109,63,111,91,108,65,13,57,105
656,104,50,28,22,97,11,61,85,1,17,84,49,113,98,52,1,36,21,79,106,48,93,56,92,108,78,46,8,28,66,65,27,87,105,39,113,28,52,20,1,36,80,95,54,41,13,75,72,59,88,16,102,113,94,101,113,69,1,96,113,113,1,90,43,113,77,33,103,23,19,12,9,113,39,38,113,112,107,82,28,60,70,113,55,35,1,83,63,80,28,91,24,15,76,33,46,74,99,26,58,44,71,73,1,18,113,89,67,45,62,9,86,25,113,57,113,42,111,68,113,100,110,64,13,51,109
657,57,39,42,45,53,6,52,43,1,24,68,108,114,87,78,17,22,25,30,74,66,83,44,99,103,95,18,9,49,72,54,15,85,59,10,114,23,16,12,7,29,75,91,73,63,5,114,100,70,92,31,106,114,80,67,114,101,1,97,114,92,1,81,51,114,89,21,64,40,41,20,26,114,58,33,82,113,28,107,14,86,55,114,77,38,13,61,76,96,65,110,35,50,94,36,34,98,102,27,114,47,48,90,8,11,114,105,69,46,62,19,104,60,114,84,88,37,112,71,114,79,111,56,4,32,109
658,54,52,20,22,58,5,43,37,4,47,79,104,115,77,75,16,36,13,51,72,81,91,53,92,101,99,15,6,31,73,68,19,78,60,24,115,20,17,8,11,26,100,109,74,56,10,115,94,57,87,50,106,110,80,61,115,97,1,105,115,87,1,90,64,115,85,38,70,18,48,23,41,115,49,33,96,114,35,103,12,84,55,115,83,39,42,71,93,98,59,112,45,44,89,27,30,108,86,25,62,32,29,82,7,14,115,69,63,40,66,34,95,65,115,102,115,28,111,67,115,76,113,46,1,9,107
659,93,42,38,43,58,7,44,45,1,23,86,100,116,98,63,12,27,16,51,59,61,92,32,81,116,82,24,6,48,66,71,31,78,89,25,116,30,15,39,1,37,106,101,53,57,8,22,87,62,85,46,108,111,65,104,76,96,1,112,116,88,1,70,55,116,72,19,110,20,26,10,13,116,41,56,79,115,95,99,28,84,68,116,74,49,9,67,75,83,64,109,35,40,77,18,34,97,103,29,116,36,52,69,11,14,116,102,72,47,54,17,94,50,116,105,91,33,114,80,116,90,113,60,1,21,107
660,103,40,1,27,66,1,45,56,1,12,53,94,113,60,90,11,33,52,82,65,75,81,20,68,104,97,92,12,32,71,43,22,74,83,37,113,55,38,28,1,28,91,78,84,44,1,50,86,42,72,30,110,113,85,113,87,70,1,105,113,73,1,113,77,113,101,24,64,49,35,21,17,113,62,40,113,112,93,102,1,63,61,113,88,34,1,67,68,100,16,108,18,48,99,18,57,96,107,12,79,26,51,95,1,25,113,31,46,59,36,22,75,54,113,89,113,47,111,58,113,80,106,97,12,38,109
661,103,38,1,23,62,1,44,53,1,12,55,94,113,59,90,21,30,56,80,61,73,82,34,66,104,96,92,10,29,69,41,18,71,83,36,113,113,35,24,1,24,91,76,84,42,1,49,85,37,70,27,110,113,87,113,86,68,1,106,113,71,1,81,78,113,100,26,75,48,32,18,17,113,60,40,113,112,93,102,1,64,65,113,88,31,11,63,66,99,12,108,16,51,98,15,54,101,107,33,77,22,50,95,1,28,113,46,43,58,45,18,73,52,113,89,113,47,111,57,113,79,105,96,14,39,109
662,106,40,1,1,61,1,52,60,1,1,57,97,114,66,94,19,48,58,80,62,81,88,24,70,105,98,36,24,47,75,39,31,79,89,36,114,67,40,24,1,24,87,84,63,46,1,45,93,44,76,24,110,114,34,114,91,73,1,104,114,76,1,70,83,114,100,19,67,1,1,1,1,114,67,40,114,113,90,103,1,59,73,114,92,50,1,78,70,101,19,109,24,36,102,24,49,96,108,19,85,1,55,65,1,19,114,35,50,64,33,31,81,56,114,95,114,52,112,54,114,86,107,98,1,40,111
663,77,81,68,72,29,1,26,20,1,1,85,54,117,55,99,31,74,75,27,78,67,61,49,112,91,114,98,16,71,59,51,1,101,83,33,117,72,16,14,1,43,63,56,58,52,1,23,100,76,96,18,113,62,102,46,64,93,1,107,117,95,1,97,84,117,90,12,35,37,34,30,21,117,48,53,117,116,40,86,68,39,66,117,106,24,44,28,87,88,68,103,36,42,89,41,25,110,65,50,57,79,15,60,1,1,117,104,82,45,19,1,94,32,117,108,109,22,115,111,117,47,105,38,13,79,92
664,73,78,64,67,24,1,29,11,1,9,80,50,114,53,100,19,69,70,26,75,60,59,32,108,88,109,89,7,66,54,41,21,97,76,39,114,114,12,8,1,40,56,57,55,49,27,17,99,71,91,14,110,98,103,43,61,90,1,106,114,92,1,96,79,114,85,13,25,48,18,51,15,114,46,52,114,113,37,82,64,47,63,114,102,111,33,31,83,86,72,94,74,28,87,36,20,104,62,45,114,67,23,58,10,16,114,81,84,34,35,22,93,30,114,105,114,42,112,107,114,44,101,38,6,77,95
665,78,83,71,22,30,1,22,21,1,1,85,63,117,57,84,1,65,55,44,81,94,59,29,97,104,112,80,20,74,51,1,33,86,46,1,117,75,34,22,1,39,70,56,64,45,1,42,87,79,96,36,114,113,105,49,66,93,1,109,117,95,1,91,88,117,100,26,31,28,1,1,40,117,27,67,117,115,18,98,71,50,69,117,106,47,53,48,90,102,71,89,40,1,101,1,32,107,68,60,58,75,37,61,1,1,117,62,99,43,34,1,92,38,117,111,110,22,116,82,117,54,108,52,18,75,103
666,63,41,14,8,61,5,40,43,1,15,65,101,112,75,96,35,18,39,38,44,72,80,46,90,112,94,23,11,20,66,49,31,85,67,17,112,7,10,24,9,21,82,93,70,73,6,34,81,57,88,22,97,107,78,87,112,100,1,92,112,88,3,112,30,112,95,19,76,26,37,16,33,112,60,28,112,111,25,79,13,86,45,112,74,36,27,58,83,98,68,108,59,51,91,47,29,105,103,53,112,32,42,77,4,12,112,104,71,48,52,55,99,56,112,84,112,62,110,64,112,69,109,50,106,54,102
