629,30,1,25,52,1,1,66,35,37,48,49,1,71,1,27,70,45,26,54,60,58,21,46,59,40,21,62,31,69,71,47,34,71,1,41,71,1,64,29,68,32,39,1,61,1,27,42,49,1,53,36,33,49,63,1,1,38,56,1,1,55,71,20,24,1,1,1,44,21,71,43,1,67,65,57,1
630,49,12,40,25,14,3,64,31,30,26,29,5,70,58,59,71,13,8,54,69,40,2,47,33,47,7,22,32,65,72,14,21,72,1,52,72,60,45,20,61,8,17,39,63,22,55,62,35,34,40,22,26,44,17,50,16,40,38,35,28,67,72,35,53,10,50,10,66,3,72,56,17,57,68,46,5
631,33,7,27,8,4,69,62,44,17,11,24,4,67,43,49,68,20,11,60,65,39,11,41,30,47,8,38,21,69,69,69,26,69,1,46,69,54,32,21,56,19,30,17,66,29,58,53,51,11,54,8,59,41,27,44,24,35,36,51,21,64,69,47,57,3,37,11,61,2,69,33,16,49,63,40,4
632,32,3,30,26,8,70,64,20,20,24,37,3,67,52,42,69,20,3,53,59,48,8,57,34,50,19,36,26,61,70,70,14,70,1,56,70,17,30,45,49,3,32,39,68,20,34,42,62,29,63,3,58,24,14,39,17,41,45,51,26,66,70,42,13,10,37,2,60,12,70,45,14,55,64,53,10
633,26,13,31,44,17,16,64,41,46,40,39,5,69,43,29,70,21,22,50,47,65,6,51,52,48,20,49,11,60,71,71,3,71,1,59,71,7,32,35,45,37,28,23,68,33,34,63,58,30,61,9,54,42,19,14,18,27,57,24,11,66,71,25,62,4,38,15,56,2,71,53,10,36,67,55,8
634,31,9,29,34,18,69,63,44,42,37,32,8,67,43,40,68,69,12,52,48,62,10,50,53,47,19,49,14,69,69,24,11,69,1,59,69,13,25,41,51,30,27,20,66,23,39,60,56,35,57,5,55,45,4,16,17,27,38,21,14,64,69,26,54,2,36,22,61,3,69,46,6,33,65,58,7
635,58,1,30,42,15,70,63,34,47,46,41,3,70,49,24,69,33,21,39,55,59,8,44,52,38,11,35,28,61,70,23,6,70,1,50,70,3,36,31,40,19,32,17,68,18,45,56,62,22,64,12,48,54,20,16,7,37,60,26,28,66,70,27,51,10,25,9,43,3,70,53,13,57,67,65,14
636,65,6,30,17,8,16,63,13,40,62,49,2,69,59,44,66,28,9,64,22,60,5,53,33,10,29,39,38,61,69,69,35,69,1,55,69,42,57,37,20,7,36,25,58,26,23,56,50,34,51,24,48,47,52,15,11,45,31,14,27,67,69,19,21,4,32,3,68,69,69,41,12,43,46,54,18
637,63,12,36,19,6,13,59,9,37,49,45,7,68,57,58,65,25,8,64,40,60,3,50,29,35,26,34,39,68,68,68,31,68,1,62,68,5,56,30,16,4,32,22,55,24,21,54,47,33,46,20,44,42,51,15,14,48,28,11,27,66,68,38,53,23,43,2,67,68,68,18,10,61,41,52,17
638,31,1,30,1,11,11,64,24,11,61,26,1,71,38,66,70,36,11,68,65,28,1,55,63,32,1,16,48,27,71,36,40,71,1,52,71,1,54,57,22,32,11,58,59,53,41,19,42,51,42,61,49,42,47,23,1,42,21,19,29,69,71,42,49,18,35,1,60,32,71,24,16,67,56,39,1
639,45,1,47,29,1,69,60,1,29,1,1,1,69,29,57,65,53,29,1,49,59,1,1,1,29,1,65,47,67,69,69,1,69,1,29,69,1,37,57,54,29,37,1,63,1,1,64,61,37,61,45,51,49,1,1,1,37,54,1,37,37,69,1,37,1,1,1,1,44,69,51,1,68,54,29,1
640,1,1,30,38,1,1,60,1,1,44,1,1,70,38,37,69,30,30,48,65,66,1,1,1,45,1,60,53,58,70,70,1,70,1,51,70,1,45,1,43,30,45,1,67,1,48,53,59,38,62,41,55,57,1,30,1,50,1,30,30,67,70,1,52,1,1,1,42,1,70,56,1,1,62,62,1
641,56,1,1,1,1,70,68,1,1,1,1,1,70,1,65,66,1,1,1,59,1,1,1,1,59,1,1,1,59,70,70,56,70,1,1,70,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,69,1,1,1,1,1,1,1,56,59,1,1,1,1,1,1,1,70,1,1,67,59,1,1
642,59,1,1,1,1,1,56,1,1,1,1,1,69,1,66,70,1,1,68,56,1,1,59,1,65,1,1,1,1,71,1,59,71,1,1,71,1,59,1,54,1,1,1,1,1,54,1,1,1,1,1,1,67,59,1,1,1,1,1,1,58,71,1,1,1,1,1,71,1,71,1,1,59,1,1,1
643,55,1,1,1,1,1,65,1,1,1,1,1,68,1,64,69,1,1,67,65,1,1,55,1,62,1,1,1,70,70,1,55,70,1,1,70,1,55,1,53,1,1,1,1,52,53,1,1,1,1,1,1,63,55,1,1,1,1,1,1,61,70,1,1,1,1,1,70,1,70,1,1,55,1,1,1
644,64,1,1,1,1,1,55,1,1,1,1,1,69,1,61,70,1,1,63,55,1,1,64,1,60,1,1,1,1,71,1,54,71,1,1,71,1,64,1,59,1,1,1,1,1,55,1,1,1,1,1,1,62,64,1,1,1,1,1,1,58,71,1,1,1,1,1,71,1,71,1,1,64,1,1,1
645,47,4,64,48,7,31,53,49,17,20,46,8,71,33,58,69,9,9,59,67,65,2,68,56,37,14,18,36,30,71,71,50,71,1,66,71,24,54,52,55,11,6,28,62,51,38,61,44,26,41,29,35,43,25,27,23,42,22,16,32,60,71,21,45,12,57,5,70,34,15,13,19,39,63,40,2
646,64,15,66,26,6,25,40,44,9,23,45,11,70,36,43,63,12,12,59,58,67,2,54,22,28,18,14,41,70,70,27,30,70,1,68,70,65,62,34,21,8,10,29,60,39,48,57,49,47,51,46,42,52,35,31,20,50,32,17,38,56,70,24,61,7,33,4,69,5,70,16,19,55,37,53,3
647,54,1,56,30,6,7,62,35,22,18,33,1,69,31,43,57,14,9,49,31,66,4,50,25,61,17,27,48,63,69,69,40,69,1,67,69,39,60,12,46,12,37,38,59,21,23,58,51,45,53,69,36,42,28,26,15,41,43,11,47,64,69,19,55,4,29,8,68,16,69,24,20,65,34,52,10
648,44,11,13,18,3,70,66,58,32,15,29,4,68,54,51,69,50,2,52,60,31,6,55,18,61,17,48,33,67,70,70,42,70,1,34,70,6,53,25,57,34,23,16,62,18,49,64,34,10,46,24,27,34,42,26,4,46,34,45,27,65,70,34,22,9,29,12,56,14,70,34,21,59,63,34,8
649,35,13,19,30,10,71,66,51,34,26,41,2,69,45,48,70,18,10,60,46,57,15,43,31,55,17,27,5,59,71,71,22,71,1,49,50,24,33,39,56,36,28,21,67,20,37,53,61,5,62,16,54,58,22,29,12,47,44,40,5,64,71,25,63,2,42,9,38,4,71,52,14,32,68,65,5
650,40,1,11,42,1,1,67,46,42,17,1,1,69,51,47,70,34,11,62,58,49,22,48,45,54,20,52,17,65,71,71,33,71,1,31,71,1,41,11,57,31,25,26,68,30,44,63,59,23,61,24,36,60,34,39,1,28,36,38,17,66,71,29,10,16,50,1,27,20,71,53,11,55,64,56,11
651,20,17,1,32,1,1,68,54,20,59,30,1,71,64,56,70,14,14,49,59,32,1,42,20,62,20,20,46,67,71,20,20,71,1,41,71,1,69,47,17,20,14,20,66,17,40,39,50,32,50,32,58,55,20,65,1,50,44,43,32,59,71,37,13,30,45,1,63,1,71,37,1,57,48,50,1
652,35,29,1,16,1,1,67,50,21,56,39,1,70,61,56,69,25,1,66,56,16,1,41,1,63,31,31,40,70,70,31,35,70,1,60,70,29,68,25,21,21,25,42,65,16,55,52,47,14,51,34,44,53,35,64,1,47,38,54,16,56,70,43,14,1,28,1,62,1,70,21,16,45,46,49,1
653,31,1,1,23,1,1,69,36,14,59,48,1,71,63,23,70,14,14,55,56,31,14,42,23,61,14,28,42,68,71,28,31,71,1,14,71,1,67,23,31,14,14,41,65,1,56,40,49,31,53,66,52,42,38,62,1,49,47,46,36,56,71,28,13,23,42,1,64,14,71,39,1,60,51,54,1
654,59,11,46,9,7,12,40,24,32,26,34,6,71,49,39,69,28,16,66,51,64,2,68,25,22,10,23,43,44,71,35,20,71,1,65,71,54,63,50,19,15,17,57,62,29,37,56,52,45,53,33,38,42,61,21,5,48,41,26,36,55,71,30,58,13,31,2,70,14,71,8,18,67,60,47,4
655,53,11,61,22,5,24,38,29,40,28,31,12,70,45,37,66,13,13,68,49,64,4,63,26,20,16,23,46,70,70,33,18,70,1,67,70,65,60,42,15,9,7,52,58,30,41,59,48,56,50,25,34,32,57,21,10,47,43,27,36,51,70,35,54,8,39,2,69,17,70,6,19,62,55,44,3
656,68,5,61,20,9,23,48,67,32,34,51,1,71,30,43,66,19,11,56,60,65,6,64,37,14,15,8,47,27,71,15,42,71,1,69,71,33,58,28,12,7,22,21,62,31,55,57,51,49,53,38,41,40,44,24,17,45,35,26,50,63,71,25,53,13,36,1,70,9,71,18,29,59,39,46,4
657,37,10,32,39,13,3,57,33,40,30,54,6,70,48,44,71,18,9,53,64,62,2,35,55,49,16,36,23,65,72,29,19,72,1,56,72,51,28,27,45,24,22,31,69,21,61,59,58,34,60,20,42,50,11,26,7,46,63,17,25,68,72,38,14,5,41,15,66,4,72,43,12,47,67,52,8
658,30,17,34,25,12,4,63,43,24,28,42,8,67,51,52,68,13,5,61,59,48,7,36,29,41,16,35,18,69,69,69,10,69,1,56,69,53,40,27,54,22,21,26,65,23,46,50,55,31,57,15,32,49,14,33,9,45,38,20,18,66,69,37,60,2,39,11,62,3,69,44,69,47,64,58,6
659,63,7,36,29,15,10,58,41,20,28,43,4,71,40,48,70,21,27,67,59,64,3,50,33,25,11,37,22,62,71,71,13,71,1,55,60,9,34,46,61,16,35,23,66,19,41,39,43,47,51,18,54,52,26,31,8,49,57,17,30,68,71,24,56,2,32,12,69,6,71,38,14,45,65,53,5
660,69,9,46,14,7,25,61,21,16,32,35,5,71,49,52,51,36,18,58,48,37,1,59,29,42,26,23,40,54,71,34,13,71,1,56,71,47,67,39,12,1,28,38,68,31,15,60,63,43,63,27,45,63,63,22,7,41,53,17,33,55,71,30,44,9,24,9,70,5,71,19,20,50,57,62,1
661,68,11,45,15,5,22,61,17,21,32,37,10,70,48,52,50,33,14,58,47,38,1,56,26,41,24,27,40,70,70,34,9,70,1,59,70,54,66,23,7,1,29,39,67,30,36,57,62,46,62,25,44,62,62,20,18,42,51,12,35,53,70,28,43,5,31,8,69,13,70,16,19,49,55,60,1
662,70,11,41,1,1,26,52,25,23,39,37,1,71,54,45,55,48,16,58,53,42,1,63,31,46,20,37,34,47,71,39,16,71,1,50,71,11,68,26,16,1,28,28,69,31,11,61,64,51,64,28,49,64,64,22,1,44,56,1,35,59,71,33,43,11,21,11,57,1,71,19,23,36,62,60,1
663,52,13,22,1,1,1,67,26,45,50,31,1,71,46,56,68,49,14,36,66,53,1,70,51,32,39,55,20,37,71,25,47,71,1,29,71,69,57,12,19,28,33,23,65,24,30,59,60,44,61,16,35,62,47,27,1,21,38,34,15,40,71,41,64,1,17,1,43,1,71,54,18,58,42,63,1
664,53,12,16,26,5,6,45,19,52,51,29,1,70,42,31,67,48,4,37,65,57,11,69,50,28,35,56,15,70,70,22,46,70,1,32,70,68,58,27,10,24,33,23,64,20,34,59,60,44,61,66,38,62,46,25,8,18,36,48,14,39,70,40,63,9,21,3,43,7,70,55,17,54,41,30,13
665,54,12,15,24,1,1,48,18,47,56,35,1,71,64,33,69,52,13,42,63,59,1,70,55,31,25,49,19,37,71,16,49,71,1,34,71,22,61,26,21,1,44,27,68,1,28,58,65,46,66,30,41,62,49,32,1,29,36,52,19,40,71,39,38,1,17,1,43,22,71,57,13,60,45,67,1
666,41,23,40,16,9,2,58,49,27,28,60,4,69,50,45,71,6,14,55,65,46,5,22,39,42,8,37,35,57,72,17,12,72,1,53,72,29,18,38,47,25,15,26,70,24,59,54,61,31,64,32,48,51,10,34,11,52,63,20,30,68,72,44,66,7,33,19,62,3,72,36,21,43,67,56,13
667,34,28,37,12,8,7,61,45,14,19,49,10,65,48,44,66,67,67,52,56,39,3,18,27,38,5,24,23,67,67,67,13,67,1,51,67,33,17,36,41,35,20,15,64,16,53,46,54,30,55,25,50,47,9,29,22,67,60,32,21,63,67,40,58,4,43,26,59,2,67,42,11,31,62,57,6
668,57,8,48,10,17,13,53,42,40,27,38,4,70,44,47,68,23,18,39,63,60,2,35,33,28,16,43,37,41,70,70,19,67,1,56,70,11,30,34,50,12,22,51,69,21,49,65,55,36,58,32,45,52,20,29,14,70,46,15,31,59,70,25,62,3,24,9,66,4,70,26,7,54,64,61,6
669,59,3,62,14,7,31,60,27,50,42,24,11,71,35,51,68,23,22,61,55,66,5,58,48,15,25,40,37,28,71,17,6,71,1,67,71,56,63,52,18,21,37,44,64,41,10,57,34,53,39,13,49,54,32,18,26,36,33,29,16,69,71,30,45,8,20,2,70,4,71,43,9,65,46,47,12
670,28,3,60,23,7,31,56,11,43,46,14,19,69,42,52,65,22,21,58,55,61,6,53,48,25,38,45,24,69,69,69,5,69,1,67,69,59,62,44,15,16,29,33,63,51,54,57,34,50,34,13,49,32,27,18,30,34,39,20,10,66,69,34,41,8,12,1,68,4,69,26,9,64,47,40,17
671,48,4,60,14,10,26,58,36,35,42,27,5,71,30,41,69,22,21,64,54,70,7,63,56,24,16,32,40,33,71,23,6,71,1,62,71,46,61,31,9,17,34,37,65,28,52,57,43,55,43,18,53,59,29,20,12,45,38,39,25,67,71,15,51,11,19,3,68,2,71,49,8,66,47,50,13
672,19,10,37,40,27,15,51,43,32,64,49,1,69,66,61,68,6,6,47,60,33,1,8,41,50,14,20,35,62,69,23,16,69,1,26,69,24,55,69,42,25,1,36,58,21,29,44,59,30,54,39,45,53,16,22,9,69,57,46,34,67,69,28,55,13,38,12,65,5,69,48,18,63,31,52,11
673,23,12,36,40,20,19,51,41,42,61,49,11,67,63,59,66,6,5,65,50,30,1,3,38,35,15,18,31,67,67,67,22,67,1,29,67,25,55,67,39,24,4,44,57,16,28,45,58,33,54,37,34,53,21,17,7,67,56,46,32,64,67,27,14,47,43,10,62,9,67,48,13,60,26,52,8
674,46,11,33,35,23,1,59,37,21,65,42,1,69,66,61,68,13,11,41,58,28,1,10,38,48,1,25,32,63,69,30,44,69,1,24,69,17,54,69,39,29,1,47,56,19,43,55,57,31,51,34,40,50,44,20,1,69,53,1,26,67,69,27,52,14,36,14,62,1,69,60,18,64,22,49,16
675,67,1,60,1,1,16,52,16,53,39,36,14,70,30,40,68,49,41,38,58,59,1,51,27,29,23,54,55,66,70,15,1,70,1,44,70,1,31,32,61,1,26,56,63,1,21,23,34,47,34,43,49,33,27,45,23,70,42,36,57,65,70,16,46,1,19,1,64,13,70,22,20,62,69,48,1
676,69,9,68,1,19,1,45,38,50,24,29,11,71,33,44,66,42,34,30,59,63,1,53,47,12,14,56,60,62,71,22,1,71,1,64,71,52,49,54,55,1,17,51,58,31,25,35,28,48,39,46,42,20,18,37,16,36,27,26,61,65,71,13,39,1,32,10,70,15,71,21,22,57,67,41,1
677,46,1,1,1,1,68,67,1,1,1,1,1,68,1,51,50,46,1,39,1,52,1,55,1,1,1,59,39,64,68,68,1,68,1,46,68,35,52,1,45,1,52,1,66,1,35,63,62,39,61,35,60,56,46,1,1,68,39,1,39,58,68,1,1,1,1,1,1,35,68,39,1,57,65,1,1
678,52,6,7,18,1,70,67,43,19,8,30,1,68,49,51,69,25,1,41,65,47,17,55,23,61,29,56,8,66,70,70,46,70,1,26,70,22,48,36,44,38,20,45,59,28,58,60,30,8,34,20,8,40,53,42,24,34,8,54,8,64,70,30,37,8,50,8,57,1,70,39,27,62,63,30,8
679,31,7,15,20,1,8,67,44,22,23,25,10,68,39,42,69,17,1,58,63,59,21,40,38,56,27,37,11,65,70,70,36,70,1,29,70,24,26,33,45,30,18,31,64,34,47,57,49,11,54,11,46,51,35,28,1,70,53,52,11,66,70,49,60,6,41,9,61,5,70,43,19,48,62,55,16
680,34,4,42,20,1,4,67,53,38,47,37,4,68,35,31,69,12,12,58,61,49,4,39,25,57,12,24,26,64,70,70,21,70,1,30,70,18,32,51,55,19,29,28,66,12,44,62,59,4,60,33,45,46,12,41,17,70,40,56,26,65,70,36,22,1,43,4,54,4,70,48,23,52,63,50,4
681,30,6,39,35,11,4,64,42,37,27,45,5,68,54,50,69,8,10,51,55,49,12,25,26,47,13,28,29,61,70,70,15,70,1,57,70,7,24,38,52,17,14,33,67,22,53,56,58,20,60,34,21,46,18,31,3,70,40,36,32,66,70,41,62,16,44,19,63,2,70,48,23,43,65,59,9
682,32,19,38,33,13,3,62,49,29,17,48,11,67,50,46,68,8,7,59,63,41,4,23,27,43,4,14,24,69,69,69,25,69,1,56,69,28,31,42,45,36,16,34,66,18,51,52,54,21,57,26,20,53,9,37,15,69,55,40,30,65,69,39,60,10,47,22,61,2,69,44,12,35,64,58,6
683,36,11,41,33,17,1,65,51,14,21,47,1,68,43,42,69,13,15,44,62,50,10,28,31,53,22,45,37,61,70,70,7,70,1,52,70,1,38,32,48,35,18,12,66,30,57,58,54,9,55,25,26,49,16,39,22,70,56,24,19,63,70,29,60,7,34,20,64,1,70,46,27,40,67,59,1
684,51,10,62,26,20,4,57,48,36,19,46,6,65,32,52,70,14,14,63,42,56,2,22,40,27,13,39,44,43,71,28,12,71,1,64,71,21,25,37,60,23,11,34,68,35,30,59,50,49,54,29,41,45,17,31,9,71,55,18,38,67,71,7,58,5,47,16,69,3,71,33,24,61,66,53,8
685,34,16,36,17,12,10,55,42,25,19,56,8,66,50,51,68,69,6,53,54,39,4,30,33,43,7,29,18,69,69,69,11,69,1,57,69,13,27,37,44,26,20,31,67,22,52,48,59,32,60,23,45,49,9,28,14,47,61,35,21,65,69,41,63,3,46,24,62,2,69,40,15,38,64,58,5
686,46,9,41,13,16,7,63,33,34,12,54,1,67,58,38,69,23,18,61,66,47,14,28,43,42,17,15,45,62,70,70,29,70,1,48,70,1,24,44,49,7,21,32,65,19,51,55,53,35,57,30,22,52,20,36,6,70,59,1,39,60,70,40,26,25,31,10,64,1,70,37,27,50,68,56,11
687,32,7,21,33,8,68,50,23,34,35,48,5,68,52,46,67,15,12,58,59,40,4,57,37,42,9,17,28,45,68,20,16,68,1,51,68,10,66,41,24,39,19,26,65,13,54,43,62,31,63,68,53,49,25,27,2,68,56,22,29,61,68,38,47,6,30,3,60,18,68,36,14,44,55,64,11
688,44,8,29,35,4,16,54,21,37,33,48,7,68,52,42,66,23,9,63,53,39,2,55,28,40,14,20,31,68,68,25,13,68,1,58,68,11,65,41,24,22,19,30,62,18,50,46,56,26,57,68,47,51,36,32,3,68,49,15,34,64,68,45,60,6,27,10,67,12,68,38,17,43,59,61,5
689,22,7,26,36,8,12,66,17,27,32,47,1,69,50,45,68,19,9,64,52,33,1,65,34,44,18,28,31,46,69,15,21,69,1,48,69,1,59,35,23,40,16,37,62,25,42,43,54,29,54,69,51,54,60,20,1,69,53,39,24,67,69,41,57,14,30,6,63,10,69,38,13,49,61,58,11
690,68,1,55,15,5,19,50,21,9,41,45,1,69,52,38,67,31,23,32,63,66,9,65,45,26,8,43,51,36,69,15,57,69,1,44,69,12,59,19,37,14,30,26,64,18,40,34,45,25,45,69,53,38,49,26,1,69,33,22,56,61,69,5,34,11,23,5,60,15,69,42,26,62,58,54,12
691,38,1,32,45,1,1,63,1,27,36,49,1,70,22,41,69,1,13,53,22,64,17,67,1,32,1,27,17,53,70,45,27,70,1,1,70,12,65,57,17,22,34,52,68,13,38,43,59,48,59,62,36,43,17,51,1,70,41,40,27,66,70,22,55,22,27,13,49,34,70,47,17,56,58,59,13
692,55,1,28,31,1,68,59,20,22,47,42,8,68,58,38,67,15,27,46,51,40,15,64,35,31,5,31,35,44,68,25,15,68,1,19,68,11,51,20,22,12,39,15,66,12,47,42,51,61,62,68,50,25,57,29,1,68,29,37,31,65,68,8,51,5,22,5,41,44,68,47,14,60,55,63,8
693,40,3,31,3,3,3,50,53,16,16,46,1,63,33,54,68,3,3,58,65,22,14,46,22,22,3,33,33,46,70,16,16,70,1,33,70,3,22,54,43,33,3,29,69,22,62,41,64,45,65,29,31,60,16,43,3,70,50,50,22,59,70,33,65,3,33,16,54,70,70,46,22,41,57,61,14
694,32,1,28,13,8,58,45,51,13,17,40,8,59,26,53,67,8,1,57,63,20,7,47,29,24,1,24,37,69,69,17,20,69,1,38,69,1,29,52,42,35,13,26,68,20,60,44,63,45,62,69,39,61,17,40,1,50,48,43,20,56,69,36,63,8,34,13,55,69,69,48,29,32,54,63,8
695,50,1,33,23,1,1,61,30,19,1,56,1,67,46,50,69,1,23,57,63,41,1,50,1,41,1,23,33,46,70,70,30,70,1,33,70,1,19,46,33,41,19,23,68,1,50,46,63,41,63,33,1,66,1,41,1,70,58,50,33,60,70,23,23,19,33,1,30,1,70,50,23,33,59,62,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,59,13,67,42,3,3,61,33,41,38,3,3,71,45,52,70,27,27,56,58,64,1,53,23,32,35,37,50,65,71,44,35,71,3,66,71,55,40,57,25,3,27,49,24,51,18,48,3,60,14,43,19,16,34,39,20,17,21,47,54,68,71,3,14,3,46,1,69,26,71,27,27,63,62,22,3
700,59,1,65,1,33,1,57,45,29,32,1,1,70,56,49,68,22,22,66,55,63,1,61,28,41,1,35,44,70,70,36,37,70,1,64,70,51,53,47,21,1,1,48,34,52,50,38,1,62,1,46,22,30,39,40,1,27,17,42,43,69,70,1,20,1,58,19,67,18,70,22,31,60,54,22,1
701,66,1,64,1,1,70,62,16,31,33,1,1,70,56,55,69,33,33,65,59,58,1,50,25,44,20,21,53,60,70,30,22,70,1,48,70,1,29,54,19,24,1,45,43,26,49,27,37,63,37,46,57,41,23,18,1,40,28,47,51,68,70,32,37,1,1,1,67,1,70,33,17,52,61,42,1
702,60,11,49,22,14,17,58,30,28,26,44,1,71,46,43,70,3,3,65,48,50,9,15,31,33,12,25,45,67,71,23,32,71,1,62,71,16,66,19,18,8,7,39,63,34,35,41,56,42,57,29,40,64,23,51,21,61,54,36,37,69,71,46,58,6,52,12,68,5,71,27,20,55,53,38,9
703,56,11,58,27,17,4,67,44,43,20,21,16,60,24,64,69,28,18,45,68,55,5,22,51,63,2,47,46,70,70,70,13,70,1,62,70,37,33,34,52,12,14,48,61,39,36,53,29,50,35,23,30,31,8,26,9,32,41,19,49,59,70,3,38,7,54,10,66,15,70,42,25,65,57,40,6
704,65,9,63,34,22,1,54,49,29,33,27,1,69,28,23,67,32,1,39,44,60,8,34,50,24,9,52,56,53,69,69,16,69,1,62,69,9,40,42,58,14,15,47,68,25,26,59,36,48,36,30,38,31,19,21,9,69,43,41,51,64,69,20,45,1,17,1,66,1,69,57,18,55,61,45,9
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,55,1,1,1,1,1,1,1,1,1,1,1,64,55,1,64,64,1,71,1,1,1,55,1,1,1,68,1,68,73,73,1,68,1,1,73,1,55,1,1,1,55,1,1,1,1,1,1,1,1,64,55,72,55,55,1,1,1,1,1,55,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1
709,1,1,1,1,1,1,62,1,1,46,1,1,72,58,46,69,58,1,1,46,1,1,62,1,1,1,62,46,46,72,1,1,66,1,1,58,1,1,1,1,1,1,46,69,1,1,1,46,46,46,69,46,46,1,58,1,72,46,1,1,66,72,1,1,1,1,1,1,1,72,1,1,62,66,1,1
710,68,1,30,1,1,30,58,1,1,38,1,1,71,1,62,67,38,38,30,60,55,30,51,1,1,1,42,30,66,71,71,58,64,1,1,71,48,64,1,42,1,48,1,51,1,48,42,51,42,51,55,1,70,61,38,1,1,30,30,42,63,42,1,30,1,1,1,1,55,71,71,1,69,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,27,11,32,43,19,16,64,41,45,40,38,7,69,42,30,70,20,22,54,46,65,5,49,50,47,18,48,12,60,71,71,3,71,1,57,71,6,33,39,44,36,29,25,68,26,37,63,58,31,59,9,53,51,17,14,15,28,56,24,12,66,71,23,61,4,34,21,62,2,71,52,10,35,67,55,8
715,32,15,30,35,17,69,63,44,42,39,33,6,67,43,36,68,69,12,50,48,61,9,51,53,47,19,49,13,69,69,24,11,69,1,60,69,18,26,25,52,31,28,20,66,23,46,58,55,37,56,5,54,41,4,16,10,28,40,21,13,64,69,27,62,2,38,22,59,3,69,45,7,34,65,57,8
716,57,4,31,44,12,70,63,34,47,46,42,10,70,49,27,69,33,23,43,53,58,7,45,50,38,13,35,29,61,70,25,6,70,1,55,70,3,36,39,40,20,32,18,68,19,41,54,62,24,64,9,48,59,21,16,14,37,60,28,29,66,70,22,15,8,26,5,51,2,70,52,17,56,67,65,11
717,34,1,23,32,1,1,69,31,45,44,26,1,70,61,22,67,21,16,64,62,58,28,65,49,1,20,38,33,66,70,70,40,70,1,60,70,12,47,17,56,19,39,15,63,11,57,37,51,41,51,59,50,42,29,24,1,51,25,35,13,30,70,35,51,1,14,1,68,27,70,42,18,48,46,51,1
718,47,10,22,18,8,2,68,38,26,23,41,3,70,55,44,69,14,11,67,56,36,14,62,35,9,20,29,25,70,70,28,42,70,1,53,70,13,54,30,19,32,16,37,63,21,58,48,59,46,61,33,51,52,39,40,3,60,50,27,24,66,70,43,31,3,34,6,65,12,70,45,17,64,57,49,6
