615,63,113,43,85,1,82,31,132,33,82,23,79,76,1,42,90,120,133,140,45,86,81,110,1,87,35,88,71,93,59,23,146,49,125,151,106,102,78,100,1,33,58,139,62,95,41,117,131,124,145,151,52,134,40,1,61,151,142,92,49,22,18,1,1,130,119,141,113,68,73,102,28,95,136,18,121,1,151,52,135,143,151,113,1,151,75,151,72,94,113,28,23,31,1,59,13,23,151,91,48,66,138,126,68,151,129,111,127,43,54,95,77,151,67,147,18,38,137,104,65,46,144,28,21,63,105,51,151,23,151,74,13,35,47,107,80,89,1,17,55,149,117,95,101,57,55,13,147,39,151,95,108,35,150,123,112,84,128,68,1,122,13,109
616,70,77,80,29,1,66,81,63,29,52,52,44,57,11,29,105,82,132,148,138,129,105,97,1,37,21,141,70,56,88,26,144,37,136,150,127,105,37,29,15,105,77,98,29,87,74,119,43,147,150,150,48,26,19,63,48,149,96,70,124,37,105,1,84,143,89,63,119,61,47,67,24,105,101,19,124,1,150,77,130,145,150,119,1,150,61,92,105,99,119,37,13,15,1,52,1,18,150,94,48,68,91,128,70,150,100,85,126,37,142,105,102,150,89,133,24,69,59,117,86,93,134,26,13,118,59,57,150,44,150,137,11,29,123,150,75,103,1,22,139,135,76,105,105,105,44,1,131,29,150,105,150,52,140,48,104,83,95,29,1,15,22,146
617,99,85,1,19,1,61,28,115,149,51,66,75,102,1,47,41,73,122,143,76,30,54,98,1,26,30,50,70,104,134,30,124,53,59,149,107,85,133,107,19,131,76,140,30,91,61,85,110,120,125,149,19,114,19,1,41,149,147,69,129,25,54,1,1,130,91,116,85,38,44,89,1,135,141,149,76,1,149,68,139,148,149,82,1,149,126,123,61,90,96,46,27,1,1,61,19,95,149,103,1,57,112,104,106,149,117,96,59,1,137,76,82,149,57,126,1,91,118,99,36,1,144,30,30,135,44,49,149,132,149,111,28,41,61,52,72,48,1,38,138,146,71,76,82,76,67,19,145,36,149,109,149,38,142,101,73,119,128,54,1,121,91,113
618,1,1,121,1,1,1,1,1,144,1,1,1,1,1,1,1,121,1,133,1,1,1,128,1,128,1,1,1,1,133,1,118,115,1,144,1,1,144,119,1,144,1,128,1,1,1,1,1,144,116,144,1,1,1,1,1,144,1,1,121,1,1,1,1,144,1,1,1,1,1,142,1,133,144,144,1,1,144,128,133,120,144,1,1,1,121,143,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,144,1,1,114,121,1,1,1,144,1,121,1,1,1,1,1,1,117,1,1,141,1,1,144,1,144,1,1,1,1,1,1,1,1,1,133,139,1,1,1,1,1,1,139,1,144,1,144,1,138,1,1,128,127,1,144,1,1,1
619,1,1,122,1,1,1,1,1,145,1,1,1,1,1,1,1,122,1,133,1,1,1,129,1,1,1,1,1,1,133,1,119,121,1,145,1,1,145,128,1,145,1,129,1,1,1,1,1,145,116,145,1,1,1,1,1,140,1,1,122,1,1,1,1,145,1,1,1,1,1,144,1,133,1,145,1,1,145,129,133,139,145,1,1,1,122,145,1,1,1,1,1,1,1,1,1,1,145,1,1,118,1,1,1,145,1,1,115,122,1,1,1,145,1,122,1,1,1,1,1,1,117,1,1,143,1,1,145,1,145,1,1,1,1,1,1,1,1,1,133,141,1,1,1,1,1,1,141,1,145,1,145,1,138,1,1,129,120,1,145,1,1,1
620,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,136,1,130,1,1,1,124,1,1,1,1,1,1,130,1,123,135,1,145,1,1,145,118,1,145,1,124,1,1,1,1,1,145,119,145,1,1,1,1,1,145,1,1,136,1,1,1,1,145,1,1,1,1,1,144,1,130,121,145,1,1,145,124,130,136,145,1,1,1,124,145,1,1,1,1,1,1,1,1,1,1,145,1,1,124,1,1,1,145,1,1,117,136,1,1,1,145,1,136,1,1,1,1,1,1,120,1,1,143,1,1,145,1,145,1,1,1,1,1,1,1,1,1,130,141,1,1,1,1,1,1,141,1,145,1,145,1,1,1,1,124,121,1,1,1,1,1
621,121,71,34,39,12,136,30,69,148,66,83,98,100,1,24,114,102,66,104,124,105,87,58,1,28,50,64,91,138,79,22,89,1,117,148,139,128,148,113,13,30,81,65,14,62,77,125,35,147,145,148,36,17,36,1,66,146,54,133,131,52,85,1,1,129,90,74,123,48,38,148,49,110,120,56,108,1,148,78,119,137,148,118,1,148,132,148,76,106,127,40,61,26,11,75,16,21,148,17,42,73,103,135,94,148,71,140,134,24,97,110,95,148,86,96,27,47,109,99,46,63,142,55,29,80,53,82,148,57,148,130,15,45,101,43,88,107,1,19,141,115,51,93,126,91,69,32,112,43,148,84,148,60,19,58,122,116,143,32,1,40,22,144
622,120,69,27,40,15,137,27,68,148,77,80,98,100,1,23,113,102,66,104,124,105,85,58,1,26,50,63,91,139,76,27,88,1,116,148,140,128,148,112,12,33,78,64,14,61,74,125,34,147,145,148,35,16,35,1,66,146,117,133,131,54,86,1,1,129,90,71,123,49,38,148,48,109,121,56,107,1,148,75,119,138,148,118,1,148,132,148,73,82,127,41,53,24,11,72,13,21,148,16,43,65,103,136,94,148,69,134,135,24,97,109,95,148,84,96,27,46,108,99,47,62,142,55,31,89,52,79,148,57,148,130,18,39,101,44,87,106,1,19,141,114,51,93,126,91,83,37,111,44,148,81,148,60,19,58,121,115,143,32,1,41,22,144
623,111,69,29,45,10,116,1,56,149,74,76,94,78,1,23,98,103,43,111,134,107,102,80,14,37,50,80,70,126,83,30,117,49,110,149,133,127,89,37,23,46,67,61,14,68,64,135,35,148,146,149,39,17,34,1,63,147,127,123,121,57,104,14,1,137,91,79,131,73,42,149,51,118,136,65,114,1,149,93,100,143,149,130,1,149,97,149,99,101,125,30,41,17,11,61,1,28,149,17,48,83,82,141,65,149,83,129,140,30,86,118,39,149,90,106,23,23,95,107,53,72,142,58,21,96,55,87,149,71,149,139,22,44,109,54,60,113,1,17,122,120,76,104,124,92,36,12,115,59,149,138,149,52,23,75,131,88,144,30,1,46,12,145
624,128,74,29,62,19,81,22,53,23,58,60,73,140,1,31,96,123,76,69,108,85,103,103,8,13,33,67,106,87,91,38,112,43,109,151,135,132,151,113,9,26,64,59,13,110,54,133,37,148,122,151,55,23,33,1,56,149,46,79,121,84,88,12,1,142,99,78,131,51,43,83,80,120,124,42,114,1,151,100,69,144,151,128,1,151,127,151,118,125,125,27,39,13,10,64,18,21,151,47,49,97,82,146,40,151,95,141,134,27,117,119,75,151,102,100,49,47,77,105,43,66,137,40,23,89,62,67,151,93,151,139,13,19,90,33,56,91,1,31,136,115,115,94,143,71,71,17,107,60,151,98,111,51,150,86,128,138,147,33,1,30,11,144
625,130,73,22,62,19,80,22,53,26,53,60,72,140,1,31,96,124,75,69,108,85,103,103,7,13,32,66,106,87,91,32,112,42,109,151,136,133,151,114,9,22,64,59,13,110,55,134,38,148,123,151,56,26,32,1,57,149,48,79,121,84,88,12,1,142,98,78,132,51,44,83,81,120,125,42,115,1,151,99,69,144,151,128,1,151,129,151,118,122,126,29,41,13,10,64,20,25,151,47,49,91,81,146,39,151,95,140,135,21,117,119,74,151,101,99,49,46,77,105,44,68,137,39,26,89,62,66,151,93,151,139,18,13,89,32,57,102,8,32,127,116,113,94,143,71,75,13,107,60,151,97,111,51,150,86,130,138,147,32,1,30,11,145
626,99,50,1,21,38,71,1,71,33,44,67,50,80,1,1,129,132,96,71,138,95,101,129,1,33,27,90,76,76,122,67,136,44,103,151,137,112,151,61,27,33,71,59,33,127,71,112,56,146,86,151,27,59,1,1,38,150,21,80,142,96,103,52,1,148,132,80,112,38,46,94,79,108,93,38,99,1,151,123,86,149,151,112,1,151,135,151,96,120,121,27,21,1,1,67,1,1,151,46,27,123,76,141,80,151,91,46,106,1,132,108,67,151,112,139,43,52,80,125,61,21,127,33,21,108,49,56,151,126,151,147,21,27,112,52,61,105,1,56,89,142,61,107,112,61,92,1,140,88,151,108,129,61,1,85,112,102,145,38,1,55,1,144
627,123,53,27,34,9,90,23,60,150,38,59,65,124,1,32,100,87,132,133,113,82,101,72,16,29,31,70,95,96,39,25,141,79,118,150,126,117,49,94,8,22,66,122,18,81,76,115,35,136,137,150,40,24,41,1,36,149,143,92,99,33,80,11,1,148,83,68,108,67,53,138,21,103,129,46,140,1,150,47,120,147,150,108,1,150,88,150,75,85,108,15,63,28,12,84,10,89,150,73,50,61,86,121,64,150,91,134,116,14,139,103,97,150,55,144,51,128,119,106,44,58,127,77,17,105,37,62,150,42,150,93,30,43,69,57,71,98,7,19,107,146,130,102,112,114,74,13,145,48,150,52,150,56,142,78,108,135,131,26,1,45,20,125
628,113,50,15,29,11,114,20,129,150,69,87,94,115,30,19,103,128,141,145,99,63,44,68,37,28,89,41,110,118,111,34,147,112,85,150,109,82,150,127,8,60,49,146,9,71,81,58,134,125,143,150,23,135,23,1,26,150,33,120,102,72,44,6,98,100,78,136,50,31,25,67,59,77,130,39,84,1,150,75,148,149,150,50,1,93,119,90,74,108,50,21,38,14,7,83,12,107,150,92,27,88,80,95,117,150,91,126,76,15,96,44,116,150,50,138,22,43,137,64,65,35,142,61,17,79,97,70,150,40,150,106,101,44,62,57,104,56,5,13,123,140,131,44,66,73,105,10,139,42,150,122,150,36,132,86,50,121,144,32,1,133,18,124
629,61,75,114,63,1,53,44,1,148,97,68,68,61,1,1,64,140,84,1,136,58,94,86,1,94,115,77,37,1,93,81,118,1,134,148,148,119,148,131,1,116,89,50,44,85,68,128,37,135,80,148,91,1,52,1,66,147,37,113,37,65,1,44,1,144,137,130,104,1,59,138,73,102,132,88,54,1,148,143,75,142,148,104,1,148,117,148,124,122,104,83,37,54,1,68,1,1,148,99,79,145,112,125,74,148,54,67,133,98,123,94,1,148,86,121,51,60,72,101,42,110,139,49,1,102,82,1,148,89,148,78,1,1,100,111,1,47,1,1,43,129,1,54,48,1,1,1,126,1,148,108,148,1,146,109,104,127,141,1,1,92,1,120
630,94,68,26,22,25,80,8,57,15,57,43,54,97,1,66,147,131,110,90,112,121,62,122,8,48,53,80,72,109,123,30,132,57,133,147,114,91,147,48,7,40,64,107,15,126,80,94,33,147,123,147,26,15,14,12,43,145,20,83,142,66,62,5,1,140,134,91,88,61,26,118,43,88,117,147,101,1,147,127,105,137,147,97,1,147,119,147,84,105,91,37,37,8,15,94,11,22,147,70,34,120,85,129,47,147,114,31,136,20,128,74,73,147,85,139,52,78,54,104,40,69,135,74,40,102,37,43,147,116,147,138,22,32,78,74,54,70,12,26,125,143,130,74,103,65,97,15,141,57,147,112,147,34,146,108,85,97,144,50,6,50,34,111
631,68,75,34,11,34,54,17,34,9,25,33,42,75,1,17,146,132,125,87,112,116,84,112,25,9,17,55,62,70,119,55,124,51,117,146,125,121,146,69,11,45,87,89,11,131,72,111,34,146,125,146,146,5,25,11,25,145,42,63,114,84,65,25,5,142,129,59,105,59,55,121,22,103,91,146,109,1,146,135,94,138,146,103,1,146,120,146,63,121,105,11,66,22,17,72,4,47,146,78,59,130,82,140,55,146,114,53,102,34,134,96,25,146,105,136,51,100,22,117,47,66,139,91,41,80,70,5,146,100,146,95,16,47,74,96,45,93,5,17,96,141,34,96,110,25,75,25,137,78,146,128,133,34,143,89,80,86,144,47,146,83,42,105
632,64,97,40,26,12,61,7,42,12,71,36,53,77,1,36,149,137,97,116,94,109,101,88,12,46,31,83,94,85,112,70,106,44,122,149,142,141,149,53,12,40,46,120,25,92,97,136,7,143,126,149,49,12,12,1,22,148,22,101,125,78,71,19,1,146,109,68,134,22,53,118,46,130,123,149,121,1,149,112,91,144,149,133,1,149,89,149,61,139,134,30,34,31,31,68,7,19,149,92,64,115,81,145,49,149,71,89,132,36,101,128,59,149,119,112,53,51,59,79,85,107,126,79,44,64,71,53,149,108,149,137,7,43,83,104,53,81,12,19,94,129,61,111,26,51,75,7,117,36,149,130,139,34,26,100,105,124,147,64,1,75,26,85
633,50,64,84,81,25,61,28,26,24,88,19,19,50,1,36,146,128,69,66,137,123,92,116,7,30,41,52,97,90,85,15,105,86,95,146,146,131,146,33,9,83,108,52,10,109,52,121,27,146,142,146,37,17,43,34,29,143,65,129,136,59,79,38,4,133,138,91,113,31,39,119,73,110,103,146,111,1,146,117,77,135,146,113,1,146,93,146,62,118,113,35,40,72,11,52,13,16,146,94,57,96,68,140,70,146,76,132,139,58,82,107,60,146,102,87,44,71,19,100,52,122,124,78,46,80,127,18,146,89,146,126,12,63,106,48,23,98,6,8,99,130,141,49,120,14,75,32,101,42,146,134,146,22,144,67,104,112,145,74,5,47,45,125
634,64,46,71,76,36,61,5,27,25,74,14,14,64,3,32,147,135,77,81,109,129,66,108,21,30,38,54,92,84,85,11,113,102,117,147,119,128,147,11,13,72,60,54,10,126,54,122,31,134,141,147,147,9,24,41,28,144,67,118,136,68,52,23,6,143,139,95,114,44,17,125,73,105,112,147,104,1,147,120,79,130,147,114,2,147,111,147,49,127,114,34,43,75,18,54,33,29,147,93,54,98,70,142,47,147,88,137,140,51,91,100,69,147,97,86,48,50,14,94,54,123,131,82,63,89,110,8,147,90,147,124,37,40,83,39,26,103,7,19,107,132,101,53,99,20,78,42,96,62,147,138,147,22,145,87,106,121,146,80,4,35,45,133
635,97,37,77,72,12,61,23,19,20,86,29,34,97,1,24,148,115,66,56,135,103,109,99,9,69,59,39,88,85,87,46,62,83,111,148,130,131,148,47,18,78,95,39,9,107,39,129,31,143,138,148,65,21,49,1,63,144,71,100,140,51,82,13,1,134,122,92,123,33,37,101,58,118,102,148,127,1,148,114,79,139,148,123,1,148,74,148,68,117,123,36,25,55,11,39,1,22,148,70,60,93,76,142,43,148,91,141,137,75,119,112,50,148,96,94,52,16,27,106,26,113,146,80,35,105,132,29,148,84,148,81,15,44,108,54,57,104,1,14,67,133,120,90,128,27,53,17,116,45,148,110,148,32,147,89,123,121,145,64,1,73,48,136
636,140,71,88,91,32,74,19,56,72,44,47,49,139,1,25,102,129,59,138,85,28,101,84,8,73,122,34,117,124,119,37,102,35,65,150,150,113,126,105,9,128,99,95,16,40,64,116,43,148,142,150,67,48,22,1,77,147,80,125,114,38,51,13,7,131,98,82,109,20,45,150,81,133,115,18,57,1,150,134,130,146,150,107,1,150,68,150,94,106,107,33,63,87,11,62,21,29,150,23,86,92,79,118,69,150,58,145,112,24,127,104,83,150,109,53,41,42,70,54,36,89,132,17,14,123,26,49,150,46,150,144,10,39,76,30,66,90,1,15,136,121,93,51,55,97,78,12,120,31,150,135,143,27,149,75,109,96,141,100,1,61,60,137
637,140,56,73,81,35,80,16,42,53,45,43,47,141,5,21,97,129,51,137,72,22,94,69,19,55,99,34,122,130,118,33,98,32,89,149,149,113,95,124,6,112,102,121,13,31,59,114,38,145,146,149,149,39,23,10,62,147,67,128,116,63,40,11,7,139,91,64,104,26,56,149,79,125,131,86,85,1,149,132,126,143,149,108,1,149,115,149,96,101,107,30,65,74,15,52,25,24,149,54,75,103,68,117,66,149,44,144,111,18,110,100,77,149,104,84,71,36,60,82,78,76,133,17,12,88,20,47,149,37,149,127,8,50,61,27,58,87,1,14,136,120,41,83,109,93,90,9,119,28,149,134,135,29,148,70,104,123,138,92,1,49,46,142
638,72,102,1,32,1,66,1,132,83,47,47,42,74,1,32,59,135,138,147,101,57,85,121,1,77,1,57,69,67,118,41,143,47,98,150,124,88,150,112,1,28,88,145,28,120,70,102,129,127,142,150,81,128,32,1,32,149,32,62,62,59,88,1,1,123,122,131,102,44,32,110,55,88,134,53,96,1,150,111,137,148,150,106,1,150,119,150,115,88,106,1,32,1,1,70,1,1,150,78,32,113,136,126,114,150,116,43,51,1,44,88,109,150,102,139,28,28,130,64,79,51,146,47,1,97,32,55,150,98,150,108,1,1,53,75,65,87,1,1,68,141,84,88,100,61,76,1,140,86,150,88,125,44,150,80,82,73,144,1,1,133,1,117
639,77,1,98,1,1,84,47,64,148,47,47,77,77,1,1,148,120,1,123,116,1,106,134,1,117,109,64,112,1,47,1,120,77,145,148,90,137,128,1,47,98,117,84,1,136,84,139,1,95,119,148,98,1,47,1,120,146,1,114,139,1,64,47,1,141,144,1,137,1,1,64,98,129,77,148,98,1,148,84,1,113,148,123,1,148,47,148,64,84,123,1,1,1,1,84,1,1,148,47,64,109,77,130,64,148,1,142,132,98,64,123,64,148,47,90,75,47,77,90,1,98,114,75,1,111,47,1,148,135,148,132,1,47,106,1,64,1,47,1,1,98,1,90,130,64,1,1,90,1,148,123,148,1,1,106,47,142,147,95,1,47,47,95
640,1,1,106,58,1,58,58,1,145,71,58,58,1,1,1,145,118,1,106,123,1,97,99,1,1,79,89,1,1,110,1,100,1,133,145,129,133,145,1,56,104,79,1,1,101,91,131,1,145,138,145,58,58,58,1,71,144,87,137,112,56,96,1,1,139,106,91,123,1,1,113,1,121,111,145,116,1,145,106,71,113,145,123,1,145,145,145,82,130,123,1,1,1,1,1,1,1,145,82,82,103,1,140,77,145,87,1,142,94,77,116,71,145,104,128,1,58,79,102,82,113,122,1,1,119,58,1,145,89,145,136,1,1,1,58,58,1,1,1,58,135,1,91,97,71,1,1,131,1,145,141,145,1,1,94,123,82,143,71,1,1,1,119
641,118,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,143,1,118,1,1,1,123,1,1,1,1,1,1,123,1,141,1,142,146,1,1,146,1,1,1,1,118,1,123,1,1,1,1,1,146,1,1,1,1,1,140,1,1,1,1,1,1,138,146,123,1,1,1,1,123,1,1,118,146,1,1,146,123,1,139,146,1,1,146,123,146,1,1,1,1,1,1,1,1,1,1,146,1,1,123,1,1,1,146,1,1,137,1,123,1,1,1,1,123,123,1,1,146,1,1,1,1,1,145,1,1,146,123,146,1,1,1,1,118,1,1,1,1,1,123,1,1,1,1,1,1,123,1,146,1,146,1,1,1,1,1,144,1,1,1,1,1
642,129,1,1,1,1,1,1,1,128,1,1,140,1,1,1,1,123,1,116,120,1,1,140,1,1,1,1,1,1,140,1,138,1,1,140,1,140,140,129,1,1,1,1,1,129,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,137,1,1,118,140,1,1,140,1,122,134,140,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,114,1,1,117,140,120,1,1,1,1,1,1,140,1,123,113,123,1,140,1,1,135,1,1,136,1,1,140,129,140,1,1,1,1,129,1,1,1,1,1,126,1,1,1,1,1,1,126,1,140,140,140,114,139,1,1,1,118,1,140,1,1,1
643,124,1,1,1,1,1,1,1,130,1,1,140,1,1,1,1,132,1,116,121,1,1,140,1,1,1,1,1,1,140,1,137,114,1,140,1,140,140,124,1,1,1,1,1,124,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,138,1,1,117,140,1,1,140,1,122,129,140,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,123,1,1,120,140,119,1,1,1,1,1,1,140,1,132,113,1,1,140,1,1,136,1,1,131,1,1,140,124,140,1,1,1,1,124,1,1,1,1,1,134,1,1,1,1,1,1,134,1,140,140,140,114,139,1,1,1,117,1,140,1,1,1
644,132,1,1,1,1,1,1,1,126,1,1,140,1,1,1,1,119,1,118,124,1,1,140,1,1,1,1,1,1,140,1,137,115,1,140,1,140,140,132,1,1,1,1,1,132,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,139,1,1,130,140,1,1,140,1,125,129,140,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,115,1,1,126,140,119,1,1,1,1,1,1,140,1,119,114,1,1,140,1,1,128,1,1,138,1,1,140,132,140,1,1,1,1,132,1,1,1,1,1,122,1,1,1,1,1,1,122,1,140,140,140,115,1,1,1,1,130,1,140,1,1,1
645,92,75,4,28,9,132,22,48,151,99,53,56,94,27,14,134,104,120,119,115,109,95,54,21,29,117,42,93,106,74,30,122,25,140,151,143,90,151,131,100,96,68,79,72,40,52,88,45,149,150,151,23,46,23,4,36,148,41,133,146,37,127,7,15,141,59,110,86,33,51,129,31,82,121,112,115,1,151,57,130,128,151,85,1,151,125,137,102,83,87,20,70,6,26,64,19,49,151,103,10,58,62,124,113,151,77,147,123,12,65,89,60,151,63,138,44,108,71,107,47,35,144,73,11,114,80,55,151,97,151,118,17,66,50,34,67,81,38,16,105,145,98,84,91,76,111,8,138,39,32,69,151,43,135,61,78,126,142,13,3,101,18,136
646,129,88,5,29,38,133,18,55,145,68,59,60,131,8,20,145,81,123,113,111,47,85,65,24,48,26,56,121,137,75,25,112,21,118,145,132,114,49,86,9,40,84,110,17,46,66,105,45,144,141,145,145,37,27,6,34,145,50,135,124,76,95,4,145,145,77,53,100,35,57,78,43,106,136,145,101,1,145,62,125,128,145,104,1,145,139,90,63,83,103,19,87,7,30,82,12,32,145,74,22,67,72,119,102,145,109,143,117,9,98,96,92,145,71,115,52,54,89,107,36,23,127,33,11,108,126,60,145,31,145,93,14,51,69,39,79,94,13,28,134,120,64,96,122,91,70,15,116,41,145,80,145,44,142,73,99,130,138,42,3,58,16,140
647,122,60,30,32,1,126,13,35,148,68,95,98,113,1,27,105,133,140,110,114,51,86,80,1,44,56,65,115,136,69,49,109,1,106,148,138,127,32,93,20,27,77,107,15,64,100,122,16,147,146,148,30,19,22,1,54,148,41,143,100,44,69,12,1,128,111,60,119,51,50,132,51,116,142,46,80,1,148,87,90,135,148,119,1,148,148,148,96,124,119,38,63,25,1,97,14,36,148,39,85,67,94,131,137,148,57,144,130,27,88,116,99,148,84,69,55,89,102,69,39,42,76,75,23,91,78,79,148,58,148,134,1,60,92,26,103,112,18,17,129,83,47,69,125,59,66,20,69,48,148,82,148,43,139,104,118,108,145,36,1,24,32,141
648,87,73,54,33,22,24,7,45,147,52,72,91,87,1,34,147,143,118,70,120,133,57,131,11,34,65,107,38,50,102,46,119,30,123,147,103,113,147,69,24,66,73,98,19,135,94,73,43,147,121,147,96,31,7,54,48,67,49,63,141,42,73,12,1,129,138,52,73,1,27,122,32,104,117,147,101,1,147,137,114,139,147,73,1,106,108,146,99,109,73,14,13,17,17,94,7,14,147,112,41,128,86,127,34,147,47,27,136,54,130,73,20,147,73,115,71,111,91,93,34,96,142,125,44,116,62,20,147,105,147,134,1,57,73,89,50,61,14,27,100,132,126,73,40,24,57,23,124,89,147,110,147,38,145,68,73,140,144,64,147,57,7,73
649,74,55,46,19,21,32,17,36,146,66,8,25,74,1,52,146,139,98,58,119,120,81,109,6,54,62,99,34,101,96,50,104,37,89,146,140,138,146,50,20,71,91,73,6,106,64,137,33,146,116,146,29,8,17,46,41,93,56,108,129,39,81,24,4,142,122,70,132,41,49,113,28,128,105,146,111,1,146,127,79,114,146,132,4,110,81,146,72,123,132,1,38,45,16,64,31,8,146,100,57,121,44,143,40,146,89,67,130,46,118,124,8,146,77,88,59,81,25,102,43,95,136,94,60,112,76,8,146,107,146,125,22,81,92,80,8,61,8,30,97,115,23,53,131,25,81,15,103,78,146,117,146,34,145,69,132,126,144,68,146,81,63,141
650,75,74,82,25,1,28,28,1,144,82,37,47,75,1,1,144,139,105,77,95,134,70,121,1,63,78,53,44,82,94,66,136,1,103,144,123,127,144,67,37,96,99,69,35,98,89,120,22,144,131,144,67,37,28,1,81,132,56,92,140,21,70,50,1,142,128,87,113,25,42,135,41,118,100,144,109,1,144,112,91,126,144,113,1,144,144,144,79,123,113,25,18,1,32,62,1,18,144,57,51,122,52,141,61,144,86,42,125,80,133,109,44,144,88,105,85,101,47,107,53,108,138,46,55,119,144,35,144,90,144,143,1,22,70,73,37,32,18,22,1,130,32,64,129,47,93,1,117,58,144,116,144,28,1,97,104,102,137,58,1,64,58,109
651,45,94,30,1,39,1,1,30,147,62,39,79,45,39,1,137,144,107,130,73,121,55,84,1,45,30,93,72,45,124,45,118,1,139,147,102,131,147,107,1,123,94,107,1,73,39,119,45,133,79,147,30,30,30,30,1,145,55,62,107,45,55,1,39,143,83,45,94,1,84,147,62,126,141,62,104,1,147,134,107,135,147,94,1,84,107,147,73,103,94,1,1,1,1,84,1,1,147,55,30,79,62,129,39,147,55,88,136,1,132,94,62,147,62,107,62,55,79,147,73,30,120,1,1,127,147,62,147,73,147,140,1,55,90,89,62,92,1,1,125,107,1,94,122,107,91,1,107,73,147,128,147,1,146,45,94,138,142,105,1,107,45,106
652,62,84,48,1,54,1,1,52,145,39,45,76,62,1,1,127,141,97,118,88,122,71,97,1,1,1,96,60,1,117,62,113,1,135,145,92,131,145,97,52,116,78,97,1,90,60,134,1,133,124,145,145,45,1,1,1,143,1,39,97,62,56,1,59,140,93,1,84,1,97,126,62,120,138,62,78,1,145,130,97,132,145,84,1,145,97,145,90,89,84,1,1,1,1,97,1,1,145,1,48,142,74,125,39,145,95,97,136,1,119,78,37,145,72,97,54,56,77,145,47,48,115,1,1,123,145,39,145,70,145,137,1,73,69,97,39,94,1,1,121,97,75,78,37,112,51,1,97,56,145,128,145,39,144,62,82,129,139,83,145,97,1,114
653,65,94,23,23,1,1,23,55,149,49,23,99,65,1,23,126,147,104,130,77,119,89,104,1,23,23,102,1,49,122,55,120,1,143,149,104,133,149,84,55,122,84,104,23,84,55,134,23,139,121,149,23,49,23,1,23,148,23,65,104,23,72,23,1,146,83,49,94,65,55,138,49,127,137,23,93,1,149,136,104,142,149,94,1,75,104,149,79,103,94,1,1,1,1,55,1,23,149,23,23,77,80,132,65,149,104,55,131,23,129,91,65,149,23,104,23,74,140,149,55,23,118,23,1,125,76,49,149,84,149,145,23,1,88,104,72,65,1,23,124,104,1,91,117,89,80,1,104,80,149,128,149,1,141,55,94,135,144,100,1,104,55,101
654,117,96,33,31,25,94,22,57,147,36,44,60,130,1,12,147,85,91,136,84,45,82,79,24,20,21,47,107,120,98,37,103,70,121,147,119,126,42,133,9,10,67,125,14,74,75,127,27,143,144,147,57,29,30,1,37,145,48,131,69,59,64,7,1,116,115,49,112,53,68,147,17,104,137,147,89,1,147,100,110,140,147,111,1,147,132,147,76,122,113,13,39,35,16,77,15,46,147,73,31,109,118,123,66,147,83,134,124,33,61,104,93,147,108,99,62,41,90,92,54,51,138,63,11,88,72,55,147,40,147,141,26,28,86,52,81,97,18,19,129,102,135,87,113,71,65,7,101,56,147,104,147,43,146,78,95,128,142,23,1,80,49,139
655,110,89,26,53,31,129,16,52,145,41,55,59,125,1,11,145,81,92,124,74,39,72,71,25,20,34,43,105,131,90,33,97,76,118,145,121,119,145,126,6,9,65,120,14,62,77,122,30,141,142,145,145,24,26,1,35,143,40,128,62,78,54,10,8,103,104,45,108,57,60,145,32,101,134,145,84,1,145,100,123,135,145,106,1,145,132,145,68,114,107,23,70,29,19,67,11,75,145,80,18,112,115,116,85,145,91,137,117,26,51,99,113,145,108,93,58,37,94,87,46,46,139,50,13,73,64,56,145,42,145,130,22,21,86,48,79,98,15,17,136,96,133,82,111,61,83,6,95,49,145,101,145,38,144,66,88,127,140,36,1,69,44,138
656,138,66,40,28,12,131,14,84,147,61,114,119,137,1,23,123,94,127,112,68,73,98,71,1,35,26,77,108,140,66,27,115,70,125,147,139,104,30,64,10,40,56,86,14,54,75,104,52,145,146,147,40,71,25,1,48,144,110,108,128,29,53,17,10,126,97,81,103,21,35,147,31,98,133,147,93,1,147,31,62,129,147,113,1,147,123,147,57,76,104,39,59,17,1,87,16,12,147,107,49,59,50,132,117,147,101,141,111,40,82,98,95,147,74,118,34,33,135,85,83,40,130,45,19,91,45,64,147,58,147,133,22,38,79,51,96,89,1,24,120,121,122,88,102,63,80,1,115,37,147,77,147,55,147,90,92,136,143,47,1,69,20,142
