649,50,53,30,14,22,12,42,3,30,36,60,77,90,58,75,26,63,40,24,67,70,73,29,60,34,15,48,69,49,38,84,86,23,20,3,12,30,27,90,72,85,55,18,3,27,78,19,90,90,76,1,2,56,90,82,25,43,11,17,46,3,74,39,44,81,30,79,3,52,54,59,64,35,71,87,51,3,88,66,62,82,3,41,3,21,90,16,37,90,56,68,65,90,90,89,47,90,80,45,90
650,51,58,54,15,16,16,1,25,54,1,79,62,91,45,82,13,63,52,32,54,66,81,40,70,42,25,63,71,44,25,85,78,1,42,25,16,1,53,91,61,88,45,35,22,38,84,30,91,91,80,1,1,72,87,75,22,16,1,20,1,11,74,36,31,83,37,86,32,57,67,68,73,34,45,89,91,22,90,45,45,75,25,50,11,13,91,20,41,91,60,77,65,91,91,1,69,91,59,39,1
651,31,69,21,1,1,1,31,29,21,1,69,46,92,44,54,1,81,21,44,31,82,49,52,89,69,46,80,59,69,38,64,78,31,21,38,21,21,1,92,65,69,35,1,51,1,90,38,92,69,67,1,1,69,63,59,1,29,1,1,1,49,69,21,55,88,1,86,38,38,82,35,21,1,53,87,92,38,84,35,56,59,57,58,1,1,92,1,59,92,78,69,46,92,92,91,66,92,85,68,1
652,40,66,28,1,1,1,53,27,1,1,66,61,89,48,66,1,76,1,38,1,78,62,49,85,66,31,76,57,66,42,32,84,1,89,32,1,1,1,89,55,66,35,1,34,1,86,42,89,66,56,1,1,66,89,57,1,38,1,1,1,40,63,28,66,87,1,52,25,45,79,35,28,1,46,83,89,26,80,54,44,57,46,64,1,1,89,50,57,89,82,66,35,89,89,88,51,89,81,65,89
653,40,68,14,14,1,14,36,14,14,14,68,50,92,58,68,1,78,14,1,33,78,46,49,90,55,36,78,63,68,51,14,85,14,14,51,14,1,14,92,45,68,44,14,55,40,91,33,92,68,62,1,1,68,92,63,1,36,1,1,1,81,83,14,36,84,14,66,40,14,86,46,14,14,59,88,48,33,82,60,57,63,53,40,1,14,92,1,60,92,77,68,53,92,92,89,76,92,87,67,1
654,69,70,20,18,53,13,37,28,20,7,61,45,90,46,42,14,15,23,62,71,63,56,51,72,82,5,24,41,75,10,73,76,17,36,29,16,1,25,90,47,80,55,4,90,33,87,81,90,90,50,1,1,79,90,66,38,86,6,29,8,57,68,18,84,74,20,49,52,64,43,27,31,26,59,67,40,34,77,39,48,65,44,88,9,11,90,85,54,90,32,60,35,90,90,89,83,90,78,58,11
655,61,65,15,33,78,11,32,35,15,6,63,43,89,45,42,23,14,24,58,79,55,52,57,70,75,3,20,41,71,7,82,73,21,89,26,15,3,25,89,46,74,68,5,89,37,83,86,89,89,47,1,1,80,89,60,30,84,15,31,10,66,56,13,85,69,15,48,64,67,39,29,27,22,54,62,40,36,72,38,49,59,44,87,8,12,89,81,50,89,28,53,34,89,89,88,76,89,77,51,9
656,86,41,21,17,81,7,47,72,21,13,71,40,91,82,46,1,36,20,67,88,42,79,49,77,38,6,21,54,52,7,70,64,33,21,43,16,1,29,91,68,51,30,10,61,12,84,80,91,91,56,1,1,78,91,64,34,85,18,15,9,76,64,30,88,69,21,75,57,44,28,32,21,19,59,62,27,38,60,35,45,63,58,87,1,14,91,74,55,91,53,73,37,91,91,90,48,91,83,50,10
657,47,31,33,37,42,5,41,34,20,19,54,88,90,67,64,13,50,21,24,58,59,66,40,80,14,10,39,57,43,16,83,71,8,18,17,11,6,23,90,77,68,55,4,90,25,86,62,90,90,85,1,1,74,90,69,35,51,36,32,15,44,78,26,22,87,12,76,45,60,30,48,53,28,72,75,29,27,79,65,73,69,38,82,7,9,90,84,56,90,63,81,49,90,90,89,52,90,61,46,3
658,44,41,16,18,47,4,34,30,14,37,63,85,90,62,68,13,39,20,40,58,71,76,48,77,12,5,27,60,55,15,81,73,21,16,19,6,9,22,90,80,79,54,8,90,42,86,66,90,90,84,1,1,75,90,69,33,57,24,38,31,43,82,28,29,83,10,72,45,67,32,49,50,35,64,74,23,26,87,46,51,69,25,88,7,11,90,56,52,90,65,78,53,90,90,89,59,90,61,36,1
659,73,33,29,34,46,6,35,36,29,15,69,83,92,81,65,9,32,20,43,47,59,71,39,68,17,5,40,52,57,13,72,64,18,23,16,31,1,28,92,87,75,53,7,14,38,89,51,92,79,86,1,1,80,92,60,19,90,26,21,8,24,77,45,76,82,22,84,54,63,41,37,50,27,58,66,12,25,78,49,67,60,44,88,11,10,92,85,60,92,55,74,42,92,92,91,56,92,70,48,1
660,89,33,1,22,55,18,37,48,1,10,45,79,93,51,73,9,28,44,70,54,60,69,18,56,76,10,27,58,36,14,59,84,31,47,32,23,1,23,80,87,75,39,1,42,25,90,71,93,74,57,1,1,65,93,86,20,53,41,30,17,50,67,33,78,88,1,64,52,72,29,35,13,15,63,83,15,49,81,77,66,84,43,91,1,21,93,26,39,93,38,60,46,93,93,92,62,93,68,82,10
661,87,31,1,19,52,17,37,44,1,10,48,78,91,50,72,17,26,49,67,51,58,69,41,54,75,9,25,56,34,14,57,81,30,91,29,20,1,20,91,85,74,46,1,40,23,88,70,91,73,55,1,1,68,91,83,22,60,39,28,16,47,64,32,76,86,1,65,53,71,27,33,10,15,62,80,13,45,84,77,63,82,42,89,1,24,91,38,36,91,35,58,43,91,91,90,61,91,66,79,12
662,89,33,1,1,51,1,43,50,1,1,48,81,92,55,76,16,38,49,67,53,68,73,20,60,30,20,37,64,32,20,66,84,30,58,33,20,1,20,92,86,78,44,1,36,20,90,28,92,77,62,1,1,60,92,85,16,58,1,1,1,52,71,33,74,88,1,56,62,75,41,38,16,20,65,86,20,40,80,79,70,83,46,54,1,16,92,29,41,92,45,68,47,92,92,91,57,92,72,82,1
663,60,62,52,56,23,1,21,17,59,1,65,42,91,43,78,24,58,76,22,61,88,50,38,86,77,14,55,48,39,1,80,89,26,56,14,12,1,36,91,44,83,40,1,18,16,87,79,91,91,73,1,1,75,91,70,10,28,31,27,49,30,68,41,33,67,52,35,51,82,19,63,52,29,72,69,34,20,84,45,47,71,13,46,1,1,91,81,64,91,85,74,25,91,91,90,66,91,37,32,11
664,56,59,49,53,21,1,25,11,49,8,63,39,90,43,77,18,54,65,23,58,87,47,27,83,72,6,52,44,33,10,78,88,31,90,12,7,1,32,90,38,82,37,24,16,14,84,80,90,90,73,1,1,76,90,69,13,22,36,17,41,61,75,42,29,66,49,35,48,79,85,60,55,57,70,71,28,19,81,40,45,68,20,46,9,15,90,64,67,90,86,74,26,90,90,89,62,90,34,30,5
665,63,68,57,19,25,1,19,18,57,1,70,53,91,47,69,1,65,45,36,67,82,49,23,76,66,17,61,42,1,28,85,83,1,62,29,19,1,33,91,46,88,38,1,35,30,89,84,91,91,74,1,1,72,91,79,22,26,24,1,1,37,75,54,15,77,57,41,56,86,39,64,57,34,55,81,1,27,87,50,48,80,31,51,1,1,91,52,78,91,40,73,32,91,91,90,71,91,44,43,15
666,50,34,13,8,49,5,33,36,11,14,51,85,91,60,73,28,47,26,32,38,61,67,46,76,20,52,17,53,41,3,70,81,15,7,30,22,9,18,91,87,68,58,6,27,19,82,64,91,91,84,1,2,69,91,79,21,63,37,31,16,45,62,24,23,66,12,77,39,59,29,43,54,48,65,78,40,25,88,71,75,79,35,74,4,10,91,86,57,91,72,83,44,91,91,90,55,91,56,42,89
667,45,22,10,9,47,6,30,31,15,12,53,83,88,79,62,14,38,28,36,20,59,64,54,72,33,39,16,55,49,19,66,69,5,88,26,88,11,17,88,86,60,65,4,27,18,74,58,88,88,84,1,2,73,88,67,34,48,41,43,21,40,80,25,23,81,8,78,37,57,29,51,46,42,61,70,35,24,85,63,76,67,32,82,3,13,88,75,50,88,71,77,52,88,88,87,44,88,56,7,88
668,62,35,25,34,60,5,39,23,25,22,50,72,91,79,70,10,53,41,43,47,52,82,45,67,46,65,32,66,51,13,84,74,11,31,20,12,1,18,91,71,63,48,4,21,18,87,59,91,91,80,1,1,64,91,74,24,77,15,14,7,55,85,30,16,78,9,88,40,58,27,17,56,28,33,73,29,36,83,49,54,74,37,86,6,8,91,89,38,91,57,81,44,91,91,90,69,91,61,42,68
669,73,76,30,35,79,43,27,8,30,28,84,65,92,18,71,15,48,40,39,82,46,54,50,77,63,4,30,51,66,5,70,61,29,34,20,33,1,35,92,21,55,56,10,22,17,88,90,92,68,64,1,1,86,92,51,12,87,24,38,24,72,75,45,73,69,7,16,59,58,47,11,57,60,49,81,13,13,83,44,42,51,23,89,19,9,92,67,80,92,26,62,41,92,92,91,85,92,78,37,6
670,40,75,29,34,85,33,23,7,29,27,81,66,92,12,70,39,43,84,49,78,50,51,42,65,63,3,29,46,60,4,64,52,24,92,21,29,26,34,71,22,55,74,8,15,13,87,90,92,68,72,1,1,89,92,46,10,88,28,57,25,77,67,41,83,69,5,9,56,58,53,20,62,54,38,79,14,16,80,44,45,46,17,91,19,11,92,59,76,92,18,61,37,92,92,73,82,92,85,36,6
671,56,77,30,41,76,42,34,13,30,33,87,52,92,20,70,10,54,29,22,80,46,68,48,79,39,4,30,58,73,8,78,72,23,37,24,36,1,43,92,28,57,35,15,38,19,90,74,92,59,62,1,1,75,92,65,9,88,21,11,6,63,82,47,60,69,6,26,61,67,50,14,51,53,55,86,16,18,83,45,49,65,40,89,17,12,92,84,64,92,27,71,24,92,92,91,85,92,81,44,5
672,20,63,15,28,40,13,26,19,1,33,56,72,90,58,47,1,84,83,21,45,86,39,29,69,50,14,81,52,55,34,61,69,25,9,41,9,1,42,90,72,79,53,1,90,43,89,30,90,90,54,1,1,76,90,67,18,22,8,11,23,44,60,1,49,74,15,59,31,51,85,77,12,17,64,87,48,36,80,75,71,68,35,62,24,37,90,38,66,90,57,88,32,90,90,82,78,90,27,65,46
673,23,60,13,38,39,11,24,21,1,33,49,70,89,56,46,15,84,82,19,44,83,37,22,54,62,12,81,63,74,29,78,69,20,89,40,8,1,41,89,70,58,52,1,89,42,88,28,89,89,51,1,1,55,89,67,17,18,7,9,25,43,50,6,48,72,13,59,34,26,85,75,10,16,57,87,47,31,79,73,68,66,32,61,27,36,89,77,65,89,53,86,35,89,89,80,76,89,30,64,45
674,53,81,15,30,37,1,44,20,1,28,75,68,90,59,55,1,84,21,24,46,83,39,17,62,57,14,82,60,76,31,73,62,27,12,42,10,1,43,90,68,79,51,1,90,38,89,25,90,90,50,1,1,74,90,66,22,26,1,10,18,44,48,1,54,70,15,71,35,29,85,77,13,23,39,87,56,36,86,72,64,67,32,58,18,34,90,49,61,90,52,88,41,90,90,80,78,90,33,65,47
675,85,63,67,25,75,15,24,60,45,1,65,73,92,83,56,13,41,18,84,81,55,76,57,39,38,28,72,47,44,25,58,47,22,51,37,35,1,51,92,82,86,20,1,60,32,89,25,92,92,64,1,1,39,92,47,1,87,1,1,1,70,68,22,71,79,30,80,43,66,74,13,77,19,1,53,33,34,90,31,36,47,69,62,1,15,1,42,15,92,21,54,29,92,92,91,78,92,88,45,59
676,84,52,49,19,83,15,20,61,38,22,59,63,91,79,54,6,36,31,78,86,53,57,67,47,34,18,50,39,35,22,76,39,16,44,21,33,1,44,91,71,77,12,1,62,22,87,58,91,91,56,1,1,70,91,39,51,89,9,28,8,75,73,16,81,69,27,74,48,68,60,6,65,11,13,37,32,39,82,30,26,39,72,88,1,9,91,80,25,91,14,55,29,91,91,90,66,91,85,46,64
677,55,40,55,1,1,1,1,1,55,1,40,65,1,74,83,1,1,40,55,78,40,88,55,89,55,1,68,79,48,55,84,81,1,55,1,1,1,1,93,40,75,1,1,1,1,91,73,93,93,40,1,1,1,93,79,1,64,1,1,1,40,1,67,48,90,55,1,48,75,71,1,69,40,1,85,1,1,86,48,48,81,48,1,1,1,1,1,48,93,65,1,1,93,93,92,72,93,87,77,70
678,62,57,13,1,24,1,39,13,36,32,83,66,93,51,85,38,49,29,65,26,82,75,72,69,56,34,48,41,76,13,87,54,13,36,13,1,1,13,93,64,88,41,33,13,28,71,61,93,93,73,1,1,89,55,41,35,63,1,25,10,10,60,29,59,74,1,84,13,79,50,86,67,29,41,58,52,13,91,41,13,41,13,77,10,26,93,81,41,93,53,90,68,93,93,92,80,70,78,40,1
679,42,51,18,5,16,1,41,10,18,31,75,81,91,53,82,9,36,35,38,26,78,69,61,77,44,22,33,57,68,23,84,63,34,18,10,1,18,26,91,87,88,52,39,10,30,65,60,91,91,71,1,4,83,91,57,26,46,17,8,31,25,73,24,43,74,7,79,10,70,49,80,37,45,64,76,39,10,89,54,56,57,10,85,6,26,91,67,54,91,62,86,50,91,91,90,47,66,72,48,91
680,45,40,25,7,51,23,42,47,13,1,64,89,94,57,84,39,52,34,27,44,75,77,55,81,26,23,30,68,33,38,90,68,7,13,36,13,1,41,74,80,91,61,7,48,13,57,37,94,94,83,1,1,66,85,68,31,46,7,13,13,43,76,32,13,78,13,88,7,82,50,59,54,35,63,86,13,7,92,67,49,68,28,62,1,22,94,72,53,94,56,79,29,94,94,93,65,73,87,60,1
681,35,33,20,18,47,19,42,43,4,36,50,77,90,52,68,25,51,40,21,45,66,81,54,70,24,6,16,57,41,26,84,75,14,7,31,8,4,28,90,78,71,59,12,90,27,86,65,90,90,82,1,1,80,90,73,34,39,29,15,17,44,76,13,10,88,23,61,22,67,46,55,53,32,64,79,30,38,87,63,49,73,37,83,9,11,90,85,62,90,58,69,56,90,90,89,60,90,72,48,1
682,36,26,7,9,45,10,32,25,11,31,57,78,88,52,62,34,41,23,37,30,63,75,53,79,8,5,18,55,39,17,77,72,16,88,19,88,4,22,88,83,70,59,6,88,29,65,60,88,88,81,1,2,71,88,67,28,49,42,48,33,46,76,20,13,84,15,66,27,58,40,50,56,43,61,73,24,21,85,54,64,67,35,86,12,14,88,82,51,88,74,80,44,88,88,87,47,88,69,38,3
683,47,43,34,1,52,10,44,24,30,36,55,77,91,58,70,16,35,40,22,14,75,76,53,80,21,7,39,59,46,29,86,71,15,13,17,18,1,28,91,78,84,48,11,24,42,85,57,91,91,83,1,1,79,91,68,19,51,20,32,8,49,82,23,41,87,30,66,9,74,37,56,63,33,62,72,45,24,89,61,67,68,24,73,12,6,91,88,38,91,64,81,50,91,91,90,60,91,65,54,1
684,56,40,9,12,78,15,28,44,8,23,68,79,90,63,67,25,37,14,55,76,41,71,30,45,84,4,11,53,46,20,52,66,26,16,18,16,7,21,90,81,77,50,10,90,22,82,80,90,90,75,1,2,74,90,61,39,88,19,35,24,60,54,13,57,87,6,83,51,73,31,38,59,34,65,69,32,36,85,48,64,61,42,86,5,27,90,70,29,90,49,58,43,90,90,89,47,90,72,33,3
685,42,31,11,15,45,14,38,30,6,21,54,81,90,68,60,36,16,22,43,50,58,61,48,66,88,3,20,55,35,10,65,78,12,90,13,5,6,18,63,80,59,72,4,33,19,85,64,90,90,82,1,1,70,90,75,34,52,32,41,25,44,79,26,37,87,9,67,40,57,17,49,46,39,77,73,27,24,83,62,74,75,28,86,8,29,90,84,53,90,69,71,51,90,90,89,47,90,56,23,90
686,52,39,16,9,47,7,38,42,12,37,43,88,90,82,66,28,25,27,35,54,69,75,45,79,22,6,24,50,51,29,81,60,10,21,31,18,1,11,90,77,76,58,14,90,36,80,32,90,90,83,1,1,73,90,60,34,78,1,30,12,53,74,20,33,85,16,67,41,71,25,49,56,40,65,72,19,44,87,63,68,60,46,64,15,7,90,86,55,90,59,84,48,90,90,89,70,90,57,23,5
687,44,47,17,45,31,11,32,21,15,19,53,70,90,74,58,8,48,49,56,54,68,59,33,78,64,5,23,61,40,30,63,85,12,25,29,22,1,46,90,81,71,60,7,90,37,87,76,90,90,80,1,1,72,90,83,24,36,10,9,39,35,79,28,52,86,15,62,41,67,34,27,20,18,69,82,13,26,75,66,73,84,38,89,4,14,90,42,55,90,65,77,50,90,90,88,57,90,51,43,6
688,60,54,19,40,38,5,28,16,18,11,52,76,92,69,58,9,42,50,55,49,70,61,29,74,73,7,19,51,31,26,80,85,13,92,23,12,8,36,87,64,77,66,3,33,37,88,86,92,75,72,1,1,81,92,83,25,45,24,14,41,44,67,27,47,89,19,59,30,71,34,17,22,10,57,82,53,32,78,62,63,84,39,90,3,15,92,43,65,92,79,68,46,92,92,91,56,92,48,35,6
689,35,56,23,29,45,1,34,14,23,12,55,63,91,78,48,19,39,36,53,51,68,59,16,65,41,1,23,61,31,22,72,82,20,30,33,9,1,42,91,62,86,66,1,44,21,88,76,91,91,70,1,1,71,91,79,37,54,17,8,13,47,69,27,57,87,17,75,40,84,58,50,23,15,79,77,52,32,85,60,74,79,38,89,1,10,91,42,83,91,73,67,46,91,91,90,64,91,49,28,10
690,88,43,26,36,64,18,48,57,26,16,46,49,91,66,23,1,68,36,80,81,61,54,31,75,33,10,60,36,51,33,36,74,13,31,53,23,1,44,33,56,69,11,11,91,41,86,26,91,91,65,1,1,8,91,70,26,87,9,1,6,62,78,30,90,72,13,77,25,57,85,17,45,22,63,83,57,20,72,41,36,70,66,84,13,18,91,47,52,91,49,79,20,91,91,89,76,91,82,54,7
691,51,51,15,15,43,30,25,30,15,1,54,61,93,71,81,1,49,47,39,86,51,15,14,88,30,15,15,76,67,25,73,85,15,1,70,15,1,25,93,74,81,30,43,1,25,89,54,93,83,30,1,1,30,93,76,49,87,1,1,1,58,30,47,91,90,15,57,61,79,65,69,15,43,72,84,39,43,80,39,58,76,39,60,1,25,1,56,63,93,64,30,30,93,93,92,68,93,66,75,1
692,68,63,36,36,29,17,12,17,36,1,53,67,91,53,34,16,71,20,45,58,85,45,12,76,41,12,71,59,29,25,42,80,10,20,26,28,1,57,77,44,65,17,20,91,20,89,49,91,91,53,1,1,62,91,80,20,83,7,1,1,49,70,42,74,87,10,68,78,65,71,26,36,33,64,84,75,31,79,59,31,80,36,86,7,12,91,51,34,91,51,53,45,91,91,90,59,91,88,45,7
693,47,27,1,8,41,1,41,33,1,17,62,85,92,68,57,17,27,33,44,38,44,57,60,82,17,8,8,52,64,27,54,82,17,8,38,8,1,17,92,72,50,81,17,33,27,66,75,92,92,72,1,1,47,90,85,33,64,17,8,8,41,89,8,38,71,1,72,57,44,47,60,54,67,79,87,27,27,75,80,62,84,33,77,17,17,92,69,78,92,54,88,50,92,92,91,53,92,70,17,8
694,43,23,6,1,43,1,40,15,6,23,65,89,90,67,51,33,33,18,43,40,37,50,54,79,18,6,6,47,59,29,54,79,15,90,40,1,59,23,90,69,51,84,6,6,18,63,85,90,71,69,1,1,48,90,83,23,48,29,23,23,33,88,18,46,71,6,86,58,37,33,59,65,64,76,81,29,15,68,78,62,82,29,75,6,6,90,73,77,90,56,87,39,90,90,74,53,90,56,18,90
695,56,30,1,1,39,1,36,39,20,20,61,90,93,68,49,1,30,30,39,39,49,61,49,76,20,1,20,61,61,20,65,76,1,1,39,30,1,20,93,70,49,76,1,30,20,68,56,93,73,70,1,1,49,89,83,1,84,1,1,1,36,87,20,30,76,1,91,45,49,56,56,56,49,74,86,36,20,87,76,67,76,39,70,1,1,93,20,76,93,45,85,45,93,93,92,65,93,74,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,56,4,33,84,1,45,46,4,4,77,28,89,30,58,24,23,20,61,81,48,76,89,18,64,4,21,33,67,25,83,33,26,33,47,33,1,33,89,74,60,4,1,66,33,86,82,89,89,28,4,4,79,89,33,68,85,14,53,14,69,71,33,55,49,4,78,73,54,51,52,17,19,33,65,50,32,63,4,22,33,62,88,27,4,89,80,33,89,14,70,59,89,89,87,75,89,30,57,89
700,73,72,1,21,83,1,39,44,1,40,69,34,88,38,53,1,36,1,62,82,60,59,88,18,67,47,36,21,66,46,79,21,21,88,50,21,1,21,88,65,70,1,1,63,21,85,81,88,88,34,1,1,80,88,21,56,84,1,45,1,75,57,1,77,48,1,78,74,68,41,51,17,33,21,54,43,21,76,1,19,21,55,86,42,1,88,64,21,88,20,61,52,88,88,87,71,88,58,49,88
701,85,67,1,37,82,1,36,24,1,26,80,46,89,26,54,32,22,1,62,72,66,60,89,75,63,1,1,49,64,1,83,49,29,37,34,37,1,37,89,78,77,1,1,68,28,87,56,89,89,70,1,1,61,89,49,47,84,1,21,1,59,81,1,33,44,1,79,76,69,48,34,23,1,49,55,31,24,73,41,30,49,58,86,1,1,89,43,41,89,1,71,45,89,89,88,65,89,74,57,89
702,75,57,7,9,60,9,62,38,1,18,57,78,90,74,48,1,30,32,61,65,54,59,90,87,43,9,27,41,55,20,73,77,25,9,31,9,1,22,90,45,76,42,23,36,24,89,80,90,79,53,1,1,56,90,71,29,85,1,17,14,51,63,16,39,84,7,86,49,64,35,46,15,25,71,81,37,33,83,47,67,70,44,82,19,20,90,33,69,90,68,52,40,90,90,88,66,90,50,28,90
703,66,80,6,16,72,13,34,41,4,24,86,63,90,46,47,30,42,28,60,67,49,61,90,56,75,3,9,40,85,10,74,51,25,31,20,22,12,15,90,65,78,73,5,32,23,87,83,90,79,63,2,1,84,90,44,53,77,21,55,17,70,54,18,76,62,8,52,59,36,37,33,68,43,45,39,29,26,88,27,48,50,58,82,11,19,90,69,14,90,38,89,35,90,90,71,81,90,57,6,90
704,85,25,1,20,80,1,27,49,1,22,57,71,90,72,61,1,51,40,82,75,31,65,90,55,19,1,17,52,67,25,87,56,29,34,32,1,1,24,90,64,68,42,12,41,43,86,47,90,79,66,1,1,76,90,62,48,88,1,23,13,78,44,15,36,81,1,77,58,60,16,33,73,46,54,39,28,49,84,30,53,59,63,83,18,14,90,74,38,90,37,45,35,90,90,89,68,90,70,21,90
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,70,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,70,70,1,1,1,93,1,1,1,70,1,81,1,1,1,1,81,81,1,1,81,93,70,88,1,1,1,1,81,1,93,88,1,1,1,1,1,1,1,81,1,1,1,1,1,70,70,91,1,1,1,1,70,1,1,1,1,92,1,1,70,1,1,1,1,1,1,1,1,1,1,93,1,70,1,93,93,88,1,93,81,1,93
709,1,1,1,1,1,1,1,1,1,1,51,51,1,84,81,1,81,1,1,1,51,74,93,51,1,1,51,51,86,1,51,51,1,74,86,1,1,1,93,74,51,51,1,1,51,86,1,93,51,51,1,1,1,51,51,1,86,1,1,1,1,51,1,74,74,1,1,51,51,51,74,1,1,1,91,1,1,84,51,51,51,1,1,1,1,1,1,1,93,51,74,1,93,93,92,81,93,86,1,93
710,89,75,68,1,24,41,24,1,34,1,75,81,1,34,41,1,34,75,81,41,71,41,93,86,60,24,68,41,24,41,80,75,24,34,41,34,1,41,93,81,1,1,24,1,41,81,1,93,1,41,1,1,1,60,60,1,73,1,24,1,41,41,59,87,73,68,60,41,34,75,24,41,71,1,92,41,1,88,60,24,60,41,41,1,24,1,1,41,93,67,81,1,93,93,91,90,93,60,34,93
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,41,47,43,37,13,15,9,44,21,49,84,89,48,76,19,58,34,55,52,51,65,89,54,18,5,45,65,32,4,81,70,12,22,6,25,20,16,89,80,69,42,23,7,17,55,39,89,89,78,1,1,61,89,67,31,87,38,35,11,24,82,33,74,85,28,53,36,63,27,46,71,40,60,73,75,7,79,57,64,67,10,83,14,3,89,86,26,89,72,62,30,89,89,88,50,89,77,59,89
715,37,35,42,44,34,3,16,11,40,21,62,65,88,57,73,19,48,24,53,50,55,75,88,70,7,8,43,75,32,9,80,71,20,88,6,14,22,17,88,60,64,39,13,4,25,77,54,88,88,79,1,2,69,88,67,23,81,38,30,26,27,83,32,82,85,18,63,41,59,28,36,74,45,56,72,66,4,84,29,46,67,15,86,10,12,88,61,31,88,47,58,49,88,88,87,51,88,78,52,88
716,55,26,41,39,35,20,9,16,40,12,43,78,88,46,57,11,49,38,47,45,52,60,88,64,23,8,42,60,21,13,71,73,18,37,10,27,1,36,88,84,67,56,5,88,19,79,30,88,88,77,1,1,58,88,69,25,86,24,14,4,22,81,34,85,83,29,82,28,68,31,15,65,44,53,74,76,16,80,50,59,69,33,75,5,7,88,72,48,88,63,66,32,88,88,87,54,88,62,51,88
717,37,72,45,18,32,16,27,36,45,29,79,51,90,59,39,1,56,43,20,69,80,14,90,60,39,1,49,61,11,45,87,61,19,24,37,16,1,53,90,34,84,22,29,50,21,88,85,90,83,72,1,1,76,90,66,29,26,10,9,1,78,44,45,22,71,1,75,52,81,77,68,70,67,61,61,24,35,86,33,28,61,11,82,1,11,90,55,39,90,58,74,39,90,90,89,57,90,54,15,90
