641,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,93,95,1,1,95,1,1,1,79,1,81,1,1,1,1,1,1,1,1,92,1,1,1,1,1,91,95,1,1,1,81,1,1,95,1,95,95,95,1,1,81,95,1,1,1,1,1,1,95,1,1,95,1,1,81,1,1,81,81,1,1,1,1,1,1,1,81,1,1,1,1,79,95,1,1,1,81,1,1,95,1,95,95,1,1,1,1,94,1,95,1,1
642,1,1,1,1,1,89,1,1,1,78,1,89,1,1,1,89,1,1,89,1,89,89,1,1,1,1,1,83,1,1,1,1,1,1,1,1,89,86,1,1,1,1,1,89,1,1,1,87,1,1,89,1,89,89,89,1,75,1,89,89,1,1,1,1,1,89,1,76,89,78,1,1,1,1,78,73,78,1,1,1,1,1,1,83,1,1,1,1,83,89,1,1,1,82,1,1,89,1,89,89,74,88,1,1,77,1,89,1,1
643,1,1,1,1,1,89,1,1,1,82,1,89,1,1,1,89,1,1,89,1,89,89,1,1,1,1,1,78,1,1,1,1,1,1,1,1,89,86,1,1,1,1,1,89,1,1,1,87,1,1,89,1,89,89,89,1,81,1,89,89,1,1,1,1,1,89,1,77,89,82,1,1,1,1,82,74,1,1,1,1,1,1,1,78,1,1,1,1,78,89,1,1,1,85,1,1,89,1,89,89,75,88,1,1,76,1,89,1,1
644,1,1,1,1,1,89,1,1,1,77,1,89,1,1,1,89,1,1,89,1,89,89,1,1,1,1,1,85,1,1,1,1,1,1,1,1,89,84,1,1,1,1,1,89,1,1,1,88,1,1,89,1,89,89,89,1,83,1,89,89,1,1,1,1,1,89,1,81,89,77,1,1,1,1,77,75,1,1,1,1,1,1,1,85,1,1,1,1,85,89,1,1,1,80,1,1,89,1,89,89,76,1,1,1,82,1,89,1,1
645,52,14,6,85,12,39,65,4,8,79,67,37,26,64,72,53,15,92,98,94,63,98,76,68,48,54,43,28,36,33,30,66,13,31,2,22,97,80,96,23,82,5,9,98,61,19,16,83,17,58,74,77,98,98,98,1,98,81,89,59,50,3,44,11,34,98,42,75,98,90,7,45,62,40,91,28,73,49,86,21,51,55,38,69,78,32,46,35,20,47,56,24,10,95,70,60,98,25,18,98,27,87,41,84,93,57,98,71,88
646,56,17,25,87,11,40,85,5,12,80,55,43,35,81,88,84,14,78,95,86,75,34,6,27,54,72,10,33,44,53,32,71,15,24,3,22,95,77,82,48,62,2,95,95,67,23,20,49,30,70,95,68,95,95,95,1,95,91,58,52,74,4,51,8,19,95,46,69,95,73,6,66,63,59,76,37,38,57,90,13,21,83,40,28,60,18,36,45,26,50,61,9,16,79,42,65,95,29,95,95,31,94,47,93,89,64,95,39,92
647,40,22,1,82,7,65,76,1,18,87,56,53,28,77,86,59,33,72,95,89,83,22,15,18,50,74,10,42,67,49,11,60,21,14,1,37,95,73,67,28,45,6,1,95,80,33,36,84,33,78,30,53,95,95,95,1,95,95,95,81,43,7,64,9,25,95,62,88,95,44,18,57,78,66,45,38,58,69,91,26,48,51,52,39,85,24,40,61,17,70,75,13,12,55,31,45,95,32,95,95,27,90,71,94,93,63,95,16,92
648,48,22,15,16,6,62,58,1,23,83,38,89,23,26,34,72,31,85,97,73,80,97,16,44,48,70,9,92,65,48,29,74,67,20,36,32,45,69,93,28,48,8,1,97,48,1,33,84,21,74,97,71,97,97,97,1,82,77,96,78,18,1,65,6,9,97,57,23,97,68,36,88,48,13,81,47,79,62,64,30,86,42,13,76,91,12,38,48,60,34,41,9,18,90,87,48,97,60,97,97,26,95,46,59,94,43,97,38,48
649,41,12,14,24,11,18,51,1,36,71,55,76,39,26,73,70,34,63,95,90,88,95,13,49,65,50,1,74,44,46,25,72,21,5,67,30,68,82,86,28,55,17,3,95,87,30,34,78,20,85,95,77,95,95,95,3,92,55,95,81,40,10,44,23,5,95,32,29,95,64,33,80,83,5,62,42,60,18,89,38,69,52,5,75,84,15,55,66,54,95,43,5,22,79,16,37,95,53,95,95,26,94,48,61,93,47,95,55,91
650,54,19,1,21,21,34,55,1,1,77,50,80,43,31,60,57,48,70,91,81,83,91,28,65,68,56,1,67,63,38,1,78,49,28,1,59,85,75,89,16,50,36,1,91,76,19,47,87,30,78,91,72,91,91,91,1,91,91,91,91,21,1,42,1,14,91,37,41,91,62,57,86,72,31,71,61,69,34,82,44,33,91,27,64,90,1,17,50,53,91,25,14,17,84,25,45,91,39,91,91,21,1,66,1,88,39,91,45,72
651,63,1,27,1,1,53,31,22,1,74,38,56,31,49,31,84,31,90,95,68,87,95,1,83,63,82,1,50,27,74,31,74,23,23,23,1,93,61,74,31,38,1,27,95,63,1,58,95,42,85,42,71,95,95,95,1,89,74,95,70,1,1,56,1,1,95,42,27,95,55,1,88,63,42,74,42,38,53,68,23,1,95,42,50,91,1,38,60,59,42,61,1,1,74,1,63,95,50,95,95,1,94,31,86,92,72,95,74,73
652,58,1,32,1,1,53,41,1,1,68,49,68,1,39,1,83,41,91,96,63,89,96,31,82,55,80,1,62,39,68,1,68,29,28,1,1,94,90,68,41,34,1,38,96,58,1,68,86,41,85,41,55,96,96,96,1,87,68,96,61,34,1,68,1,1,96,51,24,96,67,1,84,55,23,68,32,34,54,65,29,1,96,24,48,92,1,50,47,68,24,64,1,1,68,52,58,96,34,96,96,24,95,41,88,93,66,96,68,81
653,62,15,1,1,15,64,43,1,15,70,58,70,31,1,31,85,36,93,97,70,89,97,36,84,54,82,1,54,36,70,15,70,15,31,1,15,96,67,70,15,48,15,1,97,62,43,36,90,31,86,15,61,97,97,97,1,83,70,97,69,36,1,36,1,15,97,52,43,97,70,15,87,59,43,70,15,50,91,68,15,15,51,31,54,95,15,1,57,70,48,43,1,15,70,1,59,97,52,97,97,1,92,36,88,94,65,97,70,66
654,64,21,17,62,15,37,85,1,9,60,54,51,16,74,80,81,23,82,94,78,84,27,6,8,44,79,10,66,48,55,20,67,35,19,1,23,92,88,46,36,42,5,1,94,75,32,41,94,12,71,94,58,94,94,94,1,94,86,94,94,56,6,49,11,29,94,76,43,94,73,22,38,71,61,68,39,25,59,87,30,40,47,33,25,90,45,18,57,31,53,65,13,14,70,83,63,94,34,94,94,28,93,50,77,91,69,94,52,89
655,60,33,21,83,12,39,81,2,8,57,48,47,15,70,86,85,23,78,94,80,79,94,2,6,42,76,10,61,50,55,20,62,18,17,2,24,92,89,40,51,34,7,5,94,72,36,38,94,22,69,94,53,94,94,94,1,94,87,94,74,71,14,45,8,49,94,75,54,94,68,18,32,67,73,63,37,25,64,82,28,31,41,35,27,84,44,16,56,29,52,66,11,13,65,77,58,94,30,94,94,26,93,43,88,91,59,94,46,90
656,44,16,8,83,10,78,86,1,14,74,64,46,34,71,88,53,21,81,94,87,70,18,5,28,41,55,5,68,48,52,38,73,28,46,1,34,92,72,82,17,39,12,5,94,69,13,24,94,19,64,94,60,94,94,94,1,94,80,94,49,63,19,56,11,8,94,36,76,94,75,28,51,64,61,77,23,22,85,89,28,32,32,43,42,84,25,27,50,37,62,58,1,15,79,67,57,94,26,94,94,40,94,59,93,91,54,94,45,90
657,21,40,28,47,7,42,49,1,24,59,68,69,27,31,66,63,15,84,95,87,83,95,9,43,64,48,12,65,46,54,10,75,23,16,7,30,92,67,81,36,60,4,3,95,79,32,20,95,53,77,95,85,95,95,95,1,95,71,95,70,13,37,52,6,25,95,44,29,95,76,14,74,72,50,82,19,38,35,88,45,55,34,33,61,86,39,26,80,22,41,73,5,11,90,89,62,95,56,95,78,17,94,58,57,93,51,95,18,91
658,30,18,35,50,3,31,53,2,38,65,63,66,20,42,61,73,14,82,94,85,84,94,6,27,64,59,7,79,49,52,21,78,17,13,67,23,91,86,90,36,47,10,4,94,76,41,16,62,51,74,94,83,94,94,94,1,94,81,94,80,29,15,40,8,32,94,48,34,94,71,11,72,69,46,75,25,44,33,87,43,39,24,26,68,77,45,22,54,28,94,70,5,12,88,60,56,94,57,94,94,19,92,58,55,93,37,94,9,89
659,32,41,14,51,6,47,73,1,22,70,61,63,25,45,53,60,16,78,96,92,80,96,5,44,65,56,13,76,52,49,24,68,30,17,1,39,96,91,88,40,50,9,1,96,71,42,23,83,37,67,59,87,96,96,96,1,96,69,96,84,33,21,64,7,11,96,48,27,96,79,28,82,61,66,81,36,26,43,86,55,35,18,34,75,90,20,29,77,38,46,57,10,12,93,89,71,96,31,96,85,19,8,58,74,95,54,96,15,94
660,36,22,14,62,20,50,52,1,8,48,63,78,30,76,61,80,44,63,93,88,82,93,8,29,68,37,8,77,53,75,34,70,49,35,1,25,92,79,72,60,39,1,1,93,86,26,33,93,58,82,15,67,93,93,93,1,93,93,63,93,40,42,53,12,15,93,55,38,93,46,1,59,82,57,63,24,31,56,87,12,17,17,50,69,90,17,8,73,22,43,81,1,21,71,28,41,93,45,93,93,27,93,47,74,89,82,93,32,91
661,34,18,27,59,16,47,49,1,8,53,65,80,25,76,58,81,55,65,97,91,85,59,7,24,69,36,10,79,51,78,32,71,41,31,1,20,95,82,73,57,35,1,13,97,89,21,33,97,61,85,42,68,97,97,97,1,97,77,64,83,40,43,50,12,15,97,52,37,97,54,1,62,85,63,65,19,28,56,90,8,13,11,48,70,93,26,29,74,17,44,84,1,22,72,39,38,97,45,97,97,23,96,46,75,92,85,97,30,94
662,35,1,16,53,1,53,58,1,1,51,64,82,43,74,55,83,48,64,96,91,85,72,22,41,70,37,1,81,55,63,31,75,62,35,1,22,95,80,77,59,40,1,1,96,89,22,31,96,28,85,22,68,96,96,96,1,96,64,70,84,31,1,55,1,1,96,39,37,96,49,1,52,85,68,64,16,41,61,90,16,22,22,44,73,93,16,16,78,1,47,60,1,16,76,30,45,96,49,96,96,29,96,46,79,92,85,96,31,94
663,68,61,14,24,1,23,69,1,1,74,81,88,63,21,64,57,53,94,97,80,95,97,14,60,45,42,1,89,30,73,29,82,61,14,1,39,93,47,48,50,43,1,1,97,77,17,66,51,54,75,40,84,97,97,97,1,97,87,97,78,28,33,37,1,18,97,25,38,97,44,58,35,76,56,85,13,70,31,79,58,32,36,20,90,55,27,41,49,66,12,46,1,1,86,52,72,97,26,97,92,19,96,71,22,91,34,97,65,83
664,67,56,16,20,1,19,63,1,8,70,71,86,60,21,62,51,49,91,96,78,92,96,7,55,40,36,1,87,28,65,32,94,56,10,1,33,90,46,47,43,39,23,1,96,75,11,56,84,50,72,48,79,96,96,96,1,96,83,96,76,14,38,31,23,12,96,29,26,96,45,54,37,73,53,80,89,68,69,77,61,93,27,15,85,52,18,35,44,56,17,41,9,13,81,42,74,96,25,96,96,22,95,64,34,88,30,96,66,82
665,70,19,17,26,1,40,69,1,1,72,76,75,58,39,71,91,16,84,96,82,95,96,18,66,47,1,1,74,19,42,1,90,67,30,1,33,94,59,51,57,41,1,1,96,87,32,44,49,54,85,23,80,96,96,96,1,96,77,96,62,1,25,19,1,34,96,36,29,96,83,63,45,86,61,79,37,50,43,89,63,34,1,27,73,60,24,53,52,67,96,55,1,1,80,56,78,96,30,96,93,19,28,46,38,92,48,96,63,88
666,27,9,39,57,15,44,58,1,16,55,75,84,20,34,38,66,10,80,95,87,82,95,13,18,59,45,4,72,30,60,19,74,8,12,11,21,94,70,81,43,65,7,1,95,83,22,17,71,53,78,63,86,95,95,95,1,95,95,95,69,23,24,47,6,29,95,42,33,95,68,32,73,76,40,77,25,37,50,88,49,61,41,26,67,90,56,48,79,28,36,62,5,14,89,85,64,95,52,95,95,30,93,51,54,92,46,95,35,91
667,31,15,44,52,8,34,50,22,17,60,66,70,14,39,26,65,4,82,95,86,81,95,42,20,63,55,3,64,36,51,7,74,95,10,16,23,94,68,90,49,78,4,11,95,80,24,6,76,59,75,62,85,95,95,95,1,95,69,95,79,25,21,48,13,40,95,27,29,95,72,19,77,71,41,73,30,46,35,87,38,56,37,28,61,91,53,33,84,47,32,67,2,9,89,83,57,95,58,95,95,18,93,45,54,92,12,95,43,88
668,35,37,15,66,17,40,63,1,28,65,51,88,48,47,56,62,18,80,97,93,79,97,12,32,60,59,9,92,57,75,20,73,31,18,1,26,94,52,83,38,58,6,1,97,81,26,25,72,36,74,54,84,97,97,97,1,97,68,69,82,22,23,55,5,11,97,71,42,97,78,33,76,70,45,77,24,7,49,89,53,34,30,39,86,87,50,14,61,16,40,43,9,13,91,90,44,97,29,97,97,8,96,67,64,95,46,97,21,85
669,62,37,8,90,48,16,40,1,29,82,49,65,55,42,93,85,36,88,97,69,79,35,5,31,15,78,6,71,61,26,30,49,34,22,1,37,95,89,91,45,14,12,1,97,62,20,23,60,41,49,33,75,97,97,97,1,97,97,56,49,74,28,58,21,32,97,84,66,97,81,9,11,49,68,70,57,13,44,77,67,83,16,16,72,73,25,49,47,43,27,59,7,10,86,76,62,97,24,97,97,19,96,80,87,94,39,97,46,92
670,51,33,7,91,59,17,70,1,27,82,42,63,40,55,88,92,39,77,96,64,62,36,6,31,12,76,8,73,56,23,24,42,32,21,26,33,94,83,84,38,11,10,1,96,51,14,22,60,46,48,68,81,96,96,96,1,96,95,96,96,89,29,54,25,58,96,61,67,96,75,1,9,42,66,72,57,20,28,71,74,80,15,17,79,65,47,42,50,30,19,49,1,13,86,69,51,96,37,96,96,16,85,78,90,87,35,96,41,93
671,62,41,10,86,45,19,77,1,35,80,54,58,63,24,89,85,38,88,97,76,90,37,6,34,18,69,7,73,52,14,26,54,36,30,1,42,95,93,78,27,22,15,1,97,72,21,28,70,29,54,32,71,97,97,97,1,97,74,97,60,48,23,61,7,25,97,64,59,97,91,7,17,54,68,66,33,12,40,87,51,82,16,19,65,83,43,45,49,50,39,53,1,11,84,75,67,97,30,97,97,13,96,79,92,94,44,97,47,81
672,70,33,8,40,10,46,52,1,35,65,66,49,43,26,48,90,20,73,95,79,75,95,11,88,57,64,29,58,21,17,32,93,7,42,1,43,95,61,54,28,63,1,1,95,73,45,51,68,22,92,95,62,95,95,95,1,95,85,86,78,15,6,53,27,14,95,55,25,95,83,12,91,81,34,84,18,87,47,77,9,16,50,37,23,41,13,67,76,59,36,69,19,38,94,39,72,95,30,95,95,24,89,31,82,56,71,95,60,80
673,73,41,15,44,9,50,55,1,36,61,67,54,47,23,51,91,28,70,96,71,78,96,10,88,75,63,27,62,24,16,26,90,7,45,1,46,95,94,52,18,65,1,5,96,78,48,43,38,25,93,96,64,96,96,96,1,96,72,83,58,20,6,56,29,21,96,57,22,96,66,12,92,82,37,68,30,84,49,80,8,13,53,33,86,42,14,11,77,59,34,74,19,39,89,85,69,96,32,96,96,17,87,31,35,60,76,96,40,81
674,67,34,11,40,1,46,60,1,33,79,55,57,44,28,48,89,21,67,94,75,71,94,15,88,64,84,26,82,30,23,32,90,13,43,1,45,94,53,42,22,52,1,1,94,67,41,58,62,1,91,94,51,94,94,94,1,94,78,85,74,11,1,61,1,17,94,63,27,94,54,19,91,77,38,79,20,65,47,73,14,24,58,39,86,49,18,16,70,94,35,56,1,37,93,50,66,94,29,94,94,25,87,36,31,81,71,94,83,76
675,64,32,1,82,35,75,93,1,1,18,40,48,15,87,85,83,24,55,97,72,62,97,34,60,37,81,1,92,77,64,28,52,67,28,1,67,94,43,86,17,27,1,1,97,64,42,41,54,32,52,97,49,97,97,97,1,90,55,46,58,36,1,88,1,1,97,84,28,97,31,74,73,37,61,71,26,16,78,59,70,51,44,45,89,91,79,24,50,39,76,21,1,18,80,57,18,97,23,97,97,21,1,67,95,96,63,97,1,47
676,47,25,12,89,32,73,91,1,27,77,36,72,1,85,90,86,19,58,96,80,55,46,24,54,34,65,1,87,71,47,19,42,51,19,1,51,94,38,83,44,22,1,1,96,47,27,37,70,16,39,96,41,96,96,96,1,84,67,96,57,60,14,96,1,1,96,63,69,96,45,61,64,34,59,62,17,13,76,68,66,40,43,47,75,88,82,18,33,31,78,26,1,14,74,79,30,96,23,96,96,29,95,51,92,93,56,96,1,81
677,1,1,1,1,1,1,66,1,1,1,57,87,1,66,1,78,66,93,96,1,89,75,1,75,57,57,1,87,57,73,1,50,66,1,1,1,94,57,72,1,1,1,1,96,84,1,1,1,79,90,96,50,96,96,96,1,96,1,96,82,1,1,74,1,50,96,1,66,96,50,66,1,84,57,1,77,1,50,83,1,50,1,1,91,92,1,1,57,1,57,1,1,1,50,1,1,96,1,96,96,1,1,57,86,95,81,96,1,79
678,40,1,13,25,1,29,71,1,1,84,40,87,32,69,26,79,64,73,93,52,60,93,1,17,40,75,1,86,65,35,17,59,34,17,11,17,92,58,63,51,40,33,1,93,40,28,57,78,62,40,93,68,93,93,93,1,93,93,93,40,61,1,65,14,14,93,67,39,93,77,1,85,40,17,88,36,76,29,53,17,54,55,17,80,83,12,40,17,81,93,29,16,26,89,82,40,93,70,93,93,38,91,74,50,90,37,93,72,56
679,44,6,7,16,1,12,39,1,27,76,58,87,28,32,22,79,33,84,94,72,78,94,20,26,58,39,1,73,39,37,30,71,19,10,77,22,93,68,86,49,55,33,1,90,66,11,33,82,51,67,94,56,94,94,94,1,94,94,94,74,46,17,39,22,18,94,39,45,94,70,9,85,58,12,88,38,83,12,69,31,48,33,12,57,81,29,58,65,64,94,53,8,22,89,75,58,94,50,94,94,21,92,52,54,91,47,94,63,80
680,41,9,9,52,27,54,46,1,1,66,60,83,49,31,45,86,16,85,96,81,87,96,27,33,72,68,1,88,46,40,9,78,16,29,1,42,95,65,62,37,60,9,1,93,75,16,16,92,39,78,96,72,96,96,96,1,90,69,96,84,36,9,46,1,26,96,43,16,96,67,16,91,72,9,69,44,58,54,77,35,38,16,9,71,82,24,50,51,63,96,56,1,25,89,76,53,96,32,96,96,30,16,57,64,94,59,96,34,80
681,34,21,20,50,23,56,45,1,33,54,68,75,19,22,47,71,13,80,93,84,82,93,8,18,62,42,6,79,48,58,15,73,9,17,5,30,93,67,85,44,61,13,1,90,81,27,15,93,60,78,93,72,93,93,93,4,93,93,93,83,11,31,39,7,25,93,40,28,93,70,10,57,77,24,74,35,49,51,86,43,55,32,38,76,89,36,46,53,41,37,64,1,12,87,88,66,93,59,93,93,29,91,63,65,92,52,93,26,69
682,19,10,46,52,11,33,35,17,34,63,64,66,15,39,31,68,6,88,95,84,81,95,5,30,62,42,2,70,44,56,18,77,13,3,4,23,95,78,87,51,61,6,24,92,76,32,12,74,60,75,95,79,95,95,95,1,95,73,95,80,22,25,50,28,38,95,45,20,95,86,8,69,71,29,85,36,53,26,82,43,58,27,21,67,90,48,55,72,57,37,65,14,9,91,89,59,95,49,95,95,16,93,47,54,94,41,95,40,83
683,30,1,16,53,14,23,51,1,39,54,64,72,18,22,19,83,21,85,94,86,80,94,10,43,65,50,1,84,44,60,20,73,17,12,1,29,94,62,87,58,69,15,1,90,79,45,28,76,59,75,94,67,94,94,94,1,94,68,94,94,27,11,48,1,32,94,40,46,94,78,37,66,69,12,81,36,38,23,82,55,57,49,23,71,91,47,34,77,31,23,63,1,9,88,89,42,94,52,94,94,35,93,41,61,92,56,94,33,74
684,39,12,17,84,18,55,68,1,25,58,53,57,13,64,81,87,14,48,96,69,75,96,6,10,54,47,5,60,52,67,31,40,20,11,85,22,94,83,86,19,36,9,3,92,70,24,33,77,27,66,96,80,96,96,96,1,96,78,96,74,65,21,73,7,26,96,45,44,96,41,8,79,63,61,43,28,32,56,88,62,51,35,38,59,91,50,15,72,23,46,49,4,29,82,76,34,96,42,96,96,30,95,71,93,90,37,96,16,89
685,26,17,36,47,16,34,48,3,22,58,77,62,13,44,55,66,8,75,94,94,84,94,4,14,61,37,6,70,46,56,12,68,94,10,11,19,92,67,85,59,65,5,7,90,81,20,18,76,49,82,94,80,94,94,94,1,94,74,94,64,38,21,41,29,35,94,43,32,94,72,9,73,78,42,71,15,45,27,89,40,53,30,28,63,88,57,25,79,50,31,69,2,33,86,87,60,94,51,94,94,23,93,52,54,91,24,94,39,83
686,27,14,13,55,9,49,52,1,41,43,68,74,25,35,60,76,21,84,97,81,80,40,8,30,58,59,1,77,51,36,15,72,26,19,1,17,95,82,85,38,63,20,1,86,69,34,17,73,31,70,97,90,97,97,97,1,97,71,97,78,54,1,57,9,32,97,42,22,97,87,23,65,67,46,88,16,37,50,79,33,44,24,48,66,91,45,7,75,97,53,47,9,9,93,89,61,97,56,97,83,28,96,62,64,94,29,97,39,92
687,54,46,22,35,12,30,37,1,20,55,70,63,52,62,57,72,38,82,95,81,88,95,6,25,65,48,13,58,40,49,15,80,27,33,1,47,95,78,77,56,67,8,1,91,89,41,29,69,64,87,95,83,95,95,95,1,95,71,95,74,34,10,39,9,11,95,50,24,95,76,18,66,86,43,79,28,32,45,90,21,19,16,30,60,93,14,7,75,36,42,73,1,16,84,44,59,95,53,95,95,26,94,61,51,85,68,95,23,92
688,59,46,13,43,6,40,53,1,11,57,73,64,47,61,54,81,44,82,97,83,88,28,8,24,58,39,19,66,37,55,12,78,33,14,9,41,95,90,69,70,67,4,1,92,87,42,32,68,65,85,21,77,97,97,97,1,97,86,97,97,48,27,30,25,16,97,50,29,97,80,20,63,84,36,76,34,18,52,89,26,10,60,38,62,94,17,7,72,22,44,75,4,15,79,49,74,97,35,97,97,31,96,56,51,91,71,97,23,93
689,60,32,11,47,1,38,37,1,14,52,80,53,41,54,49,87,57,69,95,77,83,35,1,26,61,34,16,64,31,58,24,74,33,28,1,45,93,89,79,59,67,1,1,91,85,25,42,66,63,81,95,75,95,95,95,1,95,95,95,95,23,17,29,1,15,95,56,40,95,68,21,71,81,44,73,50,20,43,86,26,18,51,36,65,92,12,1,78,55,39,70,1,13,76,45,72,95,22,95,95,19,94,62,48,90,84,95,29,88
690,37,37,1,69,24,64,92,1,20,50,60,54,37,90,91,70,10,82,95,72,64,67,15,63,37,73,19,37,75,81,17,85,33,47,1,47,95,35,86,13,33,16,1,95,77,45,47,46,31,84,95,64,95,95,95,1,95,7,95,35,28,10,77,6,8,95,56,57,95,68,17,83,60,30,87,8,22,79,79,37,52,62,26,54,73,28,23,37,27,75,50,13,24,88,52,58,95,20,95,95,44,10,71,93,94,59,95,32,89
691,35,17,1,50,35,69,74,1,1,1,75,88,50,47,90,63,17,92,95,35,91,35,17,17,70,75,1,35,78,65,17,57,1,50,1,29,95,72,82,1,35,50,1,95,84,29,29,80,59,84,17,35,95,95,95,1,95,17,95,68,79,1,77,1,16,95,72,29,95,57,17,61,84,65,35,56,17,81,84,17,65,47,50,17,93,1,1,62,95,47,63,1,29,35,60,35,95,35,95,95,29,17,50,71,94,83,95,35,89
692,50,47,1,37,22,39,56,1,1,63,63,45,47,57,72,77,20,83,94,63,78,94,16,81,73,60,20,61,39,37,13,78,28,22,1,69,94,69,74,1,39,28,1,94,86,28,31,69,31,89,94,63,94,94,94,1,93,94,94,36,9,9,53,1,9,94,33,53,94,78,13,85,75,84,63,16,16,57,87,35,44,82,39,51,92,34,22,39,51,47,53,9,16,63,61,45,94,22,94,94,22,13,76,88,90,57,94,22,91
693,30,7,7,45,1,41,48,1,17,64,60,56,17,48,41,52,30,82,93,93,82,93,7,7,53,66,17,57,66,53,17,82,7,30,1,17,91,72,71,17,80,17,1,77,82,30,17,53,17,82,93,74,93,93,93,1,93,41,93,93,37,7,41,7,7,93,45,37,93,79,1,70,80,57,82,7,57,48,89,30,66,30,30,60,60,17,17,64,93,37,75,7,17,90,69,76,93,45,93,93,37,92,48,72,88,17,93,60,77
694,30,1,1,45,1,36,42,1,30,70,60,57,22,45,42,49,22,82,95,95,85,95,10,10,49,64,16,60,64,51,16,80,16,22,64,30,94,73,71,22,79,10,1,95,82,22,22,47,30,86,59,72,95,95,95,1,95,55,88,51,16,16,58,1,10,95,48,36,95,77,1,87,82,63,80,22,55,51,92,30,69,36,16,51,64,30,1,68,95,36,76,10,10,93,74,78,95,41,95,95,42,75,40,91,89,22,95,62,90
695,36,1,1,42,1,42,36,1,1,62,66,56,1,42,42,56,24,75,93,93,75,93,1,24,62,62,24,68,62,50,1,83,1,1,24,24,92,68,91,1,75,1,1,93,75,24,24,71,59,83,50,73,93,93,93,1,93,93,93,71,42,1,56,1,24,93,39,1,93,75,1,88,75,50,75,1,50,42,85,24,50,39,24,59,66,1,24,70,93,42,73,1,1,87,24,75,93,39,93,93,36,1,42,86,90,50,93,59,89
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,36,36,18,90,1,48,84,4,4,70,4,64,22,65,88,56,46,24,93,74,24,93,4,26,20,75,31,87,79,36,32,26,36,23,4,36,93,71,81,33,4,1,30,93,36,36,58,83,57,26,93,4,93,93,93,4,93,85,93,93,34,18,80,4,49,93,61,63,93,67,4,82,4,78,73,47,50,62,77,21,54,55,35,52,86,89,4,29,53,66,1,4,4,76,59,36,93,45,93,93,36,92,51,68,91,60,93,69,72
700,24,24,1,90,1,52,75,1,42,82,1,55,1,73,88,77,47,20,95,86,49,95,92,36,20,74,35,85,66,24,24,36,24,23,1,24,95,89,76,24,1,1,44,95,24,24,43,81,58,36,95,1,95,95,95,1,95,84,91,67,48,1,72,1,56,95,62,80,95,69,1,83,1,78,70,40,54,60,68,19,41,45,24,51,61,87,1,22,57,59,1,1,1,71,63,24,95,46,95,95,39,94,53,65,93,50,95,64,79
701,57,40,1,87,1,25,81,1,1,84,1,64,21,70,74,71,32,79,93,78,49,93,1,1,48,67,1,83,69,57,31,43,40,21,1,40,93,88,86,61,1,1,1,93,57,28,52,76,29,43,93,72,93,93,93,1,93,93,93,54,34,1,56,1,1,93,51,36,93,68,1,82,43,80,73,29,32,53,77,24,1,38,25,39,62,85,43,37,60,66,35,1,1,75,50,43,93,23,93,93,27,92,55,90,91,63,93,65,89
702,68,8,15,70,8,45,80,1,17,67,57,53,20,71,74,77,31,89,95,73,85,95,8,27,47,72,18,48,68,49,25,64,8,29,1,21,94,86,50,36,58,23,1,95,83,24,43,75,16,81,30,62,95,95,95,1,95,65,95,84,39,1,76,1,14,95,59,44,95,56,7,87,81,55,60,35,46,54,88,12,33,42,37,40,93,34,21,78,95,52,79,13,19,63,37,61,95,41,95,95,26,92,32,66,90,28,95,51,91
703,48,20,21,81,19,50,78,1,24,91,30,29,27,68,70,69,11,60,95,77,57,95,4,12,45,90,6,53,66,54,25,35,39,17,15,17,95,55,72,42,82,7,3,95,51,23,26,87,83,41,62,61,95,95,95,1,95,88,95,47,38,16,64,22,59,95,86,67,95,93,10,43,40,65,92,46,32,56,76,74,58,33,28,44,48,85,30,52,95,63,37,5,14,94,75,13,95,36,95,84,34,80,71,73,89,8,95,8,79
