587,112,34,38,69,1,82,1,90,38,94,67,83,108,1,1,122,147,1,155,131,106,115,110,34,61,38,38,103,90,169,157,73,141,34,140,169,142,132,169,136,51,154,64,102,114,1,107,96,76,1,165,138,148,159,38,54,38,1,38,168,38,97,134,65,1,28,1,152,145,28,38,38,58,143,32,159,105,81,139,1,38,169,78,153,166,169,72,71,87,1,137,169,1,66,120,124,38,1,28,93,1,85,1,1,79,99,62,70,156,68,144,58,169,127,75,104,37,162,117,86,129,113,119,98,1,133,123,88,84,164,1,1,158,89,167,80,126,100,169,151,51,1,1,149,121,33,92,56,1,28,74,111,163,95,117,135,109,38,77,62,1,161,58,169,130,101,54,1,146,124,128,150,56,1,1,53,115
588,71,74,34,39,16,62,15,50,19,67,51,60,84,1,20,169,158,112,102,132,87,92,125,17,91,8,96,78,79,29,148,53,127,45,151,146,156,147,169,85,21,56,97,93,98,1,138,76,116,11,141,149,162,161,47,26,25,17,32,165,101,145,153,72,1,27,1,159,160,113,47,30,46,123,44,137,122,169,142,1,81,169,66,100,150,169,95,12,42,1,124,169,168,135,131,139,23,59,38,74,28,76,13,65,57,104,58,73,128,115,152,41,64,140,68,134,34,94,133,114,118,108,136,111,55,130,121,63,86,119,80,24,129,70,167,52,90,88,169,106,14,33,69,169,103,109,54,105,10,40,126,110,155,120,107,154,61,163,83,22,8,144,82,169,157,99,31,166,117,49,89,164,43,1,34,34,143
589,141,89,68,55,12,71,13,18,31,48,9,15,135,1,23,79,158,144,137,105,88,67,108,37,84,6,95,39,62,168,128,72,146,30,147,145,168,133,168,124,16,74,112,85,138,5,142,63,119,41,160,109,157,154,75,8,28,36,35,164,26,149,153,78,22,17,1,159,155,102,75,51,65,150,47,101,132,168,127,1,73,168,56,114,152,168,110,54,69,1,96,140,167,143,107,115,27,50,49,89,25,63,33,61,32,98,42,104,139,83,125,24,70,100,52,131,21,113,91,40,130,115,94,80,93,122,99,34,111,161,53,45,136,58,165,9,86,97,168,103,14,19,87,168,77,121,43,134,7,44,106,126,156,120,91,115,46,162,82,11,20,118,59,168,148,129,29,166,151,81,60,163,38,168,57,66,123
590,105,108,64,52,1,41,42,70,1,80,57,57,96,1,1,166,156,133,132,118,116,86,150,42,60,26,85,99,35,1,120,1,128,33,129,166,148,155,166,89,42,60,98,77,113,1,151,35,81,1,153,142,166,143,73,50,42,1,42,164,53,119,111,42,1,1,1,160,161,112,73,1,27,131,1,141,110,166,152,1,97,166,27,101,149,166,72,60,102,1,125,166,93,146,147,138,66,1,34,108,1,40,1,75,92,117,66,90,139,35,159,35,166,103,1,137,64,104,130,77,121,106,136,93,68,124,140,84,91,158,76,54,127,27,165,54,71,107,166,87,27,1,1,166,77,115,59,122,1,1,126,56,154,83,100,32,69,163,82,51,27,145,95,166,157,135,35,42,144,134,114,162,42,1,60,88,123
591,134,104,114,1,1,1,1,75,1,1,75,75,1,1,1,1,149,1,158,1,1,1,144,1,114,75,75,106,75,167,95,75,149,75,134,110,167,144,167,127,75,114,114,1,1,1,149,75,92,1,149,1,132,158,92,1,1,1,100,164,1,132,1,1,1,1,1,134,165,114,127,1,114,134,1,158,114,1,144,1,167,167,134,114,113,167,1,1,114,1,92,167,1,134,110,144,1,1,1,114,1,75,1,1,1,100,1,114,75,1,154,1,167,1,1,127,1,95,134,106,1,105,134,75,1,1,134,108,114,149,1,1,163,1,166,1,95,108,167,112,1,1,75,156,1,127,75,1,1,1,95,1,162,1,100,95,1,127,167,1,1,158,75,167,144,100,1,1,154,75,1,157,1,1,114,1,134
592,94,1,1,1,1,100,1,137,100,126,100,100,131,1,1,100,100,137,157,1,130,1,100,1,1,100,1,1,94,166,137,1,122,1,1,1,134,1,158,153,1,158,123,1,137,1,100,94,1,137,137,133,155,137,1,85,1,1,1,166,1,120,1,1,1,1,1,166,100,155,1,1,85,166,1,158,117,85,1,1,1,166,94,137,163,166,125,1,137,1,94,166,85,1,93,1,100,1,1,137,1,85,1,100,100,1,1,1,136,117,127,129,166,1,132,94,1,162,1,1,100,1,1,1,85,137,124,1,1,137,1,1,158,85,153,1,1,1,166,1,85,1,137,1,1,1,119,1,1,100,1,165,137,100,1,1,1,1,166,100,1,137,1,166,120,1,1,164,137,1,166,128,1,1,1,1,135
593,147,107,100,34,1,139,22,84,1,102,62,133,158,1,1,68,156,85,154,137,152,56,110,1,115,22,22,98,87,22,72,42,141,34,124,72,121,150,167,123,34,120,135,53,77,22,135,68,34,91,159,118,162,95,80,63,47,1,22,164,90,130,142,34,1,39,1,161,153,109,131,50,100,167,1,138,143,167,127,1,89,167,56,82,140,167,50,1,125,1,113,167,166,93,87,122,56,48,1,107,1,68,1,74,118,144,56,93,79,112,148,55,167,82,129,111,1,151,115,42,105,53,115,42,76,144,103,56,125,155,22,39,103,106,165,65,98,48,167,157,1,1,80,167,66,114,92,85,22,63,77,1,128,52,95,132,67,75,22,22,1,95,42,167,149,56,68,42,160,134,167,163,22,1,22,39,146
594,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,159,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,137,164,1,1,1,1,1,1,1,1,1,1,1,164,1,137,1,1,1,1,1,1,158,1,137,1,1,1,1,1,164,1,137,1,1,1,152,1,137,1,137,1,1,164,164,164,1,151,164,1,1,1,1,1,164,156,1,164,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,164,1,1,155,1,1,137,1,1,1,137,133,1,1,164,1,137,152,1,1,160,1,162,1,1,133,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,137,1,133,1,1,1,1,1,164,164,1,137,1,1,133,1,161,1,1,1,1,137
595,118,89,1,29,29,75,1,87,55,170,39,72,141,1,1,129,164,154,162,114,79,87,144,1,55,29,108,72,124,1,136,55,151,40,75,104,170,106,112,143,37,108,98,89,152,1,139,118,68,46,155,106,128,134,29,46,1,1,55,161,145,80,165,40,1,46,1,166,142,86,1,46,118,156,55,132,80,131,114,1,55,170,84,160,167,170,104,1,40,1,149,170,37,78,98,89,1,68,1,148,29,122,1,68,108,80,66,1,157,117,124,80,170,100,118,85,1,146,89,72,146,89,89,103,40,112,100,55,40,150,1,1,136,127,163,1,139,134,170,55,29,1,122,168,89,46,68,55,1,40,55,116,159,108,89,46,100,169,55,46,29,132,46,170,97,124,66,1,153,29,138,158,75,1,1,46,129
596,1,1,1,1,1,1,1,1,1,163,1,163,1,1,1,1,154,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,143,163,1,1,1,1,1,1,1,1,1,1,1,163,1,135,1,1,1,1,1,1,162,1,153,1,1,1,1,1,163,1,135,1,1,1,151,1,143,1,135,1,1,149,163,163,1,152,163,1,1,1,1,1,163,159,1,163,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,163,1,1,158,1,1,143,1,1,1,143,132,1,1,163,1,149,142,1,1,157,1,160,1,1,132,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,135,1,132,1,1,1,1,1,163,163,1,135,1,1,163,1,156,1,1,1,1,135
597,138,108,77,44,36,140,9,39,26,168,63,71,133,1,34,96,135,128,148,91,69,92,43,21,93,12,50,76,113,32,114,51,104,10,139,168,154,132,168,146,17,84,153,60,117,13,57,105,87,55,163,161,166,118,89,24,28,1,46,164,33,159,141,35,1,14,8,136,94,85,89,58,88,73,30,126,102,59,125,1,99,168,74,101,152,168,110,31,134,1,158,168,165,127,129,131,52,100,75,122,11,106,27,22,66,70,37,67,109,79,145,82,168,83,162,143,15,68,116,112,120,119,121,62,16,86,111,45,97,155,25,19,64,115,157,60,65,49,168,151,18,54,47,149,56,72,98,103,7,29,147,150,137,80,107,123,95,77,124,20,23,130,48,168,142,41,40,167,144,81,168,160,42,1,53,38,156
598,139,110,77,45,12,141,10,40,27,168,64,72,135,1,37,97,136,130,149,93,70,94,44,17,90,13,50,76,114,35,115,52,104,11,140,168,155,134,168,147,20,85,153,62,119,14,57,105,88,54,164,161,166,120,91,25,29,1,47,165,36,160,142,33,1,15,9,137,95,86,91,59,89,74,32,128,107,61,127,1,100,168,75,102,154,168,112,23,116,1,159,168,31,129,131,133,58,106,79,124,8,108,19,34,81,71,38,68,103,82,146,67,168,84,163,144,16,69,118,113,122,121,123,56,18,87,111,46,98,156,26,22,65,117,158,62,66,49,168,151,21,60,51,150,55,73,99,101,1,30,148,152,138,80,109,126,96,77,125,28,24,132,48,168,143,42,41,167,145,83,168,162,43,1,53,39,157
599,136,77,92,65,1,95,20,79,16,170,63,67,142,1,27,87,162,115,161,81,69,86,70,30,104,16,85,59,113,46,140,56,108,34,134,118,153,135,120,74,1,120,127,66,150,1,60,102,82,62,163,137,166,147,100,1,43,1,47,169,35,164,106,54,1,31,1,154,84,98,100,52,61,170,42,138,116,83,144,1,130,170,109,131,167,170,89,26,133,1,151,159,22,132,122,125,16,41,55,97,19,90,1,24,75,49,48,103,149,119,145,72,170,105,129,141,22,114,110,73,152,125,117,33,39,143,96,36,107,160,21,29,91,80,168,67,58,57,170,157,28,1,78,158,71,76,88,99,1,32,123,128,156,38,110,112,94,92,51,39,25,148,64,170,146,50,45,1,155,124,170,165,37,1,53,44,139
600,95,87,54,18,35,33,1,78,25,22,49,49,95,1,1,134,158,152,156,117,120,77,142,1,43,42,88,89,110,22,140,86,145,18,109,167,137,136,167,95,24,94,123,92,115,1,143,95,69,25,153,135,108,147,54,25,18,54,25,165,49,82,159,58,1,1,1,160,144,63,54,25,102,126,36,147,83,167,146,1,43,167,102,149,161,167,93,25,72,1,133,167,166,67,132,130,25,40,1,113,1,95,1,61,65,68,80,60,112,104,154,33,167,71,95,141,36,150,128,79,125,124,129,62,91,49,107,43,84,155,1,43,118,95,163,49,74,85,167,122,18,1,41,167,105,121,64,66,25,39,111,106,157,90,116,38,81,164,73,43,1,151,75,167,138,114,59,1,119,130,127,162,70,167,43,75,139
601,95,41,31,51,26,101,13,58,18,82,38,45,104,1,22,165,133,78,93,135,117,99,111,43,16,12,40,89,79,35,114,8,132,87,123,151,143,129,165,159,11,33,139,100,63,6,140,68,116,20,157,153,152,106,165,14,28,32,72,161,56,86,142,85,15,9,5,150,109,75,52,67,34,165,10,122,103,165,144,3,88,165,37,105,130,165,125,21,80,2,146,165,162,47,137,126,30,44,59,41,39,74,19,81,76,121,91,54,113,83,158,66,165,115,97,155,29,92,112,71,138,119,120,23,25,50,118,60,107,156,65,53,96,61,160,45,77,102,165,149,55,27,73,165,124,57,69,94,7,49,128,154,145,141,84,131,64,134,98,108,48,136,70,165,148,110,24,164,90,126,165,163,62,4,36,17,147
602,117,98,42,39,24,74,15,51,27,46,44,58,90,1,41,168,146,123,145,151,111,91,108,16,37,22,76,109,129,35,118,54,138,55,148,137,149,143,168,72,13,73,97,83,121,20,93,84,95,12,164,155,147,142,61,28,38,1,40,167,68,82,156,67,1,1,1,159,116,78,61,64,71,94,50,144,112,168,157,1,43,168,75,122,165,168,92,31,81,1,130,168,16,125,135,140,26,25,30,98,21,80,1,14,104,106,57,49,107,70,161,56,168,152,85,153,29,127,132,60,119,115,136,63,18,48,139,102,110,158,1,65,114,52,160,58,96,88,168,124,19,34,66,168,133,69,79,87,1,36,134,120,163,113,131,105,101,86,89,47,33,150,77,168,128,100,53,166,126,140,103,162,45,11,23,32,154
603,98,74,16,43,18,95,34,52,69,120,76,89,102,1,37,166,119,112,114,156,123,109,121,1,58,21,54,100,86,44,36,1,125,91,160,129,152,145,166,65,27,16,124,99,94,45,117,83,93,48,157,155,132,137,31,49,31,1,41,164,35,113,158,20,1,1,1,153,107,81,31,53,40,115,47,139,92,166,151,1,62,166,61,80,135,166,166,42,63,1,130,166,165,85,122,143,29,71,25,87,24,79,1,64,66,84,56,57,166,101,163,59,166,146,51,68,1,150,138,97,105,104,141,96,30,108,148,72,75,147,60,22,142,73,161,82,106,88,166,126,46,39,55,166,127,50,78,134,1,1,118,131,162,136,67,144,103,133,18,77,22,149,90,166,128,110,70,1,111,140,116,159,38,1,25,28,154
604,100,46,11,29,53,102,17,61,48,115,63,76,92,1,45,165,113,114,131,149,135,81,117,44,52,16,49,89,95,47,18,1,124,93,156,143,141,136,165,129,9,11,120,78,82,20,116,86,67,42,151,159,152,123,165,31,27,1,35,161,24,109,148,15,57,21,1,147,97,56,27,54,36,108,32,122,101,165,146,1,66,165,43,110,155,165,165,33,50,1,140,165,163,74,112,127,59,40,14,62,34,88,30,87,73,91,58,39,165,83,150,65,165,145,98,71,10,139,119,99,106,105,125,64,22,90,132,72,107,158,41,19,126,55,157,75,103,77,165,134,51,60,85,165,118,37,79,121,8,38,130,160,153,154,69,133,80,137,68,94,23,138,84,165,144,111,70,164,96,127,104,162,26,7,11,25,142
605,103,91,1,45,28,111,1,53,65,44,79,165,105,1,33,145,137,121,140,151,139,87,132,1,1,42,40,96,99,1,50,1,117,94,149,150,146,131,165,84,1,1,119,98,108,39,138,102,59,57,161,157,152,127,45,43,45,1,45,164,38,100,135,37,1,1,1,155,120,104,45,57,72,112,51,123,106,165,156,1,30,165,64,110,160,165,165,30,55,1,136,165,68,95,165,133,1,66,1,109,1,113,1,61,81,88,56,62,165,90,158,82,165,143,51,67,1,148,122,97,130,118,129,77,85,115,126,75,70,153,36,33,128,63,162,83,89,101,165,144,54,1,80,165,60,71,78,114,1,1,142,125,159,147,73,74,93,41,28,76,33,141,92,165,123,86,69,1,116,133,107,163,30,1,1,1,154
606,107,1,138,102,1,1,1,1,1,1,93,121,1,1,1,167,137,1,91,131,107,1,93,1,113,121,93,125,107,1,83,1,155,1,143,167,1,149,160,113,1,159,138,1,89,1,117,125,1,1,1,1,158,1,113,83,117,1,117,165,132,156,125,1,1,113,1,121,117,133,143,1,1,129,1,160,1,167,1,1,138,167,107,1,92,167,1,138,1,1,93,167,163,93,134,149,1,1,1,1,83,107,1,1,1,156,1,83,93,1,164,1,167,1,102,149,135,102,143,1,93,93,149,93,1,83,1,102,143,1,1,1,154,130,162,1,107,106,167,121,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,83,138,1,1,1,1,1,167,143,135,1,128,153,1,167,166,89,1,1,1,143
607,76,45,17,22,68,87,6,67,20,59,42,33,88,10,15,144,152,111,104,146,115,100,133,29,57,5,62,93,73,50,118,35,129,69,147,143,141,142,167,39,6,29,119,98,81,4,122,58,103,23,158,148,145,126,167,13,12,17,25,165,60,101,160,80,49,8,14,161,137,79,24,52,35,138,16,123,92,167,153,1,71,167,31,95,159,167,113,21,84,2,105,167,91,85,134,124,27,51,32,72,25,83,17,46,97,107,89,53,167,86,157,65,167,128,37,154,27,135,112,78,117,106,114,40,46,41,127,61,99,156,44,75,116,48,166,42,102,108,167,150,53,56,65,167,132,90,63,120,9,11,131,140,155,151,76,130,73,162,109,82,63,136,93,167,139,121,34,163,95,125,110,164,53,3,38,70,149
608,143,47,75,1,1,141,1,67,47,125,95,138,146,1,1,166,138,58,117,123,108,98,96,1,40,1,54,108,149,33,94,47,131,89,118,166,134,123,166,67,40,58,144,98,87,1,72,152,118,1,160,154,159,108,67,83,1,1,78,166,134,136,136,55,1,1,1,158,116,89,82,78,61,85,1,108,113,166,98,1,61,166,58,151,161,166,88,33,33,1,145,130,1,81,104,113,33,33,33,83,1,140,1,1,67,47,44,67,89,45,153,47,166,75,42,98,1,125,98,66,89,89,113,55,1,146,104,86,65,164,1,1,107,47,156,98,108,104,166,157,1,1,1,166,118,33,128,96,1,72,141,150,128,45,64,118,75,148,78,132,1,127,72,166,154,61,42,165,132,118,166,162,55,1,47,1,163
609,104,101,17,60,35,76,1,91,46,57,47,72,94,1,32,132,160,144,156,130,82,119,122,20,51,30,58,110,103,33,115,88,161,50,158,148,141,131,25,98,1,17,99,63,105,42,114,84,86,61,143,145,120,124,26,54,23,1,59,168,40,78,129,52,1,1,1,157,118,87,23,62,29,169,75,126,108,36,116,1,169,169,89,107,167,169,163,49,83,1,153,169,152,146,169,134,41,56,19,112,16,69,44,38,71,64,43,15,149,79,142,67,169,139,66,166,1,106,124,111,150,134,128,77,14,97,121,96,34,140,1,27,102,55,159,65,80,70,169,165,37,31,93,117,123,48,73,113,13,68,138,162,151,85,100,133,92,22,109,53,27,137,90,169,126,74,81,155,147,134,95,154,39,1,21,45,164
610,94,101,8,27,35,52,6,71,23,64,38,55,96,1,33,139,157,138,147,108,72,115,154,37,41,22,48,75,81,169,149,90,151,68,148,141,137,134,63,100,12,26,89,98,117,24,107,92,66,31,162,143,69,129,169,34,13,6,40,168,159,60,164,88,1,21,1,166,109,47,13,43,83,110,91,128,73,104,122,1,46,169,77,103,163,169,153,25,97,5,144,169,167,121,169,131,32,84,11,105,59,86,19,45,76,53,78,15,146,95,142,58,169,155,87,145,8,118,127,44,119,116,130,39,79,57,124,62,20,135,10,42,113,85,152,54,93,99,169,160,36,18,111,161,106,112,56,102,29,61,132,114,158,82,123,133,80,165,70,28,17,136,65,169,140,74,49,156,126,125,67,150,51,16,30,50,120
611,127,92,1,1,1,71,1,42,32,32,71,76,127,1,1,115,159,148,161,85,112,51,154,1,42,47,125,91,136,32,162,86,152,70,89,108,104,110,170,142,67,123,102,92,141,1,118,127,69,61,149,111,109,137,1,47,1,1,51,169,147,78,160,1,1,32,1,165,150,32,1,47,139,153,1,131,101,126,119,1,51,170,122,157,155,170,62,1,57,1,116,170,168,90,106,92,32,1,1,144,1,139,1,56,54,79,32,58,130,134,114,66,170,81,138,113,1,146,92,80,143,92,92,58,74,84,105,42,55,156,58,1,133,170,164,71,100,117,170,121,1,1,1,166,75,1,68,83,32,32,86,123,158,64,92,103,82,167,86,63,1,135,42,170,107,120,42,163,132,77,145,151,47,1,32,65,92
612,92,42,25,52,36,80,9,65,31,130,68,69,103,1,39,166,144,104,123,156,97,108,117,27,55,13,41,100,71,35,102,30,132,64,138,140,141,129,166,61,7,17,122,96,98,10,131,66,111,40,159,158,166,116,32,22,32,7,53,164,54,135,148,75,1,11,1,160,150,85,32,60,38,166,20,113,105,166,143,1,78,166,37,87,145,166,124,18,90,1,139,166,165,67,136,118,56,46,51,42,29,77,24,50,76,95,91,48,99,89,151,47,166,149,81,146,23,154,108,93,120,107,115,62,44,83,125,88,73,157,21,45,127,49,163,69,94,86,166,147,28,26,58,166,134,72,74,112,14,12,126,137,155,152,108,128,79,153,84,15,19,133,82,166,113,106,57,161,121,118,101,162,59,1,16,63,142
613,85,64,26,40,21,87,9,41,22,57,33,45,98,1,18,168,141,94,108,125,105,103,107,27,71,8,62,68,82,36,111,42,118,73,144,142,152,146,35,159,6,30,116,91,100,10,113,77,89,44,162,145,160,132,168,14,17,7,32,167,48,130,143,72,16,11,4,161,138,69,50,47,58,134,53,127,117,168,149,1,78,168,81,84,154,168,114,13,80,1,136,168,37,101,131,133,54,55,28,64,49,83,39,76,90,102,93,56,109,95,157,63,168,137,140,148,19,128,121,106,124,115,126,24,34,67,119,70,92,163,51,59,110,88,165,45,79,96,168,151,31,43,66,168,122,75,61,123,15,20,129,153,150,158,120,147,60,155,97,12,29,139,74,168,135,99,38,164,104,112,86,166,52,5,23,25,156
614,80,83,54,41,22,81,16,73,27,96,55,67,95,1,33,167,160,111,114,150,113,78,120,12,82,12,61,105,52,1,141,57,136,65,146,154,147,144,167,85,30,70,108,103,98,1,149,76,100,36,152,153,163,142,62,32,45,1,62,167,1,134,115,60,1,23,1,164,159,90,62,26,40,155,58,125,129,167,126,1,72,167,87,71,156,167,79,51,106,1,127,167,21,86,143,132,39,23,42,83,31,68,12,34,69,131,59,77,137,75,161,66,167,92,49,151,50,118,117,99,139,130,121,93,56,88,107,101,89,148,15,44,145,53,166,38,97,112,167,138,18,20,35,167,128,122,46,104,1,23,123,102,157,119,110,28,94,162,91,19,16,135,74,167,158,116,29,37,140,132,124,165,47,1,48,43,109
615,77,132,51,102,1,99,1,150,40,99,30,97,89,1,33,107,135,151,158,53,95,96,129,1,104,92,43,105,85,102,164,29,163,58,138,119,124,119,94,116,1,40,46,68,156,34,109,50,86,146,165,126,162,115,62,48,48,1,75,169,160,108,58,28,1,1,1,145,134,159,65,82,64,119,34,109,70,24,137,1,169,169,79,152,167,169,135,37,147,1,90,169,16,86,169,132,34,30,37,148,1,70,16,30,157,82,26,57,81,155,139,82,169,144,130,140,51,63,109,91,74,75,109,24,45,154,122,80,54,161,16,27,77,123,143,60,69,16,169,88,16,1,149,141,56,125,98,106,1,23,126,65,166,70,109,118,67,54,70,42,16,116,46,169,109,60,43,168,153,131,101,142,37,1,93,16,128
616,80,90,91,42,1,76,29,73,42,61,61,56,67,15,40,120,94,149,165,156,66,117,112,1,47,18,29,159,80,25,152,40,163,34,153,129,140,120,47,42,21,144,78,86,113,15,101,87,104,54,148,141,168,142,59,34,25,73,47,167,80,80,136,47,1,1,98,161,105,73,25,72,58,77,34,120,91,25,136,1,168,168,91,146,166,168,102,54,80,1,61,168,162,120,168,132,47,18,1,107,1,61,1,23,168,34,85,59,78,108,143,42,168,114,99,139,47,160,120,116,102,105,131,34,1,69,115,99,109,150,23,18,130,69,154,67,95,29,168,155,15,1,110,136,133,97,88,118,1,32,135,157,151,89,120,120,120,47,56,69,1,134,42,168,120,145,61,158,147,119,96,111,34,1,21,32,164
617,114,103,1,27,1,76,1,134,38,66,81,91,115,1,61,52,88,141,162,94,87,71,112,1,35,1,38,65,84,116,144,38,142,68,73,117,124,94,150,124,27,149,121,56,159,1,107,76,56,130,167,128,143,151,27,63,27,1,52,169,166,83,146,34,1,1,1,148,107,135,27,47,47,104,1,151,92,169,94,1,75,169,118,158,168,169,127,1,140,1,122,169,147,76,105,106,60,36,1,160,1,76,27,110,129,38,56,1,72,132,119,123,169,136,111,73,1,154,94,101,69,69,94,1,1,137,113,45,1,164,1,38,151,56,156,64,82,47,169,131,37,52,139,169,76,67,86,62,1,47,93,157,165,85,94,101,94,1,88,120,27,155,45,169,126,38,47,161,163,88,138,145,52,1,38,107,133
618,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,160,1,1,1,147,1,147,1,1,1,1,1,147,1,138,135,1,1,1,1,166,140,1,152,1,1,147,1,1,1,1,1,1,1,136,152,1,1,1,1,1,166,1,1,141,1,1,1,1,166,1,1,1,1,1,164,1,152,1,166,1,1,166,166,1,152,139,166,1,1,166,1,1,161,165,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,163,1,159,1,1,1,166,1,1,1,1,166,1,1,1,1,1,1,1,152,161,1,1,1,1,133,1,1,1,152,1,166,1,1,1,158,1,1,147,146,1,166,1,1,1
619,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,139,139,160,1,1,1,148,1,1,1,1,1,1,1,148,1,135,138,1,1,1,1,166,146,1,152,1,1,148,1,1,1,1,1,1,1,132,152,1,1,1,1,1,161,1,1,139,1,1,1,1,166,1,1,1,1,1,164,1,152,1,166,1,1,166,166,1,152,146,166,1,1,166,1,1,166,165,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,131,139,1,1,1,1,1,1,1,1,1,145,1,1,133,1,1,163,1,159,1,1,1,166,1,1,1,136,166,1,1,1,1,1,1,1,152,162,1,1,1,1,130,1,1,1,152,1,166,1,1,1,158,1,1,148,137,1,166,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,156,148,1,1,1,142,1,1,1,1,1,1,1,142,1,141,142,1,1,1,1,165,134,1,148,1,1,142,1,1,1,1,1,1,1,136,148,1,1,1,1,1,165,1,1,156,1,1,1,1,165,1,1,1,1,1,163,1,148,1,165,1,1,165,165,1,148,139,165,1,1,165,1,1,165,164,1,1,1,1,1,1,156,1,1,1,1,134,1,1,1,142,1,1,1,165,1,1,133,156,1,1,1,1,1,1,1,1,1,140,1,1,137,1,1,162,1,155,1,1,1,165,1,1,1,1,165,1,1,1,1,1,1,1,148,161,1,1,1,1,132,1,1,1,148,1,165,1,1,1,1,1,1,142,138,1,1,1,1,1
621,138,54,42,49,1,153,18,82,33,78,96,116,121,1,30,133,123,78,128,141,105,100,69,1,32,16,62,74,109,57,114,27,106,1,135,100,156,143,168,132,15,42,155,81,77,19,72,89,98,44,163,162,165,111,46,22,46,1,78,166,60,149,147,64,1,1,1,144,108,85,46,61,49,168,27,129,118,68,126,1,56,168,83,137,154,168,120,33,91,1,159,168,167,88,168,136,51,71,31,54,14,87,17,26,75,90,22,52,83,93,152,67,168,86,157,151,37,115,129,113,124,99,140,33,19,127,107,58,73,160,1,39,93,65,148,95,117,66,168,146,21,59,40,145,122,44,103,125,1,24,150,158,134,63,111,142,109,76,104,102,41,131,53,168,97,92,70,24,119,139,168,161,37,1,33,27,164
622,138,56,33,50,14,155,17,81,33,90,94,115,118,1,31,132,120,78,126,141,102,99,69,1,41,16,61,74,106,58,111,33,103,1,134,99,158,143,168,131,14,42,152,80,76,19,72,87,97,43,163,161,165,108,45,22,45,1,78,166,135,149,147,63,1,1,1,144,105,83,45,60,50,168,29,127,127,67,124,1,53,168,82,137,156,168,121,22,96,1,157,168,167,86,168,136,52,66,32,56,13,85,18,28,71,88,22,54,77,93,154,68,168,84,151,153,39,113,127,110,122,98,140,33,19,125,114,59,73,160,1,40,104,64,148,92,116,65,168,146,25,49,21,145,119,43,101,123,1,26,150,159,133,62,108,142,106,75,89,112,48,130,55,168,95,91,70,26,117,139,168,162,33,1,33,29,164
623,130,63,33,54,1,133,1,69,35,86,88,105,91,1,26,113,120,53,137,150,124,118,94,19,43,15,60,94,81,1,127,35,134,59,128,118,149,144,101,49,26,60,139,79,74,15,80,77,114,42,164,159,166,122,50,21,41,1,76,167,144,142,140,71,1,19,1,153,103,85,56,83,46,169,26,135,109,78,131,1,97,169,92,117,161,169,87,35,84,1,154,169,168,114,169,143,35,52,33,63,14,74,1,32,126,99,48,58,96,90,160,43,169,97,146,158,35,100,135,50,120,102,148,26,26,111,109,65,82,162,1,24,112,68,155,105,108,69,169,157,25,45,46,152,125,54,73,129,1,21,151,141,138,88,122,56,104,60,66,107,15,132,72,169,155,92,66,26,114,147,169,163,21,1,35,15,165
624,144,47,39,74,25,98,1,62,35,68,72,84,155,1,20,114,143,88,89,125,95,121,121,10,22,10,43,79,123,31,110,47,128,51,126,130,149,147,169,132,14,38,130,76,70,16,127,63,103,46,165,159,141,113,65,25,43,1,66,166,41,97,139,100,10,20,1,157,117,93,34,60,54,99,16,138,107,56,133,1,71,169,90,81,160,169,107,31,64,1,150,169,168,136,169,146,51,50,22,47,16,76,13,31,91,85,57,58,115,96,163,51,169,111,156,148,35,135,137,87,118,119,142,58,14,91,119,54,78,153,1,35,105,74,158,79,68,104,169,154,22,30,41,151,106,43,66,107,1,40,140,152,134,128,112,161,82,86,94,101,25,124,72,169,116,82,60,167,102,144,169,164,25,1,25,19,162
625,145,48,34,73,17,97,1,63,37,63,71,84,155,1,21,113,143,89,90,125,94,121,121,9,19,11,43,77,123,33,109,43,128,50,126,130,150,148,169,131,13,40,137,75,70,13,127,65,103,47,165,163,141,112,66,28,43,1,67,166,39,96,139,100,9,21,1,157,115,93,35,61,53,99,15,138,118,56,132,1,58,169,91,80,159,169,108,28,83,1,153,169,167,135,169,147,50,53,23,48,15,75,17,36,84,86,57,59,107,95,162,50,169,110,155,149,23,134,136,88,116,117,142,59,23,92,119,53,79,152,1,37,105,73,158,77,69,104,169,154,28,23,42,151,105,43,67,119,11,41,140,144,133,128,111,160,81,87,101,98,23,124,71,169,114,81,61,168,102,145,169,164,28,1,28,19,161
