627,105,51,24,30,77,14,50,126,48,106,1,27,116,97,72,100,62,15,39,26,80,81,34,22,70,103,83,111,102,41,79,7,25,57,104,19,96,68,63,31,126,35,21,36,1,32,122,86,28,71,8,53,125,59,93,58,43,119,17,126,113,55,120,1,126,124,126,99,1,74,67,108,93,12,107,16,9,20,75,126,65,42,54,126,126,84,117,101,13,118,87,82,126,44,56,6,110,90,91,47,112,64,29,89,33,52,126,73,78,76,37,60,46,61,85,10,18,126,126,114,92,98,66,11,123,40,126,88,126,45,121,69,93,126,115,23,1,38,49,109
628,91,63,13,25,92,7,106,125,68,93,70,16,117,78,52,74,55,33,28,69,87,96,88,30,90,66,102,85,64,125,105,8,49,39,120,9,99,62,47,110,125,19,111,19,1,22,121,79,60,36,4,77,124,112,39,26,21,73,48,125,107,86,65,1,125,123,125,122,1,98,58,84,39,18,100,12,5,10,83,125,72,24,114,125,125,71,104,59,13,75,36,94,125,39,51,29,113,53,54,31,118,34,23,61,76,56,125,89,82,97,36,50,46,80,45,6,11,125,125,95,39,57,81,17,116,35,125,101,125,32,108,67,39,125,119,27,15,109,115,103
629,56,80,97,59,48,1,1,126,62,56,1,1,72,117,53,90,74,1,113,98,38,1,82,71,1,116,108,126,102,126,112,1,99,77,45,49,77,62,1,38,126,79,1,47,1,58,85,38,60,1,42,67,125,111,90,1,54,122,64,101,114,76,49,1,126,120,126,121,1,100,106,105,90,70,45,1,1,1,1,126,72,68,123,126,126,94,61,115,66,104,83,1,126,74,54,44,84,87,87,38,118,1,1,89,69,1,126,106,65,1,1,86,96,1,43,1,1,126,126,1,49,1,1,1,110,1,126,109,126,1,124,95,90,52,119,1,1,81,1,103
630,81,68,23,19,71,7,47,14,37,82,1,56,94,97,105,74,106,7,41,45,61,93,107,11,47,113,102,99,79,125,41,6,32,63,89,19,108,71,61,29,125,23,14,13,11,37,111,120,92,52,4,54,123,79,78,51,23,121,37,104,100,125,84,1,125,116,125,118,1,101,75,88,73,32,95,7,14,10,19,125,47,30,110,125,125,97,27,115,18,109,65,63,125,76,65,56,91,87,35,59,114,56,35,86,32,37,125,125,117,53,28,69,65,46,60,14,23,125,125,111,69,54,82,22,119,47,125,103,125,30,124,90,76,125,122,43,5,43,84,95
631,60,79,31,11,51,9,31,9,29,68,1,16,105,95,98,46,95,23,21,16,56,64,101,31,46,99,107,105,103,125,62,11,48,84,80,16,109,66,41,31,125,125,5,23,11,23,111,97,77,59,23,15,124,53,90,53,52,121,21,112,82,125,93,1,125,118,125,120,1,102,58,103,93,11,72,5,16,4,41,125,60,53,116,125,125,108,48,89,29,115,87,23,125,90,62,75,68,99,41,56,119,48,37,72,64,5,125,110,85,39,41,67,85,39,83,5,16,125,125,31,88,23,68,38,117,71,125,112,114,31,122,80,72,125,123,41,125,76,77,90
632,56,94,34,23,53,8,37,11,30,68,1,30,86,84,95,65,80,11,39,26,84,77,96,39,41,102,124,117,116,124,48,11,34,46,100,23,91,86,70,8,124,44,11,11,1,21,91,104,69,63,17,124,123,60,108,21,48,121,43,113,103,124,101,1,124,119,124,118,1,81,53,113,110,25,77,1,26,8,17,124,75,56,111,124,124,120,81,107,30,90,106,52,124,99,61,44,70,70,83,61,105,1,41,56,63,48,124,124,111,34,38,75,88,48,74,17,17,124,124,53,97,47,65,28,98,30,124,108,113,28,11,88,91,124,122,56,1,65,70,77
633,45,68,75,71,54,24,25,21,18,45,1,31,59,117,104,66,103,6,22,35,84,79,76,13,78,82,124,124,112,124,28,8,73,99,47,9,100,47,60,23,124,32,15,37,29,26,90,116,51,69,33,16,121,80,101,27,34,120,61,86,91,124,98,1,124,115,124,109,1,81,55,111,101,30,119,57,10,11,14,124,83,49,97,124,124,93,113,118,44,74,95,53,124,89,43,52,65,87,77,72,105,67,39,70,110,16,124,96,108,63,56,94,42,20,85,5,7,124,124,106,41,12,64,50,88,36,124,114,124,19,122,58,92,124,123,62,4,40,38,107
634,55,51,60,64,50,4,24,22,13,55,5,31,65,95,106,71,94,18,29,35,80,74,75,25,89,101,110,102,105,125,9,11,61,63,47,12,107,47,52,30,125,125,8,21,38,26,83,114,58,45,20,6,123,84,99,40,14,121,62,91,98,125,92,1,125,108,125,116,2,97,43,111,99,32,117,57,15,36,28,125,73,47,103,125,125,115,118,120,27,79,87,59,125,86,44,34,78,82,81,66,112,69,54,77,96,6,125,109,104,72,37,70,39,23,90,10,16,125,125,88,46,17,67,42,85,53,125,119,125,19,122,76,93,125,124,68,3,33,41,113
635,84,40,63,60,52,19,17,16,23,84,1,21,56,110,88,65,86,8,57,50,77,74,76,37,71,94,99,106,107,123,38,15,64,89,33,11,97,33,73,25,123,55,18,41,1,53,68,115,44,70,11,123,117,80,100,28,32,119,49,123,87,123,103,1,123,114,123,104,1,62,59,105,100,31,118,26,9,1,20,123,67,51,83,123,123,109,116,112,43,81,96,42,123,82,46,14,58,91,75,72,121,10,30,90,108,23,123,123,69,29,35,92,47,48,93,1,13,123,123,95,79,22,45,66,98,36,123,113,123,27,122,78,100,123,120,54,1,61,39,111
636,117,63,74,77,59,1,47,57,39,116,1,24,49,72,27,94,71,7,58,104,100,106,101,34,32,53,48,126,96,107,88,8,108,86,83,19,37,52,78,35,126,55,40,20,1,64,115,97,36,42,12,45,124,69,91,18,38,126,68,126,98,60,46,1,126,122,126,123,1,56,81,89,90,31,111,66,10,23,28,126,21,73,112,126,126,82,121,95,22,101,87,70,126,91,99,1,109,43,79,67,110,14,15,105,25,41,126,76,120,17,33,62,29,54,75,9,16,126,126,80,44,84,65,13,103,30,126,114,119,26,125,61,91,126,118,85,11,51,50,113
637,116,52,60,69,67,1,39,47,38,117,7,21,46,59,22,98,57,18,48,86,104,108,101,32,30,80,75,125,97,84,105,4,96,89,103,13,33,51,76,34,125,125,35,23,8,54,119,100,56,36,10,44,123,55,91,25,49,125,65,125,109,79,73,1,125,120,125,121,1,99,85,88,90,29,113,61,16,31,24,125,45,62,111,125,125,72,122,95,17,94,87,64,125,91,68,6,107,70,71,63,110,12,14,78,20,41,125,66,106,19,43,53,26,50,77,5,15,125,125,37,74,83,81,11,102,27,125,112,114,28,124,58,91,125,115,82,9,42,40,118
638,62,77,1,25,55,1,114,74,38,64,1,25,118,90,47,50,104,1,65,1,58,56,101,83,38,87,86,107,77,127,97,1,23,77,121,23,103,60,46,111,127,71,110,25,1,25,123,52,48,77,1,49,126,113,92,35,25,106,44,127,117,73,83,1,127,125,127,124,1,102,99,77,92,1,63,1,1,1,1,127,69,25,105,127,127,109,34,41,1,35,77,96,127,92,25,57,115,53,88,41,122,1,1,85,25,44,127,98,95,38,1,43,66,54,76,1,1,127,127,61,91,50,67,67,119,75,127,88,108,35,112,70,72,127,120,1,25,116,58,100
639,69,1,87,1,74,1,59,126,42,69,1,1,1,103,1,1,112,1,94,97,99,1,42,1,69,122,42,78,114,108,1,42,87,104,74,1,117,74,83,1,126,87,1,42,1,105,87,117,1,59,42,126,124,1,114,1,1,123,87,82,69,126,87,1,126,101,126,113,1,42,59,109,106,1,99,1,1,1,1,126,83,59,68,126,126,114,119,110,87,59,106,59,126,42,74,42,69,78,1,59,102,1,1,98,42,1,126,121,110,42,42,94,1,59,1,42,1,1,126,1,78,59,1,42,78,1,126,120,126,1,1,94,42,126,125,83,1,42,42,83
640,1,1,93,54,54,1,1,126,54,1,1,1,1,108,1,77,89,1,1,75,1,1,96,1,1,116,126,112,116,126,1,50,97,75,1,54,95,83,1,1,126,54,54,54,1,67,82,99,50,88,1,54,124,83,108,1,1,122,1,105,97,126,101,1,126,100,126,115,1,126,78,113,108,1,1,1,1,1,1,126,78,78,94,126,126,120,1,121,86,73,101,67,126,92,67,54,90,90,78,1,107,1,1,103,54,1,126,119,118,50,1,1,54,54,1,1,1,54,105,1,83,67,1,73,114,1,126,123,126,1,53,86,108,67,125,67,1,1,1,103
641,102,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,107,1,1,1,1,1,107,1,1,120,125,1,1,125,1,1,1,1,102,1,107,1,1,1,125,1,1,1,1,1,118,1,1,1,1,1,124,1,1,1,1,107,1,1,102,125,1,1,125,117,125,121,1,107,1,1,1,1,1,1,1,1,1,125,1,1,107,125,125,119,1,115,1,107,1,1,1,1,115,1,1,125,1,1,1,1,1,123,1,1,125,125,1,1,1,1,102,1,1,1,1,1,125,1,1,1,1,1,107,1,125,1,125,1,1,1,1,1,122,1,1,1,102,1
642,107,1,1,1,1,1,1,105,1,107,1,1,102,100,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,107,1,1,1,1,1,107,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,97,121,1,1,121,113,121,106,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,99,1,1,1,1,1,1,121,1,96,102,1,121,1,1,115,1,1,116,1,1,107,114,1,100,1,1,107,1,1,1,1,121,121,1,1,1,1,1,104,1,121,121,121,95,120,1,1,121,97,1,121,1,1,1
643,102,1,1,1,1,1,1,111,1,102,1,1,114,100,1,1,121,1,1,1,1,1,121,1,96,1,1,1,1,121,102,1,1,1,1,1,102,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,98,121,1,1,121,108,121,109,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,112,1,1,1,1,1,1,121,1,95,1,1,121,1,1,116,1,1,113,1,1,102,110,1,100,1,1,102,1,1,1,1,121,121,1,1,1,1,1,115,1,121,121,121,96,120,1,1,121,98,1,121,1,1,1
644,112,1,1,1,1,1,1,104,1,112,1,1,99,101,1,1,121,1,1,1,1,1,121,1,97,1,1,1,1,121,112,1,1,1,1,1,112,1,1,1,121,1,1,1,1,1,111,1,1,1,1,1,120,1,1,1,1,119,1,1,108,121,1,1,121,107,121,103,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,110,1,1,1,1,1,1,121,1,96,1,1,121,1,1,106,1,1,118,1,1,112,104,1,101,1,1,112,1,1,1,1,121,121,1,1,1,1,1,100,1,121,121,121,97,1,1,1,121,108,1,121,1,1,1
645,81,67,4,25,112,20,41,126,49,83,7,12,104,99,94,80,50,18,34,101,82,92,64,26,23,118,63,122,79,126,111,87,84,62,70,66,36,48,42,38,126,21,39,21,4,32,103,124,37,108,8,57,119,95,74,29,47,120,27,126,105,97,99,1,126,109,126,76,1,107,89,73,75,17,113,6,24,16,43,126,91,9,55,126,126,68,125,106,15,60,77,52,126,56,85,14,110,93,90,31,123,40,19,98,71,51,126,54,102,46,58,44,30,59,72,45,13,126,126,86,116,65,96,10,117,33,28,78,126,35,114,53,69,126,121,11,3,88,61,115
646,109,74,5,25,113,3,54,122,52,110,9,17,103,95,40,93,57,44,41,22,102,116,65,21,18,100,122,112,97,46,73,10,34,72,94,15,43,59,71,39,122,122,32,23,6,30,101,104,67,80,4,122,111,48,87,31,50,90,37,122,115,122,89,1,122,108,122,105,1,118,55,84,83,16,114,7,26,11,28,122,64,19,68,122,122,79,121,99,8,85,81,76,122,62,49,27,96,91,58,20,107,29,14,92,106,53,122,70,77,45,47,60,33,66,78,12,24,122,122,56,82,75,61,13,98,35,122,88,122,38,120,63,86,122,117,36,42,51,69,119
647,104,58,24,28,106,9,30,125,82,96,1,22,119,97,44,66,73,1,42,49,98,114,61,48,1,90,69,117,107,28,81,18,22,69,91,12,56,86,67,13,125,24,17,19,1,47,93,86,38,61,8,58,115,53,101,44,43,110,44,125,122,55,73,1,125,113,125,111,1,125,83,105,101,35,109,9,1,11,32,125,116,76,80,125,125,94,123,108,24,61,99,85,125,75,77,16,120,61,51,36,68,50,34,78,71,72,125,84,112,40,53,79,21,88,95,31,14,125,125,39,92,52,57,24,61,40,125,101,125,37,118,89,100,125,124,32,15,20,60,121
648,75,93,47,30,18,6,43,125,62,75,1,31,103,104,111,63,109,10,31,58,34,45,90,36,26,106,89,91,99,125,61,18,84,63,86,27,114,82,63,40,125,83,28,6,47,39,85,119,38,63,11,18,124,46,63,1,23,121,29,60,102,125,88,1,125,116,125,110,1,94,87,96,63,12,44,1,15,6,12,125,80,37,118,125,125,113,23,115,47,105,63,16,125,63,92,98,18,80,31,79,120,95,41,101,55,16,125,117,112,42,51,63,77,57,54,12,23,125,125,108,63,18,51,47,107,77,125,97,125,34,123,59,63,100,122,56,125,51,6,63
649,66,71,39,20,29,18,55,125,7,66,1,47,87,103,104,81,96,5,49,53,31,90,86,35,33,82,85,117,116,125,44,21,63,88,65,7,94,55,58,30,125,26,7,18,39,35,105,108,34,75,23,7,123,62,111,35,43,121,25,102,93,125,98,1,125,101,125,120,5,75,64,115,111,1,57,16,17,28,7,125,84,50,95,125,125,97,59,109,39,89,106,7,125,69,73,80,1,91,38,54,114,45,51,100,68,7,125,110,107,42,75,83,74,7,52,7,27,125,125,22,48,24,75,46,92,70,125,119,125,31,124,61,111,99,122,60,125,75,72,118
650,70,80,75,22,25,25,1,123,36,70,1,1,94,84,113,66,106,1,58,72,43,75,83,62,1,92,123,107,111,123,63,36,85,89,65,33,88,79,50,1,123,63,36,25,1,74,103,118,19,66,47,33,122,77,99,22,41,121,40,104,90,123,96,1,123,110,123,119,1,123,73,107,99,22,25,1,30,1,17,123,52,48,117,123,123,82,41,109,49,101,96,43,123,78,87,91,45,95,52,59,116,1,51,105,123,33,123,114,120,1,20,66,69,36,30,17,20,123,123,30,60,45,81,52,101,55,123,112,123,25,1,86,93,1,115,55,1,60,55,96
651,40,88,29,1,1,1,40,122,37,40,28,1,88,59,101,50,68,1,40,29,58,40,103,59,1,115,88,83,109,122,88,59,102,77,88,1,59,37,88,40,122,29,29,29,29,1,112,88,40,50,1,66,121,40,77,1,68,122,54,108,117,68,85,1,122,111,122,114,1,88,59,84,77,1,37,1,1,1,1,122,40,29,119,122,122,110,71,113,1,122,77,54,122,54,103,50,99,122,59,29,100,1,1,105,122,54,122,67,116,1,50,73,72,75,76,1,1,122,122,1,77,88,74,1,88,59,122,107,122,1,120,40,77,122,118,86,1,88,106,87
652,53,82,40,1,1,1,67,122,37,53,1,1,82,76,104,60,82,1,1,1,50,1,102,46,1,112,82,80,109,122,82,44,100,72,82,1,78,50,82,1,122,122,37,1,1,1,111,82,53,46,1,45,121,1,72,1,82,118,53,107,116,65,68,1,122,110,122,113,1,82,78,77,72,1,50,1,1,1,1,122,1,40,120,122,122,103,82,114,1,66,68,34,122,61,101,46,96,122,39,40,99,1,1,105,122,35,122,58,115,1,63,59,82,62,81,1,1,122,122,64,72,96,43,1,82,46,122,108,122,35,119,53,70,122,117,71,122,82,106,98
653,57,88,20,20,1,20,49,125,20,57,1,20,88,66,101,77,88,1,41,20,1,41,103,64,1,118,88,88,112,125,72,49,103,72,88,41,72,49,88,20,125,20,41,20,1,20,102,88,20,62,20,72,124,41,82,57,49,122,41,115,114,63,81,1,125,117,125,119,1,88,68,87,82,1,49,1,1,1,20,125,20,20,123,125,125,107,49,109,20,108,79,57,125,20,103,20,110,125,49,20,100,1,41,106,65,41,125,66,121,20,1,76,88,69,57,1,20,125,125,1,79,78,69,1,88,69,125,113,125,1,116,49,82,125,120,85,1,88,111,86
654,95,90,31,29,81,8,49,122,39,107,1,11,78,70,40,68,66,23,24,21,91,98,85,34,59,99,106,96,105,37,109,8,33,65,104,15,86,62,72,28,122,48,26,27,1,34,110,58,54,51,6,122,120,42,94,45,56,122,16,122,113,122,77,1,122,116,122,118,1,108,63,100,93,12,112,8,14,13,41,122,56,29,101,122,122,74,111,103,31,50,88,80,122,92,71,1,97,79,73,43,114,36,20,76,61,46,122,122,117,55,25,74,44,69,84,17,18,122,122,102,82,60,52,6,87,47,122,89,122,38,121,64,83,122,119,22,18,67,53,115
655,91,85,25,44,105,4,43,120,46,101,4,9,79,61,37,73,59,24,19,33,87,107,78,32,63,96,100,99,97,120,102,4,28,56,98,11,80,65,72,29,120,120,23,25,1,34,112,52,66,45,8,120,116,38,89,49,50,120,30,120,109,120,71,1,120,110,120,114,1,108,57,93,88,22,111,16,20,9,62,120,67,18,104,120,120,81,113,95,25,42,84,92,120,89,64,17,103,75,70,39,117,31,14,60,53,47,120,120,106,54,21,74,40,68,83,12,15,120,120,94,77,51,69,7,82,41,120,86,120,36,119,55,76,120,118,35,13,58,48,115
656,118,62,37,24,111,10,74,125,101,117,1,19,107,60,67,106,65,1,44,23,97,120,59,31,64,105,104,119,95,26,57,9,37,52,77,13,92,69,76,48,125,37,65,21,1,44,98,108,27,50,15,90,121,72,93,18,32,125,27,115,113,125,83,1,125,109,125,111,1,103,53,95,93,35,116,27,1,14,11,125,48,46,56,125,125,87,122,99,37,73,88,85,125,68,35,1,100,75,83,37,110,25,17,81,42,57,125,47,113,27,34,70,54,86,79,1,20,125,125,91,78,55,71,11,102,33,125,88,125,51,22,80,82,125,124,43,15,61,63,123
657,64,43,45,49,60,8,57,16,46,62,1,29,70,118,101,98,90,7,27,31,35,86,78,19,47,109,104,113,105,124,23,11,53,83,61,20,85,59,69,12,124,28,21,14,9,34,88,103,71,76,5,124,122,82,99,36,25,124,68,79,81,124,110,1,124,108,124,111,1,91,56,106,99,26,77,44,15,6,30,124,65,38,92,124,124,107,33,117,18,96,93,63,124,84,37,17,74,89,66,67,116,40,48,95,41,39,124,124,112,58,32,102,51,52,94,10,13,124,124,115,80,50,73,24,114,72,124,119,97,42,123,75,87,124,121,54,4,22,55,120
658,59,56,24,26,64,5,48,14,43,67,4,51,83,115,99,78,86,16,42,23,55,82,91,19,57,101,113,109,108,125,18,6,36,85,77,13,98,63,66,28,125,24,20,8,11,31,110,120,84,61,10,125,124,62,94,54,22,121,65,68,87,125,106,1,125,116,125,118,1,100,73,107,94,29,80,21,27,15,46,125,52,39,104,125,125,111,41,112,12,93,89,60,125,92,44,47,81,102,53,58,114,49,38,88,32,35,125,105,97,70,30,69,37,34,90,7,17,125,125,79,72,45,71,40,103,74,125,119,125,33,122,76,94,125,123,50,1,9,75,117
659,104,51,47,52,67,8,53,35,54,91,1,29,86,111,94,100,76,13,36,34,59,69,71,22,31,98,109,118,99,127,30,7,58,78,85,18,93,68,64,33,127,39,20,49,1,46,117,112,48,66,11,28,124,74,87,55,42,122,44,116,101,77,107,1,127,123,127,114,1,82,63,102,87,24,121,25,17,9,15,127,50,65,96,127,127,119,106,110,37,95,75,80,127,81,57,12,79,92,83,70,125,1,32,84,23,43,127,127,115,41,38,97,45,60,72,14,16,127,127,113,87,56,62,21,105,40,127,108,103,27,10,73,87,127,126,61,1,19,26,120
660,114,48,1,32,77,1,53,123,65,67,1,14,62,103,30,63,99,13,40,60,94,76,87,58,26,79,85,115,106,123,101,14,39,83,51,19,97,68,93,46,123,64,47,33,1,33,100,90,86,52,1,56,121,50,111,36,35,123,72,123,69,21,81,1,123,116,123,119,1,123,89,110,112,28,75,55,1,24,19,123,73,48,95,123,123,96,102,113,1,74,106,71,123,98,42,1,78,79,84,18,92,21,1,109,21,66,123,81,118,25,14,91,31,57,105,1,29,123,123,38,54,70,43,26,87,59,123,106,123,37,122,61,104,123,117,40,14,44,44,120
661,115,46,1,26,72,1,51,124,61,63,1,13,66,104,22,60,98,23,36,65,91,71,85,67,40,78,83,116,107,72,102,11,34,84,48,17,96,64,94,44,124,124,43,27,1,27,100,88,93,49,1,56,122,45,111,31,29,124,74,124,68,55,81,1,124,118,124,120,1,92,90,113,112,29,87,54,24,17,20,124,70,47,99,124,124,101,103,114,1,76,107,77,124,97,38,12,75,78,82,13,95,19,1,110,16,62,124,80,119,37,39,89,25,57,106,1,32,124,124,53,50,69,52,21,85,58,124,107,124,33,123,59,105,124,117,35,15,41,41,121
662,119,47,1,1,71,1,61,125,70,74,1,1,68,108,37,67,106,1,54,66,94,72,95,64,26,83,92,118,109,91,41,26,53,88,45,26,105,72,82,41,125,79,47,26,1,26,101,99,75,52,1,51,124,50,115,26,26,125,34,125,60,45,86,1,125,117,125,122,1,83,97,113,114,22,79,1,1,1,1,125,79,47,107,125,125,78,103,116,1,69,109,86,125,104,54,1,93,83,88,22,98,1,1,109,26,58,125,90,121,36,22,100,1,63,77,1,22,125,125,40,59,76,37,34,95,65,125,109,125,39,54,62,102,125,120,54,1,41,41,123
663,86,93,77,81,38,1,32,18,24,92,1,1,98,63,28,59,117,1,83,84,33,88,75,89,36,123,110,111,124,127,116,18,80,61,56,1,118,42,96,41,127,81,18,16,1,50,70,65,67,57,1,30,125,85,108,21,49,69,71,53,101,64,113,1,127,120,127,121,1,115,97,109,106,14,42,45,25,39,27,127,54,60,127,127,127,58,47,100,77,46,102,74,127,76,26,51,35,105,87,77,99,44,22,104,48,31,127,72,73,34,55,66,91,17,62,1,1,127,127,68,95,52,23,1,114,40,127,103,122,29,126,94,107,127,119,37,15,90,1,112
664,85,92,74,78,29,1,35,8,13,88,1,10,94,60,39,55,114,22,80,81,31,87,70,74,25,120,106,107,121,125,108,7,77,59,49,12,115,45,90,47,125,125,14,9,1,48,66,67,64,57,33,20,123,82,103,17,44,113,69,50,96,68,109,1,125,118,125,119,1,112,93,104,102,16,30,54,15,33,18,125,52,62,125,125,125,58,46,97,74,53,98,73,125,71,117,40,38,100,84,83,95,86,28,105,43,23,125,122,72,21,51,65,78,27,61,11,19,125,125,63,101,41,42,26,110,37,125,99,125,32,124,89,56,125,116,24,6,91,36,111
665,88,95,81,25,35,1,25,22,24,88,1,1,94,74,55,65,97,1,75,64,51,93,107,21,33,109,108,106,124,127,92,22,85,61,1,39,96,25,54,1,127,86,40,25,1,40,80,67,73,52,1,49,126,90,117,44,32,125,70,58,100,62,105,1,127,121,127,122,1,102,99,113,115,30,36,34,1,1,46,127,31,76,127,127,127,66,18,110,81,59,111,79,127,117,56,63,57,101,91,81,98,46,1,112,1,37,127,78,77,20,69,68,86,45,71,1,1,127,127,72,103,50,40,1,104,40,127,114,123,25,38,60,116,127,120,48,18,81,53,119
666,71,48,19,11,70,6,47,123,51,71,1,20,76,114,98,97,106,7,23,21,44,52,81,13,77,99,92,111,102,123,30,16,26,74,57,5,90,41,75,22,123,10,15,31,14,28,87,101,73,82,9,40,120,65,104,29,25,119,66,94,85,80,110,1,123,100,123,103,3,123,37,107,104,24,84,33,12,8,39,123,69,35,123,123,123,113,32,86,18,91,93,53,123,83,43,34,67,89,27,64,112,68,45,95,54,36,123,123,115,61,59,96,38,50,78,4,17,123,123,108,79,55,58,62,109,63,123,117,123,41,122,60,88,123,121,49,118,46,56,116
667,59,29,13,12,64,6,37,120,39,59,24,15,75,111,104,81,89,17,10,38,51,27,80,19,88,97,87,106,96,120,42,54,22,78,68,20,79,43,63,5,120,120,7,120,14,25,85,114,73,92,4,34,117,46,93,26,18,116,72,120,74,77,102,1,120,105,120,108,2,86,32,103,93,35,66,23,28,9,52,120,67,33,120,120,120,112,30,107,11,91,90,53,120,82,36,47,65,100,45,50,109,57,61,83,49,31,120,120,115,69,41,99,48,40,84,3,16,120,120,98,70,44,76,58,101,71,120,110,120,21,119,56,93,120,118,8,120,55,62,113
668,88,52,38,50,81,11,58,124,36,76,1,35,66,97,86,85,113,20,61,48,60,67,73,31,89,95,108,116,93,124,65,14,44,78,71,26,115,68,90,22,124,43,21,25,1,32,80,102,53,70,8,34,121,63,98,32,47,117,49,84,94,79,103,1,124,120,124,111,1,83,51,109,99,37,106,28,7,6,13,124,45,42,124,124,124,105,30,107,19,91,87,59,124,75,39,9,77,101,64,72,119,5,16,92,41,54,124,124,112,62,15,74,18,55,56,12,17,124,124,114,57,69,46,27,110,40,124,118,124,10,123,82,99,124,122,29,96,24,23,104
669,106,102,39,50,114,10,36,126,12,52,1,37,95,98,61,49,82,22,72,55,56,118,66,67,27,111,86,88,102,47,96,5,39,23,99,6,90,76,29,38,126,46,26,45,1,50,112,116,60,17,16,31,124,77,78,24,58,101,54,115,123,69,97,1,126,121,126,113,1,126,110,63,78,30,119,33,25,33,43,126,42,68,74,126,126,105,106,104,9,14,63,87,126,78,70,10,109,83,71,85,122,89,39,92,19,19,126,84,91,44,63,62,57,32,73,7,13,126,126,100,94,18,35,15,93,28,126,75,126,21,125,108,78,126,120,48,8,59,53,117
670,52,76,40,44,119,14,29,126,11,92,1,35,91,103,38,27,79,51,54,78,69,116,74,70,25,99,84,85,76,48,98,6,40,20,93,7,95,71,31,32,126,126,26,40,34,44,107,111,61,13,12,18,120,81,65,16,55,104,60,110,125,89,102,1,126,117,126,113,1,123,109,57,65,49,122,36,37,33,73,126,30,53,75,126,126,101,118,105,8,10,57,88,126,65,72,24,115,87,62,97,124,83,47,108,17,21,126,82,86,80,57,63,39,22,106,1,15,126,126,90,96,23,28,1,94,50,126,64,126,19,112,100,65,126,114,44,9,56,43,121
671,81,110,41,54,109,23,45,127,16,101,1,44,95,78,77,60,75,13,79,40,30,114,62,61,37,113,93,100,115,52,51,6,41,27,104,12,94,71,19,32,127,48,35,47,1,56,120,103,49,28,20,50,125,92,90,26,33,112,34,121,123,63,89,1,127,119,127,117,1,96,116,80,90,39,122,29,8,10,31,127,76,66,65,127,127,85,87,99,10,22,74,88,127,73,63,14,98,83,70,69,118,1,41,107,21,25,127,105,108,57,58,67,68,53,72,7,15,127,127,97,86,24,38,17,102,35,127,82,127,18,126,111,84,127,124,54,9,59,46,106
672,31,89,15,42,52,13,41,122,24,67,1,45,80,98,60,82,64,1,56,114,32,61,115,27,15,93,104,101,95,122,69,14,111,74,81,46,75,28,25,40,122,10,55,10,1,57,119,71,34,79,1,122,121,59,93,58,66,85,29,122,88,122,78,1,122,120,122,108,1,107,70,100,92,23,35,8,9,33,19,122,37,1,109,122,122,86,68,99,15,116,105,44,122,72,113,26,110,95,62,12,106,22,20,117,65,48,122,122,53,18,84,97,76,47,87,38,50,122,122,51,91,83,54,21,118,36,122,103,122,30,112,39,90,122,73,49,63,77,43,102
673,35,87,14,52,54,11,36,121,34,70,1,47,75,99,60,80,68,18,57,112,27,62,114,31,16,83,86,84,97,121,91,12,111,92,105,42,76,28,21,30,121,121,55,8,1,56,118,66,33,79,1,121,120,59,97,58,69,49,29,121,88,121,77,1,121,119,121,107,1,85,63,101,96,22,26,7,8,32,25,121,37,6,108,121,121,93,71,100,14,116,104,48,121,40,113,90,109,82,64,10,72,20,17,117,67,44,121,121,53,23,13,95,73,45,89,41,50,121,121,106,81,78,61,19,115,39,121,103,121,24,110,38,94,121,74,46,65,51,43,102
674,73,86,22,42,51,1,60,121,29,79,1,40,103,94,58,71,76,1,55,26,35,61,115,26,25,86,101,97,91,121,80,19,113,83,106,43,105,37,30,39,121,17,54,16,1,56,108,53,28,69,1,121,120,58,86,52,77,81,1,121,66,121,68,1,121,119,121,110,1,102,93,96,89,31,38,1,1,1,21,121,49,1,109,121,121,74,75,95,22,117,100,48,121,41,114,1,112,92,64,18,70,15,32,116,77,50,121,121,65,22,20,89,121,45,82,1,47,121,121,67,85,72,57,33,118,36,121,99,121,34,111,46,84,121,104,43,62,106,63,98
675,113,73,96,41,102,22,40,124,93,120,1,1,22,101,107,52,59,19,20,22,111,108,85,41,69,66,124,91,76,124,64,46,100,71,75,35,116,99,77,35,124,82,35,61,1,82,88,109,20,33,1,93,122,39,77,54,70,104,41,103,114,124,60,1,124,121,124,119,1,66,45,72,77,1,118,1,1,1,1,124,22,35,112,124,124,110,98,105,51,95,48,74,124,77,50,1,89,33,48,86,117,1,1,47,56,57,124,124,115,92,32,63,52,97,30,1,22,1,124,68,22,62,29,1,87,31,124,106,124,44,22,82,77,124,123,55,90,1,65,58
