658,53,51,19,21,57,5,41,36,4,45,76,102,112,74,81,16,49,13,50,70,78,90,52,91,97,15,6,31,71,66,18,75,106,23,112,19,17,8,11,25,98,105,72,55,10,112,93,56,86,48,104,107,77,59,112,95,1,103,112,86,1,89,62,112,83,37,68,28,46,22,39,47,33,85,111,35,101,12,82,54,80,38,40,69,92,96,58,109,43,42,88,26,30,99,84,24,60,32,29,79,7,14,112,67,61,112,64,34,94,63,112,100,27,108,65,112,73,110,44,1,9
659,91,42,37,43,57,7,44,45,1,22,87,97,113,95,76,12,39,16,50,58,60,90,30,80,81,23,6,47,64,69,29,78,106,24,113,28,15,38,1,36,103,98,52,56,8,21,88,61,85,46,104,108,63,101,75,94,1,109,113,85,1,68,54,113,71,19,107,33,25,10,13,41,55,70,112,93,96,26,83,66,73,48,9,65,74,82,62,105,34,40,77,18,32,84,100,27,113,35,51,67,11,14,113,99,71,113,53,17,92,49,113,102,31,111,79,113,89,110,59,1,20
660,101,40,1,27,65,1,45,56,1,12,53,92,110,59,87,11,33,52,81,64,74,80,20,67,95,90,12,32,70,43,22,73,107,37,110,55,38,28,1,28,89,77,82,44,1,50,84,42,71,30,106,110,83,110,85,69,1,102,110,71,1,110,76,110,99,24,63,49,35,21,17,61,40,110,109,91,100,1,62,60,86,34,1,66,67,98,16,105,18,48,97,18,57,94,104,12,78,26,51,93,1,25,110,31,46,110,36,22,74,54,110,88,47,108,58,110,79,103,95,12,38
661,101,38,1,23,60,1,44,52,1,12,54,92,110,57,87,21,30,55,79,59,72,81,34,65,94,90,10,29,68,41,18,70,106,36,110,110,35,24,1,24,89,75,82,42,1,49,83,37,69,27,107,110,85,110,84,67,1,103,110,71,1,80,77,110,98,26,74,48,32,18,17,58,40,110,109,91,100,1,62,64,86,31,11,61,65,97,12,105,16,63,96,15,53,99,104,33,76,22,50,93,1,28,110,46,43,110,45,18,72,51,110,88,47,108,56,110,78,102,94,14,39
662,103,40,1,1,61,1,52,60,1,1,57,95,111,65,92,19,48,58,79,62,80,87,24,69,96,36,24,47,74,39,31,78,104,36,111,66,40,24,1,24,86,83,63,46,1,45,91,44,75,24,108,111,34,111,89,72,1,102,111,75,1,69,82,111,98,19,66,1,1,1,1,66,40,111,110,88,101,1,59,72,90,50,1,77,69,99,19,107,24,36,100,24,49,94,106,19,84,1,55,64,1,19,111,35,50,111,33,31,80,56,111,93,52,109,54,111,85,105,96,1,40
663,76,80,67,71,29,1,26,20,1,1,83,53,113,54,95,31,73,74,27,77,66,60,48,107,109,94,16,70,58,50,1,97,110,33,113,71,16,14,1,43,62,55,57,51,1,23,96,75,92,18,108,61,98,45,63,89,1,103,113,91,1,93,82,113,88,12,35,37,34,30,21,47,52,113,112,40,84,67,39,65,102,24,44,28,85,86,67,99,36,42,87,41,25,105,64,49,56,78,15,59,1,1,113,100,81,113,19,1,90,32,113,104,22,111,106,113,46,101,38,13,78
664,72,76,63,66,24,1,29,11,1,9,78,49,111,52,96,19,70,68,26,74,59,58,32,104,105,86,7,65,53,40,21,93,108,38,111,111,12,8,1,39,55,56,54,48,27,17,95,69,89,14,106,94,99,42,60,87,1,102,111,88,1,92,77,111,83,13,25,47,18,50,15,45,51,111,110,36,80,63,46,62,98,107,33,31,81,84,71,91,73,28,85,35,20,100,61,44,111,66,23,57,10,16,111,79,82,111,34,22,90,30,111,101,41,109,103,111,43,97,37,6,75
665,76,81,69,22,30,1,22,21,1,1,83,61,113,55,82,1,63,53,43,79,92,57,29,95,107,78,20,72,49,1,33,84,110,1,113,73,34,22,1,39,68,54,62,44,1,42,85,77,93,36,109,108,101,47,64,91,1,105,113,93,1,89,86,113,98,26,31,28,1,1,40,27,65,113,111,18,96,69,48,67,102,45,51,46,88,100,69,87,40,1,99,1,32,103,66,58,56,73,37,59,1,1,113,60,97,113,34,1,90,38,113,106,22,112,80,113,52,104,50,18,73
666,62,39,14,8,60,5,38,41,1,15,64,101,110,73,85,33,56,37,36,43,70,78,45,89,94,22,11,19,65,47,29,83,96,17,110,7,10,23,9,20,80,93,68,71,6,32,79,54,87,21,96,105,76,86,110,100,1,92,110,87,3,110,28,110,95,18,74,42,35,16,31,59,26,110,109,24,77,13,84,44,72,34,25,57,81,98,66,106,58,55,91,46,27,90,102,50,110,30,40,75,4,12,110,103,69,110,49,52,99,53,110,82,61,108,63,110,67,107,48,104,51
667,53,23,12,11,56,6,32,33,19,14,64,100,108,74,78,16,44,28,41,22,70,80,63,88,87,36,45,18,67,60,17,69,89,5,108,108,7,108,13,20,76,101,65,84,4,29,68,37,81,21,89,103,73,108,108,96,1,98,108,81,2,77,26,108,85,30,58,49,51,9,42,59,27,108,107,24,99,10,83,43,72,31,38,57,93,97,54,104,50,55,86,40,25,94,102,35,92,39,34,75,3,15,108,91,61,108,66,52,95,62,108,79,48,106,47,108,71,105,8,108,46
668,77,44,34,42,71,9,51,32,1,31,61,85,112,74,84,17,64,53,55,59,63,100,48,82,80,58,12,40,81,62,22,101,104,19,112,39,18,21,1,28,68,91,67,60,6,30,94,57,89,28,103,105,70,73,112,93,1,107,102,90,1,72,43,112,87,33,95,25,24,5,11,45,38,112,111,26,96,16,78,52,69,35,7,66,88,92,65,106,36,20,86,37,46,79,99,13,112,15,47,49,10,14,112,108,50,112,41,23,98,56,112,97,8,110,75,112,76,109,54,83,27
669,85,89,30,36,95,49,27,10,1,28,101,77,112,20,84,18,56,40,41,100,51,61,52,91,82,75,5,30,59,78,48,69,65,29,112,35,21,34,1,36,92,99,58,15,14,22,108,57,73,19,107,81,109,96,80,76,1,106,112,73,1,112,90,112,59,43,104,24,39,24,33,32,53,112,111,85,83,8,12,67,66,55,9,87,62,62,64,102,68,46,98,16,16,71,70,50,44,45,23,93,6,11,112,79,97,112,26,13,71,42,112,54,88,110,103,112,94,105,38,7,47
670,41,94,30,34,104,33,22,10,1,27,101,82,112,14,86,40,43,57,51,97,53,54,44,78,56,77,6,30,49,72,47,70,71,24,112,112,21,30,26,34,87,90,60,12,11,17,107,59,74,15,106,83,110,89,84,81,1,99,112,74,1,109,88,112,49,37,108,28,67,25,52,23,42,112,111,103,85,7,9,66,68,61,20,96,64,64,76,102,62,39,98,16,18,79,63,46,48,29,19,92,1,13,112,69,95,112,58,1,73,38,112,55,80,91,100,112,104,93,36,8,45
671,64,91,30,40,90,41,33,14,1,32,106,58,113,22,83,10,57,39,24,94,49,76,51,93,96,37,5,30,66,87,47,77,62,26,113,35,27,34,1,42,101,86,60,21,16,36,108,75,67,20,109,92,88,105,61,71,1,99,113,67,1,79,97,113,73,29,107,23,12,8,25,63,52,113,111,69,81,8,18,70,74,55,11,80,65,81,56,104,59,48,102,17,19,78,89,44,53,54,38,100,6,13,113,98,72,113,45,15,85,27,113,49,84,112,103,113,95,110,43,7,46
672,24,78,15,34,46,13,32,22,1,37,73,87,110,74,56,1,52,99,25,54,101,45,15,82,83,59,14,97,66,72,39,67,107,31,110,9,49,9,1,50,105,61,64,71,1,110,62,53,90,51,109,76,35,110,110,70,1,108,110,90,1,92,60,110,81,21,27,8,11,26,18,29,1,110,106,58,88,15,102,36,63,100,23,96,83,86,12,89,20,38,103,57,41,95,47,75,85,69,40,77,30,42,110,44,80,110,48,19,104,28,110,94,93,98,43,110,33,65,79,55,68
673,28,77,14,47,49,11,29,27,1,41,68,88,109,76,60,16,53,97,24,56,99,46,20,72,86,80,12,96,81,90,37,66,107,25,109,109,50,8,1,51,104,59,33,70,1,109,64,54,72,52,108,43,36,109,109,69,1,106,109,74,1,75,57,109,85,19,23,7,9,26,22,30,6,109,105,62,89,14,102,42,33,100,79,94,71,87,10,98,18,32,103,61,39,93,48,13,84,65,40,78,35,44,109,92,83,109,55,17,101,31,109,91,21,95,63,109,38,67,82,58,45
674,63,98,20,37,46,1,55,23,1,34,85,82,109,71,65,1,52,28,29,56,100,48,22,74,77,67,17,99,72,92,41,59,107,33,109,15,50,13,1,51,93,49,35,62,1,109,90,54,85,47,108,69,30,109,109,61,1,106,109,87,1,84,80,109,75,24,32,1,13,1,19,44,1,109,94,64,83,20,104,43,36,101,1,97,79,80,16,88,25,39,103,66,45,102,58,18,75,109,38,70,1,41,109,60,73,109,53,26,105,31,109,95,27,96,68,109,40,89,77,57,91
675,101,76,80,31,88,18,30,74,1,1,77,84,113,98,69,17,48,18,99,95,65,89,36,53,58,52,38,83,60,57,49,72,108,26,113,63,26,50,1,63,68,96,46,24,1,74,71,29,85,43,109,92,31,91,113,47,1,106,113,85,1,53,37,113,60,1,103,1,1,1,1,35,26,113,112,82,93,41,78,56,79,87,1,70,24,60,90,104,22,1,66,44,45,105,102,23,51,42,81,39,1,18,1,55,18,113,31,1,67,39,113,100,94,111,97,113,107,110,59,73,34
676,101,65,57,24,100,18,25,75,1,26,73,77,112,91,66,11,37,30,92,103,54,70,67,55,50,41,23,59,45,43,31,61,104,19,112,48,19,40,1,48,87,90,63,22,1,76,60,53,85,26,105,89,71,82,112,38,1,107,112,85,1,72,58,112,45,62,108,12,35,1,1,64,19,112,111,97,84,34,68,56,83,74,1,94,17,51,80,99,14,15,44,39,45,93,96,16,33,32,88,78,1,12,112,95,29,112,42,10,69,36,112,106,98,110,81,112,102,109,52,79,28
677,66,51,66,1,1,1,1,1,1,1,51,76,1,88,98,1,1,51,66,94,1,107,66,108,101,66,1,82,95,57,1,98,91,1,114,66,1,1,1,1,57,76,57,1,1,1,98,66,1,1,111,65,87,79,114,51,1,93,114,1,1,1,80,114,97,1,75,1,1,1,51,66,80,114,112,57,109,66,1,57,89,85,1,76,1,95,83,102,51,1,105,1,1,103,104,1,57,1,57,1,1,1,1,1,57,114,1,1,1,1,114,89,1,113,86,114,106,110,92,84,1
678,70,62,17,1,30,1,43,17,1,1,97,75,113,46,101,1,54,36,74,32,91,87,82,78,63,61,1,53,46,89,17,99,100,17,113,42,17,1,1,17,86,69,72,46,40,17,102,41,105,35,83,108,67,84,113,73,1,104,113,105,1,113,66,59,46,34,71,1,31,14,14,60,36,113,111,65,85,1,98,17,92,57,81,36,55,55,76,110,36,17,63,58,17,103,95,46,17,93,17,52,16,32,113,94,46,113,68,17,107,77,113,96,45,112,88,80,90,109,44,1,79
679,45,58,24,6,20,1,44,15,1,34,92,98,111,64,99,14,35,33,40,29,88,83,71,95,85,49,27,36,72,81,8,89,84,37,111,24,11,1,24,29,100,97,63,61,41,15,82,52,101,12,77,106,74,80,111,62,1,105,111,101,1,111,39,111,72,13,51,22,10,29,23,48,28,111,110,47,91,9,96,15,86,55,69,54,75,76,38,108,50,43,94,41,15,104,90,65,70,68,15,59,7,29,111,79,65,111,56,21,103,57,111,93,45,109,60,78,87,107,53,111,67
680,53,48,30,8,61,26,50,56,1,1,77,105,114,67,99,8,63,33,35,52,83,91,43,95,96,31,29,40,84,43,17,97,79,8,114,17,32,17,1,49,76,74,60,72,8,57,104,36,89,17,67,112,46,66,114,82,1,108,114,89,1,81,51,100,84,41,55,8,17,17,28,39,42,114,113,17,92,17,102,8,98,59,69,73,80,88,65,109,45,8,101,17,8,106,93,54,58,70,37,75,1,27,114,86,64,114,62,8,94,38,114,107,34,111,78,87,103,110,71,1,47
681,42,39,21,20,58,7,51,52,4,43,61,91,109,63,83,31,48,25,22,55,73,94,71,86,90,29,6,18,67,50,28,77,97,15,109,8,16,9,4,35,82,96,76,65,13,109,87,40,78,33,101,109,75,104,109,74,1,99,109,78,1,109,34,109,89,32,47,36,17,19,24,49,14,109,108,11,103,27,62,23,80,56,26,70,84,93,64,106,38,41,92,37,46,98,102,54,60,57,45,81,10,12,109,100,72,109,69,44,85,66,109,95,53,105,68,109,88,107,59,1,30
682,41,29,10,12,56,7,34,28,18,33,70,96,110,64,76,35,49,22,42,31,71,91,65,97,90,11,6,20,68,46,8,81,89,19,110,110,3,13,5,24,86,93,63,66,9,110,84,39,94,32,80,105,73,104,110,87,1,100,110,94,2,79,38,110,82,25,59,50,57,27,40,60,21,110,109,15,103,17,74,30,72,47,44,61,75,88,69,106,53,52,85,26,23,99,102,58,78,48,36,77,14,16,110,101,62,110,67,43,98,55,110,92,37,107,54,110,83,108,45,4,51
683,53,48,40,1,59,14,49,28,1,42,64,94,112,65,84,20,41,17,26,18,89,93,60,95,86,25,10,45,69,52,33,97,78,19,112,16,11,22,1,32,72,98,63,79,15,28,87,57,91,47,99,107,67,106,112,75,1,102,112,91,1,77,54,112,83,23,58,24,38,1,34,62,27,112,111,46,103,37,73,11,90,43,13,70,82,85,74,108,39,66,88,50,28,100,105,36,81,20,28,76,1,9,112,104,44,112,51,55,96,56,112,101,68,110,71,112,80,109,61,1,35
684,70,52,10,14,94,8,37,54,9,28,78,95,111,65,77,31,48,15,69,91,46,83,30,55,81,102,4,12,68,56,18,72,100,33,111,20,13,20,7,26,93,97,62,42,11,111,59,51,57,27,99,104,96,105,111,89,1,98,111,57,2,85,35,111,75,49,108,25,45,23,29,60,16,64,110,71,106,6,87,67,86,39,22,88,66,90,74,107,44,40,79,41,47,92,103,19,111,17,53,61,5,34,111,82,38,111,63,24,73,50,111,80,32,109,76,111,84,101,43,3,36
685,49,32,12,14,54,9,45,31,7,22,64,99,111,88,72,41,15,17,50,58,70,74,51,86,96,105,3,21,65,40,16,77,103,13,111,111,11,6,7,19,75,97,71,73,4,34,67,42,79,20,101,107,78,92,111,93,1,95,111,79,1,82,38,111,94,35,62,33,48,26,37,57,27,76,109,43,104,10,81,47,69,18,44,61,85,98,55,106,46,53,90,28,25,83,102,24,91,56,29,84,5,30,111,100,63,111,66,36,89,59,111,87,52,110,60,111,68,108,23,111,39
686,63,48,22,13,59,9,47,51,1,46,52,105,111,94,75,34,32,19,44,64,77,86,53,89,83,28,8,31,61,62,21,96,95,14,111,27,18,24,1,17,85,92,82,68,20,111,80,38,98,43,90,106,39,87,111,97,1,100,111,98,1,74,29,111,73,42,88,1,35,9,37,56,26,72,109,40,102,22,70,50,81,32,15,65,71,79,67,107,49,36,84,25,55,91,103,6,78,111,58,54,9,9,111,104,66,111,41,15,101,60,111,93,57,110,76,111,69,108,30,6,45
687,50,55,22,51,38,7,40,26,1,24,62,83,110,88,67,13,56,53,66,63,78,69,33,94,100,76,6,30,71,45,27,68,108,18,110,32,37,28,1,52,92,91,79,75,10,110,70,58,95,43,106,86,90,110,110,97,1,104,110,96,1,81,73,110,102,29,42,15,14,12,16,65,36,110,109,61,103,21,74,47,77,41,17,54,85,101,25,84,23,57,99,19,35,89,105,9,87,39,44,82,5,20,110,48,64,110,46,11,93,59,110,80,31,107,72,110,60,98,49,8,34
688,69,65,26,48,44,7,34,22,1,14,63,90,110,81,68,12,49,58,66,60,77,71,25,89,98,85,10,26,62,36,24,72,106,16,110,110,19,15,11,41,100,75,82,74,5,38,73,46,86,42,104,99,102,110,79,84,1,103,110,87,1,92,70,110,97,31,54,30,17,47,21,51,32,110,109,56,105,26,67,35,83,39,1,57,78,95,29,94,13,53,96,64,37,88,107,9,110,23,45,93,5,20,110,52,76,110,43,18,80,55,110,91,50,108,61,110,59,101,40,8,33
689,42,67,28,35,50,1,41,19,1,15,65,74,110,91,56,24,44,34,62,60,78,70,21,75,92,46,1,28,72,37,27,79,104,25,110,36,33,12,1,47,100,87,86,73,1,49,71,53,83,26,107,96,88,110,110,82,1,105,110,83,1,110,66,110,94,39,63,22,11,18,17,55,31,110,109,68,102,22,76,45,98,69,1,57,80,93,28,101,20,59,90,61,40,99,106,1,85,63,43,89,1,13,110,47,95,110,51,15,80,54,110,97,52,108,77,110,58,103,32,13,38
690,105,50,33,45,79,22,62,70,1,19,57,64,110,81,28,1,50,36,96,97,78,67,30,86,75,40,15,74,45,65,40,36,103,17,110,36,52,28,1,52,40,88,40,36,16,110,56,69,90,49,102,83,33,110,110,75,1,100,110,90,1,9,52,110,84,30,104,13,1,8,12,60,35,110,109,108,85,17,87,30,70,101,1,94,62,73,45,93,26,19,99,70,25,77,80,22,45,26,81,57,14,24,110,59,66,110,55,9,90,19,110,60,95,107,89,110,98,106,67,9,40
691,67,67,21,21,58,38,33,38,1,1,70,76,113,84,93,1,58,18,54,97,38,21,1,100,98,38,21,21,88,83,58,38,102,21,113,1,58,21,1,33,81,85,20,38,58,1,81,66,38,33,107,108,70,106,38,38,1,105,113,38,1,21,67,113,88,1,99,1,1,1,18,38,65,113,110,104,103,21,73,76,92,79,21,86,38,88,21,96,58,38,95,54,58,91,109,1,74,113,54,75,1,33,1,72,78,113,54,21,38,38,113,93,33,112,101,113,80,111,87,1,38
692,82,73,46,46,38,9,17,23,1,1,63,80,110,55,44,21,53,32,57,70,84,57,1,91,86,50,17,87,71,38,50,46,96,15,110,28,23,37,1,68,68,77,34,40,28,110,78,61,80,28,106,100,60,107,110,63,1,98,110,74,1,110,74,110,95,21,96,9,1,1,9,32,54,110,109,89,101,15,94,92,78,87,9,67,63,84,35,105,43,28,99,90,40,93,104,23,40,52,46,71,9,17,110,62,44,110,35,17,63,23,110,74,56,108,82,110,103,101,57,9,23
693,55,31,1,8,46,1,46,39,1,20,72,102,112,81,65,20,20,31,51,43,51,65,69,97,97,20,8,8,60,76,31,65,63,20,112,8,31,8,1,20,89,87,46,96,20,39,62,51,97,31,94,95,91,80,112,90,1,84,112,100,1,43,39,108,100,31,76,20,8,8,8,78,8,112,110,43,87,1,84,65,51,55,8,46,105,105,63,109,79,72,103,31,31,84,69,20,72,112,39,92,8,20,112,82,93,112,55,55,104,46,112,72,59,111,60,112,83,107,20,8,69
694,48,28,7,1,48,1,44,18,7,28,78,108,110,83,60,37,28,39,48,44,39,59,60,94,96,23,7,7,54,71,33,63,66,18,110,110,23,1,71,28,88,81,39,93,7,7,64,44,94,23,103,87,102,75,82,85,1,84,110,99,1,57,44,110,98,18,58,33,28,18,7,80,23,110,109,52,86,7,100,70,39,37,7,55,105,106,78,107,76,55,96,33,18,77,71,1,74,110,33,91,7,7,110,89,92,110,64,60,104,43,110,66,53,90,51,110,66,101,23,110,66
695,65,40,1,1,48,1,45,48,1,1,71,105,112,82,58,1,1,26,48,48,58,71,58,87,87,26,1,26,71,71,26,78,54,1,112,1,1,40,1,26,78,109,26,87,1,40,58,1,87,26,100,106,65,82,75,84,1,96,112,87,1,112,26,103,87,1,96,1,1,1,26,80,26,112,107,40,87,1,104,54,58,65,1,26,100,102,65,110,58,65,99,45,26,87,75,26,80,112,48,84,1,1,112,26,87,112,48,40,98,45,112,58,54,111,75,112,86,108,54,1,65
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,84,65,5,39,100,1,51,52,5,5,89,34,110,36,68,31,20,28,71,97,55,88,91,25,25,74,5,29,39,77,35,92,105,32,110,39,23,39,1,39,103,86,58,5,1,76,73,33,82,39,107,96,98,110,110,5,5,106,110,82,5,90,48,110,39,67,102,18,61,5,54,81,39,110,109,64,57,5,87,85,63,60,49,95,24,53,19,79,27,22,75,59,38,69,93,5,30,62,72,21,5,5,110,94,39,110,56,1,80,50,110,101,99,108,70,110,36,104,66,110,78
700,87,86,1,24,101,1,42,47,1,44,84,35,109,41,58,1,38,1,74,98,72,69,92,20,51,79,50,38,24,77,54,94,103,24,109,109,22,24,1,24,100,82,80,1,1,75,66,37,70,24,104,95,96,109,109,1,1,105,109,70,1,93,57,109,24,64,102,1,49,1,59,62,1,109,107,91,53,1,90,89,81,45,52,97,40,43,19,83,34,24,61,46,24,88,65,1,21,60,63,1,36,1,109,76,24,109,78,23,73,48,109,85,99,108,56,109,68,106,55,109,67
701,102,77,1,43,97,1,42,28,1,1,94,56,109,30,63,40,23,1,72,83,76,69,93,89,50,73,1,1,61,74,35,92,104,34,109,43,23,43,1,43,99,96,70,1,1,78,54,37,86,31,105,95,59,109,109,79,1,103,109,86,1,109,33,109,61,57,101,1,25,1,1,81,1,109,107,41,55,1,91,90,80,58,36,75,51,52,27,88,1,32,66,39,28,84,65,47,38,64,68,47,1,1,109,53,47,109,1,1,82,26,109,100,98,108,60,109,85,106,67,109,71
702,91,69,7,9,72,9,74,47,1,20,69,95,110,89,56,1,36,37,73,77,61,71,49,101,93,51,9,32,50,68,25,83,107,29,110,9,34,9,1,23,102,52,75,60,27,43,46,40,64,28,106,85,87,110,78,66,1,108,110,62,1,67,80,110,88,25,100,1,19,14,18,57,16,110,109,48,99,7,97,58,75,41,35,55,65,92,15,94,29,17,96,45,38,98,105,23,82,110,54,86,21,22,110,38,84,110,79,43,62,42,110,90,31,104,81,110,59,103,33,110,53
703,79,95,6,19,86,12,43,51,4,27,103,76,112,54,55,35,56,64,71,78,31,72,93,65,62,88,3,9,49,101,14,58,111,28,112,39,16,25,11,16,102,81,40,87,5,42,68,73,108,26,106,92,99,100,77,66,2,107,112,109,1,96,44,112,59,60,90,24,61,21,63,36,22,97,105,89,74,8,41,70,45,46,15,84,48,52,82,94,53,29,47,33,30,104,49,32,57,112,69,38,10,23,112,83,13,112,75,20,110,37,112,91,34,85,80,112,67,98,6,112,16
704,101,31,1,23,98,1,32,62,1,25,72,85,110,86,76,1,59,56,100,89,39,79,55,67,70,21,1,20,65,82,28,92,91,36,110,41,29,1,1,29,48,93,64,32,12,47,80,71,67,58,102,104,42,110,90,75,1,94,110,67,1,50,49,110,54,40,106,1,26,14,37,51,17,110,109,44,99,1,53,73,74,19,16,83,52,78,87,105,61,17,46,35,62,81,97,27,66,110,77,34,12,15,110,88,45,110,38,22,60,43,110,103,95,108,96,110,84,107,24,110,57
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,83,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,83,1,98,1,1,98,1,115,98,83,1,1,98,109,83,1,1,1,1,1,83,1,1,98,1,1,98,1,1,1,113,109,1,1,1,1,1,1,1,98,1,1,1,1,1,83,115,98,83,109,1,1,1,1,83,1,83,1,1,1,109,1,1,114,1,1,83,83,1,1,115,1,1,1,1,1,1,1,115,1,1,83,1,115,107,1,107,1,115,98,1,1,115,1
709,1,1,1,1,1,1,1,1,1,1,67,67,1,99,96,1,1,67,1,1,67,90,1,67,67,1,1,67,67,102,1,67,102,1,115,90,1,1,1,1,1,90,1,67,1,1,96,1,67,1,102,1,1,102,1,67,1,110,109,67,1,1,1,67,67,1,102,1,1,1,1,1,1,115,114,90,90,1,1,67,67,67,1,96,67,67,1,99,1,1,111,1,1,99,102,1,67,115,1,1,1,1,1,1,1,115,1,1,90,1,115,67,1,112,67,115,102,112,1,115,1
710,106,90,83,1,31,55,31,1,31,1,90,97,1,49,55,1,31,90,97,55,1,55,31,101,90,74,31,83,55,31,55,55,105,31,115,49,31,49,1,55,31,103,1,1,31,1,55,31,86,55,97,90,1,55,1,55,1,106,114,86,1,1,81,74,74,1,86,1,31,1,55,31,73,115,111,102,86,49,74,55,49,90,1,81,74,74,55,108,85,1,113,55,1,96,103,1,31,115,55,31,1,31,1,1,55,115,1,1,97,1,115,1,31,109,112,115,74,110,49,115,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,35,56,60,57,43,15,16,10,1,24,63,101,111,61,95,21,48,28,72,66,62,86,51,70,98,20,5,58,86,37,23,88,72,14,111,25,7,27,22,17,82,100,49,50,26,8,102,69,67,18,72,106,53,77,111,84,1,99,111,67,1,75,45,111,89,19,105,44,40,13,11,71,38,83,110,93,103,34,59,42,81,32,30,52,78,97,85,108,55,54,91,94,8,76,92,41,111,31,12,64,4,6,111,104,29,111,47,39,80,36,111,90,46,107,65,111,96,109,79,111,33
