615,47,18,42,1,24,45,59,48,33,16,68,53,51,44,1,19,64,43,23,50,31,1,36,68,65,29,11,1,68,38,40,49,11,60,68,68,1,68,68,68,20,11,33,9,16,68,68,38,25,32,1,56,27,8,52,30,25,41,14,28,46,1,9,66,33,54,68,22,56,21,67,61,37,63,55,15,62,58
616,34,40,28,32,14,49,47,27,43,16,70,59,50,16,6,50,62,24,36,61,22,41,16,69,64,57,50,42,70,32,21,50,10,57,70,70,1,70,44,48,36,1,24,1,8,70,70,35,16,67,5,60,16,8,30,28,30,65,13,56,38,1,12,63,39,55,70,14,70,24,66,22,46,45,50,6,10,68
617,31,13,45,1,24,35,43,46,60,14,68,48,40,58,10,57,64,15,31,61,10,1,20,68,67,56,29,1,68,17,22,61,68,38,68,68,1,68,54,41,26,1,31,10,42,68,68,47,1,63,26,49,1,1,22,25,59,50,26,31,37,1,17,66,36,39,68,15,68,17,65,44,52,55,29,20,53,51
618,1,1,1,1,1,1,58,1,59,1,67,1,1,67,1,67,1,1,1,59,1,1,1,67,63,55,1,1,67,1,1,59,67,1,67,67,1,64,66,1,1,1,1,1,1,67,67,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,67,1,67,1,62,1,1,57,1,1,1,1
619,1,1,1,1,1,1,57,1,59,1,66,1,1,66,1,66,1,1,1,59,1,1,1,64,63,55,1,1,66,1,1,59,66,1,66,66,1,66,66,1,1,1,1,1,1,66,66,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,66,1,66,1,62,1,57,54,1,1,1,1
620,1,1,1,1,1,1,57,1,59,1,65,1,1,65,1,65,1,1,1,59,1,1,1,65,56,62,1,1,65,1,1,59,65,1,65,65,1,65,65,1,1,1,1,1,1,65,65,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,65,1,65,1,1,1,57,55,1,1,1,1
621,59,18,47,1,15,55,29,60,38,14,67,61,56,67,8,18,35,9,37,42,20,1,34,66,42,58,40,1,67,24,21,52,28,51,67,67,1,67,67,67,49,17,36,10,13,67,67,45,15,42,11,63,31,1,26,39,33,57,27,48,41,1,11,53,25,46,67,22,67,32,54,29,62,64,50,7,23,65
622,59,16,47,1,13,55,29,60,38,16,68,61,56,68,7,19,35,10,37,43,20,9,34,66,54,58,41,1,68,24,21,52,28,51,68,68,1,68,68,40,49,16,36,8,12,68,68,45,15,43,13,63,32,1,26,39,33,57,27,48,42,1,11,53,25,46,68,22,68,31,67,29,62,64,50,6,23,65
623,54,1,39,1,13,50,40,59,41,17,69,62,60,44,13,21,28,13,31,47,19,1,30,68,60,58,47,1,69,35,20,56,32,53,69,69,1,69,69,46,43,1,29,1,16,69,69,32,17,42,1,63,34,1,24,45,37,64,25,51,27,1,12,57,38,49,69,25,69,22,67,36,54,65,52,1,23,66
624,38,12,62,1,16,57,49,40,43,18,69,60,59,69,6,13,32,14,26,46,28,7,29,67,52,56,41,1,69,24,21,55,20,53,69,69,1,69,69,58,37,9,35,11,10,69,69,19,14,45,8,63,27,1,34,36,44,61,29,42,29,1,16,54,51,48,69,33,50,24,68,39,66,65,47,23,21,64
625,37,11,62,1,16,58,49,40,43,17,69,60,59,69,6,11,30,15,26,46,27,7,28,67,52,56,41,1,69,24,21,55,20,53,69,69,1,69,69,57,38,9,34,13,14,69,69,19,10,45,8,63,35,1,33,36,44,61,30,42,28,5,17,54,51,48,69,32,50,24,68,39,66,65,47,23,21,64
626,37,1,40,1,1,47,57,39,55,34,69,61,52,69,15,19,30,23,37,50,15,1,20,67,46,62,48,1,69,20,24,50,20,45,69,69,1,69,69,54,28,1,34,1,1,69,69,40,1,59,1,60,14,1,25,34,56,66,15,52,31,1,28,62,31,49,69,43,57,31,68,42,44,65,26,15,26,64
627,44,13,56,1,17,52,36,46,20,15,69,59,53,26,6,12,54,11,37,51,21,7,18,68,66,47,39,1,69,33,27,49,23,64,69,69,1,69,69,42,55,9,41,14,43,69,69,32,8,63,5,57,30,28,19,31,22,45,40,34,35,4,10,67,60,50,69,24,69,29,65,38,62,61,48,16,25,58
628,54,11,55,41,10,42,30,59,53,17,68,52,36,68,4,27,66,9,35,34,12,1,14,68,67,46,25,45,68,15,13,33,22,38,68,68,1,68,40,50,21,7,37,5,49,68,68,56,8,43,18,51,19,23,44,31,28,48,58,29,47,3,6,64,57,26,68,24,68,20,62,39,60,65,16,32,63,61
629,30,26,35,1,1,55,44,1,48,42,67,67,58,67,1,57,28,39,37,53,47,1,36,66,51,24,1,1,67,1,34,53,45,31,67,67,1,67,67,61,28,1,37,1,1,67,67,40,49,60,27,62,24,1,43,1,46,41,1,52,1,1,1,63,1,31,67,1,67,1,65,56,33,64,1,1,50,59
630,38,5,45,1,32,40,57,52,58,17,67,55,43,67,4,21,49,12,38,41,14,9,22,65,51,62,30,1,67,29,14,42,67,46,67,67,1,67,67,48,35,5,44,8,12,67,67,24,11,59,32,54,31,5,19,22,56,61,25,36,25,9,14,63,60,36,67,27,67,18,66,50,47,64,34,19,27,53
631,27,9,40,1,9,24,54,35,57,28,67,59,58,67,7,20,45,15,37,50,19,7,14,66,56,55,33,4,67,31,28,49,67,52,67,67,1,67,67,67,34,4,37,3,22,67,67,28,15,62,43,60,32,26,35,12,53,47,12,39,20,4,9,63,15,48,67,41,61,15,64,45,42,65,22,24,44,51
632,31,7,39,1,19,38,46,44,52,35,68,64,63,68,9,22,42,17,47,54,24,1,14,67,50,57,36,1,68,14,27,59,68,56,68,68,1,68,68,61,31,1,34,7,12,68,68,24,19,49,24,65,27,1,36,27,51,60,22,43,27,9,12,58,31,54,68,19,61,18,9,48,52,66,39,14,39,44
633,34,15,26,1,20,39,53,45,43,10,66,66,60,66,7,42,27,8,27,44,21,19,16,63,46,62,40,4,66,17,22,51,66,52,66,66,1,66,66,54,33,35,27,9,11,66,66,37,30,41,32,61,38,1,58,12,47,57,31,50,14,5,6,59,55,24,66,23,66,13,64,36,49,65,48,18,25,56
634,32,2,34,5,16,40,52,41,42,6,66,55,58,66,7,36,29,8,29,45,66,19,14,63,47,62,27,3,66,21,10,51,66,50,66,66,1,66,66,57,20,35,29,18,15,66,66,24,26,46,17,61,25,38,54,9,48,56,37,39,13,4,11,59,49,28,66,33,66,12,64,43,53,65,44,22,23,60
635,30,12,49,1,13,37,51,41,42,27,66,56,57,66,10,35,22,14,22,46,32,1,31,63,33,62,40,1,66,18,21,54,66,55,66,66,1,66,66,66,28,16,22,1,11,66,66,25,34,46,9,60,38,7,58,15,45,39,20,52,29,1,8,59,53,44,66,26,66,17,65,43,50,64,48,19,36,61
636,37,11,63,1,17,49,43,57,52,23,69,69,50,58,7,59,45,21,33,55,35,1,41,67,62,51,27,6,69,13,24,60,10,29,69,69,1,69,69,48,38,42,31,16,20,69,69,36,15,52,1,56,30,8,18,26,25,66,12,40,34,1,9,54,44,28,69,22,65,19,68,39,46,64,47,13,32,61
637,40,10,64,6,14,52,37,61,54,22,69,69,51,47,3,50,44,15,33,56,30,7,35,67,65,53,24,4,69,17,31,58,45,42,69,69,1,69,69,48,41,39,29,21,16,69,69,36,12,49,5,60,27,8,13,26,23,59,11,34,32,1,9,55,25,43,69,19,62,20,68,38,57,63,46,18,28,66
638,35,1,42,1,17,32,59,36,58,22,68,60,46,68,1,15,65,17,38,46,44,1,17,67,66,33,46,1,68,23,17,46,28,51,68,68,1,68,68,46,31,1,38,1,1,68,68,55,1,23,37,56,27,1,17,30,52,54,26,28,34,1,1,63,40,53,68,45,61,23,68,43,41,64,1,15,62,57
639,38,24,37,1,1,1,61,1,24,1,68,43,63,58,24,46,38,52,38,46,46,1,55,66,1,64,33,1,68,1,1,59,68,46,68,68,1,68,68,38,24,1,38,1,1,68,68,33,46,33,24,57,24,1,24,1,62,60,1,52,33,24,1,46,1,43,68,1,68,1,1,52,65,67,55,1,24,45
640,30,30,1,1,1,41,49,1,53,1,67,60,62,67,27,51,50,38,44,57,30,1,36,66,42,54,48,1,67,1,1,57,67,55,67,67,1,67,67,61,1,1,1,1,1,67,67,38,46,38,30,59,1,1,30,1,43,64,27,1,30,1,1,63,1,44,67,1,67,1,29,46,52,65,36,1,1,56
641,1,1,1,1,1,1,59,1,59,1,67,1,1,67,1,1,58,1,1,1,1,1,1,65,1,1,1,64,67,1,1,1,67,1,67,67,1,67,67,1,1,1,1,1,1,67,67,1,1,59,1,1,1,1,1,1,59,1,1,1,1,1,1,59,1,1,67,1,67,1,1,1,1,66,1,1,1,1
642,1,1,1,1,1,1,62,1,62,1,62,1,62,62,1,1,1,1,1,1,1,1,1,62,60,1,1,1,62,1,1,1,62,1,62,62,1,62,62,62,1,1,1,1,1,62,62,55,1,1,57,1,1,1,1,1,59,1,1,1,1,1,1,58,1,1,62,1,62,54,61,1,1,56,1,1,1,1
643,1,1,1,1,1,1,62,1,62,1,62,1,62,62,1,1,1,1,1,1,1,1,1,62,60,1,1,1,62,1,1,1,62,1,62,62,1,62,62,62,1,1,1,1,1,62,62,57,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,59,1,1,62,1,62,55,61,1,1,56,1,1,1,1
644,1,1,1,1,1,1,62,1,62,1,62,1,62,62,1,1,1,1,1,1,1,1,1,62,60,1,1,1,62,1,1,1,62,1,62,62,1,62,62,62,1,1,1,1,1,62,62,58,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,57,1,1,62,1,62,56,1,1,1,59,1,1,1,1
645,59,12,44,4,6,43,27,50,34,14,69,65,42,69,53,46,36,35,26,45,13,2,17,68,56,67,57,7,69,15,25,39,51,54,69,69,1,69,63,40,33,3,30,10,23,69,69,52,5,32,9,60,16,21,37,28,47,55,22,24,31,18,8,66,48,41,69,19,69,20,61,29,58,64,38,11,49,62
646,60,9,58,4,11,50,32,61,36,13,67,59,53,27,5,22,51,10,33,49,14,2,20,67,54,56,42,67,67,21,28,48,67,46,67,67,1,67,40,39,52,3,38,7,18,67,67,47,5,45,17,63,12,19,57,30,23,41,16,34,37,8,15,55,31,44,67,24,67,25,66,35,65,62,43,25,29,64
647,57,5,54,1,14,38,40,60,34,27,68,62,58,18,12,14,53,29,48,44,17,1,29,68,52,48,34,1,68,27,26,55,23,40,68,68,1,68,68,56,33,5,47,7,20,68,68,61,14,34,10,64,21,31,39,43,32,59,19,45,50,10,9,42,24,34,68,25,68,22,63,51,67,66,46,8,13,65
648,13,7,40,1,18,35,61,25,51,24,68,52,58,68,13,31,49,21,45,53,47,27,22,32,48,64,35,1,68,1,15,53,68,50,68,68,1,68,67,56,15,1,45,7,10,68,68,18,27,59,57,44,23,1,29,34,55,63,12,35,25,10,15,62,60,35,68,42,68,20,66,33,41,65,30,7,42,35
649,17,10,37,1,26,43,54,52,47,24,68,64,62,68,11,35,36,28,31,49,14,45,20,46,58,61,40,2,68,20,23,60,68,55,68,68,2,49,68,57,30,9,31,16,5,68,68,19,22,49,41,63,29,25,38,5,53,59,12,44,5,5,15,56,13,27,68,39,68,18,67,34,42,66,33,4,48,65
650,17,17,39,1,1,35,56,43,46,33,66,57,59,66,22,47,40,22,44,54,34,1,42,61,52,63,35,1,66,16,26,54,66,50,65,66,1,66,66,66,17,1,30,1,13,66,66,29,41,53,49,58,31,1,66,22,45,64,1,35,22,13,15,60,21,32,66,27,66,17,1,48,1,62,27,1,38,50
651,1,1,27,20,1,31,40,27,58,27,66,46,61,66,1,57,56,34,24,52,21,21,1,64,44,52,31,24,66,1,40,59,34,49,66,66,1,66,66,48,1,1,40,1,1,66,66,24,1,66,31,46,21,1,66,39,37,62,1,43,34,1,1,52,1,45,66,37,66,1,65,27,60,63,50,1,52,51
652,1,1,31,1,1,37,48,1,58,31,67,45,61,67,24,57,55,35,30,48,22,1,1,65,62,48,25,29,67,1,48,59,31,42,67,67,1,67,67,44,25,1,48,1,1,67,67,19,1,41,25,46,22,1,67,40,37,63,1,36,19,1,1,48,39,43,67,25,67,19,66,31,60,64,47,1,48,56
653,1,13,32,1,13,42,51,24,58,25,68,51,63,68,25,58,57,38,25,51,13,1,13,67,48,51,35,1,68,32,25,60,13,44,68,68,1,68,68,50,25,1,25,1,13,68,68,32,13,61,13,49,13,1,37,45,40,66,13,41,35,1,13,51,1,43,68,39,68,1,64,25,62,65,46,1,51,47
654,46,16,59,1,9,40,39,56,48,18,67,54,58,21,6,8,55,15,36,49,28,1,18,65,61,34,30,1,67,25,33,52,67,45,67,67,1,67,67,67,42,6,37,10,23,67,67,31,17,29,1,60,24,12,35,26,20,63,32,43,41,13,14,51,57,47,67,27,67,22,66,38,53,64,50,11,44,62
655,58,11,56,2,7,42,35,60,46,19,67,55,54,67,2,6,52,9,37,47,16,2,20,65,62,30,26,5,67,28,29,49,67,40,67,67,1,67,67,51,50,13,34,7,36,67,67,41,16,25,14,57,23,18,31,27,22,59,32,43,38,10,12,48,53,44,67,24,67,21,66,33,61,64,45,15,39,63
656,57,10,59,1,14,55,34,61,32,20,67,60,50,17,7,23,41,10,35,52,23,1,28,65,51,56,29,7,67,13,21,48,67,45,67,67,1,67,67,36,47,18,42,12,9,67,67,53,23,38,1,62,23,16,27,39,31,58,18,37,46,1,15,54,49,43,67,22,67,30,67,44,66,64,40,1,33,63
657,34,7,36,1,20,54,48,46,44,15,68,60,57,68,10,31,35,18,33,51,19,7,23,65,47,56,42,4,68,24,17,52,68,58,68,68,1,68,68,49,13,28,38,6,21,68,68,22,14,50,12,61,32,1,27,26,43,59,29,55,30,5,11,63,62,45,68,39,53,16,67,41,40,66,37,9,25,64
658,36,3,37,2,29,44,47,46,50,11,67,58,57,67,6,21,43,14,35,54,15,48,18,64,59,63,34,4,67,31,13,52,67,56,67,67,1,67,67,55,23,12,30,9,24,67,67,26,8,51,25,60,32,27,19,22,49,53,33,38,20,5,10,61,45,40,67,41,67,17,65,42,39,66,28,16,7,62
659,35,7,49,1,22,55,44,37,40,13,69,65,54,69,6,32,41,17,36,47,25,1,29,69,64,61,34,1,69,31,27,46,43,60,69,69,1,57,69,56,28,20,45,8,14,69,69,23,24,52,10,59,39,1,16,30,51,63,19,53,33,12,15,66,62,48,69,26,58,18,9,42,50,68,38,11,21,67
660,46,18,41,1,9,38,56,45,50,35,67,62,58,67,9,26,28,12,42,50,39,1,20,66,57,53,30,1,67,22,21,58,12,48,67,67,1,67,47,67,31,33,42,17,12,67,67,29,1,44,1,61,11,1,15,40,49,64,15,54,34,1,19,52,25,32,67,36,67,24,67,37,55,63,58,23,27,65
661,45,17,40,1,8,38,57,44,51,43,70,64,60,45,6,24,27,11,42,51,32,1,18,68,58,54,26,13,70,20,19,60,33,49,70,70,1,70,48,59,31,34,41,11,15,70,70,28,1,47,7,63,8,13,10,39,50,66,16,55,35,1,21,53,30,29,70,36,70,23,69,37,56,65,60,22,25,67
662,41,1,45,1,1,38,58,42,51,36,69,64,60,49,18,32,29,18,42,51,46,1,18,68,57,54,31,1,69,18,18,60,18,47,69,69,1,69,48,59,27,1,42,1,1,69,69,29,1,40,1,63,15,1,18,39,50,66,15,55,35,1,15,53,26,33,69,37,69,25,69,34,56,65,60,1,28,67
663,20,1,51,1,1,37,62,49,44,42,69,57,67,69,12,47,35,1,24,58,48,1,32,66,38,39,36,1,69,13,29,54,34,60,69,69,1,69,69,55,23,25,30,21,15,69,69,31,45,27,33,56,45,14,28,19,63,43,17,40,11,1,1,61,41,53,69,22,65,16,68,52,18,64,26,10,50,59
664,18,1,50,1,8,34,62,49,42,41,68,57,65,68,6,45,31,10,26,66,46,1,29,64,38,39,35,1,68,11,25,53,40,58,68,68,1,68,68,55,14,33,28,20,12,68,68,22,44,32,23,56,47,48,24,17,61,43,15,37,16,9,13,59,36,54,68,21,68,19,67,51,30,63,27,7,52,60
665,23,1,52,1,1,40,55,53,60,15,69,59,68,69,16,49,1,26,17,64,50,1,28,67,44,41,35,1,69,30,21,61,20,57,69,69,1,69,69,46,1,22,17,1,32,69,69,26,47,36,39,63,47,32,1,24,54,45,14,42,31,1,1,57,43,56,69,28,66,17,25,37,34,65,38,1,50,62
666,41,13,42,1,14,54,57,29,45,9,68,60,56,68,11,15,32,6,23,51,8,10,17,67,49,55,46,1,68,18,16,52,43,59,68,68,1,68,68,48,19,20,34,7,22,68,68,26,25,50,21,61,35,4,30,31,47,63,38,53,27,5,12,62,58,44,68,39,68,23,66,37,40,65,33,28,36,64
667,37,4,36,16,10,46,48,21,45,3,67,58,54,67,31,14,40,20,25,49,67,9,17,66,47,62,52,6,67,18,11,50,44,57,67,67,1,67,67,53,19,15,34,8,30,67,67,22,13,51,26,59,28,35,27,23,43,63,38,56,23,2,5,61,55,41,67,42,67,12,65,33,39,64,7,29,32,60
668,47,13,45,1,22,50,61,39,43,14,70,66,54,70,11,26,42,16,40,51,25,1,19,67,35,56,41,1,70,19,28,52,37,57,65,70,1,70,49,55,15,17,38,6,10,70,70,31,27,53,7,62,36,5,24,29,59,60,34,44,30,9,12,64,63,32,70,23,70,8,69,48,46,68,33,21,18,58
669,63,38,33,1,23,30,47,66,42,29,70,50,58,28,5,24,57,6,45,39,27,1,31,68,62,64,12,1,70,17,35,39,26,54,70,70,1,70,43,39,53,21,44,21,25,70,70,48,8,11,9,56,49,13,14,14,51,52,19,37,20,7,10,60,55,46,70,18,70,16,69,59,61,67,32,34,36,65
670,65,41,50,1,20,17,43,62,40,29,68,45,42,26,6,22,53,7,38,33,23,19,24,67,57,58,9,1,68,11,31,34,48,56,68,68,1,68,68,68,63,21,37,18,39,68,68,47,1,8,16,51,52,44,12,14,55,46,28,35,15,1,10,60,49,36,68,27,68,13,59,54,64,61,25,30,32,66
671,60,34,54,1,26,36,44,62,37,29,69,53,63,28,7,25,50,10,41,42,27,1,31,67,65,55,18,1,69,17,22,42,24,51,69,69,1,69,69,46,38,20,47,8,21,69,69,45,8,15,11,61,40,1,14,16,48,58,32,39,30,1,12,59,52,49,69,23,69,13,68,56,64,66,33,19,35,57
672,31,9,40,1,26,49,37,36,62,18,67,56,52,67,10,60,48,27,19,65,7,1,33,67,45,42,47,1,67,34,39,64,67,46,67,67,1,67,59,55,14,6,41,23,13,67,67,22,11,63,16,54,8,1,38,35,20,32,12,53,28,17,29,66,30,51,67,24,67,21,61,25,58,43,50,15,44,57
673,31,8,40,1,27,47,38,35,61,20,68,49,53,68,9,60,44,24,19,63,6,1,32,67,66,36,46,4,68,33,39,65,68,45,68,68,1,68,56,42,16,5,41,21,17,68,68,18,10,64,50,54,7,11,37,34,58,30,13,52,25,15,28,62,57,48,68,23,68,14,59,22,26,43,51,12,29,55
674,30,1,45,1,25,41,42,35,62,18,67,53,49,67,14,61,57,26,23,64,12,1,33,67,40,32,39,1,67,31,43,65,67,38,67,67,1,67,58,52,11,1,46,1,15,67,67,21,17,63,1,51,13,10,43,34,59,36,16,48,27,1,29,66,37,47,67,22,67,20,60,28,24,55,49,19,56,54
675,58,24,64,1,1,26,32,59,48,18,68,50,42,68,23,41,57,21,55,35,45,1,45,65,28,60,19,1,68,27,38,35,68,33,68,68,1,68,30,39,25,1,61,1,1,68,68,20,53,52,1,40,49,1,29,44,62,63,51,34,54,1,14,56,37,14,68,17,68,16,1,45,66,67,43,13,22,31
676,60,22,62,1,16,49,51,61,39,12,67,56,36,29,15,35,43,16,50,27,32,1,32,65,24,58,13,1,67,16,30,25,67,26,67,67,1,67,67,38,40,10,67,1,1,67,67,48,41,44,1,47,46,9,28,31,53,59,42,23,54,1,10,52,55,21,67,14,67,19,66,32,63,64,37,45,19,57
677,1,1,46,1,1,39,61,1,1,1,68,1,62,53,1,53,39,46,39,34,46,1,1,66,39,51,1,1,68,1,1,63,68,34,68,68,1,68,68,58,1,1,52,1,34,68,68,46,46,55,1,59,1,34,1,1,64,65,1,39,39,1,1,34,1,1,68,1,68,1,1,39,60,67,57,1,1,56
678,23,1,52,1,1,31,62,24,57,47,67,37,44,67,1,16,56,16,48,43,27,11,16,66,42,46,31,1,67,26,41,31,67,50,67,67,1,67,67,31,45,1,48,13,13,67,67,30,1,61,54,38,16,1,39,16,58,60,12,16,16,15,24,63,59,31,67,51,67,29,65,55,36,64,28,1,53,40
679,11,1,30,1,24,25,62,19,58,27,68,52,56,68,15,23,30,16,30,51,14,55,19,67,49,61,41,1,64,8,27,48,68,42,68,68,1,68,68,53,36,12,30,19,13,68,68,34,7,60,46,50,26,35,27,9,43,59,17,47,9,6,19,63,54,44,68,38,68,18,66,39,40,65,37,5,45,57
680,40,23,35,1,1,38,61,34,52,11,68,59,63,68,23,28,49,32,35,56,11,1,31,67,48,46,45,1,65,11,11,56,68,51,68,68,1,68,68,62,30,9,35,1,22,68,68,11,11,52,43,55,29,1,11,9,50,60,20,39,26,1,21,64,54,41,68,27,68,25,11,42,47,66,44,11,33,58
681,38,16,35,1,27,43,53,36,50,12,67,58,56,67,7,15,33,20,37,52,8,6,24,67,48,59,44,1,64,21,13,55,67,51,67,67,5,67,67,57,10,25,31,14,17,67,67,22,9,41,18,60,34,1,26,32,54,63,28,40,30,1,11,61,62,47,67,42,67,23,65,45,46,66,39,29,19,49
682,41,7,27,11,25,45,47,22,46,4,67,59,56,67,3,21,32,12,34,52,8,2,16,67,53,60,44,17,64,23,13,51,67,54,67,67,1,67,67,55,15,18,40,20,29,67,67,14,5,49,30,57,33,36,19,24,48,62,37,50,28,9,6,63,61,43,67,39,67,10,65,38,42,66,31,26,35,58
683,40,12,38,1,27,45,50,14,56,15,66,58,55,66,9,30,37,21,31,51,13,1,20,66,44,59,48,1,62,32,16,53,66,47,66,66,1,66,66,66,19,10,35,1,22,66,66,33,25,46,11,57,41,1,36,17,49,63,34,54,17,1,8,60,61,29,66,39,66,24,65,28,43,64,42,26,23,52
684,57,10,45,1,18,41,39,54,28,9,68,46,51,68,6,8,36,15,37,30,11,58,16,66,56,59,26,3,64,17,24,44,68,53,68,68,1,68,68,50,43,14,49,12,19,68,68,32,7,28,13,60,42,4,25,38,40,63,34,48,35,5,20,55,52,23,68,31,68,21,67,47,65,62,27,33,22,61
685,34,11,35,3,16,51,43,40,45,6,66,66,56,66,4,10,27,8,33,49,66,9,13,64,48,57,47,5,62,14,12,54,66,53,66,66,1,66,66,46,28,15,31,19,25,66,66,22,7,50,29,61,30,32,20,24,44,60,41,52,21,2,23,58,59,42,66,36,66,17,65,37,38,63,18,39,26,55
686,37,8,34,1,31,51,50,41,52,15,70,57,56,30,7,22,40,24,33,49,19,1,13,68,58,60,44,1,61,28,13,48,70,63,70,70,1,70,70,54,36,1,39,8,25,70,70,16,17,46,12,55,26,1,18,32,47,64,27,53,35,8,8,66,62,42,70,38,59,20,69,43,45,67,21,23,29,65
687,29,13,30,1,18,48,45,41,50,31,67,56,61,67,6,21,38,27,33,55,23,1,37,67,54,53,47,1,63,34,24,60,67,57,67,67,1,67,67,51,28,10,32,9,11,67,67,20,16,46,12,62,19,17,14,26,43,65,8,52,35,1,14,58,36,42,67,40,67,22,66,44,39,59,49,7,25,64
688,35,6,41,1,11,49,47,42,54,36,69,58,60,21,8,17,32,23,30,56,27,9,33,67,62,50,48,1,64,34,29,59,16,55,69,69,1,69,69,69,38,20,24,18,14,69,69,22,15,46,1,61,19,10,44,31,45,66,12,52,36,5,13,57,39,53,69,28,69,25,68,43,40,63,51,7,26,65
689,38,1,32,1,14,47,42,40,50,43,68,54,58,30,1,23,28,22,26,51,27,1,35,66,62,56,46,1,64,21,36,57,68,52,68,68,1,68,68,68,20,16,25,1,15,68,68,34,18,48,1,60,23,11,41,31,45,65,12,55,33,1,13,53,37,49,68,19,68,17,67,44,39,63,59,1,29,61
690,48,18,64,1,16,46,36,63,46,10,67,50,43,45,14,42,51,25,53,59,23,1,34,67,25,60,23,1,67,33,29,58,67,43,67,67,1,67,67,25,21,10,55,7,8,67,67,38,15,57,1,56,29,8,41,20,36,51,21,29,53,13,18,61,35,39,67,16,67,32,10,49,65,66,40,1,25,62
691,42,28,53,1,1,49,62,64,28,13,68,28,65,28,13,13,54,22,56,45,1,1,22,68,52,58,28,1,68,22,28,60,13,28,68,68,1,68,68,49,57,1,55,1,12,68,68,22,13,28,13,60,13,42,40,48,13,66,1,47,40,1,22,28,46,28,68,28,68,22,13,42,51,67,59,1,28,63
692,28,18,42,1,1,45,34,52,55,17,66,47,56,66,15,58,44,24,29,56,22,1,36,66,51,53,29,1,66,22,38,62,66,47,66,66,1,66,66,27,8,8,40,1,8,66,66,40,13,47,8,60,26,33,59,29,39,65,25,29,37,8,15,47,45,34,66,18,66,18,13,54,61,63,43,1,18,64
693,35,1,37,1,16,47,40,33,37,21,66,66,58,66,8,8,45,21,45,58,8,1,16,64,51,50,57,1,55,21,21,58,66,53,66,66,1,66,66,66,28,8,33,8,8,66,66,28,1,49,8,62,21,1,21,21,41,41,16,44,28,8,16,63,47,54,66,35,66,28,65,37,51,61,16,28,41,55
694,35,1,32,1,20,49,39,32,30,17,68,68,59,68,7,7,43,25,43,57,13,43,20,67,52,50,56,1,68,17,20,60,41,51,68,68,1,68,61,36,13,13,40,1,7,68,68,25,1,57,7,65,20,48,25,13,36,43,20,47,25,7,7,66,53,55,68,31,68,32,54,29,64,62,17,38,42,63
695,34,1,28,1,1,52,41,34,41,19,67,67,54,67,1,19,46,19,46,57,1,19,19,66,49,65,54,1,67,19,28,57,39,52,67,67,1,67,67,51,34,1,41,1,19,67,67,1,1,57,1,60,19,1,32,28,44,48,1,50,34,1,1,62,19,54,67,32,67,28,1,34,61,64,39,1,44,63
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,62,1,58,2,2,25,44,60,37,34,65,51,16,65,2,18,52,23,55,18,27,2,27,65,48,57,2,22,65,27,40,18,65,2,65,65,2,65,65,65,24,13,56,2,35,65,65,43,2,50,32,54,14,17,39,26,38,59,61,21,45,2,2,53,41,27,65,33,65,27,64,36,46,63,42,15,47,49
700,62,1,54,1,26,24,39,60,50,31,67,59,34,67,64,20,53,32,46,20,14,1,14,67,61,55,1,28,67,14,27,20,67,1,67,67,1,67,63,47,33,1,52,1,40,67,67,57,1,49,35,48,12,19,29,14,37,42,58,13,41,1,1,51,43,14,67,30,67,25,66,38,45,65,36,20,44,56
701,60,1,57,1,1,22,45,53,50,25,66,56,37,66,1,1,47,1,49,34,32,1,32,66,61,59,1,1,66,24,39,34,66,51,66,66,1,66,66,40,26,1,42,1,1,66,66,28,1,52,27,55,20,1,30,21,31,43,58,29,46,1,1,54,38,34,66,19,66,22,65,41,63,64,44,1,48,62
702,51,9,57,1,17,41,40,54,43,27,68,53,60,68,9,23,52,18,50,48,9,1,20,67,61,37,42,1,68,21,34,58,25,46,68,68,1,68,68,59,31,1,55,1,16,68,68,36,8,43,26,62,14,13,35,29,32,66,12,56,39,15,18,47,29,45,68,33,68,22,65,28,49,63,24,1,38,64
