662,41,1,19,64,1,53,120,64,69,1,1,62,103,77,100,50,61,90,66,101,57,102,27,77,120,115,105,87,27,48,84,43,1,88,66,76,38,120,74,41,27,1,27,119,97,94,70,47,1,1,120,99,43,110,27,38,120,35,105,27,82,1,120,60,113,120,110,1,120,77,84,104,112,19,74,1,1,66,1,1,120,46,43,120,58,98,1,63,105,82,77,19,48,73,77,114,19,93,27,105,27,51,89,86,117,19,19,95,1,55,72,1,19,56,92,37,52,71,19,91,58,120,120,36,120,54,96,116,105,120,38,1,118
663,83,74,19,33,1,28,19,31,84,1,1,90,59,103,110,76,77,29,79,70,65,92,32,119,122,102,120,122,19,73,57,54,1,112,38,89,37,122,74,19,16,1,49,118,60,61,63,55,1,1,122,111,78,99,23,81,64,66,93,51,105,1,122,85,116,122,97,1,122,109,122,100,98,15,38,42,24,47,1,25,122,34,48,122,56,45,71,44,94,69,106,18,86,40,96,101,71,91,41,95,46,27,113,67,68,36,53,62,81,17,58,1,1,52,108,114,88,50,1,107,35,122,117,26,121,87,30,115,43,122,80,1,104
664,82,68,21,26,1,32,9,25,78,1,12,85,52,89,111,72,73,28,77,63,61,88,22,116,121,100,117,121,8,67,51,47,1,109,38,80,43,121,68,14,11,1,44,115,58,59,55,50,30,1,121,110,74,96,17,68,107,62,90,60,101,1,121,76,114,121,94,1,121,106,121,97,95,16,27,49,15,42,30,18,121,39,35,121,57,40,66,48,91,65,102,113,83,84,92,99,75,86,119,98,37,20,108,118,64,24,46,56,68,23,53,13,19,54,104,87,93,36,10,103,34,121,121,29,120,79,45,112,41,121,81,33,105
665,87,23,20,34,1,23,21,50,84,1,1,89,71,95,91,72,62,49,88,115,19,114,31,105,121,103,120,121,21,81,59,1,1,93,23,53,1,121,82,39,23,1,42,119,73,64,70,51,1,1,121,94,85,111,41,56,61,67,106,30,101,1,121,86,117,121,109,1,121,97,121,77,110,29,35,33,1,23,1,43,121,45,38,121,104,18,78,57,107,76,99,47,63,55,96,113,78,92,43,108,1,36,90,75,74,32,66,65,82,121,68,1,1,54,101,69,98,46,1,100,39,121,118,23,37,58,48,116,60,121,78,52,112
666,33,10,47,68,17,43,118,53,69,1,18,66,111,91,104,23,21,41,46,78,12,88,73,97,118,107,100,118,15,20,70,54,5,87,37,71,22,118,9,14,27,13,25,117,84,99,51,77,8,1,118,81,63,101,26,19,86,64,94,75,106,1,118,57,98,118,101,1,118,118,118,83,101,24,80,29,11,56,7,36,118,50,40,118,82,28,39,90,92,48,93,31,45,60,85,108,59,109,72,95,49,32,79,118,112,67,58,96,35,44,74,6,16,89,110,114,76,52,34,105,62,118,118,37,116,61,65,115,55,118,42,30,113
667,33,16,54,62,9,35,117,39,60,23,18,71,109,80,85,15,36,48,26,77,5,78,84,99,117,106,98,117,52,21,74,66,4,76,41,61,8,117,117,11,117,17,24,116,82,112,59,93,5,12,117,75,44,97,25,7,91,70,90,73,104,1,117,51,105,117,95,2,117,83,117,94,95,34,63,22,28,58,14,49,117,27,31,117,88,29,20,92,86,50,89,32,56,40,102,107,47,108,67,79,46,30,72,117,113,64,38,101,57,37,81,3,10,87,111,100,68,42,45,103,69,117,117,19,115,55,65,114,13,117,53,43,110
668,41,45,19,77,21,43,120,48,74,1,33,76,94,60,109,56,42,55,65,73,22,93,84,92,120,113,91,120,16,38,71,70,13,112,66,86,24,120,37,22,26,1,31,117,61,101,46,69,6,1,120,104,59,96,31,30,83,44,85,63,102,1,120,68,115,120,97,1,120,79,80,100,97,34,105,27,8,64,6,15,120,82,50,120,89,29,39,87,81,53,88,28,9,57,99,110,62,114,40,90,36,47,106,120,108,58,18,72,20,48,51,13,17,95,111,116,52,67,11,107,35,120,120,10,119,78,75,118,54,120,25,12,103
669,72,45,10,108,58,35,121,19,48,1,36,99,91,59,77,64,51,52,111,103,44,92,27,106,121,83,96,43,6,38,18,95,8,85,70,31,37,121,42,26,41,1,45,119,107,109,55,16,14,1,121,117,71,72,23,28,69,50,59,40,90,1,121,112,115,121,72,1,121,121,65,59,72,32,113,34,24,67,25,39,121,102,78,121,98,100,11,13,59,82,84,66,15,54,79,94,81,116,101,88,19,19,86,80,87,30,59,57,53,33,68,9,12,118,104,93,72,17,7,89,29,121,121,22,120,97,105,114,47,121,56,49,110
670,59,41,9,110,69,26,120,19,85,1,32,98,99,51,74,49,73,65,106,112,48,96,23,92,120,77,72,44,8,37,14,91,10,84,66,28,29,120,39,25,37,31,41,115,100,102,47,13,12,1,120,111,75,59,16,27,70,54,56,82,97,1,120,114,107,120,59,1,120,117,120,120,59,45,116,34,35,64,30,68,120,71,81,120,90,109,1,11,51,80,87,67,24,33,79,86,89,118,95,101,17,19,94,76,78,55,51,58,36,21,57,1,15,119,104,83,59,22,1,88,46,120,120,18,103,93,108,105,43,120,50,40,113
671,71,51,13,103,55,43,121,23,91,1,42,95,70,63,66,72,39,28,107,102,48,78,37,106,121,90,108,47,7,41,22,81,10,88,61,17,30,121,46,34,45,1,52,119,115,93,31,26,18,1,121,117,87,84,25,32,82,33,63,36,83,1,121,105,114,121,84,1,121,89,121,68,84,38,116,27,8,69,10,29,121,73,67,121,109,79,10,20,63,80,75,39,15,50,75,104,60,112,99,98,19,23,74,96,100,53,55,58,59,49,62,1,14,110,101,111,77,21,9,92,34,121,121,16,120,94,113,118,54,121,57,44,97
672,83,39,11,48,13,46,118,55,61,1,42,76,93,77,58,51,108,31,57,110,25,82,15,87,118,96,89,118,14,106,68,75,35,69,26,22,38,118,9,50,9,1,51,118,72,64,33,74,1,1,118,66,54,87,53,60,80,27,114,118,73,1,118,112,117,118,91,1,118,103,104,95,86,21,34,7,8,63,32,19,118,65,30,118,101,62,15,111,98,41,102,23,105,56,89,94,12,100,20,113,59,44,28,118,49,17,79,91,70,43,81,24,45,109,116,47,85,78,18,115,36,118,118,29,107,37,99,67,84,118,71,40,97
673,87,49,20,52,12,37,119,59,64,1,44,74,97,80,63,55,107,29,60,111,34,89,16,84,119,85,95,119,13,106,90,75,33,72,30,21,32,119,10,53,8,1,54,118,116,61,24,78,1,6,119,70,57,95,56,51,46,31,115,119,76,1,119,113,117,119,92,1,119,86,101,69,93,22,27,7,8,66,35,26,119,67,28,119,79,65,15,112,100,45,81,36,102,58,83,98,11,68,18,114,62,41,104,119,50,19,14,94,71,42,88,25,47,108,110,103,82,77,17,109,39,119,119,23,105,38,43,73,91,119,48,40,99
674,82,41,13,47,1,54,117,55,74,1,40,98,91,67,71,51,25,34,57,109,25,77,23,82,117,94,86,117,18,107,79,103,32,60,36,28,39,117,15,50,13,1,52,117,64,49,27,63,1,1,117,101,53,82,48,72,76,1,111,117,62,1,117,115,116,117,89,1,117,97,104,93,88,29,37,1,1,75,1,20,117,78,33,117,66,70,22,111,96,45,98,24,80,56,89,92,16,65,30,110,72,46,105,117,59,21,19,85,117,42,69,1,44,108,114,61,81,68,17,113,35,117,117,31,106,43,38,100,86,117,102,58,95
675,77,41,1,103,44,40,120,93,115,1,1,23,98,49,57,20,23,108,106,104,30,94,70,67,120,90,75,120,43,73,46,102,1,89,97,77,35,120,82,35,59,1,82,117,52,107,22,33,1,1,120,88,39,77,51,50,66,41,63,120,58,1,120,64,116,120,77,1,111,67,55,71,77,1,114,1,1,109,1,1,120,105,35,120,38,96,92,91,46,74,86,32,21,99,33,72,85,113,62,45,53,54,110,120,112,100,30,61,48,95,27,1,23,1,101,69,23,60,1,87,29,120,120,27,1,82,118,119,76,120,1,65,56
676,56,30,15,108,38,31,118,90,111,1,33,94,87,43,89,1,42,102,109,103,24,96,85,70,118,97,66,55,29,65,40,79,1,74,88,56,24,118,62,24,50,1,62,116,45,100,51,27,1,1,118,73,69,56,33,44,86,20,46,118,48,1,118,81,112,118,56,1,101,82,118,68,56,1,113,18,1,118,1,1,118,76,84,118,53,107,72,77,40,71,75,21,17,93,23,83,80,110,47,118,49,56,92,118,106,99,22,39,37,95,32,1,18,104,91,105,36,54,16,78,28,118,118,35,117,62,114,115,67,118,1,52,98
677,1,1,1,1,1,1,119,1,79,1,1,1,87,68,109,1,61,79,1,96,1,101,79,116,119,1,112,92,1,92,68,68,1,109,68,90,1,119,79,1,1,1,1,117,68,87,1,1,1,1,119,109,79,105,1,1,1,97,113,119,61,1,119,1,100,119,105,1,119,1,119,102,103,1,86,1,1,91,1,61,119,1,79,119,61,68,79,1,105,68,1,94,1,61,1,103,1,68,61,95,1,1,114,119,115,1,1,68,1,68,1,1,1,1,61,1,1,87,1,1,1,119,119,1,1,68,108,118,99,119,1,1,97
678,50,1,17,30,1,45,117,35,88,1,1,103,86,50,106,39,14,84,31,97,78,101,42,90,117,65,74,117,1,21,50,93,1,105,79,44,21,117,43,21,1,14,21,116,73,77,63,50,40,1,117,107,41,50,34,71,96,76,50,117,83,1,117,91,108,117,50,1,117,117,117,50,50,33,79,1,1,79,18,18,117,82,49,117,95,75,1,104,50,21,111,46,94,35,64,66,21,110,67,72,69,21,98,109,102,16,50,21,99,117,35,20,31,87,113,100,50,35,21,112,85,117,117,48,115,92,62,114,47,117,89,68,70
679,54,8,10,22,1,45,118,17,48,1,33,92,108,71,107,35,37,40,28,98,41,96,34,104,118,89,97,118,26,32,71,48,1,100,48,46,38,118,25,14,1,93,28,117,84,106,62,68,41,1,114,94,59,80,15,41,102,64,83,118,69,1,118,57,111,118,80,1,118,118,118,90,80,16,58,23,8,48,28,24,118,48,55,118,87,53,13,105,71,17,109,47,103,17,85,85,39,113,61,78,41,17,70,88,101,36,71,79,77,118,66,11,28,95,112,91,71,17,12,110,63,118,118,27,116,65,67,115,60,118,76,56,99
680,51,10,10,66,33,53,120,68,57,1,1,81,113,75,102,60,37,39,56,105,19,72,35,104,120,99,106,120,33,42,88,83,1,107,57,50,10,120,19,36,19,1,52,119,80,77,47,75,10,1,115,112,40,91,19,19,114,49,96,120,88,1,120,43,116,120,91,1,110,85,120,103,91,45,62,10,10,57,1,32,120,54,19,120,82,19,19,111,88,10,85,55,73,68,84,95,46,117,48,97,19,10,87,108,100,29,61,65,78,120,70,1,30,64,109,94,67,63,10,101,41,120,120,38,19,71,79,118,74,120,44,30,98
681,42,24,23,61,28,54,116,67,56,1,41,65,103,81,88,22,34,27,58,84,16,91,90,97,116,105,102,116,10,21,75,52,7,86,59,69,18,116,11,20,13,6,38,116,80,106,55,73,16,1,113,98,43,99,35,18,116,72,95,116,85,4,116,70,110,116,99,4,116,116,116,104,99,33,49,39,8,48,9,31,116,50,36,116,83,14,12,68,94,29,87,44,60,62,92,107,53,109,66,74,40,47,89,116,112,45,57,64,51,46,77,1,15,96,108,111,79,29,26,93,71,116,116,37,114,76,78,115,63,116,32,25,82
682,21,11,55,61,12,42,118,40,43,19,41,74,107,75,77,16,23,48,37,79,7,94,80,108,118,103,99,118,6,35,73,51,3,86,53,65,20,118,14,4,118,5,26,118,92,106,60,72,7,27,115,93,46,89,39,13,87,71,88,118,97,1,118,69,110,118,89,2,118,85,118,98,89,31,66,28,25,59,33,47,118,54,22,118,105,17,9,81,83,34,104,44,62,29,82,101,52,114,68,95,32,24,78,96,112,57,64,84,67,45,76,15,10,100,113,111,70,30,36,109,58,118,118,18,116,56,63,117,50,118,49,38,102
683,36,1,19,64,17,57,117,29,60,1,46,65,104,76,86,22,44,28,23,103,27,99,91,105,117,108,98,117,13,50,78,59,1,107,52,72,24,117,21,15,25,1,35,117,74,109,70,83,18,1,111,100,62,95,53,33,89,71,88,117,81,1,117,66,112,117,95,1,117,82,117,117,95,26,63,14,1,56,1,38,117,47,54,117,93,51,43,80,83,15,101,42,45,29,92,102,67,79,69,94,58,29,85,117,114,55,40,90,37,29,75,1,12,77,110,113,49,20,34,106,61,117,117,41,116,48,73,115,68,117,39,1,87
684,49,17,22,102,23,43,13,68,84,1,33,71,103,66,70,18,28,77,99,107,16,106,34,58,120,85,93,120,8,14,67,57,7,81,65,82,40,120,25,15,25,104,30,118,101,105,24,46,5,4,114,63,54,86,32,42,95,36,80,120,98,1,120,78,109,120,86,1,120,96,120,92,86,19,116,29,12,91,10,35,120,55,53,120,50,79,11,97,76,74,52,37,41,69,73,108,75,117,61,64,45,48,72,120,113,60,20,90,31,56,59,6,38,112,100,94,44,62,27,83,51,120,120,39,119,89,115,111,47,120,21,9,110
685,31,19,46,59,18,51,29,40,60,4,25,70,107,94,77,15,30,56,67,81,10,93,44,91,118,118,105,118,5,16,75,47,7,85,58,68,14,118,118,12,8,13,21,116,83,106,73,80,6,9,113,76,48,99,22,20,92,61,102,118,98,1,118,71,104,118,99,1,118,89,118,79,99,43,72,23,38,53,34,45,118,55,37,118,87,49,11,88,96,54,86,17,57,32,90,112,52,114,65,82,35,33,78,118,111,69,28,97,62,36,84,3,39,109,108,110,74,24,41,95,63,118,118,26,117,64,66,115,27,118,50,42,103
686,34,18,16,68,11,54,16,63,66,1,52,56,114,84,92,32,9,45,73,95,27,74,60,103,121,99,98,51,9,37,71,72,1,108,65,46,19,121,33,24,28,1,22,119,100,104,48,77,25,1,105,94,40,85,44,22,91,38,89,121,109,1,121,55,110,121,85,1,121,90,121,96,85,42,102,1,15,70,11,39,121,53,29,121,106,41,30,79,82,59,107,21,47,64,83,97,43,115,57,81,31,62,80,121,112,58,8,93,121,67,61,11,11,88,117,113,75,50,20,111,69,121,101,35,120,76,78,118,36,121,49,25,116
687,64,55,26,41,16,42,119,37,44,1,24,66,92,88,75,62,59,74,70,90,46,83,10,103,119,102,109,119,8,31,79,57,17,76,49,58,19,119,33,40,28,1,56,119,99,98,68,82,12,1,114,78,67,110,50,36,86,77,108,119,104,1,119,45,115,119,113,1,119,89,119,93,110,29,48,14,7,47,13,15,119,60,30,119,97,69,22,81,107,52,100,34,39,54,94,112,25,87,23,84,20,37,72,80,117,18,11,95,43,51,91,1,20,96,105,53,71,65,9,101,63,119,119,32,118,73,61,106,85,119,27,35,116
688,72,55,16,51,7,42,120,48,66,1,13,70,101,89,78,56,64,74,67,98,52,75,20,99,120,100,108,34,10,30,71,47,24,80,45,68,15,120,40,18,14,11,49,118,111,84,85,82,5,1,114,81,54,107,50,39,83,79,103,27,95,1,120,59,116,120,106,1,120,104,120,120,105,36,63,33,8,37,31,21,120,58,35,120,97,65,26,77,102,44,93,41,23,62,92,109,32,110,12,88,73,46,76,120,117,22,9,87,28,52,91,5,19,112,96,57,90,60,17,94,43,120,120,38,119,69,61,113,86,120,29,25,115
689,73,38,14,56,1,45,119,47,46,1,19,62,81,99,63,50,37,64,59,109,68,97,15,83,119,95,103,41,1,31,75,40,21,88,36,70,29,119,39,33,16,1,54,117,111,98,71,80,1,1,114,74,57,105,30,51,79,77,100,119,91,1,119,44,115,119,105,1,119,119,119,119,105,42,65,22,1,34,1,20,119,67,49,119,82,72,26,85,100,53,87,60,25,52,89,108,31,112,23,102,61,43,78,94,116,17,1,96,65,48,84,1,18,92,93,54,86,69,13,89,27,119,119,24,118,76,58,113,104,119,34,28,110
690,45,45,1,82,29,64,119,77,113,1,24,58,66,72,62,45,37,110,111,83,13,105,27,99,119,85,77,80,18,76,45,86,23,40,88,98,20,119,40,54,33,1,54,119,43,104,16,40,19,1,119,57,72,91,52,54,53,37,103,119,77,1,119,99,112,119,91,1,119,10,119,43,91,35,114,13,1,91,8,11,119,66,68,119,81,118,20,102,72,35,106,11,26,95,64,95,45,115,60,99,75,31,62,90,86,33,27,45,32,88,58,16,29,95,108,60,69,69,8,106,24,119,119,51,13,84,116,117,71,119,39,20,109
691,44,22,1,61,44,37,118,84,91,1,1,1,79,92,107,61,67,58,109,76,22,99,1,112,118,44,110,44,22,22,85,92,1,44,95,79,22,118,1,61,22,1,37,118,87,98,1,44,61,1,118,87,69,101,37,37,96,71,101,22,44,1,118,71,115,118,101,1,118,22,118,83,101,1,111,1,1,94,1,21,118,87,37,118,70,114,22,74,101,79,44,67,22,97,44,101,22,112,79,78,58,61,22,118,116,1,1,75,118,58,76,1,37,1,44,73,44,87,22,44,44,118,118,37,22,61,86,117,100,118,44,22,108
692,61,57,1,47,27,19,118,49,67,1,1,74,92,74,55,57,35,68,85,95,24,86,1,102,118,74,96,118,19,98,86,72,24,57,49,47,16,118,35,27,45,1,82,118,82,89,1,49,35,1,118,90,71,105,35,39,82,39,111,118,74,1,118,27,112,118,105,1,116,118,118,45,105,24,110,12,1,64,1,12,118,41,64,118,96,99,16,104,92,103,74,19,19,68,74,108,43,117,54,44,101,49,62,99,115,42,27,49,62,57,64,12,19,90,74,73,55,88,12,74,27,118,118,27,16,94,109,113,68,118,27,27,114
693,33,9,9,52,1,52,116,47,56,1,20,77,107,73,68,20,33,56,47,61,33,85,33,101,116,116,101,116,9,9,63,79,20,70,79,63,20,116,9,33,9,1,20,114,89,88,20,99,20,1,96,66,56,101,33,20,63,20,101,116,91,1,116,68,85,116,106,1,116,47,116,116,107,33,79,9,1,47,9,9,116,52,44,116,98,47,1,85,99,70,101,9,70,56,110,112,33,94,79,94,33,33,73,116,73,20,20,77,116,44,92,9,20,83,113,84,93,66,33,109,52,116,116,44,115,56,89,111,20,116,73,61,96
694,35,1,1,53,1,48,118,42,48,1,35,84,116,73,68,26,35,53,48,59,26,88,19,100,118,118,103,118,13,13,59,78,19,73,78,61,19,118,19,26,1,78,35,117,90,85,26,98,13,1,118,75,48,100,26,26,56,35,104,71,87,1,118,53,86,118,106,1,118,65,108,61,105,19,68,19,1,70,1,13,118,57,42,118,96,57,1,106,100,77,99,26,65,61,113,114,35,94,83,95,42,19,61,118,78,35,1,82,118,42,93,13,13,89,115,91,97,65,26,111,47,118,118,48,92,46,112,109,26,118,76,71,110
695,43,1,1,56,1,50,116,56,43,1,1,76,110,80,69,1,30,56,56,69,30,89,1,90,116,116,90,116,1,30,76,76,30,82,76,63,1,116,1,1,43,30,30,115,82,114,1,90,1,1,116,69,1,90,30,30,85,73,99,63,87,1,116,50,102,116,90,1,116,116,116,85,99,1,102,1,1,69,1,30,116,50,1,116,90,43,1,109,90,63,90,1,63,56,105,106,30,110,63,99,50,30,73,116,80,1,30,84,116,56,87,1,1,50,108,30,90,43,1,104,50,116,116,43,1,56,107,113,63,116,73,43,112
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,45,24,109,1,60,117,62,100,5,5,85,43,5,78,28,33,79,106,70,58,108,102,31,117,90,31,117,5,34,26,91,39,103,95,45,40,117,45,29,45,5,45,117,86,97,42,5,1,38,117,81,41,45,45,73,99,72,34,117,5,5,117,112,115,117,45,5,117,101,117,117,45,5,111,24,5,96,5,63,117,75,77,117,82,71,5,98,5,94,88,59,64,76,30,93,27,113,68,37,69,44,66,61,104,107,5,36,67,80,1,5,5,110,92,105,45,5,1,89,57,117,117,45,116,65,83,114,74,117,84,5,87
700,30,30,1,109,1,51,119,65,92,1,56,99,44,1,68,1,1,88,107,94,61,90,103,25,119,105,62,119,114,47,25,91,45,104,80,30,30,119,30,28,30,1,30,119,108,93,30,1,1,58,119,76,46,30,30,57,98,71,47,119,1,1,119,110,116,119,30,1,119,102,112,81,30,54,113,1,1,87,1,69,119,75,97,119,83,101,1,100,1,95,84,53,67,73,50,82,24,115,55,47,59,30,64,78,74,106,1,27,70,72,1,1,1,111,86,89,30,23,29,85,60,119,119,51,118,66,79,117,63,119,77,1,96
701,70,48,1,107,1,47,116,30,99,1,1,103,65,1,79,26,1,85,91,87,37,94,102,97,116,96,57,116,1,1,56,82,1,101,84,70,36,116,48,26,48,1,48,116,109,106,76,1,1,1,116,61,40,70,33,64,93,34,52,116,88,1,116,105,113,116,70,1,116,116,116,67,70,63,112,1,1,69,1,1,116,62,41,116,83,46,1,100,52,98,89,34,37,66,59,95,29,108,1,57,43,30,44,116,77,104,52,42,75,81,39,1,1,86,92,60,52,45,1,90,28,116,116,32,115,68,111,114,78,116,80,1,110
702,79,10,18,81,10,83,118,55,95,1,21,78,104,67,63,24,46,82,87,90,36,101,54,110,118,86,103,118,10,32,57,84,22,92,79,58,30,118,10,34,10,1,25,117,106,60,41,68,28,1,118,49,44,100,29,50,88,19,96,35,74,1,118,85,116,118,99,1,118,76,118,102,98,27,109,1,8,89,1,17,118,69,53,118,66,52,9,107,96,65,70,40,56,64,73,108,15,94,38,105,48,42,45,118,115,39,25,91,118,62,93,16,23,111,75,42,71,59,19,71,47,118,118,31,114,37,77,112,33,118,61,51,113
703,58,24,25,97,22,53,23,60,94,1,31,113,85,38,37,34,36,82,86,84,12,112,68,73,119,93,70,119,5,14,51,111,7,64,80,66,32,119,45,20,29,17,20,119,67,88,48,98,8,4,119,76,83,62,30,33,106,102,47,75,74,1,119,109,114,119,65,1,119,108,119,56,61,28,101,19,27,78,26,72,119,105,81,119,116,100,11,49,46,79,115,54,40,69,57,92,90,107,71,52,41,35,50,119,58,104,38,63,119,77,44,6,16,99,118,91,15,55,18,117,43,119,103,42,96,87,89,110,9,119,9,13,95
704,34,25,20,110,1,35,118,69,105,1,28,83,99,40,85,49,58,111,102,53,27,103,61,76,118,93,77,31,1,1,51,97,23,106,74,77,42,118,52,31,1,17,31,115,60,107,30,35,16,1,118,95,81,77,65,48,59,21,56,87,89,1,118,84,108,118,100,1,118,62,118,118,91,47,113,1,1,74,1,44,118,81,71,118,46,54,1,64,56,86,67,22,45,88,63,93,90,114,66,55,41,69,73,118,109,80,29,72,118,92,38,1,17,98,96,101,50,39,1,68,37,118,118,24,117,43,112,116,26,118,19,1,104
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,116,1,116,1,1,1,1,1,1,1,87,87,1,1,1,110,1,1,116,1,116,116,1,1,1,101,1,1,101,1,1,116,101,87,1,1,101,101,113,87,1,1,1,1,116,1,87,1,1,1,1,1,87,1,1,1,116,87,115,110,1,1,116,1,116,1,1,1,101,1,1,101,1,1,116,1,87,116,1,87,1,1,1,1,1,1,1,101,1,1,1,87,1,114,1,1,110,116,87,1,1,1,116,1,1,1,1,1,87,1,1,1,1,87,1,116,116,1,116,1,101,1,1,116,1,1,87
709,1,1,1,1,1,1,116,1,1,1,1,1,70,70,101,1,1,1,1,70,1,112,1,70,116,70,116,116,1,70,70,106,1,70,106,1,1,116,94,1,1,1,1,106,1,94,1,70,1,1,116,101,1,70,1,1,1,1,94,1,70,1,116,70,113,104,70,1,116,1,116,1,70,1,106,1,1,101,1,1,116,70,1,116,70,94,1,1,70,70,70,1,1,106,70,70,1,94,1,70,1,1,1,116,106,1,1,70,116,116,1,1,1,1,94,1,1,70,1,94,1,116,116,1,116,1,114,114,1,116,1,1,104
710,78,1,1,37,96,37,119,102,1,37,1,1,105,56,63,37,102,105,1,1,1,116,1,111,119,78,119,56,37,56,63,37,37,63,63,77,37,119,56,37,56,1,63,105,37,113,1,1,37,119,119,63,37,78,1,1,1,1,78,1,63,1,119,63,115,110,78,1,119,1,119,78,78,1,100,1,37,63,1,63,119,37,37,119,98,112,56,78,78,63,100,92,1,92,78,78,1,78,98,117,63,1,96,92,113,1,1,37,119,63,37,1,37,1,105,1,63,92,1,105,1,119,119,37,1,78,78,118,56,119,1,1,104
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
