713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,69,61,105,100,29,82,37,40,32,115,23,23,69,1,49,44,152,91,106,162,143,96,140,16,30,8,65,72,123,80,101,90,34,109,84,122,171,171,158,171,46,14,102,125,111,72,12,134,72,92,36,163,113,15,112,51,22,58,48,41,169,67,154,161,94,1,53,7,159,166,121,114,43,50,120,47,135,110,171,156,1,119,165,167,62,97,145,171,95,52,118,1,130,171,93,83,136,138,45,42,86,35,17,72,11,28,98,108,171,79,78,64,168,66,171,104,150,148,68,103,133,81,141,129,137,57,33,23,153,124,127,72,142,144,1,88,126,151,171,23,38,116,155,149,21,39,56,72,164,132,63,31,107,9,13,117,99,157,146,59,138,20,171,85,18,54,128,171,55,171,160,89,27,10,87,131,171,170,71,1,19,60,147
715,78,54,90,96,38,75,6,34,32,92,17,17,78,3,40,173,160,98,81,135,136,82,133,16,30,5,58,68,119,99,108,111,12,109,49,141,155,145,152,173,12,15,91,138,67,68,9,149,68,76,41,142,120,37,116,173,11,31,51,35,170,61,144,161,87,7,27,8,169,167,125,101,55,22,114,46,131,105,173,157,1,107,163,162,80,100,115,173,102,39,94,2,147,173,112,64,151,139,43,52,86,26,23,68,42,47,63,121,173,68,89,48,168,60,97,106,164,143,36,117,127,88,140,124,129,62,44,17,126,118,154,68,148,156,84,85,104,137,173,17,56,113,153,146,45,29,57,68,166,103,50,33,130,10,21,122,93,158,128,66,150,24,173,95,14,53,123,173,77,173,165,83,28,172,110,132,134,171,65,4,25,59,159
716,126,50,99,95,13,80,30,28,27,110,42,48,126,1,35,173,142,90,123,161,119,102,129,31,86,10,72,52,113,73,112,118,44,82,65,138,149,153,154,173,63,21,100,125,114,52,1,135,52,108,46,166,93,24,121,89,29,68,1,88,170,67,131,164,78,1,16,1,160,150,117,107,40,60,94,37,144,79,173,158,1,109,165,157,84,104,163,173,66,25,103,1,122,173,96,91,134,151,62,33,58,50,11,52,11,19,97,101,85,81,83,49,169,56,173,116,167,128,70,145,140,69,130,124,147,74,22,41,146,133,148,39,141,171,15,32,132,156,173,42,61,105,155,106,23,38,36,92,168,136,76,77,111,1,17,120,75,158,139,98,45,26,173,71,20,14,143,173,59,173,137,87,47,18,115,151,173,172,57,1,34,64,162
717,82,77,101,47,1,66,1,65,28,80,81,120,99,1,1,72,168,77,164,107,156,71,84,1,89,1,95,97,51,1,152,59,37,108,27,124,147,142,125,118,72,1,106,122,40,56,42,92,90,110,48,158,162,42,125,62,54,42,1,114,172,115,148,100,83,1,72,1,161,140,149,101,55,30,1,58,125,149,36,154,1,117,172,172,79,70,171,172,165,76,92,1,169,172,29,119,138,125,72,46,26,53,1,98,1,1,45,143,35,101,135,112,157,24,172,144,59,96,1,153,125,110,163,125,125,84,141,160,170,121,88,64,145,146,105,30,122,62,172,94,68,61,91,167,24,1,56,172,166,69,84,32,113,1,32,137,67,155,116,84,125,101,172,41,39,1,136,172,49,172,125,151,50,172,108,125,52,159,38,1,1,32,139
718,117,79,46,37,22,64,1,94,25,55,42,73,110,1,18,31,162,96,166,130,128,105,108,13,66,20,70,120,99,16,132,127,54,148,21,151,136,146,149,170,97,1,52,109,38,101,34,112,107,40,29,155,159,28,150,43,23,25,1,66,169,80,78,154,41,1,43,1,160,124,93,51,35,60,19,60,139,104,30,135,1,72,170,170,98,90,168,170,157,53,56,1,156,170,33,121,145,144,64,69,46,58,12,89,13,35,81,57,87,49,114,119,152,63,170,138,84,126,1,122,139,116,153,142,142,91,32,113,165,123,100,95,77,163,50,48,131,68,170,73,102,86,114,164,10,13,82,170,167,129,76,70,133,10,27,103,147,137,85,111,83,88,170,92,39,16,134,170,62,170,139,118,59,170,106,125,170,158,45,170,24,75,161
719,124,72,124,1,1,99,1,99,72,72,103,103,124,1,1,175,161,1,162,122,1,72,103,1,72,72,1,103,72,1,72,72,1,72,1,124,72,72,168,153,124,1,153,124,1,60,1,103,103,124,60,121,72,103,153,1,72,60,1,124,173,72,124,168,1,1,103,1,124,165,171,124,1,120,1,1,153,167,175,101,1,148,175,175,119,60,152,175,1,103,148,1,1,60,1,124,60,124,1,1,1,72,1,103,1,57,60,160,1,153,124,59,171,1,124,158,60,103,1,60,124,103,1,1,124,1,1,165,60,72,103,72,170,163,150,1,151,72,175,72,72,60,124,124,1,1,103,103,164,72,124,1,1,1,1,72,1,101,123,72,1,124,175,1,57,1,72,175,1,175,159,124,72,1,124,72,103,174,1,1,60,1,124
720,89,89,85,71,1,1,1,1,71,102,1,1,85,63,1,1,165,148,152,158,1,71,158,1,83,1,130,1,1,1,142,104,1,155,1,143,113,148,148,173,89,89,129,89,112,89,1,162,89,1,67,136,136,71,147,68,1,1,113,83,172,1,71,164,1,63,1,63,141,161,85,113,1,89,153,59,145,89,173,163,1,113,173,173,1,139,166,173,1,71,71,1,132,173,1,105,148,113,1,1,1,59,63,89,1,1,130,134,113,71,89,1,134,1,113,140,59,158,68,113,113,1,105,105,113,105,105,1,169,113,132,1,113,168,1,71,170,59,173,1,57,105,154,85,1,1,71,1,157,89,136,1,1,1,1,113,57,167,1,1,113,1,173,71,1,1,145,173,111,173,113,156,68,1,89,113,1,171,1,173,71,102,144
721,91,74,48,38,26,1,1,66,48,48,35,96,91,28,1,171,162,138,150,156,121,121,101,1,48,74,98,145,74,1,113,137,74,160,1,138,171,127,145,171,71,74,98,136,98,74,1,101,74,89,48,153,119,48,151,71,1,1,48,48,170,127,48,161,1,28,66,28,158,101,48,94,1,74,134,28,151,74,171,153,1,48,171,171,74,118,167,171,28,38,38,1,101,171,1,91,145,140,1,1,1,66,28,74,28,35,125,95,38,38,74,26,164,48,140,117,71,101,48,159,127,38,101,113,140,101,134,96,168,120,101,48,116,165,1,66,163,74,171,74,101,101,149,133,1,1,89,144,145,132,66,48,1,1,48,101,115,166,1,121,47,1,171,125,35,38,156,171,101,171,127,155,38,1,74,140,121,169,48,171,48,38,127
722,117,139,110,72,51,1,1,1,124,83,1,1,117,64,1,1,129,90,109,144,148,90,133,1,106,1,149,160,51,1,51,90,106,166,1,90,90,90,165,176,117,1,129,78,90,90,1,133,117,72,51,90,133,81,141,89,1,1,1,113,173,1,139,168,1,64,1,64,83,141,124,86,1,59,144,56,166,64,176,144,1,124,176,176,81,158,124,175,1,79,75,1,113,176,1,131,162,150,1,1,1,59,64,117,1,1,75,147,56,117,131,1,169,1,124,83,59,133,106,170,150,1,113,113,150,64,86,1,170,90,133,88,110,162,1,51,172,59,176,1,112,133,150,157,1,1,75,160,162,90,90,1,1,1,1,90,1,159,1,58,64,1,176,79,1,1,141,59,90,176,156,90,72,1,117,150,1,174,1,1,90,64,150
723,88,69,49,32,22,79,1,72,47,71,35,65,72,1,1,172,152,153,123,148,143,109,133,22,49,35,87,84,41,1,129,120,41,141,1,158,138,163,142,172,88,64,99,144,109,94,14,136,45,68,21,166,96,49,130,49,35,49,49,49,171,78,114,164,34,1,48,1,162,154,49,49,1,80,118,32,130,135,172,140,1,93,172,172,97,113,165,172,14,95,124,1,161,172,24,67,128,124,25,14,20,69,14,45,14,82,106,121,83,75,77,35,149,49,117,139,72,133,49,155,109,105,137,108,115,98,62,65,157,116,159,49,49,168,1,86,150,25,172,35,102,103,146,156,1,1,29,84,160,63,122,35,44,29,25,124,101,167,14,104,119,91,172,147,92,31,145,172,76,172,132,151,41,170,107,124,100,169,81,172,25,90,109
724,106,33,94,63,1,23,8,15,67,92,45,72,106,1,8,64,166,130,119,134,131,86,143,18,89,23,74,103,51,31,122,123,33,128,18,154,172,153,148,172,118,51,113,132,95,51,8,161,51,14,33,163,110,62,149,48,8,23,48,65,171,124,126,160,66,1,33,1,138,157,111,48,44,33,83,33,149,109,172,162,1,112,172,172,51,74,135,172,81,18,97,1,114,172,71,100,152,140,43,33,61,33,18,51,28,23,90,102,78,51,33,51,164,70,120,117,51,143,84,158,136,27,98,101,136,77,91,72,155,147,145,103,115,168,1,85,129,76,172,45,87,116,156,159,15,15,88,103,165,108,125,45,121,8,33,140,99,167,29,82,146,30,172,127,8,32,149,172,68,172,139,96,51,170,93,140,80,169,22,172,79,68,133
725,142,102,116,72,26,1,36,77,101,114,48,48,142,1,1,174,160,154,104,144,124,78,161,32,98,48,134,91,69,1,105,112,96,136,1,116,174,140,156,120,118,66,120,67,93,107,26,150,107,47,58,159,98,75,153,59,48,36,1,76,173,36,83,171,1,1,65,1,164,168,83,59,26,102,106,48,147,88,174,158,1,110,174,174,70,127,167,174,1,59,139,1,122,174,1,152,151,137,26,1,1,74,45,107,1,57,94,138,78,88,111,83,165,68,83,81,80,161,59,146,132,32,126,129,132,88,97,48,169,95,135,1,145,170,1,59,157,82,174,48,1,131,149,115,1,26,59,91,163,125,130,48,73,32,1,100,1,166,1,123,71,48,174,112,36,26,147,36,36,174,141,155,36,1,119,128,36,172,32,1,45,36,83
726,150,57,66,150,9,47,17,26,38,71,28,29,90,1,24,16,146,98,116,150,110,76,85,13,62,6,107,89,150,150,94,75,55,60,114,139,133,150,150,150,97,14,70,125,56,93,8,150,64,150,36,141,68,35,135,34,15,25,32,150,148,150,144,150,46,1,21,7,147,145,118,78,74,44,63,45,150,124,104,150,1,96,150,150,88,80,140,150,82,39,83,1,128,150,105,129,127,119,67,42,40,50,23,84,11,99,65,112,150,150,86,115,136,51,150,123,41,150,43,95,106,150,102,103,117,61,30,72,126,87,100,77,150,150,73,53,137,59,150,150,81,79,150,122,22,10,33,58,134,150,109,48,138,12,31,92,108,132,120,52,143,69,150,111,18,27,121,150,49,150,142,101,19,150,130,91,113,149,37,1,20,54,131
727,150,60,29,150,20,75,12,39,27,61,37,46,110,5,32,150,145,95,116,150,90,67,78,19,63,4,115,74,150,44,81,97,52,79,76,141,131,126,150,150,144,6,25,122,82,98,8,150,65,150,33,143,62,9,138,45,17,28,11,150,148,150,140,150,43,14,13,7,147,146,102,30,87,36,121,48,150,129,150,150,1,77,150,150,69,84,130,150,106,18,68,1,91,150,70,123,117,101,58,55,26,50,23,71,16,120,73,105,150,150,86,112,127,57,150,136,124,150,31,107,89,150,94,85,96,72,24,111,108,100,66,59,150,150,99,42,118,49,150,150,51,80,150,137,34,41,54,103,139,150,88,53,133,15,35,104,125,134,128,83,135,64,150,109,10,22,114,150,56,150,142,113,40,150,119,93,92,149,47,3,21,38,132
728,150,102,70,150,1,25,19,46,41,55,48,72,113,1,1,150,138,136,123,150,128,88,109,15,81,13,63,83,150,66,80,103,42,84,33,134,150,131,150,150,97,34,71,79,93,95,22,150,65,150,29,144,40,56,119,74,21,31,1,150,148,150,132,150,42,1,32,1,146,139,106,74,37,82,86,73,150,110,150,150,1,77,150,150,104,105,145,150,53,50,91,1,96,150,149,130,129,122,49,15,28,60,15,54,1,92,108,107,150,150,98,115,140,52,94,141,59,150,30,114,111,150,90,89,112,78,42,125,69,118,85,58,150,150,76,26,133,39,150,150,64,45,150,121,1,15,35,135,147,150,100,38,99,1,36,61,12,143,117,57,27,87,150,68,19,23,126,150,61,150,137,127,47,150,116,120,101,142,51,13,24,66,124
729,149,92,43,149,17,73,63,37,54,99,32,86,98,1,30,149,94,125,124,149,126,51,71,17,23,11,84,55,149,61,38,51,1,97,100,145,112,139,149,149,65,13,43,108,77,66,25,149,90,149,25,144,88,32,135,70,32,79,43,149,149,149,109,149,22,1,1,12,146,74,87,80,48,27,67,1,149,113,149,149,1,93,149,149,55,117,101,149,111,78,120,1,110,149,95,88,74,130,82,103,27,39,1,90,14,107,122,102,149,149,105,64,147,49,104,143,118,149,43,134,128,149,41,41,129,51,17,96,81,136,31,55,149,149,106,50,141,69,149,149,55,72,149,83,20,62,15,55,115,149,121,76,138,1,32,68,119,148,132,127,140,85,149,55,36,15,137,149,47,149,114,123,29,149,23,130,149,133,40,1,21,116,142
730,147,84,24,147,7,79,36,57,32,88,29,59,85,26,14,147,67,122,118,147,127,71,63,147,65,6,89,71,147,43,52,71,16,99,91,143,110,136,147,103,123,15,16,106,50,77,8,147,80,147,30,141,112,16,131,27,12,45,16,147,147,147,100,147,34,3,27,13,140,70,78,45,69,34,39,16,147,108,147,147,1,93,147,147,16,109,113,147,114,30,117,1,107,147,92,94,83,132,56,97,25,45,60,80,10,101,121,98,147,147,96,62,146,42,147,142,124,147,39,128,130,147,53,54,133,66,33,86,61,135,55,58,147,147,87,49,137,68,147,147,71,51,147,82,37,90,105,71,102,147,119,11,138,5,16,64,126,144,125,116,104,76,147,95,9,4,134,147,44,147,111,120,38,147,45,129,147,145,41,147,16,115,139
731,150,78,64,150,1,92,64,1,54,84,86,104,107,1,1,150,102,140,119,150,141,1,58,34,56,36,80,1,150,35,1,1,40,1,72,148,108,135,150,150,74,36,61,109,68,91,31,150,98,150,57,146,101,1,132,81,59,81,1,150,150,150,116,150,1,1,36,1,147,59,87,81,96,40,111,40,150,122,150,150,1,89,150,150,1,120,133,150,97,40,131,1,112,150,63,114,100,127,95,52,40,51,31,98,1,115,129,117,150,150,106,69,144,49,54,143,85,150,61,137,123,150,71,69,126,73,39,113,93,128,74,1,150,150,1,1,136,103,150,150,1,40,150,88,31,40,40,1,125,150,138,52,130,1,1,77,105,149,121,123,76,94,150,1,64,1,134,150,1,150,118,138,30,78,49,90,150,142,67,1,40,110,145
732,149,78,48,149,14,126,27,39,45,82,46,71,133,7,30,149,122,132,131,149,102,55,104,19,83,10,112,87,149,54,77,69,43,109,101,123,127,136,149,52,115,11,49,140,62,99,12,149,103,149,67,142,98,33,64,63,32,56,1,149,146,149,145,149,25,1,15,8,141,130,110,73,40,58,66,13,149,125,149,149,1,111,149,149,94,121,138,149,93,17,74,1,144,149,44,120,84,81,91,88,42,65,9,90,16,100,89,134,149,149,61,119,107,86,149,108,148,149,26,50,60,149,114,78,75,28,23,96,113,70,41,57,149,149,6,34,68,106,149,149,72,38,149,97,29,53,92,149,143,149,51,124,117,21,24,118,129,135,105,59,137,20,149,116,18,22,95,149,36,149,76,128,37,149,85,78,149,147,47,1,35,31,139
733,148,65,45,148,16,120,17,43,29,95,48,86,136,3,20,148,122,132,125,148,96,53,71,35,88,8,102,72,148,64,52,80,19,121,99,126,123,134,148,51,113,6,46,141,56,108,12,148,84,148,73,143,103,37,67,61,24,49,9,148,145,148,140,148,30,13,14,148,138,131,116,62,23,75,60,28,148,135,148,148,1,118,148,148,89,129,137,148,112,5,63,1,139,148,26,101,106,91,87,85,47,58,11,83,21,107,105,104,148,148,50,111,114,97,148,127,147,148,15,69,68,148,98,70,79,32,42,82,81,74,40,31,148,148,39,22,76,94,148,148,38,59,148,117,25,57,109,148,142,148,55,115,128,18,33,77,130,133,110,66,91,34,148,124,10,7,100,148,54,148,78,119,41,148,90,91,148,146,44,4,27,36,144
734,151,58,24,151,20,99,18,50,70,71,49,72,127,1,42,90,139,144,147,151,93,30,133,1,75,20,98,78,151,68,102,45,1,87,96,105,111,145,151,151,112,46,47,110,30,135,1,151,121,151,91,143,142,34,66,36,53,36,1,151,150,151,126,151,41,1,1,1,130,136,107,36,81,115,55,1,151,114,151,151,1,82,151,151,103,138,148,151,122,28,123,1,131,151,52,92,76,58,65,109,1,120,1,125,1,83,108,100,151,151,101,129,63,48,40,132,128,151,24,74,33,151,134,58,43,79,117,116,137,57,104,62,151,151,64,35,73,119,151,151,54,56,151,67,69,20,118,151,140,151,124,95,84,1,1,86,94,146,97,30,88,80,151,85,20,44,77,151,36,151,113,149,50,26,106,58,151,141,29,1,18,27,89
735,153,47,112,153,38,58,1,101,1,43,72,72,125,1,65,1,47,77,141,153,58,1,47,32,77,32,98,119,153,77,137,94,1,110,58,77,77,94,153,148,117,35,147,129,32,143,64,153,67,153,77,102,144,77,139,77,1,47,1,153,152,153,111,153,63,1,1,1,131,1,106,112,1,47,1,67,153,77,58,153,1,115,153,153,35,145,150,153,129,65,94,1,133,153,38,38,127,121,75,77,112,77,1,47,37,104,109,58,153,153,126,77,136,103,116,71,135,153,1,137,119,153,1,47,121,70,74,104,149,99,106,1,153,153,1,38,141,44,153,153,1,44,153,47,47,1,77,77,151,153,38,76,118,1,1,47,77,146,108,77,121,1,153,94,99,44,139,153,47,153,128,77,1,153,69,121,153,132,1,1,1,1,134
736,152,73,115,152,25,46,50,73,1,25,40,55,112,1,25,50,142,73,95,152,109,50,129,1,59,1,108,129,152,59,59,73,59,59,1,144,59,94,152,115,1,1,115,111,73,97,41,152,136,152,73,99,39,43,59,91,25,25,1,152,151,152,138,152,73,1,1,1,139,123,73,129,36,57,1,59,152,59,34,152,1,152,152,152,58,92,107,152,140,53,73,1,147,152,44,127,129,128,73,59,115,73,25,106,1,48,104,56,152,152,145,98,143,92,137,36,150,152,1,41,115,152,123,123,115,49,1,99,129,73,113,101,152,152,1,25,1,34,152,152,126,115,152,146,25,1,73,152,141,152,102,54,113,1,1,59,105,90,109,59,135,38,152,59,47,25,73,152,73,152,115,73,45,1,96,129,152,148,103,1,73,59,149
737,150,80,1,150,33,127,1,114,33,28,98,116,125,1,33,150,93,120,145,150,132,61,87,1,73,33,70,123,150,33,106,61,33,134,99,142,103,80,150,150,33,1,1,124,61,78,1,150,109,150,107,125,33,1,61,31,33,84,1,150,149,150,113,150,1,1,33,1,133,92,115,31,89,33,59,1,150,117,150,150,1,73,150,150,91,138,148,150,97,33,112,1,141,150,33,79,94,61,104,33,1,107,1,109,1,130,136,111,150,150,61,96,100,84,150,73,33,150,1,33,61,150,121,80,73,1,84,119,140,61,33,61,150,150,1,29,33,33,150,150,122,33,150,144,33,1,102,146,147,150,33,70,33,29,33,95,129,128,118,59,88,33,150,90,137,1,100,150,70,150,135,143,105,27,73,80,150,130,1,1,1,33,139
738,151,63,53,151,17,111,17,82,1,66,81,112,98,1,20,151,142,99,137,151,94,79,131,1,68,1,85,116,151,20,108,80,46,83,71,113,132,129,151,151,33,39,76,126,51,102,1,151,105,151,49,138,87,40,122,61,26,45,1,151,150,151,140,151,104,1,27,1,146,139,89,61,52,41,35,64,151,110,151,151,1,72,151,151,78,88,148,151,108,37,73,1,145,151,42,134,115,119,32,27,27,25,1,102,1,128,74,95,151,151,67,91,125,50,90,65,43,151,27,130,100,151,141,119,101,38,1,107,143,58,114,84,151,151,44,48,124,31,151,151,92,122,151,147,20,20,20,135,144,151,68,93,70,17,34,106,97,133,116,59,57,60,151,47,96,1,121,151,75,151,136,86,77,1,127,53,151,149,56,1,35,55,118
739,150,66,44,150,23,103,11,74,17,36,79,85,91,1,35,150,141,68,134,150,83,62,114,20,37,15,58,113,150,22,116,95,53,104,61,133,131,121,150,150,52,17,59,129,73,126,8,150,90,150,29,139,71,33,110,47,25,40,1,150,149,150,138,150,76,1,34,1,147,137,99,47,56,50,111,57,150,119,150,150,1,49,150,150,81,75,146,150,128,8,72,1,142,150,43,118,109,95,42,40,44,39,21,84,15,130,66,82,150,150,60,88,123,51,150,106,124,150,32,101,92,150,140,94,97,78,8,125,145,65,97,89,150,150,25,38,112,46,150,150,64,108,150,143,27,23,30,122,144,150,55,80,87,11,17,106,136,135,132,92,115,70,150,69,105,28,120,150,63,150,126,100,77,11,102,86,150,148,31,1,11,54,117
740,153,82,86,153,1,70,32,43,86,110,50,43,67,1,1,32,151,1,143,153,82,76,132,1,112,1,103,61,153,1,61,108,76,65,1,152,129,142,153,120,115,1,86,125,97,61,1,153,61,153,32,149,43,1,120,86,32,50,1,153,150,153,132,153,32,1,32,1,129,146,103,86,50,98,103,1,153,125,50,153,1,153,153,153,101,67,82,153,28,86,67,1,125,153,32,140,108,132,57,1,1,50,1,43,1,146,70,112,153,153,101,138,140,32,125,111,43,153,86,112,115,153,80,70,115,65,50,43,132,76,103,57,153,153,70,28,139,86,153,153,70,98,153,115,1,28,70,80,146,153,132,57,57,1,32,120,1,144,100,86,85,28,153,103,76,1,120,153,50,153,115,145,43,86,86,132,153,129,1,1,32,32,120
741,154,82,17,154,32,52,1,67,28,57,45,50,118,1,33,1,150,142,143,154,89,68,134,37,39,13,70,90,154,16,128,129,96,126,48,131,108,97,154,154,79,12,46,112,77,95,18,154,116,154,44,146,139,36,93,26,19,22,1,154,149,154,66,154,86,1,14,1,151,136,47,26,38,103,100,104,154,113,154,154,1,51,109,148,107,138,153,154,130,23,55,1,135,154,60,127,92,82,42,99,19,141,40,115,31,53,62,64,154,154,104,80,114,61,58,125,111,154,11,124,75,154,147,82,78,28,69,54,152,81,119,59,154,154,21,43,101,106,154,154,65,117,154,122,34,14,132,121,140,154,133,63,74,30,41,87,123,145,102,75,88,49,154,91,35,25,94,154,73,154,98,144,72,1,110,82,154,137,56,10,24,71,120
742,152,111,12,152,39,52,11,70,22,38,35,47,85,1,34,152,147,136,143,152,82,94,131,37,42,20,64,74,152,54,102,103,65,105,41,140,123,141,152,152,100,18,12,90,86,132,25,152,80,152,32,145,130,29,109,14,26,14,7,152,149,152,60,152,71,1,24,1,137,129,50,14,36,69,89,67,152,84,152,152,1,49,121,146,68,138,151,152,134,27,81,5,135,152,55,101,119,114,46,127,10,126,61,78,20,51,93,59,152,152,66,95,125,48,45,99,75,152,8,115,108,152,148,111,110,44,56,57,150,107,88,53,152,152,6,40,97,72,152,152,91,83,152,128,19,17,77,96,144,152,98,58,104,23,43,116,117,142,87,106,118,78,152,76,28,31,120,152,63,152,122,139,73,152,92,111,152,133,33,9,30,62,124
743,155,115,29,155,31,73,42,52,25,40,59,70,103,1,1,32,150,145,140,155,83,82,132,32,55,22,76,77,155,1,124,111,60,96,64,123,131,125,155,75,60,18,71,101,110,147,1,155,81,155,25,146,144,17,127,45,20,32,1,155,136,155,95,155,85,1,38,1,141,135,57,45,39,100,109,30,155,94,155,155,1,67,130,153,60,149,154,155,93,1,68,1,137,155,20,45,122,115,18,51,1,138,43,108,1,66,54,87,155,155,65,92,133,50,56,126,104,155,1,134,112,155,143,115,114,32,74,79,152,97,106,63,155,155,23,48,107,99,155,155,105,102,155,84,37,32,90,86,142,155,121,69,88,1,25,119,89,148,91,112,44,80,155,72,24,1,128,155,52,155,129,139,58,155,98,115,78,151,49,1,25,41,120
744,151,73,34,151,1,99,15,91,25,54,81,100,137,1,31,39,110,113,123,151,117,82,115,21,48,15,65,121,151,15,70,118,59,103,78,142,114,140,151,77,72,1,34,111,89,86,1,151,109,151,45,150,83,1,129,55,26,55,1,151,151,151,145,151,44,1,15,1,146,107,63,69,68,55,80,24,151,92,64,151,1,151,151,151,49,119,139,151,75,34,97,1,131,151,47,101,87,135,51,1,40,55,1,85,1,106,102,76,151,151,79,95,144,50,151,125,105,151,21,93,127,151,88,70,130,62,1,115,120,128,74,60,151,151,52,46,133,33,151,151,96,41,151,138,27,27,37,126,143,151,90,98,122,15,27,108,112,141,104,37,134,66,151,84,41,32,132,151,60,151,148,123,94,15,67,135,151,149,53,21,27,43,147
745,140,71,47,140,1,112,21,89,15,84,79,92,128,1,18,54,100,105,116,140,108,74,140,12,43,1,61,111,140,25,58,109,35,88,75,132,106,130,140,70,61,1,47,94,82,87,12,140,97,140,37,139,75,12,120,140,28,64,1,140,140,140,140,140,31,104,35,1,136,140,40,124,101,68,65,16,140,85,56,140,1,140,140,140,50,110,129,140,66,39,69,1,121,140,33,98,102,124,63,25,21,52,1,80,1,96,83,140,140,140,140,90,135,32,140,127,93,140,34,86,118,140,81,58,122,55,21,107,113,115,60,45,140,140,67,44,103,42,140,140,140,57,140,140,18,21,47,117,134,140,78,91,114,16,30,95,99,131,73,118,123,53,140,72,38,18,140,140,45,140,133,140,77,140,51,124,140,138,27,1,28,41,137
746,140,75,33,140,1,93,16,83,59,73,78,94,127,1,1,62,103,106,114,140,108,81,140,1,63,16,68,110,140,24,66,104,58,87,32,133,112,130,140,140,53,1,33,102,99,86,1,140,95,140,40,139,84,16,121,140,45,40,1,140,140,140,140,140,27,105,1,1,136,140,64,57,109,76,72,23,140,88,60,140,1,140,140,140,56,115,131,140,55,31,52,1,125,140,47,91,97,128,24,27,36,61,1,79,1,98,100,140,140,140,140,89,134,47,140,124,96,140,33,101,118,140,80,66,122,65,16,113,120,119,44,53,140,140,74,50,117,51,140,140,140,40,140,140,27,16,39,116,135,140,85,91,111,16,27,107,90,132,69,38,123,70,140,81,45,15,140,140,49,140,126,140,77,16,71,128,140,138,37,1,26,43,137
747,151,70,69,151,26,40,21,58,16,97,52,52,74,1,16,151,144,98,112,151,115,92,117,19,27,34,59,93,151,14,119,118,45,102,36,138,133,139,151,151,45,62,33,120,116,91,1,151,74,151,45,145,78,73,132,38,16,24,29,151,150,151,106,151,90,1,43,1,148,125,82,130,37,45,111,45,151,88,151,151,1,151,151,151,60,66,135,151,101,41,87,1,121,151,44,80,141,130,25,63,51,41,1,74,1,57,89,81,151,151,66,74,146,35,31,126,60,151,29,142,127,151,122,124,127,65,85,52,123,134,105,39,151,151,1,68,114,83,151,151,95,110,151,140,21,15,63,93,143,151,85,52,113,1,19,109,107,147,96,104,136,52,151,84,1,31,137,151,71,151,129,99,50,1,100,103,72,149,79,1,27,21,108
748,150,74,10,150,40,67,17,37,33,56,57,61,82,1,44,150,143,111,90,150,121,114,133,21,29,4,39,77,150,59,108,109,49,110,21,147,150,132,150,150,49,27,15,101,97,100,5,150,86,150,20,144,65,13,118,7,23,7,5,150,149,150,93,150,86,14,35,28,146,141,34,127,79,17,94,49,150,72,150,150,1,53,150,150,55,71,131,150,85,25,70,1,125,135,84,80,123,127,19,63,29,26,41,86,29,69,103,112,150,150,58,66,145,46,81,106,54,150,10,136,118,150,101,104,118,36,91,61,140,122,130,45,150,150,49,73,105,64,150,150,75,98,150,138,16,24,82,77,142,150,92,47,113,9,43,116,115,139,96,99,125,48,150,107,12,38,124,150,89,150,137,117,60,150,95,127,68,148,42,150,29,76,134
749,150,53,66,150,30,84,28,73,50,93,1,1,61,1,1,150,146,126,130,150,117,106,105,1,61,1,52,101,150,30,129,92,55,118,39,139,150,125,150,150,55,65,78,114,100,97,1,150,61,150,43,140,79,43,128,66,1,39,1,150,149,150,150,150,66,1,35,1,147,127,82,106,1,60,133,58,150,99,150,150,1,116,150,150,58,89,143,150,72,45,96,1,82,150,41,90,132,106,47,28,1,75,34,80,1,1,95,124,150,150,69,55,135,48,98,119,74,150,49,136,106,150,138,106,106,88,75,1,141,103,120,1,150,150,1,77,131,50,150,150,86,104,150,142,1,1,35,101,145,150,81,1,115,1,30,106,94,144,42,87,46,1,150,122,1,30,121,150,85,150,134,122,61,38,91,106,70,148,71,1,35,54,137
750,151,82,58,151,18,38,30,35,48,72,25,54,63,1,1,151,145,107,94,151,111,107,125,1,86,25,92,109,151,14,117,102,41,99,29,128,151,129,151,151,93,50,78,114,111,97,1,151,68,151,49,133,81,64,134,62,14,30,58,151,150,151,121,151,64,1,36,1,141,144,89,138,14,83,105,37,151,104,151,151,1,72,151,151,66,80,147,151,74,51,70,1,124,151,33,87,131,138,14,18,41,39,27,68,1,18,88,120,151,151,67,34,148,54,100,91,47,151,58,142,136,151,116,115,137,54,61,54,123,118,95,85,151,151,1,71,106,90,151,151,75,95,151,113,1,1,52,109,126,151,76,24,127,18,23,122,76,146,18,103,143,53,151,84,28,46,130,151,79,151,140,119,44,41,101,132,98,149,40,1,45,30,135
