595,84,105,1,21,51,1,61,121,27,1,1,110,83,57,42,99,1,39,80,87,49,102,86,76,51,77,121,78,98,25,80,63,106,42,94,42,32,121,21,58,1,1,36,101,118,39,63,32,28,96,60,63,32,42,115,36,97,104,70,1,120,108,70,1,78,55,121,63,1,95,1,25,1,42,121,121,1,113,117,54,84,59,1,103,49,121,63,88,72,92,73,61,28,107,1,1,93,88,1,111,36,28,42,63,109,42,56,1,28,121,80,63,73,1,21,114,32,121,116,121,39,119,90,21,99,112,51,1,73,91
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,109,1,1,118,1,1,101,1,1,108,120,109,1,1,1,109,109,1,1,1,1,1,1,120,1,1,1,1,101,1,117,1,1,1,1,1,107,1,1,120,101,1,119,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,101,1,1,100,1,115,1,120,1,101
597,98,93,51,25,100,5,21,120,44,1,23,91,61,50,69,24,13,63,32,79,114,84,30,15,99,120,112,95,104,11,60,57,82,9,36,68,29,120,59,17,16,1,26,108,101,76,35,8,71,64,58,88,40,43,105,62,120,49,78,1,111,120,81,1,106,89,120,92,28,115,41,39,19,14,120,52,47,83,119,74,117,103,10,48,77,120,85,46,12,96,75,73,66,110,45,34,54,80,42,102,109,37,38,31,90,67,72,6,18,120,55,87,65,70,20,94,27,120,97,120,22,118,86,56,107,116,53,7,33,113
598,97,92,50,25,100,5,21,120,44,1,23,90,60,49,67,24,11,61,28,77,114,81,30,19,99,120,113,94,104,12,59,56,80,9,35,66,29,120,58,17,15,1,26,107,101,76,34,8,71,62,57,86,39,43,105,68,120,48,87,1,112,120,79,1,110,88,120,91,38,115,41,37,14,20,120,51,46,98,118,73,117,103,10,47,75,120,82,52,13,95,74,72,64,109,45,32,70,78,42,102,108,36,40,31,89,65,69,6,18,120,54,85,63,83,16,93,27,120,96,120,22,119,84,55,106,116,53,7,33,111
599,94,79,59,42,62,8,50,119,40,1,13,105,51,46,57,45,16,73,53,78,110,106,32,26,93,81,108,96,48,1,82,66,104,21,34,54,36,119,68,37,24,1,31,111,76,70,33,17,63,55,65,85,30,75,119,27,119,61,89,1,116,119,90,1,101,91,119,85,6,97,23,20,15,11,119,69,72,102,118,56,88,95,10,80,47,119,85,52,18,92,64,74,77,114,9,29,71,49,43,113,109,44,39,119,100,58,67,6,19,119,22,83,60,27,12,107,41,119,112,119,25,117,99,83,103,115,38,14,35,98
600,63,58,34,10,22,1,49,118,32,1,1,106,80,86,54,100,14,31,62,75,53,101,33,82,74,118,95,94,63,13,68,69,76,14,102,44,14,118,34,14,10,34,14,93,113,59,46,1,22,103,40,89,14,67,112,25,72,118,88,1,111,118,89,1,118,43,96,89,14,57,1,1,1,39,118,118,38,110,117,84,63,99,25,104,50,118,85,73,55,51,71,28,56,116,37,28,81,63,22,108,83,10,61,70,107,41,42,14,27,118,60,79,51,47,28,109,48,118,105,118,78,115,77,89,98,114,45,118,87,97
601,65,45,18,29,68,8,37,117,21,1,46,58,97,95,69,78,36,34,33,54,86,73,9,59,85,107,103,92,111,7,22,70,41,10,100,79,11,117,117,12,15,20,51,96,101,82,63,5,32,76,56,88,47,35,117,57,93,117,94,2,108,117,88,3,102,25,117,88,17,113,23,53,39,55,117,117,31,72,116,80,66,110,16,62,50,117,81,19,26,71,83,42,74,112,44,30,75,38,24,109,106,77,14,117,84,48,67,6,28,117,99,60,43,61,40,98,49,117,104,117,13,115,64,88,87,114,52,4,27,105
602,76,77,31,27,50,12,34,15,32,1,29,86,107,69,90,67,18,22,46,91,55,80,45,51,105,94,106,102,49,10,54,82,84,40,66,81,8,119,41,16,23,1,28,68,112,61,65,1,119,75,47,98,42,48,95,37,85,119,110,1,109,119,96,1,71,88,119,98,14,92,13,24,1,11,119,119,33,83,118,93,59,108,17,89,39,119,74,56,25,78,101,64,70,114,1,43,73,35,38,103,87,44,20,119,113,53,60,19,21,119,72,97,63,57,30,115,52,119,104,119,36,117,62,98,79,116,58,9,26,111
603,67,72,9,26,64,22,35,118,52,1,23,80,111,90,38,83,45,41,37,60,33,71,32,76,115,89,107,101,44,15,9,69,63,30,81,77,29,118,18,30,18,1,25,84,113,74,88,1,118,75,48,99,36,18,102,58,118,118,105,1,92,118,99,1,82,59,118,98,17,91,9,42,16,43,118,56,40,118,117,94,34,46,1,104,66,118,73,68,21,65,103,53,51,112,49,27,97,50,55,85,86,57,24,87,108,54,93,14,9,118,95,106,70,1,13,110,62,118,78,118,47,116,61,96,79,114,28,8,39,109
604,67,49,7,20,68,13,41,116,43,1,30,77,108,88,74,78,32,37,34,62,31,64,15,75,112,102,98,93,87,5,7,57,55,22,89,45,28,116,116,21,18,1,23,100,106,70,96,14,116,63,40,83,35,12,107,60,116,116,99,1,111,116,83,1,91,51,116,83,39,94,10,58,24,59,116,38,27,116,115,79,65,48,6,97,66,116,69,46,11,72,92,50,73,109,44,26,81,36,52,82,90,71,61,116,103,53,80,17,25,116,110,95,54,42,16,105,56,116,104,116,47,114,33,83,76,113,29,9,18,101
605,71,70,1,30,76,1,38,118,54,1,21,96,106,81,57,88,45,36,27,67,1,79,26,84,103,104,99,87,58,1,1,65,74,49,95,42,40,118,30,29,30,1,30,78,93,73,60,1,118,83,66,89,40,30,111,59,69,118,105,1,112,118,90,1,77,63,118,90,1,113,1,28,1,44,118,39,47,118,117,118,37,50,1,102,64,118,82,55,1,75,86,52,51,114,24,21,85,48,56,108,98,68,1,43,100,53,80,1,1,118,101,94,62,1,21,107,61,118,109,118,97,116,46,90,72,115,20,25,30,110
606,73,1,100,70,1,1,1,119,63,1,1,1,93,1,85,63,1,75,1,73,111,1,1,1,101,119,1,103,75,1,114,91,60,79,80,1,1,119,75,55,80,1,80,96,87,1,1,75,119,80,97,103,1,80,88,63,89,119,1,1,113,119,91,1,1,63,108,103,1,1,1,55,1,1,119,119,55,63,112,119,70,103,99,70,1,119,63,94,1,55,1,98,60,116,1,1,110,90,1,115,85,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,119,63,119,1,118,95,103,109,117,60,1,1,101
607,52,55,12,14,59,4,46,117,27,3,42,89,101,94,78,90,26,32,40,49,38,72,30,69,102,98,96,97,25,4,23,66,57,18,84,71,19,117,117,11,8,12,15,81,110,75,73,6,117,93,56,85,34,21,111,68,112,117,107,1,103,117,80,2,91,58,117,83,16,60,24,48,37,31,117,63,35,117,116,87,21,108,16,92,54,117,74,39,29,61,88,45,67,113,47,51,79,32,27,109,105,64,62,117,95,41,82,9,10,117,106,52,49,76,44,100,65,117,99,117,20,114,70,85,77,115,35,6,43,104
608,102,32,51,1,101,1,60,117,70,1,18,30,92,80,83,72,1,23,28,105,104,71,27,65,86,117,97,93,44,22,55,86,63,37,63,86,1,117,44,58,1,1,60,97,100,47,73,39,117,85,67,86,56,32,106,38,117,117,73,1,111,117,81,1,65,57,117,81,18,114,23,1,1,1,117,28,44,62,116,117,23,73,1,93,42,117,67,47,18,107,83,67,32,109,1,1,78,32,73,99,110,32,18,86,79,96,73,1,47,117,30,39,51,58,1,95,47,117,108,117,23,115,51,86,103,112,42,39,51,113
609,69,66,12,34,47,1,57,118,26,1,19,98,86,72,95,82,18,29,32,68,38,102,61,103,110,101,96,90,64,1,12,73,70,39,80,62,35,118,16,50,15,1,33,113,84,106,63,1,44,79,53,91,37,31,118,46,118,88,78,1,116,118,85,1,89,100,118,91,24,59,14,22,27,23,118,118,11,99,117,118,41,115,1,71,76,118,91,51,9,75,87,77,20,97,21,25,67,30,40,109,114,28,60,83,104,45,81,9,42,118,52,65,58,74,17,105,55,118,111,118,48,108,49,91,56,107,36,54,43,112
610,63,69,5,14,36,3,51,119,23,1,19,101,73,52,79,110,45,27,32,57,29,82,53,66,107,103,100,99,68,8,13,70,85,35,72,48,17,119,119,22,9,3,24,115,118,83,76,12,40,74,31,95,25,61,81,71,75,94,87,1,112,119,95,7,104,89,119,95,18,64,16,49,26,30,119,55,10,109,117,90,62,106,5,86,28,119,84,39,59,44,98,42,11,93,34,46,77,60,37,102,116,20,80,119,113,38,78,15,41,119,58,91,56,50,21,114,43,119,105,119,33,111,65,92,54,108,47,119,67,88
611,93,87,1,1,50,1,26,121,50,1,1,106,59,75,34,109,1,26,90,95,21,100,1,101,64,76,73,78,99,47,88,72,98,45,83,63,41,121,1,30,1,1,34,103,111,1,52,21,48,107,21,66,30,61,114,1,89,105,80,1,116,121,66,1,92,65,77,66,21,81,1,1,1,37,121,121,39,113,120,56,96,79,1,102,57,121,66,91,82,85,74,38,36,115,39,1,94,121,46,112,86,30,52,54,104,48,60,41,21,121,43,66,58,61,1,110,26,121,117,121,26,119,84,55,118,108,30,44,97,66
612,64,63,14,28,55,7,43,119,44,1,31,79,113,76,98,78,23,39,40,45,85,68,22,53,100,101,102,93,37,5,16,80,66,11,97,73,24,119,17,13,17,5,30,86,107,69,70,8,38,108,67,80,36,20,119,60,115,119,91,1,109,119,80,1,96,41,119,80,33,74,19,35,15,27,119,119,25,92,118,87,57,105,12,112,65,119,71,54,29,61,90,62,48,114,50,32,89,26,42,95,106,46,56,99,104,49,75,9,10,119,110,77,52,59,21,111,58,119,94,119,34,116,72,80,88,117,51,4,47,103
613,54,57,15,24,55,8,31,119,20,2,26,71,88,74,69,66,40,46,39,52,78,73,30,48,102,100,109,105,113,5,18,64,61,11,83,70,27,119,119,9,12,6,19,94,101,80,76,7,34,96,49,93,29,50,115,60,72,119,107,1,104,119,90,3,86,63,119,90,33,81,16,45,32,47,119,62,35,85,118,98,99,106,13,89,65,119,79,22,17,67,84,43,58,114,41,36,75,56,28,103,108,51,53,119,95,38,87,10,14,119,112,90,37,59,25,97,44,119,110,119,23,116,82,77,68,117,42,4,21,111
614,54,90,33,23,55,9,51,121,35,1,46,89,109,81,42,91,28,48,53,31,77,94,24,56,104,111,106,102,57,16,45,74,65,34,108,67,20,121,38,17,25,1,38,92,82,47,71,11,49,112,63,96,14,44,117,36,83,121,70,1,115,121,96,1,73,58,121,96,22,40,8,18,10,19,121,64,52,105,119,85,29,110,30,87,66,121,95,72,41,83,75,80,59,116,7,27,103,32,13,113,100,37,43,93,101,26,69,1,11,121,88,76,61,60,21,107,50,121,114,121,15,120,78,96,86,118,62,1,68,79
615,49,105,33,68,67,1,107,27,22,1,32,108,36,70,71,87,1,69,21,57,75,46,22,49,99,78,83,78,76,1,33,52,111,65,76,73,104,121,42,106,31,1,48,114,40,53,16,1,64,93,113,90,55,59,102,25,121,82,96,1,115,121,110,1,61,58,121,90,25,95,16,1,15,22,121,121,39,63,120,121,88,100,33,43,62,121,53,20,1,112,80,85,37,116,13,19,49,81,41,74,60,28,29,38,118,66,72,1,16,121,46,84,45,44,13,117,30,121,92,86,109,119,97,89,101,103,55,1,98,93
616,57,65,62,20,56,29,49,20,43,51,20,109,115,105,84,79,1,17,17,57,46,69,29,29,113,93,101,88,20,9,103,60,81,29,71,70,34,121,37,19,13,54,37,111,98,67,88,1,47,72,54,96,51,37,74,20,121,78,98,1,119,121,92,1,51,88,121,96,29,66,1,7,1,11,121,76,37,80,117,87,67,100,43,118,82,121,72,104,8,106,93,82,63,107,11,34,95,49,47,75,114,20,20,121,110,60,85,15,16,121,59,102,88,37,9,108,20,121,112,121,43,116,37,86,63,77,20,34,13,120
617,77,108,1,15,50,1,90,117,53,1,37,94,62,23,55,75,31,39,20,56,83,103,23,76,48,81,84,67,84,15,100,67,109,38,82,32,86,117,15,89,15,1,28,114,99,44,45,1,117,71,91,67,26,32,73,1,117,117,62,1,115,117,95,1,96,50,117,70,36,59,1,1,15,72,117,117,1,106,116,117,73,48,1,105,65,117,47,100,42,110,77,79,1,112,1,28,104,32,41,107,87,42,28,50,97,58,39,20,32,117,57,65,62,54,22,113,25,117,102,117,26,111,79,61,92,98,45,59,93,88
618,1,95,95,1,1,1,1,118,1,1,1,95,1,1,1,102,1,102,1,1,1,109,1,95,1,1,1,1,92,1,118,1,102,1,1,1,1,118,1,1,1,1,1,113,95,1,1,1,1,1,1,1,1,1,117,1,102,118,1,1,94,118,1,1,95,1,1,1,1,1,1,1,1,1,118,118,1,102,93,1,1,91,1,1,1,118,1,109,1,102,1,1,1,112,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,114,1,118,118,118,1,111,1,1,102,101,1,118,1,1
619,1,95,95,1,1,1,1,118,1,1,1,95,1,1,1,103,1,1,1,1,1,109,1,95,1,1,1,1,102,1,118,1,103,1,1,1,1,118,1,1,1,1,1,113,95,1,1,1,1,1,1,1,1,1,117,1,103,118,1,1,112,118,1,1,95,1,1,1,1,1,1,1,1,1,118,118,1,103,94,1,1,91,95,1,1,118,1,109,1,103,1,1,1,92,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,115,1,118,118,118,1,111,1,1,103,93,1,118,1,1
620,1,110,1,1,1,1,1,119,1,1,1,110,1,1,1,101,1,1,1,1,1,108,1,100,1,1,1,1,95,1,119,1,101,1,1,1,1,119,1,1,1,1,1,99,110,1,1,1,1,1,1,1,1,1,118,1,101,119,1,1,110,119,1,1,101,1,1,1,1,1,1,1,1,1,119,119,1,101,97,1,1,94,110,1,1,119,1,108,1,101,1,1,1,96,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,1,1,1,101,98,1,1,1,1
621,96,36,20,30,110,10,54,119,67,1,15,47,101,84,104,50,22,27,45,76,112,62,23,7,93,72,113,103,91,7,23,65,56,17,53,87,21,119,25,12,25,1,57,102,106,70,69,9,78,75,59,99,42,28,119,43,119,61,86,1,111,119,74,1,108,60,119,94,31,116,18,48,11,14,119,119,33,62,118,89,114,109,19,80,79,119,70,31,13,92,81,40,55,98,41,39,64,46,66,95,105,48,37,82,88,73,85,1,15,119,44,83,76,58,33,90,35,119,68,119,52,100,50,97,107,115,29,1,38,117
622,97,37,18,31,110,11,54,119,64,1,15,48,101,83,103,49,30,23,44,75,112,61,29,7,93,70,113,102,91,8,21,62,56,17,52,87,22,119,23,12,23,1,57,94,105,68,71,9,77,74,58,100,41,26,119,45,119,60,86,1,111,119,84,1,107,59,119,95,33,115,18,53,10,13,119,119,35,65,118,89,108,109,20,79,78,119,68,33,15,92,80,39,55,99,40,42,73,46,63,96,104,47,27,81,88,72,85,1,14,119,43,82,75,67,32,90,36,119,65,119,51,117,49,98,106,114,27,1,38,116
623,89,39,21,37,94,1,47,119,63,1,17,60,109,82,96,66,13,33,44,56,99,67,34,51,88,79,108,100,28,17,40,53,50,13,54,86,26,119,29,13,25,1,51,100,97,68,80,12,57,73,65,104,59,31,119,44,119,62,90,1,113,119,85,1,76,77,119,98,22,116,1,17,1,20,119,119,38,71,118,92,102,112,22,69,29,119,72,34,1,95,82,43,58,107,1,41,75,46,70,104,111,55,34,84,87,49,93,1,13,119,63,81,74,27,31,91,48,119,110,119,78,117,60,104,103,114,22,1,42,115
624,104,59,23,51,64,1,43,17,49,1,25,63,86,67,101,82,25,16,37,84,69,73,32,39,87,94,112,110,95,7,23,54,47,20,93,70,29,122,44,17,28,1,45,98,100,75,72,10,34,79,61,106,39,58,108,65,122,66,96,1,117,122,90,1,102,98,122,109,22,116,10,32,15,14,122,62,38,77,121,102,115,111,17,97,59,122,81,53,9,71,83,35,42,107,20,31,76,51,55,92,114,47,13,122,88,45,73,8,25,122,91,80,56,56,10,85,49,122,78,89,39,120,68,104,113,119,29,1,35,118
625,104,57,16,49,64,1,40,20,46,1,26,63,87,67,100,83,10,18,46,85,69,73,29,38,88,94,112,110,95,7,22,52,44,22,93,71,29,122,41,20,27,1,42,102,99,74,70,14,34,77,59,106,38,56,108,66,122,65,96,1,118,122,81,1,103,98,122,109,25,117,14,33,17,18,122,60,37,78,121,101,115,111,10,97,57,122,80,51,8,72,84,35,53,107,22,29,75,49,54,92,114,44,10,122,89,42,81,9,27,122,91,79,55,61,10,86,46,122,76,90,62,120,68,104,113,119,29,1,35,116
626,79,43,1,18,59,1,59,27,57,1,1,75,112,76,98,102,1,27,33,62,62,97,65,43,82,99,110,90,52,22,27,59,50,35,102,69,47,123,22,50,1,1,30,85,116,77,82,45,37,106,68,90,30,37,101,72,123,65,79,1,120,123,96,1,109,77,123,90,22,65,1,1,1,1,123,37,22,102,121,86,37,87,1,106,57,123,90,41,1,71,100,62,18,108,1,18,89,41,47,115,119,33,22,90,113,52,84,35,47,123,52,88,52,74,18,113,73,123,111,102,52,122,70,90,81,118,30,1,46,117
627,100,47,22,25,75,13,46,120,45,1,24,110,93,69,82,60,16,36,26,78,79,30,20,57,97,81,106,96,77,7,23,54,98,33,92,61,27,120,31,19,32,1,28,115,84,43,67,8,50,70,56,89,55,42,112,17,120,52,113,1,118,120,103,1,72,65,120,89,11,101,14,37,18,73,120,63,40,51,119,120,109,95,12,111,80,120,41,53,6,105,86,87,44,104,62,35,85,29,48,64,76,74,34,58,116,59,83,9,15,120,107,88,94,68,10,117,38,120,49,120,99,114,66,89,71,108,21,1,39,102
628,84,110,10,22,85,6,99,120,65,67,13,113,73,49,69,52,30,26,66,82,89,83,28,86,63,95,80,61,98,7,46,37,116,31,93,45,102,120,17,103,17,1,20,117,74,60,35,4,72,58,106,37,23,19,68,53,120,81,62,1,118,120,105,1,91,56,120,37,16,94,9,33,15,79,120,120,21,109,115,44,97,57,10,70,87,120,37,48,27,107,50,51,29,108,32,25,59,71,54,78,77,90,35,47,112,75,43,5,8,120,88,37,55,76,14,111,34,120,100,120,119,101,64,37,92,114,24,12,104,96
629,50,76,90,51,45,1,1,121,55,1,1,68,110,48,59,70,1,106,60,35,105,77,69,1,109,100,121,96,104,1,92,73,42,55,73,1,35,121,75,1,44,1,53,80,35,52,1,39,64,111,103,85,1,90,117,58,94,72,46,1,113,121,62,1,93,99,102,85,67,42,1,1,1,1,121,121,65,118,114,88,54,108,63,98,1,121,70,49,41,78,82,82,35,116,1,57,84,66,1,119,61,1,1,81,95,1,40,1,1,121,1,46,1,1,1,101,1,121,115,121,1,120,89,85,107,112,1,1,79,97
630,79,66,20,17,69,7,45,13,36,1,54,95,91,99,76,100,24,40,42,62,88,101,10,57,107,97,93,77,40,6,31,62,85,28,102,79,27,122,20,13,12,10,36,105,116,94,50,4,52,108,77,75,49,20,117,36,98,122,82,1,111,122,74,1,96,71,122,70,31,89,7,43,9,17,122,45,28,104,121,59,24,110,16,103,64,122,72,65,54,86,84,34,58,118,54,34,83,31,36,113,112,51,26,67,114,44,59,13,20,122,105,67,52,81,19,115,45,122,109,122,28,120,91,72,87,119,61,5,45,90
631,58,76,29,10,48,8,29,8,27,1,16,104,91,94,54,91,21,20,16,53,62,97,29,73,95,101,100,99,60,10,45,81,77,29,105,68,29,121,121,4,21,10,21,106,93,75,56,21,15,103,50,85,50,10,116,29,107,121,88,1,115,121,90,1,98,54,121,88,10,69,4,48,16,41,121,58,50,110,120,81,45,84,27,109,21,121,85,60,72,65,95,41,57,119,45,37,69,62,4,111,80,39,41,64,112,39,79,4,16,121,29,83,21,66,38,114,67,121,113,108,29,117,77,69,102,118,41,121,74,85
632,54,87,32,21,51,8,36,11,28,1,28,89,79,90,62,74,23,38,25,79,72,92,32,59,99,121,113,112,45,11,32,45,97,21,84,83,8,121,42,11,11,1,19,84,100,66,59,15,121,90,57,104,19,45,117,41,109,121,98,1,114,121,108,1,75,51,121,105,23,72,1,38,8,15,121,70,54,106,119,102,75,103,28,82,50,121,96,58,42,67,67,78,88,116,1,40,54,59,45,115,106,32,37,70,94,45,69,15,15,121,51,93,44,62,25,95,28,121,111,109,25,120,81,84,101,118,64,1,64,75
633,41,63,68,65,48,20,22,17,14,1,30,71,110,98,69,97,27,18,34,80,74,70,21,60,78,119,119,105,25,7,66,91,42,28,92,54,19,119,31,11,36,26,23,86,109,45,64,32,12,111,76,93,24,51,114,56,82,119,90,1,108,119,93,1,77,49,119,93,29,113,52,33,8,10,119,79,43,88,118,96,106,112,40,67,47,119,85,38,46,61,83,72,89,115,62,55,73,102,12,107,101,58,50,119,75,16,81,5,6,119,100,37,9,59,44,84,35,119,99,119,15,116,53,87,103,117,57,4,39,104
634,51,47,57,60,46,4,22,20,13,5,29,81,89,103,73,86,16,27,32,71,66,67,23,56,97,107,98,102,9,11,58,91,44,12,104,48,28,120,120,8,19,34,24,77,109,54,42,18,6,113,78,94,36,41,115,59,83,120,84,1,106,120,94,2,93,39,120,94,30,110,52,49,35,26,120,120,44,99,119,90,111,114,25,70,55,120,80,40,31,69,76,75,88,117,63,53,74,92,6,112,100,65,33,64,72,21,87,10,14,120,82,43,15,61,38,79,50,120,101,120,17,116,68,85,105,118,62,3,37,108
635,80,36,59,57,48,19,17,16,24,1,21,63,105,82,69,81,13,54,45,72,68,71,15,47,89,95,102,103,35,14,60,87,32,9,91,67,26,118,53,18,37,1,49,64,110,40,66,9,118,96,75,97,29,51,114,44,118,118,101,1,109,118,97,1,58,56,118,97,31,112,27,22,1,20,118,118,46,79,117,93,111,108,39,94,38,118,78,42,12,55,84,70,76,113,8,52,83,104,24,106,65,30,33,118,77,43,86,1,11,118,90,74,23,41,62,92,34,118,85,118,28,116,73,97,88,115,50,1,61,107
636,109,58,68,73,53,1,43,51,34,1,21,45,66,24,74,65,10,52,96,95,101,97,30,33,47,44,119,92,85,7,103,84,79,29,32,75,31,119,49,35,18,1,59,108,93,86,37,11,41,82,63,88,17,72,119,62,119,54,42,1,116,119,70,1,50,78,119,87,27,105,61,14,20,25,119,119,67,107,118,119,115,91,19,102,64,119,88,94,1,104,38,76,69,100,13,56,99,22,36,114,112,16,28,57,39,48,71,8,15,119,77,39,81,60,12,98,26,119,113,111,23,117,55,88,80,110,83,9,46,106
637,111,46,52,62,59,1,34,42,33,7,18,40,51,19,67,50,20,44,78,98,102,94,32,35,75,70,118,91,99,4,90,83,97,25,27,71,28,118,118,29,21,8,48,113,93,96,30,10,38,77,49,85,23,60,118,57,118,74,66,1,114,118,58,1,92,82,118,84,26,106,53,14,41,22,118,118,54,105,117,118,115,89,15,88,56,118,85,61,6,101,63,64,55,104,12,43,72,17,36,109,100,16,37,47,68,45,73,5,13,118,31,68,80,76,11,95,24,118,108,107,65,116,81,85,103,110,79,9,39,112
638,58,110,1,24,52,1,106,69,39,1,24,111,80,45,48,96,1,60,1,55,53,93,33,57,78,77,100,73,91,1,22,82,117,22,95,44,104,122,66,103,24,1,24,118,49,86,73,1,46,97,105,82,35,24,99,63,122,68,75,1,119,122,109,1,94,92,122,82,1,59,1,35,1,1,122,64,24,98,120,71,34,41,1,35,90,122,82,24,54,107,50,79,41,114,1,1,76,24,43,115,87,39,1,122,113,51,71,1,1,122,56,81,47,61,61,112,70,122,102,101,35,121,65,67,87,116,1,24,108,89
639,63,1,78,1,65,1,52,121,36,1,1,52,97,1,73,103,1,87,78,94,106,36,1,52,116,36,68,107,1,36,78,98,65,87,110,73,1,121,78,1,36,1,99,78,110,1,52,36,121,115,1,107,1,73,117,78,72,121,78,1,96,121,87,1,36,52,105,100,1,94,1,1,1,1,121,121,52,62,113,93,112,101,78,52,52,121,36,65,36,63,68,1,78,117,1,1,92,36,1,113,101,36,36,87,1,52,1,36,1,1,1,68,52,1,36,68,1,121,36,121,1,120,87,107,104,119,73,1,36,73
640,1,1,84,46,46,1,1,119,46,1,1,73,101,1,62,79,1,1,66,1,91,89,1,1,109,119,106,109,1,43,90,66,1,63,87,1,1,119,46,46,46,1,57,72,93,43,78,1,46,84,74,101,1,80,116,1,99,119,96,1,94,119,87,1,119,69,119,101,1,1,1,1,1,1,119,119,69,86,112,92,1,114,76,63,57,119,83,57,46,81,81,69,94,115,1,1,97,46,1,105,113,43,1,1,99,46,1,1,1,46,1,74,57,1,63,107,1,119,107,119,68,117,76,101,111,118,57,1,1,97
641,98,1,1,1,1,1,1,122,1,1,1,100,1,1,1,100,1,1,1,1,1,100,1,1,117,122,1,1,1,1,1,1,98,1,100,1,1,122,1,1,1,1,1,115,1,1,1,1,1,100,1,1,1,1,100,1,1,122,1,1,114,122,1,1,100,1,1,1,1,1,1,1,1,1,122,1,1,100,118,1,1,112,1,100,1,1,1,112,1,1,122,1,1,116,1,1,121,1,1,119,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,122,100,122,1,1,1,1,1,119,1,1,1,1
642,107,99,1,1,1,1,1,106,1,1,1,99,97,1,1,117,1,1,1,1,1,117,1,99,1,1,1,1,107,1,1,1,1,1,107,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,115,1,1,117,1,1,110,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,95,99,1,117,1,1,113,1,1,111,1,1,104,1,97,1,1,99,1,1,1,1,117,1,1,1,1,1,104,1,117,117,117,94,116,1,1,1,96,1,117,1,1
643,100,107,1,1,1,1,1,105,1,1,1,107,98,1,1,117,1,1,1,1,1,117,1,103,1,1,1,1,100,1,1,1,1,1,100,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,115,1,1,117,1,1,104,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,113,1,1,1,1,1,1,117,1,95,1,1,117,1,1,114,1,1,106,1,1,110,1,98,1,1,107,1,1,1,1,117,1,1,1,1,1,110,1,117,117,117,96,116,1,1,1,97,1,117,1,1
644,110,98,1,1,1,1,1,105,1,1,1,98,103,1,1,117,1,1,1,1,1,117,1,98,1,1,1,1,110,1,1,1,1,1,110,1,1,117,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,116,1,1,117,1,1,106,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,96,1,1,117,1,1,115,1,1,113,1,1,108,1,103,1,1,98,1,1,1,1,117,1,1,1,1,1,102,1,117,117,117,97,1,1,1,1,107,1,117,1,1
645,75,63,4,21,107,18,38,122,46,7,11,99,93,87,74,47,26,30,95,76,85,61,22,92,114,59,118,73,105,80,77,58,66,64,32,39,34,122,19,35,19,4,28,98,119,33,102,8,55,49,88,71,25,45,116,23,122,90,93,1,103,122,67,1,101,82,122,72,17,108,6,37,16,40,122,84,9,52,121,69,120,100,15,54,50,122,53,78,14,104,86,83,27,115,36,41,91,68,48,97,96,44,56,42,112,57,70,43,13,122,79,111,62,89,10,113,29,24,60,122,31,110,51,65,106,117,12,3,81,109
646,103,68,5,23,106,3,52,116,49,9,16,104,90,39,93,55,44,40,17,99,108,61,20,29,97,116,105,92,67,10,33,66,88,13,42,69,38,116,116,31,21,6,27,98,100,83,74,4,116,62,46,81,30,48,84,37,116,116,82,1,102,116,86,1,111,53,116,77,14,107,7,28,15,25,116,116,18,64,115,75,114,95,8,79,71,116,59,47,24,91,85,56,19,89,26,32,87,101,51,65,72,43,45,57,96,63,78,11,22,116,54,76,70,58,12,94,34,116,73,116,36,113,60,80,110,109,35,41,50,112
647,100,55,24,28,101,8,29,119,78,1,21,114,95,42,83,66,1,39,39,96,109,57,21,6,86,62,110,102,77,18,21,62,87,11,53,80,12,119,24,16,19,1,45,90,82,69,57,6,55,92,50,98,42,41,105,44,119,52,66,1,108,119,93,1,119,79,119,98,33,104,8,16,10,31,119,119,70,76,118,91,116,103,24,73,81,119,68,72,15,112,57,48,34,85,47,46,74,64,65,106,107,37,50,75,57,84,94,30,13,119,36,89,49,54,24,57,37,119,71,119,35,111,88,97,115,117,32,14,20,113
