674,76,90,25,44,53,1,63,131,32,82,1,42,112,109,100,61,74,79,1,57,29,37,64,121,29,86,28,90,107,103,96,131,83,21,119,87,113,45,111,39,33,41,125,18,56,17,1,58,65,55,31,72,1,1,131,130,61,90,54,80,85,1,131,69,131,71,1,131,128,129,131,97,1,131,108,115,99,102,94,34,40,1,1,1,24,131,50,1,116,131,131,84,78,101,25,124,105,51,131,43,120,1,118,97,67,19,73,16,35,123,80,52,131,131,68,25,22,94,131,47,77,1,49,122,127,70,89,90,75,60,20,126,38,131,105,59,36,117,48,88,131,110,46,23,113,66,104
675,122,84,104,44,112,24,43,133,102,129,1,1,95,24,110,117,56,64,21,22,24,120,118,94,41,105,77,73,133,100,83,133,69,47,109,50,82,1,126,108,84,38,70,91,38,66,1,91,49,119,22,36,1,1,133,131,42,84,59,58,115,44,114,124,133,65,1,133,71,130,133,84,1,123,73,75,46,79,84,1,128,1,1,1,1,133,24,38,121,133,133,50,107,116,55,103,50,81,133,84,54,1,98,36,50,96,127,1,1,48,61,62,133,133,125,101,35,68,56,106,32,1,24,1,111,76,24,80,67,31,1,97,34,133,113,78,32,24,91,84,133,132,60,99,1,72,63
676,122,67,85,34,121,26,35,133,96,127,1,37,78,100,97,105,98,101,18,17,48,115,125,82,27,109,95,83,89,111,79,65,57,33,87,45,63,19,117,99,67,27,54,75,27,56,1,75,40,113,58,31,1,1,133,129,81,67,37,50,108,23,102,124,133,53,1,133,93,128,133,67,1,114,94,133,86,80,67,1,130,19,1,1,1,133,59,27,110,133,133,49,120,104,44,91,45,84,133,67,52,1,118,25,47,92,126,15,22,133,55,67,133,133,119,88,24,43,42,106,36,1,19,116,103,107,41,66,62,51,16,90,32,133,123,61,39,132,75,67,133,131,64,1,1,60,112
677,82,1,82,1,1,1,1,133,1,82,1,1,128,1,95,1,68,123,1,1,62,82,1,1,82,116,82,129,1,1,125,103,82,1,103,68,68,1,123,68,99,1,62,82,1,1,1,1,68,95,1,1,1,1,133,131,82,119,1,1,81,111,100,126,133,62,1,133,1,115,133,119,1,133,1,133,101,117,119,1,94,1,1,1,62,133,82,101,109,133,133,113,68,130,82,106,119,68,133,110,107,1,95,1,103,1,68,62,1,107,1,1,133,133,127,1,1,68,1,68,1,1,1,1,62,1,1,118,95,1,1,1,1,133,114,80,1,82,68,1,133,132,1,68,1,1,111
678,92,55,22,1,34,1,53,133,22,102,1,1,127,116,100,97,55,120,1,38,16,98,35,112,93,115,48,104,73,71,84,133,83,1,68,55,111,18,119,94,51,22,80,50,22,1,1,22,22,91,69,55,45,1,133,132,47,55,38,78,129,89,108,126,133,96,1,133,107,122,133,55,1,133,133,133,88,55,55,37,94,1,1,18,18,133,82,40,121,133,133,84,87,110,1,118,55,22,133,55,72,106,40,70,46,52,124,40,22,79,76,22,133,123,117,49,55,22,113,22,40,21,35,101,128,114,55,73,40,90,22,125,99,133,86,105,54,131,109,55,81,130,17,1,103,75,77
679,54,58,25,8,22,1,51,132,17,54,1,36,126,106,120,93,43,119,16,38,41,46,32,112,47,109,37,115,105,97,110,132,61,28,40,87,104,1,98,54,52,42,95,25,13,1,25,32,53,118,69,76,47,1,127,131,66,88,14,47,128,73,102,117,132,77,1,132,63,122,132,88,1,132,132,132,45,99,88,15,64,23,8,32,24,132,60,29,124,132,132,78,57,114,12,116,79,17,132,88,70,85,68,94,65,44,125,62,39,84,47,17,132,96,113,31,79,86,83,17,75,10,32,107,123,101,79,100,17,71,11,121,72,132,108,103,30,130,74,88,132,129,67,132,82,59,111
680,67,61,37,12,79,12,62,134,73,67,1,1,130,92,125,95,74,116,12,70,41,44,65,98,23,85,36,118,134,110,119,134,38,35,50,100,55,1,120,67,60,12,107,23,39,23,1,59,45,91,57,88,12,1,127,133,46,100,23,23,132,58,83,105,134,96,1,134,51,128,134,100,1,124,94,134,64,117,100,53,72,12,12,1,34,134,49,54,126,134,134,114,23,111,23,98,96,12,134,100,78,86,89,93,39,55,129,1,12,108,23,12,134,122,112,43,71,77,87,47,81,1,32,76,123,106,80,115,75,66,12,113,48,134,121,90,42,23,82,84,134,131,63,1,52,32,109
681,52,49,12,26,67,10,57,131,59,61,1,48,121,71,112,117,80,94,38,25,40,30,64,90,16,97,96,105,115,113,111,131,37,9,23,83,56,24,103,65,73,19,93,11,21,13,7,44,68,118,74,81,16,1,126,129,50,106,41,19,131,79,127,98,131,91,4,131,75,122,131,106,4,131,131,131,43,114,106,39,55,45,8,22,33,131,76,18,95,131,131,109,14,125,36,72,101,31,131,92,60,34,86,99,29,58,120,47,51,82,46,54,131,131,124,62,63,70,66,53,85,1,15,104,119,123,87,110,31,78,28,100,77,131,116,88,42,128,84,102,131,130,69,4,35,27,89
682,53,28,18,13,68,8,47,134,40,48,24,46,115,83,118,120,82,89,39,20,29,54,43,88,9,102,90,119,116,113,110,134,12,7,26,81,59,3,93,62,71,25,101,17,4,15,5,32,73,117,77,79,9,33,128,133,51,98,45,16,130,78,129,84,134,105,1,134,75,122,134,98,2,134,96,134,50,107,98,36,72,34,31,38,52,134,70,27,114,134,134,106,21,126,23,91,94,41,134,86,60,57,74,92,14,63,127,64,56,103,37,30,134,104,124,65,69,95,61,49,85,19,11,111,125,123,76,109,35,80,42,121,67,134,108,87,22,131,66,97,134,132,58,6,55,44,112
683,63,42,49,1,72,15,59,133,36,65,1,50,119,69,112,118,81,93,28,26,48,34,25,111,32,110,98,114,117,116,109,133,33,14,54,83,62,16,113,56,79,26,94,24,18,30,1,41,58,120,76,90,21,1,124,130,68,103,57,39,129,78,128,85,133,88,1,133,73,125,133,103,1,133,89,133,64,102,103,31,70,16,1,1,43,133,75,35,99,133,133,95,55,126,47,87,90,18,133,103,51,20,84,100,66,74,86,1,22,101,60,36,133,133,127,77,45,97,28,36,80,1,13,82,122,123,53,108,23,61,40,115,67,133,121,92,46,132,52,103,133,131,71,1,44,1,96
684,86,59,16,19,114,13,50,15,66,92,1,36,103,87,115,118,79,77,42,34,31,84,112,56,21,117,37,67,133,93,104,133,122,9,17,80,68,8,81,74,89,44,61,26,18,26,12,33,52,116,60,54,5,4,127,129,64,95,35,49,125,39,126,106,133,111,1,133,85,119,133,95,1,133,108,133,45,109,95,23,130,32,14,28,38,133,72,20,76,133,133,94,88,128,10,56,83,82,133,95,48,29,110,78,47,91,131,55,40,73,53,58,133,133,124,70,24,101,22,65,69,7,41,123,113,107,51,105,71,75,30,90,63,133,102,62,43,132,100,95,133,121,46,6,25,11,120
685,59,32,8,18,63,6,55,30,40,64,4,26,94,73,117,96,95,82,50,17,31,60,70,84,13,100,45,98,101,131,115,131,126,5,25,80,49,10,91,62,71,16,88,131,15,9,11,21,61,116,77,85,7,12,123,128,51,108,22,19,127,66,106,92,131,107,1,131,72,114,131,108,1,131,93,131,48,121,108,42,76,23,38,34,46,131,65,35,87,131,131,111,52,125,14,89,104,58,131,83,20,53,75,97,44,56,124,57,47,86,36,33,131,131,122,74,29,105,67,37,90,3,39,119,118,120,79,112,24,81,43,102,68,131,99,78,27,130,69,103,131,129,28,131,54,41,113
686,80,37,28,18,76,12,63,17,68,74,1,62,111,65,126,112,103,102,43,38,9,56,81,104,30,82,69,116,114,109,108,61,35,9,41,78,79,24,106,73,57,19,101,34,24,31,1,22,53,117,66,87,26,1,118,132,48,93,55,22,131,46,113,92,135,121,1,135,64,122,135,93,1,135,100,127,36,107,93,51,115,1,16,12,47,135,44,33,110,135,135,98,49,124,28,88,90,67,135,93,42,20,84,91,72,52,128,1,45,89,32,71,135,135,125,54,8,105,135,75,70,12,12,99,130,120,85,58,60,50,20,123,77,135,119,83,39,134,86,93,135,133,40,9,59,26,129
687,59,68,25,61,45,12,47,133,30,48,1,28,95,70,104,60,93,82,17,66,64,81,76,99,50,92,11,114,101,113,122,133,97,9,34,86,55,27,77,52,63,21,112,36,39,32,1,62,75,110,85,91,14,1,126,132,72,123,53,40,107,84,133,83,133,115,1,133,49,128,133,125,1,133,102,133,88,119,124,33,51,18,8,16,19,133,73,42,105,133,133,121,74,127,24,90,118,57,133,98,43,20,65,106,78,29,96,26,37,94,22,41,133,87,130,15,13,108,46,54,103,1,22,109,116,58,79,89,69,56,10,111,67,133,100,71,35,131,80,120,133,117,44,1,31,38,129
688,85,79,32,61,57,9,46,134,26,72,1,16,110,76,109,64,91,86,14,62,69,81,73,98,58,82,24,107,106,108,122,38,104,12,32,78,50,29,89,49,74,18,103,44,22,17,13,54,77,92,93,90,7,1,127,132,60,121,55,43,123,88,134,84,30,102,1,134,66,129,134,120,1,134,113,134,87,114,119,39,68,37,10,35,25,134,56,40,115,134,134,118,70,130,32,83,112,48,134,100,51,1,71,99,65,36,124,15,20,95,80,52,134,134,131,21,11,94,27,58,97,7,23,125,105,63,96,116,67,53,19,101,47,134,111,42,41,133,75,117,134,126,45,1,31,28,128
689,51,81,35,43,62,1,50,133,25,51,1,22,125,69,89,65,90,70,30,55,42,71,67,95,74,107,18,91,98,104,114,46,60,1,35,83,45,27,87,41,76,33,98,44,29,19,1,55,78,108,82,88,1,1,128,131,63,117,34,57,122,86,133,109,133,100,1,133,49,129,133,117,1,133,133,133,77,116,117,47,72,24,1,1,23,133,64,38,105,133,133,110,80,126,28,93,110,59,133,117,79,1,66,96,85,35,124,15,21,113,68,48,133,103,130,17,1,106,72,53,92,1,20,101,102,61,94,114,75,58,15,96,31,133,110,54,26,132,84,117,133,127,39,1,40,32,123
690,129,51,40,51,94,28,71,133,83,126,1,26,85,66,74,71,92,69,1,51,40,122,124,92,43,117,28,109,79,96,88,91,48,20,87,51,75,25,51,98,108,22,114,46,59,34,1,62,48,116,18,46,21,1,133,130,81,102,59,62,101,40,133,114,133,88,1,133,109,125,133,102,1,133,13,133,62,88,102,36,127,17,1,11,15,133,69,43,65,133,133,112,132,106,22,113,81,36,133,48,78,1,119,71,80,51,128,15,13,109,83,32,133,100,97,36,28,51,33,98,66,18,31,106,120,68,76,85,76,34,11,118,26,133,123,36,58,1,95,102,133,131,61,1,43,22,121
691,80,45,23,23,70,45,38,133,45,101,1,1,122,1,93,116,96,115,1,70,77,65,118,45,23,106,1,122,45,45,119,45,45,23,23,97,99,38,45,102,93,23,80,1,70,23,1,38,45,104,1,45,70,1,133,132,79,107,38,38,129,83,128,87,23,45,1,133,83,127,133,107,1,133,23,133,80,107,107,1,121,1,1,1,22,133,45,77,103,133,133,88,126,125,23,45,107,93,133,90,83,23,105,45,100,23,122,70,1,92,65,70,133,133,130,1,1,88,133,65,90,1,38,1,45,86,45,119,98,65,23,45,45,133,107,114,38,23,70,107,133,131,23,1,45,65,117
692,102,68,62,62,50,12,21,133,27,73,1,1,107,80,97,62,77,58,24,62,35,74,90,104,62,91,1,114,133,80,108,133,68,21,110,91,50,35,77,53,50,19,108,35,27,48,1,60,89,95,1,53,35,1,133,130,75,119,35,40,124,40,132,116,133,80,1,133,27,123,133,119,1,129,133,97,94,117,119,24,122,12,1,1,12,133,40,72,44,133,133,104,111,125,19,80,97,115,133,75,80,12,88,80,104,44,131,57,12,47,113,53,133,111,128,48,27,53,70,62,71,12,21,96,80,77,58,97,93,44,12,80,27,133,97,43,27,24,102,118,133,125,60,1,27,27,127
693,69,38,1,10,58,1,58,131,50,63,1,22,85,90,123,104,96,76,22,22,38,63,55,63,38,98,38,116,90,131,116,131,22,10,10,72,87,22,80,87,72,22,116,10,38,10,1,22,76,101,22,114,22,1,111,129,63,116,38,22,110,22,94,69,131,103,1,131,76,98,131,121,1,131,55,131,50,124,121,38,87,10,1,10,10,131,90,10,50,131,131,113,55,101,1,98,114,80,131,58,22,10,58,126,76,38,107,93,22,107,38,38,131,131,82,38,22,85,131,50,105,10,22,94,128,96,106,116,74,63,38,125,58,131,82,74,50,130,63,109,131,127,22,10,82,71,111
694,61,40,19,1,61,1,54,131,19,54,1,40,84,93,130,101,94,73,19,30,40,61,54,51,30,100,19,114,81,131,119,131,30,11,11,67,86,19,78,86,68,19,111,19,30,1,86,40,79,96,30,110,11,1,131,128,54,114,30,30,103,40,91,75,75,98,1,131,61,97,131,121,1,131,70,123,54,126,120,19,73,19,1,1,11,131,95,30,54,131,131,113,65,99,11,111,114,84,131,51,49,11,68,127,70,40,107,92,30,108,46,19,131,131,86,46,1,90,131,46,106,11,11,102,129,104,109,114,70,65,30,125,53,131,81,79,54,105,49,114,131,122,19,131,81,75,124
695,82,51,31,1,64,1,58,131,64,51,1,1,101,91,124,117,97,78,1,1,31,64,64,78,31,100,1,103,89,131,103,131,31,1,31,86,86,31,91,86,72,1,113,1,1,51,1,31,72,129,1,103,1,1,131,130,1,103,31,31,127,82,95,72,72,97,1,131,58,117,131,103,1,131,131,131,31,120,103,1,117,1,1,1,31,131,93,31,95,131,131,103,51,103,1,113,103,72,131,78,31,1,31,122,72,31,124,1,31,113,58,31,131,131,89,31,31,93,131,64,97,1,1,58,123,31,103,113,51,64,1,120,58,131,78,58,51,1,64,102,82,128,64,1,82,51,126
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,103,52,6,52,121,1,72,130,74,109,6,6,106,96,49,87,50,90,43,29,37,91,117,78,71,119,111,34,130,102,34,130,93,6,38,27,95,45,115,107,52,46,38,52,32,52,1,52,52,108,48,6,1,42,130,128,47,52,52,86,116,85,130,118,130,6,6,130,124,127,130,52,6,130,110,130,68,31,52,6,123,25,6,6,76,130,101,52,98,130,130,30,84,80,6,99,6,105,130,52,75,69,113,33,44,28,125,36,6,41,81,51,130,73,112,120,6,40,82,92,1,6,6,122,104,88,52,26,6,79,1,100,70,130,114,83,52,129,77,52,130,126,89,130,94,6,97
700,106,35,1,35,121,1,60,131,68,102,1,63,99,109,52,80,59,79,1,1,1,98,119,95,71,101,113,29,110,117,73,131,104,72,54,29,100,69,114,91,35,35,54,35,32,35,1,35,120,105,35,1,1,66,131,128,53,35,35,65,115,83,131,125,131,1,1,131,122,127,131,35,1,131,112,131,78,92,35,62,124,1,1,1,82,131,85,1,93,131,131,1,111,75,1,94,1,107,131,35,64,74,118,57,58,28,126,51,1,54,67,35,131,90,87,116,1,31,84,86,1,1,1,123,97,88,35,34,27,103,33,96,70,131,1,81,60,130,77,35,131,129,76,131,89,1,108
701,122,74,1,50,116,1,49,128,33,109,1,1,106,104,70,81,35,86,1,29,1,91,101,96,41,103,112,107,128,104,60,128,92,1,1,59,93,1,111,90,74,40,54,50,29,50,1,50,118,115,84,1,1,1,128,125,44,74,37,69,113,38,128,123,128,97,1,128,114,124,128,74,1,128,128,128,39,71,74,68,121,1,1,1,1,128,98,1,88,128,128,60,48,67,1,99,54,108,128,74,65,43,94,63,64,32,117,1,1,60,46,33,128,128,85,110,54,45,83,89,42,1,1,95,102,66,54,54,47,1,1,99,31,128,120,72,35,127,73,74,128,126,82,128,87,1,119
702,113,87,11,13,89,1,91,130,54,104,1,25,110,73,117,118,72,69,1,29,50,90,95,76,42,112,58,122,81,93,116,130,62,13,38,59,86,26,60,87,61,35,84,13,26,13,1,30,48,64,44,74,33,1,130,129,47,109,34,53,103,23,130,97,40,82,1,130,92,128,130,107,1,130,85,130,98,114,107,32,121,1,10,1,22,130,66,19,99,130,130,115,56,120,11,76,105,71,130,94,49,41,70,80,57,18,102,35,20,119,52,45,130,130,127,17,30,100,130,67,101,21,26,123,83,45,78,110,63,96,23,78,51,130,105,75,37,126,43,68,130,124,39,130,65,55,125
703,95,65,16,25,107,17,58,24,67,103,1,34,126,125,93,97,38,42,36,46,40,89,94,43,13,124,80,83,101,102,81,132,110,5,12,73,123,7,76,88,78,35,49,52,26,32,15,23,41,98,54,108,8,4,132,131,90,73,33,37,116,114,122,128,85,84,1,132,120,127,132,77,1,132,118,132,59,62,79,31,113,22,28,27,82,132,69,29,119,132,132,70,111,91,11,55,53,87,132,56,61,19,105,64,63,99,117,72,30,57,45,38,132,132,65,115,44,75,132,86,51,6,20,109,130,100,18,71,60,92,21,129,50,132,112,68,47,106,96,48,132,121,9,132,9,14,104
704,123,41,1,31,118,1,42,131,80,113,1,35,103,92,107,124,83,94,1,57,65,121,109,51,34,110,68,85,112,99,86,38,30,1,29,67,104,33,114,84,86,48,51,59,38,1,1,38,66,115,37,42,19,1,131,122,91,86,76,56,126,25,131,120,96,97,1,131,93,116,131,108,1,131,71,131,70,63,75,55,127,1,1,1,50,131,72,24,60,131,131,69,61,119,1,51,63,95,131,77,26,22,105,74,78,102,128,20,1,62,47,80,131,131,117,54,36,82,131,98,45,1,21,106,100,101,58,86,46,27,1,79,44,131,125,73,28,130,49,86,131,129,32,131,22,1,111
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,100,1,1,1,1,1,1,132,1,100,1,1,1,1,1,1,1,1,1,1,100,100,1,1,1,126,1,1,1,1,132,132,1,1,100,1,120,1,1,120,1,1,100,120,100,1,1,120,1,100,1,1,1,1,132,129,100,1,1,1,1,1,120,1,1,1,1,132,100,131,126,1,1,132,1,132,1,1,1,1,120,1,1,1,1,132,1,100,1,132,132,1,100,128,1,1,1,1,1,1,100,1,100,1,1,1,100,1,1,129,1,1,132,132,100,1,1,1,132,1,1,1,1,1,100,1,1,1,1,1,1,100,1,132,1,100,1,1,1,1,132,1,1,132,1,1,100
709,1,1,1,1,1,1,1,130,1,1,1,1,116,1,77,1,77,116,1,1,1,1,1,77,1,126,1,77,77,77,130,130,1,1,77,77,121,1,77,121,1,1,108,108,1,1,1,1,1,108,1,77,1,1,130,127,1,77,1,1,1,1,121,77,1,77,1,130,77,128,119,77,1,130,1,130,1,77,77,1,121,1,1,1,1,130,1,1,77,130,130,77,108,108,1,1,77,77,130,77,77,1,116,77,77,1,108,1,1,77,1,1,130,130,121,1,1,77,130,1,1,1,1,1,108,1,1,77,77,1,1,108,130,130,77,77,1,1,1,1,130,129,1,130,1,1,119
710,126,84,102,1,41,67,41,133,1,126,41,1,102,1,117,1,62,67,1,41,111,117,1,1,41,129,1,122,1,84,133,62,84,41,102,67,41,41,102,67,82,41,111,62,41,62,1,67,41,124,1,1,41,133,133,131,41,84,1,1,111,1,67,111,1,67,1,133,67,126,121,84,1,133,1,133,98,84,84,1,109,1,41,1,67,133,41,82,106,133,133,106,123,109,62,84,84,67,1,1,111,1,98,84,67,1,84,106,1,130,67,1,133,98,124,67,1,41,133,67,41,1,41,1,117,1,67,41,98,1,1,117,1,133,84,84,41,1,84,1,133,131,41,133,1,1,116
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,45,57,75,71,53,22,23,18,14,45,1,31,117,61,124,110,68,108,28,20,41,86,80,76,19,96,91,85,131,131,120,131,27,7,72,102,47,9,103,47,62,21,79,32,12,36,29,24,74,123,63,65,33,4,131,129,83,104,25,30,127,51,90,97,131,101,1,131,69,122,131,104,1,131,87,131,55,118,104,26,126,54,10,8,16,131,84,49,81,131,131,109,115,125,44,73,99,52,131,94,43,40,66,92,78,56,111,70,60,89,116,13,131,100,114,67,50,98,42,17,77,5,6,88,119,112,37,104,11,58,34,93,35,131,121,82,15,128,59,95,131,130,64,131,39,38,113
715,53,42,61,65,50,3,23,21,13,53,6,31,122,66,98,113,72,96,27,25,40,82,76,77,10,103,83,107,117,108,112,132,10,12,62,63,47,9,114,47,51,29,80,132,8,20,35,24,74,123,59,45,18,4,132,129,88,104,39,15,128,58,94,97,132,100,1,132,67,115,132,104,2,132,102,132,43,118,104,28,124,56,16,34,33,132,75,47,110,132,132,85,125,127,26,81,91,60,132,90,44,36,79,86,84,55,119,70,57,73,99,7,132,116,109,69,30,71,37,22,93,5,14,101,120,92,46,111,17,64,38,89,52,132,126,87,19,131,78,95,132,130,68,132,32,41,121
716,90,32,68,65,54,20,18,17,26,90,1,23,104,61,119,93,70,92,21,57,45,81,76,80,28,55,78,99,106,114,116,131,38,16,69,95,33,11,103,33,75,29,85,59,19,41,1,56,67,123,52,85,11,1,131,125,84,107,24,36,127,46,131,100,131,111,1,131,73,122,131,107,1,131,71,131,63,112,107,37,126,40,7,7,15,131,72,53,88,131,131,115,124,121,43,85,102,42,131,89,47,14,62,96,77,64,129,10,22,94,117,26,131,131,74,31,60,97,50,51,79,1,13,49,118,101,83,113,25,44,9,105,35,131,98,48,30,130,82,107,131,128,58,131,66,39,120
717,59,55,71,31,53,1,45,134,58,69,1,50,128,55,78,120,49,60,1,65,67,35,109,115,64,121,18,92,112,108,93,86,60,1,76,54,22,71,68,66,80,32,93,42,36,30,1,83,86,70,105,39,50,1,134,132,113,93,37,19,126,38,134,125,26,110,1,134,48,130,134,93,1,134,118,124,89,106,93,50,44,17,1,1,1,134,84,71,129,134,134,93,39,114,1,115,93,80,134,93,123,1,122,93,89,41,111,75,19,91,42,57,134,86,127,16,19,47,60,22,82,1,22,46,119,85,60,93,77,28,1,117,33,134,93,29,34,133,79,93,134,131,27,134,71,22,107
718,86,55,32,26,53,1,64,132,28,82,1,22,126,69,95,110,76,81,11,44,48,74,68,98,37,120,15,118,102,112,114,132,73,1,36,78,67,42,84,79,27,20,116,29,17,18,1,42,70,121,65,75,29,1,132,130,63,107,24,39,89,51,132,119,21,101,1,132,60,129,132,106,1,132,132,117,87,111,109,41,66,29,10,11,24,132,62,34,122,132,132,114,57,123,1,88,104,85,132,107,71,23,94,92,79,53,127,72,33,96,46,47,132,97,128,16,11,93,52,48,99,9,19,113,103,58,83,56,90,61,14,100,40,132,104,59,38,131,77,91,132,124,45,132,34,50,125
719,86,50,86,1,83,1,71,133,75,86,1,1,122,1,84,1,50,75,1,50,1,50,1,50,50,111,1,86,50,50,125,116,86,1,116,1,1,75,75,75,86,1,116,1,50,46,1,86,50,125,1,50,75,1,133,132,86,86,1,82,131,1,113,129,133,73,1,133,46,114,133,106,1,116,133,133,86,125,86,1,71,1,1,1,43,133,86,116,108,133,133,86,46,130,1,46,86,75,133,1,50,50,115,50,86,43,124,108,1,112,50,50,133,108,86,43,1,50,106,1,1,1,1,1,73,85,50,1,86,1,1,50,133,133,121,1,50,1,86,50,128,123,1,133,86,1,86
720,63,63,56,49,1,1,1,134,1,56,41,1,124,112,118,1,49,118,1,72,96,1,79,104,56,125,1,105,79,112,115,134,74,63,100,79,73,1,120,63,1,37,111,45,1,1,79,55,62,123,1,79,1,41,134,133,56,79,1,63,131,44,120,108,134,107,1,134,103,117,134,79,1,109,79,134,74,112,79,1,37,1,41,1,1,134,79,49,122,134,134,98,37,127,45,79,79,1,134,74,96,100,34,79,56,70,128,49,49,129,37,1,134,98,56,45,34,63,77,1,1,1,1,36,126,1,79,79,1,49,1,116,77,134,79,109,45,132,63,79,1,130,1,134,100,70,106
