674,70,108,1,40,50,1,58,118,26,1,37,96,90,56,79,73,1,54,32,33,59,111,28,25,83,94,92,87,118,76,20,109,80,99,45,98,27,36,118,18,53,16,1,118,101,52,38,67,1,118,117,56,83,51,74,77,1,118,64,118,66,1,116,118,104,1,95,89,118,85,29,35,1,16,1,22,118,48,1,103,102,118,71,72,91,23,115,47,118,39,110,1,107,88,62,19,68,15,44,113,74,49,112,118,63,23,21,85,118,42,78,1,45,118,118,65,82,69,55,30,114,34,118,105,118,31,106,43,81,118,97,41,60,99,61,93
675,111,95,75,40,101,22,39,123,93,1,1,22,100,105,51,58,19,20,32,108,106,85,30,69,66,123,91,74,123,64,45,99,70,73,60,114,76,35,123,81,35,61,1,81,88,107,20,33,1,93,121,38,76,53,81,103,40,102,112,123,59,1,119,123,117,1,66,44,71,76,1,116,1,1,1,1,123,43,35,110,118,123,46,97,104,50,85,72,123,76,49,1,89,33,48,98,115,1,1,47,55,56,120,123,113,92,30,63,51,96,28,1,22,1,123,68,22,62,27,1,87,29,123,109,123,42,22,81,76,123,122,54,90,1,65,57
676,111,80,57,29,110,22,30,123,86,1,33,84,88,96,91,92,15,14,36,104,114,71,46,85,73,81,101,68,123,50,28,77,55,53,38,105,58,23,123,64,23,49,1,64,95,103,76,26,1,87,118,70,58,33,64,99,19,93,113,123,47,1,116,123,112,1,83,75,69,58,1,119,16,43,1,1,123,79,23,100,122,123,56,108,94,41,71,74,123,58,45,1,106,21,42,90,115,12,18,32,48,58,109,123,107,78,20,40,39,97,31,1,16,123,123,98,37,52,44,13,82,27,123,117,123,35,121,64,58,123,120,54,89,1,51,102
677,75,59,75,1,1,1,1,123,1,1,1,1,87,1,105,111,1,1,59,75,1,1,1,75,119,1,1,113,123,75,1,95,65,65,1,111,91,1,123,75,1,1,1,123,65,87,1,1,1,1,121,75,109,1,1,74,103,92,115,123,59,1,107,123,117,1,1,93,108,109,1,86,1,1,1,59,123,75,93,101,114,123,59,65,120,75,97,65,123,102,99,1,87,1,95,75,65,59,1,99,1,1,118,123,116,1,1,65,1,65,1,1,1,1,123,1,1,87,1,1,1,1,123,106,123,1,75,65,1,123,122,1,98,1,1,103
678,83,76,19,1,31,1,51,122,19,1,1,103,89,86,53,105,1,36,14,87,33,99,71,46,91,68,66,77,122,75,1,63,53,98,19,104,49,19,122,48,19,1,1,122,97,82,64,53,43,19,121,45,53,36,73,117,80,94,114,122,85,1,108,122,116,1,122,79,53,53,35,84,1,32,16,16,122,74,38,107,118,122,109,78,96,1,112,19,122,53,67,93,38,65,44,50,111,38,19,72,69,19,115,110,102,47,53,19,100,19,38,18,33,122,122,101,53,38,81,19,113,88,122,106,122,52,120,95,53,122,119,15,1,90,92,70
679,52,67,25,6,21,1,50,121,15,1,36,100,107,84,43,106,14,38,41,46,33,97,32,37,103,94,87,95,121,55,28,40,79,93,8,88,51,42,121,25,11,1,25,121,108,105,69,70,47,15,120,59,79,12,47,116,65,92,104,121,71,1,111,121,115,1,121,45,89,79,13,57,23,10,33,24,121,54,29,112,119,121,101,53,99,9,109,15,121,79,62,77,61,85,58,44,114,56,39,76,47,15,113,86,98,31,72,78,75,15,68,7,33,121,121,90,72,15,63,22,110,64,121,102,121,30,118,66,79,121,117,60,121,74,91,96
680,63,57,35,9,72,9,58,122,67,1,1,86,111,89,78,105,9,64,39,42,61,91,54,34,107,122,101,108,122,36,32,47,93,51,19,109,55,9,122,19,37,19,1,122,85,83,52,81,9,68,121,43,93,19,19,120,53,76,97,122,90,1,115,122,116,1,88,60,106,93,49,66,9,19,19,31,122,46,50,112,119,122,84,19,102,19,91,9,122,93,71,79,82,87,37,56,117,1,9,99,19,9,113,110,103,41,65,70,80,44,74,1,30,122,122,98,73,68,62,9,104,45,122,114,122,40,19,75,77,122,118,59,1,48,32,100
681,48,44,25,23,63,7,55,120,56,1,45,67,101,106,69,88,35,22,37,26,61,83,19,90,97,104,102,100,120,34,6,20,75,54,33,96,68,15,120,8,16,9,5,40,91,107,80,73,13,120,117,46,98,38,18,120,72,115,92,120,85,2,109,120,110,2,120,39,103,98,36,52,41,17,21,29,120,53,14,89,119,120,84,11,114,32,87,27,120,86,57,30,78,93,24,66,108,43,47,74,42,51,113,120,112,59,60,65,62,50,77,10,12,120,120,111,81,27,71,49,94,70,120,105,120,58,116,76,95,120,118,64,2,31,79,82
682,47,36,25,12,62,7,41,122,35,21,40,78,105,107,73,81,42,16,27,48,38,80,9,83,106,103,98,96,122,11,6,23,76,53,8,85,65,22,122,122,3,14,5,29,93,104,71,74,9,122,120,45,89,39,24,117,72,116,77,122,94,1,109,122,114,2,87,44,95,89,32,66,30,63,34,46,122,67,26,100,121,122,101,17,112,20,99,37,122,79,54,51,68,84,13,58,115,57,56,91,33,28,113,92,111,59,64,86,55,43,82,15,18,122,122,110,70,31,75,49,108,61,122,102,122,19,118,60,88,122,119,52,4,50,69,97
683,59,54,45,1,68,12,55,122,32,1,47,72,101,107,74,86,25,23,43,30,22,100,20,89,103,106,105,98,122,29,11,51,78,58,37,102,76,23,122,21,14,27,1,36,82,108,71,85,17,32,118,64,94,53,46,117,75,116,80,122,83,1,110,122,111,1,84,60,122,94,28,65,13,44,1,38,122,70,31,90,119,122,91,52,113,42,99,14,122,94,48,16,79,92,62,69,81,1,18,93,56,32,114,122,115,73,40,88,25,32,77,1,10,122,122,109,50,19,57,61,104,63,122,112,122,41,121,49,94,122,120,67,1,39,66,87
684,80,60,10,16,104,9,47,11,62,1,34,92,105,107,74,73,39,32,29,79,101,54,15,35,63,122,85,93,122,111,5,13,76,64,19,77,82,41,122,24,14,24,8,31,103,106,70,51,12,122,117,59,86,33,38,114,37,115,95,122,100,1,108,122,102,3,97,43,98,86,20,118,30,53,27,36,122,68,17,72,121,122,56,81,116,7,54,78,122,86,46,26,99,75,45,84,119,52,49,69,50,57,112,122,113,66,21,91,18,61,65,6,42,122,122,96,48,67,71,28,83,58,122,94,122,40,120,90,86,122,110,44,4,22,23,109
685,57,38,13,16,60,5,53,29,37,3,25,73,108,90,93,76,48,15,30,58,67,79,10,43,92,95,121,106,121,115,4,24,74,47,17,86,68,14,121,121,12,8,9,19,82,107,78,80,6,39,117,49,101,20,21,116,62,99,87,121,100,1,105,121,103,1,88,46,111,101,40,71,22,56,32,44,121,66,33,83,120,121,85,50,114,11,84,55,121,77,18,51,70,91,42,61,113,54,45,81,34,31,109,121,112,69,28,98,63,35,89,7,36,121,121,110,72,23,75,41,96,64,121,94,121,26,119,65,97,121,118,27,121,52,59,104
686,72,55,17,15,68,10,54,14,57,1,53,59,115,98,88,87,38,34,23,49,74,89,27,58,102,100,94,93,123,32,9,36,70,71,25,91,50,16,123,31,22,28,1,20,95,104,73,78,24,123,119,43,82,48,20,118,41,99,81,123,109,1,110,123,108,1,86,33,92,82,46,101,1,39,10,42,123,64,30,96,121,123,103,44,112,26,106,56,123,82,37,17,75,80,65,60,116,1,40,79,29,62,114,123,113,47,7,90,123,67,61,10,10,123,123,107,76,52,45,17,111,69,123,105,97,66,122,77,82,123,120,35,7,51,63,117
687,54,62,24,56,44,8,46,121,28,1,26,68,93,55,98,76,15,63,58,75,69,87,35,7,106,89,105,110,121,85,6,33,79,50,29,70,60,20,121,36,41,31,1,57,102,100,88,82,11,121,119,66,111,48,38,96,78,121,77,121,107,1,115,121,113,1,90,81,121,112,32,47,17,16,14,18,121,73,40,94,120,121,101,67,114,23,103,52,121,86,42,19,61,95,71,27,84,25,59,83,21,39,99,80,117,12,10,97,45,49,92,5,22,121,121,53,72,65,51,12,104,64,121,91,121,34,118,74,109,121,108,43,9,30,37,116
688,75,72,28,54,51,7,39,121,24,1,14,70,99,58,82,77,12,55,64,73,66,87,61,22,97,96,98,108,121,95,10,28,69,43,26,80,67,16,121,121,20,15,11,49,111,83,93,81,5,47,118,53,107,50,41,109,79,121,74,76,94,1,115,121,113,1,101,78,121,106,34,62,33,17,31,23,121,56,35,104,120,121,91,63,116,28,88,42,121,90,44,1,65,89,59,32,110,13,48,85,71,45,100,121,117,18,9,84,25,52,103,5,21,121,121,57,86,60,46,19,92,40,121,102,121,36,119,68,105,121,112,37,8,27,38,114
689,47,73,32,40,58,1,46,121,23,1,18,71,82,61,83,65,26,49,43,66,63,88,54,14,85,92,95,102,121,55,1,32,76,42,31,80,70,29,121,41,37,15,1,49,111,99,98,81,1,57,118,59,103,30,51,107,79,121,100,121,93,1,116,121,114,1,121,72,121,103,44,67,21,12,21,20,121,60,35,96,120,121,84,75,113,25,88,53,121,103,74,1,62,90,78,32,112,11,39,101,64,45,110,94,117,13,1,97,67,48,86,1,16,121,121,56,87,69,52,18,90,27,121,108,121,24,119,77,103,121,115,36,16,38,28,109
690,116,56,38,49,86,26,68,121,79,1,24,62,71,68,90,65,1,49,30,111,112,85,13,26,102,76,88,82,121,45,19,81,49,72,45,49,101,21,121,43,58,33,1,121,45,105,38,43,20,121,117,78,95,55,58,94,38,121,104,121,82,1,113,121,90,1,10,58,82,95,35,114,17,1,9,13,121,65,41,61,120,121,98,119,98,21,106,35,121,45,75,1,108,68,77,49,115,13,13,102,79,30,98,93,89,35,26,49,32,90,62,18,29,121,121,64,73,73,33,10,106,24,121,65,121,109,1,87,95,121,118,56,10,41,21,110
691,74,74,22,22,63,40,36,123,40,1,1,1,86,106,94,104,1,63,71,58,108,40,22,1,111,40,40,109,123,40,22,22,89,92,63,40,86,22,123,1,63,22,1,123,90,97,1,40,63,1,121,73,99,36,58,118,78,116,81,40,40,1,115,123,117,1,22,74,99,99,1,110,1,1,1,21,123,40,71,96,122,123,74,114,113,22,40,86,123,83,78,22,98,40,93,22,111,63,40,85,58,63,103,123,119,1,1,82,123,58,83,1,36,1,123,80,40,90,58,22,40,40,123,105,123,36,22,63,99,123,120,22,1,40,95,107
692,92,85,56,56,46,10,19,120,27,1,1,73,91,56,66,53,23,56,39,67,82,94,23,1,101,120,73,96,120,61,19,97,84,46,61,71,46,16,120,34,27,44,1,120,81,90,1,49,34,120,116,68,107,34,82,111,37,118,103,120,73,1,110,120,70,1,120,87,104,107,23,109,10,1,1,10,120,37,65,40,119,120,87,98,112,16,73,102,120,68,73,10,80,73,94,40,117,52,16,43,100,49,105,98,115,44,27,49,63,56,64,10,19,120,120,71,53,85,40,19,73,27,120,87,120,27,23,92,106,120,112,55,10,27,27,114
693,65,35,1,8,55,1,55,120,47,1,21,81,113,98,90,74,21,21,35,61,52,61,21,35,108,86,120,108,120,21,8,8,71,84,35,77,71,21,120,8,35,8,1,21,95,93,55,107,21,47,117,61,108,35,35,104,21,89,65,120,96,1,92,120,74,1,52,47,120,112,35,84,8,8,8,8,120,86,8,47,118,120,106,52,93,1,108,77,120,55,21,8,55,115,74,35,101,88,21,101,35,35,97,120,79,35,21,81,120,47,99,8,21,120,120,91,100,73,61,65,114,55,120,81,120,69,119,65,103,120,116,21,8,79,69,105
694,56,33,8,1,56,1,50,119,19,1,33,86,117,94,89,68,43,27,27,56,50,46,8,19,106,75,119,109,119,27,8,8,62,80,39,73,63,19,119,119,27,1,80,119,96,88,46,104,8,8,116,50,106,27,33,95,33,84,70,74,92,1,91,119,75,1,65,50,114,110,19,68,19,33,19,8,119,87,27,50,118,119,102,59,93,8,105,79,119,46,43,8,63,115,65,33,100,85,59,101,39,19,90,119,80,39,1,83,119,39,99,8,8,119,119,97,102,65,59,70,113,49,119,75,119,50,98,43,106,119,111,19,119,75,70,112
695,77,45,30,1,58,1,55,120,58,1,1,80,112,105,89,73,1,1,45,58,58,73,1,1,96,83,120,96,120,30,1,30,80,80,30,85,66,1,120,1,1,45,1,120,85,117,1,96,1,45,118,1,96,30,45,115,77,89,66,66,92,1,105,120,66,1,120,30,108,96,1,105,1,1,1,30,120,87,30,89,119,120,94,45,96,1,103,66,120,73,30,1,30,110,66,30,112,1,45,103,55,30,111,120,83,30,30,87,120,58,92,1,1,120,120,30,96,45,58,45,108,55,120,73,120,66,1,58,95,120,116,58,1,77,45,114
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,94,75,6,45,108,1,61,119,63,6,6,98,41,76,43,79,36,24,31,80,105,67,35,100,28,119,93,28,119,83,6,32,25,86,42,103,45,38,119,45,26,45,1,119,111,96,40,6,1,85,116,39,45,45,45,104,74,119,106,119,6,6,115,119,113,6,99,58,119,45,6,110,22,71,6,65,119,92,45,89,118,119,87,73,69,6,90,95,119,45,64,59,102,27,37,23,112,30,6,34,70,44,82,62,101,107,6,33,72,81,1,6,6,119,119,77,45,6,68,1,91,60,119,109,119,45,117,66,45,119,114,78,119,84,97,88
700,94,93,1,27,109,1,51,119,57,1,54,91,42,69,50,68,1,1,1,85,107,83,43,101,22,98,105,61,119,89,60,46,25,87,64,102,27,27,119,119,24,27,1,119,108,90,27,1,1,86,115,45,27,27,27,103,71,119,111,119,1,1,114,119,112,1,100,67,119,27,53,110,1,59,1,70,119,73,1,79,117,119,81,99,63,1,82,95,119,27,55,62,106,48,49,21,113,41,27,46,56,27,97,78,75,104,1,23,72,74,1,43,1,119,119,76,27,20,88,26,84,58,119,92,119,51,118,66,27,119,116,65,119,77,80,96
701,112,87,1,48,105,1,47,119,29,1,1,102,63,72,31,77,45,24,1,82,94,86,1,101,97,119,96,55,119,83,1,1,66,84,38,100,66,37,119,48,24,48,1,48,108,104,75,1,1,88,116,41,66,33,48,103,35,119,113,119,89,1,114,119,106,1,119,36,64,66,62,111,1,26,1,1,119,90,1,79,115,119,91,46,61,1,92,98,119,66,59,40,85,57,58,28,107,1,34,55,43,29,95,119,76,99,53,42,74,80,39,1,1,119,119,60,53,44,1,1,92,27,119,110,119,31,118,65,66,119,117,73,119,78,81,109
702,101,79,8,10,82,1,84,121,51,1,22,79,105,106,95,64,1,25,40,83,88,70,46,54,111,74,85,104,121,58,10,35,55,78,28,56,57,32,121,10,37,10,1,26,112,60,86,69,30,48,119,43,100,31,46,97,21,121,90,91,75,1,118,121,113,1,76,92,102,99,28,110,1,20,14,19,121,66,17,93,120,121,68,52,109,8,70,67,121,86,44,38,65,73,53,16,96,32,18,107,50,41,108,121,117,15,26,94,121,62,98,23,24,121,121,41,77,59,89,48,72,45,121,103,121,34,116,39,63,121,114,36,121,61,79,115
703,84,106,13,23,95,14,53,22,61,1,31,115,81,86,34,36,42,40,43,77,83,37,11,69,73,90,91,71,124,97,4,9,63,112,16,66,67,33,124,48,20,28,12,20,113,87,49,96,5,52,123,78,63,30,29,104,100,111,119,82,74,1,118,124,116,1,107,54,57,68,27,99,19,70,25,72,124,45,26,109,114,124,120,98,79,8,121,76,124,50,56,17,93,59,58,88,105,62,32,51,39,34,117,124,60,103,38,65,124,75,47,10,18,124,124,89,15,55,80,24,122,46,124,102,101,41,94,85,44,124,110,6,124,6,108,92
704,111,38,1,30,105,1,39,120,75,1,32,84,95,112,91,85,1,55,61,108,97,51,18,65,78,99,90,79,120,28,1,27,64,93,35,101,79,47,120,57,36,1,1,36,63,102,50,39,14,62,109,83,79,71,45,114,24,120,107,88,87,1,103,120,100,1,67,66,120,70,54,115,1,33,16,49,120,68,22,58,118,120,43,59,106,1,51,86,120,72,23,20,94,69,73,96,116,16,1,60,45,75,110,120,104,53,34,77,120,89,42,14,18,120,120,92,56,44,25,29,74,41,120,113,120,26,119,48,79,120,117,31,120,20,1,98
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,96,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,124,1,1,96,1,112,1,1,1,1,124,112,96,1,1,124,119,96,1,1,1,1,121,96,1,1,1,1,1,112,1,1,1,1,123,116,116,1,1,1,1,1,1,112,1,1,1,1,124,1,96,1,96,124,1,96,119,1,1,1,1,1,96,1,96,1,1,1,96,1,1,121,1,1,96,124,96,1,1,1,124,1,1,1,1,1,124,1,1,1,1,1,96,1,124,116,124,1,1,1,1,124,1,1,124,1,1,96
709,1,1,1,1,1,1,1,123,1,1,1,1,75,1,75,109,1,1,75,1,1,75,1,1,75,75,75,75,123,1,1,75,75,115,1,75,1,1,123,102,1,1,1,123,1,102,1,75,1,1,119,1,75,1,1,1,1,115,75,1,75,1,120,112,109,1,1,1,75,75,1,115,1,1,1,1,123,1,1,75,122,123,1,102,102,1,102,75,123,75,75,1,109,75,75,1,102,1,1,75,1,1,112,123,115,1,1,75,123,1,1,1,1,1,123,1,1,75,1,1,102,1,123,75,123,1,1,1,1,123,121,1,123,1,1,112
710,119,103,96,1,42,66,42,124,1,42,1,1,110,1,60,66,1,42,91,110,1,1,1,1,114,1,84,103,124,84,42,96,66,42,66,96,80,42,124,60,42,60,1,124,42,116,1,1,42,1,122,42,84,1,60,103,1,66,103,1,66,1,119,113,60,1,1,91,124,84,1,101,1,42,1,66,124,42,80,99,80,124,80,115,101,60,108,66,1,1,103,1,91,84,66,66,84,99,1,121,66,1,118,91,116,66,1,42,124,66,42,1,42,1,124,1,66,91,1,1,110,1,124,1,124,42,1,84,1,124,122,42,124,1,1,108
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,42,64,67,65,49,20,21,15,11,1,29,71,113,100,68,99,26,17,38,80,75,69,16,84,78,121,121,109,121,25,5,66,95,43,28,96,56,19,121,30,8,33,27,22,88,112,57,60,31,9,118,77,97,23,53,116,58,83,91,121,94,1,111,121,107,1,81,51,121,97,24,115,50,46,18,13,121,79,44,76,120,121,74,106,114,41,69,48,121,87,40,37,61,85,73,90,101,63,55,82,108,9,110,93,105,62,47,92,39,14,72,4,6,121,121,103,34,7,52,45,86,32,121,102,121,12,117,54,89,121,119,59,121,36,35,104
715,51,48,57,61,47,3,20,18,12,4,28,84,90,102,73,88,24,22,36,72,67,68,21,75,96,106,97,101,121,8,10,58,59,45,11,103,49,26,121,121,7,17,31,121,82,110,55,42,15,5,117,79,94,35,41,116,54,86,89,121,92,1,104,121,111,2,93,39,107,94,25,112,52,43,34,30,121,121,45,99,120,121,76,113,115,23,68,56,121,81,40,32,71,78,77,74,108,64,53,66,91,5,114,105,98,63,27,65,33,19,85,9,13,121,121,83,44,14,60,38,80,50,121,100,121,16,119,70,87,121,118,62,121,29,37,109
716,83,35,58,56,48,18,16,15,24,1,20,63,106,85,68,84,19,49,40,73,67,72,10,70,91,96,103,104,120,32,14,59,87,29,8,94,66,26,120,52,17,36,1,120,60,111,46,78,8,120,113,77,97,22,51,115,41,120,92,120,101,1,110,120,100,1,61,55,102,97,31,114,34,21,6,13,120,64,47,80,118,120,82,112,109,38,78,37,120,81,42,12,54,88,69,76,117,7,44,86,105,24,108,120,65,28,53,89,43,45,71,1,10,120,120,93,75,23,39,62,95,30,120,90,120,27,119,74,97,120,116,50,120,57,33,107
717,50,100,61,28,46,1,41,122,49,1,43,107,68,103,59,52,1,56,51,32,91,98,24,17,80,95,90,81,122,52,1,65,47,20,116,58,70,29,122,38,33,27,1,122,109,60,87,36,43,67,120,96,81,34,56,110,35,122,108,78,92,1,115,122,119,1,102,76,88,81,43,40,16,15,1,1,122,73,61,113,114,122,106,36,97,1,98,70,122,81,105,1,104,81,76,93,94,64,18,79,38,48,117,75,112,14,18,42,52,20,72,1,20,122,122,74,52,66,26,1,101,30,122,111,122,31,121,69,81,122,118,25,122,61,20,89
718,76,66,29,24,49,1,58,122,26,1,20,85,87,99,68,72,9,39,44,65,61,90,42,13,104,94,102,103,122,64,1,33,70,60,81,74,25,19,122,27,16,17,1,38,116,107,106,67,32,52,119,57,96,22,51,79,47,122,105,78,93,1,118,122,117,1,122,77,100,98,37,59,27,15,9,22,122,56,30,108,121,122,101,53,110,1,90,75,122,96,62,21,86,83,71,49,113,63,34,88,41,43,109,89,114,14,9,84,48,44,95,8,18,122,122,54,73,80,55,12,92,36,122,115,122,35,120,69,82,122,111,40,122,30,46,112
719,76,117,76,1,73,1,63,122,68,1,1,1,74,1,76,68,1,44,97,44,1,44,1,1,76,44,44,113,122,76,1,109,1,1,76,68,76,1,122,1,44,41,1,122,104,113,1,44,68,76,121,76,76,1,76,119,1,103,116,122,67,1,106,122,63,1,122,76,113,76,1,63,1,1,1,39,122,76,109,98,107,122,98,41,118,1,44,68,122,1,44,44,108,44,76,63,112,98,41,102,44,44,105,98,76,39,1,44,96,1,1,1,1,1,122,75,44,76,1,44,44,1,122,120,122,44,1,76,44,122,111,1,122,76,1,76
720,58,58,46,46,1,1,1,121,1,39,1,97,104,1,46,104,1,64,85,1,71,92,54,1,93,71,97,99,121,66,58,88,71,65,1,106,1,35,121,42,1,1,71,121,112,109,1,71,1,1,120,55,71,1,58,118,41,106,96,121,95,1,102,121,102,1,71,66,121,71,1,35,1,39,1,1,121,71,46,108,116,121,91,35,111,42,100,1,121,66,85,88,33,71,55,71,113,46,46,114,35,1,110,87,55,42,33,58,69,1,1,1,1,121,121,1,71,1,46,46,100,69,121,115,121,42,119,58,71,121,117,1,121,88,71,94
721,59,49,23,23,32,1,44,121,20,18,1,94,105,79,87,69,1,32,66,49,32,91,32,1,94,121,84,99,121,77,49,66,89,49,1,69,57,16,121,47,32,1,32,121,116,108,1,69,44,66,119,32,96,1,49,118,23,83,93,121,81,1,113,121,113,1,64,59,99,96,1,59,1,18,32,20,121,23,23,115,117,121,76,47,102,32,105,23,121,74,90,74,16,99,32,63,110,62,58,109,49,49,112,104,91,23,44,87,103,64,1,20,32,121,121,1,84,1,81,23,105,69,121,111,121,23,120,49,96,121,77,32,121,69,79,84
722,82,96,58,48,1,1,1,122,1,45,1,62,94,97,58,90,1,40,80,35,1,92,55,1,62,62,62,107,122,82,1,99,62,62,1,90,48,44,122,61,1,1,1,122,97,112,1,52,1,1,121,87,101,1,82,119,39,109,57,122,94,1,111,122,113,1,62,89,107,101,1,1,1,45,1,1,122,79,82,116,118,122,55,41,117,77,62,1,122,80,78,62,37,62,87,52,106,1,37,115,41,1,110,100,105,58,41,62,62,1,1,1,1,122,122,1,62,1,52,51,92,62,122,114,122,48,1,82,101,122,120,35,122,62,45,101
723,61,88,33,18,56,1,50,121,22,1,1,101,98,95,72,90,14,33,67,28,56,87,31,1,102,92,105,94,121,61,45,68,82,65,22,93,49,13,121,33,22,33,33,121,99,107,21,73,31,22,120,33,82,1,66,116,18,91,55,121,73,1,104,121,109,1,121,48,86,82,15,50,1,9,12,59,121,77,53,111,118,121,97,50,103,33,106,69,121,71,80,42,89,77,33,33,114,79,60,100,15,22,115,113,110,46,9,44,81,22,30,47,15,121,121,9,73,64,96,18,112,54,121,108,121,28,119,70,82,121,117,56,121,42,63,73
724,69,64,62,41,12,3,8,118,30,1,49,84,88,85,53,93,10,57,46,34,68,77,23,17,100,118,99,98,118,75,34,73,63,34,11,105,7,23,118,118,3,12,32,118,108,103,42,53,23,19,117,71,90,52,23,113,32,58,94,118,89,1,95,118,110,3,118,66,118,90,28,34,9,22,48,12,118,72,34,104,115,118,82,34,112,51,101,15,118,67,61,59,56,97,79,74,111,50,53,83,47,19,106,109,107,16,29,70,78,30,76,3,23,118,118,18,80,19,80,43,102,44,118,96,118,34,116,60,90,118,114,65,118,87,44,86
