624,92,89,47,16,63,1,27,45,31,12,9,84,55,41,36,60,74,5,101,71,66,98,50,100,22,41,29,27,78,60,82,64,1,12,96,93,58,21,40,10,34,49,72,101,56,32,101,46,1,91,101,76,88,85,85,24,15,26,6,20,57,52,25,37,59,99,33,62,87,22,80,54,35,83,44,78,75,1,69,76,39,68,73,19,65,70,29,43,94,101,52,97,12,6,51,6,16,95,10,101,48,38,67,81,89,16
625,92,89,46,11,62,1,28,44,31,13,8,85,55,46,36,60,75,5,101,71,67,98,51,100,23,41,29,23,78,60,82,63,1,13,95,93,58,21,40,9,34,50,72,101,57,32,101,45,1,91,101,73,88,83,86,25,16,27,11,22,52,53,26,37,59,99,33,65,87,16,80,54,35,84,43,78,76,1,69,77,39,68,74,19,64,69,29,42,94,101,49,96,13,6,55,6,16,97,9,101,48,38,66,81,89,19
626,91,72,19,28,48,1,31,48,41,1,28,90,69,25,48,66,74,1,101,66,64,100,36,97,31,21,1,19,92,52,96,59,1,1,99,92,56,1,39,28,39,56,78,101,54,42,101,31,1,65,101,42,69,86,87,21,1,37,1,1,54,35,25,21,52,95,45,66,79,1,80,48,21,80,42,77,88,1,80,60,56,76,89,1,73,83,38,45,98,101,60,83,31,25,62,1,1,75,1,101,62,45,69,94,83,1
627,80,90,25,1,69,10,30,47,86,16,13,65,93,45,37,53,75,12,100,34,92,99,60,94,15,31,32,41,96,71,74,24,1,7,97,84,54,32,22,18,38,57,89,100,39,63,100,27,1,72,100,67,88,64,82,9,20,35,6,66,61,50,23,42,62,87,36,68,70,10,76,73,40,81,100,49,79,1,78,46,51,29,59,19,77,55,48,56,98,100,28,85,44,17,58,5,8,95,21,100,43,26,91,52,82,14
628,86,79,22,5,81,6,56,64,80,13,39,90,96,70,91,36,40,26,99,75,78,97,51,88,48,17,17,25,95,84,69,28,40,2,68,34,93,17,35,37,20,63,76,99,99,62,99,92,1,87,99,85,58,74,45,15,10,14,9,73,94,38,23,21,60,67,83,65,59,11,40,82,24,44,99,61,53,30,54,50,31,33,52,32,47,49,27,71,77,99,40,55,57,4,72,3,8,89,12,99,16,29,98,66,45,7
629,97,45,47,1,38,1,76,54,55,1,1,94,67,57,72,43,73,1,101,1,41,100,37,90,30,69,39,1,85,83,28,53,1,30,98,70,84,62,61,30,88,46,99,101,71,52,101,66,1,63,101,1,91,86,81,64,1,36,1,1,44,96,40,60,1,87,1,41,65,77,73,1,47,78,55,49,80,1,73,89,1,51,59,1,58,79,1,1,93,101,29,35,1,34,1,1,1,68,30,101,49,1,95,92,81,1
630,88,70,20,23,60,9,42,36,15,28,6,93,79,49,43,84,48,9,100,81,82,101,80,84,20,24,14,18,97,64,99,50,1,4,97,67,53,25,67,13,38,52,94,102,28,36,102,43,1,73,102,83,65,76,67,34,9,41,8,20,35,84,27,31,59,92,38,77,89,18,55,54,25,60,38,43,75,1,63,31,71,87,90,30,60,58,55,46,91,102,55,74,15,46,71,5,15,95,6,102,51,31,78,96,66,9
631,85,53,9,15,45,8,16,27,5,12,99,92,90,31,21,76,41,12,97,64,69,98,56,83,16,34,21,34,94,51,84,55,1,21,96,62,49,21,67,16,60,36,99,99,99,43,99,43,1,66,99,77,51,89,79,9,16,29,3,39,36,80,47,49,31,95,47,82,75,27,72,21,39,77,16,85,87,9,62,45,65,74,69,41,54,56,72,36,91,99,67,81,5,33,59,5,21,88,3,99,56,29,69,93,61,12
632,86,49,21,9,47,4,43,29,21,14,100,91,75,36,41,63,55,9,96,77,63,99,72,94,9,36,9,17,83,69,87,34,1,14,98,81,51,39,73,34,54,43,85,100,100,26,100,58,1,80,100,31,47,93,90,25,4,53,4,14,67,71,21,49,58,97,36,51,63,29,88,46,39,89,9,82,61,1,41,26,58,70,73,31,61,67,75,43,95,100,63,21,17,33,55,4,4,84,20,100,57,26,79,91,78,17
633,78,41,62,20,49,22,65,16,35,26,25,91,55,68,59,90,58,8,99,63,47,100,42,98,10,33,34,30,69,93,95,46,1,9,94,73,74,67,70,29,71,18,84,101,101,6,101,57,1,83,101,11,50,87,86,32,38,21,5,14,53,66,64,45,36,97,51,52,89,40,82,48,44,85,15,77,76,1,61,28,23,60,72,27,42,81,37,18,92,101,39,88,7,31,56,12,24,80,4,101,75,17,54,96,79,13
634,88,47,55,14,46,3,50,9,30,27,99,91,56,64,58,84,48,12,97,65,62,98,43,93,22,99,18,35,70,85,92,52,2,15,96,72,75,57,69,28,71,20,99,99,37,17,99,51,1,82,99,19,39,89,86,29,40,13,16,25,63,74,60,43,31,95,36,61,83,24,79,53,42,80,8,78,73,38,66,6,23,68,76,26,43,59,32,20,90,99,41,77,4,33,54,7,34,87,5,99,67,10,49,94,81,11
635,71,82,56,1,46,19,62,25,57,24,100,88,51,69,68,76,59,6,100,72,39,99,31,98,14,50,34,20,79,83,96,37,1,11,94,65,75,67,55,17,52,44,86,100,38,9,100,61,1,73,100,6,53,89,91,29,33,30,1,22,47,58,41,48,27,97,28,66,80,36,87,35,49,90,18,70,84,1,78,32,26,60,63,10,54,85,42,44,95,100,43,74,15,16,40,13,12,64,6,100,77,21,81,93,91,23
636,93,94,63,12,51,1,33,32,11,15,30,91,42,62,90,23,74,6,99,87,68,95,28,98,38,49,17,16,40,88,84,27,1,10,92,80,54,61,18,50,60,59,89,99,99,56,99,70,1,82,99,66,85,77,78,25,43,47,14,24,58,36,13,57,45,86,46,41,83,19,75,55,26,76,44,73,37,1,72,79,29,31,64,20,69,52,22,48,96,99,35,39,9,7,53,1,8,97,99,99,65,21,67,71,81,34
637,94,93,58,20,55,1,31,32,10,9,26,87,39,56,75,13,70,12,98,85,86,95,23,96,35,42,14,21,64,88,82,46,4,7,91,76,47,57,54,43,53,63,98,98,98,49,98,65,1,90,98,8,84,74,79,22,50,40,16,15,48,29,24,51,36,83,41,34,81,11,72,52,18,71,33,69,61,5,67,77,28,25,59,27,73,45,19,44,92,98,60,80,37,38,68,1,6,97,98,98,62,17,89,66,78,30
638,84,53,21,1,51,1,1,35,52,21,21,94,96,21,91,42,44,1,101,61,98,100,35,89,58,59,21,21,97,46,46,21,1,1,85,81,93,32,54,1,33,72,49,101,59,63,101,95,1,78,101,1,80,65,76,1,1,21,1,1,86,41,57,21,87,88,79,64,38,1,65,77,21,65,91,74,48,1,65,71,43,21,45,1,65,40,38,50,83,101,65,74,35,1,56,1,1,90,54,101,73,33,99,82,62,1
639,73,62,1,1,65,1,44,44,76,1,99,85,1,44,1,1,1,1,99,44,80,93,62,90,1,73,44,1,68,82,96,1,1,1,97,1,1,82,44,1,93,65,95,99,99,1,99,1,1,44,99,1,55,65,86,1,1,1,1,1,80,76,44,55,1,91,1,1,92,73,86,55,44,86,62,71,68,1,68,1,1,1,89,1,55,76,1,55,84,99,1,55,1,44,1,1,1,1,61,99,71,1,98,76,44,1
640,81,1,44,1,44,1,55,44,44,1,1,86,1,1,64,1,1,1,100,55,54,99,59,94,1,44,44,58,91,91,83,43,1,1,97,1,1,79,65,1,86,76,83,100,100,1,100,61,1,73,100,1,65,95,93,1,1,1,1,1,1,63,44,65,1,98,1,69,76,73,85,55,65,88,59,79,78,1,82,1,44,1,70,1,71,1,44,44,95,100,1,75,1,1,1,1,1,61,1,100,72,1,1,88,88,1
641,85,82,1,1,1,1,1,1,1,1,98,96,1,1,1,1,1,1,98,1,93,94,1,1,1,1,1,1,85,1,1,1,1,1,98,1,1,1,85,1,1,1,85,98,98,82,98,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,98,1,97,1,1,1,1,1,1,1,1,1,85,85,1,1,1,84,1,1,1,1,1,98,1,1,95,85,1,1
642,1,87,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,96,1,94,97,1,98,1,1,1,1,84,1,1,1,1,1,98,87,1,1,93,1,1,1,1,98,1,87,98,1,1,1,98,1,87,1,1,1,1,1,1,1,1,82,1,1,1,1,1,82,1,1,1,1,1,1,1,1,98,1,95,87,1,80,1,1,1,1,1,1,86,98,1,1,1,80,1,1,1,98,1,98,1,1,87,1,1,1
643,1,82,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,94,1,91,95,1,96,1,1,1,1,92,1,1,1,1,1,96,82,1,1,89,1,1,1,96,96,1,82,96,1,1,1,96,1,82,1,1,1,1,1,1,1,1,80,1,1,1,1,79,80,1,1,1,1,1,1,1,1,96,1,90,82,1,78,1,1,1,1,1,1,88,96,1,1,1,96,1,1,1,96,1,96,1,1,82,1,1,1
644,1,91,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,96,1,89,97,1,98,1,1,1,1,83,1,1,1,1,1,98,91,1,1,88,1,1,1,1,98,1,82,98,1,1,1,98,1,91,1,1,1,1,1,1,1,1,86,1,1,1,1,1,83,1,1,1,1,1,1,1,1,98,1,90,91,1,80,1,1,1,1,1,1,87,98,1,1,1,80,1,1,1,98,1,98,1,1,91,1,1,1
645,96,72,23,7,90,17,73,45,39,11,53,77,86,30,36,80,71,15,101,56,84,97,48,100,35,18,18,31,93,91,98,29,3,5,95,94,82,18,60,25,32,59,51,101,101,74,101,54,1,92,101,43,78,66,67,14,4,24,13,40,76,81,21,10,49,88,75,61,87,12,69,46,34,64,50,58,79,16,68,44,47,37,52,42,65,41,28,55,85,101,38,70,22,2,83,9,8,99,57,26,27,33,62,89,63,5
646,96,91,24,29,93,2,44,42,17,12,43,62,87,14,40,36,68,18,99,58,67,90,53,98,28,20,20,32,84,94,88,57,70,4,99,79,39,23,47,34,26,64,99,99,45,49,99,46,1,95,99,92,89,65,78,11,6,30,3,31,54,38,15,16,48,85,61,72,83,7,73,71,25,75,69,66,80,19,76,56,50,27,63,37,74,51,33,60,82,99,41,86,13,55,52,5,9,97,10,99,22,35,81,59,77,8
647,97,79,28,1,82,9,52,68,14,10,11,90,93,42,34,41,56,1,99,53,65,85,47,98,11,24,16,17,53,94,70,39,1,6,84,74,45,24,89,32,48,73,91,99,99,62,99,51,1,95,99,61,88,80,78,33,19,13,6,30,21,70,21,59,60,87,40,43,86,24,75,69,24,77,99,58,53,36,64,49,46,37,67,28,63,65,20,72,83,99,35,81,6,21,50,1,14,96,30,99,44,38,92,57,76,17
648,77,62,26,19,21,5,27,48,59,8,100,96,85,47,23,90,42,9,98,78,74,99,63,83,27,72,5,46,85,44,95,34,1,11,92,79,27,72,88,25,70,48,97,100,100,60,100,75,1,50,100,11,76,81,50,14,1,35,5,14,37,82,50,33,24,91,27,71,94,41,50,18,50,67,36,39,67,1,50,60,38,45,89,9,67,50,64,39,87,100,50,32,17,66,42,13,20,80,22,100,64,31,84,93,50,14
649,75,55,20,22,29,17,50,8,8,17,101,95,69,54,45,87,63,4,99,68,72,100,57,84,33,27,17,35,69,81,91,31,1,24,96,65,51,39,79,26,46,8,86,101,101,41,101,49,1,73,74,43,53,88,93,1,30,37,28,8,61,80,56,47,34,97,32,59,77,36,89,8,39,90,25,78,76,6,83,41,48,58,82,21,71,66,62,8,85,101,44,92,4,38,64,8,16,60,7,101,67,23,52,98,93,8
650,61,59,17,1,20,20,62,29,29,1,1,95,83,62,29,72,1,1,99,75,69,100,68,76,39,52,20,14,84,71,96,16,1,36,98,70,67,62,79,34,77,29,94,101,101,51,101,54,1,49,101,1,60,92,89,17,1,48,1,14,20,82,49,39,42,97,47,66,90,41,86,37,62,88,38,54,84,1,87,52,58,46,74,1,44,54,57,29,93,101,45,17,28,27,73,20,1,43,34,101,78,20,80,91,81,20
651,83,35,1,31,1,1,50,31,77,1,1,97,83,35,83,62,46,1,100,90,80,99,50,93,1,26,26,46,83,50,83,35,1,1,96,63,35,26,88,35,35,68,95,100,35,35,100,46,1,61,100,1,98,76,71,1,1,50,1,1,69,31,35,26,35,94,31,60,59,1,71,50,64,71,50,82,100,1,78,35,92,26,78,1,71,66,64,50,91,100,57,25,46,1,67,1,1,89,1,100,57,1,81,70,71,1
652,80,54,1,47,1,1,32,38,67,1,1,96,80,38,80,67,59,1,99,89,80,98,32,94,1,41,1,1,80,32,80,47,29,1,95,61,1,1,91,50,50,60,99,99,50,54,99,1,1,87,99,47,97,75,73,1,1,41,1,1,41,38,1,41,62,93,32,79,76,1,70,29,64,74,53,65,99,1,77,54,92,54,86,1,70,58,78,32,88,99,63,29,1,1,46,1,1,90,1,99,41,32,66,69,72,1
653,78,48,22,1,1,22,40,22,85,1,1,98,78,22,83,70,67,1,100,89,40,99,76,93,20,22,22,22,78,48,78,22,1,22,97,61,40,22,87,22,45,61,96,100,45,48,100,86,1,22,100,1,95,77,74,1,1,55,1,22,40,48,22,22,59,92,1,78,57,22,68,48,59,73,94,72,100,1,61,54,88,22,57,1,68,66,65,53,91,100,45,20,40,1,61,1,1,90,22,100,55,1,84,71,74,1
654,89,86,25,17,72,7,15,37,30,12,19,63,69,53,43,38,57,10,101,75,62,98,54,100,23,45,24,22,77,88,55,29,1,4,85,97,42,45,40,16,41,67,68,101,58,34,101,66,1,95,101,80,94,91,83,13,27,48,13,39,76,33,31,25,82,92,47,60,81,27,78,71,36,79,56,61,70,1,65,90,35,18,50,9,74,64,43,59,93,101,49,83,20,11,51,4,4,99,21,101,52,32,96,87,73,8
655,95,80,44,18,91,4,36,45,27,10,38,62,71,64,42,33,52,19,100,70,61,96,49,98,15,20,20,25,75,90,50,57,1,9,76,93,40,43,34,26,37,72,100,100,54,30,100,60,1,97,100,94,89,84,79,17,23,46,10,56,66,24,29,13,78,86,51,65,87,20,74,83,32,77,39,55,68,6,53,85,35,12,47,16,73,67,41,59,88,100,58,81,14,7,63,3,4,99,28,100,48,31,92,82,69,8
656,98,96,20,8,91,6,34,86,20,15,39,73,89,54,56,51,76,1,101,52,68,95,49,100,50,30,17,37,87,85,90,22,1,12,88,94,60,32,22,25,14,72,45,101,25,67,101,61,1,97,101,55,83,56,81,29,24,38,11,8,46,18,13,36,35,92,53,80,82,30,76,74,32,78,62,66,65,10,64,69,40,47,40,28,70,58,44,75,93,101,43,78,19,27,59,5,1,99,15,101,42,48,84,63,71,6
657,89,56,41,17,50,10,58,39,33,22,6,81,60,59,48,75,78,9,98,71,65,101,67,100,15,28,14,30,92,83,91,36,1,5,99,54,79,37,72,25,55,38,93,102,47,29,102,63,1,80,102,74,46,82,88,26,43,21,4,32,45,66,51,35,49,96,34,87,85,16,84,53,40,86,31,64,77,1,73,18,44,62,70,12,68,90,27,42,97,102,57,23,8,19,61,11,24,94,7,102,52,20,69,95,76,13
658,88,50,24,27,54,3,43,37,38,19,8,91,67,41,48,78,64,15,97,74,75,98,56,94,14,20,9,36,84,69,95,44,1,12,96,57,49,20,63,26,55,32,99,99,99,17,99,45,1,80,99,76,61,85,83,29,30,28,10,39,47,77,42,35,46,93,40,68,73,13,79,51,20,81,25,52,86,4,71,23,53,62,72,16,66,59,34,32,89,99,58,87,5,31,60,7,18,90,6,99,65,99,70,92,82,11
659,85,91,45,13,55,5,47,46,28,23,16,83,74,32,44,80,63,9,101,60,69,100,62,99,18,33,43,36,84,92,95,37,1,8,96,71,52,57,41,17,56,34,90,101,101,20,101,49,1,79,88,15,53,86,75,21,25,27,4,11,67,89,40,54,38,94,30,61,59,31,63,68,35,72,29,77,78,1,73,42,50,65,87,14,70,82,24,48,98,101,39,81,7,26,51,5,19,97,12,101,58,22,66,93,75,10
660,87,98,30,15,68,1,26,57,23,13,41,88,52,28,50,22,54,11,101,73,77,76,32,100,41,55,32,43,71,56,78,67,1,1,81,85,47,30,62,43,39,60,80,101,53,23,101,75,1,83,101,69,95,90,96,25,1,35,15,20,59,21,1,46,58,97,49,27,86,1,91,63,15,91,45,65,70,1,91,91,37,72,66,13,61,79,29,51,82,101,48,64,15,38,40,1,15,99,11,101,34,36,74,84,89,1
661,84,97,26,21,68,1,30,57,20,9,37,89,59,36,48,14,55,19,100,73,78,75,22,98,37,50,28,52,71,56,76,67,1,1,79,83,42,26,62,40,43,60,100,100,51,18,100,61,1,86,100,80,94,87,95,30,1,32,12,17,39,13,24,45,58,96,46,54,85,1,90,69,9,90,41,65,70,15,90,90,35,72,66,33,63,77,23,53,81,100,44,64,9,49,47,1,16,99,24,100,29,34,74,82,88,1
662,88,99,1,23,62,1,1,61,35,1,42,75,58,40,58,33,55,1,101,79,66,80,38,100,42,69,30,50,76,63,81,57,1,1,84,90,48,1,67,35,55,52,68,101,58,30,101,77,1,72,101,23,96,91,97,23,1,33,1,1,42,30,1,45,45,98,48,23,87,1,92,74,1,92,45,71,73,1,92,92,38,78,70,1,65,82,1,53,85,101,51,64,23,1,37,1,23,83,1,101,23,40,54,89,86,1
663,100,74,68,20,34,1,1,25,28,1,1,96,81,62,72,27,46,1,100,63,79,97,42,93,1,68,21,33,94,76,52,44,1,1,95,99,73,68,47,55,78,31,51,100,37,64,100,41,1,43,100,98,80,91,88,19,40,75,1,26,18,30,39,48,35,92,36,45,83,64,84,60,68,85,23,50,87,1,86,64,38,58,54,1,32,53,49,22,61,100,56,90,1,64,24,1,1,59,1,100,77,29,82,57,89,1
664,43,75,66,21,26,1,37,15,16,8,9,62,82,74,73,29,45,1,100,58,47,97,40,92,11,66,7,27,93,79,53,44,1,20,95,99,72,66,41,51,78,25,100,100,33,63,100,80,1,48,100,98,81,88,87,17,42,66,22,18,38,19,35,49,34,91,31,50,83,63,84,60,66,85,96,54,86,1,89,63,36,94,56,13,30,52,66,24,61,100,55,90,14,39,32,10,6,59,12,100,77,28,76,57,46,23
665,100,78,23,20,28,1,39,22,35,1,1,68,82,66,80,33,52,1,100,90,49,98,1,96,1,74,23,21,89,84,54,50,1,1,97,99,79,74,46,40,69,31,56,100,29,69,100,48,1,51,100,36,86,67,93,26,19,27,1,36,41,33,1,61,42,95,1,43,83,69,91,64,74,92,45,59,87,1,88,69,47,62,53,1,44,55,74,31,65,100,58,57,1,69,30,1,1,60,36,100,81,23,85,63,94,1
666,74,60,12,37,59,7,28,45,39,18,5,83,65,41,42,72,85,9,96,70,64,100,49,98,19,11,26,48,91,67,93,47,1,10,90,36,58,101,61,16,56,54,82,101,29,24,101,71,1,76,101,43,30,78,94,21,14,8,4,34,57,68,53,27,40,99,38,84,77,17,86,46,22,89,50,69,81,1,73,20,52,66,80,23,75,88,33,44,97,101,63,92,15,31,51,13,32,87,6,101,55,35,62,95,79,25
667,71,53,12,42,55,7,18,33,39,13,9,88,67,24,30,77,73,15,95,72,66,96,59,91,6,97,97,47,80,57,92,51,16,3,93,28,41,21,56,5,37,36,97,97,97,19,97,61,1,75,97,52,27,81,82,32,20,22,10,43,54,63,60,31,25,94,26,76,69,11,78,46,29,79,38,74,87,49,70,14,45,64,68,35,97,86,50,34,90,97,62,84,4,23,65,44,40,85,2,97,58,17,48,89,83,8
668,82,79,44,12,69,16,14,31,40,26,19,75,60,59,45,67,58,7,100,64,68,98,62,96,10,39,28,21,89,81,90,50,1,4,86,55,53,46,47,25,63,57,61,100,100,33,95,30,1,78,100,15,49,88,83,32,34,36,4,17,54,71,29,38,72,99,37,70,93,23,77,56,24,80,52,65,85,1,73,35,48,74,91,20,100,66,22,51,97,100,42,87,6,27,41,18,13,94,7,100,43,11,76,92,83,9
669,98,86,41,6,89,9,24,10,18,13,50,87,82,76,65,53,40,19,101,57,77,97,59,100,14,39,36,43,81,94,90,44,1,11,96,85,73,36,25,45,63,60,47,101,28,12,101,68,1,95,101,83,91,55,71,26,32,41,20,35,78,29,34,60,66,92,64,17,84,8,55,79,36,62,22,74,75,1,80,51,29,52,23,46,58,54,48,27,88,101,49,69,15,32,31,1,5,99,7,101,67,16,93,70,71,21
670,96,48,38,5,89,15,37,10,17,12,51,83,79,67,71,29,22,28,99,66,78,94,40,97,14,36,31,38,82,88,86,45,1,11,93,80,73,31,44,59,70,41,99,99,99,9,99,63,1,95,99,85,90,54,61,43,31,42,21,65,68,23,24,49,53,91,77,81,84,7,54,76,31,54,20,74,75,1,52,47,27,69,25,50,54,60,30,18,87,99,54,64,13,31,19,5,1,98,8,99,46,16,92,72,61,26
671,91,72,45,9,88,20,25,14,10,18,46,86,83,58,65,53,47,11,101,51,64,99,53,100,16,40,37,50,79,97,85,28,1,13,89,94,82,37,42,29,55,63,56,101,41,12,101,59,1,93,101,70,92,68,81,32,21,36,7,27,52,17,43,57,60,95,48,77,84,7,66,80,37,66,30,78,74,1,87,49,34,35,24,22,69,61,62,43,90,101,26,76,19,33,31,4,6,98,4,101,73,15,96,71,75,23
672,98,35,48,14,57,15,62,29,71,45,30,75,72,51,93,63,73,1,98,95,89,96,40,87,31,9,9,44,88,52,67,27,1,1,92,12,63,9,74,26,36,54,90,98,39,32,98,66,1,43,98,41,81,84,79,28,7,55,23,22,98,65,42,1,56,85,37,47,68,18,86,49,20,78,61,69,80,1,77,32,38,24,59,13,98,83,70,53,97,98,46,81,25,16,60,17,21,94,8,98,58,34,91,50,76,18
673,96,39,54,20,59,12,64,36,73,35,34,78,72,65,91,61,75,19,96,93,88,95,32,86,24,10,8,47,77,53,68,25,1,1,90,5,62,8,55,27,33,49,96,96,96,38,96,48,1,46,96,42,82,69,83,21,7,56,26,28,96,63,40,6,67,85,30,45,70,14,87,51,29,81,60,52,76,1,80,37,31,41,58,11,96,84,71,50,94,96,44,23,74,17,66,13,18,92,16,96,57,22,89,43,79,14
674,98,69,40,16,51,1,56,29,72,38,1,88,86,36,94,58,64,1,98,95,89,97,41,84,31,20,16,54,86,46,53,21,1,1,91,14,58,16,71,1,43,50,92,98,48,67,98,66,1,39,98,30,80,82,78,32,1,42,1,24,98,60,47,1,70,83,34,65,81,26,85,49,16,75,55,63,79,14,74,67,35,62,61,1,98,77,1,44,96,98,45,76,21,28,57,25,21,90,1,98,52,33,93,37,73,27
675,98,96,43,1,87,24,1,80,53,1,24,77,24,78,57,83,53,21,100,42,60,97,58,93,24,73,61,43,86,85,92,22,1,1,62,76,39,73,41,33,79,81,95,100,22,1,100,37,1,66,100,1,47,68,71,1,1,43,1,1,48,88,1,37,82,91,1,31,33,52,50,70,53,50,64,73,36,1,49,39,67,65,59,33,100,63,53,84,89,100,24,69,1,32,29,1,1,94,20,100,43,30,90,99,71,1
676,98,97,32,15,96,28,1,80,46,31,1,65,84,72,39,78,45,17,101,51,64,93,50,99,26,61,52,21,86,92,91,53,1,1,95,76,69,61,18,23,81,87,89,101,37,1,101,22,1,90,101,75,71,68,59,1,34,34,1,1,77,79,1,29,73,85,48,40,54,43,44,70,46,57,67,61,27,1,33,30,56,74,66,25,55,42,41,88,83,101,20,57,1,19,49,1,16,100,24,101,34,37,82,94,59,1
677,84,66,1,1,1,1,1,1,1,1,98,97,1,1,1,1,1,1,98,1,75,72,72,94,1,66,1,1,1,55,72,1,1,1,86,78,1,66,1,1,81,61,93,98,98,1,98,1,1,66,98,55,76,88,89,1,1,1,1,55,1,65,1,76,1,96,1,55,91,66,90,61,1,87,55,84,1,1,79,66,1,1,91,1,98,61,1,61,82,98,1,1,1,1,1,1,1,1,55,98,83,1,80,95,1,1
678,83,77,1,14,15,1,34,17,17,1,100,96,90,35,17,69,49,1,98,73,75,99,17,60,17,42,1,17,94,71,76,58,1,33,97,80,40,42,89,48,82,17,95,100,100,70,100,17,1,45,100,39,72,49,49,36,1,17,1,16,61,67,64,37,68,86,47,85,88,1,49,17,42,56,37,17,59,1,65,78,66,81,87,41,56,17,79,17,92,100,49,62,17,63,74,1,17,84,1,100,49,46,91,93,49,17
679,87,50,8,12,27,1,36,21,21,1,15,96,88,38,40,81,42,20,98,59,63,99,50,89,33,30,1,39,92,83,90,60,1,37,97,61,58,30,78,44,57,21,94,100,100,56,100,46,1,48,100,41,43,84,76,19,18,47,13,29,53,66,49,34,50,93,54,68,79,17,70,21,30,75,21,67,82,10,72,55,45,65,80,1,100,74,73,21,95,100,70,85,10,14,62,1,16,86,9,100,64,35,69,91,76,28
680,92,53,8,8,62,8,33,56,48,1,8,97,82,58,67,81,57,8,98,54,50,99,80,93,35,20,20,8,88,69,76,47,1,8,95,59,40,20,79,20,39,41,94,100,100,34,100,28,1,49,100,28,51,90,86,44,1,8,1,30,71,77,32,45,43,96,20,64,89,20,85,8,46,87,52,65,83,1,66,20,61,73,75,27,100,60,78,41,84,100,55,35,1,37,63,31,8,74,8,100,68,38,72,91,70,8
681,76,46,28,10,59,12,52,56,47,20,6,93,61,55,43,88,66,9,97,75,71,99,69,89,14,13,18,32,77,70,92,54,1,21,98,41,42,18,68,22,44,45,85,100,100,25,100,58,1,79,100,11,40,90,86,36,37,24,8,34,57,73,31,23,50,96,38,74,78,16,82,33,27,84,51,35,81,1,67,29,48,72,80,5,100,60,53,49,94,100,62,87,26,15,65,7,30,91,4,100,63,39,64,95,83,17
682,75,48,9,31,56,3,49,34,21,22,4,90,71,44,27,87,70,17,97,72,68,98,61,89,16,12,10,51,92,62,91,55,11,6,96,37,42,12,64,6,23,38,99,99,99,39,99,58,1,81,99,43,46,85,84,32,29,18,30,47,63,66,57,25,50,94,28,73,74,20,79,35,26,82,40,33,76,53,78,14,54,67,77,24,99,80,60,45,95,99,59,86,15,41,69,5,36,88,2,99,65,19,52,93,83,8
683,73,55,1,19,63,14,51,30,22,27,1,92,61,23,33,86,68,1,98,66,65,99,59,94,15,21,24,34,89,72,93,64,1,18,95,46,49,44,75,35,67,56,88,100,100,12,100,53,1,74,100,1,57,83,84,25,16,28,1,39,50,69,58,29,20,96,48,80,81,43,76,17,44,77,40,41,82,1,70,26,60,71,78,35,100,79,37,30,90,100,47,87,12,38,52,11,32,91,1,100,54,42,62,97,84,1
684,94,74,18,17,89,14,43,60,44,36,7,83,75,55,35,86,68,12,91,51,76,100,70,98,9,27,27,32,62,79,93,26,1,4,96,39,59,27,45,22,58,65,64,101,46,21,101,42,1,90,101,37,41,82,77,23,24,25,8,38,56,87,47,20,53,95,54,49,85,11,73,72,30,80,48,61,71,1,66,33,50,63,67,16,101,81,34,57,97,101,13,84,10,19,69,5,31,99,6,101,52,40,88,92,77,15
685,78,51,19,29,56,5,30,38,28,21,15,80,63,42,34,76,81,12,96,72,74,98,59,95,16,99,9,31,79,53,91,52,2,7,92,47,50,23,62,11,46,32,99,99,99,17,99,64,1,82,99,22,44,73,89,41,20,18,25,43,57,65,54,35,48,97,37,75,70,13,85,49,26,86,39,66,83,33,71,14,45,67,77,24,69,87,55,36,94,99,61,90,6,10,68,3,40,88,4,99,60,27,58,93,84,8
686,87,67,16,14,60,10,22,53,54,27,10,89,51,50,20,84,78,1,96,83,57,99,69,98,21,36,29,24,95,65,92,49,1,23,91,42,62,36,61,28,26,64,88,100,100,43,100,66,1,70,100,1,38,86,80,47,14,18,1,44,63,71,25,34,48,94,31,74,79,32,76,52,29,82,45,35,77,1,75,33,55,68,73,9,100,85,1,58,93,100,59,40,39,10,46,10,17,90,1,100,56,41,72,97,80,18
687,77,49,51,13,37,9,52,22,34,14,98,74,56,53,55,38,72,11,98,76,70,97,40,93,19,27,23,50,87,62,86,58,1,10,96,85,57,27,65,16,30,45,69,98,36,29,98,63,1,75,98,17,95,81,92,24,20,33,8,15,64,41,61,35,43,94,25,79,67,21,89,48,31,90,98,78,82,1,73,42,44,60,66,6,98,84,39,46,83,98,59,71,12,4,47,4,7,88,32,98,54,26,68,80,91,18
688,81,68,55,13,47,6,54,20,31,8,25,80,58,57,52,29,72,12,98,77,65,95,41,92,16,39,14,38,79,60,73,61,1,4,96,82,46,37,62,22,34,49,98,98,43,21,98,59,1,86,98,17,94,85,90,32,24,40,9,19,63,42,35,33,48,91,30,75,70,27,83,44,26,84,98,71,78,1,76,56,51,64,67,7,98,74,23,53,93,98,69,88,11,50,45,4,15,97,18,98,36,28,66,87,89,10
