608,25,1,12,36,40,34,11,48,69,65,1,14,31,39,38,51,26,12,31,69,17,69,51,1,26,35,69,1,36,57,59,69,22,59,33,66,46,1,1,69,69,48,41,67,29,1,1,63,53,20,43,1,56,42,29,14,21,1,54,50,17,43,58,47,62,64,17,28,69,16,22,69,45,54,69,69,68,61,22
609,9,24,7,42,20,12,15,59,71,67,14,27,31,60,51,65,46,1,9,71,28,71,57,25,13,38,71,1,23,68,58,71,8,35,26,70,53,1,1,71,71,55,19,44,11,17,22,33,47,29,69,1,52,62,37,34,16,18,50,54,21,30,64,55,45,66,6,32,71,36,48,43,49,61,40,71,63,41,39
610,4,11,8,34,18,7,16,59,68,49,32,29,41,46,44,62,42,6,10,68,23,68,58,13,68,19,68,2,20,67,43,68,14,31,21,63,54,1,5,68,68,55,15,40,12,33,22,26,64,39,61,2,48,45,27,52,9,24,51,57,38,25,60,55,28,50,17,30,68,37,53,36,47,66,68,68,65,35,68
611,1,1,1,18,33,1,1,45,69,27,1,52,61,64,49,38,59,31,51,69,28,69,44,23,1,19,69,1,21,63,50,69,15,32,19,54,56,1,1,69,69,40,15,48,1,1,1,36,47,57,46,1,55,60,53,62,22,34,35,58,69,29,66,40,29,43,23,15,69,25,40,37,39,65,69,69,68,67,26
612,7,21,5,29,30,12,23,56,69,57,17,36,35,45,38,58,66,4,11,69,18,69,53,19,12,14,69,40,22,50,64,69,9,26,25,62,44,1,2,69,69,47,33,43,15,24,16,41,63,31,59,10,67,42,34,37,32,39,47,52,20,28,55,47,27,65,6,8,69,61,46,69,54,60,69,69,68,51,2
613,12,19,9,25,17,24,20,62,68,41,29,32,39,42,35,58,64,4,14,68,18,68,51,21,68,8,68,5,16,49,63,68,7,26,23,52,45,1,2,68,68,46,30,43,13,31,28,37,61,54,60,10,57,44,15,34,38,33,50,55,36,22,59,46,27,65,6,11,68,66,46,68,53,56,68,68,67,40,3
614,23,15,11,34,24,25,32,66,69,29,19,40,45,65,46,60,36,9,31,69,17,69,58,12,25,16,69,1,25,51,64,69,6,33,30,57,52,1,5,69,69,54,35,28,14,10,13,42,38,20,63,21,48,53,43,39,37,41,56,59,22,8,67,54,18,62,1,6,69,50,44,69,47,61,69,69,68,49,1
615,18,37,15,63,12,26,17,43,70,40,1,41,27,28,12,58,61,1,18,70,34,70,53,62,25,64,70,1,28,66,56,70,1,39,32,65,44,1,1,70,70,51,23,57,15,1,10,21,55,50,59,18,30,31,35,49,21,14,38,47,46,24,42,51,36,67,1,11,70,53,48,70,45,68,33,70,69,60,1
616,16,13,34,29,26,8,13,49,69,67,1,59,60,43,16,65,13,7,58,69,26,69,52,19,23,23,69,35,23,64,55,69,5,32,31,68,47,1,1,69,69,52,19,40,11,5,1,19,45,36,56,16,62,42,61,41,37,11,51,50,29,28,44,52,39,46,9,10,69,33,57,69,47,63,69,69,66,37,19
617,1,10,16,54,31,10,27,41,69,51,22,59,44,61,17,29,50,10,58,69,23,69,40,52,10,53,69,1,20,67,20,69,1,33,19,68,62,1,1,69,69,42,26,34,1,1,10,48,49,47,29,1,42,34,60,45,1,17,46,63,23,28,64,37,56,57,15,23,69,32,37,69,37,66,69,69,65,55,34
618,54,1,1,1,1,1,1,1,69,1,1,58,52,58,1,1,53,1,69,69,1,58,1,1,1,1,69,1,1,65,1,69,1,1,1,58,58,1,1,69,56,1,1,1,1,1,1,1,1,1,51,54,1,1,58,1,1,1,1,68,1,1,66,1,1,1,1,1,69,1,1,69,1,66,69,69,64,56,69
619,53,1,1,1,1,1,1,1,68,1,1,57,52,57,1,1,55,1,68,68,1,57,1,1,1,1,68,1,1,64,1,68,1,1,1,57,57,1,1,68,68,1,1,1,1,1,1,1,1,1,51,53,1,1,57,1,1,1,1,67,1,1,65,1,1,1,1,1,68,1,1,68,1,66,68,68,63,56,68
620,64,1,1,1,1,1,1,1,69,1,1,58,55,58,1,1,54,1,69,69,1,58,1,1,1,1,69,1,1,56,1,69,1,1,1,58,58,1,1,69,69,1,1,1,1,1,1,1,1,1,53,64,1,1,58,1,1,1,1,68,1,1,66,1,1,1,1,1,69,1,1,69,1,67,69,69,1,57,1
621,15,22,9,32,38,20,10,60,69,65,17,31,45,41,29,52,49,6,18,69,8,69,56,16,20,14,69,1,34,57,61,69,7,42,25,64,46,1,1,69,69,58,23,67,13,30,19,44,39,66,63,10,59,43,24,36,33,28,48,51,27,37,53,55,35,68,1,10,69,26,50,69,39,47,69,69,54,62,1
622,15,22,12,32,38,18,10,59,69,65,21,30,45,41,29,52,49,5,15,69,8,69,56,17,18,14,69,7,35,53,60,69,6,42,25,63,46,1,1,69,69,57,23,67,12,31,20,44,39,64,62,11,58,43,24,34,33,28,48,51,27,37,54,55,36,66,1,9,69,26,50,69,39,47,69,69,68,61,1
623,16,22,1,27,38,23,11,54,69,66,8,36,43,41,33,48,20,11,24,69,11,69,61,19,21,16,69,1,29,56,53,69,7,37,35,64,52,1,1,69,69,55,30,67,11,11,8,46,44,62,65,18,47,42,25,32,34,28,50,58,26,40,59,60,30,63,1,8,69,38,51,69,45,49,69,69,68,57,1
624,12,32,9,28,31,9,14,52,69,64,14,14,39,42,40,45,49,4,12,69,24,69,59,19,29,23,69,4,30,51,57,69,8,37,26,66,52,1,1,69,69,55,21,65,7,20,14,38,48,63,60,11,61,43,34,25,27,21,46,56,32,35,47,58,36,67,6,14,69,50,54,69,41,43,69,69,68,62,1
625,13,31,11,27,30,12,15,51,69,64,7,15,39,42,40,45,50,4,14,69,25,69,59,19,28,23,69,4,29,55,57,69,9,37,25,66,51,1,1,69,69,54,21,65,8,20,17,38,48,62,60,10,61,43,33,24,34,21,46,56,31,35,47,58,36,67,6,18,69,49,53,69,41,43,69,69,68,63,1
626,1,14,1,40,39,1,1,62,69,65,1,21,24,58,55,46,35,16,19,69,25,69,52,30,16,34,69,1,21,47,64,69,30,35,21,67,50,1,1,69,69,56,16,41,1,1,1,35,63,27,48,1,59,57,28,43,14,19,52,50,28,30,61,52,42,66,25,30,69,35,49,69,44,60,69,69,68,45,1
627,14,19,11,29,28,23,18,60,69,56,10,26,35,40,12,54,42,4,17,69,16,69,51,24,22,46,69,6,20,65,52,69,5,55,31,68,44,1,1,69,69,49,33,57,13,25,15,43,66,62,53,7,63,32,41,59,27,38,45,48,21,30,36,49,34,58,8,9,69,61,47,69,37,67,69,69,64,39,1
628,8,17,13,60,42,14,11,52,70,51,23,34,43,54,20,41,59,6,31,70,21,70,29,63,14,64,70,1,16,68,46,70,4,45,18,69,38,1,1,70,70,26,50,57,7,24,12,48,55,58,37,8,49,53,33,25,22,32,39,40,44,36,47,26,65,67,5,19,70,61,26,70,30,66,35,70,62,56,10
629,53,30,20,1,34,38,1,40,69,49,1,62,54,57,41,65,61,1,56,69,36,69,59,18,43,34,69,1,31,46,33,69,20,37,1,66,47,1,1,69,69,49,44,24,1,1,1,18,32,26,64,45,60,42,26,28,52,23,55,47,39,1,67,49,29,22,1,1,69,1,25,69,1,58,69,69,68,63,1
630,15,10,4,29,24,15,32,50,69,45,19,33,39,59,52,62,27,4,21,69,11,69,48,20,14,15,69,7,24,60,56,69,4,31,30,57,44,1,3,69,69,46,36,54,7,28,11,38,55,21,65,9,63,58,39,43,34,39,36,51,21,24,66,48,35,64,11,15,69,60,42,69,46,67,69,69,68,53,2
631,18,3,9,18,17,12,9,64,67,45,12,28,38,58,43,53,35,3,29,67,18,67,51,18,67,6,67,3,12,60,59,67,18,6,32,40,47,1,12,67,67,50,12,39,30,30,18,33,57,26,45,18,61,54,35,55,34,42,41,52,37,2,62,48,26,63,6,9,67,18,44,67,49,65,67,67,66,56,67
632,22,14,5,24,19,29,19,64,69,45,16,25,36,50,40,55,30,7,22,69,14,69,61,5,28,7,69,1,11,46,66,69,16,41,11,47,58,1,1,69,69,60,27,42,16,25,9,36,65,43,59,19,50,56,34,39,48,38,53,63,35,30,67,61,30,44,13,9,69,33,54,69,49,52,69,69,68,57,1
633,38,35,15,14,9,41,21,56,69,39,20,45,31,40,34,43,18,5,36,69,28,69,53,11,22,6,69,19,16,48,66,69,23,7,17,44,49,1,2,69,69,50,29,67,32,25,13,24,63,60,64,30,42,47,27,37,54,33,52,58,57,7,62,50,10,61,12,4,69,65,26,69,55,46,69,69,68,59,3
634,33,35,4,15,11,36,19,59,68,44,13,39,25,41,40,53,8,9,34,68,17,68,55,18,68,7,68,20,16,43,64,68,21,5,24,57,49,1,2,68,68,51,22,60,32,30,23,26,62,61,65,27,48,46,28,31,56,37,42,54,50,5,63,51,14,66,10,12,68,47,29,68,38,45,68,68,67,58,3
635,34,32,11,9,15,39,12,55,69,40,6,42,29,43,28,47,21,8,35,69,22,69,56,17,31,10,69,1,30,36,65,69,20,24,18,60,50,1,1,69,69,53,23,67,26,13,7,19,62,66,64,33,63,51,25,14,48,38,44,58,59,15,61,53,27,57,4,5,69,52,41,69,46,49,69,69,68,45,37
636,34,40,12,26,23,38,15,50,69,44,7,57,58,55,19,27,45,4,56,69,17,69,51,20,28,24,69,1,31,63,36,69,8,29,13,66,59,1,1,69,69,47,18,61,33,9,22,30,53,65,49,14,39,62,52,21,35,11,32,60,16,25,64,48,37,67,5,10,69,41,46,69,42,54,69,69,68,43,6
637,34,38,10,25,24,37,14,51,69,52,15,49,55,54,18,43,56,3,48,69,17,69,50,20,69,21,69,5,31,64,41,69,7,29,16,65,57,1,1,69,69,45,23,62,33,9,28,30,59,66,47,12,42,61,36,19,35,11,32,58,13,26,63,46,39,67,4,8,69,22,44,69,40,53,27,69,68,60,6
638,1,15,1,64,26,22,15,30,70,34,1,41,43,59,50,51,57,1,14,70,15,70,54,62,42,62,70,1,15,67,36,70,1,37,24,68,46,1,1,70,70,55,15,39,1,24,1,30,48,23,28,1,34,60,30,40,28,26,48,58,15,30,66,53,38,61,1,1,70,44,52,70,46,65,45,70,69,56,15
639,43,1,20,27,20,53,1,40,1,40,1,49,57,35,20,68,1,20,43,71,49,71,65,1,43,27,71,1,55,43,27,71,20,37,27,69,60,1,1,71,71,57,1,52,1,1,1,27,55,66,63,43,27,54,62,27,43,35,27,60,20,1,67,57,38,1,20,1,1,1,40,71,51,39,71,71,70,64,1
640,49,26,1,1,26,49,1,59,1,39,1,41,1,53,48,65,1,25,52,71,37,71,63,1,26,26,71,1,34,43,68,71,26,26,1,66,57,1,1,71,71,59,37,1,1,1,1,34,56,1,69,45,39,51,34,41,55,1,46,57,26,1,62,59,46,1,1,1,26,1,44,71,53,63,71,71,70,67,1
641,1,1,1,1,1,1,1,1,1,1,1,1,58,59,59,66,1,1,1,71,1,71,1,1,1,1,71,1,1,65,1,71,1,1,1,69,1,1,1,71,71,1,1,1,1,1,1,1,1,1,64,1,59,59,68,1,1,1,1,69,1,1,67,1,1,1,1,1,1,1,1,71,1,59,71,71,1,1,1
642,1,1,1,1,1,1,1,67,67,1,1,1,59,67,1,1,63,1,1,67,1,1,1,1,1,1,67,1,1,65,1,67,1,1,1,57,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,57,60,1,1,1,64,1,1,61,1,1,56,1,1,67,1,1,67,1,61,67,67,66,1,67
643,1,1,1,1,1,1,1,67,67,1,1,1,1,67,1,1,61,1,1,67,1,1,1,1,1,1,67,1,1,64,1,67,1,1,1,59,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,65,1,1,62,1,1,58,1,1,67,1,1,67,1,62,67,67,66,1,67
644,1,1,1,1,1,1,1,67,67,1,1,1,61,67,1,1,65,1,1,67,1,1,1,1,1,1,67,1,1,64,1,67,1,1,1,59,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,66,1,1,63,1,1,58,1,1,67,1,1,67,1,62,67,67,1,1,67
645,2,15,12,25,28,13,8,54,71,46,19,22,58,35,16,65,60,67,47,71,32,71,45,23,13,33,71,2,21,56,68,71,6,36,18,57,41,1,5,71,71,44,11,62,4,24,10,50,51,69,59,7,26,34,49,52,20,37,40,53,39,30,55,43,38,70,27,9,71,48,66,71,42,64,29,17,63,61,31
646,6,17,10,36,33,16,13,54,69,61,27,28,45,39,15,57,44,7,24,69,18,69,50,25,69,32,69,4,21,60,58,69,3,41,23,63,52,1,2,69,69,49,11,64,5,22,12,40,46,67,56,7,59,38,31,30,14,20,51,53,62,35,43,48,42,68,9,19,69,37,47,69,29,55,34,69,66,65,26
647,18,21,6,22,41,18,15,58,69,44,1,26,42,38,31,45,40,13,15,69,29,69,57,9,18,14,69,1,30,51,47,69,5,49,27,65,52,1,1,69,69,55,23,61,8,12,7,59,39,68,60,15,54,36,63,37,24,33,50,53,34,35,64,55,46,62,27,10,69,25,48,69,43,32,69,69,66,67,11
648,25,17,3,21,31,38,18,52,68,33,10,43,48,55,49,57,30,11,44,68,19,68,33,20,38,23,68,25,24,45,65,68,8,11,29,59,51,1,1,68,68,33,11,22,4,16,7,5,56,14,63,25,62,47,50,53,38,60,41,54,28,9,66,33,31,46,5,14,68,61,33,68,42,58,68,68,67,64,68
649,23,10,9,32,2,25,27,62,68,41,19,45,42,50,51,44,26,11,36,68,30,68,63,17,15,2,68,46,20,55,56,68,22,2,20,53,58,1,29,68,68,60,18,33,12,14,35,2,66,34,59,23,54,38,39,43,48,47,52,64,37,2,65,60,2,31,2,16,68,13,28,68,40,49,68,68,67,57,68
650,39,15,16,1,22,39,1,55,68,50,13,47,49,46,42,53,33,22,47,68,22,68,62,1,33,22,68,1,38,59,45,68,30,20,31,65,60,1,1,68,68,56,22,16,1,18,1,11,63,28,64,37,66,41,51,52,54,29,35,61,68,20,67,56,22,36,11,13,68,18,32,68,44,58,68,68,1,43,1
651,20,1,1,27,25,20,1,62,70,43,1,56,40,48,34,67,48,34,55,70,30,48,53,27,20,30,70,20,1,64,47,70,1,38,1,68,59,1,1,70,70,44,1,25,1,1,1,37,66,40,65,1,61,30,57,29,20,1,39,63,70,30,58,44,42,48,1,1,70,1,44,70,53,48,34,70,69,60,1
652,23,1,1,38,22,1,1,58,67,35,1,52,46,46,32,63,46,25,52,67,31,46,61,1,67,26,67,1,1,62,45,67,1,27,1,64,55,1,1,67,67,39,1,29,1,1,1,30,43,46,65,1,37,33,54,28,23,1,42,60,67,21,56,39,34,44,1,1,67,36,39,67,59,46,67,67,66,57,67
653,12,12,12,28,12,12,12,53,70,48,1,56,34,50,34,68,41,28,56,70,38,50,64,12,12,38,70,1,12,55,33,70,12,41,32,69,60,1,1,70,70,45,1,28,1,1,1,58,61,28,62,12,47,12,65,34,12,12,43,63,37,27,59,45,40,49,1,12,70,1,44,70,54,50,70,70,67,66,1
654,18,17,13,33,24,31,7,67,70,49,14,15,42,51,21,56,61,5,20,70,10,70,58,16,31,25,70,1,21,62,45,70,4,39,29,66,50,1,1,70,70,54,34,65,6,25,8,46,43,63,57,18,40,52,38,23,27,35,47,55,37,30,59,53,41,68,9,11,70,64,44,70,28,48,36,70,69,60,11
655,14,31,10,30,32,29,5,61,69,52,20,12,49,47,19,56,59,3,17,69,13,69,58,18,69,22,69,3,21,65,41,69,6,38,34,63,46,1,1,69,69,51,26,64,14,27,9,53,40,66,55,14,39,54,36,25,23,28,45,48,37,33,57,50,43,67,7,11,69,62,42,69,24,44,35,69,68,60,8
656,19,17,7,38,53,26,13,60,70,66,1,32,48,35,16,58,43,6,19,70,7,70,49,30,19,36,70,1,28,51,59,70,10,46,12,63,45,1,1,70,70,49,31,65,18,15,9,57,41,68,52,19,56,37,27,29,19,24,42,64,24,34,44,47,61,67,1,14,70,55,40,70,39,54,33,70,69,62,10
657,28,31,5,35,29,24,18,60,69,51,12,41,34,46,40,59,13,10,33,69,16,69,54,8,17,15,69,5,20,45,64,69,4,36,21,66,50,1,3,69,69,52,32,42,30,27,14,37,63,19,67,11,57,47,25,38,43,39,55,56,23,22,58,52,26,62,7,9,69,65,44,69,49,61,69,69,68,48,2
658,12,15,4,30,26,12,31,61,68,46,11,35,29,54,40,57,10,5,24,68,16,68,56,18,12,17,68,47,19,60,66,68,8,38,36,63,50,1,3,68,68,51,34,44,21,33,27,37,59,25,62,7,55,49,28,39,41,32,53,68,20,23,64,51,22,65,6,9,68,43,42,68,48,58,68,68,67,45,1
659,28,30,6,31,32,41,14,53,69,65,9,29,39,46,38,52,16,4,35,69,13,69,51,17,21,15,69,1,27,61,66,69,7,40,34,64,43,1,4,69,69,47,18,67,25,19,8,22,62,56,58,20,59,50,36,33,42,26,45,69,12,24,57,47,23,63,11,10,69,60,47,69,44,55,37,69,68,54,1
660,1,20,16,32,39,20,9,66,70,52,7,26,43,47,45,46,57,9,25,70,19,70,61,29,38,30,70,1,22,56,64,70,1,36,23,67,59,1,7,70,70,63,17,44,35,28,15,41,51,54,65,1,50,55,27,31,12,13,49,60,13,40,58,61,42,68,1,18,70,24,34,70,33,47,37,70,69,53,9
661,1,17,15,33,38,17,9,65,69,50,15,25,42,45,43,44,55,8,24,69,23,69,59,29,69,28,69,1,19,54,63,69,1,36,21,66,57,1,7,69,69,61,20,47,35,27,14,40,49,56,64,1,51,53,26,30,9,13,48,58,12,39,62,60,41,67,1,22,69,34,32,69,31,45,37,69,68,52,11
662,1,1,1,37,43,1,1,67,70,55,16,31,42,52,49,49,27,20,30,70,20,70,63,27,47,29,70,1,20,57,65,70,1,34,20,68,60,1,1,70,70,64,16,47,1,1,1,44,54,41,66,1,46,58,34,31,16,20,51,61,20,33,59,62,38,45,1,16,70,26,34,70,39,52,40,70,69,56,1
663,38,42,1,20,15,42,1,66,69,33,21,45,57,61,58,64,56,12,41,69,1,69,67,22,42,12,69,1,30,37,34,69,1,18,14,65,50,1,1,69,69,52,10,24,32,23,35,26,48,27,49,38,29,60,17,46,38,25,54,51,28,18,62,53,16,36,1,1,69,59,47,69,63,55,69,69,68,31,11
664,35,38,1,22,10,38,7,66,68,32,17,40,44,58,56,60,53,6,37,68,9,68,65,25,68,11,68,1,26,34,30,68,21,15,13,61,47,1,1,68,68,50,12,20,29,16,31,43,55,24,46,35,28,57,62,42,41,63,51,52,23,18,59,49,19,33,8,14,68,45,48,68,64,54,68,68,67,27,5
665,42,18,1,18,17,46,1,62,69,37,1,49,36,56,51,54,50,16,45,69,23,69,63,1,46,24,69,1,27,41,40,69,1,29,25,67,57,1,1,69,69,60,20,21,31,1,1,30,64,14,55,42,34,65,32,48,42,28,52,58,1,22,66,61,26,38,1,1,69,39,59,69,33,53,69,69,68,35,14
666,11,5,10,29,30,20,12,63,68,45,23,37,28,46,38,54,18,39,15,68,6,68,59,13,4,26,68,7,16,50,66,68,8,33,17,61,53,1,2,68,68,57,19,48,31,27,14,36,47,22,49,24,55,44,25,34,41,40,60,56,32,21,65,57,35,52,3,9,68,64,43,68,51,62,68,68,67,42,68
667,8,7,6,24,25,17,10,55,67,60,12,31,29,44,41,53,65,32,14,67,22,67,50,5,67,20,67,9,15,45,64,67,4,21,16,54,46,1,2,67,67,48,28,37,34,35,18,33,59,26,61,13,58,43,23,40,36,38,47,52,30,19,63,48,27,62,3,11,67,56,39,67,51,57,67,67,66,42,67
668,20,30,8,35,19,31,18,58,68,59,9,40,38,39,46,50,37,49,25,68,23,68,52,10,24,17,68,1,15,44,51,68,4,33,15,64,48,1,1,68,68,52,27,56,12,11,6,41,62,13,57,26,65,45,21,14,42,29,28,55,22,32,61,52,36,63,5,7,68,66,34,68,43,60,68,68,67,47,68
669,27,31,34,24,7,29,25,49,68,17,13,40,54,37,38,56,48,4,27,68,5,68,46,26,30,19,68,1,31,57,61,68,15,22,16,65,35,1,1,68,68,42,10,64,20,33,20,53,59,52,51,6,14,45,39,9,44,55,41,60,11,11,63,42,36,66,18,8,68,50,62,68,23,47,68,68,67,58,68
670,26,30,29,20,5,26,24,41,67,11,34,35,62,40,39,50,49,4,26,67,8,67,42,21,67,19,67,23,30,53,59,67,9,15,12,64,36,1,1,67,67,37,7,65,25,44,22,58,54,63,52,1,6,45,43,18,48,51,33,56,13,14,60,37,32,66,17,10,67,46,57,67,16,47,67,67,55,61,67
671,24,31,32,27,12,29,26,63,68,28,9,43,42,35,36,55,53,4,24,68,7,68,52,19,30,21,68,1,33,62,57,68,15,34,18,66,41,1,1,68,68,47,8,64,20,10,5,45,59,39,50,5,22,49,37,13,38,54,44,61,14,17,58,47,40,65,16,11,68,60,46,68,23,51,68,68,67,56,68
672,13,25,11,23,17,7,27,55,68,43,1,61,26,57,18,50,40,12,59,68,28,68,50,22,7,34,68,1,35,66,53,68,1,29,36,67,64,1,6,68,68,48,16,19,5,9,20,37,45,39,54,13,44,41,62,56,10,15,52,63,38,30,58,49,31,46,21,32,68,33,47,68,42,65,68,68,60,24,68
673,11,31,9,20,19,5,29,52,67,41,13,60,59,54,18,40,43,10,58,67,28,67,49,17,67,32,67,1,33,65,50,67,1,27,34,66,64,1,5,67,67,48,15,16,4,7,21,35,38,37,51,11,42,22,61,53,8,14,47,63,36,25,56,46,26,44,23,30,67,55,45,67,39,62,67,67,57,24,67
674,13,25,1,36,17,8,23,54,68,45,1,61,30,58,18,47,43,12,60,68,26,68,47,22,10,34,68,1,35,56,52,68,1,27,33,67,65,1,7,68,68,50,19,21,1,8,15,36,38,41,53,13,55,24,62,57,11,20,47,64,42,31,63,51,31,44,15,29,68,39,46,68,40,66,68,68,59,28,68
675,50,22,15,21,46,39,1,62,69,61,13,33,18,45,34,32,30,24,54,69,22,69,36,20,39,28,69,1,39,44,63,69,1,46,25,66,31,1,1,69,69,36,1,64,1,1,1,52,57,53,59,50,60,49,55,13,56,29,1,42,26,27,67,36,48,58,1,15,1,35,15,69,19,43,69,69,68,65,69
676,40,15,12,16,47,36,18,58,68,60,6,31,20,44,30,39,29,14,42,68,23,68,32,13,36,17,68,1,36,53,57,68,1,48,18,64,24,1,1,68,68,32,43,66,26,22,8,56,49,63,52,40,55,51,46,6,50,25,10,27,28,32,61,32,54,65,1,9,68,59,21,68,11,45,68,68,67,62,68
677,43,1,1,1,1,43,1,50,1,55,1,1,34,34,56,66,43,1,52,70,43,70,60,1,43,1,70,1,1,39,34,70,1,1,1,68,62,1,1,70,70,59,1,49,1,1,1,34,58,39,67,43,1,56,54,1,53,34,1,63,1,1,64,60,39,1,1,1,1,1,39,70,50,1,70,70,69,65,70
678,11,1,1,30,11,27,23,45,67,41,29,37,46,61,53,51,44,25,36,67,11,67,43,11,27,11,67,7,11,55,58,67,24,11,22,52,31,1,1,67,67,31,26,49,1,20,8,8,47,48,54,1,62,59,38,63,50,39,31,67,40,11,65,31,11,56,8,21,67,60,31,67,42,64,67,67,66,57,67
679,13,3,1,33,8,13,25,55,68,41,7,29,37,59,40,58,35,16,27,68,17,68,47,28,13,8,68,51,20,62,66,68,31,8,24,49,45,1,20,68,68,43,20,36,19,6,25,18,56,34,57,5,60,52,39,61,30,38,48,54,31,8,65,43,8,63,4,20,68,50,42,68,46,64,68,68,67,53,68
680,22,6,20,33,36,10,1,61,68,43,30,39,26,55,48,59,23,20,25,68,29,68,49,6,10,28,68,1,32,47,65,68,10,37,10,43,54,1,1,68,68,49,31,35,6,10,10,34,56,10,57,10,64,62,38,45,41,27,49,60,10,6,66,49,24,46,1,19,68,53,40,68,42,58,68,68,67,63,68
681,17,16,18,31,32,7,28,60,68,40,20,39,37,48,45,53,19,4,14,68,25,68,58,12,5,24,68,3,22,52,61,68,10,35,21,64,51,1,1,68,68,56,33,30,27,11,15,34,59,13,66,6,44,49,36,42,41,38,47,55,23,29,65,56,26,62,8,9,68,63,46,68,43,50,68,68,67,54,68
682,7,9,10,28,22,11,26,58,67,42,31,33,27,46,41,59,8,4,16,67,18,67,53,15,67,17,67,3,20,56,64,67,5,29,25,47,49,1,2,67,67,50,23,37,34,36,30,35,57,13,62,6,48,44,32,39,43,38,45,55,21,19,63,50,24,65,12,14,67,61,40,67,54,60,67,67,66,52,67
683,23,1,8,34,17,24,26,58,68,43,13,25,36,56,42,60,16,6,30,68,29,68,53,12,11,14,68,1,20,44,63,68,9,17,33,62,48,1,1,68,68,50,15,39,31,22,7,38,59,32,64,21,49,57,27,41,45,40,52,54,35,17,66,50,37,55,10,5,68,65,28,68,46,61,68,68,67,47,68
684,6,9,10,23,34,11,17,55,68,48,19,29,37,33,22,35,62,3,8,68,31,68,50,20,11,13,68,57,15,56,59,68,7,39,16,60,41,1,2,68,68,46,32,65,14,27,18,45,58,44,64,5,61,54,25,30,43,36,49,51,26,28,63,46,38,66,4,21,68,52,24,68,40,42,68,68,67,53,68
685,8,12,11,31,25,17,19,59,67,48,30,13,32,44,37,46,65,3,18,67,28,67,55,9,67,10,67,7,15,45,58,67,4,27,16,61,56,1,2,67,67,51,33,40,26,34,22,35,62,29,64,6,47,43,14,39,36,38,54,53,23,21,57,51,20,63,5,24,67,60,41,67,49,50,67,67,66,42,67
686,13,7,5,32,34,16,31,57,68,65,22,20,29,52,37,59,18,4,19,68,24,68,45,8,16,26,68,1,9,56,66,68,11,36,30,60,49,1,1,68,68,45,28,58,23,25,10,40,55,27,62,14,51,53,20,38,42,33,50,54,15,35,64,45,39,48,12,5,68,63,41,68,44,61,68,68,67,43,68
687,15,37,10,28,19,22,17,61,69,57,7,39,40,50,44,56,47,5,20,69,27,69,64,11,22,26,69,1,38,53,58,69,6,30,33,66,59,1,1,69,69,62,21,32,9,8,35,31,55,43,65,14,46,49,29,25,18,16,51,60,12,24,52,63,34,68,4,13,69,36,45,69,48,54,41,69,67,42,69
688,17,31,5,25,14,24,10,59,67,61,8,33,41,49,42,51,50,6,17,67,23,67,60,11,67,20,67,7,29,62,46,67,3,38,30,63,54,1,1,67,67,56,22,37,21,12,32,35,58,36,64,16,44,48,27,15,19,9,43,55,40,26,52,57,28,65,3,13,67,34,45,67,53,47,67,67,66,39,67
689,20,23,1,28,12,24,10,58,68,52,16,30,39,48,42,46,31,1,20,68,19,68,57,17,24,27,68,1,32,63,45,68,1,35,18,65,51,1,1,68,68,54,29,41,14,8,11,36,60,43,64,14,50,61,44,38,20,13,54,53,40,26,62,54,34,66,1,9,68,32,59,68,49,47,68,68,67,37,68
690,18,25,15,34,38,26,13,58,68,59,1,44,29,33,20,52,22,7,41,68,22,68,51,9,21,37,68,1,28,22,48,68,8,53,26,63,54,1,1,68,68,45,18,64,9,1,6,42,55,66,48,9,56,38,62,14,29,31,43,60,38,17,48,45,47,65,9,15,68,31,36,68,35,57,68,68,67,61,68
691,12,12,27,21,27,12,1,67,69,63,1,35,32,37,12,61,27,12,12,69,21,69,58,12,1,50,69,1,21,48,59,69,32,38,21,62,53,1,1,69,69,53,35,60,1,1,1,41,51,66,65,12,40,56,46,49,12,43,52,63,31,32,57,53,21,42,1,21,1,38,44,69,45,27,69,69,68,47,69
692,28,28,15,11,15,42,1,47,68,61,14,49,17,38,28,54,32,11,49,68,22,68,56,9,17,23,68,1,40,40,47,68,17,34,17,66,60,1,6,68,68,56,17,59,6,1,1,35,43,52,63,9,46,45,49,23,28,26,44,65,53,25,55,56,32,62,6,11,68,36,27,68,36,38,68,68,67,64,68
693,1,6,1,34,27,6,14,57,68,56,14,22,32,37,27,59,14,6,6,68,22,68,59,14,6,32,68,1,14,50,51,68,14,27,22,46,59,1,6,68,68,63,27,44,27,6,6,34,66,34,49,1,51,37,40,43,41,44,58,64,22,22,53,62,37,54,14,14,68,47,55,68,41,65,68,68,67,48,68
694,5,1,1,35,10,10,19,65,67,55,29,29,35,33,15,56,15,5,5,67,25,67,56,10,67,35,67,42,19,50,48,67,10,25,15,44,60,1,15,67,67,62,19,39,25,19,19,29,66,19,49,1,63,33,29,42,46,44,58,58,25,10,47,61,38,53,5,5,67,51,54,67,40,64,67,67,52,40,67
