608,101,34,29,1,100,1,61,118,71,1,19,32,93,81,85,73,1,25,38,103,102,72,31,66,87,118,97,94,118,48,23,56,83,63,39,63,106,87,1,118,48,59,1,1,118,97,99,39,74,42,118,112,66,87,57,34,105,41,118,108,118,74,1,110,118,104,1,65,58,87,83,19,115,25,1,1,1,118,118,48,62,116,118,70,25,74,1,81,46,118,66,51,19,107,85,66,29,114,1,1,80,34,74,118,118,109,34,19,87,23,96,74,1,51,118,118,32,42,54,59,1,95,51,118,74,118,25,117,54,87,118,111,46,42,45,1,113
609,72,68,12,36,49,1,59,123,27,1,20,101,88,76,97,85,15,31,34,70,40,107,63,114,113,105,100,92,17,65,1,12,77,74,41,84,71,55,37,123,18,52,16,1,35,116,87,66,64,1,46,122,56,93,39,33,123,48,123,106,90,83,1,121,123,117,1,91,103,98,93,25,61,14,23,29,24,123,123,11,102,120,123,104,43,119,1,75,80,123,93,53,9,79,89,81,21,99,22,26,69,32,42,112,123,118,30,62,86,28,47,82,9,44,123,123,54,67,60,78,19,109,58,123,108,123,50,111,51,93,123,110,38,57,45,73,115
610,64,69,5,14,36,3,53,124,23,1,19,104,77,54,83,112,48,27,32,58,29,87,55,50,109,106,103,100,43,68,8,13,70,89,35,76,56,46,17,124,124,22,9,3,24,119,122,74,80,12,40,123,31,97,25,62,86,73,78,82,96,92,1,114,124,121,7,107,93,101,97,18,65,16,51,26,30,124,124,10,111,115,124,116,63,108,5,90,28,124,88,39,60,45,99,42,11,102,34,49,81,61,37,105,72,120,20,84,75,79,38,71,15,41,124,124,59,94,57,52,21,117,44,124,118,124,33,113,66,95,124,110,47,124,67,85,91
611,92,85,1,1,51,1,26,121,51,1,1,106,60,73,34,109,1,26,88,94,21,99,1,50,63,74,70,75,121,98,46,86,72,97,44,80,81,49,40,121,1,30,1,1,121,103,113,1,53,21,47,120,21,65,30,61,116,1,87,107,105,77,1,117,121,119,1,90,64,121,65,21,78,1,1,1,36,121,121,38,115,101,121,100,95,76,1,102,57,121,65,89,79,83,71,37,35,111,38,1,93,121,45,114,91,84,30,53,55,121,47,59,40,21,121,121,42,65,58,61,1,112,26,121,104,121,26,118,82,56,121,108,30,43,96,110,65
612,68,67,10,30,58,7,47,123,48,1,33,82,115,79,98,81,15,41,25,49,87,72,23,43,102,103,104,94,123,39,5,17,83,70,12,97,44,76,24,123,18,14,18,5,32,88,109,64,73,8,40,120,71,83,38,21,123,61,118,91,123,92,1,110,123,112,1,96,45,100,83,34,77,20,36,16,29,123,123,27,93,122,123,111,60,107,13,106,69,123,74,57,31,65,90,66,51,116,54,26,89,28,46,95,101,108,50,59,99,56,52,78,9,11,123,123,113,80,55,63,22,114,62,123,117,123,35,119,75,83,123,121,37,4,42,53,105
613,58,61,16,26,59,8,33,124,22,2,28,74,93,77,73,71,17,51,41,56,81,76,32,46,104,102,112,108,24,117,5,20,69,66,11,85,49,62,29,124,124,9,12,6,21,98,103,67,79,7,36,122,53,97,31,54,119,64,75,94,124,110,1,107,124,113,3,90,68,106,95,35,83,18,48,34,52,124,124,37,88,123,124,99,101,109,13,92,70,124,82,23,19,72,86,44,63,118,43,38,78,60,30,105,87,111,55,57,89,50,40,91,10,14,124,124,116,95,39,65,27,100,47,124,115,124,25,120,84,80,124,121,42,4,15,45,114
614,56,88,34,24,57,10,53,123,36,1,49,87,111,81,45,89,7,50,40,32,78,93,25,42,104,113,107,102,123,58,17,48,74,66,35,110,54,68,21,123,41,18,28,1,123,90,82,39,71,12,51,120,65,95,15,47,118,37,83,91,123,70,1,117,123,116,1,73,59,101,95,23,43,9,19,11,20,123,123,55,106,121,123,100,30,112,31,85,67,123,94,72,44,83,75,80,60,108,8,26,103,33,14,115,105,98,38,46,92,99,29,69,1,12,123,123,86,77,63,62,22,109,52,123,114,123,16,122,79,95,123,119,61,1,64,27,76
615,54,108,36,72,71,1,110,27,22,1,35,111,39,74,75,93,1,73,29,59,78,51,22,43,103,81,87,81,67,79,1,36,50,113,69,79,32,60,107,126,46,109,34,1,53,117,43,21,16,1,68,123,116,96,57,62,105,25,126,112,86,100,1,118,126,114,1,64,60,126,96,25,99,16,1,15,22,126,126,42,66,125,126,120,94,104,36,47,65,126,56,20,1,115,84,90,40,119,13,19,54,85,45,77,98,63,28,29,41,89,70,76,1,16,126,126,51,88,49,48,13,121,32,126,122,91,29,124,102,95,126,106,57,1,101,81,92
616,58,64,86,21,57,29,50,21,44,52,21,109,116,106,83,76,1,18,15,58,47,67,29,29,113,91,101,86,29,21,9,104,61,78,29,69,122,68,36,122,40,20,14,55,122,112,98,29,86,1,48,121,55,94,52,40,71,18,122,80,75,98,1,119,122,114,1,52,86,97,94,29,65,1,7,1,12,122,122,40,77,103,122,79,66,100,44,118,81,122,70,105,8,107,91,81,63,110,12,36,93,50,48,72,122,115,21,21,96,122,61,84,15,17,122,122,60,102,86,39,9,108,21,122,111,122,44,117,40,85,122,74,21,36,9,73,120
617,80,111,1,16,53,1,93,123,56,1,38,96,65,24,58,79,1,40,24,59,86,106,24,45,51,84,87,70,105,87,16,103,70,112,39,85,43,33,89,123,16,92,16,1,30,119,102,21,48,1,123,121,94,70,28,33,77,1,123,113,123,65,1,120,123,116,1,99,53,73,74,37,62,1,1,16,76,123,123,1,109,122,123,98,77,51,1,108,68,123,50,103,45,114,80,82,1,117,1,30,107,33,42,110,97,90,45,30,53,43,61,40,22,33,123,123,60,68,65,57,23,118,27,123,100,123,28,115,82,64,123,101,48,62,95,75,91
618,1,98,98,1,1,1,1,122,1,1,1,98,1,1,1,105,1,105,1,1,1,112,1,93,1,1,1,1,122,96,1,122,1,105,1,1,1,1,1,122,1,1,1,1,1,116,98,1,1,1,1,121,1,1,1,1,120,1,105,122,122,1,1,97,122,115,1,98,1,1,1,1,1,1,1,1,1,122,122,1,105,95,122,1,1,92,1,1,1,122,1,112,1,105,1,1,1,94,1,1,119,1,1,117,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,117,1,122,98,122,1,114,1,1,1,104,1,122,1,105,1
619,1,98,98,1,1,1,1,123,1,1,1,98,1,1,1,106,1,1,1,1,1,112,1,97,1,1,1,1,123,105,1,123,1,106,1,1,1,1,1,123,1,1,1,1,1,117,98,1,1,1,1,122,1,1,1,1,121,1,106,1,123,1,1,115,123,116,1,98,1,1,1,1,1,1,1,1,1,123,123,1,106,95,123,1,1,93,98,1,1,123,1,112,1,106,1,1,1,94,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,119,1,123,98,123,1,114,1,1,1,96,1,123,1,106,1
620,1,111,111,1,1,1,1,124,1,1,1,111,1,1,1,101,1,1,1,1,1,108,1,110,1,1,1,1,124,95,1,124,1,101,1,1,1,1,1,124,1,1,1,1,1,100,111,1,1,1,1,123,1,1,1,1,122,1,101,97,124,1,1,111,124,118,1,101,1,1,1,1,1,1,1,1,1,124,124,1,101,99,124,1,1,94,111,1,1,124,1,108,1,101,1,1,1,96,1,1,121,1,1,119,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,111,124,1,1,1,1,1,97,1,1,1,101,1
621,98,39,25,32,111,11,58,122,71,1,17,50,102,88,106,53,1,30,46,78,114,65,25,1,94,76,115,105,122,92,9,25,69,59,19,57,67,72,24,122,28,13,28,1,60,104,108,48,73,10,80,112,62,100,44,31,122,45,122,97,64,90,1,113,122,103,1,109,63,122,95,33,119,20,51,12,15,122,122,36,65,121,122,74,116,110,21,81,83,122,75,33,14,93,84,42,55,117,43,41,68,49,70,96,87,107,51,40,86,23,77,89,1,17,122,122,47,85,78,61,36,91,38,122,81,122,56,101,53,99,122,118,22,1,33,16,120
622,99,40,19,33,112,12,58,123,68,1,17,51,104,88,106,52,1,27,46,78,115,64,32,1,95,74,116,105,123,92,9,25,66,59,19,56,65,71,26,123,27,13,27,1,60,96,108,49,75,10,80,113,61,102,44,30,123,42,123,100,63,90,1,114,123,103,1,109,62,94,97,35,119,21,57,11,14,123,123,38,69,121,123,72,110,111,22,81,83,123,73,35,17,93,84,41,55,117,43,45,77,48,67,98,87,107,50,31,86,24,76,89,1,15,123,123,47,85,78,70,34,91,39,123,81,123,54,122,52,100,123,118,23,1,35,15,120
623,93,43,25,39,97,1,50,124,67,1,18,64,112,88,99,70,12,35,44,59,104,71,36,42,92,84,111,105,75,30,18,44,56,54,14,57,60,81,27,124,31,14,25,1,55,105,100,51,85,12,60,117,69,108,63,33,124,47,124,113,66,95,1,118,124,103,1,80,81,101,102,22,121,1,18,14,21,124,124,41,74,123,124,78,107,115,22,72,31,124,76,36,1,98,88,48,62,116,1,46,79,49,73,108,91,114,58,36,90,28,53,94,1,14,124,124,67,87,77,28,33,96,52,124,85,124,83,122,64,108,124,119,22,1,40,11,120
624,105,62,25,54,67,1,45,19,52,1,28,66,90,69,102,86,7,17,30,88,72,77,36,39,91,96,114,110,125,97,8,25,57,50,22,95,45,73,34,125,47,19,30,1,48,99,101,71,75,11,38,121,64,107,42,61,108,65,125,103,68,98,1,119,125,113,1,104,99,112,109,24,118,11,36,16,15,125,125,41,82,124,125,83,117,111,19,80,62,125,85,56,10,74,87,39,44,115,22,35,79,54,58,94,125,116,50,14,76,30,48,77,9,28,125,125,93,84,59,59,11,89,52,125,81,92,42,123,70,105,125,122,30,1,27,17,119
625,105,61,22,53,66,1,44,20,51,1,28,65,90,69,101,86,7,17,29,88,72,77,34,39,91,96,112,110,124,97,8,22,56,49,22,95,44,74,34,124,46,20,29,1,47,103,100,71,73,14,38,120,64,107,42,60,108,67,124,102,67,98,1,118,124,113,1,104,99,124,109,26,117,14,37,16,17,124,124,41,83,122,124,81,116,111,11,79,61,124,84,55,9,75,87,40,57,114,22,34,78,53,58,94,124,115,49,11,76,29,47,85,10,29,124,124,93,82,59,63,11,89,51,124,80,92,42,123,70,105,124,121,29,1,27,17,119
626,82,43,1,18,60,1,60,28,58,1,1,78,112,79,99,104,1,28,22,63,63,98,66,35,84,100,111,91,125,53,22,28,60,51,36,104,69,71,48,125,22,51,1,1,31,87,116,80,84,44,38,122,69,91,31,38,102,74,125,77,66,82,1,121,125,119,1,110,80,97,91,22,66,1,1,1,1,125,125,22,104,123,125,109,38,88,1,108,58,125,91,41,1,73,101,63,18,103,1,18,90,41,48,115,125,120,34,22,91,44,53,86,36,48,125,125,53,89,53,76,18,114,75,125,113,104,53,124,72,91,125,118,31,1,47,44,117
627,102,51,22,27,77,13,50,125,48,1,25,113,95,72,84,62,14,38,24,80,81,32,20,69,100,83,107,99,41,79,7,23,57,101,35,94,71,63,28,125,33,19,34,1,29,118,86,26,70,8,53,123,59,91,58,44,115,16,125,109,55,116,1,122,125,97,1,74,67,104,91,11,103,15,39,18,75,125,125,42,54,124,125,119,112,98,12,114,82,125,43,56,6,106,88,89,47,108,64,30,87,31,52,66,73,78,76,36,60,46,61,85,9,17,125,125,110,90,96,65,10,121,40,125,120,125,45,117,68,91,125,111,21,1,37,49,105
628,87,111,10,22,88,6,101,124,64,67,13,114,73,50,69,53,30,26,66,83,91,84,28,86,62,96,81,60,124,99,7,47,37,118,31,94,65,45,105,124,17,106,17,1,20,119,74,58,35,4,72,123,107,37,23,19,68,46,124,102,82,61,1,121,124,120,1,93,56,80,37,16,95,9,33,15,79,124,124,21,109,117,124,100,98,57,10,70,89,124,37,49,27,108,51,52,29,115,32,25,59,71,54,78,85,77,92,35,48,44,75,43,5,8,124,124,90,37,55,76,14,113,34,124,112,124,122,103,63,37,124,116,24,12,104,110,97
629,52,78,90,54,47,1,1,124,57,1,1,70,113,50,62,72,1,109,94,37,1,80,71,1,112,104,124,98,124,107,1,95,75,44,57,75,57,1,37,124,77,1,46,1,53,82,37,55,1,41,65,123,106,87,1,93,119,61,97,110,74,48,1,116,124,118,1,96,102,101,87,69,44,1,1,1,1,124,124,66,120,117,124,67,56,111,64,100,1,124,72,51,43,81,84,84,37,114,1,60,86,68,1,121,102,63,1,1,83,92,1,42,1,1,124,124,1,48,1,1,1,105,1,124,108,124,1,122,91,87,124,115,1,1,79,1,99
630,78,66,24,18,69,7,47,14,36,1,55,94,92,99,75,100,7,40,45,60,89,101,11,47,107,97,93,76,123,40,6,31,62,85,28,102,123,60,27,123,21,14,13,11,36,105,116,88,51,4,53,120,76,74,50,21,118,36,98,95,123,80,1,110,123,114,1,96,71,84,70,31,90,7,44,10,18,123,123,28,104,122,123,113,25,109,17,103,62,123,72,64,55,87,83,34,58,108,55,34,82,31,36,112,123,111,52,26,67,64,46,59,14,21,123,123,105,67,53,79,20,115,47,123,117,123,28,121,86,72,123,119,42,5,42,80,90
631,59,76,28,10,49,8,28,8,26,1,16,102,91,94,56,91,21,20,16,54,62,97,28,45,95,101,100,99,122,60,10,46,81,77,28,103,64,40,28,122,122,4,21,10,122,105,93,74,58,21,15,120,51,86,51,10,117,28,106,79,122,89,1,113,122,116,1,98,56,122,89,10,69,4,49,16,40,122,122,51,109,121,122,111,46,85,26,108,21,122,86,60,72,66,95,40,54,114,46,36,69,62,4,110,104,82,38,40,65,82,38,80,4,16,122,122,28,84,21,66,37,112,68,122,115,107,28,118,77,69,122,119,40,122,73,74,86
632,56,91,33,23,53,8,37,11,29,1,29,93,82,94,65,78,11,39,26,82,75,95,33,41,101,123,115,114,123,48,11,33,46,99,23,88,84,69,8,123,44,11,11,1,21,88,103,68,63,17,123,122,60,107,21,48,119,43,111,102,123,100,1,117,123,116,1,79,53,111,108,25,75,1,39,8,17,123,123,56,109,121,123,92,79,105,29,87,52,123,98,61,44,69,69,81,61,104,1,41,56,63,48,118,123,109,33,38,74,85,48,73,17,17,123,123,53,96,47,65,27,97,29,123,106,111,27,11,85,88,123,120,56,1,65,69,75
633,43,65,70,67,51,21,23,18,15,1,30,73,115,101,71,100,6,19,34,82,78,72,22,76,81,123,123,110,123,26,8,68,96,45,28,97,44,58,20,123,31,12,36,27,24,88,114,48,66,32,13,119,79,98,25,55,118,59,84,89,123,95,1,113,123,106,1,80,52,108,98,29,117,56,33,9,11,123,123,46,93,122,123,77,111,116,42,69,50,123,87,41,49,63,85,74,94,102,64,54,75,107,13,112,92,105,61,53,91,40,17,83,5,7,123,123,103,39,10,62,47,86,35,123,109,123,16,120,57,90,123,121,60,4,38,37,104
634,52,48,57,61,47,4,22,20,13,5,28,83,92,103,74,91,16,26,32,73,68,69,23,86,98,107,99,102,122,9,11,58,60,45,12,104,64,49,27,122,122,8,19,34,122,79,111,55,43,18,6,119,80,96,37,42,117,59,88,95,122,89,1,105,122,112,2,94,40,122,96,29,113,53,50,35,25,122,122,45,100,121,122,76,114,116,24,72,56,122,82,41,31,71,78,77,85,108,65,54,75,93,6,115,106,101,67,33,66,36,21,87,10,14,122,122,84,44,15,62,39,81,51,122,109,122,17,118,70,90,122,120,63,3,30,38,110
635,84,37,61,58,50,19,17,16,24,1,21,64,106,87,71,85,8,54,48,74,70,73,15,68,93,97,103,104,120,35,14,62,88,32,10,95,57,69,26,120,53,18,38,1,120,65,111,41,67,10,120,113,77,98,29,52,115,47,120,86,120,101,1,110,120,102,1,60,56,120,98,31,114,27,22,1,20,120,120,49,83,119,120,82,112,109,40,78,39,120,81,43,13,55,90,72,80,117,9,45,89,105,24,107,120,66,30,33,91,44,46,92,1,12,120,120,94,76,23,42,63,96,34,120,79,120,28,118,75,98,120,116,51,1,59,36,108
636,114,63,73,78,58,1,44,56,36,1,21,48,71,24,79,70,7,57,103,99,105,100,32,29,51,45,125,95,106,88,8,107,87,84,31,35,55,80,33,125,53,37,18,1,64,113,96,34,39,11,42,122,68,91,17,77,125,67,125,97,59,43,1,120,125,121,1,54,83,89,90,28,110,66,14,20,25,125,125,72,111,124,125,47,119,94,19,100,69,125,91,98,1,108,40,81,74,109,13,61,104,22,38,118,76,117,16,30,62,26,52,75,9,15,125,125,82,41,85,65,12,102,27,125,50,116,23,123,60,91,125,115,86,10,49,46,112
637,115,49,60,68,65,1,37,45,36,7,19,44,57,20,73,55,16,47,86,102,107,99,35,28,80,75,124,96,84,104,4,95,88,101,26,30,50,76,31,124,124,32,21,8,52,117,98,54,33,10,43,121,53,90,23,66,124,63,124,108,79,72,1,118,124,119,1,97,85,87,89,27,111,58,14,29,22,124,124,59,110,123,124,40,120,94,15,93,62,124,90,67,6,106,69,70,61,109,12,46,78,18,39,113,64,105,17,42,51,24,48,77,5,13,124,124,34,74,83,81,11,100,25,124,103,112,71,122,56,90,124,114,82,9,41,38,116
638,63,112,1,24,56,1,108,73,39,1,24,113,85,48,52,99,1,65,1,59,57,96,33,39,83,82,102,76,126,92,1,22,76,119,22,98,61,47,105,126,70,104,24,1,24,121,53,49,76,1,50,124,107,87,35,24,101,45,126,111,72,80,1,123,126,122,1,97,94,76,87,1,64,1,35,1,1,126,126,24,100,125,126,114,34,42,1,35,91,126,87,24,58,109,54,84,42,120,1,1,81,24,45,117,93,90,39,1,44,66,55,75,1,1,126,126,61,86,51,67,67,115,74,126,116,103,35,106,69,71,126,118,1,24,110,59,95
639,66,1,84,1,70,1,57,124,40,1,1,1,102,1,79,110,1,92,96,98,1,40,1,66,119,40,73,112,106,1,40,84,104,70,92,114,102,79,1,124,84,1,40,1,124,84,114,1,57,40,124,122,1,112,1,79,121,84,78,66,124,84,1,100,124,111,1,40,57,107,105,1,98,1,1,1,1,124,124,57,65,119,124,1,116,108,84,57,57,124,40,70,40,66,73,1,84,101,1,1,97,40,1,117,118,108,40,40,92,1,57,1,40,1,1,124,1,73,57,1,40,73,1,124,73,124,1,1,92,40,124,123,79,1,40,40,79
640,1,1,88,51,51,1,1,122,51,1,1,1,105,1,67,83,1,1,71,1,1,91,1,1,113,122,110,113,122,1,47,92,71,1,68,90,77,1,1,122,51,51,51,1,122,76,95,47,82,1,51,120,77,105,1,84,119,1,101,92,122,98,1,96,122,112,1,122,73,122,105,1,1,1,1,1,1,122,122,73,89,117,122,96,1,118,80,68,63,122,87,63,51,85,85,73,94,104,1,1,99,51,1,109,116,115,47,1,1,51,51,1,1,1,51,101,1,77,63,1,68,111,1,122,101,122,1,50,80,105,122,121,63,1,1,1,99
641,96,1,1,1,1,1,1,122,1,1,1,1,1,1,1,101,1,1,1,1,1,101,1,1,115,122,1,1,122,1,1,1,1,96,1,101,115,1,1,122,1,1,1,1,122,114,1,1,1,1,1,121,1,1,1,1,101,1,1,96,122,1,1,113,122,117,1,101,1,1,1,1,1,1,1,1,1,122,122,1,101,1,122,101,1,111,1,101,1,1,1,111,1,1,122,1,1,1,1,1,120,1,1,118,122,1,1,1,1,96,1,1,1,1,1,122,1,1,1,1,1,101,1,122,101,122,1,1,1,1,122,118,1,1,1,96,1
642,107,99,1,1,1,1,1,105,1,1,1,99,97,1,1,120,1,1,1,1,1,120,1,1,1,1,1,1,120,107,1,1,1,1,1,107,92,1,1,120,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,117,1,1,95,120,1,1,111,120,106,1,1,1,120,1,1,1,1,1,1,1,120,120,1,1,115,120,1,1,1,1,1,1,120,1,94,99,1,120,1,1,113,1,1,114,1,1,103,112,1,97,1,1,107,1,1,1,1,120,120,1,1,1,1,1,103,1,120,99,120,92,119,1,1,120,95,1,120,1,1,1
643,100,110,1,1,1,1,1,107,1,1,1,110,98,1,1,120,1,1,1,1,1,120,1,93,1,1,1,1,120,100,1,1,1,1,1,100,93,1,1,120,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,117,1,1,96,120,1,1,104,120,105,1,1,1,120,1,1,1,1,1,1,1,120,120,1,1,108,120,1,1,1,1,1,1,120,1,92,1,1,120,1,1,115,1,1,109,1,1,113,106,1,98,1,1,100,1,1,1,1,120,120,1,1,1,1,1,113,1,120,110,120,93,119,1,1,120,96,1,120,1,1,1
644,113,98,1,1,1,1,1,105,1,1,1,98,102,1,1,120,1,1,1,1,1,120,1,95,1,1,1,1,120,113,1,1,1,1,1,113,95,1,1,120,1,1,1,1,1,112,1,1,1,1,1,119,1,1,1,1,118,1,1,109,120,1,1,108,120,104,1,1,1,120,1,1,1,1,1,1,1,120,120,1,1,1,120,1,1,1,1,1,1,120,1,94,1,1,120,1,1,107,1,1,117,1,1,111,105,1,102,1,1,113,1,1,1,1,120,120,1,1,1,1,1,101,1,120,98,120,95,1,1,1,120,109,1,120,1,1,1
645,78,66,13,23,108,19,40,125,49,6,11,100,94,89,77,50,18,32,96,79,87,64,24,22,116,63,120,76,125,107,83,80,62,69,67,34,48,41,36,125,20,37,20,4,30,99,122,35,104,7,57,117,90,73,27,47,118,25,125,101,92,94,1,105,125,75,1,103,85,72,74,17,109,5,39,16,42,125,125,8,55,124,125,112,123,102,15,60,52,125,56,81,14,106,88,86,29,121,38,43,93,70,51,98,54,97,46,58,44,28,59,71,45,12,125,125,82,113,65,91,9,115,31,26,114,125,33,110,53,68,125,119,10,3,84,61,111
646,107,74,7,24,111,3,54,121,52,9,16,108,91,40,94,57,44,41,21,101,114,64,20,17,99,121,110,93,46,73,10,34,72,90,13,43,59,71,39,121,121,31,22,5,28,100,102,66,79,4,121,109,48,85,30,50,87,37,121,113,121,86,1,106,121,103,1,116,55,82,81,14,112,6,29,15,26,121,121,18,67,120,121,95,119,98,8,83,76,121,62,49,25,92,88,58,19,105,27,32,89,104,53,69,70,77,45,47,60,33,65,78,11,23,121,121,56,80,75,61,12,97,35,121,96,121,38,118,63,84,121,115,36,42,51,68,117
647,100,58,25,29,102,8,31,124,82,1,22,120,95,44,87,72,1,42,49,96,112,61,22,1,90,68,114,103,29,81,18,22,68,91,11,56,106,66,12,124,25,16,19,1,47,93,86,38,61,7,58,113,53,98,44,43,107,44,124,118,55,72,1,111,124,108,1,124,83,101,98,35,105,8,16,10,33,124,124,75,80,119,124,76,121,104,25,61,85,124,74,77,15,116,61,51,36,67,50,48,78,70,71,109,84,110,40,53,79,21,88,94,32,13,124,124,39,92,52,57,25,61,40,124,123,124,37,115,89,97,124,122,33,14,20,60,117
648,71,90,43,29,17,6,39,122,58,1,30,103,98,107,59,105,10,30,54,33,41,87,34,25,101,86,88,95,122,57,17,81,59,83,26,109,78,59,37,122,79,27,6,43,122,82,114,36,59,11,17,121,42,59,1,70,117,28,56,97,122,85,1,111,122,106,1,91,84,93,59,12,40,1,24,6,12,122,122,35,113,120,122,75,22,110,43,99,15,122,59,89,94,17,76,30,79,116,92,76,96,51,15,115,112,108,38,47,59,72,53,50,12,22,122,122,104,59,17,47,43,102,72,122,100,122,74,119,55,59,122,118,52,122,47,6,59
649,64,68,36,18,27,16,51,121,7,1,43,81,100,101,79,95,5,46,50,29,88,85,32,30,81,84,113,112,121,40,19,61,86,63,34,93,51,56,28,121,25,7,16,36,121,102,104,31,73,22,7,119,60,107,32,45,116,24,99,92,121,96,1,98,121,115,5,73,62,111,107,1,54,15,21,53,7,121,121,47,94,117,121,73,57,105,36,87,7,121,66,71,80,1,90,35,55,110,41,48,97,65,7,121,106,103,39,73,83,72,7,49,7,26,121,121,20,44,23,73,42,91,67,121,89,121,69,120,59,107,121,118,58,121,73,70,114
650,67,74,70,21,24,24,1,118,34,1,1,101,78,106,61,100,1,55,68,41,70,77,64,1,87,118,102,105,118,58,34,79,84,60,34,83,66,48,1,118,58,34,24,1,118,97,112,18,61,45,32,117,72,92,21,75,115,39,98,85,118,90,1,104,118,113,1,118,69,118,92,21,24,1,29,1,16,118,118,46,110,116,118,82,40,103,47,95,41,118,73,81,86,43,89,49,118,109,1,49,99,118,32,111,107,114,1,19,61,65,34,29,16,19,118,118,29,56,43,76,49,95,52,118,94,118,24,1,80,88,118,108,52,1,56,52,90
651,38,83,27,1,1,1,38,120,35,26,1,83,55,99,53,65,1,38,27,53,38,101,55,1,112,83,79,107,120,83,55,100,74,83,1,55,35,83,38,120,27,27,27,27,1,109,83,38,46,1,63,119,38,74,1,67,120,49,106,114,65,80,1,108,120,111,1,83,55,120,74,1,35,1,1,1,1,120,120,27,117,116,120,83,67,110,1,120,49,120,49,101,46,96,120,55,27,97,1,62,104,120,49,103,64,113,1,46,70,69,72,73,1,1,120,120,1,74,83,71,1,83,55,120,83,120,98,118,38,74,120,115,81,1,83,105,82
652,51,79,1,1,1,1,65,121,36,1,1,79,73,103,61,79,1,1,1,47,1,101,47,1,110,79,77,107,121,79,42,99,69,79,1,75,47,79,1,121,121,36,1,1,1,109,79,51,44,1,43,120,1,69,1,79,117,51,106,114,63,66,1,108,121,111,1,79,75,74,69,1,47,1,1,1,1,121,121,39,119,116,121,79,79,112,1,64,33,121,58,100,44,95,121,38,39,98,1,55,104,121,34,102,55,113,1,60,57,79,59,78,1,1,121,121,62,69,95,41,1,79,44,121,79,121,34,118,51,67,121,115,68,121,79,105,97
653,55,85,20,20,1,20,47,124,20,1,20,85,64,100,75,85,1,40,20,1,40,102,62,1,116,85,85,111,124,70,47,102,70,85,40,70,47,85,20,124,20,40,20,1,20,101,85,20,59,20,70,123,40,79,55,47,121,40,113,112,61,78,1,115,124,118,1,85,66,84,79,1,47,1,1,1,20,124,124,20,122,117,124,85,47,108,20,107,55,124,20,102,20,109,124,47,20,99,1,59,105,63,40,105,64,120,20,1,74,85,67,55,1,20,124,124,1,77,76,67,1,85,67,124,85,124,1,114,47,79,124,119,82,1,85,110,83
654,91,92,30,27,79,8,49,120,38,1,11,86,68,40,72,65,21,22,19,87,96,83,33,58,97,103,93,102,36,106,8,32,64,101,14,84,61,70,26,120,48,24,25,1,33,107,57,54,51,6,120,117,42,90,45,56,120,15,120,110,120,75,1,113,120,115,1,105,62,120,89,12,109,8,39,13,41,120,120,27,98,118,120,76,108,100,30,50,78,120,88,69,1,95,76,71,43,111,35,29,74,60,46,104,120,114,55,23,73,44,67,82,16,17,120,120,99,80,59,52,6,85,47,120,94,120,37,119,63,81,120,116,20,17,66,53,112
655,86,89,24,44,102,4,43,119,46,4,9,87,61,36,68,59,23,18,32,82,104,77,31,63,93,97,96,94,119,99,4,27,56,95,10,79,65,72,28,119,119,22,24,1,33,110,52,66,45,8,119,114,37,84,49,50,119,29,119,107,119,71,1,108,119,112,1,105,57,90,83,20,109,15,40,11,62,119,119,17,101,118,119,78,111,92,24,42,88,119,84,64,16,100,74,70,38,115,30,21,60,53,47,98,119,103,54,19,73,39,67,81,12,14,119,119,91,76,51,69,7,80,41,119,106,119,35,117,55,75,119,116,34,13,58,48,113
656,115,60,37,23,107,9,72,123,99,1,17,98,58,65,109,63,1,44,22,93,117,57,30,62,103,102,116,91,25,55,8,37,50,75,34,88,70,74,47,123,37,63,20,1,123,95,104,26,48,13,86,118,69,89,16,31,123,26,112,110,123,81,1,105,123,107,1,101,51,91,89,35,113,26,19,12,10,123,123,45,54,122,123,94,119,96,37,71,83,123,66,35,1,97,73,81,37,106,24,15,79,42,55,85,46,110,26,33,67,52,84,77,1,18,123,123,87,76,53,68,10,100,32,123,114,123,49,21,78,80,123,121,43,13,59,61,120
657,63,42,45,49,60,7,57,14,46,1,27,77,117,98,94,88,6,25,29,33,84,75,16,47,107,102,111,103,123,21,10,53,81,61,18,83,59,66,11,123,26,19,13,8,32,86,100,67,72,5,123,120,80,96,34,40,123,65,76,79,123,108,1,105,123,109,1,89,56,104,96,24,73,43,44,23,28,123,123,36,90,122,123,101,31,116,17,93,62,123,82,35,15,70,87,64,74,114,38,48,92,39,37,106,123,110,58,30,99,51,52,91,9,12,123,123,113,78,50,69,22,112,68,123,115,95,41,121,71,85,123,119,54,4,20,55,118
