650,57,18,1,21,21,35,58,1,1,86,53,90,46,59,32,64,61,51,99,76,104,91,93,104,29,70,72,60,1,73,67,40,1,88,52,29,1,63,96,82,102,15,53,38,1,104,94,83,18,50,98,31,88,104,79,104,69,104,83,1,104,104,104,104,83,18,21,1,25,45,1,13,104,39,44,104,66,61,97,79,32,77,65,74,35,78,92,47,101,34,104,28,68,103,1,16,53,56,104,25,13,16,95,25,48,35,87,41,104,104,21,1,71,75,100,41,104,48,41,79
651,68,1,29,1,1,57,34,23,1,81,42,61,34,24,53,34,96,34,92,101,107,75,98,107,1,95,68,93,1,54,29,81,34,81,24,24,24,1,105,66,81,34,42,1,29,107,60,68,1,63,107,46,97,46,78,107,81,107,68,1,100,81,107,77,68,1,29,1,1,61,1,1,107,46,29,107,59,1,99,68,46,81,46,42,57,107,75,24,94,1,107,46,54,102,1,42,65,64,46,66,1,1,81,1,68,81,81,54,107,107,1,106,34,104,103,79,107,81,34,80
652,62,1,36,1,1,57,45,1,1,75,53,75,1,1,42,1,95,45,90,102,108,69,100,108,35,94,59,91,1,68,42,75,1,75,33,32,1,1,106,101,75,45,38,1,41,108,70,62,1,75,98,45,97,45,59,108,75,108,62,1,99,75,108,67,62,1,42,1,1,75,1,1,108,55,28,108,74,1,96,59,27,75,36,38,58,108,72,33,93,1,108,28,52,103,1,54,51,75,28,71,1,1,75,56,62,89,75,38,108,108,28,107,45,105,104,73,108,75,1,92
653,68,17,1,1,17,72,47,1,17,78,63,78,34,17,1,34,97,39,94,104,109,78,100,109,39,96,59,93,1,59,39,78,17,78,17,34,1,17,108,75,78,17,52,17,1,109,58,68,47,39,101,34,98,17,67,109,78,109,68,1,95,78,109,77,68,1,39,1,1,39,1,17,109,56,47,109,78,17,99,65,47,78,17,54,102,109,76,17,92,17,55,34,59,107,17,1,62,78,52,47,1,17,78,1,65,63,78,56,109,109,1,103,39,105,106,73,109,78,39,74
654,70,24,20,68,18,41,94,1,9,64,59,56,19,17,81,90,91,26,77,92,107,88,93,30,6,8,48,89,10,67,53,60,23,72,39,22,1,26,105,97,50,40,46,5,1,107,86,85,36,45,107,14,78,107,62,107,82,107,83,1,107,95,107,107,83,11,99,6,13,54,12,32,107,87,47,107,80,25,42,78,66,73,43,28,63,65,96,34,100,44,52,37,28,103,49,21,61,35,58,71,15,16,76,98,69,51,75,38,107,107,31,106,55,102,104,74,107,57,33,101
655,67,37,22,93,12,43,91,2,8,64,53,52,15,25,79,96,95,24,73,87,107,89,88,107,2,6,47,86,10,63,55,60,21,68,19,18,2,26,105,100,45,56,38,7,5,107,78,82,40,42,107,23,77,107,58,107,90,107,80,1,107,97,107,84,80,33,99,14,16,50,8,54,107,85,59,107,76,19,36,75,83,69,41,27,70,62,92,31,102,35,46,39,29,94,49,17,61,32,57,74,11,13,72,98,65,44,71,34,107,107,28,106,48,103,104,66,107,51,30,101
656,50,19,9,95,11,88,99,1,16,80,71,52,38,18,77,101,60,24,83,92,107,100,76,21,6,32,45,62,6,87,54,59,42,79,32,52,1,38,106,78,93,20,43,13,6,107,70,74,15,27,107,22,71,107,67,107,47,107,82,1,107,91,107,55,74,31,98,22,1,63,12,9,107,40,85,107,81,32,57,71,68,86,26,25,97,58,102,32,94,36,36,49,46,96,28,30,56,41,69,65,1,17,89,90,64,48,83,29,107,107,44,107,66,105,104,61,107,51,14,103
657,21,43,30,51,7,46,53,1,25,63,73,74,29,27,33,70,68,15,75,93,108,97,92,108,9,47,69,52,13,80,50,59,10,82,24,16,7,32,105,71,90,39,64,4,3,108,94,86,34,20,108,57,84,108,95,108,58,108,86,1,108,77,108,76,86,22,66,40,12,56,6,26,108,48,31,108,83,14,81,78,54,91,19,41,38,72,99,49,101,60,37,35,65,96,42,28,89,23,45,79,5,11,102,100,67,44,98,61,108,85,17,107,62,103,106,55,108,18,36,104
658,34,19,39,55,3,35,58,2,42,70,68,71,23,17,46,66,79,14,94,89,107,96,95,107,6,30,69,63,7,72,54,57,24,86,18,13,73,26,104,97,103,40,52,10,4,107,91,82,45,16,67,56,80,107,93,107,51,107,84,1,107,88,107,87,82,32,65,15,22,44,8,36,107,53,38,107,77,11,78,75,50,81,28,48,37,90,98,47,99,43,27,29,74,85,49,25,59,31,107,76,5,12,100,64,60,33,92,61,107,107,20,105,62,102,106,41,107,9,21,101
659,37,45,14,56,6,52,80,1,25,75,66,68,30,29,50,58,65,17,88,85,109,102,87,109,5,49,70,61,13,83,57,54,28,73,35,18,1,43,109,101,98,44,55,9,1,109,92,76,46,27,91,41,72,64,97,109,26,109,76,1,109,74,109,93,76,21,105,24,15,69,7,11,109,53,32,109,86,33,90,66,71,89,40,31,48,81,96,60,107,39,19,38,82,100,23,34,84,42,51,62,10,12,103,99,76,47,95,36,109,94,20,8,63,106,108,59,109,16,22,104
660,39,25,16,68,22,53,55,1,10,51,69,87,33,49,85,67,89,46,92,69,106,101,93,106,10,32,75,40,10,76,56,84,37,78,52,38,1,28,105,88,81,65,42,1,1,106,86,97,29,36,106,63,93,17,74,106,60,106,98,1,106,106,69,106,99,23,66,44,1,56,14,17,106,58,41,106,48,1,64,93,62,69,27,34,61,69,100,14,83,19,19,53,77,103,19,10,82,25,45,91,1,24,80,31,43,59,78,47,106,106,30,106,50,90,102,93,106,35,1,104
661,37,20,30,63,17,49,51,1,9,56,69,88,28,54,83,62,89,58,94,69,109,103,95,63,8,27,74,39,11,75,53,85,35,77,42,34,1,22,107,90,81,61,38,1,14,109,87,99,24,36,109,65,95,43,73,109,44,109,101,1,109,84,68,91,100,23,80,45,18,52,13,16,109,55,40,109,57,1,66,95,67,69,21,31,60,69,102,9,86,14,12,50,76,105,29,32,82,19,46,93,1,25,79,109,41,59,77,47,109,109,26,108,48,92,104,95,109,33,1,106
662,37,1,18,57,1,57,62,1,1,55,70,91,45,54,82,59,92,50,93,70,109,104,96,79,25,43,77,39,1,80,59,69,34,83,67,37,1,25,108,89,87,63,42,1,1,109,90,101,25,34,109,31,96,25,75,109,53,109,101,1,109,70,77,95,100,18,67,1,1,59,1,1,109,41,39,109,51,1,56,96,75,70,18,43,66,70,103,18,86,25,25,46,81,106,18,18,88,1,49,65,1,18,85,33,47,64,83,51,109,109,32,109,48,94,105,96,109,34,1,107
663,72,64,16,26,1,25,73,1,1,79,91,99,66,67,24,68,60,56,81,107,110,90,108,110,16,63,48,45,1,101,31,78,30,92,64,16,1,41,106,50,52,54,46,1,1,110,100,87,19,70,55,57,82,43,94,110,74,110,86,1,110,98,110,88,85,13,31,35,20,39,1,21,110,27,40,110,47,61,37,83,59,95,15,75,33,84,89,61,80,34,38,23,102,58,29,44,53,70,14,49,1,1,97,103,77,42,96,28,110,105,22,109,76,51,104,36,110,69,1,93
664,72,59,17,21,1,20,68,1,8,75,79,100,63,64,23,67,54,52,78,104,109,89,105,109,7,58,43,39,1,98,32,70,36,107,59,10,1,37,103,49,50,45,42,25,1,109,99,86,13,59,96,53,80,51,90,109,66,109,85,1,109,95,109,87,84,12,22,41,11,35,25,14,109,33,29,109,47,57,40,81,56,91,102,73,74,82,88,65,76,106,31,16,97,55,19,38,46,59,18,44,9,15,93,77,83,30,92,28,109,109,24,108,69,48,101,34,109,71,27,94
665,75,19,17,27,1,42,73,1,1,77,83,79,62,53,41,76,104,16,102,93,109,91,108,109,18,70,50,1,1,81,19,45,1,101,71,32,1,35,107,63,55,61,43,1,1,109,82,98,34,47,52,58,94,24,89,109,74,109,96,1,109,85,109,66,97,23,28,26,1,19,1,36,109,38,31,109,92,67,48,95,65,87,40,54,46,84,100,67,80,36,1,29,78,64,25,57,56,71,109,59,1,1,89,60,86,39,88,32,109,106,19,30,49,103,105,51,109,67,44,99
666,30,9,42,61,16,48,62,1,17,59,83,94,22,20,37,41,70,11,80,88,108,97,90,108,14,19,63,49,4,79,33,64,21,82,8,13,12,24,107,76,89,46,69,7,1,108,73,91,25,18,78,58,86,67,96,108,52,108,91,1,108,108,108,75,91,23,72,26,10,51,6,32,108,45,36,108,74,35,81,84,43,85,28,40,55,77,98,54,99,65,44,29,71,101,60,53,87,31,39,66,5,15,100,103,68,47,95,57,108,108,33,106,56,104,105,50,108,38,27,102
667,31,15,49,57,8,36,55,22,17,65,73,77,14,33,43,25,71,4,72,91,108,97,90,108,47,20,68,60,3,70,38,56,7,81,108,10,16,23,107,75,103,54,85,4,11,108,69,88,24,6,83,64,82,67,96,108,46,108,87,1,108,76,108,86,88,32,58,21,27,53,13,44,108,26,29,108,79,19,84,78,45,80,30,51,37,94,98,42,100,61,41,28,66,104,59,35,93,52,34,74,2,9,102,92,62,39,95,63,108,108,18,106,50,99,105,12,108,48,40,101
668,37,40,17,70,19,43,68,1,29,69,54,99,51,38,50,59,67,20,85,84,110,103,83,110,14,34,65,64,11,102,60,79,22,77,33,20,1,27,107,55,91,41,63,5,1,110,94,86,27,26,76,39,78,57,92,110,62,110,87,1,110,72,73,90,87,30,95,24,7,58,5,13,110,75,45,110,82,35,80,74,48,81,25,8,52,89,100,56,104,36,32,42,96,98,53,16,66,18,43,46,11,15,101,105,47,61,97,31,110,110,9,109,71,106,108,49,110,23,10,93
669,67,40,8,98,53,17,43,1,32,91,54,72,60,46,47,101,94,39,84,96,110,77,88,38,5,34,16,87,6,79,66,28,33,54,37,24,1,40,108,97,99,50,14,12,1,110,107,67,21,25,65,45,54,36,83,110,102,110,67,1,110,110,61,54,67,29,103,31,22,63,23,35,110,93,73,110,90,9,11,54,76,78,62,13,49,74,86,75,105,92,17,17,80,81,27,54,52,48,30,64,7,10,95,85,67,15,82,26,110,110,20,109,89,106,104,42,110,51,44,100
670,55,36,7,99,65,17,79,1,28,92,46,70,44,69,61,98,101,43,90,86,109,71,68,39,6,33,12,85,8,78,62,24,25,46,34,22,27,36,104,93,94,42,11,10,1,109,100,55,14,23,66,50,52,76,91,109,103,109,55,1,109,107,109,109,55,40,105,30,31,60,26,64,109,67,75,109,84,1,9,46,74,81,63,21,29,73,80,83,108,89,15,17,88,72,51,46,54,32,19,53,1,13,96,77,55,20,82,41,109,109,16,95,87,106,97,38,109,45,35,102
671,66,46,11,94,50,21,84,1,39,88,58,62,67,36,26,98,93,43,73,97,110,83,99,42,6,38,20,75,8,81,56,15,28,58,41,32,1,47,108,103,86,29,24,16,1,110,105,78,23,30,76,31,58,34,77,110,96,110,78,1,110,82,110,64,78,35,104,25,7,65,8,27,110,68,63,110,100,8,18,58,74,70,36,13,45,70,95,55,102,90,17,21,69,91,48,50,53,54,44,57,1,12,92,101,72,19,85,32,110,110,14,109,87,107,106,49,110,52,40,89
672,77,35,9,43,11,49,55,1,38,69,70,52,46,100,27,51,101,21,76,81,108,89,83,108,12,98,61,68,31,62,22,18,34,105,8,45,1,46,108,65,57,29,67,1,1,108,59,81,48,54,74,23,104,108,66,108,103,108,85,1,108,95,96,88,80,17,30,6,7,56,28,15,108,58,26,108,93,13,102,91,37,94,19,97,50,83,87,10,92,16,53,40,24,44,14,72,85,63,39,75,20,41,107,42,79,71,106,32,108,108,25,99,33,73,60,78,108,64,36,90
673,80,43,16,46,10,52,57,1,38,66,73,56,49,99,25,53,103,30,82,77,109,78,88,109,11,98,83,67,29,64,26,17,28,102,8,47,1,48,108,107,54,20,70,1,5,109,62,88,50,45,40,27,106,109,68,109,105,109,85,1,109,79,93,61,87,18,23,6,7,58,31,22,109,59,24,109,72,13,104,92,39,74,32,94,51,76,90,9,60,14,55,36,96,44,15,12,86,63,37,81,21,41,101,95,75,69,100,34,109,109,19,97,33,71,65,84,109,42,35,91
674,75,36,12,42,1,48,67,1,35,90,60,64,46,21,30,50,100,21,70,75,107,86,80,107,15,99,72,95,28,53,32,24,34,101,13,45,1,47,107,57,44,23,56,1,1,107,93,75,43,65,69,1,102,107,55,107,106,107,82,1,107,89,96,85,78,25,33,1,1,68,1,17,107,71,29,107,59,19,102,88,40,90,20,73,49,82,84,14,58,26,65,41,97,52,18,16,78,107,37,63,1,39,105,54,74,61,104,31,107,107,27,98,38,62,92,80,107,94,51,87
675,70,36,1,94,39,86,107,1,1,20,43,51,17,20,99,97,95,27,87,61,110,83,68,110,38,66,40,93,1,82,89,70,32,56,75,32,1,75,108,46,98,19,30,1,1,110,81,70,45,44,60,36,56,110,52,110,58,110,70,1,103,61,49,64,70,1,106,1,1,100,1,1,110,96,32,110,35,85,84,40,67,79,29,18,90,30,65,78,105,55,47,48,102,104,91,27,54,42,88,24,1,20,92,63,20,53,80,26,110,110,24,1,75,101,109,69,110,1,59,50
676,53,28,14,100,35,84,104,1,30,88,40,83,1,39,96,101,97,22,90,66,109,91,63,52,27,62,37,75,1,70,82,53,22,46,59,22,1,59,107,42,94,48,25,1,1,109,69,53,30,41,81,18,43,109,45,109,77,109,53,1,95,78,109,65,53,1,105,16,1,109,1,1,109,72,80,109,50,68,73,37,67,71,19,15,87,21,79,76,103,44,47,53,86,99,93,20,36,34,89,29,1,16,85,98,33,51,74,26,109,109,32,108,59,102,106,64,109,1,49,92
677,1,1,1,1,1,1,73,1,1,1,63,98,1,55,73,1,87,73,91,105,109,1,101,84,1,84,63,63,1,98,63,82,1,55,73,1,1,1,107,63,80,1,1,1,1,109,98,94,1,1,1,88,102,109,55,109,1,109,94,1,109,1,109,92,94,1,79,1,1,83,1,55,109,1,73,109,55,73,1,94,63,1,86,1,55,1,93,1,63,55,1,1,103,104,1,1,63,1,63,1,1,1,55,1,1,80,1,1,109,109,1,1,63,106,108,90,109,1,1,88
678,44,1,15,27,1,32,79,1,1,94,44,97,36,12,77,28,88,71,92,81,106,58,68,106,1,19,44,84,1,96,72,39,19,66,38,19,12,19,105,65,70,56,44,37,1,106,98,44,31,64,87,69,44,106,76,106,82,106,44,1,106,106,106,44,44,30,72,1,1,72,16,16,106,75,43,106,86,1,95,44,19,100,40,85,32,57,59,19,99,60,62,19,89,93,14,44,19,90,106,32,18,28,102,91,44,32,101,78,106,106,42,104,83,67,103,41,106,80,61,63
679,48,6,8,19,1,14,43,1,30,83,63,97,31,33,36,25,88,37,86,94,107,80,87,107,23,29,63,43,1,90,43,41,34,79,22,11,84,25,106,75,96,55,60,37,1,103,85,71,12,37,92,57,74,107,61,107,51,107,71,1,107,107,107,81,71,13,52,20,6,43,25,21,107,43,49,107,78,10,95,63,14,99,42,93,14,76,76,35,102,54,37,14,62,91,32,63,70,69,107,59,9,25,101,82,63,14,100,56,107,107,24,105,58,98,104,53,107,68,50,89
680,45,9,9,58,29,60,50,1,1,72,67,93,53,32,34,49,96,17,64,95,109,90,97,109,29,36,79,74,1,98,50,44,9,87,17,31,1,46,108,71,69,41,67,9,1,105,103,82,17,17,104,43,87,109,79,109,37,109,82,1,100,76,109,94,82,39,55,9,9,50,1,28,109,47,17,109,73,17,102,79,9,76,48,65,60,75,86,40,106,42,17,9,78,91,25,54,57,70,109,62,1,26,99,85,59,56,92,35,109,109,33,17,63,101,107,66,109,38,26,89
681,38,21,20,55,24,61,50,1,37,59,73,81,19,30,23,52,76,13,83,88,106,96,94,106,9,18,68,47,6,79,53,63,15,78,10,17,5,34,106,72,97,49,67,13,1,103,89,91,31,15,106,66,87,106,77,106,64,106,91,4,106,106,106,95,91,29,44,35,7,43,8,27,106,45,32,106,75,11,62,86,25,80,39,54,56,84,98,48,100,60,36,42,82,102,40,51,58,46,41,70,1,12,99,101,71,25,85,65,106,106,33,104,69,90,105,57,106,28,22,74
682,19,10,50,56,11,37,39,17,38,68,69,71,15,21,43,34,73,6,88,98,108,94,91,108,5,33,67,46,2,79,48,59,18,85,13,3,4,24,108,86,97,55,66,6,25,105,87,82,36,12,80,65,81,108,89,108,63,108,82,1,108,78,108,90,82,29,60,26,23,54,31,42,108,49,20,108,96,8,74,76,32,95,40,57,27,75,92,47,104,62,30,22,72,102,52,58,77,61,41,70,14,9,103,101,64,28,99,53,108,108,16,106,51,100,107,45,108,44,35,93
683,33,1,18,58,16,27,55,1,43,59,69,78,21,41,26,22,94,25,90,95,107,98,89,107,12,47,70,54,1,97,48,66,23,79,20,14,1,32,107,67,99,64,75,17,1,102,91,86,49,31,82,65,81,107,73,107,60,107,86,1,107,74,107,107,86,24,57,13,1,52,1,35,107,44,50,107,85,40,72,75,14,92,39,42,27,84,93,61,71,63,53,27,77,104,51,37,83,34,27,68,1,11,101,103,46,19,96,56,107,107,38,106,45,100,105,62,107,36,1,80
684,43,14,20,94,21,61,76,1,29,64,59,63,15,24,70,91,98,16,97,52,109,77,85,109,7,12,60,51,6,73,58,74,35,44,23,13,95,26,107,93,96,22,40,4,3,103,57,78,28,37,87,31,72,109,90,109,71,109,78,1,109,88,109,84,78,17,104,25,11,83,9,30,109,49,48,109,45,10,89,69,67,47,32,36,62,66,99,68,106,55,39,42,65,102,54,18,82,27,50,53,5,33,92,86,38,56,75,46,109,109,34,108,81,105,101,41,109,19,8,100
685,28,17,41,51,16,37,52,3,23,61,85,68,13,27,48,58,72,8,84,82,107,107,95,107,4,14,66,42,6,76,50,59,12,74,107,10,11,19,105,73,96,64,71,5,7,102,67,90,20,18,83,53,93,107,89,107,62,107,90,1,107,80,107,70,90,39,63,21,35,45,31,40,107,47,34,107,78,9,79,87,46,77,15,49,29,81,100,44,103,57,32,30,69,99,60,26,88,54,33,75,2,36,97,98,65,22,86,55,107,107,24,106,56,101,104,25,107,43,38,94
686,30,16,15,60,10,55,58,1,46,49,74,82,28,8,39,65,85,24,66,93,110,89,88,45,8,33,63,64,1,98,57,40,17,80,29,21,1,19,108,90,94,42,69,22,1,95,84,75,38,19,81,34,78,110,99,110,48,110,75,1,110,79,110,86,75,36,92,1,14,62,10,35,110,47,25,110,96,26,70,72,52,97,18,41,56,73,87,37,103,50,27,54,71,101,51,7,83,110,59,53,10,10,105,102,67,44,100,61,110,91,31,109,68,106,107,32,110,43,22,104
687,58,50,23,37,13,33,39,1,21,60,78,67,56,54,66,62,80,41,74,92,108,91,98,108,7,27,71,52,14,68,44,53,16,90,29,36,1,51,108,87,86,61,73,9,1,104,70,99,45,32,76,69,97,108,93,108,40,108,102,1,108,79,108,82,100,25,43,11,6,42,10,12,108,55,26,108,85,19,72,96,47,88,30,35,49,83,101,22,77,20,17,33,64,106,15,8,84,38,46,81,1,17,94,48,63,59,89,57,108,108,28,107,65,103,95,75,108,24,31,105
688,64,49,14,46,6,43,58,1,12,62,80,70,50,57,66,59,90,47,67,91,110,92,99,30,9,26,63,42,20,72,40,60,13,87,36,15,10,44,108,102,76,77,74,4,1,105,73,98,45,35,75,71,94,23,86,110,53,110,97,1,110,95,110,110,96,32,56,29,7,33,27,17,110,52,31,110,89,22,69,93,39,84,37,19,55,83,100,28,101,11,65,41,68,107,18,8,79,24,47,82,4,16,88,51,81,54,85,38,110,110,34,109,61,103,104,78,110,25,21,106
689,65,34,12,51,1,42,41,1,15,55,89,56,45,33,57,52,98,61,87,74,108,85,92,37,1,27,67,36,17,79,32,63,25,82,35,29,1,49,106,100,88,64,72,1,1,104,66,94,26,46,71,69,90,108,83,108,40,108,94,1,108,108,108,108,94,38,58,18,1,30,1,16,108,60,44,108,73,22,76,90,48,78,53,21,47,80,97,27,101,19,54,39,70,105,13,1,86,58,43,75,1,14,84,49,77,62,80,23,108,108,20,107,68,103,102,93,108,30,24,99
690,41,41,1,75,26,70,103,1,22,54,66,58,41,33,101,102,76,11,96,90,108,78,70,73,16,69,41,79,21,36,81,89,18,94,36,50,1,50,108,39,95,14,36,17,1,108,53,83,48,50,49,33,93,108,70,108,90,108,83,1,108,8,108,39,83,31,104,11,1,83,7,9,108,61,62,108,74,18,92,66,31,97,9,24,87,60,87,41,105,56,68,28,58,79,30,25,41,29,81,54,14,26,99,56,63,63,97,22,108,108,47,11,77,106,107,65,108,35,18,100
691,38,19,1,55,38,76,82,1,1,1,83,98,55,61,52,100,70,19,90,103,108,38,101,38,19,19,77,83,1,38,86,72,19,63,1,55,1,32,108,78,89,1,38,55,1,108,78,92,32,32,87,65,92,19,38,108,65,108,92,1,108,19,108,75,92,1,102,1,1,85,1,18,108,78,32,108,63,19,68,92,72,38,61,19,88,38,92,19,103,72,52,55,19,106,1,1,69,108,52,70,1,32,38,67,38,78,38,38,108,108,32,19,55,105,107,91,108,38,19,99
692,55,51,1,41,23,43,61,1,1,67,67,49,51,31,62,78,86,20,79,92,107,67,87,107,16,90,79,65,20,51,43,41,13,87,31,23,1,75,107,75,82,1,43,31,1,107,83,95,31,35,75,35,100,107,67,107,23,107,95,1,105,107,107,40,95,20,99,10,1,58,1,10,107,37,58,107,87,13,94,84,93,67,16,16,62,67,98,39,106,48,91,43,56,104,38,23,43,56,51,58,10,16,67,66,49,81,67,23,107,107,23,13,85,101,102,62,107,23,23,103
693,31,8,8,47,1,43,50,1,18,70,66,61,18,31,50,43,54,31,77,91,106,106,91,106,8,8,56,72,18,63,72,56,18,91,8,31,1,18,104,80,79,18,89,18,1,85,59,91,31,18,56,18,91,106,81,106,61,106,97,1,106,43,106,106,97,31,72,8,1,43,8,8,106,47,40,106,88,1,77,89,63,91,8,63,50,100,102,31,84,72,31,31,66,66,18,18,70,106,40,82,8,18,103,76,83,59,99,47,106,106,40,105,50,87,101,18,106,66,54,85
694,31,1,1,47,1,38,44,1,31,77,66,61,23,31,47,44,52,23,80,91,108,108,94,108,11,11,52,71,17,66,71,54,17,89,17,23,71,31,107,81,78,23,88,11,1,108,68,91,23,23,50,31,95,64,79,108,47,108,97,1,108,58,99,54,96,17,61,17,1,63,1,11,108,51,38,108,86,1,97,91,70,89,23,58,54,103,105,31,85,76,38,17,54,71,31,1,75,108,38,84,11,11,106,82,87,58,102,43,108,108,44,83,42,104,100,23,108,69,64,101
695,39,1,1,48,1,48,39,1,1,68,72,61,1,26,48,48,61,26,81,82,106,106,82,106,1,26,68,68,26,74,68,55,1,92,1,1,26,26,105,74,104,1,82,1,1,106,61,82,26,26,77,65,92,55,79,106,44,106,82,1,106,106,106,77,82,1,94,1,1,61,1,26,106,44,1,106,82,1,99,82,55,82,1,55,48,96,97,26,100,55,44,26,65,72,1,26,76,106,48,79,1,1,98,26,82,39,95,44,106,106,39,1,48,102,103,55,106,65,39,101
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,41,41,22,100,1,55,91,4,4,76,4,70,26,31,71,96,63,53,98,29,106,81,29,106,4,32,24,82,37,93,86,41,38,32,41,27,4,41,106,77,88,39,4,1,36,106,73,41,41,65,90,64,32,106,4,106,102,106,41,4,106,92,106,106,41,4,101,22,4,87,4,56,106,67,69,106,74,4,89,4,85,79,54,57,68,28,84,25,103,61,62,40,59,94,97,4,35,60,72,1,4,4,83,95,41,4,80,52,106,106,41,105,58,99,104,66,106,75,4,78
700,28,28,1,99,1,59,84,1,50,91,1,62,1,1,80,97,86,55,82,24,108,95,56,108,104,42,24,83,41,94,72,28,28,42,28,27,1,28,108,98,85,28,1,1,52,108,70,28,28,51,90,65,42,108,1,108,100,108,28,1,108,93,101,73,28,48,103,1,1,79,1,63,108,69,89,108,75,1,92,1,87,76,47,61,67,45,74,23,105,49,53,28,58,68,96,1,26,64,66,1,1,1,78,81,28,22,77,54,108,108,46,107,60,102,106,57,108,71,1,88
701,63,43,1,98,1,28,91,1,1,94,1,72,24,1,78,83,79,35,86,89,106,88,52,106,1,1,51,75,1,93,77,63,34,46,43,24,1,43,106,100,97,69,1,1,1,106,55,63,31,58,85,32,46,106,80,106,96,106,63,1,106,106,106,60,63,57,103,1,1,62,1,1,106,56,38,106,76,1,92,46,90,81,32,35,59,53,87,27,99,1,40,28,41,70,95,46,39,68,74,37,1,1,84,54,46,42,82,26,106,106,30,105,61,102,104,71,106,73,1,101
702,73,9,16,75,9,49,88,1,18,72,61,57,21,42,76,80,83,33,94,102,108,79,96,108,9,29,51,77,19,85,73,52,27,70,9,31,1,22,107,97,54,38,62,25,1,108,45,93,26,46,81,17,89,32,68,108,78,108,91,1,108,71,108,95,91,24,101,1,7,82,1,15,108,63,48,108,60,8,99,89,59,64,37,50,58,67,100,13,87,35,44,39,41,106,36,22,84,108,56,86,14,20,69,39,65,53,65,43,108,108,28,105,34,98,103,30,108,55,47,104
703,53,21,22,88,20,55,85,1,27,103,34,33,30,32,76,78,77,11,102,67,108,84,64,108,4,13,48,101,6,58,74,60,28,39,42,18,16,18,108,62,80,45,89,7,3,108,70,56,26,29,96,92,44,69,68,108,99,108,59,1,108,98,108,51,61,25,91,17,24,72,23,66,108,95,75,108,105,10,46,43,73,104,49,36,63,52,83,81,97,65,37,31,47,53,94,34,57,108,71,41,5,15,107,82,14,50,106,40,108,93,38,87,79,90,100,8,108,8,12,86
704,31,22,17,100,1,64,96,1,25,77,36,79,46,53,101,93,50,24,94,71,108,86,72,28,1,1,48,90,20,97,69,72,38,43,49,28,14,28,104,55,98,27,32,13,1,108,88,72,60,45,54,18,51,81,83,108,78,108,91,1,108,56,108,108,59,44,102,1,1,69,1,40,108,76,66,108,42,1,58,51,80,62,19,41,82,57,86,84,103,61,37,64,68,99,75,26,67,108,85,34,1,14,89,92,47,35,63,33,108,108,21,107,39,105,106,23,108,16,1,95
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
