655,69,73,18,35,87,11,34,38,18,7,71,46,104,49,45,26,15,27,66,89,61,62,55,77,83,3,23,44,78,8,56,80,24,104,104,17,18,3,28,98,50,75,37,6,104,94,30,64,40,95,104,100,104,104,52,1,96,104,91,1,90,81,104,68,32,97,18,33,9,47,43,14,82,99,76,18,53,72,74,41,29,86,65,31,84,25,59,70,42,39,79,88,16,54,67,48,102,10,13,104,93,58,104,5,63,36,104,92,103,57,104,85,101,60,12,51
656,102,46,25,20,93,10,56,80,1,15,79,44,107,94,54,1,35,19,71,103,42,90,51,87,40,7,25,60,59,24,82,69,36,107,25,48,18,1,33,74,72,49,39,12,66,88,55,83,14,98,107,91,97,107,63,1,92,107,100,1,89,77,107,69,45,99,21,17,11,8,36,34,53,103,76,25,85,64,50,32,23,78,74,25,86,22,43,67,31,40,57,95,30,52,68,65,73,1,16,107,84,61,107,8,81,36,107,101,106,62,107,96,105,58,12,47
657,54,37,39,44,50,5,49,40,22,21,63,101,105,79,75,15,47,24,28,69,61,77,41,90,16,8,46,67,51,13,78,83,9,105,20,14,11,6,27,70,89,68,58,4,105,97,91,84,29,99,105,74,62,105,92,1,88,105,98,1,80,48,105,81,19,59,43,38,18,23,55,31,72,26,100,12,86,52,71,36,42,57,87,60,102,33,65,85,34,32,76,93,25,105,81,45,95,7,10,105,96,64,105,17,94,56,105,35,104,66,105,73,103,53,3,30
658,51,48,19,21,54,4,39,35,18,42,72,99,107,70,77,15,46,12,47,66,74,87,49,88,14,5,31,67,62,17,71,84,23,107,19,16,7,10,25,93,95,75,53,9,107,102,98,82,45,101,103,73,56,107,91,1,100,107,94,1,86,59,107,79,36,64,28,43,22,38,44,32,90,34,97,11,83,52,76,37,50,65,92,55,105,40,69,85,26,30,96,81,24,57,79,29,78,6,13,107,63,58,107,33,89,60,107,27,104,61,107,68,106,41,1,8
659,85,40,36,41,53,7,42,43,1,21,81,92,108,90,71,11,38,15,48,54,57,84,30,75,22,6,45,60,64,29,73,69,23,108,28,14,37,1,35,97,98,63,52,8,20,99,88,80,44,100,104,59,96,70,89,1,105,108,101,1,82,50,108,65,18,103,33,24,9,12,39,51,78,87,91,26,93,62,68,46,25,61,77,58,102,34,56,72,17,32,79,95,27,108,65,49,76,10,13,108,94,65,108,16,86,47,108,31,107,74,108,83,106,55,1,19
660,97,38,1,24,61,1,43,53,1,11,50,85,106,56,80,10,31,49,75,60,68,74,18,63,83,11,30,65,41,20,67,91,35,106,52,36,26,1,26,82,94,79,42,1,47,96,40,66,28,103,106,76,106,77,64,1,98,106,102,1,106,88,106,93,22,59,46,34,19,15,58,38,81,84,95,1,71,57,78,32,33,62,90,14,101,16,70,89,16,54,86,100,25,72,91,48,104,1,23,106,29,44,106,20,68,51,106,45,105,55,106,73,99,87,11,36
661,97,37,1,21,58,1,43,50,1,11,53,85,106,55,80,20,28,52,73,57,66,75,33,61,83,10,27,63,40,17,65,90,35,106,106,34,22,1,22,82,94,79,41,1,47,96,36,64,25,103,106,77,106,76,62,1,99,106,102,1,74,87,106,92,24,68,46,30,17,16,56,39,81,84,95,1,71,60,78,29,31,59,89,11,101,15,69,88,14,51,93,100,32,70,91,48,104,1,26,106,44,42,106,17,66,49,106,45,105,54,106,72,98,86,13,38
662,100,36,1,1,57,1,49,56,1,1,55,87,107,61,85,17,45,54,74,58,75,80,22,66,33,22,43,70,35,29,73,92,33,107,64,36,22,1,22,79,96,84,42,1,41,95,40,71,22,104,107,31,107,82,68,1,99,107,105,1,66,89,107,93,17,64,1,1,1,1,63,36,94,81,98,1,62,68,83,47,43,72,90,17,103,22,60,96,22,46,86,102,17,77,91,52,59,1,17,107,32,47,107,29,75,53,107,49,106,51,107,78,101,88,1,36
663,74,77,65,69,28,1,25,19,1,1,81,50,108,51,93,29,71,72,26,75,63,57,44,103,92,16,68,54,45,1,94,105,31,108,69,16,14,1,40,59,52,64,48,1,22,106,73,90,18,104,58,95,41,60,88,1,100,108,87,1,91,80,108,85,12,33,35,32,55,20,43,49,108,37,82,65,39,62,99,23,78,27,83,65,96,34,46,84,38,24,101,61,47,53,86,15,56,1,1,108,97,79,108,1,89,30,108,21,107,102,108,42,98,36,13,76
664,68,72,61,64,24,1,28,11,1,9,75,47,106,50,93,19,65,77,26,70,56,55,31,100,84,7,63,51,37,21,92,103,35,106,106,12,8,1,36,53,46,57,45,27,17,104,67,86,14,101,91,96,39,58,85,1,98,106,87,1,90,74,106,81,13,25,44,18,48,15,41,49,106,33,78,61,43,60,95,102,73,30,82,66,89,69,52,83,32,20,97,59,42,106,80,23,54,10,16,106,76,79,106,22,88,29,106,38,105,99,106,40,94,34,6,71
665,73,78,67,21,29,1,21,20,1,1,80,60,108,54,79,1,61,51,41,76,87,56,28,89,75,19,70,48,1,32,81,97,1,108,71,33,21,1,37,66,53,99,42,1,40,106,74,88,34,105,104,98,46,62,86,1,103,108,96,1,84,82,108,92,25,30,27,1,1,38,26,63,108,17,90,67,47,65,100,43,52,44,95,67,83,38,45,94,1,31,101,64,57,55,93,35,58,1,1,108,59,91,108,1,85,36,108,21,107,77,108,50,102,49,17,71
666,58,37,14,7,56,4,36,39,12,15,60,97,106,69,81,32,52,29,35,42,66,74,44,84,22,10,19,61,46,28,76,91,17,106,6,9,23,8,20,75,100,70,67,5,31,79,80,83,21,92,102,72,82,106,95,1,88,106,96,2,77,27,106,89,18,71,40,34,16,30,55,25,106,24,73,13,85,43,68,33,41,53,93,62,103,54,65,87,45,26,86,98,51,106,89,38,78,3,11,106,99,64,106,49,94,50,106,57,105,59,106,63,104,47,101,48
667,51,23,12,11,53,6,31,32,18,14,61,96,103,70,72,16,41,36,38,22,65,73,60,81,35,42,19,63,57,17,64,79,5,103,103,7,103,13,20,71,98,67,76,4,28,90,95,75,21,82,99,69,103,103,87,1,91,103,92,2,74,26,103,77,29,55,47,49,9,39,56,27,103,24,93,10,88,40,68,30,45,54,89,52,100,48,62,80,37,25,85,97,34,84,77,33,94,3,15,103,83,58,103,50,86,59,103,46,102,44,103,66,101,8,103,43
668,73,41,31,39,67,8,48,29,1,28,56,82,107,70,80,14,59,42,51,54,58,96,46,78,53,11,37,76,57,18,97,84,16,107,36,15,17,1,25,63,81,62,55,6,27,91,77,87,25,99,101,66,68,107,90,1,103,98,88,1,74,40,107,84,30,92,21,20,5,10,43,35,107,23,93,13,100,49,65,32,7,61,89,60,102,33,38,83,34,44,75,95,22,107,84,45,69,9,12,107,104,47,107,19,94,52,107,64,106,71,107,72,105,50,79,24
669,82,86,30,35,91,46,27,9,1,28,97,75,109,20,81,17,53,39,40,95,48,59,50,87,73,5,30,56,76,45,67,68,29,109,34,21,33,1,35,88,22,55,14,12,23,106,63,72,19,104,79,107,92,78,74,1,103,109,105,1,99,96,109,56,42,101,25,38,25,32,54,51,61,82,80,8,18,65,64,52,13,84,60,62,98,66,49,94,15,15,70,69,47,43,56,24,90,6,10,109,77,93,109,11,70,41,109,85,108,100,109,89,102,37,7,44
670,40,89,29,33,100,32,23,9,1,27,97,79,108,14,83,39,42,55,52,92,54,56,43,75,74,6,29,49,70,46,69,57,24,108,108,21,29,26,33,84,22,58,12,10,17,105,62,72,15,102,80,107,85,81,78,1,94,108,103,1,106,95,108,49,36,104,28,66,25,53,47,41,59,99,82,7,11,65,67,60,20,91,64,73,98,61,38,93,16,18,76,63,45,48,49,19,87,1,13,108,68,90,108,1,71,37,108,77,86,96,108,100,88,35,8,44
671,61,88,31,41,87,42,34,14,1,33,101,57,109,21,79,10,54,38,23,91,48,73,49,90,39,5,31,63,83,46,74,82,25,109,36,26,35,1,43,96,30,59,20,16,37,107,72,64,19,104,89,84,100,60,67,1,95,109,105,1,85,93,109,69,29,102,22,11,8,24,55,50,62,65,77,8,28,66,71,52,13,76,77,53,99,58,56,97,17,18,75,86,47,51,69,40,103,6,12,109,94,68,109,15,81,26,109,80,108,98,109,92,106,44,7,45
672,23,74,15,34,46,13,32,22,1,37,68,85,106,69,55,1,51,24,25,53,100,45,15,80,58,14,97,62,67,39,63,80,31,106,9,48,9,1,49,103,85,60,66,1,106,96,52,89,50,105,72,35,106,106,65,1,104,106,77,1,90,82,106,78,21,26,8,11,27,18,29,1,93,57,87,15,70,36,59,99,91,95,84,12,88,20,38,101,56,41,94,47,71,83,79,40,73,30,42,106,44,76,106,19,102,28,106,92,98,43,106,33,61,75,54,64
673,26,70,13,45,47,11,27,25,1,39,61,83,105,67,55,15,51,96,22,53,98,44,19,64,72,12,95,73,86,35,59,81,23,105,105,48,8,1,49,102,83,31,63,1,105,92,52,64,50,104,41,34,105,105,62,1,103,105,76,1,66,78,105,79,18,21,7,9,24,20,28,6,90,57,85,13,69,40,31,99,87,93,82,10,97,17,30,101,56,37,91,46,68,80,77,38,71,33,42,105,89,75,105,16,100,29,105,88,94,58,105,36,60,74,54,43
674,59,97,19,34,44,1,51,22,1,31,85,80,106,67,61,1,49,26,27,52,99,46,21,71,63,16,98,68,90,38,55,71,30,106,14,47,12,1,48,91,80,32,58,1,106,93,50,85,45,105,65,28,106,106,57,1,104,106,73,1,84,78,106,76,23,29,1,12,1,18,42,1,94,60,82,19,83,41,33,100,69,96,78,15,87,24,36,102,62,43,101,54,17,73,77,35,66,1,38,106,56,70,106,25,103,40,106,92,95,64,106,37,88,75,53,89
675,96,71,74,29,81,18,27,69,1,1,72,78,109,94,65,16,42,18,95,91,60,83,33,47,46,35,77,53,51,43,67,53,24,109,58,24,44,1,58,64,92,82,23,1,69,103,61,79,38,106,86,29,85,109,41,1,104,109,102,1,47,34,109,53,1,99,1,1,1,1,32,24,98,76,88,37,89,50,73,80,16,66,53,84,100,22,1,62,39,40,101,97,28,45,53,75,87,1,18,1,49,18,109,1,63,36,109,90,108,93,109,105,107,52,68,31
676,98,61,55,23,97,17,24,69,1,25,67,71,108,88,62,10,35,25,89,102,52,65,63,53,39,22,57,42,40,30,58,42,18,108,47,18,38,1,47,82,83,77,21,1,70,101,51,81,25,103,85,66,76,108,36,1,104,108,100,1,74,56,108,42,59,105,12,33,1,1,60,18,87,94,80,32,86,54,77,68,10,91,49,73,96,14,15,41,37,42,90,93,16,31,42,84,79,1,12,108,92,29,108,9,64,34,108,95,107,75,108,99,106,50,72,28
677,62,47,62,1,1,1,1,1,1,1,47,72,1,84,95,1,1,47,62,89,1,104,62,105,62,1,77,90,54,1,95,93,1,110,62,1,1,1,1,54,47,82,1,1,1,101,62,1,1,108,61,83,74,110,47,1,88,110,86,1,1,75,110,90,1,71,1,1,1,47,62,75,97,54,106,62,1,54,85,80,1,72,90,78,98,47,1,102,1,1,99,100,1,54,93,54,1,1,1,1,1,54,110,1,1,1,110,1,109,81,110,103,107,87,79,1
678,67,62,16,1,28,1,42,16,1,1,95,72,110,44,98,41,54,34,71,30,91,84,79,76,61,1,53,44,86,16,96,58,16,110,40,16,1,1,16,83,69,88,44,38,16,104,39,101,33,80,105,66,81,110,70,1,100,110,106,1,90,65,59,44,32,68,1,29,13,13,60,34,103,64,82,1,97,16,92,56,89,34,55,73,108,34,44,63,57,16,99,94,44,16,44,16,52,15,30,110,93,44,110,16,102,75,110,74,109,85,78,87,107,43,1,77
679,44,55,23,5,19,1,43,14,23,33,87,93,108,60,94,13,34,36,40,29,83,78,65,90,48,27,35,66,77,7,84,72,37,108,23,10,1,23,29,95,99,79,58,41,14,101,102,96,11,73,103,69,76,108,59,1,100,108,104,1,80,39,108,66,12,50,21,9,29,22,47,28,92,46,86,8,91,14,81,53,89,52,71,38,106,49,70,88,41,14,98,85,61,64,66,14,56,6,29,108,75,61,108,20,97,54,108,44,107,57,74,82,105,51,108,63
680,51,46,28,8,58,24,48,54,1,1,73,101,110,63,95,44,59,31,32,50,77,86,40,91,29,27,37,78,40,15,93,78,8,110,15,30,15,1,47,71,90,92,68,8,55,104,33,85,15,63,109,43,62,110,76,1,103,110,105,1,75,49,96,78,38,53,8,15,15,26,36,39,98,15,87,15,100,8,94,57,65,69,84,61,106,42,66,97,15,8,102,88,52,56,78,34,70,1,25,110,82,60,110,8,89,35,110,72,108,74,83,99,107,67,1,45
681,39,38,21,20,55,7,48,49,4,40,58,87,105,59,78,29,45,30,22,52,70,91,66,81,27,6,18,63,47,26,76,85,15,105,8,16,9,4,34,77,88,73,61,13,105,96,80,74,32,98,105,72,101,105,71,1,95,105,93,1,105,33,105,83,31,44,35,17,19,24,46,14,86,11,100,25,67,23,75,53,54,65,90,60,103,37,68,89,36,43,92,99,51,57,83,42,94,10,12,105,97,69,105,41,79,62,105,50,102,64,105,82,104,56,1,28
682,40,28,10,12,52,7,33,27,13,32,65,90,106,60,71,35,46,34,41,31,68,86,61,91,11,6,20,63,44,8,76,81,19,106,106,3,14,5,23,83,99,66,62,9,106,96,95,89,30,75,102,70,101,106,84,1,94,106,88,2,74,38,106,78,24,56,47,53,26,39,57,21,72,16,100,18,77,29,69,45,54,58,85,64,103,49,67,82,25,22,93,98,55,73,78,36,87,15,17,106,97,59,106,42,92,51,106,37,104,50,106,80,105,43,4,48
683,51,47,37,1,56,13,48,25,1,40,60,89,108,61,78,18,39,46,23,16,83,88,57,93,22,10,43,65,50,30,95,80,17,108,15,11,19,1,29,68,90,84,72,14,25,99,91,87,45,96,104,62,103,108,70,1,98,108,71,1,92,52,108,76,20,55,21,35,1,31,59,24,86,44,100,34,74,11,84,41,38,66,79,69,105,36,63,81,49,25,97,102,33,75,76,25,82,1,9,108,101,42,108,53,94,54,108,64,107,67,108,73,106,58,1,32
684,60,48,10,14,89,8,35,50,9,24,72,90,106,55,71,29,45,15,59,85,43,78,28,51,98,4,12,57,52,17,58,70,30,106,18,13,18,7,22,87,92,74,39,11,106,77,88,53,23,94,100,91,101,106,83,1,93,106,95,2,80,32,106,67,46,104,21,42,27,25,54,16,61,62,102,6,97,56,81,37,33,82,84,64,103,41,65,73,38,44,86,99,26,106,67,49,66,5,31,106,76,36,106,20,63,47,106,75,105,69,106,79,96,40,3,34
685,47,31,12,15,52,9,43,30,7,22,61,95,106,82,67,41,16,14,48,55,65,69,50,80,101,3,21,62,40,17,75,91,13,106,106,11,6,7,19,70,93,66,68,4,34,84,77,74,20,97,103,73,87,106,88,1,92,106,79,1,76,38,106,89,35,59,32,46,25,37,54,26,72,42,100,10,81,45,64,18,49,58,94,53,102,44,71,85,27,24,78,98,33,86,89,28,99,5,29,106,96,60,106,36,83,56,106,51,105,57,106,63,104,23,106,39
686,60,45,20,13,55,9,44,48,1,43,49,101,107,92,71,33,30,32,40,61,74,82,50,87,26,8,29,57,59,19,93,67,14,107,25,17,22,1,16,81,85,78,65,18,107,89,83,95,39,90,103,36,84,107,94,1,96,107,102,1,79,27,107,67,38,86,1,34,9,35,52,24,88,37,98,20,72,47,77,30,41,62,76,64,104,46,58,80,23,51,91,99,6,75,67,54,70,9,9,107,100,63,107,15,97,56,107,53,106,73,107,66,105,28,6,42
687,48,53,20,49,36,6,37,24,18,22,59,77,106,82,64,10,54,51,63,60,74,66,30,88,72,5,28,67,44,25,65,97,15,106,29,35,26,1,50,85,91,75,69,8,106,87,55,89,41,103,80,84,106,106,90,1,101,106,99,1,78,98,106,95,27,40,12,11,43,13,62,34,76,58,100,18,71,45,73,38,33,52,94,23,79,21,70,93,16,32,83,102,14,81,96,42,105,4,17,106,46,61,106,9,86,56,106,39,104,68,106,57,92,47,7,31
688,67,62,25,46,42,5,33,20,24,12,60,84,105,76,65,10,47,51,63,57,73,69,23,83,80,8,25,59,35,22,68,91,14,105,105,17,13,9,40,93,71,77,70,3,37,95,44,81,41,100,92,96,105,74,79,1,99,105,98,1,105,97,105,89,30,52,29,15,44,19,50,31,85,54,101,25,66,34,78,38,21,55,87,28,86,11,64,88,61,36,82,102,7,105,90,43,103,3,18,105,49,72,105,16,75,53,105,48,104,58,105,56,94,39,6,32
689,42,63,28,34,50,1,41,18,1,14,62,71,107,85,55,24,44,40,60,58,74,66,20,72,46,1,28,67,36,27,75,89,25,107,35,33,11,1,47,97,68,96,70,1,49,100,52,80,26,104,91,83,107,107,77,1,102,107,95,1,78,92,107,87,38,61,22,10,17,16,54,31,79,64,99,22,82,45,93,65,21,56,86,28,98,19,69,84,59,39,94,103,1,81,87,43,105,1,12,107,47,90,107,14,76,53,107,51,106,73,107,57,101,32,12,37
690,102,48,31,42,74,20,57,66,1,18,53,58,106,76,26,1,48,33,92,94,73,62,28,83,37,14,70,42,59,37,42,82,16,106,35,50,26,1,50,37,65,37,35,15,106,93,64,87,47,100,78,31,106,106,71,1,97,106,99,1,8,84,106,79,28,101,12,1,7,11,56,33,54,105,81,16,86,28,66,98,19,90,69,42,89,25,52,96,66,24,72,75,20,42,79,76,61,13,23,106,55,60,106,8,87,20,106,91,104,85,106,95,103,62,8,37
691,61,61,18,18,51,34,30,34,1,1,63,70,110,78,89,1,51,58,47,93,34,18,1,95,34,18,18,83,77,51,34,91,18,110,1,51,18,1,30,76,80,68,34,51,1,107,70,34,30,104,105,63,102,34,34,1,101,110,103,1,18,99,110,83,1,94,1,1,1,17,34,58,97,99,98,18,66,70,88,74,18,81,83,18,91,51,58,90,47,51,87,106,47,67,83,47,68,1,30,1,65,73,110,18,34,34,110,79,109,96,110,75,108,82,1,34
692,78,73,47,47,36,9,16,23,1,1,64,75,107,55,43,21,53,23,58,70,81,58,1,87,50,16,83,71,36,50,46,91,14,107,30,23,35,1,68,68,55,62,39,30,107,88,50,75,30,104,97,61,105,107,64,1,95,107,103,1,23,75,107,91,21,94,9,1,1,9,33,54,36,85,98,14,78,89,74,83,16,67,81,34,102,42,43,96,86,39,90,101,23,39,91,47,71,9,16,107,63,43,107,16,64,23,107,57,106,78,107,100,98,58,9,23
693,51,31,1,8,44,1,44,38,1,19,69,100,109,78,61,19,19,19,48,42,48,61,66,96,19,8,8,58,71,31,61,96,19,109,8,31,8,1,19,84,85,44,95,19,38,76,73,96,31,92,94,88,76,109,85,1,81,109,93,1,51,38,106,100,31,71,19,8,8,8,73,8,56,42,83,1,85,61,48,51,61,44,104,60,107,75,89,102,31,31,81,66,19,69,99,38,90,8,19,109,79,91,109,51,103,51,109,56,108,58,109,80,105,19,8,66
694,46,27,6,1,46,1,43,17,6,27,75,106,107,79,59,37,27,27,46,43,39,58,59,92,22,6,6,52,67,33,62,92,17,107,107,22,1,67,27,85,81,39,91,6,6,63,72,92,22,101,84,100,71,78,81,1,80,107,97,1,55,43,107,97,17,55,33,27,17,6,77,22,55,50,83,6,102,66,39,37,54,53,104,75,105,73,87,95,33,17,74,67,6,70,96,33,89,6,6,107,86,90,107,59,103,42,107,51,88,49,107,63,99,22,107,63
695,62,37,1,1,47,1,43,47,1,1,67,103,110,81,56,1,1,25,47,47,56,67,56,87,25,1,25,67,67,25,75,87,1,110,1,1,37,1,25,75,83,56,87,1,37,75,1,87,25,100,106,62,81,71,83,1,96,110,105,1,43,25,102,95,1,96,1,1,1,25,79,25,71,37,87,1,104,52,56,62,52,25,101,62,108,56,75,99,43,25,87,71,37,79,87,47,83,1,1,110,25,87,110,37,98,43,110,52,109,71,110,86,107,52,1,62
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,81,61,5,36,98,1,47,49,5,5,85,31,106,33,63,28,20,25,67,95,53,84,89,23,69,5,26,36,74,32,91,36,29,106,36,22,36,1,36,100,83,55,5,1,73,86,30,80,36,103,94,96,106,106,5,5,102,106,77,5,88,48,106,36,70,99,18,58,5,51,79,36,72,60,54,5,87,82,59,57,52,93,50,19,76,24,21,71,56,35,65,90,5,27,36,68,105,5,5,106,92,36,106,1,78,64,106,97,104,66,106,33,101,62,106,75
700,84,83,1,23,99,1,42,47,1,44,82,36,105,41,56,1,39,1,71,96,68,66,89,19,77,49,39,23,75,51,90,23,23,105,105,21,23,1,23,98,74,78,1,1,72,91,38,67,23,101,93,94,105,105,1,1,102,105,80,1,92,65,105,23,61,100,1,48,1,57,59,1,76,87,50,1,88,86,79,45,53,95,43,18,81,35,23,58,46,23,85,62,1,20,23,60,69,37,1,105,73,23,105,22,70,55,105,97,104,54,105,64,103,52,105,63
701,100,74,1,41,96,1,40,26,1,1,94,51,106,28,60,38,22,1,69,80,73,66,93,86,70,1,1,56,71,31,91,56,30,106,41,22,41,1,41,98,90,87,1,1,75,82,33,84,29,103,95,54,106,106,76,1,102,106,89,1,63,35,106,56,52,99,1,24,1,1,78,1,68,39,49,1,92,88,77,53,31,72,47,25,85,1,37,62,35,26,81,61,45,34,56,65,101,1,1,106,48,45,106,1,79,50,106,97,105,55,106,83,104,64,106,67
702,84,65,7,9,68,9,70,42,1,19,65,88,107,83,53,1,33,33,69,73,59,67,45,99,48,9,29,47,63,23,77,86,27,107,9,31,9,1,22,100,51,71,57,25,39,92,37,61,26,105,79,80,107,74,62,1,106,107,103,1,64,98,107,82,23,96,1,18,14,17,54,16,93,43,95,7,97,55,71,38,46,52,85,15,87,27,58,91,41,35,94,104,32,76,81,50,90,20,21,107,35,78,107,39,60,44,107,89,102,75,107,56,101,30,107,49
703,75,92,6,18,83,12,39,47,4,26,102,72,108,51,53,33,54,62,69,77,29,70,89,64,85,3,9,45,100,14,56,58,27,108,36,15,24,11,15,101,74,37,84,5,38,90,80,106,25,104,88,98,99,73,65,2,105,108,52,1,93,41,108,50,60,87,23,61,20,63,34,21,95,86,71,8,59,68,42,43,31,81,48,78,91,49,40,44,32,28,103,45,30,55,57,67,94,10,22,108,79,13,108,19,107,35,108,96,82,76,108,66,97,6,108,15
704,100,29,1,21,97,1,30,58,1,23,66,83,107,84,71,1,54,38,99,87,36,77,51,63,19,1,18,61,79,26,92,65,33,107,39,27,1,1,27,46,75,60,30,12,45,82,90,63,53,101,102,40,107,88,70,1,93,107,91,1,74,47,107,72,37,104,1,24,14,34,48,16,55,42,98,1,89,67,69,17,35,80,76,85,103,57,49,44,32,58,78,96,25,62,68,73,50,12,15,107,86,43,107,20,56,41,107,94,106,95,107,81,105,22,107,52
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,79,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,79,79,1,1,1,1,1,1,1,79,1,96,1,1,1,1,112,96,79,1,1,96,106,79,1,1,1,1,103,79,1,1,96,1,1,96,1,1,1,110,106,79,1,1,79,1,1,1,96,1,1,1,1,1,79,103,79,106,1,1,1,1,79,1,79,1,1,106,1,1,111,1,1,79,79,1,1,1,1,1,1,1,1,1,1,112,1,79,1,112,1,103,1,112,96,1,1,112,1
709,1,1,1,1,1,1,1,1,1,1,64,64,1,97,93,1,1,64,1,1,64,87,1,64,1,1,64,64,101,1,64,64,1,112,87,1,1,1,1,1,87,64,64,1,1,93,1,64,64,101,1,1,101,1,64,1,108,107,97,1,1,1,64,64,1,101,1,1,1,1,1,1,93,87,87,1,1,64,64,64,1,93,64,1,97,1,1,109,1,1,97,101,1,64,64,1,1,1,1,1,1,1,112,1,87,1,112,1,110,64,112,101,110,1,112,1
710,103,87,79,1,29,53,29,1,29,1,87,94,1,47,53,1,29,87,94,53,1,53,29,100,71,29,79,53,29,53,53,87,29,112,47,29,47,1,53,29,94,1,1,29,1,47,29,84,53,94,87,1,53,1,53,1,103,111,107,1,1,99,71,71,1,84,1,29,1,53,29,70,82,101,84,79,71,53,47,87,1,78,71,53,105,82,1,110,53,1,93,102,1,29,71,53,29,1,29,1,1,53,112,1,94,1,112,29,106,109,112,71,107,47,112,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
