678,66,61,14,1,26,1,41,14,38,1,95,72,110,43,98,40,52,32,71,28,90,84,81,76,60,36,51,43,85,14,96,57,14,110,38,14,1,1,14,83,69,87,43,35,14,104,37,101,31,79,105,65,80,110,70,1,100,110,106,1,89,64,58,43,30,68,1,27,12,11,59,32,103,63,82,1,97,14,91,54,88,32,53,73,108,55,43,62,56,14,99,94,43,14,43,14,67,12,28,110,93,43,110,14,102,75,110,74,109,92,78,86,107,42,1,77
679,44,56,23,5,19,1,43,14,23,33,86,92,108,60,93,13,34,37,40,29,82,78,70,89,48,27,35,65,77,7,83,72,36,108,23,10,1,23,29,94,99,79,58,41,14,101,102,95,11,73,103,68,76,108,59,1,100,108,104,1,96,39,108,65,12,49,21,9,29,22,47,28,91,46,85,8,90,14,80,54,88,52,71,38,106,53,69,87,41,14,98,84,61,64,65,14,57,6,29,108,75,61,108,20,97,55,108,44,107,50,74,81,105,51,108,63
680,50,45,28,8,57,26,47,53,1,1,73,101,110,63,95,43,58,40,31,49,77,86,62,91,29,26,36,78,39,15,93,78,8,110,15,30,15,1,46,71,90,92,67,8,54,104,32,85,15,63,109,42,61,110,76,1,103,110,105,1,75,48,96,78,37,52,8,15,15,25,35,38,98,15,87,15,100,8,94,56,65,68,84,60,106,41,70,97,15,8,102,88,51,55,78,33,69,1,24,110,82,59,110,8,89,34,110,72,108,74,83,99,107,66,1,44
681,37,36,21,19,54,20,47,48,4,38,58,88,106,59,78,29,43,45,22,51,70,92,61,81,27,6,17,64,46,26,76,86,14,106,7,15,8,4,33,77,89,73,62,12,106,97,80,74,31,99,106,72,102,106,71,1,96,106,94,1,83,32,106,84,30,42,34,16,18,24,44,13,87,10,101,25,67,23,75,52,53,65,91,60,104,57,69,90,35,41,93,100,50,56,84,40,95,9,11,106,98,68,106,39,79,63,106,49,103,66,106,82,105,55,1,28
682,40,29,9,11,51,12,34,28,13,33,65,89,106,60,71,35,46,24,41,32,68,86,61,90,10,6,20,63,44,7,76,81,19,106,106,3,14,5,23,83,98,66,62,8,106,95,94,88,31,75,102,70,101,106,84,1,93,106,87,2,74,38,106,78,25,55,47,52,27,39,56,21,72,16,99,18,77,30,69,45,53,57,85,64,103,58,67,82,26,22,92,97,54,73,78,36,100,15,17,106,96,59,106,42,91,50,106,37,104,49,106,80,105,43,4,48
683,50,46,36,1,55,13,47,25,1,39,60,89,108,61,78,18,38,43,23,16,83,88,56,93,22,9,42,65,49,30,95,80,17,108,15,11,19,1,29,68,90,84,72,14,25,99,91,87,45,96,104,62,103,108,70,1,98,108,71,1,92,51,108,76,20,54,21,35,10,31,59,24,86,44,100,34,74,11,84,40,37,66,79,69,105,58,64,81,48,25,97,102,33,75,76,25,82,1,8,108,101,41,108,52,94,53,108,63,107,67,108,73,106,57,1,32
684,61,47,10,14,89,8,34,49,9,24,72,90,107,56,71,28,44,17,60,85,42,78,36,50,98,4,12,58,51,16,59,70,29,107,18,13,18,7,22,87,92,74,39,11,107,77,88,54,23,94,100,91,101,107,83,1,93,107,95,2,80,31,107,67,45,104,21,41,27,25,55,15,62,63,102,6,97,57,81,37,32,82,84,65,103,53,66,73,38,43,86,99,26,69,67,48,105,5,30,107,76,35,107,20,64,46,107,75,106,52,107,79,96,40,3,33
685,46,31,12,14,50,9,43,30,7,21,61,95,106,82,67,41,15,22,47,56,65,69,55,80,101,3,20,62,40,16,74,91,13,106,106,11,6,7,18,70,93,66,68,4,34,84,76,73,19,97,103,72,87,106,88,1,92,106,78,1,75,38,106,89,35,59,32,45,25,37,54,26,71,42,100,10,81,44,64,17,48,58,94,51,102,53,79,85,27,24,77,98,33,86,89,28,99,5,29,106,96,60,106,36,83,57,106,49,105,52,106,63,104,23,106,39
686,60,45,20,12,55,9,44,48,1,43,49,101,107,92,71,33,30,32,40,61,73,82,51,87,26,8,29,57,59,19,93,67,13,107,25,16,22,1,15,81,85,78,65,18,107,89,83,95,39,90,103,36,84,107,94,1,96,107,102,1,80,27,107,67,38,86,1,34,17,35,52,24,88,37,98,20,72,47,77,30,41,62,76,64,104,46,58,79,23,50,91,99,6,74,67,54,70,9,9,107,100,63,107,14,97,56,107,53,106,75,107,66,105,28,6,42
687,48,52,20,49,35,13,36,24,18,22,59,77,106,82,64,9,53,54,63,60,73,67,37,88,71,5,28,68,44,25,66,97,15,106,29,34,26,1,50,85,91,74,69,7,106,87,55,89,41,103,80,84,106,106,90,1,101,106,99,1,79,98,106,95,27,40,11,10,43,12,62,33,76,58,100,18,70,45,72,38,32,51,94,23,78,21,75,93,16,31,83,102,14,81,96,42,105,4,17,106,46,61,106,8,86,56,106,39,104,65,106,57,92,47,6,30
688,67,62,24,46,42,5,32,20,23,12,59,85,107,76,65,10,47,57,63,56,74,69,33,83,80,8,24,58,35,22,68,93,14,107,107,17,13,9,40,95,72,77,70,3,37,97,44,81,41,102,94,98,107,84,79,1,101,107,100,1,87,99,107,91,29,51,28,15,44,19,50,30,86,53,103,24,66,34,78,38,21,54,89,27,88,11,64,90,60,36,82,104,7,71,92,43,105,3,18,107,49,73,107,16,75,52,107,48,106,61,107,55,96,39,6,31
689,41,63,28,34,50,1,40,18,1,14,62,71,107,85,55,24,44,42,60,58,74,66,20,73,46,1,28,67,36,27,75,89,25,107,35,33,11,1,47,97,68,96,70,1,49,100,52,80,26,104,91,83,107,107,77,1,102,107,95,1,78,92,107,87,38,61,22,10,17,16,54,31,79,64,99,22,82,45,93,65,21,56,86,28,98,19,69,84,59,39,94,103,1,81,87,43,105,1,12,107,47,90,107,14,76,53,107,51,106,72,107,57,101,32,12,37
690,101,46,29,40,73,22,56,65,1,18,51,57,106,75,25,1,46,40,91,93,72,61,32,82,35,14,69,40,58,35,40,81,16,106,32,48,25,1,48,35,64,35,32,15,106,92,63,85,45,99,77,29,106,106,70,1,96,106,98,1,8,83,106,78,27,100,12,1,7,11,55,31,52,105,80,16,84,27,65,97,19,89,68,50,88,53,60,95,65,24,71,74,20,40,78,75,102,13,22,106,53,59,106,8,85,20,106,90,104,85,106,94,103,61,8,35
691,58,58,18,18,50,34,30,34,1,1,60,67,110,78,89,1,50,56,46,94,34,18,17,96,34,18,18,83,77,50,34,92,18,110,1,50,18,1,30,76,80,65,34,50,1,107,67,34,30,104,105,60,102,90,34,1,101,110,103,1,18,99,110,83,1,95,1,1,1,16,34,56,97,99,98,18,63,67,88,73,18,81,83,18,92,67,73,91,46,50,87,106,46,64,83,46,65,1,30,1,62,72,110,18,34,34,110,79,109,71,110,75,108,82,1,34
692,78,73,45,45,34,22,14,22,1,1,63,75,107,63,42,20,53,28,57,70,80,57,14,86,49,14,82,71,34,49,44,90,12,107,28,22,33,1,68,68,55,61,38,28,107,87,49,75,28,104,97,60,105,107,63,1,94,107,103,1,34,75,107,90,20,93,8,1,1,8,32,54,34,84,98,12,78,88,74,82,14,67,80,45,102,41,52,95,85,38,89,101,22,38,90,45,96,8,14,107,62,42,107,14,63,22,107,56,106,71,107,100,98,57,8,22
693,51,30,1,8,44,1,44,37,1,19,69,100,109,78,61,19,19,37,48,42,48,61,66,96,19,8,8,58,71,30,61,96,19,109,8,30,8,1,19,84,85,44,95,19,37,76,74,96,30,92,94,88,76,109,85,1,81,109,93,1,51,37,106,100,30,71,19,8,8,8,74,8,56,42,83,1,85,61,48,51,61,44,104,60,107,71,91,102,30,30,81,66,19,69,99,37,89,8,19,109,79,90,109,51,103,51,109,56,108,59,109,80,105,19,8,66
694,46,28,6,1,46,1,43,17,6,28,75,106,107,78,59,37,28,22,46,43,39,58,61,92,22,6,6,52,67,33,61,92,17,107,107,22,1,67,28,85,80,39,91,6,6,63,73,92,22,101,84,100,72,82,80,1,79,107,97,1,55,43,107,97,17,55,33,28,17,6,77,22,55,50,82,6,102,66,39,37,54,53,104,75,105,71,88,95,33,17,74,67,6,70,96,33,89,6,6,107,86,90,107,59,103,42,107,51,87,49,107,63,99,22,107,63
695,62,36,1,1,46,1,43,46,1,1,67,103,110,79,56,1,1,36,46,46,56,67,56,87,25,1,25,67,67,25,74,87,1,110,1,1,36,1,25,74,81,56,87,1,36,74,1,87,25,100,106,62,79,84,81,1,96,110,105,1,56,25,102,95,1,96,1,1,1,25,77,25,71,36,87,1,104,51,56,62,51,25,101,62,108,51,84,99,43,25,87,71,36,77,87,46,81,1,1,110,25,87,110,36,98,43,110,51,109,71,110,86,107,51,1,62
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,80,61,5,35,97,1,46,48,5,5,85,30,105,32,63,27,20,24,66,94,52,84,105,23,68,5,25,35,73,31,90,35,28,105,35,22,35,1,35,99,82,55,5,1,72,86,29,79,35,102,93,95,105,105,5,5,101,105,76,5,88,47,105,35,69,98,18,58,5,50,78,35,71,60,53,5,87,81,59,57,51,92,49,19,75,54,21,70,56,34,65,89,5,26,35,67,104,5,5,105,91,35,105,1,77,64,105,96,103,83,105,32,100,62,105,74
700,83,82,1,23,97,1,41,47,1,44,80,35,104,40,55,1,38,1,69,94,67,65,104,19,75,49,38,23,73,51,88,23,23,104,104,21,23,1,23,96,72,76,1,1,70,89,37,66,23,99,91,92,104,104,1,1,100,104,78,1,90,64,104,23,60,98,1,48,1,56,58,1,74,86,50,1,87,85,77,45,53,93,42,18,79,43,23,57,46,23,84,61,1,20,23,59,102,36,1,104,71,23,104,22,68,54,104,95,103,81,104,63,101,52,104,62
701,99,74,1,41,95,1,40,26,1,1,93,51,105,28,59,38,22,1,68,80,73,64,105,86,69,1,1,55,70,31,91,55,30,105,41,22,41,1,41,97,90,87,1,1,75,82,33,84,29,102,94,54,105,105,76,1,101,105,89,1,66,35,105,55,52,98,1,24,1,1,78,1,67,39,49,1,92,88,77,53,31,71,47,25,85,1,37,61,35,26,81,60,45,34,55,63,100,1,1,105,48,45,105,1,79,50,105,96,104,72,105,83,103,62,105,65
702,82,63,7,9,66,9,68,42,1,19,63,86,106,81,52,1,33,34,67,72,57,65,106,98,47,9,28,46,61,23,75,84,27,106,9,30,9,1,22,99,50,70,56,25,39,90,37,59,26,104,77,78,106,88,60,1,105,106,102,1,62,97,106,80,23,95,1,18,14,17,53,16,91,43,93,7,96,54,70,38,45,51,83,15,85,31,69,89,41,35,92,103,32,74,79,49,94,20,21,106,35,76,106,39,58,44,106,87,101,73,106,55,100,29,106,48
703,74,90,6,18,81,12,40,48,4,26,101,72,107,51,53,34,54,31,69,75,29,70,107,64,83,3,9,46,99,14,56,58,27,107,37,15,24,11,15,100,73,38,82,5,39,88,78,105,25,103,87,97,98,86,65,2,104,107,52,1,94,42,107,50,60,85,23,61,20,63,35,21,93,84,71,8,59,68,43,44,32,79,49,76,89,62,41,45,33,28,102,46,30,55,57,67,92,10,22,107,77,13,107,19,106,36,107,95,80,91,107,66,96,6,107,15
704,99,29,1,21,95,1,30,56,1,23,64,82,106,83,69,1,52,44,97,86,36,75,106,61,19,1,18,59,78,26,90,63,33,106,38,27,1,1,27,46,73,58,30,12,45,81,88,61,50,100,101,39,106,93,68,1,91,106,89,1,72,47,106,70,37,103,1,24,14,34,48,16,53,41,96,1,87,65,67,17,35,79,74,84,102,51,55,43,32,56,77,94,25,60,66,71,98,12,15,106,85,42,106,20,54,40,106,92,105,76,106,80,104,22,106,49
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,77,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,77,77,1,1,1,111,1,1,1,77,1,94,1,1,1,1,111,94,77,1,1,94,105,77,1,1,1,1,101,77,1,1,94,1,1,94,101,1,1,109,105,77,1,1,77,1,1,1,94,1,1,1,1,1,77,101,77,105,1,1,1,1,77,1,77,1,1,105,1,1,110,1,1,77,77,1,1,1,1,1,1,1,1,1,1,111,1,77,1,111,1,101,1,111,94,1,1,111,1
709,1,1,1,1,1,1,1,1,1,1,63,63,1,96,91,1,1,1,1,1,63,85,111,63,1,1,63,63,100,1,63,63,1,111,85,1,1,1,1,1,85,63,63,1,1,91,1,63,63,100,1,1,100,63,63,1,107,106,96,1,1,1,63,63,1,100,1,1,1,1,1,1,91,85,85,1,1,63,63,63,1,91,63,1,96,1,1,108,1,1,96,100,1,63,63,1,1,1,1,1,1,1,111,1,85,1,111,1,109,91,111,100,109,1,111,1
710,102,86,78,1,29,52,29,1,29,1,86,93,1,46,52,1,29,86,93,52,1,52,111,99,70,29,78,52,29,52,52,86,29,111,46,29,46,1,52,29,93,1,1,29,1,46,29,83,52,93,86,1,52,1,52,1,102,110,107,1,1,98,70,70,1,83,1,29,1,52,29,69,81,100,83,78,70,52,46,86,1,77,70,52,105,81,1,109,52,1,92,101,1,29,70,52,29,1,29,1,1,52,111,1,93,1,111,29,106,104,111,70,107,46,111,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,31,50,54,51,39,14,15,9,52,23,57,96,106,55,90,20,43,35,65,60,56,78,106,63,19,5,53,78,33,22,80,84,13,106,24,6,26,21,16,74,94,73,45,25,7,98,99,61,17,65,102,47,68,106,77,1,93,106,81,1,70,41,106,82,18,101,40,37,12,10,64,34,75,88,97,30,62,38,72,28,48,46,92,85,104,49,59,86,89,7,67,87,44,76,82,11,95,3,4,106,100,27,106,36,71,32,106,42,103,58,106,91,105,69,106,29
715,43,42,47,49,41,3,16,11,45,23,69,73,104,62,83,19,34,28,60,53,55,87,104,79,7,9,48,87,39,10,89,81,21,104,104,6,14,25,17,67,66,64,36,13,4,99,98,61,27,90,100,59,71,104,75,1,92,104,72,2,78,33,104,76,20,94,44,37,26,24,104,39,80,95,96,18,70,46,64,35,29,58,93,84,101,50,54,82,74,4,86,85,22,51,76,15,97,8,12,104,68,38,104,31,63,52,104,32,103,56,104,91,102,57,104,30
716,67,27,45,44,36,15,12,19,1,16,50,91,104,56,68,14,52,42,58,55,57,71,104,74,25,11,46,71,23,7,75,84,21,104,38,13,28,1,37,48,96,64,61,7,104,93,90,65,22,92,101,31,104,104,83,1,97,104,88,1,69,41,104,80,24,99,26,17,6,10,51,35,66,98,95,30,94,29,78,32,18,40,89,76,100,53,63,85,87,19,79,54,39,70,80,34,86,1,9,104,82,59,104,49,77,33,104,43,103,60,104,73,102,62,104,47
717,41,81,51,22,37,20,32,40,1,34,87,56,106,50,42,1,49,46,24,74,79,18,106,65,42,1,54,66,14,100,47,66,23,106,29,25,20,1,58,92,38,89,27,34,55,103,77,80,26,104,94,95,106,93,75,1,99,106,70,1,84,62,106,71,34,31,13,12,1,1,61,51,98,27,78,1,83,57,89,86,73,85,72,76,97,88,64,66,29,39,101,96,17,33,66,14,91,1,14,106,60,42,106,1,82,42,106,48,105,63,106,59,102,19,106,51
718,63,54,23,19,37,10,46,20,23,16,68,70,106,91,59,6,33,45,53,49,74,36,106,86,52,1,29,80,48,65,61,87,14,106,21,11,12,15,31,101,72,90,55,28,40,102,44,75,17,104,64,92,106,100,77,1,103,106,96,1,83,71,106,79,30,47,21,9,25,17,43,26,88,41,94,1,66,62,89,51,57,69,82,37,97,78,73,85,32,34,93,98,6,67,80,35,99,5,13,106,42,60,106,8,76,39,106,56,105,84,106,50,95,58,106,26
719,65,100,65,1,62,29,47,53,1,1,85,63,1,65,53,1,50,61,36,95,36,29,109,65,65,1,92,1,1,65,53,65,1,109,1,36,29,53,65,88,50,1,36,53,65,107,65,36,47,100,104,1,87,109,50,1,89,109,65,1,29,65,99,65,1,47,1,1,1,28,65,92,84,29,103,1,29,53,29,102,36,90,65,97,105,106,53,92,36,36,86,65,1,36,83,1,1,1,1,1,64,65,109,36,36,1,109,53,108,91,109,97,96,1,109,65
720,46,46,57,38,1,1,1,1,57,1,85,93,107,38,94,1,50,71,1,57,81,83,107,82,53,46,75,57,51,1,95,74,30,107,36,1,1,57,42,100,80,53,57,1,1,97,43,85,1,85,103,35,95,107,84,1,92,107,104,1,85,53,85,57,1,30,1,34,1,1,57,38,98,30,99,36,57,1,79,71,75,28,57,57,105,71,43,101,30,1,90,43,28,46,57,1,1,1,1,107,1,57,107,38,91,56,107,51,106,78,107,70,102,1,107,75
721,49,42,25,19,25,1,37,16,52,1,81,92,107,76,60,1,25,55,42,25,79,73,107,81,67,42,55,78,42,1,60,90,13,107,40,25,1,25,25,102,70,65,60,37,55,100,25,81,1,98,103,19,72,107,71,1,99,107,104,1,81,49,94,85,1,49,1,15,25,16,19,19,96,40,91,25,95,19,75,89,88,13,85,52,105,55,65,101,42,42,97,79,37,76,85,54,1,16,25,107,1,73,107,19,92,60,107,42,106,67,107,55,67,25,107,60
722,67,80,62,42,1,1,1,1,40,1,49,78,108,47,73,1,36,89,29,70,76,85,108,49,67,32,82,73,49,1,73,86,39,108,48,1,1,1,64,81,82,64,44,1,1,99,70,49,1,91,103,35,95,108,78,1,97,105,106,1,49,72,96,86,1,1,1,40,1,1,63,67,100,37,102,60,98,1,64,61,49,32,92,44,107,29,32,101,37,1,94,90,46,49,86,1,1,1,1,108,1,49,108,43,76,49,108,49,1,84,108,93,104,29,108,49
723,52,79,27,15,48,39,43,18,27,1,92,86,107,62,83,11,27,69,24,48,78,68,107,93,52,42,57,75,54,18,82,84,10,107,27,18,27,27,27,87,56,60,63,26,18,101,27,93,1,96,102,15,81,107,63,1,97,107,104,1,91,41,85,75,12,43,1,6,9,51,70,46,89,43,95,27,88,58,60,74,37,80,71,27,105,72,63,90,12,18,100,98,6,38,75,18,25,40,12,107,6,63,107,15,99,73,107,54,106,59,107,67,103,48,107,47
724,59,54,51,35,10,2,6,23,25,41,72,77,106,44,86,8,52,38,28,57,69,81,106,89,67,28,64,53,28,9,94,88,18,106,106,2,10,25,36,97,75,56,44,18,15,99,65,84,43,58,101,25,48,106,78,1,82,106,103,2,73,55,93,79,21,28,7,17,40,10,62,28,98,28,100,42,92,13,70,50,49,47,83,66,104,63,44,85,39,15,90,96,22,61,79,23,68,2,18,106,14,71,106,37,91,74,106,28,105,87,106,95,102,60,106,76
725,80,70,59,38,23,16,42,24,1,1,90,82,108,43,97,12,54,62,35,47,71,73,108,59,67,36,75,76,55,47,89,88,12,108,32,24,16,1,43,61,64,68,19,34,24,98,47,87,9,52,103,24,96,108,77,1,95,108,105,1,86,91,94,78,9,37,9,19,19,30,47,51,99,45,100,32,84,12,68,74,57,53,81,83,107,31,41,101,46,24,102,58,40,65,78,24,39,12,1,108,1,72,108,19,93,63,108,55,106,85,108,92,104,16,1,66
726,63,36,63,63,63,63,63,8,20,14,53,63,63,48,63,63,30,40,63,29,33,63,63,56,63,4,63,26,28,10,63,63,12,63,63,7,6,9,63,63,63,38,37,5,16,63,63,43,23,45,62,25,49,63,60,63,54,63,46,1,44,51,63,47,22,63,13,63,24,35,63,63,52,15,63,17,42,63,63,63,18,55,63,32,63,63,39,58,63,63,50,63,27,63,63,63,63,3,63,63,59,21,63,11,63,34,63,31,63,57,63,63,61,41,1,19
727,61,44,61,61,61,61,61,14,8,16,50,61,61,38,61,61,26,40,61,24,27,61,61,57,61,3,61,32,37,15,61,61,12,61,61,7,9,4,61,61,61,30,29,5,61,61,61,43,31,51,61,45,55,61,58,61,52,61,39,1,42,46,61,36,19,61,10,61,17,41,61,61,48,49,61,11,47,61,61,61,21,54,61,20,61,61,33,53,61,61,35,61,25,61,61,61,61,6,61,61,59,34,61,13,61,18,61,28,61,56,61,61,60,22,1,23
728,60,41,60,60,60,60,60,14,21,1,54,60,60,28,60,60,27,19,60,21,26,60,60,50,60,11,60,33,47,16,60,60,17,60,60,6,9,1,60,60,60,31,60,10,60,60,60,55,12,57,58,24,45,60,42,60,53,60,56,1,44,49,60,43,15,60,13,60,21,30,60,60,60,18,60,8,46,60,60,60,34,48,60,35,60,60,37,51,60,60,38,60,20,60,60,60,60,1,60,60,40,39,60,7,60,25,60,36,60,52,60,60,59,29,5,32
729,62,42,62,62,62,62,62,8,14,22,49,62,62,18,62,62,6,27,62,33,12,62,62,61,62,4,62,24,47,8,62,62,7,62,62,8,23,14,62,62,62,13,39,1,30,62,62,60,17,29,58,43,32,62,53,62,25,62,54,1,35,40,62,51,26,62,5,62,21,38,62,62,31,44,62,16,56,62,62,62,45,41,62,37,62,62,48,57,62,62,28,62,20,62,62,62,62,1,62,62,52,50,62,8,62,19,62,36,62,55,62,62,59,34,62,46
730,63,41,63,63,63,63,63,9,5,5,50,63,63,28,63,30,18,34,63,33,20,63,63,61,63,4,63,24,29,11,63,63,10,63,63,3,16,5,63,63,63,21,44,12,25,63,63,59,27,31,51,48,32,63,55,63,23,63,56,1,39,42,63,54,22,63,14,63,17,38,63,63,35,49,63,13,58,63,63,63,46,40,63,36,63,63,53,60,63,63,26,63,43,63,63,63,63,2,63,63,52,45,63,5,63,15,63,37,63,57,63,63,62,19,63,47
731,64,45,64,64,64,64,64,31,1,1,55,64,64,1,64,10,19,28,64,41,22,64,64,62,64,15,64,32,52,13,64,64,16,64,64,24,29,1,64,64,64,26,27,13,21,64,64,59,35,33,63,22,36,64,57,64,40,64,58,1,18,44,64,51,34,64,9,64,16,43,64,64,38,30,64,19,56,64,64,64,49,47,64,42,64,64,48,54,64,64,25,64,11,64,64,64,64,11,64,64,46,50,64,1,64,1,64,39,64,61,64,64,60,37,1,53
732,62,32,62,62,62,62,62,17,13,10,49,62,62,42,62,4,35,41,62,33,31,62,62,47,62,5,62,29,46,16,62,62,26,62,62,12,19,1,62,62,62,36,18,7,62,62,62,44,14,57,56,59,62,62,27,62,58,62,52,1,55,50,62,29,34,62,15,62,20,37,62,62,39,61,62,6,38,62,62,62,23,48,62,43,62,62,24,51,62,62,45,62,21,62,62,62,62,9,62,62,40,28,62,8,62,25,62,53,62,54,62,62,60,22,3,11
733,61,40,61,61,61,61,61,16,14,8,53,61,61,33,61,20,31,39,61,32,19,61,61,48,61,3,61,36,38,11,61,61,25,61,61,12,18,4,61,61,61,24,61,7,61,61,61,47,9,57,52,58,61,61,37,61,54,61,50,1,56,55,61,35,29,61,15,61,17,42,61,61,30,59,61,6,41,61,61,61,26,45,61,44,61,61,28,51,61,61,27,61,21,61,61,61,61,10,61,61,43,34,61,5,61,23,61,49,61,46,61,61,60,22,2,13
734,64,53,64,64,64,64,64,18,1,14,59,64,64,23,64,1,27,36,64,39,49,64,64,40,64,16,64,20,61,25,64,64,33,64,64,32,13,1,64,64,64,50,11,17,41,64,64,58,29,62,46,43,56,64,26,64,63,64,48,1,55,34,64,20,24,64,1,64,9,30,64,64,51,47,64,8,28,64,64,64,42,45,64,31,64,64,19,37,64,64,52,64,11,64,64,64,64,1,64,64,35,20,64,15,64,44,64,54,64,57,64,64,60,10,1,38
735,64,26,64,64,64,64,64,22,1,21,26,64,64,38,64,13,39,37,64,46,54,64,64,26,64,13,64,47,56,26,64,64,26,64,64,26,16,1,64,64,64,20,1,1,25,64,64,26,1,62,19,50,56,64,1,64,63,64,53,1,26,49,64,48,24,64,26,64,45,41,64,64,60,51,64,1,16,64,64,64,23,58,64,44,64,64,43,61,64,64,55,64,1,64,64,64,64,1,64,64,42,26,64,15,64,16,64,39,64,59,64,64,52,1,1,26
736,62,19,62,62,62,62,62,13,41,16,30,62,62,37,62,1,33,40,62,49,19,62,62,55,62,15,62,39,31,19,62,62,24,62,62,24,10,1,62,62,62,47,1,41,34,62,62,24,12,59,62,52,62,62,44,62,51,62,60,1,57,50,62,46,24,62,19,62,1,14,62,62,54,58,62,1,18,62,62,62,1,35,62,43,62,62,44,48,62,62,61,62,17,62,62,62,62,1,62,62,53,19,62,10,62,24,62,32,62,36,62,62,56,38,1,24
