632,52,82,32,21,49,8,35,11,28,1,28,85,77,86,60,72,23,37,25,77,70,88,32,57,97,118,110,109,44,11,32,88,94,21,101,84,8,118,41,11,11,1,19,81,98,64,57,15,118,86,55,91,19,44,114,40,106,118,95,1,111,118,118,1,73,49,118,102,23,70,1,37,8,15,118,68,52,103,116,90,73,100,28,80,48,118,93,56,41,65,65,105,83,113,1,39,52,57,44,112,103,36,68,79,44,67,15,15,118,49,95,43,60,26,92,28,118,108,106,26,117,76,118,99,115,62,1,62,73
633,42,62,67,64,48,20,22,17,14,1,30,70,106,94,68,93,27,18,36,78,72,69,21,59,76,116,116,101,25,7,65,90,43,28,91,54,19,116,31,11,35,26,23,86,105,55,63,32,12,107,74,73,24,51,111,57,81,116,89,1,104,116,116,1,75,49,116,92,29,110,52,33,8,10,116,77,44,87,115,85,102,108,41,66,47,116,84,39,46,60,82,100,88,112,61,56,71,97,12,103,96,50,116,38,16,79,5,6,116,109,37,9,58,45,83,34,116,95,116,15,113,53,116,98,114,80,4,40,99
634,52,48,58,61,47,4,21,19,13,5,28,81,87,99,74,85,16,26,39,71,65,66,22,57,92,103,93,98,9,11,59,97,45,12,100,49,27,117,117,8,18,32,23,76,106,55,43,17,6,110,77,72,35,42,112,60,83,117,84,1,102,117,117,2,90,40,117,91,29,107,53,50,34,25,117,117,45,94,116,80,108,111,24,70,56,117,79,41,30,69,75,104,86,114,63,54,73,88,6,109,95,31,64,33,20,89,10,14,117,82,44,15,62,37,78,51,117,96,117,38,113,67,117,101,115,68,3,36,105
635,80,35,58,56,46,20,17,16,24,1,21,62,103,83,69,81,13,52,34,71,68,70,15,45,89,95,99,100,33,14,59,87,30,9,90,67,26,116,51,18,36,1,47,64,108,49,66,9,116,96,74,77,28,48,112,43,116,116,98,1,107,116,116,1,57,54,116,97,29,110,27,22,1,19,116,63,44,79,115,82,109,106,38,92,37,116,78,40,12,53,85,102,76,111,8,50,84,101,24,104,65,31,116,41,42,93,1,11,116,94,73,23,39,61,91,32,116,86,116,55,114,72,116,88,113,75,1,60,105
636,108,57,68,72,53,15,42,51,34,1,21,45,66,24,73,64,9,52,96,93,99,94,31,33,47,43,118,90,82,6,101,87,77,30,63,74,32,118,49,35,17,1,58,107,91,83,37,10,40,80,61,39,16,71,118,65,118,103,41,1,115,118,118,1,50,76,118,86,28,104,60,13,20,25,118,18,67,106,117,44,114,89,19,100,62,118,87,92,1,102,38,84,69,98,12,55,97,22,36,113,111,29,56,26,48,70,7,14,118,75,85,79,59,11,95,27,118,112,110,23,116,54,118,78,109,81,8,46,105
637,110,46,53,61,58,14,33,42,32,6,17,40,52,18,65,51,19,44,94,95,99,91,31,34,72,67,117,87,96,3,86,82,93,25,50,69,27,117,117,28,20,7,48,112,90,101,29,9,37,74,49,66,22,59,117,88,117,104,64,1,113,117,117,1,89,78,117,81,26,105,54,13,41,21,117,39,55,103,116,68,114,85,15,84,57,117,82,60,5,98,62,79,56,102,11,43,70,16,35,108,97,36,47,23,45,71,4,12,117,30,80,77,73,10,92,24,117,107,106,63,115,75,117,100,109,76,8,38,111
638,54,106,1,23,49,1,103,64,38,1,23,107,75,42,45,93,1,56,56,52,50,88,32,53,74,73,97,69,86,1,21,78,114,21,92,78,101,119,62,100,23,1,23,115,46,89,69,1,43,94,102,110,34,23,96,67,119,90,71,1,116,119,119,1,90,87,119,78,1,55,1,34,1,1,119,61,23,95,117,108,33,39,1,34,85,119,78,23,51,104,47,75,39,111,1,1,72,23,41,112,82,1,119,58,48,68,1,1,119,65,77,44,59,59,109,66,119,99,98,34,118,63,119,82,113,1,23,105,84
639,61,1,77,1,63,1,50,119,35,1,1,50,95,1,72,103,1,86,90,92,106,35,1,50,114,35,66,107,1,35,77,100,63,86,108,72,1,119,77,1,35,1,96,77,108,1,50,35,119,113,1,66,1,72,115,77,71,119,77,1,94,119,119,1,35,50,105,98,1,92,1,1,1,1,119,77,50,60,111,66,110,101,77,50,50,119,35,63,35,61,66,98,77,115,1,1,91,35,1,111,101,35,86,1,50,1,35,1,1,1,72,50,1,35,66,1,119,35,119,1,118,86,119,104,117,96,1,35,72
640,1,1,84,45,45,1,1,117,45,1,1,72,99,1,62,78,1,1,66,1,89,87,1,1,105,117,102,105,1,43,88,66,1,63,107,1,1,117,45,45,45,1,57,71,90,43,77,1,45,84,74,97,1,79,114,1,97,117,93,1,91,117,117,1,117,69,117,99,1,1,1,1,1,1,117,72,69,86,109,109,1,112,76,63,57,117,83,57,45,81,81,94,91,113,1,1,94,45,1,101,111,1,1,45,45,1,1,1,45,1,74,57,1,63,103,1,117,103,117,68,115,79,117,108,116,57,1,1,94
641,92,1,1,1,1,1,1,119,1,1,1,95,1,1,1,95,1,1,1,1,1,95,1,1,114,119,1,1,1,1,1,1,92,1,95,1,1,119,1,1,1,1,1,112,1,1,1,1,1,95,1,95,1,1,95,1,1,119,1,1,111,119,119,1,95,1,1,1,1,1,1,1,1,1,119,1,1,95,115,95,1,109,1,95,1,1,1,109,1,1,119,1,1,113,1,1,118,1,1,116,1,1,1,92,1,1,1,1,1,1,1,1,1,1,95,1,119,95,119,95,1,1,119,1,116,1,1,1,1
642,103,94,1,1,1,1,1,102,1,1,1,94,93,1,1,114,1,1,1,1,1,114,1,94,1,1,1,1,103,1,1,1,1,1,103,1,1,114,1,1,1,1,1,109,1,1,1,1,1,1,1,94,1,1,112,1,1,114,1,1,107,114,114,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,111,94,1,1,1,1,1,114,1,91,94,1,114,1,1,110,1,1,108,1,1,100,1,1,1,103,1,1,1,1,114,1,1,1,1,1,100,1,114,114,114,90,113,1,114,1,92,1,114,1,1
643,95,103,1,1,1,1,1,101,1,1,1,103,94,1,1,114,1,1,1,1,1,114,1,99,1,1,1,1,95,1,1,1,1,1,95,1,1,114,1,1,1,1,1,109,1,1,1,1,1,1,1,103,1,1,112,1,1,114,1,1,100,114,114,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,110,103,1,1,1,1,1,114,1,91,1,1,114,1,1,111,1,1,102,1,1,107,1,1,1,95,1,1,1,1,114,1,1,1,1,1,107,1,114,114,114,92,113,1,114,1,93,1,114,1,1
644,106,94,1,1,1,1,1,101,1,1,1,94,100,1,1,114,1,1,1,1,1,114,1,94,1,1,1,1,106,1,1,1,1,1,106,1,1,114,1,1,1,1,1,105,1,1,1,1,1,1,1,94,1,1,113,1,1,114,1,1,102,114,114,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,111,94,1,1,1,1,1,114,1,92,1,1,114,1,1,112,1,1,110,1,1,104,1,1,1,106,1,1,1,1,114,1,1,1,1,1,99,1,114,114,114,93,1,1,114,1,103,1,114,1,1
645,71,62,4,20,102,17,36,118,42,7,11,94,88,83,70,43,25,29,90,72,80,60,21,87,109,57,114,69,100,76,73,56,64,63,31,54,32,118,18,33,18,4,27,93,115,51,97,7,52,45,84,106,23,41,112,58,118,118,88,1,98,118,118,1,96,78,118,67,16,103,6,35,15,37,118,79,9,48,117,107,116,95,14,50,46,118,49,74,13,99,81,82,26,111,34,38,86,65,44,92,91,53,39,24,55,68,40,12,118,75,110,61,85,10,108,28,22,59,118,30,105,47,118,101,113,66,3,77,104
646,101,66,4,23,104,12,50,114,47,8,16,102,87,38,90,53,42,40,17,97,106,59,20,29,95,114,103,89,65,9,34,64,85,13,39,68,37,114,114,31,21,5,27,96,98,80,73,3,114,60,44,93,30,46,81,67,114,114,79,1,100,114,114,1,109,51,114,76,14,105,6,28,15,25,114,58,18,62,113,94,112,92,7,78,70,114,56,45,24,88,82,84,19,86,26,32,83,99,49,63,71,43,54,33,61,77,10,22,114,52,75,69,55,11,91,35,114,72,114,36,111,57,114,108,107,74,41,48,110
647,96,52,25,29,98,8,30,117,78,1,22,112,93,40,83,63,1,38,45,94,106,54,22,6,86,59,108,99,76,18,22,59,87,11,50,80,12,117,25,16,19,1,43,90,82,66,54,6,52,91,48,54,40,39,102,42,117,71,63,1,105,117,117,1,117,79,117,95,33,101,8,16,10,32,117,107,67,74,116,75,114,100,25,70,81,117,65,69,15,110,54,97,34,85,46,44,72,61,62,103,104,48,73,21,84,92,31,13,117,36,89,47,51,25,54,37,117,68,117,35,109,88,117,113,115,77,14,20,111
648,66,86,40,27,16,6,35,118,54,1,28,99,96,103,55,102,15,28,50,30,38,83,31,64,97,82,84,91,53,16,77,55,79,24,105,55,34,118,75,25,6,40,37,78,111,33,55,9,16,108,39,95,1,65,113,26,52,118,81,1,109,118,118,1,87,80,92,55,10,36,1,23,6,10,118,71,32,110,117,94,21,106,40,101,13,118,55,85,90,16,71,71,75,116,88,71,93,47,13,112,104,44,55,67,49,46,10,21,118,100,55,16,44,40,98,67,118,89,118,70,115,51,118,107,114,48,118,67,55
649,59,63,36,17,26,15,50,117,6,1,42,75,97,98,72,91,30,45,47,28,85,82,31,34,75,81,109,107,39,18,56,88,58,35,89,65,27,117,24,6,15,36,31,101,104,29,68,21,6,99,55,83,31,44,112,23,95,117,92,1,94,117,117,5,68,57,117,106,1,52,14,20,51,6,117,78,46,90,115,80,53,105,36,96,6,117,61,66,73,1,86,108,79,114,40,48,93,60,6,111,102,68,77,67,6,49,6,25,117,19,43,22,68,41,87,62,117,100,117,64,116,74,117,103,113,54,117,83,110
650,63,72,67,18,21,21,1,117,30,1,1,99,77,107,56,98,15,50,64,38,67,76,59,51,84,117,100,103,53,30,78,85,55,30,80,69,1,117,53,30,21,1,66,93,111,30,56,42,28,104,70,86,18,73,113,36,95,117,88,1,102,114,117,1,117,65,106,90,18,21,1,25,1,13,117,45,43,109,116,92,37,101,44,105,38,117,71,79,81,40,86,94,82,115,1,45,97,117,28,110,112,15,56,60,30,25,13,15,117,25,52,40,75,45,91,48,117,96,117,61,1,83,117,74,108,48,1,61,88
651,35,80,25,1,1,1,35,117,33,24,1,80,54,97,52,64,1,35,25,52,35,99,54,62,111,80,75,106,80,54,98,72,80,1,54,80,35,117,25,25,25,25,1,109,80,46,43,1,61,62,35,80,1,65,117,46,105,46,78,1,108,117,117,1,80,54,77,72,1,33,1,1,1,1,117,35,25,114,115,80,65,110,1,107,46,117,46,99,43,94,117,75,25,104,1,60,102,117,46,101,112,43,68,67,70,71,1,1,117,1,72,80,69,1,80,54,117,80,117,96,116,35,117,103,113,79,1,80,95
652,47,74,36,1,1,1,60,115,34,1,1,74,67,99,56,74,1,1,1,44,1,96,44,57,107,74,70,104,74,39,94,62,74,1,68,74,1,115,115,34,1,1,1,106,74,52,41,1,40,71,1,74,1,74,111,47,103,58,61,1,105,115,115,1,74,68,115,62,1,44,1,1,1,1,115,1,36,113,114,74,74,108,1,97,31,115,52,95,41,91,115,65,36,101,1,50,100,115,32,98,109,55,51,74,54,72,1,1,115,59,62,91,66,1,74,41,115,74,115,32,112,47,115,102,110,73,115,74,93
653,53,81,19,19,1,19,47,118,19,1,19,81,62,96,72,81,1,40,19,1,40,98,59,59,112,81,81,107,68,47,98,77,81,40,68,81,19,118,19,40,19,1,19,97,81,19,57,19,68,67,40,81,53,47,115,40,109,19,75,1,111,118,118,1,81,63,118,77,1,47,1,1,1,19,118,19,19,116,117,81,47,104,19,103,53,118,19,98,19,106,118,76,19,105,1,57,101,61,40,101,114,1,71,81,64,53,1,19,118,1,74,73,64,1,81,64,118,81,118,1,110,47,118,108,113,79,1,81,80
654,87,88,28,25,71,15,45,115,34,1,10,77,60,36,62,56,18,19,20,80,91,74,31,49,92,97,89,96,102,8,30,57,95,13,69,85,24,115,44,22,23,1,31,104,52,78,47,6,115,86,38,79,41,49,115,58,115,115,66,1,110,115,115,1,101,55,115,84,11,108,8,35,12,37,115,49,25,93,114,81,105,94,28,46,68,115,82,61,1,90,67,83,39,103,33,27,65,54,42,98,111,21,63,40,59,73,14,16,115,107,72,53,48,6,76,43,115,99,115,106,113,70,115,100,112,75,16,64,109
655,81,85,23,41,100,12,40,114,43,4,8,83,54,33,59,52,31,18,28,78,102,70,30,66,88,93,92,89,95,4,26,51,90,9,67,82,27,114,114,22,23,1,32,108,48,86,42,7,114,75,34,73,45,46,114,71,114,114,62,1,106,114,114,1,103,50,114,79,20,107,15,37,10,55,114,57,17,99,113,77,109,87,23,39,84,114,80,56,16,98,65,76,35,96,29,21,53,49,44,94,101,19,64,36,58,74,11,14,114,105,68,47,60,6,72,38,114,91,114,104,112,63,114,97,111,69,13,61,110
656,109,54,32,22,103,11,67,117,92,1,17,90,53,58,104,56,1,38,21,85,111,52,25,61,100,98,110,83,50,8,32,71,70,29,94,83,41,117,32,56,20,1,38,86,101,59,43,13,81,78,64,95,16,26,117,47,107,117,75,1,102,117,117,1,97,45,117,82,30,108,24,19,12,9,117,41,40,49,116,91,112,88,32,66,76,117,59,30,1,89,68,86,32,99,23,15,74,37,50,80,105,28,62,46,77,79,1,18,117,96,72,48,63,9,93,27,117,64,117,44,115,73,117,106,114,69,13,55,113
657,60,42,45,48,56,6,55,13,46,1,26,73,111,93,89,82,19,24,27,32,79,71,15,47,103,97,107,98,20,9,52,77,57,17,87,62,10,117,25,18,12,7,31,80,94,66,67,5,117,104,75,95,33,40,117,69,72,117,105,1,101,117,117,1,84,54,117,91,23,68,43,44,22,28,117,61,36,85,116,100,30,110,16,88,58,117,78,35,14,64,81,99,70,113,38,53,86,39,37,102,106,29,117,50,51,92,8,11,117,109,74,49,65,21,108,63,117,96,90,41,115,76,117,83,114,59,4,34,112
658,57,55,22,24,61,5,46,14,41,4,50,83,107,92,81,79,18,40,15,54,75,85,11,56,94,106,103,102,17,6,34,77,71,21,82,63,26,118,22,19,8,12,29,104,112,78,59,10,118,96,60,91,53,35,113,76,65,118,100,1,109,118,118,1,93,68,118,89,27,73,20,51,25,44,118,52,37,99,117,97,39,105,13,88,58,118,87,42,45,74,95,101,62,115,48,47,84,30,33,111,90,28,66,36,32,86,7,16,118,72,67,43,70,38,98,69,118,108,118,31,114,64,118,80,116,49,1,9,110
659,96,45,41,46,62,8,47,29,48,1,24,91,104,83,102,68,13,30,17,53,63,65,27,36,86,101,110,87,25,7,52,70,77,34,84,81,26,120,33,16,42,1,40,109,105,56,61,9,23,92,67,90,49,59,115,55,108,82,99,1,116,120,120,1,75,58,120,78,20,114,21,28,11,14,120,44,60,85,119,93,98,103,31,89,72,120,73,51,10,71,80,88,69,113,1,43,76,19,38,100,107,32,120,39,54,74,12,15,120,106,78,50,57,18,97,35,120,111,95,37,118,66,120,94,117,64,1,22,112
660,107,42,1,28,69,1,47,116,58,1,12,56,98,26,62,94,11,35,55,85,68,79,63,20,71,76,108,101,96,12,34,75,45,22,78,87,39,116,57,40,29,1,29,95,82,88,46,1,52,90,44,77,32,31,116,86,116,91,74,1,109,116,116,1,116,81,116,105,24,67,51,37,21,17,116,65,42,89,115,71,97,106,1,66,64,116,92,36,1,70,71,104,16,112,18,50,103,18,59,100,111,12,83,27,53,99,1,25,116,33,48,61,38,22,79,54,116,93,116,49,114,60,116,84,110,101,12,40,113
661,107,40,1,24,65,1,46,116,56,1,12,58,98,21,62,93,22,32,59,84,64,77,53,36,69,73,108,100,96,10,31,74,43,18,76,86,38,116,116,37,25,1,25,95,80,87,44,1,51,88,39,75,29,27,116,91,116,89,72,1,110,116,116,1,85,82,116,104,27,79,50,34,18,17,116,63,42,94,115,69,97,106,1,67,68,116,90,33,11,66,69,103,12,112,16,55,102,15,57,105,111,35,81,23,52,99,1,30,116,48,45,61,47,18,77,54,116,92,116,49,114,60,116,83,109,100,14,41,113
662,110,42,1,1,63,1,54,117,61,1,1,58,101,35,69,97,20,50,59,85,64,86,66,25,73,80,109,102,38,25,49,79,41,32,83,84,38,117,70,42,25,1,25,92,89,65,48,1,47,96,46,80,25,25,117,32,117,94,77,1,108,117,117,1,73,88,117,105,20,70,1,1,1,1,117,70,42,98,116,73,93,107,1,60,77,117,95,50,1,82,73,106,20,113,1,38,102,25,52,100,112,20,90,1,56,68,1,20,117,37,53,67,35,32,86,57,117,99,117,54,115,62,117,91,111,102,1,42,114
663,80,84,71,75,31,1,28,16,21,1,1,90,56,24,57,105,33,77,78,29,81,69,63,51,116,96,97,117,104,16,74,61,53,1,107,88,35,120,75,16,14,1,45,65,58,60,54,1,26,106,79,101,19,85,64,108,48,66,99,1,112,120,120,1,103,89,120,95,12,37,39,36,32,23,120,50,55,120,119,102,42,91,71,41,68,120,70,22,46,30,93,94,71,109,38,44,92,43,27,114,67,52,59,82,15,62,1,1,120,110,87,47,20,1,100,34,120,115,113,25,118,85,120,49,111,40,13,82,98
664,76,82,67,70,25,1,30,8,12,1,10,85,52,33,55,106,20,72,73,27,78,62,61,34,113,93,94,114,95,7,69,56,43,22,103,79,41,117,117,13,9,1,42,58,59,57,51,28,18,105,74,97,15,80,104,108,45,64,96,1,112,117,117,1,102,84,117,90,14,26,50,19,53,16,117,48,54,117,116,99,39,87,67,49,66,117,63,110,35,32,88,91,75,100,77,29,92,38,21,109,65,47,117,70,24,60,11,17,117,86,89,36,37,23,98,31,117,111,117,44,115,83,117,46,107,40,6,81,101
665,81,86,73,24,32,1,24,21,23,1,1,89,65,49,60,87,1,67,58,46,84,99,20,31,103,101,98,116,83,21,76,54,1,35,90,48,1,120,77,36,24,1,41,72,59,66,47,1,44,91,82,100,39,77,117,88,52,68,97,1,113,120,120,1,95,92,120,107,28,33,30,1,1,42,120,29,69,120,118,102,18,104,73,53,71,120,108,50,56,51,94,109,73,93,42,1,105,1,34,111,70,62,61,77,40,63,1,1,120,64,106,45,36,1,96,36,120,115,114,24,119,85,120,57,112,55,18,77,110
666,67,43,14,8,64,5,42,115,45,1,15,69,104,93,78,99,37,18,41,40,46,75,30,48,94,88,103,97,24,11,21,70,51,33,86,71,17,115,7,10,25,9,22,83,96,68,76,6,36,82,60,92,23,20,110,66,90,115,102,1,95,115,115,3,115,32,115,98,19,79,27,39,16,35,115,63,29,115,114,89,26,81,13,87,47,115,77,38,28,61,84,100,72,111,62,54,91,49,31,108,106,56,115,34,44,80,4,12,115,107,74,50,55,58,101,59,115,85,115,65,113,52,115,73,112,53,109,57,105
667,56,28,14,13,60,7,37,113,38,24,16,69,103,99,78,84,18,11,33,47,27,75,5,68,92,83,101,91,41,50,22,72,64,20,74,59,6,113,113,8,113,15,25,81,105,70,88,4,34,73,43,86,26,19,108,67,113,113,97,1,100,113,113,2,82,31,113,89,35,62,23,54,10,48,113,63,32,113,112,90,29,102,12,87,49,113,77,36,44,61,95,98,57,109,53,58,79,46,30,106,107,40,94,45,39,80,3,17,113,93,65,42,71,55,96,66,113,85,113,21,111,52,113,76,110,9,113,51,104
668,81,46,36,44,75,10,53,117,34,1,33,65,90,79,78,105,19,58,55,57,62,68,24,50,88,101,109,86,60,13,42,87,67,23,107,82,21,117,41,20,22,1,30,74,94,69,64,7,32,97,59,93,30,66,110,61,77,117,96,1,112,108,117,1,76,45,117,91,35,98,27,26,6,12,117,47,40,117,116,83,28,100,18,84,54,117,72,37,8,73,92,95,71,111,5,15,85,39,48,106,104,14,117,17,49,51,11,16,117,113,52,63,43,25,103,38,117,102,117,9,115,70,117,80,114,56,89,29,99
669,92,96,33,42,102,54,30,118,10,1,31,110,84,52,21,68,19,60,46,47,108,56,41,57,98,72,74,90,82,5,33,64,85,53,76,37,32,118,40,22,39,1,42,99,107,63,15,14,25,115,62,81,20,50,89,78,103,87,83,1,114,118,118,1,118,97,118,64,24,112,27,45,27,36,118,35,58,61,117,87,92,91,8,12,73,118,64,59,9,94,69,69,71,111,75,38,79,17,17,109,77,55,48,49,26,100,6,11,118,86,104,16,29,13,80,23,118,67,118,95,116,105,118,101,113,44,7,51,106
670,45,101,34,38,111,37,24,118,10,1,30,108,88,32,14,64,44,48,65,58,104,61,47,49,85,70,71,63,84,6,34,55,79,53,78,27,26,118,118,22,34,29,38,93,97,68,12,11,17,114,67,82,15,50,89,90,96,91,87,1,105,118,118,1,116,95,118,55,41,115,31,76,28,60,118,25,46,62,117,81,110,92,7,9,75,118,55,59,21,103,73,73,83,109,69,43,94,16,18,106,72,52,54,33,19,99,1,13,118,77,102,20,23,1,80,42,118,66,118,86,98,107,118,111,100,40,8,51,113
671,72,97,35,46,96,47,38,119,15,1,37,113,67,66,24,64,11,69,45,27,100,54,26,55,99,82,88,103,43,6,35,74,93,52,83,33,29,119,41,31,40,1,48,109,92,68,23,17,42,115,81,75,22,30,98,65,112,70,78,1,107,119,119,1,84,104,119,80,34,114,25,13,9,28,119,71,58,57,117,91,76,86,9,19,77,119,63,56,12,85,73,86,61,111,1,53,94,18,21,105,95,50,59,60,44,108,7,14,119,106,79,20,39,16,90,31,119,62,119,89,118,110,119,102,116,49,8,51,101
672,25,81,15,38,46,13,34,116,22,1,40,75,91,54,77,57,1,50,108,26,55,109,24,15,85,95,93,87,61,14,105,68,74,41,69,85,33,116,9,49,9,1,51,113,63,65,73,1,116,64,53,98,52,59,79,35,116,116,72,1,115,116,116,1,99,62,116,84,21,28,8,11,27,18,116,30,1,101,114,97,60,92,15,110,39,116,66,107,23,104,87,90,12,96,20,37,111,58,43,103,47,78,89,71,42,80,31,44,116,45,83,76,48,19,112,29,116,102,116,100,106,32,116,36,67,82,56,70,94
673,29,83,14,48,50,11,30,115,28,1,43,71,94,56,82,63,16,53,105,24,58,108,25,20,77,81,79,92,86,12,104,87,97,39,69,68,26,115,115,51,8,1,52,112,61,35,74,1,115,66,55,77,54,64,45,38,115,115,72,1,114,115,115,1,80,59,115,91,19,23,7,9,27,22,115,31,6,100,113,75,65,95,14,110,44,115,35,106,85,102,76,93,10,107,18,34,111,62,41,101,49,13,90,67,42,84,37,46,115,99,89,73,57,17,109,33,115,98,115,21,103,32,115,40,70,88,60,47,96
674,66,106,21,38,48,1,57,115,24,1,35,93,86,55,74,68,1,52,29,30,58,109,25,23,77,90,88,81,71,18,107,75,99,43,61,77,34,115,16,51,14,1,53,100,50,36,64,1,115,97,55,93,49,69,72,31,115,115,63,1,114,115,115,1,91,84,115,79,26,33,1,14,1,20,115,46,1,102,101,91,67,87,21,112,45,115,37,108,1,105,83,84,17,95,13,41,111,69,47,110,60,19,79,115,39,73,1,43,115,62,76,65,54,27,113,32,115,103,115,28,104,40,115,42,96,81,59,98,89
675,108,86,89,35,95,20,34,118,84,1,1,87,93,101,104,52,18,19,20,105,102,76,26,39,59,118,83,65,58,41,92,67,64,54,81,67,30,118,72,30,55,1,72,78,103,50,28,1,84,80,33,94,47,72,98,35,97,118,53,1,112,118,118,1,59,40,118,67,1,110,1,1,1,1,118,38,30,107,117,61,91,99,45,88,63,118,67,43,1,79,28,67,96,111,1,1,42,48,49,114,109,26,57,46,90,44,1,20,1,62,20,56,24,1,77,25,118,106,118,100,116,72,118,113,115,66,82,37,51
676,109,75,67,27,108,20,28,118,82,1,30,81,84,93,100,88,14,13,35,101,111,64,44,76,65,77,97,60,48,26,71,51,50,36,73,51,21,118,56,21,47,1,56,92,99,69,24,1,83,72,63,91,30,56,95,41,89,118,45,1,112,118,118,1,80,68,118,51,1,114,15,40,1,1,118,74,21,96,117,70,105,90,39,78,66,118,51,43,1,102,19,61,87,106,11,17,29,46,51,107,104,18,38,37,94,85,1,15,118,103,34,49,42,12,79,25,118,113,118,32,116,56,118,110,115,62,86,32,98
677,70,55,70,1,1,1,1,118,1,1,1,55,81,1,98,105,1,1,55,70,102,1,1,70,113,1,1,108,70,1,89,118,62,1,105,85,1,118,70,1,1,1,1,62,81,1,1,1,1,105,70,1,1,1,69,96,86,118,55,1,101,118,118,1,1,87,118,104,1,80,1,1,1,55,118,70,87,94,116,55,62,114,70,1,62,118,95,92,1,81,1,103,90,109,55,1,92,1,1,111,110,1,62,1,62,1,1,1,1,1,62,81,1,1,1,1,118,99,118,1,117,70,118,112,115,100,91,1,96
678,78,71,17,1,30,1,45,119,17,1,1,102,85,82,48,105,1,35,37,83,32,98,64,91,87,61,59,72,70,1,56,48,96,17,104,66,17,119,44,17,1,1,17,94,77,80,48,42,17,108,43,110,35,68,114,75,92,119,81,1,109,119,119,1,119,74,67,48,34,79,1,31,14,14,119,69,37,107,117,112,73,93,1,103,17,119,48,60,90,37,57,57,86,116,37,17,65,62,17,113,101,48,17,99,17,55,16,32,119,100,48,37,76,17,111,84,119,106,119,47,118,95,89,97,115,46,1,88,63
679,49,63,25,6,21,1,48,117,15,1,37,98,104,81,69,103,14,38,36,44,32,94,31,77,100,89,84,92,52,28,40,78,88,8,95,58,41,117,25,11,1,25,32,105,102,67,66,45,15,90,55,106,12,45,112,62,87,117,68,1,109,117,117,1,117,43,117,78,13,54,23,10,32,24,117,51,29,110,116,107,50,97,9,101,15,117,78,59,75,57,82,83,42,114,53,39,74,45,15,111,96,70,76,73,15,64,7,32,117,86,70,15,60,22,108,61,117,99,117,30,115,65,85,93,113,56,117,72,91
680,57,50,32,9,67,28,52,119,62,1,1,80,109,84,71,101,9,58,35,37,55,87,48,45,102,119,97,103,33,31,42,88,45,18,104,61,9,119,18,34,18,1,51,79,77,53,75,9,63,108,38,96,18,18,117,47,70,119,85,1,113,119,119,1,83,54,105,88,43,60,9,18,18,30,119,41,44,110,118,86,18,98,18,106,9,119,88,66,72,76,82,95,69,114,1,9,93,18,9,111,99,59,65,73,39,78,1,29,119,91,68,63,56,9,100,40,119,112,119,36,116,81,92,107,115,74,1,49,94
681,46,43,9,24,61,7,54,115,55,4,47,64,98,103,67,86,35,23,29,25,59,81,20,78,93,101,99,97,33,6,21,73,53,32,84,66,16,115,8,17,10,4,39,90,104,77,70,14,115,94,44,85,37,19,115,75,110,115,82,1,105,115,115,1,115,38,115,96,36,51,40,18,22,28,115,52,15,89,114,88,12,109,31,65,26,115,83,56,30,76,91,100,68,112,42,45,71,41,50,108,107,58,63,60,49,87,11,13,115,106,79,26,74,48,92,69,115,102,115,57,111,72,115,95,113,62,1,34,80
682,46,34,14,12,59,7,39,116,33,20,38,75,100,102,68,78,40,16,25,47,36,77,9,69,101,97,94,92,11,6,22,73,51,8,84,65,21,116,116,3,13,5,27,89,98,67,71,9,116,87,44,99,37,23,111,70,110,116,90,1,105,116,116,2,83,43,116,85,30,62,28,60,32,45,116,63,24,95,115,103,17,108,19,79,35,116,76,52,49,64,80,91,74,112,56,55,88,31,26,109,107,61,82,53,41,81,15,18,116,106,66,29,72,48,104,58,116,96,116,42,113,57,116,86,114,50,4,54,93
683,57,52,43,1,64,16,53,118,32,1,45,69,98,104,70,83,25,23,21,30,22,95,19,65,99,103,102,93,29,11,49,74,56,37,101,71,23,118,20,13,27,1,36,76,105,68,82,17,32,94,62,97,51,44,113,72,112,118,79,1,106,118,118,1,81,59,118,90,28,63,12,42,1,38,118,67,31,87,117,96,50,108,41,77,13,118,90,46,15,75,88,92,78,114,1,58,89,54,32,110,111,40,86,25,32,80,1,10,118,109,48,18,55,60,100,61,118,107,118,73,116,47,118,84,115,66,1,39,85
684,77,56,12,16,99,9,43,10,58,1,32,87,100,102,72,71,36,30,17,76,97,51,15,35,59,116,82,88,106,5,13,75,60,20,79,83,38,116,23,14,23,8,29,98,101,68,47,11,116,64,55,62,31,34,109,61,110,116,95,2,103,116,116,3,92,40,116,84,21,113,28,50,26,33,116,65,18,70,115,53,78,111,7,93,74,116,84,41,25,94,73,96,81,112,49,45,67,46,52,107,108,22,116,19,57,66,6,39,116,90,44,63,69,27,80,54,116,89,116,37,114,86,116,91,105,48,4,42,104
