630,82,60,22,20,72,7,48,13,38,84,1,57,114,97,100,107,75,108,7,42,46,63,96,109,29,48,115,104,101,80,127,42,6,33,65,91,13,110,72,63,28,127,22,13,12,11,38,94,121,95,53,4,55,125,80,79,52,22,123,38,106,102,127,87,1,127,118,127,84,1,127,103,76,90,74,33,98,7,13,10,20,127,48,29,112,127,127,82,26,117,19,111,67,65,127,77,67,57,93,89,36,61,116,57,36,88,33,38,127,127,119,54,27,70,67,47,62,13,22,127,122,113,70,55,84,13,120,48,127,105,127,29,126,92,77,127,124,44,5,44,29,98
631,62,69,32,11,52,9,32,9,30,69,1,17,116,109,98,102,47,98,23,21,17,58,65,105,53,47,103,111,109,107,128,63,11,49,83,81,11,112,67,42,32,128,38,5,23,11,23,100,100,80,61,23,16,127,55,93,55,53,124,21,114,83,128,96,1,128,121,128,91,1,128,106,60,107,96,11,75,5,17,4,42,128,73,55,119,128,128,92,49,90,30,118,88,23,128,93,63,78,69,103,42,58,122,49,37,75,65,5,128,113,86,40,42,68,86,40,85,5,17,128,123,32,89,23,69,23,120,73,128,114,117,32,125,81,75,128,126,42,128,79,38,93
632,56,87,35,25,53,8,38,12,31,69,1,31,114,87,85,95,66,80,12,40,28,85,77,96,61,41,102,126,121,120,126,48,12,35,46,100,24,93,87,71,8,126,44,12,12,1,22,83,104,70,64,18,126,125,60,110,22,48,123,43,117,103,126,101,1,126,122,126,109,1,126,81,53,117,113,27,77,1,28,8,18,126,75,56,114,126,126,112,81,108,31,92,106,52,126,99,61,44,71,71,84,61,105,1,41,56,64,48,126,126,114,35,39,75,90,48,74,18,18,126,107,53,97,47,66,8,98,31,126,110,117,30,12,90,93,126,124,56,1,66,25,77
633,45,56,75,72,53,24,25,21,18,45,1,32,111,59,119,105,67,103,6,22,36,85,79,76,13,78,84,126,126,114,126,29,8,73,98,47,9,99,47,60,23,126,33,15,38,30,26,81,118,50,70,34,16,123,80,100,27,35,122,61,87,91,126,97,1,126,117,126,100,1,126,82,54,112,100,31,121,57,10,11,14,126,83,49,96,126,126,104,115,120,44,74,94,52,126,90,43,51,66,88,77,65,106,68,39,71,110,16,126,95,109,63,55,93,42,20,86,5,7,126,113,107,41,12,64,28,89,37,126,116,126,19,124,58,92,126,125,62,4,40,69,108
634,55,42,61,65,51,4,25,23,14,55,5,31,117,66,96,108,71,95,19,29,35,81,74,75,10,90,103,112,104,107,127,10,13,62,64,48,9,109,48,52,30,127,127,8,22,38,26,78,118,58,46,21,6,125,85,100,41,15,123,63,92,99,127,93,1,127,110,127,100,2,127,98,44,113,100,32,119,57,16,36,28,127,73,48,105,127,127,83,120,122,27,80,88,60,127,87,45,34,79,84,82,43,114,69,54,77,97,6,127,111,106,72,37,70,40,24,91,12,17,127,115,89,47,18,67,39,86,53,127,121,127,20,124,76,94,127,126,68,3,33,59,116
635,84,33,65,61,52,20,18,17,24,84,1,22,98,56,112,88,67,86,8,57,50,77,74,76,39,72,94,100,107,109,125,40,16,66,89,35,8,97,35,73,26,125,55,19,41,1,53,60,117,44,71,12,125,119,80,101,29,33,121,49,125,87,125,105,1,125,116,125,101,1,125,63,59,106,101,32,120,27,10,1,21,125,68,51,83,125,125,108,118,114,43,81,96,42,125,82,46,14,58,91,75,69,123,11,31,90,110,24,125,125,70,30,37,92,47,48,93,1,13,125,111,95,79,23,45,15,99,38,125,115,125,28,124,78,101,125,122,54,1,62,64,113
636,120,57,73,77,60,1,47,58,40,119,1,25,113,49,71,28,96,70,8,59,107,102,109,103,35,33,53,48,128,98,110,87,9,111,85,82,17,38,52,78,36,128,55,24,20,1,64,89,99,37,42,13,45,126,68,93,19,39,128,67,128,100,61,46,1,128,125,128,92,1,128,56,81,88,91,32,115,66,11,23,29,128,21,72,116,128,128,90,124,97,22,103,86,69,128,93,101,1,112,43,79,51,114,14,15,108,26,41,128,76,123,18,34,63,30,54,75,10,16,128,106,80,44,83,65,12,105,31,128,118,122,27,127,62,93,128,121,84,1,50,74,117
637,121,50,61,70,68,1,39,46,38,122,8,22,112,45,60,23,100,58,19,47,86,108,113,104,33,31,80,75,128,99,84,109,5,98,89,107,13,34,53,76,35,128,49,18,24,10,55,103,102,57,36,11,44,126,56,92,26,50,128,66,128,114,79,73,1,128,124,128,95,1,128,101,85,88,90,30,118,62,16,32,25,128,48,63,116,128,128,91,125,97,17,96,87,65,128,92,69,7,111,71,72,43,115,12,14,78,21,40,128,67,110,20,42,54,27,52,77,6,15,128,106,37,74,83,81,9,105,28,128,117,119,29,127,59,92,128,120,82,1,41,64,123
638,64,93,1,29,58,1,115,75,41,66,1,29,119,120,91,50,53,107,1,67,1,61,59,104,78,41,88,87,110,79,129,100,1,27,79,124,27,106,62,49,112,129,72,1,29,1,29,126,55,51,79,1,52,128,114,93,38,29,109,47,129,118,74,85,1,129,127,129,97,1,129,105,102,79,93,1,65,1,1,1,1,129,70,29,108,129,129,79,37,44,1,38,79,99,129,93,29,60,116,56,89,44,125,1,1,86,29,47,129,101,98,41,1,46,68,57,77,1,1,129,122,63,92,53,69,1,121,76,129,89,111,38,113,71,73,129,123,1,1,117,1,103
639,69,1,88,1,74,1,60,128,44,69,1,1,106,1,104,1,1,116,1,95,98,100,1,44,1,69,124,44,78,117,112,1,44,88,105,74,1,119,74,83,1,128,88,1,44,1,106,1,119,1,60,44,128,126,1,117,1,1,125,88,82,69,128,88,1,128,102,128,108,1,128,44,60,113,108,1,100,1,1,1,1,128,83,60,68,128,128,108,121,114,88,60,108,60,128,44,74,44,69,78,1,44,103,1,1,99,44,1,128,123,114,44,44,95,1,60,1,44,1,1,88,1,78,60,1,1,78,1,128,122,128,1,1,95,44,128,127,83,1,44,83,83
640,1,1,93,55,55,1,1,127,55,1,1,1,104,1,109,1,76,89,1,1,74,1,1,96,1,1,117,127,114,117,127,1,51,97,74,1,1,95,83,1,1,127,55,55,55,1,67,82,99,51,88,1,55,125,83,109,1,1,123,1,107,97,127,101,1,127,100,127,109,1,127,127,77,115,109,1,1,1,1,1,1,127,77,77,94,127,127,101,1,122,86,73,101,67,127,92,67,55,90,90,77,1,108,1,1,105,55,1,127,121,120,51,1,1,55,55,1,1,1,55,119,1,83,67,1,1,116,1,127,124,127,1,54,86,109,67,126,67,1,1,77,105
641,107,1,1,1,1,1,1,128,1,1,1,1,124,1,1,1,1,111,1,1,1,1,1,111,1,1,123,128,1,1,128,1,1,1,1,107,1,111,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,111,1,1,107,128,1,1,128,122,128,1,1,1,111,1,1,1,1,1,1,1,1,1,128,1,1,111,128,128,1,1,120,1,111,1,1,1,1,120,1,1,128,1,1,1,1,1,126,1,1,128,128,1,1,1,1,107,1,1,1,1,1,111,1,1,1,1,1,111,1,128,1,128,1,1,1,1,1,125,1,1,1,1,1
642,110,1,1,1,1,1,1,109,1,1,1,1,105,1,103,1,1,123,1,1,1,1,1,123,1,1,1,1,1,123,123,110,1,1,1,1,1,110,1,1,1,123,1,1,1,1,1,119,1,1,1,1,1,121,1,1,1,1,120,1,1,101,123,1,1,123,115,123,1,1,100,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,99,105,1,123,1,1,117,1,1,118,1,1,110,116,1,103,1,1,110,1,1,1,1,123,107,1,1,1,1,1,107,1,123,123,123,98,122,1,1,123,101,1,123,1,1,1
643,105,1,1,1,1,1,1,113,1,1,1,1,115,1,103,1,1,123,1,1,1,1,1,123,1,99,1,1,1,123,123,105,1,1,1,1,1,105,1,1,1,123,1,1,1,1,1,119,1,1,1,1,1,121,1,1,1,1,120,1,1,101,123,1,1,123,110,123,1,1,112,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,98,1,1,123,1,1,118,1,1,114,1,1,105,111,1,103,1,1,105,1,1,1,1,123,116,1,1,1,1,1,116,1,123,123,123,99,122,1,1,123,101,1,123,1,1,1
644,115,1,1,1,1,1,1,107,1,1,1,1,102,1,105,1,1,123,1,1,1,1,1,123,1,100,1,1,1,123,123,115,1,1,1,1,1,115,1,1,1,123,1,1,1,1,1,110,1,1,1,1,1,122,1,1,1,1,121,1,1,112,123,1,1,123,111,123,1,1,114,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,99,1,1,123,1,1,109,1,1,120,1,1,115,107,1,105,1,1,115,1,1,1,1,123,103,1,1,1,1,1,103,1,123,123,123,100,1,1,1,123,112,1,123,1,1,1
645,82,66,4,27,114,22,42,128,50,84,7,12,93,106,101,96,81,51,20,36,103,83,94,65,28,25,119,63,123,80,128,113,88,85,62,69,64,38,49,43,40,128,23,18,23,4,34,105,126,39,110,8,58,120,97,75,31,48,121,29,128,107,99,101,1,128,111,128,73,1,128,109,90,72,76,19,115,6,26,17,44,128,92,10,56,128,128,78,127,108,16,61,77,53,128,57,86,14,112,95,91,33,124,41,21,100,70,52,128,55,104,47,59,45,32,60,71,46,13,128,125,87,73,67,98,9,118,35,30,79,128,37,116,54,68,128,122,11,3,89,15,117
646,112,76,6,29,116,4,56,125,54,113,10,20,69,107,98,43,96,59,46,44,25,106,119,67,24,21,104,125,115,100,48,75,11,37,74,97,18,45,61,73,42,125,26,16,26,7,34,103,108,70,81,5,125,114,50,88,35,52,93,40,125,118,125,90,1,125,111,125,92,1,125,121,57,85,84,19,117,8,30,12,32,125,66,22,71,125,125,91,124,102,9,86,82,78,125,64,51,31,99,94,60,23,110,33,17,95,109,55,125,72,79,47,49,62,36,68,80,13,28,125,105,58,83,77,63,14,101,38,125,89,125,41,123,65,87,125,120,39,3,53,15,122
647,107,55,25,28,109,10,31,127,86,98,1,23,114,121,99,45,68,75,1,43,51,100,117,62,50,1,94,71,119,110,28,85,18,23,71,95,13,59,90,69,14,127,25,16,20,1,49,79,90,39,62,9,61,118,55,103,45,44,113,45,127,124,58,75,1,127,116,127,103,1,127,127,87,108,103,36,112,10,1,12,33,127,48,80,84,127,127,96,125,111,25,62,101,89,127,78,81,17,122,62,53,37,70,52,35,82,73,74,127,88,115,41,55,83,22,92,97,32,15,127,77,40,62,54,60,18,62,41,127,103,127,38,120,93,102,127,126,33,1,21,28,123
648,78,63,48,30,19,6,42,128,62,78,1,31,123,106,107,114,63,112,9,31,58,34,46,93,45,27,109,92,94,101,128,61,19,88,63,89,15,116,85,63,39,128,86,28,6,48,38,80,121,37,63,10,19,127,47,63,1,24,124,29,60,104,128,91,1,128,118,128,63,1,105,96,90,98,63,11,44,1,14,6,11,128,83,36,120,128,128,63,24,117,48,108,63,16,128,63,95,100,19,83,31,43,122,97,40,103,55,16,128,119,115,41,51,63,80,57,54,11,24,128,113,111,63,19,51,18,110,80,128,99,128,34,126,59,63,102,125,56,128,51,87,63
649,68,50,38,20,29,18,57,128,8,68,1,47,119,87,105,106,81,98,6,49,54,31,91,86,44,33,82,85,120,118,128,44,21,65,89,67,6,95,57,60,30,128,26,8,18,38,35,87,109,34,75,23,8,126,64,112,35,42,124,25,104,94,128,99,1,128,102,128,112,5,123,75,66,117,112,1,59,16,17,28,8,128,84,51,96,128,128,97,61,110,38,90,107,8,128,71,73,80,1,92,37,55,116,46,52,101,70,8,128,111,108,41,75,83,74,8,53,8,27,128,103,22,48,24,75,43,93,72,128,122,128,31,127,63,112,100,125,62,128,75,56,121
650,71,70,76,23,26,26,1,125,37,71,1,1,120,95,83,115,65,107,1,57,73,44,76,82,61,1,93,125,108,112,125,62,37,84,90,64,34,89,80,51,1,125,62,37,26,1,75,88,121,20,65,48,34,124,78,100,23,42,123,41,105,91,125,97,1,125,111,125,100,1,125,125,74,108,100,23,26,1,31,1,18,125,53,49,119,125,125,87,42,110,50,103,97,44,125,79,86,92,46,96,53,58,118,1,52,106,125,34,125,116,122,1,21,65,69,37,31,18,21,125,113,31,59,46,81,1,103,55,125,114,125,26,1,85,94,1,117,55,1,59,65,97
651,40,80,29,1,1,1,40,125,37,40,28,1,121,93,61,106,52,70,1,40,29,60,40,108,40,1,117,93,88,113,125,93,61,107,80,93,1,61,37,93,40,125,29,29,29,29,1,78,93,40,52,1,67,124,40,80,1,70,125,56,112,119,70,90,1,125,114,125,80,1,116,93,61,89,80,1,37,1,1,1,1,125,40,29,122,125,125,68,73,115,1,125,80,56,125,56,108,52,104,125,61,29,105,1,1,110,125,56,125,69,118,1,52,75,74,77,78,1,1,125,93,1,80,93,76,1,93,61,125,111,125,1,123,40,80,125,120,91,1,93,40,92
652,54,75,41,1,1,1,69,126,38,54,1,1,122,87,80,108,62,87,1,1,1,51,1,107,54,1,116,87,84,113,126,87,46,105,70,87,1,82,51,87,1,126,41,38,1,1,1,115,87,54,48,1,47,125,1,75,1,87,121,54,110,119,67,70,1,126,114,126,75,1,111,87,82,81,75,1,51,1,1,1,1,126,1,41,124,126,126,86,87,117,1,68,70,35,126,63,106,48,101,126,40,41,104,1,1,109,126,36,126,60,118,1,65,61,87,64,85,1,1,126,87,66,75,101,45,1,87,48,126,112,126,36,123,54,73,126,120,74,126,87,1,103
653,58,83,20,20,1,20,49,128,20,58,1,20,125,92,67,106,78,92,1,42,20,1,42,108,65,1,121,92,92,115,128,73,49,108,73,92,20,73,49,92,20,128,20,42,20,1,20,90,92,20,63,20,73,127,42,83,58,49,124,42,118,117,64,82,1,128,120,128,83,1,107,92,69,91,83,1,49,1,1,1,20,128,20,20,126,128,128,105,49,113,20,112,80,58,128,20,108,20,114,128,49,20,104,1,42,111,66,42,128,67,123,20,1,77,92,70,58,1,20,128,92,1,80,79,70,1,92,70,128,116,128,1,119,49,83,128,122,88,1,92,49,89
654,98,84,31,29,81,9,50,124,39,110,1,12,74,78,70,40,68,66,24,25,22,92,101,86,34,59,102,109,99,108,37,112,9,33,65,107,14,87,62,72,28,124,49,15,27,1,34,113,58,54,52,7,124,122,42,97,46,56,124,18,124,116,124,77,1,124,119,124,95,1,124,111,63,103,95,13,115,9,17,16,41,124,56,29,104,124,124,93,114,106,31,51,90,80,124,94,71,1,100,79,73,44,117,36,21,76,61,47,124,124,120,55,26,75,45,69,85,19,20,124,89,105,82,60,53,7,88,48,124,91,124,38,123,64,83,124,121,23,1,67,42,118
655,95,80,25,46,109,5,45,123,48,105,5,10,70,82,62,38,75,60,24,20,34,90,111,81,33,64,100,104,103,101,123,106,5,29,57,102,13,83,66,74,30,123,25,12,25,1,35,116,53,67,47,9,123,119,40,93,50,51,123,31,123,113,123,73,1,123,114,123,91,1,123,112,58,97,91,23,115,17,21,10,63,123,68,19,108,123,123,89,117,99,25,44,87,96,123,93,65,18,107,77,72,41,120,32,15,61,54,49,123,123,110,55,22,76,42,69,86,14,16,123,85,98,79,52,71,5,84,43,123,88,123,37,122,56,78,123,121,36,1,59,39,118
656,120,61,39,25,114,12,74,127,103,119,1,20,85,110,63,67,109,66,1,46,24,98,122,61,33,65,108,107,121,96,28,59,11,39,54,77,14,92,69,76,50,127,39,27,22,1,46,99,111,29,52,16,90,123,72,94,19,34,127,29,117,115,127,83,1,127,112,127,102,1,127,106,55,96,94,37,118,29,1,15,13,127,50,48,58,127,127,93,124,100,39,73,88,86,127,68,37,1,101,75,83,39,113,26,17,81,44,59,127,49,115,29,36,70,56,87,79,1,21,127,105,91,78,57,71,1,104,35,127,88,127,53,23,80,82,127,126,45,1,64,18,125
657,65,25,46,50,61,8,57,16,47,63,1,30,91,70,120,104,99,90,7,28,32,36,86,78,20,48,111,107,114,108,126,23,11,54,83,62,17,85,60,69,12,126,29,21,14,9,35,88,106,71,76,5,126,124,82,100,37,25,126,68,79,81,126,112,1,126,110,126,100,1,126,92,56,109,100,27,77,45,15,6,31,126,66,39,93,126,126,103,34,119,19,97,94,64,126,84,38,18,74,89,67,59,117,42,49,96,43,40,126,126,113,58,33,105,52,53,95,10,13,126,118,116,80,51,73,24,115,72,126,121,98,44,125,75,87,126,123,55,4,22,41,122
658,60,47,25,27,65,5,50,14,44,69,4,53,115,84,118,102,79,87,16,43,24,56,83,92,20,59,104,114,112,111,127,18,6,38,86,78,11,100,64,68,31,127,25,19,8,12,34,66,122,85,62,10,127,126,63,95,55,23,123,67,70,88,127,109,1,127,119,127,98,1,127,103,75,110,95,32,81,21,30,15,48,127,58,41,107,127,127,101,42,113,13,94,90,61,127,93,45,49,82,105,54,57,116,51,40,89,35,37,127,108,99,72,33,71,39,36,91,7,17,127,117,80,74,46,73,22,106,76,127,121,127,28,124,77,95,127,125,52,1,9,29,120
659,107,42,48,51,66,8,52,35,53,93,1,29,102,87,114,96,103,76,13,36,34,58,69,71,22,31,100,112,120,101,129,30,7,57,78,86,18,95,68,63,33,129,39,20,50,1,47,119,115,49,65,11,28,126,74,88,54,42,124,45,118,104,77,110,1,129,125,129,88,1,129,82,62,105,88,24,123,26,17,9,15,129,67,64,98,129,129,83,109,113,37,97,75,80,129,81,56,12,79,94,84,70,127,1,32,85,23,44,129,129,117,41,38,99,46,59,72,14,16,129,121,116,88,55,61,21,108,40,129,111,106,27,10,73,88,129,128,60,1,19,25,122
660,117,49,1,35,78,1,54,125,66,68,1,16,103,63,105,33,64,100,15,43,61,96,77,88,59,30,80,86,118,108,125,102,16,42,84,52,23,98,69,95,48,125,65,20,36,1,36,101,92,87,53,1,57,123,51,113,39,38,125,74,125,70,25,82,1,125,119,125,114,1,125,125,91,112,115,31,76,56,1,28,23,125,16,49,97,125,125,72,104,116,1,75,108,73,125,99,45,1,79,80,85,20,94,25,1,111,25,67,125,82,121,29,16,93,34,58,107,1,32,125,90,41,55,71,46,20,88,60,125,108,125,40,124,62,106,125,120,43,1,47,1,122
661,119,48,1,28,74,1,52,127,63,65,1,14,109,68,106,24,62,101,25,39,67,94,73,87,69,43,80,85,120,110,74,104,12,37,86,49,18,99,66,97,45,127,55,14,29,1,29,103,91,96,50,1,58,125,46,114,33,31,127,76,127,70,57,83,1,127,122,127,116,1,127,95,93,117,115,31,90,56,26,20,23,127,36,47,102,127,127,72,105,118,1,78,110,79,127,100,41,13,77,80,84,14,98,21,1,113,18,64,127,82,123,40,42,92,27,59,108,1,34,127,89,54,51,71,53,22,87,60,127,110,127,35,126,61,107,127,121,38,17,44,1,124
662,122,49,1,1,72,1,62,127,71,75,1,1,91,69,110,40,68,108,1,55,67,95,73,96,65,30,83,93,121,111,92,44,30,54,88,47,23,107,73,82,44,127,80,23,30,1,30,103,101,76,53,1,52,126,51,117,30,30,127,38,127,61,47,86,1,127,120,127,117,1,127,83,99,115,116,23,80,1,1,1,1,127,30,49,109,127,127,78,105,119,1,70,111,86,127,106,55,1,94,83,88,23,100,1,1,111,30,59,127,90,124,39,23,102,1,64,79,1,23,127,98,43,60,77,40,23,96,66,127,111,127,42,55,63,104,127,123,55,1,44,1,125
663,85,92,76,80,37,1,31,17,23,93,1,1,123,98,61,27,57,119,1,82,83,32,87,74,88,35,125,111,112,126,129,118,17,79,59,55,1,120,41,96,40,129,80,17,15,1,49,62,65,67,56,1,29,127,84,109,20,48,69,70,52,101,63,114,1,129,122,129,107,1,129,117,97,110,106,13,41,44,24,38,26,129,53,58,129,129,129,64,46,100,76,45,102,73,129,75,25,50,34,105,86,76,99,43,21,104,47,30,129,71,72,33,54,66,91,16,60,1,1,129,116,68,95,51,22,1,115,39,129,103,124,28,128,94,108,129,121,36,14,90,89,113
664,87,94,74,79,29,1,35,9,14,90,1,12,73,96,58,38,54,118,23,82,83,31,89,69,74,26,123,109,110,124,128,111,8,78,57,49,1,119,44,92,46,128,79,15,11,1,47,65,66,62,56,33,21,126,84,106,18,43,117,68,50,98,67,112,1,128,122,128,105,1,128,116,95,107,104,17,30,53,16,33,19,128,48,60,128,128,128,64,45,99,74,52,100,72,128,70,121,39,37,102,86,85,97,88,28,108,42,24,128,125,71,22,51,63,79,27,59,13,20,128,114,61,103,40,41,10,113,36,128,101,128,32,127,91,55,128,120,25,7,93,74,115
665,89,93,81,25,35,1,25,22,24,89,1,1,80,96,72,54,64,98,1,74,63,51,95,109,21,33,111,110,108,126,129,94,22,86,60,1,39,97,25,53,1,129,87,40,25,1,40,75,65,71,52,1,49,128,91,120,44,32,127,68,57,101,61,106,1,129,124,129,116,1,129,103,100,115,118,30,36,34,1,1,46,129,31,76,129,129,129,73,18,112,81,58,113,79,129,120,55,62,56,102,92,81,99,46,1,114,1,37,129,78,77,20,67,66,87,45,69,1,1,129,106,70,104,50,40,1,105,40,129,117,125,25,38,59,119,129,123,48,18,81,81,122
666,71,39,19,11,70,6,50,125,53,71,1,20,91,76,116,100,98,108,7,23,21,47,54,81,13,77,101,93,113,104,125,30,16,26,74,58,5,90,43,75,22,125,10,15,31,14,28,87,103,73,82,9,42,122,65,105,29,25,121,66,95,85,80,112,1,125,102,125,105,1,125,125,38,109,105,24,84,33,12,8,41,125,69,36,125,125,125,99,32,86,18,92,94,55,125,83,45,35,67,89,27,61,114,68,48,96,56,37,125,125,117,63,60,97,40,52,78,4,17,125,115,110,79,57,59,46,111,64,125,119,125,43,124,62,88,125,123,51,120,49,34,118
667,60,32,15,14,64,7,37,122,39,60,24,17,103,75,113,107,81,89,19,12,38,52,27,80,18,88,99,87,109,98,122,42,56,22,78,68,4,79,43,63,6,122,122,9,122,16,25,85,116,73,93,5,34,119,47,95,26,20,118,72,122,74,77,105,1,122,108,122,94,2,122,86,31,106,95,35,66,23,28,11,53,122,67,33,122,122,122,91,29,110,13,92,90,55,122,82,36,48,65,102,45,51,111,59,62,83,50,30,122,122,117,69,41,101,49,40,84,3,8,122,115,100,70,44,76,54,104,71,122,112,122,21,121,58,95,122,120,10,122,57,46,114
668,89,47,38,51,81,13,58,126,36,77,1,35,87,67,99,86,85,114,22,61,49,60,69,74,31,90,97,110,118,95,126,66,16,44,79,73,23,117,70,92,25,126,43,23,27,1,32,64,105,53,72,8,34,123,63,100,32,47,119,50,84,96,80,106,1,126,122,126,101,1,126,83,52,111,101,37,108,28,7,6,15,126,45,42,126,126,126,91,30,109,21,93,88,59,126,76,39,9,78,104,65,68,121,5,19,94,41,54,126,126,113,62,18,75,20,55,56,14,17,126,116,115,57,71,46,11,112,40,126,120,126,10,125,82,101,126,124,29,98,26,12,107
669,107,78,39,49,116,12,36,128,14,51,1,37,109,98,101,60,48,85,23,71,53,54,120,65,66,27,114,89,91,105,46,99,5,39,24,102,7,93,75,29,38,128,45,7,44,1,49,115,118,59,18,17,31,126,76,78,25,57,104,52,117,125,68,100,1,128,123,128,78,1,128,128,113,62,78,30,121,33,26,33,42,128,77,67,73,128,128,94,107,106,11,16,62,90,128,78,69,12,111,86,70,88,124,92,39,96,20,20,128,87,95,43,62,61,56,32,72,9,15,128,112,103,78,19,35,6,97,28,128,74,128,22,127,110,78,128,122,47,10,58,55,119
670,53,66,39,43,122,16,29,129,12,96,1,34,104,95,106,37,27,82,52,55,81,73,119,78,74,26,102,87,88,80,47,101,6,39,21,97,7,99,75,30,31,129,42,8,39,33,43,110,114,62,14,13,19,123,84,66,17,56,107,61,113,128,92,105,1,129,120,129,66,1,129,126,112,58,66,49,125,35,36,32,77,129,50,54,79,129,129,94,121,108,9,11,58,91,129,66,76,25,118,90,63,100,127,86,46,111,18,22,129,85,89,83,58,64,38,23,109,1,15,129,116,93,66,24,28,1,98,51,129,65,129,20,115,103,66,129,117,43,10,57,48,124
671,82,79,41,53,113,24,45,129,18,103,1,44,106,97,78,77,59,76,15,80,40,31,117,61,60,37,116,95,102,118,51,50,6,41,28,107,11,96,71,20,33,129,47,14,46,1,55,119,105,48,29,21,49,127,94,91,27,34,115,35,123,125,63,89,1,129,122,129,91,1,129,98,120,81,91,39,124,30,8,11,32,129,74,66,65,129,129,90,87,101,11,23,75,88,129,73,63,16,100,84,70,69,121,1,41,110,22,26,129,108,111,56,57,67,68,52,72,7,17,129,112,99,86,25,38,9,104,36,129,83,129,19,128,114,85,129,126,53,9,58,62,109
672,31,91,15,43,52,13,41,124,24,67,1,46,87,81,101,60,83,64,1,56,116,32,61,117,27,15,95,107,104,97,124,69,14,113,74,82,42,75,28,25,40,124,10,55,10,1,57,78,71,34,80,1,124,123,59,95,58,66,86,29,124,90,124,79,1,124,122,124,99,1,124,110,70,103,94,23,35,8,9,33,20,124,37,1,111,124,124,88,68,102,15,118,108,45,124,72,115,26,112,97,62,12,109,22,21,119,65,48,124,124,53,18,85,99,76,47,89,38,50,124,121,51,93,84,54,19,120,36,124,106,124,30,114,39,92,124,73,49,63,77,44,105
673,37,88,15,53,55,12,38,124,36,71,1,48,89,76,102,61,81,69,20,58,114,28,63,116,33,17,84,87,85,100,124,93,13,113,94,108,32,77,29,22,31,124,10,56,8,1,57,121,67,35,80,1,124,123,60,100,59,70,50,30,124,90,124,78,1,124,122,124,97,1,124,86,64,104,99,23,27,7,8,34,26,124,39,6,110,124,124,95,72,103,15,119,107,49,124,42,115,92,111,83,65,11,73,21,18,120,68,45,124,124,54,24,14,98,74,46,91,43,51,124,118,109,82,79,62,19,117,41,124,106,124,25,112,40,96,124,75,47,66,52,44,105
674,74,87,23,42,51,1,60,123,30,79,1,40,108,105,96,58,72,76,1,55,27,35,61,116,27,26,87,103,99,92,123,80,20,114,84,109,43,107,37,31,39,123,17,54,16,1,56,70,53,29,69,1,123,122,58,87,52,77,82,1,123,66,123,68,1,123,121,123,93,1,123,104,95,98,90,32,38,1,1,1,22,123,48,1,111,123,123,81,75,97,23,118,102,49,123,41,115,1,113,93,64,18,71,15,33,117,77,50,123,123,65,23,21,90,123,45,83,1,47,123,120,67,86,73,57,19,119,36,123,101,123,34,112,46,85,123,106,44,62,109,63,100
675,116,77,98,43,106,23,42,127,95,123,1,1,88,23,104,111,55,62,20,21,23,114,112,87,40,71,68,127,93,76,127,67,46,103,49,75,1,120,102,77,37,127,84,37,64,1,84,48,113,21,35,1,95,125,41,77,57,72,108,43,107,118,127,63,1,127,124,127,77,1,117,68,45,73,77,1,122,1,1,1,1,127,23,37,115,127,127,49,101,109,54,97,49,74,127,77,53,1,91,35,49,89,121,1,1,47,59,60,127,127,119,94,34,66,55,100,31,1,23,1,105,70,23,65,30,1,90,33,127,110,127,31,23,84,77,127,126,58,92,1,98,61
676,116,61,79,32,115,24,33,127,90,121,1,35,72,96,92,101,94,97,16,15,46,110,119,76,25,89,77,84,106,73,59,53,31,82,43,57,17,111,95,61,25,127,69,25,52,1,69,38,108,54,29,1,91,123,75,61,35,60,104,21,98,118,127,50,1,127,122,127,61,1,109,88,81,74,61,1,124,17,1,1,1,127,55,25,105,127,127,47,114,100,42,86,43,78,127,61,49,1,112,23,45,87,120,13,20,127,51,61,127,127,113,83,22,41,40,102,34,1,17,127,99,103,39,56,48,14,85,30,127,117,127,37,126,69,61,127,125,58,93,1,79,107
677,77,1,77,1,1,1,1,128,1,77,1,1,122,1,91,1,65,117,1,1,60,77,1,1,77,77,123,1,1,119,99,77,1,99,65,65,1,117,65,95,1,128,77,1,1,1,1,65,91,1,1,1,1,126,77,113,1,1,76,108,96,120,128,60,1,128,111,128,113,1,128,1,97,112,113,1,90,1,1,1,60,128,77,97,106,128,128,110,65,125,77,102,113,65,128,107,104,1,91,1,99,1,65,60,1,104,1,1,128,128,121,1,1,65,1,65,1,1,1,1,60,1,1,91,1,1,1,1,128,124,128,1,77,65,1,128,127,1,103,1,77,108
