706,35,22,29,1,3,15,51,24,43,47,5,60,10,57,20,38,60,58,10,18,9,18,60,48,27,10,7,26,34,49,54,60,55,60,31,10,23,8,33,4,50,25,53,32,28,40,39,37,36,59,15,46,15,60,1,10,60,6,40,60,42,52,45,56,44,60,20,30
707,45,28,36,10,31,16,58,1,39,34,1,58,15,55,30,42,58,54,27,23,16,1,58,37,11,26,16,21,32,49,52,58,56,58,28,1,1,11,11,1,46,23,48,38,41,44,47,22,50,58,16,43,16,58,8,1,58,9,40,58,11,51,53,57,35,58,33,23
708,39,1,39,1,1,1,61,1,1,39,1,61,1,57,1,39,61,50,1,50,50,1,61,39,1,1,1,1,50,39,1,61,60,61,1,1,1,1,1,1,1,50,1,1,39,1,1,1,39,59,1,1,50,1,1,1,1,1,1,61,1,39,39,57,50,61,39,1
709,1,1,55,1,1,1,60,1,34,51,1,60,1,49,1,34,60,56,1,45,53,1,60,49,34,1,1,34,53,45,34,60,59,60,1,1,1,1,1,1,34,1,1,34,34,45,1,1,34,60,1,34,1,1,1,1,1,1,1,60,34,45,51,58,57,60,1,1
710,55,1,28,44,17,1,61,1,48,54,1,61,1,58,17,44,61,57,17,27,28,1,61,50,1,17,28,28,50,38,28,61,60,61,1,17,1,17,1,28,38,44,38,1,48,17,28,47,1,56,1,38,17,28,1,17,1,1,28,61,43,50,50,59,38,61,37,17
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,35,31,11,13,6,58,17,50,38,15,58,9,57,3,36,58,55,21,18,4,16,58,54,34,19,5,14,41,44,51,58,1,58,25,26,30,28,10,20,52,29,40,43,23,37,47,33,46,58,6,45,8,58,12,2,58,53,22,58,48,42,39,56,49,58,27,32
715,29,33,27,2,11,7,57,14,52,40,13,57,12,55,5,32,57,54,18,57,4,15,57,53,31,16,3,17,49,45,50,57,1,57,23,19,30,24,36,20,51,21,44,42,22,28,47,34,39,57,7,46,10,57,6,9,57,43,25,57,35,41,38,56,48,57,26,37
716,38,31,27,18,8,14,58,11,47,35,10,58,5,56,7,32,58,49,22,28,9,1,58,55,40,19,21,16,52,44,50,58,2,58,20,29,26,12,3,17,53,34,54,37,23,13,42,33,39,58,14,46,24,58,4,5,58,48,36,58,41,43,51,57,45,58,30,25
717,25,12,29,11,20,23,58,21,41,40,1,58,16,54,1,30,58,53,13,18,25,1,58,50,16,21,34,15,55,36,47,58,57,58,32,14,8,7,1,10,42,1,49,36,51,43,46,52,36,58,28,36,24,58,1,9,58,33,27,58,35,48,43,56,45,58,30,19
718,37,14,26,5,31,15,60,11,50,51,3,60,33,56,1,20,60,53,8,16,21,10,55,49,35,19,30,12,57,45,42,60,59,60,23,28,17,4,22,12,48,2,40,46,32,39,26,43,44,60,24,46,24,54,6,7,60,29,34,60,38,41,52,58,36,60,18,9
719,37,1,35,19,27,30,60,1,50,37,1,60,1,57,1,45,60,56,19,1,30,30,60,53,23,30,37,27,51,45,29,60,59,60,1,1,1,1,1,18,37,1,19,1,54,37,52,55,45,60,23,43,30,1,1,1,1,36,37,60,23,23,44,58,49,60,45,19
720,27,22,32,1,1,1,59,1,46,22,1,59,26,57,27,44,59,56,22,21,1,32,59,50,32,1,1,1,51,48,53,59,54,59,1,19,1,20,1,1,32,47,32,29,41,44,32,41,48,58,1,32,1,59,1,1,59,1,32,59,43,52,30,55,40,59,22,30
721,24,9,10,1,18,8,59,1,40,41,1,59,10,56,22,29,59,55,10,21,27,10,59,52,33,18,29,10,53,46,47,59,54,59,6,24,1,7,10,26,41,37,51,35,45,44,36,29,50,58,22,41,27,59,18,10,59,1,39,59,38,49,48,57,29,59,10,33
722,40,26,41,1,1,1,32,1,42,48,1,61,28,59,23,46,61,58,32,31,1,1,53,46,27,1,1,1,51,53,45,61,57,61,23,1,1,25,1,1,55,50,56,39,37,32,38,22,52,60,1,48,1,61,1,1,61,1,32,61,29,44,32,1,1,61,42,29
723,29,8,28,18,24,9,59,27,45,39,6,59,14,57,20,33,59,56,21,15,9,31,59,51,35,21,9,1,52,46,47,59,55,59,15,21,1,3,5,30,40,32,49,34,43,41,15,42,48,58,9,44,9,59,19,7,59,3,35,59,35,53,50,54,38,59,25,26
724,34,21,28,1,3,15,58,23,42,46,4,58,10,55,19,37,58,56,10,58,9,18,58,47,26,10,7,25,33,48,52,58,53,58,30,10,22,8,32,5,49,24,51,31,27,39,38,36,35,57,15,45,15,58,1,10,58,6,39,58,41,50,44,54,43,58,19,29
725,45,29,36,8,31,15,50,1,39,34,6,60,14,58,28,42,60,57,27,23,15,1,52,37,9,26,15,20,32,49,54,60,59,60,29,1,13,9,9,21,46,23,48,38,41,44,47,21,51,60,15,43,15,60,6,1,60,1,40,60,9,53,55,56,35,60,33,23
