675,124,85,105,46,114,24,45,135,103,132,1,1,96,24,111,119,57,66,21,22,24,122,120,95,43,106,78,75,135,101,84,135,71,49,110,52,83,1,128,109,85,39,72,92,39,68,1,92,51,121,22,37,1,1,135,99,44,85,60,59,117,46,116,126,135,67,1,135,73,133,135,85,1,125,75,64,48,80,85,1,131,1,1,1,1,135,24,39,123,135,39,135,52,108,118,56,104,52,82,135,85,36,1,112,37,52,97,129,1,1,50,62,63,130,135,127,102,35,70,57,107,32,1,24,1,113,77,24,81,69,31,1,98,34,135,115,79,32,24,92,85,135,134,61,100,1,74,65
676,125,67,85,35,124,27,36,135,98,130,1,38,78,102,99,108,100,103,18,17,49,118,128,82,28,112,97,83,90,114,79,65,57,34,87,46,63,19,120,101,67,28,54,75,28,56,1,75,41,116,58,32,1,1,135,89,81,67,38,51,111,23,104,127,135,53,1,135,94,131,135,67,1,117,95,135,86,80,67,1,132,19,1,1,1,135,59,28,113,135,96,135,50,123,106,45,92,46,84,135,67,24,1,107,26,48,93,129,15,22,135,55,67,121,135,122,88,25,44,43,109,37,1,19,119,105,110,42,66,62,52,16,91,33,135,126,61,40,134,75,67,135,133,64,1,1,60,115
677,83,1,83,1,1,1,1,135,1,83,1,1,131,1,97,1,69,124,1,1,62,83,1,1,83,117,83,132,1,1,127,104,83,1,104,69,69,1,124,69,100,1,62,83,1,1,1,1,69,97,1,1,1,1,135,124,83,120,1,1,82,112,101,129,135,62,1,135,1,116,135,120,1,135,1,135,102,118,120,1,96,1,1,1,62,135,83,102,110,135,83,135,114,69,133,83,107,120,69,135,111,108,1,62,1,104,1,69,62,1,109,1,1,128,135,130,1,1,69,1,69,1,1,1,1,62,1,1,119,97,1,1,1,1,135,115,81,1,83,69,1,135,134,1,69,1,1,112
678,92,56,24,1,36,1,52,134,24,102,1,1,129,116,100,97,56,121,1,40,17,98,37,112,93,115,49,104,73,72,84,134,83,1,69,56,111,20,119,94,51,24,80,50,24,1,1,24,24,91,70,56,46,1,134,123,48,56,40,78,131,89,108,128,134,96,1,134,107,124,134,56,1,134,134,134,88,56,56,39,94,1,1,20,20,134,82,42,122,134,55,134,84,87,110,1,118,56,24,134,56,53,106,42,71,47,24,126,1,24,79,76,24,120,125,117,18,56,24,113,134,42,23,37,101,130,114,56,73,42,90,24,127,99,134,86,105,54,133,109,56,81,132,19,1,103,75,77
679,55,59,25,8,22,1,52,133,17,55,1,36,128,106,122,93,43,121,16,38,41,46,32,114,47,111,37,117,105,97,112,133,63,28,40,87,104,1,98,55,53,42,95,25,13,1,25,32,51,120,70,76,47,1,129,107,68,88,14,47,130,73,102,119,133,77,1,133,65,124,133,88,1,133,133,133,45,99,88,15,66,23,8,32,24,133,62,30,126,133,60,133,78,58,116,12,118,79,17,133,88,54,85,17,94,67,44,127,64,39,84,47,17,110,96,115,29,79,86,83,133,75,10,32,108,125,101,79,100,17,71,11,123,72,133,109,103,31,132,74,88,133,131,69,133,82,61,113
680,68,61,39,12,79,12,62,135,74,68,1,1,132,92,127,95,75,116,12,71,44,46,66,98,23,86,38,118,135,110,119,135,40,37,50,100,56,1,120,68,60,12,107,23,41,23,1,59,41,91,57,89,12,1,129,126,47,100,23,23,134,58,84,105,135,96,1,135,51,130,135,100,1,125,94,135,65,117,100,53,73,12,12,1,36,135,49,54,128,135,23,135,114,23,111,23,98,96,12,135,100,64,87,81,93,41,55,131,1,12,108,23,12,121,123,112,33,72,78,88,135,82,1,34,77,124,106,80,115,76,67,12,113,48,135,122,90,45,23,83,85,135,133,63,1,52,34,109
681,55,50,13,27,70,11,61,133,63,64,1,49,124,74,114,120,82,95,39,26,41,31,67,91,17,98,97,106,118,115,113,133,38,10,24,85,59,25,104,68,76,20,94,12,22,14,8,46,65,121,62,83,17,1,129,107,51,108,42,20,133,81,130,99,133,92,5,133,77,125,133,108,5,133,133,133,45,117,108,40,58,47,9,23,34,133,78,19,96,133,43,133,111,15,128,37,75,102,32,133,93,53,35,71,100,30,60,123,1,52,84,48,57,116,133,127,54,66,73,69,56,87,1,16,105,122,126,88,112,32,80,29,101,79,133,119,89,44,131,86,103,133,132,72,5,36,28,90
682,56,28,18,13,71,8,49,136,42,50,24,48,117,84,120,122,83,90,41,20,30,57,45,89,9,104,91,121,118,115,112,136,12,7,26,82,62,3,94,65,74,25,102,17,4,15,5,33,67,119,78,80,9,34,131,103,54,99,47,16,133,79,132,85,136,107,1,136,76,125,136,99,2,136,97,136,53,109,99,38,75,35,32,40,55,136,73,27,116,136,29,136,108,21,129,23,92,95,43,136,87,51,60,36,93,14,64,130,66,59,105,39,31,123,106,127,68,72,96,63,52,86,19,11,113,128,126,77,111,37,81,44,124,70,136,110,88,22,134,69,98,136,135,61,6,58,46,114
683,66,43,51,1,75,15,62,135,36,68,1,52,121,72,114,120,83,94,28,26,50,34,25,113,32,111,99,116,119,118,110,135,33,14,55,85,65,16,115,57,81,26,95,24,18,30,1,42,61,122,79,91,21,1,126,112,71,104,58,40,132,80,131,86,135,89,1,135,76,128,135,104,1,135,90,135,67,103,104,31,73,16,1,1,44,135,78,35,100,135,59,135,96,56,129,49,88,91,18,135,104,48,20,36,101,69,77,87,1,22,102,63,36,127,135,130,60,46,98,28,36,82,1,13,84,124,125,54,109,23,64,41,117,70,135,123,93,47,134,53,104,135,133,74,1,45,1,97
684,90,60,17,20,116,14,52,16,68,95,1,38,106,91,118,121,82,80,45,36,33,88,114,57,22,120,39,69,135,96,107,135,125,10,18,83,70,9,84,76,93,47,61,28,19,28,13,35,54,119,27,56,6,4,130,74,66,98,37,51,128,41,129,109,135,113,1,135,89,122,135,98,1,135,111,135,48,112,98,24,132,34,15,30,40,135,73,21,78,135,64,135,97,92,131,11,57,87,85,135,98,43,31,79,81,50,86,133,5,42,75,55,59,117,135,127,65,25,104,23,67,71,8,44,126,115,110,53,108,72,77,32,94,63,135,105,62,46,134,103,98,135,124,49,7,26,12,123
685,62,32,8,19,65,6,57,30,42,66,4,26,96,76,120,98,97,84,52,17,31,63,72,86,13,103,47,100,104,133,118,133,129,5,25,81,51,10,93,64,73,16,90,133,15,9,11,21,58,119,78,87,7,12,126,83,53,111,22,20,130,68,109,94,133,110,1,133,75,117,133,111,1,133,95,133,50,124,111,44,77,23,40,35,48,133,67,36,89,133,39,133,114,54,128,14,91,107,61,133,85,18,55,33,99,46,59,127,60,49,88,37,34,102,133,125,74,29,108,69,38,92,3,41,122,121,123,80,115,24,82,45,105,70,133,101,79,27,132,71,106,133,131,28,133,56,43,116
686,82,39,29,18,78,12,65,17,69,76,1,64,113,67,129,115,104,103,44,40,9,57,83,105,31,84,70,119,117,111,110,63,37,9,43,80,81,25,108,75,58,19,102,36,25,32,1,23,54,120,59,88,27,1,121,107,49,94,56,23,133,47,116,93,136,124,1,136,66,125,136,94,1,136,101,136,38,109,94,52,118,1,16,12,48,136,45,35,112,136,33,136,99,50,127,29,89,91,68,136,94,22,20,73,92,74,53,130,1,46,90,34,72,114,136,128,55,8,106,136,77,71,12,12,100,132,123,86,60,62,51,20,126,79,136,122,85,41,135,87,94,136,134,42,9,61,27,131
687,60,69,25,63,46,12,48,135,30,49,1,28,98,71,107,62,96,84,17,67,66,82,77,102,51,95,11,117,104,116,125,135,100,9,35,89,56,27,78,53,65,21,115,37,41,32,1,64,76,113,88,94,14,1,129,87,73,126,54,42,110,86,135,85,135,118,1,135,50,131,135,128,1,135,105,135,91,122,127,33,52,18,8,16,19,135,74,44,108,135,34,135,124,75,130,24,93,121,58,135,101,38,20,61,109,79,29,99,26,39,97,22,43,83,90,133,15,13,111,47,55,106,1,22,112,119,59,80,92,70,57,10,114,68,135,103,72,36,134,81,123,135,120,45,1,31,40,132
688,87,80,32,62,58,9,48,136,26,74,1,16,113,78,112,65,94,88,14,63,71,82,75,101,59,83,24,110,109,111,125,38,107,12,32,79,52,29,91,51,76,18,106,45,22,17,13,55,73,95,96,93,7,1,130,92,61,124,56,44,126,90,136,86,30,105,1,136,67,132,136,123,1,136,116,136,89,117,122,40,70,37,10,35,25,136,57,41,118,136,39,136,121,72,133,32,84,115,50,136,103,47,1,69,102,66,36,127,15,21,98,81,53,85,136,134,19,11,97,27,59,100,7,23,128,108,64,99,119,68,54,20,104,49,136,114,43,42,135,77,120,136,129,46,1,31,28,131
689,51,82,35,43,65,1,50,135,25,51,1,22,128,72,92,68,93,73,30,56,42,74,69,98,77,110,18,94,101,107,117,46,62,1,35,85,45,27,90,41,79,33,101,44,29,19,1,56,64,111,84,91,1,1,131,83,66,120,34,58,125,89,135,112,135,103,1,135,49,132,135,120,1,135,135,135,80,119,120,47,75,24,1,1,23,135,67,38,108,135,54,135,113,81,129,28,96,113,61,135,120,70,1,60,99,87,35,127,15,21,116,71,48,88,106,133,17,1,109,75,53,95,1,20,104,105,63,97,117,78,59,15,99,31,135,113,55,26,134,86,120,135,130,39,1,40,32,126
690,132,52,41,52,97,29,73,135,86,129,1,27,88,68,76,73,95,71,1,52,41,125,127,95,44,121,29,113,82,99,91,94,49,21,90,52,78,26,52,101,112,23,118,47,60,35,1,63,49,120,19,47,22,1,135,67,84,105,60,63,104,41,135,118,135,91,1,135,113,128,135,105,1,135,13,135,63,91,105,38,130,18,1,11,15,135,71,44,66,135,78,135,116,134,109,23,117,84,38,135,49,15,1,109,73,83,52,131,15,13,113,86,33,77,103,100,35,29,52,34,101,68,19,32,109,123,70,80,88,80,35,11,122,27,135,126,38,59,1,98,105,135,133,62,1,44,23,124
691,83,47,23,23,72,47,39,135,47,104,1,1,125,1,95,119,98,118,1,72,79,68,121,47,23,109,1,125,47,47,122,47,47,23,23,99,102,39,47,105,95,23,83,1,72,23,1,39,47,108,1,47,72,1,135,100,82,110,39,39,132,86,131,89,23,47,1,135,86,130,135,110,1,135,23,135,83,110,110,1,124,1,1,1,22,135,47,79,106,135,39,135,90,129,128,23,47,110,95,135,92,79,23,107,47,103,23,125,72,1,94,68,72,47,135,133,1,1,90,135,68,92,1,39,1,47,88,47,122,100,68,23,47,47,135,110,117,39,23,72,110,135,134,23,1,47,23,120
692,104,70,64,64,51,12,21,134,28,76,1,1,109,85,100,64,82,60,25,64,36,78,92,106,64,93,1,116,134,85,110,134,70,21,112,93,51,36,82,54,51,19,110,36,28,50,1,62,58,97,1,54,36,1,134,98,80,121,36,41,126,41,133,118,134,85,1,134,28,125,134,121,1,131,134,134,96,119,121,25,124,12,1,1,12,134,41,75,46,134,73,134,106,113,127,19,85,100,117,134,80,21,12,78,85,106,46,132,58,12,49,115,54,76,113,130,44,28,54,72,64,73,12,21,98,85,82,60,100,95,46,12,85,28,134,100,44,28,25,104,120,134,127,62,1,28,28,129
693,71,40,1,11,60,1,60,133,51,64,1,24,88,93,126,107,98,79,24,24,40,64,57,64,40,101,40,119,93,133,119,133,24,11,11,74,90,24,83,90,74,24,119,11,40,11,1,24,79,104,24,117,24,1,114,76,64,119,40,24,113,24,96,71,133,106,1,133,79,101,133,124,1,133,57,133,51,127,124,40,90,11,1,11,11,133,93,11,51,133,51,133,116,57,104,1,101,117,83,133,60,11,11,64,129,79,40,110,1,24,110,40,40,100,133,85,24,24,88,133,51,108,11,24,96,131,98,109,119,76,64,40,128,60,133,85,76,51,132,64,112,133,130,24,11,85,73,114
694,62,41,19,1,62,1,55,133,19,55,1,41,86,95,132,104,96,74,19,30,41,62,55,52,30,103,19,117,83,133,122,133,30,11,11,68,88,19,80,88,69,19,114,19,30,1,88,41,74,99,30,113,11,1,133,81,55,117,30,30,106,41,93,77,77,101,1,133,62,100,133,124,1,133,71,125,55,129,123,19,74,19,1,1,11,133,97,30,55,133,48,133,116,66,102,11,114,117,86,133,52,30,11,69,130,71,41,110,94,30,111,48,19,97,133,88,41,1,92,133,48,109,11,11,105,131,107,112,117,71,66,30,128,54,133,83,82,55,108,51,117,133,126,19,133,83,77,127
695,84,51,34,1,64,1,58,133,64,51,1,1,104,93,127,120,100,79,1,1,34,64,64,79,34,103,1,106,91,133,106,133,34,1,34,88,88,34,93,88,73,1,116,1,1,51,1,34,73,132,1,106,1,1,133,79,1,106,34,34,130,84,98,73,73,100,1,133,58,120,133,106,1,133,133,133,34,123,106,1,120,1,1,1,34,133,95,34,98,133,1,133,106,51,106,1,116,106,73,133,79,1,1,64,125,73,34,127,1,34,116,58,34,95,133,91,1,34,95,133,64,100,1,1,58,126,34,106,116,51,64,1,123,58,133,79,58,51,1,64,105,84,131,64,1,84,51,129
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,107,52,6,52,124,1,73,132,75,113,6,6,110,100,49,88,50,93,43,29,37,94,120,78,71,123,115,34,132,106,34,132,97,6,38,27,99,45,118,111,52,46,38,52,32,52,1,52,52,112,48,6,1,42,132,96,47,52,52,87,119,86,132,122,132,6,6,132,127,130,132,52,6,132,114,132,68,31,52,6,126,25,6,6,76,132,105,52,102,132,92,132,30,85,80,6,103,6,109,132,52,72,69,91,33,44,28,128,36,6,41,81,51,82,74,116,121,6,40,83,95,1,6,6,125,108,89,52,26,6,79,1,104,70,132,117,84,52,131,77,52,132,129,90,132,98,6,101
700,109,35,1,35,124,1,60,134,68,105,1,64,102,113,52,81,59,80,1,1,1,101,122,98,71,104,117,29,114,121,73,134,107,72,54,29,103,69,118,94,35,35,54,35,32,35,1,35,123,108,35,1,1,66,134,91,53,35,35,65,119,84,134,129,134,1,1,134,125,131,134,35,1,134,116,127,79,95,35,63,128,1,1,1,83,134,86,1,96,134,112,134,1,115,75,1,97,1,110,134,35,62,74,88,57,58,28,130,51,1,54,67,35,78,93,89,120,1,31,85,87,1,1,1,126,100,90,35,34,27,106,33,99,70,134,1,82,60,133,77,35,134,132,76,134,92,1,111
701,125,78,1,53,119,1,52,130,33,112,1,1,109,107,73,85,35,90,1,29,1,95,104,99,42,106,115,110,130,107,63,130,96,1,1,62,97,1,114,94,78,41,57,53,29,53,1,53,121,118,88,1,1,1,130,69,45,78,37,72,116,38,130,126,130,100,1,130,117,127,130,78,1,130,130,130,40,75,78,71,124,1,1,1,1,130,101,1,92,130,46,130,63,50,70,1,102,57,111,130,78,38,44,74,66,67,32,120,1,1,63,48,33,51,130,89,113,57,47,87,93,43,1,1,98,105,68,57,57,49,1,1,102,31,130,123,76,35,129,77,78,130,128,86,130,91,1,122
702,116,90,11,13,92,1,94,132,56,107,1,26,113,76,120,121,75,72,1,30,50,93,98,79,43,115,61,125,84,96,119,132,65,13,39,62,89,27,63,90,64,36,87,13,27,13,1,31,37,67,46,77,34,1,132,54,49,112,35,55,106,24,132,100,41,85,1,132,95,131,132,110,1,132,88,132,101,117,110,33,124,1,10,1,23,132,69,20,102,132,59,132,118,58,123,11,79,108,74,132,97,45,42,73,83,60,19,105,18,21,122,53,47,52,132,130,17,31,103,132,70,104,22,27,126,86,47,81,113,66,99,24,81,51,132,108,78,38,129,44,71,132,127,40,132,68,57,128
703,99,65,17,26,110,18,58,25,67,107,1,34,129,128,97,101,38,42,36,46,40,92,98,43,13,127,80,84,105,106,82,134,113,5,12,73,126,7,76,90,78,35,49,52,27,32,15,24,41,102,54,111,8,4,134,87,94,73,33,37,119,117,125,131,86,85,1,134,123,130,134,77,1,134,121,134,60,62,79,31,116,23,29,28,83,134,69,30,122,134,91,134,70,114,95,11,55,53,89,134,56,59,20,81,64,63,103,120,72,16,57,45,38,93,134,65,118,44,75,134,88,51,6,21,112,133,104,19,71,61,96,22,132,50,134,115,68,47,109,100,48,134,124,9,134,9,14,108
704,125,41,1,31,121,1,42,133,80,116,1,35,106,93,110,126,84,95,1,58,66,124,112,52,34,113,68,86,115,102,87,38,30,1,29,67,107,33,117,85,87,48,52,60,38,1,1,38,49,118,37,42,19,1,133,103,92,87,76,57,128,25,133,123,97,99,1,133,94,119,133,111,1,133,71,133,70,64,75,56,129,1,1,1,51,133,72,24,61,133,82,133,69,62,122,1,52,64,96,133,77,26,22,98,74,78,100,130,20,1,63,47,80,108,133,120,55,36,83,133,101,45,1,21,109,104,105,59,87,46,27,1,79,44,133,127,73,28,132,50,87,133,131,32,133,22,1,114
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,102,1,1,1,1,1,1,133,1,133,1,1,1,1,1,1,1,1,1,1,102,102,1,1,1,127,1,1,1,1,133,133,1,1,102,1,120,1,1,120,1,1,102,120,102,1,1,120,1,102,1,1,1,1,133,1,102,1,1,1,1,1,120,1,1,1,1,133,102,132,127,1,1,133,1,133,1,1,1,1,120,1,1,1,1,133,1,102,1,133,102,133,1,102,130,1,1,1,1,1,1,1,1,120,1,1,1,102,1,1,131,1,1,127,133,102,1,1,1,133,1,1,1,1,1,102,1,1,1,1,1,1,102,1,133,1,102,1,1,1,1,133,1,1,133,1,1,102
709,1,1,1,1,1,1,1,131,1,1,1,1,117,1,78,1,78,117,1,1,1,1,1,78,1,128,1,78,78,78,131,131,1,1,78,78,122,1,78,122,1,1,109,109,1,1,1,1,1,109,1,78,1,1,131,117,1,78,1,1,1,1,122,78,1,78,1,131,78,129,120,78,1,131,1,131,1,78,78,1,122,1,1,1,1,131,1,1,78,131,1,131,78,109,109,1,1,78,78,131,78,1,1,122,78,78,1,109,1,1,78,1,1,78,131,122,1,1,78,131,131,1,1,1,1,109,1,1,78,78,1,1,109,131,131,78,78,1,1,1,1,131,130,1,131,1,1,120
710,130,88,107,1,43,71,43,135,1,1,43,1,107,1,121,1,65,71,1,43,116,121,1,1,43,132,1,126,1,88,135,65,88,43,107,71,43,43,107,71,86,43,116,65,43,65,1,71,43,128,1,1,43,135,135,71,43,88,1,1,116,1,71,116,1,71,1,135,71,130,125,88,1,135,1,135,102,88,88,1,114,1,43,1,71,135,43,86,111,135,43,135,111,127,114,65,88,88,71,1,1,102,1,102,88,71,1,88,111,1,133,71,1,65,102,128,1,1,43,135,71,43,1,43,1,121,1,71,43,102,1,1,121,1,135,88,88,43,1,88,1,135,134,43,135,1,1,120
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,46,58,75,71,54,23,24,19,15,46,1,32,117,63,125,110,69,108,29,21,43,86,80,76,20,96,91,85,132,132,120,132,28,8,72,102,48,10,103,48,65,22,79,33,13,38,30,25,74,124,66,68,34,5,132,126,83,104,26,31,129,52,90,97,132,101,1,132,70,122,132,104,1,132,87,132,56,118,104,27,128,55,11,9,18,132,84,50,81,132,64,132,109,115,127,45,73,99,53,132,94,37,42,15,92,78,57,111,1,62,89,116,14,123,100,114,60,51,98,44,132,77,6,7,88,119,112,39,104,12,59,35,93,36,132,121,82,17,130,61,95,132,131,67,132,41,40,113
715,54,42,63,67,51,3,23,22,13,54,6,31,122,68,98,113,73,96,27,25,40,82,77,78,10,103,83,107,117,108,112,133,10,12,64,65,48,9,114,48,52,29,80,133,8,21,35,24,75,123,61,46,19,4,133,128,88,104,39,16,130,60,94,97,133,100,1,133,69,115,133,104,2,133,102,133,45,118,104,28,125,57,17,34,33,133,76,48,110,133,43,133,85,126,129,26,81,91,62,133,90,44,36,13,86,84,56,119,71,59,74,99,7,124,116,109,58,30,72,37,133,93,5,15,101,120,92,47,111,18,66,38,89,53,133,127,87,20,132,79,95,133,131,70,133,32,41,121
716,90,33,68,65,55,20,18,17,27,90,1,23,104,62,121,93,70,92,21,58,47,81,76,80,29,56,78,99,107,116,118,132,40,16,69,95,34,11,103,34,75,30,85,60,19,43,1,57,67,125,53,85,11,1,132,108,84,109,24,38,128,49,132,100,132,113,1,132,73,124,132,109,1,132,71,132,63,114,109,39,127,42,7,7,15,132,72,54,88,132,36,132,117,126,123,45,85,102,44,132,89,48,14,25,96,77,64,130,10,22,94,119,27,106,132,74,32,61,97,52,132,79,1,13,51,120,101,83,115,25,46,9,105,37,132,98,50,31,131,82,109,132,129,59,132,66,41,122
717,60,55,74,31,53,1,45,136,59,72,1,50,131,55,81,124,49,61,1,67,69,35,113,119,66,125,18,95,116,112,96,90,61,1,79,54,22,74,70,68,83,32,96,42,36,30,1,86,87,73,108,39,50,1,136,111,117,96,37,19,129,38,136,128,26,114,1,136,48,133,136,96,1,136,122,126,92,109,96,50,44,17,1,1,1,136,88,74,132,136,57,136,96,39,118,1,119,96,83,136,96,61,1,127,96,92,41,115,78,19,94,42,58,71,90,130,16,19,47,61,22,85,1,22,46,123,89,61,96,80,28,1,121,33,136,96,29,34,135,82,96,136,134,27,136,74,22,110
718,89,56,32,26,54,1,67,134,28,84,1,22,129,73,98,113,78,83,11,44,48,76,71,101,37,123,15,121,105,115,117,134,75,1,36,80,70,42,86,81,27,20,119,29,17,18,1,42,57,124,68,77,29,1,134,93,66,110,24,39,92,51,134,122,21,104,1,134,62,132,134,109,1,134,134,120,90,114,112,41,69,29,10,11,24,134,65,34,125,134,52,134,117,59,126,1,91,107,88,134,110,63,23,87,96,81,54,130,74,33,99,46,47,72,100,131,16,11,97,53,48,102,9,19,116,106,60,85,58,94,64,14,103,40,134,107,61,38,133,79,95,134,127,45,134,34,50,128
719,86,51,86,1,83,1,71,135,75,86,1,1,123,1,84,1,51,75,1,51,1,51,1,51,51,112,1,86,51,51,128,117,86,1,117,1,1,75,75,75,86,1,117,1,51,47,1,86,51,128,1,51,75,1,135,126,86,86,1,82,134,1,114,132,135,73,1,135,47,116,135,107,1,117,135,135,86,128,86,1,71,1,1,1,45,135,86,117,109,135,86,135,86,47,133,1,47,86,75,135,1,1,51,126,51,86,45,125,109,1,113,51,51,115,109,86,1,1,51,107,1,1,1,1,1,73,85,51,1,86,1,1,51,135,135,122,1,51,1,86,51,131,124,1,135,86,1,86
720,64,64,58,50,1,1,1,135,1,58,43,1,126,113,119,1,50,119,1,72,97,1,80,105,58,127,1,106,80,113,116,135,74,64,101,80,73,1,122,64,1,39,112,47,1,1,80,56,36,125,1,80,1,43,135,121,58,80,1,64,133,46,122,109,135,108,1,135,104,118,135,80,1,110,80,135,74,113,80,1,39,1,43,1,1,135,80,50,124,135,50,135,99,39,129,47,80,80,1,135,74,74,101,1,80,58,56,130,1,50,131,39,1,97,99,58,1,36,64,78,135,1,1,1,38,128,1,80,80,1,50,1,117,78,135,80,110,47,134,64,80,1,132,1,135,101,71,107
