629,52,29,20,1,33,37,1,39,66,48,1,61,53,56,40,64,60,1,55,66,35,66,58,18,42,33,66,1,30,45,32,66,20,36,1,46,1,1,66,66,48,43,24,1,1,1,18,31,25,63,44,59,41,25,27,51,23,54,46,38,1,65,48,28,22,1,1,66,1,66,1,57,66,66,62,1
630,15,10,4,29,24,15,32,50,66,45,19,33,40,57,52,60,27,4,21,66,11,66,48,20,14,15,66,7,24,58,55,66,4,31,30,44,1,3,66,66,46,36,36,7,28,11,39,54,21,63,9,61,56,40,43,34,40,36,51,21,24,64,48,35,62,11,15,66,58,66,46,65,66,66,53,2
631,18,3,9,18,17,12,9,62,64,43,12,28,39,56,42,51,36,3,29,64,18,64,49,18,64,6,64,3,12,58,57,64,18,6,32,45,1,12,64,64,48,12,34,30,30,18,33,55,26,43,18,59,52,36,53,34,41,40,50,38,2,60,46,26,61,6,9,64,18,64,47,63,64,64,54,64
632,22,14,5,24,19,29,19,62,66,45,16,25,37,49,41,53,30,7,22,66,14,66,59,5,28,7,66,1,11,46,64,66,16,42,11,56,1,1,66,66,58,27,33,16,25,9,37,63,43,57,19,49,54,35,40,47,39,52,61,36,30,65,59,30,44,13,9,66,33,66,48,51,66,66,55,1
633,38,35,15,14,9,41,21,55,66,39,20,44,31,40,34,43,18,5,36,66,27,66,52,11,22,6,66,19,16,47,65,66,23,7,17,48,1,2,66,66,49,28,30,32,25,13,24,62,59,63,29,42,46,26,37,53,33,51,57,56,7,61,49,10,60,12,4,66,64,66,54,45,66,66,58,3
634,33,35,4,15,11,36,19,58,65,44,13,39,26,41,40,53,8,9,34,65,17,65,55,18,65,7,65,20,16,43,62,65,21,5,25,49,1,2,65,65,51,23,22,32,30,24,27,60,59,63,28,48,46,29,31,56,37,42,54,50,5,61,51,14,64,10,12,65,47,65,38,45,65,65,57,3
635,35,33,11,9,15,40,12,55,66,41,6,42,30,43,29,47,21,8,36,66,22,66,56,17,32,10,66,1,31,37,64,66,20,24,18,50,1,1,66,66,53,23,26,27,13,7,19,61,65,63,34,62,51,25,14,48,39,44,58,59,15,60,53,28,57,4,5,66,52,66,46,49,66,66,45,38
636,35,41,12,26,23,39,15,50,66,45,7,57,58,55,19,27,46,4,56,66,17,66,51,20,28,24,66,1,32,62,37,66,8,29,13,59,1,1,66,66,47,18,31,34,9,22,30,53,64,49,14,40,61,52,21,36,11,33,60,16,25,63,48,38,65,5,10,66,42,66,43,54,66,66,44,6
637,34,39,10,25,24,38,14,51,66,52,15,49,55,54,18,44,56,3,48,66,17,66,50,20,66,21,66,5,31,63,42,66,7,29,16,57,1,1,66,66,45,23,37,33,9,28,30,59,64,47,12,43,61,36,19,35,11,32,58,13,26,62,46,40,65,4,8,66,22,66,41,53,27,66,60,6
638,1,15,1,63,26,22,15,30,67,35,1,41,43,58,50,51,56,1,14,67,15,67,53,61,42,61,67,1,15,66,37,67,1,38,24,46,1,1,67,67,54,15,34,1,24,1,30,48,23,28,1,35,59,30,40,28,26,48,57,15,30,65,52,39,60,1,1,67,44,67,46,64,45,67,55,15
639,43,1,20,28,20,52,1,41,1,41,1,49,56,36,20,67,1,20,43,68,49,68,64,1,43,28,68,1,54,43,28,68,20,38,28,59,1,1,68,68,56,1,20,1,1,1,28,54,65,62,43,28,53,61,28,43,36,28,59,20,1,66,56,39,1,20,1,1,1,68,51,40,68,68,63,1
640,48,26,1,1,26,48,1,58,1,39,1,41,1,52,47,64,1,25,51,68,37,68,62,1,26,26,68,1,34,43,66,68,26,26,1,56,1,1,68,68,58,37,1,1,1,1,34,55,1,67,44,39,50,34,41,54,1,45,56,26,1,61,58,45,1,1,1,26,1,68,52,62,68,68,65,1
641,1,1,1,1,1,1,1,1,1,1,1,1,56,57,57,64,1,1,1,68,1,68,1,1,1,1,68,1,1,63,1,68,1,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,62,1,57,57,66,1,1,1,1,67,1,1,65,1,1,1,1,1,1,1,68,1,57,68,68,1,1
642,1,1,1,1,1,1,1,64,64,1,1,1,57,64,1,1,61,1,1,64,1,1,1,1,1,1,64,1,1,63,1,64,1,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,56,58,1,1,1,62,1,1,59,1,1,55,1,1,64,1,64,1,59,64,64,1,64
643,1,1,1,1,1,1,1,64,64,1,1,1,1,64,1,1,59,1,1,64,1,1,1,1,1,1,64,1,1,62,1,64,1,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,63,1,1,60,1,1,57,1,1,64,1,64,1,60,64,64,1,64
644,1,1,1,1,1,1,1,64,64,1,1,1,58,64,1,1,62,1,1,64,1,1,1,1,1,1,64,1,1,61,1,64,1,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,63,1,1,60,1,1,56,1,1,64,1,64,1,59,64,64,1,64
645,2,15,12,25,28,13,8,55,68,47,19,22,58,35,16,63,60,64,48,68,32,68,46,23,13,33,68,2,21,57,65,68,6,36,18,42,1,5,68,68,45,11,37,4,24,10,51,52,66,59,7,26,34,50,53,20,38,41,54,40,30,56,44,39,67,27,9,68,49,68,43,62,29,17,61,31
646,6,17,10,36,33,16,13,54,66,61,27,28,45,39,15,57,44,7,24,66,18,66,49,25,66,32,66,4,21,60,58,66,3,41,23,51,1,2,66,66,48,11,53,5,22,12,40,46,64,56,7,59,38,31,30,14,20,50,52,62,35,43,47,42,65,9,19,66,37,66,29,55,34,66,63,26
647,18,21,6,22,42,18,15,58,66,45,1,26,43,39,31,46,41,13,15,66,29,66,57,9,18,14,66,1,30,51,48,66,5,49,27,52,1,1,66,66,55,23,32,8,12,7,59,40,65,60,15,54,37,62,38,24,34,50,53,35,36,63,55,47,61,27,10,66,25,66,44,33,66,66,64,11
648,25,18,3,22,31,37,19,51,65,33,10,42,47,54,48,56,30,11,43,65,20,65,33,21,37,23,65,25,24,44,63,65,8,11,29,50,1,1,65,65,33,11,14,4,17,7,5,55,14,61,25,60,46,49,52,37,58,40,53,28,9,64,33,31,45,5,14,65,59,65,41,57,65,65,62,65
649,23,10,9,32,2,25,27,60,65,40,19,44,41,49,50,43,26,11,35,65,29,65,61,17,15,2,65,45,20,53,54,65,22,2,20,56,1,28,65,65,58,18,30,12,14,34,2,64,33,57,23,52,37,38,42,47,46,51,62,36,2,63,58,2,31,2,16,65,13,65,39,48,65,65,55,65
650,37,14,15,1,21,37,1,53,65,48,12,45,47,44,40,51,31,21,45,65,21,65,60,1,31,21,65,1,36,57,43,65,29,19,30,58,1,1,65,65,54,21,15,1,17,1,10,61,27,62,35,63,39,49,50,52,28,33,59,65,19,64,54,21,34,10,12,65,17,65,42,56,65,65,41,1
651,21,1,1,27,26,21,1,61,67,43,1,55,40,47,34,66,47,34,54,67,30,47,52,27,21,30,67,21,1,63,46,67,1,38,1,58,1,1,67,67,44,1,1,1,1,1,37,65,40,64,1,60,30,56,29,21,1,39,62,67,30,57,44,42,47,1,1,67,1,67,52,47,34,67,59,1
652,23,1,1,38,22,1,1,57,64,35,1,51,45,45,32,62,45,25,51,64,31,45,60,1,64,26,64,1,1,61,44,64,1,27,1,54,1,1,64,64,39,1,28,1,1,1,30,42,45,63,1,37,33,53,28,23,1,41,59,64,21,55,39,34,43,1,1,64,36,64,58,45,64,64,56,64
653,12,12,12,28,12,12,12,52,67,47,1,55,34,49,34,66,41,28,55,67,38,49,63,12,12,38,67,1,12,54,33,67,12,41,32,59,1,1,67,67,44,1,28,1,1,1,57,60,28,61,12,46,12,64,34,12,12,43,62,37,27,58,44,40,48,1,12,67,1,67,53,49,67,67,65,1
654,18,17,13,33,24,31,7,65,67,49,14,15,43,51,21,56,61,5,20,67,10,67,58,16,31,25,67,1,21,62,45,67,4,39,29,50,1,1,67,67,54,34,40,6,25,8,46,44,63,57,18,41,52,38,23,27,35,47,55,37,30,59,53,42,66,9,11,67,64,67,28,48,36,67,60,11
655,14,31,10,30,32,29,5,61,66,52,20,12,49,46,19,56,59,3,17,66,13,66,58,18,66,22,66,3,21,63,41,66,6,38,34,45,1,1,66,66,51,26,48,14,27,9,53,40,64,55,14,39,54,36,25,23,28,44,47,37,33,57,50,42,65,7,11,66,62,66,24,43,35,66,60,8
656,19,17,7,38,53,26,13,60,67,64,1,32,48,35,16,58,43,6,19,67,7,67,49,30,19,36,67,1,28,51,59,67,10,46,12,45,1,1,67,67,49,31,41,18,15,9,57,40,66,52,19,56,37,27,29,19,24,42,63,24,34,44,47,61,65,1,14,67,55,67,39,54,33,67,62,10
657,29,32,5,36,30,25,19,59,66,50,13,42,35,45,41,58,14,10,34,66,17,66,53,8,18,16,66,5,21,44,63,66,4,37,22,49,1,3,66,66,51,33,11,31,28,15,38,62,20,65,12,56,46,26,39,43,40,54,55,24,23,57,51,27,61,7,9,66,64,66,48,60,66,66,47,2
658,12,15,4,31,26,12,32,60,65,45,11,36,30,53,41,56,10,5,24,65,16,65,55,18,12,17,65,46,19,59,64,65,8,39,37,49,1,3,65,65,50,35,27,21,34,28,38,58,25,61,7,54,48,29,40,42,33,52,65,20,23,62,50,22,63,6,9,65,43,65,47,57,65,65,44,1
659,29,31,6,32,33,42,14,53,66,64,9,30,40,47,39,52,16,4,36,66,13,66,51,17,21,15,66,1,28,61,65,66,7,41,35,44,1,4,66,66,48,18,24,26,19,8,22,62,56,58,20,59,50,37,34,43,27,46,66,12,25,57,48,23,63,11,10,66,60,66,45,55,38,66,54,1
660,1,20,16,33,39,20,9,65,67,51,7,26,43,46,44,45,56,9,25,67,19,67,60,29,38,30,67,1,22,55,63,67,1,36,23,58,1,7,67,67,62,17,32,35,28,15,41,50,53,64,1,49,54,27,31,12,13,48,59,13,40,57,60,42,66,1,18,67,24,67,34,46,37,67,52,9
661,1,17,15,32,38,17,9,64,66,49,15,25,42,45,43,44,54,8,24,66,23,66,58,29,66,28,66,1,19,53,62,66,1,36,21,56,1,7,66,66,60,20,34,35,27,14,40,48,55,63,1,50,52,26,30,9,13,47,57,12,39,61,59,41,65,1,22,66,33,66,31,45,37,66,51,11
662,1,1,1,37,43,1,1,66,67,54,16,32,42,51,48,48,27,20,31,67,20,67,62,27,47,30,67,1,20,56,64,67,1,35,20,59,1,1,67,67,63,16,27,1,1,1,44,53,41,65,1,46,57,35,32,16,20,50,60,20,34,58,61,38,45,1,16,67,26,67,39,51,40,67,55,1
663,38,42,1,20,15,42,1,64,66,33,21,45,56,60,57,63,55,12,41,66,1,66,65,23,42,12,66,1,30,37,34,66,1,18,14,49,1,1,66,66,51,10,22,32,24,35,26,47,27,48,38,29,59,17,46,38,25,53,50,28,18,61,52,16,36,1,1,66,58,66,62,54,66,66,31,11
664,35,38,1,22,10,38,7,64,65,32,18,40,44,57,55,59,52,6,37,65,9,65,63,25,65,11,65,1,26,34,30,65,21,15,13,47,1,1,65,65,49,12,17,29,16,31,43,54,24,46,35,28,56,60,42,41,61,50,51,23,19,58,48,20,33,8,14,65,45,65,62,53,65,65,27,5
665,42,19,1,19,18,46,1,61,66,37,1,49,36,56,51,54,50,17,45,66,23,66,62,1,46,24,66,1,27,41,40,66,1,29,25,57,1,1,66,66,59,21,1,31,1,1,30,63,15,55,42,34,64,32,48,42,28,52,58,1,22,65,60,26,38,1,1,66,39,66,33,53,66,66,35,15
666,11,5,10,30,31,21,12,61,65,45,24,38,29,46,39,53,18,40,15,65,6,65,58,13,4,27,65,7,16,49,64,65,8,34,17,52,1,2,65,65,56,19,20,32,28,14,37,47,23,48,25,54,44,26,35,42,41,59,55,33,22,63,56,36,51,3,9,65,62,65,50,60,65,65,43,65
667,8,7,6,25,26,17,10,53,64,58,12,32,30,43,40,52,63,33,14,64,23,64,49,5,64,21,64,9,15,44,62,64,4,22,16,45,1,2,64,64,47,29,18,35,36,19,34,57,27,59,13,56,42,24,39,37,38,46,51,31,20,61,47,28,60,3,11,64,54,64,50,55,64,64,41,64
668,21,31,8,35,20,32,19,57,65,58,9,40,38,39,46,50,37,49,26,65,24,65,52,10,25,18,65,1,16,44,51,65,4,34,16,48,1,1,65,65,52,28,11,13,12,6,41,61,14,56,27,63,45,22,15,42,30,29,55,23,33,60,52,36,62,5,7,65,64,65,43,59,65,65,47,65
669,27,31,34,24,7,29,25,50,65,17,13,40,55,37,38,57,49,4,27,65,5,65,46,26,30,19,65,1,31,58,62,65,15,22,16,35,1,1,65,65,42,10,47,20,33,20,54,60,53,52,6,14,45,39,9,44,56,41,61,11,11,63,42,36,64,18,8,65,51,65,23,48,65,65,59,65
670,26,30,29,20,5,26,24,41,64,11,34,35,61,40,39,50,49,4,26,64,8,64,42,21,64,19,64,23,30,53,58,64,9,15,12,36,1,1,64,64,37,7,57,25,44,22,56,54,62,52,1,6,45,43,18,48,51,33,55,13,14,59,37,32,63,17,10,64,46,64,16,47,64,64,60,64
671,24,31,32,27,12,29,26,63,65,28,9,44,43,35,37,55,53,4,24,65,7,65,52,19,30,21,65,1,33,62,57,65,15,34,18,42,1,1,65,65,47,8,36,20,10,5,46,59,40,50,5,22,49,38,13,39,54,45,61,14,17,58,47,41,64,16,11,65,60,65,23,51,65,65,56,65
672,13,25,11,23,18,7,27,54,65,43,1,59,26,56,19,49,40,12,58,65,28,65,49,22,7,34,65,1,35,64,52,65,1,29,36,62,1,6,65,65,47,17,15,5,9,20,37,45,39,53,13,44,41,60,55,10,16,51,61,38,30,57,48,31,46,21,32,65,33,65,42,63,65,65,24,65
673,11,31,9,20,19,5,29,51,64,41,13,58,57,53,18,40,43,10,56,64,28,64,48,17,64,32,64,1,33,63,49,64,1,27,34,62,1,5,64,64,47,15,16,4,7,21,35,38,37,50,11,42,22,59,52,8,14,46,61,36,25,55,45,26,44,23,30,64,54,64,39,60,64,64,24,64
674,14,25,1,36,18,8,23,53,65,45,1,59,30,57,19,46,43,13,58,65,26,65,46,22,11,34,65,1,35,55,51,65,1,27,33,63,1,7,65,65,49,20,8,1,8,16,36,38,41,52,14,54,24,60,56,12,21,46,62,42,31,61,50,31,44,16,29,65,39,65,40,64,65,65,28,65
675,50,21,15,20,46,39,1,62,66,61,13,33,17,45,34,32,30,24,54,66,21,66,36,19,39,28,66,1,39,44,63,66,1,46,25,31,1,1,66,66,36,1,23,1,1,1,52,57,53,59,50,60,49,55,13,56,29,1,42,26,27,65,36,48,58,1,15,1,35,66,18,43,66,66,64,66
676,40,15,12,16,47,35,18,58,65,60,6,30,20,44,29,38,28,14,42,65,22,65,31,13,35,17,65,1,35,53,57,65,1,48,18,23,1,1,65,65,31,43,39,25,21,8,56,49,63,52,40,55,51,46,6,50,24,10,26,27,31,61,31,54,64,1,9,65,59,65,11,45,65,65,62,65
677,43,1,1,1,1,43,1,49,1,54,1,1,35,35,55,65,43,1,51,67,43,67,59,1,43,1,67,1,1,40,35,67,1,1,1,61,1,1,67,67,58,1,1,1,1,1,35,57,40,66,43,1,55,53,1,52,35,1,62,1,1,63,59,40,1,1,1,1,1,67,49,1,67,67,64,67
678,11,1,1,30,11,27,23,44,64,40,29,36,45,59,51,50,43,25,35,64,11,64,42,11,27,11,64,7,11,53,56,64,24,11,22,31,1,1,64,64,31,26,46,1,20,8,8,47,48,52,1,60,57,37,61,49,38,31,64,39,11,63,31,11,54,8,21,64,58,64,41,62,64,64,55,64
679,13,3,1,33,8,13,25,53,65,41,7,29,37,57,40,56,35,16,27,65,17,65,46,28,13,8,65,49,20,60,64,65,31,8,24,44,1,20,65,65,42,20,36,19,6,25,18,54,34,55,5,58,50,39,59,30,38,47,52,31,8,63,42,8,61,4,20,65,48,65,45,62,65,65,51,65
680,22,6,20,34,36,10,1,59,65,42,31,39,27,53,46,57,23,20,25,65,30,65,47,6,10,29,65,1,33,45,63,65,10,37,10,52,1,1,65,65,47,32,26,6,10,10,35,54,10,55,10,62,60,38,43,40,28,47,58,10,6,64,47,24,44,1,19,65,51,65,41,56,65,65,61,65
681,18,17,19,31,32,7,29,59,65,40,21,39,37,47,45,52,20,4,15,65,26,65,57,13,5,25,65,3,23,51,60,65,11,35,22,50,1,1,65,65,55,33,9,28,12,16,34,58,14,64,6,44,48,36,42,41,38,46,54,24,30,63,55,27,61,8,10,65,62,65,43,49,65,65,53,65
682,7,9,10,29,23,11,27,56,64,41,32,34,28,45,40,57,8,4,16,64,18,64,51,15,64,17,64,3,21,54,62,64,5,30,26,47,1,2,64,64,48,24,20,35,37,31,36,55,13,60,6,46,43,33,39,42,38,44,53,22,19,61,48,25,63,12,14,64,59,64,52,58,64,64,50,64
683,24,1,8,34,17,25,27,57,65,42,13,26,36,55,41,59,16,6,30,65,29,65,52,12,11,14,65,1,21,43,61,65,9,17,33,47,1,1,65,65,49,15,20,31,23,7,38,58,32,62,22,48,56,28,40,44,39,51,53,35,17,64,49,37,54,10,5,65,63,65,45,60,65,65,46,65
684,6,9,10,23,33,11,17,55,65,48,19,28,36,32,22,34,61,3,8,65,30,65,50,20,11,13,65,57,15,56,59,65,7,38,16,41,1,2,65,65,46,31,40,14,26,18,45,58,44,63,5,60,54,24,29,43,35,49,51,25,27,62,46,37,64,4,21,65,52,65,39,42,65,65,53,65
685,8,12,11,32,25,17,19,58,64,47,31,13,33,43,38,45,63,3,18,64,29,64,54,9,64,10,64,7,15,44,57,64,4,27,16,55,1,2,64,64,50,34,28,26,35,22,36,60,30,62,6,46,42,14,40,37,39,53,52,23,21,56,50,20,61,5,24,64,59,64,48,49,64,64,41,64
686,13,7,5,32,34,16,31,57,65,63,22,20,29,52,37,58,18,4,19,65,24,65,45,8,16,26,65,1,9,56,64,65,11,36,30,49,1,1,65,65,45,28,38,23,25,10,41,55,27,60,14,51,53,20,39,42,33,50,54,15,35,62,45,40,48,12,5,65,61,65,44,59,65,65,43,65
687,15,37,10,29,19,22,17,60,66,56,7,39,40,49,44,55,46,5,20,66,27,66,63,11,22,26,66,1,38,52,57,66,6,31,33,58,1,1,66,66,61,21,28,9,8,35,32,54,43,64,14,45,48,30,25,18,16,50,59,12,24,51,62,34,65,4,13,66,36,66,47,53,41,66,42,66
688,17,31,5,25,14,24,10,58,64,60,8,33,41,48,42,50,49,6,17,64,23,64,59,11,64,20,64,7,29,61,45,64,3,38,30,53,1,1,64,64,55,22,34,21,12,32,36,57,37,62,16,44,47,27,15,19,9,43,54,40,26,51,56,28,63,3,13,64,35,64,52,46,64,64,39,64
689,21,24,1,29,12,25,10,58,65,52,16,31,40,48,42,46,32,1,21,65,20,65,57,18,25,28,65,1,33,62,45,65,1,36,19,51,1,1,65,65,54,30,17,14,8,11,37,59,43,63,14,50,60,44,39,21,13,54,53,41,27,61,54,35,64,1,9,65,33,65,49,47,65,65,38,65
690,19,26,15,35,38,27,13,58,65,59,1,44,30,34,21,52,23,7,41,65,23,65,51,9,22,37,65,1,29,23,48,65,8,53,27,54,1,1,65,65,45,19,18,9,1,6,42,55,64,48,9,56,38,62,14,30,32,43,60,38,17,48,45,47,63,9,15,65,32,65,36,57,65,65,61,65
691,12,12,27,21,27,12,1,65,66,61,1,35,32,37,12,60,27,12,12,66,21,66,58,12,1,49,66,1,21,47,59,66,32,38,21,53,1,1,66,66,53,35,51,1,1,1,41,50,64,63,12,40,56,45,48,12,43,52,61,31,32,57,53,21,42,1,21,1,38,66,44,27,66,66,46,66
692,28,28,16,12,16,42,1,47,65,60,15,49,18,38,28,54,32,12,49,65,23,65,56,10,18,24,65,1,40,40,47,65,18,34,18,59,1,6,65,65,56,18,6,6,1,1,35,43,52,62,10,46,45,49,24,28,27,44,64,53,26,55,56,32,61,6,12,65,36,65,36,38,65,65,63,65
693,1,6,1,35,27,6,14,55,65,54,14,22,33,38,27,57,14,6,6,65,22,65,57,14,6,33,65,1,14,49,50,65,14,27,22,57,1,6,65,65,61,27,27,27,6,6,35,64,35,48,1,50,38,41,44,42,45,56,62,22,22,52,60,38,53,14,14,65,46,65,42,63,65,65,47,65
694,5,1,1,36,10,10,20,62,64,52,30,30,36,34,16,53,16,5,5,64,26,64,53,10,64,36,64,42,20,49,47,64,10,26,16,57,1,16,64,64,59,20,10,26,20,20,30,63,20,48,1,60,34,30,42,45,44,55,55,26,10,46,58,39,51,5,5,64,50,64,40,61,64,64,40,64
695,1,1,1,31,35,17,17,64,65,62,1,29,31,42,17,51,17,1,17,65,17,65,51,1,1,35,65,17,17,47,48,65,1,35,17,55,1,1,65,65,55,1,35,17,1,1,31,60,29,51,1,63,42,44,44,44,40,57,59,31,17,60,51,35,48,1,1,65,17,65,40,58,65,65,50,65
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,27,1,36,37,27,3,49,65,24,19,18,55,40,38,15,57,3,16,65,20,65,27,21,27,39,65,3,27,63,60,65,1,53,27,16,3,3,65,65,27,54,23,11,46,11,56,59,48,41,3,61,47,44,45,14,42,27,51,43,26,52,27,50,64,22,3,65,62,65,11,58,65,65,24,65
700,1,15,1,29,35,15,31,52,65,28,1,25,60,50,39,13,55,40,25,65,37,65,15,15,65,42,65,1,15,63,56,65,1,53,15,25,1,1,65,65,15,46,38,1,36,1,58,48,62,41,1,61,57,32,43,12,30,15,45,34,15,59,15,47,64,33,1,65,54,65,14,51,44,65,49,65
701,1,33,1,32,20,33,22,55,67,60,28,18,48,52,25,59,51,1,1,67,1,63,44,24,33,30,67,1,33,64,61,67,1,53,23,37,1,1,67,67,44,41,26,1,17,1,49,65,29,39,1,62,54,42,30,19,1,44,43,27,20,57,44,50,66,1,1,67,38,67,1,56,40,67,58,67
702,6,9,9,48,37,8,16,58,66,55,1,27,29,47,35,64,39,9,23,66,18,66,56,22,9,28,66,1,20,65,43,66,24,40,21,51,1,1,66,66,53,25,32,1,15,13,45,59,34,61,6,63,49,33,41,14,26,53,57,36,30,60,52,42,62,17,18,66,30,66,50,46,38,66,44,66
703,5,14,11,30,36,18,21,48,66,41,25,37,55,40,12,52,60,3,7,66,13,66,43,22,27,17,66,9,10,63,56,66,4,49,20,28,2,1,66,66,38,45,26,19,47,15,59,46,61,54,6,44,33,34,29,57,50,39,32,24,23,64,42,51,62,8,16,66,58,66,35,65,31,66,53,66
704,1,17,1,22,40,24,18,38,65,61,1,42,46,27,23,43,16,1,14,65,21,65,44,26,30,28,65,11,20,34,59,65,9,53,35,32,1,1,65,65,49,39,33,1,19,10,60,51,57,62,1,58,48,13,29,55,36,45,50,25,40,64,47,53,63,15,11,65,56,65,31,37,65,65,52,65
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,51,1,51,1,1,51,1,1,1,1,1,51,68,1,1,1,1,60,60,68,1,60,65,51,68,1,1,1,51,1,1,68,68,1,1,1,1,1,1,1,1,1,65,1,1,1,51,1,1,1,1,67,1,1,51,1,60,1,1,1,1,1,68,1,51,68,68,60,68
709,1,1,1,1,1,1,1,60,1,63,1,60,1,42,1,42,1,1,42,67,1,67,42,1,55,65,67,1,1,1,60,67,1,1,42,55,1,1,67,42,42,1,1,1,1,1,1,42,42,55,1,1,42,42,55,1,1,1,67,1,1,63,42,1,1,1,1,1,1,67,42,55,67,67,65,67
710,51,1,33,17,1,28,1,62,1,64,1,28,56,53,33,61,44,17,51,67,33,67,56,17,28,33,67,1,33,17,59,67,17,33,33,44,1,1,67,67,44,1,17,1,17,1,33,33,62,55,28,44,28,56,17,33,53,1,66,33,1,65,44,17,17,1,17,1,1,67,50,59,67,67,44,67
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,37,34,12,14,8,40,20,54,65,38,18,43,25,39,33,42,17,4,35,65,24,65,51,11,21,5,65,19,15,47,64,65,22,6,16,46,1,1,65,65,48,27,28,31,29,10,23,60,59,62,30,41,45,26,36,52,32,50,56,55,6,58,48,9,61,13,3,65,63,65,53,44,65,65,57,65
715,32,34,3,13,10,35,17,57,64,42,15,38,29,40,39,52,7,8,33,64,20,64,54,16,64,6,64,18,14,45,61,64,19,4,22,48,1,2,64,64,50,21,24,31,28,23,25,59,58,62,26,47,44,27,30,55,36,41,53,49,4,60,50,12,63,9,11,64,46,64,37,43,64,64,56,64
716,35,33,18,8,14,38,11,54,65,39,10,40,32,41,27,46,21,7,36,65,23,65,55,16,30,9,65,1,29,43,63,65,20,24,17,49,1,1,65,65,51,22,31,28,12,4,19,60,64,62,34,61,50,25,13,47,37,42,57,58,14,59,51,26,56,5,6,65,53,65,45,48,65,65,44,65
717,32,13,12,20,25,32,21,57,66,50,1,41,31,61,30,43,28,1,36,66,32,66,44,14,18,27,66,1,37,64,56,66,21,40,16,44,1,1,66,66,49,21,15,10,9,1,59,35,17,53,1,55,62,58,51,52,60,44,48,18,24,65,44,26,63,1,11,66,39,66,42,54,28,66,38,66
718,18,14,7,37,15,20,12,58,65,60,5,28,32,56,42,55,41,1,22,65,26,65,57,10,16,23,65,11,24,64,54,65,20,35,13,51,1,1,65,65,52,25,33,16,6,19,43,47,36,62,4,46,59,40,45,31,49,50,65,27,29,61,53,30,63,8,9,65,34,65,44,48,38,65,39,65
