704,139,45,1,34,23,135,1,47,148,88,85,85,128,1,38,69,117,102,103,120,140,52,105,1,39,70,114,138,125,63,37,126,73,94,148,112,95,42,33,1,1,61,118,30,130,92,95,54,143,146,148,62,42,1,1,42,145,36,133,131,41,47,21,1,121,115,100,95,80,45,71,28,66,137,107,109,1,148,89,104,132,148,122,1,148,76,148,75,66,110,60,26,1,1,92,1,56,148,77,26,72,100,142,90,148,58,64,136,1,79,66,106,148,82,83,29,57,108,78,112,123,144,81,1,65,53,85,74,148,134,22,39,91,148,111,50,1,23,119,116,124,58,95,51,31,1,84,49,148,141,148,32,1,55,95,129,147,35,148,25,1,127
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,111,1,1,1,1,1,1,1,146,1,1,1,146,1,1,1,1,1,129,1,1,1,1,1,1,111,129,111,1,1,1,139,1,1,146,1,146,146,1,1,1,1,129,1,1,129,1,1,111,145,146,129,111,1,1,129,129,1,1,111,1,1,1,1,111,1,111,1,1,1,1,1,111,1,1,1,1,146,1,111,144,139,1,1,146,1,146,1,1,1,1,1,1,1,129,1,1,146,1,111,1,1,1,111,146,1,111,142,1,1,1,1,1,1,1,1,1,129,1,1,1,111,1,1,143,1,1,139,146,111,1,1,1,146,1,1,1,1,1,111,1,1,1,1,1,1,111,1,146,1,146,1,146,1,1,129,1,1,146,1,1,111
709,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,115,125,84,132,84,1,84,125,1,1,1,132,1,1,84,1,141,1,84,146,84,146,146,1,1,84,84,132,1,84,132,84,1,141,145,146,115,1,1,1,1,132,1,1,115,1,84,1,1,129,125,1,84,1,1,1,1,115,84,1,84,1,146,115,84,143,129,84,1,146,1,146,1,1,84,1,1,1,1,125,1,1,146,1,1,84,84,132,1,146,84,115,115,1,1,84,84,146,84,84,1,1,132,84,84,1,115,1,1,84,1,1,1,146,132,1,1,84,146,1,1,1,1,1,115,1,1,84,84,1,1,115,1,146,84,146,1,146,1,1,132,144,1,146,1,1,129
710,142,93,116,1,1,45,116,45,148,1,1,125,1,45,1,129,116,1,74,131,1,67,74,1,45,125,93,131,1,1,1,145,1,137,148,93,148,67,93,45,67,74,45,45,74,74,125,45,138,144,148,67,45,67,1,74,131,45,110,140,1,1,45,148,110,74,45,93,1,74,1,1,93,125,1,74,1,148,67,74,142,136,93,1,148,1,148,110,93,93,1,1,1,45,74,1,74,148,45,92,120,45,93,45,148,120,138,123,67,93,93,74,1,1,123,110,1,110,93,93,74,93,120,1,146,74,1,116,148,140,1,1,45,148,74,45,1,45,1,131,1,74,45,110,1,1,131,1,148,93,148,45,1,93,1,74,147,45,148,1,1,129
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,48,61,81,78,20,59,26,27,22,84,15,15,48,1,35,145,127,68,64,136,121,88,116,33,24,47,50,91,86,100,23,102,95,90,145,145,130,145,32,8,80,106,50,6,111,50,119,25,145,141,145,36,13,42,34,28,142,62,128,135,70,73,37,4,131,137,87,112,30,38,118,57,108,103,145,107,1,145,117,75,133,145,112,1,145,92,145,60,109,112,31,29,72,10,50,9,19,145,89,54,98,67,139,69,145,74,125,138,55,79,105,58,145,99,83,41,76,15,96,134,120,122,77,66,94,126,14,85,145,124,12,56,104,46,21,82,5,7,93,129,140,43,112,11,63,39,97,40,145,132,145,18,143,65,101,110,144,71,145,45,44,123
715,62,46,70,75,29,60,3,25,23,72,13,13,62,6,35,146,134,76,79,105,126,64,102,28,27,43,54,89,84,95,10,110,90,114,146,116,125,146,10,12,71,59,54,9,127,54,119,32,132,140,146,146,8,22,39,26,143,52,115,135,67,51,20,4,142,138,93,111,42,17,122,66,100,103,146,107,1,146,117,77,128,146,111,2,146,109,146,49,124,111,31,40,73,18,54,30,37,146,91,54,104,69,141,47,146,81,136,139,50,88,97,68,146,96,85,48,45,13,92,133,120,129,80,65,83,106,7,87,146,121,33,34,82,38,24,99,5,16,108,130,98,53,123,19,74,41,94,61,146,137,146,21,145,86,101,118,144,78,146,36,44,131
716,98,36,75,71,10,59,34,19,18,83,29,35,98,1,24,147,116,67,55,134,103,108,100,21,66,50,38,86,82,92,31,60,84,110,147,129,130,147,45,16,76,96,38,7,113,38,128,32,143,138,147,64,20,47,1,62,144,68,101,140,57,93,12,1,133,121,91,122,26,36,102,52,118,111,147,127,1,147,115,78,139,147,122,1,147,77,147,69,105,122,44,23,61,8,38,8,15,147,70,58,95,74,142,42,147,88,141,137,73,119,112,48,147,97,94,51,25,27,106,135,114,146,79,22,104,131,29,81,147,80,17,65,107,54,56,85,1,13,53,132,126,89,90,27,49,11,117,43,147,109,147,33,14,87,122,120,145,63,147,72,46,136
717,62,56,79,32,1,54,28,45,147,60,61,94,76,1,51,50,142,56,140,84,129,97,63,1,70,72,74,36,116,137,25,130,16,96,147,115,97,92,63,1,82,55,20,28,73,71,97,33,147,133,147,43,37,28,1,89,147,90,120,78,77,40,51,1,136,113,121,97,38,40,139,39,97,138,24,117,1,147,145,49,144,147,97,1,147,126,132,93,111,109,51,31,47,1,75,1,1,147,69,79,143,87,128,58,147,131,40,122,1,124,97,86,147,97,123,63,114,135,97,110,118,119,134,18,95,43,59,68,147,141,15,18,48,63,20,88,1,20,46,127,91,63,97,83,27,1,125,34,147,97,147,35,147,85,97,17,146,26,147,79,20,112
718,92,59,30,26,16,55,17,70,148,38,27,50,87,1,23,104,141,76,144,102,119,107,86,11,42,48,94,79,75,132,36,131,15,127,148,121,124,148,78,1,36,84,74,35,89,85,129,21,135,133,148,28,18,19,1,42,146,60,57,134,72,81,28,1,139,97,69,117,24,52,71,52,112,128,22,109,1,148,58,66,145,148,115,1,148,148,125,95,120,116,41,46,30,9,65,11,24,148,73,33,137,93,130,54,148,126,63,136,9,96,112,91,148,117,105,67,82,90,100,123,55,142,111,32,103,45,47,80,148,143,7,11,101,61,48,106,7,20,122,110,64,88,61,98,68,14,108,40,148,112,148,39,147,83,99,77,138,44,148,33,51,140
719,95,57,95,1,1,91,50,79,147,57,82,82,95,1,1,147,130,1,131,93,1,57,82,1,57,1,82,57,1,57,1,120,1,95,147,57,136,124,95,1,124,1,1,1,82,82,95,1,138,143,147,1,57,50,1,95,146,57,95,136,1,57,82,1,95,134,95,95,1,50,92,1,124,142,147,80,1,147,57,50,122,147,118,1,124,147,147,95,50,95,1,1,1,1,82,1,49,147,57,124,1,95,141,95,147,138,50,143,1,50,95,82,147,1,57,1,57,134,57,95,138,133,145,1,121,57,57,119,147,95,1,1,57,95,1,1,1,1,1,80,94,57,1,95,1,1,57,1,147,129,147,57,1,95,57,123,132,1,147,95,1,95
720,66,66,61,53,1,1,1,1,146,73,1,1,61,47,1,146,136,124,107,131,1,81,131,1,59,102,1,1,81,102,61,138,1,116,146,124,128,146,76,66,102,81,75,1,133,66,109,43,146,106,146,51,1,1,81,59,145,39,53,135,1,81,1,47,115,134,61,81,1,43,143,50,118,121,146,120,1,146,137,113,130,146,81,1,122,81,146,76,124,81,1,1,41,47,66,1,1,146,81,53,114,1,108,53,146,123,43,140,81,81,81,1,146,76,124,76,110,1,81,81,81,141,102,53,142,43,1,118,146,61,1,39,66,110,1,1,1,1,41,139,1,81,81,1,53,1,129,80,146,81,146,51,1,66,81,101,144,1,146,110,73,117
721,69,58,36,27,17,36,1,51,147,36,24,73,69,20,1,137,136,112,91,129,97,97,80,1,36,76,120,58,36,109,58,142,1,112,147,102,120,147,93,58,76,102,58,1,80,58,125,17,147,87,147,55,36,1,36,36,145,72,36,135,1,80,51,20,131,80,36,115,1,55,144,27,126,111,147,99,1,147,132,91,143,147,115,1,101,73,147,69,120,115,1,1,17,20,58,20,24,147,27,27,132,58,139,36,147,96,55,127,36,132,102,27,147,87,112,80,120,73,120,115,90,140,76,51,138,58,58,93,147,109,1,51,108,128,36,1,24,36,89,141,1,102,35,1,99,27,129,80,147,102,147,27,146,58,115,76,93,36,147,80,27,102
722,93,106,84,57,45,1,1,1,146,63,1,1,93,52,1,88,101,66,108,112,114,66,103,1,82,115,129,40,1,124,82,137,1,66,146,66,132,146,93,1,90,66,66,1,103,93,116,51,146,45,146,65,1,1,1,90,144,1,106,136,1,59,1,52,63,108,100,116,1,47,142,44,134,61,146,112,1,146,139,127,135,146,116,1,146,66,146,102,130,116,1,1,1,52,93,1,1,146,89,93,111,1,138,61,146,66,47,143,84,139,116,1,146,90,66,52,66,1,66,132,84,130,40,40,141,47,1,103,146,126,1,47,66,66,1,1,1,1,1,128,1,66,116,1,59,1,108,66,146,125,146,57,1,93,116,87,145,40,146,66,52,116
723,72,82,39,23,16,65,52,59,145,58,26,54,59,1,1,119,123,124,95,117,114,84,108,16,39,71,69,32,65,104,32,130,1,129,145,134,112,145,72,52,78,84,76,9,111,36,113,15,145,122,145,39,26,39,39,39,144,145,92,135,25,84,38,1,132,125,39,99,1,57,128,23,106,64,145,84,1,145,136,91,133,145,99,1,110,145,145,56,103,99,19,9,16,9,36,14,68,145,93,62,137,26,120,39,145,109,59,131,39,126,84,80,145,83,127,77,49,54,93,105,39,141,97,70,121,19,26,118,145,138,1,9,51,98,26,35,26,19,79,140,9,84,96,75,116,22,139,63,145,107,145,32,143,81,99,115,142,65,145,49,74,84
724,82,65,72,46,1,14,6,10,143,70,33,53,82,1,61,143,135,97,78,101,98,66,110,12,68,55,81,37,80,91,23,126,18,124,143,119,115,143,89,37,62,73,37,6,131,37,122,23,143,138,143,143,6,14,35,47,142,59,93,130,48,66,23,1,104,127,85,106,32,23,125,35,116,111,143,102,1,143,121,55,113,143,106,1,143,143,143,76,117,106,30,23,49,12,37,23,14,143,60,37,123,37,133,52,143,77,37,139,63,129,102,17,143,79,118,58,69,53,114,120,87,137,86,64,96,57,20,88,143,134,10,31,84,92,33,90,6,23,75,136,19,94,112,20,94,22,128,50,143,105,143,37,141,71,106,132,140,74,143,100,50,99
725,111,86,84,55,17,35,28,57,147,82,36,36,111,1,1,147,134,127,80,114,91,90,136,22,74,103,71,52,63,99,73,135,1,84,147,109,128,88,96,51,88,100,75,17,123,75,122,22,147,116,147,46,36,28,1,58,146,54,63,144,1,33,50,1,137,142,63,105,17,61,140,36,119,129,147,104,1,147,117,93,133,147,105,1,63,147,147,125,121,105,17,1,46,33,75,1,44,147,58,69,131,63,138,52,147,124,60,141,46,117,100,22,147,97,120,69,78,36,72,113,115,143,45,46,130,61,36,126,147,83,1,22,92,98,36,56,22,1,1,139,1,100,105,36,81,17,132,28,147,110,147,28,1,87,94,79,145,22,1,95,28,63
726,115,41,43,115,7,115,115,115,115,47,19,20,62,1,25,64,111,67,52,115,78,65,60,9,37,75,61,115,58,115,115,51,84,101,115,115,115,115,115,10,46,55,57,6,102,42,115,23,104,115,115,115,18,16,22,115,114,115,107,70,39,69,12,5,112,110,115,85,49,29,99,28,115,105,73,109,1,115,53,54,97,115,85,1,115,79,115,90,88,87,44,27,24,15,59,13,68,115,115,115,89,115,96,32,115,82,26,115,115,66,74,115,115,72,81,40,36,48,71,94,115,115,115,33,98,115,115,83,108,115,14,56,115,77,30,100,8,21,76,93,115,38,106,50,80,17,115,31,115,103,115,11,115,91,63,95,113,45,1,35,34,92
727,111,41,18,111,20,111,111,111,111,43,25,31,73,10,29,111,106,64,58,111,74,46,52,12,44,79,50,111,39,111,111,59,66,102,111,90,111,111,111,4,19,60,67,7,92,45,111,21,105,111,111,111,13,17,6,111,109,111,101,88,30,53,8,5,108,107,111,69,56,24,111,36,111,99,111,104,1,111,72,54,98,111,69,1,111,83,111,87,80,65,38,34,16,15,48,11,84,111,111,111,76,111,91,37,111,100,89,111,111,71,61,111,111,55,85,49,42,77,68,86,111,111,111,28,81,111,111,57,111,111,22,47,111,111,33,95,9,23,93,96,111,61,97,51,75,14,111,35,111,103,111,27,111,82,63,78,110,32,3,40,26,94
728,111,62,44,111,15,111,111,111,111,34,29,46,71,1,1,111,99,96,66,111,60,54,68,12,49,37,51,111,41,111,111,85,102,94,111,90,111,111,111,22,45,58,83,17,65,39,111,32,97,111,111,111,16,20,1,111,110,111,92,100,27,111,21,1,108,101,111,77,24,38,86,47,111,95,111,75,1,111,82,64,103,111,77,1,111,111,111,89,88,77,30,12,26,12,33,1,56,111,111,111,111,111,104,31,111,105,35,111,111,72,69,111,111,55,106,48,61,84,81,91,111,111,111,19,93,111,111,52,87,111,1,40,111,59,25,67,1,23,10,107,111,69,53,63,43,18,111,36,111,98,111,28,111,73,76,74,109,50,11,57,41,80
729,112,57,28,112,13,112,112,112,112,64,23,52,63,1,41,112,58,87,85,112,74,36,42,11,15,51,36,112,59,112,112,75,66,108,112,97,112,112,112,8,28,48,86,18,73,55,112,17,105,112,112,112,23,47,28,112,112,112,70,102,14,69,1,7,109,44,112,91,32,19,72,21,112,79,112,98,1,112,40,78,49,112,91,1,112,61,112,53,44,90,50,65,19,1,55,10,68,112,112,112,54,112,110,33,112,107,81,112,112,94,89,112,112,27,106,35,83,60,95,100,112,112,112,34,101,112,112,43,67,112,12,39,112,84,46,96,1,23,82,111,112,88,99,62,36,9,112,31,112,75,112,22,112,15,91,71,104,26,112,80,77,103
730,112,56,16,112,21,112,112,112,112,61,19,37,57,6,12,112,45,87,52,112,80,48,41,44,42,62,48,112,55,112,112,76,69,107,112,98,112,74,112,11,12,36,52,5,79,50,112,20,105,112,112,112,10,28,12,112,112,112,70,109,22,82,18,9,104,47,112,93,46,34,66,25,112,81,112,96,1,112,40,77,35,112,94,1,112,72,112,63,54,95,33,68,17,39,50,7,71,112,112,112,60,112,111,26,112,106,88,112,112,90,92,112,112,32,102,43,86,58,97,101,112,112,112,30,99,112,112,38,67,112,23,65,112,112,8,100,4,12,89,110,112,85,75,59,64,3,112,27,112,78,112,24,112,28,91,73,108,31,112,84,83,103
731,112,63,40,112,1,112,112,112,112,51,54,66,70,1,1,112,65,100,94,112,75,1,36,23,34,48,1,112,69,112,112,89,51,109,112,96,112,112,112,25,38,55,91,22,72,61,112,35,110,112,112,112,42,50,1,112,112,112,77,106,1,47,25,1,108,37,112,87,59,27,82,38,112,88,112,103,1,112,41,79,68,112,85,1,112,31,112,74,64,86,57,32,19,19,61,23,76,112,112,112,48,112,104,29,112,101,53,112,112,98,83,112,112,42,102,45,81,73,92,99,112,112,112,1,97,112,112,58,112,112,19,27,112,112,32,90,1,1,67,111,112,83,95,60,1,1,112,1,112,78,112,18,46,29,56,80,105,44,1,93,71,107
732,116,54,31,116,12,116,116,116,116,61,30,48,99,6,25,116,89,98,104,116,84,36,76,13,60,78,64,116,67,116,116,94,93,90,116,103,116,34,116,8,32,43,86,14,95,73,116,46,115,116,116,116,27,37,1,116,112,116,111,83,18,35,10,5,110,97,116,54,29,38,70,9,116,101,116,53,1,116,92,88,109,116,54,1,116,102,82,87,62,54,68,65,28,7,66,11,72,116,116,116,50,116,77,75,116,85,114,116,116,33,40,116,116,54,80,19,44,71,49,106,116,116,116,22,47,116,116,69,74,116,20,40,116,45,91,81,15,17,96,100,116,39,105,52,79,16,116,24,116,51,116,26,116,63,54,107,113,42,4,23,21,108
733,112,65,27,112,15,112,112,112,112,70,30,58,102,4,12,112,83,97,88,112,76,33,44,24,60,75,45,112,63,112,112,94,84,89,112,100,112,32,112,5,28,47,73,9,90,56,112,46,111,112,112,112,23,31,7,112,108,112,105,79,21,112,10,112,104,96,112,65,14,54,80,17,112,98,112,71,1,112,95,93,101,112,69,2,112,112,112,74,77,64,59,57,29,8,55,18,78,112,112,112,43,112,81,72,112,85,109,112,112,40,39,112,112,41,87,20,52,53,50,103,112,112,112,13,48,112,112,42,62,112,16,37,112,36,82,92,11,22,106,99,112,38,65,51,86,6,112,35,112,49,112,26,112,61,65,91,110,34,3,19,25,107
734,115,38,17,115,16,115,115,115,115,49,34,50,94,1,30,115,103,107,108,115,66,21,98,1,54,76,55,115,80,115,115,104,74,81,115,109,115,115,115,32,33,23,112,1,63,88,115,69,93,115,115,115,64,28,1,115,114,115,92,71,44,23,1,1,97,99,115,38,58,85,75,1,115,102,115,48,1,115,95,101,113,115,38,1,115,115,100,70,53,38,46,83,1,1,91,1,59,115,115,115,89,115,45,65,115,105,96,115,115,52,23,115,115,38,106,57,87,86,37,62,115,115,115,27,51,115,115,36,79,115,47,23,115,90,73,60,1,1,72,110,115,21,67,56,61,31,115,28,115,84,115,35,18,82,38,77,111,20,1,78,19,68
735,119,60,82,119,25,119,119,119,119,29,55,55,95,1,49,1,32,60,110,119,98,1,32,23,60,76,89,119,86,119,119,78,43,60,119,74,119,115,119,23,114,1,109,48,43,51,119,60,108,119,119,119,60,32,1,119,118,119,81,43,47,1,1,1,101,1,119,91,1,32,32,51,119,60,43,1,1,119,32,112,116,119,91,1,87,60,60,25,99,95,58,60,82,1,32,49,79,119,119,119,82,119,106,85,119,60,103,119,119,107,89,119,119,32,60,54,57,79,77,104,119,119,119,25,110,119,119,30,32,119,32,1,119,25,59,88,1,22,117,113,119,60,91,1,74,30,119,32,119,100,119,1,119,53,91,97,105,1,1,60,1,102
736,117,47,79,117,17,117,117,117,117,17,27,39,76,1,34,37,106,47,64,117,85,33,91,1,47,75,91,117,99,117,117,41,1,111,117,63,117,79,117,1,79,69,60,28,98,101,117,47,72,117,117,117,47,17,1,117,116,117,103,40,47,1,1,1,105,85,117,91,25,34,117,77,117,67,24,87,1,117,104,60,109,117,89,1,73,41,117,88,91,89,47,41,79,17,74,1,31,117,117,117,110,117,107,60,117,47,115,117,117,28,79,117,117,91,47,32,1,66,47,108,117,117,117,17,1,117,117,102,99,117,17,37,117,68,36,77,1,1,113,59,117,41,97,26,41,17,117,47,117,79,117,30,117,65,91,71,112,70,1,47,41,114
737,114,57,1,114,24,114,114,114,114,20,75,89,96,1,24,114,72,92,111,114,109,40,65,1,40,49,93,114,103,114,114,95,76,108,114,57,114,114,114,1,1,40,87,24,79,85,114,84,99,114,114,114,81,63,1,114,113,114,88,78,1,24,24,1,101,71,114,67,69,24,61,1,114,110,114,99,1,114,62,105,112,114,40,1,114,114,114,55,73,53,79,24,1,1,85,1,98,114,114,114,74,114,77,83,114,56,24,114,114,24,40,114,114,57,91,1,63,90,40,40,114,114,114,21,24,114,114,49,66,114,24,17,114,24,49,24,21,24,104,97,114,39,68,40,70,1,114,49,114,102,114,82,17,53,57,94,106,40,23,17,24,107
738,114,40,33,114,11,114,114,114,114,44,53,73,64,1,28,61,109,65,100,114,97,51,92,1,45,56,78,114,96,114,114,63,47,75,114,90,114,114,114,23,49,30,94,11,105,69,114,29,114,114,114,114,16,25,1,114,113,114,107,71,68,30,17,1,110,103,114,80,32,40,84,52,114,108,114,62,1,114,104,58,111,114,80,1,114,114,106,98,76,80,20,17,17,1,67,1,89,114,114,114,102,114,87,55,114,43,24,114,114,91,66,114,114,80,70,22,42,72,38,77,114,114,114,27,86,114,114,85,93,114,14,14,114,45,59,57,11,21,99,95,114,60,37,39,26,1,114,48,114,101,114,50,114,88,33,74,112,53,1,35,35,79
739,115,43,30,115,14,115,115,115,115,23,53,57,60,1,22,69,109,44,98,115,72,48,80,12,24,37,78,115,74,115,115,70,41,96,115,84,115,115,115,9,38,47,93,7,105,59,115,18,108,115,115,115,25,27,1,115,114,115,104,75,60,39,21,1,112,103,115,66,36,32,91,40,115,110,115,107,1,115,100,49,113,115,68,1,115,115,106,83,76,65,29,27,19,13,56,11,94,115,115,115,102,115,87,33,115,97,88,115,115,71,62,115,115,66,85,52,35,89,51,86,115,115,115,25,77,115,115,79,92,115,16,14,115,46,55,62,8,9,101,99,115,62,81,54,45,17,115,42,115,90,115,50,115,73,58,95,111,19,1,31,34,82
740,118,60,60,118,1,118,118,118,118,79,38,32,51,1,1,45,116,1,74,118,58,82,92,1,80,71,48,118,60,118,118,51,1,117,118,105,118,85,118,1,60,71,38,1,101,48,118,25,112,118,118,118,25,38,1,118,114,118,92,56,25,74,25,1,90,110,118,92,38,32,90,54,118,115,38,88,1,118,68,51,113,118,98,1,118,1,118,101,74,98,45,1,1,1,32,1,110,118,118,118,74,118,101,69,118,104,32,118,118,81,82,118,118,54,85,50,38,32,92,105,118,118,118,23,98,118,118,88,108,118,1,23,118,92,45,69,1,25,1,109,118,60,59,74,71,1,118,38,118,82,118,32,60,60,92,57,107,25,1,60,25,85
741,115,57,9,115,19,115,115,115,14,36,30,33,83,1,21,41,112,105,95,115,76,43,98,23,22,45,64,115,44,115,115,107,32,90,115,69,115,115,115,7,31,54,94,10,99,82,115,29,92,115,115,115,18,12,1,115,110,115,40,51,81,47,8,1,113,100,115,57,24,73,78,74,115,114,115,91,1,115,106,104,111,115,57,1,115,102,115,89,66,57,27,71,11,25,80,17,34,115,115,115,96,115,79,37,115,88,77,115,115,87,52,115,115,57,108,14,97,35,56,65,115,115,115,28,72,115,115,85,115,115,20,38,115,93,39,50,16,26,86,109,115,52,63,68,67,13,115,49,115,70,115,48,115,75,57,55,103,42,6,101,46,84
742,114,74,8,114,35,114,114,114,15,23,21,30,55,1,20,66,109,100,101,114,52,62,97,34,27,44,48,114,39,114,114,87,36,106,114,107,114,114,114,11,8,70,99,17,93,53,114,19,114,114,114,114,24,10,5,114,111,114,40,72,46,59,16,1,103,94,114,78,22,45,114,64,114,112,114,92,1,114,98,104,113,114,78,4,114,96,110,63,84,74,29,91,7,41,51,13,32,114,114,114,95,114,90,31,114,86,49,114,114,81,73,114,114,74,105,28,67,37,80,85,114,114,114,25,60,114,114,57,114,114,12,65,114,61,38,69,14,26,82,108,114,71,83,54,50,18,114,43,114,88,114,47,114,58,74,56,102,33,6,68,42,89
743,116,76,19,116,21,116,116,116,16,28,40,44,66,1,1,54,113,108,105,116,64,61,95,22,38,48,49,116,51,116,116,101,41,89,116,90,116,47,116,13,45,72,106,1,96,56,116,16,116,116,116,116,15,22,1,116,100,116,62,71,58,52,26,1,107,99,116,76,27,55,75,20,116,104,116,85,1,116,102,112,115,116,76,1,116,92,114,32,88,76,13,35,1,30,70,1,42,116,116,116,103,116,97,37,116,93,67,116,116,98,73,116,116,76,109,22,86,53,68,91,116,116,116,33,69,116,116,82,116,116,25,31,116,87,43,59,1,16,60,111,116,73,83,63,46,1,116,36,116,94,116,39,116,65,76,57,110,34,1,50,29,84
744,116,58,24,116,1,116,116,116,116,37,51,66,98,1,27,100,76,79,87,116,90,52,80,15,33,45,83,116,105,116,116,88,50,104,116,101,116,49,116,1,24,71,85,15,54,74,116,29,116,116,116,116,19,38,1,116,116,116,109,107,29,78,12,1,111,70,116,93,47,38,72,18,116,106,44,110,1,116,53,82,114,116,93,1,116,38,116,67,59,93,36,1,11,1,56,1,69,116,116,116,57,116,108,35,116,99,68,116,116,61,86,116,116,48,97,43,31,80,89,102,116,116,116,32,91,116,116,63,73,116,20,20,116,60,65,84,12,20,77,103,116,26,92,64,55,23,116,41,116,113,116,62,12,46,93,74,115,42,15,34,28,112
745,109,53,31,109,1,109,109,109,109,55,52,61,95,1,24,98,69,74,81,109,88,46,109,36,35,40,77,109,87,109,109,86,47,101,109,99,109,44,109,1,31,109,80,10,50,65,109,27,109,109,109,109,18,42,1,109,109,109,109,103,21,73,23,1,105,58,109,90,70,43,62,12,109,85,38,79,1,109,47,76,107,109,90,1,109,109,109,66,71,90,41,16,11,1,54,1,64,109,109,109,109,109,104,20,109,96,63,109,109,56,81,109,109,39,94,37,25,75,84,97,109,109,109,29,72,109,109,59,109,109,14,26,109,51,60,78,12,19,67,100,109,81,89,57,45,14,109,30,109,102,109,49,109,34,90,68,108,33,17,22,28,106
