661,97,38,1,22,59,1,44,51,1,11,53,86,107,56,81,20,29,54,74,58,67,76,34,62,84,10,28,64,41,17,66,91,36,107,107,35,23,1,23,83,94,80,42,1,48,96,37,65,26,103,107,78,107,77,63,1,99,107,102,1,75,88,107,92,25,69,47,31,17,16,57,40,82,106,85,95,1,72,61,79,30,32,60,90,11,101,15,70,89,14,52,93,100,33,71,21,49,104,1,27,107,45,43,107,17,67,50,107,46,105,55,107,73,98,87,13,39
662,100,37,1,1,58,1,50,57,1,1,55,88,108,62,86,18,46,56,75,59,76,81,23,67,34,23,44,71,36,30,74,93,34,108,65,37,23,1,23,80,96,85,43,1,42,95,41,72,23,104,108,32,108,83,69,1,99,108,105,1,67,90,108,91,18,65,1,1,1,1,64,37,94,107,82,98,1,63,69,84,48,44,73,92,18,103,23,61,96,23,47,87,102,18,78,1,53,60,1,18,108,33,48,108,30,76,54,108,50,106,52,108,79,101,89,1,37
663,74,78,65,69,28,1,25,19,1,1,82,51,109,52,93,30,71,72,26,75,63,57,45,103,92,16,68,55,46,1,94,105,32,109,69,16,14,1,41,59,53,64,49,1,22,106,73,90,18,104,58,95,42,60,88,1,100,109,87,1,91,81,109,86,12,34,36,33,29,20,44,50,109,108,38,83,65,40,62,99,23,79,27,84,65,96,35,47,85,39,24,101,61,48,54,76,15,56,1,1,109,97,80,109,1,89,31,109,21,107,102,109,43,98,37,13,76
664,70,74,61,64,24,1,28,11,1,9,77,47,107,50,93,19,67,66,26,72,56,55,31,100,84,7,63,51,37,21,92,103,35,107,107,12,8,1,36,53,46,57,45,27,17,104,69,86,14,101,91,96,39,58,85,1,98,107,87,1,90,76,107,81,13,25,44,18,48,15,41,49,107,106,33,79,61,43,60,95,102,75,30,82,68,89,71,52,83,32,20,97,59,42,107,64,23,54,10,16,107,78,80,107,22,88,29,107,38,105,99,107,40,94,34,6,73
665,74,79,67,21,29,1,21,20,1,1,81,60,109,54,80,1,61,51,41,77,88,56,28,90,76,19,70,48,1,32,82,97,1,109,71,33,21,1,37,66,53,99,42,1,40,106,75,89,34,105,104,98,46,62,87,1,103,109,96,1,85,83,109,93,25,30,27,1,1,38,26,63,109,107,17,91,67,47,65,100,43,52,44,95,67,84,38,45,94,1,31,101,64,57,55,71,35,58,1,1,109,59,92,109,1,86,36,109,21,108,78,109,50,102,49,17,71
666,59,38,14,7,57,4,37,40,12,15,61,97,107,70,82,32,53,36,35,43,67,75,45,85,22,10,19,62,47,28,77,91,17,107,6,9,23,8,20,76,100,71,68,5,31,80,81,84,21,92,102,73,83,107,95,1,89,107,96,2,78,27,107,90,18,72,41,34,16,30,56,25,107,106,24,74,13,86,44,69,33,42,54,93,63,103,55,66,88,46,26,87,98,52,107,29,39,79,3,11,107,99,65,107,50,94,51,107,58,105,60,107,64,104,48,101,49
667,52,23,12,11,54,6,32,33,18,14,62,96,104,71,73,16,42,28,39,22,66,74,61,81,36,43,19,64,58,17,65,79,5,104,104,7,104,13,20,72,98,68,77,4,29,90,95,76,21,82,99,70,104,104,87,1,91,104,92,2,75,26,104,78,30,56,48,50,9,40,57,27,104,103,24,93,10,88,41,69,31,46,55,89,53,100,49,63,80,38,25,85,97,35,84,37,34,94,3,15,104,83,59,104,51,86,60,104,47,102,45,104,67,101,8,104,44
668,74,42,32,40,68,8,48,30,1,29,57,83,108,71,81,15,60,50,52,55,59,96,46,79,54,11,38,77,58,19,97,85,17,108,37,16,18,1,26,64,82,63,56,6,28,91,78,87,26,99,101,67,69,108,90,1,103,98,88,1,75,41,108,85,31,92,22,21,5,10,43,36,108,107,24,93,14,100,49,66,33,7,62,89,61,102,34,39,84,35,44,76,95,23,108,13,45,70,9,12,108,104,47,108,20,94,53,108,65,106,72,108,73,105,51,80,25
669,82,86,30,35,91,47,27,9,1,28,97,75,110,20,81,17,54,39,40,95,49,60,51,87,73,5,30,58,76,46,67,68,29,110,34,21,33,1,35,88,22,57,14,12,23,106,63,72,19,104,79,107,92,78,74,1,103,110,105,1,99,96,110,58,42,101,25,38,25,32,56,52,55,109,82,80,8,18,65,64,53,13,84,61,62,98,66,50,94,15,15,70,69,48,43,44,24,90,6,10,110,77,93,110,11,70,41,110,85,108,100,110,89,102,37,7,45
670,41,89,30,34,100,33,23,9,1,27,97,79,109,14,83,40,43,58,52,92,54,55,44,75,74,6,30,50,70,47,69,56,24,109,109,21,30,26,34,84,22,59,12,10,17,105,62,72,15,102,80,107,85,81,78,1,94,109,103,1,106,95,109,50,37,104,28,66,25,53,48,42,57,108,99,82,7,11,65,67,60,20,91,64,73,98,61,39,93,16,18,76,63,46,49,29,19,87,1,13,109,68,90,109,1,71,38,109,77,86,96,109,100,88,36,8,45
671,62,88,31,41,87,42,34,14,1,33,101,58,110,21,79,10,55,40,23,91,48,73,49,90,38,5,31,64,83,46,74,82,25,110,36,26,35,1,43,96,30,60,20,16,37,107,72,65,19,104,89,84,100,61,68,1,95,110,105,1,85,93,110,70,29,102,22,11,8,24,56,50,63,108,66,77,8,28,67,71,53,13,76,77,54,99,59,57,97,17,18,75,86,47,51,52,39,103,6,12,110,94,69,110,15,81,26,110,80,109,98,110,92,106,44,7,45
672,23,74,15,33,45,13,31,22,1,36,68,84,107,69,54,1,50,98,24,52,100,44,15,79,57,14,96,61,67,38,62,79,30,107,9,47,9,1,48,103,84,59,66,1,107,95,51,88,49,106,72,34,107,107,65,1,105,107,77,1,89,81,107,78,21,26,8,11,25,18,28,1,92,104,56,86,15,70,35,58,99,90,94,83,12,87,20,37,101,55,40,93,46,71,82,64,39,73,29,41,107,43,76,107,19,102,27,107,91,97,42,107,32,60,75,53,63
673,26,71,13,45,47,11,27,25,1,39,62,83,106,68,55,15,51,96,22,53,98,44,19,65,73,12,95,74,86,35,60,81,23,106,106,48,8,1,49,102,83,31,64,1,106,92,52,65,50,105,41,34,106,106,63,1,104,106,77,1,67,78,106,80,18,21,7,9,24,20,28,6,90,103,57,85,13,70,40,31,99,87,93,82,10,97,17,30,101,56,37,91,46,69,79,59,38,72,33,42,106,89,76,106,16,100,29,106,88,94,58,106,36,61,75,54,43
674,59,97,19,34,44,1,51,22,1,31,84,79,106,67,61,1,49,26,27,52,99,46,21,71,63,16,98,68,89,38,55,71,30,106,14,47,12,1,48,90,79,32,58,1,106,93,50,84,45,105,65,28,106,106,57,1,104,106,73,1,83,77,106,73,23,29,1,12,1,18,42,1,94,92,60,81,19,82,41,33,100,69,96,77,15,86,24,36,102,62,43,101,54,17,73,106,35,66,1,38,106,56,70,106,25,103,40,106,91,95,64,106,37,87,76,53,88
675,96,71,74,29,81,18,27,69,1,1,72,78,110,94,65,16,43,18,95,91,60,83,33,48,47,35,77,54,52,44,67,54,24,110,58,24,45,1,58,64,92,82,23,1,69,103,61,79,39,106,86,29,85,110,42,1,104,110,102,1,48,34,110,54,1,99,1,1,1,1,32,24,98,109,76,88,37,89,51,73,80,16,66,54,84,100,22,1,62,40,41,101,97,28,46,38,75,87,1,18,1,50,18,110,1,63,36,110,90,108,93,110,105,107,53,68,31
676,98,61,55,23,97,17,24,69,1,25,67,71,109,88,62,10,36,29,89,102,52,65,63,53,40,22,57,43,41,30,58,43,18,109,47,18,39,1,47,82,83,77,21,1,70,101,51,81,25,103,85,66,76,109,37,1,104,109,100,1,74,56,109,43,59,105,12,34,1,1,60,18,87,108,94,80,33,86,54,77,68,10,91,49,73,96,14,15,42,38,43,90,93,16,32,31,84,79,1,12,109,92,28,109,9,64,35,109,95,107,75,109,99,106,50,72,27
677,63,48,63,1,1,1,1,1,1,1,48,73,1,85,95,1,1,48,63,90,1,104,63,105,63,1,78,91,55,1,95,93,1,111,63,1,1,1,1,55,48,83,1,1,1,101,63,1,1,108,62,84,75,111,48,1,89,111,87,1,1,76,111,93,1,72,1,1,1,48,63,76,97,109,55,106,63,1,55,86,81,1,73,91,79,98,48,1,102,1,1,99,100,1,55,1,55,1,1,1,1,1,55,111,1,1,1,111,1,110,82,111,103,107,88,80,1
678,66,61,16,1,28,1,42,16,1,1,95,71,111,44,98,41,53,34,70,30,90,83,78,75,60,1,52,44,85,16,96,57,16,111,40,16,1,1,16,82,68,87,44,38,16,104,39,101,33,79,105,65,80,111,69,1,100,111,106,1,89,64,58,44,32,67,1,29,13,13,59,34,103,109,63,81,1,97,16,91,55,88,34,54,72,108,34,44,62,56,16,99,94,44,16,92,16,51,15,30,111,93,44,111,16,102,74,111,73,110,84,77,86,107,43,1,76
679,44,55,24,6,20,1,43,15,1,34,87,93,109,60,94,14,35,33,40,29,83,78,67,90,48,27,36,68,77,8,84,72,37,109,24,11,1,24,29,95,99,79,58,41,15,101,102,96,12,73,103,70,76,109,59,1,100,109,104,1,80,39,109,68,13,50,22,10,29,23,47,28,92,108,46,86,9,91,15,81,53,89,52,71,38,106,49,65,88,41,15,98,85,61,66,64,15,56,7,29,109,75,61,109,21,97,54,109,44,107,57,74,82,105,51,109,63
680,51,46,28,8,58,24,48,54,1,1,74,101,111,63,95,44,59,31,32,50,78,86,40,91,29,27,37,79,40,15,93,79,8,111,15,30,15,1,47,72,90,92,69,8,55,104,33,85,15,63,109,43,62,111,77,1,103,111,105,1,76,49,96,79,38,53,8,15,15,26,36,39,98,110,15,87,15,100,8,94,57,65,70,84,61,106,42,66,97,15,8,102,88,52,56,67,34,71,1,25,111,82,60,111,8,89,35,111,73,108,75,83,99,107,68,1,45
681,39,38,21,20,56,7,48,49,4,40,59,87,106,60,79,30,45,25,22,52,71,91,67,82,28,6,18,64,47,27,77,85,15,106,8,16,9,4,34,78,88,74,62,13,106,96,81,75,32,98,106,73,101,106,72,1,95,106,93,1,106,33,106,84,31,44,35,17,19,24,46,14,86,105,11,100,26,68,23,76,53,54,66,90,61,103,37,69,89,36,43,92,99,51,58,55,42,94,10,12,106,97,70,106,41,80,63,106,50,102,65,106,83,104,57,1,29
682,40,29,10,12,53,7,34,28,13,33,66,90,107,61,72,35,47,22,41,32,69,86,62,91,11,6,20,64,44,8,77,81,19,107,107,3,14,5,24,83,99,67,63,9,107,96,95,89,31,76,102,71,101,107,84,1,94,107,88,2,75,38,107,79,25,57,48,54,27,39,58,21,73,106,16,100,18,78,30,70,45,55,59,85,65,103,50,68,82,26,23,93,98,56,74,46,36,87,15,17,107,97,60,107,42,92,52,107,37,104,51,107,80,105,43,4,49
683,52,48,39,1,57,13,49,27,1,42,61,89,109,62,78,19,41,16,25,17,83,88,58,93,24,10,45,66,51,32,95,80,18,109,15,11,21,1,31,69,90,84,73,14,27,99,91,87,47,96,104,63,103,109,71,1,98,109,72,1,92,53,109,77,22,56,23,37,1,33,60,26,86,108,46,100,36,75,11,84,43,40,67,79,70,105,38,64,81,50,27,97,102,35,76,19,27,82,1,9,109,101,44,109,54,94,55,109,65,107,68,109,74,106,59,1,34
684,62,49,10,14,89,8,36,51,9,26,72,90,107,56,71,30,46,15,61,85,44,78,29,52,98,4,12,58,53,18,59,70,31,107,19,13,19,7,24,87,92,74,40,11,107,77,88,54,25,94,100,91,101,107,83,1,93,107,95,2,80,33,107,68,47,104,23,43,21,27,55,16,60,106,63,102,6,97,57,81,38,34,82,84,65,103,42,66,73,39,45,86,99,28,107,17,50,67,5,32,107,76,37,107,22,64,48,107,75,105,69,107,79,96,41,3,35
685,47,31,12,14,52,9,43,30,7,22,62,95,107,83,68,41,15,17,48,56,66,70,50,81,101,3,21,63,40,16,76,91,13,107,107,11,6,7,19,71,93,67,69,4,34,85,78,75,20,97,103,74,88,107,89,1,92,107,80,1,77,38,107,90,35,60,32,46,25,37,55,26,73,105,42,100,10,82,45,65,18,49,59,94,53,102,44,72,86,27,24,79,98,33,87,54,28,99,5,29,107,96,61,107,36,84,57,107,51,106,58,107,64,104,23,107,39
686,60,45,21,13,55,9,44,48,1,43,49,100,107,91,70,33,31,18,40,61,73,81,50,86,27,8,30,57,59,20,92,67,14,107,26,17,23,1,16,80,84,77,65,19,107,88,82,94,39,89,102,36,83,107,93,1,95,107,101,1,78,28,107,67,38,85,1,34,9,35,52,25,87,105,37,97,21,71,47,76,31,41,62,75,64,103,46,58,79,24,51,90,98,6,74,107,54,69,9,9,107,99,63,107,15,96,56,107,53,106,72,107,66,104,29,6,42
687,49,54,21,50,37,6,39,25,19,23,60,78,107,83,65,11,55,52,64,61,75,67,31,89,73,5,29,68,45,26,66,97,16,107,30,36,27,1,51,86,92,76,70,8,107,88,56,90,43,103,81,85,107,107,91,1,101,107,99,1,79,98,107,96,28,42,13,12,10,14,63,35,77,106,59,100,19,72,46,74,40,34,53,95,24,80,22,71,94,17,33,84,102,15,82,38,44,105,4,18,107,47,62,107,9,87,57,107,41,104,69,107,58,93,48,7,32
688,68,63,26,47,43,6,34,21,1,13,61,85,106,77,66,11,48,56,64,58,74,70,25,84,81,9,26,60,36,24,69,91,15,106,106,18,14,10,41,93,72,78,71,4,38,95,45,82,42,100,92,96,106,75,80,1,99,106,98,1,106,97,106,90,31,52,30,16,45,20,51,32,86,105,54,101,26,67,35,79,39,23,55,88,29,87,12,65,89,62,37,83,102,8,106,22,44,103,4,19,106,50,73,106,17,76,53,106,49,104,59,106,57,94,40,7,33
689,42,64,28,35,50,1,41,18,1,14,63,72,108,86,55,24,44,34,60,58,75,67,20,73,46,1,28,68,37,27,76,89,25,108,36,33,11,1,47,97,69,96,71,1,49,100,52,81,26,104,91,84,108,108,78,1,102,108,95,1,79,92,108,88,39,61,22,10,17,16,54,31,80,107,65,99,22,83,45,93,66,21,56,87,28,98,19,70,85,59,40,94,103,1,82,61,43,105,1,12,108,47,90,108,14,77,53,108,51,106,74,108,57,101,32,12,38
690,102,49,32,43,75,20,58,67,1,18,54,59,107,77,27,1,49,35,92,94,74,63,29,83,38,14,71,43,60,38,43,82,16,107,35,51,27,1,51,38,66,38,35,15,107,93,65,87,48,100,79,32,107,107,72,1,97,107,99,1,8,84,107,80,29,101,12,1,7,11,57,34,55,106,105,81,16,86,29,67,98,19,90,70,43,89,25,53,96,67,24,73,76,20,43,25,77,62,13,23,107,56,61,107,8,87,20,107,91,104,85,107,95,103,63,8,38
691,61,61,19,19,52,35,31,35,1,1,63,70,110,78,88,1,52,17,48,92,35,19,1,94,35,19,19,83,77,52,35,90,19,110,1,52,19,1,31,76,80,68,35,52,1,106,70,35,31,103,104,63,101,35,35,1,100,110,102,1,19,98,110,83,1,93,1,1,1,17,35,59,96,107,98,97,19,66,70,87,74,19,81,83,19,90,52,59,89,48,52,86,105,48,67,110,48,68,1,31,1,65,73,110,19,35,35,110,79,109,95,110,75,108,82,1,35
692,79,74,47,47,37,9,16,23,1,1,65,76,108,56,44,21,54,32,59,71,82,59,1,88,50,16,84,72,37,50,46,92,14,108,29,23,36,1,69,69,56,63,40,29,108,89,50,76,29,104,97,62,105,108,65,1,95,108,103,1,23,76,108,92,21,94,9,1,1,9,32,55,37,107,86,98,14,79,90,75,84,16,68,82,34,102,43,35,96,87,40,91,101,23,40,53,47,72,9,16,108,64,44,108,16,65,23,108,58,106,79,108,100,98,59,9,23
693,51,30,1,8,44,1,44,38,1,19,69,100,109,78,61,19,19,30,48,42,48,61,66,96,19,8,8,58,71,30,61,96,19,109,8,30,8,1,19,84,85,44,95,19,38,76,73,96,30,92,94,88,76,109,85,1,81,109,93,1,51,38,105,99,30,71,19,8,8,8,73,8,51,107,42,83,1,85,61,48,51,61,44,103,60,106,75,89,101,30,30,81,66,19,69,109,38,90,8,19,109,79,91,109,51,102,51,109,57,108,58,109,80,104,19,8,66
694,46,27,6,1,46,1,43,17,6,27,75,105,107,79,59,36,27,38,46,43,38,58,59,92,22,6,6,52,67,32,62,92,17,107,107,22,1,67,27,85,81,38,91,6,6,63,72,92,22,100,84,99,71,78,81,1,80,107,97,1,56,43,107,96,17,56,32,27,17,6,77,22,54,106,50,83,6,101,66,38,36,54,53,103,75,104,73,87,95,32,17,74,67,6,70,107,32,89,6,6,107,86,90,107,59,102,42,107,51,88,49,107,63,98,22,107,63
695,62,37,1,1,47,1,43,47,1,1,67,102,110,81,56,1,1,25,47,47,56,67,56,87,25,1,25,67,67,25,75,87,1,110,1,1,37,1,25,75,83,56,87,1,37,75,1,87,25,99,105,62,81,71,83,1,95,110,104,1,43,25,101,87,1,95,1,1,1,25,79,25,71,106,37,87,1,103,52,56,62,52,25,100,62,108,56,75,98,43,25,87,71,37,79,110,47,83,1,1,110,25,87,110,37,97,43,110,52,109,71,110,86,107,52,1,62
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,81,61,5,36,98,1,46,48,5,5,85,31,107,33,63,28,20,25,67,95,52,84,89,23,69,5,26,36,74,32,91,36,29,107,36,22,36,1,36,100,83,54,5,1,73,86,30,80,36,103,94,96,107,107,5,5,102,107,77,5,88,47,107,36,70,99,18,57,5,50,79,36,72,106,60,53,5,87,82,59,56,51,93,49,19,76,24,21,71,55,35,65,90,5,27,58,68,105,5,5,107,92,36,107,1,78,64,107,97,104,66,107,33,101,62,107,75
700,84,83,1,23,99,1,41,46,1,43,82,35,106,40,55,1,38,1,71,96,68,66,89,19,77,48,38,23,75,50,90,23,23,106,106,21,23,1,23,98,74,78,1,1,72,91,37,67,23,101,93,94,106,106,1,1,102,106,80,1,92,65,106,23,61,100,1,47,1,56,59,1,76,104,87,49,1,88,86,79,44,52,95,42,18,81,34,23,58,45,23,85,62,1,20,57,60,69,36,1,106,73,23,106,22,70,54,106,97,105,53,106,64,103,51,106,63
701,100,74,1,41,96,1,40,26,1,1,94,51,107,28,59,38,22,1,69,80,73,66,93,86,70,1,1,56,71,31,91,56,30,107,41,22,41,1,41,98,90,87,1,1,75,82,33,84,29,103,95,54,107,107,76,1,102,107,89,1,63,35,107,56,52,99,1,24,1,1,78,1,68,105,39,49,1,92,88,77,53,31,72,47,25,85,1,37,62,35,26,81,61,45,34,60,65,101,1,1,107,48,45,107,1,79,50,107,97,106,55,107,83,104,64,107,67
702,83,65,7,9,68,9,70,42,1,19,65,87,107,82,53,1,33,34,69,73,59,67,45,98,48,9,29,47,63,23,77,85,27,107,9,31,9,1,22,99,51,71,57,25,39,91,37,61,26,104,79,80,107,74,62,1,105,107,102,1,64,97,107,81,23,95,1,18,14,17,54,16,92,106,43,94,7,96,55,71,38,46,52,84,15,86,27,58,90,41,35,93,103,32,76,107,50,89,20,21,107,35,78,107,39,60,44,107,88,101,75,107,56,100,30,107,49
703,74,91,6,18,82,12,39,47,4,26,101,71,108,50,52,33,53,62,68,76,29,69,88,63,84,3,9,45,99,14,55,56,27,108,36,15,24,11,15,100,73,37,83,5,38,89,79,106,25,104,87,97,98,72,64,2,105,108,51,1,92,41,108,58,59,86,23,60,20,61,34,21,94,103,85,70,8,57,67,42,43,31,80,48,77,90,49,40,44,32,28,102,45,30,54,108,66,93,10,22,108,78,13,108,19,107,35,108,95,81,75,108,65,96,6,108,15
704,99,29,1,21,96,1,30,59,1,23,67,82,107,83,71,1,55,52,98,86,36,76,51,64,19,1,18,62,78,26,91,66,33,107,39,27,1,1,27,46,74,61,30,12,45,81,89,64,54,100,101,40,107,87,70,1,92,107,90,1,73,47,107,49,37,103,1,24,14,34,48,16,56,106,42,97,1,88,68,69,17,35,79,75,84,102,58,38,44,32,59,77,95,25,63,107,72,50,12,15,107,85,43,107,20,57,41,107,93,105,94,107,80,104,22,107,53
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,78,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,78,78,1,1,1,1,1,1,1,78,1,95,1,1,1,1,112,95,78,1,1,95,106,78,1,1,1,1,103,78,1,1,95,1,1,95,1,1,1,110,106,78,1,1,78,1,1,1,95,1,1,1,1,1,78,103,95,78,106,1,1,1,1,78,1,78,1,1,106,1,1,111,1,1,78,78,1,1,112,1,1,1,1,1,1,1,112,1,78,1,112,1,103,1,112,95,1,1,112,1
709,1,1,1,1,1,1,1,1,1,1,65,65,1,96,92,1,1,65,1,1,65,86,1,65,1,1,65,65,100,1,65,65,1,112,86,1,1,1,1,1,86,65,65,1,1,92,1,65,1,100,1,1,100,1,65,1,107,106,96,1,1,1,65,65,1,100,1,1,1,1,1,1,92,111,86,86,1,1,65,65,65,1,92,65,1,96,1,1,108,1,1,96,100,1,65,112,1,1,1,1,1,1,1,112,1,86,1,112,1,109,65,112,100,109,1,112,1
710,102,86,78,1,29,53,29,1,29,1,86,93,1,47,53,1,29,86,93,53,1,53,29,99,71,29,78,53,29,53,53,86,29,112,47,29,47,1,53,29,93,1,1,29,1,47,29,83,53,93,86,1,53,1,53,1,102,111,106,1,1,98,71,71,1,83,1,29,1,53,29,70,81,108,100,83,78,71,53,47,86,1,77,71,53,104,81,1,110,53,1,92,101,1,29,112,53,29,1,29,1,1,53,112,1,93,1,112,29,105,109,112,71,106,47,112,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,34,54,57,55,41,15,16,10,1,24,60,96,107,58,90,21,45,28,67,62,59,80,48,65,20,5,56,80,36,23,82,85,14,107,25,7,27,22,17,76,94,75,47,26,8,98,99,63,18,67,102,50,70,107,78,1,93,107,83,1,72,43,107,84,19,101,42,39,13,11,66,37,77,106,88,97,33,64,40,74,31,52,49,92,79,104,53,51,86,89,8,69,87,46,107,30,12,95,4,6,107,100,29,107,38,73,35,107,44,103,61,107,91,105,71,107,32
715,45,44,48,51,43,3,17,12,4,24,71,76,106,64,85,20,36,35,62,55,57,88,50,81,8,10,49,88,41,11,90,83,22,106,106,7,15,26,18,69,68,66,38,14,5,100,99,63,29,91,101,61,73,106,78,1,93,106,74,2,80,34,106,79,21,95,46,39,28,25,106,41,82,105,96,97,19,72,47,66,37,30,60,94,75,102,52,56,84,77,5,87,86,23,53,27,16,98,9,13,106,70,40,106,32,65,54,106,33,104,58,106,92,103,59,106,31
716,71,27,48,46,38,15,12,20,1,16,53,91,105,59,72,14,55,42,62,58,60,74,31,77,25,11,49,74,23,7,78,85,22,105,40,13,28,1,39,51,96,67,65,7,105,93,90,69,19,92,101,32,105,105,84,1,97,105,88,1,73,44,105,82,24,99,26,17,6,10,54,37,70,104,98,95,30,94,29,80,33,18,43,89,68,100,56,47,86,87,20,81,57,41,105,34,36,61,1,9,105,83,63,105,52,79,35,105,45,103,64,105,76,102,66,105,50
717,43,83,54,22,39,1,33,42,1,36,89,59,108,53,44,1,52,50,25,76,81,19,24,67,44,1,57,68,15,101,49,68,23,108,30,26,21,1,61,94,40,90,28,36,58,104,79,82,27,105,95,96,108,92,77,1,100,108,72,1,86,66,108,68,36,32,14,13,1,1,65,54,99,107,28,80,1,85,60,90,88,75,87,73,78,98,74,34,68,30,41,102,97,18,35,44,15,93,1,15,108,64,44,108,1,84,44,108,51,106,63,108,62,103,20,108,54
718,66,57,25,21,39,1,48,22,1,18,73,75,107,92,62,9,34,45,56,51,78,37,17,86,55,1,30,82,50,69,64,87,16,107,23,13,14,1,32,101,77,90,58,29,42,102,47,79,19,104,68,93,107,91,81,1,103,107,98,1,107,76,107,83,31,49,23,12,26,19,46,27,88,106,43,96,1,71,65,89,53,60,74,84,39,99,54,70,85,33,35,95,100,9,72,38,36,94,8,15,107,44,63,107,11,80,41,107,59,105,67,107,52,97,61,107,27
719,67,102,67,1,64,1,50,57,1,1,88,65,1,67,57,1,54,1,39,98,39,33,33,67,67,1,94,1,1,67,57,67,1,111,1,39,33,1,67,91,54,1,39,57,67,108,67,39,50,102,106,1,90,111,54,1,92,111,67,1,1,67,101,67,1,50,1,1,1,32,67,94,87,109,33,105,1,33,57,33,104,39,93,67,50,107,94,57,94,39,39,89,67,1,39,86,1,1,1,1,1,66,67,111,39,39,1,111,57,110,67,111,100,99,1,111,67
