647,34,6,65,6,54,61,1,14,45,42,68,53,26,76,70,66,18,12,14,39,60,29,55,48,17,1,29,76,59,55,36,1,76,63,26,28,62,23,42,76,76,1,76,76,64,35,6,52,9,20,76,50,69,14,46,36,31,47,72,21,32,40,41,33,67,19,49,57,11,10,44,24,36,76,25,76,22,71,58,75,74,51,1,13,73
648,37,13,14,7,49,45,1,18,30,68,26,65,24,75,57,63,75,14,33,37,55,21,51,58,53,28,22,34,54,71,37,1,75,37,1,25,58,75,56,75,75,1,75,74,61,16,1,51,7,9,75,44,18,28,67,64,36,62,50,23,1,31,12,60,70,11,37,26,9,16,69,66,37,75,47,75,20,73,35,46,72,32,75,47,37
649,33,11,18,9,14,41,1,28,44,59,56,57,25,75,71,69,75,10,39,49,40,30,35,54,15,51,21,52,64,67,44,2,75,68,21,25,66,75,60,75,75,2,54,75,63,32,8,35,17,4,75,23,20,24,62,48,34,46,70,31,27,42,4,58,65,12,50,4,4,16,61,13,29,75,43,75,19,74,38,47,73,37,75,53,72
650,41,21,17,17,27,43,1,1,38,63,47,53,36,73,64,66,73,24,51,54,44,24,49,61,37,1,46,68,59,71,38,1,73,60,16,35,61,73,57,73,73,1,73,73,73,17,1,32,1,13,73,28,31,45,69,56,48,55,65,33,1,73,23,50,72,1,38,24,13,15,67,21,34,73,29,73,17,1,52,1,70,29,1,42,57
651,49,24,1,1,43,28,20,1,32,44,28,66,28,75,53,69,75,1,65,49,64,35,24,59,21,21,1,73,48,59,32,24,75,49,1,46,67,35,56,75,75,1,75,75,55,1,1,44,1,1,75,35,24,1,70,59,35,32,53,21,1,75,35,41,71,1,47,35,1,1,59,1,49,75,41,75,1,74,28,68,72,57,1,59,58
652,46,25,1,1,43,33,1,1,40,53,1,64,33,74,50,68,74,24,63,44,61,37,32,53,22,1,1,72,69,53,27,31,74,46,1,53,66,33,44,74,74,1,74,74,49,27,1,53,1,1,74,41,18,1,65,53,25,27,51,22,1,74,18,39,70,1,38,18,1,1,53,42,46,74,27,74,18,73,33,67,71,52,74,53,62
653,50,1,1,14,52,34,1,14,47,58,25,66,27,76,58,71,76,27,66,44,65,41,27,58,14,1,14,75,55,58,37,1,76,50,34,27,68,14,49,76,76,1,76,76,57,27,1,27,1,14,76,42,34,14,69,58,14,39,56,14,1,40,25,44,74,14,46,37,1,14,58,1,48,76,42,76,1,72,27,70,73,53,1,58,54
654,52,16,50,15,30,67,1,9,45,43,64,58,18,75,62,66,22,6,8,37,63,14,40,53,29,1,18,73,69,38,34,1,75,59,26,33,57,75,49,75,75,1,75,75,75,46,6,41,10,24,75,60,35,17,31,54,32,20,68,25,11,39,27,20,71,36,47,44,12,13,56,65,51,75,28,75,23,74,42,61,72,55,1,48,70
655,50,20,66,12,32,64,3,8,40,39,68,55,18,75,63,62,75,3,7,36,60,10,42,51,15,3,19,73,70,33,27,6,75,57,29,31,54,75,45,75,75,1,75,75,58,56,14,38,8,41,75,59,46,15,26,52,30,21,65,24,17,34,28,23,67,35,47,43,11,13,53,61,48,75,25,75,22,74,37,69,72,49,1,44,71
656,37,12,65,9,62,67,1,14,53,39,69,40,20,75,68,57,17,6,25,34,46,9,41,59,25,1,30,73,58,64,32,6,75,56,13,23,53,75,50,75,75,1,75,75,42,52,18,47,11,8,75,31,60,25,44,61,22,21,70,25,16,29,36,35,66,18,43,51,1,15,63,55,48,75,24,75,33,75,49,74,72,45,1,38,71
657,18,23,39,8,34,41,1,21,54,55,51,53,14,76,68,65,76,10,35,50,40,19,38,58,20,8,25,73,52,63,47,4,76,61,26,17,59,76,66,76,76,1,76,76,56,12,30,43,7,22,76,36,24,13,57,64,16,31,69,37,1,29,28,48,67,32,62,33,6,11,71,70,49,76,44,60,15,75,46,45,74,42,4,27,72
658,25,35,41,4,26,42,3,31,51,53,50,55,12,75,66,65,75,7,23,52,48,15,40,62,16,54,18,72,67,71,38,5,75,60,33,14,58,75,64,75,75,1,75,75,63,24,13,32,10,27,75,39,28,9,57,59,21,36,68,34,29,19,22,56,61,37,43,20,6,11,69,49,45,75,46,75,17,73,47,44,74,30,1,8,70
659,29,15,40,8,37,57,1,22,48,49,42,54,12,77,73,61,77,7,35,51,45,17,41,53,27,1,33,77,72,69,39,1,77,55,34,23,52,47,68,77,77,1,65,77,64,30,20,50,9,13,77,38,25,26,63,62,32,24,67,44,1,16,31,59,71,19,60,36,11,14,74,70,55,77,28,66,18,10,46,58,76,43,1,21,75
660,30,18,50,18,42,44,1,9,51,63,49,57,38,75,70,65,75,9,26,55,31,12,45,57,41,1,22,74,64,60,33,1,75,68,23,28,65,12,54,75,75,1,75,51,75,34,36,45,17,12,75,47,32,1,48,51,21,27,69,11,1,15,42,56,72,15,61,37,1,20,59,25,35,75,39,75,24,75,40,62,71,65,1,29,73
661,28,24,49,17,41,43,1,8,53,64,48,58,47,78,72,67,49,7,23,56,30,11,45,58,35,1,19,76,65,61,29,13,78,70,20,26,67,36,55,78,78,1,78,52,66,34,37,44,11,15,78,46,31,1,51,53,18,25,71,8,13,10,42,57,74,16,62,38,1,21,60,33,32,78,39,78,22,77,40,63,73,67,1,27,75
662,29,14,44,1,44,49,1,1,51,65,46,58,41,77,72,67,56,19,35,54,31,19,46,58,50,1,19,76,64,61,34,1,77,70,19,27,67,19,53,77,77,1,77,54,66,27,1,46,1,1,77,33,31,1,43,51,14,35,71,14,1,19,37,57,74,14,62,40,1,14,60,26,38,77,42,77,25,77,39,63,73,67,1,29,75
663,53,31,22,1,21,54,1,1,63,69,50,75,44,77,62,74,77,13,48,39,37,1,27,64,49,1,35,73,40,41,38,1,77,59,14,51,58,36,66,77,77,1,77,77,60,26,28,33,24,16,77,23,34,46,30,67,12,55,61,46,15,32,18,70,45,19,42,11,1,1,68,43,57,77,25,72,17,76,56,20,71,29,1,51,65
664,53,31,19,1,18,51,1,8,56,68,50,73,42,76,62,72,76,7,45,36,32,10,25,74,46,1,29,71,39,40,35,1,76,59,11,46,57,41,63,76,76,1,76,76,60,14,34,28,21,12,76,26,23,44,33,64,70,55,61,48,49,24,16,67,43,15,38,17,9,13,65,37,58,76,22,76,20,75,52,30,69,27,1,54,66
665,57,21,23,1,37,56,1,1,61,60,58,62,15,77,67,76,77,16,53,42,1,26,17,72,54,1,28,75,48,45,38,1,77,69,30,39,68,20,65,77,77,1,77,77,50,1,22,17,1,32,77,34,26,51,40,64,35,44,71,51,32,1,24,59,49,14,46,31,1,1,65,47,63,77,28,74,17,25,41,36,73,43,1,54,70
666,24,33,46,14,36,47,1,15,58,65,32,52,10,76,68,63,76,12,17,48,37,7,26,57,9,11,18,75,55,62,51,1,76,64,19,16,60,49,67,76,76,1,76,76,54,20,21,39,8,25,76,35,29,28,56,59,22,31,69,40,4,34,23,53,71,43,61,30,6,13,70,66,50,76,44,76,26,74,42,45,73,38,5,41,72
667,26,34,41,5,28,40,16,11,51,53,21,50,3,74,65,61,74,33,14,49,44,20,29,55,74,10,17,73,52,69,58,7,74,60,18,4,56,48,64,74,74,1,74,74,59,19,15,38,9,32,74,22,24,13,57,54,25,37,66,31,39,30,23,47,70,42,63,27,2,6,68,62,45,74,46,74,12,72,36,43,71,8,74,35,67
668,31,18,53,14,33,51,1,25,39,69,44,49,15,77,73,61,77,12,29,48,47,17,45,57,28,1,23,74,40,64,46,1,77,62,23,22,58,42,65,77,77,1,77,55,63,16,19,43,7,11,77,56,35,30,59,60,20,8,70,41,5,27,32,67,68,38,50,33,10,13,72,71,36,77,26,77,9,76,54,52,75,37,6,21,66
669,50,10,71,40,17,37,1,28,41,53,74,45,34,78,56,65,33,6,29,15,64,7,49,41,32,1,35,76,70,72,14,1,78,50,21,22,41,31,61,78,78,1,78,46,41,60,26,48,26,30,78,67,54,9,12,57,47,13,63,55,16,17,17,58,59,24,39,25,8,11,68,62,50,78,23,78,20,77,66,69,75,36,1,38,73
670,39,9,73,46,17,57,1,24,35,50,70,47,33,76,52,49,30,7,26,12,61,8,43,35,27,23,28,75,65,66,11,1,76,39,14,21,37,55,64,76,76,1,76,76,76,71,25,42,22,45,76,48,54,1,10,59,44,20,58,60,51,15,17,63,53,32,38,19,1,13,68,56,39,76,31,76,16,67,62,72,69,29,1,34,74
671,52,12,68,38,19,62,1,30,45,48,70,40,33,77,61,71,32,8,29,18,57,11,44,45,31,1,35,75,73,63,22,1,77,59,21,25,45,27,58,77,77,1,77,77,50,41,23,51,9,24,77,53,49,9,17,55,28,14,69,43,1,16,19,54,66,36,42,34,1,13,67,60,56,77,26,77,15,76,64,72,74,37,1,39,65
672,54,25,33,9,37,42,1,27,53,39,38,70,18,75,62,58,75,10,68,47,52,28,19,73,7,1,35,75,49,44,51,1,75,57,36,41,72,75,50,75,75,1,75,66,61,15,6,43,23,14,75,45,22,11,71,65,16,67,60,8,1,40,30,20,34,12,59,29,17,31,74,32,56,75,24,75,21,69,26,64,46,55,13,48,63
673,55,19,34,8,37,43,1,29,51,42,38,69,20,76,54,59,76,9,68,56,48,25,18,71,6,1,35,75,74,40,50,4,76,59,36,33,73,76,49,76,76,1,76,63,46,15,5,44,21,16,76,45,17,10,72,52,22,64,61,7,11,41,26,66,32,12,58,27,14,30,70,65,53,76,24,76,13,67,23,28,47,57,39,31,62
674,53,20,32,1,36,47,1,26,43,44,37,70,19,75,60,56,75,13,69,50,65,27,24,71,11,1,35,75,42,34,41,1,75,53,33,45,72,75,40,75,75,1,75,66,59,10,1,48,1,15,75,49,22,17,72,62,18,51,58,12,9,45,31,67,38,16,55,28,1,30,74,39,52,75,23,75,21,68,29,25,63,56,14,64,61
675,48,1,65,26,60,72,1,1,29,37,67,22,18,76,56,46,76,25,45,28,64,23,62,40,50,1,50,73,32,68,20,1,76,48,31,30,40,76,38,76,76,1,76,35,43,27,1,69,1,1,76,66,21,59,58,54,19,13,44,53,1,33,34,70,71,57,39,61,1,14,63,42,14,76,17,76,16,1,50,74,75,47,55,24,36
676,36,13,68,25,59,70,1,19,28,58,69,43,15,75,64,44,35,18,42,27,53,19,57,33,39,1,39,73,30,66,16,1,75,36,19,29,31,75,32,75,75,1,75,75,46,47,11,75,1,1,75,51,56,48,52,50,14,10,55,54,9,34,36,61,67,49,26,62,1,11,60,63,24,75,17,75,22,74,39,71,72,45,1,22,65
677,1,1,1,1,1,53,1,1,44,69,1,38,1,76,1,70,60,1,60,44,44,53,44,38,53,1,1,74,44,58,1,1,76,67,1,1,71,76,38,76,76,1,76,76,65,1,1,59,1,38,76,1,53,53,1,1,62,1,66,1,38,1,1,72,73,1,44,44,1,1,38,1,1,76,1,76,1,1,44,68,75,64,44,1,63
678,34,13,24,1,28,60,1,1,34,69,25,52,54,75,43,50,75,1,17,34,63,17,55,49,29,11,17,74,48,53,34,1,75,34,27,47,34,75,58,75,75,1,75,75,34,51,1,55,14,14,75,57,33,1,68,70,30,64,44,17,1,45,17,65,67,12,17,17,16,25,71,66,34,75,59,75,32,73,62,42,72,31,1,61,46
679,36,5,12,1,9,31,1,25,48,68,20,42,27,75,58,62,75,16,24,48,31,17,31,57,15,61,20,74,55,67,45,1,71,53,8,27,54,75,46,75,75,1,75,75,59,39,13,31,20,14,75,31,37,7,66,69,30,65,56,26,38,27,9,47,64,18,52,9,6,20,70,60,48,75,41,75,19,73,43,44,72,40,75,51,63
680,35,10,44,24,46,39,1,1,50,68,38,42,13,76,66,70,76,24,29,58,55,33,39,63,13,1,32,75,54,52,50,1,73,60,13,13,63,76,58,76,76,1,76,76,69,31,10,39,1,23,76,36,13,13,72,56,37,48,62,30,1,13,10,57,67,21,43,27,1,22,71,61,45,76,28,76,26,13,47,53,74,49,1,34,65
681,29,17,42,18,45,38,1,28,54,60,39,59,13,75,66,64,75,8,16,49,36,21,40,57,9,7,25,75,53,67,48,1,72,63,22,14,62,75,56,75,75,5,75,75,65,11,26,34,15,19,75,35,23,10,46,58,30,41,68,37,1,27,33,61,71,31,44,32,1,12,69,70,52,75,47,75,24,73,50,51,74,43,5,20,55
682,15,39,45,8,27,29,13,28,51,52,25,55,5,75,66,63,75,4,24,50,34,14,36,59,10,2,19,75,60,68,49,20,72,58,26,9,57,75,61,75,75,1,75,75,62,18,21,44,23,32,75,37,16,6,54,67,30,46,64,35,40,22,17,53,70,41,56,31,11,7,71,69,48,75,43,75,12,73,42,47,74,33,3,38,65
683,24,13,45,12,17,43,1,31,51,57,15,50,16,74,66,63,74,10,35,52,42,23,36,58,14,1,22,74,49,67,55,1,70,62,37,21,60,74,54,74,74,1,74,74,74,20,11,40,1,25,74,32,38,29,53,64,28,30,65,46,1,41,17,56,71,39,61,17,1,9,68,69,34,74,44,74,27,73,33,48,72,47,1,26,59
684,32,26,65,11,45,51,1,18,43,46,62,38,10,76,52,58,76,7,9,44,41,15,42,33,12,66,16,74,64,67,29,3,72,53,17,25,50,76,61,76,76,1,76,76,57,49,14,56,13,19,76,39,36,8,60,35,20,23,68,48,4,28,31,47,71,37,55,40,6,21,63,59,27,76,34,76,22,75,54,73,70,30,5,24,69
685,20,32,39,12,27,40,3,17,57,48,44,50,6,73,73,63,73,4,10,47,30,8,38,54,73,9,14,71,53,64,52,5,69,60,15,13,61,73,59,73,73,1,73,73,51,31,16,34,22,28,73,36,25,7,56,55,11,37,68,33,35,23,21,49,67,45,58,24,2,26,65,66,46,73,41,73,18,72,42,43,70,19,73,29,62
686,22,13,42,9,37,39,1,34,54,58,47,60,17,78,64,63,33,7,25,45,46,26,38,57,21,1,15,76,65,67,50,1,68,55,30,15,56,78,71,78,78,1,78,78,61,41,1,44,9,27,78,35,18,19,52,69,14,31,62,28,1,20,36,53,72,29,59,40,9,9,74,70,48,78,43,66,23,77,49,51,75,24,7,32,73
687,45,29,32,12,26,33,1,17,55,50,46,56,34,75,63,68,75,7,20,51,41,30,36,62,22,1,40,75,60,59,53,1,71,69,37,24,67,75,64,75,75,1,75,75,57,31,10,35,9,11,75,42,19,15,52,61,23,28,70,18,16,13,26,48,73,8,58,38,1,13,65,39,47,75,44,75,21,74,49,43,66,54,1,25,72
688,49,21,38,6,35,45,1,10,58,53,46,61,39,77,65,68,22,7,17,48,34,24,32,63,29,8,36,75,70,55,54,1,72,67,37,28,66,16,62,77,77,1,77,77,77,41,20,25,18,13,77,43,23,15,52,60,30,14,69,19,9,50,33,51,74,11,57,39,5,12,64,42,59,77,31,77,26,76,47,44,71,56,1,27,73
689,48,11,40,1,34,33,1,14,63,45,42,56,47,76,60,65,31,1,24,49,29,23,27,56,28,1,37,74,70,62,52,1,72,67,22,38,64,76,58,76,76,1,76,76,76,21,16,26,1,15,76,46,36,19,53,55,43,18,68,24,10,44,32,51,73,12,61,35,1,13,59,39,54,76,20,76,17,75,50,41,71,66,1,30,69
690,31,1,54,20,49,72,1,17,46,40,71,53,11,75,56,49,52,15,48,31,57,27,59,66,25,1,37,75,27,67,25,1,75,61,36,37,65,75,49,75,75,1,75,75,27,23,11,61,7,8,75,42,43,16,64,68,8,19,63,31,8,47,22,40,57,23,31,59,14,20,69,39,44,75,17,75,35,11,55,73,74,45,1,27,70
691,30,1,43,30,54,59,1,1,60,70,72,48,14,76,30,73,30,14,14,55,60,23,63,48,1,1,23,76,57,65,30,1,76,67,23,23,67,14,30,76,76,1,76,76,53,64,1,62,1,13,76,57,23,14,51,30,47,14,67,14,43,41,43,14,74,1,52,41,1,23,30,50,30,76,30,76,23,14,43,56,75,66,1,30,71
692,43,12,32,20,33,47,1,1,51,39,57,70,19,74,51,61,74,15,63,58,49,27,33,61,24,1,41,74,56,59,33,1,74,66,24,26,69,74,51,74,74,1,74,74,31,8,8,45,1,8,74,27,45,12,65,51,15,15,67,30,38,64,33,44,73,29,33,42,8,15,51,50,39,74,20,74,20,12,60,68,71,48,1,20,72
693,24,8,38,1,35,41,1,18,47,45,35,41,24,74,74,64,74,8,8,44,52,24,52,64,8,1,18,72,57,56,63,1,61,64,24,18,64,74,59,74,74,1,74,74,74,31,8,35,8,8,74,38,31,1,55,64,8,46,70,24,1,24,24,47,47,18,51,31,8,18,71,54,60,74,38,74,31,73,41,57,69,18,8,47,61
694,22,1,38,1,27,35,1,22,47,44,35,33,17,75,75,65,75,8,8,40,49,27,49,62,13,49,22,74,57,55,61,1,75,64,17,17,66,46,56,75,75,1,75,68,41,13,13,45,1,8,75,39,27,1,67,62,17,43,72,22,54,27,13,41,49,22,53,27,8,8,73,58,60,75,34,75,35,59,32,71,69,17,75,48,70
695,31,1,37,1,37,31,1,1,54,46,37,46,20,75,75,60,75,1,20,51,51,20,51,65,1,20,20,74,56,73,60,1,75,60,20,20,65,43,59,75,75,1,75,75,58,37,1,46,1,20,75,34,1,1,70,60,1,43,67,20,1,34,20,49,54,1,57,37,1,1,69,20,60,75,34,75,31,1,37,68,72,43,1,49,71
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,28,14,69,1,38,65,2,2,2,50,67,42,36,72,57,18,72,2,20,16,58,25,61,20,28,2,28,72,54,63,2,24,72,28,28,45,20,72,2,72,72,2,72,72,72,26,14,62,2,39,72,48,49,2,64,56,37,40,60,17,19,44,27,43,66,68,23,51,2,2,59,46,28,72,35,72,28,71,41,52,70,47,72,53,55
700,17,14,69,1,41,60,1,30,1,44,67,56,35,74,66,38,74,71,25,14,59,36,52,25,17,1,17,74,68,61,1,32,74,17,17,31,25,74,1,74,74,1,74,70,53,37,1,58,1,45,74,48,63,1,64,55,29,43,54,13,24,33,17,40,47,65,16,46,1,1,57,49,17,74,34,74,28,73,42,51,72,39,74,50,62
701,47,1,67,1,22,63,1,1,1,51,59,56,27,73,62,40,73,1,1,39,53,1,55,36,34,1,34,73,68,66,1,1,73,47,25,43,36,73,57,73,73,1,73,73,44,29,1,46,1,1,73,42,30,1,65,58,26,27,61,21,1,32,22,33,49,64,31,52,1,1,60,41,36,73,20,73,24,72,45,70,71,50,73,54,69
702,54,17,56,8,37,62,1,16,44,43,59,52,26,75,58,66,75,8,23,39,57,18,54,51,8,1,20,74,67,40,45,1,75,64,21,35,63,25,49,75,75,1,75,75,65,31,1,60,1,15,75,46,36,7,68,47,28,38,69,13,12,34,29,32,73,11,61,42,14,18,50,29,48,75,33,75,22,72,27,53,70,24,75,41,71
703,39,19,66,17,41,63,1,21,25,24,55,45,8,75,62,47,75,4,10,36,72,9,53,29,32,13,15,75,46,57,67,3,75,43,20,22,33,50,49,75,75,1,75,75,38,31,14,52,18,48,75,70,54,7,34,73,37,26,61,59,42,27,23,35,39,68,44,51,5,12,74,60,11,75,30,69,28,65,56,58,71,6,75,15,64
704,22,16,70,1,45,67,1,19,26,55,65,34,18,75,60,52,20,1,1,36,64,22,50,31,37,12,20,72,40,68,24,1,75,52,43,33,38,56,57,75,75,1,75,75,75,39,1,50,1,29,75,54,47,1,41,44,14,30,60,58,11,27,45,49,69,32,48,59,1,12,62,63,35,75,25,75,15,74,28,71,73,17,75,42,66
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,73,1,1,1,1,1,55,1,73,1,73,73,1,1,1,63,1,63,55,63,1,63,63,72,55,1,1,73,1,1,1,55,1,1,70,73,1,73,73,1,1,1,63,1,1,73,1,55,1,1,1,1,1,1,1,1,1,1,70,55,1,1,1,1,1,55,1,1,73,1,73,1,73,1,63,1,1,73,1,55
709,1,1,1,1,1,1,1,1,47,65,1,58,1,75,47,75,75,1,47,47,69,1,69,58,58,1,1,69,1,58,47,1,75,47,1,1,58,1,47,67,75,1,58,75,1,1,1,65,1,1,75,47,1,1,1,47,1,1,47,1,1,1,1,1,69,1,47,1,1,1,58,1,1,75,1,75,1,75,1,73,73,1,75,1,67
710,51,1,23,61,66,1,23,1,34,40,1,63,1,75,51,75,34,23,34,40,23,40,40,66,34,1,40,69,23,72,1,75,75,51,1,1,51,1,40,71,75,1,75,75,51,23,1,40,1,40,75,23,23,34,51,65,60,1,51,1,63,40,1,61,72,1,23,40,1,23,69,1,40,75,1,75,23,1,51,51,74,34,75,1,68
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,37,14,34,17,11,28,1,22,50,60,49,48,16,72,72,66,72,7,45,56,29,9,29,47,23,20,18,69,53,68,42,4,72,59,19,21,58,72,57,72,72,1,72,72,72,32,35,29,8,13,72,40,41,33,44,46,25,43,67,36,1,64,10,51,63,38,55,15,5,6,65,61,26,72,24,72,12,70,39,54,71,52,72,27,62
715,23,21,35,2,10,37,5,16,40,57,46,53,7,73,62,65,73,8,43,34,31,9,31,50,73,19,15,70,52,69,29,3,73,61,20,12,56,73,60,73,73,1,73,73,64,27,39,31,18,17,73,42,25,28,51,47,26,22,68,38,44,59,6,54,63,41,45,14,4,11,66,55,30,73,36,73,13,72,48,58,71,49,73,24,67
716,23,8,33,20,21,54,1,13,59,56,44,53,18,74,65,66,74,12,40,52,24,14,24,48,35,1,34,72,42,71,48,1,74,63,16,29,61,74,64,74,74,1,74,74,57,36,30,24,6,10,74,39,27,38,62,51,31,15,69,37,7,67,17,47,43,22,58,32,1,9,68,60,46,74,28,74,19,11,45,55,73,50,74,41,70
717,34,11,32,19,54,43,1,31,55,37,65,72,17,75,64,55,53,1,48,33,25,45,41,55,28,1,51,75,71,44,25,1,75,55,24,13,55,16,66,75,75,1,75,70,61,20,12,42,1,1,75,50,35,1,68,67,37,63,60,27,47,28,36,40,73,10,30,14,1,14,69,52,37,75,20,75,22,75,49,23,74,18,75,45,62
718,34,39,32,9,30,51,1,13,57,50,40,68,19,76,63,65,76,1,19,48,42,25,49,66,16,12,25,74,70,69,44,1,76,61,14,22,60,11,58,76,76,1,76,67,62,35,16,37,7,14,76,53,31,6,54,56,38,45,64,32,41,27,28,43,73,8,55,29,5,10,59,36,52,76,23,76,21,75,46,24,71,47,76,18,72
719,30,1,52,26,44,54,1,1,30,44,1,74,1,76,30,72,67,1,67,1,44,54,44,67,1,44,54,75,30,72,30,1,76,54,1,51,67,76,42,76,76,1,26,76,26,1,1,44,1,24,76,54,54,1,26,30,1,30,54,24,65,30,30,65,54,1,30,1,1,1,42,53,30,76,1,76,30,1,54,44,71,1,76,54,54
720,34,1,1,1,1,31,24,1,44,66,44,55,31,73,63,65,73,34,54,44,41,1,34,62,26,44,29,72,68,67,44,24,73,44,1,34,59,73,61,73,73,1,73,73,73,22,1,34,1,1,73,1,28,44,44,63,42,55,44,29,1,22,1,59,31,1,34,1,1,1,69,1,44,73,43,73,26,71,34,1,70,1,73,55,58
721,26,8,15,1,41,37,9,1,51,43,15,48,26,74,54,63,74,26,42,54,26,39,26,66,25,15,15,72,71,69,43,9,74,61,1,26,66,74,53,74,74,1,74,74,63,37,1,26,9,12,74,26,15,15,68,60,43,63,61,15,39,26,26,49,59,1,58,15,12,15,70,1,54,74,43,74,14,73,26,51,49,15,74,43,54
722,59,27,1,1,1,53,30,1,38,57,1,25,48,74,38,67,74,1,51,38,38,1,53,60,37,1,51,72,50,70,34,30,74,62,1,28,69,74,61,74,74,1,74,74,66,1,1,53,1,1,74,1,36,49,71,38,30,38,67,34,1,28,1,57,64,1,38,1,1,1,65,1,38,74,38,74,33,1,53,1,73,25,74,38,62
723,48,11,38,30,32,34,1,1,49,60,38,64,19,74,67,61,74,30,45,49,42,14,21,58,23,43,23,73,62,68,49,1,74,55,1,37,58,74,49,74,74,1,74,74,56,33,1,21,10,41,74,14,23,23,65,66,44,28,57,23,1,12,14,63,69,1,29,14,14,12,70,9,49,74,35,74,19,72,47,46,71,38,74,36,49
724,40,28,9,4,32,48,1,35,42,57,47,58,13,73,63,59,73,22,38,46,22,4,22,60,20,20,29,72,68,66,42,1,73,56,41,13,60,73,55,73,73,1,73,73,73,13,8,22,13,9,73,22,31,39,65,62,34,44,64,13,37,33,12,51,67,7,50,19,4,13,69,11,52,73,30,73,22,71,45,36,70,49,73,54,53
725,48,13,23,17,24,61,1,1,53,70,36,42,40,76,60,68,51,32,51,56,43,24,43,67,29,1,34,75,49,72,22,1,76,59,13,41,64,76,58,76,76,1,76,76,66,1,13,43,1,28,76,36,33,29,63,65,39,46,62,29,1,35,24,69,47,1,54,24,16,1,71,1,56,76,17,76,17,74,50,17,73,17,1,55,36
726,26,7,58,58,10,36,1,15,38,35,33,58,20,58,58,58,58,6,28,31,32,12,27,54,13,58,58,57,58,58,41,4,58,46,30,16,58,42,55,58,58,1,58,58,49,58,14,34,9,40,58,58,19,58,39,44,25,21,53,37,29,58,58,48,58,22,58,17,5,11,52,47,24,58,18,58,8,58,50,45,56,43,1,23,51
727,24,15,58,58,17,44,6,14,29,32,23,58,18,58,50,58,58,3,10,37,34,8,28,54,16,58,58,56,58,58,33,4,58,42,35,12,58,58,55,58,58,1,58,58,45,58,9,30,7,47,58,58,21,58,43,48,31,25,49,22,41,58,58,38,58,36,58,19,5,11,53,51,40,58,20,58,13,58,46,39,57,26,2,27,52
