647,75,38,19,24,77,6,25,58,19,17,99,70,103,61,58,1,32,40,71,98,41,97,15,65,56,14,17,45,67,34,37,75,9,103,19,12,16,1,34,69,66,52,45,5,38,88,36,41,33,89,86,80,103,55,49,1,103,78,1,79,83,103,73,28,82,6,12,8,27,93,50,101,81,19,72,60,51,85,53,96,29,44,64,95,47,48,87,90,63,54,73,62,84,26,10,103,30,68,103,19,41,31,103,91,94,92,103,100,102,57,11
648,57,75,34,23,14,5,29,46,34,24,89,85,103,47,94,13,56,43,25,32,71,82,59,86,45,14,66,47,68,26,93,47,28,103,64,21,5,34,31,67,76,71,47,7,14,97,33,83,1,88,99,22,44,103,70,1,103,100,1,79,69,80,47,14,30,1,20,10,8,61,27,18,95,34,91,11,71,74,78,61,64,77,61,81,40,11,98,92,47,47,47,42,39,8,18,103,90,47,103,34,87,58,103,60,102,84,103,96,101,41,103
649,53,57,30,14,22,12,43,3,30,37,65,84,102,63,81,26,58,41,24,75,70,80,29,65,34,15,50,77,52,39,78,93,23,102,20,3,12,30,27,87,79,55,61,18,3,97,49,72,27,85,98,19,83,102,82,1,102,100,2,62,51,102,91,25,45,11,17,44,3,73,40,46,90,30,86,3,55,60,64,95,68,35,69,94,54,3,96,88,74,67,91,3,42,3,21,102,16,38,102,36,76,71,102,59,101,48,102,89,99,47,102
650,54,65,60,15,17,17,1,26,60,1,88,70,104,48,91,13,57,55,33,60,69,90,43,76,45,26,71,77,47,26,66,87,1,104,45,26,17,1,59,85,68,56,48,36,23,99,63,79,15,93,101,31,86,104,81,1,103,102,1,78,58,95,82,23,17,1,21,1,11,39,37,32,92,38,94,33,64,73,74,89,80,35,39,97,104,23,98,100,48,48,82,26,52,11,13,104,21,44,104,39,84,72,104,53,1,75,104,67,96,42,1
651,33,76,22,1,1,1,33,31,22,1,76,51,103,49,60,1,39,22,49,33,87,55,58,96,76,51,86,65,76,43,51,84,33,103,22,22,22,22,1,94,71,43,39,1,57,101,33,76,1,98,103,43,92,76,74,1,103,73,1,76,100,70,65,1,31,1,1,1,55,33,22,61,95,1,91,43,43,87,39,69,22,1,59,93,103,43,89,97,39,62,65,63,64,1,1,103,1,65,103,1,76,51,103,85,102,72,103,90,99,75,1
652,43,72,33,1,1,1,57,29,1,1,72,65,101,52,72,1,29,1,41,1,84,66,53,92,72,36,83,61,72,46,67,90,1,101,101,29,1,1,1,91,59,49,38,1,37,100,1,72,1,93,97,46,88,72,60,1,101,70,1,72,98,101,61,1,41,1,1,1,43,29,33,72,94,1,56,27,49,85,38,69,33,1,45,89,101,28,86,95,58,48,61,51,68,1,1,101,54,61,101,1,72,38,101,82,99,55,101,87,96,71,101
653,46,76,15,15,1,15,42,15,15,15,76,57,104,65,76,1,35,15,1,35,87,53,56,98,61,42,87,69,76,58,61,91,15,104,15,35,15,1,15,86,51,15,50,15,61,103,35,76,46,102,101,35,95,76,68,1,104,74,1,76,96,104,69,1,42,1,1,1,35,15,15,42,90,15,72,46,15,92,51,75,15,15,54,94,54,35,89,100,66,64,69,59,46,1,15,104,1,66,104,1,76,59,104,85,97,84,104,93,99,73,1
654,73,74,22,20,58,14,39,30,22,8,65,48,100,49,45,15,16,25,67,75,61,62,55,76,86,6,26,44,78,11,57,79,19,100,38,17,18,1,27,88,50,69,60,4,100,95,33,66,35,94,100,85,100,100,53,1,100,93,1,82,84,100,71,40,92,7,31,9,32,42,20,89,77,22,52,56,68,46,28,83,34,29,54,72,43,36,80,96,41,51,70,47,98,10,12,100,91,59,100,4,64,37,100,90,99,87,100,81,97,63,12
655,65,69,17,34,83,12,33,36,17,7,67,44,99,47,43,25,15,26,62,85,56,57,61,74,79,3,22,42,75,8,53,77,23,99,99,16,17,3,27,93,48,71,72,6,99,90,29,60,38,91,99,95,99,99,50,1,99,86,1,87,78,99,64,31,92,17,32,11,45,49,14,94,73,17,51,68,70,40,28,81,30,24,59,66,41,37,76,84,39,52,63,46,97,9,13,99,89,54,99,5,58,35,99,88,98,80,99,82,96,55,10
656,95,46,24,19,86,9,53,75,24,15,74,45,102,87,51,1,35,23,69,98,43,84,55,81,41,6,24,58,57,9,77,67,36,102,24,47,18,1,32,71,70,48,33,12,64,82,52,78,14,91,102,85,90,102,60,1,102,93,1,83,73,102,67,39,92,20,17,11,7,38,33,98,72,24,80,61,49,31,22,96,24,21,44,65,30,41,63,88,40,50,66,62,97,1,16,102,79,59,102,7,76,36,102,94,101,54,102,89,100,56,12
657,51,32,34,40,47,5,46,35,21,20,60,98,101,75,71,14,43,22,25,65,58,73,44,86,15,10,42,63,48,18,74,78,8,101,19,13,11,6,24,66,84,64,61,4,101,94,87,81,26,96,101,69,59,101,88,1,101,95,1,80,45,101,76,37,55,39,33,17,38,54,27,23,97,12,83,49,67,31,36,91,57,29,70,82,30,28,85,89,72,79,76,41,92,7,9,101,93,62,101,16,90,52,101,53,100,56,101,68,99,50,3
658,46,43,17,19,50,4,35,32,15,38,69,94,102,67,75,13,41,20,42,63,72,84,51,85,12,5,28,65,60,16,68,81,22,102,17,14,7,9,23,88,90,73,59,8,102,96,93,79,40,95,99,71,53,102,87,1,102,89,1,83,56,102,76,34,62,25,39,21,45,49,29,31,92,10,80,47,74,33,44,91,52,36,70,82,24,27,97,78,48,54,76,26,98,6,11,102,61,55,102,30,86,58,102,57,100,64,102,66,101,37,1
659,79,35,31,36,48,6,37,38,31,18,75,89,104,87,69,10,34,22,44,49,52,78,40,73,19,5,41,57,63,15,71,68,20,104,26,12,33,1,30,94,95,62,58,7,17,96,83,74,39,98,101,56,93,86,84,1,104,99,1,77,46,104,64,21,100,28,23,8,16,51,47,82,88,25,90,59,67,42,24,81,55,29,61,70,14,27,85,92,54,72,64,45,97,9,11,104,91,64,104,13,80,43,104,53,103,60,104,76,102,50,1
660,94,36,1,24,57,1,40,51,1,11,48,83,102,53,77,10,30,47,73,56,63,72,20,58,80,11,29,60,39,15,62,88,34,102,50,35,25,1,25,79,91,76,41,1,45,93,38,61,27,99,102,74,102,78,59,1,102,98,1,68,86,102,90,22,55,44,33,19,15,71,36,82,92,1,67,54,75,31,32,95,14,17,66,87,17,52,84,97,81,69,88,46,100,1,23,102,28,41,102,21,63,49,102,43,101,65,102,70,96,85,11
661,93,35,1,21,54,1,39,47,1,11,50,82,101,52,76,20,28,51,69,53,61,72,44,56,79,10,27,58,37,15,60,86,33,101,101,32,22,1,22,78,90,75,49,1,43,92,34,59,25,98,101,73,101,77,57,1,101,97,1,71,84,101,88,24,63,42,30,18,17,70,36,80,91,1,67,55,74,29,31,94,11,16,65,85,14,48,89,96,81,66,87,45,99,1,26,101,40,38,101,18,61,46,101,41,100,64,101,68,95,83,13
662,96,35,1,1,54,1,46,53,1,1,51,85,102,57,81,17,42,52,70,55,71,77,21,62,32,21,40,66,34,21,69,89,32,102,60,35,21,1,21,75,92,80,48,1,39,91,38,67,21,99,102,30,102,82,64,1,102,100,1,62,87,102,90,17,60,1,1,1,1,76,35,78,94,1,58,64,79,44,40,95,17,21,68,92,21,43,84,98,83,73,88,49,56,1,17,102,31,44,102,29,71,50,102,46,101,59,102,74,97,86,1
663,70,72,61,65,25,1,23,18,68,1,76,46,103,47,91,26,67,89,24,71,59,54,41,98,90,15,64,52,43,1,92,100,28,103,65,15,13,1,37,56,48,60,44,1,20,101,69,87,17,99,55,93,38,103,85,1,103,84,1,88,75,103,81,11,30,32,29,53,19,42,45,34,79,61,36,58,96,21,73,83,61,31,78,80,35,22,97,57,49,51,82,14,50,1,1,103,94,74,103,1,86,27,103,40,102,77,103,39,95,33,12
664,67,70,59,63,23,1,27,11,59,8,74,44,102,48,91,19,64,76,25,69,55,54,29,96,83,6,62,49,35,10,90,99,33,102,102,12,7,1,34,52,43,56,42,26,17,100,66,85,14,97,89,94,37,102,84,1,102,86,1,88,73,102,80,13,24,41,18,46,15,39,47,31,77,59,40,58,93,98,71,82,65,68,50,81,30,20,95,57,45,51,79,22,53,9,16,102,75,78,102,21,87,28,102,36,101,72,102,38,92,32,5
665,70,74,64,20,28,1,20,19,64,1,76,57,103,51,75,1,58,48,40,73,83,53,26,85,72,18,68,45,1,31,77,93,1,103,69,32,20,1,36,63,50,95,41,1,39,101,71,84,33,100,99,94,43,103,82,1,103,91,1,80,79,103,88,24,29,27,1,1,37,25,59,16,86,64,44,62,96,42,49,92,64,37,61,90,1,30,97,60,54,52,89,34,55,1,1,103,56,87,103,1,81,35,103,20,102,78,103,47,98,46,16
666,54,36,15,8,52,5,35,38,13,16,55,94,103,66,78,31,50,29,34,41,63,71,49,83,22,11,19,56,45,4,73,88,17,103,7,10,24,9,20,72,97,67,64,6,30,76,77,82,21,89,100,69,80,103,91,1,103,92,2,74,28,103,86,23,68,39,33,18,44,59,26,25,70,14,84,42,65,32,40,93,57,51,62,85,43,27,98,95,75,81,86,37,79,3,12,103,96,61,103,47,90,48,103,53,102,58,103,60,101,46,99
667,49,23,12,11,51,6,31,32,17,14,57,92,99,67,69,16,39,29,37,22,61,71,58,79,34,40,18,59,53,21,60,77,5,99,99,7,99,13,19,68,95,64,74,4,28,86,91,73,20,80,96,66,99,99,84,1,99,87,2,72,26,99,75,35,52,44,46,9,41,56,27,24,89,10,85,38,65,30,42,88,50,45,62,78,36,25,93,94,70,82,75,33,90,3,15,99,81,54,99,48,83,55,99,43,98,47,99,63,97,8,99
668,70,39,28,37,66,6,43,26,28,25,55,79,104,68,77,13,58,45,48,52,57,92,50,74,51,9,35,72,56,17,95,81,15,104,34,14,16,1,22,62,78,61,53,4,24,87,73,84,22,98,100,65,67,104,86,1,96,85,1,71,38,104,81,27,88,20,19,10,8,46,33,21,89,12,99,44,64,30,5,94,60,31,36,80,32,40,93,91,54,59,81,41,97,7,11,104,101,42,104,18,90,49,104,63,103,76,104,69,102,47,75
669,79,82,30,36,86,44,27,9,30,28,93,71,104,20,78,17,50,41,40,90,46,56,51,83,69,4,30,53,72,5,63,64,29,104,35,21,34,1,36,84,22,52,57,12,23,100,59,68,19,98,76,102,87,75,70,1,104,99,1,95,92,104,53,14,96,25,39,25,33,66,48,79,77,8,18,61,60,49,13,74,58,62,47,89,15,15,91,65,45,43,53,24,101,6,10,104,73,88,104,11,67,42,104,81,103,94,104,85,97,38,7
670,40,84,29,34,94,33,23,9,29,27,90,74,103,14,78,39,43,93,49,86,51,52,42,71,70,5,29,46,65,6,64,53,24,103,103,21,29,26,34,79,22,54,83,10,17,99,57,68,15,96,75,101,80,76,73,1,103,97,1,100,89,103,46,12,98,28,60,25,50,61,41,92,77,7,11,59,62,55,20,66,69,56,38,87,16,18,88,58,44,45,46,19,102,1,13,103,63,85,103,1,67,37,103,72,81,91,103,94,82,36,8
671,58,83,30,42,82,43,34,15,30,33,96,54,104,21,74,11,53,29,23,87,47,71,49,86,39,4,30,59,78,9,72,77,24,104,37,25,36,1,44,93,28,57,35,17,38,102,70,60,20,99,85,79,95,61,65,1,104,100,1,80,89,104,67,10,97,22,12,7,41,64,48,62,73,7,27,63,69,51,14,84,52,56,55,94,18,19,90,81,46,50,67,40,98,5,13,104,91,66,104,16,76,25,104,75,103,92,104,88,101,45,6
672,22,70,15,31,43,13,29,21,1,36,65,80,101,66,52,1,48,94,23,50,96,42,33,76,55,14,92,59,64,37,60,76,28,101,9,45,9,1,46,99,80,57,62,1,101,91,49,85,47,100,68,34,101,101,63,1,101,73,1,86,78,101,74,20,24,8,11,25,17,26,1,54,82,15,67,35,56,95,87,83,12,19,61,97,53,39,90,44,84,79,75,38,69,27,40,101,41,72,101,18,98,32,101,88,93,89,101,30,58,71,51
673,25,67,13,44,46,11,26,23,1,37,59,79,100,65,54,15,50,93,21,52,94,43,24,62,69,12,92,70,84,33,57,78,22,100,100,47,8,1,48,98,79,29,61,1,100,90,51,62,49,99,41,32,100,100,60,1,100,73,1,64,75,100,76,18,20,7,9,28,19,27,6,56,81,13,66,38,29,95,85,82,10,17,40,97,55,35,89,45,83,77,74,36,68,31,42,100,88,72,100,16,96,39,100,86,91,87,100,34,58,71,53
674,58,93,17,33,43,1,50,21,1,30,84,77,101,65,60,1,48,22,26,51,95,45,19,69,62,15,94,66,87,34,54,69,29,101,13,46,11,1,47,88,77,31,57,1,101,91,49,84,44,100,63,27,101,101,56,1,101,71,1,83,76,101,74,23,28,1,11,20,16,41,1,59,79,17,81,40,32,96,67,80,14,24,36,98,61,42,97,53,82,71,75,35,64,1,38,101,55,68,101,25,99,39,101,89,92,90,101,37,86,73,52
675,94,70,73,29,80,18,28,67,1,1,71,77,104,92,63,16,41,22,93,90,58,82,64,45,44,33,76,52,50,29,65,52,25,104,56,25,42,1,56,62,91,81,24,1,67,98,59,78,37,100,86,29,85,104,40,1,104,97,1,45,32,104,52,1,96,1,1,1,1,18,25,75,87,35,88,49,72,79,16,48,83,23,1,60,38,39,101,95,36,43,52,74,69,1,18,1,47,18,104,1,61,34,104,89,103,84,104,99,102,51,66
676,93,58,53,22,92,17,23,66,1,24,64,68,103,85,59,9,34,33,86,97,50,61,73,51,38,21,55,41,39,24,56,41,18,103,46,18,37,1,46,79,80,75,15,1,67,96,49,78,24,98,82,62,74,103,35,1,103,95,1,72,54,103,41,57,100,12,30,11,1,83,18,89,77,29,84,52,75,65,9,63,70,14,16,40,36,41,91,88,32,28,41,81,99,1,12,103,87,27,103,8,60,31,103,90,102,71,103,94,101,48,69
677,60,44,60,1,1,1,1,1,1,1,44,71,1,82,92,1,1,44,60,86,1,99,60,100,60,1,75,87,51,60,92,90,1,105,60,1,1,1,1,51,44,80,1,1,1,95,60,1,1,103,59,81,72,105,44,1,105,84,1,1,73,105,87,1,70,1,1,1,44,60,73,51,101,60,1,51,83,78,1,87,76,44,1,96,1,1,97,94,51,51,90,51,1,1,1,1,1,51,105,1,1,1,105,1,104,79,105,98,102,85,77
678,65,59,13,1,25,1,41,13,38,33,93,70,105,43,96,40,52,30,69,27,88,81,78,74,58,35,51,43,82,13,94,56,13,105,38,13,1,1,13,80,67,85,43,34,13,100,36,97,29,76,101,63,77,105,68,1,105,102,1,87,62,57,43,37,66,1,26,10,10,64,30,61,79,1,95,13,89,53,86,54,71,30,43,60,55,13,99,92,43,13,43,13,83,10,27,105,91,43,105,13,98,73,105,72,104,90,75,84,103,42,1
679,44,55,20,5,17,1,43,12,20,33,83,88,103,58,89,11,34,37,40,28,79,75,67,86,47,24,35,62,74,25,80,69,36,103,20,9,1,20,28,90,95,76,56,41,12,97,98,91,10,70,99,65,73,103,57,1,103,100,1,92,39,103,62,28,49,19,8,28,27,51,26,46,82,7,87,12,77,53,85,68,38,48,66,84,41,12,96,81,59,61,62,12,93,6,28,103,72,59,103,18,94,54,103,44,102,50,71,78,101,52,103
680,49,44,27,7,55,25,46,51,14,1,70,98,105,61,93,43,56,39,30,48,75,84,60,89,28,25,35,76,38,42,91,76,7,105,14,29,14,1,45,68,88,90,65,7,52,100,31,83,14,61,104,41,59,105,73,1,105,101,1,72,47,94,76,36,50,7,14,14,24,34,37,14,85,14,97,7,92,54,63,82,58,40,67,95,14,7,99,86,73,53,76,32,66,1,23,105,80,57,105,7,87,33,105,69,103,71,81,96,102,64,1
681,36,34,21,19,53,20,45,47,4,37,56,84,101,57,76,26,42,43,22,50,68,88,59,79,25,6,17,61,44,27,74,83,14,101,7,15,8,4,30,75,85,71,62,12,101,92,78,72,28,94,101,70,98,101,69,1,101,91,1,87,29,101,81,35,41,31,16,18,49,46,13,10,97,24,64,23,73,51,52,90,58,33,67,86,32,40,96,95,66,55,81,39,89,9,11,101,93,65,101,38,77,60,101,48,99,63,101,80,100,54,1
682,39,28,8,10,49,11,34,27,12,33,62,86,101,57,69,35,45,24,40,32,65,82,58,87,9,6,20,60,43,19,73,78,18,101,101,3,13,5,23,80,93,63,67,7,101,90,89,85,31,72,98,68,97,101,81,1,101,84,2,71,38,101,75,30,54,46,52,26,50,55,21,15,94,17,74,29,66,44,53,83,61,47,64,79,25,22,95,92,59,70,75,36,96,14,16,101,91,56,101,41,88,48,101,37,99,51,101,77,100,42,4
683,49,45,35,1,55,12,46,24,30,38,58,86,103,60,76,17,37,42,22,15,80,85,56,90,21,8,41,64,48,29,92,77,16,103,14,10,18,1,28,67,87,81,50,13,24,94,88,84,44,93,100,61,99,103,69,1,103,70,1,89,51,103,74,19,54,20,33,9,32,59,23,43,95,30,72,10,81,39,36,83,68,34,63,78,47,24,97,98,66,73,74,24,79,1,7,103,96,40,103,52,91,53,103,62,102,65,103,71,101,57,1
684,60,44,10,14,84,8,32,47,9,24,70,85,102,53,69,27,42,16,59,81,40,76,34,48,93,4,12,57,49,21,58,68,28,102,17,13,17,7,22,82,87,72,55,11,102,75,83,51,23,89,96,86,98,102,80,1,102,90,2,78,30,102,65,43,100,20,39,26,25,52,15,61,99,6,92,56,79,35,31,88,63,38,64,71,36,41,94,95,54,67,65,45,97,5,29,102,74,33,102,19,62,46,102,73,101,50,102,77,91,37,3
685,44,31,13,15,49,9,40,30,7,21,58,89,101,77,64,38,16,22,45,53,62,65,52,75,97,3,20,59,37,12,70,87,14,101,101,11,6,7,18,67,88,63,80,4,33,79,72,69,19,92,98,68,83,101,84,1,101,73,1,71,36,101,85,35,56,32,43,25,47,55,26,39,96,10,76,42,61,17,46,94,50,41,74,81,27,24,90,93,66,82,85,28,95,5,29,101,91,57,101,34,78,54,101,48,100,51,101,60,99,23,101
686,57,43,18,10,52,7,42,46,15,41,47,97,102,88,69,31,28,30,39,59,71,80,49,85,24,6,27,54,56,32,89,64,11,102,23,14,20,1,13,79,83,75,63,17,102,86,81,91,38,87,99,35,82,102,90,1,102,98,1,78,25,102,64,37,84,1,33,15,34,58,22,36,93,18,70,45,74,28,40,76,61,44,55,77,21,48,96,94,67,72,64,51,68,7,7,102,95,60,102,12,92,53,102,50,101,73,102,62,100,26,5
687,46,49,19,47,33,13,34,23,17,21,56,74,101,78,61,9,50,51,59,57,71,63,35,84,68,5,25,65,42,32,62,93,14,101,27,31,24,1,48,81,87,72,64,7,101,83,52,85,39,98,76,80,101,101,86,1,101,95,1,75,94,101,90,26,38,11,10,41,12,66,30,55,96,17,67,43,70,36,29,91,22,20,73,89,15,28,79,97,69,77,92,40,100,4,16,101,44,58,101,8,82,53,101,37,99,60,101,54,88,45,6
688,64,58,21,44,40,5,30,18,20,11,56,82,102,74,62,9,45,54,59,53,71,66,31,80,78,7,21,55,33,28,65,89,13,102,102,16,12,8,38,91,69,75,72,3,35,93,42,79,39,97,90,94,102,81,77,1,102,96,1,84,95,102,86,27,49,26,14,42,25,48,29,51,98,21,63,32,76,36,19,88,24,10,61,85,57,34,83,99,67,68,87,41,100,3,17,102,47,70,102,15,73,50,102,46,101,60,102,52,92,37,6
689,38,59,26,33,48,1,37,16,26,12,58,68,102,82,52,22,42,39,56,54,71,62,18,70,44,1,26,64,35,25,73,86,23,102,34,32,9,1,45,94,66,93,71,1,47,96,50,77,24,99,88,80,102,102,75,1,102,91,1,76,89,102,83,40,57,20,8,15,14,65,30,60,95,20,79,43,90,61,19,85,26,17,67,81,55,36,92,98,63,78,83,41,100,1,10,102,45,87,102,12,74,51,102,49,101,69,102,53,97,31,10
690,97,46,29,39,69,22,54,63,1,19,51,55,101,71,26,1,46,39,87,89,68,59,33,80,35,14,66,39,56,35,39,79,17,101,33,48,26,1,48,35,62,35,15,15,101,88,61,84,44,95,73,29,101,101,67,1,101,94,1,8,81,101,74,29,96,12,1,7,11,53,32,100,76,17,83,28,63,93,20,76,50,25,58,91,63,24,76,70,44,39,74,71,92,13,22,101,52,57,101,8,84,21,101,86,99,82,101,90,98,59,8
691,58,58,17,17,49,34,29,34,1,1,60,67,105,77,87,1,49,55,45,91,34,17,16,93,34,17,17,81,75,29,34,90,17,105,1,49,17,1,29,74,79,65,34,49,1,102,67,34,29,99,100,60,97,88,34,1,105,98,1,17,95,105,81,57,92,1,1,1,15,34,55,95,94,17,63,67,85,71,17,81,17,49,71,89,45,49,86,101,45,64,81,45,65,1,29,1,62,70,105,17,34,34,105,78,104,76,105,73,103,80,1
692,75,70,43,43,34,21,14,21,1,1,60,72,102,60,40,20,50,26,54,66,77,54,14,82,47,14,78,67,34,32,42,86,12,102,26,21,33,1,64,64,52,58,21,26,102,83,47,72,26,99,93,57,100,102,60,1,102,98,1,34,72,102,86,26,90,8,1,1,8,31,51,80,94,12,75,84,71,78,14,89,43,39,49,91,81,37,85,97,67,37,86,43,92,8,14,102,59,40,102,14,60,21,102,53,101,67,102,96,94,54,8
693,49,28,1,8,42,1,42,34,1,18,65,96,104,73,58,18,18,34,46,40,46,58,63,92,18,8,8,55,67,28,58,92,18,104,8,28,8,1,18,78,79,42,91,18,34,71,69,92,28,87,89,82,71,104,79,1,104,88,1,49,34,102,96,34,67,18,8,8,42,75,8,40,77,1,79,58,46,49,58,101,57,70,86,98,28,28,82,63,90,65,95,34,84,8,18,104,74,85,104,49,99,49,104,54,103,56,104,75,100,18,8
694,45,25,6,1,45,1,42,15,6,25,70,101,102,72,55,35,25,19,45,42,38,54,58,87,19,6,6,50,63,31,58,87,15,102,102,19,1,63,25,80,75,38,94,6,6,60,68,87,19,97,79,96,67,77,75,1,102,92,1,52,42,102,92,25,52,31,25,15,35,73,19,48,77,6,98,62,38,35,51,100,70,69,83,90,31,15,74,63,86,66,91,31,84,6,6,102,81,85,102,55,99,41,102,49,82,57,102,60,95,19,102
695,60,35,1,1,44,1,41,44,23,23,64,99,105,75,53,1,1,35,44,44,53,64,53,83,23,1,23,64,64,23,70,83,1,105,1,1,35,1,23,70,77,53,83,1,35,70,1,83,23,95,102,60,75,80,77,1,105,101,1,53,23,98,91,1,92,1,1,1,23,73,23,35,83,1,100,49,53,60,49,96,60,53,80,94,41,23,96,68,83,73,83,44,77,1,1,105,23,83,105,35,93,41,105,49,104,68,105,82,103,49,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,76,59,5,36,93,1,47,49,5,5,82,32,100,33,61,28,20,25,63,90,51,81,100,23,66,5,26,36,69,29,87,36,30,100,36,22,36,1,36,95,79,53,5,1,68,83,31,75,36,97,89,91,100,100,5,5,100,71,5,85,48,100,36,70,94,18,56,5,72,74,36,58,52,5,84,78,57,55,50,77,19,24,21,67,54,35,65,86,5,27,36,64,99,5,5,100,88,36,100,1,73,62,100,92,98,80,100,33,96,60,100
700,79,78,1,23,93,1,42,46,1,43,76,36,99,41,54,1,39,1,67,90,65,63,99,19,72,49,39,23,71,48,85,23,23,99,99,21,23,1,23,92,70,73,1,1,68,86,38,64,23,95,88,89,99,99,1,1,99,75,1,87,61,99,23,58,94,1,47,1,81,56,1,83,50,1,84,80,74,44,52,62,18,35,23,55,45,23,82,59,1,20,23,57,97,37,1,99,69,23,99,22,66,53,99,91,98,77,99,60,96,51,99
701,95,70,1,41,91,1,40,25,1,27,89,50,100,27,58,37,21,1,65,76,69,63,100,82,66,1,1,54,67,1,87,54,30,100,41,21,41,1,41,93,86,83,1,1,71,79,32,81,29,97,90,53,100,100,72,1,100,85,1,64,34,100,54,51,94,1,23,1,39,74,1,38,48,1,88,84,73,52,31,78,24,1,36,60,34,25,77,59,45,33,54,62,96,1,1,100,47,45,100,1,75,49,100,92,99,68,100,80,98,61,100
702,80,61,7,9,64,9,66,41,1,19,61,82,101,79,51,1,32,33,65,70,55,63,101,94,47,9,28,45,59,21,73,81,26,101,9,30,9,1,23,95,49,68,46,24,38,86,36,57,25,100,75,76,101,84,58,1,101,98,1,60,93,101,78,31,91,1,18,14,17,53,16,42,90,7,92,52,68,37,44,87,15,26,67,85,40,34,89,99,50,72,77,48,88,20,21,101,34,74,101,38,56,43,101,83,97,71,101,54,96,29,101
703,71,87,6,17,79,13,37,47,4,25,97,69,102,50,52,33,53,30,66,72,28,67,102,61,81,3,9,45,95,10,55,57,26,102,34,15,23,12,15,96,70,35,80,5,36,86,77,100,24,99,85,93,94,84,62,2,102,51,1,90,40,102,49,59,83,22,60,19,76,41,20,82,68,8,58,65,42,43,31,75,73,48,39,44,32,27,98,45,29,54,56,64,89,11,21,102,74,14,102,18,101,38,102,91,78,88,102,63,92,6,102
704,95,27,1,21,90,1,29,54,1,23,62,78,101,79,67,1,48,42,92,82,34,73,101,59,19,1,18,57,74,27,86,61,31,101,36,25,1,1,25,44,71,56,45,12,43,77,84,59,47,96,97,37,101,88,66,1,101,85,1,70,46,101,68,53,98,1,24,14,32,48,16,39,91,1,83,63,65,17,33,72,80,51,52,41,30,54,94,89,35,58,64,69,93,12,15,101,81,40,101,20,50,38,101,87,100,75,101,76,99,22,101
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,76,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,76,76,1,1,1,106,1,1,1,76,1,92,1,1,1,1,106,92,76,1,1,92,102,76,1,1,1,1,99,76,1,1,92,1,1,92,99,1,1,102,76,1,1,76,1,1,1,92,1,1,1,1,1,76,76,102,1,1,1,1,76,1,1,1,1,1,105,1,1,76,76,1,1,1,1,1,1,1,1,1,1,106,1,76,1,106,1,99,1,106,92,1,1,106
