591,115,97,97,1,1,1,1,68,148,1,68,68,1,1,1,1,131,1,140,1,1,107,127,1,97,68,91,68,1,94,68,131,68,115,148,148,127,148,107,68,97,1,1,1,131,68,131,1,144,113,148,83,1,1,1,87,146,1,113,1,1,1,1,1,115,147,97,131,1,1,115,1,140,93,1,115,1,148,107,97,96,148,127,1,148,148,148,115,84,131,1,1,1,1,68,1,1,148,1,97,68,89,138,1,148,1,1,107,1,85,115,91,1,89,115,68,1,1,115,115,97,131,1,1,145,1,1,107,148,95,1,1,1,107,68,1,1,1,1,143,1,87,115,1,85,1,140,68,148,127,148,1,1,97,68,1,139,1,1,97,1,115
592,81,1,1,1,1,85,85,124,85,110,85,85,115,1,1,85,85,124,139,1,1,1,85,1,1,1,1,81,105,145,1,108,1,1,149,119,79,140,136,1,140,1,124,1,85,81,1,124,149,137,149,1,124,1,1,1,149,1,105,1,1,1,1,1,149,85,137,1,1,73,149,1,140,85,73,1,1,149,1,124,123,149,1,1,146,124,85,1,79,1,85,1,1,1,73,1,85,149,1,1,121,103,111,113,149,85,118,81,1,144,1,1,149,1,124,1,73,124,109,117,1,124,85,1,140,73,1,1,149,1,73,1,1,149,104,1,1,85,148,124,85,1,1,1,114,1,124,1,149,105,121,1,147,1,1,116,112,1,1,1,1,120
593,126,90,83,24,1,119,16,68,149,85,48,110,139,1,1,55,136,70,130,117,125,45,92,1,95,16,82,72,81,64,31,121,24,102,149,98,140,149,100,24,97,42,62,16,115,55,127,74,128,146,149,65,55,37,1,16,148,73,108,122,24,53,28,1,145,134,91,111,40,37,149,1,118,129,149,105,1,149,42,66,144,149,99,1,142,48,141,76,47,111,45,39,16,1,55,1,60,149,86,76,63,137,131,104,149,66,107,93,1,133,95,31,149,42,78,31,61,123,86,111,103,135,115,28,86,89,51,83,149,138,1,31,52,94,75,70,16,50,68,106,41,78,109,53,16,1,78,31,149,132,149,55,31,120,111,143,147,16,1,100,28,124
594,1,1,1,1,1,1,1,1,145,1,1,145,1,1,1,1,140,1,112,1,1,1,1,1,1,1,1,1,1,145,1,138,1,1,145,1,112,145,1,1,1,1,1,1,1,1,112,1,112,112,145,1,1,1,1,1,139,1,112,1,1,1,1,1,145,1,112,112,1,1,133,1,112,137,112,1,1,145,1,1,140,145,112,1,112,1,136,1,112,112,1,1,1,1,1,1,1,145,1,1,1,1,112,1,145,1,1,135,1,1,112,1,1,1,1,110,1,1,145,112,112,133,1,1,143,1,1,140,145,1,1,1,1,145,1,1,1,1,1,1,1,1,112,1,1,1,1,1,145,145,145,112,1,1,110,1,144,1,145,1,1,112
595,100,68,1,23,23,56,1,66,149,149,32,52,120,1,1,112,145,133,137,96,61,68,124,1,42,91,52,105,52,135,98,129,33,56,149,149,88,94,123,30,91,68,130,1,118,100,82,36,125,108,149,23,63,1,1,42,144,126,61,146,46,68,36,1,148,121,65,68,36,100,134,42,115,122,114,79,1,149,142,141,147,131,68,1,149,88,149,59,81,68,1,48,1,23,104,1,48,149,87,1,136,98,105,66,149,110,100,64,1,127,68,52,149,68,132,86,108,94,82,88,33,128,30,1,116,107,1,118,149,42,23,48,68,143,48,59,1,33,97,140,91,68,36,82,1,23,139,36,149,79,149,46,1,111,23,117,138,56,1,82,36,112
596,1,1,1,1,1,1,1,1,143,143,1,143,1,1,1,1,136,1,111,1,1,1,1,1,1,1,1,1,1,143,1,137,1,1,143,1,122,143,1,1,1,1,1,1,1,1,122,1,111,111,143,1,1,1,1,1,142,1,135,1,1,1,1,1,143,1,111,122,1,1,133,1,122,134,111,1,1,143,1,1,121,143,122,1,111,1,138,1,122,122,1,1,1,1,1,1,1,143,1,1,1,1,122,1,143,1,1,141,1,1,122,1,1,1,1,109,1,1,143,122,132,120,1,1,140,1,1,109,143,1,1,1,1,143,1,1,1,1,1,1,1,1,111,1,1,1,1,1,143,143,143,111,1,1,143,1,139,1,143,1,1,111
597,121,93,63,34,26,123,10,29,149,149,54,59,116,1,32,80,117,111,133,76,61,92,33,17,78,38,62,99,140,128,39,88,8,122,149,138,115,149,129,14,70,69,102,12,45,89,120,42,146,147,149,75,21,20,1,35,145,37,142,124,24,44,11,7,118,77,72,106,49,52,60,25,109,130,50,98,1,149,55,85,137,149,108,1,149,131,104,110,112,113,40,84,48,9,90,23,18,149,27,57,94,65,127,87,149,68,144,126,13,58,101,97,149,103,95,53,30,74,96,132,81,139,71,16,56,100,51,46,149,136,15,47,43,73,82,86,6,22,134,119,66,91,107,79,83,19,114,36,149,125,149,30,148,105,67,135,143,64,1,41,28,141
598,121,94,63,33,10,123,11,28,149,149,53,59,116,1,31,80,117,110,132,76,61,93,32,15,77,36,62,98,140,127,38,88,9,122,149,138,115,149,129,16,70,67,101,12,44,89,120,40,146,147,149,75,22,21,1,34,145,37,142,124,25,43,13,8,118,78,72,105,48,52,60,46,108,130,50,107,1,149,54,85,137,149,112,1,149,136,84,109,111,113,47,90,57,7,91,20,24,149,26,56,87,66,128,86,149,69,144,126,14,58,100,97,149,102,95,42,30,74,96,131,81,139,71,18,55,99,51,45,149,134,17,49,41,73,82,83,1,23,135,119,65,92,106,79,103,19,114,35,149,125,149,29,148,104,68,133,143,64,1,39,27,141
599,115,63,77,53,1,79,15,66,148,148,51,55,121,1,19,73,142,98,140,68,59,91,57,22,86,71,45,96,138,130,42,90,27,114,148,134,120,100,61,1,100,72,129,1,46,85,126,47,141,145,148,83,48,32,1,40,147,53,143,88,39,43,23,1,135,70,81,104,37,63,148,31,116,131,69,110,1,148,65,112,146,148,111,1,148,128,148,113,102,106,13,30,36,14,75,1,17,148,41,87,127,99,123,84,148,95,108,119,16,97,91,60,148,104,118,26,29,122,80,132,89,139,25,21,76,67,55,44,148,137,20,50,58,62,74,82,1,24,107,136,28,91,94,78,35,18,133,52,148,124,148,34,1,125,103,109,144,49,1,38,33,117
600,78,69,42,14,30,27,1,61,145,18,38,38,78,1,1,114,139,132,119,98,104,60,123,1,36,71,73,92,65,125,68,128,14,91,145,117,116,145,78,20,77,75,95,18,126,78,115,21,145,90,145,42,21,14,42,21,144,38,66,141,45,56,1,1,142,127,50,109,21,69,105,31,129,96,145,106,1,145,134,130,140,145,109,1,145,145,145,53,113,109,21,35,1,1,78,1,48,145,63,47,93,85,135,27,145,55,78,122,31,131,108,62,145,103,132,49,100,38,89,118,67,136,87,36,99,78,27,94,145,101,14,75,86,124,51,52,21,34,88,138,74,97,33,64,57,1,137,58,145,120,145,46,1,72,109,107,143,54,145,102,58,121
601,82,47,21,40,29,88,27,45,144,69,28,34,90,1,53,144,116,63,87,119,118,86,94,32,24,31,75,65,105,122,8,115,74,103,144,127,113,144,139,10,23,84,50,6,123,56,112,13,144,134,144,144,14,19,22,61,141,44,73,125,71,80,9,4,132,93,68,108,55,25,144,67,101,104,144,117,2,144,107,91,133,144,108,3,144,126,144,36,121,108,20,33,46,30,62,12,66,144,76,42,96,72,138,52,144,97,85,136,15,78,95,60,144,98,99,16,57,38,100,124,92,137,64,41,83,48,34,89,144,131,43,18,106,49,58,81,7,39,135,128,140,70,114,51,77,37,120,59,144,130,144,17,143,79,108,102,142,54,5,26,11,129
602,98,96,35,32,20,63,17,41,23,37,36,48,77,1,34,148,126,105,116,131,90,79,86,13,30,65,87,110,69,102,44,114,46,128,148,130,124,148,61,11,62,101,103,15,80,72,121,9,145,127,148,51,24,31,1,33,147,56,71,137,55,83,1,1,140,97,58,117,53,59,81,40,125,88,148,136,1,148,99,104,134,148,117,1,148,92,148,107,115,117,22,21,16,18,70,1,12,148,68,39,85,60,141,64,148,132,75,133,25,108,112,50,148,95,138,52,45,38,122,129,91,139,47,54,94,42,48,89,148,106,14,28,113,57,67,76,1,29,100,144,93,111,123,82,73,27,142,66,148,109,148,43,146,78,117,84,143,74,10,19,26,135
603,82,60,14,31,26,79,34,44,146,23,62,76,85,1,28,146,102,93,105,138,111,92,104,1,46,47,83,72,42,89,36,106,95,142,146,132,126,146,51,20,14,86,78,32,98,70,124,37,141,113,146,24,38,24,1,30,145,27,94,139,68,109,1,1,133,90,56,121,45,52,96,65,118,100,146,130,1,146,99,67,114,146,121,1,146,101,146,71,103,121,22,57,19,18,66,1,50,146,58,48,146,84,144,49,146,131,43,54,41,129,117,81,146,88,134,80,69,91,128,135,61,127,73,16,120,59,64,75,146,107,33,29,108,39,63,115,1,1,112,143,116,53,125,87,1,16,137,77,146,110,146,55,1,74,119,97,140,35,13,40,21,136
604,84,37,9,21,44,86,32,49,145,30,51,60,78,1,36,145,95,97,96,132,112,63,99,35,45,40,75,79,38,94,20,105,104,138,145,121,118,145,111,7,9,70,65,14,98,69,113,33,135,134,145,145,22,19,1,25,142,17,91,131,77,119,15,1,129,80,48,108,42,26,90,71,102,127,145,122,1,145,85,92,137,145,108,1,145,116,145,58,93,107,47,31,12,24,73,23,72,145,46,29,145,66,133,53,145,126,81,57,56,120,101,82,145,88,124,52,83,76,117,123,89,139,68,13,106,43,59,64,145,115,41,74,100,27,61,103,6,28,140,136,141,54,114,62,50,16,130,67,145,128,145,55,144,39,108,87,143,34,8,9,18,125
605,84,72,1,37,25,91,1,43,146,36,60,146,86,1,27,127,121,102,88,134,98,68,113,1,1,33,76,80,1,103,41,99,110,132,146,128,112,146,66,1,1,78,89,32,122,82,124,46,143,136,146,37,35,37,1,37,145,31,81,119,63,70,1,1,139,101,79,114,46,61,93,62,105,108,146,133,1,146,92,90,142,146,115,1,146,95,146,75,118,115,1,53,1,1,94,1,49,146,45,51,146,71,140,64,146,120,41,54,34,131,104,77,146,100,129,58,67,97,111,126,56,137,69,27,109,52,65,83,146,125,44,1,48,85,59,96,1,1,107,141,130,57,123,74,1,27,135,73,146,105,146,55,1,50,115,87,144,26,30,1,1,138
606,90,1,122,87,1,1,98,1,149,1,77,104,1,1,1,149,120,1,76,114,1,1,77,1,93,77,107,90,1,77,1,136,1,123,149,1,128,144,93,1,143,112,74,1,98,107,138,1,139,142,149,93,68,98,1,98,147,116,137,107,1,1,93,1,104,98,118,128,1,1,111,77,144,116,149,1,1,149,77,1,140,149,128,1,140,1,149,77,121,128,1,1,1,68,90,1,1,149,1,68,77,93,146,68,149,1,87,128,119,87,123,1,149,77,1,77,1,68,1,128,123,1,1,1,135,112,1,98,149,104,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,149,123,149,1,110,115,1,134,148,74,1,1,1,123
607,60,36,15,19,71,70,9,55,145,54,34,26,73,5,51,124,134,94,52,128,119,92,109,24,39,47,77,57,46,87,28,105,111,129,145,122,123,145,31,6,18,80,66,4,98,45,110,20,145,125,145,145,14,10,15,21,144,63,85,140,65,86,7,12,141,115,64,101,41,29,117,83,99,89,145,135,1,145,120,79,130,145,100,2,145,113,145,69,112,103,23,40,25,21,67,15,37,145,75,42,145,72,139,53,145,104,29,136,11,114,95,62,145,88,116,32,76,33,108,126,84,138,68,59,96,38,34,93,145,132,42,74,107,82,48,97,8,13,121,137,133,60,106,57,90,48,127,77,145,118,145,27,142,81,101,91,143,42,3,50,56,131
608,125,38,61,1,1,124,30,54,147,77,78,121,126,1,25,147,121,45,99,109,92,81,79,1,30,42,92,129,128,99,38,115,73,102,147,117,110,147,54,30,48,81,71,1,58,132,102,1,140,141,147,54,67,1,1,69,147,117,119,119,43,81,1,1,139,98,73,102,65,38,69,47,92,135,147,81,1,147,99,131,142,147,90,1,137,72,147,66,89,96,25,25,1,1,123,1,1,147,36,54,73,45,133,61,147,81,33,81,1,110,81,52,147,73,95,43,33,126,96,116,50,145,1,1,90,38,81,108,147,138,1,25,102,25,113,79,1,58,130,113,37,48,102,61,67,1,112,58,147,136,147,33,146,61,102,134,143,52,1,50,1,144
609,85,82,14,46,26,59,11,73,149,28,36,56,76,1,23,112,140,126,135,108,88,99,101,17,40,44,92,84,50,134,70,141,142,139,149,124,111,19,80,1,14,90,86,33,96,67,119,47,132,100,149,20,66,18,1,45,148,31,61,107,39,78,1,1,138,98,69,114,49,42,149,58,105,128,25,97,1,149,95,89,147,149,114,1,149,110,149,127,121,114,32,43,16,13,54,34,29,149,38,12,129,63,125,71,149,120,52,146,1,87,104,93,149,114,130,60,62,79,109,123,24,122,30,21,83,41,51,102,149,145,27,75,103,37,57,94,10,53,143,133,68,81,113,74,91,21,131,72,149,105,149,64,137,65,114,77,136,48,9,55,35,144
610,74,80,7,19,38,42,12,59,148,52,27,44,77,1,23,125,137,124,129,90,60,106,135,25,32,37,61,64,34,104,72,134,56,132,148,123,119,51,79,9,18,81,100,17,89,73,116,21,110,57,148,148,26,10,5,29,147,143,49,145,71,94,16,1,146,91,36,113,31,69,92,84,112,97,87,103,1,148,108,83,138,148,113,4,148,128,148,105,120,113,22,66,8,48,68,14,35,148,62,11,131,75,127,47,148,139,70,130,5,101,111,33,148,99,140,28,86,46,117,122,15,121,41,30,95,67,43,85,148,144,24,98,88,93,45,82,20,50,96,142,65,107,118,63,58,13,141,53,148,126,148,39,136,76,109,55,133,54,148,78,40,102
611,110,73,1,1,1,53,1,32,149,25,53,60,110,1,1,97,142,130,125,68,90,56,136,1,32,106,72,117,25,137,98,134,52,70,149,83,92,149,124,50,104,73,123,1,100,110,84,44,107,91,149,1,36,1,1,39,148,128,62,143,1,56,25,1,147,132,25,73,36,103,135,1,114,131,108,95,1,149,120,140,145,149,73,1,93,108,149,71,86,73,25,1,1,1,119,1,41,149,88,42,113,122,96,48,149,64,118,94,1,127,73,63,149,73,129,42,115,67,85,87,40,138,55,1,116,149,48,99,149,102,1,56,59,144,51,66,25,25,104,141,45,73,82,65,69,1,139,32,149,89,149,32,146,101,61,126,133,36,46,121,47,73
612,76,57,16,36,26,64,21,50,145,65,54,55,86,1,38,145,126,87,106,138,99,92,100,17,45,28,84,56,105,89,21,116,49,122,145,123,112,145,44,6,19,98,79,11,114,51,113,27,140,145,145,23,14,23,6,37,144,41,118,129,74,88,8,1,141,131,83,101,43,25,145,68,96,109,145,110,1,145,80,73,133,145,101,1,145,115,145,52,119,101,39,30,35,20,62,15,34,145,75,32,81,78,132,31,145,130,67,127,13,136,92,77,145,90,125,46,60,71,108,121,59,139,72,29,107,33,53,82,145,128,18,66,117,58,61,95,10,9,120,137,135,92,111,63,70,12,134,69,145,96,145,40,142,91,101,85,143,42,1,47,48,124
613,69,55,19,30,34,71,12,32,147,44,26,36,79,3,31,147,123,76,93,106,86,100,85,20,58,48,52,65,92,97,33,98,56,125,147,133,127,27,138,5,22,83,80,8,91,60,119,35,141,139,147,147,10,13,6,25,146,39,110,124,54,89,9,4,142,120,61,114,38,53,116,74,108,111,147,130,1,147,95,68,126,147,114,2,147,104,147,82,107,113,41,42,24,40,67,29,59,147,78,43,87,77,137,49,147,118,122,129,14,109,102,84,147,94,112,17,62,51,99,134,73,143,63,45,88,72,36,81,147,132,23,66,103,64,47,105,11,15,135,131,140,100,128,46,75,21,121,57,147,117,147,28,144,96,90,70,145,50,7,16,18,136
614,62,98,41,32,14,63,26,58,145,75,42,53,74,1,56,145,139,95,81,133,97,100,105,10,64,47,85,39,93,118,43,117,50,126,145,128,123,145,65,22,55,89,79,1,131,60,124,27,145,142,145,48,24,35,1,48,145,1,116,99,46,87,15,1,143,138,78,112,19,30,135,44,108,109,145,86,1,145,127,57,141,145,112,1,145,88,145,66,122,112,31,15,29,23,54,10,25,145,45,61,119,76,140,51,145,96,37,134,38,103,100,80,145,111,121,72,70,67,90,132,68,129,82,34,125,40,18,102,145,120,13,52,110,106,36,84,1,15,83,136,104,92,20,73,71,12,130,59,145,137,145,21,28,94,112,107,144,69,1,77,33,91
615,62,112,44,83,1,80,31,132,33,80,23,77,74,1,43,88,119,133,140,46,84,79,109,1,85,36,86,69,91,120,23,146,50,125,151,104,100,76,98,1,33,59,139,33,93,42,116,131,124,145,151,53,134,41,1,61,151,142,90,50,22,18,1,1,130,118,141,112,66,71,100,28,93,136,18,121,1,151,53,135,143,151,112,1,151,73,151,70,92,112,28,23,31,1,60,13,23,151,89,49,64,138,126,66,151,129,110,127,44,55,93,75,151,65,147,18,39,137,102,106,47,144,28,21,62,103,52,23,151,72,13,36,48,105,78,87,1,17,56,149,116,93,99,58,56,13,147,40,151,93,106,36,150,123,111,82,128,66,1,122,13,108
616,70,77,80,29,1,66,81,63,29,51,51,43,56,60,29,104,82,133,149,139,129,104,96,1,36,21,142,70,55,99,26,145,36,137,151,126,104,36,29,14,104,77,97,14,87,74,118,42,148,151,151,47,26,19,63,47,150,95,70,123,36,104,1,85,144,88,63,118,60,46,67,24,104,100,19,123,1,151,77,130,146,151,118,1,151,60,91,104,98,118,36,12,14,1,51,1,18,151,93,47,68,90,128,70,151,131,86,125,36,143,104,101,151,88,134,24,69,58,116,127,92,135,26,12,117,58,56,43,151,138,11,29,122,84,75,102,1,22,140,136,76,104,104,104,43,1,132,29,151,104,151,51,141,47,103,83,94,29,1,14,22,147
617,98,83,1,20,1,59,29,115,149,50,64,73,101,1,46,40,71,121,143,74,31,52,96,1,27,31,49,68,103,134,31,123,51,57,149,106,83,133,106,20,131,74,140,1,89,59,83,110,119,124,149,20,114,20,1,40,149,147,67,129,26,52,1,1,130,89,116,83,37,43,87,1,135,141,149,74,1,149,66,139,148,149,80,1,149,125,122,59,88,94,45,28,1,1,59,20,93,149,102,1,55,112,103,105,149,125,94,57,1,137,74,80,149,55,125,1,89,117,98,109,1,144,31,31,135,43,48,132,149,111,29,40,59,96,70,47,1,37,138,146,69,74,80,74,65,20,145,36,149,108,149,37,142,100,71,118,128,52,1,120,89,113
618,1,1,119,1,1,1,1,1,143,1,1,1,1,1,1,1,119,1,132,1,1,1,127,1,127,1,1,1,1,139,1,116,112,1,143,1,1,143,117,1,143,1,127,1,1,1,1,1,143,114,143,1,1,1,1,1,143,1,1,119,1,1,1,1,143,1,1,1,1,1,141,1,132,143,143,1,1,143,127,132,118,143,1,1,112,119,142,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,119,1,111,119,1,1,1,143,1,119,1,1,1,1,1,1,115,1,1,140,1,1,1,143,1,1,1,1,143,1,1,1,1,132,137,1,1,1,1,1,1,137,1,143,1,143,1,136,1,1,127,126,1,143,1,1,1
619,1,1,120,1,1,1,1,1,144,1,1,1,1,1,1,1,120,1,132,1,1,1,128,1,1,1,1,1,1,141,1,117,119,1,144,1,1,144,127,1,144,1,128,1,1,1,1,1,144,114,144,1,1,1,1,1,138,1,1,120,1,1,1,1,144,1,1,1,1,1,143,1,132,1,144,1,1,144,128,132,137,144,1,1,113,120,144,1,1,1,1,1,1,1,1,1,1,144,1,1,116,1,1,1,144,120,1,112,120,1,1,1,144,1,120,1,1,1,1,1,1,115,1,1,142,1,1,1,144,1,1,1,1,144,1,1,1,1,132,139,1,1,1,1,1,1,139,1,144,1,144,1,136,1,1,128,118,1,144,1,1,1
620,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,133,1,128,1,1,1,122,1,1,1,1,1,1,139,1,121,132,1,144,1,1,144,115,1,144,1,122,1,1,1,1,1,144,117,144,1,1,1,1,1,144,1,1,133,1,1,1,1,144,1,1,1,1,1,143,1,128,119,144,1,1,144,122,128,133,144,1,1,116,122,144,1,1,1,1,1,1,1,1,1,1,144,1,1,122,1,1,1,144,133,1,114,133,1,1,1,144,1,133,1,1,1,1,1,1,118,1,1,142,1,1,1,144,1,1,1,1,144,1,1,1,1,128,140,1,1,1,1,1,1,140,1,144,1,144,1,1,1,1,122,119,1,1,1,1,1
621,120,70,34,40,12,135,30,68,148,65,80,96,98,1,24,112,100,65,102,123,103,84,57,1,28,49,63,88,137,117,22,86,1,115,148,138,127,148,111,13,30,78,64,14,61,75,124,35,147,145,148,37,17,37,1,65,146,53,132,130,51,82,1,1,128,87,72,122,47,39,148,48,108,119,55,106,1,148,76,118,136,148,116,1,148,131,148,74,104,126,41,60,26,11,73,16,21,148,17,43,71,101,134,91,148,93,139,133,24,95,108,92,148,83,93,27,46,107,97,140,62,142,54,29,77,52,79,56,148,129,15,45,99,35,85,105,1,19,141,113,50,90,125,88,68,32,110,44,148,81,148,59,19,57,121,114,143,32,1,41,22,144
622,119,68,27,41,15,136,27,67,148,74,77,96,98,1,23,111,100,65,102,123,103,82,57,1,26,49,62,88,138,117,27,85,1,114,148,139,127,148,110,12,33,75,63,14,60,72,124,34,147,145,148,36,16,36,1,65,146,115,132,130,53,83,1,1,128,87,69,122,48,39,148,47,107,120,55,105,1,148,73,118,137,148,116,1,148,131,148,71,79,126,42,52,24,11,70,13,21,148,16,44,64,101,135,91,148,93,133,134,24,95,107,92,148,81,93,27,46,106,97,141,61,142,54,31,86,51,76,56,148,129,18,40,99,34,84,104,1,19,140,112,50,90,125,88,80,38,109,45,148,78,148,59,19,57,120,113,143,32,1,42,22,144
623,110,68,29,45,10,115,1,55,149,73,75,92,77,1,23,96,101,43,110,133,106,100,79,15,37,51,79,69,125,85,30,116,50,109,149,132,126,87,37,23,47,66,60,12,67,63,134,35,148,146,149,39,17,34,1,62,147,126,122,120,56,102,15,1,136,89,78,130,72,42,149,52,117,135,64,113,1,149,91,98,143,149,129,1,149,95,149,97,99,124,30,41,17,11,60,1,28,149,17,49,82,81,141,64,149,105,128,140,30,83,117,39,149,88,104,23,23,93,106,138,71,142,57,21,94,54,84,70,149,139,22,44,108,45,59,112,1,17,121,119,75,102,123,90,36,12,114,58,149,137,149,53,23,74,130,86,144,30,1,47,12,145
624,127,73,29,61,19,80,22,52,23,57,59,72,139,1,31,93,122,75,68,106,84,100,100,8,14,33,66,104,86,119,37,110,42,107,151,134,131,151,111,9,26,63,58,11,108,53,132,36,148,121,151,54,23,33,1,55,149,44,78,120,83,87,13,1,141,96,77,130,50,42,82,79,118,123,41,112,1,151,97,68,144,151,127,1,151,126,151,116,124,124,27,38,14,10,63,18,21,151,45,48,94,81,146,39,151,102,140,133,27,115,117,74,151,99,97,48,45,76,102,142,65,136,39,23,88,61,66,91,151,138,14,19,89,45,55,90,1,31,135,113,113,92,143,70,70,17,105,59,151,95,109,50,150,85,127,137,147,33,1,30,12,144
625,129,72,22,61,19,79,22,52,26,52,59,71,139,1,31,93,123,74,68,106,84,100,100,7,14,32,65,104,86,114,32,110,41,107,151,135,132,151,112,9,22,63,58,9,108,54,133,37,148,122,151,55,26,32,1,56,149,47,78,120,83,87,13,1,141,95,77,131,50,43,82,80,119,124,41,113,1,151,96,68,144,151,127,1,151,128,151,117,121,125,29,40,14,11,63,20,25,151,45,48,90,80,146,38,151,102,139,134,21,116,118,73,151,98,96,48,44,76,102,142,67,136,38,26,88,61,65,91,151,138,18,14,88,45,56,99,8,32,126,115,111,92,143,70,74,14,105,59,151,94,109,50,150,85,129,137,147,32,1,30,12,145
626,97,50,1,21,38,70,1,70,33,44,66,50,79,1,1,127,130,94,70,137,93,99,127,1,33,27,89,75,75,124,66,135,44,101,152,136,110,152,61,27,33,70,59,33,125,70,110,56,146,85,152,27,59,1,1,38,151,21,79,142,94,101,53,1,149,130,79,110,38,46,92,78,106,91,38,97,1,152,120,85,150,152,110,1,147,134,152,94,118,119,27,21,1,1,66,1,1,152,46,27,120,75,141,79,152,138,46,104,1,130,106,66,152,110,139,43,53,79,122,133,21,125,33,21,106,49,56,123,152,148,21,27,110,50,61,103,1,56,88,142,61,105,110,61,90,1,140,87,152,106,127,61,1,84,110,100,145,38,1,55,1,144
627,121,51,27,34,9,89,23,58,150,38,56,63,122,1,32,98,85,131,132,111,80,99,70,17,29,31,68,93,94,88,25,140,77,116,150,125,115,47,92,8,22,64,120,14,79,74,113,35,135,136,150,39,24,40,1,36,149,142,90,97,33,78,11,1,148,81,66,106,65,51,137,21,101,128,44,139,1,150,45,118,147,150,106,1,150,86,150,73,83,106,16,61,28,12,82,10,87,150,71,48,59,84,119,62,150,145,133,114,15,138,101,95,150,53,143,49,127,117,104,123,55,126,75,18,103,37,60,41,150,91,30,42,67,57,69,96,7,19,105,146,129,100,110,112,72,13,144,46,150,50,150,54,141,76,106,134,130,26,1,43,20,124
628,110,50,15,29,11,111,20,128,149,67,85,91,112,89,19,100,127,140,144,96,62,44,66,37,28,87,41,108,117,115,33,146,109,83,149,107,80,149,126,8,59,49,145,9,69,79,57,133,124,142,149,23,134,23,1,26,149,32,119,99,70,44,6,95,97,76,135,50,30,25,65,58,75,129,39,82,1,149,73,147,148,149,50,1,149,118,88,72,105,50,21,38,14,7,81,12,104,149,90,27,86,78,92,116,149,114,125,74,15,93,44,113,149,50,137,22,43,136,63,106,35,141,60,17,77,94,68,40,149,103,98,44,61,34,101,56,5,13,122,139,130,44,64,71,102,10,138,42,149,121,149,36,131,84,50,120,143,31,1,132,18,123
629,59,73,112,61,1,52,44,1,148,95,66,66,59,1,1,62,140,82,1,136,56,92,84,1,92,113,75,37,1,91,79,117,1,134,148,148,118,148,131,1,115,87,49,43,83,66,128,37,135,78,148,89,1,51,1,64,147,37,111,37,63,1,44,1,144,137,130,102,1,57,138,71,100,132,86,53,1,148,143,73,142,148,102,1,148,116,148,123,121,102,81,37,53,1,66,1,1,148,97,77,145,110,125,72,148,114,65,133,96,122,92,1,148,84,120,50,58,70,99,124,108,139,48,1,100,80,1,87,148,76,1,1,98,109,1,46,1,1,42,129,1,53,47,1,1,1,126,1,148,106,148,1,146,107,102,127,141,1,1,90,1,119
630,92,67,26,22,25,78,9,56,16,56,42,53,95,1,65,147,130,108,88,112,120,61,121,9,47,52,78,71,107,125,30,131,56,132,147,114,89,147,47,8,40,63,105,7,124,78,92,33,147,122,147,26,16,15,13,42,145,20,81,142,65,61,5,1,140,133,89,86,60,26,117,42,86,116,147,99,1,147,126,103,136,147,95,1,147,118,147,82,103,89,37,37,9,16,92,12,22,147,69,34,119,83,128,46,147,137,31,135,20,127,73,72,147,83,139,51,76,53,102,110,68,134,73,40,100,37,42,115,147,138,22,32,76,111,53,69,13,26,123,143,129,73,101,64,95,16,141,56,147,112,147,34,146,106,83,95,144,49,6,49,34,109
631,67,74,34,12,34,53,17,34,10,25,33,42,74,1,17,146,132,124,86,111,114,83,111,25,10,17,54,61,69,118,54,123,50,116,146,124,120,146,68,12,45,86,88,5,131,71,110,34,146,124,146,146,5,25,12,25,145,42,62,113,83,64,25,5,142,129,58,103,58,54,120,22,101,90,146,108,1,146,135,93,138,146,101,1,146,119,146,62,120,103,12,65,22,17,71,4,47,146,77,58,130,81,140,54,146,103,52,100,34,134,95,25,146,103,136,50,98,22,116,128,65,139,90,41,79,69,5,98,146,94,16,47,73,114,45,92,5,17,95,141,34,95,109,25,74,25,137,77,146,127,133,34,143,88,79,85,144,47,146,82,42,103
632,64,96,40,26,13,61,7,42,13,72,36,53,77,1,36,149,136,96,114,93,108,101,87,13,46,31,83,93,85,116,71,105,44,121,149,141,140,149,53,13,40,46,119,7,91,96,135,7,142,125,149,49,13,13,1,23,148,23,101,124,78,72,20,1,146,108,69,133,23,53,116,46,129,122,149,120,1,149,111,90,143,149,132,1,149,88,149,61,138,133,30,34,31,31,69,7,20,149,91,64,113,81,145,49,149,64,88,131,36,101,127,59,149,118,111,53,51,59,79,144,106,125,79,44,64,72,53,107,149,136,7,43,83,96,53,81,13,20,93,128,61,110,26,51,75,7,115,36,149,129,138,34,26,100,104,123,147,64,1,75,26,85
