655,64,68,16,34,81,11,33,36,16,6,66,44,97,55,43,24,14,25,61,84,83,54,60,72,77,3,21,42,73,9,51,75,22,97,15,16,3,26,91,47,76,70,5,97,88,27,58,38,89,97,93,97,97,48,1,97,85,1,86,97,63,31,90,16,32,10,45,59,13,92,71,16,49,67,69,40,30,79,28,23,57,65,41,37,74,82,39,50,62,46,95,7,12,97,87,52,97,29,56,35,97,97,96,78,97,80,94,53,8
656,93,43,22,18,86,8,49,74,22,13,73,42,100,80,47,1,34,21,69,96,50,84,52,81,39,6,22,57,55,17,76,66,35,22,44,16,1,30,71,70,54,31,10,63,82,48,77,12,90,100,85,89,100,59,1,100,92,1,83,100,66,37,91,19,15,9,7,66,31,96,72,22,79,60,45,29,33,94,22,20,41,64,28,39,62,87,38,46,65,61,95,1,14,100,78,58,100,56,75,35,100,100,99,51,100,88,98,53,10
657,48,31,33,38,44,5,43,34,19,18,55,96,99,79,67,14,41,20,24,60,58,69,42,84,15,10,40,59,45,22,70,74,8,17,13,11,6,23,61,81,71,56,4,99,92,85,77,25,94,99,64,54,99,86,1,99,93,1,76,99,72,35,51,37,32,16,36,82,26,21,95,12,80,46,62,30,49,89,53,28,66,78,29,27,83,87,68,75,72,39,90,7,9,99,91,57,99,65,88,50,99,99,98,52,99,63,97,47,3
658,44,42,17,19,47,4,34,31,16,37,64,92,100,66,70,13,40,20,41,59,71,80,48,81,12,5,28,61,56,15,63,77,22,17,14,7,9,23,84,87,85,55,8,100,94,91,75,39,93,97,68,51,100,83,1,100,86,1,79,100,72,33,58,25,38,21,43,89,29,30,90,10,76,45,69,32,49,88,50,35,65,78,24,27,95,74,46,52,72,26,96,6,11,100,57,53,100,67,82,54,100,100,98,60,100,62,99,36,1
659,77,33,29,34,47,6,35,36,29,17,72,88,103,73,66,10,32,21,44,48,50,76,39,70,18,5,40,54,59,13,68,65,19,24,12,31,1,28,93,94,79,55,7,16,95,82,71,38,97,100,53,92,86,83,1,103,98,1,75,103,61,20,99,26,22,8,15,84,46,81,87,23,89,56,64,41,37,80,52,27,60,67,14,25,85,91,51,69,61,45,96,9,11,103,90,61,103,57,78,42,103,43,102,58,103,74,101,49,1
660,92,34,1,22,55,1,39,50,1,11,47,81,100,88,73,10,28,46,70,54,78,69,19,56,77,11,27,58,38,30,60,85,32,49,33,23,1,23,76,89,75,41,1,44,91,36,59,25,97,100,71,100,74,57,1,100,96,1,65,100,87,20,53,43,31,18,15,67,34,80,90,1,64,52,72,29,37,93,14,16,63,84,16,51,82,95,79,66,85,45,98,1,21,100,26,41,100,40,61,48,100,100,99,62,100,68,94,83,11
661,91,33,1,19,52,1,39,46,1,11,49,80,99,86,72,18,26,50,67,51,75,69,43,54,77,10,25,56,36,28,58,83,31,99,30,20,1,20,76,88,74,48,1,42,90,32,57,23,96,99,70,99,73,55,1,99,95,1,68,99,85,22,60,41,29,17,16,64,34,78,89,1,65,53,71,27,35,92,11,15,62,82,14,47,87,94,79,63,84,44,97,1,24,99,40,38,99,37,59,45,99,99,98,61,99,66,93,81,13
662,94,33,1,1,53,1,44,52,1,1,50,84,100,83,77,17,39,51,68,54,79,74,21,60,30,21,38,64,32,48,67,87,30,58,33,21,1,21,73,90,80,45,1,37,89,36,65,21,97,100,28,100,78,62,1,100,98,1,60,100,88,17,58,1,1,1,1,71,33,75,92,1,56,62,76,42,39,93,17,21,66,90,21,41,82,96,81,70,86,47,55,1,17,100,29,42,100,46,69,49,100,100,99,57,100,72,95,85,1
663,66,68,57,61,24,1,22,17,64,1,71,44,101,40,87,25,63,85,23,67,56,51,39,96,86,14,60,49,41,1,88,98,27,61,14,12,1,36,53,45,93,42,1,19,99,65,83,16,97,52,89,37,101,81,1,101,80,1,84,101,77,10,29,31,28,50,18,75,43,33,74,57,35,55,92,20,69,79,57,30,73,76,34,21,94,54,46,48,78,13,47,1,1,101,90,70,101,95,82,26,101,101,100,72,101,38,91,32,11
664,62,65,54,58,22,1,26,10,54,8,68,42,100,38,87,19,59,70,24,64,51,50,28,93,78,6,57,46,34,12,86,97,32,100,11,7,1,33,48,41,92,40,25,17,98,61,80,14,94,85,90,35,100,79,1,100,81,1,84,100,75,13,23,39,18,44,15,83,45,30,71,54,37,53,89,95,66,77,60,63,72,76,29,20,91,52,43,47,74,21,49,9,16,100,69,73,100,96,82,27,100,100,99,67,100,36,88,31,5
665,67,72,61,19,25,1,19,18,61,1,74,54,101,47,73,1,55,46,37,71,92,50,23,82,70,17,65,43,1,28,75,90,1,66,29,19,1,33,60,48,96,38,1,36,99,68,81,30,98,97,91,41,101,79,1,101,88,1,77,101,85,22,26,24,1,1,34,80,56,15,83,61,42,59,93,39,69,89,61,34,58,87,1,27,94,57,51,49,86,31,52,1,1,101,53,84,101,40,78,32,101,101,100,76,101,45,95,44,15
666,51,35,14,7,50,4,34,37,12,15,52,92,101,88,75,30,48,28,33,39,61,66,47,80,22,10,18,53,43,21,68,85,16,6,9,24,8,19,67,95,69,59,5,29,73,74,79,20,86,98,64,77,101,89,1,101,90,2,70,101,83,23,63,38,32,17,42,62,26,25,65,13,81,40,60,31,45,91,54,49,58,82,41,27,96,93,71,78,83,36,76,3,11,101,94,57,101,72,87,46,101,101,100,55,101,56,99,44,97
667,45,23,12,11,47,6,30,31,17,14,53,90,97,56,65,16,38,28,36,22,60,67,54,76,33,39,18,55,49,19,57,73,5,97,7,97,13,20,63,93,64,70,4,27,83,89,69,21,77,94,62,97,97,81,1,97,85,2,68,97,71,34,48,41,43,9,40,84,26,24,87,10,82,37,61,29,51,86,46,42,58,74,35,25,91,92,66,79,71,32,88,3,15,97,78,50,97,75,80,52,97,97,96,44,97,59,95,8,97
668,65,37,27,36,62,5,41,25,27,24,52,76,102,70,74,12,54,43,45,49,57,89,47,71,48,8,34,68,53,16,93,78,14,33,13,15,1,21,59,75,66,50,4,23,84,69,81,21,96,98,61,63,102,83,1,94,82,1,67,102,78,26,85,18,17,9,7,92,32,19,86,11,97,42,60,29,20,91,56,30,35,77,31,38,90,88,51,55,78,39,95,6,10,102,99,40,102,58,87,46,102,102,101,73,102,64,100,44,72
669,77,81,30,36,85,44,27,9,30,28,91,69,102,19,76,16,49,41,40,89,79,54,50,82,67,4,30,51,70,8,62,63,29,35,20,34,1,36,83,21,55,56,11,22,98,58,66,18,96,74,100,86,73,68,1,102,97,1,93,102,51,13,94,24,39,24,33,80,47,77,75,7,17,60,59,48,12,72,57,61,46,88,14,14,90,64,45,43,51,23,99,5,10,102,71,87,102,26,65,42,102,102,101,92,102,84,95,38,6
670,40,82,28,33,91,32,22,8,28,26,87,71,101,36,76,39,43,90,49,84,95,51,42,69,68,4,28,46,63,6,62,52,23,101,20,28,25,33,77,21,55,81,9,15,97,56,66,13,93,72,99,78,74,70,1,101,94,1,98,101,46,11,96,27,59,24,50,73,41,89,75,5,10,58,60,53,19,64,67,54,38,85,14,16,86,57,44,45,46,17,100,1,12,101,61,83,101,18,65,37,101,101,79,88,101,91,80,35,7
671,56,81,30,42,80,43,34,14,30,33,94,53,102,19,72,11,52,29,22,85,79,69,48,84,39,4,30,58,75,9,70,74,23,37,24,36,1,44,91,28,57,35,16,38,100,68,59,20,97,83,76,93,60,63,1,102,98,1,77,102,65,10,95,21,12,7,41,87,47,61,71,7,26,62,67,50,15,82,51,55,54,92,17,18,88,78,46,49,65,40,96,5,13,102,89,64,102,27,73,24,102,102,101,90,102,86,99,45,6
672,21,69,15,29,41,13,27,20,1,34,62,78,99,66,50,1,46,92,22,48,94,40,31,75,53,14,90,56,61,35,57,75,26,9,43,9,1,44,97,78,87,59,1,99,89,47,83,45,98,67,32,99,99,60,1,99,72,1,84,99,73,19,23,8,11,24,17,65,1,52,80,15,64,33,54,93,85,81,12,18,58,95,51,37,88,42,82,77,74,36,68,25,38,99,39,71,99,63,96,30,99,99,91,86,99,28,55,70,49
673,24,67,13,40,42,11,25,22,1,34,56,78,98,64,50,15,46,91,20,48,94,39,23,61,69,12,90,70,83,30,54,77,21,98,43,8,1,44,96,78,65,59,1,98,88,47,61,45,97,37,29,98,98,58,1,98,73,1,63,98,75,17,19,7,9,26,18,57,6,52,80,13,66,35,27,92,84,81,10,16,53,95,51,32,87,41,82,76,74,33,68,28,38,98,86,72,98,60,93,36,98,98,89,85,98,31,55,71,49
674,57,91,17,31,40,1,47,21,1,29,81,74,99,65,59,1,45,22,25,48,94,42,19,67,61,15,92,64,84,32,51,67,28,13,43,11,1,44,85,74,89,55,1,99,88,46,81,41,98,62,26,99,99,54,1,99,69,1,80,99,72,23,27,1,11,20,16,52,1,58,76,17,78,38,30,93,86,77,14,24,34,96,60,39,95,50,79,69,73,33,63,1,36,99,53,66,99,56,97,37,99,99,90,87,99,35,83,71,49
675,91,68,71,28,79,17,27,65,1,1,69,76,102,46,61,15,39,20,90,88,80,81,62,43,42,31,75,51,49,30,63,51,24,55,24,40,1,55,60,89,92,22,1,65,96,57,77,35,98,85,28,84,102,38,1,102,95,1,43,102,51,1,94,1,1,1,1,72,24,74,86,33,87,48,70,78,15,47,82,21,1,58,36,37,99,93,34,41,51,73,67,1,17,1,45,17,102,23,59,32,102,102,101,83,102,97,100,50,64
676,91,56,52,22,90,16,23,64,40,24,62,66,101,71,57,7,33,32,84,95,85,59,72,50,37,21,53,41,38,20,54,41,17,46,17,36,1,46,77,78,83,13,1,65,94,49,76,24,96,81,60,73,101,34,1,101,93,1,70,101,41,55,98,10,29,9,1,80,17,88,75,28,82,51,74,63,7,61,68,12,14,39,35,41,89,87,31,27,41,79,97,1,10,101,86,26,101,15,58,30,101,101,100,69,101,92,99,48,67
677,60,44,60,1,1,1,1,1,1,1,44,69,1,79,91,1,1,44,60,85,78,98,60,99,60,1,73,86,51,1,91,89,1,60,1,1,1,1,51,44,81,1,1,1,94,60,1,1,102,59,79,71,104,44,1,104,83,1,1,104,86,1,68,1,1,1,44,1,72,51,100,60,1,51,81,76,1,86,74,44,1,95,1,1,96,93,51,51,89,51,1,1,1,1,1,51,104,69,1,1,104,1,103,77,104,97,101,84,75
678,64,59,13,1,24,1,40,13,37,32,89,69,103,42,92,39,51,29,68,26,84,79,76,72,58,34,50,42,80,13,90,56,13,37,13,1,1,13,78,66,95,42,33,13,98,35,94,28,74,99,63,75,103,67,1,103,100,1,83,57,42,36,65,1,25,10,10,62,29,61,77,1,91,13,85,52,93,53,70,29,42,60,54,13,97,88,42,13,42,13,81,10,26,103,87,42,103,55,96,71,103,103,102,86,73,82,101,41,1
679,42,51,20,5,18,1,41,12,20,32,80,85,101,57,86,11,33,36,38,27,73,72,63,82,44,24,34,58,71,12,76,66,35,20,9,1,20,27,87,92,93,52,39,12,95,96,88,10,67,97,61,70,101,53,1,101,98,4,89,101,58,27,46,19,8,27,26,78,25,43,79,7,83,12,74,49,84,65,37,45,62,81,39,12,94,77,54,56,58,12,90,6,27,101,69,54,101,64,91,50,101,101,100,47,68,75,99,48,101
680,46,42,26,7,52,24,44,48,13,1,67,95,103,65,90,41,53,38,29,45,87,81,57,86,27,24,34,72,37,31,88,72,7,13,28,13,1,43,66,85,96,62,7,49,98,30,79,13,59,102,40,56,103,70,1,103,99,1,69,91,72,35,47,7,13,13,23,80,36,13,82,13,94,7,89,51,60,78,55,39,64,92,13,7,97,83,70,50,72,31,63,1,22,103,76,54,103,58,84,33,103,103,101,68,77,93,100,61,1
681,35,33,21,19,48,20,43,44,4,36,51,82,99,57,72,26,40,41,22,46,65,86,53,75,25,6,17,56,42,27,70,80,14,7,15,8,4,29,71,83,76,59,12,99,90,74,68,28,92,99,67,96,99,66,1,99,89,1,85,99,78,34,39,30,16,18,45,81,13,10,95,24,61,23,69,47,54,88,52,32,64,84,31,38,94,93,63,50,78,37,87,9,11,99,91,62,99,58,73,55,99,99,97,60,99,77,98,49,1
682,37,28,8,10,46,11,34,27,12,33,57,84,99,61,64,35,42,24,38,32,60,79,53,85,9,6,19,55,40,20,68,74,18,99,3,13,5,23,77,91,73,62,7,99,88,87,83,31,67,96,63,95,99,78,1,99,82,2,66,99,70,30,50,43,49,26,47,81,21,15,92,17,69,29,59,41,51,80,56,44,58,75,25,22,93,90,54,65,70,36,94,14,16,99,89,52,99,76,86,45,99,99,97,48,99,72,98,39,4
683,48,44,34,1,52,12,45,24,29,36,55,82,101,67,73,17,35,40,22,15,80,81,53,86,21,8,39,59,47,43,88,74,16,14,10,18,1,28,62,83,90,49,13,24,92,84,79,42,91,98,57,97,101,64,1,101,65,1,85,101,71,19,51,20,32,9,31,89,23,41,93,29,69,10,77,37,56,78,63,33,58,75,46,24,95,96,61,70,71,24,76,1,7,101,94,38,101,66,87,50,101,101,100,60,101,68,99,54,1
684,57,41,10,15,81,8,29,44,9,23,67,82,100,78,66,26,38,17,56,76,85,71,31,45,91,4,13,53,46,11,55,65,27,18,14,18,7,21,79,84,77,51,12,100,70,80,48,22,87,94,83,96,100,75,1,100,88,2,73,100,62,40,98,20,36,25,24,54,16,58,97,6,90,52,74,32,39,86,60,35,61,68,33,37,92,93,49,64,62,42,95,5,28,100,69,30,100,50,59,43,100,100,99,47,100,72,89,34,3
685,42,31,12,15,45,9,38,30,7,21,54,87,99,67,59,36,16,22,43,50,61,60,48,71,95,3,20,55,35,13,66,84,14,99,11,6,7,18,63,86,58,77,4,33,75,69,65,19,90,96,64,80,99,81,1,99,70,1,68,99,82,34,52,32,41,25,44,85,26,37,94,10,72,40,57,17,49,92,46,39,76,78,27,24,88,91,62,79,82,28,93,5,29,99,89,53,99,73,74,51,99,99,98,47,99,56,97,23,99
686,53,40,17,10,48,7,39,43,14,38,44,95,100,86,66,30,27,29,37,54,70,77,46,83,24,6,26,51,52,22,87,60,11,23,13,19,1,12,76,81,79,58,16,100,84,78,89,36,85,97,33,80,100,88,1,100,96,1,74,100,60,35,82,1,31,14,32,75,21,34,91,17,67,42,71,27,50,72,56,41,65,73,20,45,94,92,63,68,60,47,64,7,7,100,93,55,100,59,90,49,100,100,99,69,100,57,98,25,5
687,44,47,18,45,32,12,33,22,16,20,54,71,99,85,59,8,48,49,57,55,70,61,34,81,65,5,24,63,40,28,60,92,13,26,31,23,1,46,78,86,72,62,7,99,80,50,82,37,96,74,77,99,99,84,1,99,93,1,73,99,89,25,36,10,9,39,11,83,30,53,94,16,64,41,68,35,29,90,21,19,69,88,14,27,76,95,67,75,91,38,98,4,15,99,42,56,99,66,79,51,99,99,97,58,99,52,87,43,6
688,61,55,20,43,39,5,29,17,19,11,53,78,100,89,59,9,44,51,56,50,75,63,30,76,73,7,20,52,32,27,62,87,13,100,15,12,8,37,90,66,79,68,3,34,92,41,74,38,95,88,93,100,77,72,1,100,94,1,82,100,84,26,46,25,14,41,24,69,28,48,96,20,60,31,71,35,18,86,23,10,58,83,54,33,80,97,64,65,85,40,98,3,16,100,45,67,100,81,70,47,100,100,99,57,100,49,91,36,6
689,36,57,24,31,46,1,35,15,24,12,56,65,100,88,49,20,40,37,54,52,87,60,17,67,42,1,24,62,33,23,69,83,21,32,30,9,1,43,91,63,92,68,1,45,94,47,75,22,97,85,78,100,100,72,1,100,89,1,73,100,80,38,55,18,8,14,13,71,28,58,93,18,77,41,86,59,51,82,24,16,64,79,53,34,90,96,61,76,80,39,98,1,10,100,43,84,100,74,70,48,100,100,99,66,100,50,95,29,10
690,95,43,28,36,66,21,51,61,1,18,49,52,99,70,25,1,43,36,85,87,67,57,32,79,34,13,64,36,54,43,36,78,16,32,46,25,1,46,34,60,70,14,14,99,86,59,83,41,93,70,28,99,99,65,1,99,92,1,8,99,73,28,94,11,1,7,10,82,31,98,75,16,81,27,61,91,19,75,48,24,56,89,61,23,75,68,41,36,73,69,90,12,21,99,50,55,99,52,83,19,99,99,97,80,99,88,96,57,8
691,55,55,17,17,46,31,27,31,1,1,57,64,103,75,85,1,46,52,41,90,62,17,16,92,31,17,17,79,72,41,31,89,17,1,46,17,1,27,71,77,85,31,46,1,100,64,31,27,97,98,57,95,87,31,1,103,96,1,17,103,79,54,91,1,1,1,15,31,52,94,93,17,60,64,83,69,74,79,17,46,75,88,41,46,84,99,41,61,79,41,62,1,27,1,59,67,103,68,31,31,103,103,102,73,103,70,101,78,1
692,72,66,41,41,32,19,14,19,1,1,57,70,100,48,38,18,47,24,51,62,75,51,14,80,45,14,76,63,32,29,40,84,12,24,19,31,1,60,60,50,68,19,24,100,81,45,70,24,97,91,54,98,100,57,1,100,96,1,32,100,84,24,88,8,1,1,8,74,48,78,92,12,72,82,68,76,30,87,41,37,67,89,79,35,83,95,63,35,84,41,90,8,14,100,55,38,100,55,57,19,100,100,99,63,100,94,92,51,8
693,46,28,1,8,41,1,41,34,1,18,64,93,102,54,57,18,18,34,44,39,50,57,61,89,18,8,8,52,66,28,57,89,18,8,28,8,1,18,75,76,50,88,18,34,70,68,89,28,84,86,79,70,102,76,1,102,85,1,46,100,93,34,66,18,8,8,41,97,8,39,74,1,76,57,44,46,61,99,54,69,83,95,28,28,79,61,87,64,92,34,81,8,18,102,72,82,102,54,96,46,102,102,101,53,102,73,98,18,8
694,42,26,6,1,42,1,40,15,6,26,68,99,100,70,51,35,26,19,42,40,46,50,54,84,19,6,6,46,60,19,54,84,15,100,19,1,60,26,77,72,51,91,6,6,56,66,84,19,94,76,93,65,74,72,1,100,89,1,48,100,89,26,48,32,26,15,35,97,19,45,74,6,95,59,38,35,60,98,68,67,81,87,32,15,71,60,83,64,88,32,80,6,6,100,78,82,100,56,96,39,100,100,79,53,100,56,92,19,100
695,57,34,1,1,42,1,39,42,23,23,62,97,103,68,50,1,1,34,42,42,50,62,50,80,23,1,23,62,62,23,68,80,1,1,1,34,1,23,68,74,50,80,1,34,68,1,80,23,92,100,57,73,77,74,1,103,99,1,50,96,88,1,89,1,1,1,23,93,23,34,80,1,98,47,50,57,57,93,57,50,77,91,39,23,93,66,80,72,80,42,74,1,1,103,23,80,103,47,90,39,103,103,102,66,103,79,101,47,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,75,57,4,34,91,1,46,47,4,4,81,31,98,34,59,28,20,25,62,89,55,80,98,23,65,4,26,34,68,48,86,34,29,34,22,34,1,34,93,78,61,4,1,67,82,30,74,34,95,88,90,98,98,4,4,98,70,4,84,98,34,69,92,17,53,4,71,73,34,56,49,4,83,77,54,51,52,76,19,24,21,66,50,33,64,85,4,27,34,63,97,4,4,98,87,34,98,17,72,60,98,98,96,79,98,32,94,58,98
700,78,77,1,23,91,1,41,45,1,42,74,36,97,46,54,1,39,1,65,89,72,62,97,19,70,49,39,23,69,48,84,23,23,97,21,23,1,23,90,68,75,1,1,66,85,38,63,23,93,87,88,97,97,1,1,97,73,1,86,97,23,57,92,1,47,1,80,59,1,82,50,1,83,79,71,43,52,61,18,35,23,55,44,23,81,58,1,20,23,56,95,37,1,97,67,23,97,22,64,53,97,97,96,76,97,60,94,51,97
701,93,69,1,38,90,1,37,25,1,27,87,49,98,38,56,33,21,1,64,74,68,62,98,80,65,1,1,52,66,1,85,52,29,38,21,38,1,38,91,84,83,1,1,70,77,30,79,28,95,88,59,98,98,71,1,98,82,1,63,98,52,50,92,1,23,1,36,89,1,34,47,1,86,81,72,51,35,76,24,1,45,58,32,25,75,57,43,31,52,61,94,1,1,98,46,43,98,1,73,48,98,98,97,67,98,78,96,60,98
702,77,58,7,9,61,9,63,40,1,19,58,80,99,87,50,1,32,33,62,67,68,60,99,92,45,9,28,43,56,23,71,79,26,9,30,9,1,22,93,47,78,44,24,38,84,36,54,25,98,74,82,99,81,55,1,99,96,1,57,99,76,31,90,1,18,14,17,65,16,41,89,7,91,51,66,37,48,85,15,26,64,83,39,34,88,97,49,70,75,46,86,20,21,99,34,73,99,72,53,42,99,99,95,69,99,52,94,29,99
703,69,86,6,17,77,13,34,43,4,24,95,67,100,46,48,30,49,28,63,70,66,64,100,58,79,3,9,41,93,10,51,53,25,31,15,22,12,15,94,68,82,78,5,32,85,75,98,23,97,84,91,92,83,59,2,100,46,1,89,100,45,55,81,21,57,18,74,56,19,80,65,8,54,62,37,38,33,73,71,44,36,40,29,26,96,41,27,50,52,61,88,11,20,100,72,14,100,39,99,35,100,100,76,87,100,60,90,6,100
704,93,26,1,20,88,1,28,53,1,22,60,77,99,82,65,1,46,41,90,80,35,71,99,57,19,1,18,55,72,26,85,59,30,34,24,1,1,24,43,69,73,44,12,42,76,83,57,45,94,95,50,99,86,64,1,99,84,1,68,99,66,52,96,1,23,14,31,47,16,37,89,1,81,61,63,17,33,70,78,49,51,40,29,53,92,87,32,56,62,67,91,12,15,99,79,39,99,38,48,36,99,99,98,73,99,75,97,21,99
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,74,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,74,74,1,1,1,104,1,1,1,74,1,89,1,1,1,1,89,74,1,1,89,100,74,96,1,1,1,96,74,1,1,89,1,1,89,96,1,1,100,74,1,1,1,1,1,89,1,1,1,1,1,74,74,100,1,1,1,1,74,1,1,1,1,1,103,1,1,74,74,1,1,1,1,1,1,1,1,1,1,104,1,74,1,104,104,96,1,104,89,1,1,104
709,1,1,1,1,1,1,1,1,1,1,56,56,1,91,88,1,1,1,1,1,56,81,104,56,1,1,56,56,94,1,56,56,1,81,1,1,1,1,1,81,56,56,1,1,88,1,56,56,94,1,1,94,56,56,1,100,91,1,1,56,56,1,94,1,1,1,1,56,1,81,81,1,1,56,56,56,81,56,1,1,1,101,1,1,91,94,56,56,56,1,1,1,1,1,1,1,104,56,81,1,104,104,102,88,104,94,102,1,104
710,97,82,75,1,25,46,25,1,25,1,82,88,1,40,46,1,25,82,88,46,1,46,104,93,65,25,75,46,25,65,46,82,25,40,25,40,1,46,25,88,1,1,25,1,40,25,79,46,88,82,1,46,1,46,1,103,100,1,1,65,65,1,79,1,25,1,46,46,64,94,79,75,65,46,40,82,25,65,46,78,1,102,46,1,96,95,65,25,65,46,46,1,25,1,1,46,104,74,88,1,104,104,99,98,104,65,100,40,104
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,42,49,45,37,14,15,10,46,21,50,90,99,44,83,19,39,34,57,53,65,69,99,56,18,6,47,69,32,5,71,76,13,22,7,25,20,16,66,87,75,43,23,8,92,93,54,17,57,96,40,60,99,68,1,99,72,1,62,99,73,31,95,38,35,12,24,88,33,81,91,28,55,36,64,27,48,86,77,41,52,79,82,8,85,80,59,67,73,11,89,3,4,99,94,26,99,78,63,30,99,99,97,51,99,84,98,61,99
715,38,36,43,45,35,3,16,11,41,21,64,69,98,56,78,19,28,26,54,50,59,81,98,75,7,9,44,81,33,10,83,76,20,98,6,14,22,17,62,61,66,40,13,4,94,93,55,25,84,95,57,67,98,71,1,98,68,2,74,98,72,23,87,39,31,24,27,89,33,88,91,18,65,42,60,29,37,86,79,46,51,77,70,4,90,80,30,47,72,15,92,8,12,98,63,32,98,48,58,49,98,98,97,52,98,85,96,53,98
716,58,26,41,39,35,13,9,18,40,14,44,83,97,46,60,11,45,38,50,49,52,63,97,67,23,8,42,63,22,15,68,77,20,37,10,27,1,36,43,91,71,59,6,97,86,82,56,21,85,94,30,97,97,76,1,97,81,1,61,97,73,25,93,24,16,5,12,88,34,92,90,29,89,28,72,31,17,84,69,47,55,78,80,18,87,48,53,62,73,33,79,1,7,97,75,51,97,66,70,32,97,97,96,57,97,65,95,54,97
717,39,78,48,19,34,17,29,38,48,31,83,53,99,60,40,1,47,44,21,72,85,15,99,61,40,1,51,62,12,93,45,62,20,26,22,17,1,55,87,36,89,24,31,52,96,75,77,23,97,90,91,99,88,73,1,99,67,1,81,99,68,31,28,11,10,1,1,45,48,24,76,1,80,54,84,82,71,69,74,70,62,62,26,37,94,92,35,30,62,12,86,1,12,99,57,40,99,59,79,40,99,99,98,58,99,56,95,16,99
