649,57,60,34,17,26,15,48,6,1,40,71,93,113,67,86,29,43,45,28,81,76,87,32,71,113,104,37,18,54,84,56,33,85,102,27,113,24,6,15,34,30,96,99,42,64,21,6,95,53,78,30,94,108,23,90,113,88,1,89,113,78,5,64,55,113,101,1,50,14,20,49,6,113,74,44,113,111,51,100,34,92,6,113,59,62,68,1,82,105,75,110,38,46,103,58,6,107,97,64,73,63,6,47,6,25,113,19,41,22,70,39,83,77,113,91,113,61,112,69,113,98,109,52,113,78,106
650,61,69,65,17,20,20,1,29,1,1,96,74,115,55,95,14,49,62,37,65,72,97,50,81,98,102,52,29,75,82,54,29,77,94,1,115,52,29,20,1,64,91,109,29,55,42,27,103,67,83,17,100,111,35,93,115,86,1,101,112,83,1,115,63,105,88,17,20,1,24,1,12,115,45,43,115,114,36,99,44,104,37,115,68,76,78,40,83,92,79,113,39,45,107,115,27,108,110,14,55,58,29,24,12,14,115,24,51,40,73,45,90,70,115,89,115,59,1,80,115,71,106,48,1,59,86
651,35,78,25,1,1,1,35,33,24,1,78,53,114,51,63,1,35,25,51,35,96,58,61,108,78,102,78,53,95,70,78,1,53,92,35,114,25,25,25,25,1,106,78,45,42,1,60,61,35,78,1,110,114,45,101,45,76,1,104,114,78,1,78,53,74,70,1,33,1,1,1,1,114,35,25,114,112,64,107,1,103,45,114,45,96,42,91,114,73,25,100,1,58,105,114,45,98,109,42,66,65,67,69,1,1,114,1,70,78,67,1,78,53,114,78,114,94,113,75,114,99,111,77,1,78,93
652,45,72,35,1,1,1,57,33,1,1,72,64,112,53,72,1,1,1,43,1,92,65,54,104,72,100,72,38,91,59,72,1,67,102,1,112,112,33,1,1,1,103,72,49,40,1,39,69,1,72,1,105,109,47,98,55,58,1,101,112,72,1,72,67,112,59,1,43,1,1,1,1,112,1,35,112,111,72,106,1,94,31,112,49,93,40,87,112,62,35,96,1,46,99,112,32,95,107,52,48,72,51,70,1,1,112,56,59,87,63,1,72,40,112,72,112,90,110,65,112,97,108,71,112,72,89
653,51,80,18,18,1,18,47,18,1,18,80,60,115,70,80,1,40,18,1,40,94,57,57,109,80,101,66,47,94,75,80,40,66,102,18,115,18,40,18,1,18,93,80,18,55,18,66,65,40,80,51,113,112,40,106,18,73,1,108,115,80,1,80,61,115,75,1,47,1,1,1,18,115,18,18,115,114,47,98,18,97,51,115,18,103,18,100,115,74,18,99,18,55,105,59,40,96,111,1,69,80,62,51,1,18,115,1,72,71,62,1,80,62,115,80,115,1,107,79,115,104,110,77,1,80,78
654,83,84,28,25,66,15,43,33,1,10,73,57,112,58,53,18,19,20,76,87,69,70,47,88,85,91,98,8,30,54,90,13,64,92,24,112,42,22,23,1,31,100,49,79,45,6,112,82,36,75,39,106,112,97,112,112,61,1,107,112,74,1,96,52,112,80,11,104,8,34,12,35,112,47,25,112,111,101,89,28,44,63,112,77,55,1,86,62,78,37,99,32,27,81,51,40,93,108,21,59,38,56,68,14,16,112,103,67,50,46,6,72,41,112,94,112,102,110,65,112,95,109,71,16,60,105
655,76,80,22,39,95,12,38,41,4,8,78,51,111,55,50,29,18,27,74,97,66,67,61,84,88,85,91,4,25,49,86,9,62,90,26,111,111,21,22,1,30,104,46,82,40,7,111,72,31,70,43,101,111,107,111,111,58,1,102,111,69,1,98,48,111,75,34,103,15,35,10,52,111,53,17,111,110,105,83,22,37,79,111,81,45,16,94,60,73,32,92,28,20,77,47,42,89,96,19,59,33,54,71,11,14,111,100,64,44,56,6,68,36,111,87,111,99,109,63,111,93,108,65,13,57,106
656,105,50,28,22,98,11,61,86,1,17,85,49,113,99,52,1,36,21,80,107,48,94,56,93,106,78,46,8,28,66,65,27,88,78,39,113,28,52,20,1,36,81,96,54,41,13,75,72,59,89,16,103,113,95,102,113,69,1,97,113,113,1,91,43,113,77,33,104,23,19,12,9,113,39,38,113,112,108,83,28,60,70,113,55,35,1,84,63,81,28,92,24,15,76,33,46,74,100,26,58,44,71,73,1,18,113,90,67,45,62,9,87,25,113,57,113,42,111,68,113,101,110,64,13,51,109
657,57,39,42,45,53,6,52,43,1,24,67,108,114,86,77,17,22,25,30,73,65,82,44,99,104,95,18,9,49,71,54,15,84,90,10,114,23,16,12,7,29,74,91,72,62,5,114,100,69,92,31,106,114,79,66,114,101,1,97,114,92,1,80,51,114,88,21,63,40,41,20,26,114,58,33,81,113,28,107,14,85,55,114,76,38,13,60,75,96,64,110,35,50,94,36,34,98,102,27,114,47,48,89,8,11,114,105,68,46,61,19,103,59,114,83,87,37,112,70,114,78,111,56,4,32,109
658,54,52,20,22,58,5,43,37,4,47,78,104,115,76,74,16,36,13,51,71,80,91,53,92,100,99,15,6,31,72,67,19,77,88,24,115,20,17,8,11,26,101,109,73,56,10,115,94,57,86,50,106,110,79,60,115,97,1,105,115,86,1,90,63,115,84,38,69,18,48,23,41,115,49,33,96,114,35,103,12,83,55,115,82,39,42,70,93,98,59,112,45,44,89,27,30,108,85,25,61,32,29,81,7,14,115,68,62,40,65,34,95,64,115,102,115,28,111,66,115,75,113,46,1,9,107
659,93,42,38,43,58,7,44,45,1,23,87,100,117,98,63,12,27,16,51,59,61,92,32,82,107,83,24,6,48,66,71,31,79,76,25,117,30,15,39,1,37,106,101,53,57,8,22,88,62,86,46,109,112,65,104,77,96,1,113,117,89,1,70,55,117,72,19,111,20,26,10,13,117,41,56,80,116,95,99,28,85,68,117,74,49,9,67,75,84,64,110,35,40,78,18,34,97,103,29,117,36,52,69,11,14,117,102,72,47,54,17,94,50,117,105,91,33,115,81,117,90,114,60,1,21,108
660,103,40,1,27,66,1,45,56,1,12,53,93,112,60,89,11,33,52,82,65,75,81,20,68,112,96,91,12,32,71,43,22,74,100,37,112,55,38,28,1,28,90,78,83,44,1,50,85,42,72,30,109,112,84,112,86,70,1,104,112,73,1,112,77,112,101,24,64,49,35,21,17,112,62,40,112,111,92,102,1,63,61,112,87,34,1,67,68,99,16,107,18,48,98,18,57,95,106,12,79,26,51,94,1,25,112,31,46,59,36,22,75,54,112,88,112,47,110,58,112,80,105,96,12,38,108
661,103,38,1,23,62,1,44,53,1,12,55,93,112,59,89,21,30,56,80,61,73,82,34,66,112,95,91,10,29,69,41,18,71,99,36,112,112,35,24,1,24,90,76,83,42,1,49,84,37,70,27,109,112,86,112,85,68,1,105,112,71,1,81,78,112,100,26,75,48,32,18,17,112,60,40,112,111,92,102,1,64,65,112,87,31,11,63,66,98,12,107,16,51,97,15,54,101,106,33,77,22,50,94,1,28,112,46,43,58,45,18,73,52,112,88,112,47,110,57,112,79,104,95,14,39,108
662,105,40,1,1,61,1,52,60,1,1,57,96,113,66,93,19,48,58,80,62,81,88,24,70,113,97,36,24,47,75,39,31,79,101,36,113,67,40,24,1,24,87,84,63,46,1,45,92,44,76,24,109,113,34,113,90,73,1,104,113,76,1,70,83,113,99,19,67,1,1,1,1,113,67,40,113,112,89,103,1,59,73,113,91,50,1,78,70,100,19,108,24,36,102,24,49,95,107,19,85,1,55,65,1,19,113,35,50,64,33,31,81,56,113,94,113,52,111,54,113,86,106,97,1,40,110
663,77,81,68,72,29,1,26,20,1,1,84,54,117,55,98,31,74,75,27,78,67,61,49,111,95,113,97,16,71,59,51,1,100,114,33,117,72,16,14,1,43,63,56,58,52,1,23,99,76,94,18,112,62,101,46,64,91,1,106,117,93,1,96,83,117,89,12,35,37,34,30,21,117,48,53,117,116,40,85,68,39,66,117,105,24,44,28,86,87,68,102,36,42,88,41,25,109,65,50,57,79,15,60,1,1,117,103,82,45,19,1,92,32,117,107,108,22,115,110,117,47,104,38,13,79,90
664,73,77,64,67,24,1,29,11,1,9,79,50,114,53,99,19,69,70,26,75,60,59,32,107,92,108,87,7,66,54,41,21,96,111,39,114,114,12,8,1,40,56,57,55,49,27,17,98,71,89,14,109,97,102,43,61,88,1,105,114,90,1,95,78,114,84,13,25,48,18,51,15,114,46,52,114,113,37,81,64,47,63,114,101,110,33,31,82,85,72,93,74,28,86,36,20,103,62,45,114,67,23,58,10,16,114,80,83,34,35,22,91,30,114,104,114,42,112,106,114,44,100,38,6,76,94
665,77,82,70,22,30,1,22,21,1,1,84,62,117,56,83,1,64,54,44,80,94,58,29,97,93,112,79,20,73,50,1,33,85,104,1,117,74,34,22,1,39,69,55,63,45,1,42,86,78,96,36,114,113,105,48,65,92,1,109,117,95,1,90,87,117,100,26,31,28,1,1,40,117,27,66,117,115,18,98,70,49,68,117,106,46,52,47,89,102,70,88,40,1,101,1,32,107,67,59,57,74,37,60,1,1,117,61,99,43,34,1,91,38,117,111,110,22,116,81,117,53,108,51,18,74,103
666,63,41,14,8,61,5,40,43,1,15,65,102,113,74,96,35,18,39,38,44,71,79,46,89,101,93,23,11,20,66,49,31,84,95,17,113,7,10,24,9,21,81,92,69,72,6,34,80,57,87,22,97,108,77,86,113,100,1,91,113,87,3,113,30,113,94,19,75,26,37,16,33,113,60,28,113,112,25,78,13,85,45,113,73,36,27,58,82,98,67,109,59,51,90,47,29,106,104,53,113,32,42,76,4,12,113,105,70,48,52,55,99,56,113,83,113,62,111,64,113,68,110,50,107,54,103
667,54,26,13,12,57,6,35,36,22,15,65,100,110,75,79,17,10,31,45,25,71,81,64,90,110,89,39,48,20,68,61,18,70,87,5,110,110,7,110,14,23,77,102,66,85,4,32,69,41,82,24,91,105,74,110,110,96,1,98,110,82,2,78,29,110,86,33,59,21,52,9,46,110,60,30,110,109,27,99,11,84,47,110,73,34,42,58,94,97,55,106,51,56,88,44,28,103,104,38,93,43,37,76,3,16,110,92,62,40,67,53,95,63,110,80,110,19,108,50,110,72,107,8,110,49,101
668,78,44,34,42,72,9,51,32,1,31,63,84,113,75,100,18,56,53,55,60,65,101,48,82,113,80,59,12,40,81,64,22,103,86,20,113,39,19,21,1,28,69,90,68,62,6,30,93,58,89,28,105,106,71,74,113,92,1,108,104,113,1,73,43,113,86,33,94,25,24,5,11,113,45,38,113,112,26,96,17,79,52,113,70,35,7,67,88,91,66,107,36,14,85,37,46,102,99,13,113,16,47,49,10,15,113,109,50,61,41,23,98,57,113,97,113,8,111,76,113,77,110,54,83,27,95
669,86,90,31,38,96,50,28,10,1,29,104,78,115,21,62,19,57,42,43,102,52,63,53,92,84,83,76,5,31,60,79,49,70,71,30,115,37,22,36,1,38,93,101,59,15,14,23,111,58,74,20,110,82,112,97,81,77,1,109,115,74,1,115,91,115,60,45,107,25,41,25,34,115,33,54,115,114,86,85,8,12,68,115,67,56,9,88,64,64,66,105,69,35,99,17,17,103,72,51,46,47,24,94,6,11,115,80,98,16,27,13,73,44,115,55,115,89,113,106,115,95,108,40,7,48,100
670,42,95,31,35,106,34,23,10,1,28,103,84,115,14,59,41,44,60,52,98,54,55,45,80,81,58,79,6,31,50,74,48,73,57,25,115,115,22,31,27,35,88,91,63,12,11,17,110,62,76,15,108,85,113,90,86,83,1,100,115,76,1,112,89,115,50,38,111,29,70,26,53,115,24,43,115,114,105,87,7,9,69,115,71,64,21,97,67,67,78,104,65,40,99,16,18,101,66,47,49,30,19,93,1,13,115,72,96,20,61,1,75,39,115,56,115,82,92,102,115,106,94,37,8,46,109
671,66,92,31,41,91,42,34,14,1,33,109,59,116,23,58,10,62,40,25,95,50,77,52,94,88,98,38,5,31,68,87,48,78,86,27,116,36,28,35,1,43,104,85,61,22,16,37,111,76,69,21,112,93,89,108,63,72,1,102,116,64,1,79,99,116,74,30,110,24,12,8,26,116,65,53,116,114,70,81,8,18,71,116,75,56,11,80,67,81,57,107,60,49,105,17,20,100,90,45,54,55,39,103,6,13,116,101,73,19,46,15,84,28,116,50,116,83,115,106,116,97,113,44,7,47,96
672,24,79,15,35,46,13,32,22,1,38,73,89,113,75,56,1,50,103,25,54,105,45,15,83,95,85,59,14,101,66,72,39,67,83,31,113,9,49,9,1,51,109,61,64,71,1,113,62,53,93,52,112,77,36,113,113,70,1,111,113,93,1,96,60,113,82,21,27,8,11,26,18,113,29,1,113,110,58,90,15,106,37,113,63,104,23,100,85,88,12,92,20,34,107,57,41,99,47,76,87,69,40,78,30,42,113,44,81,74,48,19,108,28,113,98,113,97,102,43,113,33,65,80,55,68,91
673,28,79,14,47,49,11,29,27,1,41,68,91,112,78,61,16,52,101,24,56,103,46,20,73,76,88,82,12,100,83,94,37,66,88,25,112,112,50,8,1,51,108,59,33,71,1,112,64,54,73,53,111,43,36,112,112,69,1,110,112,75,1,77,57,112,87,19,23,7,9,26,22,112,30,6,112,109,62,92,14,106,42,112,33,104,81,98,72,90,10,102,18,32,107,60,39,97,48,13,86,65,40,80,35,44,112,96,85,70,55,17,105,31,112,95,112,21,99,63,112,38,67,84,58,45,93
674,64,102,20,37,46,1,55,23,1,34,88,84,112,72,66,1,51,28,29,56,104,48,22,75,90,79,68,17,103,73,96,41,59,75,33,112,15,50,13,1,52,97,49,35,62,1,112,94,54,88,47,111,70,30,112,112,61,1,110,112,90,1,87,82,112,77,24,32,1,13,1,19,112,44,1,112,98,65,85,20,108,43,112,36,105,1,101,81,82,16,92,25,39,107,67,45,106,58,18,77,112,38,71,1,41,112,60,74,63,53,26,109,31,112,99,112,27,100,69,112,40,93,79,57,95,86
675,105,81,85,32,92,19,31,79,1,1,82,89,116,102,50,17,18,19,103,99,70,93,37,57,78,62,56,39,88,64,61,52,76,64,27,116,68,27,53,1,68,73,100,47,25,1,79,75,30,90,44,111,96,32,95,116,51,1,109,116,48,1,57,38,116,64,1,107,1,1,1,1,116,36,27,116,115,87,97,42,83,60,116,84,91,1,74,25,64,94,108,23,1,71,45,46,112,106,24,55,43,86,40,1,19,1,59,19,54,32,1,72,40,116,104,116,98,114,101,116,110,113,63,77,35,49
676,104,67,59,25,103,19,26,76,1,27,74,78,114,94,83,12,11,31,95,106,56,71,68,57,91,52,41,24,61,46,44,32,63,46,20,114,50,20,40,1,50,88,93,65,23,1,77,62,55,87,27,107,90,72,84,114,38,1,109,114,114,1,73,60,114,46,64,110,13,36,1,1,114,66,20,114,113,99,86,35,69,58,114,85,75,1,96,18,53,81,101,15,16,45,39,46,102,98,17,34,33,89,79,1,13,114,97,30,43,42,10,70,37,114,108,114,100,112,82,114,105,111,54,80,29,92
677,67,52,67,1,1,1,1,1,1,1,52,77,1,91,101,1,1,52,67,96,1,110,67,111,1,104,67,1,84,97,58,1,101,97,1,117,67,1,1,1,1,58,77,58,1,1,1,101,67,1,1,114,66,89,81,117,52,1,95,117,1,1,1,82,117,100,1,76,1,1,1,52,117,67,82,117,115,58,112,67,1,58,117,92,87,1,77,1,97,85,105,52,1,107,1,1,108,106,1,58,1,58,1,1,1,1,1,58,77,1,1,1,1,117,92,117,1,116,88,117,109,113,94,86,1,89
678,73,65,17,1,30,1,45,17,1,1,100,78,115,48,103,1,35,37,77,32,94,90,85,81,115,66,64,1,55,48,92,17,102,61,17,115,44,17,1,1,17,89,72,75,48,42,17,104,43,106,35,86,110,70,87,115,76,1,105,115,106,1,115,69,62,48,34,74,1,31,14,14,115,63,37,115,113,68,88,1,101,17,115,95,58,84,37,56,56,79,112,37,17,66,59,17,109,98,48,17,96,17,54,16,32,115,97,48,37,71,17,108,80,115,99,115,47,114,91,83,93,111,46,1,82,60
679,46,59,25,6,21,1,45,15,1,35,94,101,114,65,100,14,36,34,42,30,90,85,72,97,106,87,50,28,38,73,83,8,91,78,39,114,25,11,1,25,30,102,99,64,62,43,15,84,53,103,12,79,109,75,82,114,63,1,107,114,103,1,114,41,114,73,13,52,23,10,30,24,114,49,29,114,113,48,93,9,98,15,114,88,56,70,55,76,77,40,111,51,37,96,43,15,108,92,66,71,69,15,60,7,30,114,81,66,15,57,22,105,58,114,95,114,46,112,61,80,89,110,54,114,68,86
680,53,48,30,8,63,26,50,57,1,1,78,108,117,68,98,8,54,33,35,52,83,94,43,99,93,100,31,29,40,84,43,17,101,84,8,117,17,32,17,1,49,77,75,62,73,8,58,107,36,91,17,68,115,46,67,117,82,1,111,117,91,1,81,51,103,84,41,56,8,17,17,28,117,39,42,117,116,17,95,17,105,8,117,102,61,70,74,80,90,66,112,45,8,104,17,8,110,96,55,60,71,37,76,1,27,117,87,65,58,64,8,97,38,117,109,117,34,114,79,88,106,113,72,1,47,89
681,44,41,9,22,59,7,52,53,4,45,62,94,111,64,82,33,21,27,23,56,75,97,72,88,111,93,31,6,19,68,51,30,79,92,16,111,8,17,10,4,37,85,99,78,66,14,111,89,42,80,35,102,111,77,106,111,76,1,100,111,80,1,111,36,111,91,34,49,38,18,20,26,111,50,15,111,110,12,105,29,63,24,111,83,57,28,71,86,96,65,108,40,43,95,39,48,104,103,55,61,58,47,84,11,13,111,101,73,24,70,46,87,67,111,98,111,54,107,69,111,90,109,60,1,32,74
682,44,32,13,11,57,7,37,31,19,36,71,98,113,65,73,38,15,23,45,34,72,93,66,99,102,91,10,6,21,69,49,8,82,86,20,113,113,3,12,5,25,88,95,64,67,9,113,85,42,96,35,81,108,75,107,113,89,1,101,113,96,2,80,41,113,83,28,60,26,58,30,43,113,61,22,113,112,16,105,18,76,33,113,74,50,47,62,77,90,70,109,54,53,87,29,24,106,104,59,79,51,39,78,14,17,113,103,63,27,68,46,100,56,113,94,113,40,110,55,113,84,111,48,4,52,92
683,54,49,42,1,61,15,50,30,1,43,66,96,115,67,80,23,21,19,28,20,91,95,62,97,100,87,27,10,46,70,53,35,99,88,21,115,18,12,25,1,34,73,101,65,79,16,30,89,59,93,48,102,110,68,109,115,76,1,104,115,93,1,78,56,115,85,26,60,11,40,1,36,115,64,29,115,114,47,105,39,74,12,115,92,44,14,71,84,86,75,111,41,55,90,51,30,107,108,38,83,23,30,77,1,9,115,106,45,17,52,57,98,58,115,103,115,69,113,72,115,81,112,63,1,37,82
684,72,52,11,14,96,9,38,54,1,29,81,97,114,67,66,32,27,15,71,94,47,86,31,55,77,84,104,5,12,70,56,18,74,80,34,114,20,13,20,8,26,95,99,63,43,10,114,60,51,57,28,101,107,98,108,114,92,2,100,114,57,3,88,36,114,78,49,111,25,46,23,30,114,61,16,65,113,73,109,7,90,69,114,89,41,22,91,68,93,76,110,45,40,82,42,48,105,106,19,114,17,53,62,6,35,114,85,39,59,64,24,75,50,114,83,114,33,112,79,114,87,103,44,4,37,102
685,51,34,6,15,55,10,46,33,8,24,65,101,113,88,69,42,14,17,52,59,72,75,53,86,113,98,107,3,23,66,41,16,78,95,13,113,113,12,7,8,19,76,99,73,74,4,35,68,43,80,20,104,109,79,92,113,93,1,97,113,80,1,83,39,113,94,36,63,21,50,28,38,113,58,29,77,111,44,106,11,82,49,113,71,18,45,62,85,100,56,108,48,47,90,30,27,102,105,26,91,57,31,84,5,32,113,103,64,22,67,37,89,60,113,87,113,54,112,61,113,70,110,25,113,40,96
686,64,49,22,13,60,9,48,52,1,47,53,107,115,96,76,34,30,19,44,65,78,87,54,92,108,84,28,8,32,62,63,21,97,73,14,115,27,18,24,1,17,86,94,83,69,20,115,81,38,99,43,93,110,39,90,115,98,1,101,115,99,1,75,29,115,73,42,91,1,35,9,37,115,57,26,88,113,40,103,22,71,51,115,82,33,15,66,72,80,68,111,50,36,85,25,56,106,104,6,79,115,59,55,9,9,115,105,67,46,41,15,102,61,115,95,89,58,114,77,115,70,112,31,6,45,109
687,50,56,22,51,38,7,40,26,1,24,63,84,112,89,68,13,57,54,67,64,79,70,33,96,95,101,77,6,30,72,45,27,69,104,18,112,32,37,28,1,52,93,92,80,76,10,112,71,59,97,43,109,87,91,112,112,98,1,106,112,112,1,82,74,112,103,29,42,15,14,12,16,112,66,36,112,111,62,105,21,75,47,112,78,41,17,55,86,102,25,85,23,53,100,19,35,90,108,9,88,39,44,83,5,20,112,48,65,58,46,11,94,60,112,81,112,31,110,73,112,61,99,49,8,34,107
688,69,66,26,48,44,7,34,22,1,14,64,90,112,82,70,12,49,59,67,61,78,72,25,88,89,99,86,10,26,63,36,24,73,100,16,112,112,19,15,11,41,102,76,83,75,5,38,74,46,87,42,107,101,104,112,80,85,1,106,112,112,1,93,71,112,98,31,55,30,17,47,21,112,51,32,112,111,57,108,26,68,35,112,84,39,1,58,79,96,29,95,13,53,97,65,37,91,109,9,112,23,45,94,5,20,112,52,77,54,43,18,81,56,112,92,112,50,110,62,112,60,103,40,8,33,105
689,42,68,28,35,51,1,41,20,1,15,66,75,112,92,61,24,44,34,62,59,79,71,22,76,84,93,47,1,28,73,37,27,80,96,25,112,36,33,12,1,48,103,88,87,74,1,50,72,54,85,26,109,98,89,112,112,83,1,107,112,112,1,112,67,112,95,39,63,18,11,18,17,112,56,31,112,111,69,105,23,77,46,112,100,70,1,57,81,94,28,104,21,45,91,60,40,102,108,1,86,63,43,90,1,13,112,48,97,65,52,15,81,55,112,99,112,53,110,78,112,58,106,32,13,38,101
690,107,50,32,44,79,22,62,71,1,20,56,64,112,81,59,1,44,35,99,100,78,68,29,88,95,76,39,15,75,44,65,39,35,87,18,112,35,51,28,1,51,39,91,39,35,17,112,55,70,93,49,105,83,32,112,112,76,1,103,112,112,1,9,51,112,84,29,106,13,1,8,12,112,59,34,112,111,110,85,18,89,29,112,71,104,1,97,62,74,44,96,26,15,102,71,25,85,80,22,44,26,81,56,14,24,112,58,66,66,54,9,93,20,112,59,112,98,109,92,112,101,108,68,9,39,90
691,68,68,21,21,59,38,33,38,1,1,71,77,116,86,95,1,59,18,55,101,38,21,1,104,38,102,38,21,21,90,85,59,38,98,21,116,1,59,21,1,33,82,87,20,38,59,1,82,67,38,33,110,111,71,109,38,38,1,108,116,38,1,21,68,116,90,1,103,1,1,1,18,116,38,66,116,113,107,106,21,74,77,116,93,80,21,88,38,90,21,98,59,38,97,55,59,94,112,1,75,116,55,76,1,33,1,73,79,82,55,21,38,38,116,95,116,33,115,105,116,81,114,89,1,38,100
692,84,74,46,46,38,9,17,23,1,1,63,81,113,55,44,21,46,32,57,71,86,57,1,93,63,88,51,17,89,72,38,51,46,97,15,113,28,23,37,1,69,69,78,34,40,28,113,79,61,81,28,109,102,60,110,113,63,1,100,113,81,1,113,76,113,97,21,99,9,1,1,9,113,32,54,113,112,91,103,15,96,94,113,79,89,9,68,63,86,35,108,43,28,101,92,40,95,106,23,40,53,46,72,9,17,113,62,44,74,35,17,63,23,113,76,113,56,111,84,113,105,103,57,9,23,106
693,55,31,1,8,46,1,46,39,1,21,73,104,114,81,64,21,21,31,51,43,51,66,69,98,114,98,21,8,8,60,76,31,66,98,21,114,8,31,8,1,21,88,86,46,97,21,39,62,51,98,31,94,95,90,80,114,89,1,84,114,102,1,43,39,110,102,31,76,8,8,8,8,114,78,8,114,112,43,86,1,84,66,114,51,55,8,46,107,107,64,111,79,69,105,31,31,90,69,21,73,114,39,92,8,21,114,82,93,62,55,55,106,46,114,73,114,59,113,60,114,83,109,21,8,69,96
694,49,30,17,1,49,1,44,17,7,30,77,110,112,82,59,37,24,39,49,44,39,61,62,94,112,97,24,7,7,54,71,34,64,94,17,112,112,24,1,71,30,88,80,39,93,7,7,65,44,94,24,104,87,103,75,81,85,1,84,112,99,1,57,44,112,100,17,59,17,30,17,7,112,79,24,112,111,53,86,7,101,70,112,39,37,7,55,107,108,77,109,76,55,97,34,17,83,71,1,74,112,34,91,7,7,112,89,92,57,65,62,106,43,112,67,112,44,90,52,112,67,102,24,112,67,104
695,66,40,25,1,49,1,46,49,1,1,71,106,114,82,59,1,1,25,49,49,59,71,59,87,114,87,25,1,25,71,71,25,78,87,1,114,1,1,40,1,25,78,111,25,87,1,40,59,1,87,25,100,108,66,82,75,84,1,96,114,87,1,114,25,104,87,1,96,1,1,1,25,114,80,25,114,109,40,87,1,105,55,114,59,66,1,25,100,102,66,112,59,55,99,46,25,102,75,25,80,114,49,84,1,1,114,25,87,40,49,40,98,46,114,59,114,55,113,75,114,86,110,55,1,66,107
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,87,67,5,40,104,1,53,54,5,5,92,35,113,37,71,32,21,29,72,101,57,91,94,26,97,26,76,5,30,40,80,36,95,40,33,113,40,24,40,1,40,107,89,60,5,1,78,74,34,85,40,110,100,102,113,113,5,5,109,113,85,5,93,50,113,40,69,106,19,63,5,56,113,84,40,113,112,66,59,5,90,88,113,65,62,51,99,25,55,20,82,28,23,77,61,39,75,96,5,31,64,73,22,5,5,113,98,40,5,58,1,83,52,113,105,113,103,111,70,113,37,108,68,113,81,79
700,89,88,1,26,104,1,44,49,1,46,86,38,111,43,60,1,1,1,76,101,74,71,95,22,111,53,81,52,41,26,79,56,97,26,26,111,111,24,26,1,26,103,84,82,1,1,77,68,40,72,26,106,98,99,111,111,1,1,107,111,72,1,96,59,111,26,66,105,1,51,1,61,111,64,1,111,109,94,55,1,93,90,111,83,47,54,100,42,45,21,85,37,26,63,48,26,92,67,1,23,62,65,1,39,1,111,78,26,20,80,25,75,50,111,87,111,102,110,58,111,70,108,57,111,69,91
701,106,79,1,44,100,1,43,28,1,1,97,57,112,30,69,41,23,1,74,85,78,71,96,92,90,51,75,1,1,62,76,35,95,62,34,112,44,23,44,1,44,102,99,72,1,1,80,55,37,88,31,108,98,60,112,112,81,1,107,112,88,1,112,33,112,62,58,105,1,25,1,1,112,83,1,112,110,42,56,1,94,93,112,82,59,36,77,52,53,27,91,1,32,67,39,28,86,66,48,38,65,70,48,1,1,112,54,48,40,1,1,84,26,112,104,112,101,111,61,112,87,109,68,112,73,103
702,93,70,7,9,73,9,75,47,1,20,70,98,113,91,56,1,23,37,74,79,62,72,49,104,76,96,51,9,33,50,69,26,85,95,30,113,9,35,9,1,24,105,53,77,61,28,43,46,40,64,29,110,87,89,113,80,67,1,111,113,64,1,68,82,113,90,26,103,1,19,14,18,113,58,16,113,112,48,102,7,100,59,113,77,41,36,57,66,94,15,97,30,17,99,45,38,101,109,24,84,113,55,88,21,22,113,38,86,52,81,43,63,42,113,92,113,32,108,83,113,60,106,34,113,54,107
703,81,99,11,20,89,12,45,54,4,27,107,78,116,57,31,37,35,66,73,80,32,74,97,67,115,64,91,3,8,52,105,14,59,60,28,116,41,17,25,10,17,106,83,42,90,5,44,70,75,112,26,110,96,103,104,79,68,2,111,116,113,1,100,46,116,61,62,93,16,63,22,65,116,38,23,101,109,92,76,7,43,72,116,48,49,15,87,51,55,84,98,56,29,50,34,30,108,52,33,58,116,71,40,9,24,116,85,13,47,77,21,114,39,116,95,94,36,88,82,116,69,102,6,116,17,86
