685,166,88,45,16,36,47,94,10,82,52,61,66,50,95,15,39,178,137,103,56,161,126,139,118,23,26,4,54,142,90,27,122,136,22,124,73,143,147,178,159,178,173,8,32,176,138,108,99,13,132,91,109,30,171,84,34,120,178,18,17,19,41,165,53,98,160,89,6,12,21,169,80,87,43,42,37,106,20,157,101,178,162,1,77,127,167,51,111,28,168,178,123,9,112,1,145,178,40,78,146,155,72,31,38,29,64,85,48,75,96,113,93,57,35,83,172,63,178,125,81,119,24,135,150,86,131,121,152,33,71,55,178,141,115,70,107,170,58,76,129,59,25,67,79,140,114,151,134,60,44,74,117,110,153,92,62,133,5,65,128,130,163,164,102,156,11,174,116,7,68,148,154,97,178,144,105,46,177,100,149,104,175,49,3,14,69,158
686,176,117,66,34,32,26,105,20,87,26,62,92,99,102,1,51,20,157,85,42,172,145,135,143,1,49,15,45,164,83,1,144,121,46,118,90,159,158,154,152,180,26,17,34,179,122,114,125,1,150,101,84,33,174,81,43,123,62,43,53,1,38,166,50,115,165,86,1,46,1,161,71,110,62,82,38,109,52,142,94,180,170,1,88,131,171,58,89,73,162,180,111,26,116,1,134,180,1,65,151,138,79,26,26,38,25,107,1,75,113,127,61,60,54,80,168,54,180,129,77,136,56,130,133,91,156,138,141,37,20,100,180,180,112,93,126,173,1,74,132,59,57,96,97,153,120,155,128,17,15,72,149,98,147,1,103,95,20,20,148,137,177,169,104,67,76,163,78,68,34,146,160,106,180,167,108,69,17,124,138,119,178,70,1,38,46,175
687,174,85,81,38,88,23,64,19,70,43,94,42,65,72,1,24,175,136,69,107,146,66,132,124,22,97,17,95,175,121,20,140,127,67,106,15,155,143,154,166,175,133,13,35,170,125,90,92,27,115,78,96,30,160,103,34,134,50,56,44,1,89,175,87,114,152,109,1,21,1,169,150,108,50,79,57,119,26,163,102,175,157,1,101,131,175,63,73,52,171,175,148,48,116,1,144,175,28,128,139,167,45,47,33,59,11,76,16,25,118,70,93,62,99,75,168,46,175,147,112,123,35,130,162,83,138,141,164,52,9,86,175,175,113,91,41,137,39,54,135,31,74,60,77,126,111,161,122,18,12,58,98,105,149,67,80,145,1,31,117,151,158,84,110,129,29,40,82,10,14,153,159,100,175,142,104,49,173,120,165,175,156,61,1,35,55,172
688,177,124,96,49,90,24,79,9,68,27,89,36,73,105,1,14,43,153,60,84,152,53,131,125,23,91,11,101,178,115,18,138,148,81,113,34,149,146,151,162,52,137,16,47,171,117,103,77,38,127,74,106,26,165,87,30,140,63,31,25,17,85,178,66,112,132,110,1,7,1,172,156,78,61,86,62,116,39,159,114,45,144,1,178,150,178,69,98,37,175,178,170,56,108,1,155,178,32,126,178,163,55,70,42,64,12,58,15,35,118,67,50,57,95,80,167,54,178,128,100,130,47,120,157,72,139,141,158,65,41,99,164,142,121,97,51,166,20,29,134,109,94,75,83,135,119,169,123,10,13,93,102,111,133,40,88,136,7,33,122,147,145,92,129,160,21,82,76,19,28,143,173,71,178,154,104,59,176,107,161,178,168,46,1,22,44,174
689,179,75,97,51,61,22,83,1,72,26,104,33,89,75,1,24,35,173,56,93,132,71,134,106,1,81,1,64,126,107,1,141,162,103,122,23,136,144,147,155,64,59,1,51,175,118,119,86,26,125,59,111,49,166,77,46,139,62,43,25,1,81,180,37,94,149,112,1,1,1,177,171,95,62,50,83,121,57,150,114,180,145,1,85,128,180,48,73,69,176,180,138,34,120,1,164,180,1,113,157,160,66,31,41,66,1,58,1,30,96,77,92,55,163,102,168,80,70,131,116,117,41,140,150,88,165,159,150,101,39,87,180,142,133,99,51,172,1,29,154,104,167,74,66,158,109,129,135,1,1,100,98,123,148,110,79,137,1,26,108,130,146,91,115,155,40,54,90,44,21,142,169,45,180,150,127,38,178,124,160,180,174,36,1,31,46,170
690,174,172,87,73,87,1,136,24,109,62,48,127,142,168,1,17,53,131,58,115,113,109,120,108,1,87,1,58,175,162,17,134,104,24,127,42,150,116,141,133,175,53,32,73,167,124,68,84,29,87,143,149,37,171,41,32,35,82,93,66,1,97,175,53,157,156,29,1,35,1,175,166,120,93,93,97,73,73,155,119,175,139,1,82,51,175,113,150,153,168,175,42,37,62,1,137,175,32,97,124,145,68,1,24,68,1,145,1,22,53,106,42,81,135,73,165,51,175,109,173,101,37,154,120,68,84,84,120,22,48,148,175,109,96,42,100,170,1,21,150,127,127,58,73,175,24,126,105,1,1,62,117,132,87,62,143,101,29,53,118,68,160,106,17,101,73,73,66,42,17,158,159,42,175,163,137,92,24,139,145,175,163,58,1,48,37,161
691,177,106,66,35,35,1,90,66,57,142,122,66,124,142,1,1,35,166,1,104,124,146,130,163,1,90,35,98,164,84,1,66,98,35,135,1,166,66,66,154,66,35,35,35,176,130,66,137,1,66,146,124,35,171,134,35,98,1,90,35,1,57,173,66,169,151,1,1,90,1,178,172,1,35,57,57,90,90,154,106,35,66,1,178,1,178,146,111,84,175,178,1,35,153,1,149,178,33,106,178,154,1,1,1,57,1,145,1,33,142,57,66,98,104,135,174,35,178,106,170,117,35,115,154,124,117,117,154,98,1,150,154,66,139,124,35,166,1,1,123,84,57,124,133,152,35,178,90,1,1,98,154,139,116,111,84,117,1,57,139,1,66,114,66,138,106,84,84,66,35,66,130,66,178,154,111,57,35,90,154,178,117,1,1,35,35,165
692,171,145,106,92,92,1,74,20,33,56,92,45,74,115,1,1,173,150,67,136,141,92,125,86,40,92,27,66,90,117,1,148,81,40,134,1,156,173,129,152,173,106,33,92,169,92,67,82,33,125,77,74,27,156,45,45,33,56,45,73,1,90,173,45,120,139,1,1,56,1,173,166,106,135,56,63,92,63,164,121,173,129,1,92,20,173,129,45,56,163,173,45,56,121,1,89,173,33,137,117,162,40,20,1,124,1,111,1,20,67,70,27,114,148,56,168,40,173,150,154,125,27,160,141,158,86,86,159,33,1,117,173,173,92,82,92,172,1,20,72,155,147,77,77,173,92,165,115,1,1,40,82,106,77,110,92,111,20,33,137,139,129,125,63,141,111,92,70,45,20,129,121,45,173,141,153,45,27,145,161,173,170,85,1,27,45,167
693,163,106,58,1,14,14,94,1,86,39,14,75,86,97,1,14,14,136,142,58,171,153,128,118,39,39,14,58,139,97,1,97,118,39,142,14,165,142,180,165,180,39,14,14,177,118,112,86,14,126,139,112,39,172,75,39,58,14,58,14,1,39,118,106,75,151,1,1,39,1,160,128,75,14,58,39,75,14,165,75,180,152,1,58,86,180,86,118,58,155,180,109,14,128,1,115,180,14,75,139,170,58,39,39,58,1,86,14,14,145,115,118,14,58,86,178,75,109,156,86,112,1,150,164,126,97,94,165,14,14,97,162,180,75,106,118,157,1,39,157,58,58,58,115,128,97,172,128,39,39,39,118,58,136,136,75,154,14,39,128,147,176,149,97,165,14,14,97,58,58,174,145,94,180,128,128,75,179,97,159,148,175,39,14,39,109,160
694,173,93,59,19,1,1,84,1,77,48,59,35,67,87,1,35,149,128,138,59,175,145,116,107,35,48,1,48,118,93,1,77,119,19,137,19,159,121,178,163,178,155,19,1,176,136,97,67,19,113,130,104,35,171,84,35,77,35,48,1,130,59,121,87,67,141,35,1,19,1,164,130,87,35,48,48,74,1,164,59,109,143,1,178,99,178,77,93,67,147,178,142,19,113,1,109,178,1,87,113,166,35,19,19,35,1,108,1,19,139,119,97,48,59,77,177,67,178,153,99,126,19,168,159,128,109,77,157,48,1,104,157,178,59,99,140,152,87,48,154,67,59,35,116,126,77,166,130,19,1,35,121,74,135,121,67,151,19,19,103,146,174,148,104,159,48,172,99,19,48,170,144,84,178,121,130,87,150,74,159,178,156,19,93,35,109,169
695,163,134,1,53,1,1,96,1,69,53,96,96,96,69,1,1,1,153,86,1,173,154,144,123,1,1,53,69,147,96,1,123,107,1,107,1,156,144,180,156,180,53,1,1,179,123,107,96,1,147,142,107,1,168,69,1,86,1,1,69,1,53,107,107,107,177,1,1,1,1,167,134,1,69,53,53,107,1,161,1,107,150,1,53,69,180,107,86,86,166,180,69,1,134,1,123,180,1,53,134,156,1,1,1,1,1,123,1,53,123,96,107,53,1,69,176,1,123,150,69,123,1,171,156,107,123,123,156,1,107,96,165,180,86,86,134,173,1,53,161,69,1,69,107,144,107,171,142,1,1,1,107,53,149,134,96,150,1,1,134,86,169,53,69,69,86,170,96,69,1,164,86,86,180,123,134,69,1,96,154,180,178,53,1,53,69,175
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,178,146,77,6,77,38,166,1,101,6,121,106,129,159,6,6,6,150,94,103,72,130,6,137,6,40,54,60,148,138,119,109,51,6,141,158,56,179,145,56,179,134,6,6,175,162,43,120,6,116,152,77,67,173,157,6,6,77,51,77,1,77,179,77,142,154,71,6,1,65,169,135,68,77,77,124,92,96,61,164,179,72,6,114,168,179,111,171,96,176,179,161,47,151,6,170,179,140,91,47,77,6,75,38,77,6,153,6,108,143,70,58,77,98,125,69,133,128,46,123,156,6,155,6,149,107,72,40,102,6,136,179,55,110,64,45,172,59,6,63,118,95,76,104,117,112,105,127,47,6,100,165,167,62,115,139,1,6,6,122,6,147,131,6,40,6,51,113,50,1,66,174,93,179,163,160,77,44,98,77,126,177,132,6,6,6,144
700,177,153,55,1,55,1,165,1,81,1,1,93,124,144,1,87,1,143,122,82,72,111,1,110,1,1,43,1,136,142,115,139,48,1,148,146,45,159,164,72,179,121,100,1,173,168,1,118,75,104,135,55,55,167,145,1,1,55,48,55,1,55,179,55,158,151,55,1,1,91,175,154,76,55,55,90,108,1,77,163,179,72,1,100,166,179,130,170,99,176,179,150,51,132,1,125,179,129,109,138,55,85,98,1,55,1,141,1,112,126,54,116,1,96,127,88,134,179,137,161,162,1,160,1,155,149,55,1,84,1,120,179,79,113,80,44,174,71,1,77,92,102,55,103,95,97,89,107,117,1,133,157,169,47,114,119,1,1,1,123,1,140,128,1,53,1,48,147,45,51,86,171,94,179,1,152,82,178,106,55,131,172,105,1,1,1,156
701,175,169,117,1,86,1,160,1,85,1,1,51,134,158,1,1,58,155,47,86,113,121,1,131,1,43,1,1,145,142,79,143,43,1,130,149,156,177,153,101,177,70,1,1,172,129,64,137,1,72,139,117,63,166,136,1,95,86,43,86,1,86,177,94,150,163,126,1,1,1,174,128,74,86,56,112,107,58,95,154,177,147,1,82,135,177,80,162,67,173,177,132,1,140,1,152,177,1,62,115,117,111,58,1,109,1,116,1,1,138,57,144,1,67,110,106,75,123,127,84,76,1,159,95,157,141,105,95,58,1,114,177,103,66,54,50,165,1,1,101,78,70,51,54,86,65,177,72,124,1,81,161,164,77,125,133,67,1,1,146,95,151,108,83,95,48,43,1,1,1,104,170,48,177,168,148,53,176,93,117,177,171,122,1,1,1,167
702,177,160,123,13,19,42,125,1,127,53,77,91,93,148,1,45,58,157,81,73,164,95,113,109,1,53,36,79,178,126,24,114,130,50,140,100,170,118,136,163,178,70,19,13,176,145,66,98,34,101,124,104,63,167,30,69,121,19,50,19,1,55,178,46,128,105,27,1,59,1,174,46,84,18,60,89,87,43,150,122,65,119,1,80,146,178,71,132,86,175,178,147,49,133,1,171,178,56,141,178,154,57,78,1,68,12,139,1,41,62,61,75,31,74,108,162,97,178,102,96,111,13,168,150,112,135,137,156,76,24,110,155,117,90,91,27,144,26,33,165,88,67,82,129,166,32,149,99,19,13,36,161,134,142,103,106,143,36,50,131,150,120,82,114,157,27,13,138,36,43,116,173,85,178,150,159,63,34,72,107,178,169,48,1,36,94,172
703,177,140,101,25,37,32,143,26,91,34,83,103,97,148,1,43,13,174,115,55,137,134,60,63,52,30,11,73,105,133,57,65,66,18,169,96,124,146,147,120,182,156,8,21,181,154,58,107,7,108,132,114,56,171,76,10,77,84,27,49,22,33,182,50,139,142,45,1,14,5,110,62,130,47,51,59,161,9,86,151,126,137,1,121,162,178,69,170,39,180,182,172,29,160,1,166,182,106,93,98,117,48,82,35,70,41,128,40,122,95,135,75,42,44,123,153,111,118,175,158,152,17,88,85,129,131,89,99,92,46,119,102,100,155,79,144,164,38,23,90,70,19,60,81,87,53,112,104,94,66,167,157,165,113,54,127,77,6,28,125,66,179,145,12,109,64,163,136,24,31,116,173,80,182,159,176,72,150,141,74,182,168,15,36,15,20,149
704,176,168,65,1,50,31,164,1,83,69,117,114,114,160,1,58,1,149,138,91,150,165,75,133,1,60,30,101,178,167,1,85,95,50,88,53,122,159,144,123,55,49,1,1,171,163,84,148,43,157,120,123,78,174,105,1,61,90,61,1,1,61,178,40,162,161,59,1,27,1,151,92,141,76,109,87,70,31,96,129,135,145,1,178,152,178,61,132,45,172,178,82,68,102,1,166,178,31,103,178,108,86,40,1,66,1,120,1,80,113,156,104,40,50,128,173,71,178,74,93,158,1,107,96,134,137,111,96,44,27,139,123,106,67,80,154,175,27,1,94,77,53,114,57,143,100,130,119,1,31,31,140,153,118,109,142,73,1,31,136,89,146,147,56,123,39,99,46,38,1,112,170,72,178,169,131,47,1,79,123,178,177,48,1,31,1,155
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,166,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,147,1,147,1,1,174,1,1,1,1,1,180,1,1,1,166,1,1,1,1,1,166,1,1,1,1,1,1,166,1,1,1,166,166,1,1,147,1,1,1,1,147,147,1,1,1,1,1,1,147,1,1,1,1,1,1,180,1,147,1,179,174,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,147,147,1,1,1,180,1,147,1,1,1,1,1,1,1,1,1,1,166,147,180,1,1,1,147,1,1,178,1,147,1,147,174,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,147,1,1,180,1,147,1,1,1,1,1,177,1,1,1,1,147
709,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,120,120,1,120,161,1,1,1,120,148,1,1,148,120,1,166,1,120,120,120,120,181,1,1,1,171,1,1,1,1,120,171,1,1,171,1,1,1,148,1,1,1,1,171,1,1,148,1,1,1,1,166,161,1,1,1,1,1,1,148,1,1,120,1,178,1,181,1,120,1,180,166,1,1,1,1,161,148,1,1,1,120,1,1,1,1,1,161,1,1,1,1,1,1,1,120,171,1,181,1,148,1,1,1,120,120,120,1,120,1,1,171,120,181,148,120,1,148,1,1,120,1,1,1,148,120,1,181,120,1,1,1,120,1,120,1,1,1,1,1,120,1,148,1,1,120,1,148,1,1,1,148,1,1,181,120,166,1,1,1,1,181,179,1,1,1,1,166
710,110,179,1,1,1,1,75,1,75,110,1,1,164,1,1,1,75,159,1,97,169,1,97,110,1,75,97,153,1,169,1,1,97,1,167,1,175,1,136,136,182,136,75,97,178,1,1,75,1,159,110,130,75,163,1,75,130,97,1,97,1,110,169,75,153,177,1,1,75,1,153,136,1,97,1,1,1,1,136,130,1,110,1,110,1,182,75,110,159,75,174,1,97,75,1,1,182,130,153,182,136,1,1,1,75,75,110,1,110,1,110,1,130,164,1,136,1,97,130,176,110,159,136,136,110,1,1,136,153,1,153,136,136,110,110,110,136,1,1,180,110,166,1,97,97,1,169,110,1,1,1,110,75,75,75,110,75,1,75,1,1,169,1,1,75,1,97,1,1,1,136,1,1,182,136,136,75,1,136,1,182,181,1,1,1,1,167
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,170,71,63,112,107,29,84,37,40,32,120,24,73,71,1,51,45,162,103,102,172,156,99,151,19,30,8,67,142,126,41,108,93,34,104,87,125,179,179,167,179,47,16,110,178,130,116,75,13,145,75,94,36,173,82,17,109,53,23,60,50,42,127,68,163,171,90,1,54,7,168,129,131,119,44,52,124,49,146,115,179,165,1,123,133,174,64,100,12,164,179,96,55,98,1,138,179,95,85,140,149,46,43,89,35,20,75,11,28,101,114,106,81,80,66,175,69,117,97,160,155,70,111,144,83,153,137,147,59,33,24,179,134,135,75,154,157,1,91,132,161,48,24,38,148,121,141,128,14,39,56,75,118,143,65,31,113,9,15,122,105,166,158,61,149,18,176,88,21,57,136,152,58,179,169,92,27,10,86,139,179,177,74,1,22,62,159
715,155,83,58,95,99,38,80,6,39,34,96,18,61,83,3,44,180,169,112,103,141,142,86,138,17,31,5,62,158,121,24,111,114,12,108,53,149,163,152,160,180,12,16,92,179,146,79,73,9,156,73,81,45,150,59,43,119,180,11,33,55,41,161,65,151,170,85,7,28,8,175,122,126,101,60,22,117,50,136,109,180,166,1,110,131,171,66,100,32,143,180,104,37,91,2,153,180,115,69,164,147,47,56,90,27,23,73,46,51,68,125,102,73,94,52,174,64,106,118,172,140,42,120,132,93,148,129,134,67,48,18,180,124,162,73,154,165,88,89,107,145,12,18,40,159,116,123,130,35,30,49,73,98,105,54,36,135,10,21,127,72,167,133,71,157,25,176,97,15,57,128,144,82,180,173,87,29,178,113,137,139,177,70,4,26,63,168
716,162,133,53,102,98,15,85,32,30,29,117,43,103,133,1,37,177,148,94,114,167,126,105,135,33,90,11,78,177,120,12,119,124,46,87,68,144,156,159,160,177,65,24,101,175,132,121,55,1,140,55,115,48,171,45,26,109,93,31,73,1,92,177,62,137,170,83,1,18,1,166,112,123,113,41,63,97,38,151,84,177,164,1,116,110,163,76,107,17,168,177,69,27,106,1,128,177,99,95,154,157,64,35,60,53,12,55,12,21,100,104,89,86,88,52,173,58,177,129,172,131,75,152,146,74,136,130,153,79,25,42,177,139,155,40,147,174,1,34,138,161,65,43,49,143,108,150,111,22,39,50,96,72,141,81,82,118,1,19,127,80,164,145,71,47,28,70,77,23,16,149,125,61,177,142,91,51,20,122,157,177,176,59,1,36,67,169
717,178,91,85,107,50,1,73,1,71,32,89,90,72,105,1,1,1,174,87,121,115,162,78,94,1,99,1,93,127,55,1,158,63,42,79,31,130,153,148,131,179,80,1,107,172,127,30,60,45,101,100,117,52,164,36,45,131,68,58,45,1,120,179,83,155,106,92,1,80,1,167,169,126,107,59,34,1,62,131,156,41,160,1,124,171,179,88,77,114,177,179,170,50,123,1,175,179,33,125,179,131,80,49,29,57,1,104,1,1,48,149,40,107,143,113,163,27,179,150,63,102,1,159,131,117,168,131,131,94,147,166,131,131,98,70,151,152,1,34,127,68,84,102,75,176,67,63,63,1,1,60,153,86,76,94,36,119,1,36,145,74,161,121,94,131,107,112,44,43,1,144,173,53,179,131,157,54,179,116,131,56,165,27,1,1,36,146
718,176,126,85,51,40,24,69,1,99,27,60,46,45,118,1,19,10,172,103,75,138,136,112,116,14,71,22,76,140,105,17,143,135,58,144,23,161,148,157,159,177,104,1,47,174,117,42,108,37,120,115,43,31,165,32,30,141,47,25,27,1,71,177,67,84,164,44,1,47,1,170,158,98,56,38,64,20,64,150,111,33,147,1,78,128,177,93,95,114,175,177,168,57,81,1,166,177,36,129,177,156,69,74,51,62,13,93,14,38,86,61,92,54,123,102,162,68,177,142,88,131,1,130,150,124,163,153,153,96,35,121,153,177,107,101,83,173,55,53,139,73,106,79,109,125,90,122,134,10,14,41,160,91,137,82,76,144,10,29,110,132,149,89,119,87,59,100,97,34,17,146,167,66,177,150,127,63,177,113,133,177,169,50,21,26,80,171
719,163,132,79,129,1,1,105,1,105,79,79,110,169,132,1,1,180,168,1,110,130,1,79,110,1,79,1,160,79,79,1,79,79,1,79,1,132,79,79,173,180,132,1,132,179,132,1,68,1,110,110,132,68,128,1,110,1,1,1,68,1,132,176,79,132,173,1,1,110,1,132,132,64,132,1,126,1,1,164,172,180,108,1,158,1,180,125,68,132,126,180,1,110,132,1,1,68,1,132,68,132,1,1,1,79,1,110,1,64,68,167,1,164,132,67,177,1,79,160,68,110,1,68,132,110,1,1,132,1,1,171,180,180,110,79,175,170,1,1,162,79,132,79,79,79,1,132,79,1,1,110,110,105,79,132,1,1,1,1,79,1,108,131,1,1,132,158,1,64,1,79,68,1,180,166,132,79,1,132,79,110,178,1,1,68,1,132
720,143,95,95,77,77,1,1,1,1,77,108,1,1,92,68,1,1,173,154,1,166,1,77,166,1,90,1,139,171,1,1,151,111,1,165,1,152,124,158,158,180,95,1,73,179,95,123,95,1,169,95,1,72,146,61,77,89,73,1,1,124,90,1,1,77,171,1,68,1,68,150,120,92,124,1,95,161,64,154,95,180,170,1,124,112,180,1,148,108,164,180,1,77,124,1,141,180,1,112,158,124,1,1,1,64,68,95,1,1,139,143,124,77,95,1,143,1,180,149,64,166,73,124,124,1,112,112,124,112,112,1,154,180,141,1,124,176,1,77,177,64,112,1,62,163,112,173,92,1,1,77,1,95,95,146,1,1,1,1,124,62,175,1,1,124,1,122,77,1,1,154,1,120,180,124,162,73,1,95,124,1,178,1,1,77,108,153
721,148,99,82,41,41,28,1,1,73,54,54,38,107,99,31,1,41,168,142,28,162,132,132,112,1,54,82,110,167,82,1,125,147,54,169,1,149,179,137,155,179,78,82,41,178,146,110,82,1,112,82,98,54,159,78,54,82,78,1,1,54,54,154,112,54,166,1,31,73,31,164,104,54,105,1,82,144,31,158,82,179,159,1,54,107,179,82,131,99,175,179,31,41,41,1,112,179,1,99,155,150,1,1,1,54,31,82,31,38,135,106,41,41,82,28,171,54,150,130,78,112,54,165,137,41,112,125,150,112,144,107,179,179,112,54,129,172,1,73,169,82,99,82,112,174,112,157,112,1,1,1,137,82,143,73,54,1,1,54,112,127,173,1,73,53,1,177,135,38,41,162,127,112,179,137,161,41,1,82,150,132,176,54,1,54,41,137
