648,54,66,32,21,13,4,28,44,32,22,82,76,93,45,86,12,61,40,24,31,72,74,56,79,43,13,62,45,63,25,89,45,27,57,22,4,32,30,93,67,85,45,6,13,41,81,20,42,93,76,1,1,70,71,45,13,29,1,19,9,7,78,26,17,87,32,84,10,64,65,69,57,68,59,73,37,10,90,45,45,45,39,36,7,17,93,83,45,93,60,80,55,93,93,92,75,93,88,91,38,93
649,50,53,30,14,22,12,42,3,30,36,60,78,92,58,75,26,63,40,24,67,70,73,29,60,34,15,48,69,49,38,85,87,23,20,3,12,30,27,92,72,86,55,18,3,27,79,19,77,92,76,1,2,56,92,83,25,43,11,17,46,3,74,39,44,82,30,80,3,52,54,59,64,35,71,88,51,3,89,66,62,83,3,41,3,21,92,16,37,92,56,68,65,92,92,91,47,92,81,90,45,92
650,51,58,54,15,16,16,1,25,54,1,80,62,93,45,83,13,63,52,32,54,66,82,40,70,42,25,63,71,44,25,86,79,1,42,25,16,1,53,93,61,89,45,35,22,38,85,30,78,93,81,1,1,72,88,75,22,16,1,20,1,11,74,36,31,84,37,87,32,57,67,68,73,34,45,91,93,22,92,45,45,75,25,50,11,13,93,20,41,93,60,77,65,93,93,1,69,93,59,90,39,1
651,31,69,21,1,1,1,31,29,21,1,69,46,94,44,54,1,81,21,44,31,82,49,52,90,69,46,80,59,69,38,64,78,31,21,38,21,21,1,94,65,69,35,1,51,1,91,38,87,69,67,1,1,69,63,59,1,29,1,1,1,49,69,21,55,89,1,86,38,38,82,35,21,1,53,88,94,38,84,35,56,59,57,58,1,1,94,1,59,94,78,69,46,94,94,93,66,94,85,92,68,1
652,40,66,29,1,1,1,53,27,1,1,66,61,91,48,66,1,76,1,38,1,78,62,49,86,66,32,76,57,66,42,33,85,1,91,27,1,1,1,91,55,66,35,1,34,1,87,42,82,66,56,1,1,66,91,57,1,38,1,1,1,40,63,29,66,88,1,52,25,45,79,35,29,1,46,84,91,26,80,54,44,57,46,64,1,1,91,50,57,91,83,66,35,91,91,90,51,91,81,89,65,91
653,41,68,14,14,1,14,37,14,14,14,68,51,94,58,68,1,78,14,1,33,78,47,50,91,55,37,78,63,68,52,14,85,14,14,33,14,1,14,94,46,68,45,14,55,41,93,33,89,68,62,1,1,68,94,63,1,37,1,1,1,81,83,14,37,84,14,66,41,14,86,47,14,14,59,88,49,33,82,60,57,63,53,41,1,14,94,1,60,94,77,68,53,94,94,90,76,94,87,92,67,1
654,69,70,20,18,53,13,37,29,20,7,61,45,91,46,42,14,15,24,62,71,63,56,51,72,82,5,25,41,75,10,73,76,17,36,23,16,1,26,91,47,80,55,4,91,33,87,81,91,91,50,1,1,79,91,66,38,86,6,30,8,57,68,18,84,74,20,49,52,64,43,28,31,27,59,67,40,34,77,39,48,65,44,89,9,11,91,85,54,91,32,60,35,91,91,90,83,91,78,88,58,11
655,61,65,15,33,78,11,32,35,15,6,63,43,90,45,42,24,14,25,58,79,55,52,57,70,75,3,20,41,71,7,82,73,22,90,21,15,3,26,90,46,74,68,5,90,37,83,86,90,90,47,1,1,80,90,60,30,84,15,31,10,66,56,13,85,69,15,48,64,67,39,29,27,23,54,62,40,36,72,38,49,59,44,88,8,12,90,81,50,90,28,53,34,90,90,89,76,90,77,87,51,9
656,87,41,21,17,81,7,47,72,21,13,71,40,93,82,46,1,36,20,67,89,43,79,49,77,38,6,21,54,52,7,70,64,33,21,42,16,1,29,93,68,51,30,10,61,12,85,80,84,93,56,1,1,78,93,64,34,86,18,15,9,76,64,30,89,69,21,75,57,44,28,32,21,19,59,62,27,38,60,35,45,63,58,88,1,14,93,74,55,93,53,73,37,93,93,92,48,93,83,91,50,10
657,47,31,33,37,42,5,41,34,20,19,55,89,92,68,65,13,50,21,24,59,60,67,40,81,15,10,39,58,43,17,84,72,8,18,14,11,6,23,92,78,69,56,4,92,25,87,63,54,92,86,1,1,75,92,70,35,51,36,32,16,44,79,26,22,88,12,77,45,61,30,48,53,28,73,76,29,27,80,66,74,70,38,83,7,9,92,85,57,92,64,82,49,92,92,91,52,92,62,90,46,3
658,44,41,17,19,47,4,34,30,14,37,64,86,92,63,69,13,39,20,40,59,72,77,48,78,12,5,27,61,56,16,82,74,21,17,15,6,9,22,92,81,80,55,8,92,42,87,67,51,92,85,1,1,76,92,70,33,58,24,38,31,43,83,28,29,84,10,73,45,68,32,49,50,35,65,75,23,26,88,46,52,70,25,89,7,11,92,57,53,92,66,79,54,92,92,90,60,92,62,91,36,1
659,73,33,29,34,46,6,35,36,29,15,69,83,94,81,65,9,32,20,43,47,59,71,39,68,17,5,40,52,57,13,72,64,18,23,16,31,1,28,94,88,75,53,7,14,38,90,51,87,79,86,1,1,80,94,60,19,91,26,21,8,24,77,45,76,82,22,84,54,63,41,37,50,27,58,66,12,25,78,49,67,60,44,89,11,10,94,85,60,94,55,74,42,94,94,93,56,94,70,92,48,1
660,89,33,1,22,55,18,37,48,1,10,45,79,94,51,73,9,28,44,70,54,60,69,18,56,76,10,27,58,36,14,59,84,31,47,32,23,1,23,80,87,75,39,1,42,25,91,71,94,74,57,1,1,65,94,86,20,53,41,30,17,50,67,33,78,88,1,64,52,72,29,35,13,15,63,83,15,49,81,77,66,84,43,92,1,21,94,26,39,94,38,60,46,94,94,93,62,94,68,90,82,10
661,87,31,1,19,52,17,37,44,1,10,48,78,92,50,72,17,26,49,67,51,58,69,41,54,75,9,25,56,34,14,57,81,30,92,29,20,1,20,92,85,74,46,1,40,23,89,70,92,73,55,1,1,68,92,83,22,60,39,28,16,47,64,32,76,86,1,65,53,71,27,33,10,15,62,80,13,45,84,77,63,82,42,90,1,24,92,38,36,92,35,58,43,92,92,91,61,92,66,88,79,12
662,89,33,1,1,51,1,43,50,1,1,48,81,93,55,76,16,38,49,67,53,68,73,20,60,30,20,37,64,32,20,66,84,30,58,33,20,1,20,93,86,78,44,1,36,20,91,28,93,77,62,1,1,60,93,85,16,58,1,1,1,52,71,33,74,88,1,56,62,75,41,38,16,20,65,86,20,40,80,79,70,83,46,54,1,16,93,29,41,93,45,68,47,93,93,92,57,93,72,90,82,1
663,61,63,53,57,23,1,21,17,60,1,66,43,93,44,79,24,59,77,22,62,90,51,39,88,78,14,56,49,40,1,81,91,26,57,14,12,1,36,93,45,85,41,1,18,16,89,80,37,93,74,1,1,76,93,71,10,28,31,27,50,30,69,42,33,68,53,35,52,84,19,64,53,29,73,70,34,20,86,46,48,72,13,47,1,1,93,82,65,93,87,75,25,93,93,92,67,93,38,83,32,11
664,57,60,50,54,21,1,25,11,50,8,64,40,92,44,78,18,55,66,23,59,89,48,27,85,73,6,53,45,33,10,79,90,31,92,12,7,1,32,92,39,84,38,24,16,14,86,82,34,92,74,1,1,77,92,70,13,22,37,17,42,62,76,43,29,67,50,36,49,81,87,61,56,58,71,72,28,19,83,41,46,69,20,47,9,15,92,65,68,92,88,75,26,92,92,91,63,92,35,80,30,5
665,64,69,58,19,25,1,19,18,58,1,71,54,93,48,70,1,66,46,36,68,83,50,23,77,67,17,62,43,1,28,86,84,1,63,29,19,1,33,93,47,90,38,1,35,30,91,85,41,93,75,1,1,73,93,80,22,26,24,1,1,37,76,55,15,78,58,42,57,87,39,65,58,34,56,82,1,27,88,51,49,81,31,52,1,1,93,53,79,93,40,74,32,93,93,92,72,93,45,89,44,15
666,50,34,13,8,49,5,33,36,11,14,51,86,93,60,73,29,47,27,32,38,61,67,46,77,21,52,18,53,41,3,70,82,15,7,16,23,9,19,93,88,68,58,6,28,20,83,64,75,93,85,1,2,69,93,80,22,63,37,31,17,45,62,25,24,66,12,78,39,59,30,43,54,48,65,79,40,26,89,71,76,80,35,74,4,10,93,87,57,93,72,84,44,93,93,92,55,93,56,91,42,90
667,45,23,10,9,47,6,30,31,15,12,53,83,89,60,63,14,38,28,36,21,59,65,54,73,33,39,16,55,49,20,67,70,5,89,19,89,11,17,89,86,61,66,4,27,18,75,58,89,89,84,1,2,74,89,68,34,48,41,43,22,40,80,26,24,81,8,79,37,57,29,51,46,42,62,71,35,25,85,64,77,68,32,82,3,13,89,76,50,89,72,78,52,89,89,88,44,89,56,87,7,89
668,64,35,25,34,60,5,39,23,25,22,50,74,93,62,72,10,53,41,43,47,52,83,45,69,46,67,32,68,51,13,85,76,11,31,20,12,1,18,93,73,65,48,4,21,18,88,59,61,93,81,1,1,66,93,76,24,79,15,14,7,55,86,30,16,80,9,89,40,58,27,17,56,28,33,75,29,36,84,49,54,76,37,87,6,8,93,90,38,93,57,82,44,93,93,92,71,93,63,91,42,70
669,73,76,30,35,79,43,27,8,30,28,85,65,94,18,71,15,48,40,39,83,46,54,50,77,63,4,30,51,66,5,70,61,29,34,20,33,1,35,94,21,55,56,10,22,17,90,92,80,68,64,1,1,87,94,51,12,88,24,38,24,72,75,45,73,69,7,16,59,58,47,11,57,60,49,82,13,13,84,44,42,51,23,91,19,9,94,67,81,94,26,62,41,94,94,93,86,94,78,89,37,6
670,40,77,29,34,87,33,23,7,29,27,83,66,94,12,70,39,43,86,49,80,50,51,42,65,63,3,29,46,60,4,64,52,24,94,19,29,26,34,71,22,55,76,8,15,13,89,92,73,68,72,1,1,91,94,46,10,90,28,57,25,79,67,41,85,69,5,9,56,58,53,21,62,54,38,81,14,16,82,44,45,46,17,93,20,11,94,59,78,94,18,61,37,94,94,74,84,94,87,75,36,6
671,56,77,30,41,76,42,34,13,30,33,88,52,94,20,70,10,54,29,22,80,46,68,48,79,39,4,30,58,73,8,78,72,23,37,24,36,1,43,94,28,57,35,15,38,19,91,74,87,59,62,1,1,75,94,65,9,89,21,11,6,63,82,47,60,69,6,26,61,67,50,14,51,53,55,86,16,18,83,45,49,65,40,90,17,12,94,84,64,94,27,71,24,94,94,93,85,94,81,92,44,5
672,20,64,15,28,40,13,26,19,1,33,57,73,91,59,47,1,85,84,21,45,87,39,29,70,50,14,82,53,56,34,62,70,25,9,41,9,1,42,91,73,80,54,1,91,43,90,30,91,91,55,1,1,77,91,68,18,22,8,11,23,44,61,1,49,75,15,60,31,51,86,78,12,17,65,88,48,36,81,76,72,69,35,63,24,37,91,38,67,91,58,89,32,91,91,83,79,91,27,52,66,46
673,23,61,13,38,39,11,24,21,1,33,50,71,90,57,46,15,85,83,19,44,84,37,22,55,63,12,82,64,75,29,79,70,20,90,40,8,1,41,90,71,59,53,1,90,42,89,28,90,90,52,1,1,56,90,68,17,18,7,9,25,43,51,6,48,73,13,60,34,26,86,76,10,16,58,88,47,31,80,74,69,67,32,62,27,36,90,78,66,90,54,87,35,90,90,81,77,90,30,49,65,45
674,53,82,15,30,37,1,44,20,1,28,75,68,91,59,55,1,85,21,24,46,84,39,17,62,57,14,83,60,77,31,73,62,27,12,42,10,1,43,91,68,80,51,1,91,38,90,25,91,91,50,1,1,74,91,66,22,26,1,10,18,44,48,1,54,70,15,71,35,29,86,78,13,23,39,88,56,36,87,72,64,67,32,58,18,34,91,49,61,91,52,89,41,91,91,81,79,91,33,76,65,47
675,86,63,67,26,75,15,25,60,45,1,65,73,94,84,56,13,41,18,85,82,55,76,57,39,38,29,72,47,44,26,58,47,22,51,22,36,1,51,94,83,87,20,1,60,33,90,26,79,94,64,1,1,39,94,47,1,88,1,1,1,70,68,22,71,80,31,81,43,66,74,13,77,19,1,53,34,35,91,32,37,47,69,62,1,15,1,42,15,94,21,54,30,94,94,93,78,94,89,92,45,59
676,85,52,49,20,84,15,21,61,38,22,59,63,93,79,54,6,36,31,80,87,53,57,67,47,34,19,50,39,35,22,77,39,16,44,16,33,1,44,93,72,78,12,1,62,22,88,58,68,93,56,1,1,71,93,39,51,90,9,28,8,76,74,16,82,70,27,75,48,69,60,6,65,11,13,37,32,39,83,30,26,39,73,89,1,9,93,81,25,93,14,55,29,93,93,92,66,93,86,91,46,64
677,55,40,55,1,1,1,1,1,55,1,40,65,1,75,84,1,1,40,55,79,40,89,55,90,55,1,69,80,48,55,85,82,1,55,1,1,1,1,95,40,76,1,1,1,1,93,74,67,95,40,1,1,1,95,80,1,64,1,1,1,40,1,68,48,91,55,1,48,76,72,1,70,40,1,86,1,1,87,48,48,82,48,1,1,1,1,1,48,95,65,1,1,95,95,94,73,95,88,92,78,71
678,62,57,13,1,24,1,39,13,36,32,84,66,95,41,86,38,50,29,65,26,83,76,73,69,56,34,49,41,77,13,88,54,13,36,13,1,1,13,95,64,89,41,33,13,28,71,61,72,95,74,1,1,90,55,41,35,63,1,25,10,10,60,29,59,75,1,85,13,80,51,87,67,29,41,58,52,13,92,41,13,41,13,78,10,26,95,82,41,95,53,91,68,95,95,94,81,70,79,93,40,1
679,42,51,18,5,16,1,41,11,18,31,76,82,93,53,83,10,36,35,38,26,79,70,61,78,44,22,33,57,69,23,85,63,34,18,9,1,18,26,93,88,89,52,39,11,30,65,60,68,93,72,1,4,84,93,57,26,46,17,8,31,25,74,24,43,75,7,80,11,71,49,81,37,45,64,77,39,11,90,54,56,57,11,86,6,26,93,67,54,93,62,87,50,93,93,92,47,66,73,91,48,93
680,45,40,25,7,51,23,42,47,13,1,65,90,96,58,85,39,52,35,28,44,76,78,56,82,26,23,31,69,34,38,91,69,7,13,27,13,1,41,75,81,92,62,7,48,13,58,37,55,96,84,1,1,67,86,69,32,46,7,13,13,43,77,33,13,79,13,89,7,83,50,60,54,36,64,87,13,7,93,68,49,69,29,63,1,22,96,73,53,96,57,80,30,96,96,95,66,74,88,94,61,1
681,35,33,21,19,47,20,42,43,4,36,50,77,92,52,68,26,51,40,22,45,66,81,54,70,25,6,17,57,41,27,84,75,14,7,15,8,4,29,92,78,71,59,12,92,28,86,65,89,92,82,1,1,80,92,73,34,39,30,16,18,44,76,13,10,88,24,61,23,67,46,55,53,32,64,79,31,38,87,63,49,73,37,83,9,11,92,85,62,92,58,69,56,92,92,90,60,92,72,91,48,1
682,36,26,7,10,45,11,32,25,12,31,57,78,90,52,62,34,41,23,37,30,63,75,53,79,9,5,19,55,39,18,77,72,17,90,8,90,4,22,90,83,70,59,6,90,29,65,60,87,90,81,1,2,71,90,67,28,49,42,48,33,46,76,20,14,84,16,66,27,58,40,50,56,43,61,73,24,21,85,54,64,67,35,86,13,15,90,82,51,90,74,80,44,90,90,88,47,90,69,89,38,3
683,47,43,34,1,52,10,44,24,30,36,55,77,93,56,70,17,35,40,22,15,75,76,53,80,21,7,39,59,46,29,86,71,16,14,12,18,1,28,93,78,84,48,11,24,42,85,58,90,93,83,1,1,79,93,68,19,51,20,32,8,49,82,23,41,87,30,66,9,74,37,57,63,33,62,72,45,24,89,61,67,68,24,73,13,6,93,88,38,93,64,81,50,93,93,92,60,93,65,91,54,1
684,57,40,9,13,78,16,28,44,8,23,68,79,92,48,67,25,37,15,56,76,41,71,30,45,85,4,11,54,46,20,53,66,26,17,12,17,7,21,92,81,77,51,10,92,22,82,80,88,92,75,1,2,74,92,62,39,90,19,35,24,61,55,14,58,89,6,84,52,73,31,38,60,34,65,69,32,36,86,49,64,62,42,87,5,27,92,70,29,92,50,59,43,92,92,91,47,92,72,83,33,3
685,42,31,11,15,45,14,38,30,6,21,54,82,92,68,60,36,16,22,43,50,58,61,48,66,89,3,20,55,35,10,65,79,12,92,13,5,6,18,63,81,59,72,4,33,19,86,64,75,92,83,1,1,70,92,76,34,52,32,41,25,44,80,26,37,88,9,67,40,57,17,49,46,39,78,73,27,24,84,62,74,76,28,87,8,29,92,85,53,92,69,71,51,92,92,91,47,92,56,90,23,92
686,52,39,17,9,47,7,38,42,13,37,43,89,92,83,66,29,26,28,35,54,69,75,45,80,23,6,25,50,51,30,82,60,10,22,12,19,1,11,92,78,76,58,15,92,36,81,32,77,92,84,1,1,73,92,60,34,79,1,31,13,53,74,21,33,86,17,67,41,71,26,49,56,40,65,72,20,44,88,63,68,60,46,64,16,7,92,87,55,92,59,85,48,92,92,91,70,92,57,90,24,5
687,44,47,17,45,31,11,32,21,15,19,53,70,91,74,58,8,48,49,56,54,68,59,33,78,64,5,23,61,40,30,63,86,12,25,29,22,1,46,91,81,71,60,7,91,37,88,76,91,91,80,1,1,72,91,84,24,36,10,9,39,35,79,28,52,87,15,62,41,67,34,27,20,18,69,83,13,26,75,66,73,85,38,90,4,14,91,42,55,91,65,77,50,91,91,89,57,91,51,82,43,6
688,60,54,19,40,38,5,28,16,18,11,52,76,93,69,58,9,42,50,55,49,70,61,29,74,73,7,19,51,31,26,80,85,13,93,23,12,8,36,88,64,77,66,3,33,37,89,87,93,75,72,1,1,81,93,83,25,45,24,14,41,44,67,27,47,90,19,59,30,71,34,17,22,10,57,82,53,32,78,62,63,84,39,91,3,15,93,43,65,93,79,68,46,93,93,92,56,93,48,86,35,6
689,35,56,23,30,45,1,34,14,23,12,55,63,92,78,48,19,39,36,53,51,68,59,16,65,41,1,23,61,32,22,72,82,20,31,29,9,1,42,92,62,86,66,1,44,21,89,76,92,92,70,1,1,71,92,79,37,54,17,8,13,47,69,27,57,87,17,75,40,84,58,50,23,15,79,77,52,33,85,60,74,79,38,90,1,10,92,42,83,92,73,67,46,92,92,91,64,92,49,88,28,10
690,88,43,26,36,64,18,49,57,26,16,47,50,92,66,23,1,68,36,80,81,61,54,31,75,33,10,60,36,52,33,36,74,13,31,44,23,1,44,33,56,69,11,11,92,41,86,26,92,92,65,1,1,8,92,70,26,87,9,1,6,62,78,30,91,72,13,77,25,57,85,17,46,22,63,83,57,20,72,41,36,70,66,84,13,18,92,48,53,92,50,79,20,92,92,90,76,92,82,89,54,7
691,52,52,15,15,43,30,25,30,15,1,55,62,95,71,81,1,49,47,39,86,52,15,14,88,30,15,15,76,68,25,73,85,15,1,49,15,1,25,95,74,81,30,43,1,25,89,55,92,83,30,1,1,30,95,76,49,87,1,1,1,59,30,47,91,90,15,58,62,79,66,70,15,43,72,84,39,43,80,39,59,76,39,61,1,25,1,57,64,95,65,30,30,95,95,94,69,95,67,93,75,1
692,68,63,36,36,29,17,12,17,36,1,53,67,93,53,34,16,71,20,45,58,85,45,12,76,41,12,71,59,29,25,42,80,10,20,26,28,1,57,77,44,65,17,20,93,20,90,49,91,93,53,1,1,62,93,80,20,83,7,1,1,49,70,42,74,87,10,68,78,65,71,26,36,33,64,84,75,31,79,59,31,80,36,86,7,12,93,51,34,93,51,53,45,93,93,92,59,93,89,87,45,7
693,47,27,1,8,41,1,41,34,1,17,62,86,94,69,57,17,27,34,44,39,44,57,60,83,17,8,8,52,64,27,54,83,17,8,27,8,1,17,94,73,50,82,17,34,27,66,76,68,94,73,1,1,47,92,86,34,64,17,8,8,41,90,8,39,72,1,73,57,44,47,60,54,67,80,88,27,27,76,81,62,85,34,78,17,17,94,70,79,94,54,89,50,94,94,93,53,94,71,91,17,8
694,43,24,6,1,43,1,41,15,6,24,66,91,92,68,51,34,34,18,43,41,38,50,54,80,18,6,6,47,59,30,54,80,15,92,18,1,59,24,92,70,51,85,6,6,18,63,87,64,72,70,1,1,48,92,84,24,48,30,24,24,34,90,18,46,72,6,88,58,38,34,59,66,65,77,82,30,15,69,79,62,83,30,76,6,6,92,74,78,92,56,89,40,92,92,75,53,92,56,86,18,92
695,56,31,1,1,40,1,37,40,21,21,61,91,95,68,49,1,31,31,40,40,49,61,49,77,21,1,21,61,61,21,65,77,1,1,1,31,1,21,95,71,49,77,1,31,21,68,56,68,74,71,1,1,49,90,84,1,85,1,1,1,37,88,21,31,77,1,92,45,49,56,56,56,49,75,87,37,21,88,77,67,77,40,71,1,1,95,21,77,95,45,86,45,95,95,94,65,95,75,93,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,56,4,34,84,1,46,47,4,4,77,29,90,31,58,25,24,21,61,81,48,76,90,19,64,4,22,34,67,26,83,34,27,34,18,34,1,34,90,74,60,4,1,66,34,87,82,90,90,29,4,4,79,90,34,68,85,14,53,14,69,71,34,55,49,4,78,73,54,51,52,17,20,34,65,50,33,63,4,23,34,62,89,28,4,90,80,34,90,14,70,59,90,90,88,75,90,31,86,57,90
700,73,72,1,22,83,1,40,45,1,41,69,35,89,39,53,1,37,1,62,82,60,59,89,18,67,48,37,22,66,47,79,22,22,89,20,22,1,22,89,65,70,1,1,63,22,85,81,89,89,35,1,1,80,89,22,56,84,1,46,1,75,57,1,77,49,1,78,74,68,42,51,17,34,22,54,44,22,76,1,19,22,55,87,43,1,89,64,22,89,21,61,52,89,89,88,71,89,58,86,50,89
701,85,67,1,37,82,1,36,24,1,26,80,46,90,26,54,33,22,1,62,72,66,60,90,75,63,1,1,49,64,1,83,49,29,37,30,37,1,37,90,78,77,1,1,68,28,87,56,90,90,70,1,1,61,90,49,47,84,1,21,1,59,81,1,34,44,1,79,76,69,48,35,23,1,49,55,32,24,73,41,31,49,58,86,1,1,90,43,41,90,1,71,45,90,90,89,65,90,74,88,57,90
702,75,57,7,9,60,9,62,38,1,18,57,78,91,74,48,1,31,32,61,65,54,59,91,87,43,9,27,41,55,20,73,77,25,9,29,9,1,22,91,45,76,42,23,36,24,90,80,91,79,53,1,1,56,91,71,30,85,1,17,14,51,63,16,39,84,7,86,49,64,35,46,15,25,71,81,37,33,83,47,67,70,44,82,19,20,91,33,69,91,68,52,40,91,91,89,66,91,50,88,28,91
703,66,80,6,16,72,13,34,41,4,24,88,63,92,45,47,30,42,28,60,67,49,61,92,56,75,3,9,40,87,10,74,51,25,31,17,22,12,15,92,65,78,73,5,32,23,89,84,85,79,63,2,1,86,92,44,53,77,21,55,18,70,54,19,76,62,8,52,59,36,37,33,68,43,46,39,29,26,90,27,48,50,58,82,11,20,92,69,14,92,38,91,35,92,92,71,81,92,57,83,6,92
704,85,26,1,20,80,1,28,49,1,22,57,71,91,72,61,1,51,40,82,75,32,65,91,55,19,1,17,52,67,26,87,56,30,34,24,1,1,24,91,64,68,42,12,41,43,86,47,91,79,66,1,1,76,91,62,48,88,1,23,13,78,44,15,36,81,1,77,58,60,16,33,73,46,54,39,29,49,84,31,53,59,63,83,18,14,91,74,38,91,37,45,35,91,91,90,68,91,70,89,21,91
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,71,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,71,71,1,1,1,95,1,1,1,71,1,83,1,1,1,1,83,71,1,1,83,95,71,90,1,1,1,1,83,1,83,90,1,1,1,1,1,1,1,83,1,1,1,1,1,71,71,93,1,1,1,1,71,1,1,1,1,94,1,1,71,1,1,1,1,1,1,1,1,1,1,95,1,71,1,95,95,90,1,95,83,1,1,95
709,1,1,1,1,1,1,1,1,1,1,52,52,1,85,82,1,82,1,1,1,52,75,95,52,1,1,52,52,87,1,52,52,1,75,1,1,1,1,95,75,52,52,1,1,52,87,1,87,52,52,1,1,1,52,52,1,87,1,1,1,1,52,1,75,75,1,1,52,52,52,75,1,1,1,92,1,1,85,52,52,52,1,1,1,1,1,1,1,95,52,75,1,95,95,93,82,95,87,93,1,95
710,90,76,69,1,24,42,24,1,35,1,76,82,1,35,42,1,35,76,82,42,72,42,95,87,61,24,69,42,24,42,81,76,24,35,24,35,1,42,95,82,1,1,24,1,42,82,1,42,1,42,1,1,1,61,61,1,74,1,24,1,42,42,60,88,74,69,61,42,35,76,24,42,72,1,94,42,1,89,61,24,61,42,42,1,24,1,1,42,95,68,82,1,95,95,92,91,95,61,93,35,95
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,41,47,43,37,13,15,9,44,21,49,85,91,48,77,19,58,34,55,52,51,66,91,54,18,5,45,66,32,4,82,71,12,22,6,25,20,16,91,81,70,42,23,7,17,55,39,59,91,79,1,1,62,91,68,31,88,38,35,11,24,83,33,75,86,28,53,36,64,27,46,72,40,61,74,76,7,80,57,65,68,10,84,14,3,91,87,26,91,73,63,30,91,91,89,50,91,78,90,60,91
715,37,35,42,44,34,3,16,11,40,21,62,66,90,57,74,19,48,24,53,50,55,76,90,71,7,8,43,76,32,9,81,72,20,90,6,14,22,17,90,60,64,39,13,4,25,78,54,65,90,80,1,2,70,90,68,23,82,38,30,26,27,84,32,83,86,18,63,41,59,28,36,75,45,56,73,67,4,85,29,46,68,15,87,10,12,90,61,31,90,47,58,49,90,90,89,51,90,79,88,52,90
