644,132,1,1,1,1,1,1,1,127,1,1,140,1,1,1,1,120,1,119,125,1,1,140,1,1,1,1,1,1,140,1,137,116,1,140,1,140,140,132,1,1,1,1,1,132,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,139,1,1,130,140,1,1,140,1,126,129,140,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,116,1,1,1,140,120,1,1,1,1,1,1,140,1,120,115,1,1,140,1,1,128,1,1,138,1,1,140,132,140,1,1,1,1,132,1,1,1,1,1,123,1,1,1,1,1,1,123,1,140,140,140,116,1,1,1,1,130,1,140,1,1,1
645,92,75,4,28,9,132,22,48,151,99,53,56,94,27,14,134,104,120,119,115,109,95,54,21,29,117,42,93,106,74,30,122,25,140,151,143,90,151,131,100,96,68,79,72,40,52,88,45,149,150,151,23,46,23,4,36,148,41,133,146,37,127,7,15,141,59,110,86,33,51,129,31,82,121,112,115,1,151,57,130,128,151,85,1,151,125,137,102,83,87,20,70,6,26,64,19,49,151,103,10,58,62,124,113,151,77,147,123,12,65,89,60,151,63,138,44,108,71,107,47,35,144,73,11,114,80,55,151,97,151,118,17,66,50,34,67,81,38,16,105,145,98,84,91,76,111,8,138,39,32,69,151,43,135,61,78,126,142,13,3,101,18,136
646,129,89,5,29,38,133,18,55,145,68,59,60,131,8,20,145,81,123,113,111,47,86,65,24,48,26,56,121,137,75,25,112,21,118,145,132,114,49,87,9,40,85,110,17,46,66,105,45,144,141,145,145,37,27,6,34,145,50,135,124,76,96,4,145,145,77,53,101,35,57,78,43,106,136,145,102,1,145,62,125,128,145,104,1,145,139,91,63,83,103,19,88,7,30,82,12,32,145,74,22,67,72,119,84,145,109,143,117,9,99,97,93,145,71,115,52,54,90,107,36,23,127,33,11,108,126,60,145,31,145,94,14,51,69,39,79,95,13,28,134,120,64,97,122,92,70,15,116,41,145,80,145,44,142,73,100,130,138,42,3,58,16,140
647,123,61,30,32,1,127,13,35,148,69,96,99,114,1,27,106,134,140,111,115,52,87,81,1,44,57,66,116,137,70,50,110,1,107,148,138,128,32,94,20,27,78,108,15,65,101,123,16,147,146,148,30,19,22,1,55,148,41,143,101,44,70,12,1,129,112,61,120,52,51,133,52,117,142,46,81,1,148,88,91,136,148,120,1,148,148,148,97,125,120,38,64,25,1,98,14,36,148,39,86,68,95,132,46,148,58,144,131,27,89,117,100,148,85,70,56,90,103,70,39,42,77,76,23,92,79,80,148,59,148,135,1,61,93,26,104,113,18,17,130,84,48,70,126,60,67,20,70,49,148,83,148,43,139,105,119,109,145,36,1,24,32,141
648,87,73,54,33,22,24,7,45,148,52,72,91,87,1,34,148,144,119,70,121,134,57,132,11,34,65,107,38,50,102,46,120,30,124,148,103,113,148,69,24,66,73,98,19,136,94,73,43,114,122,148,96,31,7,54,48,67,49,63,142,42,73,12,1,130,139,52,73,1,27,123,32,104,118,148,101,1,148,138,115,140,148,73,1,106,108,147,99,109,73,14,13,17,17,94,7,14,148,112,41,129,86,128,34,148,47,27,137,54,131,73,20,148,73,116,71,111,91,93,34,96,143,126,44,117,62,20,148,105,148,135,1,57,73,89,50,61,14,27,100,133,127,73,40,24,57,23,125,89,148,110,148,38,146,68,73,141,145,64,148,57,7,73
649,74,55,46,19,21,32,17,36,147,66,8,25,74,1,52,147,140,98,58,120,121,81,109,6,54,62,99,34,101,96,50,104,37,89,147,141,139,147,50,20,71,91,73,6,106,64,138,33,114,117,147,29,8,17,46,41,93,56,108,130,39,81,24,4,143,123,70,133,41,49,113,28,129,105,147,111,1,147,128,79,115,147,133,4,110,81,147,72,124,133,1,38,45,16,64,31,8,147,100,57,122,44,144,40,147,89,67,131,46,119,125,8,147,77,88,59,81,25,102,43,95,137,94,60,112,76,8,147,107,147,126,22,81,92,80,8,61,8,30,97,116,23,53,132,25,81,15,103,78,147,118,147,34,146,69,133,127,145,68,147,81,63,142
650,75,74,82,25,1,28,28,1,145,82,37,47,75,1,1,145,140,106,77,96,135,70,122,1,63,78,53,44,82,94,66,137,1,104,145,124,128,145,67,37,97,100,69,35,99,89,121,22,95,132,145,67,37,28,1,81,133,57,92,141,21,70,50,1,143,129,87,114,25,42,136,41,119,101,145,110,1,145,113,91,127,145,114,1,145,145,145,79,124,114,25,18,1,32,62,1,18,145,58,51,123,52,142,56,145,86,42,126,80,134,110,44,145,88,106,85,102,47,108,53,109,139,46,55,120,145,35,145,90,145,144,1,22,70,73,37,32,18,22,1,131,32,64,130,47,93,1,118,59,145,117,145,28,1,98,105,103,138,59,1,64,59,110
651,45,94,30,1,39,1,1,30,147,62,39,79,45,39,1,137,144,107,131,73,121,55,84,1,45,30,93,72,45,124,45,118,1,139,147,102,132,147,107,1,123,94,107,1,73,39,119,45,129,79,147,30,30,30,30,1,145,55,62,107,45,55,1,39,143,83,45,94,1,84,147,62,126,141,62,104,1,147,134,107,135,147,94,1,84,107,147,73,103,94,1,1,1,1,84,1,1,147,55,30,79,62,130,39,147,55,88,136,1,133,94,62,147,62,107,62,55,79,147,73,30,120,1,1,127,147,62,147,73,147,140,1,55,90,89,62,92,1,1,125,107,1,94,122,107,91,1,107,73,147,128,147,1,146,45,94,138,142,105,1,107,45,106
652,62,84,48,1,54,1,1,52,145,39,45,76,62,1,1,127,141,97,118,88,122,71,97,1,1,1,96,60,1,117,62,113,1,135,145,92,132,145,97,52,116,78,97,1,90,60,134,1,131,124,145,145,45,1,1,1,143,1,39,97,62,56,1,59,140,93,1,84,1,97,126,62,120,138,62,78,1,145,130,97,133,145,84,1,145,97,145,90,89,84,1,1,1,1,97,1,1,145,1,48,142,74,125,39,145,95,97,136,1,119,78,37,145,72,97,54,56,77,145,47,48,115,1,1,123,145,39,145,70,145,137,1,73,69,97,39,94,1,1,121,97,75,78,37,112,51,1,97,56,145,128,145,39,144,62,82,129,139,83,145,97,1,114
653,66,94,23,23,1,1,23,56,149,50,23,99,66,1,23,126,147,104,130,77,119,89,104,1,23,23,102,1,50,122,56,120,1,143,149,104,134,149,84,56,122,84,104,23,84,56,135,23,133,121,149,23,50,23,1,23,148,23,66,104,23,72,23,1,146,83,50,94,66,56,139,50,127,138,23,93,1,149,137,104,142,149,94,1,75,104,149,79,103,94,1,1,1,1,56,1,23,149,23,23,77,80,132,23,149,104,56,131,23,129,91,66,149,23,104,23,74,140,149,56,23,118,23,1,125,76,50,149,84,149,145,23,1,88,104,72,66,1,23,124,104,1,91,117,89,80,1,104,80,149,128,149,1,141,56,94,136,144,100,1,104,56,101
654,117,96,33,31,25,94,22,57,147,36,44,61,130,1,12,147,85,91,136,84,45,82,79,24,20,21,47,107,120,98,37,103,70,121,147,119,126,42,133,9,10,67,125,14,74,75,127,27,143,144,147,57,29,30,1,37,145,48,131,69,59,65,7,1,116,115,49,112,53,68,147,17,104,137,147,89,1,147,100,110,140,147,111,1,147,132,147,76,122,113,13,39,35,16,77,15,46,147,73,31,109,118,123,60,147,83,134,124,33,62,104,93,147,108,99,63,41,90,92,54,51,138,64,11,88,72,55,147,40,147,141,26,28,86,52,81,97,18,19,129,102,135,87,113,71,66,7,101,56,147,104,147,43,146,78,95,128,142,23,1,80,49,139
655,110,89,26,53,31,129,16,52,145,41,55,59,125,1,11,145,82,92,124,75,39,73,72,25,20,34,43,105,131,90,33,97,77,118,145,121,119,145,126,6,9,65,120,14,62,78,122,30,141,142,145,145,24,26,1,35,143,40,128,62,79,54,10,8,103,104,45,108,57,60,145,32,101,134,145,85,1,145,100,123,135,145,106,1,145,132,145,68,114,107,23,71,29,19,67,11,76,145,81,18,112,115,116,70,145,91,137,117,26,51,99,113,145,108,93,58,37,94,87,46,46,139,50,13,74,64,56,145,42,145,130,22,21,86,48,80,98,15,17,136,96,133,83,111,61,84,6,95,49,145,101,145,38,144,66,88,127,140,36,1,69,44,138
656,138,66,40,28,12,131,14,85,147,61,115,119,137,1,23,123,95,127,113,68,73,99,71,1,35,26,77,109,140,66,27,116,70,125,147,139,105,30,64,10,40,56,87,14,54,75,105,52,145,146,147,40,71,25,1,48,144,111,109,128,29,53,17,10,126,98,81,104,21,35,147,31,99,133,147,94,1,147,31,62,129,147,114,1,147,123,147,57,76,105,39,59,17,1,88,16,12,147,108,49,59,50,132,83,147,102,141,112,40,82,99,96,147,74,118,34,33,135,86,84,40,130,45,19,92,45,64,147,58,147,133,22,38,79,51,97,90,1,24,120,121,122,89,103,63,80,1,116,37,147,77,147,55,147,91,93,136,143,47,1,69,20,142
657,74,30,55,60,41,69,10,53,17,79,56,63,71,1,36,125,106,80,86,142,122,101,103,9,40,38,85,45,98,90,21,104,57,129,149,133,127,149,25,12,64,96,70,18,93,68,121,13,143,139,149,34,22,15,10,44,146,54,109,124,52,88,6,4,144,130,95,118,46,30,149,77,115,94,149,131,1,149,91,78,128,149,118,1,149,108,149,66,107,118,32,19,29,16,75,8,37,149,72,47,102,67,140,43,149,114,42,141,20,113,110,73,149,97,126,26,58,51,100,76,89,137,81,59,112,50,48,149,83,149,132,35,39,123,33,62,111,7,14,116,138,135,92,27,61,84,28,134,82,149,136,117,23,148,87,99,105,147,65,4,24,49,145
658,70,52,25,27,42,77,5,55,16,65,50,53,80,1,60,106,134,92,86,137,120,95,97,17,49,24,89,66,91,107,21,129,69,122,149,131,130,149,19,8,41,96,88,13,117,76,118,29,143,141,149,25,20,9,14,36,145,47,93,144,58,73,12,6,146,125,75,112,64,23,94,79,110,99,149,128,1,149,127,72,138,149,114,1,149,121,149,84,119,114,33,48,34,32,62,10,54,149,67,45,103,74,142,57,149,100,46,133,15,109,104,71,149,108,111,39,68,56,123,63,78,135,61,44,102,37,40,149,98,149,116,31,35,81,43,38,105,7,18,132,136,89,83,124,51,82,22,126,85,149,139,149,28,147,87,112,101,148,59,1,11,30,140
659,128,44,53,57,16,75,9,56,38,66,58,71,108,1,29,112,118,101,126,136,111,83,86,11,36,37,95,64,77,78,13,117,31,115,150,141,116,150,30,7,63,89,100,19,103,76,110,35,145,146,150,42,21,55,1,52,150,67,129,137,54,74,10,1,143,122,82,104,59,44,121,50,93,123,81,132,1,150,133,32,147,150,104,1,150,98,150,70,124,104,27,46,34,17,88,7,14,150,60,73,91,72,135,39,150,102,131,134,40,120,83,92,150,94,119,49,25,62,109,90,87,148,48,33,99,24,47,150,96,150,140,18,41,114,51,65,79,12,15,125,142,139,83,113,61,69,23,130,43,150,138,127,26,22,80,104,97,149,68,1,20,28,144
660,139,54,1,37,25,92,31,60,147,36,74,75,77,1,17,126,120,69,84,122,35,93,117,15,21,67,72,110,91,101,64,127,32,93,147,140,128,147,119,17,46,99,57,26,112,78,133,52,144,109,147,71,53,40,1,40,146,62,73,105,90,59,1,1,111,112,56,133,43,42,147,88,128,81,26,98,1,147,118,83,141,147,135,1,147,147,93,104,125,136,33,50,1,1,78,21,26,147,17,54,116,80,138,58,147,66,121,137,1,89,128,86,147,115,93,39,48,85,93,69,21,107,29,1,132,29,75,147,100,147,143,15,17,106,37,63,124,1,34,114,103,45,61,87,82,49,21,101,65,147,128,147,44,147,68,123,108,142,47,1,50,1,145
661,138,53,1,30,43,87,27,58,148,38,69,70,72,1,15,125,124,77,81,121,25,93,115,26,20,75,68,107,86,100,78,126,46,93,148,139,127,87,118,13,41,98,54,17,112,74,132,49,144,109,148,148,48,32,1,32,146,82,67,103,85,55,1,21,110,113,50,132,36,34,148,89,127,79,60,97,1,148,116,61,141,148,135,1,148,108,92,105,120,134,34,51,1,28,73,19,24,148,40,52,117,76,137,56,148,64,119,136,1,90,127,91,148,114,93,31,44,83,93,65,15,111,21,1,131,17,71,148,99,148,143,14,45,104,29,62,123,1,37,142,102,148,57,84,80,59,23,100,63,148,127,148,39,147,66,122,106,140,42,1,47,1,145
662,143,53,1,1,23,80,1,67,149,45,79,80,87,1,1,127,103,76,88,126,43,94,123,1,23,75,82,106,84,107,72,124,32,94,149,142,129,104,48,32,60,101,52,23,121,84,135,48,147,115,149,93,53,32,1,32,148,63,83,112,89,59,1,1,116,121,56,135,32,32,149,42,129,67,32,99,1,149,125,74,140,149,135,1,149,94,101,110,127,138,23,48,1,1,84,1,1,149,32,53,119,58,141,56,149,63,118,139,1,78,129,99,149,120,94,23,60,92,94,76,23,111,32,1,129,32,63,149,105,149,145,1,23,113,1,70,91,1,23,71,109,47,66,129,90,43,23,107,73,149,129,149,45,149,69,117,114,144,62,1,48,1,146
663,95,100,86,90,24,42,1,36,24,19,30,38,101,1,1,72,143,108,66,71,33,126,135,1,92,93,39,37,96,84,74,110,40,146,150,124,147,150,134,24,89,69,65,1,136,48,148,46,131,105,150,90,24,20,1,57,145,60,97,75,77,67,1,1,139,137,94,121,28,54,78,79,113,112,62,128,1,150,80,102,142,150,118,1,150,133,150,107,123,119,18,45,83,31,55,1,32,150,61,68,150,43,125,47,150,73,52,111,86,51,115,82,150,85,129,22,103,49,117,56,86,109,50,22,116,53,35,150,138,150,81,17,64,76,99,21,70,1,1,63,132,140,106,122,58,29,1,130,44,150,113,144,34,149,104,120,59,141,41,1,98,1,127
664,93,100,83,87,27,33,1,38,10,58,16,32,96,1,13,64,82,105,61,66,41,111,138,24,89,90,42,35,95,78,75,109,30,143,148,123,144,148,125,9,86,65,55,1,137,48,146,52,127,102,148,148,17,12,1,53,142,34,97,73,70,63,37,1,135,136,91,119,20,47,133,76,112,108,74,126,1,148,77,94,141,148,117,1,148,132,148,104,120,118,19,23,83,18,51,26,21,148,54,69,148,49,124,43,148,72,50,110,83,60,115,81,148,79,128,140,101,103,116,59,92,106,145,28,121,46,25,148,134,148,80,15,57,71,87,31,67,14,22,68,130,107,114,122,44,45,11,129,40,148,112,148,36,147,98,62,56,139,29,1,99,39,131
665,101,105,94,29,25,41,1,29,26,54,28,61,101,1,1,76,93,108,59,85,65,116,112,1,87,74,66,60,107,127,24,142,40,128,150,126,149,150,106,26,98,71,1,44,110,29,140,1,143,114,150,99,45,29,1,50,148,29,111,77,83,62,1,1,144,115,103,137,48,39,72,80,130,118,37,124,1,150,90,104,146,150,134,1,150,120,150,117,92,135,36,1,84,1,29,1,51,150,38,88,150,55,141,1,150,57,23,129,94,69,132,91,150,137,122,58,75,68,119,64,94,113,51,1,133,1,42,150,109,150,89,1,79,78,99,49,81,1,1,67,124,82,121,86,56,45,1,123,45,150,130,147,29,43,70,136,73,145,53,1,94,63,139
666,80,41,21,12,50,79,20,55,147,43,58,66,80,1,22,116,111,85,82,138,122,113,132,8,26,24,100,52,60,95,15,109,91,123,147,135,126,147,33,18,23,84,67,7,105,46,131,25,142,130,147,11,17,34,16,31,146,68,89,125,64,96,10,1,120,102,77,127,32,29,108,78,117,98,93,134,1,147,99,71,124,147,127,1,147,147,147,40,103,127,28,27,14,13,70,9,45,147,73,38,147,63,143,51,147,83,35,101,49,112,114,61,147,97,115,37,59,74,106,30,88,136,86,53,118,62,39,147,87,147,139,48,72,119,44,57,92,6,19,110,137,141,94,121,65,69,42,133,76,147,107,147,46,145,75,104,90,144,56,5,54,36,140
667,71,37,16,15,58,75,8,41,144,39,43,46,71,19,18,117,125,85,49,133,128,97,103,20,14,42,91,59,29,93,5,95,100,121,144,130,120,144,47,63,24,88,78,4,90,50,118,7,134,144,144,144,10,144,17,27,143,67,76,137,70,111,5,11,139,89,54,115,28,21,109,82,108,84,87,127,1,144,101,62,129,144,113,2,144,99,144,36,112,113,40,26,25,31,69,13,60,144,77,38,144,30,140,34,144,102,32,131,23,110,104,61,144,94,107,35,66,48,124,52,73,132,79,74,96,57,33,144,83,144,138,55,45,123,68,44,98,3,9,106,136,122,80,119,51,86,56,126,81,144,105,144,22,142,65,115,92,141,12,144,64,53,135
668,105,52,43,57,21,95,23,55,150,39,41,63,93,1,40,85,102,79,94,117,101,73,139,26,70,54,87,69,80,88,27,115,107,114,150,142,112,150,77,17,48,89,86,27,137,81,120,30,140,143,150,47,27,32,1,37,148,74,116,128,60,84,7,1,125,133,72,119,37,52,106,56,108,113,76,131,1,150,96,83,145,150,120,1,129,98,100,58,127,120,42,25,33,10,78,7,16,150,61,46,150,104,146,59,150,99,36,134,49,109,103,67,150,92,110,34,11,71,124,68,91,144,50,20,111,45,62,150,130,150,138,24,19,90,22,63,65,15,18,118,141,147,66,126,82,51,13,136,44,150,135,150,12,7,97,120,75,149,35,6,31,14,132
669,123,92,41,54,11,132,68,38,150,50,13,21,56,1,39,112,126,113,107,116,66,69,98,26,84,59,27,60,135,76,53,117,33,130,150,105,120,51,114,7,41,20,118,9,101,90,108,40,147,148,150,49,32,48,1,54,146,77,138,133,64,18,16,1,141,144,91,92,28,62,87,58,69,143,46,115,1,150,100,136,140,150,92,1,150,150,80,129,69,92,35,47,41,29,83,31,45,150,44,78,79,127,137,86,150,102,123,122,12,15,69,104,150,92,106,81,17,62,99,82,103,142,125,30,110,21,21,150,88,150,109,21,69,67,61,36,85,10,14,145,128,119,69,89,19,37,8,111,34,150,69,150,25,149,121,92,131,139,52,1,65,57,134
670,56,74,43,48,10,137,88,33,149,83,13,21,110,1,37,112,121,109,107,124,41,63,96,39,59,95,23,82,133,87,58,120,26,117,149,99,94,52,116,9,43,16,111,11,102,84,93,35,147,148,149,149,28,43,36,48,142,61,132,128,55,15,14,1,138,139,97,74,18,60,89,68,70,145,105,122,1,149,91,141,134,149,74,1,149,143,149,127,63,74,53,51,43,40,81,32,86,149,34,57,92,90,135,104,149,98,136,125,1,12,63,103,149,74,113,85,27,38,101,69,115,144,119,29,126,19,21,149,106,149,100,30,63,73,42,24,72,1,17,146,130,108,63,80,25,31,1,114,54,149,70,149,20,129,118,74,123,131,48,1,62,47,140
671,97,93,48,60,15,130,64,51,150,43,19,26,117,1,50,80,121,113,106,92,90,82,88,16,80,46,31,32,134,68,57,102,42,133,150,116,135,56,55,8,48,25,124,11,95,77,122,34,147,148,150,54,39,53,1,62,145,74,146,120,35,30,21,1,131,141,111,108,29,36,105,37,82,143,41,107,1,150,76,132,140,150,108,1,150,114,150,137,89,108,45,63,37,9,91,11,33,150,96,70,67,94,142,87,150,112,103,115,11,23,82,104,150,79,98,46,18,59,98,73,75,139,127,28,126,22,26,150,69,150,128,14,64,71,72,58,78,1,17,136,129,138,82,101,24,43,10,118,39,150,82,150,20,149,123,100,119,144,60,1,66,52,125
672,37,105,19,47,14,59,17,56,147,67,28,71,78,1,50,106,101,95,145,118,69,97,75,1,61,136,70,40,73,138,31,104,19,110,147,121,113,147,81,18,134,88,96,46,89,32,110,44,126,147,147,11,64,11,1,65,147,45,51,83,41,93,1,1,132,85,68,110,66,77,100,33,142,103,147,92,1,147,74,140,146,147,116,1,147,129,130,82,120,109,27,25,9,10,80,34,24,147,60,1,133,84,122,38,147,94,79,119,19,139,124,49,147,86,128,29,131,72,113,38,15,127,26,11,141,76,53,147,35,147,62,16,99,116,90,52,102,30,55,137,144,58,108,115,98,63,23,143,42,147,124,147,36,135,43,107,57,87,54,22,91,48,123
673,42,104,15,58,23,62,12,43,147,69,41,72,81,1,51,112,105,90,143,119,68,96,79,20,63,134,70,33,74,135,39,109,17,100,147,101,116,147,108,13,133,110,125,38,91,34,116,36,123,147,147,147,64,9,1,65,146,144,53,77,28,95,1,6,128,87,67,116,66,80,54,35,142,106,147,92,1,147,61,140,145,147,113,1,147,102,126,75,86,114,24,30,8,9,83,37,31,147,59,7,131,84,121,32,147,94,82,120,15,139,124,52,147,46,97,40,127,71,99,25,11,85,21,18,141,78,48,147,130,147,60,22,14,115,88,49,107,29,55,136,138,129,98,27,93,73,19,137,45,147,103,147,26,132,44,111,57,89,50,76,56,47,122
674,84,101,27,46,16,57,1,67,146,63,34,69,90,1,44,97,127,122,144,112,65,82,87,1,60,31,68,39,71,136,31,94,29,101,146,115,107,146,92,22,135,96,128,47,126,42,101,43,118,146,146,19,60,16,1,62,146,72,52,59,33,80,1,1,131,125,65,101,58,88,93,1,139,76,146,78,1,146,53,143,145,146,109,1,146,121,130,111,114,108,35,15,1,1,91,1,26,146,55,1,132,95,117,38,146,79,86,113,27,139,119,54,146,45,122,30,99,70,109,40,20,81,36,16,138,88,56,146,133,146,75,22,24,106,146,49,85,1,51,137,142,77,100,101,83,64,21,141,41,146,119,146,37,134,50,98,73,124,48,25,128,74,116
675,139,91,111,47,1,123,53,46,148,49,108,113,144,1,1,148,102,25,110,120,130,60,67,21,23,25,79,136,131,101,37,114,83,80,148,107,90,148,74,52,87,56,89,1,133,119,91,42,134,143,148,98,42,69,1,98,146,55,116,132,23,40,1,1,71,105,45,91,61,84,78,47,75,140,148,68,1,148,138,76,145,148,91,1,148,80,65,51,85,91,1,1,25,1,137,1,1,148,25,42,118,127,126,25,148,35,117,129,111,109,56,88,148,91,103,39,21,121,40,56,125,142,73,1,54,63,64,148,135,148,141,50,37,72,59,115,33,1,25,1,122,82,25,86,70,32,1,104,36,148,124,148,33,1,98,91,128,147,62,106,1,77,66
676,134,72,91,36,16,133,45,37,146,27,106,114,140,1,39,146,84,111,101,108,119,51,113,18,1,50,63,126,138,88,22,121,105,89,146,122,85,69,60,35,83,47,66,20,124,110,72,30,137,141,146,80,30,59,1,80,145,42,129,125,61,33,1,1,128,95,87,72,39,70,107,24,54,136,146,56,1,146,117,100,142,146,72,1,146,102,146,94,86,72,1,52,29,1,146,1,1,146,93,30,104,97,112,58,146,64,132,116,91,98,47,90,146,72,96,25,18,118,28,49,109,139,55,23,146,57,72,146,103,146,131,67,26,46,44,120,38,1,20,127,115,130,43,71,65,53,17,99,34,146,135,146,41,1,80,72,143,144,68,1,1,62,123
677,93,1,93,1,1,1,1,1,149,1,1,1,93,1,1,149,144,1,112,102,1,80,133,1,1,72,105,93,1,1,1,126,93,145,149,1,137,110,93,1,110,80,80,1,133,80,129,1,139,115,149,93,1,1,1,1,146,80,72,102,1,1,1,1,124,133,93,129,1,1,1,118,138,140,149,72,1,149,120,1,125,149,129,1,133,1,149,107,127,128,1,1,1,1,107,1,72,149,1,107,123,1,143,1,149,72,80,147,93,1,129,80,149,117,1,114,1,72,1,105,113,80,72,1,116,1,1,149,141,149,142,1,1,80,1,80,1,1,1,1,72,1,1,80,102,1,1,1,1,149,120,149,1,1,80,1,122,148,1,80,1,1,118
678,97,60,25,1,19,38,1,56,147,43,25,45,109,1,1,147,142,129,114,106,103,60,133,1,50,17,90,104,39,125,98,128,54,111,147,77,89,147,87,1,25,60,120,21,132,99,85,25,76,118,147,55,25,1,1,25,146,25,88,96,74,60,51,1,143,135,53,60,43,83,124,94,60,141,147,102,1,147,134,113,136,147,60,1,119,147,147,93,60,60,42,39,1,1,99,21,21,147,86,45,137,101,115,59,147,122,92,117,1,131,60,25,147,60,139,57,121,45,75,52,107,138,79,25,84,81,25,147,123,147,130,17,60,25,126,25,45,24,39,108,144,127,60,78,45,95,25,140,105,147,91,147,58,1,116,60,112,145,20,1,110,80,82
679,59,66,29,8,11,27,1,55,145,36,20,20,59,1,42,145,140,112,91,131,101,84,130,19,45,46,56,50,37,119,51,116,43,125,145,105,117,145,70,32,41,84,111,1,104,59,103,47,123,136,145,29,16,1,29,37,144,40,106,128,75,82,51,1,141,113,72,95,17,51,122,78,100,127,145,83,1,145,134,71,137,145,95,1,145,145,145,49,107,95,18,64,13,8,59,34,28,145,69,33,129,59,133,67,145,94,65,121,15,126,84,20,145,95,132,58,124,20,102,56,48,139,74,44,92,51,20,145,80,145,120,10,84,93,90,20,81,12,37,114,138,109,84,108,20,76,14,135,77,145,115,145,35,143,79,95,110,142,73,145,89,68,118
680,72,63,40,12,12,83,36,65,148,62,78,85,72,1,1,126,145,99,104,138,105,94,125,12,76,47,82,49,70,109,23,92,39,128,148,120,130,148,41,36,53,106,58,1,131,72,110,44,134,121,148,23,45,23,1,64,147,12,90,96,59,94,12,1,140,137,50,110,23,23,142,61,117,115,148,106,1,148,139,54,143,148,110,1,148,101,148,69,127,110,56,41,12,12,72,1,35,148,38,57,129,66,141,23,148,98,23,122,23,136,106,12,148,110,101,68,93,85,100,45,87,144,60,12,118,23,12,148,103,148,123,1,77,81,97,51,88,1,33,80,135,116,84,43,79,71,12,124,52,148,133,148,48,23,89,91,132,146,67,1,55,33,119
681,56,52,12,30,26,72,37,63,143,67,65,80,66,1,51,143,134,77,78,125,130,95,103,22,28,44,76,35,69,98,18,106,105,116,143,128,124,143,42,10,25,89,62,29,113,70,123,21,126,143,143,11,23,14,7,49,143,36,92,131,64,87,18,1,140,117,53,118,45,24,143,86,112,107,143,100,5,143,121,82,135,143,118,1,143,143,143,48,127,118,43,15,34,8,59,9,40,143,83,20,114,60,137,46,143,99,16,139,12,81,110,38,143,101,102,55,71,73,108,33,94,133,79,54,88,50,58,143,104,143,138,27,68,75,61,57,91,1,17,115,132,136,93,122,38,85,32,109,84,143,129,143,47,141,90,111,96,142,74,5,41,31,97
682,58,27,18,14,68,74,15,51,146,61,42,49,52,5,50,146,129,89,69,132,134,90,97,21,19,29,82,59,46,96,9,114,99,133,146,127,123,146,13,8,44,87,65,3,102,66,113,24,128,125,146,146,4,17,6,34,146,63,79,131,73,85,9,35,143,112,56,109,48,25,106,84,108,91,146,118,1,146,121,81,136,146,109,2,93,105,146,55,119,109,38,31,30,33,72,40,57,146,77,26,115,67,141,28,146,98,22,140,11,100,103,43,146,95,130,53,75,36,101,16,88,142,80,62,116,39,32,146,92,146,138,41,76,104,78,54,94,20,12,124,139,137,83,122,37,86,45,135,71,146,120,146,23,144,70,107,117,145,64,7,60,47,126
683,70,44,53,1,21,78,19,66,146,83,36,36,72,1,55,146,133,76,86,127,132,87,102,27,31,52,101,33,25,123,30,120,108,129,146,131,119,146,32,14,59,90,69,15,126,61,121,26,135,128,146,24,16,28,1,43,146,64,89,134,82,99,20,1,137,122,75,113,62,34,106,84,104,91,146,97,1,146,124,79,139,146,113,1,146,98,146,71,112,113,29,41,1,1,65,1,46,146,81,35,105,56,140,63,146,109,60,141,51,94,99,16,146,113,125,50,54,36,110,73,96,93,80,22,111,67,36,146,92,146,143,16,48,107,45,36,85,1,13,88,138,142,58,118,23,68,42,130,74,146,136,146,49,145,57,113,95,144,77,1,47,1,103
684,95,63,16,20,27,129,28,55,15,52,71,86,101,1,39,148,116,96,100,130,133,83,88,46,32,34,120,93,127,61,19,132,40,72,148,103,117,148,138,9,17,85,73,8,89,82,112,48,143,144,148,30,18,30,11,36,146,54,104,131,29,59,5,4,140,78,67,105,38,57,122,42,98,119,148,126,1,148,81,94,134,148,105,1,148,123,148,49,114,105,24,35,23,14,113,12,41,148,77,21,70,68,136,66,148,60,97,142,13,125,92,91,148,105,65,44,50,87,90,53,102,145,75,43,80,58,62,148,79,148,141,22,25,111,37,69,74,7,45,139,128,121,56,118,76,84,33,99,64,148,115,148,47,147,110,105,124,137,51,6,26,10,135
685,66,34,7,21,52,70,20,62,32,40,45,46,71,6,27,145,108,84,77,131,109,115,90,57,15,33,80,67,82,93,12,114,51,111,145,145,129,145,141,4,18,87,56,9,101,69,124,16,139,96,145,145,14,8,10,24,143,58,76,130,85,98,5,11,136,89,59,121,25,23,113,73,126,105,145,120,1,145,99,83,128,145,121,1,145,107,145,55,97,121,49,17,22,43,63,29,53,145,72,37,95,65,140,42,145,103,60,138,13,106,118,64,145,92,104,19,68,35,110,50,81,137,79,54,100,38,36,145,91,145,135,39,31,119,74,41,102,3,44,133,132,134,86,125,26,88,47,116,75,145,112,145,28,144,78,117,94,142,30,145,61,48,127
