587,77,59,26,45,54,1,61,122,44,1,1,109,92,73,91,76,22,47,26,61,58,110,1,22,97,122,99,95,122,94,33,108,87,80,48,82,57,51,1,122,26,35,26,1,26,100,93,41,69,17,65,121,17,87,26,71,101,20,122,79,53,96,1,116,104,119,1,122,42,84,87,26,70,1,1,1,1,122,122,46,117,105,122,98,49,72,25,112,56,122,78,106,22,107,86,64,55,114,1,42,111,60,52,118,122,103,39,1,85,21,63,68,1,17,122,122,66,83,75,50,39,113,38,122,115,122,35,120,67,87,122,102,37,1,34,74,81
588,50,87,23,25,42,7,37,121,36,1,11,90,93,69,63,88,8,64,66,54,72,79,30,41,109,107,112,114,121,59,10,39,67,68,29,100,44,82,6,121,34,17,16,8,121,70,111,60,61,18,21,119,74,97,19,46,117,31,78,96,121,103,1,102,121,108,1,121,95,105,97,14,62,15,27,12,43,121,121,52,106,120,121,115,45,94,23,65,81,121,77,80,48,89,86,49,121,83,55,33,92,47,21,101,99,75,32,28,71,91,38,73,5,26,121,121,85,76,40,58,13,110,57,121,113,121,20,118,84,35,121,116,53,1,56,51,104
589,95,76,47,38,48,7,11,119,5,1,17,109,69,61,50,72,23,58,62,42,64,81,28,30,100,97,119,104,119,87,9,53,59,94,18,103,43,82,27,119,51,8,16,22,119,90,108,60,54,10,21,116,56,78,36,46,114,35,65,102,119,89,1,105,119,101,1,119,96,71,78,14,55,20,24,34,41,119,119,68,106,118,119,112,37,91,13,77,26,119,78,88,67,99,63,44,70,113,75,32,93,39,5,119,107,66,45,12,52,84,29,92,4,31,119,119,83,74,33,49,15,110,40,119,111,119,19,117,98,57,119,115,25,119,86,73,85
590,77,91,43,34,24,25,48,121,39,1,1,105,87,86,63,106,25,42,61,21,65,84,25,19,94,121,103,113,121,66,25,43,53,85,1,109,21,56,1,121,49,33,25,1,121,80,82,25,60,1,38,119,70,98,1,17,118,35,83,107,121,104,1,110,121,114,1,25,102,121,98,46,72,1,1,1,51,121,121,67,108,117,121,96,1,97,43,76,53,121,78,75,62,81,100,68,49,112,52,36,93,17,36,115,88,64,19,1,53,89,41,90,32,1,121,121,59,73,47,58,40,101,69,121,111,121,21,120,79,95,121,116,57,1,71,74,92
591,100,88,88,1,1,1,55,123,55,1,1,1,1,1,1,109,1,88,55,55,1,82,55,55,100,84,123,109,123,97,55,88,1,1,1,112,55,68,1,123,68,1,1,1,74,97,1,1,1,1,68,122,88,112,1,88,121,1,100,80,1,100,1,87,123,80,1,123,100,123,109,1,55,1,1,1,1,123,123,88,119,120,123,1,1,97,1,71,79,1,78,71,1,74,100,100,74,112,1,1,118,1,1,84,115,86,55,1,1,123,55,1,1,1,1,123,1,74,1,71,1,117,55,123,82,123,100,1,88,55,123,116,1,1,88,1,100
592,68,102,1,1,72,1,102,72,72,1,1,102,1,1,1,72,1,1,1,68,87,96,1,1,1,1,94,65,117,115,65,117,1,102,1,72,68,1,102,126,1,102,1,1,1,121,1,1,1,1,85,125,116,1,1,1,126,1,102,72,72,1,1,101,126,96,1,102,1,65,1,72,87,1,62,1,72,126,126,1,96,122,126,72,93,68,1,126,1,126,1,117,1,102,89,89,1,102,1,1,117,62,1,123,72,1,62,1,1,1,85,1,1,72,126,126,72,1,1,92,1,102,1,126,96,96,102,124,1,1,126,91,1,1,1,102,95
593,109,83,78,24,105,16,64,122,43,1,1,100,103,108,59,85,1,88,16,67,76,60,31,24,95,55,90,115,122,93,24,89,39,58,16,100,67,24,63,122,62,52,35,1,16,69,106,24,49,29,122,118,84,98,37,35,122,1,81,110,122,96,1,116,122,70,1,43,70,91,91,42,119,1,1,1,57,122,122,70,43,121,122,65,97,86,1,73,31,122,39,60,1,104,79,52,87,113,16,51,79,81,47,112,120,114,1,31,48,100,77,65,16,46,122,122,38,73,49,16,1,73,31,122,55,122,52,39,111,98,122,117,16,1,93,29,107
594,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,100,122,1,1,1,1,1,1,1,115,1,1,122,1,1,1,1,1,1,1,1,1,1,1,121,100,100,1,1,110,1,1,114,100,1,1,116,122,116,1,1,1,122,100,1,1,1,1,1,1,122,122,1,1,1,122,1,1,112,1,1,1,1,1,109,1,1,122,100,100,110,1,1,119,1,1,118,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,100,1,1,99,122,120,1,122,1,1,100
595,83,106,1,21,51,1,60,125,27,1,1,111,82,56,42,101,1,39,78,87,49,103,86,29,51,75,125,76,81,99,25,78,62,108,42,94,83,42,33,125,21,57,1,1,125,102,120,39,62,33,29,124,59,62,33,42,117,37,97,98,105,69,1,122,110,123,1,76,54,70,62,1,96,1,25,1,42,125,125,1,114,119,125,100,83,58,1,104,49,125,62,88,70,92,72,60,27,107,1,1,93,88,1,112,95,37,29,42,62,116,42,54,1,29,125,125,78,62,72,1,21,115,33,125,118,125,39,121,90,21,125,113,51,1,72,109,91
596,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,109,122,1,1,1,1,1,1,1,114,1,1,122,1,1,1,1,1,1,1,1,1,1,1,121,100,109,1,1,120,1,1,113,100,1,1,108,122,115,1,1,1,109,109,1,1,1,1,1,1,122,122,1,1,1,122,1,1,119,1,1,1,1,1,106,1,1,122,100,1,107,1,1,118,1,1,116,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,100,1,1,122,122,117,1,122,1,1,100
597,99,94,55,27,101,5,23,123,47,1,25,91,66,54,71,26,14,67,30,80,115,84,34,6,100,123,113,96,123,105,12,65,60,82,10,38,63,62,33,123,64,17,16,1,28,109,102,21,37,9,73,119,61,89,42,46,107,22,123,106,53,79,1,112,123,111,1,108,90,92,93,31,117,44,41,19,15,123,123,50,83,122,123,75,120,104,11,51,78,123,85,49,13,97,77,76,69,114,48,36,57,81,45,103,87,110,39,40,35,52,70,74,7,18,123,123,58,88,68,72,20,95,29,123,98,123,24,121,86,59,123,118,56,8,32,43,116
598,98,93,54,25,101,5,21,123,47,1,23,90,65,53,70,24,12,66,28,78,115,81,31,6,100,123,113,95,123,105,13,64,59,80,10,36,62,61,30,123,63,18,16,1,26,108,102,34,35,9,73,119,60,87,41,46,107,39,123,106,52,88,1,112,123,111,1,110,89,91,92,40,117,44,38,15,20,123,123,49,99,121,123,74,120,104,11,50,77,123,82,56,14,96,76,75,68,114,48,33,72,79,45,103,85,109,37,43,32,51,69,71,7,19,123,123,57,86,67,83,17,94,27,123,97,123,22,122,84,58,123,118,55,8,29,42,116
599,97,81,60,43,63,8,53,122,41,1,13,106,54,48,58,46,16,73,57,79,112,107,33,21,96,83,110,100,84,50,1,84,67,105,22,36,70,56,37,122,69,38,26,1,122,114,77,35,34,17,64,119,66,89,30,75,122,25,122,108,62,93,1,118,122,116,1,103,94,86,89,6,101,24,20,15,11,122,122,72,104,120,122,80,92,99,10,82,49,122,89,55,18,95,65,74,78,113,9,29,71,52,44,122,76,111,45,40,47,51,59,68,6,19,122,122,23,87,61,28,12,109,42,122,115,122,27,121,102,87,122,117,39,14,31,32,98
600,67,62,34,11,22,1,53,119,32,1,1,106,83,89,58,100,1,31,61,79,57,101,33,11,78,119,96,95,119,67,15,73,66,80,16,102,67,48,16,119,34,16,11,34,119,94,114,37,50,1,22,118,42,91,16,72,113,25,76,81,119,90,1,111,119,112,1,119,47,119,91,16,60,1,1,1,41,119,119,40,110,116,119,98,67,99,25,103,54,119,88,77,59,55,75,28,43,108,38,28,84,67,22,107,63,86,11,65,74,85,44,45,16,27,119,119,64,82,55,51,28,109,52,119,104,119,39,117,46,91,119,115,49,119,87,105,97
601,69,47,14,33,72,8,40,120,23,1,48,61,98,96,73,81,26,37,24,57,88,78,9,63,86,109,105,93,120,115,7,25,74,43,10,101,51,83,11,120,120,12,16,20,55,97,102,76,67,5,36,114,59,90,50,39,120,60,94,87,120,95,2,110,120,103,3,104,29,120,90,18,116,27,56,38,58,120,120,35,77,119,120,82,70,112,17,65,54,120,84,19,30,75,85,44,71,113,46,34,79,41,28,111,120,108,80,15,89,31,52,68,6,32,120,120,100,62,45,64,42,99,53,120,106,120,13,118,66,90,120,117,49,4,21,22,107
602,81,82,31,27,52,12,35,17,32,1,29,89,110,76,93,72,13,23,53,94,58,84,47,38,108,97,109,104,124,51,10,56,85,87,41,71,57,67,8,124,42,18,24,1,28,75,117,50,70,1,124,123,48,100,43,49,98,34,88,73,124,116,1,113,124,115,1,77,91,107,100,16,95,14,25,1,11,124,124,33,86,121,124,111,63,112,19,92,40,124,80,59,26,83,103,69,66,118,1,44,79,36,39,105,60,90,45,21,96,46,55,64,20,22,124,124,78,99,68,61,30,119,54,124,106,124,37,122,65,100,124,120,62,9,15,74,114
603,69,76,10,27,66,23,38,120,53,1,24,80,113,92,41,84,1,43,40,61,36,75,35,78,116,91,109,101,120,46,16,10,73,65,31,82,71,64,30,120,19,31,19,1,26,86,114,59,90,1,120,117,50,100,39,19,103,57,120,81,120,107,1,94,120,85,1,83,60,105,99,18,93,10,44,17,45,120,120,42,120,118,120,110,37,47,1,106,68,120,77,72,22,67,104,54,49,102,51,28,98,52,56,87,120,88,58,25,89,33,55,95,15,10,120,120,96,108,74,1,14,112,63,120,79,120,48,119,62,97,120,115,29,9,34,70,111
604,69,50,7,20,70,14,41,119,43,1,32,76,110,87,75,77,31,38,35,65,33,66,16,80,113,103,99,92,119,86,5,7,58,56,22,88,59,46,29,119,119,21,19,1,23,101,108,64,97,15,119,115,40,83,36,13,109,61,119,104,119,100,1,112,119,94,1,90,52,95,83,39,93,11,60,24,62,119,119,28,119,118,119,105,67,49,6,98,68,119,71,47,12,74,91,51,72,114,44,27,81,37,53,82,119,89,73,63,78,26,54,79,18,25,119,119,111,96,55,42,17,107,57,119,106,119,48,117,34,83,119,116,30,10,7,45,102
605,74,73,1,33,78,1,40,120,55,1,24,97,108,83,60,90,1,38,30,70,1,81,29,87,105,106,102,89,120,61,1,1,68,76,49,96,75,43,41,120,33,32,33,1,33,80,94,57,63,1,120,117,69,91,41,33,114,56,72,85,120,107,1,115,120,104,1,79,66,120,92,1,116,1,31,1,45,120,120,47,120,119,120,100,39,50,1,101,67,120,84,58,1,77,88,53,51,111,27,24,86,48,59,110,120,99,71,1,44,52,54,82,1,1,120,120,103,95,65,1,24,109,64,120,113,120,98,1,46,92,120,118,23,28,1,62,112
606,78,1,106,76,1,1,1,121,68,1,1,1,96,1,88,68,1,80,68,78,1,1,1,1,107,121,1,109,117,80,1,116,94,65,84,85,91,1,1,121,80,60,85,1,121,99,90,1,1,80,121,119,101,109,1,85,92,68,93,99,121,1,1,115,121,105,1,1,68,109,109,1,1,1,60,1,1,121,121,60,68,103,121,1,76,109,104,121,1,121,68,98,1,60,1,102,65,1,1,1,114,94,1,118,121,88,1,1,1,1,1,1,1,1,1,121,1,1,60,1,1,1,1,121,68,121,1,1,97,1,121,120,65,1,1,1,107
607,52,55,13,14,59,4,46,120,26,3,43,88,102,94,78,89,17,31,40,49,38,73,29,90,103,97,95,96,120,25,4,23,67,57,18,83,36,72,19,120,120,11,8,12,120,80,113,71,74,6,120,118,56,84,33,21,114,70,115,76,120,108,1,104,120,112,2,92,58,91,82,15,60,24,48,37,30,120,120,34,120,119,120,98,21,109,15,93,54,120,75,39,28,62,87,45,68,110,47,51,79,31,26,111,99,106,65,64,86,61,41,81,9,10,120,120,107,52,49,77,44,101,66,120,100,120,20,116,69,84,120,117,34,6,42,63,105
608,100,34,29,1,99,1,61,118,71,1,19,32,92,80,84,73,1,25,38,102,101,72,31,66,86,118,96,93,118,48,23,56,82,63,39,63,105,86,1,118,48,59,1,1,118,96,98,39,74,42,118,112,66,86,57,34,104,41,118,107,118,74,1,110,118,103,1,65,58,86,82,19,115,25,1,1,1,118,118,48,62,116,118,70,25,74,1,80,46,118,66,51,19,106,84,66,29,114,1,1,79,34,74,118,118,109,34,19,86,23,95,74,1,51,118,118,32,42,54,59,1,94,51,118,108,118,25,117,54,86,118,111,46,42,45,1,113
609,72,68,12,36,49,1,59,123,27,1,20,101,88,76,97,85,15,31,34,70,40,107,63,114,112,105,100,92,17,65,1,12,77,74,41,84,71,55,37,123,18,52,16,1,35,116,87,66,64,1,46,122,56,93,39,33,123,48,123,106,90,83,1,121,123,117,1,91,103,98,93,25,61,14,23,29,24,123,123,11,102,120,123,104,43,119,1,75,80,123,93,53,9,79,89,81,21,99,22,26,69,32,42,111,123,118,30,62,86,28,47,82,9,44,123,123,54,67,60,78,19,108,58,123,113,123,50,110,51,93,123,109,38,57,45,73,115
610,64,69,5,14,36,3,53,124,23,1,19,104,77,54,83,113,48,27,32,58,29,87,55,50,110,106,103,100,43,68,8,13,70,89,35,76,56,46,17,124,124,22,9,3,24,119,122,74,80,12,40,123,31,97,25,62,86,73,78,82,96,92,1,115,124,121,7,107,93,101,97,18,65,16,51,26,30,124,124,10,112,116,124,117,63,109,5,90,28,124,88,39,60,45,99,42,11,102,34,49,81,61,37,105,72,120,20,84,75,79,38,71,15,41,124,124,59,94,57,52,21,118,44,124,108,124,33,114,66,95,124,111,47,124,67,85,91
611,92,85,1,1,51,1,26,121,51,1,1,105,60,73,34,108,1,26,88,94,21,99,1,50,63,74,70,75,121,98,46,86,72,97,44,80,81,49,40,121,1,30,1,1,121,103,112,1,53,21,47,120,21,65,30,61,115,1,87,106,104,77,1,116,121,119,1,90,64,121,65,21,78,1,1,1,36,121,121,38,114,101,121,100,95,76,1,102,57,121,65,89,79,83,71,37,35,110,38,1,93,121,45,113,91,84,30,53,55,121,47,59,40,21,121,121,42,65,58,61,1,111,26,121,117,121,26,118,82,56,121,107,30,43,96,109,65
612,68,67,10,30,58,7,47,123,48,1,33,82,116,79,99,81,15,41,25,49,87,72,23,43,103,104,105,94,123,39,5,17,83,70,12,98,44,76,24,123,18,14,18,5,32,88,110,64,73,8,40,120,71,83,38,21,123,61,118,91,123,92,1,111,123,113,1,97,45,101,83,34,77,20,36,16,29,123,123,27,93,122,123,112,60,108,13,107,69,123,74,57,31,65,90,66,51,117,54,26,89,28,46,96,102,109,50,59,100,56,52,78,9,11,123,123,114,80,55,63,22,115,62,123,95,123,35,119,75,83,123,121,37,4,42,53,106
613,58,61,16,26,59,8,33,124,22,2,28,74,93,77,73,71,17,51,41,56,81,76,32,46,104,102,112,108,24,117,5,20,69,66,11,85,49,62,29,124,124,9,12,6,21,98,103,67,79,7,36,122,53,97,31,54,119,64,75,94,124,110,1,107,124,113,3,90,68,106,95,35,83,18,48,34,52,124,124,37,88,123,124,99,101,109,13,92,70,124,82,23,19,72,86,44,63,118,43,38,78,60,30,105,87,111,55,57,89,50,40,91,10,14,124,124,116,95,39,65,27,100,47,124,114,124,25,120,84,80,124,121,42,4,15,45,115
614,56,88,34,24,57,10,53,123,36,1,49,87,111,81,45,89,7,50,40,32,78,93,25,42,104,113,107,102,123,58,17,48,74,66,35,110,54,68,21,123,41,18,28,1,123,90,82,39,71,12,51,120,65,95,15,47,118,37,83,91,123,70,1,117,123,116,1,73,59,101,95,23,43,9,19,11,20,123,123,55,106,121,123,100,30,112,31,85,67,123,94,72,44,83,75,80,60,108,8,26,103,33,14,114,105,98,38,46,92,99,29,69,1,12,123,123,86,77,63,62,22,109,52,123,115,123,16,122,79,95,123,119,61,1,64,27,76
615,54,109,36,72,71,1,111,27,22,1,35,112,39,74,75,93,1,73,29,59,78,51,22,43,104,81,87,81,67,79,1,36,50,114,69,79,32,60,108,126,46,110,34,1,53,118,43,21,16,1,68,123,117,96,57,62,106,25,126,113,86,101,1,119,126,115,1,64,60,126,96,25,100,16,1,15,22,126,126,42,66,125,126,121,94,105,36,47,65,126,56,20,1,116,84,90,40,120,13,19,54,85,45,77,98,63,28,29,41,89,70,76,1,16,126,126,51,88,49,48,13,122,32,126,99,91,29,124,103,95,126,107,57,1,102,81,92
616,58,64,86,21,57,29,50,21,44,52,21,109,116,106,83,76,1,18,15,58,47,67,29,29,113,91,101,86,29,21,9,104,61,78,29,69,122,68,36,122,40,20,14,55,122,111,98,29,86,1,48,121,55,94,52,40,71,18,122,80,75,98,1,119,122,114,1,52,86,97,94,29,65,1,7,1,12,122,122,40,77,103,122,79,66,100,44,118,81,122,70,105,8,107,91,81,63,110,12,36,93,50,48,72,122,115,21,21,96,122,61,84,15,17,122,122,60,102,86,39,9,108,21,122,112,122,44,117,40,85,122,74,21,36,9,73,120
617,80,111,1,16,53,1,93,123,56,1,38,96,65,24,58,79,1,40,24,59,86,106,24,45,51,84,87,70,104,87,16,102,70,112,39,85,43,33,89,123,16,92,16,1,30,119,101,21,48,1,123,121,94,70,28,33,77,1,123,113,123,65,1,120,123,116,1,99,53,73,74,37,62,1,1,16,76,123,123,1,109,122,123,98,77,51,1,108,68,123,50,102,45,114,80,82,1,117,1,30,107,33,42,110,97,90,45,30,53,43,61,40,22,33,123,123,60,68,65,57,23,118,27,123,105,123,28,115,82,64,123,100,48,62,95,75,91
618,1,98,98,1,1,1,1,121,1,1,1,98,1,1,1,104,1,104,1,1,1,111,1,93,1,1,1,1,121,96,1,121,1,104,1,1,1,1,1,121,1,1,1,1,1,115,98,1,1,1,1,120,1,1,1,1,119,1,104,121,121,1,1,97,121,114,1,98,1,1,1,1,1,1,1,1,1,121,121,1,104,95,121,1,1,92,1,1,1,121,1,111,1,104,1,1,1,94,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,121,121,1,1,1,1,1,116,1,121,121,121,1,113,1,1,1,103,1,121,1,104,1
619,1,98,98,1,1,1,1,122,1,1,1,98,1,1,1,105,1,1,1,1,1,111,1,97,1,1,1,1,122,104,1,122,1,105,1,1,1,1,1,122,1,1,1,1,1,116,98,1,1,1,1,121,1,1,1,1,120,1,105,1,122,1,1,114,122,115,1,98,1,1,1,1,1,1,1,1,1,122,122,1,105,95,122,1,1,93,98,1,1,122,1,111,1,105,1,1,1,94,1,1,119,1,1,117,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,118,1,122,122,122,1,113,1,1,1,96,1,122,1,105,1
620,1,111,111,1,1,1,1,123,1,1,1,111,1,1,1,101,1,1,1,1,1,108,1,110,1,1,1,1,123,95,1,123,1,101,1,1,1,1,1,123,1,1,1,1,1,100,111,1,1,1,1,122,1,1,1,1,121,1,101,97,123,1,1,111,123,117,1,101,1,1,1,1,1,1,1,1,1,123,123,1,101,99,123,1,1,94,111,1,1,123,1,108,1,101,1,1,1,96,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,119,1,123,123,123,1,1,1,1,1,97,1,1,1,101,1
621,98,39,25,32,111,11,58,122,71,1,17,50,102,88,106,53,1,30,46,79,114,65,25,1,94,77,115,105,122,92,9,25,69,59,19,57,67,73,24,122,28,13,28,1,60,104,108,48,74,10,81,112,62,100,44,31,122,45,122,97,64,90,1,113,122,103,1,109,63,122,95,33,119,20,51,12,15,122,122,36,65,121,122,75,116,110,21,82,83,122,76,33,14,93,84,42,55,117,43,41,68,49,70,96,87,107,51,40,86,23,78,89,1,17,122,122,47,85,79,61,36,91,38,122,72,122,56,101,53,99,122,118,22,1,33,16,120
622,99,40,19,33,112,12,58,123,68,1,17,51,104,88,106,52,1,27,46,79,115,64,32,1,95,75,116,105,123,92,9,25,66,59,19,56,65,72,26,123,27,13,27,1,60,96,108,49,76,10,81,113,61,102,44,30,123,42,123,100,63,90,1,114,123,103,1,109,62,94,97,35,119,21,57,11,14,123,123,38,69,121,123,73,110,111,22,82,83,123,74,35,17,93,84,41,55,117,43,45,78,48,67,98,87,107,50,31,86,24,77,89,1,15,123,123,47,85,79,71,34,91,39,123,69,123,54,122,52,100,123,118,23,1,35,15,120
623,92,43,25,39,96,1,50,124,67,1,18,64,111,87,98,70,12,35,44,59,103,71,36,42,91,84,110,104,75,30,18,44,56,54,14,57,60,81,27,124,31,14,25,1,55,104,99,51,85,12,60,117,69,107,63,33,124,47,124,112,66,94,1,118,124,102,1,80,81,100,101,22,121,1,18,14,21,124,124,41,74,123,124,78,106,115,22,72,31,124,76,36,1,97,87,48,62,116,1,46,79,49,73,107,90,114,58,36,89,28,53,93,1,14,124,124,67,86,77,28,33,95,52,124,113,124,83,122,64,107,124,119,22,1,40,11,120
624,105,62,25,54,67,1,45,19,52,1,28,66,90,69,102,86,7,17,30,88,72,77,36,39,91,96,114,110,125,97,8,25,57,50,22,95,45,73,34,125,47,19,30,1,48,99,101,71,75,11,38,121,64,107,42,61,108,65,125,103,68,98,1,119,125,113,1,104,99,112,109,24,118,11,36,16,15,125,125,41,81,124,125,82,117,111,19,80,62,125,85,56,10,74,87,39,44,115,22,35,79,54,58,94,125,116,50,14,76,30,48,77,9,28,125,125,93,84,59,59,11,89,52,125,83,92,42,123,70,105,125,122,30,1,27,17,119
625,105,61,22,53,66,1,44,20,51,1,28,65,90,69,101,86,7,17,29,88,72,77,34,39,91,96,112,110,124,97,8,22,56,49,22,95,44,74,34,124,46,20,29,1,47,103,100,71,73,14,38,120,64,107,42,60,108,67,124,102,67,98,1,118,124,113,1,104,99,124,109,26,117,14,37,16,17,124,124,41,83,122,124,80,116,111,11,79,61,124,84,55,9,75,87,40,57,114,22,34,78,53,58,94,124,115,49,11,76,29,47,85,10,29,124,124,93,82,59,63,11,89,51,124,81,92,42,123,70,105,124,121,29,1,27,17,119
626,82,43,1,18,60,1,60,28,58,1,1,78,113,79,99,104,1,28,22,63,63,98,66,35,84,100,111,91,125,53,22,28,60,51,36,104,69,71,48,125,22,51,1,1,31,87,116,80,84,44,38,122,69,91,31,38,102,74,125,77,66,82,1,121,125,119,1,110,80,97,91,22,66,1,1,1,1,125,125,22,104,123,125,109,38,88,1,108,58,125,91,41,1,73,101,63,18,103,1,18,90,41,48,115,125,120,34,22,91,44,53,86,36,48,125,125,53,89,53,76,18,114,75,125,112,104,53,124,72,91,125,118,31,1,47,44,117
627,103,51,22,27,78,13,50,125,48,1,25,114,96,73,85,63,14,38,24,81,82,32,20,70,101,84,108,100,41,80,7,23,58,102,35,95,72,64,28,125,33,19,34,1,29,119,87,26,71,8,54,123,60,92,59,44,116,16,125,110,56,117,1,122,125,98,1,75,68,105,92,11,104,15,39,18,76,125,125,42,55,124,125,120,113,99,12,115,83,125,43,57,6,107,89,90,47,109,65,30,88,31,52,67,74,79,77,36,61,46,62,86,9,17,125,125,111,91,97,66,10,121,40,125,53,125,45,118,69,92,125,112,21,1,37,49,106
628,87,112,10,22,88,6,101,124,64,67,13,114,73,50,69,53,30,26,66,83,91,84,28,86,62,96,81,60,124,99,7,47,37,118,31,94,65,45,106,124,17,107,17,1,20,119,74,58,35,4,72,123,108,37,23,19,68,46,124,103,82,61,1,121,124,120,1,93,56,80,37,16,95,9,33,15,79,124,124,21,110,117,124,100,98,57,10,70,89,124,37,49,27,109,51,52,29,115,32,25,59,71,54,78,85,77,92,35,48,44,75,43,5,8,124,124,90,37,55,76,14,113,34,124,102,124,122,104,63,37,124,116,24,12,105,111,97
629,52,78,90,54,47,1,1,124,57,1,1,70,112,50,62,72,1,108,94,37,1,80,71,1,111,104,124,98,124,107,1,95,75,44,57,75,57,1,37,124,77,1,46,1,53,82,37,55,1,41,65,123,106,87,1,93,119,61,97,109,74,48,1,115,124,118,1,96,102,101,87,69,44,1,1,1,1,124,124,66,120,116,124,67,56,110,64,100,1,124,72,51,43,81,84,84,37,113,1,60,86,68,1,121,102,63,1,1,83,92,1,42,1,1,124,124,1,48,1,1,1,105,1,124,117,124,1,122,91,87,124,114,1,1,79,1,99
630,78,66,24,18,69,7,47,14,36,1,55,94,92,99,75,100,7,40,45,60,89,101,11,47,107,97,93,76,123,40,6,31,62,85,28,102,123,60,27,123,21,14,13,11,36,105,117,88,51,4,53,120,76,74,50,21,118,36,98,95,123,80,1,111,123,115,1,96,71,84,70,31,90,7,44,10,18,123,123,28,104,122,123,114,25,110,17,103,62,123,72,64,55,87,83,34,58,108,55,34,82,31,36,113,123,112,52,26,67,64,46,59,14,21,123,123,105,67,53,79,20,116,47,123,109,123,28,121,86,72,123,119,42,5,42,80,90
631,59,76,28,10,49,8,28,8,26,1,16,102,91,94,56,91,21,20,16,54,62,97,28,45,95,101,100,99,122,60,10,46,81,77,28,103,64,40,28,122,122,4,21,10,122,105,93,74,58,21,15,120,51,86,51,10,117,28,106,79,122,89,1,114,122,116,1,98,56,122,89,10,69,4,49,16,40,122,122,51,109,121,122,111,46,85,26,108,21,122,86,60,72,66,95,40,54,115,46,36,69,62,4,110,104,82,38,40,65,82,38,80,4,16,122,122,28,84,21,66,37,113,68,122,112,107,28,118,77,69,122,119,40,122,73,74,86
632,56,91,33,23,53,8,37,11,29,1,29,93,82,94,65,78,11,39,26,82,75,95,33,41,101,123,115,114,123,48,11,33,46,99,23,88,84,69,8,123,44,11,11,1,21,88,103,68,63,17,123,122,60,106,21,48,119,43,110,102,123,100,1,117,123,116,1,79,53,110,107,25,75,1,39,8,17,123,123,56,108,121,123,92,79,105,29,87,52,123,98,61,44,69,69,81,61,104,1,41,56,63,48,118,123,108,33,38,74,85,48,73,17,17,123,123,53,96,47,65,27,97,29,123,113,110,27,11,85,88,123,120,56,1,65,69,75
633,43,65,70,67,51,21,23,18,15,1,30,73,115,101,71,100,6,19,34,82,78,72,22,76,81,123,123,110,123,26,8,68,96,45,28,97,44,58,20,123,31,12,36,27,24,88,114,48,66,32,13,119,79,98,25,55,118,59,84,89,123,95,1,113,123,107,1,80,52,109,98,29,117,56,33,9,11,123,123,46,93,122,123,77,111,116,42,69,50,123,87,41,49,63,85,74,94,102,64,54,75,108,13,112,92,106,61,53,91,40,17,83,5,7,123,123,104,39,10,62,47,86,35,123,103,123,16,120,57,90,123,121,60,4,38,37,105
634,52,48,57,61,47,4,22,20,13,5,28,83,92,104,74,91,16,26,32,73,68,69,23,86,98,108,99,103,122,9,11,58,60,45,12,105,64,49,27,122,122,8,19,34,122,79,111,55,43,18,6,119,80,96,37,42,117,59,88,95,122,89,1,106,122,112,2,94,40,122,96,29,113,53,50,35,25,122,122,45,100,121,122,76,114,116,24,72,56,122,82,41,31,71,78,77,85,109,65,54,75,93,6,115,107,101,67,33,66,36,21,87,10,14,122,122,84,44,15,62,39,81,51,122,102,122,17,118,70,90,122,120,63,3,30,38,110
635,83,37,61,58,50,19,17,16,24,1,21,64,106,86,71,84,8,54,48,74,70,73,15,68,93,97,103,104,120,35,14,62,87,32,10,95,57,69,26,120,53,18,38,1,120,65,111,41,67,10,120,113,77,98,29,52,115,47,120,85,120,101,1,110,120,102,1,60,56,120,98,31,114,27,22,1,20,120,120,49,82,119,120,81,112,109,40,78,39,120,80,43,13,55,89,72,79,117,9,45,88,105,24,107,120,66,30,33,90,44,46,92,1,12,120,120,94,76,23,42,63,96,34,120,91,120,28,118,75,98,120,116,51,1,59,36,108
636,113,62,72,77,57,1,44,55,36,1,21,48,70,24,78,69,7,56,102,98,104,99,32,29,50,45,125,94,105,87,8,106,86,83,31,35,54,79,33,125,52,37,18,1,63,112,95,34,39,11,42,122,67,90,17,76,125,66,125,96,58,43,1,120,125,121,1,53,82,88,89,28,109,65,14,20,25,125,125,71,110,124,125,47,119,93,19,99,68,125,90,97,1,107,40,80,73,108,13,60,103,22,38,118,75,116,16,30,61,26,51,74,9,15,125,125,81,41,84,64,12,101,27,125,117,115,23,123,59,90,125,114,85,10,49,46,111
