646,135,91,6,33,59,139,4,56,152,69,61,62,137,10,22,152,82,125,118,114,48,88,66,27,49,29,57,126,58,77,28,115,23,121,152,138,116,50,89,11,41,87,112,20,47,67,86,46,149,148,147,106,152,18,30,7,38,152,51,141,129,76,97,5,152,152,78,55,32,39,136,79,44,105,127,152,117,1,152,72,130,134,152,19,152,1,144,152,25,64,84,101,21,90,8,34,83,13,36,53,75,24,68,152,122,85,152,113,151,120,9,102,98,94,73,74,133,54,42,92,108,143,26,132,37,12,110,131,123,62,152,35,152,95,15,52,111,104,70,40,80,96,14,31,140,124,65,98,128,93,107,71,16,119,43,152,81,152,45,150,109,103,146,142,100,1,60,17,145
647,125,66,31,36,14,130,14,39,158,73,102,105,118,1,29,112,137,144,127,119,55,80,86,1,48,61,71,120,58,75,54,115,1,113,83,145,131,36,100,22,29,75,114,17,70,107,81,18,156,155,157,96,31,20,24,1,59,158,45,150,107,48,12,12,1,132,116,66,31,55,139,136,55,121,147,50,86,1,158,94,94,141,158,40,158,1,151,158,43,103,128,124,44,69,27,1,104,16,42,107,35,91,72,158,135,50,158,74,152,134,31,92,121,106,84,90,138,60,1,110,75,148,46,82,62,25,98,84,126,93,158,62,158,140,1,66,142,96,99,28,111,117,21,19,133,89,52,75,129,64,40,64,22,75,53,158,88,158,47,146,143,123,154,153,101,1,26,36,149
648,84,74,53,35,25,27,9,47,155,51,72,90,84,1,36,155,150,123,111,126,141,57,139,13,36,66,112,39,23,105,48,125,32,130,104,106,119,155,70,27,67,74,101,17,144,95,74,45,89,116,128,107,98,33,9,53,44,68,49,64,148,43,1,15,1,136,146,51,98,1,132,129,34,107,117,155,126,1,155,142,120,147,155,53,155,1,110,155,14,102,114,74,17,16,21,21,95,9,17,124,92,42,135,155,134,36,155,97,30,145,53,137,74,24,118,74,138,71,57,90,92,92,98,149,1,46,122,63,154,72,155,109,155,143,1,57,69,112,74,87,50,62,17,30,103,140,133,74,41,27,152,57,26,131,87,155,115,155,39,153,121,74,86,151,65,155,57,9,74
649,77,57,47,21,23,34,19,38,155,67,10,27,77,1,54,155,144,103,117,128,130,85,116,7,56,63,104,36,8,101,51,111,39,93,100,146,143,155,51,22,74,85,76,1,112,65,69,35,97,106,125,107,31,10,19,47,43,96,58,115,137,41,8,26,6,148,132,72,50,43,129,120,30,136,92,155,118,1,155,121,83,122,155,46,155,1,114,107,153,75,133,140,1,40,45,18,65,33,10,155,98,59,131,155,149,42,155,93,70,138,47,127,134,10,79,81,124,60,85,27,109,145,99,142,53,61,119,80,152,10,155,113,155,135,24,85,68,104,95,84,10,62,10,32,102,123,25,55,139,27,150,85,17,110,82,155,126,155,36,154,73,140,91,151,71,155,85,64,147
650,79,78,87,30,38,33,33,1,154,87,42,51,79,1,1,154,146,117,83,102,140,75,123,1,67,81,57,49,1,101,71,142,1,109,154,125,132,154,72,42,103,105,74,1,104,96,57,27,135,106,137,119,72,42,33,1,85,138,33,99,147,26,1,54,1,149,133,93,87,30,130,141,47,119,107,154,127,1,154,121,98,131,152,87,154,1,95,154,1,84,125,115,30,23,1,38,66,1,23,154,62,55,124,154,148,61,154,92,48,129,56,139,113,49,82,94,144,91,68,51,111,128,112,145,1,60,122,154,153,42,154,97,154,150,1,27,85,57,75,77,42,38,23,27,1,136,38,68,134,51,151,100,1,118,63,154,116,154,33,1,108,110,1,143,63,1,68,63,113
651,50,94,33,1,43,1,1,33,155,65,43,79,50,43,1,143,152,109,139,74,128,60,86,1,50,33,93,73,1,131,50,125,1,144,109,100,138,155,109,1,130,94,109,1,74,43,109,50,109,109,79,109,33,33,33,33,1,153,60,65,109,50,50,1,43,151,85,50,33,1,147,155,50,133,109,65,106,1,155,103,109,141,155,1,155,1,104,155,1,74,102,94,1,1,1,1,86,1,1,43,60,33,79,155,136,43,155,84,88,142,1,140,94,65,65,65,149,65,60,79,155,100,33,127,1,1,134,155,148,79,155,74,155,146,1,60,109,126,90,89,65,92,1,1,132,109,1,94,129,109,145,91,1,109,74,155,135,155,1,154,105,94,137,150,107,1,109,50,108
652,64,85,49,1,55,1,1,53,154,41,46,77,64,1,1,134,149,100,124,87,128,69,100,1,1,1,99,62,1,123,64,119,1,140,100,91,137,154,100,53,122,80,100,1,89,62,100,1,100,100,130,100,154,46,1,1,1,151,1,41,100,55,74,1,61,148,92,1,1,1,141,132,59,126,100,64,80,1,154,97,100,138,154,1,154,1,139,154,153,89,88,85,1,1,1,1,100,1,1,46,1,49,150,154,131,41,154,98,100,144,1,125,80,39,71,71,142,55,55,79,154,94,49,121,1,1,129,154,143,78,154,69,154,145,1,73,100,133,68,96,41,93,1,1,127,100,75,80,39,118,147,52,1,100,59,154,135,154,41,152,76,84,136,146,95,154,100,1,120
653,68,95,28,28,1,1,28,61,157,57,28,99,68,1,28,136,155,105,126,79,128,90,105,1,28,28,103,1,1,131,61,129,1,149,105,105,143,157,85,61,131,85,105,1,85,61,105,28,105,105,130,105,28,57,28,1,28,156,28,68,105,28,1,28,1,153,84,57,28,68,154,144,57,137,105,28,94,1,157,124,105,148,157,28,157,1,76,157,1,81,104,95,1,1,1,1,61,1,28,68,28,28,79,157,142,28,157,105,61,140,28,139,92,68,28,28,146,28,28,145,157,102,28,124,1,1,134,78,150,98,157,76,157,152,28,1,105,135,89,85,75,68,1,28,133,105,1,92,122,91,127,82,1,105,82,157,138,157,1,147,123,95,141,151,100,1,105,61,101
654,120,99,37,35,154,96,10,61,154,43,50,65,132,1,15,154,85,93,135,83,51,81,79,28,25,27,53,113,29,103,42,106,71,123,130,122,129,48,136,10,12,69,128,13,75,76,84,32,146,141,151,101,61,16,34,1,44,152,30,133,70,41,1,8,1,119,118,54,61,58,143,154,20,108,137,154,90,1,154,89,115,147,154,24,154,1,138,154,26,77,124,116,16,45,39,19,78,18,52,154,74,35,114,154,126,64,154,97,140,127,37,66,108,95,107,111,149,67,47,92,94,134,56,144,21,13,88,73,142,59,154,46,154,148,31,33,91,112,86,57,82,100,22,23,131,105,125,87,117,72,40,68,8,104,60,154,108,154,49,153,139,98,121,150,102,1,80,54,145
655,112,94,28,55,152,131,6,54,152,42,56,60,127,1,12,152,81,92,125,74,41,72,71,27,23,38,44,109,48,96,36,100,76,120,124,123,121,152,128,6,10,65,122,16,62,77,86,32,144,138,148,95,152,15,28,1,39,150,37,130,62,78,18,11,9,106,107,46,53,58,136,152,34,103,134,152,84,1,152,88,126,141,152,20,152,1,139,152,149,67,116,110,50,70,31,22,66,12,75,152,80,21,114,152,118,69,152,85,143,119,28,52,102,115,111,108,140,59,26,97,89,129,47,146,35,14,73,64,135,57,152,43,152,133,25,24,90,105,87,49,79,101,17,19,142,99,117,82,113,61,33,83,6,98,51,152,103,152,40,151,132,91,137,147,93,1,68,45,145
656,142,68,44,31,21,135,13,87,155,63,121,124,141,1,25,127,100,120,119,69,75,105,74,1,38,29,79,113,53,76,30,122,72,129,128,143,112,34,67,11,44,59,92,1,57,77,89,55,152,148,154,117,44,27,28,1,51,150,115,113,132,32,20,17,11,131,104,83,50,23,140,155,35,105,110,155,99,1,155,85,64,133,155,15,155,1,144,155,153,60,78,111,42,61,17,1,93,16,14,155,42,52,61,155,137,86,155,96,146,116,44,84,105,101,66,73,130,37,36,139,88,145,44,134,32,19,96,49,136,90,155,56,155,138,24,40,71,103,81,54,102,95,1,26,125,126,109,94,108,65,40,82,1,122,39,155,79,155,58,155,118,98,151,149,91,1,70,21,147
657,80,36,63,67,47,74,12,62,22,83,64,70,76,1,41,128,112,91,61,150,125,105,107,11,46,44,88,51,14,97,26,108,65,132,129,135,130,159,30,15,71,101,75,19,99,73,84,17,154,146,145,119,39,27,20,13,50,153,42,114,127,57,7,8,6,151,133,100,59,52,147,159,34,120,90,159,143,1,138,93,82,131,159,16,159,1,110,159,158,72,113,124,37,23,35,21,81,10,43,95,78,53,106,159,148,49,159,122,48,149,25,118,115,77,109,102,111,31,24,60,104,137,96,142,1,66,117,58,157,54,159,87,159,134,40,45,56,92,126,38,69,116,9,18,121,144,140,98,32,68,139,86,33,136,85,159,141,123,28,156,94,103,89,155,79,1,29,55,152
658,74,57,28,31,157,79,5,61,16,70,54,59,82,1,67,110,138,102,100,142,122,91,103,18,53,26,92,71,27,104,24,128,73,123,136,130,129,157,23,8,44,101,90,9,119,78,81,33,131,141,148,118,28,13,10,14,40,152,50,96,150,64,19,12,6,153,126,77,28,69,146,98,34,113,99,157,137,1,145,95,76,143,157,20,157,1,116,157,58,86,121,114,55,52,38,37,68,17,60,157,72,47,107,157,149,63,157,105,49,135,15,112,108,75,120,111,133,43,22,62,124,134,80,139,65,46,106,41,156,48,157,89,157,117,36,39,51,94,83,45,42,109,7,21,132,140,92,85,125,56,151,88,25,127,87,157,144,157,32,154,97,114,84,155,66,1,11,35,147
659,131,51,56,61,25,77,10,59,44,70,62,74,110,1,34,115,121,104,148,140,114,85,89,13,42,43,101,68,24,95,15,120,37,118,137,146,119,161,35,9,67,88,103,16,106,78,75,41,155,150,154,98,48,22,58,1,54,161,71,132,141,50,1,12,1,149,124,84,79,63,153,123,23,97,105,83,145,1,136,80,38,156,161,26,161,1,113,127,160,73,125,108,32,52,40,19,93,11,17,129,60,76,94,161,139,45,161,91,135,138,46,122,85,96,107,99,151,53,30,66,112,134,92,158,1,39,102,29,157,57,161,100,161,144,20,47,55,130,117,36,69,82,14,18,126,147,143,85,116,64,65,72,28,133,49,161,142,128,31,27,90,108,111,159,81,1,21,33,152
660,146,58,1,42,34,95,1,63,156,40,78,79,81,1,21,134,128,72,86,130,39,74,125,18,25,71,76,115,44,102,68,135,35,96,100,148,136,156,126,21,51,99,61,18,118,82,114,56,108,117,113,102,75,25,46,1,46,155,65,77,109,94,1,1,1,116,118,60,42,48,154,156,57,136,66,29,98,1,156,72,85,149,156,37,156,1,123,156,127,106,133,142,36,54,1,1,82,33,29,31,21,58,124,156,144,62,156,70,129,143,1,93,136,89,121,122,153,44,52,88,96,147,25,111,1,1,141,31,145,79,156,101,156,151,18,21,92,87,110,40,67,132,1,37,120,105,50,64,90,84,91,53,25,102,69,156,136,156,49,156,107,131,112,150,136,1,54,1,152
661,145,58,1,36,48,92,1,62,157,44,76,77,79,1,17,133,132,83,85,129,30,73,123,32,24,82,75,113,51,102,68,134,50,96,99,147,135,92,126,14,47,100,59,17,119,81,116,54,107,118,114,102,157,17,39,1,39,155,87,74,109,91,31,1,25,115,120,55,36,42,154,157,53,135,67,65,98,1,157,72,66,149,157,35,157,1,125,157,28,111,128,141,41,56,1,33,80,22,29,22,45,57,124,157,143,60,157,71,127,142,1,94,135,95,121,122,153,38,15,88,96,146,17,117,25,1,140,21,144,78,157,101,157,151,16,49,106,86,110,34,69,131,1,43,150,105,64,61,89,84,90,63,27,102,70,157,135,157,46,156,108,130,112,148,135,1,52,1,152
662,150,59,1,1,27,81,1,68,156,50,80,81,87,1,1,134,103,76,88,133,49,75,130,1,27,74,83,107,27,108,70,131,38,98,105,149,136,104,53,38,63,98,58,1,128,85,97,53,116,121,118,108,95,27,38,1,38,155,65,84,114,90,1,1,1,119,128,61,1,38,153,156,47,136,66,38,101,1,156,77,72,145,156,27,156,1,96,156,124,112,134,143,27,53,1,1,85,1,1,38,38,59,125,156,146,61,156,53,122,144,1,79,136,101,126,127,132,27,63,93,98,148,27,113,1,1,136,38,147,78,156,106,156,152,1,27,123,88,115,1,69,92,1,27,156,111,52,66,136,91,94,48,27,108,71,156,136,156,50,156,73,120,117,151,136,1,53,1,154
663,105,109,94,99,57,46,1,38,26,21,32,41,110,1,1,79,150,117,70,78,35,74,143,1,102,103,44,39,1,91,81,120,45,153,132,133,157,160,141,26,98,76,71,1,144,53,114,50,142,80,112,136,99,26,22,1,61,152,63,106,82,72,1,1,1,147,145,104,99,29,155,84,86,122,115,65,138,1,135,52,111,149,160,1,160,1,87,160,158,116,130,127,20,49,90,33,60,47,34,37,64,75,160,160,134,51,160,73,58,121,94,56,124,89,92,93,156,24,68,54,126,131,94,118,31,24,125,59,154,41,160,146,160,88,19,69,67,43,83,108,23,77,1,1,66,140,85,113,129,62,94,30,1,139,48,160,122,151,36,159,119,128,40,148,55,1,107,1,137
664,102,110,91,95,63,35,1,41,12,62,18,33,106,1,15,69,89,116,68,71,45,66,146,28,98,99,46,37,26,83,77,118,30,151,131,132,152,158,135,11,94,70,60,1,145,52,108,56,141,74,113,155,158,19,14,1,57,150,36,107,80,65,1,39,1,143,144,100,95,22,154,140,82,121,112,81,136,1,134,51,103,149,158,1,158,1,86,158,156,115,127,126,21,25,91,20,55,39,23,27,59,75,158,158,133,47,158,79,53,119,91,64,124,88,85,84,90,148,31,114,125,130,101,117,104,29,128,50,153,33,158,142,158,87,17,61,111,42,78,95,32,72,16,24,73,138,76,123,129,48,120,49,13,137,44,158,121,158,38,157,105,67,58,147,54,1,109,43,139
665,109,113,99,33,42,44,1,33,29,57,31,63,109,1,1,81,98,115,72,89,66,80,119,1,92,79,68,62,1,127,28,148,43,134,133,132,156,160,114,29,105,75,1,1,117,33,65,1,149,90,123,145,106,47,33,1,47,155,31,118,82,76,1,1,1,150,124,111,106,51,159,78,85,136,121,40,130,1,147,70,112,153,160,1,160,1,95,160,54,125,97,140,39,1,88,1,33,1,54,53,41,93,160,160,146,1,160,59,27,135,99,74,138,96,151,142,158,60,73,71,126,144,99,120,54,1,139,1,157,45,160,116,160,94,1,84,99,66,83,106,52,86,1,1,69,130,87,128,91,58,99,47,1,129,47,160,136,154,33,46,122,141,61,152,77,1,99,64,143
666,83,45,27,16,61,82,11,57,156,47,59,67,83,1,28,123,116,81,85,146,129,119,136,12,32,30,102,54,60,99,20,114,94,130,120,140,133,156,37,23,29,87,68,8,110,50,89,31,150,149,135,118,15,6,38,21,35,155,70,92,132,64,10,14,1,127,106,79,156,36,137,113,22,124,86,96,143,1,156,101,73,131,156,26,156,1,103,156,75,44,108,134,34,33,18,17,72,13,49,93,78,42,156,156,151,53,156,107,39,105,25,117,121,62,104,98,122,41,19,76,111,141,91,142,7,55,125,63,152,65,156,90,156,147,52,74,43,100,126,48,58,95,9,24,115,145,138,97,128,66,144,71,46,139,77,156,112,156,50,154,88,109,80,153,69,5,56,40,148
667,74,38,19,18,68,79,10,42,153,40,44,49,74,22,21,120,128,91,57,138,130,99,109,23,16,43,96,60,31,98,7,102,108,123,107,133,122,153,50,65,25,93,84,3,95,52,78,11,139,137,153,113,153,6,153,20,28,151,66,80,143,73,62,7,13,145,94,55,30,29,124,115,9,114,81,92,140,1,153,90,64,132,153,5,153,2,105,153,152,37,117,118,41,27,26,32,71,15,61,86,82,39,153,153,146,35,153,101,34,135,17,116,110,63,104,100,131,36,33,51,127,134,76,136,72,77,103,59,148,45,153,89,153,144,56,48,47,97,126,70,45,106,4,12,112,142,125,85,121,53,147,88,58,129,87,153,111,153,24,150,69,118,83,149,14,153,67,54,141
668,109,57,48,60,38,98,17,59,158,43,46,66,93,1,44,85,103,97,95,122,102,77,140,29,74,58,87,73,71,89,30,120,111,119,134,148,118,158,80,21,54,88,86,18,138,82,114,34,141,145,149,112,53,30,36,1,41,156,78,121,130,64,1,9,1,127,132,76,61,41,147,110,32,113,106,79,135,1,158,96,84,152,146,33,158,1,107,158,155,62,129,124,47,28,37,12,81,9,20,100,55,52,158,158,153,63,158,101,40,133,26,115,105,70,116,92,150,39,13,75,126,142,91,151,8,24,117,50,154,65,158,108,158,139,27,23,45,99,90,25,66,68,18,22,123,144,143,69,128,83,51,56,15,137,49,158,136,158,14,9,104,124,94,157,72,1,35,16,131
669,126,97,46,61,15,135,14,43,159,57,16,25,64,1,44,113,128,125,109,117,73,60,101,30,90,68,31,69,88,83,59,118,35,133,106,108,122,58,115,8,46,22,119,10,104,95,37,45,153,151,156,76,56,10,54,1,61,155,84,144,137,65,1,20,1,148,152,96,54,32,150,93,67,76,136,52,116,1,159,134,139,147,159,19,159,1,145,159,158,132,76,97,38,53,46,33,89,41,51,40,50,85,86,159,140,92,159,123,126,124,13,18,76,107,102,97,143,87,21,71,103,121,105,149,24,34,111,25,141,25,159,75,159,110,25,76,114,130,74,70,39,91,12,17,154,129,120,76,94,22,46,42,9,112,36,159,76,159,29,157,142,97,131,146,63,1,72,65,138
670,63,79,48,55,10,143,20,35,158,86,14,24,111,1,42,113,121,123,109,124,46,32,95,44,66,94,26,85,97,90,65,120,29,119,101,102,93,59,117,8,48,17,112,9,105,87,38,39,153,154,156,69,158,10,48,41,55,149,67,134,130,61,17,15,1,144,146,96,48,21,145,91,74,75,150,108,127,1,158,122,148,135,158,16,158,1,151,158,157,128,69,79,60,57,48,45,84,40,89,36,37,64,92,158,137,107,158,118,142,125,12,13,69,106,98,79,140,88,30,43,104,114,116,152,100,33,126,22,136,24,158,99,158,103,34,69,129,139,78,47,27,77,1,19,155,132,110,69,83,28,48,31,1,115,62,158,75,158,23,131,141,79,138,133,58,1,68,54,147
671,104,101,52,68,17,131,30,57,159,48,23,33,121,1,56,88,124,125,112,100,98,76,96,19,88,50,37,38,74,77,65,108,47,135,117,120,136,64,63,10,52,32,126,13,102,83,25,40,141,152,157,90,62,18,60,1,69,155,81,156,123,41,1,27,1,133,147,116,60,36,153,111,42,90,148,45,113,1,159,145,134,146,159,22,159,1,140,159,55,138,97,114,49,70,42,11,99,13,39,25,103,78,75,159,149,95,159,84,109,119,13,29,90,110,86,87,144,50,21,67,105,132,82,142,1,35,128,28,151,33,159,57,159,129,16,72,115,139,79,80,66,84,1,20,137,130,118,90,107,31,52,46,12,122,44,159,90,159,24,158,150,106,143,154,71,1,73,59,127
672,42,108,22,54,49,63,19,61,154,70,34,74,81,1,57,109,105,99,151,119,72,101,78,1,64,141,73,44,21,143,39,107,22,114,127,123,115,154,84,20,139,80,98,46,92,40,35,51,100,126,154,148,13,67,13,1,68,154,53,58,86,32,1,1,1,136,87,71,13,69,153,104,31,147,77,154,96,1,154,93,145,152,154,48,154,1,52,154,133,85,122,113,33,29,11,12,83,45,28,154,50,1,137,154,124,43,154,97,82,120,22,144,128,56,88,88,132,37,36,75,115,121,17,131,1,13,146,79,138,76,154,30,154,65,18,103,91,134,118,94,59,106,38,60,142,150,62,112,117,102,22,66,27,149,47,154,128,154,41,140,135,110,130,90,111,26,95,55,125
673,49,111,19,66,41,68,14,50,154,75,48,79,86,1,60,117,112,95,149,122,74,102,85,25,69,139,76,38,15,140,45,115,22,106,108,107,121,154,114,17,138,103,128,43,96,39,28,40,101,109,154,144,154,70,10,1,71,153,150,62,83,32,1,1,7,132,92,73,10,72,152,63,35,148,81,154,98,1,154,97,146,151,154,44,154,1,56,154,129,82,90,120,29,34,9,10,88,46,36,154,51,8,134,154,125,37,154,100,87,123,19,145,127,61,54,55,137,47,42,77,105,124,13,89,26,23,147,84,136,77,154,53,154,67,27,18,91,130,119,93,58,113,33,64,141,143,133,103,31,99,21,80,24,142,52,154,110,154,30,135,131,116,59,94,118,16,65,57,126
674,87,103,32,55,153,61,1,71,153,67,39,73,93,1,51,99,128,123,150,112,69,84,91,1,64,38,72,46,22,141,36,98,34,103,122,116,108,153,95,27,140,96,130,43,126,48,40,50,132,119,153,144,22,64,19,1,66,153,78,58,63,25,1,1,1,135,125,69,19,62,152,97,1,145,76,153,82,1,153,127,149,151,153,44,153,1,54,153,1,111,115,106,41,17,1,1,94,1,30,153,59,1,137,153,118,45,153,85,89,113,32,145,120,60,53,52,133,36,101,74,110,114,24,83,17,19,143,92,139,74,153,90,153,80,27,29,77,134,106,129,56,88,1,57,142,148,81,102,103,86,30,68,25,147,47,153,120,153,42,138,136,100,49,124,108,34,130,79,117
675,143,92,112,52,154,124,30,50,154,55,108,113,147,1,1,154,102,30,133,120,137,65,70,26,28,30,81,140,1,51,1,114,60,82,154,107,90,154,75,58,87,62,89,1,139,119,92,46,127,121,146,76,98,46,71,1,98,151,61,116,138,28,1,1,1,73,105,49,98,67,150,80,52,76,132,154,109,1,154,106,78,148,154,52,154,1,131,154,1,57,84,92,1,1,30,1,141,1,1,126,30,46,118,154,134,30,154,45,117,135,64,110,62,88,136,92,142,43,26,122,44,85,128,145,1,1,59,68,149,92,154,129,154,144,56,42,104,111,74,65,115,39,1,30,1,123,83,30,85,72,98,38,1,103,41,154,125,154,39,1,130,92,152,153,91,1,1,79,69
676,140,72,91,38,154,139,33,39,154,28,106,116,146,1,41,154,83,120,111,109,121,53,115,21,1,51,65,130,30,84,1,124,105,89,96,125,85,70,61,37,82,49,68,1,127,113,72,34,141,143,147,57,79,29,60,1,79,153,44,134,129,62,1,1,1,133,94,88,79,41,148,108,25,56,135,154,99,1,154,107,100,149,154,66,154,1,131,154,150,92,87,72,1,54,32,1,154,1,1,102,63,34,104,154,114,59,154,52,137,118,48,97,49,90,128,72,138,26,21,119,31,103,112,145,19,24,154,58,144,72,154,101,154,136,69,27,93,95,47,46,122,40,1,23,132,117,123,45,71,67,78,55,20,98,36,154,142,154,43,1,110,72,151,152,86,1,1,64,126
677,93,1,93,1,156,1,1,1,156,1,1,1,93,1,1,156,148,1,105,105,1,82,141,1,1,72,110,93,1,1,1,135,93,150,1,1,144,115,93,1,115,1,82,1,141,82,109,1,118,1,122,72,93,1,1,1,1,151,1,72,105,1,1,1,1,133,141,93,93,1,155,1,82,145,72,156,72,1,156,126,1,134,156,1,156,1,128,156,117,112,136,138,1,1,1,1,112,1,72,92,1,112,131,156,147,1,156,72,82,152,93,1,138,82,124,124,149,121,1,72,1,137,119,82,72,1,123,1,153,1,156,130,156,146,1,1,93,110,82,1,82,1,1,1,1,72,1,1,82,105,93,1,1,1,1,156,128,156,1,1,120,1,140,154,132,1,1,1,127
678,102,64,27,1,23,41,1,59,156,45,27,47,114,1,1,156,146,137,124,110,107,64,140,1,52,21,93,108,1,98,103,134,55,117,80,78,92,156,89,1,27,64,127,1,139,105,58,27,147,115,126,87,56,27,1,1,27,154,27,91,101,76,1,53,1,148,141,54,56,45,120,128,99,64,90,156,123,1,156,113,118,142,156,27,156,1,130,156,155,97,64,64,44,42,1,1,105,24,24,104,88,47,143,156,122,63,156,129,96,125,1,138,64,27,131,64,150,60,119,47,77,79,111,144,1,27,85,83,153,27,156,121,156,135,21,64,86,93,27,132,27,47,26,42,112,149,133,64,80,47,151,100,27,145,109,156,95,156,62,1,136,64,75,152,61,1,116,82,84
679,64,70,31,8,11,27,1,59,155,38,20,20,64,1,45,155,147,118,121,139,105,51,138,19,48,49,61,54,39,82,55,123,46,133,117,111,124,155,74,35,44,92,116,1,110,64,60,50,135,131,143,109,31,16,1,31,39,153,43,112,136,84,29,55,1,148,119,78,31,17,108,132,55,104,83,155,126,1,155,79,77,144,155,28,155,1,128,155,154,53,113,101,18,68,13,8,64,39,30,100,73,36,137,155,140,71,155,91,69,130,15,134,92,20,125,101,141,63,75,20,106,106,52,146,76,47,98,55,152,20,155,87,155,129,10,92,88,61,99,97,20,80,12,39,120,145,115,92,114,20,150,85,14,142,86,155,122,155,37,151,90,101,89,149,81,155,96,72,127
680,73,68,46,14,14,88,14,69,156,66,80,90,73,1,1,131,150,105,112,143,113,81,130,14,77,51,86,53,43,79,26,98,45,133,156,125,136,156,47,42,57,110,63,1,137,73,67,50,106,118,126,120,26,38,26,1,65,154,14,95,102,64,1,14,1,145,142,54,26,26,97,147,26,120,101,156,138,1,156,111,58,148,156,26,156,1,124,156,155,71,132,115,61,47,14,14,73,1,41,108,43,62,134,156,146,26,156,92,26,127,26,141,114,14,135,115,144,70,59,90,109,119,93,149,1,14,122,26,153,14,156,107,156,128,1,78,84,86,85,103,55,94,1,38,83,140,117,89,49,82,151,72,14,129,56,156,139,156,52,26,99,96,104,152,100,1,59,38,123
681,61,57,16,34,33,76,14,67,153,71,69,83,70,1,56,153,140,82,75,127,133,91,109,28,32,48,80,38,73,104,23,111,110,120,130,129,126,153,46,12,30,93,66,8,117,74,85,27,134,122,153,106,15,10,17,8,54,153,39,96,135,68,13,23,1,148,121,58,17,49,143,153,23,116,95,153,131,6,153,107,86,141,153,19,153,1,123,153,152,53,128,124,47,20,37,11,63,29,42,102,87,26,118,153,144,50,153,103,21,146,44,84,114,40,108,105,138,60,51,77,112,136,99,139,1,59,92,55,150,64,153,100,153,145,31,72,45,80,79,65,62,94,1,22,119,137,142,98,125,40,147,90,36,113,89,153,132,153,52,149,88,115,97,151,78,6,43,35,101
682,60,28,19,16,72,79,9,53,153,64,42,50,54,5,52,153,129,96,63,132,134,95,99,22,20,30,87,61,46,100,11,116,101,133,130,128,122,153,15,8,44,93,68,3,104,71,82,26,137,141,124,114,153,4,17,6,34,153,66,85,131,78,74,11,35,147,115,58,18,49,108,110,11,112,76,153,140,1,153,91,86,136,153,10,153,2,109,153,152,57,119,113,38,32,31,33,77,40,59,153,83,27,117,153,145,29,153,126,23,144,25,102,106,43,105,98,138,55,48,36,103,125,94,146,73,65,118,39,151,50,153,90,153,142,41,81,69,87,107,84,56,97,21,14,123,143,139,89,121,37,148,92,45,135,75,153,120,153,24,149,70,111,80,150,67,7,62,47,127
683,73,46,56,1,154,79,18,69,154,84,38,38,75,1,58,154,136,80,90,127,135,91,106,30,34,55,105,36,28,89,33,123,114,129,134,132,122,154,35,17,60,96,72,1,125,63,86,29,144,143,128,107,27,19,31,1,45,154,67,94,137,83,1,22,1,140,124,77,57,64,138,111,47,109,93,154,133,1,154,102,81,145,154,66,154,1,103,154,26,74,117,118,32,43,1,1,68,1,49,95,85,37,110,154,146,65,154,113,62,148,54,100,104,19,131,118,150,53,24,38,115,126,101,98,1,23,116,70,151,38,154,97,154,149,19,51,61,99,112,48,38,88,1,16,92,141,142,59,121,25,147,71,44,130,76,154,139,154,52,153,78,118,87,152,82,1,50,1,108
684,98,64,19,24,57,126,16,58,18,55,74,87,104,1,45,156,115,90,92,128,135,84,89,51,38,40,118,96,33,68,23,133,46,75,156,106,116,156,142,11,20,63,76,10,91,83,101,53,144,131,151,65,34,12,34,15,42,154,56,107,132,32,6,8,5,146,80,69,34,44,137,121,28,100,123,156,124,1,148,103,97,136,156,22,156,1,129,156,71,54,113,108,29,41,27,17,112,37,47,156,79,25,73,156,140,67,156,60,99,149,13,122,95,94,127,108,143,49,21,88,93,134,105,153,7,48,82,61,152,86,156,81,156,147,26,30,70,130,111,43,72,77,9,50,145,125,119,59,117,78,139,85,39,102,66,156,114,156,52,155,120,108,150,141,62,1,31,14,138
685,71,35,10,23,66,75,6,64,33,42,47,48,76,9,29,155,111,87,77,133,114,112,98,60,18,34,84,72,40,99,16,119,55,116,120,155,131,155,149,4,21,93,59,8,107,73,86,19,147,140,102,108,155,12,11,13,25,152,53,81,132,90,67,7,15,142,96,61,27,26,138,118,14,128,83,155,134,1,145,89,88,130,155,5,155,1,113,155,153,58,103,126,54,20,24,45,68,37,56,92,78,38,101,155,148,44,155,104,62,146,17,110,123,70,106,100,124,22,52,36,115,141,85,144,69,57,105,39,150,48,155,94,155,139,41,32,65,97,125,74,43,109,3,46,136,135,137,91,127,28,143,95,50,121,80,155,117,155,30,154,79,122,82,151,31,155,63,51,129
686,92,52,37,28,24,86,18,73,24,47,77,81,84,1,72,159,129,75,93,148,131,105,116,1,36,13,112,64,44,119,40,96,78,133,132,126,125,70,50,13,55,89,91,1,122,83,65,29,151,153,134,113,47,33,42,1,32,157,39,90,139,66,1,34,1,136,120,59,47,63,137,114,40,111,94,159,143,1,130,115,74,144,159,24,159,1,106,159,13,51,123,107,62,24,13,23,88,18,58,159,56,46,118,159,141,43,159,135,60,146,37,101,103,76,127,107,149,31,18,82,104,124,98,150,1,57,102,45,155,80,159,95,159,147,13,12,71,121,117,1,85,79,18,18,110,154,142,97,67,69,138,61,30,145,87,159,140,128,53,158,99,107,100,156,54,1,68,34,152
