597,109,81,57,32,111,7,27,131,48,105,1,29,106,100,67,56,68,30,16,69,35,85,124,90,39,78,8,110,131,122,104,131,115,13,66,61,88,11,42,79,63,38,131,65,20,19,1,33,77,112,23,41,10,75,131,128,62,95,45,64,117,25,131,116,55,84,1,131,121,131,97,1,131,118,98,99,101,102,36,126,46,9,22,17,131,31,52,89,131,131,74,129,114,12,53,87,83,131,91,51,15,107,82,80,71,123,49,14,50,86,47,131,93,120,43,44,40,54,72,76,6,21,119,108,59,94,96,70,73,18,103,34,131,113,24,28,130,92,60,131,127,58,1,37,26,125
598,107,80,56,30,110,8,25,130,48,103,1,27,104,97,68,55,69,28,13,70,33,83,123,87,36,77,9,109,130,121,102,130,114,14,67,61,86,11,40,78,63,35,130,66,20,19,1,31,74,111,38,39,10,76,130,127,62,93,44,64,116,42,130,115,54,95,1,130,120,130,99,1,130,119,130,96,98,100,43,125,46,7,18,22,130,29,51,108,130,130,75,128,113,12,52,85,82,130,88,58,16,105,81,79,65,122,49,15,50,84,47,130,91,117,41,45,37,53,72,73,1,21,118,106,59,92,94,71,89,17,101,32,130,112,23,26,129,90,60,130,126,57,1,34,24,124
599,107,55,65,46,68,12,56,131,44,111,1,18,126,90,58,51,62,49,19,79,61,86,124,118,36,83,23,106,91,121,110,92,53,1,92,71,117,1,39,76,60,41,131,75,1,28,1,31,88,82,35,37,20,69,131,129,73,97,33,40,131,27,131,119,67,102,1,131,128,131,103,1,131,115,131,104,94,97,10,112,26,11,15,15,131,72,78,116,131,131,87,101,109,14,89,84,52,131,97,59,21,105,70,80,77,125,13,24,64,57,47,131,81,123,48,43,50,54,63,74,1,22,100,122,25,95,85,66,32,17,120,45,131,113,38,30,130,114,95,131,127,42,1,34,29,108
600,72,64,35,12,24,1,55,129,34,72,1,1,121,117,92,99,61,112,1,33,65,87,60,113,66,115,12,86,129,108,107,129,72,16,79,71,89,17,114,72,48,17,129,35,17,12,35,17,50,125,38,51,1,24,129,128,43,102,17,78,124,27,83,90,129,100,1,129,123,129,102,1,129,129,129,47,106,102,17,63,1,1,1,42,129,57,41,122,129,129,95,72,111,27,116,101,56,129,98,84,62,58,82,31,44,118,39,31,93,72,24,129,68,96,12,70,80,94,45,46,17,30,81,120,69,91,29,58,52,1,119,53,129,109,88,40,127,67,102,85,126,49,129,97,53,110
601,75,43,19,37,78,10,41,129,25,82,1,50,104,58,107,106,79,86,30,42,27,59,94,84,6,102,66,92,119,114,100,129,125,8,29,80,46,9,111,53,88,12,129,28,13,16,21,57,61,112,65,72,7,40,129,124,63,96,52,23,129,62,103,93,129,105,2,129,120,129,96,3,129,113,129,33,109,96,18,126,31,26,22,60,129,68,39,83,129,129,91,77,122,17,70,87,56,129,89,20,34,81,90,47,67,123,49,38,76,45,32,129,129,118,85,15,95,35,54,73,5,36,121,115,110,64,101,48,69,44,108,55,129,117,74,14,128,71,96,129,127,51,4,24,11,116
602,86,85,33,30,53,13,37,19,34,70,1,32,116,94,119,79,80,77,14,27,55,99,60,88,40,105,41,117,104,118,114,131,52,11,58,90,92,26,76,64,72,9,131,44,20,28,1,31,63,124,51,75,1,131,131,130,49,108,45,50,106,36,93,78,131,123,1,131,121,131,108,1,131,81,131,96,115,108,18,100,15,16,1,12,131,59,35,91,131,131,103,68,120,21,97,101,43,131,84,61,29,87,112,74,54,125,1,46,83,38,42,131,65,95,47,24,102,48,57,69,1,25,89,128,82,107,113,73,66,23,126,56,131,98,62,39,129,71,108,131,127,67,10,17,22,122
603,73,54,12,30,70,24,40,127,55,75,1,25,87,81,120,95,83,88,1,44,42,64,38,78,33,89,82,123,94,117,110,127,46,18,12,76,68,31,85,62,67,34,127,21,35,21,1,29,69,121,61,92,1,127,127,125,50,106,41,28,112,59,127,84,127,116,1,127,98,127,106,1,127,86,127,63,114,105,20,96,12,16,1,45,127,52,43,127,127,127,103,39,47,1,115,101,72,127,79,74,23,71,113,56,49,111,51,27,104,53,58,127,127,90,60,26,91,36,57,99,17,1,97,124,100,106,109,77,1,15,119,66,127,93,80,48,126,65,102,127,122,32,11,37,19,118
604,75,36,8,21,76,13,46,127,48,68,1,35,81,82,117,97,71,83,34,43,39,69,37,72,20,88,87,121,111,108,103,127,96,5,8,63,60,24,98,62,50,32,127,18,22,18,1,26,57,115,67,106,15,127,127,124,45,91,40,27,116,64,127,112,127,109,1,127,120,127,91,1,127,101,127,55,105,91,44,104,11,25,23,65,127,41,31,127,127,127,89,73,53,6,107,85,74,127,77,51,12,80,102,54,70,122,49,30,90,42,56,127,127,100,79,66,84,29,58,86,14,28,123,118,119,91,99,59,47,16,114,61,127,113,78,52,126,38,91,127,125,33,7,8,17,110
605,78,67,1,33,83,1,40,128,59,80,1,26,108,90,118,87,79,100,1,37,31,74,1,85,38,88,96,115,116,113,99,128,64,1,1,72,81,44,110,77,45,42,128,33,32,33,1,33,51,107,61,65,1,128,128,126,73,101,42,56,123,60,76,94,128,117,1,128,124,128,102,1,128,84,128,70,106,102,1,125,1,1,1,47,128,41,49,128,128,128,97,38,52,1,112,91,71,128,89,62,1,82,98,57,54,120,29,26,95,50,63,128,128,111,75,1,46,55,58,86,1,1,93,122,114,102,109,69,1,26,119,68,128,92,66,53,1,48,102,128,127,25,30,1,1,121
606,79,1,109,77,1,1,1,129,69,79,1,1,108,1,97,1,1,69,1,82,69,79,1,1,1,122,1,111,129,1,115,126,82,1,125,95,67,69,86,91,1,1,129,82,62,86,1,86,101,91,1,1,82,129,129,127,103,115,1,1,93,69,94,101,129,1,1,129,123,129,115,1,123,1,129,69,115,115,1,1,1,62,1,1,129,86,62,69,129,129,100,77,115,106,129,111,1,129,69,98,1,62,1,105,1,1,1,1,121,95,1,129,129,90,1,1,1,1,1,1,1,1,1,1,1,1,103,62,1,1,1,1,129,111,107,1,1,99,1,129,128,67,1,1,109,111
607,55,32,12,14,62,5,48,128,29,63,4,47,117,83,111,104,75,97,20,34,43,52,41,78,23,93,99,112,108,106,107,128,28,5,26,71,60,14,90,39,77,21,128,128,11,9,12,16,72,122,76,79,7,128,128,127,59,91,36,23,123,74,124,81,128,118,1,128,113,128,88,2,128,101,128,61,100,89,18,63,27,16,40,33,128,68,37,128,128,128,98,25,119,18,102,84,57,128,80,42,31,66,96,49,58,121,50,54,85,34,29,128,109,115,69,67,95,65,44,87,8,10,105,120,116,55,94,52,82,44,110,70,128,103,86,22,125,73,91,128,126,37,3,46,51,114
608,109,35,56,1,108,1,49,128,73,110,1,21,107,42,98,85,89,75,1,28,38,112,111,74,39,103,69,91,128,104,99,128,49,26,59,87,66,21,66,115,91,1,128,49,63,1,1,60,104,106,39,77,1,128,128,123,69,91,60,43,114,43,128,117,128,77,1,128,121,128,83,1,119,68,128,62,91,87,21,126,28,1,1,1,128,33,49,65,128,128,77,28,77,1,85,77,47,128,69,53,21,116,89,69,32,125,1,1,83,35,77,128,128,120,35,21,91,26,101,75,1,53,113,101,34,45,91,56,63,1,100,53,128,118,39,28,127,56,91,128,122,47,1,46,1,124
609,77,74,14,41,54,1,65,130,30,69,1,24,121,110,96,80,89,90,17,36,39,76,45,115,63,122,123,120,113,109,100,19,71,1,14,81,78,33,88,57,60,42,130,20,38,18,1,40,61,95,72,70,1,50,130,129,62,102,44,22,130,53,130,114,98,87,1,130,128,130,102,1,130,99,130,112,107,102,28,67,16,13,32,27,130,35,12,111,130,130,93,47,127,1,79,92,84,130,102,58,10,83,97,85,25,108,26,23,75,37,46,130,130,126,34,68,91,31,52,86,10,48,124,117,59,73,101,66,82,21,116,64,130,94,51,55,119,56,102,130,118,43,9,49,29,125
610,68,74,5,17,38,3,55,132,26,71,1,23,124,113,82,56,89,122,52,29,34,60,31,92,66,120,53,118,115,112,109,47,73,8,16,75,94,19,81,67,50,21,132,9,25,9,3,27,128,130,79,85,15,44,132,131,33,104,28,63,91,78,83,88,102,97,1,132,125,132,104,7,132,116,132,99,110,104,22,69,20,43,13,32,132,58,11,121,132,132,98,65,117,5,95,103,30,132,93,42,62,49,107,46,14,111,37,40,86,64,39,132,77,129,24,90,80,84,41,76,18,45,87,127,61,100,108,59,54,12,126,48,132,114,57,35,123,70,101,132,119,51,132,72,36,96
611,102,66,1,1,52,1,26,132,52,102,1,1,125,115,62,80,34,121,1,26,98,106,21,112,88,120,51,64,82,75,83,132,111,47,95,76,110,1,90,102,50,41,132,1,30,1,1,34,114,126,1,54,21,48,132,131,21,66,30,108,128,1,97,118,116,86,1,132,129,132,66,1,84,100,132,65,78,66,21,87,1,1,1,37,132,61,39,127,132,132,81,107,85,1,113,66,58,132,66,99,88,92,76,38,36,122,39,1,105,132,46,132,101,93,30,54,56,132,48,60,41,21,95,124,43,66,74,59,63,1,123,26,132,79,94,26,130,91,57,117,119,30,44,109,45,66
612,69,52,15,31,59,7,45,130,49,76,1,34,116,77,124,86,106,88,16,41,26,50,94,75,20,104,44,111,112,113,102,130,39,5,18,89,73,11,105,46,82,25,130,21,14,21,5,33,65,119,66,78,8,40,130,128,74,89,38,24,130,62,126,98,130,99,1,130,120,130,89,1,130,103,130,47,108,89,35,83,23,19,17,30,130,71,28,100,130,130,95,61,117,13,115,81,70,130,79,58,32,67,97,68,53,125,55,27,96,29,48,130,109,118,51,60,107,57,54,84,10,9,110,123,121,87,101,56,64,12,122,63,130,85,72,36,127,80,89,130,129,37,1,42,43,114
613,62,49,17,28,63,8,31,132,24,71,3,29,109,70,100,82,75,78,18,54,45,60,86,81,32,91,50,112,110,122,116,26,126,4,22,76,72,11,90,56,65,33,132,37,9,12,5,23,53,111,73,84,7,39,132,131,57,104,35,41,128,67,80,101,132,119,1,132,115,132,104,2,132,97,132,74,113,102,38,88,19,36,30,55,132,69,40,94,132,132,114,108,118,13,99,95,77,132,87,25,21,79,92,48,58,127,47,42,83,64,34,132,93,121,59,61,96,52,44,98,10,14,123,120,125,102,117,43,68,20,107,51,132,106,66,27,129,89,85,132,130,46,6,15,16,124
614,59,89,36,27,60,12,53,131,37,66,1,51,125,85,120,87,58,96,7,52,42,34,83,99,38,106,45,113,122,116,111,131,61,19,50,79,70,11,119,56,72,23,131,43,21,30,1,43,24,90,41,76,14,54,131,129,68,102,17,26,127,39,91,97,131,75,1,131,126,131,102,1,131,78,131,62,110,102,25,46,10,20,13,22,131,69,57,115,131,131,109,32,121,33,94,93,71,131,101,77,47,91,80,86,48,117,8,29,112,35,16,131,114,107,40,49,98,108,31,74,1,14,73,123,95,82,100,65,64,9,118,55,131,124,88,18,130,84,102,131,128,63,1,67,28,81
615,61,104,39,79,78,1,119,29,24,71,1,38,109,120,42,81,75,101,1,80,31,66,83,56,24,128,46,114,89,95,89,74,86,1,39,55,122,60,86,37,67,118,133,49,35,35,1,58,125,46,23,18,1,76,133,131,124,104,64,51,116,27,133,121,94,111,1,133,126,133,104,1,133,70,133,67,89,104,27,110,18,1,16,24,133,20,45,73,133,133,99,102,115,39,50,84,72,133,63,22,1,123,92,98,43,127,13,21,61,93,48,133,108,69,30,31,44,97,77,82,1,16,52,130,56,96,88,54,52,13,129,34,133,84,58,31,132,113,103,133,117,64,1,112,13,100
616,61,67,70,24,60,33,57,24,46,50,54,24,71,119,124,115,89,82,1,21,18,61,49,74,33,128,33,122,100,112,92,33,24,13,113,67,84,24,76,64,75,40,132,43,23,17,57,33,85,109,33,92,1,50,132,131,57,103,54,42,78,21,132,86,81,109,1,132,129,132,103,1,132,54,79,92,108,103,33,72,1,1,1,15,132,63,43,83,132,132,92,73,111,46,127,92,87,132,77,114,11,117,100,87,65,120,15,11,102,53,50,132,132,123,24,24,107,132,67,90,1,19,125,121,66,103,92,92,41,1,118,24,132,92,116,46,126,43,91,132,80,24,1,13,19,130
617,89,78,1,18,55,1,103,131,60,93,1,41,67,106,69,25,62,88,1,42,25,63,96,116,25,109,47,53,94,97,78,115,97,18,113,78,121,25,95,55,38,100,131,18,44,18,1,36,128,112,24,50,1,131,131,130,104,78,31,31,86,1,131,122,131,69,1,131,129,131,74,1,131,110,108,55,82,83,40,66,1,1,18,85,131,59,1,119,131,131,69,86,53,1,118,69,74,131,52,113,47,123,89,91,1,125,1,25,117,38,45,131,107,101,47,36,55,46,65,42,1,31,120,127,64,74,74,69,61,18,126,30,131,99,31,31,124,91,67,131,111,50,1,105,84,102
618,1,1,110,1,1,1,1,132,1,1,1,1,110,1,1,1,1,115,1,115,1,1,1,121,1,107,104,1,1,1,1,132,108,1,132,1,115,1,1,1,1,1,132,1,1,1,1,1,1,110,1,1,1,1,132,131,1,1,1,1,129,1,115,132,132,1,1,132,109,132,1,1,104,110,130,1,1,1,1,1,1,1,1,1,132,1,1,115,132,132,1,1,103,1,1,1,1,132,1,121,1,115,1,1,1,106,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,121,126,1,1,1,1,1,1,126,1,132,1,1,1,125,1,1,121,114,1,132,1,1,1
619,1,1,110,1,1,1,1,132,1,1,1,1,110,1,1,1,1,116,1,1,1,1,1,121,1,107,109,1,1,1,1,132,115,1,132,1,116,1,1,1,1,1,132,1,1,1,1,1,1,110,1,1,1,1,132,131,1,1,1,1,130,1,116,1,132,1,1,132,126,132,1,1,105,110,132,1,1,1,1,1,1,1,1,1,132,1,1,116,132,132,1,1,104,110,1,1,1,132,1,121,1,116,1,1,1,106,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,121,127,1,1,1,1,1,1,127,1,132,1,1,1,125,1,1,121,108,1,132,1,1,1
620,1,1,1,1,1,1,1,133,1,1,1,1,124,1,1,1,1,113,1,1,1,1,1,119,1,112,123,1,1,1,1,133,107,1,133,1,113,1,1,1,1,1,133,1,1,1,1,1,1,124,1,1,1,1,133,132,1,1,1,1,131,1,113,110,133,1,1,133,124,133,1,1,108,113,133,1,1,1,1,1,1,1,1,1,133,1,1,113,133,133,1,1,106,124,1,1,1,133,1,119,1,113,1,1,1,109,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,119,128,1,1,1,1,1,1,128,1,133,1,1,1,1,1,1,119,110,1,1,1,1,1
621,107,62,29,35,119,12,60,130,72,89,1,22,91,58,111,93,113,52,1,34,47,82,122,67,20,81,1,103,78,123,114,130,98,11,31,70,57,13,56,65,75,30,130,32,15,32,1,58,74,116,49,76,1,84,130,120,63,109,45,35,130,46,130,106,66,95,1,130,121,130,104,1,130,117,130,64,102,105,37,128,23,10,14,19,130,15,40,67,130,130,99,124,118,24,85,96,86,130,77,37,17,100,88,43,54,126,44,25,69,50,71,130,92,115,51,42,90,28,79,94,1,17,125,101,48,87,112,82,60,26,97,41,130,73,80,55,110,52,108,130,127,26,1,37,20,129
622,106,61,22,36,119,13,60,130,69,88,1,20,90,58,110,92,112,52,1,31,47,81,122,66,22,79,1,102,75,123,113,130,97,11,29,67,57,13,56,64,73,30,130,31,15,31,1,58,103,115,50,76,1,83,130,120,62,109,46,36,130,44,130,107,65,94,1,130,121,130,104,1,130,116,130,63,101,105,38,127,22,10,12,18,130,15,41,71,130,130,98,117,118,25,84,95,85,130,74,38,20,99,86,43,55,125,45,26,80,49,68,130,91,114,51,35,89,28,77,93,1,17,124,100,48,87,111,81,72,34,96,42,130,70,78,54,129,52,107,130,126,27,1,38,19,128
623,96,62,25,42,100,1,52,131,69,71,1,21,87,39,119,91,90,73,14,38,46,63,111,74,26,101,45,95,86,118,112,78,35,21,46,59,56,14,60,58,84,31,131,36,17,30,1,57,112,106,53,88,14,64,131,125,72,116,66,32,131,48,131,120,68,98,1,131,126,131,115,1,131,83,131,84,108,109,26,129,1,12,1,24,131,17,44,77,131,131,105,114,123,26,75,102,36,131,79,40,1,102,91,50,65,124,1,20,82,51,76,131,94,122,61,40,93,32,55,97,1,17,107,104,69,89,110,81,32,13,99,54,131,121,79,49,130,67,116,131,127,26,1,43,21,128
624,108,63,27,56,69,1,46,22,54,122,1,30,105,66,92,72,104,88,8,21,32,90,75,81,37,94,40,93,97,118,115,131,98,9,27,59,52,13,96,47,76,36,131,49,16,32,1,50,70,103,74,78,12,38,131,128,67,112,44,39,113,68,131,106,70,99,1,131,126,131,108,1,131,107,131,101,117,114,26,125,16,10,20,19,131,42,43,84,131,131,108,123,116,22,83,102,65,131,87,58,13,77,89,40,48,120,25,22,79,56,60,131,131,121,52,18,80,32,50,81,1,30,119,100,94,86,124,61,61,15,91,54,131,85,64,44,130,73,108,131,129,32,1,29,11,126
625,110,62,20,55,69,1,46,24,53,122,1,30,105,65,92,72,104,88,7,22,31,90,75,81,31,94,40,93,97,119,116,131,98,9,26,58,51,14,96,47,77,37,131,48,18,31,1,49,67,103,74,76,13,38,131,128,68,113,44,39,114,70,131,106,71,99,1,131,126,131,108,1,131,109,131,101,118,115,28,125,18,10,21,22,131,42,43,85,131,131,110,122,117,14,82,102,64,131,86,57,11,78,89,41,59,120,26,24,79,55,60,131,131,121,51,14,79,31,49,87,8,31,107,100,94,84,124,61,65,14,91,53,131,83,63,44,130,73,110,131,129,31,1,29,12,127
626,87,45,1,21,62,1,62,30,59,72,1,1,116,84,121,83,89,113,1,30,24,66,66,108,59,119,38,90,109,120,99,132,54,24,30,62,53,30,113,62,74,50,132,24,39,1,1,34,74,123,84,90,46,39,132,130,72,99,34,48,111,69,132,82,69,87,1,132,129,132,99,1,127,118,132,84,107,99,24,69,1,1,1,1,132,39,24,113,132,132,95,39,93,1,116,95,59,132,99,43,1,77,110,66,21,112,1,21,95,43,50,132,132,128,37,24,99,46,54,92,1,50,79,123,54,94,99,54,81,1,122,78,132,95,79,54,131,76,99,132,126,34,1,48,1,125
627,109,45,26,31,79,14,51,132,50,110,1,29,75,120,102,73,104,63,15,40,28,82,83,35,24,125,71,107,85,115,106,42,81,8,27,58,108,18,99,68,64,32,132,36,22,37,1,33,127,87,30,72,9,54,132,131,60,95,59,52,123,21,132,117,56,124,1,132,130,132,95,1,132,76,132,67,112,95,12,111,17,10,23,77,132,70,43,55,132,132,91,121,105,13,122,88,84,132,46,57,7,114,90,92,49,116,65,16,89,34,53,132,74,80,78,38,61,48,62,86,6,19,93,129,118,94,101,103,66,11,128,41,132,44,100,47,126,69,95,132,119,25,1,39,20,113
628,97,42,15,27,98,8,114,131,75,99,77,19,113,124,84,58,80,63,36,30,76,93,102,94,33,128,96,73,108,91,71,131,112,9,55,42,127,10,105,70,52,118,131,21,17,21,1,23,31,85,65,39,6,83,131,130,119,42,28,25,79,54,131,115,92,72,1,131,129,131,42,1,131,104,131,67,90,42,20,106,14,7,12,89,131,78,26,121,131,131,53,111,68,15,81,39,100,131,42,57,32,120,59,62,34,125,37,24,69,82,64,131,95,88,103,39,56,51,86,50,5,13,109,123,101,42,60,66,87,11,122,38,131,107,61,35,116,74,42,131,126,29,1,117,18,110
629,58,67,101,61,50,1,1,132,64,58,1,1,125,76,123,55,93,77,1,119,102,37,1,84,74,107,1,122,114,132,108,132,118,1,103,80,46,42,80,64,1,37,132,82,1,48,1,60,75,37,62,1,42,70,132,131,117,93,1,48,128,66,105,120,79,51,1,132,127,132,93,1,132,104,132,112,111,93,73,46,1,1,1,1,132,87,71,129,132,132,57,63,121,69,110,85,1,132,77,56,45,86,89,89,37,124,1,1,92,72,1,132,112,68,1,1,88,100,1,44,1,1,41,116,1,51,91,1,1,1,115,1,132,98,106,1,130,99,93,54,126,1,1,83,51,109
630,83,61,22,20,73,7,49,14,39,85,1,58,117,99,102,109,76,110,7,43,47,64,98,111,26,118,49,119,107,104,81,131,43,6,33,66,94,14,113,73,64,29,131,22,14,13,11,39,33,125,97,54,4,56,131,129,81,80,53,22,127,39,108,105,131,88,1,131,122,131,85,1,131,106,131,77,92,75,33,100,7,14,10,20,131,49,30,115,131,131,83,27,121,19,114,68,66,131,78,68,58,96,91,37,62,120,58,37,89,33,39,131,131,123,55,28,71,68,48,63,11,22,112,126,116,71,90,56,85,14,124,49,131,102,92,30,130,95,78,131,128,45,5,45,30,100
631,63,70,32,11,53,9,32,9,30,70,1,17,120,112,101,104,48,101,23,21,17,59,66,107,55,111,48,105,114,112,109,131,64,11,50,84,82,11,117,68,43,32,131,38,5,23,11,23,53,103,81,62,23,16,131,130,56,95,56,40,127,21,119,84,131,98,1,131,124,131,93,1,131,108,131,61,109,98,11,76,5,17,4,43,131,74,56,122,131,131,94,50,92,30,121,89,23,131,95,64,79,70,105,43,59,125,50,37,76,66,5,131,118,87,40,43,69,87,40,86,5,17,89,126,32,91,100,23,70,23,123,74,131,115,116,32,128,82,76,131,129,43,131,80,38,95
632,56,88,35,25,52,8,38,12,31,69,1,31,117,88,85,98,66,81,12,40,28,85,77,99,61,97,41,105,129,124,123,129,48,12,35,46,103,24,95,88,71,8,129,44,12,12,1,22,77,107,70,64,19,129,129,128,60,114,22,52,126,43,120,106,129,104,1,129,125,129,113,1,129,82,129,52,120,116,27,77,1,28,8,19,129,75,56,117,129,129,115,82,112,31,94,109,51,129,102,61,44,71,71,84,61,108,1,41,56,64,48,129,129,117,35,39,75,92,48,74,12,19,85,110,52,100,122,47,66,8,101,31,129,111,88,30,12,92,95,129,127,56,1,66,25,77
633,45,56,75,72,53,25,23,21,18,45,1,33,115,59,123,109,67,106,6,22,36,86,79,76,13,95,78,85,130,130,118,130,29,8,73,101,47,9,102,47,60,24,130,34,15,38,30,26,82,122,50,70,35,16,130,127,81,103,27,32,126,61,89,93,130,100,1,130,121,130,103,1,130,83,130,54,116,103,31,125,57,10,11,14,130,84,49,99,130,130,108,119,124,44,74,97,52,130,92,43,51,66,90,77,65,110,68,39,71,114,16,130,98,113,63,55,96,42,20,87,5,7,88,117,111,41,107,12,64,28,91,37,130,120,80,19,128,58,94,130,129,62,4,40,69,112
634,55,42,61,65,51,4,25,23,14,55,6,31,121,66,99,112,72,98,19,29,35,81,75,76,11,103,92,107,116,108,111,131,11,13,62,64,48,10,113,48,52,30,131,131,9,22,38,26,68,122,58,46,21,7,131,129,86,104,41,15,127,63,94,102,131,95,1,131,114,131,104,2,131,101,131,44,117,104,32,123,57,16,36,28,131,74,48,109,131,131,83,124,126,27,80,90,60,131,88,45,34,79,84,82,43,118,70,54,78,100,7,131,115,110,73,37,71,40,24,93,5,17,97,119,91,47,89,18,67,39,87,53,131,125,85,20,128,77,96,131,130,69,3,33,59,120
635,87,33,68,64,53,20,17,18,24,87,1,22,102,58,117,91,70,89,8,59,51,80,77,79,39,54,75,98,104,112,114,129,40,16,69,92,34,8,101,34,76,26,129,57,19,41,1,55,63,121,44,74,12,129,129,123,83,105,29,38,125,50,129,90,129,109,1,129,120,129,105,1,129,66,129,62,110,105,32,124,27,10,1,21,129,71,52,86,129,129,113,122,119,43,84,100,42,129,85,46,14,61,94,78,72,127,11,31,93,115,24,129,129,73,30,36,95,48,49,97,1,13,60,116,99,82,111,23,45,15,103,37,129,96,47,28,128,81,105,129,126,56,1,65,67,118
636,124,59,76,80,62,1,46,60,40,123,1,25,116,50,74,28,99,73,9,61,110,105,112,106,37,89,34,55,49,131,101,113,91,10,114,88,85,17,39,54,81,38,131,57,24,20,1,66,71,102,35,42,13,47,131,129,70,96,19,51,131,69,131,103,63,48,1,131,128,131,95,1,131,58,131,84,92,94,33,118,68,11,23,29,131,21,75,121,131,131,93,127,100,22,106,90,72,131,96,104,1,115,43,82,53,117,14,15,111,26,41,131,79,126,18,36,65,30,56,78,1,16,120,109,83,45,44,86,67,12,108,32,131,119,31,27,130,64,96,131,125,87,1,52,77,122
637,124,51,63,72,70,1,39,47,40,125,8,22,115,46,62,23,104,60,19,48,89,111,116,107,34,88,32,82,77,131,103,86,112,6,102,92,110,13,35,54,78,36,131,50,18,24,10,56,58,106,59,37,11,45,131,129,57,95,26,53,131,68,131,117,81,75,1,131,127,131,98,1,131,105,131,87,91,93,31,121,64,16,33,25,131,49,65,119,131,131,94,128,101,17,100,90,67,131,95,71,7,114,73,74,44,118,12,14,80,21,41,131,69,113,20,43,55,27,52,79,1,15,122,109,38,76,99,85,83,9,108,29,131,120,28,30,130,61,95,131,123,84,1,42,66,126
638,64,97,1,29,57,1,118,77,40,66,1,29,122,123,95,49,52,111,1,67,1,61,58,108,80,126,40,91,90,114,81,132,104,1,27,81,128,27,110,62,48,115,132,72,1,29,1,29,74,54,50,81,1,51,132,131,117,97,37,73,113,46,132,121,76,88,1,132,130,132,101,1,132,109,132,106,81,97,1,65,1,1,1,1,132,70,29,112,132,132,81,36,43,1,37,81,103,132,97,29,60,119,55,93,43,129,1,1,89,29,46,132,105,102,40,1,45,68,56,79,1,1,59,125,63,96,92,52,69,1,124,78,132,81,94,37,116,71,75,132,127,1,1,120,1,107
639,70,1,89,1,75,1,60,131,44,70,1,1,107,1,105,1,1,120,1,96,99,101,1,44,1,107,70,127,44,79,121,115,1,44,89,106,75,1,123,75,84,1,131,89,1,44,1,107,1,123,1,60,44,131,131,129,1,121,1,1,128,89,83,70,131,89,1,131,103,131,110,1,131,44,131,60,116,110,1,101,1,1,1,1,131,84,60,69,131,131,110,125,118,89,60,110,60,131,44,75,44,70,79,1,44,104,1,1,100,44,1,131,126,118,44,44,96,1,60,1,44,1,1,89,1,79,116,60,1,1,79,1,131,110,60,1,1,96,44,131,130,84,1,44,84,84
640,1,1,96,55,55,1,1,130,55,1,1,1,107,1,112,1,76,91,1,1,74,1,1,99,1,92,1,120,130,117,120,130,1,51,100,74,1,1,98,83,1,1,130,55,55,55,1,67,82,102,51,89,1,55,130,128,83,112,1,1,127,1,110,100,130,104,1,130,103,130,112,1,130,130,130,77,118,112,1,1,1,1,1,1,130,77,77,97,130,130,104,1,126,86,73,104,67,130,95,67,55,93,93,77,1,111,1,1,108,55,1,130,124,123,51,1,1,55,55,1,1,1,55,122,1,83,90,67,1,1,119,1,130,125,86,1,54,86,112,67,129,67,1,1,77,108
641,109,1,1,1,1,1,1,131,1,1,1,1,127,1,1,1,1,113,1,1,1,1,1,113,1,125,1,126,131,1,1,131,1,1,1,1,109,1,113,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,131,130,1,1,1,1,113,1,1,109,131,1,1,131,124,131,1,1,1,113,131,1,1,1,1,1,1,1,1,1,131,1,1,113,131,131,1,1,122,1,113,1,1,1,1,122,1,1,131,1,1,1,1,1,129,1,1,131,131,1,1,1,1,109,1,1,1,1,1,113,1,1,1,1,1,1,113,1,131,1,1,1,1,1,1,1,128,1,1,1,1,1
642,114,1,1,1,1,1,1,113,1,1,1,1,109,1,107,1,1,127,1,1,1,1,1,127,1,123,1,1,1,1,127,127,114,1,1,1,1,1,114,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,127,125,1,1,1,1,124,1,1,105,127,1,1,127,119,127,1,1,104,1,127,1,127,1,1,1,1,1,1,1,127,1,1,1,127,127,1,1,1,1,1,1,1,127,1,103,109,1,127,1,1,121,1,1,122,1,1,114,120,1,107,1,1,114,1,1,1,1,1,111,1,1,1,1,1,1,111,1,127,127,1,102,126,1,1,127,105,1,127,1,1,1
643,109,1,1,1,1,1,1,117,1,1,1,1,119,1,107,1,1,127,1,1,1,1,1,127,1,123,103,1,1,1,127,127,109,1,1,1,1,1,109,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,127,125,1,1,1,1,124,1,1,105,127,1,1,127,114,127,1,1,116,1,127,1,127,1,1,1,1,1,1,1,127,1,1,1,127,127,1,1,1,1,1,1,1,127,1,102,1,1,127,1,1,122,1,1,118,1,1,109,115,1,107,1,1,109,1,1,1,1,1,120,1,1,1,1,1,1,120,1,127,127,1,103,126,1,1,127,105,1,127,1,1,1
