664,86,93,74,79,29,1,35,9,14,89,1,12,73,95,59,38,54,115,23,81,82,31,88,69,74,26,121,107,108,122,126,109,8,78,58,48,1,116,44,91,46,126,126,15,11,1,47,65,66,63,56,33,21,124,83,104,18,43,114,68,49,97,67,110,1,126,119,126,120,1,113,94,105,103,17,30,53,16,33,19,126,51,61,126,126,126,57,45,98,74,52,99,72,126,70,118,39,37,101,85,84,96,87,28,106,42,24,126,123,71,22,50,64,79,27,60,13,20,126,126,62,102,40,41,10,111,36,126,100,126,32,125,90,55,126,117,25,7,92,74,112
665,89,93,81,25,35,1,25,22,24,89,1,1,80,96,72,54,64,98,1,74,63,51,95,108,21,33,110,109,107,125,128,94,22,86,60,1,39,97,25,53,1,128,87,40,25,1,40,75,65,71,52,1,49,127,91,118,44,32,126,68,57,101,61,106,1,128,122,128,123,1,103,100,114,116,30,36,34,1,1,46,128,31,76,128,128,128,73,18,111,81,58,112,79,128,118,55,62,56,102,92,81,99,46,1,113,1,37,128,78,77,20,67,66,87,45,69,1,1,128,128,70,104,50,40,1,105,40,128,115,124,25,38,59,117,128,121,48,18,81,81,120
666,71,39,19,11,70,6,50,124,53,71,1,20,91,76,115,99,98,108,7,23,21,47,54,81,13,77,100,93,113,103,124,30,16,26,74,58,5,90,43,75,22,124,10,15,31,14,28,87,102,73,82,9,42,121,65,105,29,25,120,66,95,85,80,112,1,124,101,124,104,3,124,38,109,105,24,84,33,12,8,41,124,69,36,124,124,124,107,32,86,18,92,94,55,124,83,45,35,67,89,27,64,114,68,48,96,56,37,124,124,116,62,60,97,40,52,78,4,17,124,124,110,79,57,59,46,111,63,124,118,124,43,123,61,88,124,122,51,119,49,34,117
667,60,32,14,13,64,7,37,121,39,60,24,16,101,75,112,105,81,89,18,11,38,52,27,80,20,88,97,87,107,96,121,42,56,22,78,68,4,79,43,63,6,121,121,8,121,15,25,85,115,73,92,5,34,118,47,93,26,19,117,72,121,74,77,103,1,121,106,121,109,2,86,31,104,93,35,66,23,28,10,53,121,67,33,121,121,121,113,29,108,12,91,90,55,121,82,36,48,65,100,45,51,110,59,62,83,50,30,121,121,116,69,41,99,49,40,84,3,17,121,121,98,70,44,76,54,102,71,121,111,121,21,120,58,93,121,119,9,121,57,46,114
668,89,47,38,51,81,13,58,125,36,77,1,35,87,67,98,86,85,113,22,61,49,60,68,74,31,90,96,108,116,94,125,66,16,44,79,72,23,115,69,91,25,125,43,23,27,1,32,64,103,53,71,8,34,122,63,99,32,47,118,50,84,95,80,104,1,125,121,125,111,1,83,52,109,100,37,106,28,7,6,15,125,45,42,125,125,125,117,30,107,21,92,88,59,125,76,39,9,78,102,65,73,120,5,18,93,41,54,125,125,112,62,17,75,20,55,56,14,19,125,125,114,57,70,46,11,110,40,125,119,125,10,124,82,100,125,123,29,97,26,12,105
669,106,78,39,50,115,11,36,127,13,52,1,37,108,97,100,61,49,83,22,72,54,55,119,66,67,27,112,87,89,104,47,98,5,39,23,101,7,91,76,29,38,127,46,26,45,1,50,113,117,60,17,16,31,125,77,78,24,58,103,53,116,124,69,99,1,127,122,127,114,1,127,111,63,78,30,120,33,25,33,43,127,42,68,74,127,127,93,106,105,10,15,63,88,127,78,70,11,110,84,71,86,123,90,39,94,19,19,127,85,92,44,63,62,57,32,73,8,14,127,127,102,96,18,35,6,95,28,127,75,127,21,126,109,78,127,121,48,9,59,56,118
670,52,65,40,43,120,14,29,127,11,92,1,35,101,91,103,38,27,79,51,54,78,70,117,75,71,25,99,84,85,77,47,98,6,40,20,93,7,95,72,31,32,127,127,26,40,34,43,107,112,61,13,12,18,121,81,65,16,55,104,60,111,126,89,102,1,127,118,127,114,1,124,110,57,65,49,123,36,37,33,74,127,30,53,76,127,127,108,119,105,8,10,57,88,127,65,73,24,116,87,62,97,125,83,46,109,17,21,127,82,86,80,57,63,39,22,106,1,15,127,127,90,96,23,28,1,94,50,127,64,127,19,113,100,65,127,115,43,9,56,48,122
671,82,79,41,53,111,23,45,128,17,102,1,44,105,96,78,77,59,75,14,80,40,30,115,61,60,37,114,94,101,116,51,50,6,41,27,106,11,95,71,19,32,128,47,35,46,1,55,121,104,48,28,20,49,126,93,91,26,33,113,34,122,124,63,89,1,128,120,128,118,1,97,117,81,91,39,123,29,8,11,31,128,76,66,65,128,128,90,87,100,11,22,74,88,128,73,63,15,99,84,70,69,119,1,41,109,21,25,128,107,110,56,57,67,68,52,72,7,16,128,128,98,86,24,38,9,103,35,128,83,128,18,127,112,85,128,125,53,9,58,62,108
672,31,90,15,43,52,13,41,123,24,67,1,46,86,80,99,60,82,64,1,56,116,32,61,117,27,15,94,105,102,96,123,69,14,113,74,81,42,75,28,25,40,123,10,55,10,1,57,109,71,34,79,1,123,122,59,94,58,66,85,29,123,89,123,78,1,123,121,123,110,1,108,70,101,93,23,35,8,9,33,20,123,37,1,111,123,123,87,68,100,15,118,106,45,123,72,115,26,112,96,62,12,107,22,21,119,65,48,123,123,53,18,84,98,76,47,88,38,50,123,123,51,92,83,54,19,120,36,123,104,123,30,114,39,91,123,73,49,63,77,44,103
673,36,87,14,52,54,11,37,122,35,70,1,47,88,75,100,60,80,68,19,57,113,27,62,115,32,16,83,86,84,98,122,92,12,112,93,106,31,76,28,21,30,122,122,55,8,1,56,119,66,34,79,1,122,121,59,98,58,69,49,29,122,89,122,77,1,122,120,122,108,1,85,63,102,97,22,26,7,8,33,25,122,38,6,109,122,122,94,71,101,14,117,105,48,122,41,114,91,110,82,64,10,72,20,17,118,67,44,122,122,53,23,13,96,73,45,90,42,50,122,122,107,81,78,61,18,116,40,122,104,122,24,111,39,95,122,74,46,65,51,43,103
674,73,86,23,42,51,1,60,122,30,78,1,40,106,103,94,58,71,75,1,55,27,35,61,116,27,26,86,101,97,91,122,79,20,114,83,107,43,105,37,31,39,122,17,54,16,1,56,109,53,29,69,1,122,121,58,86,52,76,81,1,122,66,122,68,1,122,120,122,111,1,102,93,96,89,32,38,1,1,1,22,122,49,1,110,122,122,80,74,95,23,118,100,48,122,41,115,1,113,92,64,18,70,15,33,117,76,50,122,122,65,23,21,89,122,45,82,1,47,122,122,67,85,72,57,19,119,36,122,99,122,34,112,46,84,122,104,44,62,107,63,98
675,114,75,96,42,103,23,41,125,93,121,1,1,85,23,102,108,52,59,20,21,23,111,109,84,42,68,65,125,91,74,125,64,46,101,70,73,1,117,100,75,37,125,81,37,61,1,81,88,110,21,35,1,93,123,40,75,54,69,105,42,104,115,125,60,1,125,122,125,120,1,65,45,71,75,1,119,1,1,1,1,125,23,37,112,125,125,113,99,106,51,95,48,72,125,75,50,1,89,35,48,86,118,1,1,47,56,57,125,125,116,92,34,63,52,98,31,1,23,1,125,67,23,62,30,1,87,33,125,107,125,31,23,81,75,125,124,55,90,1,96,58
676,113,58,75,31,112,24,32,125,86,119,1,34,68,93,88,98,91,94,16,15,43,107,117,72,48,85,73,81,103,69,55,50,30,78,56,53,17,108,92,58,25,125,65,25,49,1,65,97,106,51,28,1,87,121,71,58,34,57,101,21,95,116,125,46,1,125,120,125,114,1,84,77,70,58,1,122,17,1,1,1,125,80,25,102,125,125,105,111,96,40,83,41,74,125,58,45,1,109,23,42,89,118,13,20,125,47,58,125,125,110,79,22,39,38,99,33,1,17,125,125,100,37,52,44,14,82,29,125,115,125,36,124,65,58,125,123,54,90,1,75,104
677,76,1,76,1,1,1,1,127,1,76,1,1,121,1,90,1,64,115,1,1,60,76,1,1,76,76,122,1,1,117,98,76,1,98,64,64,1,115,64,94,1,127,76,1,1,1,1,64,90,1,1,1,1,125,76,112,1,1,75,107,95,118,127,60,1,127,110,127,120,1,1,96,111,112,1,89,1,1,1,60,127,76,96,105,127,127,109,64,124,76,101,112,64,127,106,103,1,90,1,98,1,64,60,1,103,1,1,127,127,119,1,1,64,1,64,1,1,1,1,127,1,1,90,1,1,1,1,127,123,127,1,76,64,1,127,126,1,102,1,76,107
678,88,54,21,1,33,1,52,126,21,96,1,1,120,109,95,92,54,113,1,37,15,93,34,106,75,47,98,71,69,81,126,80,1,66,54,104,17,112,89,50,21,126,49,21,1,1,21,103,86,67,54,44,21,125,46,54,37,76,122,84,100,119,126,91,1,126,115,126,121,1,126,83,54,54,36,89,1,1,17,17,126,79,39,114,126,126,105,82,102,1,111,54,21,126,54,70,99,39,68,45,51,117,39,21,77,73,21,126,116,110,48,54,21,107,21,39,20,34,126,126,108,54,39,85,21,118,94,126,87,126,53,124,101,54,78,123,16,1,97,72,74
679,53,57,25,7,22,1,51,124,16,53,1,37,118,100,112,90,44,111,15,39,42,47,33,103,32,38,107,99,93,101,124,60,28,41,85,98,1,94,53,52,43,124,25,12,1,25,33,113,110,67,74,48,16,123,64,85,13,48,120,71,97,109,124,75,1,124,115,124,119,1,124,46,95,85,14,62,23,7,33,24,124,59,29,116,124,124,81,56,105,11,108,76,16,124,85,68,83,66,91,63,45,117,61,40,82,48,16,124,92,104,31,76,84,80,16,73,9,33,124,124,96,76,16,69,10,114,70,124,106,124,30,122,72,85,124,121,65,124,79,58,102
680,64,58,35,11,76,11,59,125,70,64,1,1,121,88,116,91,71,108,11,67,39,42,62,94,55,34,110,125,104,112,125,36,33,47,96,51,1,113,64,57,11,125,22,37,22,1,56,87,86,53,84,11,72,124,43,96,22,22,123,54,80,100,125,92,1,125,118,125,119,1,90,61,109,96,49,69,11,11,1,32,125,46,50,117,125,125,111,22,105,22,94,92,11,125,96,75,82,85,89,37,51,120,1,11,102,22,11,125,114,106,41,68,74,83,44,78,1,30,125,125,101,77,72,63,11,107,45,125,115,125,40,22,79,81,125,122,60,1,48,30,103
681,51,48,10,23,66,8,57,122,58,60,1,47,111,70,104,108,77,90,37,22,39,29,63,87,26,92,99,107,105,103,122,36,7,21,80,56,24,98,64,72,17,122,9,18,11,5,43,85,109,73,78,15,122,120,49,101,40,19,122,76,118,93,122,88,2,122,112,122,113,2,122,42,106,101,38,54,44,6,20,32,122,55,16,91,122,122,115,13,117,35,71,96,30,122,89,59,33,83,94,28,69,110,46,50,79,45,53,122,122,116,61,62,68,65,52,82,12,14,122,122,114,84,30,75,27,95,74,122,100,122,41,119,81,97,122,121,67,2,34,25,86
682,51,27,15,12,66,8,45,124,38,46,22,44,104,79,108,110,78,84,37,17,28,52,41,83,9,85,109,105,102,100,124,11,7,24,77,56,3,88,59,68,23,124,124,4,14,6,31,95,107,73,75,9,124,123,49,93,43,25,120,74,119,80,124,98,1,124,112,124,117,2,91,48,99,93,34,69,32,30,36,50,124,70,26,103,124,124,106,18,116,21,86,89,39,124,82,57,54,71,87,13,61,118,62,60,96,35,29,124,97,115,63,67,90,58,47,81,16,19,124,124,114,72,33,76,40,111,65,124,113,124,20,121,64,92,124,122,55,5,53,42,101
683,62,42,49,1,71,14,58,125,36,64,1,50,112,68,105,111,79,90,27,25,48,32,24,104,34,93,107,110,109,103,125,31,13,54,80,61,15,106,56,77,25,125,23,17,29,1,41,84,113,74,88,20,36,122,67,99,57,33,121,76,120,82,125,86,1,125,116,125,117,1,87,63,98,99,30,69,15,1,1,43,125,73,35,94,125,125,96,55,118,47,85,88,17,125,99,51,19,81,95,65,72,83,1,21,97,59,36,125,125,119,75,45,92,27,36,78,1,12,125,125,115,53,22,60,40,108,66,125,114,125,46,124,52,99,125,123,70,1,44,1,91
684,81,57,15,18,108,11,48,13,62,87,1,35,96,82,109,111,75,73,40,33,30,80,104,54,20,36,63,124,89,97,124,115,6,16,76,64,5,77,70,84,42,124,25,17,25,10,32,107,110,59,52,14,124,120,60,90,34,50,117,38,118,98,124,103,1,124,112,124,105,3,100,44,101,90,22,121,31,12,27,37,124,68,19,72,124,124,106,83,119,8,54,79,78,124,90,47,28,102,74,46,86,122,53,39,69,51,56,124,124,116,66,23,95,21,61,65,7,43,124,124,99,49,67,71,29,85,58,124,88,124,41,123,94,90,124,114,45,4,24,9,113
685,58,31,8,17,61,5,55,29,39,63,3,25,91,71,110,93,92,79,50,16,30,59,69,81,14,45,95,96,123,108,123,118,4,24,77,49,10,88,60,70,15,123,123,13,9,11,20,84,109,75,82,6,41,120,51,103,21,19,119,64,101,89,123,102,1,123,107,123,105,1,90,48,112,103,42,74,22,37,33,46,123,68,34,85,123,123,114,52,117,12,86,99,57,123,80,18,53,73,94,44,62,115,56,47,83,35,32,123,123,113,72,28,100,65,36,87,7,38,123,123,111,76,23,78,43,97,66,123,116,123,26,122,67,98,123,121,27,123,54,40,106
686,76,36,27,17,72,11,59,16,63,70,1,58,103,60,118,104,93,92,42,37,9,53,77,94,29,64,108,106,99,98,57,34,9,40,74,75,23,96,69,54,18,126,33,23,30,1,21,100,110,61,81,25,126,123,46,87,52,21,122,44,105,86,126,113,1,126,114,126,112,1,91,35,97,87,49,107,1,15,11,45,126,67,32,101,126,126,119,47,116,27,82,84,62,126,87,41,19,78,85,68,50,120,1,43,83,31,66,126,126,117,51,7,95,126,71,65,11,11,126,126,111,79,56,48,19,115,73,126,109,102,38,125,80,87,126,124,39,7,55,25,121
687,56,66,24,59,44,10,46,124,28,47,1,26,89,68,97,57,87,78,16,64,62,77,71,93,58,9,106,94,105,113,124,91,7,33,82,52,30,72,49,61,20,124,35,41,30,1,60,103,102,81,86,13,124,123,69,115,50,37,100,80,124,79,124,107,1,124,119,124,117,1,95,84,110,116,32,48,17,6,15,18,124,75,40,98,124,124,114,70,118,23,85,109,54,124,92,42,19,63,99,73,27,90,25,36,88,21,39,124,83,121,14,12,101,45,51,96,5,22,124,124,55,74,67,53,8,104,65,124,112,124,34,122,76,111,124,108,43,11,29,38,120
688,79,74,28,57,53,7,41,125,24,68,1,15,102,72,101,61,86,81,13,58,65,76,69,92,56,22,99,98,100,112,36,97,11,28,73,46,33,84,45,70,17,125,125,20,16,12,51,116,87,88,85,5,50,123,55,111,52,43,113,83,125,78,80,96,1,125,120,125,118,1,104,82,105,110,37,64,35,9,32,23,125,59,38,108,125,125,115,66,121,28,77,103,44,125,94,47,1,67,93,62,34,114,14,31,90,75,48,125,125,122,19,10,89,25,54,106,5,21,125,125,60,91,63,49,18,95,42,125,107,125,39,124,71,109,125,117,40,8,27,26,119
689,48,78,32,41,60,1,47,125,24,48,1,21,117,67,86,63,87,68,28,51,40,69,65,92,72,16,88,95,98,105,44,57,1,32,80,43,26,84,39,74,30,125,42,37,17,1,51,114,101,79,85,1,59,123,61,108,31,53,112,83,125,102,125,96,1,125,121,125,119,1,125,75,106,108,45,70,23,1,1,22,125,62,35,99,125,125,115,77,118,27,90,103,56,125,108,76,1,64,93,82,32,116,13,20,104,66,46,125,97,122,15,1,100,70,50,89,1,18,125,125,58,91,73,55,13,93,29,125,107,125,25,124,81,108,125,120,36,18,38,54,113
690,121,48,37,48,91,26,69,125,81,118,1,24,83,64,72,69,89,67,1,48,37,113,114,89,40,26,105,77,93,85,88,45,19,84,48,73,23,48,95,104,21,125,43,60,32,1,60,45,109,17,43,20,125,122,79,100,58,48,99,37,125,108,125,85,1,125,115,125,95,1,11,60,85,100,34,119,16,1,9,14,125,67,40,63,125,125,117,124,103,21,107,79,34,125,45,76,1,111,69,78,48,120,14,11,105,81,30,125,98,94,34,26,48,31,95,64,17,29,125,125,66,74,74,32,9,110,24,125,116,125,57,1,92,100,125,123,59,11,40,48,112
691,78,43,23,23,68,43,37,127,43,98,1,1,115,1,89,110,92,109,1,68,75,63,112,43,23,1,115,43,43,113,43,43,23,23,93,96,37,43,99,89,23,127,1,68,23,1,37,94,101,1,43,68,1,126,77,103,37,43,123,80,121,83,43,43,1,127,120,127,122,1,23,78,103,103,1,114,1,1,1,22,127,43,75,100,127,127,84,119,118,23,43,103,89,127,86,80,23,102,43,97,23,115,68,1,88,63,68,127,127,124,1,1,84,127,63,86,1,37,1,127,82,43,94,63,23,43,43,127,108,127,37,23,68,103,127,125,23,1,43,63,111
692,95,64,57,57,45,10,20,123,26,70,1,1,99,78,92,57,75,53,23,57,32,71,87,97,57,1,105,123,78,100,123,64,20,101,88,45,32,75,48,45,18,123,32,26,43,1,55,86,91,1,48,32,123,120,72,110,32,64,115,37,122,107,123,78,1,123,113,123,74,1,123,90,108,110,23,112,10,1,1,10,123,37,69,39,123,123,114,102,116,18,78,92,106,123,72,78,10,85,78,97,39,121,52,10,42,104,48,123,102,119,43,26,48,67,57,68,10,20,123,123,75,53,89,39,10,78,26,123,92,123,26,23,95,109,123,116,55,10,26,57,118
693,68,36,1,9,58,1,58,123,49,63,1,21,82,87,115,100,92,74,21,21,36,63,55,63,36,36,111,87,123,111,123,21,9,9,71,84,21,77,84,71,21,123,9,36,9,1,21,98,96,21,109,21,49,121,63,111,36,36,106,21,91,68,123,99,1,123,94,123,74,1,55,49,116,114,36,84,9,1,9,9,123,87,9,49,123,123,108,55,96,1,94,109,77,123,58,21,9,58,119,74,36,103,90,21,103,36,36,123,123,79,36,21,82,123,49,101,9,21,123,123,92,102,73,63,36,117,58,123,118,123,49,122,68,105,123,120,21,9,79,79,107
694,60,38,19,1,60,1,53,122,19,53,1,38,80,89,121,96,90,71,19,29,38,60,53,50,29,19,107,76,122,111,122,29,10,10,65,82,19,74,82,66,19,122,122,29,1,82,38,98,92,29,105,10,10,120,53,107,29,38,97,38,87,73,75,94,1,122,93,122,76,1,68,53,117,113,19,71,19,1,1,10,122,91,29,53,122,122,111,63,95,10,106,107,80,122,50,48,10,66,118,68,38,102,88,29,103,45,19,122,122,82,45,1,86,122,45,101,10,10,122,122,99,104,68,63,29,116,52,122,119,122,53,100,48,107,122,114,19,122,76,76,115
695,77,49,30,1,60,1,57,124,60,49,1,1,97,88,116,109,94,74,1,1,30,60,60,74,30,1,99,86,124,99,124,30,1,30,82,82,30,88,82,68,1,124,1,1,49,1,30,88,122,1,99,1,49,123,1,99,30,49,120,77,92,68,68,94,1,124,109,124,68,1,124,30,112,99,1,109,1,1,1,30,124,82,30,92,124,124,118,49,99,1,107,99,68,124,74,30,1,30,114,68,30,116,1,30,107,57,30,124,124,86,30,30,91,124,60,94,1,1,124,124,30,99,49,60,1,112,57,124,114,124,49,1,60,98,77,121,60,1,77,77,119
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,98,50,6,50,114,1,67,123,69,103,6,6,100,91,47,81,48,84,41,27,36,85,110,73,40,105,33,123,97,33,123,87,6,37,28,90,43,108,101,50,44,123,50,31,50,1,50,116,102,46,6,1,89,121,45,50,50,80,109,79,123,112,123,6,6,123,120,123,118,6,104,64,30,50,6,115,25,6,6,71,123,96,50,93,123,123,28,78,75,6,94,6,99,123,50,70,65,107,32,42,26,117,35,6,39,76,49,123,68,106,113,6,38,77,86,1,6,6,123,123,82,50,6,74,1,95,66,123,111,123,50,122,72,50,123,119,83,123,88,6,92
700,99,33,1,33,114,1,57,123,64,95,1,60,92,102,48,75,56,74,1,1,1,91,112,89,49,106,28,103,110,68,123,97,67,52,31,94,65,107,85,33,33,123,123,30,33,1,33,113,98,33,1,1,93,120,51,33,33,62,108,77,123,116,123,1,1,123,119,123,117,1,105,73,86,33,59,115,1,1,1,76,123,79,1,87,123,123,1,104,70,1,88,1,100,123,33,61,69,111,54,55,27,118,47,1,52,63,33,123,84,81,109,1,29,78,80,1,49,1,123,123,82,33,26,96,32,90,66,123,1,123,57,122,72,33,123,121,71,123,83,1,101
701,115,68,1,49,108,1,48,121,33,101,1,1,98,96,65,75,35,80,1,29,1,85,95,89,1,105,99,121,96,56,121,86,1,1,68,87,1,104,84,68,40,121,49,29,49,1,49,111,107,78,1,1,90,118,43,68,37,64,106,38,121,116,121,91,1,121,117,121,109,1,121,39,66,68,63,114,1,1,1,1,121,92,1,82,121,121,102,47,62,1,93,53,100,121,68,60,42,88,58,59,32,110,1,1,56,45,33,121,121,79,103,53,44,77,83,41,1,1,121,121,61,53,46,1,1,93,31,121,113,121,35,120,67,68,121,119,76,121,81,1,112
702,105,82,10,12,84,1,86,123,52,99,1,23,104,71,108,109,70,66,1,27,46,85,89,73,40,56,113,77,87,107,123,60,12,36,57,81,25,58,82,59,33,123,12,38,12,1,28,114,62,51,72,31,49,122,44,102,32,48,97,21,123,91,92,78,1,123,121,123,115,1,79,93,106,101,30,112,1,9,1,20,123,68,18,94,123,123,119,54,111,10,73,100,69,123,88,45,39,67,76,55,17,96,33,19,110,50,42,123,123,120,16,28,95,123,64,98,24,25,123,123,42,80,61,90,21,75,47,123,103,123,35,118,41,65,123,116,37,123,63,53,117
703,90,64,14,25,102,16,57,24,66,98,1,34,121,119,87,92,37,40,36,44,39,83,89,41,15,75,78,96,97,76,126,104,4,9,68,117,10,72,82,73,35,126,50,22,31,13,22,118,93,52,103,5,56,125,84,68,33,32,111,108,116,123,88,79,1,126,122,126,120,1,113,58,61,74,30,106,21,27,26,77,126,47,28,114,126,126,71,105,85,8,53,51,81,126,54,60,18,100,63,62,94,112,67,29,55,43,37,126,126,64,110,42,70,126,80,49,12,19,126,126,95,17,59,86,20,124,48,126,107,109,45,101,91,46,126,115,6,126,6,11,99
704,117,40,1,29,112,1,42,124,78,107,1,34,98,89,101,118,81,90,1,55,63,115,103,51,33,67,83,105,95,84,36,28,1,27,66,99,32,108,82,84,48,124,57,36,1,1,36,65,109,36,42,16,64,116,88,84,74,40,119,23,124,114,93,92,1,124,110,124,106,1,69,68,61,72,54,120,1,1,1,50,124,70,22,58,124,124,97,59,113,1,51,61,91,124,75,24,20,100,71,76,102,121,18,1,60,47,78,124,124,111,53,35,80,124,94,45,16,19,124,124,96,56,46,25,1,77,44,124,72,124,26,123,49,84,124,122,31,124,20,29,104
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,98,1,1,1,1,1,1,127,1,98,1,1,1,1,1,1,1,1,1,1,98,98,1,1,1,1,1,1,1,1,127,1,1,98,1,114,1,1,114,1,1,127,114,98,1,1,114,122,98,1,1,1,1,124,98,1,1,1,1,1,114,1,1,1,1,127,126,120,120,1,1,1,1,1,1,114,1,1,1,1,127,1,98,1,127,127,1,98,122,1,1,1,1,1,1,98,1,98,1,1,1,98,1,1,124,1,1,127,127,98,1,1,1,127,1,1,1,1,1,127,1,1,1,1,1,98,1,127,1,127,1,1,1,1,127,1,1,127,1,1,98
709,1,1,1,1,1,1,1,126,1,1,1,1,112,1,78,1,78,112,1,1,1,1,1,78,1,1,78,78,78,78,126,1,1,78,78,118,1,78,118,1,1,126,106,1,1,1,1,1,106,1,78,1,1,123,1,78,1,1,1,1,118,78,1,78,1,126,124,116,112,1,1,1,78,78,1,118,1,1,1,1,126,1,1,78,126,126,78,106,106,1,1,78,78,126,78,78,1,112,78,78,1,106,1,1,78,1,1,126,126,118,1,1,78,126,1,1,1,1,1,126,1,1,78,1,1,106,1,126,78,126,1,1,1,1,126,125,1,126,1,1,116
710,123,84,100,1,39,64,39,129,1,123,39,1,100,1,115,1,58,64,1,39,109,115,1,1,39,1,119,1,84,109,58,84,39,100,64,39,64,100,64,82,39,129,58,39,58,1,64,39,121,1,1,39,1,127,39,84,1,64,109,1,64,109,1,64,1,129,123,118,58,1,1,96,84,84,1,107,1,39,1,64,129,39,82,104,129,129,104,120,107,58,84,84,64,1,1,109,1,96,84,64,64,84,104,1,126,64,1,129,96,121,64,1,39,129,64,39,1,39,1,129,1,64,96,1,1,115,1,129,84,129,39,1,84,1,129,127,39,129,1,64,114
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
