630,112,84,34,29,33,97,11,73,23,73,56,70,116,1,43,172,157,129,149,134,138,78,148,11,64,8,69,97,88,26,133,131,40,128,66,158,145,137,109,172,18,10,50,136,81,147,8,151,97,88,46,165,95,29,104,34,16,22,18,56,170,26,103,166,82,1,6,1,164,160,88,40,77,34,109,18,108,118,172,144,1,78,146,168,56,122,159,172,143,34,62,1,153,172,142,104,122,101,64,50,11,66,23,112,11,29,53,138,43,47,56,101,155,62,73,126,42,150,26,153,92,91,152,106,97,66,78,70,112,129,53,87,161,11,53,119,50,172,56,119,140,112,163,29,43,82,172,162,96,92,70,84,18,34,109,141,167,156,92,121,56,172,116,84,23,124,172,73,172,134,127,47,171,125,106,172,169,34,7,16,47,132
631,89,93,43,14,21,72,11,43,11,32,41,51,97,1,19,173,159,152,155,138,127,66,138,32,11,6,21,75,80,66,105,110,75,141,66,146,154,152,149,173,48,14,55,125,110,112,6,158,93,62,43,162,106,32,128,51,6,32,14,32,172,51,83,142,106,1,32,6,169,157,80,32,66,55,112,26,125,109,173,160,1,48,142,167,86,117,165,173,123,26,55,1,144,173,134,83,149,132,14,86,26,75,21,93,5,62,55,132,80,79,55,101,166,75,72,136,71,136,41,161,119,32,144,130,128,66,90,26,147,138,55,86,164,14,48,103,91,173,26,108,122,102,115,19,62,99,85,163,96,119,55,115,6,21,123,119,168,43,117,135,21,173,97,72,32,148,173,99,173,156,151,43,170,112,103,91,171,62,173,26,51,130
632,81,102,49,33,17,76,9,52,17,88,44,69,93,1,25,172,159,123,110,118,99,91,109,17,57,9,40,103,118,25,131,141,86,137,60,146,172,163,162,172,44,17,49,128,62,115,9,116,123,97,9,149,90,17,141,64,17,17,1,30,171,30,128,147,94,1,25,1,169,138,62,67,30,76,118,57,154,139,172,149,1,64,166,165,116,113,167,172,106,33,134,1,156,172,49,76,160,158,38,42,9,86,40,85,9,25,103,113,38,81,132,99,168,64,54,76,110,107,44,128,149,73,144,145,157,69,44,73,73,123,94,135,148,1,60,81,88,172,69,94,118,161,152,9,54,57,97,164,103,123,69,99,17,25,136,118,152,76,139,33,54,172,91,68,9,143,172,44,172,154,110,42,33,127,132,172,170,81,1,52,33,107
633,70,64,106,101,34,85,38,35,33,114,25,25,70,1,44,43,150,92,107,160,142,97,136,12,31,8,55,73,122,83,102,91,22,109,58,121,170,170,155,170,46,14,105,126,110,73,11,132,73,93,37,162,112,16,111,51,24,57,48,40,167,59,151,159,82,1,52,7,157,164,120,113,41,50,119,47,133,116,170,153,1,118,161,165,65,98,144,170,95,53,96,1,137,170,169,86,138,135,49,54,81,36,18,73,15,23,88,108,170,80,79,66,166,87,170,104,156,145,69,103,131,84,140,128,134,60,30,25,124,125,73,141,143,1,63,100,149,170,25,39,115,152,148,19,45,61,73,163,130,67,32,123,9,13,117,99,154,146,68,139,21,170,94,17,42,127,170,56,170,158,90,29,10,89,129,170,168,72,1,20,62,147
634,78,53,88,94,28,74,6,34,31,91,16,16,78,3,43,172,159,96,81,136,137,82,134,25,39,4,48,66,119,97,109,111,12,100,107,142,154,146,151,172,12,15,89,126,73,66,10,149,66,75,41,144,120,40,116,172,11,30,51,36,169,56,145,160,85,9,29,7,168,166,125,101,55,20,114,45,132,104,172,156,1,106,163,161,80,99,115,172,103,33,98,2,140,172,62,63,150,139,46,54,93,26,21,66,44,38,105,121,172,66,87,49,167,59,95,108,162,143,37,117,128,86,141,124,131,60,35,16,118,153,66,148,155,84,77,112,138,172,16,57,113,152,147,47,42,61,66,165,102,50,32,130,8,22,122,90,157,129,65,127,23,172,92,14,52,123,172,76,172,164,83,27,170,110,133,135,171,64,5,24,58,158
635,124,50,97,96,1,78,32,27,30,106,40,45,124,1,36,172,140,90,122,159,118,100,126,12,76,12,75,52,109,69,108,116,60,81,82,136,147,151,152,172,61,23,98,121,111,52,1,133,52,105,42,164,94,24,120,88,31,65,1,87,168,58,129,163,68,1,17,1,158,148,115,104,44,57,95,29,143,77,172,156,1,107,161,155,84,101,162,172,73,26,113,1,130,172,63,92,142,149,49,37,64,50,14,52,1,33,79,99,85,80,83,47,167,48,172,114,165,127,67,144,138,66,128,123,146,70,20,39,131,145,38,139,169,15,46,132,154,172,40,59,102,153,103,19,16,25,93,166,134,72,74,117,1,18,119,91,156,137,89,110,28,172,71,22,21,141,172,56,172,135,86,43,171,112,149,172,170,35,1,34,62,160
636,163,87,107,113,20,90,1,68,88,54,56,60,162,1,27,57,151,71,160,104,39,124,102,10,89,11,145,45,138,47,140,120,34,118,35,83,70,173,136,148,122,12,150,132,65,49,22,48,81,115,52,129,103,64,143,85,33,29,1,96,171,28,147,137,46,1,16,9,153,123,99,110,24,73,30,93,156,101,23,69,1,112,166,169,106,152,170,173,121,41,130,1,144,173,119,117,128,133,44,79,94,82,14,76,26,40,108,63,25,105,125,91,139,78,173,72,165,131,31,149,126,100,158,134,127,50,51,86,58,114,42,109,154,18,19,146,36,173,60,55,53,157,164,13,32,75,173,168,95,38,84,111,1,21,67,155,142,116,62,66,80,173,97,17,15,141,173,43,173,159,98,37,172,92,134,173,167,77,1,59,74,161
637,162,71,93,104,42,101,1,52,68,55,53,57,163,6,23,59,149,63,160,92,29,121,88,27,69,8,126,41,143,54,139,111,40,137,39,118,110,173,132,122,113,7,135,153,107,65,19,38,75,112,48,152,150,61,142,70,26,30,15,78,171,44,148,136,80,14,16,9,161,120,82,103,33,74,99,72,144,87,114,109,1,105,169,167,115,145,168,173,147,34,100,1,159,173,22,123,128,129,51,85,94,66,21,64,32,31,86,47,24,95,124,83,138,67,173,60,170,151,25,134,127,98,156,130,125,91,10,76,106,102,96,97,155,18,17,117,28,173,57,46,43,154,146,11,45,79,173,165,77,35,73,116,1,20,84,158,141,50,108,133,62,173,119,13,12,140,173,36,173,157,81,37,172,90,130,173,166,89,1,49,56,164
638,91,126,1,41,1,83,1,154,104,60,60,55,92,1,41,72,158,160,168,122,70,75,139,1,95,1,1,73,85,1,102,116,53,140,60,119,118,145,107,171,1,1,39,90,41,60,1,138,86,70,151,163,164,97,107,100,1,41,1,41,170,41,79,79,41,1,1,1,144,141,153,53,57,101,93,1,107,96,66,124,1,171,149,162,128,159,169,171,136,1,156,1,142,171,1,131,107,126,41,41,1,157,1,86,1,1,146,68,97,41,115,147,148,130,171,133,56,143,1,57,107,129,135,122,107,39,1,152,81,137,78,64,167,1,1,117,41,171,68,73,41,132,77,1,1,155,171,150,66,64,82,106,1,1,125,84,161,88,107,121,75,171,94,89,1,119,171,105,171,107,165,57,171,99,103,171,166,1,1,1,1,134
639,103,1,121,1,1,109,1,89,66,66,66,103,66,1,1,171,143,1,146,141,1,1,158,1,142,89,133,89,137,1,66,89,1,136,103,168,66,115,158,153,1,66,121,66,66,103,1,162,109,118,1,154,89,1,121,121,1,66,1,143,170,1,138,164,1,1,66,1,165,167,1,138,1,1,66,1,155,1,171,121,1,143,171,171,89,1,108,171,1,129,1,1,109,171,1,89,109,146,1,1,1,1,1,109,1,1,133,129,66,89,118,1,156,1,171,1,166,158,121,89,146,89,66,66,146,102,1,103,115,163,1,121,138,1,1,135,66,171,1,1,66,161,151,1,1,66,89,152,129,1,89,1,1,1,66,1,121,1,1,156,89,171,1,66,1,115,171,1,171,146,1,1,1,129,66,171,169,109,1,66,66,118
640,1,1,135,74,1,74,1,1,95,89,74,74,1,1,1,74,144,1,118,152,1,105,125,1,1,70,98,115,1,1,89,103,1,114,1,159,171,156,159,171,1,70,132,107,98,98,1,130,118,1,1,103,1,1,148,74,74,74,1,89,170,94,163,141,70,1,1,1,164,135,127,135,1,1,107,1,148,88,171,161,1,132,171,171,70,89,167,171,1,95,98,1,129,171,1,107,157,152,1,1,1,1,1,1,1,1,1,105,74,107,140,1,165,1,123,113,1,125,121,95,143,89,138,132,145,1,1,98,131,157,107,142,151,1,1,145,74,171,1,74,115,139,148,1,1,1,115,168,1,74,74,1,1,1,128,1,162,1,107,124,1,171,1,74,1,155,171,1,171,166,118,1,1,121,152,171,169,1,1,1,1,145
641,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,164,1,140,1,1,1,145,1,1,1,1,1,1,1,1,167,1,144,1,162,167,1,1,167,1,1,1,1,1,1,1,145,1,1,1,145,140,1,1,1,1,1,1,1,160,1,1,1,1,1,1,159,167,145,1,1,1,1,145,1,1,1,167,1,1,167,167,167,1,1,160,167,1,1,1,1,145,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,145,1,1,1,1,1,145,1,1,167,145,1,1,1,1,1,166,1,167,1,1,145,162,1,1,1,1,1,145,1,140,1,1,1,1,1,1,145,1,1,1,1,167,1,1,1,1,167,1,167,1,145,1,1,1,1,1,165,1,1,1,1,1
642,156,1,1,1,1,1,1,1,154,1,1,164,1,1,1,1,150,1,148,145,1,1,164,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,164,164,1,1,142,1,1,1,156,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,1,1,1,159,1,1,1,164,1,1,164,1,1,164,148,150,164,1,145,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,140,1,1,164,155,1,1,162,1,1,163,1,164,1,1,140,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,164,1,1,1,1,164,1,164,164,156,142,1,1,1,1,150,1,164,1,1,1
643,149,1,1,1,1,1,1,1,155,1,1,164,1,1,1,1,158,1,143,144,1,1,164,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,164,164,1,1,142,1,1,1,149,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,1,1,1,154,1,1,1,164,1,1,164,1,1,164,148,158,164,1,144,1,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,140,1,144,1,1,1,1,1,1,1,1,1,138,1,1,164,152,1,1,162,1,1,157,1,164,1,1,138,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,164,1,1,1,1,164,1,164,164,149,140,1,1,1,1,158,1,164,1,1,1
644,162,1,1,1,1,1,1,1,157,1,1,166,1,1,1,1,147,1,146,152,1,1,166,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,166,1,1,143,1,1,1,162,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,1,1,1,157,1,1,1,166,1,1,166,1,1,166,155,147,166,1,152,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,141,1,1,166,156,1,1,161,1,1,165,1,166,1,1,141,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,166,1,1,1,1,145,1,166,166,162,143,1,1,1,1,147,1,1,1,1,1
645,117,100,4,36,9,154,30,61,22,124,70,73,119,35,15,99,129,147,152,142,135,116,71,28,43,16,144,53,118,39,89,106,37,105,29,158,95,163,114,170,153,125,121,159,67,97,80,51,69,62,57,169,130,56,120,31,26,31,4,48,168,52,155,166,46,8,7,17,160,75,137,31,44,38,98,41,107,148,139,142,1,170,170,170,65,151,150,170,170,21,74,1,162,170,90,126,109,111,27,93,6,91,34,83,25,63,128,136,122,11,68,81,149,127,170,101,167,156,24,85,113,76,84,82,108,55,18,94,133,131,50,47,164,60,14,140,103,170,72,78,59,134,86,20,66,79,170,146,64,45,88,104,40,19,145,132,165,123,110,115,87,170,138,58,10,112,95,49,42,92,141,54,170,77,102,170,161,11,3,11,22,157
646,153,112,7,37,42,157,4,69,21,82,72,74,155,12,25,73,102,148,140,135,60,110,78,30,39,10,33,70,146,64,94,107,31,132,26,141,168,158,136,63,93,13,51,162,71,108,20,59,80,109,58,165,99,41,128,34,22,34,8,46,168,61,159,149,95,119,6,168,168,96,68,36,48,44,79,55,127,138,168,137,1,28,168,168,87,150,156,168,116,23,97,1,164,168,154,76,106,122,24,111,9,104,38,105,5,43,85,65,56,27,89,81,142,100,168,134,167,161,11,123,120,115,90,91,121,67,52,114,129,47,49,29,152,45,14,131,151,168,74,86,40,139,113,17,66,143,168,133,83,50,98,117,16,32,126,145,144,77,118,147,88,168,84,62,18,130,103,54,168,101,125,57,166,92,124,168,160,53,1,15,19,163
647,147,78,37,43,1,154,16,46,75,89,123,126,137,1,17,20,158,163,141,139,64,97,105,1,59,1,72,87,140,55,92,96,66,138,1,134,100,162,149,43,89,27,37,167,92,101,19,85,128,98,20,170,83,20,120,37,25,29,1,70,172,31,165,128,59,17,14,1,155,135,78,37,67,68,157,51,142,102,61,105,1,172,172,172,118,118,160,172,112,47,76,1,169,172,113,124,152,146,53,83,33,23,1,125,14,50,35,128,37,110,91,115,156,61,47,73,168,166,37,116,142,127,103,109,145,71,1,131,92,81,51,55,99,74,30,121,103,172,117,81,57,159,148,1,78,77,172,150,122,34,132,136,26,23,161,151,108,63,54,153,69,172,88,110,27,92,113,64,172,107,86,58,47,133,144,172,171,35,1,31,43,164
648,103,91,70,41,27,30,11,58,64,68,89,111,103,1,37,171,169,149,102,150,155,74,160,17,42,48,81,135,46,1,126,142,59,146,11,153,125,128,144,171,86,30,82,123,91,106,21,163,117,91,56,110,65,42,129,120,39,11,70,55,84,91,80,167,51,1,19,1,157,164,68,120,1,65,152,40,129,138,171,150,1,87,171,171,59,145,166,171,62,70,127,1,133,171,34,124,139,91,21,20,1,52,25,117,11,21,63,141,113,50,59,38,156,42,114,119,35,161,70,158,91,26,143,91,114,88,74,111,114,133,42,120,168,1,57,148,79,171,89,137,132,147,159,1,17,53,135,165,91,107,67,78,11,35,83,74,162,154,91,49,30,171,74,30,28,129,171,107,171,140,107,46,24,85,91,105,170,54,171,29,11,91
649,93,72,59,26,29,41,24,48,45,85,11,34,93,1,32,172,164,125,142,149,150,108,140,8,71,11,78,126,43,9,123,103,65,124,21,115,121,165,163,172,65,27,90,134,108,97,1,135,81,86,42,119,74,52,129,38,11,24,59,54,117,83,139,157,50,1,33,7,167,151,89,64,54,65,137,37,156,46,172,143,1,92,172,172,70,104,161,172,84,58,100,1,141,129,69,91,152,159,1,49,47,62,23,81,40,11,106,138,102,73,80,57,169,51,118,108,87,133,59,148,154,11,95,98,155,75,108,34,131,136,56,120,162,9,76,144,96,172,11,105,101,153,146,30,28,22,126,168,116,107,11,77,11,39,128,113,145,31,68,158,34,172,114,11,20,132,172,99,172,147,122,43,171,88,159,112,170,53,172,63,79,166
650,100,98,107,33,1,38,38,1,84,107,48,58,100,1,1,38,167,140,136,126,123,91,155,1,86,33,102,69,56,1,125,91,89,131,1,137,173,156,159,173,74,48,127,119,133,116,1,132,115,69,31,161,54,65,152,90,48,38,1,106,164,25,122,168,30,1,63,1,170,160,107,107,33,88,135,53,152,58,173,158,1,107,173,173,69,118,99,172,25,107,91,1,134,173,1,105,156,147,33,25,1,78,45,85,1,25,38,139,79,65,96,68,169,76,79,104,54,150,67,165,143,56,103,114,146,113,87,58,141,151,69,142,166,1,77,154,120,173,48,121,117,91,130,1,1,63,69,145,91,97,48,45,25,31,129,1,163,45,81,33,58,173,124,38,1,149,173,82,173,148,162,38,1,128,138,1,171,62,1,75,82,143
651,58,120,41,1,51,1,1,41,1,77,51,96,58,51,1,1,168,135,165,88,101,71,103,1,58,1,41,119,86,1,155,129,58,116,1,164,135,126,127,171,88,1,154,103,103,109,1,88,51,135,58,135,135,1,135,41,41,41,41,1,169,71,77,135,58,1,1,51,167,101,58,41,1,109,151,58,157,133,77,131,1,58,171,171,86,135,160,171,88,1,71,1,96,171,1,88,128,120,1,1,1,135,1,103,1,1,117,51,58,41,58,77,161,51,71,71,109,103,1,162,120,77,77,77,120,77,71,96,171,96,88,41,152,1,1,158,103,171,96,156,88,171,166,1,1,135,150,163,114,112,77,118,1,1,135,112,135,1,120,153,135,171,115,1,1,135,171,88,171,159,130,1,170,58,120,171,135,132,1,1,58,134
652,80,108,60,1,69,1,1,67,1,49,54,97,80,1,1,1,169,126,164,110,99,88,126,1,1,1,1,125,77,1,152,165,80,114,1,166,126,120,113,172,88,67,151,111,101,126,1,118,77,126,1,126,126,1,126,60,54,1,1,1,170,1,49,126,69,60,1,76,168,121,1,1,1,126,155,73,154,116,80,101,1,54,172,172,77,126,159,172,106,1,1,1,88,172,96,118,115,108,1,1,1,126,1,126,1,1,60,54,1,60,80,94,158,49,54,124,126,126,1,153,101,47,92,92,112,69,69,100,172,88,59,60,150,1,1,156,126,172,98,157,80,162,167,1,1,126,160,163,87,123,49,122,1,1,126,73,126,95,101,47,126,172,66,1,1,126,126,73,172,161,117,49,171,80,105,172,126,107,172,1,1,149
653,83,120,32,32,1,1,32,72,66,66,32,125,83,1,32,32,171,130,166,97,115,110,130,1,32,1,32,128,1,1,155,97,72,112,1,168,130,130,117,173,105,72,155,91,105,130,1,105,72,130,32,130,130,30,130,32,66,32,1,32,172,32,83,130,32,1,32,1,170,104,66,32,83,72,152,32,159,130,32,116,1,154,173,173,83,130,164,173,66,32,93,1,93,173,1,99,129,120,1,1,1,130,1,72,1,32,66,83,32,32,72,100,163,1,32,130,72,130,32,161,112,83,32,32,117,32,32,165,173,93,72,32,151,1,1,157,96,173,123,153,32,123,169,32,1,130,158,162,109,105,91,83,1,32,117,100,130,1,112,30,111,173,100,32,1,130,173,100,173,160,130,1,167,72,120,150,130,126,1,32,72,127
654,142,115,44,42,30,117,10,72,25,49,60,76,154,1,18,38,102,112,162,98,61,94,93,33,34,14,29,64,132,32,119,95,48,101,84,148,153,147,135,55,143,10,13,131,85,111,16,88,89,99,39,166,122,37,120,72,19,41,1,50,169,35,155,86,47,1,8,1,141,140,65,72,69,80,63,23,127,156,171,108,1,79,171,171,107,136,167,171,121,27,105,1,159,171,158,90,149,137,19,51,44,139,22,91,21,62,122,55,53,42,146,145,151,75,171,97,161,144,44,77,127,114,126,130,133,78,52,110,113,58,54,67,163,24,16,106,87,171,70,59,31,134,160,36,40,100,171,165,103,68,96,116,26,15,82,152,125,150,104,138,82,171,81,109,8,124,171,71,171,127,157,57,170,92,118,171,168,28,1,12,65,164
655,134,110,36,67,34,153,7,66,20,56,68,73,152,1,15,169,98,114,157,90,52,87,86,35,25,14,46,57,130,48,112,85,43,101,92,143,146,145,128,169,136,7,11,150,76,106,19,77,93,103,42,162,116,30,115,36,18,36,1,47,167,45,154,77,94,6,13,10,124,126,59,65,70,72,53,44,122,156,169,102,1,96,169,169,89,149,161,169,148,23,109,1,160,169,164,83,138,131,62,84,40,132,29,82,15,91,105,41,54,28,140,139,142,80,169,104,159,151,36,64,121,137,133,128,125,71,33,117,108,50,51,60,166,25,17,88,79,169,69,55,24,127,155,32,31,113,169,158,107,61,95,118,21,22,75,144,120,141,99,135,74,169,100,97,7,119,169,63,169,122,147,49,168,81,111,169,165,27,1,12,58,163
656,158,82,51,35,15,152,13,103,23,78,139,140,157,1,26,73,119,146,137,84,83,124,89,1,46,19,31,94,135,168,84,107,32,129,87,144,143,161,134,42,58,11,51,160,56,117,1,68,91,105,65,167,68,77,138,51,28,29,1,60,165,112,135,148,36,13,20,11,145,123,98,59,23,46,36,43,124,122,168,118,1,168,168,168,100,79,159,168,92,17,101,1,163,168,149,72,93,133,50,75,40,74,1,109,18,15,66,30,40,61,109,62,153,86,168,132,162,156,51,99,124,120,81,88,127,45,44,154,104,34,90,51,150,36,21,115,57,168,106,68,67,102,147,25,49,76,168,151,96,64,121,111,1,27,63,141,142,130,108,127,80,168,97,155,1,131,168,48,168,94,113,71,168,114,116,168,166,33,1,39,22,164
657,95,38,72,75,52,87,14,71,29,99,73,79,89,1,40,15,134,101,108,168,125,130,131,13,51,8,55,107,59,17,116,122,33,126,62,154,152,158,153,175,35,18,80,132,118,114,25,121,88,100,23,173,60,27,142,49,34,26,15,58,172,53,136,151,67,1,9,7,169,156,117,69,61,44,119,45,144,86,175,163,1,92,165,166,93,97,159,175,120,21,85,1,148,175,127,83,135,147,47,30,77,37,28,96,10,54,81,112,91,63,82,84,167,57,64,145,56,139,32,141,137,90,133,123,143,41,31,70,129,109,94,115,162,1,74,140,68,175,64,98,104,149,157,50,19,39,113,171,150,48,76,138,11,22,124,146,164,160,105,42,46,175,103,24,43,155,175,102,175,161,106,36,12,111,128,110,174,78,1,20,66,170
658,87,62,36,39,45,92,6,72,21,83,66,70,100,1,33,174,157,115,130,160,125,110,120,23,51,8,35,111,84,31,122,119,30,134,64,147,155,153,152,174,22,10,56,127,117,96,11,143,91,98,41,154,80,20,142,36,17,13,18,52,170,63,116,168,77,1,16,7,171,150,95,36,82,34,109,42,135,113,174,156,1,69,161,169,48,90,167,174,121,25,93,1,144,174,140,104,146,137,67,65,50,49,47,81,14,71,85,124,76,59,43,86,165,74,68,123,61,126,19,133,129,88,145,132,136,55,28,73,148,107,79,94,158,12,58,128,53,174,60,99,106,164,141,46,29,78,114,166,101,57,54,131,9,27,139,118,159,111,97,149,24,174,103,26,32,151,174,105,174,162,89,40,172,108,137,102,173,75,1,15,44,163
659,151,66,73,78,22,94,11,77,58,85,79,90,130,1,44,53,142,125,118,157,136,106,112,15,54,12,55,121,83,30,97,123,17,132,46,139,155,164,140,174,36,9,82,109,110,105,14,126,95,91,52,170,43,29,119,62,27,76,1,72,174,64,152,158,65,1,13,1,167,144,92,96,80,49,69,28,117,47,104,163,1,61,160,166,70,48,171,174,88,31,100,1,146,148,26,89,145,128,40,67,51,56,23,114,9,20,115,149,75,93,34,68,156,59,174,134,153,133,60,143,106,116,127,120,122,71,37,81,131,98,102,113,172,1,50,124,34,174,74,86,111,154,162,25,24,57,150,169,138,45,84,101,16,21,135,147,165,161,106,137,41,174,87,19,33,141,174,63,174,159,99,38,32,103,128,174,173,39,1,18,42,168
660,164,68,1,46,34,113,1,74,27,44,93,94,96,1,23,62,147,86,102,150,40,88,142,20,27,1,84,91,133,48,120,118,78,145,37,114,117,165,155,170,135,23,58,112,90,73,20,137,97,132,67,126,127,62,120,89,27,50,1,50,169,75,92,128,111,1,1,1,134,137,70,46,52,65,103,66,155,76,35,116,1,53,170,170,87,101,166,170,143,42,105,1,144,170,131,124,154,162,41,62,1,80,1,97,27,35,100,37,23,68,155,99,163,72,170,82,148,146,1,110,155,106,140,141,155,48,60,104,114,109,83,27,130,1,1,161,37,170,94,56,119,149,167,20,23,107,170,136,129,44,77,152,1,42,125,139,123,55,71,108,27,170,61,57,27,120,170,79,170,155,81,54,170,85,151,170,153,59,1,1,1,168
661,164,69,1,38,54,109,1,72,20,46,92,93,95,1,20,58,154,100,101,150,28,88,143,34,20,1,98,91,131,57,121,119,79,144,55,115,118,165,155,109,135,16,52,114,89,70,18,138,97,133,63,126,127,58,121,76,20,41,1,41,170,103,90,128,108,32,1,29,132,139,64,38,44,65,102,62,155,75,77,117,1,56,171,171,86,78,166,171,167,37,112,1,147,171,136,130,146,162,43,66,1,83,35,96,25,33,61,27,47,68,155,99,163,71,171,82,145,148,1,111,155,113,140,141,155,40,17,104,115,107,84,20,134,29,1,161,25,171,94,50,120,149,168,18,48,105,171,137,129,36,80,153,1,45,125,142,124,74,67,106,58,171,73,51,31,121,171,81,171,155,85,49,171,87,151,171,152,53,1,1,1,169
662,167,71,1,1,33,101,1,83,33,59,99,101,1,1,1,64,123,95,110,153,55,93,150,1,33,1,92,103,129,33,130,126,86,145,46,119,125,166,156,124,33,46,77,107,100,73,1,148,105,118,64,139,133,64,130,116,33,46,1,46,170,77,104,137,111,1,1,1,141,148,73,1,46,64,112,56,156,81,46,121,1,59,171,171,95,90,164,171,90,33,127,1,140,171,33,135,154,163,33,64,1,87,1,105,1,1,64,46,46,71,156,76,165,73,171,80,144,151,1,98,156,121,146,147,156,33,77,114,119,115,93,33,136,1,1,156,46,171,97,58,128,152,168,1,1,108,171,143,138,1,85,113,1,33,117,171,133,63,81,109,64,171,57,62,33,130,171,87,171,156,87,59,1,84,142,171,155,1,1,1,1,169
663,119,99,107,113,27,54,1,45,33,28,39,47,125,1,1,1,164,133,83,90,42,86,157,1,116,23,117,51,46,1,104,84,79,81,52,167,148,149,147,172,107,33,112,121,70,82,1,158,63,130,60,156,94,1,152,113,33,29,1,73,166,66,120,92,85,1,1,1,162,160,118,113,36,122,87,95,136,131,76,154,1,172,151,169,62,126,168,172,98,1,80,1,103,172,170,132,146,143,26,59,78,124,40,71,1,41,23,44,74,88,128,55,150,61,172,91,68,159,107,67,138,101,105,106,139,31,56,65,141,97,58,107,134,38,31,140,69,172,47,72,161,172,100,23,1,75,49,165,93,122,30,89,1,1,102,77,155,96,129,145,64,172,37,50,1,142,172,57,172,136,135,43,171,127,144,172,163,53,1,107,1,153
664,118,101,104,108,34,42,1,48,12,67,22,40,121,1,15,19,103,132,70,81,49,79,159,33,113,18,115,52,45,171,95,78,76,72,32,164,147,148,145,171,133,11,107,128,64,71,1,158,57,126,62,154,86,17,168,108,23,14,1,63,163,44,123,91,77,1,47,1,156,157,116,108,26,108,73,87,135,127,92,151,1,171,150,167,56,119,166,171,94,1,69,1,102,171,169,130,143,141,25,30,75,114,24,61,35,27,66,31,60,84,122,58,149,53,171,90,59,160,104,74,138,99,97,96,139,161,37,129,140,93,65,117,134,120,36,144,55,171,40,68,155,88,98,20,21,131,171,165,89,108,38,82,16,28,100,83,152,85,137,146,39,171,54,43,13,142,171,51,171,135,125,46,170,124,80,171,162,29,1,104,50,153
665,124,52,116,40,35,54,1,40,36,71,39,75,124,1,1,1,114,131,88,103,63,94,137,1,107,1,93,81,74,1,150,96,34,102,50,151,149,148,160,173,130,36,120,128,76,1,1,134,40,79,1,165,92,1,162,121,57,40,1,57,170,36,136,97,91,1,1,1,166,141,126,121,61,87,85,99,152,133,47,146,1,173,164,172,83,127,171,173,106,1,95,1,115,173,66,142,113,157,46,1,53,49,1,40,1,66,70,63,48,108,129,72,163,1,173,140,33,134,116,89,154,111,167,159,155,73,69,84,143,110,78,116,139,66,1,156,1,173,55,86,132,105,109,1,1,116,80,169,98,121,62,100,1,1,112,82,146,101,144,104,65,173,57,50,1,145,173,57,173,152,138,40,56,90,158,173,168,1,1,1,77,161
666,96,13,33,19,65,94,12,70,28,59,73,80,96,1,34,30,135,105,110,159,119,138,151,15,40,8,38,122,67,74,116,124,24,123,100,147,139,155,149,168,49,27,37,118,102,82,10,131,62,104,39,162,79,35,137,18,7,50,25,45,167,81,108,148,77,1,17,1,145,126,91,168,47,36,99,26,141,98,115,157,1,71,168,168,55,85,161,168,168,32,90,1,127,168,101,57,129,150,42,41,21,13,20,84,16,61,89,112,168,54,168,68,163,66,168,109,51,128,31,136,140,75,125,117,144,53,22,86,132,114,44,107,156,9,69,142,76,168,78,103,106,168,152,64,43,46,120,164,143,60,72,113,11,29,121,134,158,153,111,146,56,168,83,93,58,154,168,88,168,133,92,62,166,87,130,95,165,23,6,48,52,160
667,83,48,24,22,69,90,12,53,58,50,55,60,83,27,26,40,148,108,101,153,130,117,129,28,19,7,54,114,70,39,115,127,8,119,75,144,126,151,142,167,163,74,31,120,110,95,3,113,62,88,14,154,82,11,135,167,6,167,25,34,166,76,92,158,81,30,8,17,161,112,66,36,35,13,91,10,136,93,109,155,1,51,167,167,23,73,143,167,167,5,104,2,125,167,105,47,138,139,52,33,32,37,42,79,19,71,89,99,96,49,167,41,162,45,167,128,44,111,21,137,131,72,123,118,134,46,43,61,147,106,63,86,152,167,87,122,68,167,56,102,103,150,159,65,59,80,116,160,146,78,56,124,4,16,121,133,157,145,98,141,38,167,107,85,67,149,167,100,167,132,94,29,165,77,139,97,164,18,167,15,64,156
