603,49,24,19,65,26,36,119,62,69,1,20,78,112,75,84,39,38,58,34,72,28,85,76,115,119,107,101,119,14,10,70,61,25,82,57,100,29,119,17,30,17,1,23,117,83,113,55,88,1,1,119,73,46,97,37,22,77,52,95,119,105,1,119,54,91,119,97,1,119,80,119,81,97,16,89,10,13,53,1,41,119,47,68,40,119,106,35,33,104,94,67,108,66,56,74,103,109,45,102,59,96,48,51,63,119,86,42,21,87,31,50,92,1,1,90,116,93,43,71,12,111,64,119,119,44,118,60,79,114,27,119,32,15,110
604,29,18,37,73,25,41,119,48,65,1,28,79,109,51,80,38,32,66,30,78,17,86,85,112,119,100,96,119,7,8,57,58,11,88,56,92,26,119,15,19,15,1,22,116,103,108,64,98,12,1,119,68,40,90,34,23,74,59,83,119,101,1,119,75,111,119,90,1,119,94,119,76,89,39,97,10,21,61,20,60,119,35,52,43,119,106,69,46,99,82,70,104,42,71,63,95,102,67,113,55,87,36,47,53,119,93,72,62,81,33,49,84,6,24,114,110,115,44,50,13,107,54,119,119,45,118,31,77,117,27,119,8,14,105
605,60,30,21,74,1,36,117,117,69,1,23,96,108,56,91,25,26,67,1,83,34,81,88,106,117,102,90,117,1,1,64,72,28,98,68,99,38,117,30,29,30,1,30,116,78,95,52,58,1,1,117,82,66,92,38,47,75,51,85,117,107,1,117,73,113,117,93,1,117,77,117,117,93,1,114,1,1,76,1,41,117,37,59,53,117,97,34,27,105,84,63,103,49,55,80,89,101,44,110,57,87,43,54,70,117,100,65,1,40,46,50,79,1,1,86,112,104,48,62,23,109,61,117,117,45,1,42,71,115,22,117,1,1,111
606,1,73,1,1,82,1,121,88,1,1,1,1,96,1,68,78,68,76,1,68,1,112,1,102,121,1,105,117,1,116,94,66,1,82,91,113,1,121,78,61,82,1,82,119,98,91,1,1,78,1,121,82,99,105,1,1,93,68,117,121,1,1,121,1,114,121,105,1,114,1,121,101,105,1,1,1,61,76,1,1,121,82,78,61,121,1,73,100,73,102,1,1,68,1,61,1,105,1,1,1,111,94,1,90,121,88,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,121,121,1,1,97,110,120,66,121,1,1,102
607,31,17,58,57,8,45,119,21,60,3,43,74,106,75,91,36,39,47,38,73,24,88,93,107,119,101,102,119,5,16,69,54,4,84,37,92,22,119,119,13,9,14,18,118,79,115,53,72,6,11,119,97,52,85,34,24,99,71,81,119,112,1,119,68,108,119,83,2,119,95,119,94,86,20,60,27,18,55,14,32,119,64,59,44,119,87,26,10,96,76,51,98,28,65,29,90,104,49,114,56,78,33,30,81,103,110,66,63,89,62,40,80,7,12,100,113,111,50,47,40,105,67,119,119,23,116,70,77,117,35,119,42,46,109
608,35,1,1,102,23,49,119,100,104,1,20,32,88,68,66,25,38,107,106,83,35,95,64,84,119,97,89,119,23,45,68,32,1,62,110,84,1,119,49,58,1,1,59,119,97,99,39,68,1,1,119,82,64,84,57,43,59,43,78,119,68,1,119,109,113,119,76,1,111,63,119,75,80,20,117,25,1,101,1,1,119,31,42,54,119,68,25,1,89,68,48,79,39,25,104,80,96,30,116,1,76,35,68,94,119,112,61,20,84,39,92,66,1,52,108,92,32,45,54,1,91,52,119,119,25,118,54,103,114,49,119,47,1,115
609,72,37,23,49,10,63,120,46,67,1,19,104,90,83,84,33,35,74,40,108,59,112,113,111,120,103,93,15,1,12,78,75,26,102,56,97,38,120,16,55,14,1,36,119,115,89,32,68,1,1,120,82,58,94,39,18,120,48,88,21,81,1,120,77,118,120,94,1,120,92,120,99,94,25,65,13,11,44,27,22,120,31,52,60,120,98,42,1,76,87,79,105,50,51,69,91,101,20,100,24,73,34,41,86,120,117,30,66,85,29,47,80,9,43,114,107,57,71,64,17,106,61,120,120,53,110,54,62,109,70,120,45,28,116
610,68,17,41,37,10,50,122,39,66,1,22,106,80,92,111,28,33,54,30,91,61,110,49,108,122,105,101,46,7,16,69,79,15,75,62,99,20,122,8,23,8,5,26,121,118,120,60,84,14,1,122,81,32,96,27,56,82,73,95,77,90,1,122,71,113,122,96,4,122,107,122,102,96,21,63,19,44,58,12,31,122,52,64,43,122,114,59,5,88,94,29,115,25,76,42,100,104,13,103,36,85,57,38,74,72,119,24,87,78,83,40,70,18,45,86,117,55,93,53,11,116,47,122,122,34,112,65,51,109,48,122,67,35,89
611,61,1,1,46,1,26,120,52,89,1,1,103,59,48,109,26,84,94,20,110,77,107,45,60,120,69,74,120,43,82,61,100,1,85,89,70,38,120,1,30,1,1,34,119,102,115,1,48,20,1,120,105,20,61,30,96,108,1,91,86,76,1,120,113,116,120,61,1,75,86,120,72,61,20,78,1,1,96,1,36,120,57,99,41,120,54,95,1,101,61,53,103,37,92,58,71,73,35,111,47,93,120,41,79,88,81,30,48,51,120,44,56,20,20,82,114,39,61,55,1,112,26,120,120,26,118,80,117,106,30,120,98,40,61
612,46,28,22,52,16,39,119,44,68,1,30,79,114,73,81,35,24,45,85,71,16,95,38,101,119,102,91,119,5,14,78,66,9,93,41,92,23,119,18,12,18,59,29,118,86,106,61,70,6,1,119,108,67,82,33,21,119,55,77,119,90,1,119,60,109,119,82,1,119,94,119,97,82,31,75,20,15,49,13,27,119,64,65,25,119,107,54,11,112,73,63,104,34,47,57,89,100,40,115,58,88,26,42,69,98,105,43,53,96,51,48,76,8,7,99,113,111,80,50,10,110,56,119,119,32,116,72,87,117,62,119,36,37,103
613,44,25,35,61,11,27,121,30,67,3,26,63,89,82,72,46,40,57,76,79,28,80,45,106,121,112,108,22,5,20,69,68,7,86,50,101,29,121,34,9,12,6,21,120,98,105,43,75,8,4,121,102,51,96,32,37,99,64,91,121,109,1,121,60,107,121,96,2,121,87,121,90,94,36,77,18,33,59,24,49,121,65,66,41,121,100,104,13,92,84,71,93,16,52,42,81,113,54,117,53,74,62,30,70,83,111,55,58,85,48,39,88,10,14,114,110,116,94,38,19,103,47,121,121,23,118,78,73,119,56,121,15,17,115
614,80,27,11,53,22,50,118,45,59,1,48,82,112,84,88,54,37,32,77,97,34,96,40,105,118,107,102,118,18,47,73,64,7,111,52,103,23,118,38,20,29,1,38,118,90,81,36,71,12,1,118,115,62,93,15,26,113,35,91,118,70,1,118,49,116,118,93,1,118,72,118,101,93,25,41,9,19,46,10,21,118,63,60,43,118,79,30,31,86,84,65,100,57,56,55,74,110,42,108,66,104,33,14,89,106,99,16,44,92,98,118,69,1,12,68,114,87,76,58,8,109,51,118,118,17,24,78,83,117,67,118,61,28,75
615,87,67,1,66,27,105,28,64,61,1,38,106,41,65,85,68,31,58,70,95,22,116,44,100,121,77,73,63,1,28,52,111,28,81,37,91,104,121,47,107,36,1,54,121,113,44,21,15,1,1,121,94,112,87,56,49,73,24,71,15,97,1,121,108,114,121,87,1,121,60,121,121,87,24,96,15,1,53,11,22,121,19,110,56,121,103,86,39,48,71,62,117,15,34,109,75,82,42,115,24,55,76,46,39,93,59,19,31,43,79,121,69,1,14,50,119,91,78,51,11,117,35,121,82,31,120,99,101,102,80,121,98,11,84
616,66,25,1,56,68,54,25,38,46,51,25,108,114,83,78,19,16,59,45,80,30,118,30,112,122,101,83,30,10,83,66,106,10,62,63,93,37,122,40,23,14,69,40,121,111,99,30,83,1,72,122,74,54,93,51,39,57,19,83,14,99,1,122,103,119,122,93,1,122,51,76,79,93,30,71,1,1,43,1,13,122,61,75,59,122,104,73,30,117,83,81,107,19,58,48,91,102,30,108,23,92,48,46,48,122,113,19,25,98,122,64,82,1,17,115,110,65,93,83,1,105,25,122,122,43,116,40,70,77,83,122,10,17,120
617,65,15,1,46,23,91,121,56,80,1,36,96,57,42,77,37,24,52,82,108,24,99,41,45,121,84,65,106,15,105,57,114,22,81,46,65,86,121,15,90,15,1,32,121,119,104,21,42,1,1,121,71,92,65,28,28,69,1,109,121,57,1,121,113,120,121,62,1,121,100,98,70,75,35,55,1,1,46,15,74,121,50,88,83,121,100,75,1,111,57,62,100,1,71,93,78,85,1,116,24,109,34,39,107,97,87,50,32,46,40,54,37,1,28,112,118,53,62,57,15,117,27,121,121,28,115,79,94,103,42,121,95,71,89
618,1,1,1,1,1,1,119,1,1,1,1,98,1,1,105,105,1,1,1,115,1,96,93,1,119,1,1,119,1,119,1,1,1,1,1,1,1,119,1,1,1,1,1,119,112,98,1,1,1,1,119,1,1,1,1,1,117,1,108,119,1,1,119,108,97,119,1,1,93,98,118,1,1,1,1,1,1,1,1,1,119,1,1,1,119,98,1,98,1,1,1,98,1,1,1,1,1,1,95,1,116,1,1,1,1,1,1,1,1,1,119,1,1,1,108,113,1,1,1,1,113,1,119,119,1,111,1,105,104,1,119,1,1,1
619,1,1,1,1,1,1,119,1,1,1,1,99,1,1,105,1,1,1,1,116,1,96,98,1,119,1,1,119,1,119,1,1,1,1,1,1,1,119,1,1,1,1,1,113,112,99,1,1,1,1,119,1,1,1,1,1,118,1,107,119,1,1,119,107,111,119,1,1,94,99,119,1,1,1,1,1,1,1,1,1,119,1,1,1,119,99,1,99,1,1,1,99,1,1,1,1,1,1,95,1,117,1,1,1,1,1,1,1,1,1,119,1,1,1,107,114,1,1,1,1,114,1,119,119,1,110,1,105,97,1,119,1,1,1
620,1,1,1,1,1,1,118,1,1,1,1,107,1,1,100,1,1,1,1,113,1,98,106,1,118,1,1,118,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,118,99,107,1,1,1,1,118,1,1,1,1,1,117,1,103,118,1,1,118,103,107,118,1,1,95,100,118,1,1,1,1,1,1,1,1,1,118,1,1,1,118,107,1,107,1,1,1,107,1,1,1,1,1,1,96,1,116,1,1,1,1,1,1,1,1,1,118,1,1,1,103,114,1,1,1,1,114,1,118,118,1,1,1,100,97,1,118,1,1,1
621,56,31,11,107,24,55,119,79,81,1,20,30,99,65,48,51,41,69,109,95,18,67,1,93,119,110,102,119,10,24,62,57,12,47,60,100,27,119,28,14,28,1,54,118,71,104,43,64,1,1,119,68,57,97,39,31,119,40,89,46,87,1,119,96,108,119,94,1,119,106,119,119,101,33,116,22,9,59,13,17,119,14,84,73,119,75,111,20,77,89,74,75,22,38,88,80,112,50,114,45,61,44,63,53,83,103,72,37,82,35,66,86,1,16,113,92,42,78,69,26,91,35,119,119,51,98,48,105,115,85,119,33,18,117
622,56,33,13,108,21,55,120,78,81,1,19,31,99,64,49,31,42,70,110,96,21,67,1,93,120,111,102,120,9,25,61,57,11,48,60,100,26,120,27,14,27,11,54,118,94,104,45,65,1,1,120,69,57,98,41,33,120,40,89,47,87,1,120,97,109,120,95,1,120,106,120,63,101,35,116,21,8,59,10,17,120,14,84,72,120,74,107,20,76,89,73,74,21,39,88,79,113,52,114,46,68,44,62,53,83,103,77,30,82,37,66,85,1,16,112,92,43,80,70,29,91,37,120,120,51,119,49,105,115,86,120,35,18,117
623,57,34,10,94,1,43,121,75,65,1,19,61,110,81,67,30,38,58,102,71,24,95,37,89,121,109,103,72,19,35,56,50,12,49,53,111,28,121,30,16,27,1,52,120,103,99,44,82,15,1,121,73,66,108,60,29,121,39,96,54,92,1,121,79,115,121,107,1,121,78,121,80,101,24,118,1,11,51,1,23,121,16,68,54,121,85,105,24,69,96,30,83,19,19,76,86,112,59,114,45,77,42,70,63,88,113,46,33,87,41,48,91,1,16,100,98,64,83,74,12,93,46,121,121,40,119,62,106,116,90,121,35,12,117
624,59,51,17,66,18,43,19,58,113,1,25,64,87,81,81,23,27,85,71,99,31,90,37,88,122,108,106,122,6,21,53,49,9,91,44,107,30,122,46,19,27,7,47,120,92,100,69,72,11,1,122,79,62,105,41,35,68,65,98,36,93,1,122,56,117,122,104,1,122,103,122,101,101,32,116,13,7,53,13,16,122,38,67,32,122,83,114,22,96,97,60,80,40,38,61,83,115,45,110,32,73,51,55,76,122,112,63,15,74,27,47,75,1,25,109,94,94,78,57,12,86,50,122,89,41,121,70,111,119,77,122,24,9,117
625,59,50,14,65,18,43,21,58,113,1,25,64,87,81,81,23,26,85,71,95,26,90,36,88,122,109,107,122,6,18,52,48,11,91,44,108,31,122,45,21,26,7,46,120,93,100,69,72,10,1,122,76,62,106,41,35,68,66,99,36,94,1,122,56,117,122,104,1,122,105,122,101,102,32,116,14,7,52,16,20,122,39,66,32,122,83,113,17,97,98,60,79,40,38,61,83,115,54,110,32,73,50,55,75,122,112,63,11,73,26,46,80,5,26,103,96,92,78,57,11,86,49,122,89,41,121,70,111,119,77,122,24,9,118
626,39,17,30,59,1,59,25,39,68,1,1,76,110,80,101,25,19,63,63,98,56,108,35,83,123,109,90,123,19,25,59,50,25,103,59,90,47,123,19,50,1,1,30,121,80,114,78,83,41,1,123,103,68,90,30,44,76,66,87,30,79,1,123,73,120,123,90,1,118,107,123,95,96,19,66,1,1,56,1,1,123,36,63,68,123,111,36,1,103,87,56,112,34,41,68,97,106,17,99,25,87,38,47,99,123,119,19,19,90,41,52,85,1,47,75,114,52,86,52,1,113,74,123,101,52,122,72,80,117,44,123,44,1,116
627,41,28,7,72,21,45,122,49,99,1,26,109,91,79,55,24,25,74,75,71,23,113,60,96,122,103,94,39,6,20,50,95,12,90,56,93,29,122,32,22,33,13,30,121,115,78,27,61,9,1,122,63,52,87,51,46,110,19,81,37,112,1,122,98,120,122,87,1,122,69,122,67,87,15,100,16,10,65,8,70,122,59,68,48,122,118,108,14,111,81,76,116,40,105,97,84,101,44,104,57,83,31,47,36,66,73,62,34,53,43,54,77,5,17,85,119,106,86,92,11,117,38,122,122,42,114,58,64,107,80,122,35,18,102
628,38,23,11,87,17,102,121,72,88,70,16,113,76,33,53,26,68,84,93,91,27,118,86,66,121,83,63,121,7,47,37,116,8,97,62,45,106,121,19,107,19,1,21,121,117,77,55,33,5,75,121,59,108,38,24,22,52,46,58,30,65,1,121,119,120,121,38,1,121,95,69,81,38,57,98,13,6,64,10,80,121,71,61,92,121,90,101,14,73,33,89,110,18,32,109,51,82,28,114,48,60,74,54,49,85,79,94,33,50,44,78,43,4,12,99,112,103,38,56,9,111,31,121,121,29,104,67,96,115,25,121,105,15,100
629,63,53,1,48,39,1,120,57,52,1,1,68,112,78,69,78,94,33,1,77,66,98,1,111,120,120,99,120,1,96,71,43,38,71,57,107,33,120,74,1,46,1,55,119,83,33,54,1,39,1,120,113,109,88,1,46,114,61,86,70,49,1,120,63,117,120,88,1,120,97,120,102,88,75,43,1,1,57,1,1,120,82,93,62,120,95,56,81,103,78,1,101,45,51,60,85,105,33,115,42,86,67,1,71,104,65,1,1,84,92,1,41,1,1,37,108,1,49,1,1,106,1,120,120,1,118,91,110,116,1,120,76,1,100
630,58,19,21,69,8,46,14,42,79,1,56,93,95,51,100,33,41,61,90,103,25,106,46,107,120,96,74,120,6,32,53,86,6,101,69,77,28,120,22,14,13,11,33,118,88,115,56,51,5,1,120,108,74,72,50,22,98,33,72,120,81,1,120,84,110,120,79,1,120,99,120,84,74,38,91,8,14,77,10,19,120,46,71,37,120,111,26,18,104,63,62,113,40,66,42,83,94,54,109,63,82,31,33,97,120,112,42,27,66,63,42,59,11,22,102,116,105,66,54,14,114,46,120,120,29,119,87,89,117,60,120,39,29,91
631,61,12,31,48,16,31,11,37,61,1,16,104,92,69,92,21,16,53,56,98,49,102,45,95,120,103,100,120,12,40,71,72,5,106,58,90,31,120,37,5,25,12,25,119,95,94,69,55,25,5,120,108,51,85,51,40,100,21,83,120,89,1,120,76,114,120,83,1,120,99,120,120,85,12,65,5,16,58,4,42,120,63,67,49,120,85,47,31,111,78,25,112,45,81,21,95,106,53,115,74,65,56,5,90,109,77,21,42,60,78,120,75,5,16,78,116,31,81,25,25,113,63,120,110,31,117,72,104,118,42,120,68,37,85
632,83,24,12,51,7,34,12,45,62,1,30,79,79,86,75,37,27,79,72,96,58,90,38,99,120,115,114,120,12,33,39,69,7,109,83,109,7,120,41,12,12,1,22,119,89,100,64,59,19,1,120,91,56,107,22,51,96,39,105,120,98,1,120,78,116,120,106,1,120,76,120,112,107,26,72,1,27,56,7,19,120,70,67,41,120,54,76,30,86,103,49,93,45,43,49,65,117,45,101,65,54,59,45,91,120,111,35,35,70,88,120,67,12,19,79,104,51,94,43,7,95,30,120,112,29,12,85,102,118,62,120,61,24,72
633,52,64,21,50,24,22,20,16,42,1,31,67,112,74,97,19,34,79,71,85,12,86,69,78,119,119,107,119,8,66,90,43,6,93,43,100,23,119,32,14,36,28,25,116,73,111,48,62,33,4,119,113,72,94,26,30,99,58,91,119,92,1,119,60,109,119,94,1,119,75,119,98,94,29,115,53,9,43,10,13,119,76,55,56,119,68,108,46,65,88,49,70,37,57,16,83,110,59,101,61,63,104,15,77,89,103,47,51,87,40,119,80,5,7,82,106,114,41,11,27,84,35,119,119,18,117,54,105,118,81,119,39,38,102
634,39,62,30,51,3,22,21,12,53,6,27,67,90,55,89,25,32,75,69,81,10,93,84,97,119,98,103,119,11,59,50,47,8,104,47,99,26,119,119,9,20,35,23,116,77,112,56,45,19,4,119,115,78,94,37,14,101,60,87,119,86,1,119,63,106,119,94,2,119,92,119,102,94,28,113,54,15,47,31,24,119,68,58,40,119,66,114,44,74,82,57,70,41,43,12,76,111,42,108,64,72,91,7,80,107,100,61,34,65,33,119,85,5,16,88,109,83,46,17,36,79,52,119,119,18,117,71,105,118,73,119,29,38,110
635,31,57,10,49,20,16,17,29,81,1,21,51,107,88,82,53,48,71,70,74,39,50,69,90,118,103,104,118,15,62,80,32,8,92,32,102,25,118,54,18,41,1,52,113,56,111,43,68,11,1,118,97,76,98,28,38,83,47,94,118,101,1,118,64,110,118,98,1,118,59,118,118,98,30,114,26,9,32,1,19,118,63,61,35,118,75,112,60,95,91,42,79,45,13,22,86,108,66,116,65,85,105,24,77,118,67,44,36,87,46,118,84,1,12,55,106,96,73,22,14,93,37,118,118,27,117,72,89,115,78,118,58,40,109
636,61,78,28,64,15,45,62,39,114,1,22,48,75,86,74,63,99,96,102,111,34,87,30,55,122,122,93,103,7,105,84,80,12,73,54,95,36,122,57,38,18,1,67,120,113,94,31,41,10,6,122,83,71,92,16,47,122,70,108,14,46,1,122,106,119,122,90,1,122,58,122,89,90,29,109,68,8,53,17,25,122,19,69,59,122,50,118,20,104,88,72,42,33,35,60,43,100,52,107,13,101,23,39,37,77,117,21,32,66,26,56,76,1,11,110,98,79,44,82,9,97,27,122,116,24,121,65,81,115,85,122,51,49,112
637,49,70,28,69,13,36,45,38,114,6,18,44,64,84,61,47,87,102,107,116,27,86,25,80,122,122,96,85,4,95,90,76,10,59,52,97,31,122,48,32,19,8,55,120,115,99,56,33,9,5,122,81,57,91,21,51,122,67,103,77,73,1,122,104,118,122,93,1,122,98,122,89,92,35,110,65,12,43,26,20,122,46,60,58,122,75,119,16,94,88,66,72,63,29,53,71,106,42,109,14,79,17,38,30,68,105,15,41,54,22,50,78,1,11,112,101,34,74,83,7,100,23,122,111,24,121,62,108,113,82,122,40,37,117
638,81,26,1,50,1,106,64,33,57,1,26,110,79,66,96,58,1,53,51,100,32,114,38,77,121,99,69,121,1,23,69,116,1,95,54,81,103,121,62,102,26,1,26,120,118,48,46,69,1,1,121,97,105,81,35,63,89,43,69,41,75,1,121,109,119,121,84,1,121,94,121,69,84,26,56,1,1,54,1,1,121,60,108,91,121,98,34,1,35,69,88,111,23,23,104,49,92,40,117,38,76,26,43,78,90,86,43,1,41,59,121,68,1,1,52,113,65,80,47,1,112,67,121,101,35,121,61,86,115,1,121,107,1,93
639,1,1,1,66,38,51,121,61,61,1,1,1,95,85,107,85,89,91,1,38,1,97,61,118,121,71,110,104,38,79,96,66,1,112,66,112,1,121,79,1,38,1,97,119,1,112,1,51,38,1,121,116,1,110,1,1,51,79,105,121,79,1,121,1,93,121,100,1,121,38,121,66,100,1,91,1,1,66,1,1,121,77,61,51,121,71,115,79,51,100,51,71,59,38,61,71,100,38,94,59,90,38,1,108,117,106,1,38,85,1,51,1,38,1,1,79,1,71,51,1,71,1,121,121,1,1,85,109,120,97,121,38,38,77
640,1,51,1,51,51,1,119,51,1,1,1,1,100,83,84,1,70,1,1,88,1,85,1,110,119,106,110,119,47,88,70,86,1,113,76,108,1,119,51,51,51,1,63,118,74,91,47,82,1,1,119,90,76,100,1,1,92,1,98,119,94,1,119,63,92,119,100,1,119,119,119,107,100,1,1,1,1,1,1,1,119,73,1,68,119,79,1,79,68,94,63,105,1,51,70,86,100,1,99,1,96,51,1,75,116,115,47,1,1,51,51,1,1,1,51,112,1,76,63,1,108,1,119,119,1,50,79,114,117,63,119,1,1,96
641,1,1,1,1,1,1,118,1,1,1,1,1,1,1,99,1,1,1,1,99,1,114,1,115,118,1,1,118,1,1,1,97,1,99,1,1,1,118,1,1,1,1,1,113,1,1,1,1,1,111,118,99,1,1,1,1,99,1,1,118,1,1,118,1,112,118,1,1,1,99,118,1,1,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,99,1,1,99,99,1,1,118,1,1,1,1,117,1,1,99,118,1,1,1,1,97,118,1,1,1,1,99,1,1,1,1,99,1,118,118,1,1,1,1,116,1,118,1,1,1
642,1,1,1,1,1,1,102,114,1,1,1,96,94,1,114,1,1,1,1,114,1,112,1,1,114,1,114,114,1,1,1,1,1,103,1,1,1,114,1,1,1,1,1,114,110,1,1,1,1,1,114,1,1,1,1,1,111,1,1,114,1,1,114,95,106,114,1,1,91,1,114,114,1,1,1,1,1,1,1,1,114,1,1,92,114,96,1,1,1,1,1,96,89,96,1,114,1,1,108,1,109,1,1,103,107,1,1,1,1,103,114,1,1,1,1,100,1,1,1,1,100,1,114,114,90,113,1,1,93,1,114,1,1,1
643,1,1,1,1,1,1,102,114,1,1,1,104,94,1,114,1,1,1,1,114,1,110,90,1,114,1,114,114,1,1,1,1,1,96,1,1,1,114,1,1,1,1,1,114,111,1,1,1,1,1,114,1,1,1,1,1,112,1,1,114,1,1,114,95,99,114,1,1,101,1,114,114,1,1,1,1,1,1,1,1,114,1,1,93,114,104,1,1,1,1,1,104,89,1,1,114,1,1,109,1,103,1,1,96,100,1,1,1,1,96,114,1,1,1,1,107,1,1,1,1,107,1,114,114,90,113,1,1,92,1,114,1,1,1
644,1,1,1,1,1,1,100,114,1,1,1,93,98,1,114,1,1,1,1,114,1,111,91,1,114,1,114,114,1,1,1,1,1,108,1,1,1,114,1,1,1,1,1,114,107,1,1,1,1,1,114,1,1,1,1,1,113,1,1,114,1,1,114,99,104,114,1,1,106,1,114,114,1,1,1,1,1,1,1,1,114,1,1,100,114,93,1,1,1,1,1,93,90,1,1,114,1,1,103,1,112,1,1,108,100,1,1,1,1,108,114,1,1,1,1,96,1,1,1,1,96,1,114,114,91,1,1,1,105,1,114,1,1,1
645,60,21,8,106,16,40,123,46,77,5,10,97,93,78,44,33,95,76,85,62,22,99,19,115,123,117,75,123,91,79,57,63,52,35,43,73,37,123,17,38,17,3,29,122,98,120,30,101,6,11,123,47,88,71,26,23,103,24,67,89,93,1,123,104,102,123,70,1,123,100,111,68,72,15,107,4,20,53,14,41,123,83,51,90,123,112,121,9,54,74,48,113,35,87,58,86,108,28,118,59,92,64,45,80,50,96,39,55,42,27,56,65,31,12,84,119,81,69,61,7,113,32,25,123,34,109,49,105,116,66,123,82,13,110
646,68,24,33,109,14,48,120,50,107,6,16,99,91,67,53,43,20,100,112,106,19,92,17,97,120,108,93,42,7,35,66,89,13,41,54,85,40,120,21,32,21,4,30,120,96,101,59,75,3,120,120,60,46,80,31,28,61,38,86,120,81,1,120,102,105,120,84,1,120,116,70,64,83,15,111,5,25,63,9,27,120,58,56,82,120,90,119,7,79,76,72,94,45,47,69,87,115,18,104,29,88,103,50,36,65,73,26,44,55,34,62,74,10,23,110,98,52,78,71,11,95,37,120,120,39,118,57,114,113,77,120,49,12,117
647,51,27,1,103,10,30,120,80,93,1,23,111,94,69,66,36,48,95,110,73,41,89,1,87,120,113,104,27,18,23,63,91,13,54,82,101,14,120,26,17,20,1,46,120,88,82,36,56,9,1,120,90,51,98,41,44,107,41,96,38,66,1,120,72,109,120,98,1,120,120,120,102,98,33,106,10,1,78,12,32,120,45,76,112,120,55,118,23,70,96,81,56,47,71,84,56,115,34,62,61,74,64,65,49,79,108,31,51,75,22,85,92,16,15,105,68,39,56,50,18,56,40,120,120,35,114,86,117,119,77,120,21,27,116
648,60,30,20,22,7,38,122,75,72,1,31,100,102,49,109,31,55,34,44,88,40,101,27,104,122,89,95,122,22,56,60,85,12,112,80,60,37,122,82,28,7,47,42,57,84,117,36,60,11,1,122,114,46,60,1,43,103,29,90,122,87,1,122,96,115,122,60,1,99,92,121,93,60,12,41,1,17,80,7,12,122,77,71,31,122,83,25,47,108,60,18,97,59,94,75,77,77,39,118,106,98,53,18,91,116,111,16,49,60,73,44,52,12,25,86,110,107,60,22,21,105,73,122,122,34,120,58,113,119,54,122,49,7,60
649,48,17,19,30,15,34,120,23,62,1,44,84,98,67,91,47,51,32,85,82,42,88,35,74,120,115,113,120,18,60,76,61,1,89,53,112,31,120,27,7,15,78,38,79,101,106,36,67,22,5,120,99,59,108,38,42,94,26,105,120,92,1,120,65,95,120,108,5,117,67,120,100,108,1,55,12,14,53,29,7,120,81,40,37,120,75,56,41,97,102,7,73,49,72,23,86,114,46,111,80,93,63,7,90,107,103,20,67,77,66,120,50,7,28,83,96,21,45,23,13,87,64,120,120,32,119,58,104,118,57,120,67,52,116
650,64,23,1,26,26,1,116,42,65,1,1,95,79,60,100,53,66,39,71,68,58,111,1,85,116,101,104,116,35,80,82,67,1,83,75,99,1,116,59,35,26,1,70,107,91,114,20,60,45,1,116,105,74,92,23,57,110,37,97,116,88,1,116,77,103,116,92,1,116,116,116,116,92,23,26,1,31,52,1,18,116,47,46,51,116,73,38,68,108,88,39,86,72,84,42,87,102,54,113,41,98,116,34,76,109,115,1,21,60,63,116,31,18,21,1,106,31,55,42,1,96,48,116,116,26,1,81,78,112,48,116,55,48,88
651,78,1,34,1,1,27,119,65,39,26,1,91,61,49,70,39,27,60,39,105,39,100,1,114,119,85,110,119,1,104,78,102,1,61,34,101,39,119,27,27,27,27,1,117,76,91,39,49,1,34,119,68,39,78,1,72,119,53,107,53,88,1,119,91,112,119,78,1,113,91,119,87,78,1,34,1,1,70,1,1,119,39,53,34,119,67,72,1,111,78,53,91,53,49,65,119,85,27,103,1,108,119,53,61,69,115,1,49,75,74,53,76,1,1,106,91,1,78,91,1,91,61,119,119,1,118,39,109,116,89,119,91,39,90
652,70,1,43,1,1,41,120,65,52,1,1,84,75,61,84,1,1,49,1,103,52,98,1,115,120,78,111,120,41,102,67,99,1,77,49,113,1,120,39,38,1,1,1,118,114,84,52,45,1,48,120,79,1,70,1,84,108,52,105,52,67,1,120,84,112,120,70,1,110,84,120,76,70,1,49,1,1,84,1,1,120,1,63,34,120,83,84,1,104,67,33,84,43,45,66,120,81,39,101,1,107,120,34,60,58,116,1,62,59,84,34,80,1,1,106,84,64,70,97,1,84,45,120,120,34,119,52,109,117,82,120,84,1,100
653,78,20,1,1,20,45,121,82,55,1,20,88,64,73,88,39,20,1,39,105,45,102,1,117,121,88,110,121,45,104,69,101,1,69,45,111,20,121,20,39,20,1,20,120,85,88,20,60,20,1,121,68,39,78,55,45,113,39,108,20,77,1,121,88,116,121,78,1,103,88,121,87,78,1,45,1,1,45,1,20,121,20,66,55,121,88,45,20,109,75,55,88,20,62,114,121,86,20,100,20,107,63,39,69,64,119,20,1,72,88,60,55,1,20,105,88,1,75,73,1,88,66,121,121,1,115,45,112,118,83,121,88,45,84
