582,176,159,67,24,55,38,109,23,79,32,69,80,72,104,1,40,7,147,92,65,166,120,126,103,36,52,16,37,180,113,28,112,136,39,127,90,164,155,168,161,180,157,10,31,178,133,102,107,12,121,95,124,57,173,97,22,114,48,27,48,13,53,180,47,137,150,60,1,17,1,171,100,84,48,42,63,94,75,162,106,110,101,1,78,144,180,98,105,148,59,177,180,140,26,74,1,160,180,130,115,180,152,62,77,33,63,35,96,43,61,99,119,73,44,93,117,174,83,180,156,146,116,24,132,149,86,138,123,154,54,21,87,152,151,70,82,111,175,9,41,141,58,51,85,76,135,89,165,129,34,30,71,134,118,143,66,88,139,11,18,122,145,169,167,108,158,46,29,91,15,19,163,172,81,180,125,68,56,7,131,142,128,179,45,1,14,20,170
583,170,104,76,25,44,45,102,11,58,28,92,51,40,100,1,42,10,161,98,56,162,121,108,125,55,64,9,49,140,105,43,130,126,57,133,70,158,168,165,159,181,172,5,26,180,123,107,129,16,146,103,115,53,177,87,12,128,34,14,32,19,38,143,59,122,154,86,1,20,6,174,113,90,34,60,68,95,79,132,97,127,67,1,88,152,181,91,111,181,66,175,181,153,18,71,4,160,181,155,73,181,148,52,81,24,62,50,99,36,94,80,118,82,29,78,85,173,72,83,169,120,144,22,137,138,89,163,148,145,39,31,65,148,157,109,77,110,166,8,47,134,84,63,61,93,135,116,131,139,33,30,96,114,112,147,74,69,124,13,15,136,119,176,167,106,151,37,23,117,17,41,164,171,54,181,142,75,48,179,101,141,181,178,46,7,21,27,156
584,178,175,79,40,56,28,158,9,77,30,78,96,106,150,1,37,17,140,94,65,147,118,109,125,31,34,15,45,179,151,33,98,104,64,99,80,138,167,146,148,179,162,16,25,169,144,100,119,11,154,124,127,57,173,122,23,91,53,35,32,1,55,179,49,161,160,86,1,20,1,159,163,85,53,62,72,47,51,168,145,83,137,1,73,157,179,111,128,139,66,174,179,89,36,112,1,170,179,130,141,179,133,24,67,52,58,22,93,9,41,103,107,63,59,105,90,165,74,179,82,164,153,25,123,109,87,155,133,121,46,12,131,133,114,102,69,92,176,1,50,108,60,115,113,84,132,97,120,152,48,14,71,101,156,129,42,117,88,12,21,142,95,148,166,76,143,39,38,61,19,29,126,172,68,179,116,75,70,18,81,133,179,177,44,1,27,43,171
585,180,116,62,52,82,36,88,1,94,114,99,49,119,116,1,1,1,159,144,166,134,108,113,128,25,100,25,52,157,121,1,167,138,45,145,41,153,151,158,148,181,110,36,52,177,83,124,135,1,109,121,115,25,175,104,25,91,66,56,40,1,66,181,32,150,146,65,1,23,1,164,101,79,66,80,95,118,23,178,97,92,106,1,107,111,181,89,165,161,73,179,181,98,81,44,1,152,181,1,96,143,139,32,36,1,62,1,121,1,59,60,102,66,62,71,147,160,58,181,127,85,133,50,174,131,74,126,112,137,76,1,136,170,141,155,56,93,176,1,36,168,156,71,103,125,172,78,162,130,43,1,1,87,84,120,32,105,42,1,47,66,131,173,90,46,86,129,52,77,25,32,170,169,61,181,154,75,48,50,149,139,181,163,25,1,1,31,142
586,180,111,58,84,64,24,78,1,89,106,104,47,116,101,1,1,1,162,127,165,122,97,107,147,24,82,27,52,160,115,1,167,148,43,135,39,161,152,154,146,181,117,35,80,178,118,133,123,1,134,94,105,27,177,108,26,102,84,50,37,1,64,181,32,126,149,60,1,1,1,163,112,71,84,75,83,121,30,169,74,99,94,1,114,110,181,79,164,170,62,179,181,98,76,47,1,156,181,1,91,144,142,42,35,1,56,1,94,1,59,131,92,84,81,63,128,159,38,181,125,120,145,54,166,136,67,143,139,136,72,1,124,171,132,158,50,100,176,1,40,168,113,61,90,46,174,69,151,150,40,1,1,77,70,119,32,93,45,1,44,64,136,175,103,109,153,140,84,73,27,32,172,173,56,181,155,68,55,49,129,141,181,157,52,1,1,30,130
587,177,130,41,47,76,1,86,1,97,47,103,74,138,127,1,1,1,160,1,164,148,125,133,128,41,69,47,41,147,97,1,165,121,79,136,41,155,180,156,149,180,124,60,47,178,71,123,106,1,126,111,83,1,176,118,1,100,47,64,47,1,47,180,38,114,152,72,1,35,1,162,109,35,47,47,66,102,1,167,95,88,111,1,47,122,180,84,163,170,115,179,180,78,41,90,1,154,180,1,73,139,142,47,1,1,40,1,92,1,1,85,119,70,77,80,75,157,66,180,150,81,146,46,172,135,93,144,131,137,116,1,151,169,141,158,94,90,175,1,1,166,96,105,86,104,171,120,159,132,60,1,1,113,89,140,38,101,65,1,35,110,129,174,108,99,153,1,47,82,1,1,168,173,66,180,145,107,60,1,117,142,180,161,47,1,1,63,133
588,158,82,87,39,44,18,69,17,56,22,74,57,67,100,1,23,13,177,106,81,154,103,109,146,20,108,8,116,138,93,19,114,110,59,121,51,170,168,175,169,182,78,24,39,181,115,98,134,1,161,90,136,14,163,75,36,156,53,31,30,20,37,101,47,167,172,83,1,32,1,178,160,122,53,35,52,126,50,130,78,182,61,1,96,133,182,73,117,141,86,165,182,112,15,92,1,145,182,80,157,153,162,27,66,43,70,33,90,16,72,65,120,64,85,113,124,171,46,34,179,76,149,39,111,155,135,137,127,159,132,63,152,182,144,125,71,102,139,95,28,151,77,94,58,84,128,104,148,119,8,38,60,89,142,118,129,61,123,12,45,147,131,174,143,105,173,68,48,99,26,8,166,150,97,182,176,88,25,11,140,55,107,180,49,1,29,39,164
589,168,158,105,80,67,16,59,17,21,39,58,13,69,154,1,27,9,174,99,82,126,104,79,128,32,100,7,118,141,74,29,66,91,57,112,38,164,162,181,152,181,133,19,72,180,134,101,156,6,159,75,142,49,176,94,18,167,87,11,35,45,44,83,33,166,169,93,1,20,1,175,170,109,87,63,77,115,56,122,117,181,50,1,85,148,181,68,136,181,131,171,181,129,36,61,1,114,157,160,161,127,137,34,62,60,90,31,75,30,73,40,119,41,125,111,97,147,28,81,172,64,130,26,135,107,48,150,137,110,95,108,145,181,120,103,43,132,177,65,55,155,70,113,13,53,149,116,102,124,15,24,98,42,123,89,144,50,153,8,54,121,92,173,143,22,137,52,47,84,10,25,140,151,71,181,165,106,37,179,163,96,86,178,46,23,12,78,146
590,157,122,125,71,57,1,45,46,78,1,92,65,65,111,1,1,180,173,85,109,140,135,101,166,1,69,32,126,151,40,1,129,99,1,86,38,155,180,165,172,180,103,46,69,179,113,88,131,1,168,40,93,1,170,87,1,138,82,54,46,1,46,137,59,142,127,46,1,1,1,177,153,130,82,1,33,117,1,128,56,180,67,1,112,96,180,33,118,143,116,169,180,80,46,94,1,150,180,63,163,164,160,74,1,39,105,1,44,1,84,107,139,74,104,73,40,176,40,81,120,1,166,71,121,156,88,144,123,159,108,76,149,180,161,146,100,106,175,1,61,152,1,132,61,79,145,124,88,95,33,1,1,115,141,88,136,67,147,1,1,154,64,171,98,60,37,77,58,97,55,33,162,133,110,180,174,134,1,46,114,158,119,178,46,1,1,102,148
591,110,148,114,1,1,1,1,1,83,1,1,83,83,1,1,1,1,164,1,128,1,1,1,157,1,128,83,1,178,83,1,106,1,83,1,83,148,125,178,157,178,144,83,128,177,128,1,1,1,164,83,102,1,164,102,1,83,102,1,1,1,110,178,1,147,1,1,1,1,1,148,176,1,144,1,128,128,1,148,114,1,83,1,178,83,178,114,128,121,128,127,178,1,1,128,1,102,178,1,148,125,157,1,1,1,128,1,83,1,1,1,110,1,128,128,1,170,1,178,1,1,157,1,106,148,119,1,118,148,83,1,1,174,148,157,122,128,164,1,1,175,1,128,1,106,122,122,164,114,1,1,83,119,128,1,1,83,1,1,1,164,1,173,1,1,106,1,144,178,1,1,172,110,83,178,157,157,1,1,128,83,83,171,1,1,1,1,148
592,171,111,1,1,1,1,116,1,156,116,144,116,116,150,1,1,1,116,1,156,1,1,1,116,1,1,116,1,1,111,116,178,1,1,134,1,1,1,153,1,180,1,1,1,156,140,1,173,1,116,111,1,156,156,116,1,1,1,100,1,1,1,180,1,138,1,1,1,1,1,180,1,172,1,1,100,100,1,156,135,100,177,1,1,136,1,111,156,180,100,179,180,143,1,156,1,111,180,141,1,110,1,116,1,1,1,1,100,1,116,116,1,1,1,1,133,145,147,1,100,151,116,1,176,1,1,116,1,1,1,100,156,155,142,1,1,1,156,1,1,174,100,1,1,1,174,1,149,1,100,1,156,1,156,1,1,137,1,1,116,1,1,156,116,1,1,1,1,180,1,1,156,152,1,180,138,148,1,156,1,1,180,146,1,1,1,1,154
593,177,162,119,108,36,1,156,24,96,1,112,71,107,171,1,1,178,170,78,121,155,161,66,125,1,132,24,24,78,98,44,90,76,44,123,36,140,84,137,167,178,130,36,86,176,152,61,111,24,152,82,36,101,173,57,44,24,91,72,54,1,24,178,81,146,157,36,1,41,1,175,163,121,147,57,108,65,1,117,115,178,129,1,100,89,178,66,93,95,139,174,178,57,1,152,1,127,178,44,104,98,138,66,55,1,119,1,82,1,85,136,158,44,104,110,124,165,64,178,93,145,125,1,168,132,44,116,61,132,44,88,158,178,113,24,66,142,169,1,41,113,117,132,74,74,103,55,128,61,1,1,91,141,147,76,130,102,97,24,72,44,1,143,60,44,149,78,86,24,24,1,106,164,44,178,166,150,66,1,144,150,178,172,24,1,24,41,160
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,152,1,1,1,1,157,175,1,1,1,170,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,157,1,1,175,1,175,175,1,1,1,172,175,1,1,1,1,1,175,1,1,175,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,1,1,157,152,1,1,1,175,1,1,157,169,1,1,173,1,175,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,152,1,1,1,1,1,1,175,175,157,157,1,1,152,1,174,1,1,1,1,157
595,172,131,100,1,31,31,60,1,98,60,181,40,135,153,1,1,50,176,75,141,124,88,98,160,1,60,41,120,161,137,1,126,41,60,155,41,84,117,181,119,181,81,38,1,180,111,86,159,1,150,131,77,50,171,81,60,111,31,50,1,1,60,169,50,89,177,41,1,50,1,179,95,96,1,50,131,145,60,157,85,142,96,1,60,111,181,92,174,162,126,178,181,117,1,94,1,167,181,41,86,111,100,1,77,1,75,31,135,1,77,120,89,60,1,126,124,137,89,38,150,131,148,1,163,100,81,163,100,100,116,41,123,143,115,149,60,41,168,1,1,147,126,126,1,150,166,146,156,60,31,1,154,100,165,100,50,77,60,1,41,100,100,173,120,100,50,92,158,1,41,31,143,170,50,181,110,60,60,1,139,31,181,175,60,1,1,50,140
596,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,148,1,1,1,1,160,174,1,1,1,173,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,174,1,1,1,1,1,159,1,1,1,152,1,1,166,1,174,174,1,1,1,172,174,1,1,1,1,1,174,1,1,174,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,1,160,148,1,1,1,174,1,1,166,158,1,1,171,1,174,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,148,1,1,1,1,174,1,174,174,152,152,1,1,174,152,165,1,1,1,1,152
597,176,152,124,90,46,40,155,9,42,30,178,73,74,147,1,37,15,148,72,78,107,83,108,45,25,109,11,57,178,129,33,134,92,51,62,10,153,178,165,146,178,154,19,85,167,163,67,69,13,59,121,102,54,175,114,14,79,104,28,32,1,48,178,35,171,157,38,1,16,8,149,164,100,104,63,103,86,36,139,112,65,127,1,113,161,178,89,117,156,93,172,178,125,24,133,1,169,178,66,140,141,145,52,116,77,61,12,122,31,26,80,84,21,81,120,94,160,99,178,106,174,159,17,82,131,128,136,135,143,70,18,101,151,126,96,47,110,166,29,22,75,130,119,67,71,123,50,142,56,20,53,57,132,162,55,87,111,118,7,34,95,64,150,97,76,138,88,90,115,23,27,144,173,49,178,158,60,43,177,137,98,178,170,44,1,39,41,168
598,176,153,123,90,49,13,156,11,44,31,178,74,75,148,1,40,15,149,73,79,108,83,109,48,21,105,8,55,178,128,33,133,94,54,61,12,154,178,165,147,178,155,23,85,168,161,69,71,16,60,119,103,56,175,117,14,80,106,29,32,1,51,178,35,171,157,37,1,17,10,150,163,101,106,65,104,87,36,140,111,68,126,1,113,164,178,89,115,144,95,172,178,125,20,132,1,169,178,39,142,143,146,64,120,76,63,8,121,22,38,97,84,25,81,118,92,160,78,178,100,174,159,18,82,130,127,135,134,136,59,19,102,152,124,98,50,110,166,30,26,77,129,116,69,72,122,53,141,58,24,66,46,131,162,57,88,112,114,1,34,96,66,151,93,86,139,42,90,137,27,28,145,173,52,178,158,62,45,177,138,99,178,170,47,1,41,43,167
599,178,151,83,105,69,1,111,23,85,18,180,66,65,154,1,27,50,172,49,133,88,75,97,76,30,122,1,91,180,130,57,157,145,59,113,39,149,135,165,150,180,159,1,105,177,143,70,132,1,62,120,92,64,174,61,50,73,117,1,46,1,48,180,36,175,123,56,1,31,1,166,171,114,117,55,63,95,45,152,94,93,126,1,146,110,180,119,147,169,100,179,180,101,21,140,1,163,168,34,148,138,141,18,44,58,72,21,103,1,25,80,52,35,121,102,134,156,78,180,125,144,90,24,131,127,79,164,141,129,37,43,155,160,112,116,33,124,170,1,29,104,86,88,71,54,137,60,87,96,28,1,84,135,98,77,82,99,115,1,32,109,67,167,42,74,128,108,105,53,18,26,162,173,68,180,158,81,37,1,161,139,180,176,41,1,40,47,153
600,173,114,103,59,21,41,39,1,92,29,26,55,96,114,1,1,1,175,100,95,140,144,90,164,1,48,37,112,151,135,1,142,137,29,143,21,134,181,160,159,181,114,28,48,180,147,82,138,1,165,114,79,29,170,21,46,110,59,29,21,59,29,133,55,98,177,63,1,1,1,178,131,68,59,29,122,126,42,130,85,181,73,1,48,104,181,122,167,132,122,176,181,113,26,81,1,158,181,38,77,157,154,29,46,1,71,1,114,1,69,75,78,89,66,125,67,171,39,63,136,114,163,42,168,152,93,149,148,153,70,111,55,181,129,139,48,99,172,1,48,141,114,114,55,84,166,101,94,146,21,1,91,108,102,127,145,73,76,29,45,154,128,174,109,107,44,96,72,83,48,1,169,150,86,181,161,86,65,1,106,154,105,179,80,1,48,86,162
601,173,110,52,35,61,37,116,20,69,25,96,46,86,119,1,32,22,147,98,50,150,130,114,124,54,23,11,67,177,94,29,120,123,10,139,90,136,166,159,143,177,172,15,30,174,154,112,84,8,155,80,129,28,170,66,13,118,48,21,39,42,87,177,51,102,158,100,4,12,6,165,62,89,63,79,44,101,14,146,115,177,74,2,103,156,177,45,121,177,19,162,177,138,26,97,2,161,177,49,57,152,140,41,55,70,43,47,88,27,95,91,134,92,65,16,99,171,77,177,128,113,148,40,106,126,85,153,133,135,33,36,60,177,131,104,71,122,168,76,64,111,72,18,56,78,132,117,142,149,53,38,75,144,125,137,68,81,109,9,59,127,108,160,157,83,145,7,167,105,17,58,151,169,82,177,164,93,34,176,107,140,177,175,73,5,31,24,163
602,175,135,115,52,47,29,85,16,63,32,57,54,46,106,1,50,17,163,84,101,169,128,108,123,17,42,22,81,116,149,23,140,156,65,137,61,165,157,167,162,181,48,13,39,180,114,98,131,25,111,99,113,12,178,110,41,112,70,33,43,1,49,181,67,96,171,77,1,1,1,173,166,78,70,74,83,89,62,143,97,181,95,1,53,119,161,86,144,148,79,177,181,109,44,124,1,150,181,20,145,155,159,31,30,35,75,26,93,1,14,120,122,58,60,91,82,174,66,55,127,102,126,34,146,151,69,141,134,153,73,21,59,181,158,88,118,129,172,1,76,132,64,72,68,92,133,105,164,136,24,38,45,125,138,152,80,90,104,1,40,139,142,176,130,117,121,15,103,100,28,37,168,154,87,181,147,94,51,17,107,159,181,179,56,11,27,36,170
603,175,111,84,18,49,20,108,40,57,77,133,86,102,115,1,44,176,132,116,58,167,137,127,135,1,66,22,63,118,101,29,39,22,1,88,105,171,142,162,157,176,72,31,18,174,138,112,120,50,130,97,106,53,169,87,1,128,36,54,36,1,47,176,41,129,170,21,1,1,1,163,93,81,36,61,46,82,52,150,92,176,114,1,70,131,176,69,91,145,65,165,176,176,42,48,1,143,176,123,100,136,154,33,79,27,59,26,90,1,71,73,99,62,64,176,107,173,67,176,164,56,126,1,161,149,110,121,119,152,109,35,125,176,159,94,80,85,158,68,24,153,83,76,95,96,134,103,155,139,51,45,60,124,122,140,55,89,147,1,1,113,144,172,148,75,156,30,78,1,43,24,160,146,104,176,141,117,74,1,98,151,176,168,34,1,27,32,166
604,173,114,56,15,34,62,115,22,71,59,130,73,90,106,1,54,175,128,113,42,160,144,94,133,20,61,18,60,97,108,52,14,12,1,124,107,166,156,152,148,175,143,11,15,170,136,92,91,24,131,98,78,50,162,81,9,109,31,36,31,1,41,175,29,125,159,20,1,26,1,158,120,76,31,63,43,99,37,138,110,175,96,1,77,145,175,51,126,175,53,165,175,175,38,57,1,151,175,172,85,127,141,68,47,19,39,40,101,35,100,84,105,66,46,175,89,161,75,175,153,111,129,13,150,135,112,118,117,139,74,27,103,175,146,83,82,123,167,49,23,140,64,65,86,104,122,88,154,121,55,70,87,132,116,134,44,93,137,10,45,119,169,163,164,79,147,69,67,72,48,28,149,168,95,175,157,102,80,174,58,141,175,171,25,8,15,30,155
605,173,118,105,1,47,31,106,1,58,73,46,89,103,119,1,35,178,157,109,78,167,131,100,151,1,1,47,42,120,113,1,53,44,1,94,98,165,166,161,149,178,74,1,1,176,136,101,147,41,158,117,62,60,174,83,1,126,47,45,47,1,47,140,40,114,155,38,1,1,1,170,123,93,47,60,81,96,55,116,112,178,107,1,32,137,178,71,125,134,77,175,178,178,32,70,1,156,178,104,110,178,153,1,76,1,66,1,127,1,65,91,102,54,68,178,90,171,95,72,160,55,132,1,164,138,111,148,135,145,87,99,130,152,144,124,86,79,168,1,35,146,69,74,97,92,150,115,139,133,59,1,84,128,122,64,80,88,129,1,1,143,142,172,163,82,85,67,43,1,39,35,159,162,108,178,141,121,63,1,55,153,178,177,32,1,1,1,169
606,102,121,1,1,115,1,1,1,1,1,1,105,135,1,1,1,1,153,1,142,146,1,1,105,1,126,105,1,178,121,1,1,105,1,95,1,158,178,1,167,178,1,1,154,149,154,1,104,1,130,139,1,1,1,95,1,1,126,95,130,1,130,178,126,172,139,1,1,126,1,135,130,1,158,1,1,1,1,143,1,178,145,1,154,105,178,102,1,115,1,174,178,1,135,1,1,105,178,1,105,150,167,1,1,1,1,95,121,1,1,1,172,1,95,158,1,177,1,148,1,115,130,151,115,158,1,105,105,167,105,1,95,178,1,158,115,158,1,1,1,171,144,170,1,121,175,120,152,135,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,178,158,158,1,141,147,1,178,176,101,1,1,1,158
607,165,89,56,23,28,79,98,8,80,26,71,51,42,101,13,20,12,164,125,77,158,128,115,147,36,68,4,74,157,87,48,118,136,33,124,82,160,156,154,155,179,26,8,36,177,134,109,100,5,138,70,117,29,170,62,21,144,179,17,15,23,31,171,72,116,172,92,16,10,19,173,81,96,30,63,45,105,21,174,86,179,66,1,84,131,179,39,107,179,11,168,179,127,6,104,2,119,179,178,99,148,140,33,61,40,36,31,97,23,57,108,121,95,64,43,93,169,78,91,151,46,132,33,149,126,90,130,120,135,48,57,50,179,143,110,73,113,167,54,88,129,60,55,51,94,139,122,159,142,51,67,69,114,102,146,103,75,137,6,14,133,153,166,163,85,145,17,40,123,57,75,150,161,106,179,152,112,43,175,111,141,179,176,64,3,47,83,162
608,177,156,56,50,1,1,150,1,78,56,139,105,148,159,1,1,1,154,75,94,137,122,110,108,1,44,1,51,145,163,1,107,120,1,120,65,130,179,150,137,179,78,44,68,171,157,84,53,1,84,165,130,1,172,65,1,98,78,94,1,1,89,179,1,152,152,62,1,1,1,170,169,99,93,89,68,51,1,122,106,179,159,1,68,136,179,65,164,145,71,175,179,101,1,78,1,158,145,44,92,115,127,40,40,40,56,1,155,1,1,78,56,1,78,94,53,166,56,179,71,47,141,1,139,110,77,102,102,118,62,1,159,179,115,129,99,75,176,1,1,118,56,94,110,122,110,115,149,104,1,1,1,122,130,130,40,143,108,1,84,128,110,143,53,71,130,47,162,89,71,1,141,168,84,179,167,122,47,178,88,130,179,173,62,1,1,1,174
609,177,120,116,19,63,37,83,1,107,49,60,50,80,109,1,34,70,171,87,99,143,95,130,134,22,56,32,61,178,118,30,127,106,89,152,54,170,161,155,145,14,94,1,19,172,114,66,119,47,128,97,100,65,157,69,78,138,27,57,25,1,62,178,44,88,142,55,1,1,1,168,38,101,25,67,31,92,85,140,77,39,112,1,178,129,178,102,123,178,82,176,178,173,51,108,1,165,178,53,159,178,147,46,59,21,68,18,76,35,41,81,71,45,17,103,64,156,74,178,153,73,136,1,121,139,125,162,147,144,86,16,111,147,133,131,110,36,154,1,28,117,58,103,72,90,163,79,166,158,40,33,115,160,122,135,52,84,126,13,75,132,137,164,98,113,146,43,24,124,14,28,151,174,105,178,140,93,91,167,96,147,178,169,42,1,23,48,175
610,175,112,118,8,30,41,60,6,82,26,74,46,86,114,1,38,21,172,85,68,127,83,137,169,45,49,18,57,131,94,43,140,164,71,150,28,165,161,159,156,73,96,12,29,181,107,76,134,27,125,111,77,36,177,44,39,138,13,39,13,6,48,166,90,69,179,104,1,24,1,180,31,56,13,51,97,117,108,130,79,122,67,1,54,129,182,89,121,182,106,178,182,168,25,99,5,163,182,115,146,182,153,37,98,11,55,66,103,22,53,87,61,88,16,109,102,162,65,78,174,105,126,8,143,151,52,144,141,152,47,92,64,153,148,132,72,23,157,10,50,135,101,110,62,100,147,116,139,167,42,20,128,93,120,124,133,63,119,33,70,123,136,176,95,142,155,84,91,81,32,19,158,173,75,182,160,80,58,170,113,149,182,171,35,17,34,59,145
611,169,148,105,1,1,1,85,1,52,41,41,85,89,148,1,1,1,176,119,135,98,121,61,172,1,52,57,142,143,156,1,145,100,72,126,77,103,123,116,124,183,130,82,1,182,114,96,165,1,133,148,84,72,171,1,41,122,1,57,1,1,61,166,1,92,177,1,1,41,1,181,78,41,1,57,160,163,1,141,41,144,80,1,61,127,183,139,174,159,146,178,183,75,1,99,1,129,183,152,104,118,105,41,1,1,74,1,160,1,67,65,93,41,68,151,134,128,80,1,95,157,170,1,168,105,94,164,105,105,68,88,97,153,117,130,52,66,173,1,1,154,157,146,85,1,167,130,125,137,1,1,1,101,138,90,1,83,68,41,41,105,140,175,76,105,115,1,71,102,61,1,155,162,52,183,120,105,52,179,136,91,183,180,57,1,41,79,105
612,165,105,49,16,60,38,89,9,72,33,142,75,81,116,1,44,177,159,85,78,168,111,120,128,29,62,10,71,177,77,37,112,143,32,113,69,150,152,156,141,177,170,7,18,176,133,110,114,11,144,73,123,45,172,82,27,125,34,24,34,7,61,177,47,147,161,84,1,12,1,173,149,99,34,65,43,115,22,171,91,177,70,1,88,134,177,40,103,154,55,164,177,135,20,104,1,151,177,67,74,148,130,63,52,58,21,31,87,26,57,86,109,98,54,41,102,162,53,177,158,90,139,25,166,120,106,132,118,127,66,48,97,177,137,107,101,80,169,23,51,138,56,39,76,92,136,100,153,155,30,28,59,117,108,146,79,83,124,15,13,129,120,167,163,95,140,46,42,96,14,19,145,160,94,177,126,93,50,174,119,130,177,175,64,1,17,68,157
613,168,99,72,29,40,23,92,10,42,25,62,35,57,110,1,19,14,158,83,60,145,117,115,119,31,78,9,74,127,95,37,125,132,43,116,69,161,159,165,162,179,172,7,26,178,135,106,121,11,131,85,102,45,174,73,20,130,51,16,18,8,34,153,48,147,160,79,4,12,5,173,123,86,51,47,63,108,55,122,93,179,59,1,88,141,179,89,98,179,64,170,179,133,15,91,1,154,179,90,112,149,150,56,58,32,49,50,97,39,84,105,114,96,61,81,101,169,71,179,152,157,128,21,146,139,118,144,134,148,27,36,75,179,138,103,77,107,175,54,65,126,100,70,46,76,120,109,155,137,30,44,67,124,113,140,82,68,143,17,22,142,111,164,171,94,163,66,41,104,13,33,156,166,80,179,151,87,38,176,136,129,179,177,53,6,24,28,167
614,171,92,95,64,50,26,93,17,82,31,104,65,77,103,1,20,180,174,108,49,167,126,87,136,13,94,13,88,142,62,1,144,123,67,107,75,162,170,164,160,180,67,35,60,179,120,115,129,1,166,85,112,40,169,43,25,140,72,38,56,1,72,163,1,153,128,71,1,27,1,177,135,90,72,30,47,96,70,130,109,180,57,1,81,131,180,98,80,158,47,176,180,89,36,124,1,145,180,32,97,159,151,46,27,51,52,37,78,13,39,79,148,41,86,91,84,175,76,106,137,59,150,60,133,132,111,156,147,141,102,66,99,180,118,127,113,100,165,1,54,161,63,67,45,105,168,125,139,155,13,20,20,117,138,146,143,57,116,1,27,149,114,172,134,110,33,20,24,101,19,17,154,157,83,180,173,119,34,42,122,151,180,178,55,1,44,53,121
615,178,93,142,64,114,1,75,1,160,49,113,37,97,106,1,40,67,145,61,168,66,110,111,138,1,117,109,33,179,101,29,86,148,35,167,49,150,130,134,130,179,135,1,45,177,57,85,102,41,122,61,102,157,175,54,149,32,75,59,59,1,91,179,82,121,73,31,1,1,1,156,155,169,79,98,78,96,41,122,86,25,170,1,179,51,151,95,161,165,67,174,179,145,45,158,1,107,179,25,102,179,142,41,37,45,115,1,86,17,37,166,98,28,72,83,164,152,98,179,171,140,139,64,77,122,108,90,91,122,25,55,163,142,132,61,56,67,173,1,29,93,133,51,74,83,119,17,152,105,17,1,162,128,159,71,136,112,120,1,24,33,79,176,86,117,128,17,67,79,53,17,127,154,57,179,122,116,35,41,147,141,179,172,45,1,17,17,137
616,178,97,103,105,49,1,80,32,87,49,74,74,130,80,15,44,44,106,159,90,169,78,135,129,1,54,19,36,159,97,15,117,120,44,171,36,168,147,155,138,54,44,23,128,176,94,68,162,15,116,100,122,65,164,36,49,113,71,36,28,87,54,179,28,97,154,54,1,1,110,173,138,87,28,86,68,23,36,138,103,28,108,1,179,94,174,78,157,167,80,177,179,117,65,107,1,74,179,19,138,179,150,54,19,1,68,1,74,1,26,179,36,92,71,54,94,156,49,179,131,111,125,54,172,138,133,117,123,138,36,1,84,150,132,90,111,126,165,26,19,149,84,54,80,92,161,32,179,120,15,1,127,147,114,152,109,101,136,1,34,123,138,166,102,115,138,44,54,71,54,1,153,134,49,179,138,158,65,170,54,137,179,163,36,1,23,34,175
617,177,125,114,1,28,1,88,1,149,41,77,94,142,127,1,73,60,101,129,166,104,41,83,123,1,36,1,37,179,97,128,160,86,41,152,79,85,132,140,104,179,100,28,1,176,137,65,168,1,117,88,69,146,174,135,83,41,28,75,28,1,60,179,60,96,157,35,1,1,1,158,80,150,28,53,53,68,1,161,103,179,153,1,86,131,179,134,165,169,50,175,179,143,1,154,1,138,179,53,88,115,116,72,37,1,69,1,88,28,120,145,41,65,1,110,144,135,139,65,155,122,120,1,163,104,110,81,81,104,1,1,151,179,124,41,50,1,172,1,41,161,69,110,76,53,178,53,159,133,40,60,146,130,167,88,78,99,74,1,53,117,104,173,98,104,110,41,1,95,41,28,164,170,50,179,141,93,53,171,126,101,179,156,60,1,37,117,148
