598,130,103,73,42,12,132,10,36,162,162,61,69,126,1,38,92,127,115,139,87,67,88,40,16,89,47,72,106,32,111,49,98,11,131,162,147,125,162,138,19,80,151,59,110,13,54,99,83,51,158,156,160,112,85,24,27,1,44,159,33,153,133,30,1,14,9,128,90,81,85,56,84,71,29,120,113,58,119,1,162,76,96,146,162,22,107,1,154,162,41,121,122,124,55,100,65,8,101,18,31,144,68,34,64,97,77,137,63,162,79,157,135,15,66,109,105,116,114,149,53,17,82,104,43,93,148,25,21,62,108,152,59,162,46,162,142,20,57,48,141,52,70,94,95,1,28,140,143,129,75,102,118,91,73,117,26,23,123,45,162,134,162,37,161,136,78,145,155,39,1,50,35,150
599,127,71,86,61,1,89,18,73,164,164,59,63,132,1,25,81,155,91,154,75,65,80,66,28,98,79,55,108,52,136,53,103,32,126,110,145,131,112,69,1,112,123,62,141,1,56,97,76,58,156,144,159,138,95,1,41,1,44,163,33,157,101,51,1,29,1,146,78,92,95,49,57,164,40,128,94,77,134,1,164,104,121,161,164,24,124,1,142,151,20,122,114,116,16,39,47,17,84,1,22,153,45,48,99,140,111,135,82,164,100,119,130,20,109,105,68,143,116,160,31,37,133,90,34,102,152,19,27,85,74,162,63,164,54,164,149,26,1,72,150,67,70,83,93,1,30,120,118,148,36,105,107,88,86,46,37,23,139,60,164,137,164,43,1,147,115,125,158,35,1,50,42,129
600,89,81,50,18,34,32,1,72,160,22,45,45,89,1,1,127,151,145,131,108,112,71,135,1,41,82,84,104,22,110,80,138,18,103,160,130,129,160,89,24,88,117,87,106,1,136,89,64,25,146,128,102,140,50,25,18,50,25,158,45,76,152,54,1,1,1,153,137,59,50,25,96,120,35,140,77,160,139,1,160,114,142,154,160,25,67,1,126,160,159,62,125,122,25,39,1,1,89,1,57,97,63,74,56,105,98,147,32,160,66,89,134,35,143,121,73,119,118,149,58,86,45,101,41,78,148,1,41,109,89,156,45,160,79,160,115,18,1,40,160,99,113,60,61,25,38,122,100,150,85,107,37,75,157,68,41,1,144,69,160,132,160,55,1,111,122,83,155,65,160,116,69,133
601,89,37,27,46,26,94,12,54,159,75,34,40,97,1,50,159,124,81,96,127,109,92,104,38,31,36,82,72,32,98,8,123,80,115,143,134,120,159,151,11,29,135,93,59,6,131,64,108,17,149,145,144,100,159,13,23,28,69,155,52,79,133,78,14,9,5,142,103,67,47,63,30,159,10,114,110,159,136,3,159,87,99,121,159,18,73,2,138,159,156,42,129,117,25,39,55,35,71,16,74,153,113,84,49,106,76,150,62,159,107,91,147,24,86,105,68,130,111,126,19,21,45,112,56,101,148,61,48,90,57,154,40,159,95,159,141,51,22,70,159,116,53,65,88,7,44,119,146,137,132,77,122,60,125,85,102,43,128,66,159,140,159,20,158,83,117,152,157,58,4,33,15,139
602,108,92,41,38,24,74,15,49,27,44,42,55,87,1,40,163,138,115,142,145,101,88,98,16,36,75,99,122,34,110,52,128,53,140,127,143,136,163,72,13,73,109,82,113,20,89,83,91,12,159,153,139,135,58,28,37,1,39,162,65,80,149,64,1,1,1,154,107,66,58,61,71,90,48,137,106,163,150,1,152,103,114,160,163,30,79,1,123,163,17,117,129,131,26,25,21,22,78,1,14,141,95,54,47,97,70,156,69,163,146,84,147,29,120,125,57,111,105,118,60,18,46,133,94,100,151,1,62,104,50,155,55,163,67,163,116,19,33,63,163,126,68,77,86,1,35,130,112,158,102,124,134,93,85,81,45,32,144,76,163,121,163,51,161,119,131,96,157,43,11,23,31,148
603,90,70,16,40,18,87,32,51,160,114,72,83,94,1,34,160,112,108,110,150,117,101,116,1,53,54,92,81,41,31,44,119,106,154,123,146,138,160,62,24,16,118,91,86,42,109,78,85,46,151,149,126,131,28,47,28,1,38,158,33,105,152,19,1,1,1,147,99,66,28,52,37,107,44,133,96,160,145,1,160,103,76,129,160,39,60,1,124,160,159,80,115,136,26,67,23,22,75,1,61,113,79,56,57,160,93,157,58,160,140,50,64,1,144,132,89,98,97,139,88,27,100,142,68,71,141,59,20,135,69,155,77,160,82,160,120,43,36,55,160,121,48,74,128,1,1,111,125,156,130,63,137,95,127,1,73,20,143,84,160,122,160,65,1,104,134,102,153,35,1,49,25,148
604,95,44,11,28,49,96,16,57,159,109,59,70,88,1,43,159,108,107,106,143,127,75,111,42,53,46,84,90,45,10,27,119,118,150,136,134,129,159,123,8,11,114,72,76,18,110,80,62,41,145,153,146,117,159,30,25,1,34,155,22,103,142,15,54,19,1,141,92,63,25,50,35,101,31,115,102,159,140,1,159,83,104,149,159,32,47,1,133,159,157,68,105,121,55,39,14,33,82,29,81,85,87,51,38,159,77,144,61,159,138,93,66,9,132,113,94,98,97,139,60,20,85,128,67,100,152,40,17,120,52,151,69,159,71,159,126,48,56,79,159,112,36,73,116,7,37,124,154,147,148,64,125,74,130,58,89,21,131,78,159,137,159,65,158,91,121,99,156,24,6,11,23,135
605,95,84,1,42,28,99,1,51,160,41,73,160,96,1,31,138,130,129,103,146,132,81,124,1,1,38,88,91,1,47,48,108,119,144,145,140,123,160,78,1,1,120,90,97,37,131,94,57,55,156,152,147,117,42,40,42,1,42,159,36,92,128,35,1,1,1,150,110,80,42,55,67,101,48,113,116,160,151,1,160,74,98,155,160,29,53,1,143,160,100,87,127,125,1,62,1,1,102,1,59,112,82,54,60,160,83,153,76,160,136,48,63,1,142,111,89,121,109,139,71,79,106,122,69,65,148,34,31,118,61,157,77,160,93,160,137,52,1,75,160,58,66,72,105,1,1,134,115,154,141,68,135,86,39,1,70,31,133,85,160,113,160,64,1,107,125,104,158,29,1,1,1,149
606,101,1,131,97,1,1,1,1,161,1,88,115,1,1,1,161,129,1,79,124,101,1,88,1,105,88,118,101,1,1,1,146,1,135,161,1,141,152,105,1,151,131,1,85,1,110,118,1,1,1,1,150,1,105,79,110,1,110,159,126,147,118,1,1,105,1,115,110,127,135,1,1,122,1,152,1,161,1,1,161,125,1,87,161,131,1,1,88,161,156,88,130,141,1,1,1,79,101,1,1,158,147,1,79,88,105,157,1,161,1,97,141,128,97,135,1,88,88,149,88,1,79,1,97,135,1,1,1,145,123,155,1,161,110,161,115,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,79,131,1,1,1,1,1,161,135,161,1,121,144,1,154,160,85,1,1,1,135
607,72,41,16,21,66,82,5,65,160,55,38,30,83,9,14,136,144,104,62,138,107,95,124,28,45,58,87,69,47,99,32,120,125,139,135,133,134,160,35,5,19,110,91,76,4,112,54,98,22,151,140,137,118,160,12,11,16,24,158,56,96,153,75,46,7,13,154,129,68,23,49,32,130,15,113,94,160,145,1,160,97,89,152,160,19,79,2,100,160,86,80,126,115,26,48,29,24,78,16,42,114,102,84,50,160,81,150,63,160,119,34,146,26,127,106,74,109,101,148,36,42,37,123,57,93,149,40,71,108,44,159,38,160,103,160,142,50,53,63,160,122,85,59,111,8,10,117,132,147,143,72,121,69,155,105,77,59,128,87,160,131,160,31,156,89,116,92,157,50,3,61,67,141
608,133,47,69,1,1,131,1,62,160,114,86,128,137,1,32,160,128,44,99,112,99,90,88,1,39,51,99,141,32,87,47,121,82,107,160,124,114,160,62,39,57,135,90,81,1,66,144,107,1,154,148,153,99,62,77,1,1,72,160,124,126,126,52,1,1,1,151,106,79,76,72,56,78,1,99,139,160,90,1,160,112,143,155,160,32,32,1,136,120,1,75,96,104,32,32,1,1,130,1,1,152,47,43,62,82,44,145,55,160,69,41,90,1,114,90,61,82,82,134,52,1,137,105,79,59,158,1,1,98,47,147,90,160,96,160,149,1,1,1,160,107,32,118,88,1,66,131,142,118,44,57,107,69,139,72,122,1,117,66,160,146,160,41,159,122,107,150,156,52,1,59,1,157
609,95,92,17,56,33,70,1,83,164,53,44,66,87,1,31,124,153,137,146,121,75,112,114,20,48,54,104,94,30,107,81,154,155,151,141,134,123,24,90,1,17,98,59,96,40,108,77,79,57,136,139,113,116,25,50,22,1,55,163,38,72,120,47,1,1,1,149,111,80,22,58,28,164,69,118,100,34,109,1,164,102,99,161,164,46,76,1,150,164,145,138,132,126,39,52,19,16,64,42,36,162,60,41,15,142,73,135,68,164,131,62,159,1,97,116,105,143,126,160,71,14,89,122,88,32,133,1,26,93,51,152,61,164,103,164,158,35,29,85,110,115,45,67,106,13,63,130,156,144,78,91,125,84,21,101,49,26,129,82,164,118,164,74,148,140,126,86,147,37,1,65,43,157
610,87,96,8,25,32,49,6,68,164,61,36,52,89,1,30,134,151,133,139,102,69,109,148,35,41,44,71,76,34,110,84,146,64,144,136,132,128,60,95,12,24,91,92,112,22,101,86,63,28,156,138,65,123,164,31,13,6,38,163,153,57,159,83,1,21,1,161,103,45,13,40,78,104,85,122,70,99,117,1,164,72,98,158,164,23,90,5,142,164,162,116,129,124,29,79,11,56,81,19,43,140,50,73,15,143,88,137,55,164,149,82,141,8,113,121,42,114,111,157,37,74,54,126,59,20,130,10,39,107,80,147,51,164,93,164,154,33,18,105,155,100,106,53,97,27,58,125,108,152,77,118,127,75,160,67,26,17,131,62,164,135,164,46,150,120,119,66,145,48,16,94,47,115
611,121,85,1,1,1,65,1,40,163,32,65,70,121,1,1,107,154,143,140,79,104,48,149,1,40,118,84,130,32,120,109,147,64,81,100,96,102,163,137,61,116,94,85,136,1,111,121,63,56,144,103,101,131,1,45,1,1,48,162,142,72,155,1,1,32,1,158,145,32,1,45,133,148,1,125,93,119,112,1,163,115,152,150,163,1,52,1,108,163,161,83,98,85,32,1,1,1,133,1,51,82,73,32,53,124,128,106,60,163,75,132,105,1,141,85,74,138,85,139,53,68,78,97,40,50,151,53,1,127,163,157,65,163,110,163,114,1,1,1,159,69,1,62,77,32,32,85,116,153,58,85,95,76,160,80,57,1,129,40,163,99,163,40,156,126,71,113,146,45,1,135,59,85
612,87,38,22,47,33,74,9,61,159,121,64,65,96,1,35,159,136,107,97,149,91,100,109,24,56,37,95,67,32,94,28,123,60,129,130,131,120,159,55,7,26,115,90,92,10,122,62,103,36,152,151,159,108,29,19,29,7,48,157,49,126,140,71,1,11,1,153,142,79,29,54,34,159,17,105,110,159,135,1,159,85,80,137,159,15,83,1,134,159,158,63,127,111,50,41,46,27,72,21,45,132,89,84,43,93,82,143,42,159,141,75,138,20,146,100,88,113,98,148,57,39,78,118,81,69,150,18,40,117,44,156,65,159,86,159,139,25,23,52,159,125,68,70,104,13,12,116,128,147,144,100,119,73,145,77,14,16,124,76,159,105,159,51,154,114,111,99,155,53,1,58,59,133
613,80,62,23,36,19,82,8,38,161,55,30,43,91,1,37,161,132,85,75,117,98,96,101,24,70,60,65,77,33,102,39,109,68,136,133,144,138,32,151,6,26,110,87,92,9,107,73,84,42,155,137,152,123,161,13,16,7,29,160,46,122,135,67,15,10,4,154,129,76,48,45,56,125,51,119,103,161,141,1,161,93,79,146,161,12,74,3,128,161,41,94,118,124,52,53,28,47,78,35,72,134,95,81,54,104,89,149,61,161,127,131,140,17,120,113,100,116,108,153,21,31,64,111,66,88,156,49,57,105,83,158,43,161,90,161,143,27,40,63,161,114,71,59,115,14,18,121,145,142,150,112,139,58,147,86,11,25,130,69,161,126,161,34,157,97,106,99,159,50,5,20,22,148
614,74,77,51,39,20,75,15,68,160,88,52,64,87,1,44,160,152,107,92,142,104,73,112,12,76,58,98,49,1,115,54,128,62,138,146,139,136,160,79,27,66,100,96,90,1,141,71,93,33,144,145,156,134,59,29,42,1,59,160,1,125,106,57,1,21,1,157,151,78,59,24,38,147,55,116,127,160,117,1,160,113,67,148,160,48,99,1,119,160,30,80,135,123,37,21,36,28,65,12,31,105,121,56,72,129,70,153,63,160,83,46,143,47,110,108,91,132,120,154,85,53,81,101,94,82,140,14,41,137,50,159,35,160,109,160,131,17,19,32,160,118,114,43,97,1,21,122,95,149,111,103,25,86,155,84,18,15,126,69,160,150,160,26,34,133,123,130,158,45,1,89,40,102
615,75,130,51,98,1,96,1,148,39,96,30,93,87,1,50,104,133,149,155,53,91,92,127,1,101,42,102,83,98,69,29,160,58,136,116,121,116,90,113,1,39,45,68,154,33,107,49,84,145,161,123,159,112,61,47,47,1,73,167,157,105,58,28,1,1,1,144,132,156,64,80,63,116,33,107,95,24,134,1,139,100,150,165,167,36,146,1,88,167,16,84,106,130,33,30,36,1,69,16,30,164,80,26,57,78,153,137,80,167,143,128,138,51,62,107,89,72,73,163,24,44,152,119,77,54,158,16,27,75,120,142,60,167,16,167,86,16,1,147,140,56,122,94,103,1,23,123,64,162,69,107,115,67,54,64,41,16,113,45,167,107,125,42,166,151,129,79,141,36,1,135,16,126
616,78,88,89,39,1,75,28,73,39,60,60,55,66,14,39,116,90,146,162,153,65,113,108,1,45,28,156,78,24,98,38,160,45,150,126,137,116,45,39,19,116,95,84,109,14,97,85,100,53,145,140,165,138,58,33,24,73,45,164,78,78,133,45,1,1,92,158,101,68,24,72,57,76,33,116,96,24,133,1,141,144,142,163,165,53,78,1,60,165,159,116,110,129,45,17,19,1,60,1,22,165,33,83,58,77,103,139,39,165,111,93,136,45,157,116,112,98,101,149,33,1,68,126,93,104,146,22,17,128,68,151,66,165,28,165,152,14,1,105,133,130,91,86,114,1,31,132,154,148,87,116,116,116,45,55,68,1,131,39,165,116,165,60,155,143,115,107,106,33,1,19,31,161
617,105,93,1,26,1,71,1,125,162,62,76,85,107,1,57,48,83,133,155,86,82,67,104,1,34,37,61,79,108,144,37,134,64,69,110,116,93,143,116,26,142,119,52,153,1,98,71,52,120,160,124,135,145,26,59,26,1,48,162,159,78,137,33,1,1,1,139,98,126,26,43,43,95,1,145,103,162,86,1,162,111,152,161,162,1,132,1,114,162,138,71,96,97,56,35,1,1,71,26,101,141,37,52,1,68,122,112,115,162,127,102,69,1,148,86,91,65,65,140,1,1,128,105,41,1,157,1,37,145,52,150,60,162,43,162,121,36,48,130,162,71,63,81,58,1,43,109,151,158,80,86,91,86,1,77,113,26,149,41,162,118,162,43,154,156,83,129,136,48,1,131,98,123
618,1,1,136,1,1,1,1,1,158,1,1,1,1,1,1,1,136,136,144,1,1,1,141,1,141,1,1,1,1,144,1,132,127,1,1,1,1,158,134,1,158,1,1,141,1,1,1,1,1,1,1,130,144,1,1,1,1,1,158,1,1,136,1,127,1,1,158,1,1,1,1,1,156,1,144,1,158,1,1,158,1,144,133,158,1,158,1,1,153,157,1,1,1,1,1,1,1,1,1,1,127,1,158,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,135,1,1,1,1,1,1,131,1,1,155,1,152,1,158,1,158,1,1,1,1,158,1,1,1,1,1,1,1,144,153,1,1,1,1,125,1,1,1,144,1,158,1,158,1,151,1,1,1,140,1,158,1,1,1
619,1,1,134,1,1,1,1,1,158,1,1,1,1,1,1,1,134,134,144,1,1,1,141,1,1,1,1,1,1,144,1,129,133,1,1,1,1,158,139,1,158,1,1,141,1,1,1,1,1,1,1,126,144,1,1,1,1,1,153,1,1,134,1,124,1,1,158,1,1,1,1,1,156,1,144,1,158,1,1,158,1,144,139,158,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,124,1,158,1,128,1,1,1,1,1,1,123,134,1,1,1,1,1,131,1,1,1,1,1,1,127,1,1,155,1,152,1,158,1,158,1,1,1,130,158,1,1,1,1,1,1,1,144,154,1,1,1,1,122,1,1,1,144,1,158,1,158,1,151,1,1,141,132,1,158,1,1,1
620,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,149,149,140,1,1,1,136,1,1,1,1,1,1,140,1,135,148,1,1,1,1,157,127,1,157,1,1,136,1,1,1,1,1,1,1,130,140,1,1,1,1,1,157,1,1,149,1,128,1,1,157,1,1,1,1,1,155,1,140,1,157,1,1,157,1,140,134,157,1,157,1,1,157,156,1,1,1,1,1,1,1,1,1,1,128,1,157,1,136,1,1,1,157,1,1,126,149,1,1,1,1,1,133,1,1,1,1,1,1,131,1,1,154,1,147,1,157,1,157,1,1,1,1,157,1,1,1,1,1,1,1,140,153,1,1,1,1,125,1,1,1,140,1,157,1,157,1,1,1,1,136,132,1,1,1,1,1
621,131,53,40,47,1,147,16,77,163,74,91,108,111,1,29,126,113,46,117,133,99,95,65,1,35,59,70,102,54,85,26,100,1,128,95,150,135,163,125,15,37,149,76,73,17,68,84,93,41,158,157,160,104,43,21,43,1,74,161,57,142,139,61,1,1,1,136,101,80,43,58,47,163,26,122,121,64,119,1,163,115,130,148,163,31,87,1,154,163,162,83,116,129,49,67,30,14,82,20,25,141,86,21,51,79,88,145,72,163,81,152,144,33,107,122,106,114,94,146,31,17,120,109,55,69,155,1,36,88,62,140,90,163,63,163,138,19,56,37,137,112,41,98,117,1,23,143,153,127,60,104,134,102,71,77,97,39,124,52,163,92,163,66,23,110,132,151,156,33,1,49,26,159
622,131,54,33,48,14,148,16,77,163,85,88,108,111,1,30,124,113,47,117,133,97,94,66,1,32,58,70,101,55,83,33,98,1,127,94,151,135,163,123,14,39,154,76,72,18,68,82,92,40,158,157,160,103,42,21,42,1,75,161,128,142,139,60,1,1,1,136,100,78,42,57,48,163,28,120,125,64,118,1,163,115,130,149,163,21,91,1,150,163,162,81,90,129,50,63,31,13,80,17,27,146,84,21,52,74,87,147,65,163,79,144,145,37,107,120,105,114,93,141,33,18,119,109,56,69,155,1,38,99,61,140,86,163,62,163,138,24,46,20,137,112,40,96,116,1,25,143,153,126,59,103,134,101,71,73,106,45,122,53,163,89,163,67,25,110,132,152,156,33,1,50,28,159
623,121,60,34,51,1,126,1,64,164,81,82,98,85,1,27,103,111,79,121,142,115,109,87,18,45,58,87,76,14,89,35,128,57,119,109,141,137,94,45,27,53,144,74,69,14,75,72,104,40,159,154,161,113,47,20,39,1,71,162,137,134,132,66,1,18,1,146,96,86,53,78,42,164,27,129,123,73,124,1,164,118,107,156,164,35,79,1,149,164,163,104,108,135,35,49,20,13,69,1,33,150,92,20,56,89,84,155,50,164,91,139,153,35,93,129,47,111,95,151,27,27,101,116,61,77,157,1,25,102,63,147,98,164,64,164,152,26,41,42,145,117,51,68,120,1,20,143,133,131,82,113,136,97,58,42,100,14,125,67,164,147,164,62,27,104,140,126,158,20,1,53,14,160
624,137,46,36,70,22,92,1,60,32,66,68,80,150,1,38,106,135,91,87,117,88,112,112,10,19,42,75,115,28,101,46,121,49,118,123,143,141,167,125,12,35,128,72,67,14,119,61,97,45,161,154,134,105,63,22,42,1,64,164,40,90,133,94,10,18,1,152,109,86,31,58,52,93,14,132,124,54,126,1,163,84,77,155,167,28,62,1,148,167,166,130,136,140,49,48,19,14,72,26,28,159,81,55,56,107,89,158,49,167,103,151,142,32,128,131,83,110,111,146,56,12,84,114,52,74,147,1,32,99,70,153,75,167,98,167,149,19,27,40,144,100,42,64,101,1,38,139,145,127,121,104,156,78,82,78,95,22,116,68,167,108,120,58,165,96,137,162,160,22,1,37,17,157
625,138,47,31,69,16,92,1,60,35,60,67,79,150,1,38,106,135,91,87,117,88,112,112,9,20,42,73,115,30,101,42,121,48,118,124,144,142,167,125,12,31,137,71,66,12,119,62,97,46,161,158,134,105,63,26,42,1,64,164,37,90,132,95,9,19,1,152,108,86,33,58,51,94,14,131,123,54,126,1,163,84,76,154,167,26,78,1,147,167,165,129,133,141,48,51,20,14,71,16,34,159,80,55,56,101,89,157,48,167,103,150,143,20,128,130,82,109,110,148,56,20,84,114,51,75,146,1,35,99,69,153,73,167,98,167,149,26,20,41,145,99,42,64,111,11,40,140,136,127,121,104,155,77,81,83,93,20,116,67,167,107,120,58,166,96,138,162,160,26,1,39,18,156
626,109,59,1,25,45,81,1,81,39,52,75,59,88,1,1,140,143,102,94,149,109,112,140,1,39,34,99,86,25,105,75,146,52,115,134,147,124,167,69,34,39,112,81,68,25,138,81,93,66,159,155,95,119,34,56,1,1,45,166,25,88,153,106,1,62,1,162,143,88,1,45,64,102,45,119,88,45,109,1,151,114,95,164,167,39,87,1,150,167,163,106,131,124,34,25,1,1,75,1,1,165,55,52,34,133,81,152,75,167,101,56,117,1,143,119,75,135,124,161,51,62,88,135,69,25,138,1,25,119,58,158,75,167,137,167,160,25,1,25,147,124,59,69,116,1,66,132,98,153,69,118,124,69,39,99,45,1,124,97,167,119,140,69,1,106,124,102,157,39,1,64,1,156
627,136,60,30,39,1,98,18,70,165,44,66,78,137,1,38,112,96,145,146,126,80,113,85,20,32,36,83,103,51,48,28,154,33,131,109,139,130,56,102,10,27,108,74,135,16,91,90,86,40,163,150,148,127,45,26,46,1,41,162,156,100,111,37,1,13,1,160,92,81,46,79,72,149,25,116,105,53,152,1,165,77,133,159,165,29,50,1,114,165,164,89,95,123,17,75,31,14,93,12,97,161,76,87,57,71,94,134,65,165,99,144,129,18,151,116,104,69,61,157,58,11,132,119,42,64,140,62,22,118,43,122,73,165,49,165,101,34,35,68,153,82,67,84,110,9,23,106,121,158,141,115,125,128,55,88,107,15,120,54,165,59,165,63,155,143,123,147,142,21,1,52,24,138
628,120,60,18,32,10,121,9,141,163,74,91,98,122,33,23,107,139,150,156,103,51,54,73,44,31,94,49,117,36,115,38,157,119,90,132,116,88,163,138,11,66,128,59,155,8,76,87,65,144,162,135,153,83,25,14,25,1,28,163,37,127,106,41,54,6,102,104,82,146,25,34,29,72,52,81,131,47,95,1,163,71,159,161,163,12,145,1,97,163,136,78,114,60,79,46,17,7,89,15,112,151,53,96,30,93,86,99,124,163,92,137,80,18,100,54,123,118,60,160,24,40,147,69,67,42,152,48,20,84,101,148,75,163,45,163,111,105,54,140,110,68,39,108,64,5,16,113,133,149,125,54,70,77,22,109,126,13,85,50,163,130,163,43,142,158,60,129,154,35,1,143,21,134
629,66,83,128,70,1,60,1,1,164,112,75,75,66,1,1,71,153,95,1,147,68,108,97,1,108,131,86,45,1,1,91,134,1,146,140,164,135,164,144,1,133,118,80,56,52,96,75,1,45,150,142,90,119,103,1,58,1,69,162,1,127,45,72,1,53,1,158,148,129,92,1,58,149,82,119,83,99,73,1,164,106,83,45,164,130,115,1,151,164,1,139,137,122,104,45,61,1,75,1,1,81,156,111,88,159,114,141,1,89,63,74,145,113,138,108,1,100,97,157,57,65,79,117,1,125,152,1,1,119,93,163,1,164,100,164,87,1,1,94,160,116,126,1,54,1,1,102,51,143,1,61,55,1,105,1,45,1,132,1,164,124,164,1,161,154,122,63,155,1,1,107,1,136
630,101,76,30,26,29,88,10,65,20,65,50,62,103,1,59,163,144,118,120,121,124,70,134,10,55,61,88,81,23,118,36,145,65,146,132,123,99,163,55,9,47,124,72,111,8,137,88,81,41,155,127,135,94,30,14,19,16,50,160,23,93,156,74,1,6,1,154,148,80,36,69,30,130,16,98,116,163,131,1,129,114,109,147,163,30,53,1,140,163,161,94,109,91,55,45,10,20,101,14,26,139,124,39,42,133,91,142,53,163,113,38,150,23,140,84,83,138,96,151,59,70,62,108,47,79,149,10,47,105,45,159,50,163,128,163,152,26,39,74,163,87,84,62,76,16,30,99,136,157,143,84,107,73,153,103,76,20,111,65,163,121,163,42,162,114,96,105,158,30,7,58,42,117
631,77,80,40,12,19,64,9,40,9,29,38,46,85,1,17,162,144,137,141,121,113,58,121,29,9,19,66,70,58,94,66,133,58,126,136,134,130,162,78,12,49,129,98,99,5,143,80,54,40,150,148,134,114,162,5,29,12,29,160,46,73,123,97,19,29,5,155,139,70,29,58,49,130,24,111,109,162,145,1,142,80,102,152,162,24,49,1,124,162,161,73,130,117,12,75,24,19,80,4,54,89,117,70,69,140,89,153,66,162,120,63,109,38,147,104,29,124,115,149,58,94,24,126,49,75,151,12,45,92,79,159,24,162,108,162,103,17,54,87,162,84,104,49,100,5,19,111,104,154,40,104,119,29,156,85,64,29,128,87,162,138,146,40,157,100,92,91,158,54,162,94,46,115
632,75,94,45,28,15,70,9,48,15,81,41,63,86,1,41,163,148,104,126,104,91,83,98,15,54,36,95,104,33,112,80,115,52,133,163,153,152,163,63,15,45,134,54,132,9,103,108,89,9,139,138,136,123,56,15,15,1,25,162,25,110,135,87,1,22,1,159,119,59,59,25,70,129,50,143,120,163,139,1,154,126,100,156,163,28,115,1,146,163,56,70,150,147,33,39,36,36,79,9,22,125,100,33,75,124,91,157,56,163,70,99,145,41,110,139,68,129,131,158,63,45,68,89,87,117,136,1,52,75,81,161,63,163,102,163,148,9,49,50,163,95,108,63,91,15,22,118,104,142,70,120,28,61,155,83,61,9,128,41,163,143,150,39,28,114,113,122,160,75,1,83,28,97
633,62,56,93,87,29,74,32,30,28,100,21,21,62,1,37,161,139,94,76,150,133,84,123,10,34,48,65,106,72,88,18,116,96,104,161,161,143,161,39,12,92,111,97,65,9,120,65,80,31,151,135,155,98,44,20,50,41,33,156,51,140,149,71,6,45,7,145,152,108,99,35,43,125,40,121,102,161,141,1,147,58,85,132,161,46,83,1,129,161,158,75,124,122,42,47,81,14,65,16,19,114,95,91,70,105,79,154,77,161,90,144,153,61,89,119,73,127,113,103,52,26,21,110,65,130,131,1,55,86,138,160,21,161,101,161,137,15,38,53,161,118,59,27,107,8,11,128,109,142,134,60,126,17,148,82,13,36,112,49,161,146,161,25,157,78,115,117,159,64,1,57,54,136
634,71,49,79,84,25,67,5,31,28,81,14,14,71,3,39,162,146,92,89,120,121,73,118,23,35,45,60,102,85,94,10,124,113,129,141,133,140,162,10,13,80,131,66,60,8,138,60,68,36,130,127,153,100,162,9,27,47,32,157,52,132,147,76,21,26,6,155,151,107,88,51,18,137,41,115,95,162,143,1,148,97,87,99,162,30,86,2,126,162,160,57,139,125,42,50,83,19,60,40,34,103,105,91,60,109,78,154,54,162,93,149,152,33,101,111,77,128,108,134,55,37,14,104,60,135,142,75,70,96,122,161,14,162,98,162,136,44,38,56,162,90,46,29,114,7,20,123,117,144,112,59,110,22,156,82,12,48,106,69,162,150,162,24,158,74,116,119,159,58,4,43,53,145
635,111,45,85,83,1,72,29,25,27,94,37,42,111,1,32,163,129,76,66,146,103,88,114,12,82,68,46,97,61,95,54,74,70,125,135,140,141,163,55,22,86,110,98,46,1,121,46,93,39,154,147,151,104,78,28,57,1,77,157,53,116,153,60,1,16,1,145,136,96,92,41,52,117,26,132,81,163,143,1,152,71,89,150,163,24,100,1,118,163,161,80,131,137,44,33,65,13,46,1,30,123,87,73,69,102,75,156,50,163,101,155,149,59,133,127,58,115,106,105,62,19,35,120,34,128,159,14,43,119,142,160,37,163,90,163,91,18,15,23,163,122,64,67,109,1,17,134,79,143,126,99,139,35,108,63,21,20,130,51,163,124,163,40,162,107,137,113,158,31,1,84,56,148
636,153,78,96,101,19,81,1,60,79,51,52,53,152,1,32,113,141,65,148,91,40,112,89,10,80,134,42,127,45,129,30,113,43,74,62,166,125,137,116,11,140,138,58,107,21,46,73,102,49,118,93,155,132,76,29,25,1,85,164,31,136,126,44,1,15,9,143,110,87,98,23,64,166,83,145,90,22,61,1,161,94,142,162,166,37,119,1,133,166,160,105,117,120,41,72,95,13,69,24,36,146,56,26,92,103,82,128,71,166,63,159,123,27,139,115,88,147,121,163,47,48,77,57,38,97,144,17,18,135,33,158,53,166,50,166,157,12,28,67,124,84,35,75,99,1,20,109,150,131,104,55,59,108,100,86,16,14,130,39,166,149,156,34,165,106,121,111,154,70,1,68,66,151
637,154,61,79,88,39,86,1,47,59,50,48,52,155,6,25,105,138,58,146,78,36,102,75,22,60,107,38,131,49,125,37,106,35,98,93,165,121,103,132,7,119,141,90,129,17,34,66,94,44,139,133,161,128,165,21,26,13,69,163,41,137,123,71,23,14,8,152,100,72,87,29,65,165,63,134,120,95,92,1,159,122,135,158,165,30,85,1,148,165,162,104,109,112,46,74,80,19,57,28,27,145,43,55,81,111,73,124,62,165,54,160,117,20,116,108,84,143,113,157,77,9,67,89,82,83,142,16,15,97,24,150,52,165,40,165,136,10,42,70,118,68,31,64,96,1,18,110,149,127,45,91,115,101,153,99,12,11,126,32,165,144,147,33,164,140,113,130,151,76,1,56,51,156
