671,98,94,49,61,15,131,65,52,152,44,20,27,118,1,51,81,122,114,107,93,91,83,89,16,81,47,32,33,135,69,58,103,43,134,152,117,136,57,56,8,49,26,125,11,96,78,123,35,149,150,152,55,40,54,1,63,147,75,148,121,36,31,22,1,132,143,112,109,30,37,106,38,83,145,42,108,1,152,77,133,142,152,19,109,1,152,115,152,138,90,109,46,64,38,9,92,11,34,152,97,71,68,95,144,88,152,113,104,116,11,24,83,105,152,80,99,47,18,60,99,74,76,141,128,29,127,23,27,152,70,152,129,14,65,139,72,73,59,79,1,17,137,130,140,83,102,25,44,10,119,40,152,83,152,21,151,124,101,120,146,61,1,67,53,126
672,38,106,19,48,14,60,17,57,149,68,29,72,80,1,51,107,102,96,147,119,70,98,76,1,62,138,71,41,74,140,32,105,19,111,149,122,114,149,83,18,136,79,97,47,90,33,111,45,127,149,149,11,65,11,1,66,149,46,52,85,26,94,1,1,134,87,69,111,67,78,101,34,144,104,149,93,1,149,75,142,148,149,43,117,1,149,130,131,84,121,110,28,25,9,10,82,35,24,149,61,1,135,86,123,39,149,95,81,120,19,141,125,50,149,88,129,30,132,73,114,39,15,128,27,11,143,77,54,149,36,149,63,16,100,133,117,91,53,103,31,56,139,146,59,109,116,99,64,23,145,42,149,125,149,37,137,44,108,58,89,55,22,92,49,124
673,44,107,16,60,24,64,13,45,150,71,43,74,83,1,53,114,108,92,146,121,70,98,81,21,65,137,72,34,76,138,41,112,18,103,150,104,118,150,111,14,136,100,127,40,93,35,118,37,125,150,150,11,66,9,1,67,149,147,55,79,29,97,1,6,131,89,69,118,68,82,56,36,145,109,150,94,1,150,63,143,148,150,39,115,1,150,105,128,77,88,116,25,31,8,9,85,38,32,150,61,7,134,86,123,33,150,96,84,122,16,142,126,54,150,48,99,42,129,73,102,26,12,87,22,19,144,80,50,150,133,150,62,23,15,130,117,90,51,110,30,57,139,141,132,100,28,95,75,20,140,47,150,106,150,27,135,46,113,59,91,52,78,58,49,124
674,85,102,28,47,16,58,1,68,149,64,34,70,91,1,45,98,128,123,147,113,66,83,88,1,61,32,69,40,72,139,32,95,30,103,149,116,108,149,93,23,138,97,130,48,127,43,103,44,119,149,149,19,61,16,1,63,149,73,53,60,21,81,1,1,134,126,66,103,59,89,94,1,142,77,149,79,1,149,54,146,148,149,38,110,1,149,122,132,112,115,109,35,15,1,1,92,1,27,149,56,1,135,96,118,39,149,80,87,114,28,142,120,55,149,46,123,31,100,71,110,41,20,82,36,16,141,89,57,149,136,149,76,23,25,133,107,129,50,86,1,52,140,145,78,101,103,84,65,21,144,42,149,120,149,37,137,51,99,74,125,49,26,130,75,117
675,140,87,112,48,1,124,55,46,149,51,108,114,145,1,1,149,102,25,111,121,131,62,68,21,23,25,80,137,132,47,37,115,84,81,149,107,92,149,75,54,89,58,91,1,134,120,93,42,135,144,149,99,42,70,1,99,147,57,117,133,23,40,1,1,72,105,45,93,63,85,79,48,76,141,149,69,1,149,139,77,146,149,48,93,1,149,81,149,53,86,93,1,1,25,1,138,1,1,149,25,42,119,128,127,25,149,35,118,130,112,109,58,90,149,93,103,39,21,122,40,58,126,143,74,1,56,65,66,149,136,149,142,52,37,110,73,61,116,33,1,25,1,123,83,25,87,71,32,1,104,36,149,125,149,33,1,99,93,129,148,64,106,1,78,67
676,136,73,92,36,16,135,45,37,148,27,108,116,142,1,39,148,85,113,103,110,121,51,115,18,1,50,63,128,140,86,22,123,107,90,148,124,87,70,60,35,84,47,67,20,126,112,74,30,139,143,148,81,30,59,1,81,147,42,131,127,61,33,1,1,130,96,89,74,39,71,109,24,54,138,148,56,1,148,119,102,144,148,65,74,1,148,104,148,95,88,74,1,52,29,1,148,1,1,148,94,30,106,99,114,58,148,64,134,118,92,100,47,91,148,74,97,25,18,120,28,49,111,141,55,23,148,57,74,148,105,148,133,68,26,98,46,44,122,38,1,20,129,117,132,43,72,66,53,17,101,34,148,137,148,41,1,81,74,145,146,69,1,1,62,125
677,94,1,94,1,1,1,1,1,151,1,1,1,94,1,1,151,146,1,114,103,1,82,135,1,1,73,106,94,1,73,1,128,94,147,151,1,139,112,94,1,112,1,82,1,135,82,131,1,141,117,151,94,1,1,1,1,148,82,73,103,1,1,1,1,126,135,94,131,1,1,1,120,140,142,151,73,1,151,122,1,127,151,1,131,1,135,1,151,109,129,130,1,1,1,1,109,1,73,151,1,109,125,1,145,1,151,73,82,149,94,1,131,82,151,119,1,116,1,73,1,106,115,82,73,1,118,1,1,151,143,151,144,1,1,106,82,1,82,1,1,1,1,73,1,1,82,103,1,1,1,1,151,122,151,1,1,82,1,124,150,1,82,1,1,120
678,100,61,25,1,19,39,1,57,149,44,25,46,112,1,1,149,144,131,117,109,106,61,135,1,51,17,91,107,40,96,101,130,55,114,149,78,90,149,88,1,25,61,123,21,134,102,86,25,77,121,149,56,25,1,1,25,148,25,89,99,75,61,52,1,145,137,54,61,44,84,127,97,61,143,149,105,1,149,136,116,138,149,25,61,1,122,149,149,95,61,61,43,40,1,1,102,21,21,149,87,46,139,104,118,60,149,125,94,120,1,133,61,25,149,61,141,58,124,46,76,53,110,140,80,25,85,82,25,149,126,149,132,17,61,91,25,128,25,46,24,40,111,146,129,61,79,46,98,25,142,108,149,93,149,59,1,119,61,115,147,20,1,113,81,83
679,61,68,30,8,11,27,1,56,147,37,20,20,61,1,43,147,142,115,94,133,104,87,132,19,46,47,57,51,38,81,52,119,44,127,147,108,120,147,72,33,42,87,114,1,107,61,106,48,125,138,147,30,16,1,30,38,146,41,109,130,77,85,52,1,143,116,74,98,17,52,124,80,103,129,147,86,1,147,136,73,139,147,28,98,1,147,147,147,50,110,98,18,66,13,8,61,35,29,147,71,34,131,61,135,69,147,97,67,123,15,128,87,20,147,98,134,60,126,20,105,57,49,141,76,45,95,52,20,147,83,147,122,10,87,57,96,93,20,84,12,38,117,140,112,87,111,20,78,14,137,79,147,118,147,36,145,82,98,113,144,75,147,92,70,121
680,73,64,41,12,12,86,37,66,150,63,80,88,73,1,1,128,147,102,107,140,108,97,127,12,77,48,84,50,71,79,23,95,40,130,150,122,132,150,42,37,54,109,59,1,133,73,112,45,136,123,150,23,46,23,1,65,149,12,93,99,60,97,12,1,142,139,51,112,23,23,144,62,119,117,150,109,1,150,141,55,145,150,23,112,1,150,104,150,70,129,112,57,42,12,12,73,1,36,150,39,58,131,67,143,23,150,101,23,124,23,138,109,12,150,112,104,69,96,88,103,46,90,146,61,12,120,23,12,150,106,150,125,1,78,84,83,100,52,91,1,34,82,137,118,87,44,81,72,12,126,53,150,135,150,49,23,92,94,134,148,68,1,56,34,121
681,57,53,12,31,27,73,38,64,145,68,66,82,67,1,52,145,136,79,80,127,132,97,105,23,29,45,77,36,70,104,19,108,107,118,145,130,126,145,43,10,26,91,63,30,115,71,125,22,128,145,145,11,24,14,7,50,145,37,94,133,65,89,19,1,142,119,54,120,46,25,145,88,114,109,145,101,5,145,123,84,137,145,15,120,1,145,145,145,49,129,120,44,16,35,8,60,9,41,145,85,21,116,61,139,47,145,100,17,141,12,83,112,39,145,102,103,56,72,74,110,34,96,135,81,55,90,51,59,145,106,145,140,28,69,77,76,62,58,93,1,18,117,134,138,95,124,39,87,33,111,86,145,131,145,48,143,92,113,98,144,75,5,42,32,99
682,60,29,20,15,70,76,16,53,149,63,44,51,54,5,52,149,132,92,71,135,137,93,99,23,21,31,84,61,48,105,10,117,101,136,149,130,126,149,14,8,46,90,67,3,104,68,116,26,131,128,149,19,4,18,6,36,149,65,81,134,75,88,10,37,146,115,58,112,50,27,109,87,111,94,149,121,1,149,124,83,139,149,9,112,2,96,108,149,57,122,112,40,33,32,35,74,42,59,149,79,28,118,69,144,30,149,100,24,143,12,102,106,45,149,98,133,55,77,38,103,17,91,145,82,64,119,41,34,149,95,149,141,43,78,84,107,80,56,97,22,13,127,142,140,86,125,39,89,47,138,73,149,123,149,25,147,72,110,120,148,66,7,62,49,129
683,71,44,53,1,21,79,19,67,148,84,36,36,73,1,55,148,135,77,87,129,134,89,105,27,31,52,104,33,25,88,30,123,111,131,148,133,122,148,32,14,59,92,70,15,128,61,124,26,137,130,148,24,16,28,1,43,148,65,91,136,83,102,20,1,139,125,76,116,62,34,109,85,107,93,148,100,1,148,126,80,141,148,64,116,1,148,101,148,72,115,116,29,41,1,1,66,1,46,148,82,35,108,56,142,63,148,112,60,143,51,97,102,16,148,116,127,50,54,36,113,74,99,95,81,22,114,68,36,148,94,148,145,16,48,96,110,45,36,86,1,13,90,140,144,58,121,23,69,42,132,75,148,138,148,49,147,57,116,98,146,78,1,47,1,106
684,96,63,16,21,28,130,29,56,15,53,72,87,102,1,40,150,117,97,101,131,135,84,89,47,33,35,121,94,128,68,20,134,41,73,150,104,118,150,140,9,17,86,74,8,90,83,113,49,145,146,150,31,19,31,11,37,148,55,105,133,30,60,5,4,142,79,67,106,39,58,123,43,99,120,150,127,1,150,82,95,136,150,18,106,1,150,124,150,50,115,106,25,36,24,14,114,12,42,150,78,22,71,69,138,66,150,61,98,144,13,126,93,92,150,106,65,45,51,88,91,54,103,147,76,44,81,59,62,150,80,150,143,23,26,132,112,38,70,75,7,46,141,129,122,57,119,77,85,34,100,64,150,116,150,48,149,111,106,125,139,52,6,27,10,137
685,67,30,8,22,53,72,21,63,34,41,46,47,73,7,28,147,110,85,78,133,111,117,92,58,16,35,81,68,83,95,13,116,52,113,147,147,131,147,143,4,19,88,57,10,103,70,126,17,141,98,147,147,15,9,11,25,145,59,77,132,86,100,6,12,138,90,60,123,26,24,115,75,128,107,147,122,1,147,101,84,130,147,5,123,1,147,109,147,56,99,123,50,18,23,44,64,31,54,147,74,38,97,66,142,43,147,105,61,140,14,108,120,65,147,94,106,20,69,36,112,51,82,139,80,55,102,39,37,147,93,147,137,40,33,91,121,71,42,104,3,45,135,134,136,87,127,27,89,48,118,76,147,114,147,29,146,79,119,96,144,32,147,62,49,129
686,90,46,34,23,19,83,15,68,19,42,73,78,81,1,66,152,129,70,97,144,130,105,117,1,33,10,114,59,91,120,36,92,74,131,152,126,125,65,44,10,49,87,89,29,123,80,106,24,145,132,152,42,29,37,1,27,150,35,88,134,61,96,31,1,133,121,54,106,58,27,116,52,113,104,152,138,1,152,127,69,139,152,19,106,1,152,115,152,45,124,106,57,19,10,18,85,1,53,152,50,41,119,67,136,38,152,98,55,141,39,100,102,72,152,106,137,26,60,79,103,75,94,146,71,51,101,40,77,152,99,152,142,10,9,122,118,1,82,76,15,15,112,148,143,93,62,64,56,25,140,84,152,135,128,47,151,95,106,86,149,48,10,63,31,147
687,64,76,24,67,28,50,18,52,148,70,31,44,53,1,29,148,107,82,69,118,66,112,95,16,75,71,72,93,87,114,55,104,11,128,148,127,135,148,110,9,36,99,60,27,89,57,139,19,140,94,148,39,48,33,1,68,148,80,88,124,84,103,14,1,142,98,83,136,58,43,108,97,133,96,148,129,1,148,111,54,144,148,26,138,1,148,116,148,100,119,136,34,37,22,8,56,15,17,148,85,47,105,73,141,35,148,120,86,143,23,102,132,62,148,113,125,40,46,65,121,79,30,109,25,41,106,20,44,148,91,148,146,12,13,74,122,51,59,117,1,20,123,130,63,90,101,78,61,10,126,76,148,115,148,38,147,92,134,81,131,49,1,32,42,145
688,97,88,36,68,20,62,8,49,152,67,27,58,83,1,17,107,127,86,80,126,71,111,98,15,69,78,82,91,84,119,63,93,25,123,152,125,138,39,121,13,36,87,55,32,100,54,139,19,142,92,152,46,23,18,14,59,150,66,90,105,106,103,6,1,145,102,65,137,60,52,104,101,130,96,34,120,1,152,109,74,147,152,42,136,1,152,131,152,99,132,135,41,50,30,10,44,12,26,152,61,43,124,72,141,40,152,114,79,148,33,95,129,53,152,117,116,48,29,77,115,73,38,140,16,22,110,89,56,152,94,152,149,9,11,81,108,28,63,113,6,24,143,122,70,112,133,75,57,21,118,51,152,128,152,45,151,85,134,76,144,47,1,35,31,146
689,55,95,36,47,16,69,1,54,150,77,24,57,55,1,21,97,142,81,79,106,73,124,82,31,60,46,93,83,75,114,86,121,17,107,150,119,129,50,65,1,36,98,49,28,102,45,137,34,138,92,150,48,42,18,1,66,148,68,70,122,89,105,1,1,145,96,71,132,35,61,104,101,125,123,150,115,1,150,94,53,146,150,39,132,1,150,150,150,90,131,132,51,23,29,1,43,1,22,150,72,40,117,85,139,59,150,100,91,143,29,109,125,64,150,132,111,76,27,63,112,74,36,141,25,20,128,77,52,150,103,150,147,14,1,80,120,84,58,108,1,19,116,118,66,110,129,88,62,14,112,32,150,125,150,26,149,99,132,87,144,41,1,43,33,140
690,145,59,49,59,1,108,38,83,149,32,97,103,143,1,29,88,99,66,99,86,83,94,80,1,59,49,77,137,140,107,18,131,35,123,149,110,103,106,56,22,102,59,88,28,59,112,122,24,146,142,149,54,71,44,1,71,149,44,130,129,20,54,23,1,149,74,94,114,68,59,69,49,127,128,149,103,1,149,32,123,141,149,24,114,1,149,14,149,71,56,114,47,1,35,1,114,1,16,149,80,52,29,86,139,42,149,92,148,119,24,126,94,47,149,56,132,16,32,119,83,38,74,144,78,14,123,97,41,149,80,149,111,1,35,92,59,42,112,76,20,38,119,134,78,90,99,90,44,13,132,29,149,138,149,66,18,109,114,136,147,69,1,52,24,135
691,83,50,24,24,1,73,50,43,149,97,50,104,111,1,1,116,137,1,140,99,131,112,129,1,73,79,130,69,135,83,24,120,1,137,149,50,136,50,50,24,24,105,109,43,50,114,133,24,146,149,149,1,73,24,1,43,149,50,141,119,1,50,73,1,149,106,82,121,43,50,117,88,121,92,24,50,1,149,128,88,144,149,24,121,1,149,24,149,83,103,121,1,1,24,1,113,1,23,149,50,79,83,106,145,43,149,83,143,142,24,92,121,99,149,95,50,79,24,118,50,99,24,137,99,1,98,69,73,149,24,149,147,1,1,131,94,88,69,95,1,43,1,50,91,50,110,106,69,24,50,50,149,121,149,43,24,73,121,114,148,24,1,50,24,134
692,117,77,70,70,1,58,30,22,147,70,30,60,86,1,1,92,119,40,128,113,70,96,67,27,70,40,66,87,105,137,27,106,1,125,147,96,121,147,77,22,122,106,58,40,92,60,131,19,143,145,147,40,30,55,1,103,147,40,89,110,1,60,40,1,147,111,90,131,40,77,103,50,135,127,147,96,1,147,53,30,136,147,40,131,1,147,147,147,109,55,131,27,14,40,1,82,1,14,147,30,85,55,51,142,40,147,119,123,138,19,129,113,126,147,90,96,22,22,87,96,92,70,146,65,14,53,124,60,147,80,147,141,1,30,82,60,80,70,82,14,22,111,96,92,67,113,108,52,14,96,30,147,113,147,30,19,117,130,144,138,69,1,30,30,140
693,76,41,1,11,11,63,1,63,149,11,52,58,69,1,25,128,98,106,102,139,119,94,85,25,25,41,98,69,58,69,41,111,41,131,149,149,131,149,25,11,11,80,102,25,91,102,131,25,141,118,149,11,41,11,1,25,146,85,52,115,1,129,25,1,126,82,69,131,41,41,80,25,131,76,149,117,1,149,85,85,111,149,11,138,1,149,58,149,52,106,139,41,25,25,1,58,11,11,149,108,11,63,63,147,52,149,125,58,115,1,111,129,91,149,63,131,11,91,69,143,82,85,122,102,25,122,41,41,149,78,149,94,25,25,85,98,98,52,120,11,25,109,145,110,121,131,82,69,41,142,63,149,94,149,52,148,69,124,111,144,25,11,94,78,126
694,66,34,23,1,1,66,1,60,149,44,23,50,60,1,44,136,97,106,110,146,115,89,83,23,34,44,92,66,60,56,34,114,23,127,149,149,133,149,34,14,14,76,100,23,88,100,127,23,143,116,149,23,34,1,100,44,147,72,50,109,23,125,14,1,134,90,60,127,34,44,71,44,134,85,85,112,1,149,97,66,111,149,1,138,1,149,79,149,60,77,137,23,14,14,1,84,1,14,149,107,34,66,72,148,50,149,122,72,113,1,138,127,97,149,56,126,34,79,77,144,79,107,121,105,34,123,50,23,149,56,149,100,14,1,92,104,92,50,120,14,14,117,145,118,124,127,79,72,34,142,59,149,92,149,60,119,55,127,91,140,23,149,92,85,141
695,93,35,35,1,1,64,1,58,149,64,64,64,51,1,1,143,115,106,93,141,133,104,86,1,1,35,75,64,64,86,35,114,1,118,149,149,118,149,35,1,35,99,99,35,106,99,118,1,138,116,149,1,1,51,1,35,148,75,75,147,1,118,1,1,137,86,1,118,35,51,110,93,129,75,75,112,1,149,99,58,133,149,1,118,1,149,149,149,35,110,129,1,1,1,1,86,1,35,149,99,35,86,58,145,1,149,108,51,118,1,140,118,75,149,86,118,1,75,64,136,75,93,141,75,35,129,58,35,149,75,149,104,1,35,75,108,93,64,112,1,1,58,139,35,118,129,51,64,1,135,58,149,86,149,51,1,64,116,118,146,64,1,93,51,144
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,116,56,6,57,28,138,1,75,147,90,77,77,126,6,6,147,119,110,133,53,94,6,100,6,31,41,97,102,132,83,73,136,128,39,147,115,39,147,105,6,42,33,107,48,86,120,57,49,137,146,147,57,37,57,1,57,147,57,109,122,52,6,1,46,140,104,50,57,57,93,125,92,42,135,147,6,6,147,123,141,144,147,28,57,6,147,127,147,71,35,57,6,54,28,6,121,6,79,147,114,57,108,96,51,99,147,76,91,87,6,124,6,118,147,57,112,74,80,98,38,47,34,142,88,6,45,89,55,147,82,147,129,35,6,134,44,85,103,1,6,6,139,117,130,6,31,6,84,1,113,72,147,131,147,57,145,81,57,101,143,95,147,106,6,111
700,122,39,1,40,1,138,1,61,149,1,71,82,118,1,67,149,114,128,125,54,87,1,86,1,1,1,88,111,135,107,74,117,133,32,149,134,77,149,120,76,56,32,116,72,80,102,40,40,136,147,149,40,35,40,1,40,149,137,127,121,40,1,1,69,144,98,55,40,40,68,129,90,56,142,149,1,1,149,106,139,145,149,36,40,1,113,132,141,85,104,40,64,75,1,1,110,1,89,149,92,1,100,97,66,112,149,103,131,78,1,130,1,123,149,40,105,63,84,95,59,60,31,143,65,1,56,70,40,149,79,149,96,93,1,126,34,91,94,1,1,1,140,109,115,1,38,30,119,36,108,73,149,1,149,61,148,83,40,101,146,81,149,99,1,124
701,140,86,1,60,1,134,1,59,146,1,37,37,127,1,1,146,123,121,130,80,93,1,100,1,33,1,99,106,117,111,48,120,129,124,146,121,70,146,108,1,1,69,109,1,51,105,87,47,139,146,146,60,33,60,1,60,146,136,115,133,97,1,1,1,143,75,52,87,42,79,119,43,64,141,146,112,1,146,104,132,142,146,1,87,1,84,146,146,46,82,87,78,43,1,1,84,1,1,146,113,1,102,76,73,53,146,107,58,77,1,128,64,126,146,87,114,43,48,81,72,41,36,135,1,1,70,55,37,146,55,146,98,95,64,131,54,96,103,50,1,1,110,118,74,64,64,57,1,1,116,35,146,138,146,40,145,83,87,125,144,94,146,101,1,137
702,127,97,10,12,25,99,12,101,150,49,61,67,117,1,29,70,124,84,137,132,133,83,80,1,33,55,135,100,106,94,45,126,66,140,150,104,131,150,74,12,41,71,96,31,68,97,130,39,145,144,150,12,43,12,1,34,149,30,102,76,18,85,37,1,147,59,53,123,38,57,107,27,118,110,44,92,1,150,91,103,148,150,25,122,1,150,95,150,111,128,121,36,50,1,9,109,1,24,150,60,20,116,86,129,65,150,72,64,139,10,136,118,82,150,105,87,48,69,81,90,62,18,115,47,21,134,58,51,150,54,150,146,12,34,138,113,73,78,114,23,31,141,93,51,87,124,75,108,27,89,56,150,118,150,39,22,46,79,112,142,42,150,77,62,143
703,112,73,17,27,28,122,24,67,25,56,76,76,119,1,39,55,145,144,141,109,114,46,45,41,42,44,88,105,111,87,12,143,91,96,151,118,93,151,126,5,14,62,142,7,80,104,90,40,129,130,151,57,22,34,15,22,151,35,110,115,32,124,8,4,82,99,106,85,37,36,134,131,60,147,98,97,1,151,63,139,146,151,19,89,1,151,138,151,69,72,83,33,54,26,30,102,29,95,151,79,31,137,133,123,84,151,78,127,107,11,61,58,103,151,64,148,68,48,92,74,66,116,136,94,16,65,49,43,151,59,151,75,70,46,135,86,38,100,53,6,20,125,150,117,18,81,71,108,21,149,52,151,128,132,50,121,113,51,101,140,9,151,9,13,120
704,142,37,1,33,23,138,1,47,151,92,89,89,132,1,39,72,120,105,106,123,143,55,108,1,41,73,117,141,128,64,37,129,76,97,151,116,98,43,32,1,1,65,121,36,131,95,98,57,146,149,151,66,43,1,1,43,148,35,136,134,40,47,21,1,124,118,103,98,83,46,74,28,69,140,110,113,1,151,93,107,135,151,49,125,1,151,79,151,78,69,114,62,26,1,1,95,1,59,151,80,26,75,103,145,50,151,52,67,139,1,82,69,109,151,86,87,29,60,111,81,63,126,147,85,1,68,56,89,151,77,151,137,22,41,112,94,83,115,53,1,23,122,119,127,61,98,54,30,1,88,51,151,144,151,31,1,58,98,133,150,34,151,25,1,130
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,114,1,1,1,1,1,1,1,149,1,1,1,149,1,1,1,1,1,131,1,1,1,1,1,1,114,131,114,1,114,1,142,1,1,149,1,149,149,1,1,1,1,131,1,1,131,1,1,1,148,149,131,114,1,1,131,131,1,1,114,1,1,1,1,114,1,114,1,1,1,1,1,114,1,1,1,1,149,1,114,147,142,1,1,1,149,1,149,1,1,1,1,1,1,1,131,1,1,149,1,114,1,1,1,1,149,1,114,145,1,1,1,1,1,1,1,1,1,131,1,1,1,114,1,1,146,1,1,149,142,149,114,1,1,131,1,1,1,1,1,1,1,114,1,1,1,1,1,1,114,1,149,1,149,1,149,1,1,131,1,1,149,1,1,114
709,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,116,127,1,134,88,1,88,127,1,1,1,134,1,1,116,1,145,1,88,149,88,149,149,1,1,88,88,134,1,88,134,88,1,134,148,149,116,1,1,1,1,134,1,1,116,1,88,1,1,130,130,1,88,1,1,1,1,116,88,1,88,1,149,116,88,146,130,1,88,1,149,1,149,1,1,88,1,1,1,1,127,1,1,149,1,1,88,88,134,1,149,1,116,116,1,1,88,88,149,88,88,1,1,134,88,88,1,116,1,1,88,1,1,149,1,149,134,1,1,134,88,1,1,1,1,1,1,116,1,1,88,88,1,1,116,1,149,88,149,1,149,1,1,134,147,1,149,1,1,130
710,145,96,118,1,1,45,118,45,151,1,1,128,1,45,1,132,118,1,74,135,1,67,74,1,45,128,96,135,1,123,1,148,1,141,151,96,151,67,96,45,67,74,45,45,118,74,128,45,132,147,151,67,45,67,1,74,135,45,112,143,1,1,45,151,112,74,45,96,1,74,1,1,96,128,1,74,1,151,67,74,145,140,74,96,1,151,1,151,112,96,96,1,1,1,45,74,1,74,151,45,94,123,45,96,1,151,94,142,126,67,96,96,74,1,1,126,112,1,112,96,74,74,96,123,1,149,74,1,151,118,151,143,1,1,74,45,45,74,45,1,45,1,135,1,74,45,112,1,1,135,1,151,96,151,45,1,96,1,74,150,45,151,1,1,132
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
