631,46,55,24,6,36,10,24,22,14,10,80,69,97,59,71,16,24,10,42,49,74,78,55,72,47,6,33,65,58,24,86,68,24,97,3,16,6,16,84,77,83,31,16,9,92,70,90,39,54,94,39,85,97,67,1,93,1,82,97,65,16,53,36,36,14,43,81,39,33,61,22,87,16,74,47,76,45,33,55,72,49,3,88,43,51,63,30,89,3,10,97,24,60,97,64,91,52,97,97,95,61,97,79,96,31,97
632,42,62,26,18,39,6,30,22,26,22,66,58,98,47,57,20,31,21,58,52,75,85,49,80,35,8,26,67,77,18,87,87,6,34,8,8,1,15,61,84,90,51,11,98,93,75,71,15,64,95,39,92,98,78,1,72,1,69,98,86,33,52,1,31,11,17,72,42,55,83,22,69,38,81,44,48,65,26,62,91,45,35,94,56,49,87,35,60,11,11,98,39,78,98,68,74,22,98,98,97,54,98,82,96,46,1
633,31,44,50,46,37,14,16,11,47,22,52,90,99,45,82,21,41,39,58,54,68,71,38,57,19,7,48,71,34,6,89,77,13,23,8,27,20,17,67,88,76,42,24,9,92,94,55,18,58,96,51,63,99,70,1,73,1,64,99,74,33,95,40,26,15,25,86,35,84,91,30,56,36,66,29,49,78,43,61,80,81,9,87,60,69,74,12,85,4,5,99,93,28,99,79,65,32,99,99,97,53,99,83,98,62,3
634,39,36,43,46,35,4,18,12,41,22,65,72,98,58,80,14,29,27,56,52,63,82,47,77,8,10,44,82,33,11,87,78,21,98,7,16,23,19,59,64,68,45,15,5,94,93,57,26,84,95,61,69,98,70,1,71,2,74,98,75,24,88,40,37,25,28,86,33,89,91,20,67,42,62,30,38,81,48,53,79,73,5,90,31,49,75,17,92,9,13,98,66,32,98,50,60,51,98,98,96,54,98,85,97,55,3
635,59,27,43,41,37,13,11,19,42,14,45,84,97,49,61,8,47,35,52,51,54,64,34,68,25,10,44,64,24,16,77,78,21,40,12,28,1,38,46,91,71,60,6,97,86,83,57,23,85,94,39,97,97,76,1,82,1,63,97,74,26,93,22,17,9,15,87,36,92,90,30,89,29,72,31,18,69,50,48,79,81,19,88,55,62,74,33,80,1,7,97,73,53,97,67,70,32,97,97,96,58,97,66,95,56,1
636,88,41,52,57,39,12,32,24,51,16,34,49,98,63,45,7,47,75,76,78,85,59,27,35,66,4,81,69,62,18,79,73,21,37,25,14,1,42,87,54,91,33,8,30,93,46,28,13,95,98,80,98,90,31,1,86,1,38,98,68,20,83,44,10,23,18,72,50,94,71,15,55,48,84,74,22,53,9,43,82,17,26,92,56,40,70,36,96,5,11,98,60,67,98,61,77,28,98,98,97,58,98,64,89,65,6
637,89,34,46,52,50,11,26,25,44,14,31,42,97,69,40,15,41,60,75,79,91,55,30,59,76,3,68,64,74,17,77,70,21,97,22,16,5,37,92,57,88,35,7,29,87,39,54,19,93,97,90,97,84,53,1,82,1,71,97,65,24,83,43,10,32,18,62,45,94,67,12,58,48,81,51,20,47,8,38,78,13,27,85,49,36,66,33,95,4,9,97,23,63,97,56,73,28,97,97,96,72,97,80,86,61,6
638,47,85,1,18,44,1,83,32,1,18,86,63,99,38,75,1,49,49,46,45,77,27,53,60,72,1,17,66,95,18,56,66,82,52,81,18,1,18,96,42,79,62,1,39,91,83,90,29,97,76,71,99,78,59,1,94,1,88,99,68,18,48,1,29,1,1,61,18,28,33,1,41,70,74,36,51,33,29,58,73,18,36,92,39,35,65,43,80,1,1,99,54,64,99,57,89,55,99,99,98,86,99,69,93,1,18
639,47,1,56,1,49,1,35,26,1,1,35,73,1,54,85,1,65,69,69,88,26,56,47,94,1,26,56,80,49,65,97,89,1,56,1,26,1,75,56,35,82,35,26,101,93,1,51,35,95,95,56,53,101,56,1,98,1,26,87,77,1,69,1,1,1,1,77,35,91,84,56,35,35,74,82,35,56,46,35,80,26,1,92,72,65,77,35,1,26,1,1,1,54,101,68,51,26,101,101,100,90,101,86,99,75,1
640,1,1,70,37,37,1,1,37,1,1,60,84,1,67,73,1,35,1,1,75,67,72,1,91,1,35,74,54,1,53,96,89,1,37,37,37,1,48,58,87,93,64,1,37,94,62,81,1,92,98,48,81,101,79,1,80,1,67,101,84,37,1,1,1,1,1,77,57,1,97,62,54,48,71,48,56,78,1,66,81,37,1,88,65,1,84,37,1,1,1,37,1,61,101,76,89,59,101,101,99,1,101,95,100,48,1
641,77,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,1,77,1,1,81,81,1,95,1,1,1,1,77,1,81,1,1,1,1,1,1,1,94,1,96,1,1,1,96,1,81,1,101,81,1,1,103,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,92,1,81,1,81,100,1,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,1,1,103,1,81,1,103,77,1,93,103,1,98,1,1
642,86,78,1,1,1,1,1,1,1,1,78,77,95,1,95,1,1,1,1,1,95,1,89,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,78,1,1,1,78,1,78,1,73,93,95,1,95,1,1,92,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,78,1,1,1,91,1,1,84,1,1,1,1,72,1,1,95,1,1,95,1,84,75,95,95,94,86,95,1,76,1,95
643,79,83,1,1,1,1,1,1,1,1,83,78,95,1,95,1,1,1,1,1,95,1,82,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,83,1,1,1,83,1,83,1,74,93,95,1,95,1,1,92,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,91,1,1,88,1,1,1,1,73,1,1,95,1,1,95,1,88,77,95,95,94,79,95,1,76,1,95
644,89,78,1,1,1,1,1,1,1,1,78,85,95,1,95,1,1,1,1,1,95,1,78,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,78,1,1,1,78,1,78,1,75,94,95,1,95,1,1,93,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,92,1,1,87,1,1,1,1,74,1,1,95,1,1,95,1,84,77,95,95,1,89,95,1,86,1,95
645,60,48,4,18,87,15,30,35,7,10,80,72,99,54,38,21,25,79,61,68,49,75,24,93,85,66,63,44,51,47,65,59,26,16,27,16,4,23,77,82,46,83,7,41,42,71,91,20,78,95,89,99,99,72,1,57,1,84,99,57,14,88,6,29,13,31,69,9,97,81,12,34,39,40,67,70,22,28,45,74,52,37,76,62,32,56,43,98,33,11,99,64,94,99,55,92,36,19,99,90,50,99,86,96,53,3
646,81,52,7,19,85,11,41,37,7,15,84,70,96,53,43,31,32,29,78,88,83,54,40,74,51,9,27,50,67,14,44,63,28,96,26,18,4,23,77,75,69,90,3,96,58,34,73,25,82,64,92,96,96,60,1,79,1,91,96,62,12,86,5,24,13,21,66,16,94,72,6,76,55,46,36,35,17,22,48,68,80,39,49,56,45,61,47,95,10,20,96,42,59,96,33,71,38,96,96,93,65,96,89,87,57,30
647,75,36,19,23,77,6,24,57,19,17,95,70,99,65,57,1,31,38,71,94,50,93,15,64,55,14,17,43,67,33,83,75,9,19,12,16,1,33,69,66,51,43,5,36,87,35,39,32,88,85,91,99,54,47,1,78,1,79,99,73,27,81,6,12,8,26,39,48,97,80,19,72,60,49,84,51,28,42,63,92,45,46,86,62,53,73,61,82,25,10,99,29,68,99,59,39,30,99,99,90,89,99,96,98,56,11
648,56,71,33,22,13,4,28,45,33,23,85,81,99,46,89,12,55,41,24,31,68,78,58,82,44,13,64,46,66,25,92,46,27,60,20,4,33,30,65,72,88,46,6,13,93,32,79,42,84,95,21,43,99,67,1,96,1,75,76,46,13,29,1,19,9,7,59,26,17,90,33,87,10,68,70,74,60,73,62,77,38,10,94,46,46,46,40,37,7,17,99,86,46,99,63,83,57,99,99,98,80,99,91,97,39,99
649,52,55,30,14,22,12,43,3,30,36,62,80,98,39,77,26,56,41,24,70,66,75,29,62,34,15,50,73,51,38,88,90,23,20,3,12,30,27,83,74,89,58,18,3,93,49,68,27,81,94,19,79,98,78,1,96,2,59,98,86,25,44,11,17,47,3,76,40,45,85,30,82,3,54,57,61,65,35,71,91,53,3,92,69,64,86,3,42,3,21,98,16,37,98,59,72,67,98,98,97,48,98,84,95,46,98
650,51,61,56,15,16,16,1,25,56,1,84,65,99,45,86,13,53,52,32,56,54,85,40,71,42,25,66,72,44,25,89,83,1,42,25,16,1,55,81,64,92,45,35,22,96,59,74,38,88,97,30,82,99,76,1,98,1,73,91,78,22,16,1,20,1,11,77,36,31,87,37,90,32,60,68,69,75,34,45,94,99,22,95,45,45,78,25,50,11,13,99,20,41,99,63,80,67,99,99,1,70,99,62,93,39,1
651,32,73,21,1,1,1,32,30,21,1,73,47,100,52,56,1,37,21,46,32,87,50,54,95,73,47,85,61,73,41,66,82,32,21,21,21,21,1,93,67,73,37,1,52,98,32,73,1,96,100,41,91,73,70,1,69,1,73,65,61,1,30,1,1,1,50,72,21,57,94,1,90,41,41,86,37,21,1,55,92,100,41,88,37,58,61,59,60,1,1,100,1,61,100,82,73,47,100,84,99,68,100,89,97,71,1
652,43,69,31,1,1,1,55,28,1,1,69,63,98,34,69,1,28,1,41,1,83,64,51,91,69,34,81,59,69,45,36,89,1,98,28,1,1,1,90,57,69,38,1,37,97,1,69,1,92,95,45,86,69,58,1,67,1,69,98,59,1,41,1,1,1,43,66,31,69,93,1,54,26,48,82,38,31,1,49,88,98,27,84,56,47,59,49,65,1,1,98,52,59,98,87,69,38,98,69,96,53,98,85,94,68,98
653,44,73,14,14,1,14,40,14,14,14,73,55,101,62,73,1,33,14,1,33,87,50,54,96,59,40,86,66,73,56,14,90,14,14,33,14,1,14,85,49,73,48,14,59,100,33,73,44,99,98,33,94,73,65,1,71,1,73,101,66,1,40,1,1,1,33,72,14,40,89,14,69,44,14,91,50,14,14,52,93,52,33,88,63,61,66,57,44,1,14,101,1,63,101,84,73,57,101,83,95,82,101,92,97,70,1
654,69,70,21,19,54,13,39,29,21,7,62,47,96,59,44,14,15,24,64,71,72,58,52,73,84,5,25,43,76,10,74,77,18,38,16,17,1,26,86,48,81,56,4,96,92,32,63,35,91,96,83,96,96,51,1,90,1,80,96,67,40,89,6,30,8,31,82,19,87,75,21,50,53,65,45,28,33,27,57,68,42,36,78,41,49,66,46,94,9,11,96,88,55,96,34,61,37,96,96,95,85,96,79,93,60,11
655,62,66,16,34,79,11,33,36,16,6,64,44,95,54,43,24,14,25,59,81,80,53,58,70,76,3,21,42,71,7,85,73,22,95,15,16,3,26,89,47,74,68,5,95,86,27,57,38,87,95,91,95,95,48,1,82,1,83,95,61,31,88,16,32,10,45,75,13,90,69,16,49,65,67,40,30,28,23,56,63,41,37,72,39,50,60,46,93,8,12,95,84,51,95,29,55,35,95,95,94,77,95,78,92,52,9
656,92,42,22,18,86,8,48,75,22,14,74,41,98,80,46,1,34,21,69,94,49,84,51,81,39,6,22,56,54,8,73,67,35,22,43,17,1,30,71,70,53,31,11,63,82,47,77,13,89,98,85,88,98,58,1,91,1,83,98,67,37,90,19,16,10,7,66,31,94,72,22,79,59,44,29,33,22,20,61,64,28,39,62,38,45,65,60,93,1,15,98,78,57,98,55,76,35,98,98,97,50,98,87,96,52,11
657,48,31,33,38,44,5,43,34,20,19,55,94,97,78,67,14,41,21,24,60,58,69,42,82,15,10,40,59,45,17,88,73,8,18,13,11,6,23,61,80,70,56,4,97,90,83,76,25,92,97,64,54,97,84,1,91,1,75,97,71,35,51,37,32,16,36,86,26,22,93,12,79,46,62,30,49,53,28,66,77,29,27,81,68,74,71,39,87,7,9,97,89,57,97,65,85,50,97,97,96,52,97,63,95,47,3
658,44,41,17,19,47,4,34,31,15,37,63,90,98,65,69,13,39,20,40,59,70,78,48,79,12,5,28,61,56,16,86,75,22,17,14,7,9,23,82,85,83,55,8,98,92,89,73,42,91,95,67,51,98,81,1,84,1,77,98,71,33,58,25,38,21,43,88,29,30,87,10,74,45,68,32,49,50,35,64,76,24,27,93,46,52,71,26,94,6,11,98,57,53,98,66,80,54,98,98,96,60,98,62,97,36,1
659,77,33,29,34,47,6,35,36,29,17,71,87,101,72,66,10,32,21,44,48,50,74,39,69,18,5,40,54,59,14,76,65,19,24,12,31,1,28,91,92,79,55,7,16,93,81,70,38,95,98,53,90,84,82,1,96,1,85,101,61,20,97,26,22,8,15,75,46,80,86,23,88,56,64,41,37,52,27,60,67,13,25,83,51,68,61,45,94,9,11,101,89,61,101,57,78,42,101,43,100,58,101,73,99,49,1
660,92,34,1,23,55,19,39,50,1,10,47,81,98,88,73,9,29,46,70,54,78,69,19,56,77,10,28,59,38,14,61,85,32,49,33,24,1,24,76,89,75,41,1,44,91,36,60,26,95,98,71,98,74,58,1,94,1,66,98,87,21,53,43,31,18,14,56,34,80,90,1,65,52,72,30,37,13,16,64,84,16,51,82,79,67,85,45,96,1,22,98,27,41,98,40,62,48,98,98,97,63,98,68,93,83,10
661,91,33,1,20,52,1,39,46,1,11,49,80,97,86,72,19,27,50,67,51,75,69,43,54,77,10,26,56,36,15,58,83,31,97,30,21,1,21,76,88,74,48,1,42,90,32,57,24,94,97,70,97,73,55,1,93,1,68,97,85,23,60,41,29,18,17,62,34,78,89,1,65,53,71,28,35,11,16,63,82,14,47,87,79,64,84,44,95,1,25,97,40,38,97,37,59,45,97,97,96,61,97,66,92,81,13
662,93,34,1,1,53,1,45,52,1,1,50,84,98,83,77,17,40,51,69,54,79,74,21,60,31,21,39,65,33,21,68,87,31,58,34,21,1,21,73,90,80,46,1,38,89,37,66,21,95,98,29,98,78,63,1,96,1,60,98,88,17,58,1,1,1,1,60,34,75,92,1,56,63,76,43,40,17,21,67,90,21,42,82,81,71,86,48,55,1,17,98,30,43,98,47,70,49,98,98,97,57,98,72,94,85,1
663,65,67,56,60,24,1,22,17,63,1,70,44,99,40,85,25,62,83,23,66,55,51,39,94,84,14,59,49,41,1,87,96,27,60,14,12,1,36,53,45,91,42,1,19,97,64,81,16,95,52,86,37,99,79,1,78,1,82,99,75,10,29,31,28,50,18,77,43,33,73,56,35,54,90,20,68,56,30,72,74,34,21,92,46,48,76,13,47,1,1,99,88,69,99,93,80,26,99,99,98,71,99,38,89,32,11
664,61,64,53,57,22,1,26,11,53,8,67,42,98,38,84,19,58,69,24,63,51,50,28,91,77,6,56,46,34,10,85,95,32,98,12,7,1,33,48,41,90,40,25,17,96,60,79,14,92,83,88,35,98,78,1,80,1,82,98,73,13,23,39,18,44,15,76,45,30,70,53,37,52,87,93,65,59,62,74,75,29,20,89,43,47,72,21,49,9,16,98,68,71,98,94,81,27,98,98,97,66,98,36,86,31,5
665,66,71,60,19,25,1,19,18,60,1,73,54,99,47,72,1,55,46,37,70,90,50,23,80,69,17,64,43,1,28,89,87,1,65,29,19,1,33,59,48,94,38,1,36,97,67,79,30,96,95,88,41,99,77,1,86,1,75,99,83,22,26,24,1,1,34,78,56,15,81,60,42,58,91,39,68,60,34,57,85,1,27,92,51,49,84,31,52,1,1,99,53,82,99,40,76,32,99,99,98,74,99,45,93,44,15
666,51,35,15,8,50,5,34,37,13,16,52,91,99,88,74,30,48,28,33,39,60,65,47,79,22,11,19,53,43,4,69,84,17,7,10,24,9,20,66,93,67,58,6,29,72,73,78,21,85,96,62,76,99,89,1,90,2,68,99,82,23,61,38,32,18,42,86,26,25,64,14,80,40,59,31,45,54,49,63,81,41,27,94,70,77,82,36,75,3,12,99,92,57,99,71,87,46,99,99,98,55,99,56,97,44,95
667,45,23,12,11,47,6,30,31,17,14,53,89,95,56,64,16,38,28,36,22,58,66,54,75,33,39,18,55,49,21,69,72,5,95,7,95,13,19,61,91,62,68,4,27,83,88,67,20,77,92,60,95,95,81,1,85,2,76,95,70,34,48,41,43,9,40,84,26,24,86,10,82,37,59,29,51,46,42,63,73,35,25,90,65,79,70,32,87,3,15,95,78,50,95,74,80,52,95,95,94,44,95,57,93,8,95
668,65,37,27,36,62,5,41,25,27,24,52,76,99,70,74,12,54,43,45,49,57,89,47,71,48,8,34,68,53,16,91,79,14,33,13,15,1,21,59,75,66,50,4,23,85,69,82,21,93,95,61,63,99,84,1,83,1,67,99,79,26,86,18,17,9,7,78,32,19,87,11,94,42,60,29,20,56,30,35,77,31,38,90,51,55,79,39,92,6,10,99,96,40,99,58,88,46,99,99,98,73,99,64,97,44,72
669,76,79,30,36,83,44,27,9,30,28,89,68,100,19,75,16,48,41,40,87,78,54,50,80,66,4,30,51,69,5,74,63,29,35,20,34,1,36,81,21,55,56,11,22,96,58,65,18,94,72,98,84,71,67,1,95,1,91,100,51,13,92,24,39,24,33,62,46,76,73,8,17,60,59,47,12,57,61,49,86,14,14,88,45,43,51,23,97,6,10,100,70,85,100,26,64,42,100,100,99,90,100,82,93,38,7
670,40,80,28,33,89,32,22,8,28,26,85,70,99,36,74,39,43,88,49,82,93,51,42,68,66,4,28,46,62,5,67,52,23,99,20,28,25,33,75,21,55,79,9,15,95,56,64,13,91,71,97,76,72,69,1,92,1,96,99,46,11,94,27,58,24,50,59,41,87,73,6,10,57,60,53,19,65,54,38,83,14,16,84,44,45,46,17,98,1,12,99,61,81,99,18,63,37,99,99,77,86,99,89,78,35,7
671,56,80,30,42,79,43,34,14,30,33,92,53,100,19,71,11,52,29,22,84,78,69,48,83,39,4,30,58,75,9,82,74,23,37,24,36,1,44,89,28,57,35,16,38,98,68,59,20,95,81,76,91,60,63,1,96,1,77,100,65,10,93,21,12,7,41,72,47,61,70,7,26,62,67,50,15,51,54,55,90,17,18,86,46,49,65,40,94,5,13,100,87,64,100,27,73,24,100,100,99,88,100,85,97,45,6
672,21,68,15,29,41,13,27,20,1,34,60,77,97,63,49,1,45,90,22,47,92,40,31,74,52,14,88,55,59,35,66,74,26,9,42,9,1,43,95,77,85,57,1,97,87,46,81,44,96,65,32,97,97,58,1,71,1,82,97,72,19,23,8,11,24,17,56,1,51,79,15,62,33,53,91,83,12,18,64,93,50,37,86,80,76,73,36,67,25,38,97,39,70,97,61,94,30,97,97,89,84,97,28,54,69,48
673,24,65,13,40,41,11,25,22,1,34,53,76,96,62,49,15,45,89,20,47,92,39,23,58,67,12,88,68,80,30,84,75,21,96,42,8,1,43,94,76,63,56,1,96,86,46,58,44,95,37,29,96,96,55,1,71,1,60,96,73,17,19,7,9,26,18,54,6,51,78,13,64,35,27,90,81,10,16,61,93,50,32,85,79,74,72,33,66,28,38,96,83,70,96,57,91,36,96,96,87,82,96,31,52,69,48
674,55,89,17,31,39,1,47,21,1,29,79,72,97,63,57,1,45,22,25,48,92,41,19,65,59,15,90,62,82,32,77,65,28,13,43,11,1,44,83,72,87,53,1,97,86,46,79,40,96,60,26,97,97,52,1,67,1,78,97,70,23,27,1,11,20,16,50,1,56,74,17,75,37,30,91,84,14,24,41,94,58,38,93,76,67,71,33,61,1,35,97,51,64,97,54,95,36,97,97,88,85,97,34,81,69,49
675,90,68,71,27,78,16,26,65,49,1,69,75,100,46,61,14,39,19,89,87,79,80,62,43,42,30,74,51,48,27,63,51,23,55,23,40,1,55,60,88,91,21,1,65,94,57,76,35,96,84,27,83,100,38,1,93,1,43,100,51,1,92,1,1,1,1,31,23,73,85,33,86,47,70,77,14,81,20,1,58,36,37,97,34,41,51,72,67,1,16,1,45,16,100,22,59,32,100,100,99,82,100,95,98,49,64
676,89,55,52,21,88,16,22,62,40,23,60,64,99,68,56,7,33,32,83,93,84,58,69,50,37,20,53,41,38,23,81,41,17,46,17,36,1,46,75,76,82,13,1,63,92,49,73,23,94,79,59,70,99,34,1,91,1,74,99,41,54,96,10,29,9,1,78,17,86,72,28,80,51,71,61,7,66,12,14,39,35,41,87,31,27,41,77,95,1,10,99,85,26,99,15,57,30,99,99,98,67,99,90,97,48,65
677,58,42,58,1,1,1,1,1,58,1,42,69,1,79,90,1,1,42,58,85,78,96,58,97,58,1,73,86,49,58,91,88,1,58,1,1,1,1,49,42,81,1,1,1,92,58,1,1,100,57,79,71,102,42,1,83,1,1,102,86,1,68,1,1,1,42,1,72,49,98,58,1,49,81,76,1,74,42,1,93,1,1,94,49,49,88,49,1,1,1,1,1,49,102,69,1,1,102,1,101,77,102,95,99,84,75
678,63,58,13,1,24,1,40,13,37,32,86,68,101,42,88,39,51,29,67,26,82,78,75,71,57,34,50,42,79,13,90,55,13,37,13,1,1,13,77,65,92,42,33,13,96,35,91,28,73,97,62,74,101,66,1,98,1,93,56,42,36,64,1,25,10,10,61,29,60,76,1,87,13,83,52,89,69,29,42,59,53,13,95,42,13,42,13,80,10,26,101,85,42,101,54,94,70,101,101,100,84,72,81,99,41,1
679,42,51,18,5,16,1,41,11,18,32,77,82,99,57,83,10,33,36,38,26,72,71,62,79,44,22,34,58,70,23,87,64,35,18,9,1,18,26,84,90,91,52,39,11,93,94,85,31,66,95,61,69,99,53,1,96,4,86,99,58,26,46,17,8,26,25,76,24,43,75,7,80,11,73,49,81,37,45,65,78,39,11,92,54,56,58,11,88,6,26,99,68,54,99,63,89,50,99,99,98,47,67,74,97,48,99
680,46,42,26,7,52,24,44,48,13,1,67,92,101,65,87,41,53,37,29,45,85,80,57,84,27,24,33,72,36,40,93,72,7,13,28,13,1,43,66,83,94,62,7,49,96,30,78,13,59,100,39,56,101,70,1,97,1,69,88,72,34,47,7,13,13,23,79,35,13,81,13,91,7,86,51,60,55,38,64,89,13,7,95,70,50,72,31,63,1,22,101,76,54,101,58,82,32,101,101,99,68,77,90,98,61,1
681,35,33,21,19,48,20,43,44,4,36,51,81,97,57,71,26,40,41,22,46,65,85,53,74,25,6,17,56,42,27,87,79,14,7,15,8,4,29,70,82,75,59,12,97,89,73,68,28,91,97,67,94,97,66,1,88,1,84,97,77,34,39,30,16,18,45,80,13,10,93,24,61,23,69,47,54,52,32,64,83,31,38,92,63,50,77,37,86,9,11,97,90,62,97,58,72,55,97,97,95,60,97,76,96,49,1
682,37,28,8,10,46,11,34,27,12,33,57,83,97,61,64,35,42,24,38,32,60,78,53,84,9,6,20,55,40,19,80,73,18,97,3,13,5,23,76,89,71,62,7,97,87,86,82,31,66,94,63,93,97,77,1,81,2,72,97,68,30,50,43,49,26,47,79,21,15,90,17,67,29,59,41,51,56,44,58,74,25,22,91,54,65,68,36,92,14,16,97,88,52,97,75,85,45,97,97,95,48,97,70,96,39,4
683,48,44,35,1,52,12,45,24,30,37,55,82,99,67,74,17,36,41,22,15,80,81,53,86,21,8,40,59,47,29,90,75,16,14,10,18,1,28,62,83,88,49,13,24,91,84,79,43,89,96,57,95,99,64,1,65,1,85,99,72,19,51,20,33,9,32,71,23,42,92,30,69,10,78,38,56,63,34,58,76,46,24,94,61,70,72,24,77,1,7,99,93,39,99,66,87,50,99,99,98,60,99,68,97,54,1
684,57,41,10,14,81,8,29,44,9,23,67,82,98,78,66,26,38,16,56,76,85,71,31,45,90,4,12,54,46,20,53,65,27,17,13,17,7,21,79,84,77,51,11,98,70,80,48,22,86,92,83,94,98,75,1,87,2,74,98,61,40,96,19,36,25,24,55,15,58,95,6,89,52,73,32,39,60,35,64,68,33,37,91,49,63,61,42,93,5,28,98,69,30,98,50,59,43,98,98,97,47,98,72,88,34,3
685,42,31,13,15,45,9,38,30,7,21,54,87,97,66,59,36,16,22,43,50,61,60,48,70,93,3,20,55,35,12,68,84,14,97,11,6,7,18,63,86,58,76,4,33,75,67,65,19,90,94,64,80,97,81,1,69,1,73,97,82,34,52,32,41,25,44,85,26,37,92,10,71,40,57,17,49,46,39,77,78,27,24,88,62,79,82,28,91,5,29,97,89,53,97,72,74,51,97,97,96,47,97,56,95,23,97
686,53,40,17,10,48,7,39,43,14,38,44,93,98,85,66,29,26,28,36,54,70,75,46,82,23,6,25,51,52,30,86,60,11,22,13,19,1,12,74,80,78,58,16,98,83,77,88,37,84,95,33,79,98,87,1,94,1,73,98,60,35,81,1,31,14,32,76,21,34,90,17,67,42,71,26,50,56,41,65,72,20,45,92,63,68,60,47,64,7,7,98,91,55,98,59,89,49,98,98,97,69,98,57,96,24,5
687,44,47,18,45,32,12,33,22,16,20,54,71,97,85,59,8,48,49,57,55,70,60,34,82,65,5,24,62,40,31,64,91,13,26,30,23,1,46,78,86,72,61,7,97,81,50,83,37,94,74,77,97,97,84,1,92,1,73,97,89,25,36,10,9,39,11,80,29,53,93,16,63,41,68,35,28,21,19,69,88,14,27,76,67,75,90,38,96,4,15,97,42,56,97,66,79,51,97,97,95,58,97,52,87,43,6
688,61,55,20,42,39,5,29,17,19,11,53,76,98,88,59,9,44,51,56,50,73,62,30,74,71,7,20,52,32,27,80,86,13,98,15,12,8,37,89,65,77,67,3,34,91,41,72,38,94,87,92,98,75,70,1,93,1,81,98,84,26,46,25,14,43,24,82,28,48,95,20,60,31,69,35,18,23,10,58,83,54,33,78,63,64,85,40,96,3,16,98,45,66,98,79,68,47,98,98,97,57,98,49,90,36,6
689,36,57,24,31,46,1,35,15,24,12,56,64,98,86,49,20,40,37,54,52,85,60,17,67,42,1,24,62,33,23,72,81,21,32,30,9,1,43,89,63,91,68,1,45,93,47,74,22,95,83,77,98,98,70,1,87,1,71,98,79,38,55,18,8,14,13,90,28,58,92,18,76,41,84,59,51,24,16,65,78,53,34,88,61,75,79,39,96,1,10,98,43,82,98,73,69,48,98,98,97,66,98,50,94,29,10
690,93,44,27,37,67,20,51,61,27,17,49,52,97,70,24,1,44,37,83,85,68,57,32,78,34,12,64,37,54,34,37,77,15,32,46,24,1,46,34,60,70,13,13,97,84,59,81,42,91,70,27,97,97,65,1,90,1,8,97,73,27,92,10,1,6,8,56,31,96,75,15,80,26,61,89,18,48,23,66,87,61,22,75,42,37,73,69,88,11,20,97,50,55,97,52,81,18,97,97,95,79,97,86,94,57,7
691,54,54,16,16,45,31,26,31,16,1,56,63,101,74,84,1,45,51,41,89,61,16,15,91,31,16,16,79,71,26,76,88,16,1,45,16,1,26,70,77,84,31,45,1,98,63,31,26,92,97,56,95,86,31,1,96,1,31,101,79,53,90,1,1,1,14,31,51,94,93,16,59,63,82,68,73,16,45,74,87,41,45,83,41,60,79,41,61,1,26,1,58,66,101,67,31,31,101,101,100,72,101,69,99,78,1
692,72,66,38,38,31,18,13,18,38,1,56,70,98,46,36,17,45,23,50,61,74,50,13,79,43,13,75,62,31,28,46,83,11,23,18,30,1,59,59,49,68,18,23,98,80,43,70,23,95,90,53,96,98,56,1,94,1,65,98,83,23,87,7,1,1,7,86,46,77,91,11,72,81,68,75,29,38,35,67,88,78,33,82,62,33,83,38,89,7,13,98,54,36,98,54,56,18,98,98,97,62,98,93,91,50,7
693,46,28,1,8,41,1,41,34,1,18,63,92,100,54,58,18,18,34,44,39,50,58,61,88,18,8,8,52,65,28,54,88,18,8,28,8,1,18,75,76,50,87,18,34,70,67,88,28,67,85,79,70,100,76,1,84,1,46,98,92,34,65,18,8,8,41,96,8,39,74,1,76,58,44,46,61,54,69,83,94,28,28,79,86,63,91,34,81,8,18,100,72,82,100,54,95,46,100,100,99,53,100,73,97,18,8
694,42,25,6,1,42,1,40,15,6,25,68,97,98,70,51,35,25,18,42,40,46,50,54,84,18,6,6,46,60,31,54,84,15,98,18,1,60,25,77,72,51,91,6,6,56,66,84,18,64,76,93,65,74,72,1,89,1,48,98,89,25,48,31,25,18,35,96,18,45,74,6,94,59,38,35,60,68,67,81,87,31,15,71,83,63,88,31,80,6,6,98,78,82,98,56,95,39,98,98,79,53,98,56,92,18,98
695,57,34,1,1,42,1,39,42,23,23,62,95,101,68,50,1,1,34,42,42,50,62,50,80,23,1,23,62,62,23,66,80,1,1,1,34,1,23,68,74,50,80,1,34,68,1,80,23,72,98,57,72,77,74,1,97,1,50,94,88,1,89,1,1,1,23,92,23,34,80,1,96,47,50,57,57,57,50,77,91,39,23,92,80,71,80,42,74,1,1,101,23,80,101,47,90,39,101,101,100,66,101,79,99,47,1
