632,43,63,26,18,41,6,30,22,26,22,66,59,100,47,58,19,32,20,59,53,73,85,50,79,36,8,26,67,76,30,87,87,6,100,35,8,8,1,15,62,84,75,52,11,100,95,73,70,15,81,97,36,92,100,77,1,100,71,1,68,100,86,34,53,1,32,11,17,93,43,56,83,22,68,40,80,45,49,94,65,26,63,91,46,36,96,90,57,50,87,36,61,11,11,100,41,77,100,20,72,22,100,100,99,55,100,82,98,48,1
633,32,46,51,48,39,14,16,11,49,22,53,92,101,52,84,21,43,41,59,55,70,73,40,58,19,7,50,73,35,6,75,79,13,101,23,8,27,20,17,69,90,68,44,24,9,94,96,56,18,59,98,47,64,101,72,1,101,76,1,65,101,77,34,97,42,26,15,25,91,36,86,93,31,57,38,67,29,30,89,80,45,62,81,83,9,88,82,61,71,77,12,87,4,5,101,95,28,101,37,66,33,101,101,99,54,101,85,100,63,3
634,40,38,44,47,37,4,18,12,42,22,66,72,100,60,80,14,31,29,56,52,64,83,48,77,8,10,45,83,35,11,85,78,21,100,100,7,16,23,19,59,65,62,46,15,5,96,95,57,26,86,97,58,69,100,70,1,100,71,2,74,100,75,24,89,41,39,25,30,91,35,90,93,20,68,43,62,32,27,88,81,49,53,79,73,5,92,82,33,50,75,17,94,9,13,100,67,34,100,28,61,51,100,100,98,54,100,87,99,55,3
635,62,26,43,41,36,13,11,18,42,14,46,85,99,53,64,8,48,34,54,52,56,67,33,70,24,10,44,67,23,16,71,79,20,99,40,12,27,1,39,47,93,59,63,6,99,88,84,60,22,87,96,38,99,99,78,1,99,83,1,65,99,76,25,95,21,17,9,15,90,35,94,92,29,91,28,74,30,37,86,72,50,49,80,82,18,89,51,57,66,76,32,81,1,7,99,75,55,99,45,73,31,99,99,98,61,99,69,97,58,1
636,90,42,54,59,40,13,33,24,53,18,35,51,100,60,46,7,48,76,77,80,87,62,27,36,68,4,82,71,65,15,50,74,22,100,38,25,16,1,43,89,56,85,34,8,31,95,47,29,14,97,100,81,100,92,32,1,100,88,1,39,100,70,21,84,45,11,23,20,28,52,96,73,17,57,49,86,75,64,79,55,10,44,83,19,26,94,93,58,41,72,37,98,5,12,100,63,69,100,9,78,29,100,100,99,61,100,66,91,67,6
637,91,34,47,53,51,13,26,25,45,16,31,43,99,56,40,17,41,63,76,81,93,58,30,62,77,3,70,66,75,10,42,71,21,99,99,22,18,5,37,94,59,84,35,7,29,90,39,57,20,95,99,92,99,87,55,1,99,85,1,72,99,67,24,86,44,12,32,19,61,46,96,69,14,60,49,83,52,54,80,48,9,38,78,15,27,88,79,50,36,68,33,97,4,11,99,23,65,99,8,74,28,99,99,98,73,99,82,89,64,6
638,47,87,1,18,44,1,85,32,1,18,88,61,101,40,77,1,49,49,46,45,79,26,53,59,71,1,17,64,97,27,76,64,84,101,52,83,18,1,18,98,42,74,60,1,38,93,85,91,29,99,78,67,101,80,58,1,101,96,1,82,101,66,18,48,1,29,1,1,57,18,28,33,1,40,70,75,36,92,73,33,29,56,72,18,36,94,68,38,35,63,43,81,1,1,101,54,62,101,51,90,55,101,101,100,88,101,68,95,1,18
639,50,1,59,1,52,1,40,29,1,1,40,74,1,57,87,1,68,70,70,90,29,59,50,97,1,29,59,82,52,40,91,91,1,103,59,1,29,1,76,59,40,29,40,29,103,96,1,54,1,98,99,59,56,103,59,1,103,100,1,29,89,79,1,70,1,1,1,1,76,40,94,85,59,40,40,75,84,1,79,59,49,1,82,29,1,95,85,73,68,79,40,1,29,1,1,1,57,103,29,54,29,103,103,102,93,103,88,101,76,1
640,1,1,72,38,38,1,1,38,1,1,62,84,1,55,75,1,36,1,1,77,69,74,1,94,1,36,76,55,1,38,95,91,1,103,38,38,38,1,50,60,89,69,67,1,38,95,64,81,1,84,100,1,81,103,79,1,103,80,1,69,103,84,38,1,1,1,1,1,93,59,1,99,64,55,50,73,50,58,84,78,1,64,81,38,1,90,98,68,1,84,38,1,1,1,38,1,63,103,54,91,61,103,103,101,1,103,97,102,50,1
641,78,1,1,1,1,1,1,1,1,1,82,1,1,1,82,1,1,78,1,1,82,82,1,98,1,1,1,1,78,1,82,1,1,105,1,1,1,1,1,97,1,82,1,1,1,99,1,82,1,103,82,1,1,105,1,1,105,1,1,82,1,1,1,1,1,1,1,1,1,1,1,94,1,82,1,82,102,95,1,1,1,1,103,1,1,100,1,1,1,1,1,1,1,1,1,1,1,105,1,82,1,105,78,1,95,105,1,100,1,1
642,86,80,1,1,1,1,1,1,1,1,80,79,97,1,97,1,1,1,1,1,97,1,91,1,86,1,1,1,1,1,86,1,1,97,1,1,1,1,1,92,1,1,1,1,1,80,1,80,1,75,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,86,1,1,1,1,93,1,1,84,1,1,1,1,1,74,1,1,97,1,1,97,1,84,77,97,97,96,86,97,1,78,1,97
643,80,86,1,1,1,1,1,1,1,1,86,79,97,1,97,1,1,1,1,1,97,1,85,1,80,1,1,1,1,1,80,1,1,97,1,1,1,1,1,92,1,1,1,1,1,86,1,86,1,75,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,80,1,1,1,1,93,1,1,90,1,1,1,1,1,74,1,1,97,1,1,97,1,90,78,97,97,96,80,97,1,77,1,97
644,89,79,1,1,1,1,1,1,1,1,79,85,97,1,97,1,1,1,1,1,97,1,79,1,89,1,1,1,1,1,89,1,1,97,1,1,1,1,1,88,1,1,1,1,1,79,1,79,1,76,96,97,1,97,1,1,97,95,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,89,1,1,1,1,94,1,1,87,1,1,1,1,1,75,1,1,97,1,1,97,1,84,78,97,97,1,89,97,1,86,1,97
645,61,49,4,19,87,16,32,37,7,11,80,71,101,60,40,22,26,78,62,68,50,74,25,95,85,66,64,48,53,51,27,59,28,101,17,29,17,4,24,77,82,44,84,7,45,46,70,93,21,92,97,90,101,101,71,1,101,57,1,83,101,57,15,88,6,31,14,33,69,9,99,81,13,36,41,43,67,79,89,23,30,42,73,54,39,76,75,63,34,56,47,100,35,12,101,65,96,101,10,94,38,20,101,91,52,101,86,98,55,3
646,82,52,7,20,86,12,41,37,7,16,85,69,98,71,43,33,34,30,79,89,84,53,40,75,51,9,28,50,67,13,31,63,29,98,98,27,19,4,24,78,76,64,92,3,98,58,35,74,26,83,65,94,98,98,60,1,98,80,1,93,98,62,14,87,5,25,15,22,70,17,96,73,6,77,54,45,36,46,91,18,23,48,68,81,39,49,55,56,44,61,47,97,10,21,98,42,59,98,11,72,38,98,98,95,66,98,90,88,57,32
647,76,38,19,24,78,6,25,58,19,17,97,71,101,62,58,1,32,40,72,96,52,95,15,66,56,14,17,44,68,35,37,76,9,101,19,12,16,1,34,70,67,51,44,5,38,88,36,41,33,89,86,81,101,55,48,1,101,79,1,80,101,74,28,83,6,12,8,27,60,49,99,82,19,73,61,50,85,53,94,29,43,65,93,46,47,87,90,64,54,74,63,84,26,10,101,30,69,101,19,41,31,101,101,92,91,101,98,100,57,11
648,58,73,34,23,14,5,28,47,34,24,87,82,101,48,92,13,57,44,25,32,69,79,60,84,46,14,65,48,67,30,91,48,27,101,63,21,5,34,31,66,74,69,48,7,14,95,33,80,1,86,97,22,45,101,68,1,101,98,1,76,77,48,14,29,1,20,10,8,83,26,18,93,34,89,11,69,72,39,61,63,75,61,78,41,11,96,90,48,48,48,43,40,8,18,101,88,48,101,34,85,59,101,101,100,81,101,94,99,42,101
649,52,56,31,15,23,13,43,3,31,38,63,82,100,61,79,27,57,41,25,71,67,77,30,63,35,16,50,74,51,3,75,91,24,100,21,3,13,31,28,85,76,54,59,19,3,95,49,69,28,83,96,20,81,100,80,1,100,98,2,60,100,89,26,45,12,18,44,3,78,40,46,88,31,84,3,54,58,62,93,66,36,72,92,53,3,94,86,70,65,89,3,42,3,22,100,17,39,100,37,73,68,100,100,99,48,100,87,97,47,100
650,52,63,58,15,17,17,1,26,58,1,86,67,102,47,89,13,55,53,33,58,56,88,42,72,44,26,68,73,46,26,64,85,1,102,44,26,17,1,57,82,66,54,47,36,23,97,61,75,15,91,99,31,84,102,77,1,101,100,1,74,93,79,23,17,1,21,1,11,78,37,32,90,38,92,33,62,70,83,87,76,35,39,95,102,23,96,98,47,47,79,26,51,11,13,102,21,43,102,39,81,69,102,102,1,71,102,65,94,41,1
651,33,74,22,1,1,1,33,31,22,1,74,49,102,47,58,1,38,22,47,33,87,53,56,96,74,49,85,63,74,41,49,83,33,102,22,22,22,22,1,94,69,41,38,1,55,100,33,74,1,98,102,41,92,74,72,1,102,71,1,74,68,63,1,31,1,1,1,53,74,22,59,95,1,90,41,41,86,91,67,22,1,57,93,102,41,88,97,38,60,63,61,62,1,1,102,1,63,102,1,74,49,102,84,101,70,102,89,99,73,1
652,41,71,32,1,1,1,55,29,1,1,71,63,100,50,71,1,29,1,39,1,84,64,51,92,71,35,82,59,71,43,65,90,1,100,100,29,1,1,1,91,57,46,37,1,36,99,1,71,1,93,97,43,88,71,58,1,100,69,1,71,100,59,1,39,1,1,1,41,66,32,71,94,1,54,27,46,83,85,68,32,1,48,89,100,28,86,95,56,45,59,48,67,1,1,100,52,59,100,1,71,37,100,71,98,53,100,87,96,70,100
653,45,74,15,15,1,15,41,15,15,15,74,55,103,63,74,1,34,15,1,34,86,51,54,97,59,41,85,67,74,56,59,91,15,103,15,34,15,1,15,84,50,15,49,15,59,102,34,74,45,101,100,34,95,74,66,1,103,72,1,74,103,67,1,41,1,1,1,34,88,15,41,89,15,70,45,15,92,90,73,15,15,52,94,52,34,87,99,64,62,67,56,45,1,15,103,1,64,103,1,74,56,103,83,96,82,103,93,98,71,1
654,72,73,22,20,55,14,38,29,22,8,63,46,98,47,43,15,16,25,65,74,75,60,52,76,85,6,26,42,78,13,54,79,19,98,37,17,18,1,27,87,48,67,58,4,98,93,32,64,34,92,98,84,98,98,51,1,98,91,1,82,98,69,39,90,7,30,9,31,71,20,88,77,22,50,53,66,44,56,83,33,28,59,70,41,35,80,94,40,49,68,45,96,10,11,98,89,57,98,4,62,36,98,98,97,86,98,81,95,61,11
655,64,68,17,33,81,12,32,35,17,7,66,43,97,46,42,25,15,26,61,84,83,54,60,73,77,3,22,41,74,10,51,76,23,97,97,16,17,3,27,91,47,70,71,6,97,88,28,58,37,89,97,93,97,97,48,1,97,85,1,86,97,63,30,90,17,31,11,44,59,14,92,72,17,49,67,69,39,55,79,29,24,57,65,40,36,75,82,38,50,62,45,95,8,13,97,87,52,97,5,56,34,97,97,96,78,97,80,94,53,9
656,93,43,23,19,85,9,50,74,23,14,73,42,100,86,48,1,34,22,69,96,51,83,53,80,39,6,23,56,55,18,76,66,35,100,23,44,17,1,31,71,70,45,32,11,63,81,49,77,13,90,100,84,89,100,58,1,100,92,1,82,100,66,37,91,20,16,10,7,66,32,96,72,23,79,59,46,30,61,94,23,21,41,64,29,39,62,87,38,47,65,60,95,1,15,100,78,57,100,7,75,35,100,100,99,52,100,88,98,54,11
657,50,32,34,39,45,5,44,35,20,19,56,96,99,72,68,14,42,21,25,62,59,70,43,84,15,10,41,60,46,23,71,75,8,99,18,13,11,6,24,63,81,61,57,4,99,92,85,78,26,94,99,66,55,99,86,1,99,93,1,77,99,73,36,52,38,33,17,37,82,27,22,95,12,80,48,64,31,47,89,54,29,67,79,30,28,83,87,69,76,73,40,90,7,9,99,91,58,99,16,88,51,99,99,98,53,99,65,97,49,3
658,46,44,17,19,49,4,35,32,16,39,66,92,100,64,71,13,42,20,43,60,72,81,50,82,12,5,28,62,57,15,65,78,22,100,17,14,7,9,23,85,87,69,56,8,100,94,91,76,41,93,97,68,52,100,84,1,100,86,1,80,100,73,34,59,25,40,21,45,89,29,31,90,10,77,47,70,33,37,88,51,36,67,79,24,27,95,75,48,53,73,26,96,6,11,100,58,54,100,30,83,55,100,100,98,61,100,63,99,38,1
659,77,34,30,35,47,6,36,37,30,18,73,88,103,86,67,10,33,22,44,49,51,76,39,71,19,5,40,55,61,13,69,66,20,103,25,12,32,1,29,93,94,60,56,7,17,95,81,72,38,97,100,54,92,85,82,1,103,98,1,75,103,62,21,99,27,23,8,16,83,46,80,87,24,89,57,65,41,48,79,53,28,59,68,15,26,84,91,52,70,62,45,96,9,11,103,90,62,103,14,78,42,103,43,102,58,103,74,101,50,1
660,92,35,1,23,55,1,39,49,1,11,46,82,100,51,75,10,29,45,70,54,79,69,19,56,78,11,28,58,38,31,60,86,33,100,48,34,24,1,24,77,89,74,40,1,43,91,37,59,26,97,100,71,100,76,57,1,100,96,1,65,100,88,21,53,42,32,18,15,67,35,81,90,1,64,52,73,30,72,93,14,16,63,85,16,50,83,95,80,66,86,44,98,1,22,100,27,40,100,20,61,47,100,100,99,62,100,68,94,84,11
661,91,34,1,20,52,1,38,45,1,11,48,81,99,50,74,19,27,49,67,51,76,69,42,54,78,10,26,56,36,29,58,84,32,99,99,31,21,1,21,77,88,73,47,1,41,90,33,57,24,96,99,71,99,75,55,1,99,95,1,68,99,86,23,60,40,30,17,16,64,35,79,89,1,65,53,72,28,70,92,11,15,62,83,14,46,87,94,80,63,85,43,97,1,25,99,39,37,99,17,59,44,99,99,98,61,99,66,93,82,13
662,94,34,1,1,52,1,44,51,1,1,49,84,100,55,79,17,40,50,68,53,81,74,21,60,31,21,39,64,33,47,67,87,31,100,58,34,21,1,21,73,90,78,45,1,38,89,37,65,21,97,100,29,100,80,62,1,100,98,1,60,100,88,17,58,1,1,1,1,71,34,75,92,1,56,62,77,42,76,93,17,21,66,90,21,41,83,96,82,70,86,46,54,1,17,100,30,42,100,28,69,48,100,100,99,57,100,72,95,85,1
663,68,70,59,63,25,1,23,18,66,1,72,44,101,45,89,26,65,86,24,69,58,52,40,96,87,15,62,50,41,1,90,98,28,101,63,15,13,1,37,54,46,57,42,1,20,99,67,84,17,97,53,91,38,101,82,1,101,81,1,85,101,78,11,30,32,29,51,19,76,43,34,75,59,36,56,94,21,88,80,59,31,74,77,35,22,95,55,47,49,79,14,48,1,1,101,92,71,101,1,83,27,101,101,100,73,101,39,93,33,12
664,64,67,56,60,23,1,27,10,56,8,69,42,100,46,88,19,61,71,25,66,53,51,29,94,79,6,59,47,35,12,87,97,33,100,100,11,7,1,34,49,41,52,40,26,17,98,63,81,14,95,86,92,36,100,80,1,100,82,1,85,100,76,13,24,39,18,44,15,84,45,31,72,56,38,55,91,96,90,78,62,65,73,77,30,20,93,54,43,48,75,22,50,9,16,100,70,74,100,21,83,28,100,100,99,68,100,37,89,32,5
665,67,71,61,20,26,1,20,19,61,1,73,54,101,48,72,1,55,46,38,70,91,50,24,81,69,18,65,43,1,29,74,89,1,101,66,30,20,1,34,60,47,92,39,1,37,99,68,80,31,98,97,90,41,101,78,1,101,87,1,76,101,84,23,27,25,1,1,35,79,56,16,82,61,42,59,93,40,96,88,61,35,58,86,1,28,94,57,51,49,85,32,52,1,1,101,53,83,101,1,77,33,101,101,100,75,101,45,95,44,16
666,52,35,14,7,51,4,34,37,12,15,53,92,101,63,76,30,49,28,33,39,62,69,48,81,22,10,18,54,43,21,71,86,16,101,6,9,24,8,19,70,95,65,60,5,29,74,75,80,20,87,98,67,78,101,89,1,101,90,2,72,101,84,23,66,38,32,17,42,64,26,25,68,13,82,40,61,31,45,91,55,50,59,83,41,27,96,93,73,79,84,36,77,3,11,101,94,58,101,46,88,47,101,101,100,56,101,57,99,44,97
667,46,23,12,11,48,6,30,31,17,14,54,90,97,64,66,16,38,28,36,22,61,68,55,76,33,39,18,56,50,19,57,74,5,97,97,7,97,13,20,65,93,60,71,4,27,83,89,70,21,77,94,63,97,97,81,1,97,85,2,69,97,72,34,49,41,43,9,40,84,26,24,87,10,82,37,62,29,51,86,47,42,58,75,35,25,91,92,67,79,72,32,88,3,15,97,78,52,97,45,80,53,97,97,96,44,97,59,95,8,97
668,67,38,27,37,63,5,42,25,27,24,53,76,102,65,74,12,55,44,46,50,58,89,48,71,49,8,35,69,54,16,93,78,14,102,34,13,15,1,21,60,75,59,51,4,23,84,70,81,21,96,98,62,64,102,83,1,94,82,1,68,102,78,26,85,19,18,9,7,92,33,20,86,11,97,43,61,29,30,91,57,31,36,77,32,39,90,88,52,56,78,40,95,6,10,102,99,41,102,17,87,47,102,102,101,73,102,66,100,45,72
669,77,81,29,35,85,43,26,9,29,27,91,69,102,19,76,16,49,40,39,89,79,55,50,82,67,4,29,52,70,8,62,63,28,102,34,20,33,1,35,83,21,51,56,12,22,98,58,66,18,96,74,100,86,73,68,1,102,97,1,93,102,52,13,94,24,38,24,32,80,46,77,75,7,17,60,59,48,47,72,57,61,45,88,14,14,90,64,44,42,52,23,99,5,10,102,71,87,102,11,65,41,102,102,101,92,102,84,95,37,6
670,40,82,28,33,91,32,22,9,28,26,87,71,101,14,76,39,43,90,49,84,95,51,42,69,68,5,28,46,63,7,62,52,23,101,101,20,28,25,33,77,21,53,81,10,17,97,56,66,15,93,72,99,78,74,70,1,101,94,1,98,101,46,12,96,27,59,24,50,73,41,89,75,6,11,58,60,54,36,64,67,55,38,85,16,18,86,57,44,45,46,19,100,1,13,101,61,83,101,1,65,37,101,101,79,88,101,91,80,35,8
671,57,81,29,41,80,42,33,14,29,32,94,53,102,20,72,11,52,28,22,85,79,69,48,84,38,4,29,58,75,9,70,74,23,102,36,24,35,1,43,91,27,56,34,16,37,100,68,59,19,97,83,76,93,60,63,1,102,98,1,77,102,65,10,95,21,12,7,40,87,47,61,71,7,26,62,67,50,46,82,51,55,54,92,17,18,88,78,45,49,65,39,96,5,13,102,89,64,102,15,73,24,102,102,101,90,102,86,99,44,6
672,22,70,15,30,42,13,28,21,1,35,64,79,99,65,51,1,47,92,23,49,94,41,32,76,54,14,90,58,63,36,59,76,27,99,9,44,9,1,45,97,79,56,61,1,99,89,48,84,46,98,68,33,99,99,62,1,99,73,1,85,99,74,20,24,8,11,25,17,67,1,53,81,15,66,34,55,93,86,82,12,19,60,95,52,38,88,43,83,78,75,37,69,26,39,99,40,72,99,18,96,31,99,99,91,87,99,29,57,71,50
673,25,67,13,42,44,11,26,23,1,36,58,78,98,65,52,15,48,91,21,50,94,41,24,62,69,12,90,70,83,32,56,77,22,98,98,45,8,1,46,96,78,28,61,1,98,88,49,62,47,97,39,31,98,98,60,1,98,73,1,64,98,75,18,20,7,9,27,19,59,6,54,80,13,66,37,28,92,84,81,10,17,55,95,53,34,87,43,82,76,74,35,68,30,40,98,86,72,98,16,93,38,98,98,89,85,98,33,57,71,51
674,58,91,17,33,42,1,49,21,1,30,82,75,99,65,60,1,47,22,26,50,94,44,19,68,62,15,92,66,85,34,53,68,29,99,13,45,11,1,46,86,75,31,57,1,99,89,48,82,43,98,63,27,99,99,56,1,99,70,1,81,99,73,23,28,1,11,20,16,54,1,59,77,17,79,40,32,93,87,78,14,24,36,96,61,41,95,52,80,70,74,35,64,1,38,99,55,67,99,25,97,39,99,99,90,88,99,37,84,72,51
675,92,66,69,27,78,17,26,63,1,1,67,75,102,90,59,16,38,20,91,88,79,81,60,42,41,30,74,49,47,29,61,49,23,102,53,23,39,1,53,58,89,80,22,1,63,96,55,76,34,98,85,27,84,102,37,1,102,95,1,42,102,49,1,94,1,1,1,1,71,23,73,86,32,87,46,68,77,70,45,82,21,1,56,35,36,99,93,33,40,49,72,65,1,17,1,44,17,102,1,57,31,102,102,101,83,102,97,100,48,62
676,91,55,51,21,90,15,22,64,39,23,62,66,101,83,56,8,32,31,84,95,85,59,71,49,36,20,52,40,37,19,53,40,16,101,45,16,35,1,45,77,78,73,13,1,65,94,48,76,23,96,81,60,72,101,33,1,101,93,1,70,101,40,54,98,10,28,9,1,80,16,88,75,27,82,50,73,63,58,61,68,12,14,38,34,40,89,87,30,26,40,79,97,1,10,101,86,25,101,7,57,29,101,101,100,69,101,92,99,47,67
677,61,44,61,1,1,1,1,1,1,1,44,70,1,81,91,1,1,44,61,85,78,98,61,99,61,1,73,86,51,1,91,89,1,104,61,1,1,1,1,51,44,79,1,1,1,94,61,1,1,102,60,80,71,104,44,1,104,83,1,1,104,86,1,69,1,1,1,44,1,72,51,100,61,1,51,82,76,51,86,74,44,1,95,1,1,96,93,51,51,89,51,1,1,1,1,1,51,104,1,1,1,104,1,103,77,104,97,101,84,75
678,64,59,13,1,25,1,41,13,38,33,90,69,103,43,94,40,52,30,68,27,85,79,76,72,58,35,51,43,80,13,92,56,13,103,38,13,1,1,13,78,66,83,43,34,13,98,36,95,29,74,99,63,75,103,67,1,103,100,1,84,57,43,37,65,1,26,10,10,62,30,61,77,1,93,13,86,53,91,54,70,30,43,60,55,13,97,89,43,13,43,13,81,10,27,103,88,43,103,13,96,71,103,103,102,87,73,82,101,42,1
679,43,52,21,5,18,1,42,12,21,33,81,86,101,55,87,11,34,37,39,28,74,72,64,83,45,25,35,59,71,12,77,66,36,101,21,9,1,21,28,88,93,73,53,40,12,95,96,89,10,67,97,62,70,101,54,1,101,98,4,90,101,59,28,47,20,8,28,27,79,26,44,80,7,85,12,75,50,84,65,38,46,63,82,40,12,94,78,56,58,59,12,91,6,28,101,69,56,101,19,92,51,101,101,100,48,68,76,99,49,101
680,47,43,27,7,53,25,45,49,14,1,67,96,103,59,91,42,54,39,30,46,88,81,58,86,28,25,35,72,38,32,89,72,7,103,14,29,14,1,44,66,85,87,63,7,50,98,31,79,14,59,102,41,57,103,70,1,103,99,1,69,92,72,36,48,7,14,14,24,80,37,14,82,14,95,7,90,52,61,78,56,40,65,93,14,7,97,83,70,51,72,32,64,1,23,103,76,55,103,7,84,34,103,103,101,68,77,94,100,62,1
681,35,33,21,19,49,20,44,45,4,36,52,82,99,53,73,26,41,42,22,47,65,86,56,76,25,6,17,58,43,27,71,80,14,99,7,15,8,4,29,72,83,68,59,12,99,90,75,69,28,92,99,67,96,99,66,1,99,89,1,85,99,78,34,40,30,16,18,46,81,13,10,95,24,61,23,70,48,55,88,54,32,64,84,31,39,94,93,63,51,78,38,87,9,11,99,91,62,99,37,74,57,99,99,97,60,99,77,98,50,1
682,37,28,8,10,47,11,34,27,12,33,59,84,99,53,66,35,43,24,38,32,63,79,54,85,9,6,19,56,41,20,70,75,18,99,99,3,13,5,23,77,91,60,64,7,99,88,87,83,31,69,96,65,95,99,78,1,99,82,2,68,99,72,30,51,44,50,26,48,81,21,15,92,17,71,29,62,42,58,80,57,45,61,76,25,22,93,90,55,67,72,36,94,14,16,99,89,52,99,39,86,46,99,99,97,49,99,74,98,40,4
683,49,44,34,1,54,12,45,24,29,36,57,83,101,58,73,17,35,40,22,15,81,82,55,87,21,8,39,61,48,43,89,74,16,101,14,10,18,1,28,64,84,77,50,13,24,92,85,80,42,91,98,59,97,101,66,1,101,67,1,86,101,71,19,53,20,32,9,31,90,23,41,93,29,69,10,77,37,47,79,65,33,60,75,46,24,95,96,63,70,71,24,76,1,7,101,94,38,101,51,88,52,101,101,100,62,101,68,99,56,1
684,58,42,10,15,81,8,31,45,9,24,68,82,100,50,67,27,40,17,57,78,85,73,33,46,91,4,13,54,47,11,56,66,28,100,18,14,18,7,22,79,84,70,52,12,100,72,80,49,23,87,94,83,96,100,77,1,100,88,2,75,100,63,41,98,21,38,26,25,55,16,59,97,6,90,53,76,34,30,86,61,37,62,69,35,39,92,93,51,65,63,43,95,5,29,100,71,32,100,20,60,44,100,100,99,48,100,74,89,36,3
685,43,31,12,15,46,9,39,30,7,21,55,87,99,73,60,37,16,22,44,51,62,61,50,71,95,3,20,56,36,13,67,84,14,99,99,11,6,7,18,64,86,59,77,4,33,75,69,66,19,90,96,65,80,99,81,1,99,70,1,68,99,82,35,53,32,42,25,45,85,26,38,94,10,72,41,58,17,49,92,47,40,76,78,27,24,88,91,63,79,82,28,93,5,29,99,89,54,99,34,74,52,99,99,98,48,99,57,97,23,99
686,55,41,18,10,49,7,40,44,15,39,45,95,100,86,66,31,28,30,38,56,70,78,47,83,25,6,27,52,54,23,87,61,11,100,24,14,20,1,13,77,81,72,60,17,100,84,79,89,37,85,97,34,80,100,88,1,100,96,1,75,100,61,36,82,1,32,15,33,76,22,35,91,18,67,43,71,28,51,73,58,42,53,74,21,46,94,92,64,68,61,48,65,7,7,100,93,57,100,12,90,50,100,100,99,69,100,59,98,26,5
687,44,47,19,45,32,13,33,23,17,21,54,72,99,76,59,9,48,49,57,55,71,62,34,82,66,5,25,64,40,29,61,92,14,99,27,31,24,1,46,79,86,69,63,7,99,81,50,83,37,96,74,78,99,99,85,1,99,93,1,73,99,89,26,36,11,10,39,12,84,30,53,94,17,65,41,68,35,60,90,22,20,70,88,15,28,77,95,67,75,91,38,98,4,16,99,42,56,99,8,80,51,99,99,97,58,99,52,87,43,6
688,62,55,20,43,39,5,29,18,19,11,53,81,100,72,60,9,44,51,56,50,78,64,30,79,76,7,20,52,32,27,63,88,13,100,100,16,12,8,37,90,67,73,69,3,34,92,41,77,38,95,89,93,100,80,75,1,100,94,1,83,100,85,26,46,25,14,41,24,70,28,48,96,20,61,31,74,35,58,87,23,10,59,84,54,33,82,97,65,66,86,40,98,3,17,100,45,68,100,15,71,47,100,100,99,57,100,49,91,36,6
689,37,57,25,32,47,1,36,16,25,12,56,65,100,80,50,21,41,38,54,52,88,60,18,67,43,1,25,62,34,24,69,84,22,100,33,31,9,1,44,92,63,91,68,1,46,94,48,74,23,97,86,78,100,100,72,1,100,89,1,73,100,81,39,55,19,8,15,14,71,29,58,93,19,77,42,87,59,76,83,25,17,64,79,53,35,90,96,61,75,81,40,98,1,10,100,44,85,100,12,70,49,100,100,99,66,100,51,95,30,10
690,95,45,29,38,67,21,53,62,1,19,51,54,99,70,26,1,45,38,85,87,68,58,33,79,35,14,65,38,55,45,38,78,17,99,33,48,26,1,48,35,61,35,15,15,99,86,60,83,43,93,72,29,99,99,66,1,99,92,1,8,99,73,29,94,12,1,7,11,82,32,98,75,17,81,28,62,91,21,75,50,25,57,89,62,24,75,69,43,38,73,70,90,13,21,99,52,56,99,8,83,20,99,99,97,80,99,88,96,58,8
691,56,56,17,17,47,32,28,32,1,1,58,66,103,75,85,1,47,53,42,90,63,17,16,92,32,17,17,79,73,42,32,89,17,103,1,47,17,1,28,72,77,63,32,47,1,100,66,32,28,97,98,58,95,86,32,1,103,96,1,17,103,79,55,91,1,1,1,15,32,53,94,93,17,61,66,83,70,87,79,17,47,75,88,42,47,84,99,42,62,79,42,63,1,28,1,60,69,103,17,32,32,103,103,102,74,103,71,101,78,1
692,72,67,41,41,32,20,14,20,1,1,56,70,100,56,38,19,47,25,50,63,75,50,14,80,45,14,76,64,32,30,40,84,12,100,25,20,31,1,61,61,49,54,20,25,100,81,45,70,25,97,91,53,98,100,56,1,100,96,1,32,100,84,25,88,8,1,1,8,74,48,78,92,12,72,82,69,76,56,87,41,37,68,89,79,35,83,95,64,35,84,41,90,8,14,100,55,38,100,14,56,20,100,100,99,64,100,94,92,50,8
693,47,28,1,8,41,1,41,34,1,18,63,93,102,71,56,18,18,34,45,39,52,56,60,89,18,8,8,53,65,28,56,89,18,102,8,28,8,1,18,75,76,41,88,18,34,69,67,89,28,84,86,79,69,102,76,1,102,85,1,47,100,93,34,65,18,8,8,41,97,8,39,74,1,76,56,45,47,60,99,55,68,83,95,28,28,79,60,87,63,92,34,81,8,18,102,72,82,102,47,96,47,102,102,101,54,102,73,98,18,8
694,43,26,6,1,43,1,41,15,6,26,68,99,100,70,52,35,26,19,43,41,47,51,55,84,19,6,6,47,60,19,55,84,15,100,100,19,1,60,26,77,72,38,91,6,6,57,66,84,19,94,76,93,65,74,72,1,100,89,1,49,100,89,26,49,32,26,15,35,97,19,46,74,6,95,59,38,35,60,98,68,67,81,87,32,15,71,60,83,64,88,32,80,6,6,100,78,82,100,52,96,40,100,100,79,54,100,57,92,19,100
