670,56,72,43,48,127,17,31,136,13,102,1,37,112,101,114,41,28,89,55,58,88,80,124,85,81,111,27,108,93,94,87,51,107,8,43,22,103,9,105,82,33,34,61,46,10,43,36,48,59,120,67,15,14,1,136,128,90,72,18,32,115,65,119,134,98,113,1,136,130,125,136,72,1,136,132,136,118,61,72,52,131,39,40,35,84,136,53,57,86,136,136,100,126,116,11,12,61,97,136,72,83,26,38,96,70,106,133,92,29,117,19,23,110,91,95,66,61,71,42,24,69,1,16,135,122,99,72,79,25,30,1,104,54,136,68,20,21,121,109,72,136,123,48,1,60,47,129
671,87,84,46,58,120,25,49,136,19,109,1,48,112,104,83,82,64,81,16,85,44,34,124,66,65,93,41,123,102,108,125,55,54,9,46,30,114,12,103,74,21,36,78,52,15,51,1,60,71,111,53,31,22,1,136,134,101,98,29,37,121,38,130,132,40,96,1,136,122,129,136,98,1,136,105,136,127,86,98,43,131,33,10,12,35,136,77,68,67,136,136,97,94,107,12,24,78,95,136,76,44,17,57,89,73,72,128,1,28,117,23,27,88,115,118,61,62,69,70,56,75,1,18,126,119,106,92,91,26,42,11,110,39,136,78,32,20,135,113,90,136,133,58,1,63,50,116
672,36,97,18,46,56,16,54,133,26,73,1,49,92,86,108,65,88,70,1,60,122,37,67,124,31,96,18,101,113,111,103,133,75,17,120,80,87,45,81,32,27,44,128,12,59,12,1,61,68,77,39,85,1,1,133,132,64,101,62,72,91,33,133,95,133,84,1,133,126,131,133,106,1,133,117,118,76,110,100,25,40,10,11,38,24,133,42,1,119,133,133,93,74,109,18,125,114,48,133,78,28,29,66,103,69,15,116,1,12,127,71,51,34,133,57,21,90,106,82,50,94,30,53,123,130,55,99,105,89,58,23,129,41,133,114,63,35,121,43,98,133,79,52,22,83,47,112
673,41,94,16,56,59,13,42,133,40,76,1,51,95,81,109,66,86,75,21,63,121,31,69,122,36,100,18,89,92,90,107,133,99,14,120,101,114,35,82,32,24,34,126,11,60,9,1,61,130,73,37,85,1,6,133,132,65,107,64,58,53,33,133,96,133,83,1,133,128,131,133,104,1,133,91,115,70,111,106,25,30,8,9,38,29,133,43,7,117,133,133,102,77,110,16,127,113,52,133,46,39,98,67,88,71,12,78,22,19,129,74,48,118,133,57,23,15,105,79,49,97,28,54,123,125,116,87,27,84,68,20,124,45,133,93,62,26,119,44,103,133,80,50,72,55,47,112
674,78,92,27,45,54,1,64,132,34,84,1,43,114,111,102,62,76,81,1,58,31,38,66,122,31,88,29,92,109,105,98,132,85,22,121,89,115,46,113,40,35,42,126,19,57,17,1,59,67,56,33,74,1,1,132,131,62,92,55,82,87,1,132,71,132,73,1,132,129,130,132,99,1,132,110,117,101,104,96,36,41,1,1,1,25,132,51,1,118,132,132,86,80,103,27,125,107,52,132,44,30,1,65,99,69,20,75,16,17,124,82,53,119,132,70,26,23,96,132,48,79,1,50,123,128,72,91,92,77,61,21,127,39,132,107,60,37,120,49,90,132,112,47,24,115,68,106
675,123,84,102,45,112,24,44,134,100,130,1,1,95,24,108,117,56,65,21,22,24,120,118,94,42,103,77,74,134,99,83,134,70,48,107,51,82,1,127,106,84,39,71,91,39,67,1,91,50,119,22,37,1,1,134,132,43,84,59,58,115,45,114,125,134,66,1,134,72,131,134,84,1,124,74,63,47,79,84,1,129,1,1,1,1,134,24,39,122,134,134,51,105,116,55,101,51,81,134,84,36,1,109,37,51,96,128,1,1,49,61,62,121,134,126,110,35,69,56,104,32,1,24,1,111,76,24,80,68,31,1,97,34,134,113,78,32,24,91,84,134,133,60,98,1,73,64
676,123,67,85,35,122,27,36,134,95,128,1,38,78,99,96,106,97,100,18,17,49,117,126,82,28,110,94,83,88,112,79,65,57,34,87,46,63,19,119,98,67,28,54,75,28,56,1,75,41,115,58,32,1,1,134,130,81,67,38,51,109,23,101,125,134,53,1,134,92,129,134,67,1,116,93,134,86,80,67,1,131,19,1,1,1,134,59,28,111,134,134,50,121,103,45,90,46,84,134,67,24,1,105,26,48,91,127,15,22,134,55,67,104,134,120,114,25,44,43,107,37,1,19,118,102,108,42,66,62,52,16,89,33,134,124,61,40,133,75,67,134,132,64,1,1,60,113
677,83,1,83,1,1,1,1,134,1,83,1,1,129,1,96,1,69,123,1,1,62,83,1,1,83,116,83,130,1,1,125,103,83,1,103,69,69,1,123,69,99,1,62,83,1,1,1,1,69,96,1,1,1,1,134,132,83,119,1,1,82,111,100,126,134,62,1,134,1,115,134,119,1,134,1,134,101,117,119,1,95,1,1,1,62,134,83,101,109,134,134,113,69,131,83,106,119,69,134,110,107,1,62,1,103,1,69,62,1,108,1,1,127,134,128,1,1,69,1,69,1,1,1,1,62,1,1,118,96,1,1,1,1,134,114,81,1,83,69,1,134,133,1,69,1,1,111
678,91,55,24,1,35,1,52,133,24,101,1,1,127,116,99,96,55,120,1,39,17,97,36,111,92,115,48,103,72,71,83,133,82,1,68,55,110,20,119,93,50,24,79,49,24,1,1,24,24,90,69,55,45,1,133,132,47,55,39,77,129,88,107,126,133,95,1,133,106,122,133,55,1,133,133,133,87,55,55,38,93,1,1,20,20,133,81,41,121,133,133,83,86,109,1,118,55,24,133,55,53,105,41,70,46,51,124,1,24,78,75,24,112,123,117,18,55,24,113,133,41,23,36,100,128,114,55,72,41,89,24,125,98,133,85,104,54,131,108,55,80,130,19,1,102,74,76
679,55,59,25,8,22,1,52,132,17,55,1,35,126,106,120,93,43,119,16,37,41,46,31,112,47,109,36,115,105,97,110,132,62,28,40,87,104,1,98,55,53,42,95,25,13,1,25,31,51,118,69,75,47,1,127,131,67,88,14,47,128,72,102,117,132,76,1,132,64,122,132,88,1,132,132,132,45,99,88,15,65,23,8,31,24,132,61,29,124,132,132,78,58,114,12,116,79,17,132,88,54,85,17,94,66,44,125,63,39,84,47,17,77,96,113,38,79,86,83,132,74,10,31,107,123,101,79,100,17,70,11,121,71,132,108,103,30,130,73,88,132,129,68,132,82,60,111
680,67,60,38,12,78,12,61,134,73,67,1,1,130,91,125,95,74,116,12,70,43,45,65,98,23,85,37,118,134,110,119,134,39,36,49,100,54,1,120,67,59,12,107,23,40,23,1,58,40,90,56,88,12,1,127,133,46,100,23,23,132,57,83,105,134,96,1,134,50,128,134,100,1,124,93,134,64,117,100,52,72,12,12,1,35,134,48,53,126,134,134,114,23,111,23,98,96,12,134,100,63,86,80,92,40,54,129,1,12,108,23,12,94,122,112,32,71,77,87,134,81,1,33,76,123,106,79,115,75,66,12,113,47,134,121,89,44,23,82,84,134,131,62,1,51,33,109
681,54,49,13,27,68,11,59,132,61,62,1,48,122,72,113,118,81,94,39,26,41,31,65,90,17,98,97,106,116,114,112,132,38,10,24,84,58,25,104,66,74,20,93,12,22,14,8,45,63,119,75,82,17,1,127,130,50,107,42,20,132,80,128,99,132,91,5,132,76,123,132,107,5,132,132,132,44,115,107,40,57,46,9,23,34,132,77,19,96,132,132,110,15,126,37,73,102,32,132,92,52,35,69,100,30,60,121,1,51,83,47,56,95,132,125,53,64,71,67,55,86,1,16,105,120,124,87,111,32,79,29,101,78,132,117,88,43,129,85,103,132,131,70,5,36,28,89
682,55,28,18,13,69,8,48,135,41,49,24,47,116,83,119,121,82,89,40,20,29,56,44,88,9,103,91,120,117,114,111,135,12,7,26,81,61,3,94,63,73,25,102,17,4,15,5,32,70,118,77,79,9,33,129,134,53,99,46,16,131,78,130,84,135,106,1,135,75,123,135,99,2,135,97,135,52,108,99,37,74,34,31,39,54,135,72,27,115,135,135,107,21,127,23,92,95,42,135,86,50,59,35,93,14,64,128,65,58,104,38,30,90,105,125,67,71,96,62,51,85,19,11,112,126,124,76,110,36,80,43,122,68,135,109,87,22,132,66,98,135,133,60,6,57,45,113
683,65,43,51,1,74,15,61,134,36,67,1,52,120,71,113,119,82,94,28,26,50,34,25,112,32,111,99,115,118,117,110,134,33,14,55,84,64,16,114,57,80,26,95,24,18,30,1,42,60,121,78,90,21,1,125,131,70,104,58,40,130,79,129,85,134,88,1,134,75,126,134,104,1,134,89,134,66,103,104,31,72,16,1,1,44,134,77,35,100,134,134,96,56,127,49,87,90,18,134,104,48,20,36,101,68,76,86,1,22,102,62,36,92,134,128,59,46,98,28,36,81,1,13,83,123,124,54,109,23,63,41,116,69,134,122,93,47,133,53,104,134,132,73,1,45,1,97
684,88,59,17,20,115,14,51,16,66,94,1,37,105,89,116,119,81,78,44,35,32,86,113,56,22,118,38,67,134,95,106,134,123,10,18,82,68,9,83,74,91,46,61,27,19,27,13,34,53,117,60,55,6,4,128,130,64,97,36,50,126,40,127,108,134,112,1,134,87,120,134,97,1,134,110,134,47,111,97,24,131,33,15,29,39,134,72,21,76,134,134,96,90,129,11,56,85,84,134,97,42,30,77,80,49,93,132,5,41,73,54,58,79,134,125,70,25,103,23,65,69,8,43,124,114,109,52,107,71,75,31,92,63,134,104,62,45,133,102,97,134,122,48,7,26,12,121
685,61,32,8,19,64,6,56,30,41,65,4,26,95,75,118,97,96,82,51,17,31,62,71,85,13,101,46,99,102,132,116,132,127,5,25,80,50,10,92,63,72,16,89,132,15,9,11,21,57,117,77,86,7,12,124,129,52,109,22,20,128,67,107,93,132,108,1,132,74,115,132,109,1,132,94,132,49,122,109,43,76,23,39,35,47,132,66,36,88,132,132,112,53,126,14,90,105,60,132,84,18,54,33,98,45,58,125,59,48,87,37,34,83,132,123,73,29,106,68,38,91,3,40,120,119,121,79,113,24,81,44,103,69,132,100,78,27,131,70,104,132,130,28,132,55,42,114
686,81,38,29,18,77,12,62,17,68,75,1,61,112,64,127,113,104,103,43,39,9,55,82,105,31,83,69,117,115,110,109,60,36,9,42,79,80,25,107,74,56,19,102,35,25,32,1,23,53,118,65,87,27,1,119,132,48,94,54,23,131,46,114,93,135,122,1,135,63,123,135,94,1,135,101,135,37,108,94,51,116,1,16,12,47,135,44,34,111,135,135,99,49,125,29,88,91,67,135,94,22,20,72,92,73,52,128,1,45,90,33,71,89,135,126,66,8,106,135,76,70,12,12,100,130,121,85,57,59,50,20,124,78,135,120,84,40,134,86,94,135,133,41,9,58,27,129
687,59,68,25,62,45,12,47,134,30,48,1,28,96,70,105,61,94,83,16,66,65,82,76,100,50,93,11,115,102,114,123,134,98,9,34,87,55,27,77,52,64,21,113,36,40,32,1,63,75,111,86,92,14,1,127,133,72,124,53,41,108,85,134,84,134,116,1,134,49,129,134,126,1,134,103,134,89,120,125,33,51,17,8,15,18,134,73,43,106,134,134,122,74,128,24,91,119,57,134,99,37,19,60,107,78,29,97,26,38,95,22,42,80,88,131,20,13,109,46,54,104,1,22,110,117,58,79,90,69,56,10,112,67,134,101,71,35,132,81,121,134,118,44,1,31,39,130
688,86,79,32,61,57,9,47,135,25,72,1,16,111,77,110,64,92,87,14,62,70,81,73,99,58,82,23,108,107,109,123,38,105,12,32,78,51,29,90,50,75,18,104,44,21,17,13,54,74,93,94,91,7,1,128,133,60,122,55,43,124,89,135,85,30,103,1,135,66,130,135,121,1,135,114,135,88,115,120,39,69,37,10,35,24,135,56,40,116,135,135,119,71,131,32,84,113,49,135,101,46,1,68,100,65,36,125,15,20,96,80,52,83,135,132,26,11,95,27,58,98,7,22,126,106,63,97,117,67,53,19,102,48,135,112,42,41,134,76,118,135,127,45,1,31,28,129
689,51,81,35,43,64,1,50,134,25,51,1,22,126,71,90,67,91,72,30,55,42,73,68,96,76,108,17,92,99,105,115,46,61,1,35,83,45,27,87,41,78,33,99,44,29,18,1,55,63,109,82,89,1,1,129,132,65,118,34,57,123,86,134,110,134,101,1,134,49,130,134,118,1,134,134,134,79,117,118,47,74,24,1,1,23,134,66,38,106,134,134,111,80,127,28,94,111,60,134,118,69,1,59,97,85,35,125,15,21,114,70,48,88,104,131,19,1,107,74,53,93,1,20,102,103,62,95,115,77,58,15,97,31,134,111,54,26,133,84,118,134,128,39,1,40,32,124
690,130,52,41,52,95,29,73,134,84,127,1,27,86,67,76,73,93,70,1,52,41,123,125,93,44,119,29,111,80,97,89,92,49,21,88,52,77,26,52,99,110,23,116,47,60,35,1,63,49,118,19,47,22,1,134,131,82,103,60,63,102,41,134,116,134,89,1,134,111,126,134,103,1,134,13,134,63,89,103,38,128,18,1,11,15,134,70,44,66,134,134,114,133,107,23,115,82,38,134,49,15,1,107,73,81,52,129,15,13,111,84,33,70,101,98,35,29,52,34,99,67,19,32,107,121,69,78,86,78,35,11,120,27,134,124,38,59,1,96,103,134,132,62,1,44,23,122
691,82,46,23,23,71,46,39,134,46,102,1,1,123,1,94,117,97,116,1,71,78,66,119,46,23,107,1,123,46,46,120,46,46,23,23,98,100,39,46,103,94,23,82,1,71,23,1,39,46,106,1,46,71,1,134,133,81,108,39,39,130,85,129,88,23,46,1,134,85,128,134,108,1,134,23,134,82,108,108,1,122,1,1,1,22,134,46,78,104,134,134,89,127,126,23,46,108,94,134,91,78,23,105,46,101,23,123,71,1,93,66,71,23,134,131,1,1,89,134,66,91,1,39,1,46,87,46,120,99,66,23,46,46,134,108,115,39,23,71,108,134,132,23,1,46,66,118
692,102,69,63,63,51,12,21,133,28,75,1,1,107,84,98,63,81,59,25,63,36,76,91,104,63,92,1,114,133,84,108,133,69,21,110,92,51,36,81,54,51,19,108,36,28,50,1,61,80,96,1,54,36,1,133,130,78,119,36,41,124,41,132,116,133,84,1,133,28,123,133,119,1,129,133,133,95,117,119,25,122,12,1,1,12,133,41,74,46,133,133,104,111,125,19,84,98,115,133,78,21,12,76,84,104,46,131,58,12,49,113,54,71,111,128,44,28,54,71,63,73,12,21,97,84,81,59,98,94,46,12,84,28,133,98,44,28,25,102,118,133,125,61,1,28,28,127
693,70,40,1,11,59,1,59,132,51,63,1,24,87,92,124,105,97,77,24,24,40,63,56,63,40,99,40,117,92,132,117,132,24,11,11,73,89,24,81,89,73,24,117,11,40,11,1,24,77,102,24,115,24,1,112,130,63,117,40,24,111,24,95,70,132,104,1,132,77,99,132,122,1,132,56,132,51,125,122,40,89,11,1,11,11,132,92,11,51,132,132,114,56,102,1,99,115,81,132,59,11,11,63,127,77,40,108,1,24,108,40,40,83,132,83,24,24,87,132,51,106,11,24,95,129,97,107,117,75,63,40,126,59,132,83,75,51,131,63,110,132,128,24,11,83,72,112
694,61,41,19,1,61,1,54,132,19,54,1,41,85,94,131,102,95,74,19,30,41,61,54,51,30,101,19,115,82,132,120,132,30,11,11,67,87,19,79,87,68,19,112,19,30,1,87,41,80,97,30,111,11,1,132,129,54,115,30,30,104,41,92,76,76,99,1,132,61,98,132,122,1,132,71,123,54,127,121,19,74,19,1,1,11,132,96,30,54,132,132,114,65,100,11,112,115,85,132,51,30,11,68,128,71,41,108,93,30,109,48,19,68,132,87,41,1,91,132,48,107,11,11,103,130,105,110,115,71,65,30,126,53,132,82,80,54,106,50,115,132,124,19,132,82,76,125
695,82,50,33,1,63,1,57,132,63,50,1,1,102,92,125,118,98,78,1,1,33,63,63,78,33,101,1,104,90,132,104,132,33,1,33,87,87,33,92,87,72,1,114,1,1,50,1,33,72,130,1,104,1,1,132,131,1,104,33,33,128,82,96,72,72,98,1,132,57,118,132,104,1,132,132,132,33,121,104,1,118,1,1,1,33,132,94,33,96,132,132,104,50,104,1,114,104,72,132,78,1,1,63,123,72,33,125,1,33,114,57,33,82,132,90,1,33,94,132,63,98,1,1,57,124,33,104,114,50,63,1,121,57,132,78,57,50,1,63,103,82,129,63,1,82,50,127
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,105,52,6,52,122,1,73,131,75,111,6,6,108,98,49,88,50,92,43,29,37,93,118,78,71,121,113,34,131,104,34,131,95,6,38,27,97,45,116,109,52,46,38,52,32,52,1,52,52,110,48,6,1,42,131,129,47,52,52,87,117,86,131,120,131,6,6,131,125,128,131,52,6,131,112,131,68,31,52,6,124,25,6,6,76,131,103,52,100,131,131,30,85,81,6,101,6,107,131,52,72,69,91,33,44,28,126,36,6,41,82,51,80,74,114,119,6,40,83,94,1,6,6,123,106,89,52,26,6,79,1,102,70,131,115,84,52,130,77,52,131,127,90,131,96,6,99
700,108,35,1,35,122,1,60,133,68,104,1,64,101,111,52,81,59,80,1,1,1,100,120,97,71,103,115,29,112,118,73,133,106,72,54,29,102,69,116,93,35,35,54,35,32,35,1,35,121,107,35,1,1,66,133,130,53,35,35,65,117,84,133,127,133,1,1,133,123,129,133,35,1,133,114,125,79,94,35,63,126,1,1,1,83,133,86,1,95,133,133,1,113,75,1,96,1,109,133,35,62,74,88,57,58,28,128,51,1,54,67,35,77,92,89,119,1,31,85,87,1,1,1,124,99,90,35,34,27,105,33,98,70,133,1,82,60,132,78,35,133,131,76,133,91,1,110
701,123,76,1,52,117,1,51,129,33,110,1,1,107,105,71,83,35,88,1,29,1,93,102,97,42,104,112,108,129,105,62,129,94,1,1,61,95,1,111,92,76,41,56,52,29,52,1,52,119,116,86,1,1,1,129,126,45,76,37,70,114,38,129,124,129,98,1,129,115,125,129,76,1,129,129,129,40,73,76,69,122,1,1,1,1,129,99,1,90,129,129,62,50,68,1,100,56,109,129,76,38,44,72,65,66,32,118,1,1,62,47,33,48,129,87,113,56,46,85,91,43,1,1,96,103,67,56,56,49,1,1,100,31,129,121,74,35,128,75,76,129,127,84,129,89,1,120
702,114,88,11,13,90,1,92,131,55,105,1,25,111,74,118,119,73,70,1,29,51,91,96,77,41,113,59,123,82,94,117,131,63,13,37,60,87,26,61,88,62,35,85,13,26,13,1,30,46,65,45,75,33,1,131,130,49,110,34,54,104,23,131,98,39,83,1,131,93,129,131,108,1,131,86,131,99,115,108,32,122,1,10,1,22,131,67,19,100,131,131,116,57,121,11,77,106,72,131,95,44,40,71,81,58,18,103,17,20,120,53,47,50,131,128,43,30,101,131,68,102,21,26,124,84,47,79,111,64,97,23,79,52,131,106,76,36,127,42,69,131,125,38,131,66,56,126
703,97,66,17,26,108,18,59,25,68,105,1,34,127,126,95,99,38,42,36,46,40,91,96,43,13,125,81,85,103,104,83,133,111,5,12,74,124,7,77,90,79,35,49,52,27,32,15,24,41,100,54,109,8,4,133,132,92,74,33,37,117,115,123,129,87,86,1,133,121,128,133,78,1,133,119,133,61,63,80,31,114,23,29,28,84,133,70,30,120,133,133,71,112,93,11,55,53,89,133,57,60,20,82,65,64,101,118,73,16,58,45,38,56,133,66,116,44,76,133,88,51,6,21,110,131,102,19,72,62,94,22,130,50,133,113,69,47,107,98,48,133,122,9,133,9,14,106
704,124,41,1,31,119,1,42,132,79,114,1,35,105,93,108,125,82,95,1,57,65,122,110,52,34,111,67,85,113,101,86,38,30,1,29,66,106,33,115,84,86,48,52,59,38,1,1,38,49,116,37,42,19,1,132,123,92,86,75,56,127,25,132,121,97,99,1,132,94,117,132,109,1,132,70,132,69,63,74,55,128,1,1,1,51,132,71,24,60,132,132,68,61,120,1,52,63,96,132,76,26,22,98,73,77,104,129,20,1,62,47,79,83,132,118,91,36,81,132,100,45,1,21,107,102,103,58,86,46,27,1,78,44,132,126,72,28,131,50,86,132,130,32,132,22,1,112
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,101,1,1,1,1,1,1,132,1,132,1,1,1,1,1,1,1,1,1,1,101,101,1,1,1,125,1,1,1,1,132,132,1,1,101,1,118,1,1,118,1,1,101,118,101,1,1,118,1,101,1,1,1,1,132,129,101,1,1,1,1,1,118,1,1,1,1,132,101,131,125,1,1,132,1,132,1,1,1,1,118,1,1,1,1,132,1,101,1,132,132,1,101,128,1,1,1,1,1,1,1,1,118,1,1,1,101,1,1,129,1,1,125,132,101,1,1,1,132,1,1,1,1,1,101,1,1,1,1,1,1,101,1,132,1,101,1,1,1,1,132,1,1,132,1,1,101
709,1,1,1,1,1,1,1,130,1,1,1,1,116,1,78,1,78,116,1,1,1,1,1,78,1,126,1,78,78,78,130,130,1,1,78,78,120,1,78,120,1,1,108,108,1,1,1,1,1,108,1,78,1,1,130,127,1,78,1,1,1,1,120,78,1,78,1,130,78,128,118,78,1,130,1,130,1,78,78,1,120,1,1,1,1,130,1,1,78,130,130,78,108,108,1,1,78,78,130,78,1,1,120,78,78,1,108,1,1,78,1,1,1,130,120,1,1,78,130,130,1,1,1,1,108,1,1,78,78,1,1,108,130,130,78,78,1,1,1,1,130,129,1,130,1,1,118
710,128,85,104,1,43,69,43,134,1,1,43,1,104,1,119,1,64,69,1,43,114,119,1,1,43,130,1,124,1,85,134,64,85,43,104,69,43,43,104,69,83,43,114,64,43,64,1,69,43,126,1,1,43,134,134,132,43,85,1,1,114,1,69,114,1,69,1,134,69,128,123,85,1,134,1,134,99,85,85,1,112,1,43,1,69,134,43,83,109,134,134,109,125,112,64,85,85,69,1,1,99,1,99,85,69,1,85,109,1,131,69,1,104,99,126,1,1,43,134,69,43,1,43,1,119,1,69,43,99,1,1,119,1,134,85,85,43,1,85,1,134,132,43,134,1,1,118
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,46,58,74,70,54,23,24,19,15,46,1,32,117,63,124,110,68,108,29,21,43,86,79,75,20,96,91,85,131,131,120,131,28,8,71,102,48,10,103,48,64,22,78,33,13,38,30,25,73,123,65,67,34,5,131,129,82,104,26,31,127,52,90,97,131,101,1,131,69,122,131,104,1,131,87,131,56,118,104,27,126,55,11,9,18,131,83,50,80,131,131,109,115,125,45,72,99,53,131,94,37,42,15,92,77,57,111,1,62,89,116,14,84,100,114,60,51,98,44,131,76,6,7,88,119,112,39,104,12,59,35,93,36,131,121,81,17,128,61,95,131,130,66,131,41,40,113
715,53,42,62,66,50,3,23,22,13,53,6,31,122,67,98,113,72,96,27,25,40,81,76,77,10,103,82,107,117,108,112,132,10,12,63,64,47,9,114,47,51,29,79,132,8,21,35,24,74,123,60,45,19,4,132,129,87,104,39,16,128,59,94,97,132,100,1,132,68,115,132,104,2,132,102,132,44,118,104,28,124,56,17,34,33,132,75,47,110,132,132,84,125,127,26,80,91,61,132,90,43,36,13,85,83,55,119,70,58,73,99,7,89,116,109,57,30,71,37,132,93,5,15,101,120,92,46,111,18,65,38,88,52,132,126,86,20,131,78,95,132,130,69,132,32,41,121
716,90,32,67,64,54,20,18,17,27,90,1,23,104,61,119,93,69,92,21,57,45,80,75,79,29,55,77,99,106,114,116,131,38,16,68,95,33,11,103,33,74,30,85,59,19,41,1,56,66,123,52,85,11,1,131,125,83,107,24,36,127,48,131,100,131,111,1,131,72,122,131,107,1,131,70,131,62,112,107,37,126,40,7,7,15,131,71,53,88,131,131,115,124,121,43,85,102,42,131,89,47,14,25,96,76,63,129,10,22,94,117,27,84,131,73,46,60,97,51,131,78,1,13,50,118,101,82,113,25,44,9,105,35,131,98,49,31,130,81,107,131,128,58,131,65,39,120
