615,18,37,15,63,12,26,17,43,69,40,1,41,27,28,12,58,61,1,18,69,34,69,53,62,25,64,69,1,28,65,56,69,1,39,32,44,1,1,69,69,51,23,57,15,1,10,21,55,50,59,18,30,31,35,49,21,14,38,47,46,24,42,51,36,66,1,11,69,53,48,69,45,67,33,69,68,60,1
616,16,13,34,29,26,8,13,49,68,67,1,59,60,43,16,65,13,7,58,68,26,68,52,19,23,23,68,35,23,64,55,68,5,32,31,47,1,1,68,68,52,19,40,11,5,1,19,45,36,56,16,62,42,61,41,37,11,51,50,29,28,44,52,39,46,9,10,68,33,57,68,47,63,68,68,66,37,19
617,1,10,16,54,31,10,27,41,68,51,22,59,44,61,17,29,50,10,58,68,23,68,40,52,10,53,68,1,20,67,20,68,1,33,19,62,1,1,68,68,42,26,34,1,1,10,48,49,47,29,1,42,34,60,45,1,17,46,63,23,28,64,37,56,57,15,23,68,32,37,68,37,66,68,68,65,55,34
618,54,1,1,1,1,1,1,1,68,1,1,58,52,58,1,1,53,1,68,68,1,58,1,1,1,1,68,1,1,64,1,68,1,1,1,58,1,1,68,56,1,1,1,1,1,1,1,1,1,51,54,1,1,58,1,1,1,1,67,1,1,65,1,1,1,1,1,68,1,1,68,1,65,68,68,63,56,68
619,53,1,1,1,1,1,1,1,67,1,1,57,52,57,1,1,55,1,67,67,1,57,1,1,1,1,67,1,1,63,1,67,1,1,1,57,1,1,67,67,1,1,1,1,1,1,1,1,1,51,53,1,1,57,1,1,1,1,66,1,1,64,1,1,1,1,1,67,1,1,67,1,65,67,67,62,56,67
620,63,1,1,1,1,1,1,1,68,1,1,58,55,58,1,1,54,1,68,68,1,58,1,1,1,1,68,1,1,56,1,68,1,1,1,58,1,1,68,68,1,1,1,1,1,1,1,1,1,53,63,1,1,58,1,1,1,1,67,1,1,65,1,1,1,1,1,68,1,1,68,1,66,68,68,1,57,1
621,15,22,9,32,38,20,10,60,68,64,17,31,45,41,29,52,49,6,18,68,8,68,56,16,20,14,68,1,34,57,61,68,7,42,25,46,1,1,68,68,58,23,66,13,30,19,44,39,65,63,10,59,43,24,36,33,28,48,51,27,37,53,55,35,67,1,10,68,26,50,68,39,47,68,68,54,62,1
622,15,22,12,32,38,18,10,59,68,64,21,30,45,41,29,52,49,5,15,68,8,68,56,17,18,14,68,7,35,53,60,68,6,42,25,46,1,1,68,68,57,23,66,12,31,20,44,39,63,62,11,58,43,24,34,33,28,48,51,27,37,54,55,36,65,1,9,68,26,50,68,39,47,68,68,67,61,1
623,16,22,1,27,38,23,11,54,68,65,8,36,43,41,33,48,20,11,24,68,11,68,61,19,21,16,68,1,29,56,53,68,7,37,35,52,1,1,68,68,55,30,66,11,11,8,46,44,62,64,18,47,42,25,32,34,28,50,58,26,40,59,60,30,63,1,8,68,38,51,68,45,49,68,68,67,57,1
624,12,32,9,28,31,9,14,52,68,64,14,14,39,42,40,45,49,4,12,68,24,68,59,19,29,23,68,4,30,51,57,68,8,37,26,52,1,1,68,68,55,21,65,7,20,14,38,48,63,60,11,61,43,34,25,27,21,46,56,32,35,47,58,36,66,6,14,68,50,54,68,41,43,68,68,67,62,1
625,13,31,11,27,30,12,15,51,68,64,7,15,39,42,40,45,50,4,14,68,25,68,59,19,28,23,68,4,29,55,57,68,9,37,25,51,1,1,68,68,54,21,65,8,20,17,38,48,62,60,10,61,43,33,24,34,21,46,56,31,35,47,58,36,66,6,18,68,49,53,68,41,43,68,68,67,63,1
626,1,14,1,40,39,1,1,62,68,65,1,21,24,58,55,46,35,16,19,68,25,68,52,30,16,34,68,1,21,47,64,68,30,35,21,50,1,1,68,68,56,16,41,1,1,1,35,63,27,48,1,59,57,28,43,14,19,52,50,28,30,61,52,42,66,25,30,68,35,49,68,44,60,68,68,67,45,1
627,14,19,11,29,28,23,18,60,68,56,10,26,35,40,12,54,42,4,17,68,16,68,51,24,22,46,68,6,20,65,52,68,5,55,31,44,1,1,68,68,49,33,57,13,25,15,43,66,62,53,7,63,32,41,59,27,38,45,48,21,30,36,49,34,58,8,9,68,61,47,68,37,67,68,68,64,39,1
628,8,17,13,60,42,14,11,52,69,51,23,34,43,54,20,41,59,6,31,69,21,69,29,63,14,64,69,1,16,68,46,69,4,45,18,38,1,1,69,69,26,50,57,7,24,12,48,55,58,37,8,49,53,33,25,22,32,39,40,44,36,47,26,65,67,5,19,69,61,26,69,30,66,35,69,62,56,10
629,53,30,20,1,34,38,1,40,68,49,1,62,54,57,41,65,61,1,56,68,36,68,59,18,43,34,68,1,31,46,33,68,20,37,1,47,1,1,68,68,49,44,24,1,1,1,18,32,26,64,45,60,42,26,28,52,23,55,47,39,1,66,49,29,22,1,1,68,1,25,68,1,58,68,68,67,63,1
630,15,10,4,29,24,15,32,50,68,45,19,33,39,58,52,61,27,4,21,68,11,68,48,20,14,15,68,7,24,59,56,68,4,31,30,44,1,3,68,68,46,36,54,7,28,11,38,55,21,64,9,62,57,39,43,34,39,36,51,21,24,65,48,35,63,11,15,68,59,42,68,46,66,68,68,67,53,2
631,18,3,9,18,17,12,9,63,66,44,12,28,38,57,42,52,35,3,29,66,18,66,50,18,66,6,66,3,12,59,58,66,18,6,32,46,1,12,66,66,49,12,39,30,30,18,33,56,26,44,18,60,53,35,54,34,41,40,51,37,2,61,47,26,62,6,9,66,18,43,66,48,64,66,66,65,55,66
632,22,14,5,24,19,29,19,63,68,45,16,25,36,49,40,54,30,7,22,68,14,68,60,5,28,7,68,1,11,46,65,68,16,41,11,57,1,1,68,68,59,27,42,16,25,9,36,64,43,58,19,49,55,34,39,47,38,52,62,35,30,66,60,30,44,13,9,68,33,53,68,48,51,68,68,67,56,1
633,38,35,15,14,9,41,21,55,68,39,20,44,31,40,34,43,18,5,36,68,28,68,52,11,22,6,68,19,16,47,65,68,23,7,17,48,1,2,68,68,49,29,66,32,25,13,24,62,59,63,30,42,46,27,37,53,33,51,57,56,7,61,49,10,60,12,4,68,64,26,68,54,45,68,68,67,58,3
634,33,35,4,15,11,36,19,58,67,44,13,39,25,41,40,53,8,9,34,67,17,67,55,18,67,7,67,20,16,43,63,67,21,5,24,49,1,2,67,67,51,22,59,32,30,23,26,61,60,64,27,48,46,28,31,56,37,42,54,50,5,62,51,14,65,10,12,67,47,29,67,38,45,67,67,66,57,3
635,34,32,11,9,15,39,12,55,68,40,6,42,29,43,28,47,21,8,35,68,22,68,56,17,31,10,68,1,30,36,64,68,20,24,18,50,1,1,68,68,53,23,66,26,13,7,19,61,65,63,33,62,51,25,14,48,38,44,58,59,15,60,53,27,57,4,5,68,52,41,68,46,49,68,68,67,45,37
636,34,40,12,26,23,38,15,50,68,44,7,57,58,55,19,27,45,4,56,68,17,68,51,20,28,24,68,1,31,63,36,68,8,29,13,59,1,1,68,68,47,18,61,33,9,22,30,53,65,49,14,39,62,52,21,35,11,32,60,16,25,64,48,37,66,5,10,68,41,46,68,42,54,68,68,67,43,6
637,34,38,10,25,24,37,14,51,68,52,15,49,55,54,18,43,56,3,48,68,17,68,50,20,68,21,68,5,31,64,41,68,7,29,16,57,1,1,68,68,45,23,62,33,9,28,30,59,65,47,12,42,61,36,19,35,11,32,58,13,26,63,46,39,66,4,8,68,22,44,68,40,53,27,68,67,60,6
638,1,15,1,64,26,22,15,30,69,34,1,41,43,59,50,51,57,1,14,69,15,69,54,62,42,62,69,1,15,67,36,69,1,37,24,46,1,1,69,69,55,15,39,1,24,1,30,48,23,28,1,34,60,30,40,28,26,48,58,15,30,66,53,38,61,1,1,69,44,52,69,46,65,45,69,68,56,15
639,43,1,20,27,20,53,1,40,1,40,1,49,57,35,20,68,1,20,43,70,49,70,65,1,43,27,70,1,55,43,27,70,20,37,27,60,1,1,70,70,57,1,52,1,1,1,27,55,66,63,43,27,54,62,27,43,35,27,60,20,1,67,57,38,1,20,1,1,1,40,70,51,39,70,70,69,64,1
640,49,26,1,1,26,49,1,59,1,39,1,41,1,53,48,65,1,25,52,70,37,70,63,1,26,26,70,1,34,43,67,70,26,26,1,57,1,1,70,70,59,37,1,1,1,1,34,56,1,68,45,39,51,34,41,55,1,46,57,26,1,62,59,46,1,1,1,26,1,44,70,53,63,70,70,69,66,1
641,1,1,1,1,1,1,1,1,1,1,1,1,58,59,59,66,1,1,1,70,1,70,1,1,1,1,70,1,1,65,1,70,1,1,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,64,1,59,59,68,1,1,1,1,69,1,1,67,1,1,1,1,1,1,1,1,70,1,59,70,70,1,1,1
642,1,1,1,1,1,1,1,66,66,1,1,1,58,66,1,1,62,1,1,66,1,1,1,1,1,1,66,1,1,64,1,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,57,59,1,1,1,63,1,1,60,1,1,56,1,1,66,1,1,66,1,60,66,66,65,1,66
643,1,1,1,1,1,1,1,66,66,1,1,1,1,66,1,1,60,1,1,66,1,1,1,1,1,1,66,1,1,63,1,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,64,1,1,61,1,1,58,1,1,66,1,1,66,1,61,66,66,65,1,66
644,1,1,1,1,1,1,1,66,66,1,1,1,60,66,1,1,64,1,1,66,1,1,1,1,1,1,66,1,1,63,1,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,65,1,1,62,1,1,58,1,1,66,1,1,66,1,61,66,66,1,1,66
645,2,15,12,25,28,13,8,54,70,46,19,22,57,35,16,64,59,66,47,70,32,70,45,23,13,33,70,2,21,56,67,70,6,36,18,41,1,5,70,70,44,11,61,4,24,10,50,51,68,58,7,26,34,49,52,20,37,40,53,39,30,55,43,38,69,27,9,70,48,65,70,42,63,29,17,62,60,31
646,6,17,10,36,33,16,13,54,68,61,27,28,45,39,15,57,44,7,24,68,18,68,50,25,68,32,68,4,21,60,58,68,3,41,23,52,1,2,68,68,49,11,63,5,22,12,40,46,66,56,7,59,38,31,30,14,20,51,53,62,35,43,48,42,67,9,19,68,37,47,68,29,55,34,68,65,64,26
647,18,21,6,22,41,18,15,58,68,44,1,26,42,38,31,45,40,13,15,68,29,68,57,9,18,14,68,1,30,51,47,68,5,49,27,52,1,1,68,68,55,23,61,8,12,7,59,39,67,60,15,54,36,63,37,24,33,50,53,34,35,64,55,46,62,27,10,68,25,48,68,43,32,68,68,65,66,11
648,25,17,3,21,31,38,18,52,67,33,10,43,48,55,49,57,30,11,44,67,19,67,33,20,38,23,67,25,24,45,64,67,8,11,29,51,1,1,67,67,33,11,22,4,16,7,5,56,14,62,25,61,47,50,53,38,59,41,54,28,9,65,33,31,46,5,14,67,60,33,67,42,58,67,67,66,63,67
649,23,10,9,32,2,25,27,61,67,41,19,45,42,50,51,44,26,11,36,67,30,67,62,17,15,2,67,46,20,54,55,67,22,2,20,57,1,29,67,67,59,18,33,12,14,35,2,65,34,58,23,53,38,39,43,48,47,52,63,37,2,64,59,2,31,2,16,67,13,28,67,40,49,67,67,66,56,67
650,39,15,16,1,22,39,1,55,67,50,13,47,49,46,42,53,33,22,47,67,22,67,62,1,33,22,67,1,38,59,45,67,30,20,31,60,1,1,67,67,56,22,16,1,18,1,11,63,28,64,37,65,41,51,52,54,29,35,61,67,20,66,56,22,36,11,13,67,18,32,67,44,58,67,67,1,43,1
651,20,1,1,27,25,20,1,62,69,43,1,56,40,48,34,67,48,34,55,69,30,48,53,27,20,30,69,20,1,64,47,69,1,38,1,59,1,1,69,69,44,1,25,1,1,1,37,66,40,65,1,61,30,57,29,20,1,39,63,69,30,58,44,42,48,1,1,69,1,44,69,53,48,34,69,68,60,1
652,23,1,1,38,22,1,1,58,66,35,1,52,46,46,32,63,46,25,52,66,31,46,61,1,66,26,66,1,1,62,45,66,1,27,1,55,1,1,66,66,39,1,29,1,1,1,30,43,46,64,1,37,33,54,28,23,1,42,60,66,21,56,39,34,44,1,1,66,36,39,66,59,46,66,66,65,57,66
653,12,12,12,28,12,12,12,53,69,48,1,56,34,50,34,68,41,28,56,69,38,50,64,12,12,38,69,1,12,55,33,69,12,41,32,60,1,1,69,69,45,1,28,1,1,1,58,61,28,62,12,47,12,65,34,12,12,43,63,37,27,59,45,40,49,1,12,69,1,44,69,54,50,69,69,67,66,1
654,18,17,13,33,24,31,7,66,69,49,14,15,42,51,21,56,61,5,20,69,10,69,58,16,31,25,69,1,21,62,45,69,4,39,29,50,1,1,69,69,54,34,65,6,25,8,46,43,63,57,18,40,52,38,23,27,35,47,55,37,30,59,53,41,67,9,11,69,64,44,69,28,48,36,69,68,60,11
655,14,31,10,30,32,29,5,61,68,52,20,12,49,47,19,56,59,3,17,68,13,68,58,18,68,22,68,3,21,64,41,68,6,38,34,46,1,1,68,68,51,26,63,14,27,9,53,40,65,55,14,39,54,36,25,23,28,45,48,37,33,57,50,43,66,7,11,68,62,42,68,24,44,35,68,67,60,8
656,19,17,7,38,53,26,13,60,69,65,1,32,48,35,16,58,43,6,19,69,7,69,49,30,19,36,69,1,28,51,59,69,10,46,12,45,1,1,69,69,49,31,64,18,15,9,57,41,67,52,19,56,37,27,29,19,24,42,63,24,34,44,47,61,66,1,14,69,55,40,69,39,54,33,69,68,62,10
657,28,31,5,35,29,24,18,60,68,51,12,41,34,46,40,59,13,10,33,68,16,68,54,8,17,15,68,5,20,45,64,68,4,36,21,50,1,3,68,68,52,32,42,30,27,14,37,63,19,66,11,57,47,25,38,43,39,55,56,23,22,58,52,26,62,7,9,68,65,44,68,49,61,68,68,67,48,2
658,12,15,4,30,26,12,31,61,67,46,11,35,29,54,40,57,10,5,24,67,16,67,56,18,12,17,67,47,19,60,65,67,8,38,36,50,1,3,67,67,51,34,44,21,33,27,37,59,25,62,7,55,49,28,39,41,32,53,67,20,23,63,51,22,64,6,9,67,43,42,67,48,58,67,67,66,45,1
659,28,30,6,31,32,41,14,53,68,64,9,29,39,46,38,52,16,4,35,68,13,68,51,17,21,15,68,1,27,61,65,68,7,40,34,43,1,4,68,68,47,18,66,25,19,8,22,62,56,58,20,59,50,36,33,42,26,45,68,12,24,57,47,23,63,11,10,68,60,47,68,44,55,37,68,67,54,1
660,1,20,16,32,39,20,9,66,69,52,7,26,43,47,45,46,57,9,25,69,19,69,61,29,38,30,69,1,22,56,64,69,1,36,23,59,1,7,69,69,63,17,44,35,28,15,41,51,54,65,1,50,55,27,31,12,13,49,60,13,40,58,61,42,67,1,18,69,24,34,69,33,47,37,69,68,53,9
661,1,17,15,33,38,17,9,65,68,50,15,25,42,45,43,44,55,8,24,68,23,68,59,29,68,28,68,1,19,54,63,68,1,36,21,57,1,7,68,68,61,20,47,35,27,14,40,49,56,64,1,51,53,26,30,9,13,48,58,12,39,62,60,41,66,1,22,68,34,32,68,31,45,37,68,67,52,11
662,1,1,1,37,43,1,1,67,69,55,16,31,42,52,49,49,27,20,30,69,20,69,63,27,47,29,69,1,20,57,65,69,1,34,20,60,1,1,69,69,64,16,47,1,1,1,44,54,41,66,1,46,58,34,31,16,20,51,61,20,33,59,62,38,45,1,16,69,26,34,69,39,52,40,69,68,56,1
663,38,42,1,20,15,42,1,65,68,33,21,45,57,61,58,64,56,12,41,68,1,68,66,22,42,12,68,1,30,37,34,68,1,18,14,50,1,1,68,68,52,10,24,32,23,35,26,48,27,49,38,29,60,17,46,38,25,54,51,28,18,62,53,16,36,1,1,68,59,47,68,63,55,68,68,67,31,11
664,35,38,1,22,10,38,7,65,67,32,17,40,44,58,56,60,53,6,37,67,9,67,64,25,67,11,67,1,26,34,30,67,21,15,13,47,1,1,67,67,50,12,20,29,16,31,43,55,24,46,35,28,57,61,42,41,62,51,52,23,18,59,49,19,33,8,14,67,45,48,67,63,54,67,67,66,27,5
665,42,18,1,18,17,46,1,62,68,37,1,49,36,56,51,54,50,16,45,68,23,68,63,1,46,24,68,1,27,41,40,68,1,29,25,57,1,1,68,68,60,20,21,31,1,1,30,64,14,55,42,34,65,32,48,42,28,52,58,1,22,66,61,26,38,1,1,68,39,59,68,33,53,68,68,67,35,14
666,11,5,10,29,30,20,12,62,67,45,23,37,28,46,38,54,18,39,15,67,6,67,59,13,4,26,67,7,16,50,65,67,8,33,17,53,1,2,67,67,57,19,48,31,27,14,36,47,22,49,24,55,44,25,34,41,40,60,56,32,21,64,57,35,52,3,9,67,63,43,67,51,61,67,67,66,42,67
667,8,7,6,24,25,17,10,54,66,59,12,31,29,44,41,53,64,32,14,66,22,66,50,5,66,20,66,9,15,45,63,66,4,21,16,46,1,2,66,66,48,28,37,34,35,18,33,58,26,60,13,57,43,23,40,36,38,47,52,30,19,62,48,27,61,3,11,66,55,39,66,51,56,66,66,65,42,66
668,20,30,8,35,19,31,18,58,67,59,9,40,38,39,46,50,37,49,25,67,23,67,52,10,24,17,67,1,15,44,51,67,4,33,15,48,1,1,67,67,52,27,56,12,11,6,41,62,13,57,26,64,45,21,14,42,29,28,55,22,32,61,52,36,63,5,7,67,65,34,67,43,60,67,67,66,47,67
669,27,31,34,24,7,29,25,49,67,17,13,40,54,37,38,56,48,4,27,67,5,67,46,26,30,19,67,1,31,57,61,67,15,22,16,35,1,1,67,67,42,10,64,20,33,20,53,59,52,51,6,14,45,39,9,44,55,41,60,11,11,63,42,36,65,18,8,67,50,62,67,23,47,67,67,66,58,67
670,26,30,29,20,5,26,24,41,66,11,34,35,62,40,39,50,49,4,26,66,8,66,42,21,66,19,66,23,30,53,59,66,9,15,12,36,1,1,66,66,37,7,64,25,44,22,58,54,63,52,1,6,45,43,18,48,51,33,56,13,14,60,37,32,65,17,10,66,46,57,66,16,47,66,66,55,61,66
671,24,31,32,27,12,29,26,63,67,28,9,43,42,35,36,55,53,4,24,67,7,67,52,19,30,21,67,1,33,62,57,67,15,34,18,41,1,1,67,67,47,8,64,20,10,5,45,59,39,50,5,22,49,37,13,38,54,44,61,14,17,58,47,40,65,16,11,67,60,46,67,23,51,67,67,66,56,67
672,13,25,11,23,17,7,27,55,67,43,1,61,26,57,18,50,40,12,59,67,28,67,50,22,7,34,67,1,35,66,53,67,1,29,36,64,1,6,67,67,48,16,19,5,9,20,37,45,39,54,13,44,41,62,56,10,15,52,63,38,30,58,49,31,46,21,32,67,33,47,67,42,65,67,67,60,24,67
673,11,31,9,20,19,5,29,52,66,41,13,60,59,54,18,40,43,10,58,66,28,66,49,17,66,32,66,1,33,65,50,66,1,27,34,64,1,5,66,66,48,15,16,4,7,21,35,38,37,51,11,42,22,61,53,8,14,47,63,36,25,56,46,26,44,23,30,66,55,45,66,39,62,66,66,57,24,66
674,13,25,1,36,17,8,23,54,67,45,1,61,30,58,18,47,43,12,60,67,26,67,47,22,10,34,67,1,35,56,52,67,1,27,33,65,1,7,67,67,50,19,21,1,8,15,36,38,41,53,13,55,24,62,57,11,20,47,64,42,31,63,51,31,44,15,29,67,39,46,67,40,66,67,67,59,28,67
675,50,22,15,21,46,39,1,62,68,61,13,33,18,45,34,32,30,24,54,68,22,68,36,20,39,28,68,1,39,44,63,68,1,46,25,31,1,1,68,68,36,1,64,1,1,1,52,57,53,59,50,60,49,55,13,56,29,1,42,26,27,66,36,48,58,1,15,1,35,15,68,19,43,68,68,67,65,68
676,40,15,12,16,47,36,18,58,67,60,6,31,20,44,30,39,29,14,42,67,23,67,32,13,36,17,67,1,36,53,57,67,1,48,18,24,1,1,67,67,32,43,65,26,22,8,56,49,63,52,40,55,51,46,6,50,25,10,27,28,32,61,32,54,64,1,9,67,59,21,67,11,45,67,67,66,62,67
677,43,1,1,1,1,43,1,50,1,55,1,1,34,34,56,66,43,1,52,69,43,69,60,1,43,1,69,1,1,39,34,69,1,1,1,62,1,1,69,69,59,1,49,1,1,1,34,58,39,67,43,1,56,54,1,53,34,1,63,1,1,64,60,39,1,1,1,1,1,39,69,50,1,69,69,68,65,69
678,11,1,1,30,11,27,23,45,66,41,29,37,46,60,52,51,44,25,36,66,11,66,43,11,27,11,66,7,11,54,57,66,24,11,22,31,1,1,66,66,31,26,49,1,20,8,8,47,48,53,1,61,58,38,62,50,39,31,66,40,11,64,31,11,55,8,21,66,59,31,66,42,63,66,66,65,56,66
679,13,3,1,33,8,13,25,54,67,41,7,29,37,58,40,57,35,16,27,67,17,67,47,28,13,8,67,50,20,61,65,67,31,8,24,45,1,20,67,67,43,20,36,19,6,25,18,55,34,56,5,59,51,39,60,30,38,48,53,31,8,64,43,8,62,4,20,67,49,42,67,46,63,67,67,66,52,67
680,22,6,20,33,36,10,1,60,67,43,30,39,26,54,47,58,23,20,25,67,29,67,48,6,10,28,67,1,32,46,64,67,10,37,10,53,1,1,67,67,48,31,35,6,10,10,34,55,10,56,10,63,61,38,44,41,27,48,59,10,6,65,48,24,45,1,19,67,52,40,67,42,57,67,67,66,62,67
681,17,16,18,31,32,7,28,60,67,40,20,39,37,48,45,53,19,4,14,67,25,67,58,12,5,24,67,3,22,52,61,67,10,35,21,51,1,1,67,67,56,33,30,27,11,15,34,59,13,65,6,44,49,36,42,41,38,47,55,23,29,64,56,26,62,8,9,67,63,46,67,43,50,67,67,66,54,67
682,7,9,10,28,22,11,26,57,66,42,31,33,27,46,41,58,8,4,16,66,18,66,52,15,66,17,66,3,20,55,63,66,5,29,25,48,1,2,66,66,49,23,37,34,36,30,35,56,13,61,6,47,44,32,39,43,38,45,54,21,19,62,49,24,64,12,14,66,60,40,66,53,59,66,66,65,51,66
683,23,1,8,34,17,24,26,58,67,43,13,25,36,56,42,60,16,6,30,67,29,67,53,12,11,14,67,1,20,44,62,67,9,17,33,48,1,1,67,67,50,15,39,31,22,7,38,59,32,63,21,49,57,27,41,45,40,52,54,35,17,65,50,37,55,10,5,67,64,28,67,46,61,67,67,66,47,67
684,6,9,10,23,34,11,17,55,67,48,19,29,37,33,22,35,61,3,8,67,31,67,50,20,11,13,67,57,15,56,59,67,7,39,16,41,1,2,67,67,46,32,64,14,27,18,45,58,44,63,5,60,54,25,30,43,36,49,51,26,28,62,46,38,65,4,21,67,52,24,67,40,42,67,67,66,53,67
685,8,12,11,31,25,17,19,59,66,48,30,13,32,44,37,46,64,3,18,66,28,66,55,9,66,10,66,7,15,45,58,66,4,27,16,56,1,2,66,66,51,33,40,26,34,22,35,61,29,63,6,47,43,14,39,36,38,54,53,23,21,57,51,20,62,5,24,66,60,41,66,49,50,66,66,65,42,66
686,13,7,5,32,34,16,31,57,67,64,22,20,29,52,37,59,18,4,19,67,24,67,45,8,16,26,67,1,9,56,65,67,11,36,30,49,1,1,67,67,45,28,58,23,25,10,40,55,27,61,14,51,53,20,38,42,33,50,54,15,35,63,45,39,48,12,5,67,62,41,67,44,60,67,67,66,43,67
687,15,37,10,28,19,22,17,61,68,57,7,39,40,50,44,56,47,5,20,68,27,68,64,11,22,26,68,1,38,53,58,68,6,30,33,59,1,1,68,68,62,21,32,9,8,35,31,55,43,65,14,46,49,29,25,18,16,51,60,12,24,52,63,34,67,4,13,68,36,45,68,48,54,41,68,66,42,68
688,17,31,5,25,14,24,10,59,66,61,8,33,41,49,42,51,50,6,17,66,23,66,60,11,66,20,66,7,29,62,46,66,3,38,30,54,1,1,66,66,56,22,37,21,12,32,35,58,36,63,16,44,48,27,15,19,9,43,55,40,26,52,57,28,64,3,13,66,34,45,66,53,47,66,66,65,39,66
689,20,23,1,28,12,24,10,58,67,52,16,30,39,48,42,46,31,1,20,67,19,67,57,17,24,27,67,1,32,63,45,67,1,35,18,51,1,1,67,67,54,29,41,14,8,11,36,60,43,64,14,50,61,44,38,20,13,54,53,40,26,62,54,34,65,1,9,67,32,59,67,49,47,67,67,66,37,67
690,18,25,15,34,38,26,13,58,67,59,1,44,29,33,20,52,22,7,41,67,22,67,51,9,21,37,67,1,28,22,48,67,8,53,26,54,1,1,67,67,45,18,63,9,1,6,42,55,65,48,9,56,38,62,14,29,31,43,60,38,17,48,45,47,64,9,15,67,31,36,67,35,57,67,67,66,61,67
691,12,12,27,21,27,12,1,66,68,62,1,35,32,37,12,61,27,12,12,68,21,68,58,12,1,50,68,1,21,48,59,68,32,38,21,53,1,1,68,68,53,35,60,1,1,1,41,51,65,64,12,40,56,46,49,12,43,52,62,31,32,57,53,21,42,1,21,1,38,44,68,45,27,68,68,67,47,68
692,28,28,15,11,15,42,1,47,67,61,14,49,17,38,28,54,32,11,49,67,22,67,56,9,17,23,67,1,40,40,47,67,17,34,17,60,1,6,67,67,56,17,59,6,1,1,35,43,52,63,9,46,45,49,23,28,26,44,65,53,25,55,56,32,62,6,11,67,36,27,67,36,38,67,67,66,64,67
693,1,6,1,34,27,6,14,56,67,55,14,22,32,37,27,58,14,6,6,67,22,67,58,14,6,32,67,1,14,49,50,67,14,27,22,58,1,6,67,67,62,27,44,27,6,6,34,65,34,48,1,50,37,40,43,41,44,57,63,22,22,52,61,37,53,14,14,67,46,54,67,41,64,67,67,66,47,67
694,5,1,1,35,10,10,19,64,66,54,29,29,35,33,15,55,15,5,5,66,25,66,55,10,66,35,66,42,19,49,47,66,10,25,15,59,1,15,66,66,61,19,39,25,19,19,29,65,19,48,1,62,33,29,42,45,44,57,57,25,10,46,60,38,52,5,5,66,50,53,66,40,63,66,66,51,40,66
695,1,1,1,31,35,17,17,65,67,63,1,29,31,41,17,50,17,1,17,67,17,67,50,1,1,35,67,17,17,46,47,67,1,35,17,55,1,1,67,67,55,1,57,17,1,1,31,61,29,50,1,64,41,43,43,43,39,57,60,31,17,61,50,35,47,1,1,67,17,50,67,39,59,67,67,66,49,67
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,26,1,36,37,26,3,49,67,23,19,18,55,40,38,15,57,3,16,67,20,67,26,21,26,39,67,3,26,64,60,67,1,53,26,16,3,3,67,67,26,54,63,11,46,11,56,59,48,41,3,61,47,44,45,14,42,26,51,43,25,52,26,50,66,22,3,67,62,26,67,11,58,67,67,65,23,67
700,1,15,1,30,36,15,32,52,67,29,1,26,60,50,39,13,55,40,26,67,38,67,15,15,67,42,67,1,15,63,56,67,1,53,15,26,1,1,67,67,15,46,64,1,37,1,58,48,62,41,1,61,57,33,43,12,31,15,45,35,15,59,15,47,65,34,1,67,54,15,67,14,51,44,67,66,49,67
701,1,32,1,31,20,32,22,55,69,60,27,18,48,52,25,59,51,1,1,69,1,63,44,24,32,29,69,1,32,64,61,69,1,53,23,36,1,1,69,69,44,41,66,1,17,1,49,65,28,39,1,62,54,42,29,19,1,44,43,26,20,57,44,50,67,1,1,69,38,36,69,1,56,40,69,68,58,69
702,6,9,9,47,36,8,16,58,68,55,1,27,29,46,34,65,38,9,23,68,18,68,56,22,9,28,68,1,20,66,42,68,24,39,21,51,1,1,68,68,53,25,63,1,15,13,44,59,33,61,6,64,48,32,40,14,26,53,57,35,30,60,52,41,62,17,18,68,30,50,68,49,45,37,68,67,43,68
