643,1,1,1,1,1,1,1,63,63,1,1,1,1,63,1,1,59,1,1,63,1,1,1,1,1,1,63,1,1,61,1,63,1,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,62,1,1,60,1,1,57,1,1,63,1,63,1,63,63,1,63
644,1,1,1,1,1,1,1,63,63,1,1,1,58,63,1,1,61,1,1,63,1,1,1,1,1,1,63,1,1,60,1,63,1,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,62,1,1,59,1,1,56,1,1,63,1,63,1,63,63,1,63
645,2,15,12,25,28,13,8,55,67,47,19,22,58,35,16,62,60,63,48,67,32,67,46,23,13,33,67,2,21,57,64,67,6,36,18,42,1,5,67,67,45,11,37,4,24,10,51,52,65,59,7,26,34,50,53,20,38,41,54,40,30,56,44,39,66,27,9,67,49,67,43,29,17,61,31
646,6,17,10,36,33,16,13,54,65,60,27,28,45,39,15,56,44,7,24,65,18,65,49,25,65,32,65,4,21,59,57,65,3,41,23,51,1,2,65,65,48,11,53,5,22,12,40,46,63,55,7,58,38,31,30,14,20,50,52,61,35,43,47,42,64,9,19,65,37,65,29,34,65,62,26
647,18,21,6,22,41,18,15,57,65,44,1,26,42,38,31,45,40,13,15,65,29,65,56,9,18,14,65,1,30,50,47,65,5,48,27,51,1,1,65,65,54,23,32,8,12,7,58,39,64,59,15,53,36,61,37,24,33,49,52,34,35,62,54,46,60,27,10,65,25,65,43,65,65,63,11
648,25,18,3,22,31,37,19,51,64,33,10,42,47,54,48,56,30,11,43,64,20,64,33,21,37,23,64,25,24,44,62,64,8,11,29,50,1,1,64,64,33,11,14,4,17,7,5,55,14,60,25,59,46,49,52,37,57,40,53,28,9,63,33,31,45,5,14,64,58,64,41,64,64,61,64
649,23,10,9,32,2,25,27,59,64,40,19,44,41,48,49,43,26,11,35,64,29,64,60,17,15,2,64,45,20,52,53,64,22,2,20,55,1,28,64,64,57,18,30,12,14,34,2,63,33,56,23,51,37,38,42,47,46,50,61,36,2,62,57,2,31,2,16,64,13,64,39,64,64,54,64
650,37,14,15,1,21,37,1,53,64,48,12,45,47,44,40,51,31,21,45,64,21,64,59,1,31,21,64,1,36,56,43,64,29,19,30,57,1,1,64,64,54,21,15,1,17,1,10,60,27,61,35,62,39,49,50,52,28,33,58,64,19,63,54,21,34,10,12,64,17,64,42,64,64,41,1
651,21,1,1,27,26,21,1,60,66,43,1,54,40,47,34,65,47,34,53,66,30,47,51,27,21,30,66,21,1,62,46,66,1,38,1,57,1,1,66,66,44,1,1,1,1,1,37,64,40,63,1,59,30,55,29,21,1,39,61,66,30,56,44,42,47,1,1,66,1,66,51,34,66,58,1
652,23,1,1,38,22,1,1,56,63,35,1,50,45,45,32,61,45,25,50,63,31,45,59,1,63,26,63,1,1,60,44,63,1,27,1,53,1,1,63,63,39,1,28,1,1,1,30,42,45,62,1,37,33,52,28,23,1,41,58,63,21,54,39,34,43,1,1,63,36,63,57,63,63,55,63
653,12,12,12,28,12,12,12,51,66,47,1,54,34,49,34,65,41,28,54,66,38,49,62,12,12,38,66,1,12,53,33,66,12,41,32,58,1,1,66,66,44,1,28,1,1,1,56,59,28,60,12,46,12,63,34,12,12,43,61,37,27,57,44,40,48,1,12,66,1,66,52,66,66,64,1
654,18,17,13,33,24,31,7,64,66,48,14,15,43,50,21,55,60,5,20,66,10,66,57,16,31,25,66,1,21,61,45,66,4,39,29,49,1,1,66,66,53,34,40,6,25,8,46,44,62,56,18,41,51,38,23,27,35,47,54,37,30,58,52,42,65,9,11,66,63,66,28,36,66,59,11
655,14,31,10,30,32,29,5,60,65,51,20,12,48,45,19,55,58,3,17,65,13,65,57,18,65,22,65,3,21,62,41,65,6,38,34,44,1,1,65,65,50,26,47,14,27,9,52,40,63,54,14,39,53,36,25,23,28,43,46,37,33,56,49,42,64,7,11,65,61,65,24,35,65,59,8
656,19,17,7,38,53,26,13,59,66,63,1,32,48,35,16,57,43,6,19,66,7,66,49,30,19,36,66,1,28,51,58,66,10,46,12,45,1,1,66,66,49,31,41,18,15,9,56,40,65,52,19,55,37,27,29,19,24,42,62,24,34,44,47,60,64,1,14,66,54,66,39,33,66,61,10
657,29,32,5,36,30,25,19,59,65,50,13,42,35,45,41,58,14,10,34,65,17,65,53,8,18,16,65,5,21,44,62,65,4,37,22,49,1,3,65,65,51,33,11,31,28,15,38,61,20,64,12,56,46,26,39,43,40,54,55,24,23,57,51,27,60,7,9,65,63,65,48,65,65,47,2
658,12,15,4,31,26,12,32,59,64,45,11,36,30,53,41,56,10,5,24,64,16,64,55,18,12,17,64,46,19,58,63,64,8,39,37,49,1,3,64,64,50,35,27,21,34,28,38,57,25,60,7,54,48,29,40,42,33,52,64,20,23,61,50,22,62,6,9,64,43,64,47,64,64,44,1
659,29,31,6,32,33,42,14,53,65,63,9,30,40,47,39,52,16,4,36,65,13,65,51,17,21,15,65,1,28,60,64,65,7,41,35,44,1,4,65,65,48,18,24,26,19,8,22,61,55,57,20,58,50,37,34,43,27,46,65,12,25,56,48,23,62,11,10,65,59,65,45,38,65,54,1
660,1,20,16,33,39,20,9,64,66,50,7,26,43,46,44,45,55,9,25,66,19,66,59,29,38,30,66,1,22,54,62,66,1,36,23,57,1,7,66,66,61,17,32,35,28,15,41,49,52,63,1,48,53,27,31,12,13,47,58,13,40,56,59,42,65,1,18,66,24,66,34,37,66,51,9
661,1,17,15,32,37,17,9,62,64,47,15,25,41,44,42,43,52,8,24,64,23,64,56,29,64,28,64,1,19,51,60,64,1,35,21,54,1,7,64,64,58,20,33,34,27,14,39,46,53,61,1,48,50,26,30,9,13,45,55,12,38,59,57,40,63,1,22,64,64,64,31,36,64,49,11
662,1,1,1,37,43,1,1,65,66,53,16,32,42,51,48,48,27,20,31,66,20,66,61,27,47,30,66,1,20,55,63,66,1,35,20,58,1,1,66,66,62,16,27,1,1,1,44,52,41,64,1,46,56,35,32,16,20,50,59,20,34,57,60,38,45,1,16,66,26,66,39,40,66,54,1
663,38,42,1,20,15,42,1,63,65,33,21,45,55,59,56,62,54,12,41,65,1,65,64,23,42,12,65,1,30,37,34,65,1,18,14,49,1,1,65,65,51,10,22,32,24,35,26,47,27,48,38,29,58,17,46,38,25,53,50,28,18,60,52,16,36,1,1,65,57,65,61,65,65,31,11
664,35,38,1,22,10,38,7,63,64,32,18,40,44,56,54,58,52,6,37,64,9,64,62,25,64,11,64,1,26,34,30,64,21,15,13,47,1,1,64,64,49,12,17,29,16,31,43,53,24,46,35,28,55,59,42,41,60,50,51,23,19,57,48,20,33,8,14,64,45,64,61,64,64,27,5
665,42,19,1,19,18,46,1,60,65,37,1,49,36,55,51,53,50,17,45,65,23,65,61,1,46,24,65,1,27,41,40,65,1,29,25,56,1,1,65,65,58,21,1,31,1,1,30,62,15,54,42,34,63,32,48,42,28,52,57,1,22,64,59,26,38,1,1,65,39,65,33,65,65,35,15
666,11,5,10,30,31,21,12,60,64,45,24,38,29,46,39,53,18,40,15,64,6,64,58,13,4,27,64,7,16,49,63,64,8,34,17,52,1,2,64,64,56,19,20,32,28,14,37,47,23,48,25,54,44,26,35,42,41,59,55,33,22,62,56,36,51,3,9,64,61,64,50,64,64,43,64
667,8,7,6,25,26,17,10,53,63,57,12,32,30,43,40,52,62,33,14,63,23,63,49,5,63,21,63,9,15,44,61,63,4,22,16,45,1,2,63,63,47,29,18,35,36,19,34,56,27,58,13,55,42,24,39,37,38,46,51,31,20,60,47,28,59,3,11,63,54,63,50,63,63,41,63
668,21,31,8,35,20,32,19,57,64,58,9,40,38,39,46,50,37,49,26,64,24,64,52,10,25,18,64,1,16,44,51,64,4,34,16,48,1,1,64,64,52,28,11,13,12,6,41,60,14,56,27,62,45,22,15,42,30,29,55,23,33,59,52,36,61,5,7,64,63,64,43,64,64,47,64
669,27,31,34,24,7,29,25,49,64,17,13,40,54,37,38,56,48,4,27,64,5,64,46,26,30,19,64,1,31,57,61,64,15,22,16,35,1,1,64,64,42,10,47,20,33,20,53,59,52,51,6,14,45,39,9,44,55,41,60,11,11,62,42,36,63,18,8,64,50,64,23,64,64,58,64
670,26,30,29,20,5,26,24,41,63,11,34,35,60,40,39,49,48,4,26,63,8,63,42,21,63,19,63,23,30,52,57,63,9,15,12,36,1,1,63,63,37,7,56,25,44,22,55,53,61,51,1,6,45,43,18,47,50,33,54,13,14,58,37,32,62,17,10,63,46,63,16,63,63,59,63
671,24,31,32,27,12,29,26,62,64,28,9,44,43,35,37,54,52,4,24,64,7,64,51,19,30,21,64,1,33,61,56,64,15,34,18,42,1,1,64,64,47,8,36,20,10,5,46,58,40,50,5,22,49,38,13,39,53,45,60,14,17,57,47,41,63,16,11,64,59,64,23,64,64,55,64
672,13,25,11,23,18,7,27,54,64,43,1,59,26,56,19,49,40,12,58,64,28,64,49,22,7,34,64,1,35,63,52,64,1,29,36,62,1,6,64,64,47,17,15,5,9,20,37,45,39,53,13,44,41,60,55,10,16,51,61,38,30,57,48,31,46,21,32,64,33,64,42,64,64,24,64
673,11,31,9,20,19,5,29,51,63,41,13,58,57,53,18,40,43,10,56,63,28,63,48,17,63,32,63,1,33,62,49,63,1,27,34,61,1,5,63,63,47,15,16,4,7,21,35,38,37,50,11,42,22,59,52,8,14,46,60,36,25,55,45,26,44,23,30,63,54,63,39,63,63,24,63
674,14,25,1,36,18,8,23,53,64,45,1,59,30,57,19,46,43,13,58,64,26,64,46,22,11,34,64,1,35,55,51,64,1,27,33,63,1,7,64,64,49,20,8,1,8,16,36,38,41,52,14,54,24,60,56,12,21,46,62,42,31,61,50,31,44,16,29,64,39,64,40,64,64,28,64
675,49,21,15,20,45,39,1,61,65,60,13,33,17,44,34,32,30,24,53,65,21,65,36,19,39,28,65,1,39,43,62,65,1,45,25,31,1,1,65,65,36,1,23,1,1,1,51,56,52,58,49,59,48,54,13,55,29,1,42,26,27,64,36,47,57,1,15,1,35,65,18,65,65,63,65
676,40,15,12,16,46,35,18,57,64,59,6,30,20,44,29,38,28,14,42,64,22,64,31,13,35,17,64,1,35,52,56,64,1,47,18,23,1,1,64,64,31,43,39,25,21,8,55,48,62,51,40,54,50,45,6,49,24,10,26,27,31,60,31,53,63,1,9,64,58,64,11,64,64,61,64
677,42,1,1,1,1,42,1,48,1,53,1,1,34,34,54,64,42,1,50,66,42,66,58,1,42,1,66,1,1,39,34,66,1,1,1,60,1,1,66,66,57,1,1,1,1,1,34,56,39,65,42,1,54,52,1,51,34,1,61,1,1,62,58,39,1,1,1,1,1,66,48,66,66,63,66
678,11,1,1,30,11,27,23,44,63,40,29,36,45,59,51,50,43,25,35,63,11,63,42,11,27,11,63,7,11,53,56,63,24,11,22,31,1,1,63,63,31,26,46,1,20,8,8,47,48,52,1,60,57,37,61,49,38,31,63,39,11,62,31,11,54,8,21,63,58,63,41,63,63,55,63
679,13,3,1,33,8,13,25,53,64,41,7,29,37,57,40,56,35,16,27,64,17,64,46,28,13,8,64,49,20,60,63,64,31,8,24,44,1,20,64,64,42,20,36,19,6,25,18,54,34,55,5,58,50,39,59,30,38,47,52,31,8,62,42,8,61,4,20,64,48,64,45,64,64,51,64
680,22,6,20,34,36,10,1,58,64,42,31,39,27,53,46,56,23,20,25,64,30,64,47,6,10,29,64,1,33,45,62,64,10,37,10,52,1,1,64,64,47,32,26,6,10,10,35,54,10,55,10,61,59,38,43,40,28,47,57,10,6,63,47,24,44,1,19,64,51,64,41,64,64,60,64
681,18,17,19,31,32,7,29,58,64,40,21,39,37,47,45,51,20,4,15,64,26,64,56,13,5,25,64,3,23,50,59,64,11,35,22,49,1,1,64,64,54,33,9,28,12,16,34,57,14,63,6,44,48,36,42,41,38,46,53,24,30,62,54,27,60,8,10,64,61,64,43,64,64,52,64
682,7,9,10,29,23,11,27,56,63,41,32,34,28,45,40,57,8,4,16,63,18,63,51,15,63,17,63,3,21,54,61,63,5,30,26,47,1,2,63,63,48,24,20,35,37,31,36,55,13,59,6,46,43,33,39,42,38,44,53,22,19,60,48,25,62,12,14,63,58,63,52,63,63,50,63
683,24,1,8,34,17,25,27,57,64,42,13,26,36,55,41,59,16,6,30,64,29,64,52,12,11,14,64,1,21,43,60,64,9,17,33,47,1,1,64,64,49,15,20,31,23,7,38,58,32,61,22,48,56,28,40,44,39,51,53,35,17,63,49,37,54,10,5,64,62,64,45,64,64,46,64
684,6,9,10,23,33,11,17,54,64,47,19,28,36,32,22,34,60,3,8,64,30,64,49,20,11,13,64,56,15,55,58,64,7,38,16,41,1,2,64,64,45,31,40,14,26,18,44,57,43,62,5,59,53,24,29,42,35,48,50,25,27,61,45,37,63,4,21,64,51,64,39,64,64,52,64
685,8,12,11,32,25,17,19,57,63,47,31,13,33,43,38,45,62,3,18,63,29,63,53,9,63,10,63,7,15,44,56,63,4,27,16,54,1,2,63,63,49,34,28,26,35,22,36,59,30,61,6,46,42,14,40,37,39,52,51,23,21,55,49,20,60,5,24,63,58,63,48,63,63,41,63
686,13,7,5,32,34,16,31,57,64,62,22,20,29,52,37,58,18,4,19,64,24,64,45,8,16,26,64,1,9,56,63,64,11,36,30,49,1,1,64,64,45,28,38,23,25,10,41,55,27,59,14,51,53,20,39,42,33,50,54,15,35,61,45,40,48,12,5,64,60,64,44,64,64,43,64
687,15,37,10,29,19,22,17,59,65,55,7,39,40,49,44,54,46,5,20,65,27,65,62,11,22,26,65,1,38,52,56,65,6,31,33,57,1,1,65,65,60,21,28,9,8,35,32,53,43,63,14,45,48,30,25,18,16,50,58,12,24,51,61,34,64,4,13,65,36,65,47,41,65,42,65
688,17,31,5,25,14,24,10,57,63,59,8,33,41,47,42,49,48,6,17,63,23,63,58,11,63,20,63,7,29,60,45,63,3,38,30,52,1,1,63,63,54,22,34,21,12,32,36,56,37,61,16,44,46,27,15,19,9,43,53,40,26,50,55,28,62,3,13,63,35,63,51,63,63,39,63
689,21,24,1,29,12,25,10,57,64,51,16,31,40,47,42,46,32,1,21,64,20,64,56,18,25,28,64,1,33,61,45,64,1,36,19,50,1,1,64,64,53,30,17,14,8,11,37,58,43,62,14,49,59,44,39,21,13,53,52,41,27,60,53,35,63,1,9,64,33,64,48,64,64,38,64
690,19,26,15,35,38,27,13,57,64,58,1,44,30,34,21,52,23,7,41,64,23,64,51,9,22,37,64,1,29,23,48,64,8,53,27,54,1,1,64,64,45,19,18,9,1,6,42,55,63,48,9,56,38,61,14,30,32,43,59,38,17,48,45,47,62,9,15,64,32,64,36,64,64,60,64
691,12,12,27,21,27,12,1,64,65,60,1,34,31,36,12,59,27,12,12,65,21,65,57,12,1,48,65,1,21,46,58,65,31,37,21,52,1,1,65,65,52,34,50,1,1,1,40,49,63,62,12,39,55,44,47,12,42,51,60,30,31,56,52,21,41,1,21,1,37,65,43,65,65,45,65
692,28,28,16,12,16,41,1,46,64,59,15,48,18,38,28,53,32,12,48,64,23,64,55,10,18,24,64,1,39,39,46,64,18,34,18,58,1,6,64,64,55,18,6,6,1,1,35,42,51,61,10,45,44,48,24,28,27,43,63,52,26,54,55,32,60,6,12,64,36,64,36,64,64,62,64
693,1,6,1,35,27,6,14,55,64,54,14,22,33,38,27,57,14,6,6,64,22,64,57,14,6,33,64,1,14,49,50,64,14,27,22,57,1,6,64,64,61,27,27,27,6,6,35,63,35,48,1,50,38,41,44,42,45,56,62,22,22,52,60,38,53,14,14,64,46,64,42,64,64,47,64
694,5,1,1,36,10,10,20,61,63,52,30,30,36,34,16,53,16,5,5,63,26,63,53,10,63,36,63,42,20,49,47,63,10,26,16,57,1,16,63,63,59,20,10,26,20,20,30,62,20,48,1,60,34,30,42,45,44,55,55,26,10,46,58,39,51,5,5,63,50,63,40,63,63,40,63
695,1,1,1,31,35,17,17,63,64,61,1,29,31,42,17,51,17,1,17,64,17,64,51,1,1,35,64,17,17,47,48,64,1,35,17,55,1,1,64,64,55,1,35,17,1,1,31,59,29,51,1,62,42,44,44,44,40,57,58,31,17,59,51,35,48,1,1,64,17,64,40,64,64,50,64
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,27,1,36,37,27,3,49,64,24,19,18,55,40,38,15,57,3,16,64,20,64,27,21,27,39,64,3,27,62,59,64,1,53,27,16,3,3,64,64,27,54,23,11,46,11,56,58,48,41,3,60,47,44,45,14,42,27,51,43,26,52,27,50,63,22,3,64,61,64,11,64,64,24,64
700,1,15,1,29,35,15,31,51,64,28,1,25,59,50,39,13,54,40,25,64,37,64,15,15,64,42,64,1,15,62,55,64,1,52,15,25,1,1,64,64,15,46,38,1,36,1,57,48,61,41,1,60,56,32,43,12,30,15,45,34,15,58,15,47,63,33,1,64,53,64,14,44,64,49,64
701,1,33,1,32,20,33,22,55,66,59,28,18,48,52,25,58,51,1,1,66,1,62,44,24,33,30,66,1,33,63,60,66,1,53,23,37,1,1,66,66,44,41,26,1,17,1,49,64,29,39,1,61,54,42,30,19,1,44,43,27,20,56,44,50,65,1,1,66,38,66,1,40,66,57,66
702,6,9,9,47,37,8,16,57,65,54,1,27,29,46,35,63,39,9,23,65,18,65,55,22,9,28,65,1,20,64,43,65,24,40,21,50,1,1,65,65,52,25,32,1,15,13,45,58,34,60,6,62,48,33,41,14,26,52,56,36,30,59,51,42,61,17,18,65,30,65,49,38,65,44,65
703,5,14,11,30,36,18,21,48,65,41,25,37,55,40,12,52,60,3,7,65,13,65,43,22,27,17,65,9,10,63,56,65,4,49,20,28,2,1,65,65,38,45,26,19,47,15,59,46,61,54,6,44,33,34,29,57,50,39,32,24,23,64,42,51,62,8,16,65,58,65,35,31,65,53,65
704,1,17,1,22,39,24,18,37,64,60,1,41,45,27,23,42,16,1,14,64,21,64,43,26,30,28,64,11,20,34,58,64,9,52,35,32,1,1,64,64,48,38,33,1,19,10,59,50,56,61,1,57,47,13,29,54,36,44,49,25,39,63,46,52,62,15,11,64,55,64,31,64,64,51,64
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,51,1,51,1,1,51,1,1,1,1,1,51,67,1,1,1,1,59,59,67,1,59,64,51,67,1,1,1,51,1,1,67,67,1,1,1,1,1,1,1,1,1,64,1,1,1,51,1,1,1,1,66,1,1,51,1,59,1,1,1,1,1,67,1,67,67,59,67
709,1,1,1,1,1,1,1,59,1,62,1,59,1,42,1,42,1,1,42,66,1,66,42,1,55,64,66,1,1,1,59,66,1,1,42,55,1,1,66,42,42,1,1,1,1,1,1,42,42,55,1,1,42,42,55,1,1,1,66,1,1,62,42,1,1,1,1,1,1,66,42,66,66,64,66
710,51,1,33,17,1,28,1,61,1,63,1,28,56,53,33,60,44,17,51,66,33,66,56,17,28,33,66,1,33,17,59,66,17,33,33,44,1,1,66,66,44,1,17,1,17,1,33,33,61,55,28,44,28,56,17,33,53,1,65,33,1,64,44,17,17,1,17,1,1,66,50,66,66,44,66
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,37,34,12,14,8,40,20,53,64,38,18,43,25,39,33,42,17,4,35,64,24,64,50,11,21,5,64,19,15,46,63,64,22,6,16,45,1,1,64,64,47,27,28,31,29,10,23,59,58,61,30,41,44,26,36,51,32,49,55,54,6,57,47,9,60,13,3,64,62,64,52,64,64,56,64
715,32,34,3,13,10,35,17,56,63,42,15,38,29,40,39,51,7,8,33,63,20,63,53,16,63,6,63,18,14,44,60,63,19,4,22,47,1,2,63,63,49,21,24,31,28,23,25,58,57,61,26,46,43,27,30,54,36,41,52,48,4,59,49,12,62,9,11,63,45,63,37,63,63,55,63
716,35,33,18,8,14,38,11,53,64,39,10,40,32,41,27,46,21,7,36,64,23,64,54,16,30,9,64,1,29,43,62,64,20,24,17,48,1,1,64,64,50,22,31,28,12,4,19,59,63,61,34,60,49,25,13,47,37,42,56,57,14,58,50,26,55,5,6,64,52,64,45,64,64,44,64
717,32,13,12,20,25,32,21,56,65,50,1,41,31,60,30,43,28,1,36,65,32,65,44,14,18,27,65,1,37,63,55,65,21,40,16,44,1,1,65,65,49,21,15,10,9,1,58,35,17,53,1,54,61,57,51,52,59,44,48,18,24,64,44,26,62,1,11,65,39,65,42,28,65,38,65
718,18,14,7,37,15,20,12,57,64,59,5,28,32,55,42,54,41,1,22,64,26,64,56,10,16,23,64,11,24,63,53,64,20,35,13,50,1,1,64,64,51,25,33,16,6,19,43,47,36,61,4,46,58,40,45,31,48,49,64,27,29,60,52,30,62,8,9,64,34,64,44,38,64,39,64
719,37,1,21,29,31,37,1,37,1,37,1,58,1,52,25,37,37,1,56,67,37,55,37,1,1,31,67,31,37,53,62,67,31,37,29,56,1,1,67,63,37,1,1,1,1,1,59,37,21,65,1,21,21,64,37,60,66,37,67,25,25,54,51,31,1,1,1,1,36,67,25,67,67,60,67
720,34,29,1,1,1,34,1,46,64,29,1,46,50,53,45,55,33,32,50,64,1,64,46,23,28,1,64,34,31,62,59,64,1,1,1,58,1,1,64,64,34,1,23,1,27,1,1,56,23,61,34,34,54,43,50,34,43,56,63,23,1,60,34,1,1,1,1,64,1,64,46,64,64,42,64
721,14,12,1,21,11,31,1,46,64,50,1,41,42,48,40,49,43,26,36,64,30,64,56,8,24,34,64,14,14,63,60,64,21,36,14,57,1,12,64,64,50,8,29,1,10,14,31,45,24,58,14,59,47,55,54,31,36,50,62,26,26,61,50,34,1,21,14,64,1,64,44,64,64,36,64
722,40,32,1,1,1,34,1,54,64,50,1,27,54,54,45,37,44,25,47,64,1,64,50,30,36,1,64,1,42,46,47,64,1,1,1,57,1,1,64,64,50,25,1,1,31,1,1,59,28,63,40,61,42,39,37,33,24,49,62,28,1,60,50,1,1,1,1,64,1,64,34,64,64,58,64
723,20,12,27,33,13,20,34,41,64,45,9,38,52,58,54,60,35,29,38,64,13,64,53,8,20,13,64,37,20,55,62,64,30,13,1,51,1,1,64,64,49,20,30,1,5,7,36,56,30,61,20,57,40,48,46,20,47,41,59,10,13,63,49,13,19,28,10,64,5,64,41,64,64,44,64
724,34,24,2,5,19,21,28,44,63,51,6,43,26,52,37,56,41,23,39,63,2,63,55,14,63,13,63,21,25,61,53,63,14,10,31,54,1,29,63,63,49,35,14,8,12,36,7,47,14,62,30,57,42,33,45,40,38,32,58,27,10,60,49,19,46,2,14,63,9,63,48,63,63,59,63
725,38,31,12,33,17,26,1,59,64,37,9,45,49,55,41,38,43,30,50,64,17,64,58,9,26,17,64,1,34,40,42,64,29,17,23,57,1,1,64,64,51,8,1,16,13,13,24,46,35,61,26,56,44,48,53,54,24,47,62,36,17,63,51,17,32,9,1,64,1,64,13,64,64,60,64
