661,124,47,1,26,39,76,23,52,135,33,59,60,62,1,13,111,67,109,83,103,22,37,65,99,75,105,81,112,42,83,135,126,113,76,106,12,36,89,48,15,90,64,119,45,135,135,44,28,1,28,133,71,95,74,49,1,17,135,102,46,119,31,132,135,78,113,69,53,88,1,135,54,128,135,122,1,135,100,82,97,108,121,30,94,55,24,63,21,20,135,35,104,66,50,135,68,107,123,1,79,113,80,135,83,27,40,72,83,125,13,101,17,1,118,16,61,91,87,130,38,41,96,25,56,110,1,32,129,93,135,51,73,70,19,92,57,135,113,135,34,134,58,98,127,113,1,43,1,131
662,130,48,1,1,23,72,1,60,136,41,71,72,77,1,1,95,69,113,84,109,1,56,68,99,74,111,84,112,31,84,136,129,115,96,44,31,54,92,47,1,97,74,122,44,136,82,48,31,1,31,135,57,104,78,53,1,1,136,108,50,122,31,133,136,40,115,60,31,90,1,136,67,127,136,122,1,136,84,92,102,114,125,23,82,1,1,74,1,1,136,31,110,52,50,136,65,107,126,1,70,115,90,136,84,23,54,81,84,128,23,103,31,1,115,31,57,98,94,132,23,23,105,1,63,80,1,23,64,101,43,59,115,79,23,100,65,136,115,136,41,136,62,106,131,115,1,44,1,134
663,85,89,76,80,22,36,1,32,22,17,27,34,90,1,1,129,96,65,113,121,1,82,83,33,86,75,121,98,35,132,137,112,134,137,120,22,79,63,60,1,124,41,135,40,137,80,22,18,1,52,131,55,66,68,61,1,1,137,123,84,108,26,133,70,71,101,100,57,115,1,137,91,128,137,106,1,137,119,137,95,110,107,16,41,45,28,50,69,29,137,56,137,37,51,137,62,48,99,76,47,103,74,137,116,20,92,43,105,111,76,97,44,20,104,49,31,125,72,73,39,59,67,88,19,64,1,1,58,118,126,94,109,53,1,117,38,137,101,130,30,136,93,54,127,46,1,87,1,114
664,81,87,72,75,24,30,1,36,10,53,15,29,84,1,13,71,91,58,97,123,22,77,78,33,83,68,120,95,26,128,135,110,129,135,111,9,74,57,50,1,121,42,133,47,135,135,16,12,1,48,127,31,65,62,56,35,1,135,122,79,105,19,131,118,67,98,94,66,112,1,135,82,126,135,103,1,135,117,135,90,106,104,18,32,55,17,46,61,20,135,49,135,43,39,135,64,44,96,72,54,100,70,135,113,125,88,89,101,109,80,92,132,25,107,41,23,119,130,69,28,52,63,75,27,59,14,21,60,115,93,102,108,40,11,114,38,135,98,135,34,134,85,51,124,45,1,86,37,116
665,90,94,83,26,22,39,1,26,23,50,25,55,90,1,1,82,97,75,104,100,1,77,66,54,96,129,98,128,36,116,136,114,134,136,95,23,87,62,1,1,102,26,127,1,136,88,44,26,1,47,133,26,68,74,56,1,1,136,103,92,124,46,135,64,71,118,106,34,112,1,136,93,131,136,122,1,136,108,136,105,81,123,33,40,38,1,26,1,48,136,35,136,51,43,136,115,21,117,83,60,120,80,136,110,53,67,59,107,126,83,101,48,1,121,1,41,99,79,78,37,70,69,88,136,72,1,1,58,112,73,109,76,52,1,111,44,136,118,132,26,42,61,65,130,63,1,83,57,125
666,75,36,18,11,53,74,17,48,133,38,50,59,75,1,19,101,71,126,103,118,8,23,21,45,52,87,77,99,82,110,133,122,113,133,28,15,20,78,60,6,98,41,117,22,133,10,14,29,13,26,132,62,112,57,86,9,1,133,92,69,114,27,119,97,70,106,90,84,121,1,133,64,111,133,114,1,133,133,133,35,94,114,24,89,31,12,63,25,40,133,73,133,56,44,133,93,30,91,43,102,104,54,133,105,33,51,66,95,123,80,124,79,46,107,55,34,88,133,127,72,65,108,39,49,83,7,16,100,125,129,85,109,58,37,120,68,133,96,133,41,131,67,81,130,61,5,47,32,128
667,64,34,14,13,58,68,7,37,131,35,39,42,64,22,16,115,78,123,89,93,17,12,38,52,25,86,77,87,92,110,131,119,109,131,43,56,20,82,72,4,84,45,107,6,131,131,9,131,15,23,130,61,126,63,102,5,10,131,83,48,106,24,111,100,76,99,79,81,117,1,131,55,118,131,104,2,131,91,131,33,103,104,36,69,21,28,62,27,53,131,70,131,26,31,131,97,29,121,19,101,94,54,131,98,32,60,44,114,120,66,122,73,67,88,51,30,80,131,127,71,41,113,50,40,90,3,8,96,125,112,74,108,46,49,116,75,131,95,131,18,129,59,85,128,11,131,57,47,124
668,92,46,38,50,21,83,23,48,135,34,36,54,81,1,35,87,82,104,66,123,24,62,47,61,71,80,88,103,94,102,135,128,100,135,69,16,42,77,76,13,126,72,107,26,135,41,25,28,1,32,132,67,113,52,75,7,1,135,116,65,106,32,127,93,49,95,101,68,114,1,135,74,130,135,107,1,135,85,86,51,112,107,37,117,29,8,70,18,15,135,44,135,90,56,135,98,31,118,43,96,89,59,135,97,30,9,63,110,124,79,129,45,20,99,40,53,119,135,122,64,19,78,22,54,57,13,17,105,125,131,58,111,73,11,121,39,135,120,135,10,134,84,91,133,60,6,27,12,115
669,112,81,40,48,11,122,61,37,137,46,13,21,51,1,38,115,111,102,62,86,25,70,54,55,125,117,69,103,30,120,137,92,107,47,100,7,40,20,104,9,94,78,95,39,137,45,29,44,1,48,135,68,123,58,18,16,1,137,133,79,81,26,131,76,53,62,132,43,101,1,137,126,129,137,81,1,137,137,71,119,62,81,33,127,35,27,73,35,42,137,80,75,116,87,137,110,112,109,12,15,62,91,137,93,72,17,57,88,106,90,130,114,28,98,21,21,96,89,97,32,62,60,56,34,74,10,14,134,118,105,81,77,19,8,99,31,137,62,137,24,136,108,121,128,50,1,59,52,124
670,51,64,39,43,10,122,77,29,135,73,13,21,95,1,33,108,110,111,55,84,35,52,83,71,119,126,72,107,25,103,135,87,82,46,101,9,39,16,96,11,94,74,81,30,135,135,27,39,32,43,129,53,115,50,15,14,1,135,125,85,64,18,124,79,58,60,133,92,109,1,135,128,120,135,64,1,135,131,135,114,135,64,47,130,36,37,70,31,76,135,48,78,80,91,135,102,121,112,1,12,55,90,135,98,75,26,34,89,97,100,132,106,28,113,19,21,105,86,88,59,55,63,38,23,62,1,17,134,117,93,64,69,24,1,99,49,135,60,135,20,116,104,122,118,45,1,54,42,127
671,83,80,44,55,14,117,59,47,137,40,18,25,102,1,46,105,108,79,71,75,15,81,42,31,121,116,65,89,39,120,137,101,123,52,51,8,44,24,109,11,98,68,106,33,137,50,36,49,1,56,135,66,104,34,29,20,1,137,131,97,94,28,132,92,35,71,133,38,93,1,137,119,129,137,94,1,137,99,137,126,77,94,41,130,30,9,78,11,32,137,70,62,82,76,137,124,90,100,11,22,71,91,137,85,42,17,54,85,118,67,128,113,27,112,21,25,84,110,114,57,59,63,64,53,69,1,16,125,115,127,88,87,23,10,103,36,137,71,137,19,136,107,122,134,58,1,61,48,111
672,34,94,17,47,13,56,15,54,134,62,26,64,69,1,50,90,85,106,86,67,1,59,123,36,66,125,31,93,17,98,134,110,101,134,72,16,121,78,84,40,79,29,98,44,134,10,58,10,1,59,134,45,74,37,83,1,1,134,76,63,98,61,133,89,30,129,92,134,82,1,134,127,132,134,104,1,134,117,118,73,109,97,25,38,8,9,71,39,23,134,42,120,75,35,134,115,70,107,17,126,112,49,134,116,27,119,65,101,108,14,114,24,10,128,68,52,32,134,57,20,88,104,80,51,91,28,53,124,131,55,96,103,87,22,130,41,134,112,134,33,122,43,46,77,95,21,81,48,111
673,39,94,14,54,22,56,11,40,134,62,38,64,71,1,49,95,81,108,86,70,19,59,121,31,65,125,36,99,16,90,134,91,105,134,98,12,120,100,113,35,79,32,105,34,134,134,57,8,1,58,133,130,68,26,84,1,6,134,77,61,105,60,132,51,33,129,96,134,82,1,134,127,131,134,102,1,134,92,114,66,76,103,23,29,7,8,73,44,28,134,41,117,74,30,134,85,72,109,14,126,112,50,134,87,37,115,63,89,110,10,75,20,17,128,69,47,118,134,55,21,13,104,78,48,97,27,52,122,124,116,88,25,83,18,123,43,134,93,134,24,119,42,46,80,101,67,53,45,111
674,76,90,24,44,13,52,1,60,133,58,31,61,81,1,43,115,111,102,74,79,1,56,28,38,63,124,32,85,26,90,133,106,96,133,83,19,122,87,116,36,67,40,90,42,133,16,55,13,1,57,133,64,54,30,71,1,1,133,114,59,90,53,132,84,1,126,68,133,70,1,133,130,131,133,99,1,133,110,118,101,105,98,33,41,1,1,82,28,22,133,49,119,86,37,133,73,78,103,24,126,108,50,133,111,27,88,62,99,104,17,72,34,13,125,80,51,120,133,66,23,20,95,133,45,77,1,48,123,129,69,89,90,75,18,128,39,133,108,133,35,121,46,47,113,96,21,116,65,107
675,124,84,101,43,1,112,48,42,136,45,99,103,130,1,1,92,25,108,54,60,22,21,25,120,118,114,73,104,75,71,136,98,82,136,66,47,79,51,81,1,96,107,84,37,136,89,37,62,1,89,134,50,119,24,35,1,1,136,95,41,84,55,133,70,43,67,126,136,61,1,136,68,131,136,84,1,125,71,58,46,76,84,1,129,1,1,121,1,1,136,25,123,116,37,136,40,106,117,101,100,51,80,136,93,34,22,109,35,77,115,128,65,1,49,56,57,122,136,127,110,33,64,53,105,30,1,25,1,111,74,25,77,63,1,94,32,136,113,136,30,1,89,132,135,83,97,1,69,59
676,121,63,80,33,15,120,42,34,134,26,94,100,127,1,36,73,105,96,47,99,17,1,46,114,125,115,59,107,93,78,134,109,74,61,53,32,72,44,60,1,84,98,63,28,134,69,28,52,1,69,132,39,112,54,30,1,1,134,83,77,63,36,128,95,23,48,124,134,50,1,134,89,129,134,63,1,113,90,134,82,76,63,1,130,20,1,134,19,1,134,55,108,86,92,134,57,119,102,80,87,44,79,134,85,24,17,104,27,91,97,126,49,22,134,51,63,103,134,118,111,25,43,41,106,35,1,20,116,101,117,40,62,58,16,88,31,134,122,134,38,133,69,123,131,75,1,1,56,110
677,82,1,82,1,1,1,1,1,135,1,1,1,82,1,1,129,1,94,69,120,1,1,62,82,1,104,108,112,82,130,135,1,123,99,82,1,99,69,69,1,120,69,116,1,135,82,1,1,1,1,131,69,94,1,1,1,1,135,120,82,116,1,134,1,106,124,125,135,62,1,135,1,111,135,116,1,135,1,135,97,113,114,1,93,1,1,97,1,62,135,82,104,1,82,135,62,69,132,82,1,116,69,135,1,102,1,62,1,114,101,69,62,1,103,1,1,126,135,127,1,1,69,1,69,1,1,1,1,62,1,1,69,94,1,1,1,135,108,135,1,1,69,128,133,110,69,1,1,106
678,86,55,23,1,19,35,1,50,133,39,23,41,97,1,1,128,116,94,55,119,1,45,16,92,36,110,102,114,48,99,133,69,80,133,79,1,23,55,105,1,118,87,77,23,133,49,23,1,16,23,132,23,85,67,55,46,1,133,121,47,55,39,101,109,84,55,127,133,91,1,133,100,122,133,55,1,133,133,133,83,55,55,38,87,1,1,87,21,20,133,78,120,90,54,133,108,82,104,1,117,55,23,133,125,51,107,41,68,70,95,124,72,23,76,74,23,111,123,115,18,55,23,112,133,41,21,36,96,129,113,55,71,41,23,126,93,133,81,133,53,131,103,106,130,52,1,98,73,75
679,52,58,27,8,10,24,1,50,133,31,18,18,52,1,37,128,101,121,77,120,17,40,43,47,32,108,71,106,39,116,133,96,107,133,62,29,36,77,100,1,111,52,93,44,133,27,14,1,102,32,132,35,119,68,74,48,1,129,103,65,86,15,94,114,70,89,118,133,75,1,133,63,124,133,86,1,133,133,133,46,97,86,16,64,25,8,52,37,26,133,61,126,52,59,133,92,57,113,13,117,77,18,133,122,51,115,18,90,90,45,127,67,42,84,48,18,76,95,112,41,77,85,83,133,73,11,32,104,125,99,77,98,18,12,123,69,133,105,133,30,131,72,110,130,66,133,82,60,109
680,64,57,38,10,10,75,35,59,136,56,71,77,64,1,1,133,90,127,87,114,10,68,42,44,63,117,92,83,37,116,136,110,118,136,39,35,48,97,52,1,119,64,100,10,136,22,41,22,1,58,135,10,89,53,87,10,1,130,126,45,100,22,82,129,55,107,104,136,97,1,136,49,131,136,100,1,123,94,136,62,115,100,51,70,10,10,64,22,34,136,47,128,60,22,136,91,22,111,22,124,97,10,136,94,61,84,77,93,106,79,132,54,10,108,22,10,96,121,112,31,69,74,85,136,80,1,32,73,122,105,76,40,72,10,113,46,136,120,136,43,22,81,125,134,86,1,50,32,109
681,51,46,12,25,23,68,30,58,132,62,60,74,61,1,45,123,72,115,88,95,19,22,37,28,64,91,85,99,98,106,132,117,114,132,35,10,21,82,57,8,93,65,113,18,132,11,20,14,7,42,132,29,119,59,80,17,1,129,107,47,109,38,126,132,79,104,100,132,92,4,132,76,124,132,109,4,132,132,132,41,116,109,36,55,43,9,54,24,33,132,77,97,56,39,132,90,15,128,12,75,103,31,132,94,49,66,69,101,120,87,122,73,48,81,44,53,96,132,127,50,63,71,67,52,84,1,16,105,121,125,86,112,31,27,102,78,132,118,132,40,130,83,108,131,70,4,34,26,89
682,52,23,15,12,63,69,13,44,134,55,35,42,45,21,43,118,82,122,83,86,17,18,25,53,39,88,78,105,89,123,134,116,112,134,11,7,37,80,59,3,96,61,104,22,134,134,4,14,5,28,134,57,121,68,79,8,29,131,103,50,99,41,95,97,77,98,84,134,108,1,134,75,125,134,99,2,134,94,134,49,109,99,33,73,30,27,67,46,51,134,72,117,62,24,134,120,19,129,9,90,92,36,134,119,47,70,31,91,114,81,130,74,56,106,34,26,87,107,127,65,71,93,60,48,85,16,10,113,128,126,76,111,32,38,124,66,134,110,134,20,132,64,102,133,58,6,54,40,115
683,65,40,48,1,20,71,18,62,133,78,33,33,67,1,50,121,72,116,82,94,27,24,47,32,25,115,81,110,100,117,133,120,109,133,31,13,54,84,64,1,119,56,111,26,133,23,16,29,1,39,133,60,122,77,91,19,1,126,112,69,105,57,123,98,79,97,85,133,89,1,133,73,127,133,105,1,133,90,133,66,133,105,30,70,15,1,61,14,41,133,76,101,51,58,133,103,55,128,46,87,91,16,133,113,45,49,33,102,114,88,86,75,21,104,63,33,93,133,130,59,43,99,27,33,80,1,12,83,125,129,53,108,22,38,118,68,133,124,133,44,132,52,96,131,74,1,42,1,95
684,87,55,14,17,23,116,24,49,13,46,63,76,92,1,33,104,80,117,74,79,41,18,29,85,114,121,47,120,34,64,136,94,105,136,127,9,15,75,65,8,90,73,100,43,136,26,16,26,118,31,134,48,119,25,52,5,4,130,71,60,95,32,124,109,36,89,107,136,113,1,136,86,123,136,95,1,136,111,136,44,102,95,20,132,30,12,101,39,35,136,70,77,61,59,136,56,88,131,11,112,84,83,136,58,38,45,78,82,122,93,133,68,37,72,51,54,81,136,129,67,21,99,19,62,66,7,40,128,115,108,50,106,69,28,91,57,136,103,136,42,135,98,110,126,53,6,22,10,125
685,60,30,8,19,49,64,18,56,28,35,40,41,65,4,24,98,76,119,104,83,51,15,29,61,74,88,70,103,45,100,133,133,117,133,129,5,16,81,50,7,92,63,112,14,133,133,12,9,13,20,131,52,118,79,87,6,10,126,82,53,109,21,123,102,67,114,94,133,108,1,133,77,116,133,109,1,133,97,133,48,86,109,44,78,22,38,57,33,46,133,66,90,59,37,133,95,54,128,11,96,106,58,133,93,17,62,31,99,125,73,127,72,47,89,34,32,85,133,124,75,27,107,68,36,91,3,39,121,120,122,80,113,23,42,105,69,133,101,133,25,132,71,84,130,26,133,55,43,115
686,81,39,28,19,17,76,13,60,17,35,66,70,74,1,58,114,62,130,95,104,1,34,10,51,82,107,73,83,67,116,137,111,110,57,37,10,42,79,80,1,123,72,96,20,137,35,24,30,1,23,135,29,118,53,87,26,1,119,106,47,96,50,117,103,45,101,94,137,124,1,137,61,125,137,96,1,137,102,137,38,108,96,49,115,1,16,78,25,46,137,43,112,59,31,137,120,48,127,32,89,92,65,137,122,22,52,71,93,109,85,131,63,44,91,33,69,90,137,128,64,9,105,137,75,68,13,13,100,133,129,84,54,56,21,126,77,137,121,113,40,136,86,88,134,41,10,55,26,132
687,58,67,24,60,29,44,17,46,135,62,28,40,47,1,26,95,70,105,100,82,14,65,63,81,76,103,77,93,11,116,135,115,122,135,99,9,34,87,55,18,84,51,127,20,135,36,43,31,1,61,135,69,112,74,92,13,1,128,86,71,123,52,133,97,85,121,83,135,117,1,135,48,130,135,126,1,135,102,135,89,107,123,32,50,15,8,49,54,16,135,72,106,64,33,135,111,75,129,23,91,120,56,135,113,37,42,59,108,125,27,98,25,38,94,21,40,79,88,132,19,12,109,45,53,104,1,21,110,118,57,78,90,68,10,114,66,135,101,135,35,134,80,73,119,96,1,30,39,131
688,84,76,34,59,18,54,8,44,135,58,25,50,71,1,15,111,74,110,97,85,13,61,68,78,72,107,80,79,23,108,135,109,121,38,104,11,34,75,48,29,88,47,123,17,135,135,21,16,12,51,133,57,92,93,90,6,1,127,89,56,120,52,130,91,87,114,83,32,103,1,135,64,129,135,119,1,135,115,135,86,135,118,40,67,37,9,41,60,24,135,53,116,63,39,135,106,69,131,31,82,113,46,135,101,43,28,66,100,122,36,124,14,20,96,77,49,81,135,132,26,10,95,27,55,99,6,22,125,105,62,98,117,65,19,102,45,135,112,135,42,134,73,70,126,94,1,33,30,128
689,51,82,35,43,14,63,1,50,135,69,25,53,51,1,20,126,71,90,110,72,30,56,42,73,67,123,80,107,15,92,135,104,115,46,59,1,35,84,45,22,97,41,122,33,135,44,38,16,1,60,133,62,108,78,89,1,1,129,83,64,118,34,132,88,86,111,109,135,100,1,135,49,130,135,118,1,135,135,135,79,135,118,47,74,23,1,39,23,21,135,65,105,76,55,135,91,81,127,29,94,111,58,135,96,68,28,57,98,121,35,125,26,19,114,69,48,87,103,131,17,1,106,74,54,93,1,18,101,102,60,95,115,77,13,98,31,135,111,135,27,134,85,66,128,117,1,39,32,124
690,132,51,41,51,1,94,32,72,135,28,84,89,129,1,26,86,65,74,81,69,1,51,41,123,125,95,44,118,30,111,135,97,89,92,49,20,88,51,76,25,46,99,110,22,135,46,59,36,1,59,135,36,117,18,46,21,1,135,63,81,102,57,128,58,41,115,116,135,89,1,135,111,127,135,102,1,135,12,135,59,49,102,39,130,16,1,102,10,14,135,69,62,74,76,135,93,134,106,22,114,81,39,135,119,14,28,106,72,106,63,131,67,12,111,84,34,69,101,98,36,30,51,35,99,65,18,32,106,121,67,78,86,78,10,119,26,135,124,135,56,16,96,126,133,80,1,44,22,122
691,77,47,25,25,1,68,47,41,134,88,47,94,102,1,1,125,1,90,103,119,1,68,74,65,122,86,25,110,1,125,134,47,123,47,47,25,25,95,100,1,47,105,120,25,134,1,68,25,1,41,134,47,109,1,47,68,1,134,97,76,112,41,131,107,80,112,83,25,47,1,134,80,130,134,112,1,134,25,134,77,93,112,1,124,1,1,104,1,24,134,47,106,97,41,134,77,129,128,25,83,112,90,134,47,74,25,108,47,112,25,125,90,1,89,65,68,25,134,132,1,1,85,134,65,86,1,41,1,47,82,47,101,97,25,47,47,134,112,134,41,25,68,96,133,111,1,47,25,121
692,104,69,61,61,1,51,29,21,134,61,29,53,76,1,1,107,82,100,82,59,26,61,38,77,92,106,61,93,1,114,134,82,108,134,69,21,110,93,51,26,61,53,118,18,134,38,29,49,1,90,134,38,97,1,53,38,1,134,98,80,118,38,132,90,43,124,116,134,82,1,134,29,125,134,118,1,131,134,134,96,49,118,26,123,13,1,73,1,13,134,43,47,45,73,134,108,111,126,18,117,100,115,134,82,21,21,77,82,122,61,133,58,13,48,113,53,71,111,130,46,29,53,71,61,73,13,21,98,82,81,59,100,95,13,82,29,134,100,134,29,18,104,128,126,77,1,29,29,129
693,68,38,1,10,10,59,1,59,132,10,47,54,63,1,23,88,88,123,83,76,23,23,38,63,54,70,47,99,38,115,132,132,115,132,23,10,10,72,91,23,80,91,115,23,132,10,38,10,1,23,130,76,102,23,113,23,1,110,74,63,115,38,107,72,23,115,68,132,104,1,132,76,99,132,122,1,132,54,132,47,132,123,38,91,10,1,54,10,10,132,95,47,59,47,132,112,54,102,1,99,113,80,132,115,10,80,63,126,128,76,108,91,23,108,38,38,83,132,83,23,23,88,132,47,105,10,23,96,129,97,106,115,74,38,125,59,132,83,132,47,131,63,98,127,23,10,83,70,110
694,58,37,18,1,1,58,1,51,132,37,18,45,51,1,37,86,94,130,80,74,18,27,37,58,51,66,27,101,18,112,132,132,117,132,27,12,12,66,88,18,80,88,112,18,132,132,27,1,88,37,131,63,97,27,110,12,1,132,82,51,112,27,124,62,37,118,77,77,99,1,132,58,98,132,120,1,132,71,122,51,68,119,18,74,18,1,76,37,12,132,94,51,63,45,132,108,63,100,1,120,112,86,132,111,27,71,68,127,128,94,106,93,27,107,45,18,68,132,88,37,1,92,132,45,105,12,12,102,129,103,109,112,71,27,126,50,132,83,132,51,104,49,83,123,27,132,83,77,125
695,81,47,32,1,1,60,1,54,132,60,60,60,47,1,1,101,86,126,91,76,1,1,32,60,60,76,32,100,1,103,132,132,103,132,32,1,32,86,86,32,93,86,103,1,132,1,1,47,32,32,131,69,130,1,103,1,1,132,76,1,103,32,121,95,81,114,69,69,98,1,132,54,118,132,103,1,132,132,132,32,95,114,1,118,1,1,76,1,32,132,86,95,54,1,132,103,47,103,1,125,103,69,132,103,1,69,60,121,123,81,126,69,32,114,54,32,81,132,91,1,32,94,132,60,98,1,1,54,124,32,103,114,47,1,120,54,132,76,132,47,1,60,101,129,69,1,81,47,128
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,102,50,5,50,26,123,1,66,132,79,68,68,112,5,5,106,95,47,5,87,5,32,37,88,119,80,71,122,114,35,132,101,35,132,92,5,38,30,94,43,115,107,50,44,132,50,33,50,5,50,132,50,109,46,5,1,42,132,90,45,50,50,130,111,82,38,121,132,5,5,132,126,129,132,50,5,132,113,132,63,132,50,5,125,26,5,108,26,70,132,100,97,84,86,132,91,81,75,5,110,5,105,132,98,65,72,85,34,104,31,127,76,5,41,77,49,74,67,116,120,5,40,78,89,1,5,5,124,103,117,50,29,5,1,99,64,132,118,132,50,131,73,48,128,83,132,93,5,96
700,106,36,1,36,1,121,1,56,133,1,64,71,102,1,61,98,111,49,1,75,1,1,1,97,119,105,66,101,115,30,133,117,67,133,103,127,52,30,100,50,116,88,36,36,133,133,33,36,1,36,133,120,104,36,1,1,62,133,84,51,36,36,129,110,77,52,126,133,1,1,133,122,130,133,36,1,133,114,124,74,89,36,59,125,1,1,96,1,76,133,79,90,83,109,133,92,113,68,1,112,1,107,133,93,58,73,81,55,91,29,128,60,1,52,63,36,70,86,82,118,1,32,78,80,1,1,1,123,95,99,36,35,28,34,94,65,133,1,133,56,132,72,87,131,69,133,85,1,108
701,125,77,1,54,1,119,1,53,131,1,34,34,111,1,1,108,115,72,1,86,1,30,1,92,101,96,43,104,114,109,131,107,64,131,93,1,1,63,94,1,113,91,77,42,131,54,30,54,1,54,131,121,118,83,1,1,1,131,68,46,77,38,128,103,39,58,126,131,97,1,131,117,127,131,77,1,131,131,131,41,74,77,71,124,1,1,76,1,1,131,98,88,69,47,131,90,52,70,1,112,58,110,131,99,39,43,73,66,105,33,120,1,1,64,49,34,50,131,84,116,58,48,82,89,45,1,1,95,102,67,58,58,51,1,100,32,131,123,131,37,130,75,106,129,85,131,87,1,122
702,114,86,9,11,21,88,11,90,133,44,55,60,104,1,24,111,84,118,73,69,1,28,50,89,93,96,52,113,59,124,133,92,117,133,63,11,36,62,85,26,101,86,116,34,133,11,38,11,1,29,132,25,65,45,75,32,1,133,54,48,110,33,130,94,22,105,97,39,81,1,133,91,131,133,109,1,133,83,133,98,115,108,31,123,1,8,95,16,20,133,67,99,76,58,133,72,57,122,9,120,105,71,133,77,43,61,70,80,121,17,103,41,18,119,53,46,49,133,129,42,29,100,133,68,102,19,27,125,82,46,78,111,64,22,78,51,133,105,133,35,128,40,74,126,37,133,66,56,127
703,96,63,15,26,27,106,23,57,24,48,65,65,103,1,34,126,125,94,41,40,36,37,39,90,95,93,25,124,75,80,134,102,77,134,109,5,13,55,123,7,72,88,74,35,134,49,21,31,18,21,134,32,98,52,107,8,4,134,84,91,70,33,127,117,113,51,129,82,81,1,134,121,128,134,73,1,134,119,134,59,61,69,30,112,20,29,86,28,79,134,67,120,116,89,134,131,110,92,11,53,50,87,134,130,58,43,76,62,101,99,118,78,14,56,44,38,54,134,63,115,41,71,134,85,47,6,17,108,133,100,16,68,60,19,132,46,134,111,114,45,105,97,83,122,9,134,9,12,104
704,125,38,1,29,23,121,1,39,133,78,75,75,116,1,32,105,92,109,45,94,1,53,63,124,113,58,41,114,65,84,133,101,85,35,28,1,1,55,106,26,117,82,85,47,133,56,35,1,20,35,130,30,118,34,39,18,1,133,103,90,85,71,126,64,24,61,123,96,98,1,133,93,119,133,110,1,133,67,133,66,133,99,52,128,1,1,82,19,49,133,68,57,90,79,133,51,59,122,1,70,61,95,133,73,25,50,97,69,101,111,129,72,1,60,46,75,81,133,120,89,33,80,133,100,43,1,20,108,104,112,54,85,44,1,74,42,133,127,133,27,132,48,107,131,31,133,22,1,115
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
