655,115,96,29,58,154,133,6,57,154,45,59,63,130,1,12,154,84,95,128,77,56,75,74,28,24,41,46,111,50,97,39,102,79,123,127,126,124,154,131,6,10,68,125,16,65,80,88,34,146,140,150,98,154,15,29,1,42,152,40,132,65,81,18,11,9,108,109,48,55,61,138,154,37,105,136,154,87,1,154,91,129,142,154,20,154,1,145,154,151,70,119,113,52,73,32,23,69,12,78,33,83,22,117,154,121,72,154,89,144,122,29,54,104,118,114,110,141,62,27,99,92,44,49,148,38,14,76,67,137,60,154,21,154,135,26,25,93,107,90,51,82,103,17,19,112,143,101,120,85,116,64,36,86,6,100,53,154,105,154,43,153,134,94,139,149,35,1,71,47,147
656,144,69,45,32,156,137,13,89,156,64,122,125,143,1,24,128,100,121,120,71,70,105,77,1,39,29,81,114,54,71,30,123,75,130,129,145,113,35,68,11,45,60,93,1,58,79,91,56,153,149,155,118,45,26,27,1,52,151,116,114,134,33,20,17,11,133,104,85,51,22,142,156,36,105,111,156,99,1,156,87,65,135,156,15,156,1,147,156,154,61,80,112,43,62,17,1,94,16,14,28,43,53,62,156,139,88,156,110,146,117,45,86,105,101,67,76,131,38,37,141,90,78,45,136,33,19,97,50,138,92,156,57,156,140,23,41,74,103,83,55,102,96,1,25,132,126,127,109,95,108,66,41,84,1,123,40,156,81,156,59,156,119,98,152,150,31,1,73,21,148
657,79,37,61,65,159,73,12,60,23,82,62,68,75,1,42,129,112,90,99,150,103,106,108,11,46,45,87,50,14,96,27,109,63,133,130,136,131,159,31,15,69,101,74,20,98,72,83,18,154,146,145,119,40,28,21,13,49,153,43,114,128,56,7,8,6,151,134,100,58,51,147,159,35,120,89,159,143,1,138,93,81,132,159,17,159,1,126,159,158,71,113,125,38,24,36,22,80,10,44,91,77,52,107,159,148,48,159,121,47,149,26,118,115,76,110,102,111,32,25,59,105,78,95,142,1,64,117,57,157,53,159,86,159,135,41,16,55,92,127,39,67,116,9,19,124,122,144,140,97,33,66,139,85,34,137,84,159,141,123,29,156,94,104,88,155,70,1,30,54,152
658,75,57,29,32,159,80,5,61,16,71,54,59,83,1,68,113,140,103,91,144,108,93,104,18,53,27,94,72,28,105,25,131,74,126,138,133,132,159,24,8,44,102,92,9,122,79,82,34,134,143,150,121,29,13,10,14,40,154,50,98,152,65,19,12,6,155,129,78,29,70,148,100,35,116,101,159,139,1,147,97,77,145,159,20,159,1,123,159,58,87,125,117,55,52,39,38,69,17,60,107,73,47,110,159,151,63,159,106,49,137,15,115,111,76,124,114,136,43,22,62,127,67,81,141,66,46,109,41,158,48,159,90,159,120,37,23,51,96,84,45,42,112,7,21,119,135,142,94,86,128,56,153,89,26,130,88,159,146,159,33,156,99,117,85,157,64,1,11,36,149
659,133,51,56,61,161,77,10,59,45,70,62,74,109,1,35,114,121,103,119,141,113,86,90,13,43,44,100,68,25,81,15,120,38,117,138,147,118,161,36,9,67,89,102,16,105,78,75,42,155,150,154,98,48,23,58,1,54,161,71,134,142,50,1,12,1,149,124,85,79,63,153,123,24,97,104,84,146,1,137,80,39,156,161,26,161,1,126,129,160,73,125,107,33,52,41,19,93,11,17,131,60,76,94,161,140,46,161,112,136,139,47,122,86,95,106,99,151,53,30,66,111,83,92,158,1,40,101,29,157,57,161,96,161,145,21,20,55,132,116,37,69,82,14,18,127,128,148,144,86,115,64,65,72,28,135,49,161,143,130,31,27,91,107,110,159,32,1,22,34,152
660,147,58,1,41,156,96,1,63,156,39,79,80,82,1,21,136,130,73,87,132,33,75,126,18,25,72,77,117,43,103,68,137,35,97,101,148,138,156,128,21,50,100,61,18,120,83,116,56,109,119,115,103,76,25,45,1,45,155,65,78,110,95,1,1,1,118,120,60,41,47,154,156,57,138,66,29,99,1,156,73,86,149,156,37,156,1,127,156,129,107,135,143,36,54,1,1,83,34,29,31,21,58,125,156,145,62,156,70,131,144,1,94,138,90,123,124,153,43,52,89,97,71,25,112,1,1,142,31,146,80,156,102,156,151,18,21,93,88,111,39,67,134,1,37,114,122,106,49,64,91,85,92,53,25,103,69,156,138,156,48,156,108,133,113,150,51,1,54,1,152
661,146,58,1,36,157,93,1,62,157,44,77,78,80,1,17,135,134,84,86,130,24,74,125,32,25,83,76,115,51,103,68,136,50,97,100,147,137,93,127,14,48,101,59,17,121,82,118,54,108,120,116,103,157,17,39,1,39,155,88,75,110,92,31,1,26,117,122,55,36,42,154,157,53,137,67,65,99,1,157,73,66,149,157,35,157,1,131,157,29,112,129,142,41,56,1,33,81,22,30,22,45,57,126,157,144,60,157,71,128,143,1,95,137,96,123,124,153,38,15,89,97,72,17,119,26,1,141,21,145,79,157,102,157,151,16,46,107,87,111,34,69,133,1,43,114,150,106,64,61,90,85,91,63,28,103,70,157,137,157,47,156,109,132,113,148,49,1,52,1,152
662,150,58,1,1,156,82,1,68,156,50,81,82,88,1,1,136,103,77,89,135,47,75,132,1,29,74,84,108,29,109,70,133,38,98,105,149,138,104,53,38,62,98,57,1,130,86,97,53,117,123,120,109,96,29,38,1,38,155,64,85,115,91,1,1,1,121,130,60,1,38,153,156,48,138,66,38,101,1,156,78,72,146,156,29,156,1,119,156,126,113,136,144,29,53,1,1,86,1,1,38,38,58,127,156,147,60,156,64,124,145,1,80,138,101,128,129,134,29,62,94,98,75,29,114,1,1,138,38,148,79,156,107,156,152,1,1,125,89,116,1,69,93,1,29,106,156,112,52,66,138,92,95,49,29,109,71,156,138,156,50,156,73,122,118,151,1,1,53,1,154
663,104,108,93,98,160,48,1,39,27,22,33,42,109,1,1,78,150,116,70,77,36,73,142,1,101,102,45,40,1,90,80,119,46,153,130,131,157,160,140,27,97,75,71,1,143,56,113,53,141,79,111,134,98,27,23,1,62,152,64,105,82,72,1,1,1,146,144,103,98,30,155,84,86,121,114,66,136,1,133,55,110,149,160,1,160,1,148,160,158,115,129,126,21,52,89,34,61,49,35,38,65,74,160,160,132,54,160,81,59,120,93,58,123,88,91,92,156,25,69,57,125,51,93,117,32,25,124,60,154,42,160,145,160,87,20,1,68,44,83,107,24,76,1,1,138,67,139,85,112,128,63,93,31,1,137,50,160,121,151,37,159,118,127,41,147,47,1,106,1,135
664,102,110,91,95,158,37,1,43,12,63,19,35,106,1,15,69,89,116,68,71,44,66,146,29,98,99,48,39,27,83,77,118,32,151,130,131,152,158,134,11,94,70,61,1,145,54,108,57,141,74,113,155,158,20,14,1,58,150,38,107,80,65,1,41,1,143,144,100,95,23,154,140,82,121,112,81,135,1,133,53,103,149,158,1,158,1,88,158,156,115,127,126,22,26,91,21,56,41,24,28,60,75,158,158,132,49,158,79,55,119,91,64,124,87,85,84,90,148,33,114,125,62,101,117,104,31,128,52,153,35,158,142,158,86,17,18,111,45,78,95,34,72,16,25,138,73,137,76,123,129,50,120,51,13,136,47,158,121,158,40,157,105,67,59,147,30,1,109,46,139
665,108,112,98,35,160,45,1,35,31,59,33,64,108,1,1,81,96,114,73,88,54,80,118,1,91,79,69,63,1,134,30,148,44,135,133,131,156,160,113,31,104,76,1,1,116,35,67,1,149,89,123,145,105,48,35,1,48,155,33,117,82,77,1,1,1,150,124,110,105,52,159,78,84,137,120,42,129,1,147,71,111,153,160,1,160,1,97,160,56,125,95,141,41,1,87,1,35,1,56,54,43,92,160,160,146,1,160,121,29,136,98,75,139,94,151,143,158,61,74,72,126,66,98,119,56,1,140,1,157,46,160,115,160,93,1,1,98,68,83,105,53,85,1,1,132,70,129,86,127,90,60,98,48,1,128,48,160,137,154,35,47,122,142,62,152,1,1,98,65,144
666,83,48,28,16,156,82,11,60,156,50,62,69,83,1,29,125,118,81,85,146,101,121,137,12,33,31,104,57,63,99,21,116,95,131,122,141,134,156,40,24,30,87,70,8,111,53,89,32,150,149,136,120,15,6,41,22,38,155,71,92,133,66,10,14,1,129,107,79,156,39,138,115,23,126,86,97,143,1,156,103,74,132,156,27,156,1,108,156,75,47,109,135,35,34,18,17,73,13,52,94,78,45,156,156,151,56,156,93,42,106,26,119,123,64,105,100,124,44,19,76,112,37,91,142,7,58,127,65,152,67,156,90,156,147,55,36,46,102,128,51,61,96,9,25,114,117,145,139,98,130,68,144,72,49,140,77,156,113,156,53,154,88,110,80,153,20,5,59,43,148
667,74,38,19,18,153,79,10,42,153,40,44,49,74,22,21,122,130,91,71,138,111,99,110,23,16,43,96,60,31,97,7,102,108,125,107,134,124,153,50,65,25,93,84,3,95,52,78,11,139,137,153,115,153,6,153,20,28,151,66,80,143,73,62,7,13,145,94,56,30,29,126,117,9,116,81,92,140,1,153,90,64,133,153,5,153,2,106,153,152,37,119,120,41,27,26,32,70,15,61,86,82,39,153,153,146,35,153,109,34,135,17,118,112,63,104,100,132,36,33,51,129,54,76,136,72,77,103,59,148,45,153,88,153,144,57,48,47,98,128,69,45,105,4,12,101,114,142,127,85,123,53,147,89,58,131,87,153,113,153,24,150,68,120,83,149,14,153,67,55,141
668,108,57,48,61,158,99,18,59,158,43,46,67,94,1,44,85,104,98,96,121,91,77,141,29,74,58,87,73,72,88,30,119,110,118,135,148,117,158,80,21,54,89,86,19,139,82,113,34,142,145,149,111,53,30,36,1,41,156,78,120,129,65,1,9,1,126,132,76,62,41,147,109,32,112,107,79,136,1,158,97,84,152,146,33,158,1,130,158,155,63,128,123,47,28,37,12,81,9,20,101,55,52,158,158,153,64,158,102,40,133,26,114,106,71,115,93,150,38,14,75,125,60,92,151,8,24,116,50,154,66,158,103,158,140,27,23,45,100,90,25,67,69,13,22,134,122,144,143,70,127,83,51,56,16,138,49,158,137,158,15,9,105,123,95,157,39,1,35,17,131
669,126,97,45,61,159,135,14,42,159,57,15,24,63,1,43,114,128,125,110,118,89,60,101,29,90,67,30,69,87,81,59,119,34,133,107,109,123,58,116,8,45,21,120,10,104,95,36,44,153,150,156,75,56,10,54,1,61,155,82,144,137,64,1,19,1,147,151,96,54,31,149,93,66,75,136,52,117,1,159,134,139,146,159,18,159,1,152,159,158,132,75,97,37,53,45,32,88,40,50,39,49,83,84,159,140,92,159,106,126,124,13,17,75,108,102,97,143,86,20,71,103,85,105,148,23,33,112,24,141,24,159,74,159,111,24,68,115,130,73,70,38,91,12,16,122,154,129,121,75,94,21,45,41,9,113,35,159,75,159,28,157,142,97,131,145,51,1,72,64,138
670,62,79,46,53,158,143,19,34,158,86,13,23,111,1,41,113,120,122,109,123,65,31,95,43,66,94,25,85,97,90,64,119,28,117,101,102,93,57,116,8,46,16,112,9,105,87,37,38,153,154,156,69,158,10,46,40,53,149,67,133,129,59,16,14,1,144,146,96,46,20,145,91,74,75,150,108,126,1,158,121,148,134,158,15,158,1,151,158,157,127,69,79,58,56,46,44,84,39,89,35,36,63,92,158,136,107,158,137,142,124,11,12,69,106,98,79,140,88,29,42,104,60,115,152,100,32,125,21,135,23,158,99,158,103,33,69,128,139,78,45,26,77,1,18,118,155,131,110,69,83,27,46,30,1,114,61,158,75,158,22,130,141,79,138,132,53,1,68,52,147
671,103,100,53,69,159,132,29,58,159,49,22,32,121,1,57,88,125,126,112,99,77,75,96,18,88,51,36,37,73,76,66,108,48,135,117,120,136,65,64,10,53,31,127,13,101,84,24,39,140,152,157,90,63,17,61,1,70,155,82,156,123,40,1,26,1,133,146,116,61,35,153,111,41,90,147,46,113,1,159,144,134,145,159,21,159,1,150,159,56,138,97,114,50,71,41,11,98,13,38,24,102,78,74,159,148,95,159,107,109,119,13,28,90,110,86,87,143,51,20,68,104,81,83,141,1,34,129,27,151,32,159,58,159,130,16,45,115,139,79,80,67,85,1,19,124,137,131,118,90,106,30,53,47,12,122,44,159,90,159,23,158,149,105,142,154,41,1,72,60,128
672,43,111,23,54,155,64,20,62,155,71,35,76,83,1,57,112,108,102,152,121,72,104,80,1,65,142,75,46,22,144,40,110,23,116,128,124,117,155,87,21,140,82,101,48,95,41,36,52,103,127,155,149,13,68,13,1,69,155,53,58,89,33,1,1,1,137,90,72,13,70,154,106,32,148,79,155,99,1,155,96,146,153,155,50,155,1,107,155,134,88,123,115,34,30,11,12,85,47,29,74,51,1,138,155,125,45,155,100,84,122,23,145,129,56,91,91,133,38,37,77,117,44,18,132,1,13,147,81,139,78,155,31,155,66,19,17,94,135,120,97,59,109,39,61,86,143,151,63,114,119,105,23,67,28,150,49,155,129,155,42,141,136,113,131,93,60,27,98,55,126
673,49,114,19,66,155,68,15,50,155,76,48,80,88,1,60,120,115,98,150,124,73,105,87,25,69,140,77,39,16,141,45,118,22,109,111,110,123,155,117,18,139,106,129,43,99,40,28,41,104,112,155,145,155,70,10,1,71,154,151,62,85,33,1,1,7,133,94,74,10,72,153,63,36,149,82,155,101,1,155,100,147,152,155,44,155,1,96,155,130,83,92,122,29,35,9,10,90,46,37,75,51,8,135,155,126,38,155,102,89,125,19,146,128,61,54,55,138,47,42,78,108,30,13,91,26,23,148,86,137,78,155,52,155,67,27,14,93,131,121,95,57,116,34,64,84,142,144,134,106,32,103,21,81,24,143,53,155,113,155,31,136,132,119,58,97,59,17,65,56,127
674,91,106,32,55,155,62,1,73,155,68,39,75,96,1,52,102,130,124,152,114,70,86,94,1,65,38,74,46,23,143,36,101,34,106,123,117,111,155,98,28,142,99,132,43,128,49,40,51,134,120,155,146,23,65,20,1,67,155,80,59,64,26,1,1,1,137,127,70,20,63,154,100,1,147,78,155,84,1,155,129,151,153,155,44,155,1,88,155,1,113,116,109,41,18,1,1,97,1,30,72,60,1,139,155,119,45,155,87,93,115,32,147,121,61,54,53,135,36,104,76,112,47,25,85,18,20,145,95,141,76,155,90,155,82,28,1,79,136,109,131,57,92,1,58,125,144,150,83,105,106,89,30,69,26,149,48,155,121,155,42,140,138,103,50,126,56,34,132,81,118
675,145,94,116,53,1,129,31,51,156,56,111,117,149,1,1,156,104,31,112,125,119,67,73,27,29,31,84,142,1,52,1,118,61,85,156,110,93,156,78,59,90,63,92,1,141,124,94,47,132,126,148,79,100,47,74,1,100,153,62,121,140,29,1,1,1,76,107,50,100,69,152,83,53,79,136,156,113,1,156,108,81,150,156,53,156,1,134,156,1,58,88,94,1,1,31,1,143,1,1,131,31,47,123,156,137,31,156,31,122,138,66,114,63,91,139,94,144,45,27,127,46,63,133,147,1,1,60,71,151,94,156,109,156,146,57,44,106,115,77,67,120,41,1,31,85,1,128,87,31,89,75,100,40,1,105,43,156,130,156,41,1,135,94,154,155,70,1,1,82,72
676,140,75,92,38,155,139,33,39,155,28,107,118,146,1,41,155,86,122,111,110,101,53,117,21,1,52,66,131,30,58,1,125,106,90,98,126,87,73,62,37,85,49,70,1,128,114,75,34,141,143,147,57,82,29,61,1,82,154,44,134,130,63,1,1,1,133,95,89,82,41,148,109,25,56,135,155,102,1,155,108,103,149,155,68,155,1,150,155,151,93,88,75,1,54,32,1,155,1,1,104,64,34,105,155,116,60,155,67,137,120,48,99,49,91,129,75,138,26,21,121,31,51,113,145,19,24,155,59,144,75,155,96,155,136,72,27,94,97,47,46,123,40,1,23,115,132,119,124,45,74,69,81,55,20,100,36,155,142,155,43,1,112,75,152,153,71,1,1,65,127
677,96,1,96,1,1,1,1,1,158,1,1,1,96,1,1,158,150,1,108,109,84,84,143,1,1,74,113,96,1,1,1,138,96,152,1,1,146,119,96,1,119,1,84,1,143,84,112,1,122,1,126,74,96,1,1,1,1,153,1,74,109,1,1,1,1,136,143,96,96,1,157,1,84,147,74,158,74,1,158,130,1,137,158,1,158,1,133,158,121,116,139,140,1,1,1,1,116,1,74,95,1,116,135,158,149,1,158,74,84,154,96,1,140,84,128,128,151,125,1,74,1,113,123,84,74,1,127,1,155,1,158,134,158,148,1,1,96,113,84,1,84,1,1,1,1,1,74,1,1,84,109,96,1,1,1,1,158,132,158,1,1,124,1,142,156,1,1,1,1,131
678,103,65,27,1,156,41,1,61,156,45,27,47,113,1,1,156,146,135,126,109,89,65,138,1,52,21,94,107,1,99,104,132,57,116,79,78,93,156,90,1,27,65,125,1,137,105,60,27,147,114,124,86,58,27,1,1,27,154,27,92,102,76,1,53,1,148,140,56,58,45,120,127,100,65,91,156,122,1,156,112,118,141,156,27,156,1,142,156,155,98,65,65,44,42,1,1,105,24,24,87,88,47,143,156,121,64,156,128,97,123,1,136,65,27,129,65,150,62,119,47,77,55,110,144,1,27,84,82,153,27,156,117,156,133,21,54,85,94,27,130,27,47,26,42,139,111,149,131,65,79,47,151,101,27,145,108,156,96,156,63,1,134,65,75,152,23,1,115,81,83
679,66,72,31,9,155,27,1,59,155,38,20,20,66,1,45,155,147,117,98,138,118,51,137,19,48,49,62,54,39,83,55,122,46,132,116,110,123,155,76,35,44,93,115,1,109,66,61,50,134,129,143,108,31,16,1,31,39,153,43,111,135,85,29,55,1,148,119,80,31,17,107,131,55,104,84,155,125,1,155,81,79,144,155,28,155,1,139,155,154,53,112,101,18,70,13,9,66,39,30,91,75,36,136,155,140,73,155,106,71,128,15,133,93,20,124,101,141,65,77,20,105,62,52,146,78,47,99,55,152,20,155,88,155,127,11,1,89,62,100,97,20,82,12,39,130,120,145,114,93,113,20,150,86,14,142,87,155,121,155,37,151,92,101,90,149,60,155,96,74,126
680,75,70,46,14,156,89,14,71,156,68,81,91,75,1,1,130,150,106,111,143,109,82,129,14,80,52,87,54,43,79,25,98,45,132,156,124,136,156,47,42,58,112,64,1,137,75,69,50,107,119,125,120,25,38,25,1,66,154,14,95,101,65,1,14,1,145,142,55,25,25,97,147,25,120,100,156,138,1,156,114,59,148,156,25,156,1,133,156,155,73,131,116,62,47,14,14,75,1,41,102,43,63,134,156,146,25,156,104,25,126,25,141,115,14,135,116,144,72,60,91,110,51,93,149,1,14,122,25,153,14,156,108,156,127,1,37,85,87,86,103,56,94,1,38,113,84,140,118,90,49,83,151,74,14,128,57,156,139,156,53,25,99,96,105,152,67,1,60,38,123
681,63,59,17,34,153,77,15,70,153,74,72,83,73,1,58,153,140,82,67,128,126,91,109,29,33,50,80,39,75,104,24,112,111,121,132,130,127,153,48,13,31,93,69,8,118,76,85,28,135,123,153,106,16,11,18,8,56,153,40,96,136,71,14,24,1,148,122,60,18,51,143,153,24,117,95,153,133,6,153,107,86,141,153,20,153,1,131,153,152,55,129,124,49,21,38,12,65,30,43,101,87,27,119,153,144,52,153,102,22,146,46,84,115,41,108,105,138,62,53,78,113,37,100,139,1,61,92,57,150,66,153,99,153,145,32,10,47,80,79,68,64,94,1,23,110,120,137,142,98,125,41,147,90,36,114,89,153,134,153,54,149,88,116,97,151,44,6,45,35,103
682,63,29,20,16,154,79,9,56,154,66,45,53,57,5,55,154,131,97,80,134,128,96,101,23,21,32,87,64,49,100,11,119,104,135,132,130,125,154,15,8,47,94,69,3,108,72,82,27,138,142,127,117,154,4,18,6,36,154,68,85,133,78,74,11,37,148,118,61,19,52,112,113,11,115,76,154,141,1,154,92,86,137,154,10,154,2,105,154,153,60,122,116,41,34,33,35,77,43,62,90,83,28,120,154,146,31,154,103,24,145,26,106,110,46,109,99,139,58,51,38,107,17,95,147,73,67,121,42,152,53,154,91,154,143,44,30,70,87,111,84,59,98,22,14,102,126,144,140,89,124,40,149,93,48,136,75,154,123,154,25,150,71,114,81,151,39,7,65,50,129
683,74,47,57,1,155,81,18,70,155,85,39,39,77,1,59,155,137,82,91,128,122,92,107,30,34,56,106,37,28,87,33,125,115,130,136,134,124,155,36,17,61,97,73,1,127,64,88,29,145,144,129,108,27,19,31,1,46,155,68,96,138,84,1,22,1,141,126,79,58,65,139,113,48,110,95,155,135,1,155,104,83,146,155,67,155,1,133,155,26,75,118,119,32,44,1,1,69,1,51,93,86,38,111,155,147,66,155,112,63,149,55,102,105,19,132,119,151,54,24,39,116,76,103,100,1,23,117,71,152,39,155,99,155,150,19,48,62,101,114,50,39,90,1,16,98,94,142,143,60,123,25,148,72,45,131,78,155,140,155,53,154,80,119,89,153,35,1,52,1,109
684,98,64,19,24,157,129,16,59,18,56,74,87,104,1,46,157,116,91,106,131,121,84,89,52,38,41,119,96,33,63,23,135,47,75,157,107,117,157,142,11,20,62,76,10,92,83,101,54,145,133,152,65,34,12,34,15,43,155,58,108,134,32,6,8,5,147,80,69,34,45,137,124,28,100,126,157,127,1,149,103,97,136,157,22,157,1,143,157,71,55,114,109,29,42,27,17,113,37,48,122,79,25,73,157,140,68,157,66,99,150,13,125,95,94,130,109,144,50,21,88,93,57,105,154,7,49,82,61,153,86,157,81,157,148,26,30,70,132,112,44,72,77,9,51,90,146,128,120,60,118,78,139,85,40,102,67,157,115,157,53,156,123,109,151,141,39,1,31,14,138
685,71,35,10,23,155,75,6,65,33,42,47,48,76,9,30,155,113,86,92,134,104,114,98,61,18,34,83,72,40,100,16,119,56,116,120,155,132,155,149,4,21,93,60,8,109,73,85,19,147,141,102,110,155,12,11,13,25,152,54,80,133,90,67,7,15,142,96,62,27,26,139,118,14,129,82,155,135,1,145,88,87,131,155,5,155,1,127,155,153,59,103,126,55,20,24,45,68,37,57,89,77,38,101,155,148,44,155,108,63,146,17,112,123,70,107,99,124,22,53,36,115,52,84,144,69,58,105,39,150,48,155,94,155,140,41,29,66,97,125,74,43,111,3,46,106,137,136,138,91,128,28,143,95,50,121,79,155,117,155,31,154,78,122,81,151,32,155,64,51,130
686,93,51,36,27,160,86,18,72,24,46,76,81,84,1,71,160,132,74,92,149,120,107,117,1,35,13,113,63,43,119,39,96,77,135,134,129,128,69,49,13,54,89,91,1,126,83,64,28,152,154,136,114,46,32,41,1,31,158,38,90,140,65,1,33,1,137,124,58,46,62,138,115,39,112,94,160,144,1,133,116,73,145,160,24,160,1,106,160,13,50,127,108,61,24,13,23,88,18,57,99,55,45,122,160,142,42,160,118,59,147,36,102,104,75,130,108,150,30,18,82,105,78,98,151,1,56,103,44,156,80,160,95,160,148,13,12,70,125,121,1,85,79,18,18,123,111,155,143,97,66,68,139,60,29,146,87,160,141,131,52,159,100,108,101,157,53,1,67,33,153
687,69,84,28,71,155,53,16,58,155,75,34,49,59,1,31,155,112,88,74,122,54,108,100,19,82,78,79,97,35,117,55,107,14,133,120,132,143,155,115,12,40,102,65,22,95,62,77,23,136,138,99,131,43,48,37,1,72,155,87,94,129,90,1,17,1,146,103,89,43,63,152,113,21,140,86,155,134,1,155,76,60,149,155,30,155,1,123,155,153,104,124,144,38,41,26,10,61,18,20,57,91,51,109,155,145,39,155,125,93,147,27,106,139,67,116,118,148,45,9,70,126,73,33,114,29,46,111,24,142,49,155,92,155,151,15,11,98,81,127,55,64,121,1,24,110,128,135,68,96,105,85,32,66,13,130,83,155,119,155,42,154,101,141,80,137,52,1,36,47,150
688,101,91,36,72,158,67,9,53,158,71,27,60,87,1,17,111,131,89,81,130,42,107,102,15,73,82,86,94,22,116,62,97,25,127,126,129,140,41,124,13,36,90,58,32,104,57,88,19,141,138,95,123,158,23,18,14,64,156,68,93,109,110,1,7,1,148,106,70,49,65,152,108,28,134,96,34,122,1,158,74,77,151,158,45,158,1,144,158,149,103,135,139,44,54,31,11,47,39,26,52,66,46,128,158,143,43,158,118,83,153,36,99,133,56,117,119,155,51,30,80,120,76,40,142,16,21,113,92,147,59,158,98,158,154,10,12,85,84,112,29,69,115,7,24,105,145,125,75,114,136,78,63,61,20,121,55,158,132,158,48,157,100,137,79,146,50,1,35,33,150
689,61,101,39,51,158,74,1,59,158,83,27,63,61,1,24,103,146,86,109,108,57,110,87,34,67,50,99,88,19,116,82,128,18,111,119,125,134,55,72,1,39,104,54,21,106,49,93,37,142,126,98,119,52,33,19,1,67,156,30,75,129,94,1,1,1,152,102,76,52,38,155,107,46,130,100,158,121,1,158,81,58,153,158,43,158,1,140,158,151,95,136,138,56,26,31,1,47,1,25,64,77,44,123,158,143,66,158,105,96,147,31,113,130,71,141,137,149,80,29,70,117,78,39,145,15,23,133,83,148,60,158,90,158,154,15,1,97,85,127,91,65,112,1,21,89,122,124,73,115,134,92,42,69,15,117,35,158,130,158,28,157,114,138,79,150,45,1,47,36,144
690,152,65,53,65,1,112,21,87,157,38,103,108,148,1,34,91,105,80,133,90,93,100,85,1,65,53,82,141,14,111,21,135,40,126,96,114,108,110,61,27,107,65,91,33,65,117,125,29,151,149,146,131,60,72,48,1,76,157,42,133,132,25,1,28,1,157,78,100,72,72,147,75,53,130,99,157,113,1,157,98,126,144,157,29,157,1,115,157,156,76,61,120,50,1,40,1,120,14,18,83,85,58,34,157,143,46,157,87,155,123,29,129,100,50,61,61,136,18,38,123,87,34,78,150,18,17,126,103,145,44,157,21,157,115,1,1,53,97,65,46,117,80,25,42,119,50,139,83,93,105,93,53,48,14,138,34,157,142,157,71,21,137,120,153,154,44,1,58,29,140
691,89,53,28,28,1,79,53,46,157,103,53,112,119,1,1,124,141,1,145,105,121,110,135,1,79,85,136,74,1,53,28,129,1,141,53,53,140,53,53,28,28,53,116,1,53,121,105,28,148,53,157,89,1,79,28,1,46,157,53,144,128,1,1,79,1,157,114,88,28,46,151,125,79,130,89,28,53,1,157,138,95,149,157,28,157,1,125,157,156,89,110,130,1,1,28,1,120,1,27,46,53,85,89,157,152,46,157,89,147,146,28,98,130,105,100,100,150,85,1,127,53,105,28,141,79,1,104,74,155,105,157,28,157,153,1,1,121,137,99,95,74,100,1,46,53,1,53,97,53,117,114,74,74,28,53,53,157,130,157,46,28,118,130,113,154,28,1,53,28,139
692,125,83,75,75,1,59,17,27,155,75,36,62,90,1,1,98,128,103,118,121,96,98,70,32,75,44,68,91,17,126,32,112,1,135,155,103,129,155,83,27,131,96,59,27,98,62,59,24,135,135,152,129,44,36,56,1,74,155,44,93,117,1,1,44,1,155,118,94,111,44,150,110,52,143,94,155,103,1,155,103,36,144,155,44,155,1,113,155,154,115,56,141,32,17,44,1,86,1,17,53,36,89,56,155,149,44,155,126,132,145,24,139,121,138,70,70,98,27,1,91,103,67,75,153,66,17,55,134,151,62,155,75,155,148,1,1,32,86,62,85,75,86,17,27,115,118,103,98,70,121,114,75,53,17,103,36,155,121,155,36,24,132,140,142,145,68,1,36,36,147
693,78,46,1,13,156,66,1,66,156,13,56,62,71,1,31,135,102,102,102,144,125,98,90,31,31,46,102,71,13,71,46,116,46,138,110,156,138,156,31,13,13,83,108,13,95,108,83,31,145,146,123,138,13,46,13,1,31,152,90,56,119,1,1,31,1,133,87,71,13,46,128,83,13,138,62,156,122,1,156,78,90,116,156,13,156,1,95,156,153,56,110,143,46,31,31,1,62,13,13,87,110,13,66,156,154,56,156,131,62,119,1,116,137,95,71,66,127,13,13,71,148,78,90,129,1,31,129,46,151,46,156,78,156,98,31,31,31,90,102,102,56,124,13,31,110,114,150,115,126,138,87,136,71,46,147,66,156,98,156,56,155,83,131,121,149,31,13,98,82,133
694,70,48,29,1,1,70,1,64,156,48,29,53,64,1,48,141,102,111,104,153,120,92,86,29,39,48,96,70,15,60,39,119,29,133,96,156,137,156,39,15,15,81,104,15,91,104,82,29,148,150,121,132,156,39,1,104,48,154,64,53,114,29,29,15,1,138,93,64,29,39,144,76,1,138,53,88,117,1,156,80,70,116,156,1,156,1,93,156,15,64,82,140,29,15,15,1,87,1,15,95,111,39,70,156,155,53,156,129,77,118,15,142,133,102,88,60,123,39,1,82,149,77,111,128,110,39,130,53,151,29,156,60,156,104,15,1,53,96,109,96,53,127,15,15,114,122,152,124,131,133,85,125,77,39,146,63,156,96,156,64,126,70,133,147,143,15,156,96,88,145
