587,115,35,39,69,1,80,1,90,39,93,67,83,111,1,1,124,146,1,153,131,108,117,113,35,61,39,39,106,90,168,156,73,168,35,139,168,140,132,168,136,51,152,64,105,95,1,110,97,76,1,164,155,147,158,39,54,39,1,39,167,39,99,134,65,1,28,1,150,145,28,168,39,58,142,32,158,109,82,138,1,39,168,78,151,165,168,72,71,87,1,137,168,1,66,122,126,39,1,28,34,1,85,1,1,79,102,62,70,154,68,143,58,168,128,75,107,38,161,119,86,129,116,121,100,1,133,125,144,88,84,163,1,1,157,89,166,80,94,103,141,149,51,1,1,98,123,33,92,56,1,28,74,114,162,96,119,135,112,39,77,62,1,160,58,168,130,104,54,1,101,126,168,148,56,1,1,53,117
588,72,76,35,40,17,62,16,50,20,68,51,60,86,1,21,169,159,110,102,133,89,93,127,18,92,8,97,80,81,30,150,53,169,46,152,148,157,149,169,87,22,56,98,94,116,1,139,78,118,12,143,91,163,162,48,27,26,18,33,166,101,147,154,73,1,28,1,160,161,109,169,31,47,125,45,138,124,169,144,1,83,169,67,100,151,169,96,13,43,1,126,169,168,136,132,140,24,59,39,63,29,78,14,66,57,105,58,75,129,107,153,42,65,141,69,135,35,95,134,117,119,112,137,115,55,131,123,108,64,88,120,82,25,130,71,167,52,74,90,142,104,15,34,70,77,103,113,54,106,11,41,128,114,156,122,111,155,61,164,85,23,8,146,84,169,158,99,32,10,121,49,169,165,44,1,35,35,145
589,143,90,69,58,13,51,14,19,33,50,10,16,135,1,24,80,158,142,137,106,89,68,109,27,85,7,97,41,63,168,128,72,168,32,148,146,168,133,168,124,17,74,112,86,138,6,144,64,119,43,160,93,157,154,75,9,30,39,38,164,28,150,153,78,1,18,1,159,155,96,168,54,66,151,49,103,132,168,127,1,73,168,59,114,152,168,110,57,70,1,98,141,167,145,108,115,29,53,52,77,26,64,35,62,34,100,44,105,140,84,125,25,71,102,55,131,23,113,91,42,130,115,95,81,94,122,101,87,37,111,161,56,48,136,60,165,10,79,99,139,104,15,20,88,36,76,121,45,134,8,47,107,126,156,120,91,115,46,162,83,12,21,118,61,168,149,129,31,166,147,82,168,163,40,168,22,67,123
590,109,112,64,53,1,43,44,70,1,80,58,58,98,1,1,168,158,151,136,120,117,88,152,1,61,28,87,102,37,1,123,1,168,35,133,168,149,157,168,90,44,61,100,77,115,1,153,37,82,1,155,81,168,145,74,51,44,1,44,166,54,122,114,44,1,1,1,162,163,121,168,1,29,135,1,144,113,168,154,1,99,168,29,105,150,168,72,61,106,1,130,168,95,147,148,141,66,1,36,93,1,42,1,75,94,119,66,91,142,37,161,37,73,107,1,140,64,108,134,77,124,110,139,95,68,129,143,126,86,92,160,76,55,132,29,167,55,71,111,125,83,29,1,1,102,77,118,60,127,1,1,131,57,156,85,104,34,69,165,84,52,29,146,97,168,159,138,37,44,101,137,116,164,44,1,1,89,128
591,136,104,115,1,1,1,1,74,1,1,74,74,1,1,1,1,152,1,159,1,1,1,146,1,115,74,74,106,74,168,94,74,168,74,136,111,168,146,168,129,74,115,115,1,1,1,152,74,91,1,152,99,133,159,91,1,1,1,99,165,1,133,1,1,1,1,1,136,166,133,168,1,115,136,1,159,115,1,146,1,168,168,136,115,114,168,1,1,115,1,91,168,1,136,111,146,1,1,1,115,1,74,1,1,1,99,1,115,74,1,157,1,115,1,1,129,1,94,136,106,1,105,136,74,1,1,136,146,109,115,152,1,1,164,1,167,1,94,109,152,113,1,1,74,106,1,129,74,1,1,1,94,1,163,1,99,94,1,129,168,1,1,159,74,168,146,99,1,1,115,74,1,158,1,1,115,1,136
592,96,1,1,1,1,102,1,139,102,128,102,102,133,1,1,102,102,139,157,1,1,1,102,1,1,102,1,1,96,168,139,1,168,1,1,1,135,1,160,153,1,160,125,1,157,1,102,96,1,139,139,102,155,139,1,87,1,1,1,168,1,123,1,1,1,1,1,168,102,155,168,1,87,168,1,160,120,87,1,1,1,136,96,139,165,168,127,1,139,1,96,168,87,1,95,1,102,1,1,139,1,87,1,102,102,1,1,1,138,120,129,131,1,1,134,96,1,164,1,1,102,1,1,1,87,139,126,1,1,1,139,1,1,160,87,153,1,1,1,132,1,87,1,139,157,1,1,122,1,1,102,1,167,139,102,1,1,1,1,168,102,1,139,1,168,123,1,1,166,1,1,168,130,1,1,1,1,137
593,151,109,101,35,1,142,22,85,1,104,63,135,160,1,1,70,159,87,157,140,150,57,113,1,118,22,22,100,89,22,74,43,112,35,127,74,124,154,169,126,35,123,138,54,103,22,138,70,35,93,161,63,164,97,81,65,48,1,22,166,92,133,145,35,1,40,1,163,156,111,169,51,101,169,1,141,146,169,130,1,91,169,57,83,144,169,51,1,128,1,116,169,168,95,89,125,57,49,1,109,1,70,1,76,122,147,57,95,80,115,152,56,169,83,132,114,1,155,118,43,107,54,118,43,78,147,105,22,57,128,158,22,40,105,108,167,67,85,49,162,121,1,1,81,136,68,117,94,87,22,65,79,1,131,53,97,134,69,77,22,22,1,97,43,169,153,57,70,43,143,137,169,165,22,1,22,40,149
594,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,159,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,138,164,1,1,1,1,1,1,1,1,1,1,1,164,1,138,1,1,1,1,1,1,158,1,138,1,1,1,1,1,164,1,138,164,1,1,153,1,138,1,138,1,1,164,164,164,1,152,164,1,1,1,1,1,164,157,1,164,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,156,1,1,138,1,1,1,138,134,1,1,164,1,1,138,153,1,1,161,1,163,1,1,134,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,134,1,1,1,1,1,164,164,1,138,1,1,134,1,162,1,1,1,1,138
595,118,90,1,28,28,55,1,88,55,170,39,73,142,1,1,130,165,155,163,114,79,88,147,1,55,28,108,73,124,1,137,55,170,40,76,105,170,107,112,145,36,108,100,90,146,1,140,118,69,46,156,148,128,135,28,46,1,1,55,162,149,80,166,40,1,46,1,167,143,87,170,46,118,157,55,133,80,132,114,1,55,170,84,161,168,170,105,1,40,1,152,170,36,78,100,90,1,69,1,144,28,122,1,69,108,80,67,1,158,117,124,80,36,102,118,86,1,150,90,73,150,90,90,104,40,112,102,139,55,40,153,1,1,137,127,164,1,140,135,154,55,28,1,122,90,90,46,69,55,1,40,55,116,160,108,90,46,84,169,55,46,28,133,46,170,99,124,67,1,129,28,170,159,76,1,1,46,130
596,1,1,1,1,1,1,1,1,1,164,1,164,1,1,1,1,156,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,144,164,1,1,1,1,1,1,1,1,1,1,1,164,1,135,1,1,1,1,1,1,163,1,155,1,1,1,1,1,164,1,135,164,1,1,153,1,144,1,135,1,1,151,164,164,1,154,164,1,1,1,1,1,164,161,1,164,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,160,1,1,144,1,1,1,144,132,1,1,164,1,1,151,143,1,1,159,1,162,1,1,132,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,132,1,1,1,1,1,164,164,1,135,1,1,164,135,158,1,1,1,1,135
597,141,109,79,45,37,143,9,40,26,168,64,72,136,1,34,97,138,121,150,93,70,94,44,21,95,12,51,78,115,32,116,52,168,10,142,168,155,135,168,148,17,87,154,60,62,13,57,106,90,55,163,113,166,119,92,24,28,1,47,164,33,160,144,35,1,14,8,139,96,88,168,58,91,75,30,129,103,59,128,1,100,168,76,102,153,168,111,31,137,1,159,168,165,130,131,134,53,101,77,104,11,107,27,22,67,71,38,68,110,81,147,85,168,86,162,146,15,69,118,114,122,120,124,63,16,89,112,82,46,98,156,25,19,66,117,158,60,65,50,133,152,18,54,48,125,56,73,99,105,7,29,149,151,140,83,108,126,74,79,127,20,23,132,49,168,145,42,41,167,123,84,168,161,43,1,36,39,157
598,142,111,79,46,12,144,10,41,27,168,65,73,138,1,37,98,139,123,151,95,71,96,45,17,93,13,51,78,116,35,117,53,168,11,143,168,156,137,168,149,20,88,154,62,64,14,57,106,91,54,164,114,166,121,94,25,29,1,48,165,36,161,145,33,1,15,9,140,97,89,168,59,92,76,32,131,108,61,130,1,101,168,77,103,155,168,113,23,118,1,160,168,31,132,133,136,58,107,81,104,8,109,19,34,83,72,39,69,105,85,148,68,168,87,163,147,16,70,120,115,124,122,126,56,18,90,112,84,47,99,157,26,22,67,119,159,62,66,50,135,152,21,60,52,127,55,74,100,102,1,30,150,153,141,82,110,129,75,79,128,28,24,134,49,168,146,43,42,167,125,86,168,162,44,1,38,40,158
599,138,78,93,65,1,97,20,80,16,170,63,67,143,1,27,88,162,99,161,82,70,87,71,30,106,16,86,59,115,47,141,56,170,34,136,120,155,137,122,75,1,122,129,66,117,1,60,104,83,62,163,95,166,148,103,1,44,1,48,169,35,164,109,54,1,31,1,156,85,100,170,53,61,170,42,139,118,84,145,1,132,170,111,133,167,170,90,26,135,1,152,159,22,134,124,127,16,41,55,69,19,91,1,24,76,50,49,105,151,121,146,73,170,108,131,142,22,116,112,74,153,127,119,33,39,144,98,102,36,110,160,21,29,92,81,168,67,58,57,107,154,28,1,79,158,72,77,89,101,1,32,125,130,157,38,112,114,96,93,52,39,25,150,64,170,147,51,46,1,149,126,170,165,37,1,42,45,140
600,99,89,54,18,35,33,1,80,25,22,49,49,99,1,1,138,160,154,158,122,124,79,145,1,43,42,90,92,113,22,143,88,169,18,112,169,140,139,169,99,24,98,127,96,118,1,146,99,71,25,155,133,111,149,54,25,18,54,25,167,49,84,161,57,1,1,1,162,147,64,169,25,106,130,36,149,85,169,148,1,43,169,106,151,163,169,97,25,74,1,137,169,168,69,136,134,25,40,1,66,1,99,1,62,67,70,82,60,116,61,156,33,57,73,99,144,36,152,131,81,129,128,132,63,95,49,110,119,43,86,157,1,43,123,99,165,49,76,87,120,126,18,1,41,92,108,125,65,68,25,39,115,109,159,94,121,38,83,166,75,43,1,153,77,169,141,117,59,1,91,134,114,164,72,169,43,77,142
601,96,43,33,52,28,102,14,59,18,81,40,46,105,1,24,166,134,88,94,137,118,100,112,44,16,13,42,90,78,38,115,9,166,86,124,153,146,130,166,160,12,35,141,101,71,7,142,68,117,21,158,56,154,107,166,15,30,34,73,162,57,85,144,84,4,10,6,152,110,76,166,67,37,166,11,123,104,166,147,3,87,166,39,106,131,166,126,22,79,2,149,166,163,48,139,127,32,45,60,36,41,75,20,80,77,122,91,54,114,82,159,66,166,116,98,156,31,92,113,72,140,119,120,25,27,51,121,89,61,108,157,65,53,97,62,161,46,64,103,135,145,55,29,74,132,125,58,69,95,8,50,129,155,148,143,83,133,19,136,99,109,49,138,70,166,151,111,26,165,93,127,166,164,63,5,23,17,150
602,121,103,44,41,25,76,15,54,28,49,46,61,95,1,43,170,148,127,147,154,113,97,110,16,39,23,78,112,132,37,122,57,170,58,151,140,152,145,170,74,13,75,102,87,117,21,99,88,101,12,167,123,150,144,64,29,40,1,42,169,70,86,158,69,1,1,1,161,120,82,170,66,73,100,53,146,115,170,159,1,45,162,77,126,168,170,98,32,85,1,133,170,16,129,138,141,27,26,31,81,22,84,1,14,106,108,60,52,109,72,164,59,47,155,89,156,30,130,135,63,124,119,139,65,19,51,143,80,105,114,160,1,67,118,55,163,61,92,93,149,128,20,36,68,111,136,71,83,91,1,38,137,125,166,116,134,107,33,90,94,50,35,153,79,170,131,104,56,16,96,141,170,165,48,11,24,34,157
603,100,75,16,42,18,97,33,51,70,121,77,92,104,1,36,166,120,117,115,156,124,112,122,1,59,21,54,102,89,43,35,1,166,94,160,129,152,145,166,66,27,16,125,101,106,44,118,86,96,47,157,81,132,137,31,48,31,1,40,164,34,114,158,20,1,1,1,153,109,83,166,53,39,116,46,139,95,166,151,1,63,166,62,82,135,166,166,41,64,1,130,166,165,88,123,143,29,72,25,52,24,80,1,65,67,87,56,57,166,103,163,60,166,146,50,69,1,150,138,99,107,105,141,98,30,111,148,84,73,76,147,61,22,142,74,161,85,108,91,155,126,45,38,55,110,127,49,79,134,1,1,119,131,162,136,68,144,58,133,18,78,22,149,93,166,128,113,71,1,90,140,166,159,37,1,25,28,154
604,102,47,12,30,55,104,19,62,50,115,63,79,95,1,46,165,114,113,132,150,131,84,118,16,54,18,51,91,98,48,20,1,165,96,157,143,141,136,165,129,10,12,121,82,81,22,116,88,67,43,152,72,153,124,165,32,29,1,36,161,26,109,149,16,1,23,1,148,99,69,165,56,37,108,33,123,103,165,146,1,66,165,44,110,156,165,165,34,52,1,140,165,163,77,112,127,59,41,15,45,35,90,31,89,76,94,58,40,165,85,151,65,165,145,100,73,11,139,120,101,106,105,125,64,24,92,135,75,74,107,159,42,21,126,57,158,78,93,80,147,133,53,61,87,117,119,38,83,122,9,39,130,160,154,155,70,134,60,137,68,97,25,138,86,165,144,111,71,164,49,127,165,162,28,8,12,27,142
605,108,95,1,45,28,96,1,52,68,44,82,167,109,1,33,147,140,138,142,153,119,92,134,1,1,42,40,101,104,1,49,1,88,99,151,152,148,133,167,89,1,1,121,103,130,39,141,107,58,56,163,111,154,127,45,43,45,1,45,166,38,105,137,37,1,1,1,157,122,97,167,56,75,114,50,124,110,167,158,1,30,167,66,113,162,167,167,30,54,1,139,167,71,100,167,135,1,69,1,62,1,115,1,60,85,93,55,64,167,94,159,86,67,146,50,70,1,150,123,102,131,120,129,80,90,118,132,112,78,73,155,36,33,128,65,164,87,84,106,160,144,53,1,83,116,59,74,81,117,1,1,145,126,161,149,76,77,63,41,28,79,33,143,98,167,124,91,72,1,61,135,167,165,30,1,1,1,156
606,109,1,141,104,1,1,1,1,1,1,95,122,1,1,1,169,140,1,91,132,1,1,95,1,114,122,95,126,109,1,84,1,169,1,146,169,1,152,162,114,1,161,141,1,93,1,118,126,1,1,1,84,160,1,114,84,118,1,118,167,135,158,126,1,1,114,1,122,118,136,169,1,1,130,1,162,1,169,1,1,141,169,109,1,93,169,1,141,1,1,95,169,165,95,137,152,1,1,1,1,84,109,1,1,1,158,1,84,95,1,166,1,134,1,104,152,138,104,146,1,95,95,152,95,1,84,1,146,104,146,1,1,1,157,131,164,1,109,108,156,122,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,169,146,138,1,129,133,1,169,168,90,1,1,1,146
607,78,45,18,23,69,85,6,67,21,58,42,33,89,10,16,145,153,112,107,147,117,104,134,29,56,5,61,95,74,49,120,35,168,70,148,144,142,143,168,39,6,29,121,99,88,4,124,57,106,24,159,73,146,128,168,14,12,18,25,166,59,105,161,82,13,8,15,162,138,75,168,51,35,139,17,125,93,168,154,1,72,168,31,97,160,168,115,22,85,2,108,168,92,87,135,126,27,50,32,68,25,84,18,46,98,110,90,52,168,81,158,65,77,129,37,155,27,136,114,80,119,109,116,40,46,41,133,100,60,102,157,44,75,118,48,167,42,94,111,151,150,52,55,65,103,132,91,63,122,9,11,131,141,156,152,78,130,61,163,112,83,63,137,95,168,140,123,34,164,101,127,168,165,52,3,38,71,149
608,145,50,77,1,1,136,1,69,50,128,96,141,148,1,1,167,141,46,119,126,108,99,97,1,40,1,57,108,151,33,95,50,167,90,121,167,136,126,167,69,40,61,146,99,46,1,74,154,121,1,161,80,160,108,69,85,1,1,80,167,136,139,139,58,1,1,1,159,118,90,167,80,63,87,1,108,114,167,99,1,63,167,61,153,162,167,89,33,33,1,147,134,1,84,105,114,33,33,33,85,1,143,1,1,69,50,45,69,90,46,155,50,167,77,42,99,1,128,99,68,90,90,114,58,1,148,117,120,88,67,165,1,1,107,50,157,99,108,105,128,158,1,1,1,108,121,33,132,97,1,74,144,152,132,46,66,121,42,150,80,135,1,131,74,167,156,63,42,166,77,121,167,163,58,1,50,1,164
609,105,101,17,59,35,72,1,92,45,56,46,71,95,1,31,132,160,144,155,129,81,118,121,20,50,29,57,110,103,32,115,89,168,49,158,146,141,131,24,98,1,17,99,62,104,42,114,84,86,60,143,113,119,123,25,53,23,1,58,167,40,77,128,51,1,1,1,156,117,87,168,61,28,168,75,125,108,36,116,1,168,168,88,107,166,168,162,48,82,1,152,168,151,145,168,134,41,55,19,91,16,68,33,38,70,63,43,15,147,78,142,66,168,139,65,165,1,106,123,111,149,134,127,76,14,97,130,120,96,34,140,1,26,102,54,159,64,79,69,157,164,37,30,94,148,122,47,73,112,13,67,138,161,150,85,100,133,93,22,109,52,26,137,90,168,125,74,80,154,83,134,168,153,39,1,21,44,163
610,94,102,8,26,34,51,6,70,22,63,37,54,97,1,32,141,158,140,148,109,71,119,155,36,40,21,47,74,81,169,150,90,169,67,149,143,139,136,62,101,12,25,89,99,115,23,108,92,66,30,162,118,68,130,169,33,13,6,39,168,160,59,164,88,1,20,1,166,110,46,169,42,83,111,91,129,72,106,125,1,45,169,76,105,163,169,154,24,98,5,145,169,167,124,169,132,31,84,11,104,58,86,18,44,75,52,77,14,147,95,144,57,65,156,87,146,8,121,128,43,122,120,131,38,78,56,134,113,61,19,137,10,41,116,85,153,53,93,100,152,161,35,17,112,80,107,114,55,103,28,60,133,117,159,82,126,135,79,165,69,27,16,138,64,169,142,73,48,157,96,127,169,151,50,15,29,49,123
611,133,93,1,1,1,71,1,41,31,31,71,76,133,1,1,116,161,151,163,85,110,50,156,1,41,46,131,92,140,31,164,86,171,70,90,111,106,113,171,145,66,129,103,93,148,1,121,133,69,60,152,145,112,141,1,46,1,1,50,170,150,78,162,1,1,31,1,167,153,31,171,46,143,155,1,137,102,132,122,1,50,171,128,159,157,171,61,1,56,1,117,171,169,91,108,93,31,1,1,123,1,143,1,55,53,79,31,57,136,124,115,65,67,81,142,114,1,149,93,80,147,93,93,57,74,84,107,118,41,54,158,57,1,138,171,166,71,101,118,105,126,1,1,1,89,75,1,68,83,31,31,86,129,160,63,93,104,82,168,86,62,1,139,41,171,109,127,41,165,125,77,120,154,46,1,31,64,93
612,92,43,26,52,36,79,9,65,32,132,68,69,103,1,39,167,146,118,125,158,97,110,120,28,55,13,42,99,71,35,101,31,105,64,139,141,142,131,167,61,7,17,124,96,102,10,133,66,113,40,160,82,167,119,33,23,33,7,53,165,54,136,149,75,1,11,1,161,151,100,167,60,38,167,21,115,106,167,144,1,78,167,37,87,147,167,126,18,90,1,140,167,166,67,137,121,56,46,51,20,30,77,25,50,76,95,91,48,98,89,152,47,167,150,80,148,24,156,110,93,123,108,117,62,44,83,129,94,88,73,159,22,45,128,49,164,69,84,86,155,145,29,27,58,104,135,72,74,114,14,12,127,138,157,153,110,130,41,154,85,15,19,134,81,167,115,107,57,162,109,121,167,163,59,1,16,63,143
613,86,65,26,40,21,82,10,41,22,57,33,45,99,1,18,169,142,90,107,126,104,103,106,27,70,9,62,68,83,36,112,42,169,72,146,143,153,147,35,160,7,30,117,93,108,11,114,76,88,44,163,77,161,133,169,15,17,8,32,168,48,131,145,71,4,12,5,162,139,92,169,47,58,135,52,128,118,169,150,1,78,169,81,85,155,169,115,14,80,1,137,169,37,101,132,134,53,55,28,54,49,84,39,75,91,102,95,56,110,96,158,64,63,138,141,149,19,129,122,105,125,116,127,24,34,67,120,89,69,94,164,50,59,111,87,166,45,79,97,144,152,31,43,66,109,123,74,61,124,16,20,130,154,151,159,121,148,60,156,98,13,29,140,73,169,136,100,38,165,119,113,169,167,51,6,23,25,157
614,80,84,55,42,22,81,16,73,27,95,56,67,94,1,33,168,160,120,115,151,114,78,124,12,83,12,62,104,53,1,142,58,168,65,147,154,148,145,168,85,30,70,108,102,118,1,150,76,99,36,153,107,164,143,63,32,47,1,63,168,1,137,117,61,1,23,1,165,159,98,168,26,41,155,59,128,132,168,129,1,72,168,88,71,156,168,79,52,105,1,130,168,21,86,144,135,40,23,43,44,31,68,12,34,69,134,60,77,139,75,161,66,82,92,50,152,51,122,121,97,141,133,125,93,57,89,109,116,100,90,149,15,46,146,54,167,39,96,113,162,140,18,20,35,106,131,126,48,103,1,23,127,101,157,123,111,28,87,163,91,19,16,138,74,168,158,119,29,37,112,135,168,166,49,1,38,45,110
615,79,131,53,102,1,64,1,151,41,101,31,99,92,1,34,107,134,152,158,55,97,98,128,1,104,95,44,105,87,102,163,30,168,60,138,119,124,119,96,116,1,41,47,70,88,35,109,51,88,146,164,148,162,115,64,49,49,1,77,168,160,108,60,29,1,1,1,145,133,159,168,84,67,119,35,109,72,25,136,1,168,140,81,153,166,168,134,38,147,1,93,168,16,88,168,131,35,31,38,149,1,72,16,31,157,84,27,59,83,156,139,84,168,144,129,140,53,66,109,94,76,77,109,25,46,154,122,51,82,56,161,16,28,79,123,143,62,71,16,168,91,16,1,150,155,58,125,100,106,1,24,126,68,165,72,109,118,69,56,72,43,16,116,47,168,109,62,44,167,137,130,168,142,38,1,16,16,127
616,84,95,96,41,1,69,28,76,41,63,63,56,69,15,39,120,98,148,165,155,68,117,113,1,46,18,28,158,84,25,151,39,162,33,152,128,139,120,46,41,21,143,82,90,146,15,103,91,106,54,147,116,168,140,60,33,25,76,46,167,84,84,136,46,1,1,100,160,107,76,168,75,58,79,33,120,96,25,136,1,168,142,91,145,166,168,104,54,84,1,63,168,161,120,168,132,46,18,1,58,1,63,1,23,168,33,89,60,82,109,141,41,168,114,101,138,46,159,120,115,104,107,131,33,1,72,128,79,101,110,148,23,18,130,72,153,69,81,28,168,154,15,1,111,164,133,99,93,118,1,31,135,156,150,94,120,120,46,46,56,72,1,134,41,168,120,144,63,157,60,119,168,112,33,1,21,31,163
617,114,104,1,27,1,79,1,136,37,69,84,92,117,1,64,54,89,142,163,95,37,74,113,1,34,1,37,68,86,118,144,37,170,71,76,119,126,95,151,126,27,150,123,59,161,1,108,79,59,132,168,160,143,152,27,66,27,1,54,170,167,85,146,33,1,1,1,149,108,137,170,48,48,105,1,152,93,170,95,1,78,170,120,159,169,170,129,1,141,1,124,170,148,79,106,107,63,35,1,133,1,79,27,111,131,37,59,1,75,130,121,125,58,138,112,76,1,155,95,102,72,72,95,1,1,139,114,37,46,1,165,1,37,152,59,157,67,48,48,147,134,36,54,140,164,79,70,88,65,1,48,94,158,166,87,95,102,95,1,89,122,27,156,46,170,128,37,48,162,116,89,170,145,54,1,37,108,135
618,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,145,162,1,1,1,150,1,150,1,1,1,1,1,150,1,139,140,1,1,1,1,168,144,1,153,1,1,1,1,1,1,1,1,1,161,141,153,1,1,1,1,1,168,1,1,145,1,1,1,1,168,1,1,168,1,1,166,1,153,1,168,1,1,168,168,1,153,143,168,1,1,168,1,1,163,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,165,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,163,1,1,1,1,137,1,1,1,153,1,168,1,1,1,159,1,1,1,149,1,168,1,1,1
619,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,161,1,1,1,149,1,1,1,1,1,1,1,149,1,167,141,1,1,1,1,167,147,1,152,1,1,1,1,1,1,1,1,1,160,136,152,1,1,1,1,1,162,1,1,142,1,1,1,1,167,1,1,167,1,1,165,1,152,1,167,1,1,167,167,1,152,147,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,135,142,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,164,1,159,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,152,163,1,1,1,1,134,1,1,1,152,1,167,1,1,1,158,1,1,149,140,1,167,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,158,150,1,1,1,144,1,1,1,1,1,1,1,144,1,167,144,1,1,1,1,167,138,1,150,1,1,1,1,1,1,1,1,1,162,140,150,1,1,1,1,1,167,1,1,158,1,1,1,1,167,1,1,167,1,1,165,1,150,1,167,1,1,167,167,1,150,143,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,144,1,1,1,1,1,1,137,158,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,164,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,163,1,1,1,1,136,1,1,1,150,1,167,1,1,1,144,1,1,144,142,1,1,1,1,1
621,140,57,43,51,1,154,18,85,35,82,100,119,123,1,32,135,125,50,130,144,110,104,72,1,34,16,64,79,113,59,117,28,168,1,137,104,157,146,168,134,15,43,156,84,78,19,76,93,102,45,163,55,165,114,47,22,47,1,82,166,62,150,148,66,1,1,1,147,112,88,168,63,51,168,28,131,120,71,128,1,58,168,86,139,155,168,122,35,95,1,160,168,167,92,168,138,53,75,33,49,14,91,17,27,80,94,22,54,86,97,153,70,168,90,158,152,38,118,131,116,126,103,143,35,19,129,121,69,60,77,161,1,40,97,67,149,99,89,68,111,141,21,61,41,108,124,45,107,127,1,24,151,159,136,65,114,145,28,81,109,106,42,133,56,168,101,96,74,24,72,142,168,162,38,1,24,28,164
622,140,59,35,52,14,156,17,84,35,94,98,118,120,1,33,134,122,51,128,144,107,103,72,1,42,16,63,79,111,60,115,35,168,1,136,103,159,146,168,133,14,43,153,83,78,19,76,91,101,44,163,57,165,112,46,22,46,1,82,166,137,150,148,65,1,1,1,147,110,86,168,62,52,168,30,129,129,70,126,1,55,168,85,139,157,168,123,22,100,1,158,168,167,90,168,138,54,69,34,49,13,89,18,29,75,92,22,56,81,97,155,71,168,88,152,154,40,117,129,114,124,102,143,35,19,127,119,68,61,77,161,1,41,109,66,149,96,87,67,108,141,25,50,21,106,121,44,105,125,1,26,151,160,135,64,112,145,30,80,93,116,48,132,58,168,99,95,74,26,72,142,168,162,35,1,26,30,164
623,135,63,35,55,1,133,1,70,37,87,90,108,93,1,27,115,122,85,141,154,127,120,97,20,44,16,60,97,82,1,131,37,112,59,132,120,153,148,105,50,27,60,143,79,68,16,81,77,117,43,165,64,167,125,51,22,42,1,76,168,148,146,144,72,1,20,1,156,107,94,170,84,47,170,27,138,111,78,136,1,100,170,94,119,162,170,89,37,85,1,157,170,169,117,170,147,37,53,35,54,15,75,1,34,130,102,49,58,99,92,161,44,170,100,150,160,37,103,138,51,122,106,152,27,27,113,128,80,64,83,163,1,25,114,69,158,108,104,70,116,140,26,46,47,124,129,55,74,134,1,22,155,145,142,90,125,57,27,60,66,110,16,137,73,170,158,94,66,27,88,151,170,164,22,1,1,16,166
624,146,48,38,74,25,98,1,62,34,69,72,84,156,1,20,116,145,97,88,127,94,122,122,11,22,11,44,79,125,31,112,48,170,51,128,132,151,149,170,134,14,37,132,76,81,16,129,63,104,47,165,69,143,115,66,25,44,1,67,167,42,96,141,101,1,20,1,158,119,92,170,60,54,99,16,140,109,56,135,1,71,166,89,81,160,170,109,31,65,1,152,170,169,138,170,148,51,50,22,41,16,76,13,31,90,85,57,58,117,95,163,51,170,113,157,150,34,137,139,87,120,121,144,58,14,90,124,105,54,78,154,1,34,107,74,159,79,64,106,131,155,22,30,42,100,108,44,67,109,1,40,142,153,136,130,114,161,39,86,93,102,25,126,72,170,118,83,60,168,103,146,170,164,25,1,25,19,162
625,147,49,34,73,17,97,1,63,36,63,71,84,156,1,21,115,145,96,89,127,93,122,122,10,19,11,44,77,125,33,111,44,170,50,128,132,152,150,170,133,13,39,139,75,80,13,129,65,104,48,165,70,143,114,67,28,44,1,68,166,38,95,141,101,1,21,1,158,117,92,170,61,53,99,15,140,120,56,134,1,58,167,90,80,160,170,110,28,83,1,154,170,168,137,170,149,50,53,23,42,15,75,17,35,84,86,57,59,109,94,163,50,170,112,156,151,23,136,138,88,118,119,144,59,23,91,124,105,53,79,153,1,36,107,73,159,77,66,106,131,155,28,23,42,100,107,44,68,121,11,41,142,146,135,130,113,161,40,87,102,98,23,126,71,170,116,82,61,169,103,147,170,164,28,1,28,19,162
