657,32,64,26,34,64,29,24,59,17,50,61,64,44,55,12,23,42,49,9,28,64,15,64,46,7,16,14,5,39,56,37,4,30,51,18,60,43,58,1,3,64,27,10,25,22,13,31,52,11,64,40,20,33,36,35,47,48,19,45,21,54,6,8,64,57,38,64,41,53,64,63,62,2
658,32,64,12,34,64,24,20,64,26,53,58,64,40,55,10,25,48,51,4,18,64,13,64,47,15,11,14,6,52,61,38,8,31,57,29,59,43,56,1,3,64,33,21,16,28,22,30,54,7,46,42,23,35,36,27,45,50,19,44,17,60,5,9,64,39,37,64,41,49,64,63,62,1
659,49,64,26,34,64,27,28,64,12,46,52,64,58,61,8,22,47,60,4,31,64,11,64,44,14,18,13,1,55,59,37,6,35,51,30,57,38,54,1,4,64,16,21,23,15,7,19,48,17,64,43,32,29,36,24,40,45,25,41,20,56,10,9,64,53,41,64,39,50,33,63,62,1
660,59,65,17,40,65,28,36,65,8,60,51,65,46,61,6,48,47,41,8,20,65,16,65,56,23,35,24,1,50,58,30,1,33,25,18,62,53,42,1,6,65,14,27,32,22,13,38,54,1,45,49,21,26,11,12,44,55,37,56,39,63,1,15,65,19,30,65,29,43,34,64,52,8
661,57,63,14,38,63,28,33,63,8,58,49,63,43,59,13,46,45,39,7,19,63,18,63,53,23,63,22,1,48,56,35,1,31,24,16,60,51,40,1,6,63,15,29,30,21,12,36,55,1,44,47,20,25,8,11,42,52,34,54,37,61,1,17,63,63,27,63,26,41,32,62,50,10
662,61,65,1,42,65,31,37,65,1,60,53,65,47,62,13,50,49,43,16,26,65,16,65,58,22,41,24,1,48,59,32,1,28,25,16,63,54,44,1,1,65,20,22,1,1,1,38,55,1,40,51,28,27,13,16,45,56,36,56,33,39,1,13,65,21,28,65,34,46,35,64,52,1
663,42,62,40,26,62,18,13,62,1,59,28,62,29,52,20,53,33,57,10,39,62,1,62,60,22,40,10,1,36,30,27,1,17,62,12,58,45,50,1,1,62,14,21,35,23,32,25,49,37,62,55,16,43,37,24,47,48,19,46,15,34,1,1,62,54,44,62,56,51,62,61,31,9
664,38,61,36,20,61,22,9,61,6,59,25,61,28,51,17,49,31,53,5,35,61,8,61,58,23,61,10,1,32,26,24,21,13,61,11,54,42,48,1,1,61,15,16,33,14,27,40,46,34,61,52,55,39,37,56,45,47,18,44,19,30,7,12,61,41,43,61,57,50,61,60,29,4
665,45,63,16,18,63,16,15,63,1,56,38,63,33,59,1,39,34,50,14,43,63,20,63,57,1,44,21,1,40,37,28,1,26,63,22,61,51,49,1,1,63,23,1,32,1,1,27,53,41,31,60,29,46,41,25,47,55,19,54,23,35,1,1,63,36,52,63,30,48,63,62,58,13
666,31,62,5,32,62,22,23,62,10,53,56,62,39,58,16,26,40,45,33,13,62,6,62,49,11,4,19,7,41,59,37,8,27,62,14,51,44,55,1,2,62,20,15,24,21,12,30,54,17,46,38,18,28,35,34,50,47,25,48,29,43,3,9,62,57,36,62,42,52,62,61,60,62
667,30,61,6,32,61,20,21,61,8,48,56,61,52,59,10,25,38,46,26,12,61,18,61,43,5,61,16,7,37,58,41,4,17,61,13,47,39,57,1,2,61,24,14,28,29,15,27,53,11,51,36,19,35,31,33,40,45,22,42,23,54,3,9,61,49,34,61,44,50,61,60,55,61
668,40,61,25,39,61,29,17,61,16,49,46,61,50,58,8,33,53,43,42,21,61,19,61,47,9,20,15,1,37,45,32,4,27,61,14,56,41,51,1,1,61,30,10,12,11,6,34,54,22,61,38,18,13,35,24,23,44,26,47,31,55,5,7,61,57,28,61,36,52,61,60,59,61
669,50,63,28,56,63,23,7,63,24,47,46,63,16,58,12,43,35,52,4,26,63,5,63,41,25,27,18,1,53,55,37,14,21,39,15,59,30,45,1,1,63,10,42,19,29,19,49,36,6,13,40,32,9,38,51,33,54,11,34,31,61,17,8,63,48,57,63,22,44,63,62,60,63
670,30,62,26,58,62,19,5,62,23,34,47,62,11,57,29,45,33,44,4,25,62,8,62,35,20,62,18,22,48,56,51,9,14,37,12,59,31,49,1,1,62,7,54,24,39,21,53,38,1,6,40,36,17,43,46,28,55,13,32,27,61,16,10,62,41,52,62,15,42,62,50,60,62
671,39,63,29,52,63,25,12,63,24,57,36,63,27,58,9,37,46,51,4,23,63,7,63,49,18,28,20,1,56,53,26,14,30,45,17,60,35,40,1,1,63,8,31,19,10,5,41,47,5,21,44,32,13,33,50,38,55,16,43,34,59,15,11,63,54,42,63,22,48,63,62,61,63
672,15,63,20,34,63,19,14,63,21,50,47,63,39,61,1,56,27,51,10,53,63,22,63,45,18,7,28,1,60,47,36,1,23,30,29,62,58,37,1,6,63,31,12,5,8,16,32,49,11,40,35,55,52,9,13,46,57,32,44,24,42,17,25,63,26,43,63,38,59,63,54,41,63
673,15,62,26,33,62,16,14,62,23,49,46,62,39,60,10,55,25,38,8,53,62,22,62,45,13,62,27,1,59,46,35,1,21,29,28,61,58,34,1,5,62,32,12,4,6,17,30,48,9,40,18,54,50,7,11,44,57,30,43,20,41,19,24,62,51,42,62,36,56,62,52,37,62
674,38,63,20,33,63,30,15,63,18,50,47,63,41,61,1,60,26,51,11,55,63,21,63,44,17,9,27,1,52,47,36,1,22,28,25,62,58,35,1,6,63,29,7,1,7,13,30,49,12,42,19,56,53,10,16,44,57,30,46,24,40,13,23,63,34,43,63,37,59,63,54,39,63
675,60,63,21,57,63,20,41,63,1,56,49,63,55,28,12,27,52,32,24,48,63,21,63,34,19,37,29,1,40,59,17,1,41,38,26,61,31,43,1,1,63,1,23,16,1,1,47,25,46,63,45,51,12,53,30,1,50,34,34,44,54,1,14,1,33,14,63,18,39,63,62,58,63
676,56,62,15,58,62,16,42,62,18,50,45,62,55,52,6,21,40,36,14,35,62,23,62,27,13,30,17,1,48,53,10,1,44,32,18,59,24,39,1,1,62,37,33,26,22,8,51,43,34,62,47,41,6,46,25,11,31,27,27,49,60,1,9,62,54,20,62,12,38,62,61,57,62
677,40,66,1,48,66,1,1,1,1,61,44,1,52,59,1,46,60,63,1,46,66,40,66,55,1,40,1,1,37,33,1,1,1,49,1,64,57,33,1,1,66,1,1,1,1,1,33,54,40,1,53,51,1,49,33,1,57,1,56,37,1,1,1,1,1,37,66,44,1,66,65,62,66
678,43,62,1,31,64,25,9,64,20,45,46,64,36,61,24,44,51,60,22,32,64,9,64,39,9,23,9,5,50,53,26,21,9,56,19,48,26,49,1,1,64,17,42,35,16,6,6,37,1,57,54,33,58,47,34,26,40,9,26,9,52,6,17,64,55,26,64,38,59,64,63,41,64
679,30,62,2,24,64,29,7,64,22,46,53,64,36,59,6,32,47,58,14,25,64,15,64,42,26,12,7,12,55,60,35,28,7,61,20,44,39,49,1,17,64,17,31,21,5,22,16,41,4,51,48,34,52,27,33,43,50,7,38,7,56,3,17,64,45,37,64,40,57,64,63,54,64
680,28,62,6,33,64,26,29,64,1,60,59,64,36,52,24,47,49,51,17,19,64,23,64,42,6,10,22,1,41,61,39,6,30,54,10,36,46,55,1,1,64,25,20,10,10,10,27,48,10,58,53,31,38,34,21,42,57,6,42,18,40,1,16,64,45,32,64,35,50,64,63,56,64
681,23,62,15,32,62,26,27,62,24,56,51,62,34,58,16,18,52,46,4,13,62,20,62,50,12,5,19,3,45,54,38,10,29,62,17,60,44,53,1,1,62,31,8,22,11,14,28,55,6,39,42,30,36,35,33,41,49,25,48,21,57,7,9,62,59,40,62,37,43,62,61,47,62
682,26,61,7,29,61,22,15,61,21,50,51,61,35,57,25,16,49,52,4,11,61,13,61,44,10,61,12,3,47,58,38,5,23,61,19,40,42,55,1,2,61,17,14,28,31,24,30,48,6,41,37,27,33,36,32,39,46,20,43,18,59,8,9,61,56,34,61,45,53,61,60,54,61
683,29,62,1,35,62,28,15,62,21,43,52,62,37,55,12,36,50,53,6,25,62,24,62,46,11,10,13,1,38,58,30,8,15,62,26,57,41,56,1,1,62,14,18,27,20,7,32,51,19,42,49,22,34,39,33,45,47,15,44,31,48,9,5,62,60,23,62,40,54,62,61,59,62
684,35,62,9,53,62,19,26,62,14,55,54,62,42,56,16,31,47,27,3,8,62,24,62,44,17,10,11,5,51,57,34,7,32,52,13,58,37,49,1,2,62,25,36,12,22,15,40,50,6,62,48,21,23,39,28,43,45,30,41,29,60,4,18,62,46,20,62,33,38,62,61,59,62
685,29,62,10,33,62,26,18,62,14,56,51,62,42,60,25,21,37,40,3,13,62,24,62,49,8,62,9,7,38,53,45,4,22,39,12,55,50,52,1,2,62,27,23,20,28,16,30,57,6,41,36,11,34,31,32,48,46,19,47,15,58,5,17,62,54,35,62,43,44,62,61,59,62
686,33,63,6,31,63,23,25,63,22,50,57,63,58,60,15,28,49,54,4,13,63,16,63,39,7,12,19,1,48,59,37,9,27,51,21,52,42,53,1,1,63,20,29,17,18,8,34,46,11,44,45,14,30,36,24,43,47,26,39,32,41,10,5,63,56,35,63,38,55,63,62,61,63
687,34,63,35,25,63,24,16,63,14,55,44,63,50,59,7,36,40,48,5,17,63,22,63,57,10,18,21,1,46,51,41,6,28,37,30,60,52,49,1,1,63,26,23,9,8,32,29,53,12,63,43,27,20,15,13,45,54,19,56,31,62,4,11,63,33,39,63,42,47,38,61,58,63
688,37,61,28,30,61,21,13,61,9,52,46,61,54,57,7,35,38,45,5,16,61,20,61,53,10,61,18,6,56,40,41,3,34,27,25,58,48,44,1,1,61,26,31,19,11,29,33,49,15,61,43,23,14,17,8,36,50,22,51,24,59,3,12,61,32,39,61,47,42,61,60,55,61
689,27,62,22,32,62,25,11,62,9,53,40,62,48,58,15,38,37,41,1,20,62,19,62,52,17,23,24,1,56,39,42,1,31,33,18,59,46,44,1,1,62,28,16,13,7,10,34,49,13,62,55,36,35,20,12,50,47,26,50,30,60,1,8,62,29,54,62,45,43,62,61,57,62
690,59,63,23,43,63,29,36,63,13,53,30,63,54,57,1,24,34,48,7,38,63,21,63,47,10,20,33,1,21,46,8,8,49,35,24,58,50,42,1,1,63,18,17,18,1,6,39,41,10,51,36,56,14,26,27,40,55,16,44,45,60,10,15,63,27,32,63,30,52,63,62,61,63
691,31,64,11,28,64,19,24,64,1,61,38,64,60,54,1,31,11,57,11,11,64,19,64,55,11,1,47,1,45,56,24,28,33,38,19,58,50,24,1,1,64,30,48,11,1,1,36,50,11,35,53,44,46,11,38,49,62,38,50,19,37,1,19,1,33,42,64,43,24,64,63,58,64
692,45,63,28,41,63,12,16,63,1,50,44,63,56,54,15,32,33,60,12,48,63,21,63,52,10,18,22,1,40,47,16,18,33,30,18,61,55,38,1,6,63,24,6,6,1,1,35,51,10,45,43,48,22,28,26,42,59,24,52,30,57,6,12,63,36,27,63,36,38,63,62,58,63
693,32,63,4,27,63,27,21,63,11,59,57,63,48,50,11,11,36,53,4,4,63,18,63,53,11,4,25,1,42,43,52,11,21,39,18,39,53,43,1,4,63,25,21,21,4,4,27,61,1,43,30,32,37,34,38,51,58,18,56,30,46,11,11,63,41,47,63,34,60,63,62,49,63
694,29,62,1,30,62,26,8,62,15,54,61,62,47,58,22,26,32,48,4,4,62,19,62,48,8,62,26,34,42,40,54,8,19,38,13,36,52,40,1,13,62,15,8,19,15,15,22,60,1,57,25,22,34,39,36,50,50,8,53,31,45,4,4,62,43,46,62,33,56,62,44,59,62
695,36,63,1,26,63,24,26,63,15,46,57,63,58,60,1,15,40,46,1,15,63,15,63,46,1,1,26,1,41,43,46,1,26,32,15,42,52,43,1,1,63,15,26,15,1,1,24,56,1,59,35,36,36,36,32,53,54,23,46,26,43,1,1,63,15,46,63,32,54,63,62,61,63
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,51,63,27,58,63,34,35,63,2,42,22,63,25,45,17,46,53,48,2,14,63,18,63,27,19,27,36,2,59,52,2,1,44,21,27,60,14,22,2,2,63,55,24,10,40,10,47,50,2,54,41,38,39,13,37,27,16,26,27,43,62,20,2,63,56,27,63,10,49,63,61,57,63
700,53,63,13,58,63,27,32,63,29,48,21,63,26,44,1,55,45,46,36,24,63,34,63,13,13,63,37,1,57,51,1,1,49,23,13,60,24,21,1,1,63,43,35,1,33,1,54,41,1,56,52,30,38,11,28,13,40,13,13,42,61,31,1,63,50,13,63,12,47,39,62,59,63
701,61,65,29,58,65,28,18,65,20,43,35,65,54,49,25,53,42,52,1,1,65,1,57,37,22,29,26,1,59,55,1,1,46,24,21,63,31,48,1,1,65,45,23,1,16,1,40,51,1,56,47,36,26,17,1,37,44,18,37,41,62,1,1,65,33,31,65,1,50,34,64,60,65
702,50,64,7,42,64,41,29,64,13,54,53,64,49,63,1,33,40,59,7,20,64,15,64,52,19,7,22,1,60,36,31,17,32,25,18,62,46,39,1,1,64,28,26,1,12,10,37,51,6,58,43,27,34,11,21,48,55,23,47,35,57,14,15,64,23,45,64,44,38,30,61,56,64
703,49,64,11,56,64,25,30,64,17,38,46,64,34,45,20,59,44,58,3,6,64,10,64,36,18,22,14,9,61,48,55,4,40,53,16,62,23,46,2,1,64,43,21,15,39,12,52,33,5,37,27,28,24,50,41,32,31,19,35,42,60,7,13,64,51,8,64,29,63,26,54,57,64
704,59,63,14,56,63,18,36,63,15,29,46,63,55,57,1,42,44,38,1,12,63,17,63,39,19,22,20,9,27,52,28,7,47,53,31,60,25,45,1,1,63,35,26,1,16,8,54,34,1,51,43,11,21,49,32,40,29,36,41,47,58,13,9,63,50,24,63,23,33,63,62,61,63
705,31,62,11,30,64,28,12,64,29,48,52,64,41,57,1,35,40,58,25,33,64,12,64,51,8,19,12,19,55,59,36,26,12,44,1,60,49,50,1,1,64,19,26,9,6,7,32,42,19,56,34,46,43,19,45,36,53,12,47,12,18,24,10,64,1,36,64,36,61,64,63,54,64
706,36,63,21,31,65,4,15,56,23,45,46,65,48,49,6,30,50,55,20,38,65,2,65,54,11,18,10,18,61,51,27,11,8,62,26,35,52,60,1,24,65,32,11,22,9,34,5,53,25,58,40,29,41,39,37,27,59,15,47,15,43,2,11,65,7,41,65,44,57,65,64,33,65
707,50,62,28,38,64,33,16,64,1,41,52,64,37,57,1,35,44,58,32,46,64,16,64,56,9,25,16,1,36,39,12,27,16,47,22,34,55,60,1,1,64,28,1,1,12,12,23,51,25,54,40,45,49,53,23,42,61,16,48,16,31,9,1,64,11,42,64,12,59,64,63,30,64
708,48,66,1,48,66,1,1,66,1,1,1,1,48,1,1,48,1,1,1,48,66,1,1,1,1,59,59,1,64,48,1,1,1,48,1,59,48,1,1,1,66,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,48,1,1,59,1,1,1,1,1,1,66,1,48,66,63,64,66
709,1,65,1,62,65,1,1,65,1,37,37,1,58,37,1,37,52,37,1,37,65,1,65,37,1,52,60,1,1,57,37,1,1,1,37,60,52,37,1,1,65,1,1,1,1,1,1,37,1,1,37,37,52,1,1,1,58,1,37,1,1,1,1,1,1,1,65,37,52,65,64,63,65
710,62,61,1,32,65,18,1,65,1,51,54,1,60,54,1,32,32,59,18,49,65,32,65,51,18,29,32,1,18,54,1,18,32,18,32,54,44,32,1,1,65,1,18,1,18,1,32,44,29,44,29,51,18,32,50,1,65,1,44,18,32,1,18,1,1,32,65,48,54,65,64,63,65
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,25,62,34,31,62,13,7,62,18,53,58,62,37,44,16,15,45,39,4,35,62,22,62,50,11,19,5,17,46,60,33,20,6,62,14,40,43,54,1,1,62,26,27,30,28,10,21,55,29,38,42,24,36,51,32,48,49,7,47,9,56,12,3,62,59,23,62,52,41,62,61,57,62
715,30,61,34,28,61,11,7,61,15,57,45,61,38,54,13,12,51,47,5,33,61,18,61,49,14,61,4,16,41,58,32,17,3,61,19,52,44,53,1,2,61,25,21,31,26,20,22,55,23,43,40,24,29,50,35,37,48,7,46,10,59,6,9,61,42,27,61,36,39,61,60,56,61
716,36,61,29,26,61,8,14,61,11,49,54,61,34,58,10,32,40,42,7,31,61,21,61,51,16,27,9,1,38,57,39,19,22,61,17,55,45,53,1,1,61,20,28,25,12,4,18,56,30,61,46,23,13,43,33,37,48,14,47,24,52,5,6,61,50,35,61,41,44,61,60,59,61
717,24,64,13,30,64,19,22,64,20,44,33,64,43,47,1,29,12,58,1,32,64,31,64,38,14,18,24,1,61,54,17,20,36,49,16,62,38,50,1,1,64,34,15,10,9,1,56,45,1,53,59,55,46,48,57,38,42,28,38,23,60,1,11,64,35,26,64,37,52,26,63,51,64
718,38,64,13,26,64,32,14,64,11,55,42,64,57,58,5,43,25,53,1,19,64,22,64,54,9,15,20,10,61,51,37,18,30,31,12,62,48,45,1,1,64,21,28,15,6,17,35,50,4,41,56,34,40,26,46,47,52,23,49,23,60,7,8,64,29,36,64,39,44,33,63,59,64
719,39,66,1,35,66,27,30,66,1,55,36,1,39,57,1,38,20,64,1,51,66,39,50,39,1,1,30,30,49,59,23,30,39,60,27,56,51,29,1,1,66,1,1,1,1,1,54,39,1,20,20,62,39,57,63,39,61,23,48,30,1,1,1,1,37,39,66,23,23,66,65,53,66
720,28,61,26,30,63,1,1,63,1,46,57,63,26,43,1,46,51,54,28,43,63,1,63,41,22,25,1,30,60,53,30,1,1,59,1,54,51,58,1,1,63,1,22,1,24,1,1,30,30,30,48,39,43,30,39,50,63,1,30,1,1,1,1,63,1,30,63,41,56,63,62,49,63
721,25,61,11,13,63,19,10,63,1,42,55,63,44,54,1,37,39,43,23,33,63,27,63,50,7,22,31,13,60,58,36,19,33,53,13,59,51,52,1,11,63,7,25,1,9,13,29,44,13,57,41,49,48,29,33,44,63,23,44,31,1,19,13,63,1,39,63,38,55,63,62,27,63
722,43,63,29,44,64,1,1,34,1,45,48,64,55,34,1,47,54,34,25,51,64,1,64,55,27,33,1,1,50,51,30,1,1,61,1,58,59,48,1,1,64,25,1,1,28,1,1,60,40,62,42,39,34,30,24,53,64,1,55,1,1,1,1,64,1,34,64,32,46,64,1,41,64
723,31,63,11,30,64,28,12,64,29,48,52,64,41,57,9,35,40,58,25,33,64,12,64,51,8,19,12,19,55,59,36,26,12,44,1,60,49,50,1,1,64,19,26,1,5,7,32,42,19,56,34,46,43,19,45,36,53,12,47,12,18,24,10,64,5,36,64,36,61,64,62,54,64
724,35,61,20,30,63,4,15,63,22,44,45,63,47,48,5,29,49,54,19,37,63,2,63,53,11,63,10,18,59,50,26,11,8,60,25,34,51,58,1,23,63,31,11,21,9,33,6,52,24,56,39,28,40,38,36,26,57,15,46,15,42,2,11,63,7,40,63,43,55,63,62,32,63
725,50,63,29,37,65,33,16,56,1,41,52,65,36,58,8,35,44,59,28,46,65,16,65,57,8,25,16,1,38,39,11,27,16,47,22,34,55,61,1,1,65,29,1,15,11,11,23,51,25,54,40,45,49,53,23,42,62,16,48,16,32,8,1,65,1,42,65,11,60,65,64,31,65
